,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
100,100,7.850294815463256,12.811365041198863,-13.66734744300776,387
101,101,-2.7294411402960894,-5.40095472202282,5.299186944145606,387
102,102,1.7834617014023222,2.099878016833277,-2.2883537064066606,387
103,103,6.101460018409333,10.633621419520933,-12.13978392804321,387
104,104,-0.41007420373686115,0.3037828143430574,-2.137795254610879,387
105,105,-2.4209471780186766,-4.895329060396313,4.794298916840161,387
106,106,-0.4120992642536141,-1.5967519845563358,1.4553603522931835,387
107,107,-1.1014071049484304,-2.466827199261116,2.087554492387062,387
108,108,1.6512494631287928,3.1384978726569464,-4.443578718988112,387
109,109,-5.03273038095083,-9.694104706623147,10.05854361001923,387
110,110,5.12734807867939,9.754673816907255,-11.639698667460468,387
111,111,5.676885176048744,9.203020523832164,-9.745148416279253,387
112,112,5.240417181146627,8.917669186536909,-10.045880571308215,387
113,113,-3.5410890795423993,-7.347866649725001,8.057279296667724,387
114,114,7.885802864015729,14.347040191183464,-16.299338924874125,387
115,115,7.914237379818842,14.18155437154421,-15.807441967305543,387
116,116,-2.260567523485956,-4.988880257203618,5.376061966487885,387
117,117,2.518679227344109,4.167474308062306,-4.882130570794046,387
118,118,-0.5127437781902122,-1.5655276913043148,1.4614061769738442,387
119,119,1.3613643406189977,1.8577326123776194,-2.211013282662802,387
120,120,-7.694293667557456,-13.683719173692698,14.05244457972142,387
121,121,2.032239670873058,3.1086713071379855,-3.606011068426162,387
122,122,-3.3572889154181724,-5.277264733586561,4.406602288989644,387
123,123,1.8210216173767748,2.4418532339517824,-2.6548148654167893,387
124,124,3.3205351324938506,4.4285276352689875,-4.213732249990481,387
125,125,-3.5908880686292357,-6.765428579965801,6.656160603765628,387
126,126,7.768243386783972,14.088014539288803,-16.08656857621643,387
127,127,1.328107490400407,2.0530994277580725,-2.765878375142833,387
128,128,-2.1253819970770436,-5.187913037772089,5.768410725408535,387
129,129,-2.1590520517443426,-4.031759191834086,3.590157993545416,387
130,130,0.07939152754877629,-0.7927233211492104,0.8095972350578531,387
131,131,3.4578027749845246,7.121190131353036,-9.13567154480183,387
132,132,1.400719398210599,3.0188443936139553,-4.357027552738289,387
133,133,2.014618081434207,2.7756731888160817,-3.129030806353098,387
134,134,-0.40110135570067845,-1.3275119556607602,1.2019904001135842,387
135,135,-4.37011797626095,-8.604837529005056,9.187266367918971,387
136,136,6.035955382238263,9.408308593018075,-9.630331411297925,387
137,137,6.591116791310687,10.854202586753384,-11.406749417844221,387
138,138,-6.986805824865493,-12.6620124626951,13.050725021928695,387
139,139,0.865502132723734,0.8659318692286797,-0.9797906433761462,387
140,140,-2.383677048082983,-4.300762920293687,3.924595817309234,387
141,141,-7.616600372706973,-12.4496556422297,11.790774530830438,387
142,142,8.04933642608504,13.239491636504418,-14.103899606525857,387
143,143,0.5673749290787752,-0.3015844351355239,0.5641450693663443,387
144,144,-5.274319833984693,-9.208402300739452,8.878888198225093,387
145,145,-4.690602914470023,-9.818648232720248,10.936627700669892,387
146,146,-1.7227291922386874,-2.4017196814472865,1.3581655218923463,387
147,147,-3.4599858300063278,-8.10371821127258,9.155165282708237,387
148,148,-0.057469212297309925,-1.5387806202820926,1.7083618747725444,387
149,149,2.8126996906693007,3.6231640108479923,-3.6925350888760953,387
150,150,4.567816901678248,7.376427200526062,-8.063861845517897,387
151,151,1.1979870632919023,1.517358301740715,-2.1069028635998635,387
152,152,-9.661975966931378,-18.075622030130127,19.278901691805324,387
153,153,2.1630021063953,3.3242682211624497,-3.901897305894449,387
154,154,-2.1754561326269104,-3.1587109879232016,1.8875341964221168,387
155,155,-7.2762792941399015,-13.619142201012135,13.914413365382304,387
156,156,1.3696425844147357,2.02290859844412,-2.7459572808271657,387
157,157,-5.92490296716402,-11.24722623817148,11.44731143470788,387
158,158,2.658888745900389,4.632247396293211,-5.738204909658908,387
159,159,5.546197004864305,9.46997265160733,-10.52895027963633,387
160,160,0.5741380252620267,0.03589288673608198,-0.21348857784236086,387
161,161,9.021861086783012,15.33093165481332,-16.66292568888263,387
162,162,-1.2090890616869407,-3.6912183007917543,4.244941361951068,387
163,163,-7.804911465172239,-14.526611240079633,14.640084302764944,387
164,164,0.320850775614405,-1.1051408434670975,1.4136604808589857,387
165,165,2.280560614118732,3.7833686035941776,-5.030339420234046,387
166,166,-8.308397304841263,-14.701078644522811,14.104892148054185,387
167,167,6.549640449500937,10.737636976087478,-11.716465106603192,387
168,168,-8.958379730661555,-16.843470135922946,17.2168301590521,387
169,169,-9.20042175018218,-17.406313325675704,17.956230280869185,387
170,170,1.6310809753165065,2.6914244758701975,-3.8799035591467343,387
171,171,-2.257386469716228,-4.378302360680589,3.849315022289964,387
172,172,-8.850136840643103,-17.15441264968571,18.00162559006757,387
173,173,-7.991632563982224,-15.123818442229526,15.487192682059263,387
174,174,-4.383752753560009,-8.957626715387187,9.27270879300104,387
175,175,-1.6180155549053856,-3.9697015608686343,3.948122595646104,387
176,176,3.1827714895433945,4.778848321352386,-5.257738059877452,387
177,177,-3.9101041143407254,-9.104948990424623,10.066803464968363,387
178,178,-1.9627827501818789,-4.164465157797118,3.876401509391574,387
179,179,0.7882222362236259,0.8486625354208057,-1.5982115606633256,387
180,180,-5.091876593714086,-10.290366856562718,10.430948836188467,387
181,181,-8.12201126810888,-14.942275108895128,14.918219226963092,387
182,182,2.1168884123587484,4.268347865096682,-6.016302802592464,387
183,183,3.8429566331873177,7.297836539088753,-9.16342804673309,387
184,184,0.2359235913373746,-0.7665035429049393,0.5498621419965767,387
185,185,-4.423758932943616,-9.03275358103337,9.214977679154462,387
186,186,-1.6998074946811106,-3.163720063705067,2.329486648084767,387
187,187,-6.546615693596689,-12.689532622313427,12.92370025260386,387
188,188,-0.5870777751651595,-2.6214615167087665,2.9607463763963118,387
189,189,13.026404370455626,22.052787763415825,-23.811992080681247,387
190,190,-1.291360762657981,-3.0423357335015564,2.602972579455543,387
191,191,-4.593194861704006,-8.471107856169892,7.983444603913104,387
192,192,-6.7085941643104645,-13.195419070499238,13.599653892856523,387
193,193,-5.177020366151232,-11.042123590621772,11.841142071860666,387
194,194,2.6113444453774117,3.9012321657135027,-4.712129763615914,387
195,195,3.592846365374452,4.9700939913346565,-5.272255570893667,387
196,196,-6.432761289385073,-12.853964529297874,13.448277614997009,387
197,197,5.383545695372011,8.597870098041078,-9.555703370773115,387
198,198,3.064817228521129,5.046966212898387,-6.121278905921253,387
199,199,11.59056098785442,18.900948921842637,-19.93265831183654,387
200,200,4.33159038090266,6.958377373946654,-7.982949160038248,387
201,201,-6.974678439112308,-12.897020629492735,12.694395130482643,387
202,202,0.6664940670900424,0.748633095431884,-1.6516839613980017,387
203,203,-0.06818712684558342,-0.8734696586409516,0.24933789555058491,387
204,204,4.755701022676573,7.472252503981245,-8.242678290438278,387
205,205,-4.221684700276875,-8.151370375508023,7.783733111035923,387
206,206,6.78557146413864,11.119106702649978,-12.069548799736406,387
207,207,6.811666750251834,11.227644154602626,-12.29058779042297,387
208,208,-6.418316390928481,-12.861539302203909,13.464506095966973,387
209,209,2.0451110573159155,2.8485528638583504,-3.6317024497080017,387
210,210,2.3267708711845936,3.6201655635503034,-4.587795409810792,387
211,211,2.593514411648385,3.4770128827901874,-4.043913774716812,387
212,212,-5.057528464923307,-10.329503980756291,10.629565709990324,387
213,213,1.7252572690273245,2.1832417900670262,-2.7523285412822283,387
214,214,5.794616062352609,10.02696967661092,-11.657636863087076,387
215,215,9.568357418237467,16.755518908146023,-18.747677929724137,387
216,216,4.740967598542045,8.002360401063905,-9.330646174054309,387
217,217,3.4241387312688487,6.477425948889918,-8.460734695203998,387
218,218,3.357637440538246,5.282280026328599,-6.439695686561666,387
219,219,-4.51283309213596,-8.62639189701214,8.123056864955633,387
220,220,-9.681143534347495,-18.085899173850233,18.35798937453545,387
221,221,3.211846656448587,5.102693190323296,-6.525627049866028,387
222,222,3.7421180721591925,5.704747074789799,-6.732544575772918,387
223,223,3.281557407542881,4.5835144033590005,-5.274179627530942,387
224,224,-2.889998893508369,-6.745200275724719,6.969282541218287,387
225,225,7.0944257926609735,10.670160248270427,-11.074219331855314,387
226,226,5.700814192757443,8.27968657031745,-8.589663122588158,387
227,227,-1.6416824650380446,-4.534944465474442,4.683477522543193,387
228,228,5.182505346384534,8.538283359911603,-9.855423128687113,387
229,229,-6.5384427384051955,-12.223657770682891,11.927347089933859,387
230,230,-6.777690247125825,-13.671795964350563,14.406624147227069,387
231,231,2.853232119172474,5.587844116372865,-7.600404899154098,387
232,232,-5.582506752975137,-10.514418399063711,10.177956257700977,387
233,233,1.2502897106808157,1.3960753553028054,-2.2006579445655303,387
234,234,-5.499559886405597,-11.267262541298944,11.591207397120302,387
235,235,7.449870813316444,12.176751715549496,-13.353149088287795,387
236,236,-1.5077747506033183,-3.9084968694297144,3.7124255006675986,387
237,237,-3.757069745741255,-7.219116445023344,6.6262424802200215,387
238,238,-0.638455341946737,-1.9724621636944764,1.4435202330892225,387
239,239,-3.808592326730753,-7.709144558239352,7.556568270478274,387
240,240,1.664714188667402,1.4298621680904673,-1.5620390369775001,387
241,241,-4.616593751259834,-9.276645836742349,9.278817696361214,387
242,242,9.103303664233321,16.53329406782878,-19.130896285153526,387
243,243,-12.871259492303697,-23.305380662061495,23.737725794889638,387
244,244,4.155255430891659,6.593334808083081,-7.747523209234364,387
245,245,6.870605100429909,11.534341111030656,-13.081481454773224,387
246,246,-6.371866083601005,-11.551929014808872,10.896690423282875,387
247,247,1.1686640900584837,-0.9416099790919195,1.8719898523742327,387
248,248,5.4891903030757305,9.328037772303048,-10.832696403013752,387
249,249,7.493774803975483,12.893095309631098,-14.521902244727345,387
250,250,1.2277775334403074,2.5235350535048804,-4.292005045658879,387
251,251,4.87619694672731,7.796384477421114,-8.75303690252614,387
252,252,6.484912195597642,10.361790908310708,-11.186906725298465,387
253,253,-7.071020032719294,-13.288159795316044,13.111832884987003,387
254,254,-3.901814624248401,-7.157179637188578,6.182855851615216,387
255,255,-0.5241737481288048,-1.8561182365573354,1.2844615369487549,387
256,256,4.5728013378859,7.44589332305927,-8.661938108690151,387
257,257,-1.7646992561636523,-4.235401195397967,3.893593744713692,387
258,258,1.8308343989515279,2.0062939226389034,-2.4981520607128394,387
259,259,3.2303650410893527,4.452828636029111,-5.057359690413383,387
260,260,-8.13227021741544,-14.782020571934032,14.257358023800608,387
261,261,-8.401148227410618,-17.02510558194113,17.70188323680569,387
262,262,10.067983063554122,17.758544688363365,-20.336226288630726,387
263,263,10.726935380410204,18.179905188350453,-20.144900180413146,387
264,264,9.84591834480382,16.686082692328327,-18.666966091781244,387
265,265,1.0866778123387335,1.3347190368162158,-2.6859008860062104,387
266,266,1.4651835580457848,0.3429027421752074,-0.14275807791560113,387
267,267,-6.728036296484617,-13.149026577121354,13.052233889048583,387
268,268,-0.704012137665768,-2.117617622425947,0.9825716841649541,387
269,269,6.917849628978366,11.768003475630046,-13.494193015678269,387
270,270,7.040152716549499,12.744735271565242,-15.126438266800546,387
271,271,-1.0334786252482526,-2.7143275506635876,2.022900101183615,387
272,272,5.15076286817177,6.812056375744715,-7.0850320027813884,387
273,273,4.237946347263031,5.928908674003892,-6.701014650744837,387
274,274,5.664311816465419,8.498578606257528,-9.414652539248566,387
275,275,-10.51753914313331,-19.982368939826433,20.370064934201455,387
276,276,0.19354948481738507,0.6049093459389798,-2.6134540811130074,387
277,277,-1.3827626628665777,-4.695246554113211,4.804860986679368,387
278,278,1.8174328853557988,2.714147000185358,-4.0885075767138295,387
279,279,1.2196160184470666,0.0771063594211787,0.031043925807793932,387
280,280,-2.0358928883210043,-5.257254449301596,5.233962961880886,387
281,281,-2.065784575138685,-5.017736349804069,4.71017518136661,387
282,282,0.6503302303707554,-0.28239486589112145,-0.12387966475755133,387
283,283,9.815720099453335,17.38679344807512,-19.904068920276295,387
284,284,9.053743949801438,13.473881332425167,-13.659033610283126,387
285,285,-5.396574446139507,-10.313706057351832,10.022670984657331,387
286,286,-6.5032763445869435,-11.244907869584639,10.056046824077919,387
287,287,-3.786342110640036,-6.688489367359316,5.523020226187298,387
288,288,-0.48401981567625546,-1.0216124057268838,-0.2621114912652193,387
289,289,1.4816574435278536,1.825435154022682,-2.652854718987752,387
290,290,-1.0630179442647059,-3.1802587764528716,3.046240268659675,387
291,291,-3.068061895160333,-6.030602037560664,5.198412947874904,387
292,292,10.046335881642422,16.672110274839,-17.74377164437497,387
293,293,2.153990138698148,2.1217670409869913,-2.1187778172984806,387
294,294,-7.336718055403902,-13.817390229365449,13.701112026049303,387
295,295,8.989860331552096,13.897200124144279,-14.142173615249106,387
296,296,3.376241529715065,5.956656124660142,-7.49521665061461,387
297,297,5.042125969969471,7.373947335675428,-7.722658911832406,387
298,298,-6.941453000963494,-13.764256762310135,14.229919739685398,387
299,299,13.398324827806487,22.56084783168538,-24.140997920048626,387
300,300,-3.1031889269405353,-6.750747373318728,7.065972428358745,387
301,301,3.17670546984682,4.542577493025643,-4.792952381528298,387
302,302,0.8502750349494071,1.543271573534336,-2.9092474265955435,387
303,303,-2.0123175482497735,-5.940128540847166,6.542148871876986,387
304,304,-6.194781121948706,-12.71034410750708,12.836360445947989,387
305,305,-2.4453547440372834,-6.033565793068352,6.171598347179988,387
306,306,2.68546413253681,3.198143527015989,-3.5784227763069363,387
307,307,5.8966463430155365,10.222369389378436,-11.994273653554107,387
308,308,-0.40301206271033346,-0.8696934965521037,-0.8377844572023325,387
309,309,3.5827910128164353,6.501521789581598,-8.626266958513563,387
310,310,5.046147102704018,8.388610417034569,-9.930986365554945,387
311,311,1.3246758187283068,1.276551820938734,-2.230551825185802,387
312,312,-3.1931069461801713,-6.385233477618616,5.374664820810321,387
313,313,-6.9078800910305,-13.773890313512325,13.704291693615588,387
314,314,-5.400703000396619,-12.524357832515546,13.594455707545832,387
315,315,-2.145190603398573,-5.511767476891964,5.507808535872168,387
316,316,0.4741790991384378,-0.5633341402130089,-0.03153028118097572,387
317,317,7.8523811973816535,13.189003119369383,-14.688943375156796,387
318,318,1.735392509071436,0.6509658373680368,-0.46835041140289857,387
319,319,-2.5729807231728117,-5.401783736176938,4.478653832206993,387
320,320,-0.31428387256426354,-2.577679281461165,2.6002278723360486,387
321,321,2.2861849258218023,3.2497436767667707,-4.428136054005711,387
322,322,2.8679108630373924,3.9471676844782957,-4.878466044721061,387
323,323,2.9810966943071273,3.168753001409259,-3.1832673299722445,387
324,324,5.659749698084745,9.004960309652294,-10.074909944503673,387
325,325,-5.499279116794273,-10.956055652171017,10.49958848187516,387
326,326,0.6509196914332019,-0.859781560557698,0.7365737780571637,387
327,327,-9.212058176918877,-17.616124486516338,17.246207877194117,387
328,328,-5.401315729658899,-10.423072523458595,9.56678599042927,387
329,329,2.7798345218145726,3.3705165641715458,-3.9852072950198574,387
330,330,-10.447440588708458,-21.147132630094493,22.205080837245134,387
331,331,2.05926471547126,2.3020234883527095,-3.0605676868217584,387
332,332,0.26927428996195957,-0.1569219886093439,-1.2024958399255612,387
333,333,1.62219892173509,1.379217986501172,-2.0341614561673937,387
334,334,0.9787961611226946,0.2315049371837702,-0.7295890954134181,387
335,335,7.665019447469589,12.818163435770085,-14.313440075733084,387
336,336,9.972820004268701,16.139701355064496,-17.17319391957895,387
337,337,-8.773018270328505,-18.396463666728867,19.509322773052645,387
338,338,-7.333096747903161,-15.537766861842991,16.100515783865582,387
339,339,-7.174716704293625,-14.029151308057761,13.451635534752166,387
340,340,-4.204316152511212,-9.758129003200969,9.775150246249364,387
341,341,0.014932215255222356,-0.08285950296839525,-1.7389081238080986,387
342,342,0.1058064605571793,-2.146705267771283,1.995510146006937,387
343,343,4.03617227437414,6.680884923354837,-8.393851210166826,387
344,344,0.5356916878247532,-0.43239412841783476,-0.44615020750948886,387
345,345,-5.003858035187519,-11.579952803516495,12.118508754230717,387
346,346,-7.897159794625194,-15.920923327160624,15.723919120663648,387
347,347,-0.3689445096292135,-1.8060916286434567,0.7786673420458329,387
348,348,-2.752498956822692,-7.366599618190257,7.682789649656083,387
349,349,0.5223964323415969,0.32595939156646386,-1.9097703001682826,387
350,350,8.463405676220834,13.757886269387866,-15.148628153720876,387
351,351,0.17262662257633274,-0.1403553878493199,-1.4817873438795628,387
352,352,-7.0686051813799144,-14.235399980946067,13.988408108517778,387
353,353,1.9232857434480284,3.1256269195000908,-5.125237684581778,387
354,354,-4.97447185001122,-10.309784688813302,9.697345676401028,387
355,355,-1.8425074862262287,-3.40398762549344,1.4664016318021214,387
356,356,2.460780577895256,1.9861326094405796,-2.229569006008867,387
357,357,-0.5317894299342864,-2.0167367382462693,0.7118221435703537,387
358,358,2.591152689365292,3.0277000711455604,-3.8914886961262956,387
359,359,-8.451795342381383,-16.735761698124417,16.55787826278591,387
360,360,-6.810464670001203,-15.041813032014536,15.911656334458801,387
361,361,-8.71836902498639,-17.6723814109402,18.049423537924415,387
362,362,1.669131268602448,2.365566286810713,-3.9979300450005812,387
363,363,-5.688296786927816,-12.002936640021822,11.72006866610936,387
364,364,-2.6938310994676784,-6.602057763247879,6.326572306541661,387
365,365,1.7413598328203843,2.29904178881571,-4.02410079286429,387
366,366,-2.0233026592928005,-5.519664046056953,5.334028970584521,387
367,367,10.336213441987272,17.81277991881831,-19.82117537596538,387
368,368,0.02191509897606703,-1.8672860022655238,1.58036189650947,387
369,369,2.4663792945785095,2.3655378754309724,-2.715574540440671,387
370,370,2.0277791569649897,2.045127194602827,-2.831148803400427,387
371,371,3.7679182399378286,5.051245863888803,-5.868267497977192,387
372,372,2.8967141798078635,3.127113881395573,-3.550562555452398,387
373,373,7.092921115738412,11.93558994296718,-13.552711200809515,387
374,374,8.019878885095919,13.046127972929261,-14.219732146864912,387
375,375,0.7517177270132845,-0.5468943439267752,0.12459062745407563,387
376,376,3.286445280721224,4.700673961395067,-5.785399687256926,387
377,377,2.0743496833249377,2.2539798452111555,-3.1311665374646602,387
378,378,2.0994002272656087,2.347396162731481,-3.26546355674148,387
379,379,8.792553753031227,13.765861792281818,-14.487861097841249,387
380,380,0.0973226809962456,-0.9515972893552753,-0.06111096517361711,387
381,381,9.337531446643219,14.683578068353903,-15.366141014840249,387
382,382,-5.011012231029637,-10.956002418217398,10.93506987696292,387
383,383,6.710048316725956,10.84842700185283,-12.227497813236292,387
384,384,0.780770401325304,1.1168110813502108,-2.8220587263286556,387
385,385,6.982390961676333,11.256807987305738,-12.672198110261197,387
386,386,3.9949379218426593,6.235441741630894,-7.812317879889266,387
387,387,4.853702802341672,7.0594895865708525,-8.187775360968656,387
388,388,6.13745669915831,8.349556433510134,-8.549217449873725,387
389,389,3.328958220833552,4.108959426616942,-5.075116181784078,387
390,390,-0.9652488465979403,-4.85429226163313,5.292738482918602,387
391,391,2.3818059808406122,3.1899990311793687,-4.896551737757472,387
392,392,-9.287841152563036,-18.37353000100216,17.469542806285233,387
393,393,-3.0992618365136484,-7.139787685847087,6.062924138580662,387
394,394,-3.30616363894083,-7.500822153697132,6.486910150431849,387
395,395,6.073335745270667,7.967066887948519,-8.17611490616281,387
396,396,12.847979160492919,20.801880769773906,-22.095456139570494,387
397,397,4.592425349822084,6.531604954719691,-7.975879326744403,387
398,398,-3.6073743638178817,-9.34231978774806,9.496895441177715,387
399,399,3.242382290696658,2.3765459392783024,-2.053834237024531,387
400,400,1.313535586353057,0.002340168764125899,-0.5383030978611394,387
401,401,2.387169688705548,3.0581702291824366,-4.7510511918209275,387
402,402,1.6739906382359944,1.215568887795369,-2.4159126831056295,387
403,403,8.768266406045091,14.877553025194217,-17.346049586197513,387
404,404,4.906238131728919,6.677663970093705,-7.89731341920205,387
405,405,6.846944443625955,10.953169889740737,-12.811046523015495,387
406,406,9.679083800784808,16.205916019486747,-18.39389378080648,387
407,407,-3.51630747721147,-9.057528304167276,8.77224192209846,387
408,408,1.959304722888512,-0.06887609476111299,0.33941519136759707,387
409,409,-2.7668447715283273,-6.924369613981411,5.834237877932079,387
410,410,-7.650487403337719,-16.933431928733953,17.352093443275283,387
411,411,10.660786990710406,18.620560304920197,-21.36216178287082,387
412,412,4.340007652192403,5.435877328415713,-6.30047382291871,387
413,413,-1.7902384323008247,-4.761460620401152,3.6157343582300348,387
414,414,5.668464414529027,9.137571471327137,-11.19961723613242,387
415,415,9.633129106113786,14.517878116631556,-15.375293386030844,387
416,416,-3.37374147171706,-9.481346538035515,9.889742553048945,387
417,417,-0.020735802171107296,-1.7804111058633432,0.4381769463794148,387
418,418,0.42137191961646925,-1.8955917365336794,1.2967300262897055,387
419,419,-4.96788074460507,-12.83119953744668,13.435690750927872,387
420,420,-0.5713868646074862,-3.9582460925571765,3.6542437351604207,387
421,421,3.8192556448369857,3.8203925192693498,-4.33199473170002,387
422,422,-2.6095119908129614,-6.320646336654775,5.078474330706274,387
423,423,-2.0217766531870582,-6.7821751443864455,6.6090693881787494,387
424,424,-7.626787190594048,-15.005150987597114,13.267600192118865,387
425,425,3.1182805712784,4.508864250758151,-6.613001377192278,387
426,426,8.390834487760353,13.99887817182605,-16.443523605620637,387
427,427,-0.4725077768578334,-3.912896446349353,3.508836395033903,387
