,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,0.07417280530679181,-1.5393189219484071,-0.27137274516483456,155
49,49,0.08185128349401478,-1.481603348891067,-0.3103281778300047,155
50,50,0.07059773937906375,-1.5313701593313154,-0.2756998979828845,155
51,51,0.0633478918004318,-1.5354559281016462,-0.2673511255148635,155
52,52,0.06723619249985646,-1.454278279393911,-0.30820596221023816,155
53,53,0.07474292444151082,-1.5302032958023908,-0.2616413472080141,155
54,54,0.06958122700693242,-1.530574644135791,-0.2762131141296891,155
55,55,0.08260735897735991,-1.5055821516156165,-0.29335119310971136,155
56,56,0.061457948093846394,-1.5724461920170747,-0.24826154826671157,155
57,57,0.08381987277096802,-1.558347521046234,-0.25726200762230944,155
58,58,0.07364360146880575,-1.5336308349562922,-0.27435775425090947,155
59,59,0.09907968594089478,-1.5922283496565608,-0.26140049232112456,155
60,60,0.07400791911097508,-1.5357679833769948,-0.27074978875838707,155
61,61,0.07142658039013174,-1.4921966159737259,-0.2667734624111943,155
62,62,0.0757395916697179,-1.552175633369242,-0.26686613093567374,155
63,63,0.07387684316036233,-1.534889960528133,-0.2712361250186602,155
64,64,0.07940604326020952,-1.5248817438422682,-0.278802188501588,155
65,65,0.07447158497365454,-1.544427666352477,-0.27279418687532064,155
66,66,0.07234852207640097,-1.5235926309767003,-0.28270291805946496,155
67,67,0.07420159301557114,-1.5377991113799603,-0.2702591498656744,155
68,68,0.057899787288720445,-1.5620642416448995,-0.25813012154808607,155
69,69,0.07489972557869187,-1.5495361551830211,-0.27117820140775245,155
70,70,0.16354210344668776,-1.5924104457938957,-0.21077340579318538,155
71,71,0.07468583902750629,-1.5487402566272075,-0.2727956673509989,155
72,72,0.07433879401060456,-1.54245148665762,-0.271893317425165,155
73,73,0.0761380870597574,-1.5803725493550465,-0.2786992491770914,155
74,74,0.07417133529613096,-1.5391967578029389,-0.27144408558657557,155
75,75,0.07483259509183623,-1.549413692868439,-0.27301533292974484,155
76,76,0.07185643600760698,-1.540946073397809,-0.2790620119831038,155
77,77,0.09276807266669228,-1.560443053577773,-0.26756024270440254,155
78,78,0.07441939959518692,-1.54435470011078,-0.2723264490907545,155
79,79,0.06937530301349364,-1.479776338944267,-0.2806586587371262,155
80,80,0.07435324911543843,-1.5427686959990778,-0.27197525250097776,155
81,81,0.07651636980320646,-1.5559634460037466,-0.26300134917785684,155
82,82,0.0767140862371207,-1.4820851901789107,-0.20917939613646463,155
83,83,0.07507759686868186,-1.5375138913248505,-0.26507392259754026,155
84,84,0.074607928462469,-1.5457500889676115,-0.2715457757597187,155
85,85,0.07367153167136635,-1.5289316897233596,-0.2696553933781778,155
86,86,0.07380628264863108,-1.5332285622262358,-0.27031503782252453,155
87,87,0.07468142899552262,-1.5335182548180522,-0.2727116040913987,155
88,88,0.07416092272061503,-1.5407275154374198,-0.2721495785120802,155
89,89,0.07533264371837792,-1.5637147780719383,-0.275865479934513,155
90,90,0.07680767691587564,-1.5936382210132036,-0.2810197097431356,155
91,91,0.0764586718847596,-1.573762225294057,-0.24654558442600302,155
92,92,0.07489494804404338,-1.552201787060078,-0.27367312677949385,155
93,93,0.07469796661545991,-1.542925916313207,-0.27007483064374443,155
94,94,0.07358798606546184,-1.5363284561196973,-0.27426628861291863,155
95,95,0.06902127544595203,-1.5269108272570249,-0.2875879788838537,155
96,96,0.0761618522321114,-1.5350870503123315,-0.2746513973486979,155
97,97,0.07509364448506546,-1.5602997194252275,-0.27512676883597975,155
98,98,0.07371244696809953,-1.5409349559494243,-0.2749833940195236,155
99,99,0.08103910260377252,-1.681987220267271,-0.2966045384124513,155
100,100,0.11388906334409195,-1.6557835648069836,-0.3195296117589117,155
101,101,0.09344244005745923,-1.6858798180474694,-0.2971954332674939,155
102,102,0.07263480665264481,-1.6457096231293278,-0.3296657347542471,155
103,103,0.08119676124717252,-1.6852914451948362,-0.29723716417567175,155
104,104,0.08220800608110192,-1.7059674286462136,-0.3008275490195161,155
105,105,0.09371696454841427,-1.6619912327776276,-0.30682750055928343,155
106,106,0.09226630902771289,-1.7367289397750965,-0.25098377291991436,155
107,107,0.07940506325310213,-1.668256873343105,-0.3036147758079628,155
108,108,0.0748237750278698,-1.6412175776436988,-0.31885308063886103,155
109,109,0.13335237199935568,-1.6040863223330468,-0.3311606913351266,155
110,110,0.0799046218760899,-1.665181983059612,-0.29634092121201033,155
111,111,0.08239187991462438,-1.6884422408155761,-0.2938063931158782,155
112,112,0.08222809622680347,-1.7033852841210109,-0.299287437930453,155
113,113,0.07078002070103695,-1.698879182091447,-0.2919632471614435,155
114,114,0.08914964142446258,-1.6896770443068518,-0.2949000945231134,155
115,115,0.07023403424133676,-1.6926795646868753,-0.2971566633106723,155
116,116,0.08195063171452605,-1.7009897082698495,-0.3007265990842121,155
117,117,0.08124171907322343,-1.6877585390377137,-0.2982276024043558,155
118,118,0.08419938052330131,-1.6996243493023333,-0.2913614337982745,155
119,119,0.09554394279835063,-1.7571282222889002,-0.2479365838553571,155
120,120,0.07175537277465825,-1.6404889375208327,-0.3351143941633625,155
121,121,0.07474243443795735,-1.6413709643549366,-0.3308038041669619,155
122,122,0.0822592114524626,-1.6984847895451116,-0.29486021420953323,155
123,123,0.06878570623751495,-1.6608847271964466,-0.3199768079434436,155
124,124,0.08071570025833659,-1.6749792237996943,-0.2953295712643724,155
125,125,0.08098581471730865,-1.68243737043788,-0.29743795368952125,155
126,126,0.08127442681043252,-1.6799900409476867,-0.2933570224826941,155
127,127,0.08275717756390087,-1.6942026551155729,-0.2877384322246459,155
128,128,0.08091598921090748,-1.6842225515175773,-0.29619148569824677,155
129,129,0.08449632267683793,-1.6874246322258848,-0.297267467662209,155
130,130,0.08178880804091966,-1.6982925556579087,-0.3002481741158441,155
131,131,0.08282969808984711,-1.7171269614714997,-0.3021192177838392,155
132,132,0.15501273408848049,-1.5957584163900098,-0.31312368602927615,155
133,133,0.08089161153411159,-1.6787848839854371,-0.2960640722601958,155
134,134,0.08122910148171612,-1.68887982528782,-0.29787293594970843,155
135,135,0.08153768121965267,-1.690720636205028,-0.2980009970958685,155
136,136,0.08169043982751578,-1.6952875647338,-0.29896622097315906,155
137,137,0.08038188533738473,-1.667919345906323,-0.2940768575163308,155
138,138,0.08172902760736915,-1.6960342227902547,-0.2990582417895291,155
139,139,0.08177717045651928,-1.6901996495721057,-0.29560170119996276,155
140,140,0.08162882188063939,-1.6943854327823107,-0.2988805847081509,155
141,141,0.08117238357037641,-1.6986953395350173,-0.30042430445667934,155
142,142,0.13861525516777143,-1.6809127891636135,-0.30522553334579267,155
143,143,0.07857242471449305,-1.7179991487248494,-0.28490262732800986,155
144,144,0.08300450685762653,-1.7036832402568376,-0.2939624907701935,155
145,145,0.08131534210716547,-1.691245158271728,-0.2988259459026541,155
146,146,0.08337200952289439,-1.726733885125825,-0.30324123328841895,155
147,147,0.08069585511441234,-1.6621715824958678,-0.2851594435933043,155
148,148,0.08083452612010661,-1.6877039314943072,-0.3017357745831977,155
149,149,0.10563789350349262,-1.6802305782313194,-0.3013862435285589,155
150,150,0.08130603203964558,-1.6914617142394965,-0.2981000964365749,155
151,151,0.08408851721927876,-1.6895500668599752,-0.2945344632954749,155
152,152,0.08146320067949213,-1.6883480193756266,-0.29612236599002295,155
153,153,0.08189036127742186,-1.6970201402627119,-0.2966293363800603,155
154,154,0.08162355434243744,-1.6895827376757264,-0.2985075973669862,155
155,155,0.08329348645341522,-1.694867614834856,-0.2844972083165208,155
156,156,0.08306967733026718,-1.7163650115990676,-0.2812583901813727,155
157,157,0.08985426653466995,-1.6910646807667253,-0.29544051441050406,155
158,158,0.09390390090414753,-1.734669528301911,-0.2670942167198392,155
159,159,0.08126266672514394,-1.6868868203358285,-0.2976818157926319,155
160,160,0.10160589926194791,-1.6441309880542943,-0.33268525742956895,155
161,161,0.08295403649159638,-1.7076201374482245,-0.2937150200076174,155
162,162,0.07905066818289526,-1.6759652690589144,-0.3131641215212355,155
163,163,0.08880198390311896,-1.7162111563363651,-0.28281048387045576,155
164,164,0.09754009477519852,-1.6580246464616273,-0.32469809114593673,155
165,165,0.0791680240340042,-1.68717293489828,-0.30877076368145323,155
166,166,0.08203344231509933,-1.702194311489459,-0.30018002596978427,155
167,167,0.08167488221468655,-1.6928803176916138,-0.2977692563873729,155
168,168,0.0833651494731425,-1.696901213381907,-0.28910398597828174,155
169,169,0.08280311539705938,-1.6936926581442724,-0.29725284796488727,155
170,170,0.13061006711112513,-1.6174882572761944,-0.34244182347291807,155
171,171,0.08216549827281901,-1.7053399104485019,-0.30073006894908283,155
172,172,0.08172486257716279,-1.6925727349529718,-0.2972469723270396,155
173,173,0.0736183662857909,-1.6828621336382317,-0.3005220621163025,155
174,174,0.0884410962858257,-1.6864801602602413,-0.30143153683133733,155
175,175,0.08225063639027301,-1.693909980832619,-0.29455458851172467,155
176,176,0.027786251393987032,-1.6895135624413333,-0.30609850508238823,155
177,177,0.08096596957338416,-1.6807012168796032,-0.29637816442828885,155
178,178,0.08097809716133801,-1.6849356016553518,-0.29750290955990016,155
179,179,0.08006534304170071,-1.6785541010913836,-0.3010954225875318,155
180,180,0.08132122214981,-1.6873122224699957,-0.2974535449490069,155
181,181,0.07984888397185758,-1.6917372650962028,-0.31263869145008627,155
182,182,0.08166900217204204,-1.6940233702870249,-0.2988023970863985,155
183,183,0.07846352142468549,-1.6907804830057194,-0.3003772530890331,155
184,184,0.07991454444805214,-1.6977679484000336,-0.31345346198658447,155
185,185,0.0823256069339877,-1.7086582345155898,-0.3013387295122633,155
186,186,0.08146859071858227,-1.7037623402631603,-0.29524259331828095,155
187,187,0.08007734812876591,-1.6698938217776733,-0.3105261451870926,155
188,188,0.11487887052254758,-1.6925467942400743,-0.29541381958343227,155
189,189,0.13780515679263236,-1.634270833631207,-0.2729579182323515,155
190,190,0.07893220982379051,-1.6776302027945893,-0.3098635397913896,155
191,191,0.086834497134162,-1.6845197835284131,-0.2990019837137594,155
192,192,0.07778670401615008,-1.6894110774573732,-0.2975730933600176,155
193,193,0.0811744660854796,-1.6885172942410696,-0.29791263120382877,155
194,194,0.07629305068361188,-1.6625926398800914,-0.3302336822362784,155
195,195,0.08242765017404381,-1.6991862962786248,-0.2919330824695011,155
196,196,0.08060324444276477,-1.6756426074822337,-0.3052738338647923,155
197,197,0.08182261828612433,-1.6980089542351309,-0.2994483933955874,155
198,198,0.08046555344417744,-1.6704465847190055,-0.2947951195445595,155
199,199,0.08021957166022466,-1.664756623521033,-0.29357761335873883,155
200,200,0.07280630789643659,-1.511335793217172,-0.26655865464326756,155
201,201,0.08994209967166902,-1.6867450196244396,-0.2998827742125301,155
202,202,0.0843811718417206,-1.6790289992984353,-0.29481103465809966,155
203,203,0.07931796512143337,-1.682017463134524,-0.31574001040662597,155
204,204,0.03749885683346939,-1.7012649609574424,-0.29786511718753306,155
205,205,0.08215667820885279,-1.7044104747253095,-0.3004277280566853,155
206,206,0.0009437954723612049,-1.5974013282068533,-0.3410555893246531,155
207,207,0.19370427219412475,-1.6680276238902079,-0.30206518042158664,155
208,208,0.08146908072213618,-1.690526698494318,-0.2981140684257876,155
209,209,0.08245631538193472,-1.711143388887644,-0.30179295795626637,155
210,210,0.08263565668258578,-1.7235442423291203,-0.30748099177659294,155
211,211,0.07955782186096501,-1.7119091723629671,-0.30196515578358146,155
212,212,0.08190469388136754,-1.6999311653203968,-0.29988860358551284,155
213,213,0.08230931431582748,-1.7240295764551539,-0.31035371603545275,155
214,214,0.07606311651604247,-1.6873770103588577,-0.3165900347702102,155
215,215,0.08195344923495931,-1.7034681751346374,-0.30183195923741263,155
216,216,0.10987887426068647,-1.6105913926968771,-0.3652891255814105,155
217,217,0.08252197585812929,-1.7194591550881926,-0.30830473769688993,155
218,218,0.08086980637597257,-1.6779828942605852,-0.2958776711193435,155
219,219,0.08560667072950127,-1.7336784141677568,-0.2718846196305559,155
220,220,0.08989959186338635,-1.6652233007796622,-0.3234439431870818,155
221,221,0.08086747885909232,-1.7002321883385365,-0.3103822614571222,155
222,222,-0.01902060306699556,-1.709365619440203,-0.3069793881108889,155
223,223,0.08065775733811265,-1.6742292432874006,-0.2952382444209764,155
224,224,0.0818052231599683,-1.6979327933243582,-0.299418876411754,155
225,225,0.08102133997495123,-1.6954415903788536,-0.3039674528734177,155
226,226,0.07814195659257545,-1.6784739361953684,-0.3195628761968052,155
227,227,0.08014349860851393,-1.6919798895636324,-0.3106323693170001,155
228,228,0.046566862598071045,-1.6851063673663638,-0.3141989277553992,155
229,229,0.08426491849860768,-1.7349194792104212,-0.3002851860077981,155
230,230,0.055421349314152164,-1.6884150222350482,-0.3094792175583142,155
231,231,0.08302643451665419,-1.7007509600008992,-0.29280665564934094,155
232,232,0.08221241611308536,-1.7060045294030837,-0.3009312285818518,155
233,233,0.08098471220931261,-1.6836023597609466,-0.29680273709386396,155
234,234,0.08074399796356223,-1.6673917569573102,-0.29381088080777773,155
235,235,0.0817227800620596,-1.6956221956706192,-0.2988385762107833,155
236,236,0.08195516424739768,-1.6995593484355322,-0.3000228179587105,155
237,237,0.08312737524871427,-1.7251354431025197,-0.304217930852215,155
238,238,0.08047657852413571,-1.6887843259802398,-0.31238862985507343,155
239,239,0.08099549228749403,-1.6804696246693838,-0.296347583352562,155
240,240,0.08152004109172004,-1.6788661563667318,-0.28930713500024313,155
241,241,0.10330657909592024,-1.6906049891844754,-0.30160988788568993,155
242,242,0.103506255544049,-1.688682650312446,-0.30709481894891993,155
243,243,0.07590668288152669,-1.7296023571914172,-0.28131677644093006,155
244,244,0.1821528059185295,-1.6312762360304922,-0.33792392061671134,155
245,245,0.006205637383225729,-1.9400148485399848,-0.3008627565817372,155
246,246,0.09430729632972348,-1.8813257959217904,-0.334186043383431,155
247,247,0.09101153242759918,-1.8881307818184805,-0.3328867409163925,155
248,248,0.06541778931210991,-1.8296441434329447,-0.3816157650952105,155
249,249,0.10300645191928462,-1.8991028940579715,-0.32494408143283465,155
250,250,0.06538655158556213,-1.8406119109224923,-0.3726328863882908,155
251,251,0.08447647753291346,-1.8269296970124056,-0.3504560547025417,155
252,252,0.11019345654215597,-1.8774259994872735,-0.3273465233395565,155
253,253,0.08669435611780642,-1.8596263256896217,-0.3429402348629411,155
254,254,0.08908863598202808,-1.8698119529981765,-0.3457069200513534,155
255,255,0.0906866600715022,-1.8825522080822925,-0.3361675212840432,155
256,256,0.0905918443838628,-1.878791528837141,-0.33140672788688946,155
257,257,0.09095812204024711,-1.8876119675605298,-0.33287938480286666,155
258,258,0.08813913159586374,-1.878119455654715,-0.3442446727299882,155
259,259,0.08964773003678927,-1.8827619487560323,-0.3392071229107499,155
260,260,0.09388307575311591,-1.9015818720698117,-0.31945938169392935,155
261,261,0.09061671206421283,-1.8782419605648846,-0.3300814245657534,155
262,262,0.09007060310362444,-1.8712556026558502,-0.3310037609132423,155
263,263,0.09057248924349223,-1.879427566152389,-0.33132821641108245,155
264,264,0.08800891315147041,-1.8547763068851242,-0.3444566120762887,155
265,265,0.09014924867399181,-1.8710009662326954,-0.3296223845757963,155
266,266,0.08956540943976922,-1.866966312167581,-0.33617163885702306,155
267,267,0.08998583248883593,-1.8591177343727143,-0.32791363805401874,155
268,268,0.21351376836007124,-1.8321907632380219,-0.32532308320644165,155
269,269,0.09045219337106114,-1.8666246103632067,-0.32548760106617625,155
270,270,0.09037991784689176,-1.873629369566119,-0.33023854004709735,155
271,271,0.09043504324668174,-1.8769502919640557,-0.3310039922375671,155
272,272,0.09193273910853811,-1.8790099590107676,-0.3231188862459973,155
273,273,0.0907951958586447,-1.881213002805612,-0.33039343481492395,155
274,274,0.07860782747124698,-1.8875949293254575,-0.3238468176309989,155
275,275,0.09032760996753526,-1.8754381486013916,-0.3311234481188479,155
276,276,0.09057812428435968,-1.8751863234870234,-0.33086547523192994,155
277,277,0.08991024944067912,-1.861300502667823,-0.3446343616873969,155
278,278,0.08774492373691949,-1.854591612416941,-0.3513066805093701,155
279,279,0.1332413861944447,-1.8871998978453068,-0.31830396295686125,155
280,280,0.09054566154892767,-1.8789975210991645,-0.33110633011881935,155
281,281,0.09635881870813844,-1.8213073350120823,-0.35177377058582715,155
282,282,0.09172240508311588,-1.875611938599129,-0.32661155969508376,155
283,283,0.08943065846250425,-1.855526670757707,-0.33378455688546205,155
284,284,0.08835081313105816,-1.870230241669201,-0.33530722612044184,155
285,285,0.0643977244142141,-1.884751673847772,-0.3251533374169684,155
286,286,0.09047865356296067,-1.8758113711406497,-0.33482130624395323,155
287,287,0.09016505128859856,-1.8800872014232117,-0.33593846393771404,155
288,288,0.09417487286933855,-1.8828963804307526,-0.33058224172875333,155
289,289,0.09157479151256676,-1.882003236148264,-0.3319068510769154,155
290,290,0.09055974915109627,-1.879341863829975,-0.3314147779733894,155
291,291,0.09287023840763657,-1.8942021865041339,-0.32344505354384034,155
292,292,0.09129891951183906,-1.8820137146628335,-0.32854418189831686,155
293,293,0.10087187393851886,-1.8836001447304127,-0.3287793924716832,155
294,294,0.09145755816234646,-1.890408282700591,-0.3272863790151315,155
295,295,0.08919447674962529,-1.8509892183756103,-0.3264155354623232,155
296,296,0.09442367217372505,-1.8953052418427128,-0.32305693759183973,155
297,297,0.0922980367578146,-1.8927921021695526,-0.32680277238189004,155
298,298,0.09503152158207849,-1.8991210397783234,-0.32181213513570317,155
299,299,0.08907075085231836,-1.8836526224944352,-0.3363950056249643,155
300,300,0.089164831534627,-1.8525688331491608,-0.33260878160781937,155
301,301,0.10987042169938507,-1.8810143369846692,-0.3324978847265528,155
302,302,0.08979228108512784,-1.8820175482657246,-0.32904957928294615,155
303,303,0.09083329363494416,-1.8752880417504048,-0.3413485847143325,155
304,304,0.08261140150667785,-1.8607288698811484,-0.3491762297436439,155
305,305,0.08870055316750497,-1.8658211723883737,-0.34495682779604453,155
306,306,0.09059478440518516,-1.8842480236190358,-0.3326718868836006,155
307,307,0.09042634568360396,-1.8772723146069217,-0.33128033227586723,155
308,308,0.09080916095992511,-1.8803375782875986,-0.32978505184093326,155
309,309,0.11163957952998592,-1.9165657219482448,-0.30469968689085886,155
310,310,0.04633925594738213,-1.8939713184189046,-0.3317217453522814,155
311,311,0.0926537793377939,-1.9144425022847134,-0.312344863292838,155
312,312,0.09451518033737703,-1.9018958015510183,-0.32256578978561257,155
313,313,0.09534046882268053,-1.8273500302716386,-0.37075254348244235,155
314,314,0.08953931675053518,-1.879478340092904,-0.34093798403796977,155
315,315,0.09004708293304728,-1.8705022570921297,-0.3299560930466248,155
316,316,0.08989297681541152,-1.8771944498726414,-0.3241984768694251,155
317,317,0.0962368078232692,-1.8790315123781336,-0.32021521079249116,155
318,318,0.10393513115441734,-1.9384377895016953,-0.2881889594794537,155
319,319,0.09030163977918942,-1.8740403317960623,-0.3304933669231993,155
320,320,0.07602452873618955,-1.8361600756716336,-0.36110641167171037,155
321,321,0.11119294129079677,-1.8599138459064664,-0.3346197302273997,155
322,322,0.087718341044132,-1.8490204503130092,-0.3432357748201923,155
323,323,0.10083316365777752,-1.9156358602691752,-0.2913476006036567,155
324,324,0.0894039532688281,-1.856016094060158,-0.3274306328640215,155
325,325,0.08952841417146556,-1.8589815136833114,-0.32774800983752544,155
326,326,0.07768196575654868,-1.7967078719794372,-0.37767594172645724,155
327,327,0.08888356949480848,-1.8783675323573672,-0.315076479713624,155
328,328,0.0891184036979148,-1.8570057599443308,-0.32937690320241264,155
329,329,0.08949239891026929,-1.856042247750994,-0.3277632772429564,155
330,330,0.0877886565540864,-1.8059552888737374,-0.3033809069156796,155
331,331,0.07784881196657993,-1.7354856597618726,-0.295232970226373,155
332,332,0.08204642740927237,-1.702617456057479,-0.3002854635969876,155
333,333,0.233757897678141,-1.6741703335896383,-0.3081056137181784,155
334,334,0.08432825145792198,-1.7421078253962372,-0.3033072532506916,155
335,335,-0.05830657673371075,-1.8321594128854888,-0.24311782058243084,155
336,336,0.08199032200237477,-1.7014503369550282,-0.30004169402360686,155
337,337,0.060526696340057036,-1.6597067462191377,-0.3383381762174043,155
338,338,0.08351349804902239,-1.7188240548758733,-0.277845431094582,155
339,339,0.08224647136006664,-1.6963231912570802,-0.29576075980563443,155
340,340,0.07863722768446887,-1.6951338798534483,-0.2984666066966477,155
341,341,0.08293455885033695,-1.6735432413478033,-0.27903540968576185,155
342,342,0.08303194705663298,-1.6974656049186765,-0.297150602613365,155
343,343,0.08155593385202811,-1.6922730323980504,-0.29835811558835784,155
344,344,0.08194756919231548,-1.7005879892824334,-0.2999148820288001,155
345,345,0.08639398393939396,-1.7419221938251248,-0.27533375784173136,155
346,346,0.08213854807736624,-1.7223174042127412,-0.31018184206219235,155
347,347,0.08287147089279948,-1.7072658273498962,-0.295882020016648,155
348,348,0.08489053053578241,-1.726791815125071,-0.28767981464076403,155
349,349,0.0819672918353513,-1.7241427103360338,-0.31066031329542526,155
350,350,0.08390733840530136,-1.7348109456530107,-0.3028832820283606,155
351,351,0.08302079947578651,-1.7249184611788744,-0.3048799810695389,155
352,352,0.08298392670837129,-1.7249445296785348,-0.30568947741143365,155
353,353,0.004270000845258545,-1.696398329873749,-0.336811111820255,155
354,354,0.08425352591598415,-1.7333937904508745,-0.2980080293553398,155
355,355,0.08377454744225139,-1.7303379829906627,-0.30241845893028574,155
356,356,0.09488452051597124,-1.7483189436094833,-0.2904204064453488,155
357,357,0.08281842800811222,-1.7217164656617423,-0.3046685969016177,155
358,358,0.08296787909198791,-1.7163449916728577,-0.2993244498224071,155
359,359,0.06375679976598676,-1.7560846303907234,-0.2812533935759589,155
360,360,0.08356678593548672,-1.7296331112057226,-0.30521600278361455,155
361,361,0.08793467761308625,-1.7692583381750782,-0.27841550676040067,155
362,362,0.08376940240493787,-1.7299789873776898,-0.30576831274129534,155
363,363,0.0970295110722527,-1.7751750356862752,-0.2735151785305809,155
364,364,0.08376633988272685,-1.7271567741203189,-0.3085249121891501,155
365,365,0.10024074936136557,-1.7145650072548575,-0.31409353639306065,155
366,366,0.05465743377394844,-1.7604122569079053,-0.2885800826476755,155
367,367,0.08583133735886873,-1.740484592740902,-0.29964941423376146,155
368,368,0.08490572064594659,-1.7547194418055576,-0.29464665559295977,155
369,369,0.0915314261980649,-1.7141695498188303,-0.3201244853923394,155
370,370,0.08033361998734619,-1.7157424344895271,-0.3184146747786682,155
371,371,0.08556906295675573,-1.744897836389322,-0.3010675248739717,155
372,372,0.08324117857405919,-1.7350440287087998,-0.308936021779027,155
373,373,0.08467554147660034,-1.756519275767417,-0.31042616681395246,155
374,374,-0.023465180300747818,-1.7174577588054278,-0.3696135487724288,155
375,375,0.08284819572399893,-1.7160913775438074,-0.3028447896607287,155
376,376,0.19018947670350067,-1.6766270767047096,-0.24619646975514872,155
377,377,0.19403232957332076,-1.5917172877955679,-0.30701404049473063,155
378,378,-0.04665551723582829,-1.547413702240068,-0.2945194734792334,155
379,379,0.07428121859304589,-1.6628743245014235,-0.2816859237983042,155
380,380,0.07992287450846489,-1.6538540272806366,-0.29021693356933265,155
381,381,0.061994379484248935,-1.5527758477952505,-0.3594223243229471,155
382,382,0.09073333290999124,-1.7261442770011488,-0.2711614535266433,155
383,383,0.08407810464376284,-1.7556844022488758,-0.31459583403173885,155
384,384,0.09413003754417584,-1.7575309209748335,-0.31040622665716244,155
385,385,0.08451996534830351,-1.7599502651639205,-0.30800979918288296,155
386,386,0.08424237833513767,-1.7539527212273054,-0.31067794020896816,155
387,387,0.07082510102797628,-1.7437215166399322,-0.3225790678018511,155
388,388,0.10268696960227823,-1.6295636378322031,-0.396346544357692,155
389,389,0.25502944194741217,-1.6869917758638737,-0.3589763772897686,155
390,390,0.08470408418360283,-1.75773282406044,-0.3095503729205954,155
391,391,0.08613085203106201,-1.7769626873100584,-0.3034854655104492,155
392,392,0.08399615154940827,-1.7577853870156377,-0.3204259472523031,155
393,393,0.08276048508788829,-1.7480857753625196,-0.3267880601548384,155
394,394,0.08595469575351017,-1.7778422010044888,-0.3113670091074183,155
395,395,0.08569168634606664,-1.768963661899503,-0.3075248508685582,155
396,396,-0.037459436792380243,-1.7658989945570536,-0.32762596312380776,155
397,397,0.07450564022063627,-1.694786938791789,-0.36135476146672035,155
398,398,0.18951792683316743,-1.8096287323553193,-0.261499591661831,155
399,399,0.06544118698179888,-1.7971460101943206,-0.2935399537586758,155
400,400,0.09699043328884586,-1.7664719052113587,-0.3078527299664039,155
