,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
92,92,-1.77794744448143,-4.46855150823538,3.7265111406236247,104
93,93,1.310407272540325,2.6082473933720687,-1.9832044130095836,104
94,94,-4.9593234036635225,-15.802904337526577,14.017069259343456,104
95,95,4.101593713308832,10.37674097665419,-8.535048372094115,104
96,96,3.577679849034994,9.60286836191279,-8.00314208642033,104
97,97,-2.9469464004302286,-6.977415221758195,5.832631630680172,104
98,98,-0.5254999028503661,-4.000493782101684,4.165229154447077,104
99,99,-3.38364886797914,-9.388176332100427,8.178569783587706,104
100,100,-5.951700289215443,-15.154478858846623,12.892868966887157,104
101,101,0.9560438273334478,2.439447942313375,-1.7942063806866573,104
102,102,3.6066065469933237,10.59711364844159,-8.815139434431744,104
103,103,2.6353500228742957,7.980183468126571,-6.673543125332861,104
104,104,0.053597261870124535,-0.693864698376379,1.1327242863700644,104
105,105,-2.1639693765782737,-5.346086337684443,4.79738364828558,104
106,106,4.215992873319838,11.151207346277847,-9.17462879281054,104
107,107,-0.18670894111061895,-0.7166460659456464,0.9441711094411804,104
108,108,-5.389244614130913,-15.27370319748428,13.516340749683799,104
109,109,3.726370526317306,10.34273551270659,-8.498060947055636,104
110,110,4.546011600702881,11.535716988389572,-9.123149007705848,104
111,111,-2.591924973318759,-6.56418815961275,6.028502272786442,104
112,112,-1.550309292366985,-2.473877470594693,2.1994534126965912,104
113,113,-5.824867844321231,-14.95771067982636,12.996505655732825,104
114,114,-1.4677189625973304,-4.04795654996466,4.107568676630346,104
115,115,3.7146748673308676,10.97513850220798,-9.096835946499757,104
116,116,-0.7870983451255787,-3.4658075919172924,3.695991714498935,104
117,117,3.9451288021563906,11.497385596014132,-9.478753235487096,104
118,118,3.1572850402656063,7.318745317643527,-5.499324483463944,104
119,119,1.3327220487974203,3.7054575062416477,-2.845431258835656,104
120,120,-1.2370778337578887,-4.9780072202204755,5.024639966371062,104
121,121,3.0337427499527934,11.025547470851905,-9.553776969762911,104
122,122,-4.511304627589368,-13.098791376684007,11.605211658131172,104
123,123,-4.902134361170831,-12.761400425585286,11.166203450606456,104
124,124,4.855054796189574,14.267785680255045,-12.010289029101102,104
125,125,2.194687165917518,5.496670967522768,-4.349433746884494,104
126,126,-3.48245005844552,-10.835948425308729,9.66534905890394,104
127,127,0.6451985946268592,0.5014164445185035,0.22383183900582618,104
128,128,3.2317043865548767,10.069398263703732,-8.528772391898078,104
129,129,-1.1562099891128683,-1.277391545687867,1.0803186967333491,104
130,130,-1.2625793193034698,-5.111149570046778,5.274820864981684,104
131,131,1.0812033808043089,3.8325015556356026,-2.955970154334696,104
132,132,-2.9299316255294,-9.832117554488455,9.41350496057263,104
133,133,2.202591525817941,7.912035046301261,-6.64360625223534,104
134,134,1.3560947423290504,6.248365332503365,-5.50497784657704,104
135,135,3.3104132357335283,9.881577450881462,-8.300763880188917,104
136,136,-3.6200359126341204,-11.837157334765324,10.938535663840074,104
137,137,-2.2565312566975844,-6.585210023856912,6.106001316021563,104
138,138,-4.1932903328239695,-11.646629054403936,10.403655975540628,104
139,139,0.09175249299571688,-2.6393122536498406,3.4726905488742394,104
140,140,2.013204238884309,7.058643740549306,-5.850759883820288,104
141,141,3.3933174853615755,9.038316232746178,-7.209890385260848,104
142,142,1.6335391226552987,3.8102665297743057,-2.655094148612609,104
143,143,2.8551051964369867,5.876207570470932,-4.13956775556605,104
144,144,-1.3883277788318629,-3.954054352146367,3.8389893529844845,104
145,145,5.550159623239979,14.462094017620265,-11.643613406304139,104
146,146,0.5367782478438974,0.704463513013643,0.11380430162403589,104
147,147,1.522896708490626,5.74201486278553,-4.695547846571976,104
148,148,0.20126175694555315,2.731067779724013,-2.2457496747781573,104
149,149,-1.4944427383643757,-0.9905332265392996,0.6652812469018284,104
150,150,-2.271202415231719,-6.323025174304281,5.88490764377615,104
151,151,1.7727707893099118,3.9181195731526115,-2.6675318723051173,104
152,152,-0.7149906657092174,-1.8601716034396105,2.0366543853489087,104
153,153,-2.754469049129386,-5.90084048521979,5.218529061935103,104
154,154,-0.9620245805028972,-4.18125007470914,4.5904643502222795,104
155,155,-0.9700819640813644,-0.6399098955196996,0.8454736689847838,104
156,156,-4.076862824126068,-10.305355928779681,9.302403363605588,104
157,157,2.8283864750002143,7.880085150811227,-6.015586657702439,104
158,158,-2.1527834391417615,-3.0758034939841723,2.768272409358905,104
159,159,0.6749388865975713,3.278845991442301,-2.2582969429835194,104
160,160,-0.2616600642091876,1.9112048134607036,-1.3461926712563188,104
161,161,-1.3746404380272346,-4.967535449926746,5.1117464423677506,104
162,162,0.026871923855540387,3.066331679202496,-2.479182264092047,104
163,163,-2.2803383163096207,-3.362165214642331,3.0625613068122033,104
164,164,-4.024544808194861,-10.497822805150632,9.763137117481806,104
165,165,0.0034491771380579695,-2.21655552825166,3.443174528831042,104
166,166,0.3576559687387854,3.327321494447184,-2.4297823809818158,104
167,167,-2.1737896033427955,-6.153183231954628,6.138215704361607,104
168,168,2.169874018890471,5.358111972494722,-3.4799287780619306,104
169,169,-0.9931363496769564,1.1455120614865508,-0.7815682188114659,104
170,170,-2.070112362616962,-4.303239341035811,4.476933644288172,104
171,171,-1.5745858226805942,0.5921860380933939,-0.504064784652564,104
172,172,4.198300144251764,13.149954556091767,-10.433590853260485,104
173,173,-1.981690132152523,-5.74094564727137,5.933671013712026,104
174,174,1.1921734380998719,3.0504357391635852,-1.552696913822916,104
175,175,3.706320335080822,10.466334347279735,-8.200717075115376,104
176,176,0.6846273944519559,2.535328411006637,-1.81063643339621,104
177,177,-5.231071645669342,-14.551226634676077,13.56999337817359,104
178,178,1.5925587353333948,4.787447177858287,-3.003807719738546,104
179,179,-3.09635142305775,-6.91801784395207,6.674418589313838,104
180,180,4.5007091177194125,12.930594961470975,-10.16055467411309,104
181,181,0.5581621696262831,2.1967102752780105,-1.1810537090476894,104
182,182,-1.9092594350832788,-4.6523747363435,4.854622912110546,104
183,183,-0.1587560441181648,0.7674748948308955,0.0724858077816483,104
184,184,-0.1623870137214694,-0.03220083296671808,0.8897516693614138,104
185,185,-3.6816786471692953,-9.4837866012793,8.898837768878781,104
186,186,-4.143718931859866,-11.635555662659815,10.965075393758097,104
187,187,-3.6102575908624055,-9.107646987669,8.522113647769322,104
188,188,1.2962654402311145,4.984293338510551,-3.6193406835559028,104
189,189,-1.604174791066172,-3.906313176176159,4.17763421330132,104
190,190,-2.6188666979336244,-6.596591579857318,6.525305948730219,104
191,191,-4.044050479583299,-10.86098531752683,10.203759437235455,104
192,192,2.9616014668981947,9.9071663709682,-7.897612641642523,104
193,193,-3.200944324635169,-6.5981689977818245,6.134962214282985,104
194,194,4.028454062180001,10.040394568994643,-7.325502978345331,104
195,195,1.9246138983317698,5.204378025499071,-3.420123790449091,104
196,196,3.8048598031359897,11.885680767524917,-9.52505573396124,104
197,197,1.8278415466691593,4.803798010750537,-3.0806920865143934,104
198,198,2.8977808980292714,10.031490297909071,-8.096100802059215,104
199,199,-1.8980175630584153,-5.010750270993888,5.073704358131384,104
200,200,-6.15792480621196,-15.789691239248256,14.294631593980748,104
201,201,-5.175900659409172,-14.681156346478765,13.798036539876934,104
202,202,3.5480189559980206,12.545172797454958,-10.138181605995333,104
203,203,-0.25351493439395567,0.12486246798202255,0.8993509810305935,104
204,204,-4.1836303742775485,-9.889370437414557,9.286670100622768,104
205,205,-2.568218877782958,-4.297973870752244,4.230961998095665,104
206,206,-1.9523587814493304,-3.0066787626476947,3.2920247573395294,104
207,207,0.6279625319570008,4.1545810869107145,-2.9783675857296106,104
208,208,1.4492838495190519,4.075340119957985,-2.3842995714325173,104
209,209,-0.7803276255568675,-1.7550094394023867,2.5421198379630625,104
210,210,4.464778649618343,14.394509936552858,-11.60569043142277,104
211,211,2.150162743473,7.001161701073024,-5.125071340064519,104
212,212,0.24218222747949703,0.14251085708656686,1.046799339081206,104
213,213,-3.741827505469686,-7.993773773354466,7.3211318557074,104
214,214,-4.635844060684225,-11.16743945030212,10.31291413765445,104
215,215,-4.955715653347167,-13.365946871227285,12.553466498885049,104
216,216,-2.778739024129793,-6.245118787737812,6.213915113523951,104
217,217,1.5657552236772592,4.744440307809815,-3.0436548521092788,104
218,218,7.101756432268146,20.871595885603554,-17.51550537020209,104
219,219,-3.0496242928480806,-8.191353919016704,7.375282577863544,104
220,220,2.117533212524579,5.252606928693986,-4.34078857333633,104
221,221,0.8116959531506663,3.222942053939933,-2.9555012966009344,104
222,222,-0.915693832315827,-2.590798614890712,2.3938622581733475,104
223,223,-2.999134535389579,-5.2559252060539805,4.068315647284843,104
224,224,0.8974031811864341,1.3960071907824918,-0.47353868118524556,104
225,225,-1.4691823290566506,-5.188136594214921,5.243522535862797,104
226,226,1.9072843458680178,4.265085505777049,-2.8020776192412926,104
227,227,3.9249266746886784,13.0714065311848,-11.178219228210574,104
228,228,2.7755518758828317,8.400921050697923,-6.945166956279942,104
229,229,-2.1370238535576274,-7.287271132217173,6.996404382115833,104
230,230,-4.540856959738545,-12.452688245728988,11.182735829080071,104
231,231,-4.137814983984468,-10.174179878963786,9.03240483394806,104
232,232,-4.506347585516333,-11.32320639212502,10.09156059045268,104
233,233,5.656628202097753,17.99005829477335,-15.257474974406682,104
234,234,1.969306920981263,4.080696910836921,-2.5977845019869616,104
235,235,-0.7503915625269258,-0.8508288335381533,1.1336659721494209,104
236,236,0.6514111936042447,2.7509226556857738,-1.8990513978450294,104
237,237,-1.2392054923765663,-1.5809488361219863,1.6373397313144646,104
238,238,-0.36318563058947156,-2.637902940866246,3.425834372368079,104
239,239,5.591812695972724,16.46783494853574,-13.559541522050838,104
240,240,1.965464404681817,7.823620292797975,-6.6041153651172815,104
241,241,4.370690913138159,11.82118995786021,-9.411311353063017,104
242,242,1.6959922654431692,8.229420288544743,-7.245575548018024,104
243,243,2.1202658591607477,6.595935622775808,-5.022423619802766,104
244,244,-2.4443104701645733,-5.035056598449031,4.791403275852399,104
245,245,2.6764642121030557,9.579405467372181,-7.637074282271293,104
246,246,2.5699071671493563,9.23541891192476,-7.304279856909459,104
247,247,0.8194149263431472,3.6909327432320844,-2.451903875704321,104
248,248,-8.630681578163566,-21.07723442896745,19.766096675124786,104
249,249,-3.3787756358917176,-7.255278141614718,7.917142074365829,104
250,250,-3.4961032442304267,-6.5147573816158575,7.090871816251352,104
251,251,-1.0641352545349327,-0.6455894294578319,2.197703227053011,104
252,252,3.3044813511962587,11.491346807879891,-8.119042707581443,104
253,253,-3.295498652380287,-5.3757378271786616,5.99374832862288,104
254,254,-3.4003809679723527,-6.572397778529051,7.321763496226325,104
255,255,-0.6760250569632339,1.0120177682421392,0.7254249743015314,104
256,256,0.46611209405361725,3.9034371367555387,-1.2934719832350203,104
257,257,-3.5881033278818495,-8.337962123375924,9.497186140269548,104
258,258,-4.362101533114318,-9.145199247773832,9.935177226090076,104
259,259,0.7446698973904863,6.723329563439662,-4.049115389506258,104
260,260,-1.8849201698096787,-2.4414576331644424,4.13899622135253,104
261,261,0.2828620506278506,-0.2677760752163896,3.006174938156506,104
262,262,-4.050571239545796,-10.279403094410272,11.177819861155642,104
263,263,1.6805918129991402,8.862307585023826,-5.990845118107434,104
264,264,-1.4438118272458944,-2.7800128363479453,4.678569179176306,104
265,265,2.500741383642454,10.537625976114201,-7.367956439965867,104
266,266,0.7725766621320878,2.7724421658709923,-0.1041649156773358,104
267,267,-3.887646833040224,-4.531331510341892,5.246822947808541,104
268,268,-2.090687346497277,-3.491085269525429,5.0822318660743075,104
269,269,-3.8662137770411267,-7.668078014907666,8.545194875143155,104
270,270,-2.3986418698755325,-3.840870169741757,5.429380051525631,104
271,271,0.6591513643515665,7.933603808043533,-5.402568345025282,104
272,272,1.5952274217173845,8.00861940183074,-5.082063839474526,104
273,273,-1.9984952595601004,-2.1628498690136673,3.6851119772635355,104
274,274,-0.6428828943959419,2.3971117827050508,-0.542940679491089,104
275,275,3.4287039237314736,11.286394661795958,-7.529773356540981,104
276,276,-0.0009414736213870013,4.346862927918017,-2.2019208610448433,104
277,277,-1.2832969271943888,1.0862634644256903,0.5845713042059333,104
278,278,-0.4101358865064522,4.024194772131178,-2.133132681971855,104
279,279,5.044904508394701,14.95414033026117,-10.583077425031309,104
280,280,-2.683051546169839,-4.572795506960732,5.7244471300982465,104
281,281,-2.8355757951186296,-4.7603286770088244,5.955712019385546,104
282,282,3.108758568478853,10.293964842384092,-6.617563894108789,104
283,283,0.4883298271694764,4.244729563627211,-1.745806971041223,104
284,284,2.1540488801743147,9.492820546023301,-6.420456319397747,104
285,285,0.37652926682934573,5.46075563764055,-3.2461375071676515,104
286,286,-2.9721355896295654,-4.709806498188621,5.698824181276262,104
287,287,-4.185832224338169,-9.274976416559536,9.954296082254334,104
288,288,0.6066834951858499,3.943338080487344,-1.2803564415899356,104
289,289,3.06785929549975,12.938609284282572,-9.528434830268768,104
290,290,8.801594481404313,26.300302246429972,-20.71309778946121,104
291,291,-1.297081586830995,-1.5139092156266896,2.491686410495151,104
292,292,0.26405406061087483,3.0054977976489865,-1.762669742623419,104
293,293,-4.171963142069857,-8.666153294046753,9.144753108830741,104
294,294,-0.8869668263517267,1.9335903301907738,-0.45499840773632494,104
295,295,-2.078213626971888,-4.114191685608334,5.40549321178709,104
296,296,-0.6490358216438048,1.2831339088317792,0.5661615096413506,104
297,297,-1.2705579931750537,-0.19461895815235908,1.8677757277722151,104
298,298,-2.019715237247822,-1.2444527499023303,2.5897083565337367,104
299,299,-1.0520817795974908,-3.535729069796515,5.623233775220611,104
300,300,2.972445057697569,11.568746997887757,-8.170298711473714,104
301,301,0.3632393801779804,4.30306153448736,-1.9380118873959107,104
302,302,1.0907148339376251,6.554936437726657,-4.00982392032346,104
303,303,-1.9632716012572882,-1.7749121133162191,3.151583999674589,104
304,304,-2.8093378783361627,-3.634042189181032,4.6831144643504885,104
305,305,-3.1903999501879396,-7.549805873039703,8.717942421132621,104
306,306,2.514069376880845,9.82854788897267,-6.5159217455531655,104
307,307,-1.061411123679466,0.27697949320011195,1.5658582370687812,104
308,308,-1.2433757437038166,-0.34474766551986535,2.13970238523094,104
309,309,-4.689938505228614,-9.803137117459086,10.279870315078698,104
310,310,0.29167606744814206,3.3658317657416412,-0.8016893756863055,104
311,311,0.27793711121012293,1.9679778357302387,0.6494851808045562,104
312,312,-0.6514846293447799,2.3244985704229912,-0.30345029666327095,104
313,313,-5.3426898825319995,-14.13497573214239,14.427554746658165,104
314,314,-2.9148707015504782,-3.5998754605865524,4.661640491394243,104
315,315,0.7233515287401224,6.24342717985938,-3.775823486183057,104
316,316,-3.5343578465524113,-6.152834024734133,7.017260069238413,104
317,317,-3.5024634909163845,-8.176277470163205,9.181463333915772,104
318,318,-5.146653425014638,-11.235481844469883,11.583953886701119,104
319,319,2.0120122746444813,8.812608659660754,-5.556950672223931,104
320,320,1.3421702768538701,6.527955477103765,-3.618170343908695,104
321,321,-4.295195923576151,-10.541790080561642,11.291998810730885,104
322,322,-1.4466523914914615,-0.4057667106962891,2.2895708288126335,104
323,323,1.0917982372896569,8.716665942471773,-6.372045585340152,104
324,324,2.1060698689368573,6.785790798524137,-3.6808079685458326,104
325,325,2.700222627615255,10.704539502967398,-7.464802451826934,104
326,326,-1.4024341695645555,-2.9278037621258473,4.672920147312482,104
327,327,1.502037334293634,6.05882003113483,-3.1937671089312767,104
328,328,-1.4865183143043854,-1.3798512229206925,3.030582249682639,104
329,329,1.2447355322347935,6.029277305495769,-3.2984537647881185,104
330,330,2.094141649493264,5.526872432737415,-2.2921295040986895,104
331,331,-3.47476968195694,-7.619083660430216,8.35654153807484,104
332,332,-4.812188847459112,-11.979477917463306,12.297691791838833,104
333,333,-7.30469438876912,-17.372933160378327,16.8633973625925,104
334,334,-2.3634243992982666,-3.1639249613057,4.692461300280819,104
335,335,-2.460755484198296,-2.642386029644541,3.9051069559434577,104
336,336,1.5863862034105347,7.6775682206038125,-4.681885281678913,104
337,337,-0.7610620348563835,1.010015555638047,0.9809210376445445,104
338,338,0.5700758080928466,2.1928724160995827,0.5421611550781241,104
339,339,-2.7004283949120214,-4.214080683806202,5.437221056458843,104
340,340,-1.0192302716531845,0.37709132049117494,1.6728215058245475,104
341,341,-1.8467103519171408,0.6973393094883719,0.6235334179752922,104
342,342,-3.363819964511686,-5.329362013817873,6.215239753926496,104
343,343,4.276715903539207,14.188505722486317,-10.178255768015438,104
344,344,-0.2506022923354694,2.9787812221205536,-1.0716918869349605,104
345,345,-0.6428197918482949,2.070078023624972,-0.39733454613110064,104
346,346,3.5434569481261784,12.44291014782689,-8.97767172901172,104
347,347,-1.3640452445865356,-2.4100812275930807,4.031198284768185,104
348,348,-1.9084345071181634,-1.5112931114360293,2.869844536051288,104
349,349,-3.091184856020683,-4.308864963330329,5.257132764827153,104
350,350,6.324331084787734,19.505337171466458,-14.76536709454931,104
351,351,-4.851317328169095,-13.285557385326053,13.550644243923006,104
352,352,4.256180986713418,13.072039960932456,-9.05998279018873,104
353,353,0.6442171355848132,6.366536919109012,-4.136118998332719,104
354,354,-2.7850048007881085,-4.383468417351919,5.298429782891896,104
355,355,-1.648234950300913,-3.170375205156157,4.801016844550435,104
356,356,4.558187084109876,16.44441856935457,-12.43340155179528,104
357,357,-2.851778201299262,-4.3116849569963245,5.1958123813750525,104
358,358,0.5425820893475917,3.6295369150935866,-1.065584408126642,104
359,359,3.238797848085729,13.54155231812273,-10.140555130596733,104
360,360,0.4798392874866381,6.430811569162208,-4.2578094169590175,104
361,361,1.7571764956418479,6.920453448149754,-4.01225032225973,104
362,362,-4.539457921119059,-10.182603947368088,10.359554473571858,104
363,363,2.1564217810242843,8.407373688721291,-5.270874184328973,104
364,364,-4.193885579768571,-9.1989436413093,9.823311163626416,104
365,365,4.49809091337354,14.089326767569299,-9.653994859182719,104
366,366,6.065818939106258,20.018587647517563,-15.286451032040558,104
367,367,0.44078309901570667,2.6714463757382356,-0.13761759013755245,104
368,368,-1.4755379502646013,0.3652168213893605,1.4341619107478356,104
369,369,-1.8628050549145079,-3.4002710417269593,5.492419940938963,104
370,370,-0.8610209732782605,1.594675659045723,0.7014397791107592,104
371,371,0.2998055135233765,1.9654786612344926,1.056210782813186,104
372,372,-0.048972437247587056,3.733125936515074,-1.1996306176467075,104
373,373,-6.838164388445759,-14.283913808769986,13.892018874093917,104
374,374,1.456842922081087,8.1152955382103,-4.916493534467241,104
375,375,-1.3087388022750566,-1.1377834112637217,3.425869744237139,104
376,376,-1.5131619865946846,-0.5240096094522527,2.6389290342053133,104
377,377,-8.119030438100461,-18.963449262865385,18.54605305501403,104
378,378,-2.5810014934687713,-3.9252733155181208,5.9013180253952555,104
379,379,-5.114828175857978,-11.864913323362401,12.90798791434814,104
380,380,-1.5818645483901699,0.16558529707215328,2.1038786224970387,104
381,381,-0.5670429443446889,2.575184549502513,0.05216945142787076,104
382,382,0.5715834076001293,4.239130277234729,-1.148340550283594,104
383,383,-0.745998415234649,1.329171801787232,1.0650929117903065,104
384,384,2.747856351514325,10.670814499275242,-6.875715374193362,104
385,385,-1.035910756213006,0.3119838402891978,1.8262915636451498,104
386,386,-0.5104441250986306,1.9925331571682623,0.2860038543461566,104
387,387,0.13921516610543647,3.13331961121474,-0.6136356008219919,104
388,388,0.7141901415847246,5.493534601007646,-2.874740281257366,104
389,389,-3.598304620516629,-5.830358770879087,6.753160701090204,104
390,390,0.6595259361732311,6.170053304640611,-3.42725031972104,104
391,391,0.11664846977462785,4.789423396585046,-2.2802826349944554,104
392,392,5.4156009759293795,18.057123866392892,-13.27973126904105,104
393,393,-6.47735504862903,-14.734090825520465,14.347374660123288,104
394,394,2.8217233360855496,11.163999070123598,-6.912164641509718,104
395,395,-2.6231785011408153,-1.5099279198389617,3.2328382360290777,104
396,396,2.0766841765251565,10.644277486715229,-6.961804006610982,104
397,397,-0.8176000030291889,-1.7324998532117537,4.3058424402080435,104
398,398,0.526500619505848,4.186994425871631,-1.2561943419366846,104
399,399,2.310575791111434,9.086286565266564,-5.447489535918897,104
400,400,2.90646478881927,13.126141428256558,-9.398171786519622,104
401,401,0.8233136835539913,3.824126054738949,-0.9783334020638947,104
402,402,-1.7768788671648652,-1.9908598405246225,3.7409598272596702,104
403,403,-0.17307260309328815,1.2524238528856182,1.1946488790956957,104
404,404,-4.165889123638857,-7.144813739638487,7.862318564822669,104
405,405,-0.6487535143238455,0.27693793719884835,2.2888695273679067,104
406,406,-2.3381739454895634,0.09406827395922848,1.3993206197239423,104
407,407,-0.2804869237258482,3.1461133872087044,-0.734879945890389,104
408,408,-0.9573969429182714,0.4420447185650102,1.8169127847514348,104
409,409,0.8943895750517123,6.152397305486453,-3.2769204176230926,104
410,410,3.622560831506023,11.578252548399016,-7.58625934392995,104
411,411,1.965016927975007,7.1684747127778765,-4.149457802342655,104
412,412,-3.1193974536922395,-6.2335422776574045,7.057109006296341,104
413,413,2.3683649817174772,6.869861838315095,-3.499592649759659,104
414,414,3.044528752019364,9.814701360946694,-6.285127879624264,104
415,415,0.42643149668402586,3.1077522386842134,-0.7338090896249118,104
416,416,-3.3887693640299643,-8.587924036161827,9.543497301242239,104
417,417,-1.8893901582382528,-0.3845372802112492,1.9595458764232034,104
418,418,2.081285393746993,7.8942312924759435,-4.644587811380001,104
419,419,-1.589268866548946,0.8081467622404644,0.8762302310071498,104
420,420,-0.4484782197490493,1.5945862195862133,0.771356970494146,104
421,421,0.8028558376067844,4.3318422290909036,-1.3891952766322895,104
422,422,-2.640310168916314,-2.4018646826765697,3.867180732625136,104
423,423,-0.929014565698008,-1.8640390477547406,4.635534608278359,104
424,424,-1.0300332440165487,0.1836011062125614,2.3361913131708754,104
