,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
27,27,-0.34635040103663306,-2.9980347547474455,-0.3560207817718075,361
28,28,-0.37804003393710534,-3.196139703994312,-0.399940869724164,361
29,29,-0.3699153420289901,-3.1377104305777594,-0.38869692490491803,361
30,30,-0.413960338182324,-3.517442162141206,-0.430772293249306,361
31,31,-0.3933308801730591,-3.3917286316665742,-0.38284551064159855,361
32,32,-0.38800386058788533,-3.298682850061997,-0.4289588830792963,361
33,33,-0.33141836711820194,-3.278646368950919,-0.4564083291139348,361
34,34,-0.40669285449229636,-3.431032033914027,-0.43502093831014743,361
35,35,-0.4170329499321472,-3.495998604025815,-0.4439965473332885,361
36,36,-0.45531864016679613,-3.2275257536087434,-0.4429433424956304,361
37,37,-0.40167909674419955,-3.4348913627759377,-0.4072647409749239,361
38,38,-0.3683305535319276,-3.587327827344117,-0.37116739475075516,361
39,39,-0.42462944719725004,-3.498601093013307,-0.4283838956538324,361
40,40,-0.41653653152249964,-3.4845191542626868,-0.43568234384394827,361
41,41,-0.4060355774249074,-3.5729643290802793,-0.35957970579417864,361
42,42,-0.39382498014507905,-3.328019081569648,-0.4180223999854838,361
43,43,-0.381673843971461,-3.168403119625094,-0.43308782155319325,361
44,44,-0.42004385032747416,-3.6042185158900564,-0.41785509493370065,361
45,45,-0.5021637975540539,-4.355320400050216,-0.47700374844572363,361
46,46,-0.39116273185531875,-3.433800792530885,-0.4389794763097077,361
47,47,-0.3973241844183573,-3.384447895360943,-0.4095498224995966,361
48,48,-0.40287213747156086,-3.4125397166847766,-0.4255840605819082,361
49,49,-0.4153303302521352,-3.5149293830945862,-0.439153581142182,361
50,50,-0.3926595561012214,-3.277284146917042,-0.44315657143939535,361
51,51,-0.49419781633940774,-3.5834301285677372,-0.4546313535897184,361
52,52,-0.4316682238342615,-3.681912188476773,-0.4610354783850433,361
53,53,-0.5672360683377904,-3.5479348952962364,-0.4373845217805613,361
54,54,-0.4378353702073557,-3.7072264243020165,-0.46281636124592546,361
55,55,-0.4371063920468701,-3.7077749519525263,-0.45954521003176235,361
56,56,-0.4419480058011268,-3.753739587520355,-0.45952303462756794,361
57,57,-0.4891904342947865,-4.1409496694559715,-0.5184641933392448,361
58,58,-0.339821271541614,-2.8423833236838165,-0.38352827966548153,361
59,59,-0.31459155595404653,-2.7065064495263913,-0.3117154913177568,361
60,60,-0.3067556459092359,-2.5626534969513592,-0.34170069735926667,361
61,61,-0.40565930863583677,-3.4586643169664484,-0.41820523289466627,361
62,62,-0.3913072250709841,-3.3116108091314476,-0.41479915170395126,361
63,63,-0.4069083328129675,-3.230911313104204,-0.4071351391847345,361
64,64,-0.3862717149227942,-3.283596808479213,-0.40271345492869126,361
65,65,-0.3764287197860108,-3.172531218028732,-0.40542717636007064,361
66,66,-0.36085072823096015,-3.061037073463124,-0.3794497813558165,361
67,67,-0.39219532306099064,-3.2921642879728874,-0.3935224349426083,361
68,68,-0.4056574675236032,-3.375814484464941,-0.474431452303795,361
69,69,-0.41023229047734555,-3.4225892116072663,-0.46200028607371557,361
70,70,-0.38175451196302884,-3.386444031615556,-0.45864774046978585,361
71,71,-0.4069872960709856,-3.207874052485017,-0.4281743710682053,361
72,72,-0.3861720902941547,-3.2228413815155244,-0.39074746474037586,361
73,73,-0.46495202126631924,-4.039836117948037,-0.4768888625988213,361
74,74,-0.3950836872087715,-3.345198715386989,-0.4178188632664355,361
75,75,-0.3846574686299944,-3.225830812175691,-0.4236142047113685,361
76,76,-0.36931432116873847,-3.2163867692838624,-0.3865137893459814,361
77,77,-0.39647236315828654,-3.3359827302966525,-0.4294749559869804,361
78,78,-0.3683976518444404,-3.1074978158123985,-0.3977663607526715,361
79,79,-0.3683276213902223,-3.1133554426142447,-0.39463450355341423,361
80,80,-0.36134387355219233,-3.0219356086528535,-0.41427734465284854,361
81,81,-0.38704805058128827,-2.9767565655592034,-0.4040135324011462,361
82,82,-0.313980443071181,-2.841010473363772,-0.4303804939454487,361
83,83,-0.3514849221093845,-2.949414668901731,-0.3843427817540987,361
84,84,-0.3489498469424255,-2.9430461638020704,-0.3749655289684876,361
85,85,-0.3472443633100503,-2.978634529682869,-0.3513842447437746,361
86,86,-0.34457850098516496,-2.9491909344708827,-0.34938759570752626,361
87,87,-0.4369105863513614,-3.6266162779347577,-0.5004812091533155,361
88,88,-0.3454217985774877,-2.971226434083671,-0.3690436811559188,361
89,89,-0.3478089028723403,-2.929102212631184,-0.34597958622079433,361
90,90,-0.3355693251221684,-2.842297937113589,-0.35268513413034186,361
91,91,-0.39337356670114126,-3.357205796509179,-0.3997661052114734,361
92,92,-0.3886160645002225,-3.2948296459751667,-0.4093711506502401,361
93,93,-0.35560880894458313,-3.086786708740348,-0.33002608284803303,361
94,94,0.04972077751435709,-3.326849249529448,-0.3482493428665958,361
95,95,-0.35753495328762036,-3.0231710118144943,-0.3801764952310322,361
96,96,-0.3536482289838438,-2.917167728107731,-0.4349162521342819,361
97,97,-0.35761739420207955,-2.993313994284636,-0.387335243449186,361
98,98,-0.3916431257695999,-3.350832427617543,-0.401645077446058,361
99,99,-0.3807180339648639,-3.1913205868493417,-0.4136145690139832,361
100,100,-0.37547959233492806,-3.2217897216062714,-0.3746230027023256,361
101,101,-0.3424074887150614,-2.8726505210035627,-0.37605384909150635,361
102,102,-0.3062792751661319,-2.438745334001655,-0.35557707070938965,361
103,103,-0.29661234491035254,-2.5233421685243917,-0.3040157545775952,361
104,104,-0.29479032569252595,-2.496406848847938,-0.3108696290465487,361
105,105,-0.28162173634715665,-2.375416240521438,-0.3279017603176123,361
106,106,-0.27208763892956317,-2.318874388601836,-0.31734276654142635,361
107,107,-0.280557164340094,-2.352449234675222,-0.3092045961805772,361
108,108,-0.280976596982641,-2.3489797297330823,-0.30967347658047906,361
109,109,-0.2892351445690718,-2.510034833680895,-0.27036653238079245,361
110,110,-0.25769423262346786,-2.3675110473683536,-0.31801751791344957,361
111,111,-0.31726948779246317,-2.5526791205938157,-0.2487874283572184,361
112,112,-0.28308153378036155,-2.330927855888232,-0.3252120918418122,361
113,113,-0.2762846929287112,-2.3556887903412123,-0.29846784395841114,361
114,114,-0.28531459835167106,-2.3179586446572165,-0.29926996435681463,361
115,115,-0.2967152426274072,-2.5410953695138914,-0.29978613875376275,361
116,116,-0.15733990983548782,-2.3156837410662603,-0.318993337187271,361
117,117,-0.3009785766669642,-2.4857455969792643,-0.2751121196230448,361
118,118,-0.24064089646523984,-2.391397309897837,-0.2919268608905177,361
119,119,-0.27034935622369344,-2.3504734542907264,-0.29659049555205147,361
120,120,-0.3567031115047509,-2.4764328764707595,-0.20848086565129093,361
121,121,-0.24770728978575504,-2.386482448107138,-0.20663827731786763,361
122,122,-0.26007424522675404,-2.0495083117955843,-0.32860294964292,361
123,123,-0.4041696442708427,-2.1870101428237554,-0.22853585465202422,361
124,124,-0.2587079353814099,-2.1882780613354504,-0.26982564534804865,361
125,125,-0.20527067564181042,-2.33442699393333,-0.24271654356039513,361
126,126,-0.2517385073051967,-2.1145265822146624,-0.2916687736920436,361
127,127,-0.24457787631405886,-2.0687948682403015,-0.25805294146311264,361
128,128,-0.2384675657575088,-2.053982820272106,-0.274251744387078,361
129,129,-0.25036040070368926,-2.1703839905191207,-0.2380818333391151,361
130,130,-0.24757916201216612,-2.128221939573495,-0.2456215722545051,361
131,131,-0.27669689750100773,-2.0118513932018782,-0.26740487267734364,361
132,132,-0.25687070994032063,-2.1535827417033877,-0.2456869820851839,361
133,133,-0.3037891367755407,-2.1094399565110695,-0.22361824310721037,361
134,134,-0.24717848143866514,-2.167434911318302,-0.22223961294438244,361
135,135,-0.2666007153374357,-2.131763140412154,-0.24913223813182148,361
136,136,-0.2541453865092248,-2.080564163977049,-0.30303481009593913,361
137,137,-0.25616270000249525,-2.1331939959550112,-0.28868580124314475,361
138,138,-0.26320222672226856,-2.139804519740537,-0.2766624188760103,361
139,139,-0.2538433759135753,-2.140131744856186,-0.27203217418234815,361
140,140,-0.26569829758561236,-2.236422486340058,-0.24413429783451365,361
141,141,-0.2682271675224508,-2.1358529589715456,-0.2666197009860364,361
142,142,-0.2487925913527809,-2.0685062832497874,-0.28451317164107526,361
143,143,-0.27849014081651696,-2.1919430186588063,-0.24412947709447128,361
144,144,-0.2629555858723105,-2.27935364690928,-0.28356044117482476,361
145,145,-0.2685768424681475,-2.233607341558994,-0.2993489737488761,361
146,146,-0.2716266789777477,-2.3513556921128513,-0.2571781040070188,361
147,147,-0.26718714367850255,-2.2346535972549417,-0.2933343140043353,361
148,148,-0.10443159482166248,-2.4537950772850716,-0.2735560354820289,361
149,149,-0.25871189036324505,-2.182932753954967,-0.2984459730220089,361
150,150,-0.29509745048882413,-2.243915247947709,-0.2628496792944453,361
151,151,-0.2754859229767044,-2.1145261318635535,-0.2896439613850219,361
152,152,-0.2652968669293493,-2.216831222335132,-0.29561366138558925,361
153,153,-0.25905563283618904,-2.178441942768307,-0.26553315692513846,361
154,154,-0.3088747660900892,-2.257729948350372,-0.22821286506919145,361
155,155,-0.23703095270057864,-1.9325510479994321,-0.2889623594876756,361
156,156,-0.23232131941773285,-1.9565598060305072,-0.2923452503815555,361
157,157,-0.2366740496846316,-2.0056846453989565,-0.3074149344983549,361
158,158,-0.24986930106271668,-2.1074245452289997,-0.2666069133387663,361
159,159,-0.24236499578797677,-2.2960389753496098,-0.20490940770480984,361
160,160,-0.44790533356893464,-1.9612576886569904,-0.20061306268986576,361
161,161,-0.21036919274199398,-2.264562405162311,-0.22051723864422365,361
162,162,-0.25008662049562136,-2.060944707992712,-0.29586647114233283,361
163,163,-0.25264474366017114,-2.1374172085128267,-0.26783635428344377,361
164,164,-0.25415152355000337,-2.1482722914987242,-0.2645153718406331,361
165,165,-0.2417842271622945,-1.9681905737661902,-0.30782231240424357,361
166,166,-0.2492690302852267,-2.079833874619031,-0.27741146038931636,361
167,167,-0.2556013653392787,-2.119893146167481,-0.2933065059459862,361
168,168,-0.2333541151914306,-2.0062596536946633,-0.22985003913218188,361
169,169,-0.2447967641018292,-2.2387134224304868,-0.18589356727866413,361
170,170,-0.23853643699291316,-2.016327883223279,-0.2526551842100878,361
171,171,-0.24510818482667257,-2.084718382744997,-0.2527961527978504,361
172,172,-0.24530170617922456,-2.096974778241015,-0.24919749572860436,361
173,173,-0.22452877779442434,-1.9601559497044396,-0.20796530018992698,361
174,174,-0.23096176031724522,-1.946442578301255,-0.25393379670319655,361
175,175,-0.22841809329319618,-1.90540991786626,-0.24997043796359392,361
176,176,-0.23810084347631597,-1.8716174621371047,-0.2596687012913889,361
177,177,-0.2482071176625017,-1.9435777147577806,-0.22929326902961436,361
178,178,-0.23275029856815757,-1.943486203412474,-0.24935860993528056,361
179,179,-0.22589106446859136,-1.866871482012203,-0.2611196932994831,361
180,180,-0.24245780148241772,-2.144007826779344,-0.15446158103351815,361
181,181,-0.2256055556937021,-1.9029172244790915,-0.24106247153494081,361
182,182,-0.2367361019858375,-2.017994722747143,-0.2201518265490189,361
183,183,-0.22532284268183422,-1.9290403809659489,-0.24390168444131555,361
184,184,-0.21938982441444393,-1.8540096344855241,-0.23250997125361572,361
185,185,-0.2323347527181038,-1.9558148352263425,-0.27175079519777523,361
186,186,-0.23961921555428545,-2.0539482333069508,-0.24597713989109726,361
187,187,-0.24186830462096143,-2.0966921378851366,-0.22334376539259257,361
188,188,-0.22927271031628835,-1.9541459240873782,-0.26660762376361463,361
189,189,-0.22684680628584658,-2.1065438386006448,-0.22424564973755512,361
190,190,-0.2376051069600884,-2.036743199687074,-0.2379012839383737,361
191,191,-0.24665424177748804,-2.0031547530102025,-0.23927529633968755,361
192,192,-0.23409724264037804,-1.9716629609554261,-0.26618547916980706,361
193,193,-0.2452252659268599,-1.9324047739592969,-0.2602672849707439,361
194,194,-0.23732655349808146,-1.9835325949192129,-0.25360963999382713,361
195,195,-0.18185793326076283,-1.959487628658991,-0.2864286800107172,361
196,196,-0.23833950617326183,-2.009964241915593,-0.24504582365956076,361
197,197,-0.19516494697036058,-1.9612726403138026,-0.29516812351641863,361
198,198,-0.2875431624264096,-1.8303415220331405,-0.2808782321599321,361
199,199,-0.23956057272017886,-2.0248694224930865,-0.2534368037771533,361
200,200,-0.25727827763736216,-2.439714399517556,-0.14408805888737977,361
201,201,-0.20293055380358518,-1.7270139544041587,-0.20973892656843002,361
202,202,-0.2497372864966345,-2.1275416391885527,-0.2580277721256287,361
203,203,-0.34911459239266013,-2.005217451158695,-0.2591678517733119,361
204,204,-0.2527259571664747,-2.1994392029348844,-0.23593533540449987,361
205,205,-0.2556155487224113,-2.2100446112660674,-0.2462550682406927,361
206,206,-0.2560102286338178,-2.1814217359147454,-0.26265360203630456,361
207,207,-0.2510106542688538,-2.024556338402254,-0.28114758466671547,361
208,208,-0.20859626985039612,-1.8602431243227684,-0.18091293090087657,361
209,209,-0.2175985585898521,-1.8965384513741506,-0.24018717737715892,361
210,210,-0.22589004162846157,-2.0272326849715876,-0.200437892220119,361
211,211,-0.23491374182130084,-1.7706252352178797,-0.27780610139256706,361
212,212,-0.18036288193775207,-2.0197966676036443,-0.2041240330349743,361
213,213,-0.22457855601407306,-1.840993406598751,-0.2688111079199928,361
214,214,-0.07980174087553295,-2.3244584721402015,-0.21505016422385392,361
215,215,-0.26489079939783156,-2.2375343131574454,-0.26597103235487357,361
216,216,-0.23062797348823094,-1.9065568720701336,-0.2418747408597489,361
217,217,-0.23085108901520435,-1.9559289541973104,-0.2416774964750717,361
218,218,-0.21521595479157077,-1.8750785004783996,-0.25384976359256467,361
219,219,-0.21375261151258257,-1.8054831316002167,-0.2543426462034137,361
220,220,-0.2174396092336863,-1.7887800593262004,-0.2688677389293316,361
221,221,-0.16946854352625085,-1.9835050334313546,-0.21503118573147695,361
222,222,-0.24229946583032963,-2.0361597247905223,-0.26158289030059817,361
223,223,-0.20036145215497592,-1.6766878484881154,-0.23936648444343467,361
224,224,-0.20163618371403477,-1.7031507948865567,-0.21474046973461164,361
225,225,-0.20102391161235567,-1.7272818682787796,-0.2016758075183445,361
226,226,-0.1750655247163416,-1.5264043324306307,-0.16272042212932014,361
227,227,-0.33374594211750214,-1.640197654511959,-0.13458450271266098,361
228,228,-0.19446430148146948,-1.5908528186268642,-0.16986338876691456,361
229,229,-0.1768553585647515,-1.5549652394693834,-0.20923066833407764,361
230,230,-0.18650776449068804,-1.5418063853864554,-0.21431482376119435,361
231,231,-0.1955727192354282,-1.6759525151976784,-0.1998145959049682,361
232,232,-0.19519365468333605,-1.6569090582814878,-0.22669641248578623,361
233,233,-0.24315871972867661,-1.9515177650866848,-0.32320965791751316,361
234,234,-0.3478357694730822,-1.9627648336776766,-0.2871960910808162,361
235,235,-0.286175147847516,-2.5284307757728635,-0.25311452461916895,361
236,236,-0.2896098450032768,-2.510226593183019,-0.27773927071219146,361
237,237,-0.2905415841721535,-2.439734214966343,-0.3126072267363145,361
238,238,-0.24434153205474046,-2.418330287748526,-0.3243874915714222,361
239,239,-0.2817720256568906,-2.366541981852454,-0.3046333674939593,361
240,240,-0.2886158489651683,-2.414530765513862,-0.32261107423815805,361
241,241,-0.284570243494568,-2.485935104725844,-0.2933297469874531,361
242,242,-0.27216476107534765,-2.3497440656349253,-0.33228619801375,361
243,243,-0.34763433815685985,-2.363631993127878,-0.3096166425926122,361
244,244,-0.2787185069228232,-2.359563881491931,-0.2943107422137411,361
245,245,-0.3009225932171949,-2.7148808184646156,-0.25080594832986897,361
246,246,-0.31080350162812176,-2.722040140111316,-0.2623484238193121,361
247,247,-0.30329449128878494,-2.567774529479664,-0.3210243403393997,361
248,248,-0.31335494223715704,-2.627542246391548,-0.35506302758698655,361
249,249,-0.3162993580240492,-2.65785015545153,-0.34233769472506387,361
250,250,-0.3124414096225902,-2.6430004581306394,-0.3402194615504861,361
251,251,-0.3132285191971177,-2.6959631896482215,-0.31829067626763474,361
252,252,-0.31425647352753455,-2.6760093930007174,-0.32253769750025124,361
253,253,-0.39067647365762714,-2.45574590821814,-0.37179231489413084,361
254,254,-0.312103054107663,-2.6442373024158283,-0.32862872791598824,361
255,255,-0.3069255055601193,-2.5735002934768554,-0.3434766072462106,361
256,256,-0.31646730837335707,-2.7169209089874466,-0.31662224351131746,361
257,257,-0.31546799356657373,-2.666543553115223,-0.33522360178309135,361
258,258,-0.24609761217886816,-2.717183373613651,-0.33973723531236205,361
259,259,-0.32275197907736164,-2.7604934596058115,-0.3180359889595063,361
260,260,-0.3218269224639994,-2.7430726177346014,-0.3554008853470023,361
261,261,-0.40446367671348,-2.70415291463184,-0.3568800913705019,361
262,262,-0.39304850810790126,-2.778878593271169,-0.32851013771094806,361
263,263,-0.2544415328214636,-2.784781075043451,-0.3692757363581646,361
264,264,-0.31733344939524466,-2.652894852131261,-0.34807599920360194,361
265,265,-0.31391034442762106,-2.6586262004822014,-0.3315924681493499,361
266,266,-0.2496954864299981,-2.8904467755590626,-0.32062137721649697,361
267,267,-0.32521238691484755,-2.750302554435161,-0.3374302321066549,361
268,268,-0.28953538224182973,-2.457966499465376,-0.3026551387591358,361
269,269,-0.3276414276550206,-2.7153479226346553,-0.3577019006861307,361
270,270,-0.3297457507486633,-2.7968528265848636,-0.34244760759802784,361
271,271,-0.324289035035035,-2.529791196402305,-0.3923622604206436,361
272,272,-0.20446058625903415,-2.8172971456600653,-0.330455027222532,361
273,273,-0.38237939909297497,-2.604117503678356,-0.3387734932609621,361
274,274,-0.30454044694552646,-2.7551090617490845,-0.35906114639952547,361
275,275,-0.3234533064596727,-2.8035697233022865,-0.34266159771127314,361
276,276,-0.21999370922705896,-2.792396692433581,-0.380594681743542,361
277,277,-0.3510123017800897,-2.7802990006683013,-0.3355780022931469,361
278,278,-0.3313052409998496,-2.7986807116652317,-0.3526124170726515,361
279,279,-0.2800186049171003,-2.9612553002541118,-0.32085145337809384,361
280,280,-0.3591501542312079,-3.047268579084223,-0.3180224908873878,361
281,281,-0.33641303185054305,-2.8270521109574043,-0.3644924965989504,361
282,282,-0.3264985742833598,-2.7363409495008097,-0.3546636673329576,361
283,283,-0.3270637275497278,-2.8199554781850473,-0.324055114231665,361
284,284,-0.28783214885774006,-2.7439956573671824,-0.36050620128567296,361
285,285,-0.3265126894771506,-2.791481038559183,-0.33073336152918364,361
286,286,-0.3279302095183251,-2.7582263921241483,-0.33790332431101466,361
287,287,-0.3243171290439326,-2.767558567800553,-0.33275614405092424,361
288,288,-0.33990446253883516,-2.846971861061084,-0.37369960263338486,361
289,289,-0.3761123212392026,-3.151136117692647,-0.37719083331663616,361
290,290,-0.2919880164943294,-2.937727697347671,-0.3909660218705032,361
291,291,-0.31331164200499684,-2.625881531642764,-0.3435996122342368,361
292,292,-0.3320032952937451,-2.810915850588915,-0.3391868082887977,361
293,293,-0.15232328813502768,-2.8192010500075977,-0.3621084122971987,361
294,294,-0.33428204672418427,-2.8826398490179175,-0.3154890143889576,361
295,295,-0.32650566597492636,-2.7393338028294036,-0.31353625945941,361
296,296,-0.2369005746787042,-1.9631778056444393,-0.28331833853543814,361
297,297,-0.14494724701256081,-2.1604527577978,-0.2669028560327303,361
298,298,-0.32266265103936187,-2.7472787169502824,-0.29650524457025096,361
299,299,-0.31771060464576095,-2.710347043782176,-0.3242794055052111,361
300,300,-0.319456729125959,-2.9038213027879913,-0.2803668277583941,361
301,301,-0.4002610311882892,-2.661157894275391,-0.3231092342907377,361
302,302,-0.3195000975474612,-2.6242611683533275,-0.37420532363613607,361
303,303,-0.330395117852382,-2.7687316423687363,-0.33309420478946816,361
304,304,-0.34318041490645596,-2.9041590661195857,-0.3636188770140251,361
305,305,-0.33966450424439154,-2.8195962781406743,-0.36288916920552,361
306,306,-0.3393773589252947,-2.860939410630071,-0.3531539637856116,361
307,307,-0.339137946145587,-2.8541985552336606,-0.36260855139042725,361
308,308,-0.3384024559029418,-2.8697563846380167,-0.3798413776811457,361
309,309,-0.38270834447870833,-3.1195594794889745,-0.3331834645971984,361
310,310,-0.35960981858552576,-3.026658170520099,-0.3716161802763756,361
311,311,-0.35550072883753764,-3.0804526104653993,-0.3589857398763379,361
312,312,-0.3629777583754837,-2.881291858079079,-0.4297459830666206,361
313,313,-0.3781552057357173,-3.2440296806224516,-0.3764958855810674,361
314,314,-0.3727843404036473,-3.171807774007567,-0.3851427201333249,361
315,315,-0.37227701169928246,-3.143825297932948,-0.4050697819167257,361
316,316,-0.37545163470471454,-3.092122828958212,-0.40134269018382684,361
317,317,-0.35515644084985787,-3.1235456272231215,-0.3950543138941488,361
318,318,-0.3717554996117848,-3.1913094181418438,-0.37237384837712584,361
319,319,-0.3868492786494031,-3.253933802207023,-0.4243973466173949,361
320,320,-0.3874974865343081,-3.0744923036107483,-0.4273980796875022,361
321,321,-0.37403772869866525,-3.122680592813352,-0.4118381516807189,361
322,322,-0.37042703485124207,-3.0658828513937344,-0.4326470029348006,361
323,323,-0.3652700112956358,-3.182407958265889,-0.35318588215915464,361
324,324,-0.4411708859652002,-3.691742992900833,-0.48217082060156735,361
325,325,-0.5285224558875173,-3.7286525087943865,-0.45847368638194363,361
326,326,-0.45197657823212123,-3.875419233043308,-0.45291253141380144,361
327,327,-0.43298288025305237,-3.6940583380213585,-0.48502617030092593,361
328,328,-0.4392753927313851,-3.8172151351811516,-0.44017471537240094,361
329,329,-0.446321226965292,-3.799624601012149,-0.46100477788266875,361
330,330,-0.4577548748825486,-3.747170766247503,-0.497147895764923,361
331,331,-0.4489677235170536,-3.785085105534995,-0.4858873067063732,361
332,332,-0.5833881118683378,-3.7061670183536917,-0.4968707285848079,361
333,333,-0.4595675180658525,-3.8781971788227856,-0.49190024113342506,361
334,334,-0.48207061462482637,-3.9408939793462587,-0.4628929348956497,361
335,335,-0.444632722479071,-3.847286519838796,-0.5071162727689816,361
336,336,-0.45905299538590816,-3.8669283132381285,-0.49581158662520297,361
337,337,-0.4556516428183776,-3.801664151113649,-0.5055277628081023,361
338,338,-0.438270793250598,-4.068564555599261,-0.40206295949077564,361
339,339,-0.44478001145775753,-3.929635922188212,-0.47034980782694447,361
340,340,-0.34591460295200993,-3.903307135385081,-0.5241777851819872,361
341,341,-0.45815620325479867,-3.8346952432582797,-0.4923772914190827,361
342,342,-0.43722190479219186,-3.9703388355413494,-0.5040516522071563,361
343,343,-0.4861685895100709,-3.875956411845876,-0.5229481412587816,361
344,344,-0.4665609828851152,-3.779746283210478,-0.5973256394259471,361
345,345,-0.4683493165680016,-3.996333461821757,-0.49105955481468344,361
346,346,-0.47725627660736336,-4.01067318154705,-0.4942626574773024,361
347,347,-0.46351343071847156,-3.9507046080406445,-0.4775817298044771,361
348,348,-0.45882149256987065,-4.0144564911417975,-0.47688480302825936,361
349,349,-0.4632657329337127,-3.8692908551548557,-0.5240188022498559,361
350,350,-0.4687252103156913,-3.995197496184938,-0.4741320082302214,361
351,351,-0.4801795536982403,-4.073799076606981,-0.5023147141976066,361
352,352,-0.45983690006136235,-3.781213527122925,-0.5404162196635631,361
353,353,-0.43722684851948573,-3.9066390130283732,-0.4869351326130368,361
354,354,-0.7500416703650529,-3.719077143519234,-0.4575447044034803,361
355,355,-0.42557189209281826,-4.152847945750278,-0.4056816099450391,361
356,356,-0.45313470601638656,-3.733027579746086,-0.4733300908103461,361
357,357,-0.4468629230980171,-3.694971830210434,-0.495346512072703,361
358,358,-0.4481051624356204,-3.8296071764311383,-0.45438031989509553,361
359,359,-0.4517100260943037,-3.8579166074107403,-0.4675409909551522,361
360,360,-0.45960174911552865,-3.7296213040996213,-0.5110903893705733,361
361,361,-0.4595862019455562,-3.898319767065866,-0.48332825491340287,361
362,362,-0.4506911409463708,-3.669584997786453,-0.5135284659607984,361
363,363,-0.5114566410797061,-3.8090261307593076,-0.4638579455628502,361
364,364,-0.586680804719416,-3.768762399807465,-0.48630518875109086,361
365,365,-0.46007910860409146,-3.909927656965222,-0.4816795618189431,361
366,366,-0.46259931849449776,-3.945552951636941,-0.47533917228144035,361
367,367,-0.4649125055426391,-3.7026559009691002,-0.5499483450661116,361
368,368,-0.4593630182292408,-3.917928234483148,-0.4729654906292538,361
369,369,-0.44492559570289447,-3.802400745387191,-0.5386115375702616,361
370,370,-0.4745812428159811,-3.908240281430797,-0.48707163567318135,361
371,371,-0.46243140223986084,-3.906415819018855,-0.49175003702263403,361
372,372,-0.4652718633748977,-3.9069596630178336,-0.4908355172642975,361
373,373,-0.4636075320104101,-3.8348663766796207,-0.5297689302276554,361
374,374,-0.46276631419301795,-3.9003459867745462,-0.5011459130881979,361
375,375,-0.4661675303818645,-4.047345092195605,-0.4359041993751572,361
376,376,-0.46948562376283187,-3.918191960092457,-0.4901622882312352,361
377,377,-0.4586281075960025,-3.9216731741634248,-0.48566504521810816,361
378,378,-0.45586377986129156,-3.916667971940302,-0.4706044443904411,361
379,379,-0.4412363818281763,-3.657730855900809,-0.5037734701344008,361
380,380,-0.44488962582499764,-4.0452875280497524,-0.42274302086878046,361
381,381,-0.46349454227074177,-3.9040824598539783,-0.45604936158699705,361
382,382,-0.4562094998251531,-3.757899750922939,-0.5271006252419376,361
383,383,-0.4607948580322321,-3.7324923824883975,-0.5126059285506019,361
384,384,-0.45289324755641935,-3.8260333701722025,-0.4805410045102205,361
385,385,-0.4612825141114345,-3.91437280254945,-0.48062950314847047,361
386,386,-0.4576564776620649,-3.8220971213409096,-0.5044274162072939,361
387,387,-0.3976576303006618,-3.9844832830258703,-0.4635091269623172,361
388,388,-0.44663114752461175,-3.9224800232099386,-0.47289312878398754,361
389,389,-0.42626019531081016,-4.001934388491591,-0.44043097576412216,361
390,390,-0.4462847456673303,-3.8472699469179923,-0.48505747973888474,361
391,391,-0.4655276756913526,-3.759958395911453,-0.48708011002672935,361
392,392,-0.456012091680108,-3.8214668099290434,-0.46496818736690326,361
