,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,0.425680777541001,-0.4987558075066239,-0.16636547946237956,57
49,49,0.3872380136380877,-0.506354191944073,-0.1967423236357797,57
50,50,0.38721640168113347,-0.5113253404905689,-0.19796168650888646,57
51,51,0.3983965784522224,-0.4795653166575163,-0.25287693849672205,57
52,52,0.36424251393738677,-0.5236254058442072,-0.17503607014743341,57
53,53,0.3942956860263234,-0.4930229314497987,-0.21192269583298293,57
54,54,0.382179966332584,-0.5172944968795329,-0.1688925976845246,57
55,55,0.41698135142710885,-0.5468186964777648,-0.20557273979676635,57
56,56,0.3742949051818262,-0.48146890038797635,-0.188240624321626,57
57,57,0.3652409108483845,-0.518924533477918,-0.17896277498229451,57
58,58,0.39644829356417666,-0.481193221624347,-0.2056081436796993,57
59,59,0.4080060661421379,-0.4661041736474885,-0.23034092115606358,57
60,60,0.27626844783297166,-0.32581279075656694,-0.15314060517877742,57
61,61,0.268990692110163,-0.36008317826775577,-0.12855397618162778,57
62,62,0.2630570302342615,-0.3293800394107982,-0.1365110965636058,57
63,63,0.25274680551209755,-0.3318616260629485,-0.12435998375376418,57
64,64,0.22864399973740693,-0.2965408587271326,-0.11382580457305397,57
65,65,0.25056201597720784,-0.3282662986758266,-0.12390325021765113,57
66,66,0.2753040260508102,-0.3277088402720497,-0.14004093403084492,57
67,67,0.2937749823440949,-0.3054012425493977,-0.14694539459114125,57
68,68,0.2562421856418474,-0.3451254461451096,-0.1330236187090586,57
69,69,0.27070077359492356,-0.3726772250145778,-0.11511355242975055,57
70,70,0.19518482098263143,-0.35516315212630045,-0.18638469494413154,57
71,71,0.2984738370375129,-0.34329760883937194,-0.16943662953683175,57
72,72,0.23374262844679858,-0.37692262652129377,-0.1675790589197313,57
73,73,0.26457864412933824,-0.3372903771005718,-0.10409473863962262,57
74,74,0.27872145213495253,-0.3081337001841547,-0.1623764856767515,57
75,75,0.26189942209452255,-0.31232404679313486,-0.1492110086360388,57
76,76,0.23584634954927056,-0.32710749966006425,-0.11770975902388806,57
77,77,0.24179794274316904,-0.29091563006381105,-0.13117034657664092,57
78,78,0.25650539851497084,-0.31109137571832784,-0.13767731453517976,57
79,79,0.23810088247363256,-0.3301872662291363,-0.11349919789142897,57
80,80,0.2525081302320225,-0.3264655845440064,-0.12185349825809652,57
81,81,0.25781145909265285,-0.3194098840985252,-0.13356163268280985,57
82,82,0.2371438219693858,-0.35592429160033895,-0.09663569540097956,57
83,83,0.26171708890310125,-0.3018817718438024,-0.14779063298831147,57
84,84,0.2697305005405736,-0.32468037986935905,-0.1457855071151909,57
85,85,0.2765305282018006,-0.32046555624977,-0.12214907769573848,57
86,86,0.2245379166668244,-0.34210742338658273,-0.14481170494887183,57
87,87,0.2728279941615071,-0.3080241049204375,-0.15569539001142627,57
88,88,0.2664432180749457,-0.31356193669002363,-0.14870894562508907,57
89,89,0.2494161103818456,-0.3324238622615887,-0.13106085244863025,57
90,90,0.23589721786716714,-0.342925234858157,-0.1003521652577188,57
91,91,0.26315282122250827,-0.32315832143489104,-0.1265086790152899,57
92,92,0.2419676296366346,-0.33798822916880195,-0.10820963894932292,57
93,93,0.22747667093580645,-0.3375400720105968,-0.13915841604833487,57
94,94,0.2587681420954683,-0.3173334544508076,-0.13744167942029595,57
95,95,0.26419840581244536,-0.31948081597611544,-0.11990409637731815,57
96,96,0.2544509413493115,-0.3082262423954357,-0.16667379804553595,57
97,97,0.2382194179231281,-0.3124555464086882,-0.1083092074854297,57
98,98,0.27891662037504533,-0.32721290516520873,-0.15793513499396014,57
99,99,0.27383932049653426,-0.3090935224199825,-0.13527297666642854,57
100,100,0.2559404676227095,-0.3182244029360631,-0.14375341801996921,57
101,101,0.248950273615357,-0.33055265727939676,-0.12371286642333706,57
102,102,0.27926297793845983,-0.32577500942487647,-0.1562429388057466,57
103,103,0.2683153420491839,-0.3675793913996603,-0.12308208333470454,57
104,104,0.2459044033151829,-0.32398186626030173,-0.12003891248782395,57
105,105,0.2566642322422805,-0.326286674502499,-0.13086030859961142,57
106,106,0.26185478255024597,-0.3272617856818901,-0.13622567718066847,57
107,107,0.2653137337918547,-0.32369777122725873,-0.1153632553126871,57
108,108,0.2653031637517721,-0.31383081628403936,-0.14196681147726822,57
109,109,0.21075401814722297,-0.3595338788675154,-0.0667187890886378,57
110,110,0.25779022463713,-0.2938640440264025,-0.14765949012835292,57
111,111,0.2410856919172592,-0.2935467249429234,-0.12879820826587732,57
112,112,0.23551792330385302,-0.3297382270164949,-0.10717698661998312,57
113,113,0.20500391634239531,-0.34628902295573555,-0.08196660841822734,57
114,114,0.25337581727235825,-0.3041837134090816,-0.13321908253072506,57
115,115,0.24419479370721214,-0.2790037054144374,-0.13921343665227456,57
116,116,0.18220934177861778,-0.3524291508962798,-0.10259910043281298,57
117,117,0.24646489856562392,-0.3075844742884506,-0.11962047454252119,57
118,118,0.26231835430814565,-0.2991512988315272,-0.09695597158698081,57
119,119,0.23857247613695196,-0.3140545640927281,-0.11124108665615955,57
120,120,0.21556263138185347,-0.3139068934791749,-0.12825558319037528,57
121,121,0.22471685234536243,-0.3045948977854958,-0.08561469329137676,57
122,122,0.26905581110709925,-0.2757739160866484,-0.09710438653993746,57
123,123,0.22427904506016358,-0.29882089594057565,-0.08807022220498663,57
124,124,0.2229727957317658,-0.2903053218983893,-0.11316821457085423,57
125,125,0.2435551175315108,-0.3049089826693749,-0.12578489234897522,57
126,126,0.22518636975080847,-0.31059683719767783,-0.10626305062215524,57
127,127,0.22805179436671869,-0.3059149657540385,-0.17442787364195225,57
128,128,0.34705600626482974,-0.27055531451848697,-0.035580644200782274,57
129,129,0.23553075835252452,-0.2984325714749701,-0.12056489070446338,57
130,130,0.22624044812295463,-0.29422237864117207,-0.11230210898440575,57
131,131,0.21818777633660474,-0.2904377770729154,-0.08930294945774352,57
132,132,0.1813601523084261,-0.3082855605562806,-0.07904504561073619,57
133,133,0.2255983181879486,-0.24191074370691068,-0.1538705660321818,57
134,134,0.24329681217699703,-0.23523660530968935,-0.1324462149847596,57
135,135,0.242281522076939,-0.22845066651266005,-0.1488092175495985,57
136,136,0.2013622544079334,-0.2685201944202053,-0.10430638039454976,57
137,137,0.2219254180100292,-0.24333415905357944,-0.14605748396421098,57
138,138,0.1666035269751695,-0.28506040570620966,-0.12965110578120942,57
139,139,0.21748326429004097,-0.2569283820266924,-0.12038029032590433,57
140,140,0.21064425960600996,-0.2702496826562896,-0.10641115295804406,57
141,141,0.2060738497746647,-0.25126118227310745,-0.1615082699250951,57
142,142,0.2046078229653788,-0.2502769565312073,-0.16130381836272814,57
143,143,0.2133831268670048,-0.25854776046730493,-0.11762652472957587,57
144,144,0.20600429513590834,-0.25437703956953384,-0.1266195017658389,57
145,145,0.24869300638977992,-0.25238587518399724,-0.05465364597245212,57
146,146,0.21046919331714517,-0.2693134553766345,-0.10587431129829722,57
147,147,0.20863604636571131,-0.2748226938815754,-0.10234720923040155,57
148,148,0.21022749802561805,-0.2770220966186281,-0.10107001219974454,57
149,149,0.227556323737856,-0.25948148859272363,-0.16051492919203608,57
150,150,0.24097829275999352,-0.2608419840562659,-0.13833513900018035,57
151,151,0.21284188418957117,-0.28552848259376906,-0.1011673142621095,57
152,152,0.2407452800013909,-0.2739232188701017,-0.09785623058809072,57
153,153,0.23468638202558462,-0.28894776661630167,-0.12415639188833377,57
154,154,0.21241662882697018,-0.30118289071206317,-0.09393827903112925,57
155,155,0.1722803935022832,-0.2909369463793562,-0.05393892520110477,57
156,156,0.26202597944943773,-0.3577634486046768,-0.12088618289593511,57
157,157,0.2053229994273827,-0.28760476523241385,-0.08733690071810285,57
158,158,0.1980169310972105,-0.28695917488953787,-0.12978639081731683,57
159,159,0.21156885498714667,-0.27255331482590506,-0.10606344462433992,57
160,160,0.20907545803199373,-0.2574157171027789,-0.13351302072876073,57
161,161,0.21644579598088146,-0.2517855636355209,-0.12067508822087655,57
162,162,0.2346631656875465,-0.23679093223562053,-0.14865056438766996,57
163,163,0.2429674421780007,-0.26220380260146264,-0.06009388634125666,57
164,164,0.21499411422599293,-0.26038824055329735,-0.09826544632989222,57
165,165,0.08954331038191013,-0.12378579307655582,-0.04100189308271573,57
166,166,0.06968654633353569,-0.1357930531095921,-0.011606822810864404,57
167,167,0.1124623660427292,-0.10855785827823955,0.007146996934541632,57
168,168,0.08963900699479886,-0.09731386935079618,-0.05648120535104002,57
169,169,0.08746082373496047,-0.11098358148275389,-0.044685147375996916,57
170,170,0.0948638155576742,-0.11170649859788383,-0.006202064479259611,57
171,171,0.09687004691545759,-0.08933362884694138,-0.06552357588402163,57
172,172,0.06118823410728305,-0.12088618612610944,-0.011978758967326081,57
173,173,0.08668845580608216,-0.0920265410411351,-0.052567474124494244,57
174,174,0.08251829186750023,-0.10088957102670904,-0.042208673118841813,57
175,175,0.07226063421967464,-0.10998465483358114,-0.033422023347352524,57
176,176,0.0739013498163942,-0.10747528346668574,-0.031100138230244188,57
177,177,0.0786494684466247,-0.11127642355562395,-0.03495470667670125,57
178,178,0.08349101868115501,-0.08884298606671856,-0.050544138307172054,57
179,179,0.06020248349424102,-0.11981022672282829,-0.007311855070088736,57
180,180,0.057140569383227556,-0.1224036137747867,-0.005216617327163526,57
181,181,0.06230478896634465,-0.11922329299996998,-0.0108752988721207,57
182,182,0.053258533412249016,-0.12308000251839846,-0.0008852296979844457,57
183,183,0.08917156584722613,-0.09416780168992489,-0.05343647141882009,57
184,184,0.09945829110527833,-0.07888709063449986,-0.04954962526010863,57
185,185,0.104271717483161,-0.054552605321639,-0.09063305692713232,57
186,186,0.0706450224681508,-0.09219618951106083,-0.03497057199289409,57
187,187,0.0950848426458259,-0.08170804773103789,-0.06419768874504853,57
188,188,0.06026911249690332,-0.10817115091243397,-0.045467940513866247,57
189,189,0.05011621149632298,-0.12971680061114743,-0.005458973709005857,57
190,190,0.0939141163313418,-0.08319151628391519,-0.06346897835991551,57
191,191,0.06940342025990004,-0.10117234297809738,-0.07833118453632525,57
192,192,0.0850339614071125,-0.09848803081465812,-0.04921364006644846,57
193,193,0.02047791348062068,-0.16583560669825584,0.004470604062503368,57
194,194,0.07125393227718356,-0.11311852074141632,-0.032119738797001564,57
195,195,0.1302382478252381,-0.09857476616756655,0.02062235564374991,57
196,196,0.0644765547018473,-0.12402497683788093,-0.0869316708439163,57
197,197,0.10220065025451501,-0.1073169546953599,-0.06418659083914023,57
198,198,0.11686478773705038,-0.1045807483292484,-0.024706728421597813,57
199,199,0.15324894195855748,-0.07958009140333007,-0.022758889626158782,57
200,200,0.05627694048328044,-0.12998207848288124,-0.07484956825180049,57
201,201,0.10883901292769592,-0.09761450290452059,-0.05535218881053865,57
202,202,0.07835728233863253,-0.12567184597509326,-0.036602120469946826,57
203,203,0.08894884000263262,-0.10579621934254645,-0.04978057111897483,57
204,204,0.06272183367281056,-0.1287769716092105,-0.007069107916911459,57
205,205,0.07870958554959336,-0.0896406572953295,-0.08331273751234289,57
206,206,0.07507009424836283,-0.11126311923454225,-0.030366738589093306,57
207,207,0.06816502681381681,-0.10896220673277224,-0.024408882510214027,57
208,208,0.08545459237717727,-0.08729784720783258,-0.0435231497348385,57
209,209,0.07267918893186626,-0.0985083180666943,-0.03887742564394741,57
210,210,0.05379477419571543,-0.12350103650268568,-0.004120347424518447,57
211,211,0.1500557517247349,-0.084428377117295,0.0678748162189784,57
212,212,0.10351416648546927,-0.09430701928179622,0.003197236590927388,57
213,213,0.08704727091673661,-0.09232908571280508,-0.04565644860577343,57
214,214,0.05674598601193711,-0.1147184204798927,-0.012931303173031946,57
215,215,0.08742552735111406,-0.08664108417542946,-0.055670823756933885,57
216,216,0.06148627148746368,-0.10564656410651144,-0.018594048739871177,57
217,217,0.07691626499918411,-0.09698001174663558,-0.039654279057527796,57
218,218,0.06163057140966007,-0.09308868159158014,-0.0773340923984523,57
219,219,0.09741449835505926,-0.10532939203210523,0.02656559687470756,57
220,220,0.08559587228792154,-0.11436839187773239,-0.051225956132129324,57
221,221,0.03813233417753982,-0.12788242140167316,-0.08021564022126003,57
222,222,0.07374685735554691,-0.11954318474222175,-0.02529859068528436,57
223,223,0.08493741541600251,-0.10578467913033746,-0.03965209073805292,57
224,224,0.09507446135645942,-0.10968571188419281,-0.03631255891086078,57
225,225,0.0860961560600362,-0.13904504080736274,-0.030464040651458107,57
226,226,0.08945903318732436,-0.11336659855164134,-0.033820141183245875,57
227,227,0.08053348371595546,-0.11712260685525269,-0.04018228928510804,57
228,228,0.07512794634274242,-0.14466005234012994,-0.015663263728878916,57
229,229,0.10407258547803697,-0.08811257148887973,-0.0744120606653594,57
230,230,0.10525038994436196,-0.10765941233027485,-0.065577267865423,57
231,231,0.08663730436211195,-0.13780737142408306,-0.030887480469846434,57
232,232,0.09811825539876019,-0.11291197299423637,-0.055782506204419435,57
233,233,0.08979831259889812,-0.12290462069463656,-0.041327327450336175,57
234,234,0.13139944222857647,-0.09369994531597446,-0.04439074025235936,57
235,235,0.08477461792366192,-0.11428959501475114,-0.07580469154831602,57
236,236,0.08475715848245438,-0.11721287042590642,-0.03708691138789845,57
237,237,0.057148968790078754,-0.13853646292026736,-0.03247948288781751,57
238,238,0.08338003326028977,-0.12711753319628014,-0.030748756645992796,57
239,239,0.09334994044194367,-0.1119655285840268,-0.05086879113212305,57
240,240,0.1375008091154281,-0.13364201635746634,-0.08893476470609592,57
241,241,0.08263871482415333,-0.12358872741456671,-0.03356723397536397,57
242,242,0.06674373392416502,-0.13529689748914223,-0.011941479381986256,57
243,243,0.1067946539253294,-0.08844341540704946,-0.07027926302852516,57
244,244,0.08120968315515549,-0.10275401359155602,-0.04166643881467474,57
245,245,0.09392043948031965,-0.09229968389825977,-0.06688228781511771,57
246,246,0.07190757600585078,-0.11063597853029326,-0.06394212429209013,57
247,247,0.08215796675111971,-0.10965792716944774,-0.03806469942183262,57
248,248,0.09807484273413586,-0.09163329177159323,-0.0678893055448947,57
249,249,0.09362004271619188,-0.11586178354301868,-0.061224309658563174,57
250,250,-0.009370369706361516,-0.17176764329635652,-0.12013332284231137,57
251,251,0.13246654440010985,-0.07584753104681836,-0.10704982962763952,57
252,252,0.11701493893143523,-0.10000707556313537,-0.0010640466607884623,57
253,253,0.08132557609463041,-0.10423829069433317,-0.0602844264441045,57
254,254,0.10664148271949278,-0.0820991653690251,-0.054593779803960914,57
255,255,0.10329568753198029,-0.07645901528482191,-0.057109253040328954,57
256,256,0.17720669280818868,-0.03060585643809279,-0.05663110523506877,57
257,257,0.08063012408242315,-0.09785670035183672,-0.04817074952813692,57
258,258,0.09204520111927178,-0.0943299526971416,-0.021933346104262442,57
259,259,0.08374677590100603,-0.08444219597013138,-0.05607511577991692,57
260,260,0.08469156760872874,-0.08284604496300937,-0.0574489896388032,57
261,261,0.09701736684910627,-0.05463162269822905,-0.1517435195026041,57
262,262,0.0663243298337525,-0.11278598621891026,-0.02244134883950098,57
263,263,0.0811809930463604,-0.10070698575838356,-0.04256990214073,57
264,264,0.13020295144139152,-0.0660606960482345,-0.007858856784540357,57
265,265,0.0828651213077041,-0.09136624979098669,-0.04504684532348686,57
266,266,-0.03249006737803068,-0.12832756487388733,-0.12331623351851609,57
267,267,0.04714829524175661,-0.10091198991029988,-0.07729329587109943,57
268,268,0.09136947355686097,-0.07289316321678142,-0.06523041922865543,57
269,269,0.06218474351112324,-0.08556005295913928,-0.02872690575974298,57
270,270,0.06041765931020424,-0.1084051893562138,-0.019097049602024286,57
271,271,0.06505856753388464,-0.10467630422652024,-0.022856113534256622,57
272,272,0.07082376939597287,-0.08573058348350136,-0.038094163580476174,57
273,273,0.035402338200185415,-0.0927216734415197,-0.06417986957218183,57
274,274,0.0534284090564305,-0.1112663534341421,-0.006564231352351313,57
275,275,0.08795638873918121,-0.08042451151706773,-0.035347666330975115,57
276,276,0.06768239123362581,-0.08954142617123963,-0.032820157337495263,57
277,277,0.08662201555413561,-0.07466947384252894,-0.06657201537528731,57
278,278,0.11142735149287454,-0.07202301651531673,-0.018520114803327208,57
279,279,0.09217270222776577,-0.07107282337375263,-0.07012420496287693,57
280,280,0.029641005727770207,-0.09694597914629953,-0.054687721232846445,57
281,281,0.06626157022076322,-0.08700970942528975,-0.023350361118510528,57
282,282,0.07462586943882842,-0.08042884828471314,-0.03337442739877415,57
283,283,0.058794025653260897,-0.07837564607048632,-0.07033764426594427,57
284,284,0.07871081242924578,-0.06262546154131116,-0.061951535112624086,57
285,285,0.058104613663957506,-0.09662116260011157,-0.010314698315218073,57
286,286,-0.0007846658987132945,-0.12450466744218566,-0.04206526003897044,57
287,287,0.056584226648533006,-0.09589133605856351,0.004432855551561932,57
288,288,0.06691398706977802,-0.11219978754141557,-0.02108490338214688,57
289,289,0.04482703893937443,-0.10347715122029477,0.006434698945470037,57
290,290,0.09518639053090328,-0.06459847030636597,-0.06287891364436904,57
291,291,0.07452167904373026,-0.08297159071111745,-0.04772433235526241,57
292,292,0.06729073349842941,-0.08549536896713986,-0.034359640088069354,57
293,293,0.014307652582517478,-0.10364775524919335,-0.10220199860239025,57
294,294,0.09220913111590691,-0.08287507925487274,-0.06419987706452354,57
295,295,0.07050883882673196,-0.1175770118990487,-0.018565991358032607,57
296,296,0.10236995964654923,-0.07712026209394318,-0.07982260241271921,57
297,297,0.07422534041999145,-0.09008712384919816,-0.05306492603369336,57
298,298,0.07487133974467049,-0.09106965898676198,-0.054389328241594086,57
299,299,0.04817509913547583,-0.11276797760750132,-0.04300123554008112,57
300,300,0.06893343097766441,-0.10431583798019625,-0.02705964078268933,57
301,301,0.20596805499848297,-0.0327797531010276,-0.00020880451744754438,57
302,302,0.07443777935057601,-0.09894736066239058,-0.021172592469675774,57
303,303,0.09440892633269932,-0.09571926193893794,0.029022063639521242,57
304,304,0.04748993403727716,-0.11461022180236641,-0.0069969715285078575,57
305,305,0.06372674248350177,-0.09422204803776063,-0.02802633091071521,57
306,306,0.0559983444268228,-0.09327986689066023,-0.0175663982836168,57
307,307,0.07734236974000601,-0.07226933021666918,-0.048978942802768044,57
308,308,0.07234217452888175,-0.08449960301303072,-0.023105738262926362,57
309,309,0.060085929927260945,-0.08980890917906433,-0.021488101245392476,57
310,310,0.05462282358574213,-0.107035285312017,-0.002887151246159803,57
311,311,0.130474658096724,-0.03789287565950844,-0.061636495262509146,57
312,312,0.12081571771928047,-0.0882424540046331,-0.09265834660112851,57
313,313,0.042023807684306226,-0.11934839772085976,0.010180320343785144,57
314,314,0.09637099002299553,-0.060631356974320164,-0.07857674524311307,57
315,315,0.06312349519594172,-0.09923821811277872,-0.02306283157036529,57
316,316,0.09241251001213531,-0.061287458465896026,-0.07353540425287135,57
317,317,0.07273968353626643,-0.09156360947112112,-0.03754270707280784,57
318,318,0.07311595808812843,-0.09175405972483758,-0.04692145357078456,57
319,319,0.06185216474995904,-0.11295291502099068,-0.011485761851343533,57
320,320,0.13736773986081963,-0.07008690702751627,0.015877219325285807,57
321,321,0.10033296192209741,-0.08486242140451833,-0.07064158621015093,57
322,322,0.0724945907318557,-0.056587651915384014,-0.05379738782364058,57
323,323,0.05274079019892699,-0.11457795331090306,-0.002088102020762834,57
324,324,0.062494389060322945,-0.1058628144524913,-0.004367783833713311,57
325,325,0.07632755151673737,-0.09384790994767325,-0.03843210263081048,57
326,326,0.06592295143669478,-0.10721390133537903,-0.02051289230226812,57
327,327,0.0761765509441316,-0.09767933390559287,-0.02966241233525161,57
328,328,0.11072199006808985,-0.08441441125538604,-0.0832909324718611,57
329,329,0.04054645583207454,-0.10179397084211901,-0.10748725905981352,57
330,330,0.1317169209324801,-0.04844129115934889,-0.08604102481764231,57
331,331,0.027043512752877356,-0.1326181716704664,-0.08435601882198922,57
332,332,0.09014032889585019,-0.0864843725039036,-0.06420089306999402,57
333,333,0.07727791137057492,-0.0993367141915051,-0.057234378021731445,57
334,334,0.0601443482737878,-0.10418713153702469,-0.017358117162168937,57
335,335,0.06619720622669002,-0.12576453519544695,-0.013148650189447289,57
336,336,0.1716494942348649,-0.06326649460293274,0.04232634265835453,57
337,337,0.08710248050109577,-0.09731548645059604,-0.05120860588486425,57
338,338,0.031703201672775606,-0.1601220255822259,0.041623657644118836,57
339,339,0.07648685712083646,-0.08668555441992905,-0.03546411618874521,57
340,340,0.10032239188201483,-0.07316160178357899,-0.0901431859818283,57
341,341,0.0701425680628051,-0.11268719612203842,-0.022407820658975373,57
342,342,0.07654801235274179,-0.10386959193993667,-0.03591358137803101,57
343,343,0.12203589672129278,-0.06964338065510198,-0.06245602090584943,57
344,344,0.08736956276389204,-0.09807199513884385,-0.050375403244805994,57
345,345,0.0740883074003517,-0.11931796684280549,-0.02780327863281195,57
346,346,0.09021262041998519,-0.08141035435876787,-0.06120633417716227,57
347,347,0.08482784562550545,-0.10914258686500711,-0.014101428857954325,57
348,348,0.06435537674233098,-0.12182145784679184,-0.018913230766135134,57
349,349,0.06943267662084224,-0.1120494707645533,-0.022082542599888694,57
350,350,0.06990540278845617,-0.12034328162053254,-0.004955113149916044,57
351,351,0.09743309030056134,-0.09226498975709643,-0.07032177894975158,57
352,352,0.08267835247446252,-0.10635786750489588,-0.041620874877037174,57
353,353,0.0577424954157773,-0.12306390502493497,-0.0451859599186753,57
354,354,0.07434538587521303,-0.11324862377077878,-0.028045400551853256,57
355,355,0.06818569501719204,-0.10112868128349806,-0.07456836919927913,57
356,356,0.06818022124643526,-0.11618388042136135,-0.028221560269580784,57
357,357,0.07560973254471269,-0.11156338526558499,-0.039797301366064367,57
358,358,0.10223320975298296,-0.08446821657600387,-0.07872750482407838,57
359,359,0.07454112036745325,-0.11092308724932716,-0.045723426812557824,57
360,360,0.08786805340420684,-0.1030658933393441,-0.040980400659301634,57
361,361,0.08486257575720478,-0.10247072710841286,-0.04599133963969601,57
362,362,0.08882794516918996,-0.0884417248027131,-0.06495961469363973,57
363,363,0.06557036509966033,-0.046953044811607995,-0.050667387586167505,57
364,364,0.0627103198791492,-0.04096044047554423,0.008576204014435448,57
365,365,0.08102206494369264,-0.013771112474882009,-0.0824775810156105,57
366,366,0.0618223421368694,-0.03142403543234886,-0.05211839970654325,57
367,367,0.04579589636335637,-0.04824003573878708,-0.0201202452650621,57
368,368,0.048625930220061925,-0.04088443678494492,-0.03868329044481913,57
369,369,0.025342774428547016,-0.053860339598172415,-0.049956418219634376,57
370,370,0.0376939606401937,-0.04297211262672596,-0.05263695326782151,57
371,371,-0.047633631678589534,-0.0998162577867371,-0.07632097863585259,57
372,372,0.049153771596676964,-0.04370701098128293,-0.035707097804723226,57
373,373,0.04546482760791805,-0.05270565683644667,-0.019360976561547668,57
374,374,0.01661947134911179,-0.08473841925167401,0.020191100398665892,57
375,375,0.00829537603350306,-0.08454546984372122,-0.002957802703491314,57
376,376,0.1103053228630558,-0.010045461544788565,-0.01903436987992253,57
377,377,0.040569672170112675,-0.0617398788872101,-0.01141557931961378,57
378,378,0.02549471875473157,-0.06112199975454298,-0.030331100243359638,57
379,379,0.06636123059868303,-0.02697193916938033,-0.04955423636185926,57
380,380,0.042409991648745475,-0.052366800923813385,-0.02235686407691773,57
381,381,0.03179389639169695,-0.060146227034324436,-0.008706674272520094,57
382,382,0.06840643897927029,-0.04369716137341029,-0.008194763823933422,57
383,383,0.048710018663931764,-0.04654303650777536,-0.03190583056833259,57
384,384,0.02342837029397951,-0.0716564493924746,0.006604059241971919,57
385,385,0.01901726606673351,-0.07074242048280109,-0.019307440888680208,57
386,386,0.05720587713087955,-0.04277489995566398,-0.025162914877842297,57
387,387,0.03545688715703925,-0.06677920289118267,-0.008026419532902018,57
388,388,-0.1307493487347719,-0.13686173556377346,-0.12147515345174414,57
389,389,0.0474231162838991,-0.03365916137407416,-0.03682384412531177,57
390,390,0.03585307490941363,-0.04807670865898871,-0.01706527312387058,57
391,391,0.05770078150759496,-0.05184058194799089,0.02519305163835974,57
392,392,0.004493181615289818,-0.06937501559284077,-0.03967999181135757,57
393,393,0.07073033779167323,-0.018233646382014218,-0.07013702226265847,57
394,394,0.02798726633166341,-0.06018121519363334,-0.01427086730872302,57
395,395,0.0329524482850147,-0.05971005111554685,-0.008579908051511303,57
396,396,0.05325919403975416,-0.040714788315019186,-0.023490569873436406,57
397,397,0.020133726550437405,-0.08445586781389475,0.04030683640011321,57
398,398,0.06765436175233568,-0.012422524746230755,-0.07591270074525447,57
