,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
50,50,4.825766143875917,5.246948566413003,-6.152606890473469,338
51,51,5.500496563224811,5.685391714232632,-5.91040844801558,338
52,52,5.463089885515139,5.85979740216473,-6.638222321885452,338
53,53,5.190841195872241,5.625101122200981,-6.480986921817758,338
54,54,2.4392615664027093,2.923526810351495,-4.03878922490798,338
55,55,3.0561632249034454,3.3955153235276607,-4.083800206584753,338
56,56,-1.3108148111922073,-1.0121476670878244,0.20039948620864867,338
57,57,-2.1033351389542223,-2.108147197613729,2.3412717814795596,338
58,58,-4.322930110699299,-4.674634611475226,5.633430952495464,338
59,59,-3.3694701818309034,-3.616750963764828,4.256640537710322,338
60,60,-2.381029150592589,-2.5626955411379306,3.066729564002727,338
61,61,-0.9973158032441846,-1.125599598445604,1.645309003341449,338
62,62,1.344529157597065,1.5850309020231121,-1.756714092455318,338
63,63,0.004822850649956508,0.1408704855222129,-0.05584289671675418,338
64,64,7.509544651671329,7.777403350900524,-7.692232384311752,338
65,65,5.226943328450721,5.199862180816852,-3.940056863242367,338
66,66,4.833726622406138,5.035452217776957,-4.36937519039805,338
67,67,3.202802681248674,3.886070966308391,-4.605640662514071,338
68,68,4.970268607917476,5.67834410797954,-6.39559005638438,338
69,69,5.699577357228985,6.013531872069662,-5.644263293738572,338
70,70,1.1674991037115794,1.5006384729667805,-1.0543336647852801,338
71,71,1.1623839668664788,1.4679807363319322,-1.2046959811668563,338
72,72,1.0737880637940165,1.5301902766550277,-1.6398676977491524,338
73,73,0.9781191939627735,1.3114505890401615,-1.131725074341479,338
74,74,2.074758214507332,2.478698630744846,-2.517902485300664,338
75,75,2.6590199270890604,3.1936815703604213,-3.503043219662747,338
76,76,2.2659518144843114,2.676861205556756,-2.6170047971702606,338
77,77,1.1369969598697578,1.3788396010756607,-1.003324909449048,338
78,78,0.37450936036561777,0.9311511139037163,-1.4522176604818897,338
79,79,-6.304750576951579,-6.012920510102594,6.551326874011865,338
80,80,-4.0882538998930835,-4.238549467316126,5.750997957691996,338
81,81,-4.2919785425571595,-4.10923230953499,4.483783239499797,338
82,82,-3.1825635228374933,-2.7105130491230893,2.464571013809047,338
83,83,-7.8626823433228745,-7.960849526223932,9.573162742622687,338
84,84,-3.5995254200789897,-3.3806183893838977,3.8447699010058,338
85,85,-2.9999768030983516,-2.800383077698384,3.418728458608038,338
86,86,-2.409875307598105,-2.1437334796151166,2.513536028388636,338
87,87,-1.5405405728417494,-1.31087186838353,1.8242920646215408,338
88,88,-0.8711985129826948,-0.679015638720732,1.3781679770527648,338
89,89,-1.1113067604376639,-0.9389319844470366,1.6615114135516793,338
90,90,-1.9105783724299898,-1.4403663561762792,1.198080187794441,338
91,91,-2.5845457826852347,-2.436826349646861,3.1459017891367913,338
92,92,-1.2310964551546661,-0.8848285326598522,1.0636376263003786,338
93,93,-3.0196482261892776,-2.829971571677963,3.478887708524797,338
94,94,-3.0940247087977744,-2.647471606336687,2.5378813451441107,338
95,95,-4.204361655663227,-3.3792884814599953,2.3306580045758154,338
96,96,-1.0572614006271388,-0.985162737385572,2.0336627492124424,338
97,97,-1.9851799720754022,-1.1857967185059781,0.1423828578865348,338
98,98,-3.118586354140264,-2.9321463572455913,3.172400853207022,338
99,99,-1.4636009040069486,-1.1401867141568152,1.3617939586129062,338
100,100,-0.7148931444757372,-0.6891975399761714,1.684893675167747,338
101,101,-0.612102848001979,-0.7041954641376151,2.073109590175205,338
102,102,-0.15548942903723087,-0.03904772678775371,0.8944816974833657,338
103,103,-0.2971967573515432,-0.05539517052463881,0.5360755086701519,338
104,104,0.0400859566461554,0.2910085392972504,0.18491128319663364,338
105,105,3.8993322035967535,4.646823125412872,-5.400456024127917,338
106,106,-2.2372772453768994,-2.1206617340332827,3.262258572116913,338
107,107,-6.8190187060698,-6.544864643696655,7.153001335318981,338
108,108,-0.9614760625896898,-0.5487615736257804,0.5607787694568285,338
109,109,-2.0352868339149266,-1.7774710344726568,2.2792808698432045,338
110,110,-3.0199668720670703,-2.9158107342301807,3.8786404349994665,338
111,111,-0.7381285579401101,-0.5636256319544131,1.1697605076835733,338
112,112,-4.701929420713704,-4.629733063645783,5.565831397264655,338
113,113,-2.5099852790456625,-2.546385094724104,3.6331551826808224,338
114,114,-3.7308186561154026,-3.8350422315429498,5.139443856926168,338
115,115,-5.385164081507522,-5.662804863463666,7.25705611341993,338
116,116,-2.572819857314518,-2.733103675989292,4.019517984939982,338
117,117,-1.496382054182475,-1.4815333619778115,2.3673600743583485,338
118,118,-5.102939791944603,-4.9028657243713045,5.360835762035452,338
119,119,-3.2604119093876323,-3.0537749800442935,3.339901050756268,338
120,120,-1.3058087154118627,-0.9462437483245574,0.7862695819538286,338
121,121,-2.8211897431306787,-2.782657982604105,3.62982194895198,338
122,122,-14.110976565132736,-14.1018076702866,15.551589415137187,338
123,123,-4.908703467988446,-4.893033033325943,5.7570586737122635,338
124,124,-7.674940402949686,-8.015073785400805,9.664207952061853,338
125,125,-12.875901093940634,-12.974492789011016,13.995047704096217,338
126,126,-7.845281930052202,-7.83341109557805,8.445757505240332,338
127,127,-5.705183740066874,-5.311392621843175,4.823678951447201,338
128,128,-5.816440142714131,-5.618858491335771,5.615409527067636,338
129,129,-3.5119249310987164,-2.9217530262674,2.182372806111215,338
130,130,-5.463206813701041,-5.455300848369002,6.219359718404973,338
131,131,-4.524147694563766,-4.359254692196986,4.58082897401302,338
132,132,-0.6915152614837297,-0.6162629976521923,1.1448027160339223,338
133,133,-7.221318641621882,-7.470939264132579,8.978490921611147,338
134,134,-5.31797636327032,-5.141714915469468,5.40039017830634,338
135,135,11.564063631454426,11.958897910935775,-13.061545891028125,338
136,136,-9.038071028338749,-8.921794967980262,9.232546019979157,338
137,137,-0.5580970785246658,-0.4369855221767391,0.3851150147451526,338
138,138,-5.994901268842386,-5.907833375092007,6.017309597564911,338
139,139,-6.730358628446346,-7.031927493555233,8.129213319106675,338
140,140,-2.878421093568818,-3.2238912812394926,4.421376113873673,338
141,141,-6.892806888220313,-7.34038200520758,9.134380349668847,338
142,142,-10.901248135504906,-11.017366944550169,11.671567043653166,338
143,143,-3.979163034065871,-3.7218205979669974,3.311460188341456,338
144,144,-7.820941757765815,-8.270362069206252,9.841253857384173,338
145,145,-0.7481571727198817,-0.4790804546140824,0.0454989665824129,338
146,146,-14.947297694104178,-15.71283261496595,18.48539090227792,338
147,147,-7.103743576244215,-7.136267927406651,7.721322328473569,338
148,148,-6.160448936741514,-6.287037821575423,6.752291636832447,338
149,149,-2.9429185417488477,-2.703067376236421,2.330586928032947,338
150,150,-6.691427956983164,-6.656184522757856,6.917571492828575,338
151,151,7.482949260148214,7.426710484615529,-6.869648826123486,338
152,152,-15.910243107473198,-16.53488427235579,18.361537144848217,338
153,153,12.028973230681824,12.183806019454524,-12.931352874369614,338
154,154,-9.226438923638327,-9.46644591661268,10.268336795250184,338
155,155,-6.90744232982714,-7.063491583179819,7.62597218572175,338
156,156,0.9014265566606131,0.7793385090916319,-0.35956028815894525,338
157,157,-7.397711606195161,-7.36270443986057,7.3141196917466225,338
158,158,-4.701631019173761,-5.114795908837082,6.312969446350338,338
159,159,-8.682500288077252,-9.298244725812342,11.073028274512057,338
160,160,-3.4853062585870713,-3.688399273428018,4.251440424155056,338
161,161,-3.889897448297259,-3.7808336309841355,3.5576014579408985,338
162,162,-3.1831497988616912,-3.2851186270690946,3.549157436582286,338
163,163,-1.6458509097967644,-1.5262807031225554,1.1341535609410474,338
164,164,-2.121670435746907,-2.3738573663479436,3.010321042463011,338
165,165,-6.029289920665062,-6.3127326927137295,7.080193342253109,338
166,166,18.01566526012523,18.81947148930543,-21.429850881279876,338
167,167,-0.394963143027647,-0.4743139789529631,0.7797098893927484,338
168,168,17.161499961997393,18.062191244965696,-20.94170614946852,338
169,169,-10.16987284418545,-10.258106959637116,10.576250624223656,338
170,170,-2.4374781585944323,-2.1173328960531483,1.1766117101197966,338
171,171,-2.789356938961836,-2.787259927638716,2.921852517785129,338
172,172,0.8436532652981718,1.154234379355233,-1.8439242901845125,338
173,173,-3.8073993422292403,-3.894184217885273,4.0986264973171505,338
174,174,0.9070366675661985,0.7743983686101372,-0.12492553445072822,338
175,175,16.08063047086614,16.8897181373372,-18.737878686804564,338
176,176,0.9501273480146167,1.2848662469898042,-2.1339593270628034,338
177,177,0.7272979212760965,0.8406091463946893,-1.0645135386046891,338
178,178,0.5447328629784566,0.4419631439492634,-0.03344738242104879,338
179,179,-3.8157031647294324,-3.893606384175753,4.135329527593505,338
180,180,-23.12378816784667,-23.630655206467058,25.383085081487415,338
181,181,-21.88407350419238,-22.615954650012146,25.418362098601897,338
182,182,-11.285670296299763,-11.794722151303954,13.613863564363621,338
183,183,0.09805075944467793,-0.13979243533066485,1.236899185961866,338
184,184,-9.072603819846933,-8.963306885547697,9.145012375955218,338
185,185,-15.13421771436057,-15.841921034110744,18.343359479091923,338
186,186,-16.77108417845115,-17.496190783422637,20.077386361296718,338
187,187,-2.5407772205838377,-2.712202798230604,3.5175552688328673,338
188,188,4.912558478889133,5.535440489263249,-7.051316627719898,338
189,189,-6.458279586354649,-6.177440390500624,5.735667835954942,338
190,190,-5.509106800913202,-5.483342977057405,5.846113739951115,338
191,191,-0.7400872735435717,-0.603596749180717,0.6421722966378344,338
192,192,-3.587836339403163,-3.8328067335413483,5.0227534624250145,338
193,193,-6.483555047049805,-6.613852830480314,7.45442094539361,338
194,194,-12.850794875909921,-13.455701157906187,15.661171515022287,338
195,195,-5.456621330597741,-5.722083785956066,6.751601361938645,338
196,196,-5.008647334643927,-5.393782436462555,6.909772923318713,338
197,197,-3.3712271879130906,-3.318250267173998,3.4459690239092744,338
198,198,-4.55927728915183,-4.511617651379057,4.624441796848772,338
199,199,-4.150114927954629,-3.773454123434556,2.946224408203027,338
200,200,-6.159086897690822,-6.452030530832466,7.540390905474442,338
201,201,-1.065054660926699,-1.145841739634805,1.5801172460414585,338
202,202,14.93335955157986,15.48552450123947,-17.103662480663495,338
203,203,21.28752113330074,21.870309434752443,-23.71118891476488,338
204,204,4.334024294372533,4.14448606121785,-3.1400196168799455,338
205,205,1.6950695847890633,1.8200587762516238,-1.5885131746419476,338
206,206,-1.4257840760123914,-1.5598050751847854,2.512493572426566,338
207,207,9.255873870075465,9.799769752889771,-10.77574220159749,338
208,208,0.6457223496839996,1.0684512500931256,-1.6689438868070028,338
209,209,0.3458152383373708,0.2816181274541003,0.47840825997598907,338
210,210,0.7553812716313438,0.7993096947820814,-0.36608844450618505,338
211,211,-2.1782631785475006,-2.292664054367245,3.1408646393667508,338
212,212,1.138860248725669,1.2323509264033607,-1.0271840962685859,338
213,213,-9.693995672483274,-9.891662137649039,10.857885342212258,338
214,214,-5.208009120057488,-5.26341154579562,5.716680794070846,338
215,215,-0.9579858501750025,-0.754280206439149,0.5552807427342695,338
216,216,5.160518011977032,5.247912031971172,-5.088633945790503,338
217,217,-25.65734113728973,-26.882641917299193,31.297821408628863,338
218,218,7.074154536126407,7.308423441613616,-7.679890038692031,338
219,219,-2.6034397219809495,-2.689662831599295,3.378198500778051,338
220,220,8.86904749171729,9.220609666310917,-9.787846770952344,338
221,221,-3.108492729730564,-3.2421513791174266,4.226734602051519,338
222,222,12.886867535842022,13.502460616512822,-14.692816582780058,338
223,223,-0.23675085911670676,0.06452052227118904,-0.26944695783052836,338
224,224,5.619565660735966,6.029154874447561,-6.456005758151758,338
225,225,1.157659748185303,1.2736064724790603,-0.9071598277093741,338
226,226,-0.9759339866589759,-0.49105438492097025,-0.0007823482158300827,338
227,227,4.8640607382437855,5.159871298423147,-5.428214615764113,338
228,228,14.669932129712652,15.937708546952747,-18.671856902759593,338
229,229,0.2728201281222151,0.8788817257303038,-1.8477785918120873,338
230,230,-2.0563189801745843,-2.2337893391429544,3.2689330436897874,338
231,231,-5.105157356712927,-5.371274247614951,6.621594681081709,338
232,232,11.784755256115757,12.740654724522544,-14.709165468298226,338
233,233,6.632338057973702,7.105294321591719,-7.759522660531703,338
234,234,3.5877163745665817,4.07344935875411,-4.809782738899638,338
235,235,15.50901458636713,16.402988109870297,-18.24945092948017,338
236,236,-1.1282114910960268,-0.8460742109504116,0.6132921683815113,338
237,237,0.737245179123124,0.9961911797146236,-1.2542116588610843,338
238,238,4.561020410727782,4.653135697712408,-4.3200752836389995,338
239,239,-3.2927344240891183,-3.0982379330522454,3.085334969674664,338
240,240,2.0828294295656025,2.1564163312202105,-1.8628817968835651,338
241,241,6.842648386184458,7.0976277393777405,-7.257069772410482,338
242,242,3.8260954772093325,4.58606952953746,-6.158375936536289,338
243,243,-10.197608396816397,-10.531120799084432,11.879355154589119,338
244,244,-1.2197195927793643,-1.0386908716841838,1.0572804378535519,338
245,245,1.4918976125483503,1.5368229295295766,-1.1195678138803347,338
246,246,18.908417885746267,19.731956271457207,-21.501059331966594,338
247,247,15.33800661566252,15.986292019247951,-17.12269946822636,338
248,248,5.848032730679551,6.743393569157782,-8.685852358139272,338
249,249,15.653766460651026,16.418807612553234,-17.95282098193397,338
250,250,-1.0564503238838039,-1.173018710486009,1.7122238865590877,338
251,251,-1.4109581351863756,-1.4735428229132703,2.08290118436685,338
252,252,-17.164172535393753,-17.619798072183613,19.285422065512797,338
253,253,-3.3112253998398855,-3.275037547356888,3.575209871025033,338
254,254,-7.059901223531346,-7.059671494437073,7.552505934222826,338
255,255,4.364031261710491,4.856589657301079,-5.646957158746206,338
256,256,1.9607957512193794,2.3600268769894637,-3.045432586470139,338
257,257,1.9367641026418594,1.9902243560389472,-1.7159403292767075,338
258,258,3.124123871959841,3.8149446105804743,-5.2064449164179605,338
259,259,8.69688802307565,8.823838706620027,-8.755624550396684,338
260,260,6.8763892191958655,6.811980158443007,-6.093935125323226,338
261,261,16.395771648889884,17.467975550639757,-19.653137092284258,338
262,262,19.75311207285336,20.677984883806882,-22.44438080562423,338
263,263,6.9357253734404924,7.422623278270615,-8.057776482967219,338
264,264,1.4184987290147337,2.0812039972742866,-3.2903055239769095,338
265,265,9.525915522005723,9.920256371181267,-10.412729324329039,338
266,266,2.9561371662362856,3.2813566291220297,-3.611563013380106,338
267,267,-3.237629538898968,-3.22504126857159,3.556445023378553,338
268,268,14.880813348250845,15.848497408462801,-17.705760199581746,338
269,269,-9.765749703566403,-10.143561405255928,11.632360966475256,338
270,270,17.536829985776098,18.834446040676685,-21.43889745242983,338
271,271,-19.016842021441132,-19.575821058682397,21.408538591938967,338
272,272,-16.876001674030146,-17.71384189005073,19.999601729571626,338
273,273,-1.7065126126731047,-1.2909050770846686,0.5599162460041818,338
274,274,-1.3485847735446368,-1.1015814659453955,0.8819555773789315,338
275,275,2.3796361205701757,2.7210777656040865,-3.107691956129896,338
276,276,4.651031595459488,4.683657721656809,-4.195012584651318,338
277,277,0.28269308924932596,0.08103675669978962,1.0110236956889358,338
278,278,-9.997789494254135,-10.419509853946387,11.943674943580541,338
279,279,-0.9239342033140092,-0.6413228504218943,0.3287613213944739,338
280,280,-2.2998655512757833,-1.9410755765356678,1.3766582408460257,338
281,281,-3.18215600431653,-3.220261398651396,3.67464659482718,338
282,282,22.825041343589238,23.99026280073413,-26.447041589687828,338
283,283,0.8142821726121497,1.0182375928453729,-1.2391363281207481,338
284,284,0.5772147006188386,0.5866543013780011,-0.2628101856401889,338
285,285,0.9393603969279557,0.8610665168242585,-0.26578827677814565,338
286,286,-27.65035409061032,-28.40444344221953,30.97529014433467,338
287,287,10.722399616837043,11.913457215394367,-14.480501344293836,338
288,288,0.6408499424497461,0.8432881517254093,-0.7501140851510568,338
289,289,-6.3524425929504105,-6.501300526068417,7.411818562059175,338
290,290,-3.790250363634691,-3.722443565340332,4.084270636480766,338
291,291,20.016155662074887,21.15026354196472,-23.47546324017713,338
292,292,-27.12331299896767,-28.106897767814388,31.205603756396982,338
293,293,-2.848435585228983,-2.626083315711972,2.5811109309446683,338
294,294,10.913077795972306,11.837436159880497,-13.612431359986635,338
295,295,5.803953519213811,6.528584962254837,-7.821605779575023,338
296,296,10.108982413767418,10.808625653396529,-11.945311196801978,338
297,297,-26.83802169222015,-28.0821289043636,32.204092153246386,338
298,298,-11.983840824674134,-12.859831176637163,15.962666683944285,338
299,299,2.8826737032649206,3.0195199726509934,-2.6460251575246754,338
300,300,7.113080348948507,7.893805219100921,-9.189514828147688,338
301,301,-3.464225829581636,-3.1765399272632586,3.112232638681252,338
302,302,30.60090284942596,32.52354645391714,-37.08208510732188,338
303,303,9.546538024088942,10.202180271335418,-11.123973719266166,338
304,304,-1.6799332141768926,-0.9654105540675695,-0.3219848493476863,338
305,305,-32.09698403070452,-33.33518138411822,37.06320222702279,338
306,306,-1.2743774576843172,-1.1795888248357402,1.4852308617236252,338
307,307,-22.219625833412163,-23.355665310827142,26.82390521612957,338
308,308,-14.540715271322853,-15.353761466924643,17.97506516645789,338
309,309,-4.825021877929592,-4.189348247186939,3.16372599316639,338
310,310,-2.6738750368963906,-2.2726422084419022,1.893901293093726,338
311,311,-18.986203430762185,-19.77889675518386,22.294103651059235,338
312,312,-1.2602776812570577,-1.0746073519154509,1.3913585988000974,338
313,313,0.5874828312208235,0.8278839094527348,-0.6325231476501143,338
314,314,1.977604827381391,3.1460686253530974,-5.7354621821893454,338
315,315,-1.98094262971957,-1.6885363780525442,1.8945288157244562,338
316,316,6.525721657562156,7.416960999168084,-8.804011027530493,338
317,317,5.475427594775748,5.71856526416822,-5.255996152393911,338
318,318,33.73358942692368,35.75861940099263,-40.108898254921144,338
319,319,0.4775065792776469,0.6932374484765986,-0.27621291644000034,338
320,320,2.151422509736499,2.3492872142236334,-1.9520767750558998,338
321,321,-8.82942478469944,-8.912246895345485,10.07380990235752,338
322,322,-4.851771936193898,-4.73695284102955,5.221270246656535,338
323,323,-4.387513192428443,-4.408331564476888,5.442527682630662,338
324,324,-2.9916721708246463,-2.7366993245398694,3.015984114040744,338
325,325,3.7035378753994963,4.007278188062293,-3.7447599744686295,338
326,326,-0.6527752663776923,-0.8043248043424258,2.1793011468667123,338
327,327,22.5924954444552,24.288938351893275,-27.49115984640033,338
328,328,13.589569556801221,14.467711871203427,-15.624386734683442,338
329,329,2.5383567904154276,2.868076266458457,-2.87095680253465,338
330,330,-31.170914083619934,-32.56895300713755,37.3104410208968,338
331,331,6.872048833160365,7.718462470339145,-8.890773715179533,338
332,332,18.644689228131824,19.84934800994426,-21.86727513596863,338
333,333,-5.745525036991595,-5.705625043218278,6.571725201485888,338
334,334,-2.770132510850685,-2.2228714444598143,1.744845778583444,338
335,335,-6.094175857688473,-5.977691075725484,6.618929630888751,338
336,336,-6.202716279969486,-6.016751651987497,6.4225118458241015,338
337,337,0.6903489680452602,1.026312834287498,-0.8366720675541667,338
338,338,-3.468675535041538,-3.219808066307025,3.5960465038467455,338
339,339,-18.72444900097508,-19.498716795236977,22.40361019209696,338
340,340,-3.5473729691211946,-3.703059731342928,5.156180141619432,338
341,341,-8.168950023179267,-7.674713764843855,7.3440307500391455,338
342,342,-19.73690072790124,-20.256159152328372,22.39165396499391,338
343,343,-16.354591747404445,-16.42660032300752,17.305310262679477,338
344,344,15.02019642413635,16.371333138854624,-18.862623782501597,338
345,345,10.354655551338293,11.129891370874287,-12.000075993246714,338
346,346,-5.340842342874314,-5.329979401478244,6.199494144837854,338
347,347,2.0035538171968876,2.0946019407292895,-1.2997525129632959,338
348,348,-5.922034204064144,-6.644465735815798,9.674087591520564,338
349,349,0.37459539880148934,0.8312411478675833,-0.8889200700295072,338
350,350,0.25322593718019515,0.6597725254324373,-0.5892818758413824,338
351,351,30.285654781298355,31.735789012265094,-34.04167905114595,338
352,352,0.02623751367333026,0.23813782948723142,0.3293366571941793,338
353,353,3.050187906143007,3.516920887776966,-3.6046807549769544,338
354,354,-1.249709276513881,-0.5232929464910349,-0.2968408819787647,338
355,355,-1.4387646948323398,-0.7333324679631836,-0.025124223201773578,338
356,356,-17.109585702809238,-17.726421593954264,20.217135651160348,338
357,357,-30.238787030649988,-31.344650487799907,35.00381638671023,338
358,358,7.948281561149965,8.533729340633888,-8.62535981686609,338
359,359,24.783245372633342,26.690434898688093,-30.121368446110615,338
360,360,-2.9116938774890837,-2.5643541265251915,2.785686190044203,338
361,361,-4.856961369758915,-4.777006971958941,5.622432657898095,338
362,362,-3.8086235173391594,-3.9333046653339796,5.3610163348740905,338
363,363,-0.29063384668494674,0.18873481275571605,-0.3921640508624007,338
364,364,9.61288276809798,10.824356730942203,-12.987553288914444,338
365,365,9.148061434183616,9.567501479820216,-9.614118411293099,338
366,366,-13.344474918319273,-13.744713806564798,14.942783607362271,338
367,367,18.296387824706276,19.75452187523769,-22.148831733793006,338
368,368,21.539203600119645,22.65612397963837,-24.12612480742176,338
369,369,-7.168344877877426,-6.920614369192018,6.871627231320894,338
370,370,4.818014182025577,5.568560615678403,-6.691285763605847,338
371,371,4.725729558153076,5.089235579394385,-5.1779691560609304,338
372,372,-9.284240557073762,-9.747413105906647,11.51989994643938,338
373,373,-15.30860567971297,-16.17136239240524,18.87418855637723,338
374,374,-11.2203936435558,-11.37176752596596,12.051400088742048,338
375,375,15.797091514003103,16.749999051689528,-18.32783875132582,338
376,376,6.660250951004236,6.979734925112823,-7.0140533093803885,338
377,377,-0.9290218331650532,-0.9228157547897877,1.538847067638895,338
378,378,-27.477927396709035,-28.98847428010966,33.19573671144553,338
379,379,8.110953723300579,8.666535299924735,-9.199181878307009,338
380,380,1.7726159258184482,1.810076253723665,-1.1832524363110224,338
381,381,-15.874964514558538,-16.57283216564049,18.838833419098517,338
382,382,-34.89403244298996,-36.485697793679485,40.96745849797888,338
383,383,11.241247420064175,12.227546987357304,-13.926890634196154,338
384,384,5.369742433905398,5.652009996786387,-5.5329961675241215,338
385,385,19.566307040435966,20.653687621088206,-22.534279185439278,338
386,386,-13.840119471273796,-14.043447079688553,14.890185684981208,338
387,387,-36.98402225281042,-38.449141122947495,42.42304462431966,338
388,388,2.7224045440173583,3.174588188376411,-3.745469139074277,338
389,389,3.1434317067429434,3.4497524780370514,-3.50323932048485,338
390,390,2.9939786923230223,3.2498717536829136,-3.18950457878214,338
391,391,-6.026469884402258,-6.270952429417217,7.4915440316350255,338
392,392,-23.6179152052358,-24.424538545128847,26.739553367975123,338
393,393,-18.53705931208052,-19.238536881962844,21.39791681092003,338
394,394,15.158259569193898,16.15789082313519,-17.643959465722254,338
395,395,-8.810045284960342,-9.18850913046056,10.8718048186886,338
396,396,-24.555124396780144,-25.79708089459163,29.334684733286014,338
397,397,-25.543976084411792,-26.887389855919817,30.277833318055595,338
398,398,17.135269778329132,18.29560290418522,-20.116972365776178,338
399,399,17.85223838905949,19.10541013631701,-21.160364489158837,338
400,400,11.81609268133736,12.496829777262601,-13.312807233030954,338
401,401,16.752627499718237,17.79022622589655,-19.15839953087494,338
402,402,3.0742887903559817,3.599148896676411,-4.121153171014365,338
403,403,-2.167035769996392,-1.8733910464632861,1.7237914338286209,338
404,404,16.165742525837626,17.514119962898604,-20.13899841011481,338
405,405,20.419555674945855,22.348394676924325,-26.05402288540303,338
406,406,2.8548170894936167,3.1099193239229996,-2.752284909277583,338
407,407,-1.8562261717211819,-2.075824432592636,3.5443428012144693,338
408,408,12.796346193796442,14.145731383866073,-16.832237171679342,338
409,409,11.550172776593799,12.010649950649814,-12.430309350850676,338
410,410,6.903568457422637,7.5695490126057745,-8.401653121644472,338
411,411,-3.9070992646136022,-3.9894162485344538,4.617916201818392,338
412,412,0.4269723594660638,0.6149581746133561,-0.5118481445261274,338
413,413,-6.95615466045372,-7.039054313993792,7.657021749358596,338
414,414,0.5467272339219599,0.6126383964027945,-0.16901924452697006,338
415,415,1.4785414106504,1.8392396622777243,-2.2723133395668818,338
416,416,-0.7616765692863425,-0.4996939506766439,0.31503498421761633,338
417,417,-5.925004048427053,-5.991733171742959,6.405126907636013,338
418,418,6.543373910395709,7.351711844751341,-8.788200018552951,338
419,419,-8.81637933338752,-8.94731176071712,9.443802153943716,338
420,420,5.040018854440001,5.472465825877388,-6.00154330354485,338
421,421,-10.62895126433792,-11.012717256082066,12.413776478770757,338
422,422,8.16711556536999,8.883504182056258,-10.103471444333216,338
423,423,0.6057608365373862,1.0812636840454435,-1.8277383684515693,338
424,424,11.155299678826152,12.05289383185354,-13.749977917350561,338
425,425,5.917074020490495,6.518600904568248,-7.624012990400791,338
426,426,19.203481539261777,20.43008992397872,-22.461241954514424,338
