,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
101,101,0.4793012088709191,-0.9166470183643289,-0.22991826879324395,398
102,102,0.4897978154947371,-0.8827968476760466,-0.2825010687089941,398
103,103,0.4290854304327853,-0.8843504568915251,-0.328170217661572,398
104,104,0.46113633438571133,-0.9168848117125108,-0.24911066387231845,398
105,105,0.45380388573752767,-0.8814540667484277,-0.31326790222527,398
106,106,0.45342828595981494,-0.9022795913967283,-0.2806292358987179,398
107,107,0.5090364089777569,-0.7865195521661905,-0.4240615011511601,398
108,108,0.4519241056296579,-0.9500457101218102,-0.1925633242422192,398
109,109,0.45799853845580896,-0.8105390684405415,-0.4137796835937856,398
110,110,0.47388986461851057,-0.9040581993951098,-0.24037178536023124,398
111,111,0.4831114744629099,-0.8683421625112901,-0.29392371337437917,398
112,112,0.463293984705357,-0.9409194052248913,-0.1891823956465415,398
113,113,0.4603384668844618,-0.8584651165957293,-0.331171335155316,398
114,114,0.4587886873400645,-0.8504287694860717,-0.3437395545674858,398
115,115,0.47945653119442466,-0.8087085441344274,-0.4026978235684844,398
116,116,0.4469872782004362,-0.9489275115079319,-0.18653033849349682,398
117,117,0.5573403453605084,-0.8278257228222689,-0.30371029558439255,398
118,118,0.45481953698595534,-0.8330525795061995,-0.37608212503727795,398
119,119,0.45369677508324474,-0.9708460858316421,-0.14154650466452298,398
120,120,0.43530081708003815,-0.9591478967096432,-0.1762039192654365,398
121,121,0.4582198846415996,-0.8834993415329939,-0.28810707186227424,398
122,122,0.4745907150415458,-0.9427575366829203,-0.16962569551510767,398
123,123,0.4413393880241568,-0.8224124461064494,-0.40677020872874936,398
124,124,0.4691482588252547,-0.9298241764659175,-0.23536385402354004,398
125,125,0.3884041626971839,-0.9215795736880361,-0.37031879645966476,398
126,126,0.4484118974015807,-0.9848928473595137,-0.15459301601595146,398
127,127,0.448929400984025,-1.0115396277140147,-0.10989534720299887,398
128,128,0.5028661465529293,-0.8977190959160894,-0.24561849243784023,398
129,129,0.45143700152337346,-0.9231509645552187,-0.2526320180405462,398
130,130,0.4091985918702421,-0.9738051255889855,-0.2017997901428953,398
131,131,0.5025158400893655,-0.9696643651269815,-0.27643654818529445,398
132,132,0.49576490017069796,-0.9705640993063966,-0.2907679709480818,398
133,133,0.5419275734514211,-1.0569930879087752,-0.09532993989438697,398
134,134,0.49871958675591715,-0.9225923739732691,-0.35768772527913606,398
135,135,0.5045707734290171,-0.9907415847586681,-0.2378672099034193,398
136,136,0.4362128013648417,-0.8725670892823015,-0.24835278392121202,398
137,137,0.4553490341117289,-0.9953669808957343,-0.2727889678045204,398
138,138,0.4974595522186708,-0.9941502266997012,-0.2382340412222822,398
139,139,0.4677066586667239,-0.9762707627318108,-0.2858405752452753,398
140,140,0.4943075065343183,-1.0302030553418275,-0.17650881349864014,398
141,141,0.51016273331908,-0.9227084687060968,-0.34204930805124195,398
142,142,0.4946652941189685,-0.9406415781195078,-0.32358417283099683,398
143,143,0.5011539198078013,-1.0664516455773072,-0.11233275881586807,398
144,144,0.503755093734705,-1.0403550025351123,-0.17143598324659554,398
145,145,0.4984704535489485,-0.944358697187569,-0.31564703548327827,398
146,146,0.49611651286175307,-1.0013551590237355,-0.22631738078646924,398
147,147,0.5047263332484302,-0.9710834679824232,-0.28603958406691926,398
148,148,0.5147313233437213,-1.0285514493509182,-0.1632320634448239,398
149,149,0.4848077889822357,-1.028567238276757,-0.19783416152057048,398
150,150,0.4857885283322605,-0.8912455414305285,-0.43067683488530195,398
151,151,0.4896760988421431,-0.9767683748479254,-0.28295531756014863,398
152,152,0.5365537535523972,-0.8919901882928201,-0.36342195823563783,398
153,153,0.5149529070254201,-0.9354982472255563,-0.33601505916926755,398
154,154,0.4782733265832551,-1.0400141726074592,-0.1904063282112596,398
155,155,0.5955749302570352,-0.9422208028243519,-0.2530201919557336,398
156,156,0.5196862004619133,-0.9556480322067696,-0.2950158009613961,398
157,157,0.49517163539376063,-1.0034498460292984,-0.2412183459768811,398
158,158,0.5202807714663416,-0.939853481398531,-0.3264197763124299,398
159,159,0.4816270062930756,-0.9553916189967975,-0.33513883669935896,398
160,160,0.4924754631038564,-0.9725694721277999,-0.29699787481513507,398
161,161,0.48971552316278844,-0.8883625626488113,-0.43996726706525485,398
162,162,0.4720977205005084,-0.9517506241655009,-0.3490634869987334,398
163,163,0.4951545356884206,-0.9959030610558706,-0.25569394015565466,398
164,164,0.491899891772028,-0.9810915540748026,-0.28071739388843286,398
165,165,0.47806824886712784,-0.9838870611530213,-0.2898976285812421,398
166,166,0.5136895475454688,-0.9006207051031201,-0.3599858873400691,398
167,167,0.5029631636311434,-0.9846117965719431,-0.22299255272970087,398
168,168,0.4929873855324747,-0.9122257079321016,-0.35565882838244073,398
169,169,0.4757645385643691,-0.8816951760346239,-0.43400022558354234,398
170,170,0.5151047856582666,-0.9735572842632916,-0.22862272964004202,398
171,171,0.472958880661107,-0.9597958383780836,-0.300473233510468,398
172,172,0.5097201596954521,-0.8482130164765405,-0.4589943223572947,398
173,173,0.5308486268624103,-0.8942824556494707,-0.36670588690883776,398
174,174,0.50080052589744,-0.9294528863000353,-0.335067186554556,398
175,175,0.4806466231869118,-0.9607336847576157,-0.3007457653986331,398
176,176,0.5205109050007102,-0.8759856263197616,-0.39920591347192036,398
177,177,0.4514465013596735,-0.9525363064196883,-0.3379856777111019,398
178,178,0.5052830236556124,-0.8349025038948132,-0.4834319435991313,398
179,179,0.4833893446746862,-0.9872388524175121,-0.2456923639549136,398
180,180,0.5063636300347414,-0.9865446457697195,-0.2298678305758081,398
181,181,0.49552799800296576,-0.9804845291836233,-0.2421556779623878,398
182,182,0.4768804130857622,-0.9173039167556406,-0.3672779556029662,398
183,183,0.5127741195700064,-0.9652349256384459,-0.2554049875352157,398
184,184,0.4991156111816747,-0.9081300236672207,-0.3586525848582688,398
185,185,0.4893927662244945,-0.9739356385896492,-0.25331341309543765,398
186,186,0.4521206334931151,-0.9287350094428886,-0.36553478815910206,398
187,187,0.48558107565705844,-0.9877287835770501,-0.23556238372567473,398
188,188,0.4873332017146465,-0.9224165923561858,-0.3438916967898545,398
189,189,0.4785336220978761,-0.9632122139933087,-0.2833459306292018,398
190,190,0.49099930729078445,-1.0156808072810617,-0.18014419811008625,398
191,191,0.4651249594042353,-0.8505433037774811,-0.2945821978054612,398
192,192,0.46965293762869437,-0.8777094079980355,-0.2431955415228887,398
193,193,0.4610066616202156,-0.8728987779754291,-0.2586343401406722,398
194,194,0.4392084559941046,-0.8543555043368366,-0.31119740904390225,398
195,195,0.5432497131684785,-0.9718587622304787,-0.212760040925467,398
196,196,0.5213913023298163,-0.8437793806658119,-0.4444433757466007,398
197,197,0.5112841889942994,-0.9773465869263598,-0.22474456210632762,398
198,198,0.4838189747713556,-0.9151207695912886,-0.2919751343299737,398
199,199,0.4894855083763736,-0.9160998727767017,-0.35884157572653613,398
200,200,0.471084444211156,-0.9453549599568235,-0.31340201213156066,398
201,201,0.5189747814709943,-0.9121493148354979,-0.32357990431173195,398
202,202,0.4674119262455155,-0.9810305466142791,-0.256729273858977,398
203,203,0.4628617421537053,-0.9725684520419402,-0.272863361997422,398
204,204,0.48297230186111456,-0.9381733973517351,-0.3382785939565726,398
205,205,0.4727441843607261,-1.0095113543604435,-0.21707655925389022,398
206,206,0.5260288849155869,-1.0964476472125442,-0.010733898837023885,398
207,207,0.4521433143522812,-0.9716971959184117,-0.2894251731887332,398
208,208,0.47153081776930417,-0.9279363164811987,-0.3485976521667171,398
209,209,0.4751339869299542,-0.9323818822883121,-0.3322959157563286,398
210,210,0.48939573492333827,-0.8889668857621967,-0.3715224317797153,398
211,211,0.5139224122827734,-1.059874553694928,-0.07882854131756935,398
212,212,0.4973187171455227,-1.0366920402734419,-0.1301153229606082,398
213,213,0.4961199565524118,-0.8953851183820646,-0.37017784821128646,398
214,214,0.5112935700826458,-0.9407383096721668,-0.2718941467863862,398
215,215,0.5293139283081394,-0.9651775425139872,-0.23166487718631143,398
216,216,0.46511605330770406,-0.903161008840642,-0.39144936062289665,398
217,217,0.4936933421175214,-0.9475355345015397,-0.28227135268243453,398
218,218,0.4804219520584159,-0.8750288437727463,-0.40876804996997673,398
219,219,0.5220049917547983,-1.0086721795418203,-0.10932519498690776,398
220,220,0.45924539197018877,-0.9638121167346355,-0.2857393503598517,398
221,221,0.4543729259318999,-0.9555004703292571,-0.30298782692065673,398
222,222,0.4939976931229836,-0.8800221403330187,-0.3977372815068967,398
223,223,0.5209853030759433,-0.9543620439663162,-0.24884305384820357,398
224,224,0.4513986459343119,-0.8668230095292946,-0.4687473662016558,398
225,225,0.46308023838860596,-0.9551159796724568,-0.29719052441420063,398
226,226,0.5008515875175524,-0.973133384553033,-0.24333474751850573,398
227,227,0.5101860079180152,-0.9519681528622892,-0.2643422215241614,398
228,228,0.5323929440009353,-0.9140018803766475,-0.3059368075005229,398
229,229,0.5002573727569853,-0.896563220022422,-0.3453285326419869,398
230,230,0.45894816584195136,-1.046705002745254,-0.13855165928071916,398
231,231,0.47913116180114823,-1.0516135399233448,-0.09849082196632991,398
232,232,0.491265065211278,-0.8728523548432303,-0.4182661586790605,398
233,233,0.4740618116555413,-0.9245904612202119,-0.33470022456673576,398
234,234,0.4849454178606322,-0.983053590380394,-0.2203492939530999,398
235,235,0.47490373464763225,-0.9144359730378606,-0.32960274143812046,398
236,236,0.4986693563714807,-0.8955902109933593,-0.3335566969669454,398
237,237,0.5131656315735217,-0.9541887348053992,-0.23684999562881323,398
238,238,0.4607211915393995,-0.9309361227705989,-0.3178680157468919,398
239,239,0.4965614614444563,-0.939040733920552,-0.32564669520598233,398
240,240,0.4782659642101226,-0.9271481775861294,-0.312507626676617,398
241,241,0.4655594581670083,-1.0201801714147807,-0.17105625925729956,398
242,242,0.45427899630048324,-0.9872614893616026,-0.22928556970302721,398
243,243,0.47645802661427183,-0.9539644477103054,-0.267115278131469,398
244,244,0.49584196759268223,-0.9356496311301918,-0.2820936864571148,398
245,245,0.5044795750005368,-0.8468440032634548,-0.4256099718489641,398
246,246,0.4761350321800705,-0.8729099119358201,-0.40523153820272695,398
247,247,0.4966572910431329,-0.8876750616817087,-0.36091028309882406,398
248,248,0.45235147951520577,-0.9587065975503929,-0.279995055893654,398
249,249,0.4852273255028356,-0.8872890633011054,-0.3656314831873467,398
250,250,0.45064899010228543,-0.951977315183861,-0.24787880405753704,398
251,251,0.5124405565679216,-0.8868892529052441,-0.35846572824963396,398
252,252,0.4907417429790997,-1.0635107195926456,-0.06745859979820952,398
253,253,0.5176772225803632,-0.8634296609685147,-0.3736275522347114,398
254,254,0.49732892946954527,-0.8964202709362645,-0.3332589024137434,398
255,255,0.4967698641032879,-0.9668562084569265,-0.2103934518873393,398
256,256,0.5028955960454594,-1.0188397733233818,-0.12202473670095033,398
257,257,0.44670192686757365,-0.9616589579858539,-0.26684331247545123,398
258,258,0.5036036900936733,-0.8962928735466762,-0.3321787492581404,398
259,259,0.4869752953820424,-0.7935057327447571,-0.5153491430572853,398
260,260,0.5100150108646145,-0.8837048980593049,-0.3450752090905136,398
261,261,0.5327180758983038,-0.8185335050458861,-0.42715339001376074,398
262,262,0.4871828668051984,-0.9865041322822169,-0.18285976037627535,398
263,263,0.4974016032172406,-1.0180971297304788,-0.12627487519917302,398
264,264,0.4842515735668685,-1.049256978162845,-0.08414284780231152,398
265,265,0.4871663608396271,-0.8440489047467561,-0.4290145079695558,398
266,266,0.4864355859322468,-0.980910764284248,-0.2208043703743161,398
267,267,0.4690521917306706,-0.9883108124108457,-0.22458514597868107,398
268,268,0.5004395321180386,-0.8253050405812316,-0.4760299827433237,398
269,269,0.46086333284003883,-1.02789663857718,-0.1764030587560376,398
270,270,0.5021624461790043,-1.0340707728220535,-0.12819840936013707,398
271,271,0.47623549294894346,-0.857555337074683,-0.4375806421203737,398
272,272,0.4848301135975405,-0.9160152399167972,-0.3295773045478075,398
273,273,0.4593336216998254,-0.9698569030381478,-0.2591194704220185,398
274,274,0.48648308511374694,-0.8868616815923438,-0.37806585403114,398
275,275,0.4904987846657263,-0.8212506342092779,-0.4582048640748921,398
276,276,0.4902203207141814,-0.9747567576249677,-0.21993167596624894,398
277,277,0.4862629264074936,-0.9196659822351975,-0.2581776085793331,398
278,278,0.5381376137595208,-0.9649711477775901,-0.2005374409047934,398
279,279,0.49616448703506827,-1.0092291042471204,-0.15521020905659383,398
280,280,0.5072491335258588,-0.9308921826380897,-0.27933060424686484,398
281,281,0.47445807357720654,-0.963307516898588,-0.2535487043308329,398
282,282,0.4571322721331991,-0.9346337943103067,-0.32573785858171017,398
283,283,0.42637892707090524,-0.9026364369359668,-0.40167390162074795,398
284,284,0.5146698119036788,-0.9638902310613849,-0.21975762491540843,398
285,285,0.45326251381637933,-0.8839568460872452,-0.23047918706970089,398
286,286,0.4702086780522463,-0.8814154352797982,-0.39245093817897114,398
287,287,0.499702107325248,-0.8931383463275802,-0.34476295383939376,398
288,288,0.46844087726476297,-0.9862729180924479,-0.2993533569919104,398
289,289,0.45189228117805297,-0.945244247692537,-0.29105783825122056,398
290,290,0.48900588539117573,-0.9479427780811848,-0.26119553881222213,398
291,291,0.4659153457843984,-0.963489985745196,-0.25639815872171734,398
292,292,0.46724805406933984,-0.9531239813101028,-0.27150292392886677,398
293,293,0.4837145953200087,-0.9206918090432176,-0.31021347179703446,398
294,294,0.47893475268564517,-0.9167941110550636,-0.31806510809049854,398
295,295,0.5264877270088784,-0.9156457263345569,-0.2953803673516698,398
296,296,0.49587521701973214,-1.0814858344020775,-0.03316217996940928,398
297,297,0.5033395946445324,-1.0100517415497652,-0.23602364514419288,398
298,298,0.49893547053583526,-1.0331248870061596,-0.18584014506216148,398
299,299,0.48361389705522834,-0.9625708014015466,-0.2426055276253203,398
300,300,0.4971738446419472,-1.0360332440479727,-0.10896271929994748,398
301,301,0.4717649887340996,-0.9447024687581665,-0.2761654972119763,398
302,302,0.5011952440957065,-0.8725968958220984,-0.37566293902294184,398
303,303,0.4921508061983027,-0.825097797091225,-0.46478069222767443,398
304,304,0.48821929894553245,-0.9053001104372538,-0.3334984621684035,398
305,305,0.4955602974463859,-0.850881729781868,-0.41955525149704614,398
306,306,0.5084644000845412,-0.9516279660895449,-0.23982907362512834,398
307,307,0.4937591284838989,-0.8991805231091257,-0.3433833074341466,398
308,308,0.5000989629866823,-0.9371052382984781,-0.27102868272727787,398
309,309,0.47096510251763696,-0.9742071527605779,-0.23644657700196542,398
310,310,0.5111475100995324,-0.9612215072125342,-0.22102868541731618,398
311,311,0.48231930686344104,-0.9120485609287772,-0.33051968906632145,398
312,312,0.5149229825410746,-0.9416494545794543,-0.2512737577879423,398
313,313,0.471870555664984,-0.9144679884457465,-0.32993503259599366,398
314,314,0.5105964008461767,-0.8854464139434289,-0.3582239471227034,398
315,315,0.4939566063309857,-0.9033514986724465,-0.32964956448107685,398
316,316,0.4600539467872757,-0.90760927906143,-0.358341592740401,398
317,317,0.4596507974842926,-0.9891544998573547,-0.2238855443824356,398
318,318,0.4265133497545505,-0.8155513327988665,-0.4275288019274728,398
319,319,0.5025699891562758,-0.9544367817297935,-0.29778615707692385,398
320,320,0.46406109648658495,-0.8938788706723405,-0.3814855041944348,398
321,321,0.481142277145866,-0.9437928104876359,-0.2823499718382821,398
322,322,0.49454773364475596,-0.9180064844172496,-0.3027459151247691,398
323,323,0.46434846653466105,-1.0130270446914864,-0.16463135374995322,398
324,324,0.4873753572382279,-0.9176463123964739,-0.3012552001059976,398
325,325,0.48062227985639294,-0.8581863036709362,-0.40471361001315176,398
326,326,0.4968590438165547,-0.9093482961305799,-0.30747016415562395,398
327,327,0.4755042430497481,-1.0201795651622025,-0.1583750111972494,398
328,328,0.4062479427154509,-0.7798898691906001,-0.23356872389107414,398
329,329,0.4304041264591844,-0.8426928916976498,-0.1994967933305498,398
330,330,0.42937624417152037,-0.8088177961207648,-0.2583706501852701,398
331,331,0.4132391097445553,-0.9115475168958942,-0.10152190620756593,398
332,332,0.41354559821318543,-0.8022318055048908,-0.28314870761663796,398
333,333,0.37225384724735255,-0.826956820540272,-0.28000986504212394,398
334,334,0.4021665755450473,-0.7660447261831625,-0.35735408387537293,398
335,335,0.419852895776641,-0.9021283445578931,-0.14586615904791614,398
336,336,0.41415441897206384,-0.7714977730681062,-0.33397910614888976,398
337,337,0.41853206228707457,-0.8857650497549617,-0.1333681088657024,398
338,338,0.43267850601736696,-0.806082215791952,-0.26641881259019345,398
339,339,0.3888045807972305,-0.8370960311576549,-0.2355007950905674,398
340,340,0.42698846031750637,-0.8553713200696754,-0.17787552367713583,398
341,341,0.4233654602485796,-0.8825238126019109,-0.13875776778236476,398
342,342,0.4423790263592423,-0.7223007664646405,-0.39054234383543457,398
343,343,0.4306352099771828,-0.8692801248695764,-0.15992300277554408,398
344,344,0.40335892374865573,-0.8122343193453132,-0.2765340707836006,398
345,345,0.4207857797013046,-0.766127197620832,-0.34099019259773006,398
346,346,0.3590591683663703,-0.6462580943946026,-0.13983230217281317,398
347,347,0.32377463888486546,-0.6918900406201208,-0.08229257536995477,398
348,348,0.329128984119474,-0.577552407003635,-0.27384168047913493,398
349,349,0.3212016082230007,-0.6852426866998189,-0.09232376986763577,398
350,350,0.3178225164510776,-0.5996304178477464,-0.2386769218741704,398
351,351,0.2820032649338349,-0.7010374114761887,-0.09996067350828639,398
352,352,0.3384637607637977,-0.6991363510005516,-0.05556345618399663,398
353,353,0.3127796470991568,-0.6425932922881518,-0.1712527853687591,398
354,354,0.32420260651018235,-0.6364473883263719,-0.1679659384221841,398
355,355,0.29701799370195064,-0.6289268619972186,-0.20260192331413515,398
356,356,0.3188431551135628,-0.5572703798839699,-0.3054044621693491,398
357,357,0.31743753558501864,-0.639273432083362,-0.16342841533100716,398
358,358,0.30804575992289446,-0.577031219569874,-0.27857028514189264,398
359,359,0.3428060171885908,-0.6491912181721721,-0.13250935247972456,398
360,360,0.3091866902625291,-0.5900305822414678,-0.2655831410533009,398
361,361,0.31925687298442923,-0.6122941590920971,-0.21353821812124146,398
362,362,0.2952279870471162,-0.5667398975447621,-0.3123953820424789,398
363,363,0.3359154296763128,-0.5926996118524884,-0.2438771108030561,398
364,364,0.3181808977754965,-0.6625760942223067,-0.13970372391903924,398
365,365,0.344083151431177,-0.5804016465114399,-0.25549262284910224,398
366,366,0.3167131730671408,-0.5592815780018846,-0.3142748807649042,398
367,367,0.33444141132640837,-0.5867159937982269,-0.2541239961925694,398
368,368,0.34775626313658625,-0.5671679645825249,-0.27131158101937186,398
369,369,0.34368166459954647,-0.6378740535237553,-0.15821280746518498,398
370,370,0.31685780807480907,-0.6075518089250708,-0.23170634280202715,398
371,371,0.3073892024866084,-0.5663075709236678,-0.3094075927823578,398
372,372,0.3392949964400509,-0.7019934770636335,-0.053796202095709365,398
373,373,0.33716085821524766,-0.6112775525950258,-0.2087805613936912,398
374,374,0.31589523716170764,-0.6419514026019694,-0.17772586416495179,398
375,375,0.36266779993289283,-0.751384020577079,-0.12026802324186811,398
376,376,0.26634112232187185,-0.611128382830241,-0.27107838048729,398
377,377,0.3284778890890602,-0.6454484361688911,-0.1637953337625084,398
378,378,0.3078935250461866,-0.6872398619320137,-0.10932589188801223,398
379,379,0.30570084408018433,-0.633245573406183,-0.20164202915537172,398
380,380,0.31183096969664437,-0.6483619489934991,-0.1710006813942186,398
381,381,0.2936092149415899,-0.6803966304396044,-0.13755552626452333,398
382,382,0.31269212985724293,-0.6990687037563573,-0.08284025252542684,398
383,383,0.29931897280177333,-0.6920079593824444,-0.10934636335795575,398
384,384,0.3523296030793777,-0.722831527417374,-0.011352747017789532,398
385,385,0.24131736602803705,-0.533079531359283,-0.17455409301325156,398
386,386,0.29172409117580134,-0.5292578416291396,-0.217527802719032,398
387,387,0.28984241110067177,-0.5678067755599626,-0.143879206886446,398
388,388,0.30523760831260377,-0.5618284292672501,-0.153594705183804,398
389,389,0.28516243549541215,-0.44347147812367926,-0.3676989274263826,398
390,390,0.30197002086925234,-0.5871308181709792,-0.11034084123402864,398
391,391,0.2498229257113213,-0.669639474476994,-0.03599682521182384,398
392,392,0.2905908794531609,-0.5015364733081726,-0.2602640433734657,398
393,393,0.2959956925681129,-0.4681785797133176,-0.30832526181080344,398
394,394,0.2901886801338079,-0.49488237153308823,-0.2733378209806063,398
395,395,0.2886193071770418,-0.6147923414548441,-0.06915729624034495,398
396,396,0.3420948356935793,-0.5348947464698592,-0.15729960568042056,398
397,397,0.2877582657643972,-0.5302186518019782,-0.18755373776540488,398
398,398,0.39611161738331135,-0.5492923490005652,-0.16517981491916783,398
399,399,0.26869280679794577,-0.6431017431460107,-0.019515375429121556,398
