,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
39,39,0.20508360831801667,-0.914541015694293,-0.2593259491716762,53
40,40,0.15884130508169353,-0.777384392413065,-0.4362782287688879,53
41,41,0.24251802620456409,-0.9507228803166544,-0.17690151828318917,53
42,42,0.24146184546087732,-0.9640417600490048,-0.18048656716741354,53
43,43,0.1510783248927386,-0.8820397895524734,-0.3142343459220355,53
44,44,0.23954882386508894,-1.0226144038157212,-0.20888121413256228,53
45,45,0.22413727444726894,-0.861133858276362,-0.30424474697593024,53
46,46,0.21097856579693283,-0.8889549405479064,-0.27588820760977756,53
47,47,0.23333877074021098,-0.9134126996273043,-0.29563691531576014,53
48,48,0.20197020265271395,-0.9431557445053778,-0.21570394164217396,53
49,49,0.21521301266883022,-0.8867450157213796,-0.2744199960233692,53
50,50,0.18944716791716287,-0.9413272110401779,-0.22437637595366766,53
51,51,0.24362303332543206,-0.9822011699407337,-0.1496961302490903,53
52,52,0.2692883288427349,-0.9973272728687328,-0.1196929149962798,53
53,53,0.1997134309480841,-0.8389928610576597,-0.2580271046919174,53
54,54,0.17483566765425704,-0.9017321443148211,-0.27169544942406926,53
55,55,0.18559443573127943,-0.9159201741161623,-0.24824565121227665,53
56,56,0.22089942358758277,-0.8925822186170749,-0.2614857151618704,53
57,57,0.2473708715569474,-0.9367083154315597,-0.15761974395192582,53
58,58,0.24770179439720755,-0.9617733179292434,-0.18258906695273558,53
59,59,0.2731576123429171,-1.094176477617055,-0.1172351635125042,53
60,60,0.2337595879062558,-0.9320204047645656,-0.20582070020833867,53
61,61,0.171869879023356,-0.8174206412764853,-0.3639470293729514,53
62,62,0.18779007101871836,-0.7862834176502194,-0.38931499391265556,53
63,63,0.17288726762415513,-0.9043374203997697,-0.2592983641330187,53
64,64,0.20439372884890333,-0.8823817707152369,-0.2867578028270923,53
65,65,0.24333928173092348,-0.9929805492531169,-0.12219552360978632,53
66,66,0.22404572499005398,-0.9552674490364721,-0.17741397954845833,53
67,67,0.21247801142668207,-0.8451522891743395,-0.30251321984574275,53
68,68,0.21183157915760287,-0.8595273903126134,-0.2470106128553698,53
69,69,0.24440456569747454,-0.9974612888492754,-0.10922376398755876,53
70,70,0.2734111577888305,-1.0165198119883598,-0.08617751225314497,53
71,71,0.20296431596778033,-0.8785506190743385,-0.24021412886277874,53
72,72,0.22500352885937797,-1.0031448796133546,-0.12648059525312916,53
73,73,0.18430550213026697,-0.8400034452696455,-0.31969727356251504,53
74,74,0.21680131816722087,-0.9058536986155837,-0.23368678764857662,53
75,75,0.20586627859291715,-0.9788338374545205,-0.1502312296919808,53
76,76,0.20053510025730098,-0.8341316113701263,-0.32578354761605827,53
77,77,0.3213406606264789,-1.0926817178829238,0.020316164462940843,53
78,78,0.24278574371334583,-0.9744785771415133,-0.15111998777638083,53
79,79,0.26381015414700326,-0.9708563106899284,-0.14186290156653622,53
80,80,0.16297261657636722,-0.8355338764964487,-0.3322624682836809,53
81,81,0.1820375582884855,-0.8625560827144523,-0.3182566470147641,53
82,82,0.19459762658977978,-0.9020618554882542,-0.273408991779813,53
83,83,0.2545470042082985,-0.9911524128436096,-0.11905644682470601,53
84,84,0.26154324476236546,-0.9485852293104687,-0.1652762271588275,53
85,85,0.1677892559287221,-0.7749264820957875,-0.24266492120306285,53
86,86,0.19122746866141843,-0.8336547959047219,-0.18018841398362787,53
87,87,0.23133678583006698,-0.9009959062178615,-0.022394614494744416,53
88,88,0.24462087068621588,-0.9216045977287676,-0.21257031478874297,53
89,89,0.19539074488183153,-0.8773216832842702,-0.286260852905749,53
90,90,0.19858483820434047,-0.8366526051211035,-0.33110766968967703,53
91,91,0.2618910292540672,-0.865732179621103,-0.25712744674421817,53
92,92,0.2465582020248805,-0.9604038776875579,-0.16881096898167058,53
93,93,0.2587346936173022,-1.0138122214304242,-0.10864137590696983,53
94,94,0.21185992328333922,-0.9102534630611618,-0.2267627752553839,53
95,95,0.22115390004492552,-0.9210674830616543,-0.222280416086325,53
96,96,0.20973607932167115,-0.8828213307355317,-0.27157789859064185,53
97,97,0.30768758490718306,-0.9917875760560856,-0.10386027663840915,53
98,98,0.17096193598835707,-0.8618415664691644,-0.32112238876634036,53
99,99,0.19593424866511558,-0.9799080619466043,-0.17832722040273052,53
100,100,0.2994906499464589,-1.0077893272084353,-0.09636695600058694,53
101,101,0.22061256862164316,-0.8961924620286017,-0.25900012710413073,53
102,102,0.1986908700615666,-0.8704676885497851,-0.2972002910932812,53
103,103,0.18618883480603204,-0.8545247210085128,-0.3165868718024219,53
104,104,0.25524215940884454,-0.9721365683493385,-0.14647287298129857,53
105,105,0.15885764950456369,-0.8219482189179447,-0.363557526950208,53
106,106,0.23389282598636046,-0.862039222729805,-0.281105888326024,53
107,107,0.16676814328220574,-0.8292616555102108,-0.34790335289258706,53
108,108,0.1953295050189263,-0.9046525760925687,-0.2534756571585618,53
109,109,0.23173081055609077,-0.8991043328982452,-0.24340082966596652,53
110,110,0.23350045639176673,-0.923123272805165,-0.2154794044582095,53
111,111,0.25153828560593516,-0.9654120670342143,-0.1584777308837809,53
112,112,0.2942745032452186,-0.9851666530131654,-0.11583469876875603,53
113,113,0.1991122044561831,-0.9311133552455003,-0.22335413646640304,53
114,114,0.22348463543532773,-0.9481869872929188,-0.19266070833144322,53
115,115,0.2374424622291487,-0.952719276339121,-0.181356040878284,53
116,116,0.2512310518342655,-0.9325587638623252,-0.19724812541368653,53
117,117,0.27528797338459043,-0.967658336983043,-0.14672541442943204,53
118,118,0.21358994941041265,-0.9267829448082797,-0.21931909091812457,53
119,119,0.22919028725695234,-0.8919309310697645,-0.25134892613867404,53
120,120,0.25526315888886103,-1.0153518726685338,-0.10272610393957148,53
121,121,0.22644835515194142,-0.9366943313237516,-0.20470623110854197,53
122,122,0.22609343290594835,-0.9188071854257341,-0.1445681637923067,53
123,123,0.23948334272789465,-0.9673502992398555,-0.16188033282539635,53
124,124,0.1770688537360112,-0.8570856527515961,-0.32505451445154326,53
125,125,0.18516110163379618,-0.9315685844392256,-0.22474931896870648,53
126,126,0.19729176677475316,-0.8521471030997102,-0.3104300001727407,53
127,127,0.166331292030434,-0.8228742496359739,-0.35644553383765487,53
128,128,0.22678538128934903,-0.9385976807341538,-0.20057115835321734,53
129,129,0.18501803621082666,-0.9095512458580598,-0.28706979045275766,53
130,130,0.22967720623447768,-0.9828287987793353,-0.15079567492067728,53
131,131,0.16923584079842982,-0.8485402588722836,-0.35695707280679867,53
132,132,0.20585365821576457,-0.851108870253519,-0.3079138505752122,53
133,133,0.264223626667328,-0.9696933055134044,-0.1468785155862353,53
134,134,0.20266525440754563,-0.9272740203836201,-0.22416374477423007,53
135,135,0.21549076441190573,-0.888249159527856,-0.26245320379733206,53
136,136,0.30947502340572974,-1.1637967069743733,0.09792486805561618,53
137,137,0.24191121364408744,-0.9291266967717879,-0.20678374505337818,53
138,138,0.25354937373894343,-0.9318281862300568,-0.18482320354867174,53
139,139,0.2698348325517358,-1.0140710339520125,-0.08295048195574983,53
140,140,0.17939058934926347,-0.8833981267611934,-0.28072221313789075,53
141,141,0.2696126311572752,-1.0392326032994257,-0.06346370634935836,53
142,142,0.23499255737579572,-0.9738678812755589,-0.15393030791533574,53
143,143,0.2899902989847105,-1.042383598538875,-0.05099887421564803,53
144,144,0.23207456066493243,-0.8832144158712203,-0.25812755112447494,53
145,145,0.2017084849953657,-0.9136900769235938,-0.27457645098426464,53
146,146,0.23211211145924743,-0.9575451541750136,-0.1692096524431161,53
147,147,0.20381867412273735,-0.8627027899507308,-0.28970328127095757,53
148,148,0.3388884674916912,-1.0712359700241323,0.004373102105338592,53
149,149,0.20183768869260985,-0.8773735716842953,-0.28437718883743457,53
150,150,0.21081812149394966,-0.8940320238993741,-0.26036889839920924,53
151,151,0.1366076142470862,-0.841304606458629,-0.3554531012842584,53
152,152,0.23145502428158862,-1.0592666583802663,-0.06242478168673579,53
153,153,0.1656670670984837,-0.7787936108561508,-0.4169488723420681,53
154,154,0.2296884818173435,-0.9165674039479799,-0.23271493906779525,53
155,155,0.2323022446822539,-0.9307847577648635,-0.21363053610735053,53
156,156,0.28547934171831,-0.9706875523362819,-0.14647899367376677,53
157,157,0.19439249373819026,-0.9345125248192617,-0.225326592498055,53
158,158,0.13811802512255833,-0.7669445974028619,-0.4555511993644096,53
159,159,0.20366650547690354,-0.8944694340083577,-0.28836419114209405,53
160,160,0.232109732207817,-0.9288082048427424,-0.22731556601486042,53
161,161,0.2639342890042436,-0.9516445337377798,-0.18421230813330017,53
162,162,0.20063730462309554,-0.8460099875760982,-0.32603374140132696,53
163,163,0.23254389387101537,-0.9145167952970435,-0.24474687893832106,53
164,164,0.2791062581475897,-1.0344737358748757,-0.09155835553847123,53
165,165,0.2590173073089528,-0.9858441365519031,-0.15946810923217097,53
166,166,0.2593004382291752,-1.0125554868997302,-0.12553867937386973,53
167,167,0.24125557470642958,-0.9959918922580455,-0.16430488164865997,53
168,168,0.2656597635198847,-0.9645330728893321,-0.1793504660312228,53
169,169,0.21204519455777066,-0.8660761751151852,-0.31225564343026196,53
170,170,0.12183277320119491,-0.8525927545353867,-0.367376377902201,53
171,171,0.19102223236411436,-0.8828245071810726,-0.26304137718997983,53
172,172,0.20527405187816605,-0.8973538208766441,-0.24732016897306822,53
173,173,0.2487426651751678,-0.993727459432351,-0.11947533695580609,53
174,174,0.24587525341862995,-0.888687838278199,-0.23767035230404154,53
175,175,0.20928691802988977,-0.8640312898767937,-0.28492494889077297,53
176,176,0.32424676108019024,-1.0186267638105069,-0.05564850436379934,53
177,177,0.11008516754053864,-0.7514672696618896,-0.45956935012457417,53
178,178,0.2330975353343072,-0.9788740708173245,-0.14556893893338207,53
179,179,0.21675497448718448,-0.8494746180755726,-0.2905226994557541,53
180,180,0.18793603292169017,-0.9579085424501802,-0.18077482662912728,53
181,181,0.2483104689805426,-0.9313777507574984,-0.18092021403651876,53
182,182,0.28514914299805044,-1.0290137939928754,-0.05494680470263482,53
183,183,0.10991427522040441,-0.744121797454229,-0.46263552359320315,53
184,184,0.25780482009085753,-0.9464429153209662,-0.16415161280165227,53
185,185,0.275050772361547,-0.9488850354112485,-0.15226522802872253,53
186,186,0.16735157711123544,-0.8931326540184611,-0.2780512435589617,53
187,187,0.17578540275786017,-0.8255924541704733,-0.34150622312225976,53
188,188,0.2097687681674111,-0.9162744930582524,-0.22339672977837238,53
189,189,0.2562397898781996,-0.974613435654867,-0.1315155774914598,53
190,190,0.24050538638584032,-0.9520505958156171,-0.16382553919880022,53
191,191,0.2795437300736478,-1.0463576708605442,-0.04317730000231391,53
192,192,0.16200322678703435,-0.8168997235763452,-0.34320987175593193,53
193,193,0.2517307980803719,-1.0166347547692294,-0.07440171917015158,53
194,194,0.25843935610278435,-0.9866964795439542,-0.10655153673209522,53
195,195,0.26647988114338605,-0.9752001435464164,-0.11332823328054319,53
196,196,0.1481186395589852,-0.9374405587608802,-0.22728454332700856,53
197,197,0.23907462871043075,-1.0953297597712526,0.012524187570719294,53
198,198,0.2703309581978396,-0.9698852819407836,-0.12082038008693317,53
199,199,0.1987266622787376,-0.9012118076717921,-0.23431411670399904,53
200,200,0.18089075909901348,-0.8248790903551225,-0.32810853038033855,53
201,201,0.19589328416222626,-0.9134221030682196,-0.23763891039067833,53
202,202,0.163750011119835,-0.8745523747768457,-0.28182880079807127,53
203,203,0.2116786863917683,-0.8855072381789367,-0.24821068780461691,53
204,204,0.22149920183948246,-0.9301311605155365,-0.19267026667310563,53
205,205,0.3179660545323996,-1.0087503520909833,-0.06874527703355933,53
206,206,0.23335573583736716,-1.0133386163055589,-0.09134102903330474,53
207,207,0.2118778193919249,-0.9706903656211284,-0.14916010851007433,53
208,208,0.2600714191383522,-0.9604999457966003,-0.14705542875209227,53
209,209,0.23964109744230447,-0.88923383827697,-0.2349868898048694,53
210,210,0.20040475865719878,-0.8745085727549506,-0.27561571102729643,53
211,211,0.14392484685283385,-0.8370323259432358,-0.33581921944587834,53
212,212,0.2159997173265914,-0.8471230605782046,-0.28840317911466457,53
213,213,0.19065500007811162,-0.8948149402509288,-0.27049772213768675,53
214,214,0.18970309261450677,-0.8155607355694262,-0.35931555168944845,53
215,215,0.24880928421522014,-0.9066988268151714,-0.23019245916504272,53
216,216,0.26038692856717166,-0.879247229076318,-0.2571650931951517,53
217,217,0.25888768982885113,-0.8978138631601067,-0.24474444743035417,53
218,218,0.30011339314694785,-1.0383747402648187,-0.056886477299286746,53
219,219,0.1357112571320964,-0.802007714031998,-0.40046911748463165,53
220,220,0.2826103782760563,-0.9786027195674918,-0.13631814110620993,53
221,221,0.2395779955565406,-0.931425053648488,-0.21265415989104486,53
222,222,0.2149562604057716,-0.9029160675473462,-0.25456539195317945,53
223,223,0.19049238341512675,-0.9292892910779136,-0.23429508386577666,53
224,224,0.21845479446566252,-0.8200034013983771,-0.3468557921844272,53
225,225,0.15239146479091292,-0.8728935729359534,-0.31878147543262275,53
226,226,0.28505262814654625,-1.0202840887979083,-0.10598960685646795,53
227,227,0.26259404632890515,-1.0484851630515701,-0.0842105061531428,53
228,228,0.09353550837325343,-0.8849105022100776,-0.3492435330077805,53
229,229,0.2644316559989202,-0.9307011823837107,-0.21531163040850343,53
230,230,0.23875353321303566,-1.0049244880697963,-0.14333639539438964,53
231,231,0.23010536804624257,-0.9295771951922001,-0.234239913788462,53
232,232,0.19283625641125357,-0.9603168764905207,-0.22022403110726887,53
233,233,0.22890757011958723,-0.952817513728045,-0.21251715699388374,53
234,234,0.20088205718328778,-0.9240999329661452,-0.2580457183046283,53
235,235,0.21817787028830216,-0.9338499599218526,-0.24001767978808528,53
236,236,0.2413983297922562,-0.9568200191110195,-0.2032754144377602,53
237,237,0.24880535327807418,-0.9112580817534733,-0.2516105228578561,53
238,238,0.17950396585220968,-0.8716589234176254,-0.32990482785205416,53
239,239,0.2655140085083416,-1.0600942483393827,-0.07146026529119667,53
240,240,0.25719790408466653,-1.0208744379806873,-0.11915052102948873,53
241,241,0.223552702715381,-0.957161264268109,-0.206474021245475,53
242,242,0.21155237917452624,-0.9495812386732502,-0.2211086807816561,53
243,243,0.222262941548654,-0.9687670883728853,-0.1943362688558442,53
244,244,0.21914808764335014,-0.9492199518879689,-0.2159179981883507,53
245,245,0.2778018076894222,-1.040731382011909,-0.08779429736083248,53
246,246,0.18613773262313474,-0.8927696870097002,-0.30067030449714716,53
247,247,0.24672805988787125,-0.9587999470065279,-0.19596688840541135,53
248,248,0.29455359978258067,-1.1481096369848487,0.018744655710496362,53
249,249,0.12933238060137153,-0.8092448578255711,-0.41432527524593976,53
250,250,0.21951107865506367,-0.9314893621442638,-0.2353505260135527,53
251,251,0.23234155405371337,-0.9306857843702654,-0.2298490296260142,53
252,252,0.2691174365226007,-1.025859457675037,-0.09712919182561341,53
253,253,0.16817272919188045,-0.8225074282817091,-0.38162643995412343,53
254,254,0.2571965592903797,-1.012224560348506,-0.1235764524446986,53
255,255,0.25575235367210264,-1.0437267411041387,-0.08447310901355216,53
256,256,0.2097713543102703,-0.9148842558141306,-0.24858782307477065,53
257,257,0.23360917783756624,-0.8452236720404435,-0.3176829788248146,53
258,258,0.22577119950569524,-0.9929334497321161,-0.1520545252866377,53
259,259,0.2245411265161576,-0.8669444874935076,-0.291383704811292,53
260,260,0.2973740471847961,-1.0674713397381745,-0.02764792937946934,53
261,261,0.22270155137756958,-0.9504807731870113,-0.1980358501498128,53
262,262,0.27688527866013085,-1.0466663090294133,-0.061638901542860176,53
263,263,0.18515406732521902,-0.871793273506007,-0.3051483037208866,53
264,264,0.18619028304603316,-0.7694825192843439,-0.42127695652289177,53
265,265,0.21562462316629658,-0.8775220220919072,-0.28599338702940613,53
266,266,0.12646900322769378,-0.7689372940283875,-0.4530571848738887,53
267,267,0.20985131784747577,-1.0041418670889397,-0.15162406453141997,53
268,268,0.2197145563752235,-0.8413156852808815,-0.3308615004693186,53
269,269,0.2619356143569594,-1.038777577475689,-0.08739737464653534,53
270,270,0.19511257935589874,-0.9350843479644805,-0.23462794892191532,53
271,271,0.22608815717451564,-0.9362411213034875,-0.22114121268134923,53
272,272,0.25004980522190884,-0.962032205504042,-0.17164300500212154,53
273,273,0.2080055359660261,-0.9231730790838751,-0.23406375522852574,53
274,274,0.24892421240388185,-1.0531998410828176,-0.05359153246902707,53
275,275,0.264118422375817,-0.8594953934343598,-0.2899044256713799,53
276,276,0.24703405231096875,-1.0279116981280272,-0.09983269330423555,53
277,277,0.2517660730689714,-0.9309612248095178,-0.2130075669972475,53
278,278,0.190881753084004,-0.9098445538034798,-0.2650369744698668,53
279,279,0.2675591302813766,-0.9577387866151595,-0.17339981143065303,53
280,280,0.20764616555431525,-0.9171619996898129,-0.25866742973819684,53
281,281,0.24449694272040423,-0.961284740899481,-0.1667618785265147,53
282,282,0.31855414341857585,-0.9842849012680766,-0.11598419458616015,53
283,283,0.28892656670387495,-1.0290596151882319,-0.07461728492816974,53
284,284,0.21056985177946894,-0.8872925167843546,-0.2741184051903891,53
285,285,0.22289799478915284,-0.912119944397862,-0.23959308819002834,53
286,286,0.25446083392823104,-0.9764887417964427,-0.08199179705603019,53
287,287,0.20039048314861593,-0.8334934363449574,-0.29923236099266987,53
288,288,0.2141071779822475,-0.8696482914959358,-0.2543780819946369,53
289,289,0.23170153541892513,-0.874699643701665,-0.24662090081987062,53
290,290,0.1847476291134714,-0.8126883572147702,-0.334579904988754,53
291,291,0.22029964533568308,-0.8741161848877955,-0.2484014354123537,53
292,292,0.16460023144621733,-0.8761684592357838,-0.2721168549082384,53
293,293,0.26835483471628735,-1.019186200754973,-0.06282430359920414,53
294,294,0.17476822104848996,-0.8585851093640424,-0.2876525139137556,53
295,295,0.1876835219329204,-0.9271784994366906,-0.20189708480101942,53
296,296,0.2391906948019505,-0.9123766651138504,-0.19309301367891177,53
297,297,0.18209114316852779,-0.9358302364516276,-0.196341172942087,53
298,298,0.22822565597048036,-0.8811054884548956,-0.23427940483164605,53
299,299,0.1906186906323688,-0.866351373447308,-0.3041467739738904,53
300,300,0.22921118329125467,-0.8494752281855392,-0.26771238783921797,53
301,301,0.21952721618650492,-0.9532424311091391,-0.1560980391902488,53
302,302,0.29623914425247627,-0.9555459642362709,-0.11851430439322198,53
303,303,0.2233628798295178,-0.7776463135901981,-0.3516039403277833,53
304,304,0.2773462327633501,-0.9786292375614016,-0.10373132287106884,53
305,305,0.271412690032975,-0.971097727814252,-0.1195882763086069,53
306,306,0.23313301721433508,-0.9668788537105867,-0.13958390784086855,53
307,307,0.18645148347480978,-1.0096466568956348,-0.11004410446848045,53
308,308,0.2502426280334887,-0.9978713311683242,-0.09532660597122508,53
309,309,0.16692279462518436,-0.8239135283849651,-0.33261302465640513,53
310,310,0.22377428343555525,-0.8603748233720754,-0.2639028017710293,53
311,311,0.2150176037143912,-0.9312088422974315,-0.18678584970335438,53
312,312,0.27252680037670746,-1.0322884478698615,-0.06444519711690444,53
313,313,0.2459189075100926,-0.9157777860710766,-0.19358317214696863,53
314,314,0.22772218567865632,-0.863110769517035,-0.26737398900632753,53
315,315,0.20567800739276945,-0.8911100038988559,-0.24296248747113225,53
316,316,0.21405142074220387,-0.8842775082774832,-0.24790825852061385,53
317,317,0.1681797635004574,-0.7988265038227692,-0.36290106172173536,53
318,318,0.2594770200635996,-0.9742537201448572,-0.13079258117431078,53
319,319,0.13603059405234724,-0.8153223278367241,-0.3638136318151891,53
320,320,0.2940193026678753,-1.1066209777664142,0.03635891864717957,53
321,321,0.24908538082686557,-0.9554872387309047,-0.1623659636579289,53
322,322,0.2506967547195599,-0.9523859771380265,-0.16360108585993804,53
323,323,0.1529368305970556,-0.8564506057505422,-0.32000892580777124,53
324,324,0.2027089084990087,-0.8447678133681811,-0.3071511116795718,53
325,325,0.17208380476066668,-0.8169121194613829,-0.35215916259522634,53
326,326,0.2057132823813684,-0.9439938564403485,-0.18832046661078589,53
327,327,0.20957356610440064,-0.9844740619895379,-0.14647664601090232,53
328,328,0.20941705273856362,-0.9310036758736294,-0.20084331955528928,53
329,329,0.1555415936848159,-0.7750328930214082,-0.40184115873869986,53
330,330,0.17967465128091517,-0.8436331734629661,-0.31130626533689776,53
331,331,0.18450349722756534,-0.8454238752680879,-0.3071027330555437,53
332,332,0.24908062232400469,-0.9788846412146047,-0.12131942613583402,53
333,333,0.23495842029005443,-0.9575718198542725,-0.15841241554908772,53
334,334,0.2790821552961422,-1.0107240578332597,-0.07315930244424218,53
335,335,0.2635800908782511,-1.0008251301506792,-0.092566509048549,53
336,336,0.30239830208588553,-1.0179952564156884,-0.052110995652580296,53
337,337,0.1722218013436326,-0.9356266969877366,-0.20848982519501705,53
338,338,0.2891895257097958,-0.9681807872213137,-0.13722282976004732,53
339,339,0.11984020185105851,-0.7453753119600988,-0.4465408273680881,53
340,340,0.2706485365409464,-0.9700158091575881,-0.12577411642113345,53
341,341,0.12946510145290435,-0.8811886667803557,-0.2930263142104885,53
342,342,0.2311773759842275,-0.9287240580887637,-0.19087606532894733,53
343,343,0.23490100791858115,-0.8734026370710262,-0.2504609226601949,53
344,344,0.278207728672598,-0.9868317593237136,-0.10561280696672326,53
345,345,0.21667045933854645,-0.9263319040678972,-0.2027030039243452,53
346,346,0.3061951735860108,-1.0437760534843044,-0.023642732687610354,53
347,347,0.25009935571909064,-0.9972734379273853,-0.10268803826312642,53
348,348,0.2496402636387302,-0.9536783595224892,-0.15062194786870778,53
349,349,0.16045205830010162,-0.796230166333047,-0.3684846424644274,53
350,350,0.1771336107532049,-0.8556385978062896,-0.29993112607525374,53
351,351,0.2402144970370406,-0.962517267138282,-0.14953422535654534,53
352,352,0.19990211593108947,-0.8286698294739409,-0.3214425512894801,53
353,353,0.2805124991886943,-0.9946460332507873,-0.09638271887981968,53
354,354,0.19648209716840306,-0.9707046136257079,-0.16381765775918383,53
355,355,0.25591900471794743,-0.9756617595262217,-0.1292771647953064,53
356,356,0.2924356522266313,-1.0682419376789731,0.07608665655516819,53
357,357,0.2765636659341639,-1.015996976799753,-0.06715456775268772,53
358,358,0.207548512799953,-0.8560542860636017,-0.2874070992993181,53
359,359,0.1832023570322576,-0.881938404770864,-0.27027813181475824,53
360,360,0.22154275248523095,-0.9025635305137303,-0.22868727188851934,53
361,361,0.1611383171692121,-0.8287536179093677,-0.3436387813767572,53
362,362,0.2159690973951386,-0.9154615070011961,-0.21995203759540138,53
363,363,0.20518353687809535,-0.8625077774999459,-0.28103218848110084,53
364,364,0.13397419669644622,-0.8405951550944933,-0.34457478617630427,53
365,365,0.2452364761324137,-0.9646626219933329,-0.15192322385643311,53
366,366,0.20287162860770772,-0.8738435335226766,-0.27756670271275913,53
367,367,0.2545502110254439,-0.9226844148955461,-0.199464570693037,53
368,368,0.17907425235472926,-1.0106085630481347,-0.17193310905608608,53
369,369,0.2416579785353171,-0.9716008651667911,-0.15066185813740363,53
370,370,0.2767895913743416,-0.9737404360825148,-0.13210811082942742,53
371,371,0.20563849112988108,-0.8845004792595993,-0.2666107470400734,53
372,372,0.18519461804525109,-0.9182249758846536,-0.23932402925674187,53
373,373,0.2492259635526903,-0.972494688373364,-0.14092375257565276,53
374,374,0.2616194842538539,-0.9624405845471101,-0.1302662854671618,53
375,375,0.29715339747605135,-0.9536174356843858,-0.1404512015790793,53
376,376,0.2335118354203469,-0.9433165036394608,-0.1869439815662956,53
377,377,0.18920179468268442,-0.8525388033826171,-0.3135253517369706,53
378,378,0.16773742962582425,-0.7292381745008527,-0.4594849181065562,53
379,379,0.237206606000392,-0.9504711276389664,-0.18542537907340376,53
380,380,0.18596642652014306,-0.8937024483059335,-0.2719007022345043,53
381,381,0.1491653032969502,-0.749443970695177,-0.4524842712898598,53
382,382,0.21525128758314638,-0.8712752223542819,-0.2667277109577846,53
383,383,0.1522728125565342,-0.8038963433289179,-0.3975231778927037,53
384,384,0.22346146359530933,-0.8549238200853017,-0.3027609402004936,53
385,385,0.2409354102204638,-0.9378420595403951,-0.19416874634144488,53
386,386,0.2691129883568829,-0.9988773443977024,-0.10831982993964208,53
387,387,0.22090687167901718,-0.8998069858941806,-0.24016415718180667,53
388,388,0.1977744444779896,-0.948868688337855,-0.1805539786296641,53
389,389,0.2452321314124105,-0.964761392017942,-0.1597224114274526,53
390,390,0.23378638034627686,-0.9687581546198014,-0.16067623331123893,53
391,391,0.13873528570018603,-0.886413348322339,-0.29041705462685385,53
392,392,0.19699580858594945,-0.8559279545633539,-0.30530358485034964,53
393,393,0.23930324373918174,-0.9740611868710799,-0.15163404209859388,53
394,394,0.1345746990683465,-0.7833380004166925,-0.41801970006611683,53
395,395,0.17713071427320262,-0.839972339345629,-0.33395374976476355,53
396,396,0.2124591843066671,-0.9347337768407573,-0.2067302518781096,53
397,397,0.22333650117235423,-0.8576473025552273,-0.2929492605614731,53
398,398,0.1572895159204744,-0.79209222622175,-0.396823364746341,53
399,399,0.17592557170082743,-0.8385983910691897,-0.3344901488067399,53
400,400,0.24411326256581714,-0.9362687360426946,-0.19546029629730333,53
