,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
85,85,0.3879545845358782,-0.8503922436161736,-0.5387080744882093,308
86,86,0.22992358826213388,-1.5811648063137649,0.4775904701149207,308
87,87,0.36598160410168545,-0.8061591598902864,-0.7115910533689481,308
88,88,0.4222275344358263,-0.8596868483947131,-0.5166460025774368,308
89,89,0.08398561521567854,-1.8859639030370223,0.7252010023925041,308
90,90,0.8134708351159986,-0.3349348026004443,-1.1768297799887317,308
91,91,1.5405467352053666,0.9845740202054044,-2.8548315210211097,308
92,92,1.0228492671113347,0.2148539538852724,-1.9856759036397282,308
93,93,0.28171523428761547,-1.3794635562423203,-0.017369159048365054,308
94,94,0.4745192892586492,-0.8842136411301826,-0.6895324654052957,308
95,95,0.5513894627697419,-1.0052189588307001,-0.5404954322660005,308
96,96,-0.020700758485712272,-2.4107390238466184,1.2907853494662958,308
97,97,0.07917469039795472,-1.9016275652928893,0.6212623175947485,308
98,98,0.7051709554142255,-0.5062816391767461,-0.994997074799154,308
99,99,0.9298424302026245,0.04729538530667052,-1.6468722658027597,308
100,100,0.6887543935070274,-0.16060911258875807,-1.6390030512166134,308
101,101,0.1457380208708005,-1.3947319463344074,0.024734109633095518,308
102,102,-0.5217714700954768,-3.1994616900477917,2.3140048247021494,308
103,103,0.9163573585367286,-0.25363344450022507,-1.3200562396687452,308
104,104,0.1317696911640638,-2.0025848709673713,0.894588281638341,308
105,105,0.37020945214026324,-1.0254871178980218,-0.4519986695143158,308
106,106,0.1206877810005194,-1.4577029680618403,0.07535214507571514,308
107,107,0.25386194889827207,-1.7244833732609675,0.5098953001057192,308
108,108,0.7264678753767756,-0.5764852025476362,-0.8221780847767628,308
109,109,0.30825064163644167,-1.1881795987568484,-0.1934132857352337,308
110,110,0.3579956989949152,-1.447401870997491,0.15394107319717154,308
111,111,0.4211190388877281,-1.2235384873908453,-0.047018292281196146,308
112,112,0.38455546888326,-1.2222530552037105,-0.08920387501994408,308
113,113,0.10557326148315115,-1.4962289224908027,0.1274570362438731,308
114,114,-0.02780379222981541,-2.408743336990192,1.443808854258123,308
115,115,-0.21472449692825868,-2.4619273160194086,1.291737256724723,308
116,116,0.8364843666825209,-0.022639983713241926,-1.7489100161466138,308
117,117,0.7577152685633914,-0.6470777935843314,-0.7455580977569893,308
118,118,0.05642799631288264,-1.4432459069037102,-0.12354333012879387,308
119,119,1.367079227850282,0.9103042403065184,-2.719399626553619,308
120,120,0.6873106423456637,-0.669155261754655,-0.7379031226924059,308
121,121,-0.07536819928020744,-2.310225852393062,1.1622211973721648,308
122,122,0.6286662199959124,-0.7738354733093485,-0.7188036600545545,308
123,123,0.7506650203215788,-0.13563130301050705,-1.51962397730952,308
124,124,0.5987750081758343,-0.4143218346390189,-1.2252619405556662,308
125,125,0.34173925311133124,-0.9914391066409002,-0.5226337928135534,308
126,126,0.9904278702148035,0.14967598071664417,-1.7582235358508067,308
127,127,0.4073493315517894,-1.6481041837140693,0.5480739720354981,308
128,128,0.14938306282511507,-1.6142049920619685,0.17028245748435702,308
129,129,1.0914425385158508,0.3943257483521075,-2.1641540551424794,308
130,130,1.634634592131496,1.80863717200366,-3.9236353319954222,308
131,131,1.1136404663982655,0.42674444702084496,-2.0776003593785335,308
132,132,-0.06471385168521537,-1.5454515196295573,0.17136415338615923,308
133,133,-0.195357902180236,-2.5267102905059207,1.7558298576472993,308
134,134,0.16525634010104764,-1.751174180816521,0.6285375424232574,308
135,135,0.5140008147602423,-0.9117605830321697,-0.36267421383218734,308
136,136,-0.23198407037652286,-2.6054553243402934,1.6927345533471738,308
137,137,-0.09322797095900182,-2.4656001747552674,1.5263627929178525,308
138,138,0.5543151330710478,-1.1269529228423547,-0.18502514883872798,308
139,139,1.065058720301807,0.12040842893106408,-1.7632129662002303,308
140,140,0.8083082776445557,-0.14290810310311464,-1.5085054942814229,308
141,141,0.5994900487107068,-0.9221997313610539,-0.4676770818908888,308
142,142,0.41441974656242564,-0.9509797451067551,-0.5232931878717894,308
143,143,0.928880786628847,-0.025009246521506,-1.5059373142751085,308
144,144,0.12341597938428249,-1.6129287443006879,0.3036715511712218,308
145,145,0.4662553805064826,-1.0702691249020915,-0.3074354890033197,308
146,146,0.7781605824223231,-0.8433997846877378,-0.44983355896346544,308
147,147,-0.20132482949811958,-2.7453397364632752,1.771270897093433,308
148,148,-0.18376079197959333,-2.270167443464741,1.07395562935136,308
149,149,0.1393475914076178,-1.5702559418333826,0.26365595650929197,308
150,150,-0.06801463742138754,-2.4440201925203184,1.3174238878612075,308
151,151,-0.0959357318790576,-2.3894975207500724,1.2622439256070959,308
152,152,0.2403692977756371,-1.5740188671969653,0.23927027768002554,308
153,153,0.7506368680536903,-0.4042756224847084,-1.172699467772774,308
154,154,1.2892844959644572,1.2679044873108862,-3.0669201000847037,308
155,155,1.6695994381537738,1.7830653602530873,-3.511327377821738,308
156,156,0.785387459075646,0.26519354129681094,-1.8952489877309626,308
157,157,0.7711644731572185,-0.11223759038566941,-1.329155798567145,308
158,158,0.9081917120272871,0.45626469586315854,-2.081008402903897,308
159,159,0.4481661949138876,-0.824974174140558,-0.47974468501971684,308
160,160,0.6514105455007537,-0.8456789922633465,-0.47794190496934136,308
161,161,0.5338139207186651,-0.5021390301041819,-0.9681928663717325,308
162,162,0.468959216350727,-0.9826730393615705,-0.3283759622046094,308
163,163,1.0484779819477417,0.4169712151466172,-2.118329466410629,308
164,164,0.8422461072786808,-0.10572271020654649,-1.3173570400244066,308
165,165,0.2752055637282332,-1.354295676908193,0.22935728680805953,308
166,166,0.25447358398763215,-1.3596183593571705,0.12013953952364194,308
167,167,0.14059143439748645,-1.6326555236257019,0.49807951667472133,308
168,168,0.3131984027177949,-1.3372698936488219,0.08823327308336576,308
169,169,0.03125222169035948,-1.5936821531958558,0.29395301100117727,308
170,170,0.12723758207638647,-1.766603742768747,0.6097214408178288,308
171,171,-0.3846640378661593,-2.5960174721456193,1.512105738060963,308
172,172,1.0675087796927323,-0.012359261032796187,-1.4824676812752478,308
173,173,0.15306627275800935,-1.6926023851222245,0.5642595542074793,308
174,174,0.9396530895193421,-0.08055036400525481,-1.376623602571277,308
175,175,0.38033113987816847,-1.0319730773912683,-0.36599116375352153,308
176,176,0.49960959197169436,-0.4847896268767715,-1.105797707367804,308
177,177,0.7941954645437291,-0.20981101628166887,-1.3098843450731388,308
178,178,0.5067210172571872,-0.7408252565933959,-0.7113625296641936,308
179,179,0.6816762636922099,-0.70970874086366,-0.6495634162768885,308
180,180,-0.00047700838895855423,-1.6665056253192705,0.3572051393743291,308
181,181,-0.4136929511347188,-2.974516093919857,2.0657015908318637,308
182,182,0.42952695731793855,-0.8775447793796475,-0.5788303708372661,308
183,183,0.5382026968655075,-0.4307184733323557,-0.980991540964211,308
184,184,0.8525204669309029,-0.3605748480259685,-0.9125223730730002,308
185,185,-0.36117110566088667,-2.58400123483094,1.618585195814356,308
186,186,0.17751489324962166,-1.7944992370503952,0.7838084253705941,308
187,187,0.4387142063178616,-0.7896904587787145,-0.5048260384098949,308
188,188,0.6824561356516899,-0.533946953058592,-0.6635194813289287,308
189,189,0.5596689364777121,-0.6112413489911602,-0.6902152261355494,308
190,190,0.6269935963105157,-0.3907914267628925,-0.9661727112473864,308
191,191,0.8327047893710865,-0.10116714382265343,-1.2124256857869204,308
192,192,0.5693091933652406,-0.9309485920857449,-0.30525263354847176,308
193,193,0.37595021388294875,-0.7747994505916106,-0.5967262923293735,308
194,194,0.23869735082744883,-1.0515698332780672,-0.2734279843760589,308
195,195,0.5439097570951922,-0.4479942188318292,-0.9935781781800354,308
196,196,0.5292437789998505,-0.6985460626097529,-0.5351384222691081,308
197,197,0.2649604391234335,-1.1815464035732135,-0.014503960936917755,308
198,198,0.19044666457356096,-1.412237963394238,0.13882418019107803,308
199,199,0.49886815868567685,-1.0148269308636786,-0.08516166021349253,308
200,200,0.4604198755545579,-0.9230017163381875,-0.3172958955000884,308
201,201,0.15596676843514598,-1.0902755449251922,-0.25206888008883593,308
202,202,0.28929577380628413,-1.4008188732910063,0.23241210454808883,308
203,203,-0.22171715483359816,-2.6664705419538404,1.8035519433385596,308
204,204,0.14320066237993348,-1.6641918337083448,0.5941224624355906,308
205,205,0.2697890944560292,-1.2156302865084825,-0.02972100580955279,308
206,206,0.1655505854394562,-1.600894821838459,0.4736281538290868,308
207,207,0.9260348359707438,-0.18633553263955452,-1.0127042872067757,308
208,208,-0.06776086096806831,-1.6978434788750343,0.4588124596646702,308
209,209,0.021690060276732526,-2.0625927644550495,0.9539883722651623,308
210,210,-0.4769642934551075,-2.7182315047292285,1.6150146609953178,308
211,211,0.6417066753155933,-0.4213183160269166,-1.054875831090275,308
212,212,0.6911665556142569,-0.3485354559304771,-1.0643475161871352,308
213,213,0.7651194503654335,0.5170546557468387,-2.27059607207749,308
214,214,0.6534505021431151,-0.6078478061939137,-0.7090309793462661,308
215,215,0.19207191665433798,-1.5868719128205508,0.5373242764232047,308
216,216,-0.727796093994327,-3.5049436249036123,2.86267279685608,308
217,217,1.2331304665432783,0.5632109764785608,-2.247223525070705,308
218,218,0.3952000037887237,-1.1325005667493964,0.12688873478966678,308
219,219,0.342555939574973,-0.7258976018634324,-0.44370896573710555,308
220,220,0.3416912047695028,-0.8192548293293466,-0.43718306825515557,308
221,221,0.45003601982194347,-0.6644268549596628,-0.4065675809965068,308
222,222,0.8053066774284167,0.354156488189664,-1.7623575410507117,308
223,223,0.28357260723102873,-1.3121760594749874,0.36060825892109655,308
224,224,0.26857827624195246,-1.0970260181620335,0.024891676948173985,308
225,225,0.9971371782507972,0.11938068484101542,-1.3402477803708162,308
226,226,0.3812833091310222,-0.6782317079315007,-0.5646431807332885,308
227,227,1.1628144928999105,1.5131511742564112,-3.4005202074085705,308
228,228,0.8321891156179417,0.33950589317459146,-1.6975500393253293,308
229,229,0.111239582132863,-1.3863021475500368,0.5964010567572947,308
230,230,-0.13724316204385237,-1.6902203142560703,0.7702570788423216,308
231,231,0.570554931219294,-0.286319289173565,-0.842407716634012,308
232,232,0.7146058902325884,0.2184269918140877,-1.3720227020046705,308
233,233,0.5677405165151233,-0.39654146989079037,-0.6539688906363801,308
234,234,-0.23363382034426053,-1.7985908873730627,0.9653499418969753,308
235,235,-0.009258282737292007,-1.4623584008330535,0.5740564135087806,308
236,236,-0.37711043248840287,-2.3376146763134815,1.6107874718231112,308
237,237,0.24511457908410234,-0.5624129300895329,-0.485177784421709,308
238,238,0.26764058916536815,-0.8798971660902825,-0.005158342466592914,308
239,239,0.3900722306098157,-0.4717377600840897,-0.6493241155623761,308
240,240,0.5280283589727536,-0.38566027263866165,-0.5009314036034447,308
241,241,0.4396303731512045,-0.4966913209548761,-0.5500630942994369,308
242,242,0.06550710270683154,-1.4509430938928287,0.6755587508592402,308
243,243,0.6764866367324129,-0.07378798292099772,-0.9390064158328773,308
244,244,0.5563688951524697,-0.25077583460216213,-0.8108622477574777,308
245,245,1.2577802133333613,1.1470904985214023,-2.3815940698875737,308
246,246,0.4933814440911941,-0.46599113547698096,-0.4825816399331784,308
247,247,-0.10105545188518027,-1.4662841845270316,0.5375421392497725,308
248,248,0.350334221706068,-0.7423128601000006,-0.18423982070526285,308
249,249,0.331127607634218,-0.7290529193419527,-0.26749184946257404,308
250,250,0.28272709176228994,-0.9474042458429716,0.16605396763855895,308
251,251,0.759826824002449,0.36284299509516105,-1.577417457335133,308
252,252,0.010335628039183815,-0.9421523609595374,-0.12739973442218122,308
253,253,0.18455363695888394,-1.0675816149009618,-0.12397933449769862,308
254,254,-0.2824575676666039,-1.6858121089083278,0.6677043546615107,308
255,255,0.5633564775287428,-0.4535845942487353,-0.4447911261651904,308
256,256,-0.39562007490885714,-2.3193074491412298,1.539316015404572,308
257,257,0.8230116116338259,0.13581529190525027,-1.3510540785106515,308
258,258,0.4805264147667386,-0.3243202043895918,-0.7300636377883497,308
259,259,0.11709701337035458,-1.183182553203176,0.3470537536141019,308
260,260,0.30022183139062997,-0.7380454294383554,-0.21818507881064733,308
261,261,0.2215019997403049,-0.5977849572384293,-0.482952657075139,308
262,262,0.013890122554954204,-0.9749075959073623,-0.04188286132113256,308
263,263,0.7486731120210459,0.25283891600428315,-1.3675646432699817,308
264,264,0.040529882781385355,-1.4522105446606126,0.6190158684918045,308
265,265,0.24548177669362478,-0.82598597652866,-0.17059120237340145,308
266,266,0.4829200342744456,-0.1325337585333235,-0.9628779889086774,308
267,267,0.6686811497655222,-0.218351392818499,-0.6908598724843109,308
268,268,-0.18356636537949025,-1.821518769565033,0.9709954227153996,308
269,269,0.2872372745644005,-0.8325295380972038,-0.0948109859674207,308
270,270,0.33049878341975286,-0.6670318817516849,-0.2677216506146061,308
271,271,1.0010235446937878,0.6797294799457895,-1.8003361415105488,308
272,272,0.35654951157959996,-0.3368022721371389,-0.664410675002212,308
273,273,0.18770912721631575,-1.1248882502364035,0.33482194044435354,308
274,274,0.9109010971166441,0.9432006202801925,-2.547869394660615,308
275,275,0.18826824749826868,-1.0070053866345534,0.09783577458800162,308
276,276,0.14386521831902546,-1.2996264873369239,0.39824380672118914,308
277,277,0.6648376884615722,0.06154852030465837,-1.336531244941138,308
278,278,0.5825966577661521,0.28477008802821124,-1.4213545106232326,308
279,279,0.7067369253155074,0.0971233796870441,-1.2859778251044363,308
280,280,0.18545180258247138,-1.2170214421485561,0.29281585066122545,308
281,281,1.3252132864670227,1.415002434101737,-3.024509779530405,308
282,282,0.454956982109827,-0.25769505742022525,-0.921690281207315,308
283,283,-0.09467557952245562,-1.709913181854856,0.8498540289971503,308
284,284,0.11764117775999178,-1.348602768657751,0.45151948993216334,308
285,285,0.2864101663477422,-0.7425978507831225,-0.28935580091379204,308
286,286,0.10350163353941545,-1.5415268298622318,0.7315830360847142,308
287,287,0.40826441560559784,-0.6859659744761117,-0.29726547573915807,308
288,288,0.04055126767718531,-1.624969549384772,0.8771280393467406,308
289,289,0.37946464555595527,-0.7688623687962692,-0.08925014183769703,308
290,290,0.27991849699811533,-0.8357196561173575,-0.032147505299655925,308
291,291,0.6177470651310971,0.4105353711681394,-1.5303275919145731,308
292,292,0.32156747643221756,-0.0926467314472319,-1.0610950425138344,308
293,293,-0.0852024767255135,-1.0539433521447137,0.2244733503774281,308
294,294,0.12890817555015702,-0.6151089722514456,-0.34719810265171275,308
295,295,0.587376858714594,-0.3473625842378598,-0.5101160172641995,308
296,296,0.49360097764174576,0.42006174026111376,-1.6015396568568747,308
297,297,-0.1003931968525984,-1.4667111805637343,0.8706592321449295,308
298,298,0.2955650673090827,-0.7617110967870391,-0.026225631343048846,308
299,299,0.6753103321159877,0.21304733401862455,-1.1416867524766654,308
300,300,0.12328097031111653,-1.1135597965143615,0.2791500448569056,308
301,301,0.3321057635958914,-1.1515665460058684,0.5641592165304248,308
302,302,0.623500414185867,0.05436525094084181,-1.1118438769444938,308
303,303,0.05613402166935751,-1.165079685203699,0.3707672629123592,308
304,304,-0.685264040176395,-3.1920510662613584,2.705031157572559,308
305,305,-0.20996480111724478,-1.8357111916338056,1.017721006625098,308
306,306,0.16816103154887915,-1.0002676929679286,0.048913167171834714,308
307,307,-0.1858251788351941,-1.8710639839057284,1.1857461089996622,308
308,308,0.7758060783252879,0.17735132225947148,-1.2958140530081925,308
309,309,0.3873503935558158,-0.5874661750265309,-0.46167786430821883,308
310,310,0.7785551202150837,0.7666133280749615,-2.1069711484627947,308
311,311,0.9567846919614122,0.5598608261051982,-1.5799739777317527,308
312,312,0.5272016567984209,-0.5037595001187914,-0.3120175298028504,308
313,313,0.6820752679505486,0.17893168163015505,-1.1963011655947948,308
314,314,0.242142619957711,-0.6790958644067195,-0.19797632740980373,308
315,315,0.7505214166858608,0.5713182492215456,-1.6965477774178621,308
316,316,0.25618234543998136,-0.5708288724696383,-0.3247416479269619,308
317,317,0.6789770296609859,0.4905458046578227,-1.474006427941851,308
318,318,0.4980724510755095,-0.07052416159262995,-0.8766415152398708,308
319,319,-0.12568570864364828,-2.2139313179144207,1.9138507361879835,308
320,320,1.4226006433286276,1.342662887781234,-2.675747534340513,308
321,321,0.5304800425329801,-0.28802444734319105,-0.5831317448568135,308
322,322,0.31426575264359546,-0.8452167170920996,0.15029073276277222,308
323,323,0.3540870002240319,-0.34372719248985045,-0.6254047746682722,308
324,324,-0.06970248769398354,-1.2656122510651993,0.5211843107321809,308
325,325,0.3328206687833219,-0.6843856834758439,-0.06110774605530213,308
326,326,0.04663202219359743,-0.6777785488156914,-0.32686156007050937,308
327,327,0.22687921825439547,-0.812466114239944,-0.02773896506669864,308
328,328,-0.45997984751910187,-2.170938450740697,1.5304872288763351,308
329,329,0.3712104818195963,-0.23342105290204385,-0.8814804623000265,308
330,330,0.5858420187249194,0.48983475233368035,-1.6462326131115368,308
331,331,0.37428841799289325,-0.4596094864480805,-0.4511385991019707,308
332,332,-0.7554293044433518,-3.175292656907976,2.931511504115014,308
333,333,0.10120248654606433,-1.0433749096620493,0.1034047943803001,308
334,334,0.446849264305463,-0.12006299469451898,-1.01586900170377,308
335,335,-0.4458116434777307,-2.427768271207056,1.8286922915666355,308
336,336,-0.011388786818197763,-1.3089195765712471,0.3471712787636149,308
337,337,0.5648822492398189,-0.3775563272559123,-0.4582856611290937,308
338,338,0.29299305987312224,-0.7370925053733117,-0.19090298570373887,308
339,339,0.3512725855198612,-0.39106153548551215,-0.6885353597395658,308
340,340,-0.2895038908326053,-2.208577640876955,1.5812605090026197,308
341,341,0.9031234917227581,0.6642817770432432,-2.192612886228622,308
342,342,-0.30939035510446755,-2.1300678924334298,1.40650256268718,308
343,343,0.013442122522694775,-1.7615549977856733,1.0015064380130783,308
344,344,0.3923556772999217,-0.5242306509505726,-0.5681831032702994,308
345,345,0.438995593649302,-0.6544165828539155,-0.34251651386980797,308
346,346,-0.09730206430372836,-1.4763271604816615,0.5839147760899056,308
347,347,0.24274072030289354,-0.7959684126770108,-0.20670774922919544,308
348,348,-1.0199555041559878,-3.61733583703751,3.2300001136482503,308
349,349,0.31474921370559883,-1.0952780145318501,0.15025273451285062,308
350,350,-0.0014768876150363349,-1.328067121733748,0.4745487520160625,308
351,351,0.6924599357678135,-0.19007630598842376,-0.7843395622174619,308
352,352,-0.4081236746007562,-1.750426436369242,0.7555371699973894,308
353,353,-0.15430093245643708,-1.7114374774845975,0.8778313321386879,308
354,354,0.8903483173889472,0.8128539723194825,-2.3937770148923865,308
355,355,0.07604525452306357,-1.0944450121760898,0.11716127571499553,308
356,356,0.5984233755221157,-0.08884223687085263,-0.9959903325178722,308
357,357,0.0533918148253712,-1.714071926345545,1.1251637060782145,308
358,358,0.3334023920880507,-0.9449408996450556,0.06737808690757224,308
359,359,0.42603309845608084,-0.07443704606816356,-1.1493287091921773,308
360,360,-0.1466835784336071,-1.456620071836393,0.573194252728163,308
361,361,-0.3765291828997205,-1.8565267014597466,1.0951114569372913,308
362,362,0.5220557470623157,-0.34264402278274025,-0.5549171616900932,308
363,363,0.02504099224008057,-1.062945530957415,0.12472580751234497,308
364,364,0.2071268832973273,-0.8396895387295155,0.02841483008638083,308
365,365,-0.11066721813621602,-1.999160424742191,1.505124279653608,308
366,366,-0.3850729224877471,-2.003340591963158,1.32808142145902,308
367,367,-0.391934564069453,-2.5539862576600205,2.133379911436714,308
368,368,0.5684704452685903,-0.20253129905132103,-0.8500632723564489,308
369,369,-0.058110385348686386,-1.6000517234513014,0.9187620435774579,308
370,370,0.4683737033176289,-0.519497093584258,-0.326454960215297,308
371,371,0.25061902419345694,-0.42390859759926824,-0.5995289187505464,308
372,372,0.8636327625951243,0.8335176998223857,-2.0392007587487213,308
373,373,1.201492731334597,1.7851350694796677,-3.139011234564311,308
374,374,-0.22857385623367957,-1.533560035533543,0.9418218714907559,308
375,375,0.5203224877230057,0.06446811937969775,-1.1910321252626812,308
376,376,0.30121880064670964,-0.8395024658768642,-0.02795562012493147,308
377,377,0.26624407426118263,-0.8008191341458387,-0.08152061030474655,308
378,378,0.6210710629535326,-0.23165408787654976,-0.6823766470577445,308
379,379,-0.1174397334275162,-1.5314301147607963,0.6859288355933435,308
380,380,-0.17234613013045674,-1.8086684131778015,1.0235732945445621,308
381,381,0.8317093089368662,0.1985899082182775,-1.3131276908049856,308
382,382,0.9703896814607168,0.639852936323452,-1.8010742737736956,308
383,383,0.05939826359625171,-1.129080644366727,0.30432374607207635,308
384,384,0.3237410209996059,-0.8694735720309889,-0.03492082011239306,308
385,385,-0.4434946306220658,-2.3138782911647398,1.6144001856286154,308
386,386,0.6159033622793028,-0.2213389976671038,-0.9100040193170796,308
387,387,1.277347663684971,1.42203692944081,-3.06269309672301,308
388,388,0.4134844957397932,-0.2732349236432475,-0.8764081604617765,308
389,389,0.11258574778870986,-1.4565910827801012,0.620599159873623,308
390,390,0.3340314869973989,-0.759420596697757,-0.2178424442245571,308
391,391,0.018372220762897306,-1.1839360179752423,0.25655325674216295,308
392,392,0.009862791751359418,-1.6249607068109975,0.8674408082481475,308
393,393,1.193973774901934,0.9086285269959563,-2.3944135088048872,308
394,394,1.0192660789379087,0.718611097277655,-2.0043141845841546,308
395,395,0.34597156761548725,-0.718702071405052,-0.33171697458738547,308
396,396,0.4858702024627119,-0.36165578429949646,-0.783286039834703,308
397,397,0.4437479130247393,-0.14799066865186244,-1.1285654295414083,308
398,398,1.5633506135845867,1.9227204124212556,-3.433711725167711,308
399,399,0.4587611926556634,-0.33208175073010027,-0.6311635766733514,308
400,400,-0.052776478015962164,-1.3459739033807594,0.5730586110536263,308
401,401,0.20782013289407483,-0.9436520660297357,0.035831828336357605,308
402,402,-0.28426723063679316,-1.7462236613307889,0.9310361286389284,308
403,403,0.857770052807404,0.4513388353073854,-1.7833731281519076,308
404,404,-0.151612796915438,-1.5828093882950072,0.7277016402773198,308
405,405,0.10742007732610644,-1.0823933646835693,0.09068374212965415,308
406,406,0.2270069862394266,-1.0151619444766313,0.04332175721271201,308
