,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
110,110,-0.0913904033369323,-2.081329738836796,-0.2107140549792836,85
111,111,-0.04524962800686591,-2.047287239568956,-0.2345336353317537,85
112,112,-0.045604567480249325,-2.0258861433499926,-0.2334578825971939,85
113,113,-0.04691072665950327,-2.083815538353507,-0.24014037051323558,85
114,114,-0.047174929240582524,-2.095091252929043,-0.24146500838206061,85
115,115,-0.04575258809032844,-2.032206648202704,-0.23419765339032542,85
116,116,-0.04855903819137464,-2.1565742438132154,-0.24853089111740478,85
117,117,-0.03341928094868873,-2.127531074292325,-0.21824237564676954,85
118,118,-0.0456037279218152,-2.0256736067701846,-0.23344736083525475,85
119,119,-0.044006306547335776,-1.9549444224201946,-0.2252930602815349,85
120,120,-0.04706010347936059,-2.0879009345843835,-0.24061359000390764,85
121,121,-0.15089410735597317,-1.9851778492338064,-0.2514741266978743,85
122,122,-0.04427167159393921,-1.9665491032380134,-0.22663003848843685,85
123,123,-0.04580812810981711,-2.0348610609468256,-0.23450395357122167,85
124,124,-0.0479158072679942,-2.0368432497275433,-0.2379800969091665,85
125,125,-0.04593309315366662,-2.043938837856959,-0.23554190590177784,85
126,126,-0.04232964377295798,-2.043656745042981,-0.2302366646642571,85
127,127,-0.04689400007223866,-2.0829712921860875,-0.2400462591981129,85
128,128,-0.045512474378166946,-2.0217113925977475,-0.23298602703862484,85
129,129,-0.04551428265787123,-2.021695593302333,-0.23298251978464524,85
130,130,-0.04574554871576534,-2.0320782871221166,-0.23418453366247532,85
131,131,-0.04492491263711121,-1.9951285208262803,-0.2298856794696932,85
132,132,-0.04488661585623123,-1.993979892382473,-0.2297913083579793,85
133,133,-0.04577725819200829,-2.0337262650811616,-0.23437171710635638,85
134,134,-0.052202140562741466,-2.12951208304268,-0.2534064287932609,85
135,135,-0.04551027860995461,-2.0233918213917725,-0.23463261783295947,85
136,136,-0.09509007903047596,-2.0273459720233964,-0.2337667157948533,85
137,137,-0.03320893927022988,-2.039258116307995,-0.23697065725448244,85
138,138,-0.06512765930753366,-1.9439314612721323,-0.2534299403847548,85
139,139,-0.04070471071440627,-2.049434567043239,-0.23289152602861563,85
140,140,-0.08630506873856428,-2.0426575215545664,-0.2388689909455842,85
141,141,-0.045763502349972146,-2.0353820443520503,-0.23451369594338758,85
142,142,-0.015675471769000218,-2.050267537364968,-0.22533112048212983,85
143,143,-0.0451125216564305,-2.0693926828000913,-0.235895099367366,85
144,144,-0.04550537042218584,-2.0214456890943655,-0.23295654012553602,85
145,145,-0.046396335665052954,-2.060740437950272,-0.23748518440313832,85
146,146,0.018793439302685615,-2.0414601840796682,-0.2308910922772151,85
147,147,-0.04374656008409922,-2.033150410264062,-0.23379191606418911,85
148,148,-0.04596674007244988,-2.0264163703263933,-0.23373086386528275,85
149,149,-0.04561438385578686,-2.0251932032979956,-0.23337390334912378,85
150,150,-0.04579107861546245,-2.033594298352243,-0.23435970151401841,85
151,151,-0.045839191771879964,-2.036181514922921,-0.23465366135683785,85
152,152,-0.04539739029127298,-2.0168741203539704,-0.23242856850329155,85
153,153,-0.04582143188192719,-2.0350695329776065,-0.23453155695902508,85
154,154,-0.04588730492829748,-2.0460254593247944,-0.23252917473319162,85
155,155,-0.04606161017550669,-2.046548212775563,-0.23586113096308084,85
156,156,-0.046019955160890184,-2.045040789544189,-0.23566862168908245,85
157,157,-0.050076443188939564,-2.2241920814396683,-0.2563248537992813,85
158,158,-0.046142143203765265,-2.0349963710951062,-0.23422850423551747,85
159,159,-0.05145641892897903,-2.01826150827454,-0.2404539449986824,85
160,160,-0.045040513375349256,-2.035110440696854,-0.2349346313701027,85
161,161,-0.04582156104476321,-2.0376071227158,-0.23480421348137506,85
162,162,-0.04592657043044761,-2.0397741829200404,-0.23507167407190319,85
163,163,-0.04601646776431764,-2.059043423173924,-0.23729650712885839,85
164,164,-0.04247740605736505,-2.053962474660206,-0.22998920841124298,85
165,165,-0.05212535325672748,-2.05698545022101,-0.22299476973844884,85
166,166,-0.047854067432376565,-2.017970237446628,-0.23192203009981205,85
167,167,-0.046189675127420685,-2.05206393692077,-0.23649133254391974,85
168,168,-0.049321873900909745,-2.035588484108317,-0.22966608640107372,85
169,169,-0.04546016342957878,-2.0195358755092396,-0.23273233566742466,85
170,170,-0.04433618843053128,-1.9950615868818062,-0.22964666660588953,85
171,171,-0.12218049851309172,-2.0362423520438537,-0.22826805599526537,85
172,172,-0.04561645046116319,-2.0270749583833814,-0.23360109546803282,85
173,173,-0.03870539917565009,-2.0037275331952844,-0.2291618212177659,85
174,174,-0.045465136198765556,-2.020345376338195,-0.23279708996775406,85
175,175,-0.04418506791238769,-1.9625511603684767,-0.22616779540373827,85
176,176,-0.04533655459550748,-2.013455441278138,-0.2320324436510255,85
177,177,0.004625890726723623,-2.045209140542631,-0.22355703451071746,85
178,178,-0.04556898311892577,-2.024010026187452,-0.23325049996835556,85
179,179,-0.045523130312138615,-2.0169804542011174,-0.23259347438948666,85
180,180,-0.044962692766647105,-2.0135550882865614,-0.23151544843475472,85
181,181,-0.0460463043794383,-2.0454623881699594,-0.23572467280361045,85
182,182,-0.04627027273709727,-2.130382289878083,-0.24241579895630577,85
183,183,-0.044555829833183576,-2.033228357825256,-0.23545513384035344,85
184,184,-0.04637411965725748,-2.0590137913003663,-0.2373167063138157,85
185,185,-0.04328519043383506,-1.9228257004301086,-0.22158478868945042,85
186,186,-0.04530439304933846,-2.0075891170006623,-0.23155714578762468,85
187,187,-0.04566566150168699,-2.021430348699648,-0.2327531193947119,85
188,188,-0.048548963490164944,-1.9235625638345029,-0.23108288711058814,85
189,189,-0.049258907018349916,-2.00815035255271,-0.23492008276100163,85
190,190,-0.11032289809651441,-2.0832952760779486,-0.19173968105065994,85
191,191,-0.045392869592012275,-2.0138486536179565,-0.23212460649171499,85
192,192,-0.04454401143368773,-1.9791325536846223,-0.228069571399672,85
193,193,-0.0472811010917911,-2.1000157818624325,-0.24201175030801156,85
194,194,-0.044384495331202825,-2.014763373820938,-0.23217085028492931,85
195,195,-0.04543148927998231,-2.0190327236739436,-0.2326814155355708,85
196,196,-0.041819708896350366,-1.8649111213633733,-0.21487924382594942,85
197,197,-0.045206552201053185,-2.008416711628516,-0.231454461184996,85
198,198,0.01534207916139072,-2.10021782928346,-0.21379134560075602,85
199,199,-0.04564396214523548,-1.9518893238106227,-0.2250185851830474,85
200,200,-0.04461737592454719,-1.9819987818788862,-0.22840958018826216,85
201,201,-0.04494241420139194,-2.0040300798688855,-0.23098585308381567,85
202,202,-0.04532492994026579,-2.007624649026034,-0.23141646593354892,85
203,203,-0.04478890417078197,-1.9942983694659737,-0.2296319880984929,85
204,204,0.0004077554093948854,-1.8776116570448802,-0.3123092655523933,85
205,205,-0.049752502796200984,-2.019098608702539,-0.22529611289148033,85
206,206,-0.050298603266894254,-2.0208565261570617,-0.2229329381497692,85
207,207,-0.0531194550241567,-2.35980523529422,-0.2719386938729959,85
208,208,-0.04639310659415257,-2.0606508867571756,-0.23747693586137106,85
209,209,-0.0459259246162675,-2.039926406836856,-0.235086872172482,85
210,210,-0.04479303738153462,-1.9902243146380298,-0.22935855218636966,85
211,211,-0.044753513553712446,-1.9885375267914933,-0.22916130162458387,85
212,212,-0.04407540866460657,-2.01136298521573,-0.22465987103989857,85
213,213,-0.046998105318070915,-1.9419646128861325,-0.22929853917382764,85
214,214,-0.04902389523821122,-2.008001078711802,-0.23279903844218724,85
215,215,-0.04482700720740792,-1.9902565688012823,-0.22940654960657372,85
216,216,-0.045318988449808736,-2.0131186737240125,-0.23199633192486396,85
217,217,-0.04040447170207739,-1.9514123293150378,-0.2186413582615376,85
218,218,-0.18561837335447098,-2.0166859710683287,-0.21175408568256837,85
219,219,-0.04474834704027164,-1.9964447135816206,-0.22432726645415424,85
220,220,-0.04343075695002991,-1.9276815253734796,-0.22189738893768063,85
221,221,-0.04498755661258099,-1.9985129790215885,-0.2303140840484021,85
222,222,-0.08274443683799632,-1.9871427309025347,-0.22442456027751806,85
223,223,-0.0782374288379086,-1.9492071147957302,-0.2085147469374031,85
224,224,-0.04473000591755678,-1.9856931291589428,-0.22883207439452383,85
225,225,-0.04448582357606065,-1.9757536022976743,-0.22769241169855556,85
226,226,-0.04531924677548078,-2.0130919263691194,-0.23199308446747532,85
227,227,-0.04818201187303177,-2.1401296029046826,-0.24662866047743676,85
228,228,-0.04484173177071422,-1.9915403762788852,-0.22951982092028925,85
229,229,-0.044921812729046724,-1.9939243653981737,-0.2298519059128514,85
230,230,-0.04471256893469405,-1.986195953208027,-0.22889449052553343,85
231,231,-0.04407837940983503,-1.9579197378657853,-0.22563683612069613,85
232,232,-0.04549736232635259,-2.021702149026571,-0.23298641673351173,85
233,233,-0.04481835329739457,-1.9913105981443295,-0.22948228031287662,85
234,234,-0.045710351842949845,-1.9836709504603713,-0.22859234709009466,85
235,235,-0.044775471235835876,-1.9868835831233913,-0.22896716862189115,85
236,236,-0.04578429756657139,-1.9956569121998937,-0.2302471214770484,85
237,237,0.05645609523922435,-1.889999484680216,-0.22177366081117342,85
238,238,-0.04087436609951876,-1.982369508084567,-0.23460430000453056,85
239,239,-0.04953977160527577,-1.964819834298412,-0.24406329903870908,85
240,240,-0.042909972395196595,-1.9068289466015418,-0.2197554959424312,85
241,241,-0.04220429124060041,-1.8748463870038876,-0.2160607987222311,85
242,242,-0.05184029087763097,-1.863899310884421,-0.2140267862614322,85
243,243,-0.0423572846198663,-1.8817243250885882,-0.21688143120433967,85
244,244,-0.007838000042132361,-1.953953590258805,-0.18602123333500892,85
245,245,-0.04479768724363134,-1.900476187585578,-0.22155783479312474,85
246,246,-0.04238318176848834,-1.928913477072357,-0.22059476882995055,85
247,247,-0.04245835453905208,-1.8860267157917552,-0.21734938981404228,85
248,248,-0.047702301100052864,-1.8819980921327835,-0.22453945531992792,85
249,249,-0.04417880351484071,-1.8618128205310707,-0.21496296327742836,85
250,250,-0.05400764326604938,-1.9097787602798453,-0.21037982666484523,85
251,251,-0.04234869529127096,-1.8811862312431016,-0.21679472409206307,85
252,252,-0.05084089343392492,-2.258414010879913,-0.2602675268656778,85
253,253,-0.04181002168364885,-1.8574424469675517,-0.2140573773100332,85
254,254,-0.0554724789893541,-1.8680109955694935,-0.21925077611508922,85
255,255,-0.042283532640498785,-1.8780929783184623,-0.21644315435516936,85
256,256,-0.04226906640286453,-1.8775695692952699,-0.21637898459716975,85
257,257,-0.043310635512531157,-1.9171200569537155,-0.2212078887849252,85
258,258,-0.04251176337174642,-1.888270215740615,-0.2176082121679165,85
259,259,-0.042067636960091075,-1.8688046315457925,-0.21536259538367417,85
260,260,-0.042110583603067776,-1.8706659983287968,-0.21557881109660962,85
261,261,-0.03998714657889623,-1.869210889776845,-0.21608573919497584,85
262,262,-0.04166665093566647,-1.8517514227562102,-0.2134066517984981,85
263,263,-0.08523430882795709,-1.851774105562075,-0.21910217246498534,85
264,264,-0.04221804708263656,-1.8751741076585642,-0.2161041847529433,85
265,265,-0.04198994551422494,-1.8648316659856043,-0.21490775650182167,85
266,266,-0.103531516178574,-1.8556535864946235,-0.21810851545321006,85
267,267,-0.04198671644332444,-1.8648291748103933,-0.2149076266035261,85
268,268,-0.047285815535305836,-1.869053552395124,-0.21563356322818203,85
269,269,-0.04219776851738139,-1.8674828664248493,-0.21533778480922497,85
270,270,-0.04194719261550227,-1.8632071575193325,-0.21472304112555599,85
271,271,-0.039937806375536525,-1.775147129458265,-0.2045741522437354,85
272,272,-0.04151268883513042,-1.8413778413931179,-0.21213812999334872,85
273,273,-0.041696616713623146,-1.8566343883979286,-0.21273585700030123,85
274,274,-0.04181983805918638,-1.856204791788587,-0.21396488972360492,85
275,275,-0.044267021731842486,-1.8666579596439332,-0.21083005415720585,85
276,276,-0.04452127877454819,-1.9775493462810525,-0.22789765100551743,85
277,277,-0.041679954707776544,-1.851186384884104,-0.2133394943797011,85
278,278,-0.04173116777225854,-1.858090021407819,-0.21389487454230577,85
279,279,-0.042953887759443456,-1.9079834096399215,-0.21988643342434092,85
280,280,-0.0420786803825708,-1.868955216531548,-0.21538182033141476,85
281,281,-0.04269633706441912,-1.8973761167077312,-0.21866538944621366,85
282,282,-0.04394702080560252,-1.8685643642524554,-0.2153672717223138,85
283,283,-0.041936020030186524,-1.8640136427151386,-0.2152347105117095,85
284,284,-0.042199447634249654,-1.868357596709977,-0.2153758450098198,85
285,285,-0.042231996668926734,-1.863927107155192,-0.21535837368906904,85
286,286,-0.04185116004692127,-1.8628954328317973,-0.21469836044940235,85
287,287,-0.04202779022517885,-1.8668950146323933,-0.21514605492499986,85
288,288,-0.04206408498210052,-1.8674218981894322,-0.21520178129378872,85
289,289,-0.04208953006079649,-1.8699981011433902,-0.21550567835621762,85
290,290,-0.04195390908297532,-1.8632375760797988,-0.21472310607470377,85
291,291,-0.04333246403181856,-1.925537672433043,-0.22187420209192574,85
292,292,-0.039245428993050294,-1.8498937927360215,-0.21401892741455172,85
293,293,-0.10957491611312162,-1.9578606707903974,-0.1678815858535604,85
294,294,-0.04609254467473352,-1.8498095516795583,-0.21422059451838607,85
295,295,-0.044532257615609895,-1.9779403296746298,-0.2279408421887863,85
296,296,-0.04228895747961163,-1.923099729703273,-0.21416921974249784,85
297,297,-0.08220621530030028,-1.900404926863107,-0.220899575180448,85
298,298,-0.04322480680799575,-1.9205034006759032,-0.22132038070886773,85
299,299,-0.048117236710767654,-2.136098619184985,-0.2461653782063737,85
300,300,-0.048651777107637115,-2.161082746486437,-0.2490495100623701,85
301,301,-0.04940066323088205,-2.1944726234063463,-0.25289469445795965,85
302,302,-0.04935132302752234,-2.1921786443808506,-0.2526141790887292,85
303,303,-0.05155303273032212,-2.1933479233560087,-0.25184466158591773,85
304,304,-0.04932109892389362,-2.191300832905331,-0.25252864106111245,85
305,305,-0.1032957940028372,-2.153690511835235,-0.2674144011882945,85
306,306,-0.05536281974157298,-2.4571138168818303,-0.28314281155868,85
307,307,-0.05563432002288737,-2.471134413195978,-0.2847650464225997,85
308,308,-0.055485782761464174,-2.4647484822153682,-0.28404683874652886,85
309,309,-0.12945017041281492,-2.474406244048871,-0.27729368615771044,85
310,310,-0.054305880254419944,-2.4122131371151965,-0.2779866286152978,85
311,311,-0.055595958660589376,-2.469524196208546,-0.28458455274093925,85
312,312,-0.055888447902757044,-2.4848992051503442,-0.28643086216467506,85
313,313,-0.05595813125278993,-2.4655835503688532,-0.2848008983521704,85
314,314,-0.055241535838550036,-2.463995491729347,-0.28393304783963114,85
315,315,-0.055355328297083804,-2.471040272995915,-0.2843586596049858,85
316,316,-0.05606779050057105,-2.479683339831801,-0.2856862201854607,85
317,317,-0.07697202053341902,-2.442531919458392,-0.29964463638074346,85
318,318,-0.05853170076049176,-2.495223028566467,-0.28735365965623,85
319,319,-0.08246931999727336,-2.4167493049447044,-0.3252521368731016,85
320,320,-0.08100777792628716,-2.554666664754563,-0.2492164943212938,85
321,321,-0.05555049334231028,-2.4846399918139586,-0.28615320455794657,85
322,322,-0.04272720698222806,-2.513623373129795,-0.2678431954618901,85
323,323,-0.0555506225051463,-2.4706776103310477,-0.2846881466316369,85
324,324,-0.09946508261215108,-2.4751132133507383,-0.28300830187364273,85
325,325,-0.07160349641707678,-2.4768633294934177,-0.2763562101587587,85
326,326,-0.05588786666999496,-2.4821047621364905,-0.28604701270133814,85
327,327,-0.05529158643750785,-2.456097286281426,-0.2830478559046363,85
328,328,-0.055578005026382576,-2.4694275648332726,-0.2845562998616582,85
329,329,-0.053373712066862394,-2.3971864993594263,-0.2753810636540987,85
330,330,-0.06392566995552998,-2.463069561237918,-0.2840117662067316,85
331,331,-0.054314857071523344,-2.412393681760722,-0.2780096855627571,85
332,332,-0.05564265102581067,-2.4715648620494703,-0.28482479963855073,85
333,333,0.012029827394489668,-2.765104495005308,-0.12627074524829449,85
334,334,-0.05521047217648719,-2.4515726565265785,-0.282520663672165,85
335,335,-0.05570988028195917,-2.4745132334684414,-0.28516974456237176,85
336,336,-0.05603175406932142,-2.488681333577953,-0.28680230634078735,85
337,337,-0.05599998001166058,-2.4895626851445614,-0.28689700219824,85
338,338,-0.05144014441164049,-2.433871283281547,-0.27389684572919615,85
339,339,-0.05520149535938378,-2.445072262600766,-0.282367448632569,85
340,340,-0.05595470843763539,-2.48628429856743,-0.28651399707382413,85
341,341,-0.05531980851717826,-2.457622541082729,-0.283219711349643,85
342,342,-0.05546602084755309,-2.462883247555063,-0.28382536215262383,85
343,343,-0.05563586997691961,-2.4718104394794405,-0.28484519367095135,85
344,344,-0.05406227914568591,-2.4017682950296333,-0.27679110965224496,85
345,345,-0.05587514413064697,-2.4824552311542747,-0.28604948076895353,85
346,346,-0.05896375044697922,-2.45089453241136,-0.2810620357114848,85
347,347,-0.05504856656153591,-2.448877860521148,-0.2781815410077638,85
348,348,-0.057389836708655474,-2.4797778733753186,-0.28935013150961636,85
349,349,-0.054830539694333866,-2.4385729175908315,-0.28103124981544053,85
350,350,-0.05546485838202891,-2.460169571063826,-0.28343053628331333,85
351,351,-0.05439125688902927,-2.398159631065372,-0.2767438916218142,85
352,352,-0.05465552405152654,-2.427756497055436,-0.27978097872081514,85
353,353,-0.05551452149247866,-2.5207541654983703,-0.23414043319113764,85
354,354,-0.05541939306374981,-2.4613522237164305,-0.28364688189454434,85
355,355,-0.055604483407766706,-2.4601095206298025,-0.28348580800806794,85
356,356,-0.0549037750223573,-2.439633371543633,-0.2811564717723464,85
357,357,-0.1308813592173364,-2.3995806498512846,-0.29461757234313335,85
358,358,-0.058934559646038664,-2.4272246967052182,-0.2878466236878252,85
359,359,-0.047029491887223815,-2.440549599563189,-0.28091323721393746,85
360,360,-0.05531761274896592,-2.453214209875869,-0.2821590268173664,85
361,361,-0.059212776394826104,-2.4441736039221684,-0.2806014163554805,85
362,362,-0.05470796416295073,-2.4275341268892707,-0.2808179568141547,85
363,363,-0.05349628759824553,-2.4471413802848847,-0.28205712160451096,85
364,364,-0.060702088475556644,-2.4259273188784425,-0.2863678614913355,85
365,365,-0.09486365657893261,-2.3522375694623983,-0.32794752650567033,85
366,366,-0.05533647052302486,-2.437084899303203,-0.2808571860994096,85
367,367,-0.05595270641367708,-2.485487384729012,-0.2864375519268955,85
368,368,-0.06009560437902395,-2.441754279449235,-0.27989217166180236,85
369,369,-0.0548736800815646,-2.4372379099069272,-0.2808823863687454,85
370,370,-0.06172124783317377,-2.3366909316600393,-0.2907007490375504,85
371,371,-0.05300927912503149,-2.3549359055589174,-0.2713799363547069,85
372,372,-0.0644452920448391,-2.4715263143909487,-0.26176850167070576,85
373,373,-0.06002133574831235,-2.427601650848926,-0.28636526352542446,85
374,374,-0.05562385783316973,-2.446317194633635,-0.2819405378842589,85
375,375,-0.05514828027094348,-2.450152686656544,-0.28235257527772917,85
376,376,-0.05430355532337158,-2.4206123310094148,-0.278944823392389,85
377,377,-0.04753897469390537,-2.4604176396690067,-0.2737164169966835,85
378,378,-0.05481116526893084,-2.438784011911307,-0.2810461881194283,85
379,379,-0.054515769862952715,-2.421236435956909,-0.2790544575538294,85
380,380,-0.1343161865156207,-2.4735053564240324,-0.2608975985482211,85
381,381,-0.0542044228467261,-2.38737271128905,-0.30780062561230526,85
382,382,-0.054250081909259236,-2.4427405226036574,-0.2809436983642429,85
383,383,-0.05514634282840317,-2.4492925756364676,-0.28226060728448293,85
384,384,-0.05547364145487828,-2.4681526075833915,-0.2842875402881746,85
385,385,-0.055229523694800164,-2.4641065456979456,-0.2762670999280145,85
386,386,-0.05683928012011951,-2.4340754285343307,-0.280574137713416,85
387,387,-0.043053472306015125,-2.3059537629959506,-0.2649313303197949,85
388,388,-0.054436593044472355,-2.4178055632339928,-0.2786308592120556,85
389,389,-0.06245631353296455,-2.445088127453423,-0.2906572331085428,85
390,390,-0.05490364585952128,-2.432047087454974,-0.2802632910921757,85
391,391,-0.11105770547063314,-2.3961811134902278,-0.2949814174689563,85
