,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
89,89,0.03981550067965944,-1.5992959924947507,-0.16867346517935092,389
90,90,0.017865347890043244,-1.8583002516098606,-0.025397125417056077,389
91,91,0.014614893873771096,-2.102903483097735,0.10862584653807389,389
92,92,0.027543607701946315,-0.9153808000215222,-0.5368939800717359,389
93,93,0.0060546036098516045,-1.8165207460037762,-0.05359479557589772,389
94,94,0.024363507718192193,-1.7735734223010686,-0.0760824208769156,389
95,95,0.018925666216935456,-1.6177456687914267,-0.15842979160720522,389
96,96,0.07124970683724795,-1.285605541713489,-0.3380704154169032,389
97,97,0.012009657178292483,-1.4102763740017308,-0.2709534333807503,389
98,98,-0.022061237347298063,-1.6207094775916446,-0.14999368838256086,389
99,99,0.004867501453525548,-1.41439173691088,-0.2684008560251037,389
100,100,0.01709658351388148,-1.5356649583899373,-0.20992481172878075,389
101,101,0.0005180099639924691,-1.5139916321720361,-0.12285280095712524,389
102,102,0.08725708137138843,-1.9387748453915157,0.018969402245373197,389
103,103,0.039663555512206836,-1.0607686838866386,-0.4565642293160227,389
104,104,0.027267321553411532,-1.996490061259513,0.046999811827704414,389
105,105,0.0029652554423494075,-0.7793169646296646,-0.6111314748175171,389
106,106,0.04291449809814925,-1.9749046243554922,-0.05696067905564262,389
107,107,-0.054509836282774345,-1.2188573868068322,-0.3681036164628955,389
108,108,0.024445831707631822,-0.9048088253397146,-0.5413979517642273,389
109,109,0.07835680768817338,-1.2966925107820353,-0.3217188404991563,389
110,110,-0.002337801901123236,-2.200638185982176,0.16433329474770478,389
111,111,-0.0456984822795475,-1.4926082832876304,-0.22409138043009405,389
112,112,0.013732414906855183,-1.6212802478891148,-0.1656712572130703,389
113,113,-0.03235283530901,-1.5685169379207262,-0.18181416482255625,389
114,114,-0.06270119537443508,-1.8913582416514139,-0.022497963035102,389
115,115,0.06032321258902693,-1.3801011279433115,-0.2836704523074233,389
116,116,-0.008800967926639576,-1.759069516979139,-0.07897203269251771,389
117,117,0.043440199063354244,-1.1441769024207655,-0.41771510153486585,389
118,118,0.006391472397499116,-1.4436073439151327,-0.2530604473198964,389
119,119,0.04283705980541227,-1.62938794142405,-0.1538250991393022,389
120,120,0.07797401335152108,-1.4343254861393573,-0.25470691469287754,389
121,121,0.001821513844259244,-1.5548401998787038,-0.1960791294903666,389
122,122,0.028258018702291113,-1.5302328183910099,-0.20306668826314458,389
123,123,0.012249972384854015,-1.3692647837360805,-0.29248524805446724,389
124,124,-0.011143476281933141,-1.8076672051273932,-0.05385592816642257,389
125,125,0.03233757544900274,-0.7531605180397453,-0.6180283974589591,389
126,126,-0.02159196617900866,-1.2237793797251566,-0.37010226097011434,389
127,127,0.059733142569764544,-1.8200356169752026,-0.049772432724121844,389
128,128,-0.004341487190088005,-1.6811830657721907,-0.12397876246391137,389
129,129,0.06009822625586996,-1.5370622581638762,-0.19917439264590792,389
130,130,0.01440279356566736,-1.728414004931229,-0.09335669360309747,389
131,131,-0.004525250457316377,-1.0857995907753906,-0.44247632712176843,389
132,132,0.12143692693344817,-1.8477429464071478,-0.02796138964994956,389
133,133,0.043733585150348524,-1.7585919297640917,-0.081397625215284,389
134,134,0.050811860390728096,-1.5151975271339617,-0.2094906379557957,389
135,135,-0.0765070139031533,-1.2111200019485218,-0.3802962967302979,389
136,136,0.07322731472006257,-1.2602516431907358,-0.3904518160617058,389
137,137,-0.005720230799575455,-1.8621773949345812,-0.16501000615852693,389
138,138,-0.02089044120371732,-1.8675256318911215,-0.14862908838231623,389
139,139,0.06575280947709795,-1.6991914458694926,-0.238959475929581,389
140,140,0.018593683125990707,-1.5560374844942046,-0.31392419603694366,389
141,141,-0.009817681410460646,-1.491686115185499,-0.3517008329163523,389
142,142,0.013449349854145361,-1.6685109319267777,-0.25590877806909446,389
143,143,0.03749723759425242,-1.7525500177874054,-0.20990439110993558,389
144,144,0.018021018401231388,-1.5620343037677609,-0.31366947237910264,389
145,145,0.021169849926088447,-1.5731371222517636,-0.3056251937055921,389
146,146,-0.012975185046965019,-1.7677122638189662,-0.19151037731163106,389
147,147,-0.044496661961904826,-1.9219280329171358,-0.10663235782870115,389
148,148,0.0453961877382594,-1.9261779723518928,-0.10573441609357376,389
149,149,0.05861370731276994,-1.6293445707902048,-0.2617699355063726,389
150,150,0.022902317976847546,-2.0102876630532065,-0.057323412079006146,389
151,151,0.06571238033688354,-1.7175662440424417,-0.21713743713756922,389
152,152,0.035265573482899853,-1.6020214541498523,-0.27827966026299117,389
153,153,0.07323281112885303,-1.795907257760293,-0.20719818786789992,389
154,154,0.1315747475914441,-1.565766857052883,-0.298087534877462,389
155,155,0.01080032510196949,-1.4905482100701597,-0.33686704405652546,389
156,156,0.03338323668578712,-1.9935601198219006,-0.07018130185937428,389
157,157,0.015449554084209834,-1.345306654259013,-0.41267975392368633,389
158,158,-0.05851592436532001,-1.7863120152648149,-0.19178250561999563,389
159,159,-0.055550856107691324,-1.7787440947802196,-0.18878501010421764,389
160,160,0.0424559754626059,-1.9222137688577623,-0.10813606936778618,389
161,161,0.059082978481059575,-2.1470134586892105,0.011196874884186761,389
162,162,0.002762743314024621,-2.095573335735161,-0.011174698469116937,389
163,163,0.038343440263151396,-1.8244719225748056,-0.15823431916035188,389
164,164,0.10631300850556412,-1.4092409638990229,-0.37824349045863437,389
165,165,0.03413514540832475,-1.2058884351860417,-0.48848574069479683,389
166,166,0.07021088557584751,-1.1383758888029512,-0.5227498426348156,389
167,167,0.11367306630326918,-2.0705637872890694,-0.03258160178817491,389
168,168,0.009722845765408885,-1.829798601775111,-0.07828891586764154,389
169,169,0.0205000209081552,-1.61253424067253,-0.18973566845230214,389
170,170,0.04643708542075893,-1.5908371243863582,-0.20729784048786437,389
171,171,0.039943505933268376,-1.6345619942614271,-0.18171570602338583,389
172,172,-0.004342158973384846,-1.8628357994245563,-0.06245784681608963,389
173,173,0.021504459079010982,-1.284266664734553,-0.3677682784851211,389
174,174,-0.049073765846572436,-2.393617607125598,0.22446177552097935,389
175,175,0.016920209862915862,-1.3272552862099294,-0.3444356793926268,389
176,176,-0.005552223904213238,-1.1496422400886877,-0.43797555989561904,389
177,177,-0.03481351645329911,-1.734870297802168,-0.12747119094782286,389
178,178,-0.0304770942024455,-1.3733850896218813,-0.3231172444776734,389
179,179,-0.04250561841315782,-1.2061065161268874,-0.40686854846173715,389
180,180,-0.023286203653069645,-2.1813632558159095,-0.04087884480467211,389
181,181,0.016301008877063816,-1.5516360029623655,-0.2199985857521346,389
182,182,0.05251635782786465,-1.9573401554516636,-0.006208592463991161,389
183,183,-0.015949230772284707,-1.5545308652108383,-0.2274902510633581,389
184,184,0.016849550474353922,-1.853387634402088,-0.060632808985391515,389
185,185,0.04235459725602571,-1.5333780822695944,-0.23015498474096982,389
186,186,-0.016870123529525195,-1.5775574189850505,-0.21147790974913466,389
187,187,0.031475860693073086,-1.651870193743506,-0.17019791150064809,389
188,188,0.03276507391048427,-2.033418880371742,-0.015541255104948557,389
189,189,-0.00917472372439197,-1.8934761317506206,-0.04114010306054346,389
190,190,0.017698562418856575,-1.4144003472573052,-0.2959859704512635,389
191,191,-0.007084744817416669,-1.8447451426836363,-0.06454703320563433,389
192,192,-0.027250213672763746,-1.5886397001983206,-0.20103939205686921,389
193,193,4.415845504444644e-05,-1.4097005650570933,-0.2975237372993151,389
194,194,0.0038075495538858082,-1.9835670155412375,-0.0014048460868527357,389
195,195,0.06933048303002999,-1.013576602902115,-0.2855969020729402,389
196,196,0.05636469897812343,-1.82665831276335,-0.03211293287750997,389
197,197,0.0012617351445532742,-1.4124347965094795,-0.2570469291145142,389
198,198,0.12715392493005248,-2.156089401624738,0.08406882713962277,389
199,199,-0.028089576366278898,-1.0579560345014396,-0.4809914992439651,389
200,200,0.02124435680080384,-1.951329240722108,-0.011284404316820774,389
201,201,0.0856184186973203,-1.4305443322321907,-0.285597530399674,389
202,202,0.029789073906483637,-1.5216579976174254,-0.2386824466726937,389
203,203,-0.016422288355518663,-1.6799965600348077,-0.15169557417345422,389
204,204,0.01568834251055179,-1.469956534704287,-0.2646240468615207,389
205,205,0.026739177739855215,-1.885360593233387,-0.04900794758723195,389
206,206,0.05497826039632953,-1.8666584743355947,-0.04828342403060522,389
207,207,0.0048367215642988615,-1.2127791359792146,-0.4081708812826722,389
208,208,0.0450976716697278,-1.5128977354939812,-0.3042945861816407,389
209,209,-0.019197058726579296,-1.1852884683754634,-0.416132786321395,389
210,210,-0.035555714853640105,-1.6940392059097258,-0.1466428847444248,389
211,211,0.034747567490001754,-2.3637320513891265,0.2134735976020751,389
212,212,-0.015642653304193503,-1.5810006646302885,-0.2076177844606632,389
213,213,0.04190731172289823,-1.7727282051838402,-0.13487200021335366,389
214,214,0.05332665062599893,-2.106516894700471,0.06831076965452687,389
215,215,0.049827148220309266,-1.6966934887010463,-0.14358042024438258,389
216,216,0.0015220206363869952,-1.2491154994770504,-0.3831543037111949,389
217,217,-0.006260894210932539,-1.1648971111246624,-0.4280058996120387,389
218,218,-0.016164873210497862,-1.6027925585074807,-0.19026239475316087,389
219,219,0.035146973195443285,-1.7452305855226051,-0.1125065844620402,389
220,220,-0.0016226580462728115,-1.049223134145524,-0.5325322301354172,389
221,221,0.019268092484582344,-1.2591012690181664,-0.3834936001473916,389
222,222,0.006877110649742506,-1.305218539592544,-0.242007803078115,389
223,223,-0.0008731921720865079,-2.0553389089598086,0.15858800076012022,389
224,224,0.017175548586837924,-1.4214940927752513,-0.1806926016029061,389
225,225,0.10279665044625032,-1.661144876230594,-0.05072202291675894,389
226,226,0.05591985629334727,-1.6085743104614405,-0.07936366874563143,389
227,227,-0.006014288669866121,-1.489694478277022,-0.1439635738865915,389
228,228,0.06421833428521358,-1.40715789786758,-0.18472702472730504,389
229,229,0.02778031970718964,-1.3858784790535428,-0.19885903545826508,389
230,230,-0.014526271607638287,-1.696338104624892,-0.03889496597569524,389
231,231,0.024466412704991843,-1.7282146913565732,0.043117129609493446,389
232,232,-0.03979558352340751,-1.0598844810342074,-0.3775110499851631,389
233,233,0.011137316032034453,-1.5862215960204247,-0.09361556421738088,389
234,234,0.013219599966703422,-1.5741023101958487,-0.10016781822905305,389
235,235,0.019426755485000974,-1.2446952027437637,-0.276973243318287,389
236,236,0.0018544312257933392,-1.4654917511811372,-0.1585846113143883,389
237,237,-0.03770255105599259,-0.35979567761635656,-0.7525738702176635,389
238,238,0.042675098959719465,-1.5571683099913718,-0.11123095552728718,389
239,239,0.030036778729307923,-1.2310533844400213,-0.28851711340047326,389
240,240,0.008033921486512255,-1.151547901093601,-0.3284871760745469,389
241,241,0.07128903669570427,-1.5754529865384046,-0.10076692776963372,389
242,242,-0.05132936987176764,-0.844667963268156,-0.49419619396499753,389
243,243,-0.06535229654770992,-1.2210159049850968,-0.29046153331057384,389
244,244,-0.03202042471960365,-0.9285922445097818,-0.4524495688677306,389
245,245,0.01578367466746222,-1.436771685558737,-0.17627043805114212,389
246,246,0.02095976496787444,-0.9232212698606448,-0.44608461905537367,389
247,247,0.022415824727681305,-1.9027209650367676,0.07008679799999634,389
248,248,0.07067832460787296,-1.61156701175744,-0.08628261423908942,389
249,249,-0.07128542555219766,-0.7333628601200433,-0.6010011199717937,389
250,250,-0.005374750971489526,-2.1484903563323243,0.2000120743286438,389
251,251,0.045819289072709005,-1.6813666893822496,-0.05367760903939918,389
252,252,-0.023986934702647143,-1.2022034301472893,-0.302763416764293,389
253,253,0.05198625973562727,-2.0016750205356955,0.12792238885666155,389
254,254,0.013357376613718228,-1.387869223037205,-0.20445082922480706,389
255,255,0.043702316691451346,-1.669891840152337,-0.045915323403972134,389
256,256,0.06668463398071084,-2.1774843904219034,0.2229379575264154,389
257,257,0.05598117178696528,-1.5484885067717447,-0.11822724804166346,389
258,258,0.03044949795826417,-1.4570346051420295,-0.1647764571116115,389
259,259,0.0015278834724300598,-1.4932567061537867,-0.14700825674006995,389
260,260,0.08927975980628498,-1.3510406347353991,-0.22037331981611175,389
261,261,-0.011610732100332588,-1.5473977991108843,-0.11782266845783555,389
262,262,0.043353966516552496,-1.3819895363652024,-0.2036358266185279,389
263,263,0.05581615738083355,-1.045016246442893,-0.38434404038145137,389
264,264,0.029207431714033085,-1.7926154266514496,0.017213983016768665,389
265,265,0.11989548962376251,-1.577024980674258,-0.09727556744116952,389
266,266,0.010795317262849274,-0.8023114209458141,-0.5118719674740122,389
267,267,0.08787487771943836,-1.3286324632853712,-0.23012325424091798,389
268,268,0.009360510283698702,-0.9305267342301332,-0.43569900647408577,389
269,269,-0.05190154602685658,-1.5722067583754424,-0.14253475889416312,389
270,270,0.008981624504408413,-1.4270678889179582,-0.21886740913345867,389
271,271,0.03583341358216519,-1.5161990060937205,-0.17081756732542067,389
272,272,0.042344093008115015,-1.8466924841432817,0.0035868328163346486,389
273,273,0.009239100720637997,-1.6664124948324575,-0.04967648723188622,389
274,274,-0.007917145393130206,-1.34548794988652,-0.22366462091256675,389
275,275,0.04188386037872551,-1.7863039789414845,-0.08207420744212948,389
276,276,0.0788853179289824,-1.825321221634043,0.0368238718774512,389
277,277,-0.019747371388923657,-1.0612934845012503,-0.37538077102723466,389
278,278,-0.008279541946049284,-1.4588120676557241,-0.16293087299672152,389
279,279,0.01751351665624387,-1.9761694523551718,0.11905443666794632,389
280,280,0.04029771894421063,-1.9991803799451309,0.07437487662678936,389
281,281,0.058050264340537214,-1.1866172521149787,-0.36752517887185354,389
282,282,0.04050206320879891,-1.3664854914707358,-0.212343618322823,389
283,283,0.10784943797612956,-1.412388715211019,-0.1998639184034677,389
284,284,0.01772018162676591,-1.9662227163845165,0.11265706519613085,389
285,285,-0.06197994439870646,-1.3328070462438222,-0.22946344833786209,389
286,286,0.015598934260893317,-1.196099603401772,-0.29906433161766816,389
287,287,0.00531808483192732,-0.7831991784917245,-0.48080862474812247,389
288,288,0.022400801210320776,-1.4845434820339614,-0.04359522693979367,389
289,289,-0.0391969024637067,-1.6618145698414375,-0.07906301440355701,389
290,290,-0.017571037792729043,-1.3229236122644776,-0.22954971759839868,389
291,291,0.08595150107002315,-1.5488814574704501,-0.10835145977209772,389
292,292,-0.022773144428082752,-1.0239927940939717,-0.39067619153830924,389
293,293,-0.014241801917126684,-1.5133625028599065,-0.12885841071048046,389
294,294,0.0504120882580341,-1.1933388871615853,-0.14866201270316198,389
295,295,-0.042760224282574595,-1.482747969682946,-0.08429848407941908,389
296,296,0.06886170043141085,-1.3769365067303565,-0.12240964211184831,389
297,297,0.04611853799574624,-1.6758976524543818,0.032782788489674954,389
298,298,0.028032910226716577,-1.4006650588595924,-0.07100164524288989,389
299,299,-0.04257676637139014,-1.1436493273611947,-0.25253020238932894,389
300,300,0.007680502401284407,-1.041415383622817,-0.30829696464262113,389
301,301,0.06837581789433245,-1.182474383932527,-0.22876060205354795,389
302,302,0.03698631586157294,-1.9278622836733361,0.004030054494285068,389
303,303,0.04875583707583598,-1.636816374296558,0.013058732661479437,389
304,304,0.03389195985495041,-1.4986805228178364,-0.06117499212389931,389
305,305,0.07629296725855703,-1.6683358548827998,0.028880690975392732,389
306,306,0.03275053896279412,-1.8690297637410762,0.13670250096800537,389
307,307,0.014856613718134638,-1.4212474541854292,-0.1026088675894683,389
308,308,-0.0006609086503565376,-1.1993449545850057,-0.22107717142319994,389
309,309,0.05231250213294641,-1.4708155283757958,-0.07388516228917502,389
310,310,-0.03397561946879486,-1.2888522163388583,-0.17500498800947512,389
311,311,0.0766079725534603,-1.2895927380215917,-0.22217969634281903,389
312,312,-0.011618060645386789,-1.0190974932495651,-0.3165628541551067,389
313,313,-0.02267427014106313,-1.3060538707564693,-0.16328154214679816,389
314,314,-0.01958418911905542,-1.4026280902838344,-0.2726475907528191,389
315,315,0.01699477780884004,-1.2916505151466822,-0.1767240899528718,389
316,316,-0.11204111351997845,-1.607766213504356,-0.002629203560135804,389
317,317,0.03504901497655518,-1.4985872440648973,-0.058016016637561146,389
318,318,-0.0921976120773358,-1.2673000887194341,-0.06297345173376213,389
319,319,0.08352111124529057,-0.9736515426848004,-0.34224206509994165,389
320,320,0.04334468369281746,-0.9764994626001703,-0.3368255116594279,389
321,321,-0.018859151728382248,-1.341459838487812,-0.1417311918344371,389
322,322,0.024323689290065606,-1.0819839715648947,-0.20479923639864228,389
323,323,-0.03987827394009961,-1.0201347848724178,-0.3137423582802116,389
324,324,-0.008959264499805164,-1.9270726830159797,0.17038119089023787,389
325,325,-0.01581743910373076,-1.7756801508400943,0.08757099468790658,389
326,326,0.0035979531653422946,-1.5160225258821771,-0.047632917363207836,389
327,327,0.039299571107859504,-1.6315737575894993,0.014912170860540681,389
328,328,0.016652046185149347,-1.4610874314239948,-0.06029049658087317,389
329,329,0.019231083332059893,-0.9089460330166462,-0.3720785998782868,389
330,330,0.07950103785593347,-1.3625160579884066,-0.12876761749746116,389
331,331,-0.058540902489712186,-1.3678167466985771,-0.12873255686572083,389
332,332,0.029175796827883665,-1.2227244528372183,-0.21598458324658074,389
333,333,0.00924502462788996,-1.430160183220942,-0.09283599923888236,389
334,334,0.02657892688800811,-0.8198266514241597,-0.41933857214939363,389
335,335,0.01201735215059927,-1.3004698697587402,-0.16280043236680575,389
336,336,-0.02102559178875434,-1.261652897345996,-0.20350186735890355,389
337,337,0.0550864785782932,-1.2942865886498218,-0.16362699618498522,389
338,338,0.0028340744858831777,-1.2604968307777344,-0.1832715058486945,389
339,339,-0.04287845814277869,-1.4787612836175945,-0.06798002198053803,389
340,340,-0.012908128859720938,-1.3721794178911593,-0.1240610104333524,389
341,341,0.019469383188731582,-1.5364812192310398,-0.03507681291303502,389
342,342,-0.008240151016384293,-0.6161199504615583,-0.5266963942655071,389
343,343,0.08276602681989623,-2.1485772251607025,0.29171259115140946,389
344,344,0.03956791799925249,-1.387643440619835,-0.11648533783783342,389
345,345,-0.014242351558005618,-1.488646407776052,-0.06269032770755786,389
346,346,-0.0032709089001203458,-0.7746162576144661,-0.43481513925779314,389
347,347,0.04180874279192229,-1.7792276773475926,0.15204108752568496,389
348,348,0.015763154741310983,-0.959375062124096,-0.34037216474045756,389
349,349,0.03431554975907005,-1.722836222517029,0.07731418908702684,389
350,350,0.027716927792472777,-0.7428134966308372,-0.4578525504507964,389
351,351,0.08149000498358197,-1.9699481262711234,0.19639140435838484,389
352,352,-0.06721405234746275,-1.656609455976586,0.030231907616209468,389
353,353,0.028792636063978215,-1.1385926144114888,-0.24914037966103028,389
354,354,0.06210551474615316,-1.203687247957715,-0.2154165130466447,389
355,355,-0.11731070384103773,-0.6688865132274854,-0.5062839436678724,389
356,356,0.022593541945240152,-1.8106446629212036,0.10711245876728956,389
357,357,0.002957560470042622,-1.4980337263504495,-0.06118322320411075,389
358,358,0.020313143009279003,-1.800119566792155,0.10248709434984789,389
359,359,0.0398990460932745,-1.2370704220825908,-0.1994680725612382,389
360,360,-0.0017584804146065578,-0.8160926311911278,-0.423671953133686,389
361,361,-0.025369892225540515,-1.4483105702539147,-0.13150039896033222,389
362,362,0.026770812626004864,-1.2616339705289468,-0.08817990964416275,389
363,363,0.10795350331589575,-1.878343607359312,0.16173654602267926,389
364,364,0.022491980525033956,-1.0204699027443012,-0.3653449479385961,389
365,365,-0.007239621402890631,-1.567482229401801,-0.11942370780797058,389
366,366,0.012518136062620528,-1.428934867144302,-0.1494875711985674,389
367,367,0.06696275226550889,-1.2828035117555476,-0.19739025888557352,389
368,368,-0.018214178692423956,-2.0012331503132263,0.10233302863474524,389
369,369,0.037548781694465364,-1.43770683296085,-0.14059580542664551,389
370,370,0.03744471635469895,-1.4917070989186387,-0.11571381544152623,389
371,371,-0.03008672703590399,-1.8286250434475377,0.0579714019208388,389
372,372,-0.07188422875431592,-1.32826598142938,-0.21204252415203523,389
373,373,0.05887655779537267,-2.2437938800683717,0.2832158543969633,389
374,374,0.0381719523088882,-1.3510758733753983,-0.18983111128315092,389
375,375,-0.0009790896481165312,-0.7859105287457403,-0.4908570457877716,389
376,376,0.026342947737270406,-1.5867294788988195,-0.06796475364090918,389
377,377,0.09987060669103404,-1.8234422527030478,0.06035778685542213,389
378,378,0.054030313093598126,-1.2514525547829487,-0.2204763025677649,389
379,379,0.042899841008041305,-1.539960118088512,-0.08983756123300393,389
380,380,0.04667391956841982,-1.8906571681113764,0.09709265801036034,389
381,381,0.0323576068054836,-1.585941153848341,-0.12516573449653942,389
382,382,0.04179603998049541,-1.9816969758583867,0.14333700294911855,389
383,383,-5.844117571117531e-05,-1.3851256158742669,-0.17738496401137496,389
384,384,-0.01261584205448521,-1.4065838109922275,-0.16421661799188694,389
385,385,0.013911048192545773,-1.4624832961401963,-0.1371785876527575,389
386,386,0.007568803160419875,-1.0620043164339028,-0.35063393412253374,389
387,387,-0.04192000659213659,-1.2780183276748671,-0.23788484871693807,389
388,388,-0.007401337963748302,-1.2572618598454688,-0.2416190573279764,389
389,389,-0.014432649444573783,-1.1084931075114388,-0.3192664812575343,389
390,390,-0.02131690145464954,-1.3662685426309946,-0.18612549153849584,389
391,391,0.03227430567670321,-1.1016297525407088,-0.32672666739939954,389
392,392,-0.013021660236848965,-1.9360196620961614,0.11536289144212605,389
393,393,0.05072733783777205,-1.8156215069352732,0.052180114416347824,389
394,394,0.032767761043671184,-2.3212909522758722,0.3249168943897005,389
395,395,-0.01389797101167767,-1.505720756627259,-0.11505941314838004,389
396,396,0.037650404185880455,-1.4713002908795305,-0.12952563086899396,389
397,397,0.041065750465866996,-1.1627197617998644,-0.29429671402771745,389
