,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
110,110,-1.3118453426906296,-1.5425630704687818,1.1984747664618338,206
111,111,-1.2798248141752635,-1.5421173856820618,1.1749792160880335,206
112,112,-1.2750826045819574,-1.5386912955149399,1.22212665842222,206
113,113,-1.2876018610122761,-1.5336696049671943,1.0187326514837585,206
114,114,-1.2734646810959445,-1.5382270207845519,1.3384628982678006,206
115,115,-1.2966015851337513,-1.5447874483558195,1.2084569115151873,206
116,116,-1.3245180098573255,-1.5514171325799677,0.5601511040313443,206
117,117,-1.2895864945804651,-1.5644767867118787,1.9003863904834464,206
118,118,-1.2812474537774645,-1.5518830840503728,1.1793396172644282,206
119,119,-1.287601581702788,-1.525755938849514,1.181101814748369,206
120,120,-1.2876267893840954,-1.5432238153881306,1.1747826188833437,206
121,121,-1.248683854513934,-1.5325480481501015,1.1469294758646444,206
122,122,-1.2763792988807847,-1.5397718451033533,1.1916920068705126,206
123,123,-1.2684737464034233,-1.5394341642442566,1.1875445859991984,206
124,124,-1.2616490983694875,-1.5365722970928901,1.2182284167063737,206
125,125,-1.2742159537917486,-1.5343056726475954,1.1712370038997184,206
126,126,-1.3015624707805034,-1.5447352871609397,1.0670404854141975,206
127,127,-1.2397393405679538,-1.5260568043299745,1.4203152082631767,206
128,128,-1.275528242870332,-1.5391773314146804,1.2074583225389859,206
129,129,-1.2507168086235765,-1.5338281298005505,1.7267639096046836,206
130,130,-1.3010885524064517,-1.5434893964264917,1.1954668292300816,206
131,131,-1.271861211875944,-1.5409330240160677,1.193495552179249,206
132,132,-1.2871165840523722,-1.5413482723263903,1.0391857821002226,206
133,133,-1.2966466237887186,-1.5538431202286271,1.1925409635298114,206
134,134,-1.2749226067968176,-1.544374970311612,1.1742775513027246,206
135,135,-1.276418216002803,-1.5394418553778133,1.1494315653681395,206
136,136,-1.286334913173939,-1.542328618473347,0.9937506078011662,206
137,137,-1.2809104901557786,-1.5400582395884488,1.1605212080079113,206
138,138,-1.2881661360057508,-1.5414731530067947,0.9696270385790516,206
139,139,-1.2637229014917748,-1.5369049112810658,1.2213579009400726,206
140,140,-1.2502196144588438,-1.5348569556045233,1.296157520261498,206
141,141,-1.2465169482289236,-1.5325629565559058,1.1522544515802386,206
142,142,-1.2432838710759886,-1.5338187983778466,1.169144647935521,206
143,143,-1.2511940554356955,-1.5338077537642556,1.0621502079623055,206
144,144,-1.2447715432373518,-1.535740524691797,1.0034724956025975,206
145,145,-1.240255737259998,-1.5322869505687426,1.1389704096652637,206
146,146,-1.2393302219951574,-1.5295543382021728,1.3493615607658747,206
147,147,-1.2694903631129886,-1.5352411113227897,0.8985928798455435,206
148,148,-1.2115669054226814,-1.5103967086858852,1.1218077857549116,206
149,149,-1.2788960402997276,-1.5313165190584088,0.5949508376452725,206
150,150,-1.2432965796577002,-1.5319758788447,1.13900099145266,206
151,151,-1.250437987927011,-1.5149096544419196,1.9341770811428285,206
152,152,-1.2710377144016574,-1.5351348570369232,1.152522042219955,206
153,153,-1.2780791298742036,-1.5396236358661894,1.174453864668835,206
154,154,-1.2418669340425044,-1.5146682403303267,1.1455454939554401,206
155,155,-1.2462575860933676,-1.5279580817058902,1.149693382915337,206
156,156,-1.2629372271773442,-1.532187111635985,1.404212492933345,206
157,157,-1.2970370984531796,-1.554156415455736,1.2572468766856983,206
158,158,-1.2591804447340913,-1.5311226368812139,1.160441164860288,206
159,159,-1.288952485318111,-1.5380819463222024,1.2103498617431991,206
160,160,-1.3689180935073442,-1.5939142541169393,1.2526695944660342,206
161,161,-1.2644368165435362,-1.5324827281911744,1.2027434222760396,206
162,162,-1.2820454875367464,-1.5368948872918329,1.182619513962667,206
163,163,-1.2675802120749782,-1.5316118804575087,1.1753557153379668,206
164,164,-1.259175882679118,-1.5314456644905958,1.1486525099371745,206
165,165,-1.2572946634489237,-1.5344046003086047,1.3650606277079815,206
166,166,-1.2779702224496081,-1.53171532802639,1.176178927125223,206
167,167,-1.2584508185236203,-1.5321696152184152,1.1610894675471812,206
168,168,-1.2539423211445402,-1.5297952420015868,1.1592047868841282,206
169,169,-1.2545651114757863,-1.5315565115860743,1.2489376802265366,206
170,170,-1.2742744924053107,-1.5251092275150913,1.3713077379312868,206
171,171,-1.2410805614543534,-1.5327900090247437,1.14724075477207,206
172,172,-1.2536256772881187,-1.5317828350375133,1.1564346386523345,206
173,173,-1.3069960877359825,-1.5565888184575043,1.2008854226621948,206
174,174,-1.2473672826898652,-1.5178197096433428,1.1497571989920976,206
175,175,-1.2497218383993443,-1.5413527557833926,1.1548777760266258,206
176,176,-1.2458426485729008,-1.5318829291263605,1.1514189134603077,206
177,177,-1.2056836234670398,-1.5066044330793757,1.0292630842968582,206
178,178,-1.2884050387212984,-1.5402553658930682,0.501831479437321,206
179,179,-1.2475580045187038,-1.5484549161836645,1.1545796035995128,206
180,180,-1.2294953857798459,-1.5167100722607196,2.025012167067719,206
181,181,-1.259638605397852,-1.5333271490441358,1.0171782853304903,206
182,182,-1.2463061393927277,-1.5334146675828546,1.1843235124328386,206
183,183,-1.2407566322754489,-1.5278166887814044,1.2586801639256022,206
184,184,-1.2372364249686754,-1.535094979785212,1.1448450774063512,206
185,185,-1.2724989918163887,-1.5353131746926552,1.02376959669153,206
186,186,-1.2692968249134777,-1.5303215196617377,1.074837905023055,206
187,187,-1.2703477734142972,-1.5356499807308734,0.9226275122369652,206
188,188,-1.2688930364967472,-1.5370793286937143,1.1702959898191763,206
189,189,-1.2677473322520663,-1.5347393286472364,1.4829064532324292,206
190,190,-1.2930054754735678,-1.535007060286924,0.7364969242836413,206
191,191,-1.270547665904664,-1.538484546180657,1.2232928231109905,206
192,192,-1.5325378011592063,-1.5025808767031161,1.3639459527632964,206
193,193,-1.5686003802084094,-1.5294608781716543,1.3963960377221283,206
194,194,-1.560695502728978,-1.5232453851826007,1.4446511336722612,206
195,195,-1.7123361617764323,-1.5907428097271976,1.5131501246424384,206
196,196,-1.5601324613524095,-1.5238748917064133,1.385753107619679,206
197,197,-1.268669914767281,-1.5314574016707154,1.1981622393181879,206
198,198,-1.28538689021951,-1.5336739426207167,1.1902239250459685,206
199,199,-1.2984771017952288,-1.5431268196232282,0.7556805986641091,206
200,200,-1.2816201457378456,-1.5321045504155777,1.1821907448210107,206
201,201,-1.2506885285378992,-1.5288609697542306,1.296575055277172,206
202,202,-1.2436157372995154,-1.5274247325769714,1.1614097961672032,206
203,203,-1.2802219457158592,-1.5299948834162318,1.124170384860793,206
204,204,-1.28460054090715,-1.5133627888744017,1.1768592158652604,206
205,205,-1.2828201756779756,-1.5292592319591627,1.1901250023255139,206
206,206,-1.2539061272900316,-1.5326820779988601,1.2097825383810947,206
207,207,-1.2311710099509565,-1.5403298350203496,1.1413149093459518,206
208,208,-1.224940709232055,-1.5139788450272076,1.1328340804065058,206
209,209,-1.253488257019939,-1.5254523031029386,1.3016834620085527,206
210,210,-1.2575353816761445,-1.5262936620828251,1.2342448477074797,206
211,211,-1.2371940397538457,-1.5226689875762864,1.1527033485309466,206
212,212,-1.2466342349381643,-1.5245625009169055,1.3900141179870356,206
213,213,-1.2650336078165918,-1.5250448552787823,1.1920349597720266,206
214,214,-1.2701242094448082,-1.5356448411582122,1.1038941917285496,206
215,215,-1.2566285801470112,-1.5236096022750116,1.138029863673304,206
216,216,-1.252457116216989,-1.5221826965204563,1.106007923738019,206
217,217,-1.2553217376034471,-1.5284679564745693,1.1578836848745193,206
218,218,-1.2374982543380437,-1.525071610217316,1.1412947815369001,206
219,219,-1.279439832597403,-1.5463411302360157,1.1585056185712599,206
220,220,-1.2736588710175942,-1.5234459743198643,1.1678709789022819,206
221,221,-1.24784266743873,-1.5247911207731506,1.2341518541090715,206
222,222,-1.2596967250471822,-1.5277967137046788,1.228147525830605,206
223,223,-1.3052456551736238,-1.5422844035681134,1.037600990189085,206
224,224,-1.286255216866648,-1.5311092594119469,1.0891046209024235,206
225,225,-1.2202015953189096,-1.5067012101390587,1.1220117163473946,206
226,226,-1.3295407392799166,-1.5397236570532966,1.216386956222447,206
227,227,-1.2587204685586573,-1.5287909476330814,1.352012190379579,206
228,228,-1.2805642860451925,-1.5286080736186074,1.2116475593236782,206
229,229,-1.270855953752231,-1.5304061221308616,1.1684531250695018,206
230,230,-1.275875261633592,-1.5338638881039586,1.1742950266098082,206
231,231,-1.2444671657226192,-1.5227401032235335,1.1490667683327707,206
232,232,-1.253698716719275,-1.5453971985081263,1.5731278750255386,206
233,233,-1.2144786370094773,-1.49825412199072,1.1224890106721137,206
234,234,-1.2708257883275087,-1.5297538338133383,1.1803514687504695,206
235,235,-1.3376703445183713,-1.5550216862063013,1.2239985446640154,206
236,236,-1.2485070516079226,-1.5216905733254364,1.3206901989047999,206
237,237,-1.2891726742979512,-1.5391279769367856,1.0675695815420565,206
238,238,-1.2660852545911319,-1.5111509136357524,1.1634200805999189,206
239,239,-1.2646364995517867,-1.5260285913566431,1.4660370088043082,206
240,240,-1.342762808209842,-1.5380581439041336,1.2253758173035356,206
241,241,-1.2778637357072433,-1.530919386830445,1.1751304087002115,206
242,242,-1.223157318150092,-1.525948217188432,1.1328420379124096,206
243,243,-1.2714820259699633,-1.528247100653621,1.1371754459805417,206
244,244,-1.2680038314653688,-1.5425222454944525,1.1766022352334158,206
245,245,-1.197003848364263,-1.5255607444410013,1.1130989976757415,206
246,246,-1.3385299892955853,-1.5525733541743705,1.2237716777309846,206
247,247,-1.3828836842947771,-1.6247342301169718,1.267651237640552,206
248,248,-1.2633891732049933,-1.5245173018381837,1.1631259649405221,206
249,249,-1.2416304985607687,-1.5250395334517717,1.1483195429254227,206
250,250,-1.290601458708892,-1.5296083583914195,1.1731017127832468,206
251,251,-1.2559735993972536,-1.5228592975682276,1.18457877673988,206
252,252,-1.2692393802620776,-1.5354622222998278,0.6999413903964014,206
253,253,-1.2340870475590284,-1.5301623022618527,1.30559559035235,206
254,254,-1.2678498388342245,-1.5257713211166275,1.1631627879090194,206
255,255,-1.230390386483104,-1.5198718571699281,1.309917140176389,206
256,256,-1.2514921252111537,-1.5239998088376876,1.156571008459397,206
257,257,-1.218107472431358,-1.518172772769553,1.1285961624092233,206
258,258,-1.1909509208082445,-1.5127222377369982,1.431734229235568,206
259,259,-1.247080012881283,-1.5226361817933431,1.1578492023489348,206
260,260,-1.2608477827237197,-1.5263940477786317,1.1431510648259422,206
261,261,-1.2192026914860523,-1.5079601138340741,1.1272845782007936,206
262,262,-1.2777097198003085,-1.5285808812696344,1.1755312485564398,206
263,263,-1.2807796802121525,-1.528981148272413,1.204436342649756,206
264,264,-1.2720047071254912,-1.5308351853208904,0.7900462581324447,206
265,265,-1.2974395135982602,-1.5330534394617785,1.2223101491465975,206
266,266,-1.1854766875980274,-1.504070514404833,1.101252767856969,206
267,267,-1.2769044705459156,-1.5303249095926417,1.0968836290270325,206
268,268,-1.281825601142185,-1.531257359296501,1.1802573829453684,206
269,269,-1.0088891466588983,-1.5236095293732717,0.9699738922187544,206
270,270,-1.3943235492080643,-1.5380801966804456,1.2640196503872567,206
271,271,-1.3037376865227868,-1.534811975231021,1.0913890492150122,206
272,272,-1.2852274976049278,-1.5328536157927837,1.1981464803359072,206
273,273,-1.2873729436109305,-1.5317710249556538,1.1919561648606236,206
274,274,-1.3052652766651678,-1.5336863359164954,1.1695284805732484,206
275,275,-1.2726656930292446,-1.529809640095212,1.2343974445854058,206
276,276,-1.2964165193220483,-1.5296826088134812,1.2129387036640016,206
277,277,-1.2817386893397829,-1.5187171665120627,1.1899351143905081,206
278,278,-1.3498986768409709,-1.5358511895329259,1.1644902871292575,206
279,279,-1.2891256339249855,-1.5288348709313557,1.2763261673122475,206
280,280,-1.296127271071258,-1.5304135216574588,1.2454238952665277,206
281,281,-1.248962326073639,-1.5295826240772439,1.1687948297347956,206
282,282,-1.2679612134926321,-1.52839232091945,1.1024958551028126,206
283,283,-1.3004710689554808,-1.5293760205464408,1.208216626042789,206
284,284,-1.3223527096018721,-1.5348353402386505,1.152443715397134,206
285,285,-1.312774302772491,-1.5344345993745627,0.8851448508971329,206
286,286,-1.2986083772546684,-1.5336421574621317,1.1214707619754432,206
287,287,-1.2369601180575036,-1.52495350939872,1.1268979370315706,206
288,288,-1.2605833697415858,-1.5257667283070155,1.2216250234912067,206
289,289,-1.3147219743850789,-1.534560063268886,0.7316745196762259,206
290,290,-1.2925373527713955,-1.5207572123498287,1.2791428123432453,206
291,291,-1.3092763471216085,-1.5299660872289815,1.1632975974208066,206
292,292,-1.2880706819881689,-1.5286200659548166,1.1840361060431255,206
293,293,-1.337588553389919,-1.5449303722168426,1.221796655971491,206
294,294,-1.2858268957665397,-1.5258925202591682,1.1323535094617085,206
295,295,-1.287406740058999,-1.5271221174547542,1.1841809014446747,206
296,296,-1.280959834832022,-1.5274280860570058,1.1121915299436187,206
297,297,-1.3152416296878184,-1.538148797217667,1.0794418682919262,206
298,298,-1.2995694346518787,-1.5278671003345272,1.1995572993238468,206
299,299,-1.306130507632145,-1.5288802522644271,1.2009444018236017,206
300,300,-1.34633547914881,-1.5363655842094772,1.2272091642520302,206
301,301,-1.2308228506739531,-1.5457211009383869,1.8494346362089875,206
302,302,-1.288698127477551,-1.552383117084169,1.1861386039266124,206
303,303,-1.268019565899869,-1.5151371078703268,1.249707529915377,206
304,304,-1.255436161390434,-1.5205580447964928,1.93383818500903,206
305,305,-1.2865507728567127,-1.5279128461762983,0.38085991438783545,206
306,306,-1.2942950473804469,-1.5247669173955125,1.0554407822489242,206
307,307,-1.2837435728458642,-1.5250211986641933,1.1401634114327694,206
308,308,-1.2603393230762976,-1.520406883038864,0.9989641784341033,206
309,309,-1.2813469112310436,-1.5238117952505523,1.0259125062226475,206
310,310,-1.2801803751537033,-1.5392843876196853,1.3660075709105701,206
311,311,-1.2509437941342956,-1.4955467700770166,1.1485116152738137,206
312,312,-1.212642712467948,-1.5149709648051537,1.126193463714766,206
313,313,-1.2429419729866784,-1.5118103098729134,1.1456870127369112,206
314,314,-1.3365788030386045,-1.531640603743019,1.2194388937809628,206
315,315,-1.2840457391604823,-1.5230458166696954,1.1629835099818862,206
316,316,-1.2543104044983664,-1.5190328674965874,1.2494159107284206,206
317,317,-1.2090379674894218,-1.5055227170631245,1.526489713069214,206
318,318,-1.3290692415880956,-1.5293113202523025,1.213549559264287,206
319,319,-1.2381967142647932,-1.5192415851778467,1.143029985912578,206
320,320,-1.1787471095311273,-1.5090434336886027,1.0983724627787383,206
321,321,-1.186085780126458,-1.5057712390943552,1.2103921457451603,206
322,322,-1.2554554802966988,-1.5155859638827314,1.1557158106189969,206
323,323,-1.2858221940568222,-1.5231209054617658,0.9834818365057371,206
324,324,-1.1332694265999597,-1.445615165558557,1.0537812521940997,206
325,325,-1.2178863524198904,-1.5122152790379138,1.1280305553719217,206
326,326,-1.2495666354270847,-1.516422073937347,1.3081252970822175,206
327,327,-1.2167789834024607,-1.5032115861056365,0.12230962549652398,206
328,328,-1.2512684914142926,-1.5170984562798988,1.1695116293842753,206
329,329,-1.2081631003451028,-1.51544792443828,1.4202730802907428,206
330,330,-1.204086834398965,-1.5082051730326609,1.3193789267554252,206
331,331,-1.2373676538765337,-1.505082281201675,1.1409117290468105,206
332,332,-1.219774624214661,-1.4868733220263688,1.1258639293526196,206
333,333,-1.1698385799575395,-1.5050432787708425,0.9512242919838791,206
334,334,-1.160910126307129,-1.5009070892064773,1.42258855847931,206
335,335,-1.2711665459030757,-1.5193799526801277,0.7138195927522165,206
336,336,-1.2480685822630777,-1.5168185865005221,1.1614533284053845,206
337,337,-1.225854959014206,-1.5178122372150058,1.1235133445203578,206
338,338,-1.2737830939124577,-1.5163445064861212,1.1697693901637574,206
339,339,-1.2455091995956078,-1.5003158925469684,1.1456540905066024,206
340,340,-1.2125569179034985,-1.5104965476186427,1.255986314132771,206
341,341,-1.2779271855126393,-1.5250268120981636,0.9544966992647969,206
342,342,-1.2568166485357122,-1.5199739196057518,1.3068790892458233,206
343,343,-1.189054409383573,-1.504933561652332,1.214563751193242,206
344,344,-1.2195458697438502,-1.5124609579012895,1.142332845983567,206
345,345,-1.1870295436111922,-1.4719363387400906,1.0971566807002129,206
346,346,-1.250800322160539,-1.5174365380985648,1.1299592363617383,206
347,347,-1.2440412885805325,-1.5148350395111585,1.1756139442060314,206
348,348,-1.2577749128380407,-1.516392621634438,1.132379098304224,206
349,349,-1.191305236531883,-1.5098015753324232,1.0963635826117704,206
350,350,-1.2937344499618997,-1.5281054890239156,0.9434134538356534,206
351,351,-1.2514537667081118,-1.5136135344086985,1.1752759842493978,206
352,352,-1.187490706851951,-1.5137008342421978,1.1043565072186254,206
353,353,-1.2277323610147288,-1.512053109117564,1.1338482723354604,206
354,354,-1.2537141485684964,-1.5203457549299795,1.1253977131243555,206
355,355,-1.2589213386322327,-1.5203560340753017,1.0414324512671482,206
356,356,-1.2707057085233866,-1.527119274286899,0.8935712255314704,206
357,357,-1.2486792226315886,-1.5182384207863096,1.1529539319521624,206
358,358,-1.2309423485833084,-1.5149692516142668,1.124284286415891,206
359,359,-1.2254012207506746,-1.5090315507050034,1.4275399995059936,206
360,360,-1.2991463506046736,-1.5278837583820886,1.1908981286344325,206
361,361,-0.9214152222739573,-1.4269662808339805,0.8901936543489966,206
362,362,-1.2698730403875715,-1.522175479248209,1.14201095706827,206
363,363,-1.3302724603115488,-1.5279038428114238,1.2140689815614396,206
364,364,-1.1592922493726974,-1.4943980573618207,1.0804067548901812,206
365,365,-1.2628728230645305,-1.5178252866264432,1.1696565808153518,206
366,366,-1.303345000658211,-1.5267258964985386,1.1929864278309135,206
367,367,-1.2440546256085925,-1.517808008914093,1.1388674301770927,206
368,368,-1.4032063823087406,-1.5754967595147231,0.8156397815334331,206
369,369,-1.2034064597615746,-1.5085617718932547,1.0716043490944929,206
370,370,-1.2429537738125536,-1.5205004888728622,1.112319318126667,206
371,371,-1.3561496697377875,-1.5428445805373057,1.233854149770541,206
372,372,-1.2733153203471457,-1.5235453758421826,0.7831227599072904,206
373,373,-1.184892593268788,-1.5043313568301022,1.2174839998305207,206
374,374,-1.1953770568020006,-1.5052108434199432,1.2248311182229237,206
375,375,-1.1460887545237353,-1.5101817579058665,1.0720997428444057,206
376,376,-1.1928548921238293,-1.508496816443027,1.167477472433847,206
377,377,-1.2425261277103752,-1.5136018336794488,1.064680382780756,206
378,378,-1.2155920577324841,-1.5101893396868133,1.1676792186129457,206
379,379,-1.23272262070932,-1.5127324804314504,0.9267151737992348,206
380,380,-1.1966826657286587,-1.5059984738175425,1.0937195062382221,206
381,381,-1.2012989765701723,-1.4977400918228678,1.119700763015126,206
382,382,-1.2195054164196468,-1.5075759581158077,1.1059938810805405,206
383,383,-1.2039893786633846,-1.50289111005715,0.9240478490260837,206
384,384,-1.0576963558006347,-1.4777407023671243,1.0005536512310662,206
385,385,-1.2122077112159144,-1.509504719447656,1.0805999194452656,206
386,386,-1.2132513976700416,-1.5240373167828527,0.674338193164706,206
387,387,-1.1865493058599705,-1.502382875577618,0.7661214705284054,206
388,388,-1.2617158300613693,-1.517932561536668,1.1196623797513534,206
389,389,-1.2045006779572696,-1.5181462365362388,1.1211406034951867,206
390,390,-1.213202588336984,-1.5115681667439216,0.971279703334665,206
391,391,-1.2229040542716945,-1.510627734299546,1.1248043328311532,206
392,392,-1.194867549743998,-1.5131274256072182,1.1097985050798684,206
393,393,-1.189129252688507,-1.5093807500390002,1.0780681843315394,206
394,394,-1.2010629833284596,-1.507350545936117,1.2505851960077417,206
395,395,-1.2421249694579917,-1.5228696860661597,1.1343118360617566,206
396,396,-1.2379781778660912,-1.513825678471732,1.1407450895114069,206
397,397,-1.2040808990723415,-1.507398077870515,1.2122674646365614,206
398,398,-1.1972750578772757,-1.5047334463763777,1.107885427042805,206
399,399,-1.2272640055546498,-1.5092527710346513,1.3201615708655232,206
400,400,-1.1378890193279592,-1.5082100574492323,1.0653107420719832,206
401,401,-1.1712751035688818,-1.5096819800281598,1.0912297430674023,206
402,402,-1.209422832688329,-1.5078471525881392,1.1157273150670095,206
403,403,-1.2361638299825228,-1.5157538565896613,1.0793443498372195,206
404,404,-1.2320064711816532,-1.5083936969319751,1.1548854214734747,206
