,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
93,93,8.226586453384266,10.62871248826862,-12.517210827147954,138
94,94,-2.660088666228032,-3.13491488040807,3.7305974002573494,138
95,95,9.080119890841218,10.985839667902837,-11.572725929842415,138
96,96,0.8367250855212405,1.400818844936832,-1.7493894024698282,138
97,97,1.8902400771188603,2.7563199267154284,-3.38972548210496,138
98,98,18.766517364218046,23.078340805509708,-25.55201741961184,138
99,99,5.27996297819299,6.495514641620503,-6.723347570255937,138
100,100,15.129364110642781,18.522932090408144,-20.56140395220122,138
101,101,19.156589787029144,23.217813585628406,-25.363987147989494,138
102,102,2.4744911210905114,3.2423509943683237,-3.60283244273187,138
103,103,-13.296951238214211,-16.528237416943508,19.388351971378032,138
104,104,-14.36321913451779,-17.48771054764195,19.79596474225972,138
105,105,17.69368611938158,21.532093093375405,-23.783143260481435,138
106,106,9.495660007942234,11.602637939814608,-12.830355168321669,138
107,107,3.867830917313898,4.287710824817743,-3.662657329047544,138
108,108,-14.190522158378608,-17.8819522568196,21.266858851125022,138
109,109,-22.567995018948118,-27.34059617100647,30.309507332886326,138
110,110,10.759386124096858,13.170734755799849,-14.245112667441514,138
111,111,-3.752060872479883,-4.676139963899021,5.817344523780113,138
112,112,12.972741070441508,15.620756151692476,-16.449298826967738,138
113,113,4.87101149391371,6.408230013424089,-7.470964203459243,138
114,114,-22.553589767096856,-27.718427518147003,31.688514062538044,138
115,115,7.483875940850156,9.596571789263702,-11.53743093128693,138
116,116,1.182716803673349,1.6096541163240219,-1.5292949737045747,138
117,117,6.828617368036405,9.420233941580051,-11.842366442001463,138
118,118,13.59208538651782,16.523766152318565,-17.809787386277627,138
119,119,-4.1692312601456445,-4.626198146490496,4.9248998712918794,138
120,120,-0.9715358816202906,-1.0691181773850875,1.603152597027841,138
121,121,8.633891439868643,10.937533473843773,-12.314734599207586,138
122,122,8.808186232112256,11.417713657900006,-13.246179246678373,138
123,123,4.349862676054922,5.781110252152748,-6.678405214298251,138
124,124,-11.920088118640681,-13.739194838882971,14.806750788792813,138
125,125,-0.6225737076638611,-0.924253870838825,2.1024332215952155,138
126,126,-16.632742939857064,-19.619126635548792,21.20126747195812,138
127,127,-21.820165758742665,-26.431985042939058,29.735300385371353,138
128,128,-0.7031273527823269,-0.9473759882854244,1.7888612855639228,138
129,129,11.128990349016592,13.870920400848021,-15.567274360820532,138
130,130,-1.6200721828244036,-1.9532673962626992,2.818556765914442,138
131,131,4.391954978953347,5.229055012254687,-5.003432248250855,138
132,132,2.985156016134668,4.244231484700758,-5.198053858995673,138
133,133,22.17645618636119,27.671135869574645,-31.514358004421563,138
134,134,4.690317134948579,6.051495265722998,-6.787532004431648,138
135,135,8.252716067713667,10.277034640815236,-11.289362749987571,138
136,136,7.868281663938982,9.888627047153149,-10.775266784116585,138
137,137,22.801127562458788,28.41960888136276,-32.31741644443013,138
138,138,8.303493712521263,10.681107740701336,-12.235565457770916,138
139,139,-8.554454163359175,-10.36196563045179,12.213686767611813,138
140,140,3.1578669552393377,3.833447622252079,-3.5913291812193657,138
141,141,3.1305350163684382,3.9366395700525914,-3.935257875122924,138
142,142,2.7007341829777967,3.4078899036463284,-3.3116592319664058,138
143,143,3.606750256541308,5.298380731415501,-6.838795704786384,138
144,144,4.023571192692496,5.124555154128325,-5.433031630889734,138
145,145,26.48275097421684,32.45410097734692,-36.03669286776068,138
146,146,-5.865266260193988,-7.567949110018466,10.101437527615754,138
147,147,5.246366196348632,6.104694209341099,-5.593689948714437,138
148,148,-9.518907889119916,-11.264186060381846,12.747626107293451,138
149,149,5.480494559960538,7.090724450380549,-8.140349864971329,138
150,150,4.3411660128223835,5.795244273636244,-6.692433793448998,138
151,151,0.8640134372971798,1.844844104371566,-2.8171521265295834,138
152,152,15.430043364153649,19.035896520607796,-21.194067234786036,138
153,153,2.1211896018182346,3.3215551725354198,-4.402389620865342,138
154,154,-1.5091357144626358,-1.706481103426647,2.42665168128896,138
155,155,4.109186059007953,5.874576712914917,-7.466028749418833,138
156,156,-12.305483325391718,-14.812798001443022,16.965055184107985,138
157,157,-20.0553329634846,-24.89504037987011,29.360879626605843,138
158,158,-11.637944135745103,-13.946162381377045,15.713774537199914,138
159,159,0.44244480984797535,0.9926349175893296,-1.4477824591830197,138
160,160,11.917020118985967,15.012344273745892,-17.293514123492457,138
161,161,-20.136576289470888,-24.911483689715705,29.09369879116555,138
162,162,-9.946438797175615,-12.518243193270452,15.54907032364459,138
163,163,-6.5016265252898355,-7.569172297408226,8.26137950682924,138
164,164,5.293493846502936,6.828622868873993,-7.838422689981804,138
165,165,13.578507346027182,16.786995607911784,-18.727152675773166,138
166,166,-12.387999922879267,-15.669290403327446,19.282902930497585,138
167,167,12.681751360222405,16.043614209241028,-18.33291702887904,138
168,168,6.3229097031169,7.965742934289378,-8.689816997634559,138
169,169,1.0530444414118032,1.819936443692507,-2.3216333149398727,138
170,170,-1.8539298724634943,-1.8310032270945644,1.8714549013849666,138
171,171,-1.1585054142664544,-1.1611381521336293,1.462857981151487,138
172,172,-6.43068409405709,-7.889396754839229,9.28673277843053,138
173,173,-1.2558127546658933,-1.5106255402908717,2.2179370889818277,138
174,174,6.3036181681007415,8.487303800733269,-10.34596092785351,138
175,175,0.13501606637921118,-0.19661078716528768,1.3467489478350136,138
176,176,-7.1279836464366735,-8.542638244696684,9.746078644166666,138
177,177,-9.163477206299884,-11.471900812103911,13.85695269253285,138
178,178,29.314911341645573,35.23297327295465,-38.44232853216592,138
179,179,-5.776231976844466,-6.6599169220143155,6.497493438325619,138
180,180,-3.1990230944065408,-3.6418361824321255,3.5142635072584727,138
181,181,22.485955505529294,27.144241576633316,-29.899757345188174,138
182,182,5.2992397954887736,6.502476042869003,-7.473444934812553,138
183,183,20.441350167243442,24.481103165135625,-26.52002034371119,138
184,184,4.3727317492548305,5.3276066142432565,-5.910689765026871,138
185,185,2.830390129320462,3.8082340176371487,-4.884018101750294,138
186,186,-12.536262464174431,-15.77108030420646,18.493707109579187,138
187,187,0.6637043195337804,0.6976637786495464,-0.6505468641358085,138
188,188,0.10463548381449223,0.4362098275033944,-1.1328612848886888,138
189,189,-4.074467255040443,-5.005237972177716,5.8197949116895105,138
190,190,0.9468342010058354,1.3754831569244157,-2.2263273442545186,138
191,191,-10.338386031136173,-12.513685805333425,13.55849581672055,138
192,192,6.414012392245445,7.274905053189497,-7.358120651073584,138
193,193,-10.731763525615335,-12.524536224689818,12.525175223703462,138
194,194,1.122187914361643,1.2848668286840563,-1.6706891910923942,138
195,195,-19.441721765560978,-23.95066440569943,26.877287320012503,138
196,196,-36.664610990644015,-44.9079958121174,49.39053245868861,138
197,197,4.950512090856478,5.9065678582399626,-6.464112382342938,138
198,198,-1.8524551757506735,-2.420547115959561,2.8373901365205887,138
199,199,-8.642259328368564,-10.154658607859645,10.572731898459757,138
200,200,-8.03745385575924,-10.557079610492048,13.262463939405393,138
201,201,3.1083965459031018,4.36155804233849,-5.923614523998566,138
202,202,-16.600071110131733,-20.344096092817367,22.929786089193247,138
203,203,-19.72851503858564,-23.92000176308053,26.557819157425907,138
204,204,-14.31058403792323,-18.155355524987954,21.472770700021005,138
205,205,1.5187923633776457,1.6959617831636808,-1.5047283564440364,138
206,206,11.755113118769748,14.042985623796495,-15.161057388358797,138
207,207,3.210148071789978,3.8789020658165962,-4.085435938972735,138
208,208,-1.803750465251444,-2.127335301739464,2.383936781816012,138
209,209,-13.542619426733378,-15.904309474618511,16.791351972043852,138
210,210,35.63423856118316,43.54895777142571,-48.59915359616091,138
211,211,1.5440021201835348,2.159062646999942,-3.323137104066656,138
212,212,0.09631912270269906,-0.1311168687128202,0.1546135560243752,138
213,213,4.886425853054361,5.965440885161017,-7.067983452178836,138
214,214,0.4207707023293795,0.3471517540979454,-0.4006290486724653,138
215,215,-7.370536584142883,-8.989201662091698,9.667162158344611,138
216,216,10.40889229301942,12.675508013636014,-14.74269065325304,138
217,217,-15.483433891416635,-19.2850311507484,22.158666291291105,138
218,218,6.995342723477316,8.558611095232568,-10.04459975098104,138
219,219,-5.446397296645837,-7.281170796669063,8.784750658474035,138
220,220,9.437952958479576,11.362844966416517,-13.01986669541009,138
221,221,-5.431812413130491,-6.557704583162311,6.7839894239509055,138
222,222,-17.13018226494472,-20.98855287323928,23.308675384515293,138
223,223,-2.6648334328508447,-3.8755179257112,5.154140874524668,138
224,224,-1.0546715903933426,-1.7081751944273145,2.50112006593507,138
225,225,-1.1664470749539588,-1.2952882799824412,0.894769727176007,138
226,226,-1.2842935719975679,-1.9817464375835387,2.6921976862817374,138
227,227,27.36571758816148,33.70712496109824,-38.725468780596096,138
228,228,12.588185905884247,15.156620373657757,-16.98038092888997,138
229,229,-0.043850464928433246,-0.472651792161513,0.7615485396279572,138
230,230,-3.205336430381753,-3.9736482664342243,4.171376484215996,138
231,231,-2.3910234534626436,-2.861895365955428,2.713075833455189,138
232,232,-8.311583851221263,-10.235869072221584,11.22031796290979,138
233,233,11.303964420662183,13.76674413726922,-15.77645958613528,138
234,234,-4.293211827084788,-5.4928443569234835,6.285648517263873,138
235,235,-1.5595815501512391,-2.0172768247282566,2.035936183515627,138
236,236,1.3638425050587364,1.3878577065997941,-1.4463936273700801,138
237,237,21.474771130686957,26.351209007293118,-30.31741193824293,138
238,238,11.628013904620637,14.031746890983037,-15.915052337323235,138
239,239,16.867397069228165,20.466732766472173,-23.127856153817277,138
240,240,17.95669404676856,21.817849436308258,-24.70476901720382,138
241,241,-3.940446561162627,-4.795092437049789,5.108341471089953,138
242,242,24.521764930314426,29.688236005843468,-33.32716451630515,138
243,243,-4.428441638298123,-5.891190127494719,7.081634457825068,138
244,244,25.73856567062555,30.85336935706386,-34.246018492314256,138
245,245,3.494765763841087,3.668405577693001,-3.9635748104595416,138
246,246,6.604523093324042,8.005074380660425,-9.527453959369902,138
247,247,6.946824814813629,9.006454181974732,-11.661440251778316,138
248,248,9.724199034208203,11.410225091715855,-12.42217020678334,138
249,249,-10.542606854811348,-12.90476217148226,14.237923919659652,138
250,250,5.400147882784862,6.381967079944496,-7.144868785020645,138
251,251,-1.7659060172244139,-2.0635123078598276,1.7861656730873983,138
252,252,8.634129942414225,10.246128419755085,-11.34153303813593,138
253,253,-4.438467047516419,-5.885270406512485,7.133442482408353,138
254,254,8.221886594677473,10.29750111341753,-12.466331683500757,138
255,255,15.773746665475985,19.33221498957286,-22.306987969994136,138
256,256,-16.60469322908474,-20.80943681927643,24.04035861339492,138
257,257,16.477750328175638,20.068433770021905,-22.877400129258216,138
258,258,2.7518544865059464,3.3613496532863327,-4.373377882588531,138
259,259,-4.328630209858784,-5.178669352470597,5.379014279595973,138
260,260,24.018432479037166,29.535172254727446,-33.8541174328395,138
261,261,4.7958156414922515,5.84408351616819,-6.831951090795337,138
262,262,2.467261323988798,2.2565113799350716,-1.4148238671054019,138
263,263,7.3958571802065896,8.582587097791528,-9.130433527429387,138
264,264,6.768393965766864,8.544508844850107,-10.376156370069875,138
265,265,9.627650788540475,10.831132056485233,-10.892180692764178,138
266,266,2.351581928719265,2.8800977829239685,-3.6594808658731046,138
267,267,18.267023596316854,22.167122093742723,-25.082647690067407,138
268,268,34.5303491525785,42.122938965843844,-47.515800998910336,138
269,269,9.225341524680196,11.021752779144254,-12.283913091240294,138
270,270,-4.8931102607697134,-6.5493846731678005,8.202971473568077,138
271,271,-1.3661319514572043,-1.342073303877188,0.44397746153983103,138
272,272,-4.956018326186846,-5.772164404305459,5.60265722705394,138
273,273,8.40210545806122,10.205190767720714,-11.626020163923439,138
274,274,-11.285671347389378,-14.058713271846585,15.966170065153525,138
275,275,6.576524705884312,7.952917999839176,-9.114570098802892,138
276,276,-19.477183169363762,-23.738372262013765,26.160367105477093,138
277,277,2.843605887463378,3.065029419260105,-3.0738774781532756,138
278,278,1.4212693517680792,2.1603364328098644,-3.3616664660415956,138
279,279,-0.7967947462029612,-0.9221659689509933,0.7632990157520135,138
280,280,6.872458060640029,8.575604515809006,-10.162344698439453,138
281,281,29.989689385452593,36.43253002379026,-40.60093388490438,138
282,282,-8.01693131551572,-9.852460131788641,10.94025912217159,138
283,283,14.006575639565336,17.258802341784726,-19.898737815380787,138
284,284,-6.657785312255542,-8.206642377371555,9.186793859262952,138
285,285,-2.2325694568731445,-2.317084672534977,1.5837973501491027,138
286,286,3.1084312646280914,3.7866799731782095,-4.2884688762208,138
287,287,-17.478915252861253,-21.510806232014936,24.347880128635516,138
288,288,12.827480944103083,15.642979448511129,-17.667256179920667,138
289,289,1.055242098965923,1.8270972968530457,-3.1989116639441426,138
290,290,8.289422817086747,10.465261940529793,-12.515076878010783,138
291,291,4.649627166637793,5.284119625527875,-5.158886046190663,138
292,292,-5.464085732273331,-6.784123099733074,7.897416089642197,138
293,293,13.387981549850762,16.23114960497754,-17.96058934848951,138
294,294,0.7833231579573372,0.9807160478722814,-1.0488393017598634,138
295,295,13.070829016087051,16.251381912798145,-18.59724186506784,138
296,296,11.465290259612265,14.010553213179328,-15.586649578639395,138
297,297,4.916821342028179,5.90513815869349,-6.200661932741974,138
298,298,10.362686953342022,13.04873608124914,-15.178211961486456,138
299,299,1.4011413596438735,1.350550197035275,-0.8312998954711209,138
300,300,-8.418250340958892,-9.886454621539919,10.457513507147503,138
301,301,-1.130471105211128,-1.4286521282388553,1.7182502338184047,138
302,302,23.287263678297542,28.35728574821104,-31.69710727829527,138
303,303,-14.11405341183333,-18.022048691884493,21.806065564968236,138
304,304,20.701568520552968,25.420155714822155,-29.028234187650412,138
305,305,31.03128434436657,38.34458313297049,-43.93841051931315,138
306,306,20.365704103529453,25.08476820524643,-28.742032347654884,138
307,307,3.5719190730725767,4.257851873384224,-4.730697943320679,138
308,308,4.854878608116746,6.035790339799552,-7.082436220290396,138
309,309,5.667552257412416,7.330714522275785,-9.234006228818938,138
310,310,-4.65493603356414,-5.369346851263871,5.437636574726391,138
311,311,3.76679414430888,4.442757916333417,-4.617537642535814,138
312,312,4.3891299313960115,4.969348618753764,-4.8793058887615235,138
313,313,12.48496109844997,15.021426101811462,-16.39035575828739,138
314,314,1.6836470588210004,1.9701613880958855,-2.0718498775852834,138
315,315,1.677432218359075,1.9224250146173798,-1.9624486031352744,138
316,316,12.429160559842193,15.291921725881606,-17.458348380378826,138
317,317,-3.775620169027689,-5.038032220334422,5.915503707074148,138
318,318,3.912962618158726,4.2365240509317115,-3.795312363665049,138
319,319,1.7252180147784069,1.967621170897576,-2.0451943232096017,138
320,320,0.8426608553621868,1.6101059719831536,-3.014472136393734,138
321,321,12.43816780471242,15.570747261959545,-18.148664206396788,138
322,322,-14.305599636622498,-17.56557563273589,19.712278762457846,138
323,323,10.634342107516172,12.980390559390557,-14.626547096528444,138
324,324,-0.7465394861243572,-0.9906840071527425,1.3795938681080777,138
325,325,11.481301629871764,14.906560627796319,-18.55477219016202,138
326,326,-2.9475646150516845,-3.615753579368578,4.136342501203553,138
327,327,23.609163620326182,29.088312895409853,-33.07039457839653,138
328,328,-23.48114579049707,-28.680632963534258,31.890821853402016,138
329,329,-0.08977116766753009,0.2562287464795626,-1.2006514800447998,138
330,330,-4.726264144546229,-5.33248178369892,4.954171386603816,138
331,331,4.670262165360085,5.570235452585375,-5.933200884885965,138
332,332,-9.473827134230236,-11.396046720034594,12.487060142626017,138
333,333,7.410719058766965,9.333351747330049,-11.002464868543939,138
334,334,1.2126560433155054,1.4620854418907807,-1.590076529977674,138
335,335,-11.970071761302853,-14.787311694877564,17.072873490629412,138
336,336,-1.5324414605392171,-1.3291776566639222,0.4145289944095698,138
337,337,7.820512472127252,9.953385964717372,-11.892852978639674,138
338,338,0.8689346278757838,1.3579725734256107,-2.115920091750727,138
339,339,-4.859471212651453,-6.166095756894316,7.201676218211444,138
340,340,17.702187678474775,21.545013341128705,-24.20669067419472,138
341,341,11.89221887326488,14.709399765154345,-17.17746964740104,138
342,342,-20.391792127362294,-24.85115860580671,27.62966601614815,138
343,343,-6.461523001529423,-8.26690921426199,9.833062770545613,138
344,344,12.652285729274405,15.543465299832013,-17.786716460841053,138
345,345,-12.428337798033363,-15.04989043125333,16.78091258883015,138
346,346,-4.486053588644505,-5.383190814362012,5.571372517126523,138
347,347,-15.679756205156595,-19.153329346600813,21.21207469202252,138
348,348,3.7109826617551844,4.1489958442940456,-4.205045150469874,138
349,349,-11.34530528608898,-14.012525151189699,15.731739094503835,138
350,350,16.63166598360504,19.912232916855764,-21.982082757661644,138
351,351,2.171223435680666,2.4144102219452943,-2.534707919547509,138
352,352,2.648422498854067,3.1322964887447453,-3.6361266317510217,138
353,353,0.47057773234703987,0.8583764223391942,-1.7184050307117464,138
354,354,2.8711257603021583,3.1353238628255564,-3.1170097547935054,138
355,355,5.157856467648414,5.834495115547265,-5.851267084156522,138
356,356,-21.471518812883716,-25.507697818280615,27.17915628513003,138
357,357,-2.1027088776106337,-2.2018544192116813,1.5988518782937573,138
358,358,14.97392988837252,17.878547089140415,-19.485852716305864,138
359,359,1.7798800056329784,2.005269631444474,-2.1774941382757977,138
360,360,-2.8365335664676277,-3.2400063282027345,2.8506443385976166,138
361,361,-7.2453453903584375,-8.772930482178547,9.721147479842084,138
362,362,6.773319496186094,8.46267531389569,-9.952580470674542,138
363,363,3.0566320590754104,3.4819398090245905,-3.3525956340737255,138
364,364,4.172034876166136,5.066894135876298,-5.448806815827303,138
365,365,-4.369367350350263,-5.37693220163543,6.183223912711325,138
366,366,1.873636601647303,1.9972924374935106,-1.6525972996934795,138
367,367,-4.893697837452424,-6.255561412341255,7.522432429029414,138
368,368,-4.121185073288888,-5.374363449281564,6.7889354053085915,138
369,369,2.9897683232740953,3.06371974387309,-2.2703261119946285,138
370,370,7.32004582517145,8.857028221926955,-9.77924757247693,138
371,371,-20.717449239238757,-25.194766593597787,28.332402838043468,138
372,372,8.968401826617551,11.172611380507119,-12.711857208051068,138
373,373,-8.26978778961759,-9.716793411902918,10.416464400819937,138
374,374,5.3850716538354195,7.367453093790328,-9.608094448209332,138
375,375,9.643176096650114,11.578673115976382,-12.366078183322827,138
376,376,12.037948457145557,14.86453216795983,-16.65907729757367,138
377,377,-4.451930742641059,-4.831316199056858,4.683224248594672,138
378,378,0.39364452851066245,0.47029315866681615,-0.18422935994061565,138
379,379,-13.248308040238607,-16.40950998909172,19.08249377226699,138
380,380,-2.770557988484399,-3.1421004444249676,3.3514201518451125,138
381,381,-23.55299694661868,-29.116591305075296,33.80961244158523,138
382,382,-1.7947461450564264,-2.3107272163829604,3.182990816109103,138
383,383,-4.0049352720104165,-4.715123987396739,5.399089873640645,138
384,384,-5.2380619266819055,-6.117940181388296,6.850801352667828,138
385,385,-3.1909379713245043,-3.538229739433879,3.7585142975374928,138
386,386,-1.7645337784880581,-2.3036759441032983,3.28416205065189,138
387,387,17.312953033592784,20.912052992450853,-22.67979123742294,138
388,388,5.69743753207986,7.039739481821449,-7.460854882604829,138
389,389,-1.1219284591485512,-1.2043399915400308,1.4410698402876472,138
390,390,3.0201121115378737,3.7472611562793228,-4.727621799287337,138
391,391,-20.617486482443756,-25.19688231358508,28.693772200402996,138
392,392,-0.6488619384508405,-0.2501474458202923,-0.46286012364632867,138
393,393,-1.260442397581725,-1.247658692704629,1.1033966950481684,138
394,394,10.33279564063545,12.877370999230829,-14.680328064219976,138
395,395,3.7809990087365652,4.450567135296513,-4.318415687973273,138
396,396,-3.406343696419407,-3.8942746423949544,4.163629926836006,138
397,397,-7.861008766830925,-9.536008786782135,10.923554127416997,138
398,398,4.497487449467119,6.160803150472308,-7.8413486649304796,138
399,399,-14.589663715960997,-18.185150934219408,21.55044991643619,138
400,400,5.177621233981285,5.922648153838573,-5.474376430981954,138
401,401,-10.184799448839287,-12.424445489362329,14.115024302259913,138
402,402,-16.966421586715995,-21.11045270436455,24.852480454323864,138
403,403,29.838838034881004,36.790649167801156,-41.484559741785404,138
404,404,18.207773827856812,22.442801114110978,-25.263992495965752,138
405,405,-4.51551959696995,-5.465552981136387,6.399037632385993,138
406,406,19.14489712425644,23.446353705723688,-26.24126193628351,138
407,407,-2.0762510392479734,-2.5298561774163164,3.03771538583996,138
408,408,-5.836236500195589,-7.308501592155587,8.807205426223007,138
409,409,16.33984000496661,20.434295649025223,-23.14900243795428,138
410,410,-8.078458179482164,-10.044036929247259,11.940442197420746,138
411,411,-3.4225096027428568,-4.878159451584112,6.8069495029291085,138
412,412,8.160333314289842,10.104355176580128,-11.259286823784983,138
413,413,-5.7573268763325425,-6.833248282174315,7.912851613784135,138
414,414,-10.40226999462748,-12.574385082210137,14.409433734206706,138
415,415,-4.925031486755861,-6.490889957690525,8.400137598823816,138
416,416,14.662700670994052,18.33458476653413,-21.137592512379847,138
417,417,9.816852744637927,11.901201566585978,-12.86432124788459,138
418,418,4.9285574032071215,6.065295102291929,-6.6845401632541295,138
419,419,-18.944779069191654,-23.39876743295281,27.08891859845895,138
420,420,-5.4198204900434686,-6.344509316512103,6.767656600824706,138
421,421,-6.54712428225684,-7.964972555597645,9.101902811259986,138
422,422,-21.31208137067113,-25.905688517380124,29.1485869849329,138
423,423,-4.6699307489853465,-5.598123195378869,6.392841996542292,138
424,424,7.863825591062008,9.205341274439487,-9.311868744405512,138
425,425,9.884471990085217,11.903459668174191,-12.676954816504571,138
426,426,-36.43273821202412,-44.501273943771125,50.254188613951676,138
427,427,16.072314114801593,19.825622542025705,-22.106892154265978,138
428,428,14.742405806512306,18.167548791208393,-20.236721671293388,138
429,429,12.565657981895107,15.956556685581623,-18.626663859091426,138
430,430,-19.973186950648575,-23.89475668154143,26.320843053011345,138
431,431,6.683412338805028,8.952693948905052,-11.18702236397323,138
