,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
108,108,0.2545824095682959,-0.20375990439739522,-0.11840553094521139,126
109,109,0.2765121769176123,-0.20684617454493257,-0.13034988471138112,126
110,110,0.2296254208201495,-0.25819941132461827,-0.05893010594591513,126
111,111,0.26585568354233263,-0.22730810584831318,-0.11043888046465693,126
112,112,0.2394249733253179,-0.2548569745770481,-0.06243931300969848,126
113,113,0.273391743166162,-0.23112225472954168,-0.11671528175797317,126
114,114,0.22969365084817403,-0.25660207251536193,-0.127107039044992,126
115,115,0.31917079241832147,-0.29959540920114575,-0.11859369606412533,126
116,116,0.31155389376301573,-0.2724117069339708,-0.12310999964258477,126
117,117,0.27650875952415344,-0.23866956424084856,-0.12657150527287253,126
118,118,0.2755875952252453,-0.24182522871016568,-0.11100848668927327,126
119,119,0.28157852164103,-0.24109565743204134,-0.12048616525693245,126
120,120,0.2010947812432086,-0.21277583471377937,-0.06324197480939338,126
121,121,0.2726208263382924,-0.19683443571101092,-0.1581316254848811,126
122,122,0.25607121470484495,-0.22138106912333885,-0.12159871601208633,126
123,123,0.250821626987337,-0.22248977035460077,-0.10018256117631298,126
124,124,0.22930065060039906,-0.23028419135322029,-0.11033061524684813,126
125,125,0.22024632555158136,-0.2519854036909187,-0.06345594981107369,126
126,126,0.2520188931094945,-0.23185597274152878,-0.09619608423417994,126
127,127,0.24414627915053913,-0.23705386132448703,-0.06806680444521193,126
128,128,0.46617869229891357,-0.11747948993936763,-0.15889212262461114,126
129,129,0.2408400098996161,-0.23954917958301605,-0.09370359915290304,126
130,130,0.2451822207332053,-0.236113314382708,-0.08178624780533708,126
131,131,0.20459301373359964,-0.24895896498911052,-0.12809403281269494,126
132,132,0.2728382432669716,-0.2042601359047601,-0.1295536114965294,126
133,133,0.2382541036216015,-0.23869156731848584,-0.08224537410273233,126
134,134,0.2546134017917337,-0.232668986460232,-0.0980718579252636,126
135,135,0.2582472694500973,-0.21718618237176096,-0.11565060279857739,126
136,136,0.2720517714068062,-0.20574373572807517,-0.12646835092293826,126
137,137,0.2582524544608623,-0.21954956679168705,-0.10866208724807666,126
138,138,0.22169506469585365,-0.23990799900294968,-0.08018961268133398,126
139,139,0.26927673007701375,-0.2189323804639567,-0.09028510999389257,126
140,140,0.2452348957289341,-0.24819952030173212,-0.092115482142024,126
141,141,0.2569372293437954,-0.2406917317029511,-0.10779673213578754,126
142,142,0.2653197419750518,-0.23505166588670154,-0.11484487447815761,126
143,143,0.262044229265259,-0.23799144631350685,-0.1016991260369486,126
144,144,0.2547850963527555,-0.2571300617514388,-0.08176052310370194,126
145,145,0.3514736451681354,-0.31567403124387233,-0.13830205439962442,126
146,146,0.3412937014186436,-0.32105788814647795,-0.11192401348786386,126
147,147,0.37165853855379166,-0.28396704629138075,-0.16774269770406552,126
148,148,0.32111623202567396,-0.33460755261005654,-0.14101635114665592,126
149,149,0.3283675874220296,-0.3206775310986261,-0.11524207409314013,126
150,150,0.337643335998754,-0.3270676056670363,-0.1212834606453591,126
151,151,0.33564698901297907,-0.3247611753673024,-0.12507206181961675,126
152,152,0.35219589359950393,-0.3096850050790155,-0.14241272543110853,126
153,153,0.3519778874650559,-0.30966152102499855,-0.12656409451445447,126
154,154,0.3280764019310993,-0.32491515459715364,-0.11329381125936924,126
155,155,0.3512644771202191,-0.30687225011195557,-0.12553612862262403,126
156,156,0.26523147895088883,-0.350031159956961,-0.2181941188406985,126
157,157,0.3471395653741553,-0.320963274912637,-0.10518039368968436,126
158,158,0.3332240570506086,-0.3224792869618565,-0.1501501534874905,126
159,159,0.3490822946349712,-0.32067833505723214,-0.1298316427089038,126
160,160,0.3607726084521497,-0.31859151239776434,-0.16219928004508807,126
161,161,0.368220405051816,-0.32751253328503177,-0.1463923878827425,126
162,162,0.3645819415884559,-0.33228923218567663,-0.13167709191726526,126
163,163,0.33115193820296873,-0.3375087430237748,-0.20597343748477906,126
164,164,0.352742323029469,-0.3298289919105349,-0.14525428278821598,126
165,165,0.38244501072166387,-0.3060409992269795,-0.16131646280089432,126
166,166,0.3552953516255858,-0.32367159988814065,-0.1660549187696333,126
167,167,0.3625780527688404,-0.3253967258021378,-0.14281103240079704,126
168,168,0.36494878110009715,-0.29884425798149233,-0.15931768755629697,126
169,169,0.39547293947512285,-0.2878622680509812,-0.14574722599471437,126
170,170,0.36476294560062467,-0.3051953194007067,-0.15353022595631075,126
171,171,0.2844743501534222,-0.3392854069157764,-0.20836183122367805,126
172,172,0.31322676678173134,-0.3416111745356647,-0.13435654958161872,126
173,173,0.35059796755457695,-0.3216697852728529,-0.13459556783588422,126
174,174,0.3461446325129961,-0.3169764441855655,-0.1399962219188998,126
175,175,0.33951465352039395,-0.3207610158528159,-0.14178298132783537,126
176,176,0.3567970014478944,-0.3237142943214796,-0.06582994793879275,126
177,177,0.3725373978785013,-0.27798161678344535,-0.15697648416410614,126
178,178,0.3497477436302297,-0.3211304559890707,-0.08191052707581939,126
179,179,0.34687842937743274,-0.31478404906704877,-0.13475732680411306,126
180,180,0.3676759789214648,-0.2903670645583385,-0.16547270573759312,126
181,181,0.36172205462795914,-0.29673048155191867,-0.15710408549870689,126
182,182,0.35168139912220664,-0.30828831741236806,-0.1488941577073248,126
183,183,0.3458753654766644,-0.3063633020007573,-0.16476306173321467,126
184,184,0.4356730349850273,-0.2288352040635732,-0.25730418343922457,126
185,185,0.3436117547541718,-0.3114313301120439,-0.13381760856424937,126
186,186,0.34443357896046367,-0.3187085518453511,-0.130460705363127,126
187,187,0.3422515143163698,-0.3184237812443897,-0.12261509727006781,126
188,188,0.36126695209215476,-0.3071977264065464,-0.15119847766968778,126
189,189,0.3621519391568599,-0.32599516720026517,-0.14993813765182876,126
190,190,0.3573502656647773,-0.32307586656110715,-0.13950063809733287,126
191,191,0.3587372560444816,-0.3433591921131266,-0.12919465820947476,126
192,192,0.3566178828941857,-0.3242930598905659,-0.13825793057364097,126
193,193,0.344392452397803,-0.33907667387349655,-0.11917999779046513,126
194,194,0.3664169640347389,-0.32021068503021494,-0.14893436320127112,126
195,195,0.3793303511867478,-0.3056632656229999,-0.1680477313350437,126
196,196,0.44352490890092183,-0.28712448793235334,-0.09021313193799295,126
197,197,0.35074845070792293,-0.3317969979507607,-0.14643685243325075,126
198,198,0.3337297134413742,-0.3356031072459292,-0.16406253210987914,126
199,199,0.3527106237591087,-0.3346374260193106,-0.12916339673430904,126
200,200,0.3556315524372507,-0.3376055565653795,-0.13770697901676668,126
201,201,0.35570437827027174,-0.33104855480220075,-0.1335227114878892,126
202,202,0.3721999008141455,-0.33273145173257834,-0.14725612455353804,126
203,203,0.38564840464535827,-0.33127713292796523,-0.15999964769302188,126
204,204,0.37994854587934984,-0.3358258037797866,-0.15269970992669965,126
205,205,0.38695856259281386,-0.33462202386496437,-0.15960772930817654,126
206,206,0.3667328961679581,-0.36763730335105604,-0.12368812398032533,126
207,207,0.37835710109787946,-0.3498730339932473,-0.20655633196586917,126
208,208,0.41077920909529386,-0.33120067223317506,-0.19709594516785214,126
209,209,0.39375316567721247,-0.35319774133787535,-0.14924110045487415,126
210,210,0.39948307393742877,-0.3517724073566885,-0.1673282915005724,126
211,211,0.39218281446226433,-0.3595010730040609,-0.1497897521212049,126
212,212,0.3833349471148268,-0.3510381815813715,-0.14709879500413375,126
213,213,0.3960269107389283,-0.34010070556946526,-0.16179398822263788,126
214,214,0.3667536362110191,-0.3598007379960385,-0.1679009642459133,126
215,215,0.37840459108284297,-0.36668710890600537,-0.12032133976797887,126
216,216,0.37705248168465033,-0.35645521235487665,-0.1397261125517309,126
217,217,0.396015951511629,-0.3577651994329103,-0.1445149957501654,126
218,218,0.4153203357964227,-0.3347458334902858,-0.2031979806855157,126
219,219,0.4024580917051444,-0.34964517519886734,-0.16245806032180177,126
220,220,0.4806540639439531,-0.3402572659295778,-0.019161676384018063,126
221,221,0.37386193244671556,-0.3719977209482448,-0.16424984541748064,126
222,222,0.3998721854271298,-0.3595014961401692,-0.1570224819749769,126
223,223,0.40338868329635325,-0.34785078190392327,-0.16644325954696618,126
224,224,0.38401748307737965,-0.3684944924794777,-0.1264015689160444,126
225,225,0.40783211968101835,-0.34297392668641735,-0.16168648963501026,126
226,226,0.4188321200194958,-0.32870234970827633,-0.19032796356613738,126
227,227,0.45610704456972306,-0.3319981145430889,-0.12287643298071876,126
228,228,0.3815845346169397,-0.36891102766459877,-0.1351917505734481,126
229,229,0.395065326924282,-0.34818404390290875,-0.11372959792680414,126
230,230,0.374502988323146,-0.3510593807004029,-0.16106969306368576,126
231,231,0.4069154333459527,-0.3293432739716885,-0.17989753404553463,126
232,232,0.37084779141595264,-0.3559327238882092,-0.1481031657226101,126
233,233,0.3821439265738181,-0.34439566401068256,-0.14956555538377553,126
234,234,0.4204077740863632,-0.3198762805637366,-0.19475618985489243,126
235,235,0.38319542318878,-0.3520050475890935,-0.1442645632243133,126
236,236,0.37941225078860796,-0.35680831943734664,-0.12248204434306756,126
237,237,0.37525387215487743,-0.3565316730496667,-0.134581427768098,126
238,238,0.40042886703747166,-0.33288796977908003,-0.14811696506587133,126
239,239,0.384942889657823,-0.3427210605480301,-0.1557057520482354,126
240,240,0.3891348530203737,-0.3389422858454648,-0.15765674067820604,126
241,241,0.38777779429372355,-0.3407296550810093,-0.1333007294598721,126
242,242,0.36717220798915906,-0.3591256666486775,-0.13537821206973719,126
243,243,0.38085816174518994,-0.3379565902809184,-0.15210207910990464,126
244,244,0.39045820917705,-0.33478873949167887,-0.1619244005345696,126
245,245,0.37014687223341386,-0.34244064824898535,-0.14034052405138062,126
246,246,0.3849382938528265,-0.3636586391508768,-0.14474132201587567,126
247,247,0.4070887776831275,-0.3444452132489777,-0.17416169221108113,126
248,248,0.36584449170979405,-0.38604313167643944,-0.11817153837768901,126
249,249,0.36683482876595697,-0.3792418111242634,-0.10823013373154766,126
250,250,0.3963922183155709,-0.3383695711227288,-0.18936149845106381,126
251,251,0.39863355706000386,-0.33071275398656486,-0.17207952463899773,126
252,252,0.4153078446341248,-0.3216105039040646,-0.17010553710359186,126
253,253,0.37407003992424787,-0.36548404832256753,-0.13006495382737623,126
254,254,0.348835535259007,-0.37533723805666724,-0.11243501509418576,126
255,255,0.3755588450607971,-0.358311891284979,-0.1357422762246662,126
256,256,0.39070131547724796,-0.35139285426744266,-0.15202413837481807,126
257,257,0.39734083960330413,-0.3465861550167114,-0.1624684524198133,126
258,258,0.43665076303773814,-0.3083680362551931,-0.21842538561202066,126
259,259,0.40748908408243556,-0.3363258660327081,-0.1767107375635027,126
260,260,0.3367558742698198,-0.3228772041582075,-0.12233885486144948,126
261,261,0.41848602055091544,-0.34870348578959576,-0.13275207779354134,126
262,262,0.37657487148847857,-0.340853126197444,-0.14688234974964742,126
263,263,0.3914049450063231,-0.3353660663979966,-0.16118860592289982,126
264,264,0.37857805326117133,-0.35443080227139967,-0.1408888349931864,126
265,265,0.3896183552742333,-0.34633354275998945,-0.15536468679874194,126
266,266,0.3895108841420081,-0.35072142189061406,-0.15249076061176264,126
267,267,0.3970622631158257,-0.3391947711613545,-0.17198880673422481,126
268,268,0.3938347117556114,-0.34730620573239673,-0.15842805582160382,126
269,269,0.3882562293779716,-0.3525044328242418,-0.15151790691184588,126
270,270,0.35532316213787213,-0.3610869448247794,-0.11975846285273066,126
271,271,0.37943546549589763,-0.350618853697935,-0.14358396598568843,126
272,272,0.37271038869221507,-0.3667479135647842,-0.12732697672585927,126
273,273,0.39762035882001256,-0.35772986756785785,-0.15012562132169274,126
274,274,0.4107291266049479,-0.368033612630195,-0.147620529432992,126
275,275,0.39500098565433134,-0.3563534058071927,-0.14754088507528057,126
276,276,0.3899270990970731,-0.3581455141671512,-0.15119524078670057,126
277,277,0.4017703707318265,-0.3480030685893409,-0.1652992769543841,126
278,278,0.46614758223432184,-0.33977387523932767,-0.020180527894805726,126
279,279,0.3828116145509978,-0.3546294223606883,-0.14498212907389726,126
280,280,0.38749061540202073,-0.35366543367850345,-0.14973387329911006,126
281,281,0.3946863497738037,-0.35163933105059286,-0.13409069927101191,126
282,282,0.30641507673003815,-0.36781188930938696,-0.27518276589451096,126
283,283,0.39259113406002777,-0.33771853390632567,-0.156217009197951,126
284,284,0.37272370474258926,-0.3529444943769905,-0.15501501825499286,126
285,285,0.39340023142171426,-0.3383542535956042,-0.15691873135712395,126
286,286,0.41391649413173126,-0.33370094118417254,-0.12092450735830462,126
287,287,0.433903060855617,-0.3172060801516008,-0.1013696454213039,126
288,288,0.401671619844979,-0.3476648558978869,-0.15807523557599895,126
289,289,0.396799713025258,-0.3528130683017178,-0.158214251182186,126
290,290,0.3822142777426103,-0.36995355040850497,-0.13743823254769766,126
291,291,0.38845208137551335,-0.3687834098143015,-0.11682167299089463,126
292,292,0.3950792321804251,-0.35766195422245767,-0.15363431729868865,126
293,293,0.4176641963446231,-0.3432582318376595,-0.1668252117394562,126
294,294,0.3969490177670667,-0.35879354711718475,-0.16446867574364177,126
295,295,0.4013183320660195,-0.3805629689955592,-0.14684691439905054,126
296,296,0.4037723740929815,-0.3571566027681808,-0.2014764700231116,126
297,297,0.4048801987794386,-0.36504656790008005,-0.15848436054935489,126
298,298,0.42065052686309995,-0.349698278780473,-0.18388954776119856,126
299,299,0.40610232938503876,-0.35661553862635414,-0.16418877054638,126
300,300,0.41257228009084024,-0.35563225493762546,-0.18452593599270875,126
301,301,0.4216571259984807,-0.3745478776464241,-0.1682790832874974,126
302,302,0.482712748900065,-0.32986656639696194,-0.14155733651117489,126
303,303,0.4116294330196411,-0.3655928789296511,-0.1630134412975005,126
304,304,0.4165694520262333,-0.36443204732983286,-0.16748025463870841,126
305,305,0.4020870099119678,-0.38773127549456116,-0.14277261571060698,126
306,306,0.40983223758371345,-0.37167385257086605,-0.1591089086036226,126
307,307,0.42874597844380724,-0.35293010774930456,-0.18634625676735359,126
308,308,0.4182024947349793,-0.34466744433311586,-0.18110105824885514,126
309,309,0.4067295978464802,-0.35875868070185135,-0.17061398327597632,126
310,310,0.38597105372434126,-0.3587772986906217,-0.15478102568747065,126
311,311,0.4425861862701041,-0.31348861787114446,-0.21841831557812771,126
312,312,0.4376731528877224,-0.34358628926251156,-0.1987917311286211,126
313,313,0.36504305402310167,-0.35949108699190246,-0.15487958025631782,126
314,314,0.3987006086764909,-0.3448380528120277,-0.16390213603975015,126
315,315,0.36864145149418487,-0.363090113475614,-0.13220819627056013,126
316,316,0.3937151029845494,-0.3817762271592098,-0.12316707100051702,126
317,317,0.40224185318800276,-0.33366057399943005,-0.18125770634920946,126
318,318,0.3864283952420673,-0.34467891132165385,-0.1543414910502611,126
319,319,0.39298920147741445,-0.35127695728734865,-0.11885537249930125,126
320,320,0.38616395969303957,-0.3496875311233195,-0.15037699083998837,126
321,321,0.3736685551134023,-0.3642618619870294,-0.1308906997136376,126
322,322,0.4236042153819858,-0.3292412135423393,-0.17716347527605494,126
323,323,0.32649355955385306,-0.363252428486801,-0.08988586603176056,126
324,324,0.3811489937126589,-0.3414522869269559,-0.1504326141186895,126
325,325,0.3466142295107125,-0.32294363652722824,-0.13346078480547613,126
326,326,0.3796447513849677,-0.3328321581263804,-0.15382384531570248,126
327,327,0.35961529048111496,-0.3511591985083774,-0.12634969360711792,126
328,328,0.3745219607489011,-0.3429983839534836,-0.1442149026247991,126
329,329,0.37469919384414946,-0.3401596907429779,-0.1610893699050027,126
330,330,0.38803563073814057,-0.3320282841476186,-0.16158895723973798,126
331,331,0.38153904793159027,-0.3484295897866205,-0.09479442871959017,126
332,332,0.3683500303209475,-0.34798627008583705,-0.13135774785623838,126
333,333,0.36864062660610897,-0.34251351228685395,-0.13902404966803297,126
334,334,0.38326365321680483,-0.334398565686112,-0.15579323307002127,126
335,335,0.3670074660562088,-0.33966039013505134,-0.13907873595429046,126
336,336,0.3726361487653488,-0.33286829395003886,-0.14762512921407908,126
337,337,0.36599261804006494,-0.36756080034265515,-0.13617780734870738,126
338,338,0.3655916045938344,-0.3316901983969972,-0.14881255418359482,126
339,339,0.35930654665827527,-0.33038313095811167,-0.13735816228433,126
340,340,0.3584813050585245,-0.3322645633505562,-0.13264176822858273,126
341,341,0.33480713511016236,-0.3348927463471266,-0.11234071958190069,126
342,342,0.3448274040963152,-0.3087975194052315,-0.1361726964808327,126
343,343,0.3346211817695359,-0.317078885437412,-0.1571622642113453,126
344,344,0.35177072271675347,-0.31298563597907486,-0.13979033912468747,126
345,345,0.34735309354476057,-0.3126146302392189,-0.13645396457619446,126
346,346,0.35290376541011453,-0.31149949733910914,-0.12895691767217804,126
347,347,0.3537066171906517,-0.29970914818708694,-0.146983204209038,126
348,348,0.33731326292708436,-0.30609380661330926,-0.165327386727694,126
349,349,0.36295066649701585,-0.2993284949439592,-0.1277908731666041,126
350,350,0.3709775345262376,-0.29283623300536765,-0.16337103168645525,126
351,351,0.30423819709670946,-0.328950815231136,-0.1876546389432332,126
352,352,0.36991460731936143,-0.29674706848736837,-0.13499804868100343,126
353,353,0.3500297375111673,-0.31412539540069423,-0.13787274149816392,126
354,354,0.2878823163200364,-0.29093025871863526,-0.09628876130497141,126
355,355,0.39263120005230445,-0.29081812764990594,-0.13877540594593712,126
356,356,0.3516142296645661,-0.31588504922113764,-0.1356133971730968,126
357,357,0.3443087851786364,-0.321099186230659,-0.1281634554346573,126
358,358,0.35989162798667246,-0.30294165417369195,-0.15272560499059729,126
359,359,0.3468873853051179,-0.31770961212061133,-0.13511304320818018,126
360,360,0.3471150544141741,-0.3227154815375724,-0.12071232116038039,126
361,361,0.3135945490226028,-0.3514061407412468,-0.08561326566978494,126
362,362,0.2982809732508989,-0.34168793142573073,-0.1399661529795713,126
363,363,0.34182045137593153,-0.3244772510385577,-0.13259824067051798,126
364,364,0.35786805969437996,-0.31186644097232413,-0.1465841306091686,126
365,365,0.35043676085623915,-0.317229733460061,-0.13855742743108843,126
366,366,0.3639032943839768,-0.3035266821571828,-0.15580549915292013,126
367,367,0.36741531428935725,-0.3050129900515918,-0.17472013970750475,126
368,368,0.3486870554052749,-0.3234432756440414,-0.13052305795119643,126
369,369,0.34336829493051235,-0.3266006749714032,-0.12484897243689352,126
370,370,0.325403528881613,-0.2936605444581656,-0.12729988912612425,126
371,371,0.35821227370450004,-0.3265585729286161,-0.1374063748046131,126
372,372,0.361407300906278,-0.3414986203308269,-0.13310489803914638,126
373,373,0.37401724708736556,-0.31411236280855515,-0.1502255387886398,126
374,374,0.3719866083258473,-0.3448969533583186,-0.1404867800537234,126
375,375,0.3773644072186416,-0.32956609744637844,-0.1532812415096899,126
376,376,0.38110433191538556,-0.31909419809455813,-0.16148639915772242,126
377,377,0.3602125094483489,-0.3432572163109992,-0.1619609432398725,126
378,378,0.3637640061402378,-0.3554542415768165,-0.12726377232647756,126
379,379,0.3912241766764621,-0.3240698555933784,-0.1690649644043376,126
380,380,0.37626035344910486,-0.3424443718467392,-0.1388000232928661,126
381,381,0.3627583497340866,-0.338311982298374,-0.1358374235482637,126
382,382,0.3729809519812379,-0.34513623682762595,-0.134198368220902,126
383,383,0.3657802682809972,-0.35046394356864513,-0.13298990351196946,126
384,384,0.36122087620103627,-0.3458868379703384,-0.1316898690869514,126
385,385,0.34981573797594695,-0.34582844518737754,-0.12137945978026901,126
386,386,0.41854847636240616,-0.29521493495241824,-0.20733182098469782,126
387,387,0.35515347087646415,-0.3449242879509221,-0.1435287686126435,126
388,388,0.36838868221937915,-0.3430396397240538,-0.1382549492340475,126
389,389,0.35900393057543073,-0.34946360749474764,-0.13314067411426808,126
390,390,0.3586968365287436,-0.3468168488230179,-0.16374531757713331,126
391,391,0.37534838076018945,-0.3317184638890392,-0.15101184581113622,126
392,392,0.35276400580176004,-0.3468153678466384,-0.11714697973110845,126
393,393,0.37063155289881095,-0.33589875244487705,-0.14423883852267816,126
394,394,0.3772419702598894,-0.32985992316005985,-0.1406181293580988,126
395,395,0.36579122750829646,-0.34064798981208577,-0.13637857927504515,126
396,396,0.36521698756604504,-0.3363121987364065,-0.13854269109538353,126
397,397,0.3643772515043821,-0.3335773854405162,-0.16913949789417448,126
398,398,0.3750641478973308,-0.3306186485160539,-0.15999632562890329,126
