,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
37,37,-0.10612438688658817,-2.2597359088220057,-0.3867055738967114,342
38,38,-0.07976251562503438,-2.2998093158391795,-0.37551128033966386,342
39,39,-0.11948520859819647,-2.227795144605476,-0.40602538045155795,342
40,40,-0.05475248708826837,-2.353395754829529,-0.34894532038568227,342
41,41,-0.11799023431495999,-2.2106526206664183,-0.4145616385998148,342
42,42,0.03326390605752818,-2.477486992510163,-0.2872812409981057,342
43,43,-0.10756521777131044,-2.240297066104465,-0.40119968606093104,342
44,44,-0.21612132460029698,-2.4158952503248656,-0.3538532809112192,342
45,45,-0.0984773019380018,-2.287924315803066,-0.38278002521001053,342
46,46,-0.052459500759354266,-2.1810377953334217,-0.33379024910907207,342
47,47,-0.003397071542466672,-2.2137858192709556,-0.3141278621667979,342
48,48,-0.08600388248694493,-2.1117382038177834,-0.3624510190891242,342
49,49,-0.04838266367319939,-2.2017424277365407,-0.31250332557386024,342
50,50,-0.02775007529899343,-2.1635435885761014,-0.3361172194375756,342
51,51,-0.009169240290023644,-2.189650176451803,-0.32489321053286463,342
52,52,-0.005918559095308789,-1.9904271396225908,-0.2760033638769415,342
53,53,-0.08173627033201485,-1.9538966014242052,-0.27013655885726684,342
54,54,-0.04650359290446245,-1.9475688163236984,-0.3041908352160524,342
55,55,0.015185103649634534,-2.4570338177964373,-0.33211765074692545,342
56,56,0.05842122072045068,-2.326350898671516,-0.25720652792349785,342
57,57,-0.09573582332411672,-2.0425647885804534,-0.3926583045768701,342
58,58,-0.049225169798844115,-2.152323116939077,-0.3401941261020289,342
59,59,0.028800292119609765,-2.180157424960376,-0.26137394685382176,342
60,60,-0.05795646290084906,-2.155675558013015,-0.3386582476153377,342
61,61,-0.04249778552427937,-2.1424792195497213,-0.34393850387596536,342
62,62,-0.022543999906200245,-2.330360082799711,-0.31707519527065453,342
63,63,0.03803951462846989,-2.283679155188419,-0.2789263001436363,342
64,64,0.043616418693760865,-2.308262679052204,-0.26625570517624675,342
65,65,-0.04099021351960625,-2.142857121977589,-0.344885881856637,342
66,66,-0.10190381515957539,-2.0425960194465027,-0.3937430367507631,342
67,67,-0.033076767173625767,-2.1840208352181003,-0.3257171893111712,342
68,68,-0.05020316843908788,-2.0278766169712923,-0.3228595389807217,342
69,69,-0.0973209919321062,-2.0627656107375634,-0.38269668561426545,342
70,70,-0.058485098137086335,-2.133072464798332,-0.34836482204225183,342
71,71,-0.06160805987936523,-2.1710089288892687,-0.3489442469248472,342
72,72,0.08691425119778497,-2.3799725954304134,-0.23185143179153644,342
73,73,-0.0005568884409434216,-2.252503412960013,-0.292403064198204,342
74,74,0.028321444686709323,-2.198522963931799,-0.2633880033488865,342
75,75,-0.040402275179798185,-2.0374573339106457,-0.3393185236162878,342
76,76,-0.05662907851821207,-2.0938617992699293,-0.30943454501461154,342
77,77,-0.0818566857863839,-2.0094427101441052,-0.35122871796301464,342
78,78,-0.028089878731996247,-2.0847959889301393,-0.31527456230708223,342
79,79,0.0715828242095552,-2.2420048307110103,-0.24118244130717995,342
80,80,0.017588588077744757,-2.1758473864721304,-0.2721059203466511,342
81,81,-0.11057238769102398,-1.9328114714782731,-0.3884836153890719,342
82,82,-0.09695029727792143,-1.9869788582691723,-0.36111485311144037,342
83,83,-0.06616200216034943,-2.026729934112967,-0.34317000350536503,342
84,84,-0.06005854014267481,-2.1260762138829596,-0.3468476803265008,342
85,85,-0.023027403961747808,-2.093575262785431,-0.3107307001793498,342
86,86,-0.057653581513120264,-2.1027711868193064,-0.33807223558670846,342
87,87,-0.08685061018945402,-2.1356091449126566,-0.3687898053205331,342
88,88,0.018254190030025513,-2.2566481694723475,-0.3140203209085882,342
89,89,-0.03293283150529788,-2.2029663376361284,-0.33300330472957723,342
90,90,0.013958434029333276,-2.2884228463324665,-0.2833907749632438,342
91,91,-0.052681033030998387,-2.1786119892679086,-0.35166073715547785,342
92,92,-0.01696186912669575,-2.255085999762828,-0.3140400823466893,342
93,93,-0.09015302245304645,-2.1216689928144,-0.37752143334078253,342
94,94,-0.02432751561765814,-2.213326573412604,-0.3341972859402814,342
95,95,-0.016998590144500034,-2.202278632175989,-0.34037363802986637,342
96,96,0.06929673982376854,-2.3493280463850126,-0.2909964889484709,342
97,97,-0.03619443519253494,-2.276465719998257,-0.30161233349640953,342
98,98,0.0010979696898864354,-2.3111037929954668,-0.287463436578031,342
99,99,-0.04064558542732975,-2.1829661447102007,-0.35213271836721227,342
100,100,-0.014547127160280934,-2.247164635113308,-0.31795826318856724,342
101,101,-0.04729966168459933,-2.1807424891501475,-0.35242313831678773,342
102,102,-0.027175002717248178,-2.2125849969456968,-0.33294114158848875,342
103,103,-0.030329391753961894,-2.211280906943014,-0.3343372749919165,342
104,104,-0.03567243386279881,-2.213597807667605,-0.33459988254712747,342
105,105,-0.12910698638195528,-2.088748885910067,-0.39282010440092796,342
106,106,-0.016986394478002993,-2.277668153084515,-0.3115311604066322,342
107,107,-0.07706707230171794,-2.1583459312903126,-0.3603600149696507,342
108,108,-0.09505916486100036,-2.0726025281625877,-0.40274859245866673,342
109,109,-0.09533095400007748,-2.1012091065965093,-0.3847225501785166,342
110,110,-0.0637059825534832,-2.177799986750627,-0.3515668581260788,342
111,111,-0.009418246315864524,-2.2477480885420795,-0.31861585553742944,342
112,112,-0.019851169939990063,-2.2627568015901764,-0.31039158414279916,342
113,113,-0.024508038285476905,-2.183993810227995,-0.34971928564780697,342
114,114,-0.022206005720424762,-2.2378561367828995,-0.32318382174027793,342
115,115,0.05084342323976523,-2.3419269575383876,-0.27453389358100494,342
116,116,-0.06174877910817729,-2.1773121946278917,-0.35160725928841896,342
117,117,-0.0647871752948558,-2.21033279512126,-0.33549256281888185,342
118,118,0.049340876921835274,-2.360995414712725,-0.26537224690893946,342
119,119,0.003164331051256554,-2.2452267106572528,-0.3196731656663526,342
120,120,-0.0269747793573956,-2.406009383662796,-0.3447076873580063,342
121,121,-0.0007242773140730616,-2.367084538725113,-0.31462589920062123,342
122,122,-0.049083445432683406,-1.897936437640666,-0.36538708085421195,342
123,123,-0.022448243821451348,-2.5095937545963816,-0.34540382670958436,342
124,124,-0.048974421534932235,-2.466975076739552,-0.36936332616853534,342
125,125,-0.03933689659937792,-2.470578617555995,-0.3731566439978186,342
126,126,-0.053905692376602574,-2.455692680290762,-0.38435996438461617,342
127,127,-0.005446211550596334,-2.467674594447023,-0.37651389275966973,342
128,128,-0.008539153190728661,-2.359375436580661,-0.34075525335675305,342
129,129,-0.0892751354927291,-2.2310863767614255,-0.402389714984015,342
130,130,-0.07356155528453986,-2.3471042118515144,-0.3459209908637426,342
131,131,-0.0987555239561102,-2.2565474074231457,-0.38698745495328013,342
132,132,-0.041549672967869024,-2.302358076661001,-0.3666185356067969,342
133,133,-0.053815699079319566,-2.2907542439060538,-0.3720714726808567,342
134,134,-0.048939040700259485,-2.3398057642752583,-0.3498056016576858,342
135,135,-0.11478129982479246,-2.218991709335188,-0.4067070768755362,342
136,136,-0.05314151995499668,-2.2939180469695852,-0.37301719167660113,342
137,137,-0.03799202282687404,-2.3599299857981615,-0.33996235614899073,342
138,138,-0.20914158384206263,-2.0538450373479105,-0.4861261008887197,342
139,139,-0.08862990432404755,-2.2415958763905373,-0.39399827646115115,342
140,140,-0.0643337243322981,-2.2612278314545944,-0.3861098031332174,342
141,141,0.03606911037931815,-2.6130955292853733,-0.2954539862726502,342
142,142,-0.07210866275163372,-2.4440938587922587,-0.3794044788202879,342
143,143,-0.0866716287322364,-2.369866591431721,-0.4137870878135984,342
144,144,-0.0860286088657219,-2.386920076082185,-0.4175839675811073,342
145,145,-0.01841234932996512,-2.5101267375138305,-0.34724778845595633,342
146,146,-0.14530685203942514,-2.3266531848191216,-0.43538804743675835,342
147,147,-0.0602173518437627,-2.5231286213297746,-0.3928876348461921,342
148,148,-0.011087042351262306,-2.51683340939615,-0.34890974979710015,342
149,149,-0.13113133300215163,-2.3138592681455803,-0.4431126228126384,342
150,150,-0.029781122834847382,-2.476031222513344,-0.3662166709050658,342
151,151,-0.037310807741110556,-2.4405399831066386,-0.3851441763183488,342
152,152,-0.022289298102050308,-2.475307006470545,-0.3670306957738103,342
153,153,-0.1375264858784068,-2.3263007861070815,-0.43823379211067276,342
154,154,-0.043631580453564925,-2.430874253781191,-0.3909340825072889,342
155,155,-0.04735762460503846,-2.4473200341011663,-0.381902714945668,342
156,156,-0.1319306182218041,-2.3290171555595913,-0.43409789389396203,342
157,157,0.05237317527526539,-2.58749838931918,-0.3148186342142004,342
158,158,-0.05510937785619836,-2.424658148109995,-0.3890254203487636,342
159,159,0.03278787300920398,-2.5740082659468895,-0.3212386619133584,342
160,160,-0.045237588909250025,-2.420253790616546,-0.39377880251404257,342
161,161,-0.025981301601982514,-2.5097154565385793,-0.3492579414570752,342
162,162,-0.0433118127583788,-2.482569032950864,-0.3650601632362424,342
163,163,-0.04105233100775341,-2.4161350747403727,-0.400344137775337,342
164,164,-0.005797607567687001,-2.5382840926022867,-0.3373474543483023,342
165,165,0.037242507720140934,-2.5894527793321207,-0.3129469576608125,342
166,166,-0.12448020514777158,-2.352023833891416,-0.4274660528545641,342
167,167,0.016384031479113343,-2.5603688787219623,-0.32742301616553227,342
168,168,0.06495749488045748,-2.6668867138961256,-0.2976243289065742,342
169,169,-0.10270310037922772,-2.3896326870923628,-0.4251280551556635,342
170,170,-0.15438773191129318,-2.3296011459086965,-0.45549250506840655,342
171,171,-0.2339538683577694,-2.2372095952149738,-0.4954885335306278,342
172,172,-0.046458026677989976,-2.4557775137034117,-0.38824423362283905,342
173,173,0.08985112851224894,-2.494749160196807,-0.24411386767320709,342
174,174,-0.05552242229734002,-2.22811076427469,-0.3689161809370319,342
175,175,-0.05493153555464256,-2.2465187199524377,-0.35922497651752977,342
176,176,-0.0502997286337157,-2.3584394054664046,-0.36058441707786604,342
177,177,-0.05624297175801418,-2.2946491534899938,-0.3431390195221694,342
178,178,-0.06355212952998215,-2.226480316196129,-0.3718350673287576,342
179,179,-0.040949203915781024,-2.29603011258705,-0.34255456889111857,342
180,180,-0.020679403115283854,-2.334930706623015,-0.3208055692600601,342
181,181,-0.06875069989723868,-2.2444988256588436,-0.36341942714342923,342
182,182,-0.0026379918167603925,-2.3854173255562086,-0.2989452712578689,342
183,183,-0.07202041169242171,-2.2520929373652625,-0.3601413705150056,342
184,184,-0.007077951522406943,-2.3081274646149534,-0.3385032789056853,342
185,185,0.018625085711680135,-2.401707667439715,-0.2861319547930823,342
186,186,-0.05977777177661648,-2.2595303578211023,-0.3592725991436698,342
187,187,-0.09719052510425046,-2.2077123554349534,-0.3785285835725009,342
188,188,-0.113371561188722,-2.2466805119461832,-0.3836720711639989,342
189,189,0.035488744074203424,-2.303883198867528,-0.26321746945712476,342
190,190,-0.05294109556767437,-2.2592147381518877,-0.35676528739486546,342
191,191,-0.10465306683562317,-2.1749391857284794,-0.39854467585994846,342
192,192,-0.047083624163794295,-2.3049043318546008,-0.33506708197877794,342
193,193,-0.045310427862449404,-2.2765152061556355,-0.34848831883196535,342
194,194,-0.018371406735296594,-2.293643859652751,-0.3426373229627718,342
195,195,-0.03365478815826029,-2.30371925919245,-0.33449926999067153,342
196,196,-0.05691252725053337,-2.272113801724019,-0.3491276623466305,342
197,197,-0.08010017476502673,-2.217040898791135,-0.3753025410009064,342
198,198,0.0779299315205445,-2.516690767560956,-0.23299354532643438,342
199,199,-0.03532881090787097,-2.2917559582744085,-0.32674185647197157,342
200,200,-0.013329436766960644,-2.3361766302562645,-0.3205683344154976,342
201,201,-0.06280685369053077,-2.2936336581664203,-0.3397181926026743,342
202,202,-0.003858496594656799,-2.3422363131370476,-0.31637110255016165,342
203,203,-0.010411322016338148,-2.3721188827428796,-0.3018735748287394,342
204,204,-0.022966157592636278,-2.288817482777387,-0.3421125957890933,342
205,205,-0.003725818464634132,-2.3115733298268726,-0.33184904156977274,342
206,206,-0.06762608522240408,-2.2382525629622645,-0.3665203139403831,342
207,207,-0.0030163925239517827,-2.356501391523627,-0.30967880614827664,342
208,208,-0.018384607539142173,-2.3242542247702707,-0.32640893723206016,342
209,209,0.04320551854563005,-2.4277957315639203,-0.24544817949126654,342
210,210,-0.0717817920858503,-2.2209693658959018,-0.37685686349649195,342
211,211,-0.012214002346576987,-2.323992207647656,-0.32388147369576004,342
212,212,-0.003137478069886475,-2.35148243922208,-0.3116040093623978,342
213,213,-0.06636785428935449,-2.23279083035925,-0.3706883671884733,342
214,214,-0.04933955442912134,-2.259712105353899,-0.3569596813933717,342
215,215,-0.04226479468686056,-2.282614084220744,-0.3459480225593181,342
216,216,-0.01828677417053951,-2.2680652434380546,-0.3561646372639391,342
217,217,-0.06592237741642948,-2.2467211389180637,-0.36174336443040567,342
218,218,-0.0580581828005332,-2.2869040776832157,-0.34319152151574184,342
219,219,-0.0404553464318073,-2.219617847930451,-0.3421918855098695,342
220,220,-0.053842971806046344,-2.304279714533615,-0.3340071369914416,342
221,221,0.058462565370058915,-2.4149414113528906,-0.2827451370645908,342
222,222,-0.12124111653714457,-2.1520820397094584,-0.40683901497090785,342
223,223,0.10992345332831308,-2.3702907584949693,-0.27565814863110033,342
224,224,-0.1136536027287553,-2.2019917377446023,-0.38341751456505135,342
225,225,0.038185996644747325,-2.395660154753152,-0.29361329370245787,342
226,226,-0.0487988575447003,-2.2753283437590404,-0.34994417569276537,342
227,227,-0.0816865495378346,-2.18479990662161,-0.3868113097889711,342
228,228,0.0008219589739450818,-2.3204359158205365,-0.32972349152887803,342
229,229,-0.058169820055390765,-2.215813946342993,-0.34798945230567846,342
230,230,-0.05400319069942248,-2.231601462334434,-0.37152957013381616,342
231,231,-0.03951393479105455,-2.3216798707458985,-0.32788562899179663,342
232,232,-0.06090097925916296,-2.2673775379779153,-0.3549043942435033,342
233,233,-0.06516698319433518,-2.212848893289477,-0.38041709394353035,342
234,234,-0.03335565928329981,-2.317126875806868,-0.3290404288820186,342
235,235,-0.08411831183002014,-2.22154333373212,-0.3753357694931209,342
236,236,-0.05281082976728848,-2.2647767853704934,-0.3552407290406173,342
237,237,-0.11656669179263464,-2.127056540924707,-0.4203245130931796,342
238,238,-0.13526177741356823,-2.111839681760763,-0.42655190336610715,342
239,239,-0.022653224831420904,-2.257600039736434,-0.3626107207851861,342
240,240,-0.008348378121953465,-2.3447825683306474,-0.31512988906271205,342
241,241,-0.0818406035888055,-2.245614993544897,-0.36961300340005043,342
242,242,-0.0871053119936037,-2.231571036848884,-0.357209114656515,342
243,243,-0.15211558543007445,-2.1410453737998423,-0.4174408069406412,342
244,244,-0.001362807567096892,-2.3566588881547066,-0.3130298581134887,342
245,245,0.08739698516176675,-2.482389970019734,-0.2472957031758641,342
246,246,0.028007372769832388,-2.208596752710498,-0.2761832661541734,342
247,247,-0.050127515101312255,-2.3098499050439405,-0.3333955570774666,342
248,248,-0.02210777029688276,-2.381387201535018,-0.29708257274055666,342
249,249,-0.09478040676963946,-2.210285635618659,-0.3771586035785106,342
250,250,-0.10145371465484643,-2.2042008069689367,-0.38542298337343517,342
251,251,-0.1076677417808735,-2.1717321605781232,-0.4003358916443763,342
252,252,-0.02630194041620426,-2.313862758127746,-0.3252185667532559,342
253,253,-0.04358360189745567,-2.330580399109777,-0.3238340462443174,342
254,254,-0.10788351126505186,-2.1904546620844187,-0.38865063613628237,342
255,255,-0.1013322940631286,-2.1432445099980115,-0.4115165717662875,342
256,256,-0.16692032044760768,-2.1426901397539564,-0.41190882411417684,342
257,257,-0.10105661839297014,-2.2075249702386577,-0.38106199993706846,342
258,258,-0.06281529684425949,-2.245417854295881,-0.3661673892939988,342
259,259,-0.164395750473563,-2.0805162864407203,-0.4416978502256189,342
260,260,-0.0890403354080827,-2.244005932792942,-0.3660048575648261,342
261,261,-0.008207055810732219,-2.3510823440871045,-0.31415362522684087,342
262,262,-0.01941520836729901,-2.321551367812813,-0.34967937242221003,342
263,263,-0.01939510562032586,-2.3028110584487993,-0.33778406014615187,342
264,264,-0.11838478422888622,-2.1362620400378587,-0.4160616049422038,342
265,265,-0.11094120608882471,-2.1691585224475296,-0.40158544885013525,342
266,266,0.02722584497667276,-2.4472090705656324,-0.26848235571034046,342
267,267,-0.031353559703087196,-2.0613927054455057,-0.32721286181021964,342
268,268,-0.014661846836341046,-2.3199508977861902,-0.3275913543419497,342
269,269,0.00020118614741420078,-2.3410826503143904,-0.31798588040823456,342
270,270,-0.019687935634568082,-2.320097387550439,-0.32796823668242686,342
271,271,-0.01228811447375146,-2.333182583504755,-0.32169273584661595,342
272,272,-0.11155769032933466,-2.1725123058223,-0.39783233700849485,342
273,273,-0.005452309383844981,-2.353186803333182,-0.31278891494967764,342
274,274,0.061801832669768915,-2.45936503639658,-0.2618295821846577,342
275,275,-0.007553783543261411,-2.2801134672554686,-0.3497614433824227,342
276,276,-0.060778419511783324,-2.24309647923518,-0.36606419067280394,342
277,277,-0.0534798491865548,-2.2429626070987627,-0.3651517001692739,342
278,278,-0.05593479664691591,-2.261041788559132,-0.3543491710233723,342
279,279,0.0018355394763313196,-2.336281061261077,-0.322659631297017,342
280,280,-0.04451791056761137,-2.2982890259156514,-0.3374121547604556,342
281,281,-0.030328319607456532,-2.2425788880339512,-0.3662884951936704,342
282,282,-0.03377158511817429,-2.031330178041321,-0.2947036371488984,342
283,283,-0.03416445980318623,-2.095325086151413,-0.3066978054091365,342
284,284,-0.07677035575639411,-2.3083816069060137,-0.3326251537535676,342
285,285,-0.018637902151003742,-2.3003693237467333,-0.3380827262266881,342
286,286,-0.03104277123488242,-2.3002832375199733,-0.34061233668465846,342
287,287,0.07885693619263305,-2.4395339733756187,-0.27362935644638964,342
288,288,-0.07856727329916743,-2.2752897749817707,-0.366191688543812,342
289,289,-0.005028074413554933,-2.3599187104711636,-0.31122224765448814,342
290,290,0.03350500500289283,-2.3883762040258927,-0.2990611562343881,342
291,291,-0.07409025752993371,-2.2559772875159823,-0.36054870010826096,342
292,292,-0.013719966131492378,-2.3575439118373067,-0.3105655823854379,342
293,293,0.03334592526517876,-2.435164605190552,-0.27524559811469235,342
294,294,-0.000590527037545035,-2.3272510456101685,-0.3275608582954972,342
295,295,0.017560042177042632,-2.3565696698926692,-0.3172890579452159,342
296,296,0.10043462171120338,-2.517836376578615,-0.23708123539291323,342
297,297,-0.06625018621040497,-2.2821139429303448,-0.3482370314091977,342
298,298,-0.034964549132717605,-2.3298432074922593,-0.3250774554471115,342
299,299,-0.030499393984198042,-2.2982007920075582,-0.34070436155443323,342
300,300,-0.14210146903455634,-2.128167608067595,-0.4270800460969883,342
301,301,-0.04450357060810373,-2.3008047661369795,-0.34014869919123336,342
302,302,-0.0850390176413903,-2.202390759038911,-0.38787086442691304,342
303,303,-0.0904848517964167,-2.236877152041985,-0.3735150823294015,342
304,304,-0.09690660730783299,-2.314576414737325,-0.33689860133819727,342
305,305,-0.06839139679967192,-2.2616527144116203,-0.35858392522426324,342
306,306,-0.06847113769599875,-2.259068248387639,-0.36020929130966434,342
307,307,-0.014391263862082318,-2.303589950878865,-0.34071099749414124,342
308,308,0.02672005986282842,-2.398279610085514,-0.29429996708121725,342
309,309,-0.05704989602151656,-2.2679793361847387,-0.35596331456367897,342
310,310,0.046670495023078566,-2.48067334622769,-0.25624231612518455,342
311,311,-0.010950611708471069,-2.310901642490007,-0.3268351499772789,342
312,312,-0.12069874442380898,-2.208712280068864,-0.3832760617031866,342
313,313,0.008828347020098227,-2.2381790048766126,-0.37191289323930415,342
314,314,-0.010482083685683636,-2.288124408113915,-0.33453220572084014,342
315,315,-0.009069195619254056,-2.378334898927353,-0.2999289517322374,342
316,316,-0.08821980828579529,-2.211253076572409,-0.37482538765969364,342
317,317,-0.01621022741736966,-2.304589517565886,-0.3390769461347105,342
318,318,-0.09529610923865735,-2.214641222848506,-0.3807506962948824,342
319,319,-0.013080765786902775,-2.3834002948377253,-0.2932502687654886,342
320,320,-0.01680372751717363,-2.3060513726598146,-0.3392475776138209,342
321,321,0.033939358355825906,-2.4071051485761865,-0.29075925410390846,342
322,322,-0.02492188683649762,-2.3373414789191975,-0.3228817401025391,342
323,323,-0.0022224010276689233,-2.3566425120845436,-0.3144723455075241,342
324,324,-0.05521056168262989,-2.3022089022950865,-0.33991361126834124,342
325,325,-0.07188813561733826,-2.2726551963933552,-0.353913541099009,342
326,326,0.023685751234700743,-2.3677653537076426,-0.32150600245497857,342
327,327,-0.09176633490679846,-2.231093088265591,-0.3725949312190026,342
328,328,0.057336543502936446,-2.45057448721429,-0.26930062562875107,342
329,329,0.03430603246061616,-2.4075266310377685,-0.2898455925521947,342
330,330,0.08620274797324823,-2.5105739921514068,-0.24085537730818732,342
331,331,0.006024951945535841,-2.3593449216083897,-0.31227053095366114,342
332,332,-0.050250878958570826,-2.3014728740049564,-0.3391983447964282,342
333,333,-0.022591040334117168,-2.3463396372970013,-0.3185462757578437,342
334,334,-0.08147774900594014,-2.2018664563335157,-0.3880171966562102,342
335,335,-0.07567354988153903,-2.2239762987354097,-0.3768976062145524,342
336,336,-0.03021091956513321,-2.29363893788303,-0.3439252319965493,342
337,337,-0.10638471745989046,-2.1723174932280616,-0.40196296550837873,342
338,338,-0.017617486714646757,-2.3120384818088904,-0.33516003392836496,342
339,339,-0.01316888282780175,-2.2805349497170506,-0.35127838992347643,342
340,340,-0.038477705193745354,-2.2199621033507713,-0.3803166277680976,342
341,341,-0.05263499774042987,-2.2546067983654243,-0.3566459868611437,342
342,342,-0.06113819167344601,-2.235438295035663,-0.3714184669373808,342
343,343,-0.00018726593326376487,-2.3098173318770585,-0.33664828978891614,342
344,344,-0.05024223477737224,-2.257543573614724,-0.3611347609305645,342
345,345,-0.021904732552453943,-2.3562254144723496,-0.313209809184395,342
346,346,-0.032067743293886654,-2.310093487901781,-0.3363658232082555,342
347,347,-0.09094225629921245,-2.164041224238279,-0.4066166134033398,342
348,348,-0.06227721331694483,-2.2393982614666452,-0.3694210978789348,342
349,349,0.0018837860690667555,-2.3466477400815506,-0.30826710756273956,342
350,350,-0.12652036592892016,-2.2333409052406394,-0.3699930085356844,342
351,351,-0.03350066709813268,-2.3238620939535712,-0.32741374536741086,342
352,352,-0.09979383083727342,-2.149345088310842,-0.41243872341733356,342
353,353,-0.035402856025888864,-2.27042984058558,-0.35830750905921877,342
354,354,-0.040711656455714965,-2.266557392168913,-0.35662685974080865,342
355,355,-0.10968820186998826,-2.1767546923485597,-0.39687885981853277,342
356,356,0.055350928175241565,-2.4417945869519424,-0.27213695312352115,342
357,357,-0.11547926719970024,-2.129464002212168,-0.42204717376518236,342
358,358,-0.10674026804468904,-2.172481074956251,-0.4018758687997107,342
359,359,0.05031277772883051,-2.414191781080986,-0.2890010228433235,342
360,360,-0.034169686517399246,-2.2674711410893407,-0.35267174208746765,342
361,361,-0.04379280448428971,-2.2891603064101513,-0.35248198348802223,342
362,362,-0.030591129519552184,-2.1519166682468254,-0.30128902661033974,342
363,363,-0.1165144246505042,-2.2131927907629083,-0.3927872662581081,342
364,364,-0.04584703718831937,-2.3141976174422347,-0.3334518649776363,342
365,365,-0.02078708682990349,-2.3356853481513635,-0.3238855235707289,342
366,366,-0.02103723201140593,-2.344253970262587,-0.31918947397278047,342
367,367,0.14879010432620174,-2.6036981706398157,-0.19861166823823864,342
368,368,-0.1297787531766415,-2.166057360089541,-0.40474908431226947,342
369,369,-0.06332637568147355,-2.257479590608347,-0.36212112505702077,342
370,370,-0.027717843894679812,-2.355886528255362,-0.3144118901450369,342
371,371,-0.014311656984068768,-2.337495485568111,-0.3240367351674585,342
372,372,0.07921999180296814,-2.4558694165671153,-0.2697545531809857,342
373,373,-0.02430252120225473,-2.333461871564755,-0.32566249160225424,342
374,374,-0.1096032342594484,-2.1454137576309646,-0.4157348337052571,342
375,375,-0.02463830408586292,-2.3623804007122797,-0.3302868632926209,342
376,376,-0.01836142237096647,-2.3582142568733393,-0.3134471416163061,342
377,377,-0.01735467680255123,-2.306442877069459,-0.33901292883399753,342
378,378,-0.08022320357650241,-2.2196776250608834,-0.35471209837299295,342
379,379,-0.0691882696896876,-2.3059921324497155,-0.32959706711870496,342
380,380,-0.021515007297801134,-2.2910197510108334,-0.34626293693340404,342
381,381,0.02413002194280761,-2.3988032863838544,-0.2953021403581544,342
382,382,-0.08090287745166462,-2.229078921122218,-0.3744952496592186,342
383,383,0.03206109169696814,-2.4329275266221675,-0.27915353228496226,342
384,384,-0.03125559231617138,-2.2356100200555726,-0.3742846073671626,342
385,385,-0.013981368851299908,-2.304639540643598,-0.34069113846869137,342
386,386,-0.03279472563359234,-2.2881415000778564,-0.34181636939227333,342
387,387,-0.00992496955790119,-2.3187770109643147,-0.3350093102683787,342
388,388,-0.16270490842565122,-2.0497294535070147,-0.3719386075056728,342
389,389,0.003965894582232634,-2.3203222676833377,-0.33438294587108364,342
390,390,-0.06936262751510139,-2.163016243322152,-0.3590361937915709,342
391,391,0.022609450161758648,-2.38016042806032,-0.30360911703076365,342
392,392,-0.050555033520274587,-2.220379648396576,-0.38120706353083317,342
