,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
100,100,-3.131422125494794,-1.346068903004518,-8.44124885689022,381
101,101,-4.855799924477198,-1.7618350571868382,-32.72235077529744,381
102,102,-1.1246408314532883,-0.8424229951545837,13.428152362814712,381
103,103,-0.6536554721257484,-0.8206797195046138,21.88807268132595,381
104,104,-1.9322194890196478,-1.0704732461763249,3.457252373684405,381
105,105,-2.992367236491086,-1.3108249673448253,-10.945566975296789,381
106,106,-1.8996405758897879,-1.0614513655424236,4.7311160700043855,381
107,107,-1.5139280170880607,-0.966678444170521,10.46971626391172,381
108,108,-3.9739624664322117,-1.5677817597252888,-22.182017774564404,381
109,109,-2.114500679702746,-1.1312595180661018,3.819933227522499,381
110,110,-1.926438410831168,-1.0806813085606883,6.1904925029731865,381
111,111,-3.0939585430271177,-1.4021119481374649,-9.108359975634649,381
112,112,-1.3456972603357533,-0.9459843698156132,13.548508363594161,381
113,113,-3.672072360352609,-1.5178881740082804,-15.065280185045127,381
114,114,-1.1015775600249644,-0.8718696786212149,16.805715420966255,381
115,115,-2.9556603710558154,-1.3461544978221371,-7.491149617619234,381
116,116,-4.413303504971215,-1.7213612134894059,-26.9753471167278,381
117,117,-1.1099669648436852,-0.8682326804371803,14.836473958452167,381
118,118,-1.0212023914560826,-0.8890499186197074,17.515639967754865,381
119,119,-1.3696182118079383,-0.9681538587870685,12.124882085797855,381
120,120,-0.7607264106315196,-0.8194629758765759,21.54307342451215,381
121,121,-1.869493863637206,-1.0583142498971168,7.067145535037212,381
122,122,-2.1278181178532884,-1.1308469506858383,3.9794098888053444,381
123,123,-4.3752051745147895,-1.6973707325038205,-26.850698805137558,381
124,124,-1.6361502692068564,-1.0657350995905026,9.810127472238523,381
125,125,-2.1292834732116215,-1.1880945757836139,3.6445264612451793,381
126,126,-3.0878455490804897,-1.4159093512218717,-9.526488723066734,381
127,127,0.46322199070139214,-0.5458226144339865,35.83599273340129,381
128,128,-5.147067090347616,-1.9841893360295648,-30.65497769706331,381
129,129,-3.3306911863910953,-1.4975076957798883,-9.443114005366752,381
130,130,-2.0812137644491244,-1.2688309172843457,8.873078928197607,381
131,131,-2.079014777108377,-1.293825771884481,9.553665906464301,381
132,132,-2.874217950633428,-1.4491081744318808,-1.845894552153985,381
133,133,-2.996595617852562,-1.3858342717127925,-5.991538470465453,381
134,134,-1.1824672570948922,-0.9288468733249116,18.226583676484477,381
135,135,-2.3026856447061697,-1.2105162137203218,2.8914791639853137,381
136,136,-2.6531589655815497,-1.300419016353985,-1.900568985635249,381
137,137,-2.1217371157869636,-1.194277705369203,6.416016280418485,381
138,138,-2.469297085176183,-1.2588949292751297,1.549966745290568,381
139,139,-1.549592419832759,-1.015106681286215,13.362272847648605,381
140,140,-1.313859908993866,-0.9727281328009348,17.22136589190092,381
141,141,-1.1064358496944338,-0.928004885512553,20.130164983960025,381
142,142,-2.1858019467269965,-1.1774480645465308,5.264797694074351,381
143,143,-3.2613033428214746,-1.4696873677490356,-9.606227361798222,381
144,144,-4.477416323731703,-1.7225906597908394,-27.439426881444458,381
145,145,-2.6882118871595386,-1.317881976178809,-2.7465633589708807,381
146,146,-2.0886745072395607,-1.1698812958121516,5.078164741942609,381
147,147,-2.1183399779972363,-1.163369136441706,4.511856379797469,381
148,148,-2.83522548347693,-1.3452218664634126,-6.231540016330284,381
149,149,-2.0970588338017135,-1.2282457140823786,5.88456461225209,381
150,150,-0.9928133183333212,-0.9231802502505524,19.329416717836107,381
151,151,-1.9109237121743268,-1.1625197102887734,6.6719399209360555,381
152,152,-1.7606940230261983,-1.1262940753763766,8.899033667785947,381
153,153,-0.8251304282115878,-0.9048643517230806,23.256374609645057,381
154,154,-3.230954863596525,-1.479480248553731,-11.12512741185484,381
155,155,-3.491763214609354,-1.5418631315004938,-15.31483930096254,381
156,156,-2.3460216458160326,-1.264477116403771,0.8479303825275297,381
157,157,-2.9409915486205214,-1.3762464663170606,-8.52188465389626,381
158,158,-1.4805716194694047,-1.042967129641951,12.849498831692497,381
159,159,-3.122906286856507,-1.4158855269716277,-10.9058178110571,381
160,160,-2.7952481753688163,-1.331368082913496,-6.455687247357075,381
161,161,0.24934618252390775,-0.6058880051168121,32.423311104714216,381
162,162,-3.561729093289004,-1.4997883916150925,-13.640671716115833,381
163,163,-2.884321386331776,-1.3779793121986887,-2.8273632139374962,381
164,164,-2.0332416672759623,-1.2023597319078805,10.138272970037557,381
165,165,-4.988254306903745,-1.9117255252344316,-30.05108666002829,381
166,166,-2.064162364905432,-1.1385538261346995,8.534464529928373,381
167,167,-1.645272044964414,-1.0344604259608199,15.120056076627536,381
168,168,-1.9008209126781443,-1.112094400006269,12.213345835221402,381
169,169,-2.376303142041597,-1.1872922231869705,2.4905886719713806,381
170,170,-0.09060044644126854,-0.6609059247430277,33.188370217498864,381
171,171,0.019832343355571443,-0.6637754353059835,36.75700950272569,381
172,172,-0.8034264140698091,-0.8120255516199547,23.820625546324038,381
173,173,-2.044379476808782,-1.137092874958157,8.231957671309136,381
174,174,-3.2392938380329057,-1.3931980132769168,-8.463107230950255,381
175,175,-1.205564213155709,-0.8803962448277192,17.838370474539637,381
176,176,-2.8919020077873268,-1.3130575116033674,-4.130785687447358,381
177,177,-0.9244005397874037,-0.8122516484261925,21.17367096968646,381
178,178,-3.1436183027723126,-1.394465226225419,-6.906997294984594,381
179,179,-3.0982152808279544,-1.380973405982755,-6.818332054657352,381
180,180,1.9027665363093016,-0.1361582711671162,52.723202935267786,381
181,181,-5.064795244073951,-1.9452625234354617,-24.461462801746784,381
182,182,-4.016881209807774,-1.6167591718612673,-15.846558391306925,381
183,183,-2.3435091016939014,-1.1964022319863672,4.700397641803031,381
184,184,-1.7362944884752969,-1.0208588946864416,11.592525865195308,381
185,185,-3.3012321177929915,-1.4078334693993209,-8.14771050011582,381
186,186,-3.4252948118894744,-1.4181712176345604,-11.000591245048916,381
187,187,-3.0844475024305265,-1.3588819656863074,-5.820554337097187,381
188,188,-2.0824546313291914,-1.1250846533033723,8.016386435382067,381
189,189,-3.480002381384829,-1.4806417077036385,-9.203587534384942,381
190,190,-5.229004476054471,-1.9211577004223097,-32.25391584939636,381
191,191,-3.1929461467593585,-1.4134387800649637,-3.6950391176348125,381
192,192,-2.919899992670206,-1.3459608853631402,-0.9195113930233789,381
193,193,-2.6131422129391986,-1.283784407383801,3.129312371959937,381
194,194,-2.2601019980995805,-1.178236492713356,6.912046217423604,381
195,195,-1.7727206069836994,-1.1035689747046593,16.097429913333077,381
196,196,-2.1406737641179725,-1.1560086289387008,9.816747711594134,381
197,197,-3.560644459483487,-1.4670703295574445,-8.980196972562236,381
198,198,-2.776238454674842,-1.3486702739666878,4.215101562725572,381
199,199,-2.7263903790887696,-1.3166645318375285,3.5223105207324,381
200,200,-1.2041206477215314,-0.9665867293414093,26.066343337712592,381
201,201,-4.899574995967022,-1.8927553132580432,-19.008681459899858,381
202,202,-1.9419683783399726,-1.1365317204364769,17.150007302986662,381
203,203,-2.9523459395475546,-1.3994432727700055,4.163564256349599,381
204,204,-1.963637242312128,-1.302899074090176,23.450375227634492,381
205,205,-2.0361541099018874,-1.1989936492270925,17.681211266739336,381
206,206,-2.355153509922209,-1.267319766292432,12.883527995751791,381
207,207,-3.2181831960176375,-1.4868574653725184,-0.938659691321977,381
208,208,-1.7873311714778726,-1.1505326268168035,24.154181105696253,381
209,209,-1.9216665310486263,-1.1664235274986372,21.992882457334165,381
210,210,-3.819077776927877,-1.6180899520777663,-5.53763646110586,381
211,211,-3.5615046048107377,-1.56989000823482,-0.7661382655428487,381
212,212,-2.920436947297573,-1.4301643380206195,9.14920588293631,381
213,213,-3.2954561292218334,-1.448195127109933,1.592188794451507,381
214,214,-1.4860334605000258,-1.0144622676577244,28.233448867653912,381
215,215,-3.681114429067478,-1.519489896678535,-4.045962022163171,381
216,216,-2.252714872988252,-1.1894100301438093,17.775945265202605,381
217,217,-3.8439296512181826,-1.5411780854874428,-7.8643261757633445,381
218,218,-2.8709269677192535,-1.3126336699267027,7.793032844367377,381
219,219,-1.8683254329179397,-1.0836170814425734,22.075477707165117,381
220,220,-4.6600023461379205,-1.7397698487194682,-18.21016992766098,381
221,221,-3.2485220413240867,-1.4007742685905786,5.203825437492391,381
222,222,-3.118176759960958,-1.381304897247463,7.048037172913525,381
223,223,-2.9391798266262885,-1.3310750051080802,9.47879139370761,381
224,224,-2.4506123729025644,-1.2030623855870244,15.674819071609036,381
225,225,-1.7977441649725656,-1.067708348507069,26.665213739018878,381
226,226,-1.8747210823979312,-1.0939501223221841,25.574192870828746,381
227,227,-2.9910993764620124,-1.3748224373382945,10.077809678245966,381
228,228,-2.98873543098845,-1.3865644508454613,10.365294681387685,381
229,229,-1.925691055059192,-1.1375546809189587,25.757309282937918,381
230,230,-2.4021180446378576,-1.2370240160129926,16.210814452080747,381
231,231,-3.1233959807516074,-1.49903291493767,8.365949738445591,381
232,232,-3.9347144277773793,-1.7101720088295311,-2.095334591260574,381
233,233,-2.418811262362584,-1.3310424488928145,17.974837121092715,381
234,234,-1.6334978060514094,-1.1581044083459173,29.256645556176235,381
235,235,-0.2904120968983994,-0.827208462421798,47.571424356333935,381
236,236,-2.289601874522276,-1.2937476513414483,18.480582986444755,381
237,237,-2.9340587627411163,-1.4492554679488499,9.153557963220067,381
238,238,-2.089990809519207,-1.2411945713971575,21.336559420369156,381
239,239,-3.0729013419937194,-1.5087367153255404,6.857407060254989,381
240,240,-3.551159412289642,-1.6677966090620902,1.4116805188029136,381
241,241,-3.453944449561491,-1.6174108711107793,1.0139707486387266,381
242,242,-3.993733448459771,-1.7618348415827636,-6.031120033708795,381
243,243,-4.281652918537294,-1.818072361591006,-10.955883679273988,381
244,244,-4.235121092179955,-1.804919794359736,-10.337615311181214,381
245,245,-4.13561761937782,-1.7624343646462206,-10.03897498290044,381
246,246,-4.278848902937512,-1.867792242291906,-8.239420286483279,381
247,247,-5.45559642045043,-2.0432288465913984,-31.429003463152394,381
248,248,-2.8880742520178324,-1.5099917825778395,6.123697960308652,381
249,249,-1.2428912848159537,-1.025591197503492,28.627732676275173,381
250,250,-1.3413696314365169,-1.0605932298832272,28.283605930530577,381
251,251,-2.3214329774500415,-1.2609519179159232,12.475860754628306,381
252,252,-3.0694354943701585,-1.495342204388549,3.649627200391285,381
253,253,-3.802078455075701,-1.622005393940653,-10.51085990136966,381
254,254,-2.5350027723861,-1.328347038620104,6.689203439739685,381
255,255,-3.060518666595795,-1.406733673014751,-2.5902176629919924,381
256,256,-2.888220760287859,-1.3497426526997702,-0.9042934959852215,381
257,257,-2.7116564822605853,-1.3423436598694476,3.8342631127099653,381
258,258,-2.9361914941706666,-1.3577027192002449,-0.9993658928756176,381
259,259,-3.087502545227463,-1.3954038585642201,-3.298423529342901,381
260,260,-2.926722624689021,-1.371741562914199,-0.5135763497892745,381
261,261,-2.4246445091286035,-1.2646265120604674,7.431525505593763,381
262,262,-2.352467464381045,-1.2632029142898504,8.755474787894906,381
263,263,-3.9792369459252024,-1.6130837692014437,-15.329614068206478,381
264,264,-3.5418993988902048,-1.4951134843994034,-9.485181855449254,381
265,265,-1.2681934766316396,-0.9828327501470027,19.86240513925575,381
266,266,-1.7898454424344517,-1.0814531262302656,10.339905595162008,381
267,267,-1.4415866049668409,-1.00617050327197,15.799575830902798,381
268,268,-1.9540794862994115,-1.1435924214902382,9.013064579493784,381
269,269,-1.3841221897179472,-0.9845631884497977,16.971805543623237,381
270,270,-2.7141340352636343,-1.2685723181638608,-1.3450635706152496,381
271,271,-2.024875881462622,-1.220964261406729,13.515033761655124,381
272,272,-3.0929069917341874,-1.3689584736511482,-6.400571166765039,381
273,273,-2.192493339327748,-1.1577888897497361,5.563459588659801,381
274,274,-1.6462121699924235,-1.0313798322711965,13.803887917053746,381
275,275,-4.630358233595788,-1.7971431709927397,-22.334805800496813,381
276,276,-4.059386421776006,-1.64131891947184,-15.489880056240489,381
277,277,-0.5718547108338538,-0.8312233336970906,31.74379751224028,381
278,278,-1.2678567666357465,-0.9989774684797916,22.526090238881377,381
279,279,-2.5350662108305655,-1.2516072779823355,0.5910766180982588,381
280,280,-1.9100811078496287,-1.1102412919685256,10.351625341303459,381
281,281,-0.16561877005828066,-0.7118527902655095,36.76863312476629,381
282,282,-3.452135999464107,-1.4832143314558606,-8.729356818147028,381
283,283,-2.604865949859094,-1.248162913055459,2.61710431745656,381
284,284,-3.1750890426165457,-1.347031072121464,-7.022129320591212,381
285,285,-4.067705764831291,-1.5534164195743547,-19.797157882482605,381
286,286,-3.267666636877068,-1.3925734801408054,-7.69734813753381,381
287,287,-0.6933451486907073,-0.7720051951594452,27.786696088294647,381
288,288,-2.434841193887154,-1.2416037160627367,5.023808411455326,381
289,289,-2.928876441676045,-1.3698981840103224,-3.629132182452757,381
290,290,-2.1273369672444056,-1.1858675833299928,9.045756632663126,381
291,291,-3.198372769455839,-1.4671225776115242,-5.100037345721587,381
292,292,-2.4181928738580813,-1.3096292990150802,7.743412474387099,381
293,293,-2.9327285548998607,-1.4078921855756388,-1.7752668299007173,381
294,294,-1.1824721194971541,-0.8840566270703455,20.391383460365795,381
295,295,-3.6650804985578698,-1.473259675727185,-16.676624508188482,381
296,296,-4.136882389282091,-1.6318324839251857,-21.82451991992026,381
297,297,-4.417385014518571,-1.726985245775527,-21.88269225397505,381
298,298,-2.1863349023693246,-1.207509237592798,12.445639583794783,381
299,299,-1.0818773157256392,-0.9284058911243156,28.113683167442474,381
300,300,-2.17955126045463,-1.1851245218538664,8.717720814927878,381
301,301,-3.3128900680388136,-1.4916382341888395,-5.196284374502954,381
302,302,-4.0610536349927315,-1.708357269333565,-14.541900476629154,381
303,303,-3.005554616741871,-1.4767357524200349,3.06791587535598,381
304,304,-2.9857729101635275,-1.4557643034231453,1.9425534397788051,381
305,305,-3.56344393078209,-1.5883623185349158,-6.679390212507526,381
306,306,-3.0751187791972554,-1.4934048580421562,1.8517990407085263,381
307,307,-4.456743388806041,-1.7884035879605236,-21.396367154074444,381
308,308,-4.366219091590452,-1.7807456187025856,-18.903969040352752,381
309,309,-3.234933126621083,-1.5335099469039861,-2.5321694892341258,381
310,310,-3.289166998161489,-1.5330051458973064,-3.40603923563459,381
311,311,-4.13771817715502,-1.7016721056602533,-17.340826024341954,381
312,312,-2.9307519656588368,-1.4245207216977214,1.6576659439903625,381
313,313,-3.9846164896614633,-1.672560452958555,-13.074769416678746,381
314,314,-4.68869360960874,-1.822482183596966,-24.307163902126746,381
315,315,-3.4804062788736605,-1.5220926690671897,-6.4382364097928235,381
316,316,-2.956742641824719,-1.4030761654931194,0.19600255845563117,381
317,317,-4.295951471312485,-1.7151109951026013,-16.47026208435836,381
318,318,-2.792978751359787,-1.3409118691439956,4.30723220012429,381
319,319,-6.05602511960375,-2.090952521033538,-41.77208734423156,381
320,320,-5.032176250207688,-1.861393185225598,-27.509025659897098,381
321,321,-3.566968672548937,-1.5687502891624354,-0.3458790367875148,381
322,322,-3.265857641463543,-1.4717783319985858,0.9740599911589959,381
323,323,-4.721609619000094,-1.8130014256242764,-21.97058172351407,381
324,324,-4.191297669325581,-1.6549292141535006,-15.536018392285683,381
325,325,-4.275189104539611,-1.7048188471291412,-15.688543925481161,381
326,326,-2.7806220693646093,-1.3609121655208307,7.734355858783152,381
327,327,-4.844343195887603,-1.8451006321197778,-20.926311674421942,381
328,328,-3.1646131559935284,-1.454735764185233,2.3700108463438294,381
329,329,-3.939682621370874,-1.620068550670434,-12.872850883972294,381
330,330,-4.642309745697804,-1.8123596441621965,-20.14900906238226,381
331,331,-2.386587168268817,-1.2769893215664523,16.409682893125776,381
332,332,-2.8580529624778044,-1.3625971832319086,3.5193556289016246,381
333,333,-2.4709773859803055,-1.291064584402009,10.344529410884691,381
334,334,-2.403552680520218,-1.2443571417985226,8.14231270456944,381
335,335,-2.941766261085599,-1.400779838362506,2.5060344593808312,381
336,336,-3.264602869021867,-1.4738395428858402,-1.1370120429938453,381
337,337,-3.3241795663450038,-1.451425918233905,-6.138112011660228,381
338,338,-2.1253781007779815,-1.2149531838726761,17.64529289439037,381
339,339,-4.255660969967082,-1.6862278827199864,-15.404338233010568,381
340,340,-2.2538810315569284,-1.2291785430781716,12.441222804596995,381
341,341,-3.1469103763187705,-1.348439541672846,-2.939629385742648,381
342,342,-4.338334168920917,-1.7092061744433171,-16.236408167686655,381
343,343,-3.089588924784983,-1.4142622079598999,0.4376021674970064,381
344,344,-1.9042637661377373,-1.176174581112859,23.865370082906985,381
345,345,-1.4410622834967532,-1.008663259189805,24.816739885613497,381
346,346,-5.317548912132188,-1.9227541767267489,-23.18017536717695,381
347,347,-2.3995171593007973,-1.2521032392219562,12.940074846614094,381
348,348,-2.8003345207929784,-1.3095260965313684,7.278454652980033,381
349,349,-3.5100640243193313,-1.471108198600695,-3.3194651566358213,381
350,350,-4.094429527663447,-1.641408251426752,-10.4362004354796,381
351,351,-5.410929938841241,-1.946452370455192,-32.62428693939209,381
352,352,-1.956162230415988,-1.1291878234307196,15.177290584518959,381
353,353,-3.6378186904660654,-1.5341790741495285,-6.685377018685777,381
354,354,-4.194802597939286,-1.6987166050055418,-14.597095428278294,381
355,355,-1.3126652576567943,-1.0175444267227645,23.359547811218377,381
356,356,-0.638566960755024,-0.8253974959971373,31.32430207727183,381
357,357,-4.2317179559126705,-1.7281786861965012,-9.949473586131877,381
358,358,-0.7533075662979578,-0.8477471221729267,28.833586135314924,381
359,359,-3.2689335880459054,-1.475237160365467,-2.7539345678643423,381
360,360,-2.2793375705621752,-1.2189256350462898,8.909005927068451,381
361,361,-3.412969031142317,-1.5293649945036807,-4.662759876367063,381
362,362,-3.702695497140846,-1.586599863027042,-8.78105063427694,381
363,363,-3.914795483303416,-1.6155654439681937,-13.5015025034967,381
364,364,-3.452595155655281,-1.5177767785697334,-6.816321458881349,381
365,365,-3.9368558842651944,-1.6606490465167718,-9.76144929925842,381
366,366,-5.29592203750293,-1.9288531847892292,-35.737463122890794,381
367,367,-1.8728044779324766,-1.1127424250030091,9.960973298389753,381
368,368,-2.2141463891317983,-1.230236296668193,11.571954075254272,381
369,369,-1.425535587884798,-1.05227533248693,23.668966362396432,381
370,370,-5.117408072497615,-1.9281580772526965,-22.457083050932884,381
371,371,-3.761286262880084,-1.5859644059511504,-10.600808644915231,381
372,372,-3.7742071653097056,-1.6412425956294292,-6.042897084602673,381
373,373,-3.713461491951161,-1.602638254862913,-5.137075317373347,381
374,374,-3.351662409246178,-1.4823904004847503,-1.704528349268431,381
375,375,-2.8163904457202946,-1.3576179149308993,6.070957254131719,381
376,376,-1.8553610869690427,-1.1405294961053538,20.335993795794426,381
377,377,-3.2078596343701555,-1.4716582764630421,2.857105247141259,381
378,378,-6.708397362503021,-2.2587313716791666,-43.70124382433313,381
379,379,-3.462264701477013,-1.485373139120887,-2.840359223180708,381
380,380,-2.655387490879964,-1.3242853453266092,15.653113510222145,381
381,381,-2.717759660516666,-1.3307500538336352,13.431862999579373,381
382,382,-3.3187487628914383,-1.468723473799493,2.5649914988357874,381
383,383,-2.621189079695764,-1.3452720662787836,16.811010873034586,381
384,384,-6.092338448556877,-2.1970894480688026,-29.341257004980257,381
385,385,-3.5148837101502806,-1.5521184111771964,3.2486362710155725,381
386,386,-4.377189034637701,-1.7552917609946184,-7.92578644701113,381
387,387,-1.7784837806255314,-1.150554825052985,25.517395850832195,381
388,388,-3.434987079217104,-1.5241549220408046,4.102188093690052,381
389,389,-1.9320311731787705,-1.1553371480153438,23.066578804887442,381
390,390,-3.3149406385030393,-1.5019325741370582,7.231980498762015,381
391,391,-4.112921561567057,-1.6911810269939556,-4.076091690246852,381
392,392,-6.109367581024791,-2.1637034445880223,-31.44248794919654,381
393,393,-1.6849226178177235,-1.1018525506667138,19.172815769236866,381
394,394,-1.935118662286128,-1.1887745551009115,23.526860435260467,381
395,395,-5.195319207359457,-1.9630521593673276,-14.993514917242681,381
396,396,-2.257226727857304,-1.1934951703804173,14.846486885623492,381
397,397,-3.377384971642472,-1.472473403601106,-2.618564413859044,381
398,398,-4.6391607267524755,-1.7751467402251686,-16.228622115518235,381
399,399,-1.8454683250733754,-1.0844528886047933,19.48679898284478,381
400,400,-4.199104415207824,-1.6696617999115149,-8.231477108380783,381
401,401,-2.302169684750252,-1.1992827922581466,17.98385923060918,381
402,402,-3.9912706189925435,-1.5799134416632952,-4.306300285248062,381
403,403,-2.3913862229724128,-1.20142893318379,13.711390652475522,381
404,404,-2.9538064779466375,-1.3544974052910888,9.73068090289037,381
405,405,-4.59258418447153,-1.742737207598283,-14.881961665852128,381
406,406,-4.678149740240078,-1.7853080883933672,-13.117830549136642,381
407,407,-1.6319879165415172,-1.0340558808488323,26.997625668063094,381
408,408,-3.41697346934167,-1.4889275878948567,5.47191740328869,381
409,409,-5.976684165818798,-2.107111902689276,-26.382562110421144,381
410,410,-5.360219536663352,-1.9385338077390792,-21.22795896175478,381
