,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,2.6926157475458723,-3.5108193395253076,0.14593032458673674,30
49,49,2.432602639846245,-3.5290578219117874,0.332962868245592,30
50,50,3.4382973306110647,-4.059494302319317,0.5021453442525976,30
51,51,14.493298115879872,-7.20408958087287,-0.7975801828068205,30
52,52,1.6313195838456993,-3.098083907872003,0.11069088459780232,30
53,53,8.034728248346289,-5.056262036469403,-0.6587056497986448,30
54,54,2.24696461079757,-3.516775917845582,0.3444272286354684,30
55,55,5.845728307302235,-4.1111376778214765,-0.7805062254419565,30
56,56,2.5287149797571566,-2.570230409501632,-1.414976744579914,30
57,57,2.288288911923376,-3.09787925408021,-0.37243037529095335,30
58,58,-11.204492003620567,0.8318138830652476,1.2101702660061766,30
59,59,-5.660769972950582,0.05222942644871596,-0.6916231366304925,30
60,60,-4.018532347239401,-1.609229322637903,1.0378599639370436,30
61,61,8.038011809682608,-5.48411405368328,0.24060521261901152,30
62,62,-11.72496203948591,1.4914989097787958,0.4672120340493691,30
63,63,5.703421713055209,-4.319912340482085,-0.23037014793701652,30
64,64,-2.2036949838400517,-1.0310016780221423,-1.0189369933047732,30
65,65,3.9836237979720464,-3.208485775311707,-1.1325385343204748,30
66,66,9.826049429293498,-5.484947904645815,-0.8197767494350764,30
67,67,-3.5722696258888282,-1.3531893623344178,0.3493563183549955,30
68,68,-0.39718378114863995,-3.397958538247193,1.7629401163661853,30
69,69,-12.65382430644313,1.7512266017002354,0.8119276784805831,30
70,70,0.30284651753865144,-2.088756937002246,-0.5622306861126323,30
71,71,-2.0720571234850786,-1.785855273216207,0.33116760713301,30
72,72,-1.814760729622481,-1.4678110818396493,-0.3104592897476648,30
73,73,-14.768032332654482,2.468139334695413,0.8528537793662547,30
74,74,8.039695487002767,-4.649072640218029,-0.981151219875026,30
75,75,15.910852163217665,-7.7251550176853865,-0.6705782144993838,30
76,76,-0.37867420422831927,-1.8799898922393208,-0.5236849068797499,30
77,77,-3.288982040362894,-1.3578144042009999,0.3314704855402735,30
78,78,2.5644016957945026,-3.926749346866192,0.9661459353099001,30
79,79,-4.062226294597753,-1.1141498602313857,0.5376050026045345,30
80,80,0.2809187685346472,-2.1672521665001887,-0.45580303416994017,30
81,81,-1.9506067181087308,-0.9697656450163762,-1.202492723102112,30
82,82,-2.6867048858496467,-1.594481844808956,0.2974778241311966,30
83,83,10.088285544943675,-4.260398235450095,-2.7495777448221808,30
84,84,-1.290870147233961,-1.4716998127174,-0.5560430003031371,30
85,85,-4.276810649501177,0.0025450859856978596,-1.278447049430943,30
86,86,1.573613336731961,-2.8995019923104777,-0.011896211996163291,30
87,87,-0.9277344943362222,-1.7952935396110397,-0.28989638447072497,30
88,88,22.130526610940915,-10.474220401224205,0.030753994835396287,30
89,89,4.98232281302217,-3.5162706659290235,-1.048928204366796,30
90,90,-13.940657248980706,2.5559160460183197,0.45993807520738306,30
91,91,-8.072268475449372,0.9519571886386319,-0.4370805966712412,30
92,92,8.733073005667464,-3.8843730409501362,-2.6243060100584668,30
93,93,14.446727501788512,-7.018129286436361,-0.9869756696570035,30
94,94,-4.754591547543394,-0.20938220245295583,-0.5736924829156594,30
95,95,13.545827344420438,-6.616012586484975,-1.267869502511384,30
96,96,-17.08223580246432,2.704136451779598,1.9496000020342703,30
97,97,6.745801893434262,-3.9517271980320987,-1.3791653746175607,30
98,98,3.6532612407770886,-3.2090698827637345,-0.788517809504935,30
99,99,-5.873121733381386,-0.4081787059566302,0.7289820131282693,30
100,100,-6.304701275960032,0.523070269730141,-0.5607242349428971,30
101,101,-1.5903368749858477,-1.6833908948556169,0.162308768334096,30
102,102,-4.410167337757222,-0.14158703086191918,-0.6537416390241101,30
103,103,2.09092159559688,-3.680083467022337,1.2204553764453947,30
104,104,5.298290319691786,-3.3021564746604164,-1.3389515131904228,30
105,105,-3.4816319001912284,-1.2712539571570582,0.7426598119196991,30
106,106,-2.9164533433820523,-0.4556409880213361,-0.7502027530884857,30
107,107,-4.228956151565512,-0.6727208834772206,0.1920041078657162,30
108,108,0.20689794737972866,-2.7106586324348605,0.8042761845801624,30
109,109,5.697564703128316,-3.7996671659497525,-0.6630865383547363,30
110,110,-3.7527298678519125,-1.4193215417141531,1.0568034951698637,30
111,111,-0.20350123985980792,-2.7073298170367677,1.051078568049914,30
112,112,-4.319645715493551,-0.5697801548862116,-0.02923931471694507,30
113,113,14.970022366156423,-6.801296329251635,-1.3829048975125242,30
114,114,-2.34143235762459,-1.0899964856387212,-0.3570714887914964,30
115,115,9.89959225580644,-4.758544712362224,-1.7275685198886508,30
116,116,4.055571001145299,-3.8469500156406684,0.23905855690429895,30
117,117,-4.144736424863942,-1.286240060483679,1.0481690845555331,30
118,118,2.3554339776535387,-2.6574803534942553,-0.6993892103577732,30
119,119,-9.472653416820572,1.238136691982964,0.11786830251063614,30
120,120,1.8691299513805324,-2.8011991993926006,-0.11836797639061535,30
121,121,2.6281744360951285,-2.6230726773877038,-0.8120137082434586,30
122,122,5.573936204432585,-4.126951609853681,-0.17090287390084094,30
123,123,17.2072254704943,-7.075048570806416,-2.3424360094451893,30
124,124,-18.96904797466992,4.2537893754725555,0.9159956737815516,30
125,125,-3.27166523094519,-0.13861146973270838,-1.3038289977724176,30
126,126,6.951496701930095,-4.399480046440238,-0.48689940517793334,30
127,127,-1.3884176471950422,-1.8856489607717286,0.3754735159101384,30
128,128,2.5626583690037017,-3.265289967660019,0.30570056021344205,30
129,129,-5.598734168426044,0.24500784225555744,-0.48276559012025244,30
130,130,-7.922125076940319,1.116570486655979,-0.48882906702057577,30
131,131,8.263388813152215,-5.14593992798689,0.009917786189722205,30
132,132,-0.17845849253250612,-1.8675071433301635,-0.32959546515323035,30
133,133,1.685102102982831,-2.7721342431755107,0.044194317947472944,30
134,134,3.927130068371664,-4.101973758687775,0.6732843997641625,30
135,135,-16.69613898125056,3.6722604788655193,0.6468340609716338,30
136,136,0.012617136102607625,-1.8125345921239393,-0.5587639038478264,30
137,137,-13.994125898284219,1.4463939552685467,2.4122704041493503,30
138,138,1.2087410753757275,-1.7726341029546715,-1.3924517887289192,30
139,139,-10.695424248113628,1.4649585660314863,0.4701581580777418,30
140,140,-7.258059592194426,0.5013471138767679,-0.07951825579982469,30
141,141,-13.851772436595976,2.61229219487253,0.48828534321534484,30
142,142,-11.806822416589744,1.9110589483099185,0.3254446808613326,30
143,143,3.9237066148244337,-3.786105866851154,0.08463558828609243,30
144,144,-9.08822465044656,1.480131771101861,-0.5891436898049439,30
145,145,6.241258266230459,-3.9360429761496216,-1.0344732831405243,30
146,146,-9.889846075170452,0.592350519590997,1.403701564854406,30
147,147,-7.2271434135829855,0.05375063826024529,0.6098696396656914,30
148,148,-7.911386751999184,0.5878955936152286,0.1731663714853092,30
149,149,7.841488817410802,-4.2863102055831686,-1.4816611408618325,30
150,150,1.665210602277247,-2.129886172478776,-1.2531936086961013,30
151,151,-4.4136554115643145,-1.2576177658886756,1.0061546472625886,30
152,152,4.126184612582047,-3.494282530769778,-0.5297828984127753,30
153,153,-0.3183641955861722,-2.3752504212645698,0.30952193030805614,30
154,154,4.826515555253067,-3.457977689306615,-1.0653675919204266,30
155,155,-1.9229431221650755,-1.8408601490152998,0.32447539492627947,30
156,156,3.626625621796989,-2.820938613511646,-0.9277191216782554,30
157,157,4.24876889048516,-3.6044231249078877,-0.0385163727858286,30
158,158,6.27314871952906,-4.04777674034899,-0.6168132642503289,30
159,159,0.7270336089059194,-2.3587585992831928,0.022238384587250432,30
160,160,4.830441768624285,-3.167413777012358,-1.1359814314590266,30
161,161,10.53739138020002,-6.1130283327662545,0.200096038492141,30
162,162,-10.8170772131507,1.3967509985199658,0.4440629698535976,30
163,163,4.34635861996359,-3.7482994759880452,-0.35655783352401743,30
164,164,12.48542734300539,-6.022804423285152,-1.5072615880873246,30
165,165,10.985750176847844,-5.832746523452005,-0.9500163598931327,30
166,166,10.011785098844713,-4.640965549970918,-2.374659920981296,30
167,167,5.876998832173801,-3.266271235237166,-2.1101706640469287,30
168,168,-7.492470650015385,1.0661229152008325,-1.1156549310949817,30
169,169,3.0499693351501724,-2.596424344793518,-1.4969671611983373,30
170,170,5.235338114668865,-4.203799520450082,-0.27452424235146194,30
171,171,15.325774649519069,-7.3259771791264034,-1.5248051195311623,30
172,172,7.101847453360904,-5.102475909815261,-0.1033244110736169,30
173,173,-12.496150162265467,2.1661922243723506,-0.2658885186804522,30
174,174,-2.0337959824521326,-2.1817298781010717,0.5034827862698075,30
175,175,-11.511377878384867,1.5564651647710082,0.17090541293728198,30
176,176,10.457421323225354,-6.246874795046433,-0.3173065051690126,30
177,177,5.182496494919845,-4.585648494783691,0.12029770747261209,30
178,178,-3.5515306056211986,-2.0440392599390416,1.2571844479732734,30
179,179,-10.644347258537781,1.2416926030876432,0.43708163507147746,30
180,180,5.434724281531511,-4.242111163229749,-0.4945882899304482,30
181,181,13.637674747180412,-7.015750031689926,-0.6657047733724382,30
182,182,4.80911921320784,-4.50358891272688,0.4816187668771071,30
183,183,-15.559151899981572,2.489434858832938,1.3566743773735372,30
184,184,-3.9379325977874475,-1.1059581624213324,0.2637083823575307,30
185,185,-8.834722211456283,0.12109223610548793,1.185954749681114,30
186,186,-13.405936670533775,2.711018089945471,-0.19102409192160644,30
187,187,7.438826486064329,-5.095487621081833,-0.04156185143623725,30
188,188,2.4905453545043166,-3.7022208717983327,0.6566060788819493,30
189,189,-10.704660684597515,1.6318065846284282,-0.0006293728466967578,30
190,190,-5.838254487452628,0.19540112199324963,-0.6659358088214139,30
191,191,-10.178446546731854,1.4713617178672527,-0.13178353900531858,30
192,192,10.593809127736606,-5.716237160962263,-0.9461832465386375,30
193,193,2.477057473011662,-2.553446636738804,-1.1844744904056022,30
194,194,1.225367300148196,-2.2597935639897617,-0.7193696499446094,30
195,195,1.3243216887957585,-3.0606211459611106,0.26893947511320193,30
196,196,1.550624324229443,-2.112036923486042,-1.3859033562285268,30
197,197,-11.044084635484536,1.7216576289013459,-0.013051014081990695,30
198,198,1.1142765520913152,-2.514976253442566,-0.45326852214714436,30
199,199,12.685473204608831,-6.671743478816572,-0.7118159787667657,30
200,200,5.423853875619668,-3.9753519458583058,-0.7140029059287073,30
201,201,-0.07897986315039832,-2.097728349802622,-0.9595436021542258,30
202,202,-2.040252948885086,-2.15656899150166,0.9260578146913929,30
203,203,2.3442820120380077,-3.2240693174112995,0.16914866815394716,30
204,204,7.419555446370337,-4.485610262418108,-0.9176023560474096,30
205,205,3.3087255432898326,-3.0524973786947487,-0.7648972016451714,30
206,206,-4.583735225410119,-1.0095002776261361,0.6733486770149197,30
207,207,-7.587423375812495,0.8421239869664646,-0.48927706945411054,30
208,208,6.867426453961506,-3.906832456320059,-1.4028693303131794,30
209,209,-0.34241278506943307,-2.269642270358376,0.23315155259154316,30
210,210,-10.532314900980044,1.892151738040397,-0.39374047234468884,30
211,211,-3.984922710983355,-0.9535406842961689,0.29324790582992294,30
212,212,1.0067411610241865,-2.0902095877346336,-0.8895782328512842,30
213,213,-4.3691771446782885,-1.1795299781041084,0.9431266761458128,30
214,214,3.347635106023737,-3.741384277894544,0.5060228631518613,30
215,215,11.011804213489176,-4.975732210622873,-2.0888957694174892,30
216,216,-2.07722363753083,-1.996129169024085,0.8767749208892122,30
217,217,3.2814550835150396,-3.0575371327344882,-0.4991871771584892,30
218,218,-6.447091663511055,0.6051606322113716,-0.5378935869917556,30
219,219,-0.09152791042406129,-2.4279045064889737,0.5887549379510763,30
220,220,-3.374239419314181,-0.8483182119792708,0.04606104685929163,30
221,221,-0.21296943939108784,-2.292257337907972,0.4356449009587403,30
222,222,-6.315990293335491,0.07713326047362734,0.23850632278106415,30
223,223,2.0463119578528928,-2.784245053377551,-0.12600496414105972,30
224,224,14.769982185454948,-6.362853375367924,-2.0768300290686823,30
225,225,-18.31930617411842,3.4264655100269783,2.1430042470171897,30
226,226,-3.1068086514007027,-0.9323069429816979,-0.020190478404153805,30
227,227,-5.5558174394679085,0.5833251638394644,-0.9918389033314334,30
228,228,12.68419074099002,-6.249299345400709,-0.9136063415986898,30
229,229,9.584792174490827,-5.371780946236519,-0.4392540806338511,30
230,230,8.0883474415519,-3.8949160054534837,-1.9732094734626717,30
231,231,-0.924832391142752,-2.2340969538830624,0.9199538518768038,30
232,232,4.3470882608098425,-3.632462135607369,-0.14245856475165802,30
233,233,1.2277074767017937,-3.3808367984831302,1.4352994609872258,30
234,234,2.3588943570635474,-2.6607946537089258,-0.3970011047109094,30
235,235,-1.8036614898783216,-1.4499061913104645,0.1623264008094982,30
236,236,6.032283446962038,-4.375925506806185,0.17601920596297238,30
237,237,-0.7701236334092674,-1.7677525747086873,0.0657013109765327,30
238,238,8.707491904114795,-5.471679173996047,0.4108766502983746,30
239,239,13.52548687493136,-6.553353936823157,-0.7270805127648684,30
240,240,-1.159254722003549,-1.413289994015672,-0.21157130304490798,30
241,241,1.655485608224288,-2.1658834155868716,-0.6797540734142303,30
242,242,-8.854169359111218,0.5438810279191991,1.1771707756584069,30
243,243,-4.200334347235569,-0.06932041069270821,-0.6325502485467971,30
244,244,-1.489259426756698,-1.0008779498398288,-0.7268070218166087,30
245,245,-4.865358484188216,-0.6551820895511858,0.7886366791104742,30
246,246,9.124101559900419,-3.494515185482782,-3.0800418472197997,30
247,247,-6.982152385963192,0.5711068795133636,0.0697062589001572,30
248,248,-6.893434095017338,0.3870724719666215,0.3075562219332528,30
249,249,-5.569285437803683,0.12427847328344312,-0.06363208325403151,30
250,250,-3.9339952001404854,-0.25224435523539235,-0.4399036060043408,30
251,251,4.619752737187637,-3.800112092352232,0.15876188961187793,30
252,252,4.063011562495201,-2.5876063193924232,-1.5032623926024842,30
253,253,-1.3912890324645033,-1.6494474987294407,0.3105878822252788,30
254,254,4.669391393396982,-3.148303148285803,-0.9397420548161678,30
255,255,-5.000843025286881,0.2915147987730623,-0.7070948209513168,30
256,256,-3.536246671466372,-1.8434644405770562,1.8502251214096803,30
257,257,2.9760224544849048,-2.636752362734071,-0.699891110641651,30
258,258,3.7728513282877736,-3.5222762458614185,0.26793129768985036,30
259,259,-12.56378485073382,1.4457750525541315,2.067143835504154,30
260,260,3.1748781671264785,-2.145035185576781,-1.784586943218701,30
261,261,-2.0758095367617746,-0.6600073328571989,-0.867847379290101,30
262,262,-7.799262079784499,1.4464458393284378,-0.8178259380009276,30
263,263,-15.025939601006606,3.522938566277188,0.24035810785734657,30
264,264,-1.7170242730979621,-1.5792769842853738,0.5801696731724408,30
265,265,-15.691218668434974,3.2677529943766106,1.1560378162033043,30
266,266,-5.694262795659951,0.4969329539480567,-0.3661884164720643,30
267,267,-9.939492897676374,0.8575123461740868,1.5315967868625373,30
268,268,9.523934091955104,-4.8501991394946105,-0.9115460306164982,30
269,269,13.858507029077261,-6.219735313940856,-1.2723708483861365,30
270,270,-12.70976627844007,2.1294214558157996,1.2200251940667877,30
271,271,-12.553130319096683,1.7344666091315246,1.7559891694672052,30
272,272,-4.301200891979233,-0.07696085323448898,-0.26839733230824686,30
273,273,4.996899297354052,-3.437215623895986,-0.45677494621835096,30
274,274,1.3936693467350318,-2.3247936877432918,-0.06542615636295163,30
275,275,-1.3302253500978658,-1.3755301340951651,0.03798581081064116,30
276,276,9.585904921163406,-4.98936289435712,-0.7303471164126525,30
277,277,13.930938529143111,-6.595433144729598,-0.7625291195564247,30
278,278,-9.546108899465786,1.5718325232877215,0.15342762811715122,30
279,279,-15.377776322689224,3.6238983583732165,0.3520468340165447,30
280,280,4.32436145743869,-3.9444459290715876,0.7265194691167781,30
281,281,-5.721836473577178,-0.055238623882185395,0.5466497121677636,30
282,282,-0.9174121789612203,-1.3660774554614739,-0.15418128467473263,30
283,283,17.910045358339154,-7.998218354222724,-0.7039670886789522,30
284,284,18.157210041073668,-7.840389926481771,-1.0890612737291145,30
285,285,-6.080966408214956,0.42585302723200974,0.13517288890217033,30
286,286,-16.60233308753783,3.7210977914619026,1.1225298602882625,30
287,287,0.385006295928911,-1.090332535297465,-1.3511915774449792,30
288,288,0.8048786534889473,-1.946032741474273,-0.1631030671222144,30
289,289,-1.8871933836215444,-0.1992082942089528,-1.308830368135792,30
290,290,-8.632143377688774,1.1917649016770406,0.4010364784937737,30
291,291,-6.6260837473723155,0.1478384689793497,0.9642772680763175,30
292,292,-4.735298494354286,0.26897920442631507,-0.363474140737278,30
293,293,7.9436257538566,-4.283787240226401,-0.6110142432177845,30
294,294,3.1516248151543573,-2.3085589183364146,-0.9629011623323703,30
295,295,-11.561850562014085,1.8737738687152405,1.2801351780840244,30
296,296,7.637356967068351,-3.7141939421747097,-1.2645124855322822,30
297,297,-17.760713025385087,3.8396594567651143,1.7291870565377507,30
298,298,-0.6230828950145557,-1.673990615004633,0.26761016154209954,30
299,299,-5.7317318946891165,-0.060374631088587864,0.6281128740031049,30
300,300,-0.3022829379640152,-2.3467739991157286,1.2940208149897696,30
301,301,-5.042877439158431,-0.7615576407043207,1.541466971391227,30
302,302,0.4964514790100108,-1.0754892868544954,-1.2171394170379166,30
303,303,-4.804436136449005,0.9812224749758572,-1.4186641828932816,30
304,304,9.03816300529778,-4.381599605244832,-1.1356602327847674,30
305,305,-3.6694556562713023,0.5208290636430593,-1.4586513544637856,30
306,306,-10.932550066961566,1.1361167767743179,2.107047753028566,30
307,307,4.922137207256668,-2.6972542208506933,-1.271958923748017,30
308,308,4.6528013843745475,-3.872904398933811,0.7404826388930861,30
309,309,-24.35908918018793,6.461209468665229,1.6113290898890713,30
310,310,-7.342315179589656,0.9259855106588587,0.21399780723708386,30
311,311,5.272545892207596,-3.395340040335705,-0.41373363607600844,30
312,312,6.542426313166031,-3.8987786913567253,-0.3830238039436761,30
313,313,14.332233183341282,-6.464469953777654,-0.9499805947302602,30
314,314,-5.212621369675498,1.0803463537304232,-1.3569751544299196,30
315,315,-8.747256914450293,1.4653837270778158,0.13606051521709836,30
316,316,15.625070129144115,-6.720187543181241,-1.404521874670068,30
317,317,1.7536384571100916,-2.0699332147735414,-0.5162393752983889,30
318,318,5.085454617424755,-3.250391212795338,-0.5946098822326445,30
319,319,5.85594114881152,-3.260915853166422,-1.1326989773413332,30
320,320,-6.05503202557128,0.8414879954545452,-0.41463833212776213,30
321,321,-9.836232562866806,1.651733151963509,0.5721398938954834,30
322,322,4.8247598014892175,-2.7870340274858245,-1.1121590192930197,30
323,323,-10.652825294609213,1.7369105130636966,0.9012300387949176,30
324,324,9.12915969298835,-4.157343109713146,-1.5812958191293167,30
325,325,5.312333509351612,-2.7112856677697743,-1.6128914017813214,30
326,326,-11.297717025107282,1.9621192458056835,0.9302600962759014,30
327,327,-0.45070218272640167,-0.9463722747471845,-0.957398075356737,30
328,328,-4.980885306567758,0.5273048943404989,-0.5817563704030136,30
329,329,-8.844158189621725,1.7527306217696976,-0.24858036827793226,30
330,330,-0.18356810879450447,-1.3039574632269977,-0.5224465381152875,30
331,331,2.0787296698652074,-2.545193468156405,0.12976609665756245,30
332,332,6.499327440288612,-3.166929114008455,-1.628559794497945,30
333,333,9.51122875470826,-4.655995867987466,-0.9609354578654739,30
334,334,-0.6714479640144092,-1.2985771170996596,-0.30233365733314854,30
335,335,22.927266010537828,-9.330490655654327,-1.5551743697715945,30
336,336,-6.56525726485378,0.09302584215217502,1.1528262046197617,30
337,337,-6.614835206423363,0.8037756959222717,0.049839086083502314,30
338,338,0.20969144215739074,-1.414107991515463,-0.5253219446625259,30
339,339,7.419154942781738,-3.9998338101183486,-0.7412247593098459,30
340,340,0.4832155100139087,-2.4602473205453346,0.838339375890848,30
341,341,-0.7364917395568465,-1.8163055029490205,0.6885845113456125,30
342,342,-2.547268212264544,-0.7747951276791355,-0.007019644543791701,30
343,343,-11.32128637725126,2.06646076680533,0.6416951322895185,30
344,344,3.361091032442833,-3.0997713751532228,0.08440486546965932,30
345,345,-2.7227088447561543,-0.9721368186145937,0.3545287612456764,30
346,346,8.320299378934347,-3.2819875758233845,-2.5510538293217695,30
347,347,7.257230773820798,-4.661995477135191,0.3223176051173075,30
348,348,-3.9189873223155667,-0.9328217237043948,1.0142813426277497,30
349,349,1.8928830451974712,-2.0184037989029275,-0.7132510246637729,30
350,350,-0.07595211993073386,-2.3617195937567,0.9814786857287965,30
351,351,-5.1133085516195225,-0.573663635591235,1.1538526397836013,30
352,352,-13.22256993710236,1.367652276486121,3.054425650027007,30
353,353,-5.845268981155083,0.783359730133378,-0.5866207764494784,30
354,354,6.373115551423867,-3.868050150997095,-0.43192985047901605,30
355,355,-7.2302700400024955,0.9632977676182416,-0.019212438757908082,30
356,356,-8.286585472904022,1.1851694493970744,0.20821748163058648,30
357,357,2.0338700724347185,-2.186951329294993,-0.5209747266312715,30
358,358,-21.702530414076637,4.799945284803202,2.6674923571501643,30
359,359,-6.464618311245126,-0.32114391610125387,1.664914057583355,30
360,360,-1.4838216052600264,-0.9646404180359592,-0.35296949972665154,30
361,361,2.388091707773916,-2.9211761465517307,0.4716184021576819,30
362,362,-9.009685470654567,1.7272051055271624,-0.1881026658640984,30
363,363,-12.568884880473748,2.2280934079375836,1.1533794391671335,30
364,364,-0.8351013462753273,-1.8304931167705911,0.6206450829847114,30
365,365,3.6637201363527727,-2.3528891120634485,-1.250454478674179,30
366,366,-0.6298065309745594,-1.6736953699971575,0.2075827125161071,30
367,367,-4.918038553287581,-0.29332093456780683,0.5507373201356495,30
368,368,6.27964696126536,-3.757180091683612,-0.6242320032227897,30
369,369,-9.122630323090585,1.1374867630223946,0.8486462455550309,30
370,370,10.062355778032847,-4.5255099280308695,-1.7328313761106493,30
371,371,8.870357682576591,-4.107794656073653,-1.600478264151186,30
372,372,0.7129985855426693,-2.073937243562161,0.0676700206237451,30
373,373,0.06699082410057096,-1.7267711161527397,-0.037054503016667156,30
374,374,9.040201028878062,-5.699208483083401,0.9271190145939682,30
375,375,5.962638429310484,-3.7603654023604984,-0.34535395856862877,30
376,376,-15.49914311228976,4.183698540120464,-0.18878101595501504,30
377,377,-1.3326919489112297,-1.2546825590282689,-0.025055978664517742,30
378,378,-18.970323337161275,4.296811967356856,1.670661244140338,30
379,379,1.533363081134093,-2.4882759338439255,0.14700690601040778,30
380,380,-5.453226030864833,-0.26515607413972025,0.7438446892561236,30
381,381,5.260317750725889,-2.697077156201859,-1.4783951937423878,30
382,382,-10.900627658589405,2.39674748595264,0.022226754656665883,30
383,383,1.0243322514899345,-2.877811572828226,1.1065703441479773,30
384,384,-5.985412927034947,0.3737225180564277,0.06863605518035505,30
385,385,0.6846549678808712,-1.8717541212881146,-0.3050641899601496,30
386,386,7.672469201894391,-3.7421804511469206,-1.5399214657040763,30
387,387,-12.083252265801846,1.7542430832933484,1.624465909328799,30
388,388,11.530419434862637,-4.862816436947969,-2.0758005926324343,30
389,389,-3.6755983090501707,-0.6567221402177947,0.36924137375308663,30
390,390,1.9573864915134673,-2.058703610033143,-0.7981518626742048,30
391,391,2.8931512318875034,-2.7185654955063994,-0.26571038065768315,30
392,392,4.000220198009193,-2.5334446110388424,-1.1501839214466891,30
393,393,-7.143807422193493,1.2232054066362876,-0.4474204803319216,30
394,394,-15.385265171705836,3.236169602363537,1.0097969414368062,30
395,395,-2.0580552978926923,0.23035574256448585,-2.0298727462243376,30
396,396,-15.58537210300541,2.5481836739815336,2.6069484391638094,30
397,397,11.80535094618122,-4.934110076577377,-2.0916480612694546,30
398,398,-7.600714556074579,1.7576295476468757,-1.107257472500495,30
399,399,1.5401826488878425,-1.6009303437248457,-1.262033856576475,30
400,400,-10.907330412796481,1.6774050553750217,1.122360538503195,30
401,401,-8.927095097648106,1.6019104540074476,-0.07917992486223131,30
402,402,-17.007110134641124,4.037705442930226,0.9285434935110353,30
403,403,-8.582584609163327,1.0182629582881915,0.7669187216416734,30
404,404,3.9256913799487885,-2.8299829110628214,-0.5353178074733378,30
405,405,-10.316630936489837,1.1283922285243406,1.7578944772347802,30
406,406,-5.381781942571939,0.12614238754611823,0.3007380813383661,30
407,407,-7.997388506636196,1.1747481653675194,0.1635869352212303,30
408,408,-4.498023551829744,0.9167305885312206,-1.5583336466675066,30
409,409,-11.951256508623018,2.2517012728554135,0.7355589264532916,30
410,410,-7.758912053345855,-0.3720714151103928,2.340177840039637,30
411,411,-13.453961595528419,2.734687927490394,0.7266283902946172,30
412,412,5.196523351986519,-3.9022788065081095,0.12984462995226115,30
413,413,-6.8530276146154065,0.7808130875270561,-0.161072706337603,30
414,414,-3.587173649724682,-0.7875645514608752,0.4150150297911775,30
