,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
49,49,0.39888630985906093,-0.8434474729202607,-0.2574949686534095,282
50,50,0.39582772468927335,-0.8355958692428221,-0.25628702415848525,282
51,51,0.3858642923037616,-0.8139035449586918,-0.25014872249455083,282
52,52,0.4211942381540478,-0.8855055477982061,-0.2747643324903136,282
53,53,0.40857440569131925,-0.8374860798014777,-0.27834681040191994,282
54,54,0.3818033872786232,-0.7647911339312695,-0.23526400486856236,282
55,55,0.28943199242162393,-0.8181241807190158,-0.23816275922859043,282
56,56,0.38305167582881544,-0.754808008398599,-0.260751288396532,282
57,57,0.36884196025225846,-0.7734313861851245,-0.24144505980893025,282
58,58,0.3814535491056081,-0.763305114474039,-0.2620045349209074,282
59,59,0.37430922503742853,-0.7792647428923992,-0.2465057322532235,282
60,60,0.3778345015431762,-0.781654272239906,-0.23689282248283816,282
61,61,0.33672918600718543,-0.7010150326880985,-0.2265942981505705,282
62,62,0.3262414600651789,-0.7127473507371938,-0.1992973999797154,282
63,63,0.2964967656592976,-0.6663027905767643,-0.26607990877908777,282
64,64,0.26251042509264666,-0.7081340158108383,-0.2766406258008674,282
65,65,0.36080536851393546,-0.7645423354646638,-0.23273876615245204,282
66,66,0.33390956246426706,-0.697540908407747,-0.22453317913728113,282
67,67,0.3113855485584373,-0.7565813842807513,-0.1467169540866641,282
68,68,0.32544708525640953,-0.6482101893012284,-0.23043378902781333,282
69,69,0.33165205003586923,-0.698993109846344,-0.21520202990216,282
70,70,0.3170695172251539,-0.7078210250182453,-0.20395043637678345,282
71,71,0.3349626835624151,-0.6956261082028196,-0.21814962165872936,282
72,72,0.2602496152204972,-0.712618134177438,-0.2487433729674795,282
73,73,0.34670477771653097,-0.7075708335897737,-0.17938621253058026,282
74,74,0.3308894131232084,-0.7160660436893408,-0.20304826002619808,282
75,75,0.33850475642227235,-0.7019506000479833,-0.22970270800080111,282
76,76,0.307753620356351,-0.6729941537533622,-0.18665089859285783,282
77,77,0.3217349879531139,-0.679177724289758,-0.20689071074565554,282
78,78,0.3911729706535061,-0.6483025504116153,-0.21976109130891358,282
79,79,0.3561676169225119,-0.6829832961074258,-0.1951975252054249,282
80,80,0.35739251423109186,-0.6770301059862976,-0.21389567065359982,282
81,81,0.34417141350929337,-0.6679809613847202,-0.2172578869737345,282
82,82,0.2696376436713653,-0.7090852926850999,-0.21190205248637173,282
83,83,0.3353164374498853,-0.6592903496900739,-0.22946772941609567,282
84,84,0.31527148297450963,-0.6718541305462699,-0.200739829752309,282
85,85,0.3217257138925625,-0.6832160948592662,-0.19912803123076744,282
86,86,0.24832471902840553,-0.720445922076308,-0.2216752048255433,282
87,87,0.4142461119890846,-0.7710192792473745,-0.10887931782897807,282
88,88,0.29053344167975526,-0.6707510595220093,-0.15445159731835256,282
89,89,0.24557454789450414,-0.7788466995590854,-0.15428905265006612,282
90,90,0.3207594598282443,-0.6468591323714505,-0.2212039321707038,282
91,91,0.3207918159950561,-0.672205079549709,-0.21104008065920168,282
92,92,0.31572859111456686,-0.6889794358860863,-0.18147216133133678,282
93,93,0.31505076033339097,-0.6697065315895021,-0.2008324070393553,282
94,94,0.3060639895690386,-0.6907481879087115,-0.1786462519769242,282
95,95,0.3655589428171317,-0.6597279718762808,-0.18257947119096346,282
96,96,0.31419383713845955,-0.6913960506032081,-0.19282389618497478,282
97,97,0.27103967553647307,-0.6939063420058122,-0.23810298685942274,282
98,98,0.32771686005375844,-0.6885224283139121,-0.21468430416811862,282
99,99,0.3051182414830497,-0.6945940588870279,-0.17112956823720707,282
100,100,0.31825113558449475,-0.719097051322792,-0.18029685731861303,282
101,101,0.3730458919001199,-0.7566768602086439,-0.25849523088627374,282
102,102,0.3379247154573531,-0.7134565037537904,-0.19748572989084742,282
103,103,0.3419558404436104,-0.69902574771673,-0.23309222064358176,282
104,104,0.3338460866720501,-0.7183654754894927,-0.18327190983350697,282
105,105,0.33360928899264286,-0.7023154980167742,-0.2171110459127534,282
106,106,0.35239214687211634,-0.6952666466546443,-0.22039211322550362,282
107,107,0.3259988918592063,-0.7144057685720233,-0.19700352226338153,282
108,108,0.33661954600244676,-0.6967901600020989,-0.227492939134066,282
109,109,0.33855596984553843,-0.7200617548017054,-0.1848146453700406,282
110,110,0.3342568245093511,-0.707373187778355,-0.21642946002499686,282
111,111,0.355880224090542,-0.7029026701366407,-0.262539361965522,282
112,112,0.3436612371338598,-0.6993364555995984,-0.2374656341692071,282
113,113,0.2115816124403503,-0.7542197141705627,-0.27311874243682177,282
114,114,0.3561225862062801,-0.74538676885859,-0.23373261539385146,282
115,115,0.3473679760910594,-0.7355882107731526,-0.22367030291387868,282
116,116,0.3472025886778963,-0.750843000487362,-0.18060648970139845,282
117,117,0.30007789261858714,-0.7672792927175598,-0.2166492283094327,282
118,118,0.34725957262772733,-0.7331945605801258,-0.22478608121095292,282
119,119,0.3614695973396363,-0.6898764646343476,-0.2736073630557527,282
120,120,0.3396411379751467,-0.7313084515202977,-0.22144713253933876,282
121,121,0.3414617391064656,-0.7514581866180874,-0.2185333323147197,282
122,122,0.3488028793485652,-0.7355573914918693,-0.22938181177403227,282
123,123,0.3536806230180307,-0.7516481324458584,-0.1992958378407688,282
124,124,0.34289519973233046,-0.7547344329267093,-0.2085682835386332,282
125,125,0.3762429697074719,-0.7577547418391626,-0.19994831861341486,282
126,126,0.3928917632089964,-0.718325930849855,-0.2356022490594225,282
127,127,0.3583791712286229,-0.7551420290460288,-0.22294851250270697,282
128,128,0.35241038585786727,-0.7489409884462314,-0.2258578729640041,282
129,129,0.35515736259313413,-0.7630096904783105,-0.2080725921855229,282
130,130,0.3946896944145232,-0.7415669191817965,-0.2009039365595419,282
131,131,0.36021615653358224,-0.7719321335901679,-0.1703893610300331,282
132,132,0.3507498137936151,-0.7491405108868305,-0.22305523125811202,282
133,133,0.3469268399441737,-0.7399628268597376,-0.22113963782037502,282
134,134,0.3992829305153008,-0.8589764633084361,-0.24322943357515225,282
135,135,0.3165315186680668,-0.7834352513722431,-0.20428259644753574,282
136,136,0.3648947139914309,-0.7430025405048507,-0.2420989382848445,282
137,137,0.36352771746618306,-0.7446909070197973,-0.24962869466100937,282
138,138,0.3569276777072418,-0.7657647949288485,-0.22444027297887764,282
139,139,0.3622483092905858,-0.7554511505001054,-0.2301809691719807,282
140,140,0.35150214619455233,-0.7460408031480202,-0.22549595003542697,282
141,141,0.36623471269596286,-0.7683310563130927,-0.2390909986342322,282
142,142,0.3533467568381871,-0.7697104368008107,-0.2154470390632593,282
143,143,0.35248839101161444,-0.7674023570290746,-0.21621273380061493,282
144,144,0.36198482292581435,-0.7501364399275714,-0.23311219957853047,282
145,145,0.3302407441102102,-0.7684032775165016,-0.23331461989887492,282
146,146,0.38073656117988286,-0.7447591041111492,-0.21264974151692143,282
147,147,0.31805627726780217,-0.7710784027399052,-0.2355378724912544,282
148,148,0.3642629443776594,-0.7639476374813828,-0.23878712150019774,282
149,149,0.36891429792455804,-0.7680617890457351,-0.1907291500754137,282
150,150,0.36388940582768026,-0.7529651972367695,-0.23484822925524695,282
151,151,0.40150128579914895,-0.8649084204344555,-0.27381529197133003,282
152,152,0.41296412768555635,-0.8764696653543936,-0.2649157863925082,282
153,153,0.3399601656581082,-0.9110519847516928,-0.290610998836055,282
154,154,0.41262181180609964,-0.8862365722507667,-0.2606615887338609,282
155,155,0.4133213851070122,-0.8880118247620995,-0.2615830862766806,282
156,156,0.4138736038902779,-0.8933282668636197,-0.2545311799824987,282
157,157,0.4128271807247502,-0.8754568659977211,-0.26490115161711364,282
158,158,0.3970195445152205,-0.870286665545429,-0.2866985807353576,282
159,159,0.4141763504447161,-0.8832957879181721,-0.2636743792369913,282
160,160,0.4318603351939892,-0.9109211043763749,-0.2800164080644859,282
161,161,0.4237232744663615,-0.8751730887109269,-0.28769390989786414,282
162,162,0.4315921087538251,-0.8422501835031253,-0.3162265833022447,282
163,163,0.4062416703273392,-0.8854314693123093,-0.2870819625199907,282
164,164,0.4302741617043813,-0.8440439894926444,-0.27407707357164574,282
165,165,0.4206181129035834,-0.8780708169791801,-0.2691675997338162,282
166,166,0.44134677173181724,-0.8420872359848527,-0.31114042332776987,282
167,167,0.459555874398523,-0.8405583345835139,-0.2889085140377711,282
168,168,0.3712139558059051,-0.8907595291027249,-0.2979135051044085,282
169,169,0.457993607376114,-0.8664807551606409,-0.25273134926248936,282
170,170,0.42342094009239223,-0.8786420570977053,-0.2846943564668606,282
171,171,0.43192875715183365,-0.9660343419187356,-0.24911853296818315,282
172,172,0.4185993560118203,-0.9074751005136915,-0.25760209849801086,282
173,173,0.4265580456415133,-0.909052920027224,-0.2650853195771347,282
174,174,0.42749431357671613,-0.9035651145961581,-0.27542700827503214,282
175,175,0.430634819614706,-0.9009784908179712,-0.28448593424424745,282
176,176,0.43600800420783997,-0.8914994627072196,-0.297910627480033,282
177,177,0.43458247805600225,-0.9064247395533708,-0.28786229203274055,282
178,178,0.4261473078042121,-0.9104505250993544,-0.26893599208052166,282
179,179,0.42154881640245534,-0.9218544282051955,-0.2615820174447698,282
180,180,0.4321259855062226,-0.9049902306651402,-0.28173755631228997,282
181,181,0.44099992186720216,-0.8874664221515177,-0.30519447029886665,282
182,182,0.4640258685390868,-0.8606630982943966,-0.3522780370012443,282
183,183,0.41835967306913063,-0.9241685441450174,-0.25082759519361064,282
184,184,0.42993802853195856,-0.9053640958259428,-0.27976367042649275,282
185,185,0.4304173944173387,-0.9039100467782042,-0.2806355083943782,282
186,186,0.4298343651440199,-0.9094639405111306,-0.2793594053106786,282
187,187,0.429236188238467,-0.9129322801304,-0.2725922193939758,282
188,188,0.4114737861549776,-0.9665911445679214,-0.21541398749186283,282
189,189,0.44177100847947626,-0.9082305114722519,-0.2973418444677894,282
190,190,0.4417985215257782,-0.9042059931346325,-0.2961567565321895,282
191,191,0.4392336255126665,-0.9040756157733217,-0.2889169002573792,282
192,192,0.4135033627840505,-0.9579261478942539,-0.22285749735460728,282
193,193,0.44372330127062226,-0.9344111765386378,-0.2886149963514875,282
194,194,0.32156857008877815,-0.9991993613108558,-0.28122320150965974,282
195,195,0.4469048192652719,-0.8790893042634718,-0.32904956528114926,282
196,196,0.4427224240469127,-0.8939744560692078,-0.3076808199769901,282
197,197,0.43647799298755163,-0.8852164404976056,-0.3293118401885007,282
198,198,0.4390512356551594,-0.9255183822331625,-0.285104047960068,282
199,199,0.4405144763199052,-0.9256711243710981,-0.2870825380448658,282
200,200,0.4527176973736505,-0.9322282166645032,-0.270725710006298,282
201,201,0.44546960687241427,-0.9373679944427099,-0.28542198434462224,282
202,202,0.44689482388890006,-0.932781232198616,-0.29588428661276545,282
203,203,0.45346632015036703,-0.9564729114076037,-0.29401481738287333,282
204,204,0.4768726063499683,-0.8826833199977545,-0.3390267411885319,282
205,205,0.4421064203360782,-0.9269777661313806,-0.2907522490839642,282
206,206,0.42190700122996655,-0.9137414168542608,-0.2931555587444,282
207,207,0.4515658590531906,-0.9326287415676839,-0.27590288512887245,282
208,208,0.46102467949959947,-0.9449335185769371,-0.24988365218066338,282
209,209,0.4418629247240505,-0.9249582084227943,-0.2902147088506527,282
210,210,0.47273019263709637,-0.9036877726271285,-0.28552853866434885,282
211,211,0.43112675700438885,-0.9281851593587169,-0.2705037218402013,282
212,212,0.38971560356044294,-0.9535985200872776,-0.2806563917255593,282
213,213,0.438445330365814,-0.9225054395739097,-0.29994091480358687,282
214,214,0.42500855621364136,-0.9445082250705781,-0.25075409244528096,282
215,215,0.44628726987767886,-0.9302887204064947,-0.2951185918754102,282
216,216,0.43616597237256216,-0.9634008265944028,-0.2351616436586401,282
217,217,0.5022364406416946,-0.8819813542774522,-0.3144643672437128,282
218,218,0.44247655839718836,-0.9410374864614285,-0.24856471360269136,282
219,219,0.42892973205980806,-0.921037557640975,-0.2755885663292472,282
220,220,0.37721097553878347,-0.9384670365182403,-0.309236134842936,282
221,221,0.42780860118428476,-0.9102367731663611,-0.33705980271015495,282
222,222,0.4327199375619687,-0.9383005292085325,-0.2798823107685956,282
223,223,0.4559641337921584,-0.9101184294478365,-0.3140164855641525,282
224,224,0.4546372218175153,-0.9088736245537195,-0.32209331944298725,282
225,225,0.4446474098819915,-0.9277274311222441,-0.28455697045739825,282
226,226,0.44025902747427786,-0.9244814382041475,-0.2878649230035983,282
227,227,0.43487502314383436,-0.9277496411253283,-0.27321543061583287,282
228,228,0.44922117045561133,-0.9559255402710517,-0.28674059405123736,282
229,229,0.44241493741708166,-0.9185384389533369,-0.2947159711163821,282
230,230,0.4517154805634165,-0.9364390533250344,-0.2727290298785629,282
231,231,0.43715046542263125,-0.9284373193131588,-0.2793554588543926,282
232,232,0.4520919043766782,-0.9216956547358475,-0.2905957885357857,282
233,233,0.40110610777455075,-0.9595535191241623,-0.26853813995617287,282
234,234,0.42693704558270573,-0.9526566166855722,-0.28207555384963223,282
235,235,0.4512700165216071,-0.9349057989178647,-0.2994358506167971,282
236,236,0.4526569007544813,-0.9259492620970046,-0.3091679762541602,282
237,237,0.43601398082463966,-0.9770572119141725,-0.23434554938579658,282
238,238,0.45417465228624465,-0.9471818073952483,-0.30198073939649894,282
239,239,0.46137328113120757,-1.0146158458449932,-0.2743121343741906,282
240,240,0.36794794081512244,-0.9690797870215262,-0.32702351217631925,282
241,241,0.4300154154150027,-0.9592695773904812,-0.2604425604099787,282
242,242,0.5137827490730627,-0.9038835224626741,-0.2885314630267635,282
243,243,0.4341683397298323,-0.9367531662257973,-0.2706846833044899,282
244,244,0.43019100429477236,-0.9116238052709954,-0.27671125092482207,282
245,245,0.4629658434180842,-0.9180519566950139,-0.3229140590237508,282
246,246,0.43673354487829613,-0.9407323697727162,-0.271298768346185,282
247,247,0.4581273599382857,-0.939760425794104,-0.31085340085079055,282
248,248,0.4618167873157897,-0.9219640320553462,-0.328540102439957,282
249,249,0.4451121433607241,-0.9349749923638846,-0.290418115785069,282
250,250,0.46078334783503366,-0.9165140881016633,-0.3255844944440564,282
251,251,0.5170460848907974,-0.9366759632490484,-0.19824665599352376,282
252,252,0.5543624314660346,-0.8790179343145365,-0.2697324362897735,282
253,253,0.4501028244786793,-0.9445593003389948,-0.26844572710480485,282
254,254,0.4483320971841023,-0.9704107572477307,-0.27831515653379113,282
255,255,0.4369315975936228,-0.9648388807640492,-0.2508705129057229,282
256,256,0.4378307692866208,-0.9272180762366159,-0.2818814375310563,282
257,257,0.44839979782612627,-0.9358923254660108,-0.2958763937001933,282
258,258,0.4412684574427182,-0.9423742606954075,-0.2714610663609536,282
259,259,0.4456474627447629,-0.9579463458413096,-0.29521133359813506,282
260,260,0.4382642800948308,-0.9535492343879248,-0.2838568033379609,282
261,261,0.42562919695475127,-0.9525611359210064,-0.3160510071064299,282
262,262,0.45563511073282525,-0.9384298860318094,-0.3131402489418648,282
263,263,0.456251320533894,-0.9505892291162499,-0.30434688659357306,282
264,264,0.46980278390154995,-0.8910539760904781,-0.39571088498540075,282
265,265,0.4741835409705877,-0.9407893748024094,-0.3237157651747177,282
266,266,0.3760277084575669,-1.0369020990813744,-0.2870536795832733,282
267,267,0.4536019275246491,-0.9543579793412609,-0.2927597620660333,282
268,268,0.45788396737137516,-0.9663726962253039,-0.29654441364446615,282
269,269,0.4585499479640689,-0.9628011420011089,-0.29984036238612893,282
270,270,0.4596648961325581,-0.9578360793669379,-0.31095925631888316,282
271,271,0.4642152654645659,-0.9617077249764469,-0.3108105242475983,282
272,272,0.4607816991131579,-0.9505343909161259,-0.30478650538028423,282
273,273,0.45076581676297306,-0.9613343918496902,-0.28631273241554556,282
274,274,0.45716131196420173,-0.972128192168282,-0.2925778139876729,282
275,275,0.451204273736811,-0.9531546924494251,-0.29904564475150247,282
276,276,0.4674459359801369,-0.9369604708734875,-0.3278149410973741,282
277,277,0.4505133562257462,-0.9773240173148989,-0.28179576654251093,282
278,278,0.4542830557495767,-0.964087261757235,-0.2908283828031515,282
279,279,0.4584950249165821,-0.9600084614369033,-0.30153980512435924,282
280,280,0.45973455463180957,-0.97212935780651,-0.29660328161740146,282
281,281,0.5732540019441917,-0.9122608918577236,-0.2774288482261899,282
282,282,0.46369035363736766,-0.9677241545989528,-0.3063957551488075,282
283,283,0.45065679502893796,-0.9668878647920529,-0.30200408926285877,282
284,284,0.43534109620909106,-0.9924070422556914,-0.27798743622636113,282
285,285,0.4586980237975363,-0.9780851597311367,-0.2957752657578603,282
286,286,0.4659306575311872,-0.9465956219567034,-0.3568267389602468,282
287,287,0.5043987393817668,-1.0469852131579824,-0.3357280792581722,282
288,288,0.47273719970506856,-0.9859533048307331,-0.3121401511446789,282
289,289,0.48729912349233695,-0.9671629505772046,-0.3013717518608397,282
290,290,0.4610566234859425,-0.9874161276035576,-0.2897786254310314,282
291,291,0.4657597056816933,-0.9820006788027487,-0.3021464905605176,282
292,292,0.46349425877926825,-0.958949171977956,-0.3099192006517999,282
293,293,0.45512441913180535,-0.9595112949676019,-0.2954475454504298,282
294,294,0.47160607345317324,-0.9846943091376071,-0.28273518757429683,282
295,295,0.4909427988377883,-0.97127993643202,-0.28892158667421886,282
296,296,0.4608378587020513,-0.9770453959216779,-0.2955180061387057,282
297,297,0.46602576817439567,-0.9863427053856791,-0.28247587250916034,282
298,298,0.4656354332703073,-0.9739679900827417,-0.3063244722821385,282
299,299,0.472479793002214,-0.9894818707040105,-0.3094087923054556,282
300,300,0.47703850898871786,-0.9588848297151011,-0.3146024521048089,282
301,301,0.45976371639998725,-0.9696610003600774,-0.2982804433211826,282
302,302,0.4621016040198289,-0.9746497675293346,-0.299633913391659,282
303,303,0.4510820622277693,-0.9420878038916908,-0.2971376975728199,282
304,304,0.4596900391411638,-0.9651471848203643,-0.3007731237729319,282
305,305,0.4573017624589939,-0.9691391281643487,-0.2937770433916317,282
306,306,0.4649149418105957,-0.9521815441391995,-0.31527885826868984,282
307,307,0.4641433399727352,-0.9662916626034237,-0.310924971479897,282
308,308,0.4634309890772856,-0.9786635919826293,-0.2997010031485239,282
309,309,0.46980577220994957,-0.9769861321656258,-0.3125350023178938,282
310,310,0.4630823874456775,-0.9402387727681962,-0.31914079461606026,282
311,311,0.44140221000489,-0.9913826880868742,-0.2458604866504354,282
312,312,0.5258502597074085,-0.9382343538465554,-0.28454332229607543,282
313,313,0.48730592447007426,-0.9484072559234369,-0.30048585464243494,282
314,314,0.46335391132959336,-0.9562888082809925,-0.31953942780988265,282
315,315,0.386589936019335,-1.0200284119886074,-0.3025434382886346,282
316,316,0.4559419790919527,-0.9949938401541115,-0.28018577681343404,282
317,317,0.47003370800927496,-0.9806740906024141,-0.2968556081661983,282
318,318,0.46666691489383566,-0.9816866577987756,-0.3045081979942701,282
319,319,0.4688950594638214,-0.9824918332873303,-0.285390166040815,282
320,320,0.4746676469313606,-0.9970833555030747,-0.30930240242140805,282
321,321,0.46124632954677347,-0.9759579812083894,-0.3132136694723555,282
322,322,0.4495132003178571,-1.0051500170152559,-0.2730345513693836,282
323,323,0.4686793860334472,-0.9986722800181493,-0.29847990379931255,282
324,324,0.5351680113883218,-0.8763903148947682,-0.3465416983536237,282
325,325,0.5649851465116198,-0.9391417862787527,-0.27039922296645724,282
326,326,0.47225309374429564,-0.9841708940431448,-0.30665342585715827,282
327,327,0.4580383289569941,-0.9672887572823927,-0.2965415360200908,282
328,328,0.4635872054750148,-0.9797727040116486,-0.29948838781610654,282
329,329,0.4680051618313746,-0.9941911120221685,-0.29908576705707846,282
330,330,0.4875659073008599,-0.9787931519461784,-0.29565152790972116,282
331,331,0.485987565240162,-0.9842743359717082,-0.29861630319470334,282
332,332,0.49970781650984986,-0.961644915938979,-0.31932841572533166,282
333,333,0.47707838744908787,-0.9950358466603804,-0.3196461465652878,282
334,334,0.4445993908573595,-0.992642907458306,-0.3181922474041125,282
335,335,0.46914174947448345,-0.9976376430822248,-0.29840549665475047,282
336,336,0.4712905493041977,-1.0059483824680215,-0.2710907572127684,282
337,337,0.4668250891487925,-0.9861846235605908,-0.3018308562754638,282
338,338,0.4782569144549116,-1.00888932641083,-0.3100662061484597,282
339,339,0.4606661855367366,-0.9762287043143638,-0.295801657684274,282
340,340,0.4612570462389658,-0.9786894488372653,-0.29070776923290537,282
341,341,0.4513354501710519,-0.9980496212274141,-0.27812630215693057,282
342,342,0.4820360941295278,-0.9581556915650673,-0.33309579291529967,282
343,343,0.47005977842393554,-0.9875471095490115,-0.30716909614521726,282
344,344,0.46578216951725065,-0.9786763898197723,-0.3035909757790936,282
345,345,0.4634807598689102,-0.9783243187081634,-0.2998879665150808,282
346,346,0.46547025194737845,-0.9755118561507926,-0.30271132711647525,282
347,347,0.45660033434597125,-0.9940107766639377,-0.28519514532600715,282
348,348,0.45798969166165887,-0.9695784431861565,-0.2951429283558415,282
349,349,0.47099223368980064,-0.987819897914419,-0.3093455667870377,282
350,350,0.4661818815270076,-0.9830368441273872,-0.3036481171774037,282
351,351,0.4486959494930614,-0.9933557460198394,-0.3074261913286931,282
352,352,0.4463678511593571,-0.9469063975529959,-0.28655749492312715,282
353,353,0.4476750815166082,-0.9914815400126225,-0.3074925411250044,282
354,354,0.4651614257310233,-0.9874867188481166,-0.3001971055908303,282
355,355,0.4839175949251329,-0.9666387374316733,-0.3411584031079364,282
356,356,0.46103756013925395,-0.9811167912954237,-0.29446800211306773,282
357,357,0.482895902587742,-0.9722053661249919,-0.3200920550167048,282
358,358,0.4596741701931097,-0.9712407545428682,-0.29785496600283035,282
359,359,0.4610710498023553,-0.9719618396321148,-0.2988651765942495,282
360,360,0.45818176776018604,-1.0048821814031492,-0.2740117926072454,282
361,361,0.4707441010474975,-0.9986798832683341,-0.3018456554865369,282
362,362,0.5760687823665996,-0.9597596726436439,-0.25985511394821503,282
363,363,0.47459098136413713,-0.9892797654799517,-0.31315825464867053,282
364,364,0.47218611441809233,-0.997740552976742,-0.30570948284421096,282
365,365,0.4528984385092815,-0.9613588847624991,-0.2904397390768034,282
366,366,0.5037941736789454,-0.9943930334526477,-0.2879415500298212,282
367,367,0.47347541492494455,-0.9885601845960533,-0.3125451151121272,282
368,368,0.4727155602304491,-0.9808328640717622,-0.31475603502861216,282
369,369,0.47034377076703693,-0.9874570700417344,-0.3077998714082894,282
370,370,0.4709880088399942,-0.9911908027531718,-0.30667792677326833,282
371,371,0.4783347135184245,-0.971511322875302,-0.3035285724390687,282
372,372,0.4690213927775522,-0.9831175778755323,-0.3084626294108475,282
373,373,0.45811520061445204,-0.981544319344776,-0.3191830134765382,282
374,374,0.4692263495157337,-0.9728879609693464,-0.30874447216395107,282
375,375,0.4532388995766282,-0.9906020296944942,-0.2907274192964972,282
376,376,0.46629502506573234,-0.9811482054875039,-0.3107688398030758,282
377,377,0.46353444637499014,-0.9786977292216904,-0.30009030461758596,282
378,378,0.4523491049892985,-0.9983179211601426,-0.2733000327724674,282
379,379,0.45362810098442696,-0.9955456900499963,-0.2795466975485929,282
380,380,0.4666436266973402,-0.9854842539424264,-0.30183176067169604,282
381,381,0.46795621540068766,-0.9880495866854268,-0.30005010009417077,282
382,382,0.46480138609140226,-0.9823805414382517,-0.302971464360005,282
383,383,0.46405059936722354,-0.995092469592895,-0.29111787181530957,282
384,384,0.5415015764740917,-0.9452380355181792,-0.3089132653880241,282
385,385,0.4673062068011654,-0.9942557638321047,-0.30171057157657505,282
386,386,0.48970306303232664,-0.9926324602443116,-0.30405295781809305,282
387,387,0.4629454404848712,-1.0080225800731328,-0.29524060314892414,282
388,388,0.47309754848004154,-0.9819267405803731,-0.3305571115824646,282
389,389,0.5245924910064306,-0.9736910615251216,-0.2994348640027254,282
390,390,0.5059610064041757,-0.993998191640413,-0.3141746315780368,282
391,391,0.41786804481479933,-0.967595237912932,-0.37050051114017724,282
392,392,0.46612500062229373,-1.0031439874814576,-0.3027909139849129,282
393,393,0.47988306945000686,-0.978706986614091,-0.33160814333109373,282
394,394,0.4722604099476192,-0.999849903522275,-0.30362698719270503,282
395,395,0.46941554035097827,-0.9994713371151749,-0.3001540234430398,282
396,396,0.47106951752772735,-0.9974322924504853,-0.30338041589265907,282
397,397,0.47428679217805775,-0.9500366295360275,-0.33571134792787566,282
398,398,0.464594059315524,-1.0108612041955478,-0.28270188934938245,282
399,399,0.47306457404252594,-0.9988087854443354,-0.30615658345429814,282
