,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
51,51,0.15494574769657243,-2.3286871105819036,-0.27690879671273255,28
52,52,0.16250745006473966,-2.6305220730784704,0.024612673669502396,28
53,53,0.4013127561670449,-2.1909975591613393,-0.35817222511476143,28
54,54,0.5712629518967982,-2.3634280370030614,-0.5737164407976671,28
55,55,0.260094661494176,-2.494832733045893,-0.1925713074329102,28
56,56,0.29904609270287213,-2.347197645258846,-0.23120870598973864,28
57,57,0.9888191209689313,-1.251581734926919,-1.1260049236327014,28
58,58,0.1300187305027875,-2.4702961938767225,-0.17159668943615097,28
59,59,0.4270016089545671,-2.304846723415415,-0.32585534806657324,28
60,60,0.33748465419813695,-2.404005609669238,-0.17987087901517387,28
61,61,0.27525104037821346,-2.3855467961446077,-0.22384180315200033,28
62,62,0.42478592327134285,-2.114593283561372,-0.4374692977644114,28
63,63,0.40008474579387115,-2.120715131515941,-0.4587927682768051,28
64,64,1.1993966755621002,-0.8001103395570743,-1.5007482109715768,28
65,65,-0.1910720673965691,-3.3803123424429558,0.575216954828408,28
66,66,0.42250716623177426,-2.0912615285799414,-0.545098551704867,28
67,67,0.3487984383597746,-2.3643343827882424,-0.30373690029427125,28
68,68,0.36380123295853845,-2.2278890805104994,-0.43284381532693855,28
69,69,0.3293778825293523,-2.417195484004557,-0.26318583510891,28
70,70,0.7871994694006869,-1.469054595523848,-1.0810179496565497,28
71,71,0.2972455714564967,-2.557233690500366,-0.15788794273530618,28
72,72,0.5444061725018832,-2.038496148263996,-0.5706228491130969,28
73,73,0.727539609525619,-1.698599810392636,-0.8500899709497826,28
74,74,0.1251928865304313,-2.8589476843302695,0.11231498320620363,28
75,75,0.17578253210567968,-2.5920508504682953,-0.1362680738740505,28
76,76,0.7025904620313624,-1.7783578718027062,-0.7968609598017045,28
77,77,0.690224160779292,-1.702029584625567,-0.8943428582602367,28
78,78,0.4860689300345054,-2.129964393317769,-0.47918281307343064,28
79,79,1.111489146907473,-1.2665038082572908,-1.2389464542227744,28
80,80,0.04361949247680715,-2.8709531197652507,0.10745983022888725,28
81,81,0.5546319204408308,-2.054723966206793,-0.5584781235450255,28
82,82,0.3472769802023468,-2.2470885360337576,-0.4477916668968369,28
83,83,0.11629252228673234,-2.779145623172142,0.03163330851942022,28
84,84,-0.19933873048626158,-3.5304885076017642,0.582729119877152,28
85,85,0.08870654949127567,-2.987358068827764,0.1195948931872903,28
86,86,0.46863313020188546,-2.3495954476849845,-0.4134451131648244,28
87,87,0.23421327509255022,-2.5419698224697336,-0.2727026539130968,28
88,88,0.3764526831321868,-2.5056621863566257,-0.27233283147860693,28
89,89,0.024801212773721527,-2.9271472938183485,0.0557312109009777,28
90,90,0.8310005346547461,-1.675317141481113,-0.9415605881211129,28
91,91,1.199643871018369,-1.081536734372996,-1.42414362891153,28
92,92,0.08955768084741615,-3.0180480769403575,-0.022580980433696395,28
93,93,-0.2361437438522096,-3.4865296952436893,0.5420911793136762,28
94,94,0.2654344816949869,-2.6664763630254287,-0.08963379382479797,28
95,95,0.27662975809759893,-2.6081972872614823,-0.17491492945310785,28
96,96,0.23336181178190246,-2.714166574630273,-0.1081054728514106,28
97,97,0.16508994547828218,-2.732871124909371,-0.08544145475326023,28
98,98,0.0057858627449358276,-3.1119001523554264,0.23054808485374712,28
99,99,0.14252688698088156,-2.8808723053076877,0.007570297263353474,28
100,100,0.849245639575615,-1.752585356423845,-0.8464880202659603,28
101,101,0.9495391654497329,-1.3879617116734246,-1.1804023909946422,28
102,102,-0.11329971842620896,-3.172029055967344,0.23340539783076725,28
103,103,0.6930794121461478,-1.905447344643704,-0.7733594372132498,28
104,104,0.24083952965977967,-2.6081791480895817,-0.09566079520873288,28
105,105,0.07531760705440865,-2.9358213722841575,0.07903072914505309,28
106,106,0.6780153166150776,-1.8438075583182194,-0.9448117552358487,28
107,107,0.7521999565987203,-1.7284054113130904,-0.9525352274606208,28
108,108,0.04362458244591564,-3.0271516125571174,0.14368504198540505,28
109,109,0.22749927388395055,-2.6120916939314145,-0.22171103618708377,28
110,110,0.0966260988180697,-2.9383678423826995,0.048369888293747,28
111,111,0.3676676177539451,-2.459607441710194,-0.3253394410713187,28
112,112,0.43148775281468305,-2.159062934220007,-0.44025694596898785,28
113,113,0.8079946488449075,-1.5955893528782015,-0.9870682710277192,28
114,114,0.31257611580524586,-2.459828911194146,-0.2589237725256603,28
115,115,0.895102609743493,-1.489908790875664,-1.111936259406518,28
116,116,0.6210050069639814,-2.0516733987161677,-0.6278049689769206,28
117,117,0.4600819820996295,-2.162275038390128,-0.5852829076369689,28
118,118,0.34711786334195566,-2.440976796300395,-0.34446154001805596,28
119,119,0.36910907487516775,-2.7670825836101787,-0.2580980158890565,28
120,120,0.14844187369095155,-3.203437767485523,0.11082136108673013,28
121,121,0.737639546706385,-2.0664698153844356,-0.885427000912096,28
122,122,0.7081331064359965,-2.0286992795699175,-0.9014697377620579,28
123,123,0.18093070390440585,-3.025518841962095,-0.06426512610846473,28
124,124,0.7263061772288303,-2.0805342919541094,-0.8558020564304601,28
125,125,0.29407153311134604,-2.7845307511111974,-0.32183993167176417,28
126,126,-0.023688931195778876,-3.4343214816538334,0.23949619006029577,28
127,127,0.45870946086437614,-2.4421840317275807,-0.6177876328658269,28
128,128,0.5852657888687494,-2.192343902427089,-0.8374062391691179,28
129,129,0.26430694288595513,-2.8127440268874895,-0.32624314471722476,28
130,130,-0.06690752694142352,-3.756930330769865,0.3551551020049994,28
131,131,0.3404846377300774,-2.6518294719633704,-0.451604256597508,28
132,132,0.8463907201632662,-1.9749435372367772,-0.955751004166084,28
133,133,-0.13086924059942895,-3.5684623737283334,0.31610735091841474,28
134,134,0.5973626537125774,-2.3705275618106922,-0.6374044926711582,28
135,135,0.19613079013187468,-3.041835149648894,-0.09003081254060434,28
136,136,0.553078926605231,-2.3209376396351495,-0.6846194103895548,28
137,137,0.4015985689976364,-2.5649462702934573,-0.4852848245032428,28
138,138,0.9331169333787158,-1.8900050876623842,-1.0465024838155508,28
139,139,0.4522621297764602,-2.617973810668159,-0.4351792299033168,28
140,140,0.2821560260798839,-2.815917401474362,-0.31690142767244317,28
141,141,0.3911961106094224,-2.6718704379884617,-0.4290763961237456,28
142,142,0.3135881344458156,-2.678131026095678,-0.45234178685282156,28
143,143,0.24521159182096436,-2.951719988769348,-0.19088043884980638,28
144,144,0.9639926859907898,-1.77099839305182,-1.170064867130943,28
145,145,0.8377830291433052,-2.5945621452807863,-0.9816925633105279,28
146,146,1.2051926012556327,-1.802868182709804,-1.4202099482088415,28
147,147,0.08921809138667848,-3.58151644939834,0.0014722213645307054,28
148,148,0.6261333721437853,-2.780926203505762,-0.623091318897426,28
149,149,0.3579527478013861,-3.2607075454075525,-0.2126111487107258,28
150,150,1.1209987583231573,-1.8869282306287003,-1.3523336102733392,28
151,151,-0.12756325033771643,-4.199293502527508,0.5357212580802256,28
152,152,-0.037570051515135774,-3.83287683740328,0.15625219100290993,28
153,153,0.39900390191883467,-3.25234195542603,-0.26407761468331015,28
154,154,0.2914431173243252,-3.467926013467796,-0.08719258982584728,28
155,155,0.8228406502648292,-2.4532615504702546,-0.9197992971285296,28
156,156,-0.08047528220610146,-3.8031930630832944,0.15065551350002201,28
157,157,0.6051042754235793,-2.896908558887774,-0.49183272572025516,28
158,158,-0.029114838265424586,-3.9820636823216566,0.3531829898043071,28
159,159,0.0967242467006616,-3.7684771393044874,0.18879304088189686,28
160,160,0.16772068494685255,-3.4263983403923253,-0.15462597493757438,28
161,161,0.19269926574073648,-3.465171310578311,-0.09570708175231249,28
162,162,0.3290478090978172,-3.289476272042323,-0.23315790987571516,28
163,163,0.8798873642602011,-2.2896731835583704,-1.0667639410110163,28
164,164,-0.13974609139887675,-3.9479590976606973,0.28454791673756225,28
165,165,0.3840913989459951,-3.1599611139264883,-0.30984178994824,28
166,166,0.6012302556745099,-2.9158828680679116,-0.544456296543064,28
167,167,-0.42351740177207015,-4.30537137980376,0.5981488827301966,28
168,168,-0.2687118558671039,-4.251148492513187,0.6036035286818465,28
169,169,0.011019125548975179,-3.759878681575589,0.20528503034218057,28
170,170,0.2086710355456527,-3.4891873290511097,-0.022588557799333178,28
171,171,0.31991109324508077,-3.2832758618635074,-0.20475459533075344,28
172,172,0.32922938821318737,-3.253644544067668,-0.20953003912071214,28
173,173,0.6959725063268098,-2.7402839181182093,-0.7234574035483181,28
174,174,0.6981235715326572,-2.708070219565943,-0.6789268997701056,28
175,175,0.05818255800519877,-3.7229154614726316,0.1356754728109845,28
176,176,0.911439861460699,-2.2331430671391903,-1.1103116340334676,28
177,177,0.2388094065460104,-3.647586667179624,-0.28917567058965415,28
178,178,0.6747011934679414,-2.539540399054741,-0.8149203625875174,28
179,179,0.6040950230705685,-2.776381115324873,-0.5849282105641184,28
180,180,0.589377598696387,-2.7560725965142434,-0.6158422176626689,28
181,181,0.5629147386498676,-2.820726610705565,-0.5622844868832354,28
182,182,-0.13453495889530875,-3.757669869710741,0.15957577629330041,28
183,183,0.227474709250427,-3.2244895020961986,-0.20217147725910126,28
184,184,0.19439975802898013,-3.1832123456921155,-0.24891260403775933,28
185,185,0.2754193413133006,-3.109266540694577,-0.28860184667565636,28
186,186,1.0529584856139729,-2.0159535698222255,-1.140077295775209,28
187,187,-0.32139834741204365,-4.1699232417326755,0.5572009163075669,28
188,188,0.2738696670227714,-3.373556971653553,-0.08298703441889643,28
189,189,0.4374621593815193,-3.0481277264308817,-0.3486975811053595,28
190,190,1.0087226706071475,-1.7210583726023931,-1.1835261012391367,28
191,191,0.4302888437866302,-3.0404926058042863,-0.3336323097377253,28
192,192,-0.3583156167271342,-4.314724083910212,0.7154903222818771,28
193,193,0.8065327211957485,-2.39041508024646,-0.8584742966572471,28
194,194,0.40385674485776635,-2.9470811406796464,-0.4236873031957444,28
195,195,0.9238033964252106,-2.172799925199687,-1.0398424273077422,28
196,196,0.6721611882313046,-2.576704988478192,-0.7319698983396544,28
197,197,0.8861351906893649,-2.182090245262237,-1.056226013448005,28
198,198,0.23054772277392405,-3.297609974772248,-0.13714246662497398,28
199,199,0.3547873402734198,-2.9833316629136615,-0.3729283517122688,28
200,200,0.8366661128785,-2.276163545037313,-0.9809904822037556,28
201,201,0.1551560962025555,-3.5135955458352788,0.08136714228899566,28
202,202,0.6480752331069457,-2.520274024694605,-0.7507180924727411,28
203,203,0.09080992389960618,-3.4681559397278368,0.021180185775309095,28
204,204,1.0220805199718517,-1.7115451123122238,-1.21305378817695,28
205,205,0.6044463415905563,-2.576345023965538,-0.7111043591645038,28
206,206,0.3443408425872671,-3.0809076612951887,-0.28332741279977147,28
207,207,0.8760054882544642,-2.093761792814925,-1.106550639437767,28
208,208,0.39156712509683006,-2.9225186183723477,-0.43921414773526873,28
209,209,0.45180945448031185,-3.07018005698344,-0.35603211860615286,28
210,210,0.6368404541179921,-2.581130946422003,-0.6990488585452871,28
211,211,0.7293452207411031,-2.6343060514113574,-0.6305129961030425,28
212,212,0.2640595261266816,-3.327950191015889,-0.07063974648339544,28
213,213,0.9603759309847036,-2.0852252288820403,-1.0722421781213782,28
214,214,0.7253885443197725,-2.522860695120063,-0.7060493458261087,28
215,215,0.8036596549370129,-2.2413287361453715,-0.9845657285476351,28
216,216,0.10525426036596705,-3.450660463305509,0.019599277102841144,28
217,217,0.5218479826705865,-2.8796846797960702,-0.4229330322489079,28
218,218,0.661424119699959,-2.636127812567671,-0.6202678984783315,28
219,219,1.0609875799281014,-1.8211046688166763,-1.314510103020877,28
220,220,1.1222955939307975,-1.732638027745593,-1.3787078648967959,28
221,221,0.37448430355673334,-3.026703648548349,-0.29738524697332464,28
222,222,0.141240452614463,-3.199957987967893,-0.19204194914516853,28
223,223,0.8804691698596019,-2.191884049907008,-0.9822296678393033,28
224,224,0.6602663730307834,-2.6129484021178135,-0.6380491855126039,28
225,225,0.4700370764638086,-2.8070034692287558,-0.49494995996039737,28
226,226,0.6635185313365984,-2.543897354608145,-0.7210828686191174,28
227,227,0.6422830695644939,-2.5668029616118777,-0.6674240769282259,28
228,228,0.8127538806128437,-2.283283170008402,-0.9269512729828183,28
229,229,0.5986791852876374,-2.679288256238164,-0.6011348740276528,28
230,230,0.5804710379685559,-2.664290837935319,-0.6080047545449597,28
231,231,0.6584664050419191,-2.564470607278949,-0.6787999935805066,28
232,232,-0.5693866770208221,-4.350589148741333,0.7307647641846476,28
233,233,0.36873053608559975,-3.1492803282881594,-0.1823937893366112,28
234,234,1.1657659218443075,-1.6115216739057752,-1.4726801214319571,28
235,235,0.3191875430711593,-3.051709722633413,-0.28294502016182216,28
236,236,0.7418426440234691,-2.323841377882955,-0.885991433885542,28
237,237,0.34204692629187544,-3.076087053800561,-0.24516668340683817,28
238,238,0.851733306651636,-2.1865138745285737,-0.9683519429477949,28
239,239,0.11028646939022142,-3.3919991167499495,0.005996554781642789,28
240,240,0.38260678773885287,-2.8838553411515737,-0.4014080273062832,28
241,241,0.5839307784927955,-2.969400778893798,-0.25500950515121185,28
242,242,0.5199189950299727,-2.606378467592504,-0.6357975037634755,28
243,243,0.7845586606454015,-2.5388340744083577,-0.6229539864876679,28
244,244,0.4540121939377604,-2.808429845462419,-0.46104859114436303,28
245,245,0.7181144252062347,-2.3740075864522674,-0.816689325028095,28
246,246,0.4639443834409513,-2.896730966589907,-0.368873814964637,28
247,247,0.780671584019054,-2.2825783161056865,-0.9039962972605508,28
248,248,0.7290531007748774,-2.339721855196244,-0.8670966632503166,28
249,249,0.5972119463663652,-2.5848508248433752,-0.651039316002593,28
250,250,0.40543397137238274,-2.9415881582049646,-0.3417508402552175,28
251,251,0.525584019996215,-2.749450082902816,-0.49090582006329053,28
252,252,0.4186668951909242,-2.831953287368532,-0.44330915583889835,28
253,253,0.6698211302594296,-2.4755424591011583,-0.7249578981622065,28
254,254,0.14974014776812225,-3.4680980904769094,-0.008151502908329826,28
255,255,-0.45153823497179546,-4.277878523300665,0.7295127954157922,28
256,256,0.5264312785497731,-2.7040884262097586,-0.5373124854470972,28
257,257,0.6904830852948106,-2.4734417468958827,-0.7164940982244584,28
258,258,0.5676787284324055,-2.4589081030962325,-0.7786971626509459,28
259,259,0.3863864217564105,-2.1710644476718746,-0.5127748609015326,28
260,260,0.5284802124189433,-2.7904879983369635,-0.46979245991432916,28
261,261,1.0791213694375985,-1.966453608134353,-1.1188560903292777,28
262,262,0.8384915307129063,-1.9946265610217573,-1.1635040873293117,28
263,263,0.43247432160971044,-2.664972405063297,-0.6184670699845917,28
264,264,0.42498144447601033,-2.7594049339791935,-0.5349904634239374,28
265,265,0.5225533859981212,-2.664447594697895,-0.6040949513549175,28
266,266,0.2981717245312362,-3.005491970563819,-0.3046999893406329,28
267,267,-0.29338481721147397,-3.8913859619892386,0.41588551423086856,28
268,268,-0.11541277484099573,-3.668381757020297,0.24251914777449185,28
269,269,0.950780675306194,-2.0375502149617613,-1.0457600121192745,28
270,270,-0.2139066093550058,-3.9286340161158284,0.4622525306084362,28
271,271,0.2583847638282321,-3.184615190027097,-0.14516672061652008,28
272,272,0.039210583365337344,-3.5352554329525225,0.132566873243312,28
273,273,0.1795622767747397,-3.292460901191849,-0.06794296792719175,28
274,274,0.8435702133681512,-2.2051359406003117,-0.9499809503698035,28
275,275,0.08027645413259962,-3.491008109711645,0.11377923569142602,28
276,276,0.22758735247982784,-3.2121889374319115,-0.11864899532974692,28
277,277,0.584547218012434,-2.714227978178397,-0.4841347096259701,28
278,278,-0.3175781596188716,-3.9978955025319416,0.5244668142352075,28
279,279,0.038617270009691694,-3.4737903587185563,0.11315918397311699,28
280,280,0.4869534781443586,-2.567153856538581,-0.580387224564386,28
281,281,0.011774543355576072,-3.4158035932585533,0.08101752616287089,28
282,282,0.7288205113169199,-2.2553713966839757,-0.8342159920182275,28
283,283,0.7488372574420488,-2.1420450818037446,-0.9463825974661769,28
284,284,0.39441485216152544,-2.5555835161052762,-0.600978627573437,28
285,285,0.5852958860773908,-2.5142602763996074,-0.6361329637258915,28
286,286,0.4742445998409864,-2.490976198025403,-0.6764827294380955,28
287,287,0.1271843922698775,-3.2607046039202183,2.300613204486569e-05,28
288,288,0.9862697103545942,-1.858251977002033,-1.179120171502508,28
289,289,0.36428942738694364,-2.8326594894529427,-0.38026864566137536,28
290,290,0.7446703431662369,-1.626799146315333,-0.9926683700929974,28
291,291,0.6039703188274106,-2.4113904587483908,-0.7573792136297914,28
292,292,0.012012554737148955,-3.3806167863821575,0.01075255587372748,28
293,293,0.3795856697699619,-2.933030758736788,-0.3021969916312178,28
294,294,0.5039440163314882,-2.6184417522784127,-0.5889677981679162,28
295,295,0.4537705310566097,-2.9215071144149305,-0.2840412711298784,28
296,296,0.4613684164660481,-2.5310836229658245,-0.6759331061027206,28
297,297,0.09858872451540036,-3.4512411619302807,0.10866621732538508,28
298,298,0.5809803668339115,-2.401158862738553,-0.783565032679893,28
299,299,0.29052360333972727,-3.1889399117817856,-0.12168963356376238,28
300,300,0.9068285707514157,-2.1096798966537116,-1.0083010627943627,28
301,301,0.2906495247494111,-3.1212516308421554,-0.1633742491526785,28
302,302,0.7326174069688455,-2.339476363565721,-0.825409066643524,28
303,303,0.47613851095535226,-3.014681422123163,-0.24342688501307194,28
304,304,-0.17477365435669096,-3.8162522863561374,0.36178230123448957,28
305,305,0.828216874809916,-2.1970186611746754,-0.9696475549931475,28
306,306,0.13321423523939527,-3.3257215241115285,-0.04278411687794785,28
307,307,0.4681020029905654,-2.779441487773282,-0.49631547173526763,28
308,308,-0.20776799595866974,-4.024067876345442,0.5497380922443643,28
309,309,0.2897534688833127,-3.1107068889930836,-0.20731298417036587,28
310,310,0.1564698614900568,-3.316834800623773,-0.0332617765825222,28
311,311,0.19640022654011735,-3.3699372263635516,0.020998916392710922,28
312,312,0.4728975284512752,-2.7379442100669427,-0.5338765906753306,28
313,313,0.9187373280412348,-2.0442917362482946,-1.0686435315214091,28
314,314,-0.1415016328095439,-3.8350023071269606,0.4195603603469023,28
315,315,0.4131928547177526,-2.944027876825631,-0.32612460887338734,28
316,316,0.3718449332709788,-2.8771890729160337,-0.41407732391171337,28
317,317,0.2744034498701485,-3.1237705244969303,-0.17544839948964458,28
318,318,0.16837828682536843,-3.238821408889438,-0.06768240053211606,28
319,319,0.1713855733564646,-3.2553221723445533,-0.06437561467251722,28
320,320,0.6927461298210446,-2.510850970016051,-0.6174724673206785,28
321,321,0.4332722295932167,-2.8050106115591062,-0.4186759037642122,28
322,322,0.4731333268028009,-2.6587364519125134,-0.5526296307980687,28
323,323,0.36841307692533354,-2.889398696596872,-0.3426458504893851,28
324,324,0.8184446873791353,-2.4248241088466203,-0.9527178258191684,28
325,325,0.12896975426043003,-3.238172075560176,-0.053033179403282726,28
326,326,0.7079074880226877,-2.202584445460905,-0.900230419963156,28
327,327,0.485832910379975,-2.815390384993459,-0.3812069467364293,28
328,328,-0.19430270398517566,-3.8860917750336323,0.514084178613299,28
329,329,0.12451724845703102,-3.2121269210739256,-0.10094415745343016,28
330,330,0.4774944344652519,-2.8325833784681422,-0.3749129166378834,28
331,331,0.3011627452914856,-3.03230620142627,-0.22569332363445782,28
332,332,0.28746674493557434,-3.0652959623871596,-0.2137172091366218,28
333,333,0.37147126314751455,-2.9991044082532965,-0.24899671867025458,28
334,334,0.13563894161057452,-3.4365575022765324,0.11560461719939984,28
335,335,-0.0006564890253744093,-3.3539642147611732,0.26331801787989234,28
336,336,0.5731931567039379,-2.590598123410586,-0.5687962047108504,28
337,337,0.6951616521175276,-2.3131692941446595,-0.8065460812949669,28
338,338,0.5544778935495479,-2.5247279267681013,-0.6221957212705732,28
339,339,0.8732551345118442,-2.110260962964401,-0.9413187952647322,28
340,340,-0.032003617037494915,-3.489811904861967,0.15438146277965245,28
341,341,0.5780968993339544,-2.516035096320529,-0.635057154023274,28
342,342,0.4208932034183749,-2.9679681519995462,-0.23901221781025342,28
343,343,0.7342663356569901,-2.4194522176005737,-0.6785423337792218,28
344,344,0.3774793077710675,-2.8661233201227008,-0.33009532468486635,28
345,345,1.1105114302326342,-1.611484905314084,-1.414024615126659,28
346,346,0.7974367250958797,-1.9641918494974708,-1.1007669287615596,28
347,347,0.33903521370068496,-2.974230946222264,-0.2216202252779794,28
348,348,0.5896141716084291,-2.4839156479249636,-0.6478452214296156,28
349,349,0.5399908456032767,-2.666710946640417,-0.49835343065595084,28
350,350,0.44447126814690874,-2.6119534440266565,-0.5612881514109014,28
351,351,0.7598339143979279,-2.41002597631074,-0.8014154558331924,28
352,352,0.9913167466801643,-2.108803823675689,-0.9235286092312818,28
353,353,1.418222193141064,-1.3081717535100623,-1.5922792635077874,28
354,354,0.6332435057308281,-2.456196051773109,-0.6888764213957135,28
355,355,0.6965274236111375,-2.3110287492983854,-0.7712306086441937,28
356,356,0.17003817001224655,-3.157604247199099,-0.1441902977562083,28
357,357,0.23902750065715878,-3.152768932267796,-0.15068973907670627,28
358,358,0.4337111841030724,-2.799416638019247,-0.43201341828812323,28
359,359,0.6403447871976821,-2.5060726464018686,-0.6599440128897184,28
360,360,0.7162683155408874,-2.455043846671487,-0.6820129728283074,28
361,361,0.22923816224351257,-3.226606882729707,-0.0692580226704185,28
362,362,0.511050498418953,-2.610479881433656,-0.5798146048053925,28
363,363,0.19709146647535017,-3.1214680752852435,-0.30631273469662884,28
364,364,0.27966127730771156,-3.0711767309422084,-0.20699044684702028,28
365,365,0.3929751654643403,-2.7590849246695104,-0.46170347524889366,28
366,366,0.8073435754050307,-2.3414038957041323,-0.763352732909755,28
367,367,0.7127987270329377,-2.30616034263456,-0.8344381879861541,28
368,368,0.5691584709734444,-2.539300422712971,-0.6482083475874961,28
369,369,0.09820896855930618,-3.191112445302831,-0.14390147677298296,28
370,370,0.4257022283623726,-2.9349324302990434,-0.28743358136441644,28
371,371,1.0270620506080266,-1.7634912884052947,-1.287704995862957,28
372,372,0.7524006784239984,-2.1290199307592013,-1.0002047136931387,28
373,373,0.07398846120807975,-3.372928228735637,0.07470387714864533,28
374,374,0.15914862371065092,-3.522234939262926,-0.05116891249956058,28
375,375,0.2738979938073752,-3.003789952454445,-0.18644415559617897,28
376,376,0.8924693252903678,-1.713583746878528,-1.196257294348751,28
377,377,0.8357272348809892,-2.131999044619974,-0.9306133726775868,28
378,378,0.5140066639559598,-2.75542424368076,-0.3913949204225217,28
379,379,0.12629431158490667,-3.2908477405123944,0.016746428310227376,28
380,380,0.3419819738599911,-2.9678383588708774,-0.24038125394123377,28
381,381,0.3461829687985293,-2.7768929341212107,-0.39910527176319216,28
382,382,0.4129745393035995,-2.8625530898695106,-0.29429162591912034,28
383,383,-0.19580064869835226,-3.7700442166823556,0.40976570480270025,28
384,384,1.2259231602224758,-1.347298927796004,-1.5636589661049785,28
385,385,0.5001798735242606,-2.7274808493674794,-0.4366658033105701,28
386,386,0.3562397518933759,-2.8384522585118783,-0.3451707579459514,28
387,387,0.9028322810922402,-1.5184175942076723,-1.1685868843417082,28
388,388,0.8642514217649425,-2.0222887981705746,-0.999970997486177,28
389,389,0.8692878355462867,-1.8982123275756912,-1.1383665439497173,28
390,390,0.6962346397358973,-2.2809667487318728,-0.8038277013727715,28
391,391,0.8681158148333064,-2.159308303288558,-0.9928459535864966,28
392,392,0.5108097207498212,-2.741231077040168,-0.5217880492175815,28
393,393,0.4850083353844003,-2.9027475338102677,-0.5253575758251906,28
394,394,0.8028601978324735,-2.5010619452881997,-0.8294266857609021,28
395,395,0.38405001528411303,-3.097018187430491,-0.37230031145344333,28
396,396,0.26093583421510463,-3.361249298394872,-0.14127412803214898,28
397,397,0.2108953520460609,-3.3797269864632367,-0.13414124244012346,28
398,398,0.6611396346873958,-2.611819361228957,-0.7610608294465198,28
399,399,0.9726358961430078,-2.2316344518221105,-1.0454660294228297,28
400,400,0.4308947714135447,-3.3138107065191655,-0.14026210917512485,28
401,401,0.0753209265994792,-3.618552226188901,0.053350508348584035,28
402,402,0.33948490140626963,-3.143127472154597,-0.3404222167409665,28
403,403,0.8264737816932641,-2.289358934661385,-1.0510102968133965,28
404,404,0.07723043957567803,-3.5000338184759925,-0.040390080511604524,28
405,405,0.35576959365985517,-3.2058738092470205,-0.2682654308311732,28
