,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
81,81,-0.06284173946337454,-3.0991848270835742,-0.20817707276700262,180
82,82,-0.0781198378870336,-2.531585653195774,-0.41621668247131793,180
83,83,-0.11425445521490656,-2.4275077846365285,-0.45464656216690097,180
84,84,-0.12209584803169618,-2.8285478064846488,-0.299895849349179,180
85,85,-0.04037764879480141,-2.7822781547748225,-0.2343597158912568,180
86,86,-0.04284286838189867,-3.113139566333385,-0.1986543642157299,180
87,87,-0.02679894759051443,-3.007520252392556,-0.24057442145330565,180
88,88,-0.1166660055696406,-2.570955486054549,-0.38874309595722223,180
89,89,0.02643013925487612,-3.4499193669496293,-0.08231293245912033,180
90,90,-0.06091851167527738,-2.4925281134532713,-0.41827207044904635,180
91,91,-0.13650637416056438,-2.4535070940751926,-0.42470601663034885,180
92,92,-0.05020335789756645,-2.9532727710745594,-0.24989217646048698,180
93,93,-0.039073688791979935,-3.211398706829433,-0.1556644402975466,180
94,94,-0.169247111108671,-2.365881319686051,-0.4565263740402285,180
95,95,-0.11475780902076922,-2.6931685755792745,-0.3497423070332768,180
96,96,-0.13270308522009525,-2.634999445128415,-0.36824165950001087,180
97,97,-0.08889935620194153,-2.6888578525639697,-0.35472258635020143,180
98,98,-0.15884366283669588,-2.416139391195023,-0.4439562725213622,180
99,99,-0.12883735882438124,-2.3921778520906067,-0.4561162374407979,180
100,100,-0.1883578864725672,-2.378246323072404,-0.4554540974915213,180
101,101,-0.08500000222616513,-3.0164708217073803,-0.22834485724804046,180
102,102,-0.10525392260398833,-2.6633514580439432,-0.35875813999426276,180
103,103,-0.2124465554037259,-2.4638205769900887,-0.4232539563447039,180
104,104,-0.08075146100068614,-3.0890295257471205,-0.20219939494589495,180
105,105,-0.1641615418373402,-1.9608940184493118,-0.4572189816076217,180
106,106,-0.05932336958950856,-2.792811089879561,-0.15362081477125672,180
107,107,-0.03777984596940647,-2.7776058581514924,-0.15947335158462003,180
108,108,-0.06903287565056812,-2.941899097580366,-0.09567834782867325,180
109,109,-0.13908201554351113,-1.6713434091178272,-0.4794747446635445,180
110,110,-0.09913765355062999,-2.4629450782537714,-0.2578982746877321,180
111,111,-0.1345737036709026,-2.0792645496303956,-0.3315974920662464,180
112,112,-0.06691722872956384,-2.3158626105655986,-0.31583804487315664,180
113,113,-0.20568606285381344,-1.5296248149540064,-0.5906978460878085,180
114,114,-0.12788345325814077,-2.1953403479130853,-0.3572352754887386,180
115,115,-0.0687787898951968,-2.7448049608419915,-0.23899515455868792,180
116,116,-0.21005263784885267,-1.7774098225201163,-0.5765137927870335,180
117,117,-0.030140989465772147,-3.1323191377200983,-0.1021147612558873,180
118,118,-0.061356344694772184,-2.78917533359953,-0.22680948437952295,180
119,119,-0.03188490227823544,-2.9348768475076135,-0.17486603980407237,180
120,120,-0.13687589212486057,-2.0740677677733976,-0.4814475085921432,180
121,121,-0.17305145994421356,-2.096524491861753,-0.46874945455274947,180
122,122,-0.12592438174573656,-2.454933038304227,-0.3436115452100313,180
123,123,-0.016415251908547493,-2.8528461689501152,-0.20760151593587678,180
124,124,-0.016364955069600267,-3.01974291435853,-0.14900936002919798,180
125,125,-0.10012171794941947,-2.5966179721321625,-0.3062523928622342,180
126,126,-0.15279647967131677,-1.966188701283232,-0.5372085858820754,180
127,127,-0.17110915404479177,-2.5079401472449505,-0.329743500208272,180
128,128,-0.10839429535296914,-2.5736380828233107,-0.3142400728118609,180
129,129,-0.1707958105193964,-2.0723072002052656,-0.48476251167441825,180
130,130,-0.14904936516974843,-2.0493859414814697,-0.4983329379658744,180
131,131,-0.02458087626376129,-2.83604174126419,-0.2285737373396925,180
132,132,-0.11188992565980134,-2.3858668691153575,-0.38412860019113293,180
133,133,-0.12032148732439127,-2.397676586960696,-0.37266784128745845,180
134,134,-0.17017278492431448,-1.780334641705937,-0.5922242393287643,180
135,135,-0.31816511504132894,-3.134892943403269,-0.17742417216963105,180
136,136,-0.13414232637594717,-2.5240837983372013,-0.4188566929744518,180
137,137,-0.12586984532649512,-2.668927193682398,-0.2631844351198728,180
138,138,-0.15553871728901433,-2.411051950429104,-0.3591741291305068,180
139,139,-0.09417175606851864,-2.7811841938585418,-0.22602444115716586,180
140,140,-0.07187137101176798,-3.0205809027205435,-0.13875124006285766,180
141,141,-0.11344132298525975,-2.514248710196051,-0.32227996657031277,180
142,142,-0.10428334777886303,-2.374983030509067,-0.3806571851936301,180
143,143,-0.005516447220810694,-3.1001482166969265,-0.12464731487639505,180
144,144,-0.08547917115353035,-2.061330740674741,-0.49521456864496605,180
145,145,-0.1451457716136778,-2.270743240334058,-0.41149064423890325,180
146,146,-0.12121237731080116,-2.6620689552462644,-0.2494804332823233,180
147,147,-0.09515235171979435,-2.5365707929408647,-0.29846685494391617,180
148,148,-0.0822209573431845,-2.4076975769569002,-0.3451132373029659,180
149,149,-0.06098268350427901,-3.2610763025460257,-0.15728100276989657,180
150,150,-0.2048592483423075,-1.8008369212915258,-0.6751515015055609,180
151,151,-0.150156473751173,-2.351953970709559,-0.48552672675105735,180
152,152,-0.17559366645529326,-2.1462662182182846,-0.5567476529892658,180
153,153,-0.21764437719876048,-2.2291576553650128,-0.5174886352228836,180
154,154,-0.1123909669673216,-2.5978892548178796,-0.39388954141739674,180
155,155,-0.11346830213258775,-2.422034790023293,-0.4728663699340792,180
156,156,-0.150549405761186,-2.2889389619032534,-0.5127581788989531,180
157,157,-0.07996338083641534,-3.353246882286304,-0.29464933698505835,180
158,158,-0.13963065577524617,-2.720633429642133,-0.5283961859531656,180
159,159,-0.11818772583303817,-3.0718295341139914,-0.29931547278185383,180
160,160,-0.06305737993380346,-2.9783371811841675,-0.4428847992620217,180
161,161,-0.06923020884245303,-3.659736340645061,-0.1908413997033257,180
162,162,-0.05297922309532628,-3.4848587955988393,-0.26067891820782246,180
163,163,-0.05576356745367473,-3.3296221665429386,-0.3193780263558749,180
164,164,-0.15513624622333877,-3.1476799110002656,-0.47211902393413735,180
165,165,-0.2034963196317548,-2.2499624929697295,-0.7078685880486527,180
166,166,-0.16989567053961674,-2.5717517840005475,-0.5930467215733835,180
167,167,-0.0551696407960682,-3.9398497358056503,-0.08916252350979564,180
168,168,-0.12401098207559477,-2.8161372626438625,-0.5084216786314986,180
169,169,-0.1392717367616858,-3.0957543328517865,-0.404265400653747,180
170,170,-0.05985273900172323,-3.5906549913047137,-0.22914608101335227,180
171,171,-0.11683953929941829,-3.226621978737519,-0.35524747857342337,180
172,172,-0.15961420655520345,-2.7368320812832163,-0.5311722105593982,180
173,173,-0.09285950961330357,-3.1463675979051193,-0.3790101551031635,180
174,174,-0.12588468385752552,-2.7865648975508366,-0.5153346147865066,180
175,175,-0.16232108221908165,-2.873483474883089,-0.4781686535313624,180
176,176,-0.09304845999869726,-3.6181931060986168,-0.20829739403854794,180
177,177,-0.23689915376151996,-3.418356751996546,-0.21490129329868568,180
178,178,0.11044320403431128,-3.355604425811465,-0.493491857220609,180
179,179,-0.13903094787178327,-2.91097690901789,-0.4652041369335249,180
180,180,-0.18253463023001043,-2.633386169030057,-0.5616673987146403,180
181,181,-0.0738549164649626,-3.464131948772367,-0.2602278712285102,180
182,182,-0.04485840339549651,-3.6494822583229043,-0.2309346621657657,180
183,183,-0.10465170949398803,-3.328438774734256,-0.32726087704316803,180
184,184,-0.10249501572740612,-3.3280407907629033,-0.3279164759218885,180
185,185,-0.056472251841523095,-3.5737737828526175,-0.23982214096154092,180
186,186,-0.20285161436471297,-2.7986579782237606,-0.6931019778237005,180
187,187,-0.2034456855534659,-2.6124926705406217,-0.5771522356999972,180
188,188,-0.07926124852720377,-3.001905796367723,-0.45268561806755303,180
189,189,-0.1900023618563069,-2.753360076210709,-0.5276397168811323,180
190,190,-0.12307625097477669,-3.2098085309615847,-0.36950976652071815,180
191,191,-0.14181741202027912,-3.2219434120516217,-0.3504656117300342,180
192,192,-0.13878004180163275,-3.0914427298277,-0.4114733735175227,180
193,193,-0.05550225514098357,-3.6396805005143467,-0.23576771001736568,180
194,194,-0.08138595273338248,-3.776657827366601,-0.18395795574363213,180
195,195,-0.08450512758089128,-3.478999037126213,-0.2964590905500611,180
196,196,-0.18609038549374488,-2.942399162570352,-0.4790995511515585,180
197,197,-0.14597470591533085,-3.126014094804123,-0.4156629865865243,180
198,198,-0.13355630075434385,-2.5862959091316484,-0.6136655530337335,180
199,199,-0.16276093867462588,-2.9081560408693625,-0.4959688573601471,180
200,200,-0.06043462139713011,-3.8147219471960896,-0.17474336604223942,180
201,201,-0.15568758436980623,-3.071425170078973,-0.43622300578968115,180
202,202,-0.12555785075846596,-2.9897095346651885,-0.4695269812817483,180
203,203,-0.15065317912430126,-3.292086491986634,-0.35422586663262,180
204,204,-0.010004139316533,-3.8302516821622707,-0.17051553935051525,180
205,205,-0.08839291906495567,-3.3747971973298987,-0.32706481705992035,180
206,206,-0.0894335433190362,-3.7063836261231717,-0.2060939139283167,180
207,207,-0.09815994852228228,-3.4617143446478806,-0.2932084653727331,180
208,208,-0.1223194858922259,-3.777927680038048,-0.19444225904446527,180
209,209,-0.07625885484598624,-2.5636365630213933,-0.6157116744948407,180
210,210,-0.030438434565063496,-3.6375306390615774,-0.23635606210054438,180
211,211,-0.38308046043709265,-3.3004173151172123,-0.27497718204317595,180
212,212,-0.15561098286221403,-3.548723232881316,-0.29316887468252495,180
213,213,-0.13645675180030037,-2.892879748432202,-0.5381313071640763,180
214,214,-0.18406492600809443,-2.7252126653368385,-0.5952876693947826,180
215,215,-0.09013981885444457,-3.24645231661802,-0.41303427951233385,180
216,216,-0.13959866621484276,-3.079943215077778,-0.4675068232805239,180
217,217,-0.1324158536551495,-2.9594645128599404,-0.5180114618448775,180
218,218,-0.09036114421663206,-3.4084434530749563,-0.3560893258295573,180
219,219,-0.10332992398311054,-3.541141517225838,-0.30668995605575095,180
220,220,-0.13152640898020343,-3.2839013103093646,-0.39813745034328424,180
221,221,-0.15618313349376348,-3.2509559815586297,-0.404713808253712,180
222,222,-0.11176755595584946,-3.734554907235236,-0.23146190687927534,180
223,223,-0.06457813665622504,-3.889153529924678,-0.1811887304081091,180
224,224,-0.19127886094131252,-2.6656828213078603,-0.6206023009806781,180
225,225,-0.15008131755504497,-3.0923634390151578,-0.4461740397067555,180
226,226,-0.07205193859067048,-3.5829106940268862,-0.2804905586104236,180
227,227,-0.06619293497790427,-3.7896073765859466,-0.20192312078161706,180
228,228,-0.12112344247871648,-3.0673901098144176,-0.46119474757168777,180
229,229,-0.10163563353091128,-3.453324560928954,-0.3189970376848874,180
230,230,-0.16114787472670344,-3.183409807537298,-0.41172933593638955,180
231,231,-0.16319087065811747,-2.7761980641035726,-0.5641331814919528,180
232,232,-0.08799131518615866,-3.542955215324142,-0.2908116220364134,180
233,233,-0.11151925144633396,-3.3555474452428746,-0.3537786639667049,180
234,234,-0.12411215387807482,-3.0005664230025513,-0.4820529018854549,180
235,235,-0.05630507748218719,-3.982800324395624,-0.13687986272787894,180
236,236,-0.10729422062066939,-3.1903801370919527,-0.4177923919415981,180
237,237,-0.22989787232170517,-2.4611297301390023,-0.6689234556022462,180
238,238,-0.08714060485844782,-3.5044477910710627,-0.30139088561593386,180
239,239,-0.16113168723830665,-3.0504897611713275,-0.46434943704752635,180
240,240,-0.2318665310668206,-2.3255394071272084,-0.7167823745711822,180
241,241,-0.08483889817497767,-3.461942926928829,-0.3141158498491067,180
242,242,0.01895489200896668,-4.035966494923571,-0.06599933035874184,180
243,243,-0.2085537053295374,-2.321288084704643,-0.6571762379726823,180
244,244,-0.17648349654662973,-3.0616885329202335,-0.37500782321218973,180
245,245,-0.1826798358550939,-2.6775113493408993,-0.5247734082878819,180
246,246,-0.07257109446853954,-3.3506721965943513,-0.28446511964043986,180
247,247,-0.17754898015789108,-2.5405853930012547,-0.570611308588415,180
248,248,-0.14287663261519645,-2.4702627912748527,-0.5786565097944671,180
249,249,-0.2543030162864313,-1.9103116637044228,-0.7829101306475613,180
250,250,-0.0905926831131648,-2.559972316457067,-0.5631951116452697,180
251,251,-0.11989945637690305,-2.9030537499552587,-0.4339377622974985,180
252,252,-0.16346124025598285,-2.858720227565439,-0.4724997257160656,180
253,253,-0.150164663849469,-2.5885143012682628,-0.49413431658040535,180
254,254,-0.16812699472407022,-2.529368801074527,-0.5655299008780243,180
255,255,-0.12286513914693516,-2.4684853935387783,-0.5929083836689029,180
256,256,-0.06726506702190002,-3.4230381787109825,-0.23327521786861571,180
257,257,-0.12052440905393698,-3.3312231225183586,-0.2799712894127672,180
258,258,-0.101874688047057,-2.943258271143118,-0.41255092882492445,180
259,259,-0.1559958211280288,-3.138013894546227,-0.3417947915519772,180
260,260,-0.1067382574775171,-2.419949499214853,-0.5989388203880488,180
261,261,-0.16312660247501826,-2.8921185408363588,-0.4280822418379167,180
262,262,-0.10509542011343626,-3.405076539477619,-0.24603311696581667,180
263,263,-0.06988830732906136,-2.9743976018723846,-0.40442674706079773,180
264,264,-0.15298147953870866,-2.3922742130521613,-0.5522038466874319,180
265,265,-0.17111031029396295,-2.8376233370464203,-0.46377646221793567,180
266,266,-0.1342000424804096,-1.8456081380489562,-0.8145679654052463,180
267,267,-0.12817078117718392,-2.7062153657689563,-0.49734053133132616,180
268,268,-0.08099909103151827,-3.449253640306559,-0.22965330087051042,180
269,269,-0.10132229000551592,-3.2938366094504876,-0.2818573554675914,180
270,270,-0.09460390419625486,-2.9213566125935806,-0.3786415600395453,180
271,271,-0.0785067959429954,-3.4107246558383375,-0.24070759535471561,180
272,272,-0.18742980380448335,-2.313781609799968,-0.6339689786620927,180
273,273,-0.20400714088018146,-2.338259604057922,-0.5768068499612908,180
274,274,-0.07608792267684375,-3.375549604837928,-0.25563116258410856,180
275,275,-0.20614658726329296,-2.265041663439874,-0.6505208995041801,180
276,276,-0.12091146346399638,-3.1454264285134963,-0.34271415623198226,180
277,277,-0.2180934836476743,-2.6800532547057476,-0.5031895107203519,180
278,278,-0.1396365333751996,-2.7392381352924478,-0.4913301481574378,180
279,279,-0.19908108581742784,-2.587950105638338,-0.5381247947824261,180
280,280,-0.1022356304966666,-3.0847064826088775,-0.36699197075692214,180
281,281,-0.23629809690069095,-2.0270184282833204,-0.746832569106267,180
282,282,-0.04195034037582923,-3.727618238016467,-0.1533506800328518,180
283,283,-0.11933405053218597,-2.8866050658191824,-0.4536746394111993,180
284,284,-0.03751978625998394,-3.9193525712711033,-0.08279926679274843,180
285,285,-0.06103548554976402,-3.783202232671096,-0.12881059152973656,180
286,286,-0.0721032953246913,-3.439381481795496,-0.24851229746220674,180
287,287,-0.22380679986486923,-2.4631142599419804,-0.579622207057578,180
288,288,0.02534393951263076,-3.6978402808719046,-0.1581878017090965,180
289,289,-0.137690566020069,-2.937064329335784,-0.4197248766462459,180
290,290,-0.047720023740120375,-3.3829044982300207,-0.2673924090886809,180
291,291,-0.1369009441902366,-3.081147727097212,-0.3645538727738493,180
292,292,-0.14679140324658888,-2.795047302193997,-0.48108212668599126,180
293,293,-0.18751941311525158,-3.3496388462828843,-0.29001211960545836,180
294,294,-0.12030635973106789,-3.0535348115568963,-0.3928786591274179,180
295,295,-0.12484184345919999,-3.1207072018483615,-0.37057355115326474,180
296,296,-0.05946279396873583,-3.87181493690849,-0.11265621285736846,180
297,297,-0.10730693936155258,-3.235682989154399,-0.3241515160387271,180
298,298,-0.09362311583678395,-3.301154102469374,-0.3000934585333478,180
299,299,-0.11793219476620266,-2.814107082385353,-0.47851997787359973,180
300,300,-0.14913907083461408,-2.478381312286937,-0.5495195978913265,180
301,301,-0.158365168388014,-2.5606935936544577,-0.5666266203745991,180
302,302,-0.08572583764338648,-3.254147773408484,-0.31256297674796096,180
303,303,-0.038562144887821274,-3.1932894461230026,-0.34212586152661545,180
304,304,-0.1258261969202821,-3.343495064976086,-0.28310354416415445,180
305,305,-0.12234887389199392,-3.366584075373822,-0.27250832955292686,180
306,306,-0.12554243410284996,-3.108190616949426,-0.44327651758383363,180
307,307,-0.02290672381796043,-3.4953425602129213,-0.23535860621854923,180
308,308,-0.18212001854803742,-2.46262618507164,-0.5905471719537703,180
309,309,-0.022286010721220908,-3.7694254751973078,-0.13135633028792565,180
310,310,-0.22478884082760886,-2.4844583229274524,-0.575577013941118,180
311,311,-0.05778054777873674,-3.334676276976265,-0.28637000561756576,180
312,312,-0.08833626285556684,-3.41910145942774,-0.2526719019355869,180
313,313,-0.06825125121083653,-3.2707849994259584,-0.3078586847062548,180
314,314,-0.1532608100676514,-2.488690835162317,-0.5838272834468855,180
315,315,-0.07826803048914246,-3.3571761214949056,-0.2759213339379198,180
316,316,-0.15554382405618697,-2.6219546349584912,-0.5359275975425976,180
317,317,-0.06988464587335239,-3.020917286077204,-0.396387943480772,180
318,318,-0.16932351990806765,-2.665687441353962,-0.5180567903162752,180
319,319,-0.21688346889001298,-2.353955770684871,-0.6281069171319548,180
320,320,-0.17697268630014518,-2.518473742356275,-0.575437844058365,180
321,321,-0.06769981671027143,-3.295669007735395,-0.29839341134468966,180
322,322,-0.08025938062424269,-3.018634543298455,-0.3988750994930157,180
323,323,-0.12927365017831427,-2.5484583915633503,-0.528645176967887,180
324,324,-0.1180499394734701,-3.0798930545772425,-0.37481296816299176,180
325,325,-0.16638577982633992,-2.4575148740675274,-0.5930614102932288,180
326,326,-0.16097183579038815,-2.8805598454958923,-0.4380658089743359,180
327,327,-0.11224200353243192,-2.928645505327074,-0.4222313689810985,180
328,328,-0.0726872975102452,-3.2085168980727996,-0.31984163907599233,180
329,329,-0.05366940749643543,-2.954554503864555,-0.4134129156930337,180
330,330,-0.155203405029366,-2.659956274164506,-0.462756743744925,180
331,331,-0.15236510237636133,-2.780343345467989,-0.4684001384339282,180
332,332,-0.1834262910492013,-2.557735114132752,-0.5455714306547822,180
333,333,-0.038799079613819794,-3.8947334456048446,-0.08040609563638994,180
334,334,-0.034262825052906884,-3.5491812774519937,-0.20117996336194371,180
335,335,-0.14027526468819032,-2.5762265186524713,-0.5421600615374282,180
336,336,-0.12015585463061679,-2.4257898974942904,-0.6057834769469008,180
337,337,-0.12923424135239586,-2.728419087332682,-0.48804693238295294,180
338,338,-0.14277767695696122,-2.745372566505944,-0.4768418490090858,180
339,339,-0.10111946463006781,-3.066734723274528,-0.3689795955388017,180
340,340,-0.12421014599533407,-2.9220636996493727,-0.4190382937491018,180
341,341,-0.16718840945934832,-2.5881063071970227,-0.4315208367270153,180
342,342,-0.17358593612360104,-2.402776567851749,-0.6234623267035262,180
343,343,-0.11832657208767985,-3.0159909969193643,-0.393574135585406,180
344,344,-0.06188002921522845,-3.871552694291656,-0.08130945190687612,180
345,345,-0.0888531062350935,-3.1622455963465086,-0.30631791832341904,180
346,346,-0.1892868363275293,-3.432304451176106,-0.22674286873991203,180
347,347,-0.08528241608623087,-3.31929372347876,-0.2724503205851002,180
348,348,-0.2192377367337236,-2.3449148904688637,-0.6148781757103375,180
349,349,-0.05133465135748863,-3.2276795292904725,-0.308722392908721,180
350,350,-0.07134363961921251,-3.0670651665719144,-0.36493262371017293,180
351,351,-0.2079615612227362,-2.546744574461726,-0.5435584161911388,180
352,352,-0.12091907543770677,-3.2152828455879923,-0.3041747996713022,180
353,353,-0.12489127311126864,-3.0106060031842614,-0.38645343437352353,180
354,354,-0.04118914300478902,-3.8887518059160047,-0.06712301742690757,180
355,355,-0.07864901459105307,-3.4489170369477034,-0.2243101068933455,180
356,356,-0.06919985730170901,-3.1643637774831497,-0.3308819333740949,180
357,357,-0.12268601687949648,-3.2876756679724544,-0.2801221356802411,180
358,358,-0.0550162450726891,-3.119447249275704,-0.35596332415463433,180
359,359,-0.0755950714676195,-2.961238610563085,-0.4125392237512976,180
360,360,-0.12301496976870306,-3.0388083046058667,-0.38012162069739547,180
361,361,-0.1166764118121814,-3.0375872924217826,-0.379437390290539,180
362,362,-0.2169561198796033,-2.368822089031033,-0.6164469998431903,180
363,363,-0.03495907976216502,-3.4597820653662934,-0.2282200031293554,180
364,364,-0.09107503172575065,-3.5602913883161813,-0.18679391147438998,180
365,365,-0.09917821862571961,-3.493987566691881,-0.21025742009290577,180
366,366,-0.0729304952525879,-3.431760165744859,-0.23659159801837631,180
367,367,-0.08067139074558033,-2.9785697235046316,-0.4033271012958163,180
368,368,-0.10532368297065077,-2.9032898123108484,-0.4230843475327402,180
369,369,-0.06794301445261415,-3.3979332881974345,-0.24184918430019284,180
370,370,-0.13531013803885977,-3.1403074174325467,-0.332240353070726,180
371,371,-0.17630678313163123,-2.5690461970023737,-0.5369912387306144,180
372,372,-0.18027657195275326,-2.700378597525742,-0.49049099765846293,180
373,373,-0.13177008849303395,-2.621458640009119,-0.512921131884737,180
374,374,-0.17883444017397315,-2.473137559961236,-0.5646452497742162,180
375,375,-0.00798079962102956,-4.145834271258426,0.030804899069564042,180
376,376,-0.12307374576823892,-3.101687352055458,-0.34561276853333023,180
377,377,-0.12295099064789662,-3.4648159355976493,-0.21328146029105777,180
378,378,-0.11802999417526672,-3.3765624949452295,-0.26997079582183875,180
379,379,-0.16628894395825186,-2.48991096733762,-0.5689932542929558,180
380,380,-0.09002824080942372,-3.2236317088985875,-0.3040330764759199,180
381,381,-0.10584216436983664,-2.803088492434423,-0.4625093879978426,180
382,382,-0.11007933581179881,-2.972744285374477,-0.3989536497175008,180
383,383,-0.08078547399713915,-3.294481215882806,-0.2773950830364615,180
384,384,-0.2396876895231142,-2.4214306639949155,-0.5902433564397825,180
385,385,-0.08429661731368476,-3.4762377895726204,-0.22960544777538938,180
386,386,-0.15157297533999134,-3.0765301010194213,-0.3698026228726339,180
387,387,-0.07873168640679391,-3.503069257315122,-0.21996264746381886,180
388,388,-0.08276352726677037,-3.3347902381134467,-0.28181317455243166,180
389,389,-0.13663693396281246,-3.2516857288405405,-0.3071519621971352,180
390,390,-0.134199946126312,-3.0739496952703904,-0.36950546318482586,180
391,391,-0.13992309046146215,-2.9176588156944665,-0.4255972661825251,180
392,392,-0.1347913675773811,-2.8451457621102567,-0.45115816333707703,180
