,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,-1.744982731945085,-3.538536527032774,2.2960792832475656,225
49,49,-1.8147799646349123,-3.250411487693569,1.6018913704826194,225
50,50,-2.506258936628282,-3.8927097179880894,2.09526831229197,225
51,51,-0.9512573052806327,-2.674948128303081,1.652034911873949,225
52,52,-1.2561927059692959,-2.3233320644103994,0.6696998628194619,225
53,53,-1.6611822698448158,-3.2420766617702177,1.9751313433724789,225
54,54,-3.0952139728169183,-4.753689673487766,3.197467505932812,225
55,55,-1.2620988468441283,-2.5929992956793213,1.011130319412851,225
56,56,-3.2961433385008063,-4.988698042473434,3.2997283501480292,225
57,57,-1.1409963401606542,-2.583221829531573,1.0908139921104885,225
58,58,-1.0846005156743928,-2.4912443516249807,1.1439124279470076,225
59,59,-2.5962644758908637,-4.439927964346499,2.782232702702834,225
60,60,-4.2361412875398745,-5.624631524669094,3.4477930279105773,225
61,61,-4.36423056244074,-6.420771380583306,4.7796237113166535,225
62,62,-4.187791329825573,-6.186459445297834,4.473164199615992,225
63,63,-0.8072695404886485,-2.4387294887306576,1.2005278836454447,225
64,64,-2.9791431185010646,-4.411507296004951,2.4480370722807,225
65,65,-1.7079608009168068,-3.3543641527209402,2.2843903699297248,225
66,66,-1.4601326963921462,-2.7773983485500837,1.634915184969689,225
67,67,0.21359583790949355,-0.5347658902451666,-0.9279784712910458,225
68,68,-1.5500848140705008,-2.539174423632316,1.2438159473062556,225
69,69,-2.3258659913411557,-3.7948879845375196,2.6814877195295894,225
70,70,-2.376873405946935,-3.5725722644263778,1.9846558630867843,225
71,71,-0.43263980164669796,-1.9171142479968362,1.0574855493301,225
72,72,2.732475004509907,1.601292727219477,-2.1093155213218977,225
73,73,0.2708381515130258,-0.9496103329972212,-0.03426441487461166,225
74,74,-0.4812554314159862,-1.7846306138057328,0.75141209172443,225
75,75,-0.8913958061411054,-2.1819528401247403,0.9686682007661889,225
76,76,-1.0784049741360047,-2.1497323639228267,0.5186299024097475,225
77,77,13.022273560919999,12.213016418597537,-12.004787909850666,225
78,78,-0.703105238057824,-1.966467475518396,0.4214893999889235,225
79,79,1.9749520803108436,0.9913624588786158,-2.194243877802836,225
80,80,-0.0766795258516909,-1.2719402384612053,-0.17743990432445716,225
81,81,-1.8545181862497713,-3.304530559572375,1.8223031604169881,225
82,82,-0.6206775928575402,-2.3419033082191083,1.3164565755443427,225
83,83,1.595154732826183,0.24834072020235878,-0.709265199630815,225
84,84,0.45158439350741986,-0.34472075676630665,-1.1048756063226828,225
85,85,-8.286828972154124,-10.472199000570141,8.251169657876197,225
86,86,9.819973355896401,8.817604650701952,-8.488840186253544,225
87,87,0.14120498914628024,-0.8580267090867666,-0.7600339235376383,225
88,88,4.862617636409665,3.5359116588017034,-4.086733738735888,225
89,89,5.119140794087597,4.151395069541502,-4.515223896117777,225
90,90,5.660655254457464,4.663234098094072,-4.842788592431889,225
91,91,-2.004339847599806,-2.9514176455190766,1.5414195888169395,225
92,92,17.891975174460097,17.682086730255985,-16.30335905566433,225
93,93,3.8563373077497007,2.968366808457829,-3.7527028758183167,225
94,94,-6.371747574228982,-7.762125837312925,5.079698290625406,225
95,95,0.26230513033231356,-0.5776308057385084,-0.5571718605866599,225
96,96,13.582392723091697,13.281469953841416,-12.454787890182791,225
97,97,2.3290128156395324,1.3207999067299074,-2.0056360480514113,225
98,98,6.934320663238573,6.050635362071656,-6.094223079478158,225
99,99,11.88304233547491,11.517149897092926,-10.762132848535863,225
100,100,7.563767272149209,6.988448738562292,-7.169921527501501,225
101,101,-20.788859291014923,-22.542127341413405,18.860704081457122,225
102,102,1.7758868370615535,0.8584553216181617,-1.6037125911863772,225
103,103,5.454997397453457,4.397823793702862,-4.403003431022137,225
104,104,4.209409578093318,3.6336014363932887,-3.8464044313517687,225
105,105,16.95759889912113,17.398873959977195,-15.460894374872243,225
106,106,6.396767131688499,6.011271617494664,-5.598656454169224,225
107,107,-1.57561178976845,-2.025368114565132,0.7293928306409031,225
108,108,2.7464375142289943,2.0883232826112437,-2.2263672187184604,225
109,109,-7.308910166242191,-7.877858070687668,5.320198687988101,225
110,110,0.712312356348304,-0.10905101691285456,-0.6028539386117235,225
111,111,1.3041479609380096,0.6208728487926806,-1.3736303377625867,225
112,112,6.050804975987194,5.498348390217688,-5.560059091455153,225
113,113,2.4292580686799634,1.619044648611362,-1.9848780247382714,225
114,114,3.503060039900239,3.311278801523509,-4.19176727519067,225
115,115,-0.6877339411508188,-1.1420951426960275,-0.08500638801070859,225
116,116,-2.5018615044986334,-3.657697876479816,2.5914698672638328,225
117,117,-1.0498881017155783,-1.710681171067592,0.27134012590848117,225
118,118,2.4723579106735034,1.6496535849477378,-2.2197724951434177,225
119,119,-11.086593600596686,-13.147418840278231,10.163329501821913,225
120,120,-8.748550509667796,-10.087370958812897,7.949576918444012,225
121,121,1.228582080761563,0.28475127722184124,-1.1774534887959516,225
122,122,1.8982529703876574,1.0542031571153707,-1.7855000999945934,225
123,123,9.957432430590194,9.73316070063882,-8.988949413345235,225
124,124,-1.2958412964009698,-2.307160333721648,0.983240545413868,225
125,125,0.2531247176029758,-0.8383869893643348,-0.0948761531241084,225
126,126,12.217248355474759,11.802463929383498,-10.485724247405653,225
127,127,6.468032040486969,5.737730980177944,-5.442093604973696,225
128,128,-0.6000607271392504,-1.541064646925715,0.6619061682635463,225
129,129,4.631416972362969,3.986609596014674,-4.242454740937176,225
130,130,-14.559549420662231,-16.183328831281344,12.549685625734842,225
131,131,-15.849972197399413,-17.54824782640754,13.429732624776845,225
132,132,3.0001148588301247,2.0419228568113494,-2.089255077641445,225
133,133,-2.5675411148728227,-3.392652379880039,1.7755339042469962,225
134,134,-3.571233939094811,-4.654733968488786,2.937350196021132,225
135,135,0.6618137537990533,-0.1597035466423989,-0.8376246537727092,225
136,136,1.0985538711179326,0.2133190757658587,-1.007786785337156,225
137,137,-4.049899580798329,-5.527069072906352,4.19897497845421,225
138,138,8.012800760012446,7.393030032239351,-6.847450829340064,225
139,139,-3.028794339118835,-4.353208657335352,3.0572388641430495,225
140,140,16.51751520179316,16.76372025202425,-14.923001276722728,225
141,141,-7.2439241896701,-8.183579732491152,6.263156985713914,225
142,142,-3.2272273594567866,-4.263406521922781,2.845169674462935,225
143,143,0.7726420030786265,0.12904751135529327,-1.2818209741674285,225
144,144,-6.10044751300487,-7.41317551327324,4.962338612108398,225
145,145,13.063732539256852,13.317837297246264,-11.632321386281642,225
146,146,12.471726839753893,12.591771404154727,-11.050408541796987,225
147,147,9.579448839773608,9.547236438672835,-8.747109801032668,225
148,148,-1.4052528980458758,-3.002420128360022,2.2286564203806964,225
149,149,-17.17965317465211,-19.160966034616475,14.805067677091001,225
150,150,-0.015215544862205391,-1.4168658246865573,0.40698085485173185,225
151,151,-18.668661983515015,-21.37735220248425,17.0778399806031,225
152,152,2.0014665637497626,0.8796332723955852,-1.441340681606892,225
153,153,0.6861468988352811,-0.8991096115866228,-0.10018128359076957,225
154,154,-3.7672230416098724,-5.2672842551350145,3.631822236936388,225
155,155,4.489586973837699,3.73747114671399,-4.091820839644187,225
156,156,-0.2180144082744864,-1.3933321772723226,0.37895236960472184,225
157,157,0.5137693265729503,-0.7980999516676648,0.07567181699644332,225
158,158,4.672103675613159,3.897896675192494,-4.340629734219493,225
159,159,-0.2905162973533646,-1.632297316963046,0.8842819485342724,225
160,160,7.060191488119313,6.400535228125846,-5.877376781706467,225
161,161,9.593783349277006,9.45370519981849,-8.57737014963508,225
162,162,-17.59623520389643,-20.279768060944054,16.47981210781177,225
163,163,5.630070569102966,4.531626263041603,-4.09571222660368,225
164,164,3.9960654927667862,3.69408930764733,-4.254597339662927,225
165,165,1.8215847868123356,1.0265614913448475,-1.5413176278802372,225
166,166,0.6197998684205176,-0.7011616496710368,0.6555181704296926,225
167,167,-3.1017666768560574,-3.947731645744159,2.753022489585894,225
168,168,-2.850308076811701,-3.987626107525928,2.390986898596389,225
169,169,-7.819485319135383,-8.491852540901673,6.384918638864438,225
170,170,5.212787542640386,4.551453209607813,-4.600960858706861,225
171,171,11.765147562976683,11.695244006420799,-10.236409554909365,225
172,172,17.03212373952114,17.642006102679012,-14.926124962065037,225
173,173,9.588366231277778,9.28388495435046,-7.739499799958575,225
174,174,-11.991089722239165,-14.58681572856175,12.20785206352564,225
175,175,-7.669322289812255,-8.607124086277505,6.095500302118187,225
176,176,11.68001115628284,11.69371146644452,-9.816539803458026,225
177,177,-3.111055920876212,-4.386504361578275,3.6537957079808563,225
178,178,1.1934479823679116,0.45116758240645705,-0.9514925664007023,225
179,179,1.8859852245315305,0.6657038872931014,-0.8244694892800043,225
180,180,-9.394689688472317,-10.232773196995247,8.067875388556782,225
181,181,-3.122858151562821,-4.220322162292605,3.072326203037546,225
182,182,24.95356784965563,26.146752588818515,-22.27639874242368,225
183,183,6.013079544179165,5.673323402574708,-4.940151626778933,225
184,184,0.6061498620831826,-0.4102155233217477,0.052966088507280025,225
185,185,-26.025815114419245,-28.43270325025331,23.107355837042494,225
186,186,2.6226225551396123,1.9953308635144202,-2.151218101018474,225
187,187,3.5022438788532697,2.4160644031700618,-1.8315676094467537,225
188,188,4.042205836560353,3.437033120971721,-3.1429140518234333,225
189,189,-0.03695117121448393,-0.8828585976604123,0.1921434752999104,225
190,190,-14.738544053220924,-16.494027003813436,13.227657159018795,225
191,191,4.845770729313106,4.433791025336458,-4.457562549945612,225
192,192,-9.263912472137077,-10.93374509840069,8.164163219141496,225
193,193,0.6473505317812117,-0.010576642130493133,-1.012949444599654,225
194,194,2.1442272980774226,0.7193130771027602,-0.9399824904869785,225
195,195,6.578790779118011,5.8234760516805055,-5.2568531631992315,225
196,196,-19.400930746584788,-21.754782999421455,17.161876006092754,225
197,197,0.01567104055477776,-0.935285441752598,-0.21758287244687535,225
198,198,13.380307595607627,13.894631018630257,-12.562717502915435,225
199,199,10.970014076261657,11.226599300714225,-10.542342960136157,225
200,200,2.9987043228308696,3.8220367180384325,-2.9588714314891122,225
201,201,10.653849014922573,10.173725816890814,-9.169277867582528,225
202,202,-2.719348100487418,-3.8699311272077486,2.8327519523225897,225
203,203,-9.574490762368649,-11.358231663320495,9.362638364779515,225
204,204,1.9677609680907926,1.2159110110246816,-1.7558696818434893,225
205,205,0.24627998047900482,-1.0987292917021945,0.8315172626895526,225
206,206,0.32685445632622595,-0.719473756480358,0.21153306616963685,225
207,207,-6.266758219426175,-7.089602770265709,4.88497107239059,225
208,208,13.050377069565846,13.565119490296729,-11.977435737732847,225
209,209,22.86512159262967,23.85628593871374,-20.213308798857,225
210,210,12.993266413843221,13.532888307150117,-12.488299301529292,225
211,211,-19.192191447186918,-21.912083643391433,17.51553297788515,225
212,212,-14.623252984676219,-17.083596521696553,13.140906684686533,225
213,213,17.497929911246057,18.382650417337434,-15.834652982221229,225
214,214,13.323523286489129,13.890099762466761,-12.299168430745942,225
215,215,-6.276453187676646,-7.685707961527016,6.325609234466408,225
216,216,4.787874249818083,4.141778882776958,-4.382539306955507,225
217,217,-1.3081741348559348,-2.3315166072721296,1.2914952565537716,225
218,218,-0.34940558624899065,-1.1252754007056252,-0.049173862341217824,225
219,219,5.686144455830522,4.899159213047423,-4.705929637700546,225
220,220,5.509542638986582,5.06334625517868,-4.9028720209211185,225
221,221,-6.554439230772358,-8.294187294172813,6.6291983429654975,225
222,222,-4.630303481802504,-6.032196101099574,4.634599568783644,225
223,223,-1.5274552689966228,-2.5197639868607657,0.757890711685793,225
224,224,-1.332982735673495,-2.0915097349146894,0.6248622182552798,225
225,225,-5.576377869123602,-6.580330321753977,4.918751859448037,225
226,226,2.912981788210838,2.615976372024264,-3.0902737079676212,225
227,227,-3.3182048696522446,-4.510477276930195,2.945830741162926,225
228,228,-11.111608008895866,-12.917218371756912,10.053299294996222,225
229,229,1.5169894194775857,0.14740683482614467,-0.3852122065527468,225
230,230,11.622323208733416,11.462774823130973,-10.565939199510442,225
231,231,-5.754481822863806,-7.4212155606110235,5.661102654927377,225
232,232,-1.0739959998515287,-1.9571046864450445,0.8392199519377155,225
233,233,-2.142765002493546,-2.9191650484830682,1.6113375298371972,225
234,234,2.47714589839618,1.712520905857796,-2.3504840892336163,225
235,235,0.4563869607940895,-0.7069385527453246,0.056640403859017995,225
236,236,-9.713507346848212,-11.629194917192716,8.842623690415735,225
237,237,10.269845095055086,10.095993012545199,-8.763887731160024,225
238,238,-17.09360959508758,-19.603138542998664,15.31180362330804,225
239,239,4.559811579201345,4.05646903410754,-4.474368452230719,225
240,240,-4.817269159620719,-6.091233229576473,3.751887934330649,225
241,241,2.125235869658964,1.5393201596339374,-1.887394001229447,225
242,242,-6.349587815105992,-8.497480342536612,6.702676220034907,225
243,243,11.580714605780226,11.60031449846423,-10.078891054187377,225
244,244,2.7013159726950726,1.8184689209575042,-2.3294360942714585,225
245,245,-5.359599781037555,-6.970772275055743,5.380479837482805,225
246,246,4.170527206338522,3.6177925843167467,-3.7422146577924438,225
247,247,18.539215920321876,18.800865606432865,-16.072072993609098,225
248,248,-2.4880751276940494,-3.6268356389112086,1.8882843076189375,225
249,249,6.830310937321449,6.207888162396855,-5.888664122129468,225
250,250,4.1057297332200795,2.9238070125564324,-2.7257194732397725,225
251,251,-5.05617608048189,-6.224050274167123,4.143383955135882,225
252,252,-2.197621127456868,-3.390537999449525,1.967556061555169,225
253,253,-4.436810577365057,-5.519322646646603,3.945469826818637,225
254,254,-1.041958586123188,-2.0875556891752898,0.8564640208308835,225
255,255,-15.929885880280604,-18.24387281467319,14.794212947162537,225
256,256,-0.8806278316838004,-2.4138708569100067,1.7789652833245655,225
257,257,2.5813835956775613,1.6837852025488196,-2.05947220165109,225
258,258,21.264392677522114,22.253077812411973,-19.131036127401625,225
259,259,-15.948176606017453,-18.38327067543589,14.151041843563101,225
260,260,0.37372156929459943,-0.5668957914824703,-0.33932268432353807,225
261,261,-6.916177358324182,-8.468174566766674,6.2746171404265825,225
262,262,-3.1464789597199094,-4.362841049205387,2.4239982597255563,225
263,263,-3.5119528428254103,-4.70097022113664,3.043752452304509,225
264,264,2.658033223444164,1.4493237558734169,-1.6836298601397555,225
265,265,11.79357977451983,11.763318567894766,-10.36402083765209,225
266,266,20.735744166937064,21.78081319480776,-18.331486101123385,225
267,267,-22.58018169181349,-25.888947714663352,20.596308263839777,225
268,268,13.519808398333751,14.014737087143743,-12.284573095283674,225
269,269,2.3523227403664237,1.9547289717108722,-2.420664796105626,225
270,270,-0.9023037407310364,-1.8803684960870235,0.6392523606973322,225
271,271,14.851739635564373,14.951637576025144,-12.639552805275484,225
272,272,7.082203978919137,6.469622222857054,-6.036675154657971,225
273,273,-19.63828133580677,-22.72628524688105,17.945577697513574,225
274,274,5.4729388027277635,5.351416698745822,-4.979173553202433,225
275,275,5.462154048885888,5.28452240912166,-4.897810209908869,225
276,276,-7.9524762729044065,-9.266843962480603,6.311474481656426,225
277,277,-7.304929798003741,-9.024289030202887,6.8416510960690236,225
278,278,-6.496992214199629,-8.534583860733688,6.621856609506398,225
279,279,-1.6260303519840618,-2.5363769208382565,0.7050133708495822,225
280,280,5.3804189513838185,5.021675212248682,-5.038482574420219,225
281,281,-8.998983238573,-10.88766163674745,8.522736393453737,225
282,282,4.97676708091321,4.064825852674055,-3.885072490820703,225
283,283,19.81801510284845,20.986443553750338,-18.212047286606946,225
284,284,-3.9176853201656665,-4.877007053739057,3.188282675504075,225
285,285,-17.77715021538917,-20.860429400838168,16.683811138390524,225
286,286,-0.4758965580385681,-1.5569132883237724,0.7381712984217601,225
287,287,-5.184966058064366,-6.7041963605768355,5.299701610420557,225
288,288,8.944491450210212,8.367209980463143,-7.552484084117515,225
289,289,-0.8401034917598973,-2.276100355282486,1.404415025593193,225
290,290,13.740340945050514,13.41257234393696,-11.770736052800247,225
291,291,-1.6522543486555417,-2.555204359648035,1.1740150678502859,225
292,292,-7.603226499156808,-9.741195952006185,7.538820725896182,225
293,293,-8.401081504483885,-10.162604318554704,7.398807431403078,225
294,294,5.739592253819436,5.329651312894409,-5.337634072523181,225
295,295,-5.531079016528592,-7.498461054284421,6.034614494199764,225
296,296,5.519331269890582,4.843205684643639,-4.677457429731948,225
297,297,3.6146443647509305,2.7301918846923745,-2.8562668745957733,225
298,298,1.0351024304732004,0.05171925589314391,-0.9109415592168406,225
299,299,3.0187177934120797,1.9068799252309843,-2.014025108910149,225
300,300,22.892096436846792,23.85933712857587,-20.103463284908518,225
301,301,9.450280382600603,9.356260813824314,-8.30853089102841,225
302,302,-8.244971191198141,-10.505335354609086,8.11842146079356,225
303,303,3.2288637998328023,2.3659169325616016,-2.4884806103118637,225
304,304,3.4944445484585556,2.4256080527957495,-2.2222416128353313,225
305,305,15.436643467451116,15.679527700991766,-13.538490590305672,225
306,306,9.533019260993353,9.67398042706343,-9.167972755674299,225
307,307,-3.0718458771023776,-4.0122478361377585,2.496745028891,225
308,308,-4.7416221345982095,-6.3436628586348744,4.752868534017691,225
309,309,-29.842223048886105,-33.13613480121524,26.485803928541696,225
310,310,17.761343459228144,18.057748855679776,-15.386313705062996,225
311,311,11.564372534495469,11.410927745625356,-9.999430967161627,225
312,312,13.073120011248562,12.85959395424878,-10.825078633441558,225
313,313,1.9227484051160117,1.3332774521208564,-1.9338690707677468,225
314,314,6.44200030261138,6.096677153453638,-5.523820203137784,225
315,315,-19.52246481388502,-22.340099062949463,17.81654098426626,225
316,316,-0.2994366342239958,-1.3236641861027907,0.43090509651416925,225
317,317,5.055635158699942,4.692436855693402,-4.6568170427534605,225
318,318,-2.0463331890472607,-3.3660065564254205,2.415137982962782,225
319,319,4.295241091272492,3.5091743922518233,-3.3118009355898517,225
320,320,9.14425209448148,8.87457408488558,-7.6591951836768875,225
321,321,1.0690336412032564,0.07011976734044723,-0.3755684219877553,225
322,322,0.22830529256366358,-0.8628503082470592,0.2946357603820014,225
323,323,6.163464065060329,5.0387604093004335,-4.7090276499665595,225
324,324,-9.057239641849833,-11.007248370213588,7.7451525577953415,225
325,325,0.10018295592424774,-0.876466937511363,-0.5903845829336112,225
326,326,6.082172539747628,5.120696509341309,-4.970493754334191,225
327,327,-2.401223781376973,-4.1360073842674,2.870878386517806,225
328,328,-4.969313099967284,-6.651667511133132,4.420875806813529,225
329,329,-3.5257669060747485,-5.032202191502954,2.9318707185438297,225
330,330,0.0557507774110516,-1.2682961635937702,0.2271322380739456,225
331,331,-5.868964388314346,-7.412514190634935,5.093756790566997,225
332,332,13.639030942033614,13.46922230604094,-12.088729673000508,225
333,333,-17.932543037404464,-21.4841145241348,17.30457692681144,225
334,334,13.14318085423685,12.657130452951694,-10.926769305454942,225
335,335,-14.802734191774642,-17.606397918276816,13.768975888542231,225
336,336,-1.9166180718586747,-3.974730316079016,2.877192047384485,225
337,337,6.2553188526568695,5.174390197201019,-5.000495234653273,225
338,338,1.3329054882070253,0.3769924739284806,-1.2000657332801643,225
339,339,6.250127349728726,5.539405954154163,-5.677451340292833,225
340,340,12.164268281680211,11.53775353121509,-9.872582979463294,225
341,341,13.187016154236263,13.034413088924426,-11.640666285617355,225
342,342,1.796475243176392,0.49793262307986164,-1.0906391251453318,225
343,343,3.818598621792588,2.848322087843696,-3.300217396838883,225
344,344,13.264236594023448,13.188333810892336,-11.76053043020371,225
345,345,20.13149870255938,20.629796962110746,-17.474560197954137,225
346,346,9.512466493812719,9.200545183505533,-9.292241940336114,225
347,347,0.9387163438412567,-0.3622073195558034,-0.4069126137764283,225
348,348,-10.966355494540288,-13.554612242625836,10.298931625355666,225
349,349,-13.904711985618409,-16.49733438867664,12.317795671616373,225
350,350,0.4289245111589701,-0.7255151741411229,-0.3933036800551344,225
351,351,-3.595880471122731,-5.111821347294697,3.0875001406669997,225
352,352,2.0933628810134355,0.5886127279576946,-1.2480613578184157,225
353,353,8.818367912886925,8.762757313665741,-8.77676182096998,225
354,354,-5.782705796998,-7.72774246182299,5.172869333112192,225
355,355,-2.5932453279976984,-4.144961862557797,2.386339305427004,225
356,356,0.5161924795622745,-0.504193174248739,-0.9678108089608678,225
357,357,-17.854539130138054,-21.161943136916257,16.137169268928997,225
358,358,-3.111831288597666,-5.040959121840719,3.525023005921088,225
359,359,-23.05005011296454,-26.946698163567373,21.482233247811983,225
360,360,1.5015156422261995,0.5961557222681771,-2.07498563697599,225
361,361,-15.099484575534497,-17.931222312765474,13.334412707486374,225
362,362,22.5915889436264,23.2499325615738,-19.805563636659986,225
363,363,14.518714118443,15.10969291490791,-13.417402568022638,225
364,364,1.687618033134033,0.7526527666320126,-1.7147927597758796,225
365,365,1.8906816113571996,1.0308546867919883,-2.2824575258936357,225
366,366,0.3647352562151908,-0.8468275343092123,-0.008717692267540177,225
367,367,17.11180414937844,17.57272233166686,-15.418217292109164,225
368,368,4.466985409745222,3.005023142910567,-2.9176785973979444,225
369,369,2.147758792466872,0.9179838120436485,-1.5832802710799296,225
370,370,-26.37266382542599,-30.006922757849704,23.774782250034463,225
371,371,5.972320973987271,5.705876372816037,-6.026912105242293,225
372,372,-2.933550465601344,-4.6306620559560585,2.9805085531696305,225
373,373,-5.089241058935101,-6.827725950542866,4.595607913599355,225
374,374,-6.555771714560337,-8.543229670348097,6.028872155075646,225
375,375,-9.208821159661664,-11.237191872062148,8.079836743027515,225
376,376,0.7211094296324482,-0.782212425250855,-0.11518872940456594,225
377,377,16.073454081593198,16.09369007037148,-14.011203962731823,225
378,378,-16.636862192457066,-19.836749800389647,15.722074709668018,225
379,379,-7.087280765054507,-9.470192571206082,7.2201389139791905,225
380,380,0.7093066098725466,-1.0880749291951284,0.11554574469062719,225
381,381,1.9870560637916135,0.6492892729399318,-1.3049546191931496,225
382,382,0.24710851206511977,-0.987231130460033,-0.13600001477150647,225
383,383,-3.5695159068367923,-4.923950543490767,2.8245016985069396,225
384,384,-0.839415564605322,-2.3948531045696897,1.3753902717139466,225
385,385,4.699650509997451,3.7602231148210254,-4.110769294258966,225
386,386,-3.3810859400813658,-4.944949273518195,3.2892430059739795,225
387,387,10.885002553105856,10.752200239215558,-9.873786165426841,225
388,388,18.864951066373386,19.455395990520923,-16.876248771782866,225
389,389,0.020367353746285337,-1.5608981527012902,0.6167702178800579,225
390,390,1.9789545387977685,0.6223590884675596,-1.213647293562837,225
391,391,-12.01899058967234,-14.684112725263144,11.362977179004028,225
392,392,3.3487664286490357,2.288924933038355,-3.0085729744699474,225
393,393,-4.974741115822427,-6.464474620908837,4.531012920927065,225
394,394,13.99749146578512,13.968975412585221,-12.22166716112327,225
395,395,-5.893731680367258,-7.554127906655386,4.930029237184714,225
396,396,0.6980933052102668,-0.6333605975816825,-0.30334775929617985,225
397,397,-12.535179021971214,-15.44410284918908,12.30981939167459,225
398,398,10.034386609249099,9.712611855206644,-8.929632345342341,225
399,399,-7.114389917982359,-9.12229905154581,6.54329393061015,225
400,400,-0.6664424392441192,-1.796275573672686,0.08741523770387369,225
401,401,15.185661722237166,15.652284603649113,-14.318165057370791,225
402,402,23.38840482366524,24.81183155896816,-21.75062640172606,225
403,403,-9.190446196443967,-11.08161051261742,7.719940064155374,225
404,404,9.746878785450956,8.850251764889459,-8.182315917091788,225
405,405,14.247886493999594,14.068507170500762,-12.327809621201778,225
406,406,-10.041223546382911,-12.283746908088098,9.098983534862908,225
407,407,5.0111884006227525,4.266047734221979,-4.795602627747451,225
408,408,-0.4243112993497782,-1.5345200028641293,-0.0711773172397148,225
409,409,-6.503285284185032,-8.459440786579608,5.738180127201108,225
410,410,-14.068744156543739,-17.141078345882317,13.643979427778884,225
411,411,4.35908897824318,3.095267832037335,-3.3055913081591926,225
412,412,-9.695857532853768,-11.924618620293572,8.414371487964853,225
413,413,22.05246199731165,22.745794816487123,-19.358366236626395,225
414,414,9.340506574514876,8.890232075146736,-8.478961033224188,225
415,415,-7.737698972256852,-9.88128908896155,7.031118399105874,225
416,416,13.505314839041333,12.981890027018396,-11.311994198400487,225
417,417,-1.0685447156013257,-2.781730127581723,1.4280055172638313,225
418,418,1.2655873704693243,0.19309905893257068,-1.1967527090002035,225
419,419,12.038987708238711,12.07081430291349,-11.065328814105461,225
420,420,-0.1850926482655517,-1.5214572409553007,0.2097216773651211,225
421,421,-21.55772953405035,-24.911799917119943,19.165957724932536,225
422,422,4.2725994701961145,3.2707035323932656,-3.6117364204703346,225
423,423,-5.421163536315983,-7.370782185641429,5.185662955071085,225
424,424,-26.715099199324193,-30.59508783325708,23.978689317354856,225
