,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
37,37,0.13972037202984608,-1.0032974295684514,-0.15543973607738307,392
38,38,0.9667356944022059,0.03389539001113675,-0.9433448733950702,392
39,39,0.9534572366833979,0.47681339793574357,-1.9799328433794001,392
40,40,0.560340849554829,-0.6352013068629009,-0.24899229272297935,392
41,41,-0.7011372416586487,-3.460961482242476,3.3077989565923565,392
42,42,0.8019503758601358,-0.16274123855479436,-0.9065840702860211,392
43,43,0.4058953623065188,-0.6606775276528222,-0.42665138622906446,392
44,44,0.7529491895019085,-0.1741217493907983,-0.9114335420827766,392
45,45,-1.2628714144852762,-4.585199421658727,4.741374361950308,392
46,46,-0.8907397694015596,-3.3549972751960055,2.9435632497375095,392
47,47,-0.5078342010112604,-2.70726507968941,2.434921085594026,392
48,48,-0.24898684762281195,-2.3556955846116585,1.8035407988351908,392
49,49,2.137766864959297,3.4147378801977575,-5.890838528604604,392
50,50,0.5720787794374418,-0.5555835722852946,-0.47706576656845395,392
51,51,0.46257688211589354,-0.8858183686071505,-0.1555437901055181,392
52,52,0.9818239858329306,0.5499262595282568,-2.0616156628813322,392
53,53,1.0240211060347226,0.31536266557972054,-1.5210318047534859,392
54,54,0.23789392587475167,-1.2185282082030362,0.3762576880431298,392
55,55,-0.6925149259816799,-2.755145731783692,1.9131549136294461,392
56,56,0.18737288029237167,-1.2550702003472565,0.2672005923062989,392
57,57,0.28954089921413817,-1.4589002270448514,1.0706091585068154,392
58,58,0.19430801819151242,-0.81550830190672,-0.28007657988584694,392
59,59,1.2581639427598954,0.8424595956097254,-2.3277452882242793,392
60,60,1.5250575254245593,1.0796880750822961,-2.3454468584514614,392
61,61,1.0334406724932845,1.378667719896673,-3.369524195480426,392
62,62,1.1278299262570484,1.2126976316215627,-3.0611018633660643,392
63,63,0.40625685837753894,-0.8317527878640196,-0.2471754621314939,392
64,64,2.6164341162069356,3.414299284455259,-5.443498120657412,392
65,65,-0.73206065718989,-3.316813382771558,2.8871058318972738,392
66,66,0.857527250443716,0.08910077606662004,-1.484852781404915,392
67,67,-0.9052870317741109,-4.284740364411938,4.4170820386568606,392
68,68,-0.0243093143343347,-1.8788878049208209,1.1183028967589688,392
69,69,0.6397063757205347,-0.46215045736380084,-0.7063228651693628,392
70,70,0.590096488505671,-0.5553565249639544,-0.5698903931746263,392
71,71,0.47921552408952656,-0.48340604233070217,-0.8116074523747953,392
72,72,0.5822337187412971,-1.1355685425506687,0.5141816690104566,392
73,73,-0.2227144325603646,-2.556659259360076,2.268937228867346,392
74,74,-0.040826707271976,-2.123410483207963,1.6937787105757096,392
75,75,0.2790410396568415,-0.8140278485034009,-0.2382119042888982,392
76,76,-0.7431629760922663,-3.31401787467583,2.9765261317466196,392
77,77,0.06169646388939152,-1.2376501112447185,0.18145599896374365,392
78,78,0.6556775852369747,-0.2815379180812958,-0.9494468537953685,392
79,79,1.8282110160020248,2.243865215200458,-4.246584109501467,392
80,80,2.1814971459672488,3.504312887053501,-6.059149219182046,392
81,81,1.9415853108055487,2.3176424475590327,-4.291215709635128,392
82,82,-1.0062611825507708,-4.210233064456674,4.505350818125938,392
83,83,-0.67466540518595,-3.8363974329873907,3.846306012024751,392
84,84,0.47297871924578105,-0.45832920737908345,-0.9650605039649506,392
85,85,-0.17739026390839532,-2.0422492972098754,1.1765421889040248,392
86,86,-0.8580068526979517,-3.6431361718673245,3.2745844545058116,392
87,87,0.9545463292902296,0.29183641462702625,-1.8508013870478912,392
88,88,0.15531054238170103,-1.435741862921878,0.36582058827039005,392
89,89,-0.7114704733213358,-3.97581011724413,3.9473164802076335,392
90,90,0.6302813863093081,-0.0752773978090781,-1.5867460384216392,392
91,91,1.1342152995398316,0.6776239342972766,-2.3558028824544324,392
92,92,0.05015816005675304,-2.068280278384712,1.3871573198316227,392
93,93,0.1759103954771761,-1.46400715320969,0.45250671982367363,392
94,94,0.014656339998520219,-1.794610723114263,0.8135849532327633,392
95,95,-0.2335942569236995,-2.838378989651047,2.3437632382928784,392
96,96,-0.5745671124245549,-3.840248871128435,3.7204536020520584,392
97,97,-0.43962501863485337,-3.025833175284566,2.397167970064161,392
98,98,1.1864542955984145,0.4443269320622186,-2.0474249586762756,392
99,99,1.0680673507752836,0.9003847687660118,-3.0847988034304583,392
100,100,-1.521071364529439,-6.369360019892822,7.17270485751286,392
101,101,1.334437669667744,0.9522733901822924,-2.862338461798091,392
102,102,0.26102312594888916,-1.8731330864154896,1.106013602692151,392
103,103,0.10515621118328244,-1.6962689677086322,0.6122947580763268,392
104,104,-0.23035307066791122,-2.470433248687199,1.6169703782085418,392
105,105,1.3612904941450967,1.263758411284775,-3.287221777834454,392
106,106,0.841428448059865,-0.17170931858915048,-1.2707535109401,392
107,107,-0.09330635964503382,-1.9927580703487962,0.9587320926793838,392
108,108,0.22793063167166638,-1.811632910725904,1.020489665816463,392
109,109,0.44052858905966036,-1.2058087581754602,0.20065343751395118,392
110,110,0.7379102162444728,-0.29346459165360583,-1.076037725509235,392
111,111,-0.025391858470024543,-1.6253420679135977,0.3911327695248553,392
112,112,1.0945550979864604,1.1691670041786952,-3.263695789493652,392
113,113,0.7641880030996547,-0.9607931030545058,0.17520827570042827,392
114,114,1.5744947990329112,2.2469582096489553,-4.708577475766173,392
115,115,0.22670821628517412,-0.7538255707634839,-0.6351439616524418,392
116,116,1.148057948975482,0.7713000580940307,-2.4666688234305507,392
117,117,2.0010038869126263,2.4084533567637125,-4.411583649344927,392
118,118,1.2633257751377094,0.8137861676170894,-2.364214310230746,392
119,119,0.1739460587742489,-0.6200862550633536,-0.9800027836113805,392
120,120,0.3341194118747239,-0.8929571350433926,-0.31145893254199397,392
121,121,0.9954855291135555,0.00044028143064058547,-1.131444081551766,392
122,122,0.2485420469115015,-1.3879258281328375,0.5991979656392521,392
123,123,0.9531609183642148,-0.21304318898067987,-0.7791753925789068,392
124,124,0.16607377326274697,-1.4577155250427891,0.5487590588609678,392
125,125,0.5285985681712316,-0.8206212811246153,-0.17240029821383696,392
126,126,-0.22373241286338702,-2.0178933538891655,1.0996448768980756,392
127,127,0.2357026437188037,-1.1945024261552581,0.13424276705764562,392
128,128,-0.15176333369282868,-2.3520409285266712,1.9485345869263297,392
129,129,-0.4275297877955458,-3.202316452857071,3.037917519447177,392
130,130,1.3383295079234234,0.6987433062931651,-2.10190657222973,392
131,131,-0.6185752941766024,-3.747235421700708,3.7876159548964186,392
132,132,-0.3951614623387712,-2.8245812672581145,2.338662390868247,392
133,133,-0.08270305470766302,-2.5331694038346773,2.1737593271166533,392
134,134,0.6635433222773349,-0.22867610452963183,-1.173847615641127,392
135,135,1.4538424924740359,1.7444721451486445,-3.8381506189936085,392
136,136,-0.6071255226042102,-3.075071253442653,2.5433318567019088,392
137,137,1.095169221795762,0.5270946060524286,-1.9407070007512475,392
138,138,0.7619576347565765,-0.41506603235057155,-0.6984226221585198,392
139,139,-0.6279693829896272,-2.9661648770658857,2.2365274547227463,392
140,140,-0.4644684345102457,-2.6257800360755543,1.7572482454442826,392
141,141,1.322903560949431,0.8887871191095311,-2.502093964345053,392
142,142,1.3848520979543406,1.1512323862891058,-2.8565640743604894,392
143,143,0.30292576958900663,-0.9455636215640537,-0.27071456926519305,392
144,144,-0.5006996417018683,-3.2646462438057164,2.9077060849724403,392
145,145,1.0209732019974895,0.10746890050760206,-1.578975761091983,392
146,146,-0.33860364724206665,-3.333743733616442,3.2543681502016506,392
147,147,0.08800801629889948,-1.9851451031095613,1.2774807889171231,392
148,148,-1.1426746359502282,-4.9111812349504635,5.063702940468458,392
149,149,-0.25360566849513394,-1.8354404551505799,0.4500623872191361,392
150,150,0.9819025674866366,-0.34900378238019886,-0.6874201309310252,392
151,151,0.15080498959616623,-1.1023406451480446,-0.22760499355716576,392
152,152,-0.6693571530861916,-2.90267629272444,2.108616779479349,392
153,153,1.0508262494565712,0.7594450187419699,-2.531210677022896,392
154,154,0.7225481168641166,-0.05570799294046475,-1.3369121539030449,392
155,155,-0.8488489948653876,-4.565437013072907,4.817762567012022,392
156,156,0.8960465855402875,0.15341720216113425,-1.5642784759214483,392
157,157,0.47418721913109585,-0.3719066459770179,-1.087356086306084,392
158,158,0.7443635299153566,-0.39595650529634885,-0.6805728747581477,392
159,159,0.8852743505114214,0.04604328917859903,-1.2858233779772343,392
160,160,0.22181476890432764,-0.955489452665327,-0.2877720149094408,392
161,161,0.21303214358420275,-1.8997922742559603,1.3005719829790459,392
162,162,-1.0422359761692328,-4.819772577117823,5.151043137553332,392
163,163,0.4009881017443568,-0.5318343607859348,-1.0635871762179232,392
164,164,-0.5848489795167207,-3.2811082348510348,2.830543137781119,392
165,165,1.1451088859245513,0.4803738268763334,-2.0193751053487636,392
166,166,0.7997026131405863,-0.9701671280077458,0.17266054093324096,392
167,167,0.4298101742779936,-0.8471405451255589,-0.3754374521300234,392
168,168,0.615773453133558,-0.7665642016438985,-0.3082537914326036,392
169,169,0.4764503298298845,-0.66213785561859,-0.6158804809802272,392
170,170,0.2120460870779985,-2.3858897554371943,2.131458797959411,392
171,171,0.20755629155114952,-1.0040900373478756,-0.4472703804369411,392
172,172,0.7869482377528749,-0.2900632384895231,-1.0590833051679032,392
173,173,0.2360408108613797,-1.4596471815029337,0.45443754539194914,392
174,174,1.689054367113168,1.2760629958511038,-2.6702001321263964,392
175,175,0.5803514425673704,-0.36845798646834604,-0.9795804180646698,392
176,176,0.018129894659993977,-1.5710311457492836,0.5157634206112063,392
177,177,2.0425199661156332,2.418147803164863,-4.348339985867106,392
178,178,0.8870344567706023,-0.1634025249626104,-0.9522113847635009,392
179,179,0.7165126775079925,-0.597960071427207,-0.3567010454444896,392
180,180,1.0524357408794822,0.484634713574456,-1.9115683690964527,392
181,181,1.128250051608763,0.6286068504074731,-2.0198134034046276,392
182,182,0.706863300640285,-0.02178784024551679,-1.37732088793796,392
183,183,0.5220026206132828,-0.5321323097924415,-0.6701141819411982,392
184,184,1.1699267729944756,0.6176290025404074,-1.8094776783207844,392
185,185,-0.17080383209757521,-1.9179936891337779,1.096620546977747,392
186,186,0.7720525123016749,0.48283807489650427,-2.224678510367147,392
187,187,0.9780903340832793,0.44909858848578127,-1.996836611735423,392
188,188,1.9353133079294143,2.6863882710517397,-5.0262057782005805,392
189,189,1.1229646168381406,0.5018067238878677,-1.9516300662434845,392
190,190,0.39189033125051503,-1.41339923444586,0.7622720578046929,392
191,191,0.9794260175565583,1.178070929561547,-3.4279187945774203,392
192,192,-0.28276744296927053,-3.0964754659225053,3.05434485561643,392
193,193,0.37883083803552325,-0.6850613458611752,-0.6333405757865963,392
194,194,1.4023927918278072,1.7220467016537369,-3.7539915254783462,392
195,195,0.663319651059885,-0.20708582813862522,-1.006461896724221,392
196,196,0.9804666105489931,0.2314853937107243,-1.5237429540495886,392
197,197,-0.8591235205074838,-3.807871128883061,3.7169041944830985,392
198,198,1.2022966844091052,0.8311478659625939,-2.3457225975518603,392
199,199,-0.044249408962236364,-1.9785942346321335,1.344665468154364,392
200,200,2.4681894172110885,4.318464407613651,-6.98996456860561,392
201,201,-1.2531641757358356,-4.708523476435754,4.792718546921687,392
202,202,-0.5712570137419813,-3.573136815705642,3.4679502468868457,392
203,203,0.7097526088920433,-0.17168333287093304,-1.390699978871882,392
204,204,1.1979288541572788,0.9414642567112509,-2.6904555483596932,392
205,205,1.0740817122399187,-0.1905966947407474,-1.0050747116928183,392
206,206,0.12444698396949351,-2.000986521275903,1.2115838699466368,392
207,207,1.568226684311517,1.3821613724812498,-3.256873202355244,392
208,208,-0.4678005319630625,-2.8513592028910333,1.7448491120431455,392
209,209,0.5664720603014066,-0.45370340254605074,-1.206008601248998,392
210,210,-0.33427254982055365,-3.552902654526186,3.208258771012188,392
211,211,0.1869151012315897,-1.9677558768667165,0.9559567753745448,392
212,212,0.1369080083140083,-2.3035330721831846,1.4511063017648365,392
213,213,0.03447150207541252,-2.781226448235236,2.2806890598413068,392
214,214,0.6295012996844973,-1.003718521577906,-0.22339736481414554,392
215,215,1.1876721065911349,0.8409872772012785,-2.8637093349142573,392
216,216,-0.5444565258738351,-3.8905094140448764,3.5960069399990116,392
217,217,0.46508596976195987,-1.4813214681016496,0.40753663853662747,392
218,218,0.8702046812955073,0.07622049603378499,-1.8843930748010256,392
219,219,1.5017521305487531,1.2204185513993866,-3.19551261529888,392
220,220,0.6296546771570303,-1.0654202408015905,-0.07149005434936094,392
221,221,-0.7853637798090755,-4.590912578436701,4.508384600095806,392
222,222,0.6014296410158085,-0.9663647552593523,-0.33397562940316045,392
223,223,1.299082678610902,1.0089059087979275,-2.995282516388362,392
224,224,1.088497352900509,0.2754139033672493,-1.9646389383231921,392
225,225,-0.23569918111646032,-3.1492627151135864,2.7175748491308336,392
226,226,0.8668979080084349,0.12345636303686386,-1.822259130829212,392
227,227,0.8118465482340138,-0.607583076380498,-0.6092777762184228,392
228,228,-0.48094070438892306,-3.121146322220072,2.338307124178608,392
229,229,0.8807847596242949,-0.569072280536515,-0.5965151463258914,392
230,230,-0.9394579006526634,-4.425522812165465,4.152447466805082,392
231,231,0.9824456813119902,-0.14039429197723266,-1.2758708587098344,392
232,232,0.40590835692894167,-1.4201504319913272,0.4755817802148285,392
233,233,1.7964881753921302,2.3706425174690473,-4.882726599565176,392
234,234,0.9613358660263188,0.19852617282713403,-1.9316444408380302,392
235,235,0.062244079788655315,-1.9458907841560438,0.8010266016867739,392
236,236,-0.20739402852360858,-2.765726314308749,1.9144928675385906,392
237,237,-0.7874239646423531,-4.289788533552202,3.974184093993868,392
238,238,1.4642609054215021,0.9225936903120915,-2.8334943918595905,392
239,239,1.0134056250338215,0.6168724094628082,-2.8703875338476097,392
240,240,1.6606771813377523,1.1897725220908983,-3.0281428925498663,392
241,241,0.7862637178787956,-1.043291859560194,-0.2000956182003817,392
242,242,0.5537677193260161,-0.5911291432210959,-1.258729200193169,392
243,243,0.2994874129599219,-2.559954741927385,2.017299551066978,392
244,244,1.1754053876637918,0.6925540788200116,-2.8229023925508407,392
245,245,-0.7277506376598659,-3.6373203059597787,3.078260170618492,392
246,246,0.15311260943474927,-1.7371125793570537,0.33318795761290865,392
247,247,1.560597510791168,0.7272148630386389,-2.512275614330633,392
248,248,1.9615057600200239,2.688715727783727,-5.590570055916567,392
249,249,0.21438450519492225,-1.7613291096850712,0.32799210079375524,392
250,250,-0.8427328123484815,-4.9869759460373615,5.0195416612826405,392
251,251,-0.1188353697530525,-2.7137536441302808,1.7279081058712589,392
252,252,2.339219324463321,2.8117486191423877,-5.322414432644451,392
253,253,0.6317262450749107,-1.1182230852790502,-0.19851215545273238,392
254,254,0.21290148112094417,-1.5881407749171819,0.09846822624287446,392
255,255,0.6191580918353046,-1.4586347409088776,0.2910340981899212,392
256,256,0.6814145093037577,-1.5058898465965123,0.499582489595501,392
257,257,0.7616146585805055,-1.1279317197281296,-0.27102664986641245,392
258,258,0.9784805820354074,-0.7000643969019361,-0.7300198867169427,392
259,259,0.04101229922796101,-2.8383797607406085,2.175156926717727,392
260,260,-0.20685577489168067,-3.3720166097762694,2.8435634989900103,392
261,261,1.0155805360119141,-0.3696836333261162,-1.2139783494172405,392
262,262,0.6315495386739336,-0.703994813891302,-1.0800129642066478,392
263,263,0.4693129055643677,-1.6825276119626347,0.5007726330057908,392
264,264,1.4450757267324588,0.7953338401960076,-2.887760889802805,392
265,265,0.533223835194834,-2.491166150594937,2.072502127847479,392
266,266,1.6634173072313037,0.7137212583687039,-2.4267365215824057,392
267,267,1.2063254266396002,-0.09669880558614832,-1.489681393506132,392
268,268,1.6979922116633346,1.453394934594834,-3.765248590548755,392
269,269,-0.5793080264717267,-4.261504351570137,3.848438589960811,392
270,270,0.4270138747804261,-1.6411915439658555,0.31943335141770207,392
271,271,-0.11531126907995015,-3.0115760377309795,2.1263051494304483,392
272,272,0.5369340556961806,-0.6529888779731405,-1.3555849629621421,392
273,273,0.16989971752755864,-2.189663423626859,1.041983300539611,392
274,274,1.315437894567913,0.7069167014255912,-2.793731412071324,392
275,275,0.13032290666138857,-2.3334425567426695,1.2619249969020854,392
276,276,1.4545730562858343,0.774246237090047,-2.7731270848368728,392
277,277,0.11807429834954804,-1.5276834978593254,-0.19764004091621765,392
278,278,1.0805004417975823,0.0539602199229192,-1.9563701876050346,392
279,279,0.1534256058913726,-1.9905526770943713,0.7581540605659395,392
280,280,-0.5287360000183063,-4.003013540097003,3.564341270306196,392
281,281,0.8147055698067397,-0.9279031452907641,-0.38902954011135715,392
282,282,0.02830253529990563,-1.8623487820283235,0.34497979683104635,392
283,283,0.5547091643725643,-1.3733311075692909,0.21338567417821735,392
284,284,1.2725941128408322,0.45343319134596916,-2.3372701837331413,392
285,285,0.7669899301896095,-0.6468895595428409,-0.9708144493083406,392
286,286,0.21177882759950895,-2.792340162083012,2.152302848726183,392
287,287,0.8837868243635326,-0.5974101689065283,-1.0487177985591964,392
288,288,0.869660748911261,-1.1527915507999444,0.024472530479594762,392
289,289,-0.11750163035714395,-2.9457783485891067,2.131146228459077,392
290,290,-0.552611725802651,-3.6481550396042577,2.7899270290386053,392
291,291,0.28220824865269534,-1.5530624457010822,0.060585633930936855,392
292,292,1.4861913259971764,0.9680372367387622,-3.1915422655926093,392
293,293,0.7759955104881529,-0.8579892836841957,-0.6281631341674105,392
294,294,0.2902261353272491,-1.8535952191099356,0.570110098009146,392
295,295,0.22443804551593552,-1.10433054778593,-0.6287752765999591,392
296,296,-0.23232845791589093,-2.7955445018641694,1.6731279379254111,392
297,297,0.3609825706580979,-1.2915062833402249,-0.19244149515193637,392
298,298,1.2461008403571288,0.26525541526807705,-2.0106232408226083,392
299,299,0.17120941175599225,-2.5964001358268067,1.8369929058912262,392
300,300,0.1711089336519046,-1.6732085319599508,0.19072813363057378,392
301,301,1.196587031492304,-0.02932855639285299,-1.6187066772466778,392
302,302,-0.1816052282869965,-2.732528286988008,1.6947951318340937,392
303,303,0.27960165017852784,-1.8243250449057689,0.6039525095246706,392
304,304,0.861512813692618,-0.4257363311460918,-1.153342117325528,392
305,305,0.6168801447565845,-1.6459554894938044,0.6974438722978081,392
306,306,1.0853933775791211,0.46635356803599454,-2.7103009412025627,392
307,307,1.3013799641434634,0.2354445530634896,-1.8274192980130302,392
308,308,0.9247076066117714,0.036595360110213276,-1.9459057094819006,392
309,309,0.9267853137213474,-0.9481729404465736,-0.28320659349802485,392
310,310,-0.10262186680435244,-2.799031831514343,1.9090198049216955,392
311,311,-0.24950427916290482,-3.7791431077494817,3.349849169403136,392
312,312,-0.7564204838194125,-4.270998314685336,3.6792563552291537,392
313,313,-0.09015050815381681,-2.3810656649234594,0.9253200753507107,392
314,314,0.04717348969398676,-2.6467430311084,1.691936375747101,392
315,315,0.2702736599960941,-1.770554733632919,0.40264683256295203,392
316,316,-1.46750139171121,-6.921757477956193,7.666292840132455,392
317,317,0.251102089848643,-1.9562342566409847,0.7172726425707958,392
318,318,0.7252002476766947,-1.1475109270727915,-0.14996871054013108,392
319,319,1.0507089908951817,-0.27517326773293455,-1.3390745750558675,392
320,320,0.8783601881839076,-0.7645535856126714,-0.6785201910856623,392
321,321,1.0518011530978615,-0.4488080248023691,-0.9543856769979399,392
322,322,0.5341353005219349,-1.0223734238653748,-0.48232884701580725,392
323,323,1.7167953279891779,1.6615393037743926,-4.030528509231253,392
324,324,0.9175108368265288,0.12965677130865683,-2.188605496643168,392
325,325,-0.16295763815078007,-3.0821291904156265,2.3841391346039575,392
326,326,1.6378989383888904,1.480524024413993,-3.7964559988052105,392
327,327,0.866029826302652,-0.18082290322373387,-1.428074442037813,392
328,328,1.9580115367465085,1.7714874221485477,-3.587455212752641,392
329,329,-0.04391267429772269,-1.7948742815263332,0.5209473808852478,392
330,330,-0.8898640776560698,-4.129295185995555,3.5805926027943435,392
331,331,1.2596046064111723,0.5026621706472324,-2.122767652982312,392
332,332,0.78994498185931,-0.6053141067917398,-0.5470634898255116,392
333,333,0.6687102706482284,-1.202663695904332,0.31585110612490613,392
334,334,0.8722529202849435,0.16014572967349766,-1.924930389302971,392
335,335,0.7724648613439083,-0.7716390119285069,-0.3758923727557696,392
336,336,0.9559032952947208,0.06840002859359004,-1.5958011833649584,392
337,337,-0.693188062771157,-3.528123691472118,2.896999194371858,392
338,338,2.1512710402927873,2.7390052636676745,-5.063493787706487,392
339,339,0.47422037076625306,-1.2825796879242695,0.17914546175012053,392
340,340,0.05581573216400143,-2.4822930687945397,1.798427891899077,392
341,341,0.9132111516025259,0.513985775073609,-2.478232754178294,392
342,342,0.683046715735943,-0.3072034799130071,-1.3515091332719866,392
343,343,0.004226160266970487,-2.012899392345065,0.9397608514526713,392
344,344,0.3805739591976791,-1.2464820746942569,-0.03673258665845942,392
345,345,0.712039048519276,-0.18625175928043736,-1.5319755262332966,392
346,346,0.41838421765338774,-0.9940100220695002,-0.417902903255116,392
347,347,-0.45418360014209375,-3.6270669738445602,3.2491232405047064,392
348,348,0.6599066697564763,-0.9391656987011202,-0.28251015670987295,392
349,349,0.3724270471776525,-1.6825543687704136,0.7083019956910442,392
350,350,-0.03170478929079753,-2.2051994903269048,1.1917402697338528,392
351,351,2.1342632282585146,2.1966267264928705,-4.218090743194206,392
352,352,0.41776108969626585,-1.0647017588255612,-0.37454720758469107,392
353,353,0.8811301914770447,-1.2017927887992623,0.3570553605017806,392
354,354,0.6615053152740581,-0.9150584895956635,-0.442161303210555,392
355,355,0.3939323287283939,-1.2398788106811351,-0.10367770532975129,392
356,356,0.950871204501411,0.12069408890123016,-1.6101923362068296,392
357,357,0.9594593197646413,0.5289265606322904,-2.4408204013310133,392
358,358,0.9566297663120551,-0.2977917149450488,-1.0590399612058115,392
359,359,1.2427535484048653,1.1786534106161928,-3.4010492251947286,392
360,360,0.4422479720139256,-1.51664639175947,0.5214338355038587,392
361,361,0.259017963621185,-2.278575833222532,1.1506414545992696,392
362,362,-0.2033595563808634,-2.5131118221647717,1.6944309019940282,392
363,363,0.13086346249020223,-2.0035528615539966,1.1068434274552892,392
364,364,1.0051586441891536,0.06504000582999576,-1.6236503028645062,392
365,365,0.6450463469773883,-1.459784204117986,0.7626824071278628,392
366,366,0.17574463730138998,-1.7640209833437532,0.5735255472208205,392
367,367,-0.3656803987365231,-2.867101304721873,2.045760975965446,392
368,368,1.2903150943104318,0.9829107832876939,-3.035142950066722,392
369,369,0.05888010969895128,-2.3183324399163143,1.4864295886972176,392
370,370,0.5373090579889311,-0.8477543613322542,-0.5642167596961388,392
371,371,0.8548233457811701,-0.3333493534324853,-1.175809588157135,392
372,372,0.8237940291931766,-1.2225350594451712,0.43298758565633444,392
373,373,0.1672722458016251,-1.813119108746455,0.7939667355116166,392
374,374,-0.04227320315536397,-2.042943277815093,0.896705625029504,392
375,375,-0.32627308072108746,-2.6052761477675377,1.739110088308136,392
376,376,0.265443548609576,-1.710711012539031,0.6843223089722819,392
377,377,0.8909111516867655,-0.3941589413109236,-0.9061530649752769,392
378,378,1.711934111364734,1.962851802947686,-4.162089631193874,392
379,379,0.16432584306709608,-1.1626889479736429,-0.17633634349892932,392
380,380,0.810878806983036,-0.5760174456611404,-0.6670263562484149,392
381,381,-0.23803647371490624,-3.129017141808623,2.453111391969018,392
382,382,1.9066346878417357,1.9012960317007266,-3.7746246977605344,392
383,383,0.927808921616758,-0.3860790793422897,-0.9103677318284619,392
384,384,0.4935601547661688,-0.7435606144731277,-0.8550823986874876,392
385,385,0.08558620749477487,-2.5609764355961775,1.511135453566912,392
386,386,0.1788754204265157,-2.7064338451422723,1.924143084187054,392
387,387,0.3692002880223492,-1.9032668038194154,0.6256770675960838,392
388,388,1.1083146636944947,-0.383284920653294,-1.335281654986452,392
389,389,1.2969644528361337,-0.11218105023481184,-1.6457988179511007,392
390,390,0.609148446734916,-2.226303980294259,1.276580562681543,392
391,391,-1.0829158974632735,-5.731455206627753,5.705458644228461,392
392,392,0.8468264346782438,-1.3278372475487419,0.04012740604844033,392
393,393,0.8389314341574675,-0.47462664791200904,-1.541198689505523,392
394,394,1.2931092450909056,-0.3538401332179589,-1.1971087225160244,392
395,395,0.5164938215847956,-1.787584863467042,0.507182100392715,392
396,396,1.0435687016735402,-0.2779852000363195,-1.7989155018579999,392
397,397,0.6665452846967106,-1.1349773289067406,-0.6400683572384457,392
398,398,0.632108409757973,-1.3740130977318292,-0.28369329256619286,392
399,399,0.5450737030060334,-2.180206549919561,1.245814467358822,392
400,400,0.5076719054378177,-2.3016630257789923,1.385957072506306,392
401,401,-0.17904666898784843,-2.6756595065307747,1.1603229607910417,392
402,402,1.7479509072863808,1.5921711615276326,-3.9058468496706564,392
403,403,-0.12275616452956421,-3.3824799866880007,2.6947054523003775,392
404,404,0.12380533611742263,-2.578419715217273,1.5542602666306644,392
405,405,0.6890761182202328,-1.6176664496475028,0.4721943612190342,392
406,406,0.8087374569195467,-1.4486911169159762,0.3737636506953168,392
407,407,0.6626883375138352,-1.305326656489022,-0.037797001513218846,392
408,408,1.1527053170891894,0.008105759869003646,-2.025450165741587,392
409,409,-0.13811243167780984,-3.143061458643276,2.1477818356509712,392
410,410,0.5352081242707729,-1.384048018728795,-0.1185827726238133,392
411,411,0.8376728998598325,-1.1926685631287322,-0.14708607987972908,392
