,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
34,34,-0.43339331922865487,-1.6294241246261238,-0.10529121800501912,400
35,35,-0.431952541535149,-1.6661141536305355,-0.0960386772762473,400
36,36,-0.4569799230233135,-1.6554589557975066,-0.11133159824020468,400
37,37,-0.43642018923481535,-1.6213030643587758,-0.10590566700623213,400
38,38,-0.41556208828071073,-1.662599753916146,-0.11690420346931854,400
39,39,-0.4498406797595229,-1.661336029285283,-0.09904218682184374,400
40,40,-0.4845699598076617,-1.82483253149988,-0.11800979465720182,400
41,41,-0.4391293777213776,-1.8696070175081787,-0.11302151274108331,400
42,42,-0.4866969149606449,-1.85955255097581,-0.11503842397230539,400
43,43,-0.5476568851220545,-2.2280641750481442,-0.13492216908515628,400
44,44,-0.4402667921072349,-1.9147765390691482,-0.11611985709040075,400
45,45,-0.4987311588543783,-1.8689333228916485,-0.12141148096019551,400
46,46,-0.4902286999558561,-1.8700442501785275,-0.12445848941121364,400
47,47,-0.45875958537581535,-1.7267477635679784,-0.11159884688723364,400
48,48,-0.4415186912601281,-1.6737714104200054,-0.11388674551438027,400
49,49,-0.519181464946444,-1.881191463971571,-0.018048375310925353,400
50,50,-0.49750131584074375,-1.9000534539680949,-0.12140637612997247,400
51,51,-0.5403338508525355,-1.8342291729369198,-0.12025146221627218,400
52,52,-0.3998691451981866,-2.1324168074856327,-0.14807717277190058,400
53,53,-0.6038576644170779,-2.0681782017165955,-0.16786327901935874,400
54,54,-0.5422767408212636,-2.0928857693695453,-0.14183856694622296,400
55,55,-0.5825379686811404,-2.1998554626831877,-0.14230303459750251,400
56,56,-0.5696509991051022,-2.008572766505283,-0.13945561781830362,400
57,57,-0.5291852036000296,-1.9945978594057099,-0.12904780368074553,400
58,58,-0.5072890627438545,-2.0577635396148835,-0.11026404163243392,400
59,59,-0.5155640143937807,-2.1326461555085166,-0.10734544482618145,400
60,60,-0.5910012505146258,-2.0870189107459907,-0.12808450064795227,400
61,61,-0.5274731110222178,-2.1062448660831783,-0.12088331077965389,400
62,62,-0.5679969409821077,-2.0969394895937388,-0.13824800192497672,400
63,63,-0.5589270543904481,-2.1119915784466006,-0.13650890849631567,400
64,64,-0.5430406021966383,-2.1143223915720575,-0.12749406591849283,400
65,65,-0.5275470173673028,-2.067182495666027,-0.12941362588039113,400
66,66,-0.45294492903877315,-2.126222951601456,-0.13292272931512022,400
67,67,-0.52354468109172,-2.312623429103467,-0.11088726231374836,400
68,68,-0.5509710637599115,-2.093665017583034,-0.13538958459614223,400
69,69,-0.5793113139218609,-2.0654069333743386,-0.13775103591791102,400
70,70,-0.5986266427705288,-2.0353380212712846,-0.1410717639275083,400
71,71,-0.5592143630221447,-2.073139342379154,-0.1361905396480392,400
72,72,-0.535006257436028,-2.0340210334198368,-0.1306152022562709,400
73,73,-0.6241275610385777,-2.0411950298471964,-0.1443917010479161,400
74,74,-0.5028132810812296,-2.0591576253701005,-0.13790303044032654,400
75,75,-0.560378068082284,-2.049527683730567,-0.13662222134746363,400
76,76,-0.5628080209715469,-2.0640434922117876,-0.13299340604905333,400
77,77,-0.419587089981167,-2.083156719225956,-0.20633507705563212,400
78,78,-0.5986223168426632,-2.031280531275772,-0.14442477459584016,400
79,79,-0.4226711719065647,-2.0931159686311145,-0.12693677663597458,400
80,80,-0.5235790448003992,-1.9745024245544092,-0.1276842388190553,400
81,81,-0.5399250202049513,-2.033999022819549,-0.13160431703624817,400
82,82,-0.5663214055411888,-2.0541899180091137,-0.1419266432423246,400
83,83,-0.5658621260446925,-2.1296379996007357,-0.13809456942221657,400
84,84,-0.5486384747119063,-2.0449347646020968,-0.13356054549693155,400
85,85,-0.5346780962038539,-2.0707232837796563,-0.1273152530626518,400
86,86,-0.604294826845754,-2.038001303906054,-0.16815727410079548,400
87,87,-0.546752126448239,-2.076766348811036,-0.133999201401027,400
88,88,-0.5688740380890077,-2.068339085828088,-0.13012765502046167,400
89,89,-0.6497658122842205,-2.0338490832054372,-0.12104673724580832,400
90,90,-0.5585461899525869,-2.0640119963804366,-0.12672647201058856,400
91,91,-0.5591574862099956,-2.1087121206093116,-0.1364989864319385,400
92,92,-0.548249171668279,-2.0728108858522143,-0.1405413648774324,400
93,93,-0.570843096874895,-2.052988941829898,-0.1352572904044465,400
94,94,-0.47133676368096805,-2.1094869910238474,-0.10139199050282192,400
95,95,-0.5531806989708339,-2.0872163981209453,-0.13502678215522015,400
96,96,-0.5470692291465031,-2.0749724240848537,-0.12461451027859378,400
97,97,-0.4734965593285933,-2.1087562634154127,-0.11120944180993807,400
98,98,-0.49624600468840735,-1.9998112707328883,-0.12189507375005719,400
99,99,-0.6206309622876258,-2.022814719340939,-0.1588193173395594,400
100,100,-0.4638113551944668,-2.0750733566718065,-0.1734547936900029,400
101,101,-0.6182946261330892,-2.0245484493315287,-0.14290231290608074,400
102,102,-0.5416444546744223,-2.0634741351369508,-0.13312454985647343,400
103,103,-0.5355766706286784,-2.017789370960415,-0.1306583416666066,400
104,104,-0.596187398275639,-2.047561443973406,-0.15972294418805502,400
105,105,-0.553109778125262,-2.0789596260860788,-0.1367958574740644,400
106,106,-0.5547666084978041,-2.090512029493252,-0.1353565110482183,400
107,107,-0.5684734023329436,-2.0021190396110833,-0.1371853344503772,400
108,108,-0.5276254324259377,-2.0754106904021774,-0.12985652382650278,400
109,109,-0.5050839362464823,-2.084350763890163,-0.11697653388064784,400
110,110,-0.5506721482372515,-2.0613648872806847,-0.13420411360012094,400
111,111,-0.5250746277349635,-2.047015556765174,-0.1291528481449125,400
112,112,-0.6208251111488072,-2.104856374182178,-0.11122655377603771,400
113,113,-0.5417443470509818,-2.0408354423054855,-0.13213140873153154,400
114,114,-0.5190659443938629,-2.0462170948785072,-0.12737413835775996,400
115,115,-0.553162603188072,-2.0732900116264252,-0.12549865249342132,400
116,116,-0.578271781270034,-2.058937032945121,-0.10631009897812778,400
117,117,-0.5223102684359738,-2.054412577728042,-0.182607826178934,400
118,118,-0.538326985894245,-2.073633182422066,-0.1320421101521369,400
119,119,-0.55426483132967,-2.0903828844241623,-0.1352698008334438,400
120,120,-0.30290657944638216,-2.0182002760342876,-0.08123596381173613,400
121,121,-0.4417508900079587,-2.103446966130629,-0.13387035836215813,400
122,122,-0.5858939138478974,-2.05162537906182,-0.15915824930676248,400
123,123,-0.48304394305663406,-2.0860129898312008,-0.14609053102693073,400
124,124,-0.5979243801708186,-2.058470432540134,-0.1189468545487075,400
125,125,-0.5501298840400086,-2.081650026753247,-0.13429247749229162,400
126,126,-0.5397270633086769,-2.038143582372,-0.13169239333234994,400
127,127,-0.5611500329563365,-2.058264189567276,-0.14947186990804937,400
128,128,-0.5110048215304787,-2.0265418071210886,-0.10956899383291088,400
129,129,-0.533913199042934,-1.9982718663735646,-0.13008516270128126,400
130,130,-0.5479724036777199,-1.9891196520446879,-0.1576819467860624,400
131,131,-0.47558738384461424,-2.0581867268469276,-0.10539913842987525,400
132,132,-0.5788490489258518,-1.995165757214229,-0.17493893320358075,400
133,133,-0.6759971116831063,-2.011445332251072,-0.06718603305758082,400
134,134,-0.5435751893951336,-2.0662287435220845,-0.1055500544670325,400
135,135,-0.6000179464721065,-2.0405687613859818,-0.14414098917484924,400
136,136,-0.48820629821438616,-2.0903099211082927,-0.12182540360236525,400
137,137,-0.5339981943862098,-2.0897992995027312,-0.1207359896933578,400
138,138,-0.567322096235067,-2.062189129538959,-0.14026426606504377,400
139,139,-0.5628285538967683,-2.12334442718487,-0.13738463852612762,400
140,140,-0.505669276936697,-2.0982966072689146,-0.10199069361926233,400
141,141,-0.5638852988672156,-2.071505936947885,-0.12150221751993451,400
142,142,-0.576561272834821,-2.173215948031535,-0.14077316730896897,400
143,143,-0.5943854665339132,-2.0512879237259236,-0.1402298264357924,400
144,144,-0.585383241109786,-2.0452155517626687,-0.14461106494947243,400
145,145,-0.545071960436647,-2.0728156284677457,-0.13512851926459485,400
146,146,-0.5666145328505073,-2.1017348819237474,-0.13793315612854445,400
147,147,-0.5094306407515949,-2.085776831898836,-0.12686732218533417,400
148,148,-0.47462276285913685,-2.1251659563655565,-0.12163904134971548,400
149,149,-0.4865575713405219,-2.080415487448732,-0.16660468672281867,400
150,150,-0.6084662398794659,-2.0569208133165886,-0.11061318326008321,400
151,151,-0.514718782924539,-2.085692194452427,-0.12288979665337807,400
152,152,-0.6342331417826904,-2.032229054382077,-0.13634224657438596,400
153,153,-0.4972917215892252,-2.079303040092772,-0.15231921478823104,400
154,154,-0.601789322540246,-2.0604957725831508,-0.14302943036853621,400
155,155,-0.6121497369927822,-2.061665860958647,-0.12227606664233731,400
156,156,-0.5098520226828457,-2.0832780815413523,-0.13691729491415902,400
157,157,-0.5915044290396742,-2.0563379580283163,-0.13163286094608687,400
158,158,-0.5381859362744004,-2.027679913243129,-0.13126286860344216,400
159,159,-0.4828785220121943,-2.121593185998471,-0.08894181288194365,400
160,160,-0.48859477872243345,-2.080781520083345,-0.12243769563306135,400
161,161,-0.6328668492556037,-2.033254188970046,-0.14325605607083236,400
162,162,-0.4581599874022123,-2.1007270153205337,-0.13111978955916254,400
163,163,-0.5649225466979866,-2.063388160029751,-0.12419548280620114,400
164,164,-0.5915819606341677,-2.0477605122202034,-0.15973128447405324,400
165,165,-0.5494694793620406,-2.0661551721785822,-0.13534356922511764,400
166,166,-0.5336160504485572,-2.0482691881373416,-0.13036729444487585,400
167,167,-0.5530334346377175,-2.0474697534064625,-0.09702592268177669,400
168,168,-0.5703597505966109,-2.0015277935414857,-0.15351532683880179,400
169,169,-0.6012997615486902,-1.9943212676358006,-0.14541230759743845,400
170,170,-0.5235761811580093,-2.0817682273249556,-0.1349038348357638,400
171,171,-0.5280289622886726,-2.1078710967883874,-0.10616090851738395,400
172,172,-0.6168032168049867,-2.4207471588631146,-0.15505763265731543,400
173,173,-0.6928654885738562,-2.4113491189625207,-0.13007351506049053,400
174,174,-0.6494746346888695,-2.4396844226805117,-0.15875820317491735,400
175,175,-0.5931503836639908,-2.452823656602323,-0.14279475197631072,400
176,176,-0.6517444977828228,-2.4190406685104495,-0.16328697847194487,400
177,177,-0.6423176307494052,-2.4259160017648496,-0.15710898351778874,400
178,178,-0.508268428441212,-2.472851721991972,-0.16253577753996826,400
179,179,-0.5559051805263296,-2.466728518918661,-0.13361209709228256,400
180,180,-0.6608979478965631,-2.429081150407276,-0.14663466278929652,400
181,181,-0.644738078783076,-2.4281609613886332,-0.15764693196467322,400
182,182,-0.6537679048455572,-2.425299461745751,-0.16308371995024715,400
183,183,-0.648009302785084,-2.42375069376089,-0.1555525854918988,400
184,184,-0.7830418311471313,-2.3601834721033805,-0.17621442176916893,400
185,185,-0.6356320310901733,-2.409987258671813,-0.16550182769758998,400
186,186,-0.6140719112506043,-2.4469070613184507,-0.1501411059603884,400
187,187,-0.6936353514125373,-2.403736126584678,-0.17497862146108947,400
188,188,-0.701593718256972,-2.4364891158675253,-0.10755129171249932,400
189,189,-0.6009935955272132,-2.446313261532798,-0.15792223330163135,400
190,190,-0.7496972745159296,-2.419312821678644,-0.11109088033053223,400
191,191,-0.6992396823553231,-2.5165495734718495,-0.14728139444924385,400
192,192,-0.624525211295129,-2.5438680117776697,-0.15583924687357864,400
193,193,-0.6672598341086095,-2.5200135068927625,-0.16328683467391042,400
194,194,-0.6505589802976708,-2.4271377724890875,-0.1564099093733009,400
195,195,-0.6446890008267975,-2.4071182194862906,-0.19587233206891327,400
196,196,-0.6099655699205616,-2.445874143976789,-0.14867005206794567,400
197,197,-0.692106105447751,-2.4148722742748148,-0.1639708100247808,400
198,198,-0.6070027358325251,-2.298124037368318,-0.148397123398556,400
199,199,-0.37359833362717587,-2.531459383858766,-0.12668520197470087,400
200,200,-0.6471324798567107,-2.471936883616492,-0.15851079865664303,400
201,201,-0.6500554362012535,-2.4426278844482203,-0.1572893781520086,400
202,202,-0.6389618379040519,-2.4387042821373286,-0.14061621175436476,400
203,203,-0.6824970315512037,-2.414752857647841,-0.16851367752918447,400
204,204,-0.6255744620525131,-2.3636200442808426,-0.15298384930346764,400
205,205,-0.6428503291624945,-2.473542562987731,-0.15758373272853163,400
206,206,-0.6155269766917791,-2.44722870793591,-0.1430850802078691,400
207,207,-0.6521154004008808,-2.325526140276335,-0.15425833128281466,400
208,208,-0.5433020771182638,-2.4108662234169898,-0.14457418075363565,400
209,209,-0.5993411520110982,-2.3806482229385084,-0.14720640377427707,400
210,210,-0.7253495206668826,-2.3335192715298585,-0.16995705029999536,400
211,211,-0.6566030022044345,-2.3206451376557062,-0.16272515955134137,400
212,212,-0.6424333340876709,-2.3332148928971557,-0.19987631643920867,400
213,213,-0.6152706197693185,-2.35898200950206,-0.1562236909186856,400
214,214,-0.6445741504883926,-2.3648211420655842,-0.13551073444016795,400
215,215,-0.614149899809309,-2.358715328582556,-0.14903242311476442,400
216,216,-0.6404741457287447,-2.391964833229896,-0.15643766239395013,400
217,217,-0.6002961158195798,-2.370544870984508,-0.13459934249781194,400
218,218,-0.5333108592840641,-2.409562976990031,-0.11897849011628692,400
219,219,-0.5950809051347369,-2.3871871953067494,-0.13032271705419576,400
220,220,-0.6967305223361259,-2.328807908618627,-0.17122168211398228,400
221,221,-0.6158885267756488,-2.325783214359249,-0.1505496361762662,400
222,222,-0.6740153188278681,-2.352730147781766,-0.12957590196227006,400
223,223,-0.7093547374907472,-2.3863404560260815,-0.06094210670462849,400
224,224,-0.6136640554600039,-2.371068261170346,-0.1515931785122835,400
225,225,-0.6233459694518101,-2.358733934228103,-0.16778958252670217,400
226,226,-0.7075027529357591,-2.332116916598843,-0.16417421234451285,400
227,227,-0.5887248985288741,-2.3687901032378416,-0.1673198662471651,400
228,228,-0.5676415446829485,-2.376465844067332,-0.16092984109120964,400
229,229,-0.590631170432148,-2.376153682680936,-0.1579919034493233,400
230,230,-0.5467661095531005,-2.3833496897085835,-0.17699653927855272,400
231,231,-0.6277310589506603,-2.3718984620994163,-0.15594594501514192,400
232,232,-0.611605005188799,-2.3784724568592748,-0.1500221849858967,400
233,233,-0.5824044742029203,-2.3912316735109322,-0.12945166046050352,400
234,234,-0.5610823413245233,-2.384569271533345,-0.15176465766836736,400
235,235,-0.5597571451121601,-2.39337168756539,-0.13499097644464175,400
236,236,-0.6429186300799224,-2.4014360796574135,-0.1570070307113622,400
237,237,-0.6075323878175398,-2.366114173628321,-0.14897238743538074,400
238,238,-0.49938790781865705,-2.3771942611707644,-0.18705981332556423,400
239,239,-0.665024852616108,-2.359197980917034,-0.1393155585327475,400
240,240,-0.627490969954117,-2.344158174222343,-0.18992117851410512,400
241,241,-0.6149590311058691,-2.364398927677751,-0.14988097531606495,400
242,242,-0.7694664297548407,-2.2923881478967494,-0.18812427827559428,400
243,243,-0.5870401628751705,-2.371685166006024,-0.14790641260598897,400
244,244,-0.6468763666484961,-2.3513065118836223,-0.15608557290659483,400
245,245,-0.6366451512105952,-2.4017567534306603,-0.15567028418309767,400
246,246,-0.6190968115736396,-2.350531276652507,-0.15147138157710263,400
247,247,-0.628213369443399,-2.368930314409838,-0.12779266253703217,400
248,248,-0.56532028834738,-2.4013484020728426,-0.14207604940012022,400
249,249,-0.6322975632413409,-2.3863579672218904,-0.15456160133747368,400
250,250,-0.54935889402294,-2.390055869675692,-0.1333316909251014,400
251,251,-0.637653518903221,-2.3786112087649536,-0.15566640163616746,400
252,252,-0.6016531776696011,-2.369618966506121,-0.1462174327923344,400
253,253,-0.6285468009961419,-2.3465652340128837,-0.15716031941608793,400
254,254,-0.5271741954995579,-2.0213282133856207,-0.17248350986629768,400
255,255,-0.467368486471257,-2.0356917717477256,-0.1187845065678112,400
256,256,-0.5072193604695124,-1.9216187348175908,-0.1237044125185481,400
257,257,-0.39751602322496005,-2.0053948492825793,-0.1933770047770698,400
258,258,-0.5080344018365368,-2.005737047234008,-0.17451120595010364,400
259,259,-0.6015220898695598,-2.014736585824427,-0.08930008568478051,400
260,260,-0.5637370901413961,-2.0137387516771463,-0.10863797345885205,400
261,261,-0.4842344262195474,-2.016327672532492,-0.11366558413739328,400
262,262,-0.5451432773178686,-1.996755506261503,-0.1322545717480397,400
263,263,-0.5498447079079642,-2.006797204213594,-0.12311498437532971,400
264,264,-0.41881871989224234,-2.0092712686492087,-0.12433741146620515,400
265,265,-0.46722158770950956,-1.9983314530815248,-0.17183871947981544,400
266,266,-0.6158175754657961,-2.038273700285301,-0.07857663486160028,400
267,267,-0.5422120346889635,-1.9980538884674044,-0.1300247675268116,400
268,268,-0.6097098527479967,-1.9986956008304777,-0.14119219478136175,400
269,269,-0.47231929766352293,-2.047994967675198,-0.12641155431513906,400
270,270,-0.6071935031585438,-1.9738914175867637,-0.1382687088419378,400
271,271,-0.4634109326883679,-2.0494507074323245,-0.11259184421414109,400
272,272,-0.5707669971015965,-2.013197424676156,-0.1381437483499991,400
273,273,-0.6263535860325404,-2.012332930988627,-0.07097022213221651,400
274,274,-0.5420970015648742,-2.0050797693635483,-0.13099820832103348,400
275,275,-0.5814135625431608,-1.9917504660038956,-0.13821996130825862,400
276,276,-0.5310990611092088,-2.002057568017463,-0.12951025815954265,400
277,277,-0.43319542326094196,-1.9303944584365798,-0.11725413598615719,400
278,278,-0.4564791511764439,-2.04679374828493,-0.106231800948369,400
279,279,-0.6536947296432103,-2.007806347674835,-0.08978907090093413,400
280,280,-0.5198529281583221,-2.0200896610987327,-0.12721279696310495,400
281,281,-0.5258016273306378,-2.036367412052679,-0.12871793098971293,400
282,282,-0.5634248617280511,-1.9946448599416826,-0.1355106625411507,400
283,283,-0.5691643626844979,-2.008134378582433,-0.10920446581557523,400
284,284,-0.49915759785623254,-2.0262013116470303,-0.12483308329096064,400
285,285,-0.5200049144549539,-2.0245449227712617,-0.12688450605045132,400
286,286,-0.5073549265188231,-2.0138244835732926,-0.14879831991467674,400
287,287,-0.5320839408413809,-2.059936751978062,-0.1302867675455828,400
288,288,-0.5469053008518198,-1.998684838741387,-0.15220755561447916,400
289,289,-0.5145221969208981,-2.0280114099082303,-0.11643671605931548,400
290,290,-0.5455073559370399,-2.0010468436843785,-0.1452464365646982,400
291,291,-0.4901705131796351,-2.01941554086286,-0.14898396317715412,400
292,292,-0.44389563630089646,-2.0612328236789605,-0.1238555442527569,400
293,293,-0.5869222051801297,-2.0077989297377217,-0.1295591494912563,400
294,294,-0.5329223178474553,-2.009113363873114,-0.12382354919009123,400
295,295,-0.6567020720454139,-2.2345834473211004,-0.15572205147550033,400
296,296,-0.5209515310505116,-1.9620269135959585,-0.12699645282027197,400
297,297,-0.542288835140719,-2.0448971884944243,-0.13223896966130153,400
298,298,-0.5307578307005955,-2.038039974463465,-0.12980065829011822,400
299,299,-0.5912478588672484,-1.985157804795728,-0.13840747394518385,400
300,300,-0.5618599725547943,-2.0008745894561626,-0.14640552062139744,400
301,301,-0.5279309282332384,-1.9906356473401705,-0.12876437775484076,400
302,302,-0.5444050973311612,-1.9988303397537837,-0.16886605461260895,400
303,303,-0.5565448694933918,-2.0325766029766696,-0.1270943792817337,400
304,304,-0.451928275061785,-2.0460434421867366,-0.12761708513696643,400
305,305,-0.5447875763759019,-2.0531416783711185,-0.13292042854656885,400
306,306,-0.17852713588197835,-2.066615935518299,-0.04623271816447672,400
307,307,-0.6156932202717991,-1.952941156687286,-0.1543127588388547,400
308,308,-0.5425752907725547,-2.024380147282923,-0.12294062925855681,400
309,309,-0.5014557927312778,-2.0277332980692404,-0.1288050006995734,400
310,310,-0.5391778532554244,-2.032389695282517,-0.13150387410918352,400
311,311,-0.5866961906812902,-2.1292109209918455,-0.14260536996493775,400
312,312,-0.4754962347166283,-2.034380742567074,-0.14029237858077911,400
313,313,-0.5300403359605131,-2.0439046441875437,-0.1216355182978714,400
314,314,-0.44744685750722235,-2.037298667174229,-0.1237388521477992,400
315,315,-0.5180179426719892,-2.118295608937741,-0.12734926129779991,400
316,316,-0.5362522769827377,-2.0028256893252814,-0.1297233668466002,400
317,317,-0.5971761165071849,-1.991290310691811,-0.14722387523546324,400
318,318,-0.6045438418765553,-2.025600823557423,-0.08301754955957798,400
319,319,-0.5159223047996107,-2.033259782824263,-0.09798483987451906,400
320,320,-0.5053881525539916,-1.9832418489237529,-0.19352044331643556,400
321,321,-0.5546978810804457,-2.056112744593332,-0.1350807783171568,400
322,322,-0.6090586482828133,-1.998432142457425,-0.13668074714748582,400
323,323,-0.6254996417790059,-1.9563492731715588,-0.14937509383086325,400
324,324,-0.5538916438905562,-2.002748287407696,-0.14344565377925717,400
325,325,-0.5688088140639348,-2.0027958351685378,-0.14347391009302696,400
326,326,-0.4116791110570829,-2.0313336728908298,-0.1442021752385085,400
327,327,-0.47123300234075405,-2.0361668845395644,-0.1216883640755326,400
328,328,-0.5517179869951924,-2.0829192236328,-0.13465973767228173,400
329,329,-0.6155839144324896,-2.073267271392979,-0.15550736101006368,400
330,330,-0.49115792144710896,-2.127445816775431,-0.16506971460406206,400
331,331,-0.5588639933293081,-2.0777147503118156,-0.1335787359482897,400
332,332,-0.5614420635515482,-2.110980428494174,-0.09190872582777194,400
333,333,-0.6869684872859629,-2.0326714552873004,-0.16498695883523487,400
334,334,-0.5523089940416257,-2.056428189328942,-0.13322873153243384,400
335,335,-0.49657940577686943,-2.120813572968404,-0.1296969799072784,400
336,336,-0.5453036717559857,-2.0990349960255155,-0.13680146559740802,400
337,337,-0.5744187504343775,-2.060181057480699,-0.19731016861539763,400
338,338,-0.7084828802401352,-2.117637115012017,-0.1698559602817757,400
339,339,-0.6231393302355237,-2.064857641211366,-0.16690687829221929,400
340,340,-0.5631813911963451,-2.1251120851173395,-0.10751002167661163,400
341,341,-0.5529434431524,-2.1179151052454808,-0.13457302745750724,400
342,342,-0.6348481851466307,-2.079562303075163,-0.15072722674881428,400
343,343,-0.49569155477886684,-2.0806672108884823,-0.1384306254287306,400
344,344,-0.583717362845863,-2.0941008517898285,-0.1025630097963808,400
345,345,-0.5611766587377067,-2.1676149190887988,-0.13737291898631981,400
346,346,-0.5912272040849039,-2.0794156468102645,-0.1023955569852616,400
347,347,-0.6015788143603051,-2.0927605156773024,-0.12237133284016181,400
348,348,-0.5517824494132467,-2.108805878470204,-0.134522626246432,400
349,349,-0.6432986719822037,-2.0660383092676646,-0.11576287846987396,400
350,350,-0.5590112881267052,-2.113062801529094,-0.11619290649190231,400
351,351,-0.4636002986574725,-2.1345254473142665,-0.14050814753147414,400
352,352,-0.5513834282640621,-2.131082430043903,-0.13364617722644764,400
353,353,-0.6013653816094128,-2.0642297918783075,-0.1581111120198839,400
354,354,-0.5341765627499657,-2.014192401093566,-0.1303095595340433,400
355,355,-0.588012856895045,-2.069544926228361,-0.17319279367123158,400
356,356,-0.5107738108895971,-2.1400940075814403,-0.11868995936015922,400
357,357,-0.5462941873800955,-2.130117733402579,-0.13798255075337867,400
358,358,-0.4955410916962723,-2.1295305003153544,-0.1201271488154884,400
359,359,-0.4864658738554825,-2.109129713987139,-0.1538535398158326,400
360,360,-0.5001088754867441,-2.132107807842925,-0.1110829714386375,400
361,361,-0.5060265924855433,-2.1278508847840345,-0.1249176365352185,400
362,362,-0.5681047845359415,-2.1219051041738144,-0.1384655683511024,400
363,363,-0.573800295070994,-2.1204020598668993,-0.13965003276088242,400
364,364,-0.5545555519608099,-2.097646625730042,-0.14039756684298066,400
365,365,-0.5520833755784357,-2.0783632725843706,-0.13464241000913027,400
366,366,-0.5916099573081713,-2.0842911771822035,-0.14026836430902564,400
367,367,-0.5227464560076662,-2.1232569928113527,-0.13408411414037083,400
368,368,-0.5245635894254832,-2.1251883317824234,-0.13099648274461992,400
369,369,-0.5307149065290272,-2.127067258771594,-0.11672819467514943,400
370,370,-0.5154422791279277,-2.1336483066519865,-0.1224663833409345,400
371,371,-0.5101443579208649,-2.1167361396665534,-0.14388085853052593,400
372,372,-0.6645952148647757,-2.0701289975718984,-0.12370958924778824,400
373,373,-0.5562255733669141,-2.0960379062206425,-0.1356702783593923,400
374,374,-0.5520747541869852,-2.074340804980475,-0.13472351210056113,400
375,375,-0.5444370848259423,-2.055536699214541,-0.13291065028022614,400
376,376,-0.5662630359792833,-2.133770520206068,-0.13822046460137932,400
377,377,-0.5258454958949091,-2.122601174207211,-0.11449084105711263,400
378,378,-0.5572186175263256,-2.1295256360942965,-0.09932158640278374,400
379,379,-0.564793043040544,-2.1292455785668833,-0.0800696898533143,400
380,380,-0.5630329387562798,-2.099143346549582,-0.14405557314238482,400
381,381,-0.6432671109873529,-2.1365982135125976,-0.12836742328073633,400
382,382,-0.5432771268723345,-2.1050430386652783,-0.15183332122981813,400
383,383,-0.6687574886142643,-2.0667270829694737,-0.1353562234521494,400
384,384,-0.5226584142363161,-2.1024969837580056,-0.163143539932579,400
385,385,-0.5667990549989737,-2.106256661819244,-0.12173955617579733,400
386,386,-0.6087579049033087,-2.080886100836091,-0.14725184395316399,400
387,387,-0.4560848824550553,-2.1400687136319396,-0.11914874698907794,400
388,388,-0.44366051298211445,-2.118247939571373,-0.15897217465018176,400
389,389,-0.5421341070588204,-2.14004949995876,-0.060699663218542484,400
390,390,-0.5919393980401367,-2.0872917935473434,-0.14407405118981176,400
391,391,-0.5450608409741754,-2.092653016391921,-0.13105055080557396,400
392,392,-0.5303006227751897,-2.097439288307446,-0.15028360981253022,400
