,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,-0.4269345741410949,-4.752053349859674,-0.2994986368165016,241
46,46,-0.5700171416313341,-4.1786396058504085,-0.3971116781214614,241
47,47,-0.9299807831473051,-1.8861382926204682,-0.8055164490284553,241
48,48,-0.5036487289844708,-4.732641678753767,-0.2714049054009527,241
49,49,-0.4248451421925289,-5.401846852301876,-0.20472004695110949,241
50,50,-0.5624930757728291,-4.551633090764787,-0.39051513837433977,241
51,51,-0.08202660090321666,-7.407507590604297,0.16003321950823937,241
52,52,-0.5058533778165478,-4.537169863655055,-0.37200108118459224,241
53,53,-0.10822041177896188,-7.517186893929634,0.15331219637148846,241
54,54,-0.27457308969634914,-6.16327139978894,-0.10507624763654902,241
55,55,-0.5732840968015889,-4.745382900056952,-0.33263929594163183,241
56,56,-0.45478109068939737,-5.032687930052655,-0.29828516920016795,241
57,57,-0.8515350541118748,-2.316793464610914,-0.8000638949426119,241
58,58,-0.16325144062885028,-6.997706020420632,0.060514247188878705,241
59,59,-0.6550649133391527,-4.039782828035986,-0.42411166391882565,241
60,60,-0.24829296472466486,-6.297400009806102,-0.019516398888148073,241
61,61,-0.8948504987589966,-2.125444142224178,-0.7973659899025315,241
62,62,-0.26486884987415193,-6.568352234807825,0.08256940521768229,241
63,63,-0.6507228836527896,-3.266367586202623,-0.5483213471676079,241
64,64,-0.3668242367319424,-5.856421586996573,-0.06531597810454706,241
65,65,-0.6437142457846159,-3.2842369860691947,-0.5588652277114238,241
66,66,-0.3243803870337545,-5.503885071592154,-0.14428134873925053,241
67,67,-0.3309840522655709,-4.74800695716887,-0.31739759094810915,241
68,68,-0.6126927898661565,-3.9128351545340623,-0.4342424814800986,241
69,69,-0.4806220631279841,-5.201675248548096,-0.21698789481636274,241
70,70,-0.7099785113459366,-3.1879577055622033,-0.5777849358206882,241
71,71,-0.6651912915666116,-3.3973930721599186,-0.5301846670675562,241
72,72,-0.8975708636994341,-2.164453553633158,-0.7197034856906921,241
73,73,-0.8113132009839497,-2.3109975315886984,-0.7341590456816102,241
74,74,-0.21014917046520137,-6.398102382331795,0.037887427663379374,241
75,75,-0.606608798574577,-4.1555916882277515,-0.37683153738460573,241
76,76,-0.7420184493339048,-2.854095679260574,-0.6447789165679247,241
77,77,-0.9236715366311778,-2.1288511595983453,-0.7701462806143048,241
78,78,-0.32345307157436254,-5.354892548005269,-0.22291734889114215,241
79,79,-0.8480055172681698,-2.6552587398071203,-0.7096066114511576,241
80,80,-0.6109844319216218,-3.6105364777471896,-0.5656670963303194,241
81,81,-0.8727162936624087,-2.279457071203508,-0.7784856123594894,241
82,82,-0.7618537985848844,-2.556232256981913,-0.7314389658105893,241
83,83,-0.7320405277120753,-2.9791343486797244,-0.6406488021508504,241
84,84,-0.6810248027033109,-3.308935117025593,-0.571869029622698,241
85,85,-0.6460238908922166,-3.206446716699956,-0.6132349679867813,241
86,86,-0.7621486798058312,-3.093939127793001,-0.6753473689337289,241
87,87,-0.4150266863178698,-5.383203782963655,-0.24555697999577927,241
88,88,-0.7567118016080849,-3.2475018757369716,-0.6495003516289924,241
89,89,-0.9801923290349678,-1.6082933989972557,-0.9568928710852459,241
90,90,-0.7077094150599347,-4.208372500693813,-0.4663782906568464,241
91,91,-0.797864958355492,-3.5336212319288545,-0.6025361213305606,241
92,92,-0.660340263471203,-4.2437737913430365,-0.4775717820754068,241
93,93,0.019447355891701566,-8.443657099769899,0.2651621908946087,241
94,94,-0.7726469729168106,-4.132232613581782,-0.5048316318572728,241
95,95,-0.49229105561258957,-5.432515245296808,-0.3025352755911968,241
96,96,-0.7137585592340745,-4.216439947555605,-0.5032434869092992,241
97,97,-0.6641204023439817,-4.1579488462643,-0.5327630832704108,241
98,98,-0.6286452785848545,-4.7301710041484535,-0.40542300601263065,241
99,99,-0.7695692354712794,-3.5557968287760535,-0.6282413522508553,241
100,100,-1.2345338988764643,0.10417600223324498,-1.2594745321306455,241
101,101,-0.4917889720362475,-5.065974636761683,-0.29618603368198965,241
102,102,-0.7172793008958321,-3.80356819338783,-0.5745329545261575,241
103,103,-0.444013240415837,-5.427857011814234,-0.2840016328839169,241
104,104,-0.4850827367859963,-5.373134930883502,-0.2747471077010584,241
105,105,-0.96033502594836,-2.0244725056945967,-0.8966462913381286,241
106,106,-0.10282186844322082,-7.74382475055242,0.2244760516089852,241
107,107,-0.8006623266302896,-2.4982524870204506,-0.8119738407910537,241
108,108,-0.2271194437044952,-6.8612232929893,0.029268916391966097,241
109,109,-0.6960238330424835,-4.28075451639399,-0.438645541436618,241
110,110,-0.6919494801694576,-3.6935534080601595,-0.5705854173834228,241
111,111,-0.13383628821612223,-7.417613267999915,0.15953391152743987,241
112,112,-0.6116254490445192,-3.929378167350112,-0.5319938485705376,241
113,113,-0.6968143076020595,-3.946474235591967,-0.4664584980143598,241
114,114,-0.6223656703154793,-4.055378855904862,-0.4658913033900836,241
115,115,-0.145679213005791,-7.199488478340709,0.1132081249227034,241
116,116,-0.7557858660824122,-2.99858335187149,-0.6774906577677478,241
117,117,-0.8207301416386031,-2.2288987847720496,-0.8174618230655663,241
118,118,-0.6996281592609551,-4.072738782599711,-0.44818854803937,241
119,119,-0.3919155563864744,-5.901095424509934,-0.11708467329589131,241
120,120,-0.484556057028415,-4.5272141902967356,-0.4012094199851209,241
121,121,-0.7579335888575399,-3.275904329366685,-0.609577016710418,241
122,122,-0.6228546824317547,-3.7351707443901105,-0.5514610676135259,241
123,123,-0.03147080325387381,-8.399300500524607,0.32556706850100464,241
124,124,-0.4964160869305608,-5.170107169176307,-0.25324240579658513,241
125,125,-0.765154660697957,-3.0869598858954808,-0.6604480178049414,241
126,126,-0.5334912362552016,-5.106955131626981,-0.2608826229215833,241
127,127,-0.7367914423743516,-2.846794469237953,-0.7141060036837603,241
128,128,-0.6561075063384829,-4.021506660464669,-0.4780921972555519,241
129,129,-1.0759772399090382,-0.5151307421702238,-1.0518404289900507,241
130,130,-0.7878410591618271,-2.874632042799284,-0.6421749017500498,241
131,131,-0.4948105113019562,-4.292591997157148,-0.4284267608492349,241
132,132,-1.14764403696619,-0.5852141318146223,-1.0413181188995193,241
133,133,-0.5162641133748301,-5.150547521114688,-0.28375212615304746,241
134,134,-0.695048356379876,-3.584234080639645,-0.5889703279650812,241
135,135,-0.6313870097517815,-4.161086768558044,-0.46223165862912136,241
136,136,-0.6124132243930837,-3.8319478423497118,-0.5375845075525647,241
137,137,-0.20609962607090973,-6.605694118227857,-0.03315243504958927,241
138,138,-0.6696741048205603,-4.281188311853202,-0.4315538169755457,241
139,139,-0.8991737022067602,-2.294701569340833,-0.8296362838453425,241
140,140,-0.7339164490368147,-3.6834975630868443,-0.5532651441194563,241
141,141,-0.41286428468735403,-5.517475640079497,-0.23456822841087144,241
142,142,-0.997776176154867,-2.287331691929516,-0.8441321438610577,241
143,143,-0.4315496184063907,-5.353658393166872,-0.3235263362539195,241
144,144,-0.46341613966892703,-5.8858517709899365,-0.18411014303936082,241
145,145,-0.9087599501139011,-2.333791472781088,-0.8346890283063716,241
146,146,-0.5569126844682721,-4.383721476897177,-0.47407019587698634,241
147,147,-0.12341320907489975,-7.13489822640675,0.052633997029461733,241
148,148,-0.5532101554941259,-4.9095170473907155,-0.31648811608886285,241
149,149,-0.8642277147905167,-2.7774333118699808,-0.6912766777608181,241
150,150,-0.8026759077166127,-3.442425196343447,-0.5658330087344782,241
151,151,-0.14088353390022376,-7.319703200357704,0.08458980597365022,241
152,152,-0.750468875313073,-3.4364512179886737,-0.59019547817082,241
153,153,-0.3080533752051652,-5.960697028662947,-0.14614025487696966,241
154,154,-0.6033548542079615,-4.494886293177466,-0.40338665214087804,241
155,155,0.02921752925029077,-8.39842817974915,0.3155330004511509,241
156,156,-0.7419298302937313,-3.0479753906976503,-0.7155837285272502,241
157,157,-0.6311879353576342,-4.5801416283307885,-0.41130725141160246,241
158,158,-1.2727388954709962,-0.07395548129260784,-1.2294107381752426,241
159,159,-0.9621596319356684,-2.8660399196538813,-0.6760788561073304,241
160,160,-0.7139945127359737,-3.544476084893632,-0.6005504247372374,241
161,161,-0.7711087562506377,-3.3051329876657958,-0.6304162282541275,241
162,162,-0.29978711730315416,-6.4711317127514825,-0.027662010721198938,241
163,163,-0.3011433343594432,-5.682718263193385,-0.2156646206769218,241
164,164,-0.6250631526187468,-3.6344648244716438,-0.5791262737958481,241
165,165,-0.45669886494892115,-5.023164362918897,-0.3110130067516255,241
166,166,-0.6594100061750906,-3.67777325361397,-0.5651864412233603,241
167,167,-0.5174983200277592,-5.19103374592015,-0.28473361092261934,241
168,168,-1.1292559955610821,-1.2913410761242499,-1.0485468284707635,241
169,169,-0.96358912574707,-2.7229090403172624,-0.7785359996621134,241
170,170,-1.0931863933228447,-1.560238642785136,-1.0171215480617553,241
171,171,-0.38689223370953757,-5.8256660294934814,-0.19541049579042225,241
172,172,-0.9391374281176093,-2.7672747614296873,-0.7419339071038294,241
173,173,-1.1268922904127185,-1.10700345005583,-1.0582287130822334,241
174,174,-0.28812610113872855,-6.678025119041474,-0.04789929893473209,241
175,175,-0.9003367437064493,-3.1424414467267656,-0.7285763878007304,241
176,176,-1.1378925609512924,-1.7701660834376363,-0.9799503909899507,241
177,177,-0.7814546804164318,-3.7185794194629485,-0.6202723045946562,241
178,178,0.15525394231077966,-9.794663731835964,0.5254175912280228,241
179,179,-0.3033469823604711,-6.838368623811091,-0.06288688306543534,241
180,180,-0.3957447966370905,-5.897445326269019,-0.28543682426639977,241
181,181,-0.9956662347518461,-2.1394283023859635,-0.971457286548138,241
182,182,-0.4333334026181778,-6.33642335740098,-0.2086654242873995,241
183,183,-0.4610175419108032,-6.269018502686101,-0.21984158816789234,241
184,184,-0.5935010053080176,-5.08025711576341,-0.44975887458417513,241
185,185,-0.6752972892345235,-5.175903946815848,-0.4031579090037834,241
186,186,-0.41653563625790746,-6.0919309661765775,-0.26687942368822853,241
187,187,-0.20254892013410358,-8.142444938712643,0.1527017565318087,241
188,188,-0.33112853587521707,-6.650994323951015,-0.1578990265459122,241
189,189,-0.6783789390196105,-4.856082163266526,-0.4932379381218171,241
190,190,-0.6028753954789738,-5.199961688914819,-0.4193799206906357,241
191,191,-0.7846145011721032,-4.432592048985568,-0.5487766245488422,241
192,192,-0.6268984947936738,-5.265593522936592,-0.4021168332109426,241
193,193,-0.5880428973607431,-5.194954797399607,-0.42150968619112017,241
194,194,-0.6414411461744173,-5.20747303972843,-0.40733237308273884,241
195,195,-0.35031470971383794,-6.544516458142424,-0.19800535597416227,241
196,196,-0.9433790941630777,-3.4369755564253546,-0.707929227227811,241
197,197,-0.7729691192017943,-3.9291426880393088,-0.6492197976804809,241
198,198,-0.3855963697983359,-6.265157925807266,-0.2268836861672475,241
199,199,-0.6225214056923755,-5.090174950265473,-0.43061057059734625,241
200,200,-0.7415119075101618,-3.942154524734106,-0.658131011811657,241
201,201,-0.8331260559111612,-3.804039658779833,-0.6538540305563452,241
202,202,-0.8909774721499786,-3.417442767194738,-0.7284899955429436,241
203,203,-0.803056511633333,-3.906743436523888,-0.6324417340071466,241
204,204,-0.7168623486150981,-3.7988364781977957,-0.682626751122937,241
205,205,-0.3162923377149259,-6.773373631253972,-0.07977323158006373,241
206,206,-0.9171370273084495,-2.767045870134036,-0.7976868316042126,241
207,207,-0.3367926330493425,-6.724887191125956,-0.06824948612150915,241
208,208,-0.7851055604427973,-3.840201442870402,-0.6205323158386884,241
209,209,-0.6701402191355589,-4.691461854199267,-0.4473877016269886,241
210,210,-0.3609327992685837,-6.311712895031605,-0.18167766103105168,241
211,211,-0.37380821776244993,-6.669072851067784,-0.09982261663291064,241
212,212,-1.0406110664662844,-2.3675827538813414,-1.0153482687390563,241
213,213,-0.879190457422103,-3.957150874300721,-0.6663526831921174,241
214,214,-0.855807632189067,-4.371079244744732,-0.5792757913056314,241
215,215,-1.0284254518179368,-3.3891018017064383,-0.7627263637466628,241
216,216,-0.9627831269331516,-3.613429123169136,-0.7264863578301767,241
217,217,-0.8043706786214494,-4.109004623544981,-0.6643565802586517,241
218,218,-0.472471780314824,-6.505492772700614,-0.22063757501577336,241
219,219,-0.7568894036269952,-4.772601538040964,-0.5181384447954321,241
220,220,-0.5646476527242331,-5.761898096989214,-0.272022070092517,241
221,221,-0.5666009716501097,-5.574152841199065,-0.31273849575487617,241
222,222,-0.39018272357355505,-6.459610794562532,-0.16991098643398198,241
223,223,-0.9134516792673142,-3.2649349462923496,-0.7082984314135743,241
224,224,-0.568226169632921,-5.178380702665918,-0.41930800895333015,241
225,225,-0.7038889396630524,-4.435480302397415,-0.5483634633932789,241
226,226,-0.7014178271461828,-4.340456123238535,-0.5784979664664898,241
227,227,-0.6402515219954974,-5.019150741380387,-0.42724004538090915,241
228,228,-0.6505054606894072,-5.026582022471386,-0.4203067721744594,241
229,229,-0.12798876600607323,-8.239749584654769,0.16217329317584622,241
230,230,-0.8618288895707907,-3.047364732370138,-0.7881687609485944,241
231,231,-0.7157123330831552,-4.481311941342802,-0.5106136300556935,241
232,232,-0.3511046383655688,-6.331267137542332,-0.23372992899127912,241
233,233,-0.8646075453377899,-3.4019943784346443,-0.7999791593545411,241
234,234,-1.058692652645926,-2.6902019100181103,-0.9158063760873828,241
235,235,-0.4868930278564799,-5.927617422122531,-0.3159436976052758,241
236,236,-0.9425985786306466,-2.895784470216401,-0.8829300846340565,241
237,237,-0.49488645314883994,-6.228450518923372,-0.2618066273878211,241
238,238,-0.832306784712761,-4.450010761046387,-0.5737830599112662,241
239,239,-0.45146039392462284,-6.264425135814251,-0.2831627444262032,241
240,240,-0.8072177093460362,-4.15837385770331,-0.6708611809723447,241
241,241,-0.339589076313625,-7.471575531183162,-0.06067141251830548,241
242,242,-0.5669533248358507,-5.712656231123815,-0.4103917879981232,241
243,243,-0.8630409869559968,-3.816365159434605,-0.7578984355019198,241
244,244,-0.5859311135187453,-5.740227581303636,-0.4261168478566609,241
245,245,-0.9056081739168903,-3.768260317414986,-0.7719735504962604,241
246,246,-0.9490537341824599,-3.4844427123629917,-0.8198177792046198,241
247,247,-0.5037464464887278,-7.04478431454086,-0.16965347860196558,241
248,248,-0.7648602192361077,-4.638371573944546,-0.6199095552849719,241
249,249,-0.5345906946550538,-6.7838164798865765,-0.1951881338996415,241
250,250,-0.6772202799467884,-5.089976634117063,-0.5331791896165804,241
251,251,-0.28425264235266656,-7.941363851021011,-0.01090809761083687,241
252,252,-0.2716212446655202,-8.420422014947551,0.07716439141687642,241
253,253,-1.081736052094273,-2.2340026383564155,-1.0821358560508307,241
254,254,-0.7692401743535923,-4.952745575733896,-0.5805854193952631,241
255,255,-0.4954896206611499,-6.261742293336362,-0.33740058924890576,241
256,256,-0.5000213229954407,-5.850281894722218,-0.43812345731512925,241
257,257,-0.5599382877146049,-5.777648520905489,-0.4303593949251334,241
258,258,-0.7305267252578598,-5.23546500933716,-0.5122452656516211,241
259,259,-0.3001329195947552,-7.906068982155006,0.014967856191607112,241
260,260,-0.3820415392244787,-7.465194954047109,-0.08782538269787254,241
261,261,-0.706669824553752,-4.995306180694784,-0.557365782087212,241
262,262,-0.43749958932202004,-6.970294471839104,-0.14812374257733799,241
263,263,-0.8445013651392577,-4.453622006890253,-0.6422481879096382,241
264,264,-0.9146753771942268,-3.4631341996638216,-0.8457130976353007,241
265,265,-0.6741922201151531,-5.267802704017426,-0.5082994956232503,241
266,266,-0.5155512487138866,-6.697054685268589,-0.2378912378855259,241
267,267,-0.6807499381033478,-5.349502200223543,-0.49598364115111326,241
268,268,-0.14597940166411982,-7.804816932672818,-0.029444243730132137,241
269,269,-0.7538420853797165,-4.298629321811455,-0.6881970146600149,241
270,270,-0.4513057806916301,-6.688957845723814,-0.19385872394643722,241
271,271,-0.41170071244392675,-6.623008435587041,-0.22568111575615743,241
272,272,-0.44185714705375256,-6.217219811248023,-0.3062436141701842,241
273,273,-1.1641891693070747,-1.8059917942937413,-1.1085269359619558,241
274,274,-1.1992065796663738,-1.990064991792471,-1.0530532584817527,241
275,275,-1.0936670500162702,-2.910619328950069,-0.8772458299488847,241
276,276,-0.4761615107828263,-6.31392173826551,-0.24178473078063364,241
277,277,-0.41570094316288564,-6.556567796012811,-0.21553429599258994,241
278,278,-0.239355179516863,-8.0816088418743,0.052397203704709606,241
279,279,-0.9315384401984032,-3.706563724443766,-0.7930039049103231,241
280,280,-0.8359754219081962,-3.8684427435141004,-0.7674498849844101,241
281,281,-0.7481688442491873,-4.78683232646227,-0.5930825012627117,241
282,282,-0.8792268740245973,-3.8625631933765003,-0.7731228620438851,241
283,283,-1.1723581342998193,-2.1721422740854655,-1.081949652510557,241
284,284,-0.8718456919624705,-4.298873922989391,-0.6817250319322874,241
285,285,-1.1846767722840947,-2.4655264372931707,-1.001810529848056,241
286,286,-1.099308272135279,-2.9983294599029557,-0.9164134535011204,241
287,287,-0.5981399482056395,-6.309665542630649,-0.28955817674142015,241
288,288,-0.393896292017456,-6.91273684161774,-0.21191220241185904,241
289,289,-0.5556137574074957,-5.892958381180386,-0.3833248482009744,241
290,290,-0.9040292037136766,-4.358804590053054,-0.6315253624932304,241
291,291,-0.6473764079064449,-5.579426631789649,-0.4236112269482936,241
292,292,-0.17945343956093193,-8.227628312469694,0.060705291886211744,241
293,293,-0.5418897554967734,-6.158774657139313,-0.3422058149827246,241
294,294,-0.9006784668533194,-5.241349627178723,-0.48939161736292136,241
295,295,-1.0071730281590294,-3.1430181514377282,-0.9454363557380956,241
296,296,-1.1294134596461542,-2.93639671192707,-0.9523723839249251,241
297,297,-0.27470629121053186,-7.837925256202356,-0.05792678939223159,241
298,298,-0.552297276264413,-5.970753380406658,-0.3911357882081216,241
299,299,-0.8785404024915494,-4.055103510656218,-0.6990592457651241,241
300,300,-1.1441745196572224,-1.9926802648841888,-1.0741049471202704,241
301,301,-0.9637188774269544,-2.857052008828986,-0.9168578827636212,241
302,302,-0.39285573100843785,-6.6006882402534375,-0.18103732750671728,241
303,303,-0.6557876043413065,-4.851955700853112,-0.5071481715287112,241
304,304,-0.9431350961025181,-3.256007341144611,-0.7734039804872629,241
305,305,-0.6759627508975918,-5.085582596934414,-0.4064840109285745,241
306,306,-1.0450674448910438,-2.39560893049182,-0.9597517890821949,241
307,307,-1.001447012145789,-2.9353791169713475,-0.8190245780161874,241
308,308,-0.5807771065693556,-4.997823140329624,-0.45661326576888434,241
309,309,-0.5498048430133744,-5.62110342917943,-0.3148904483579287,241
310,310,-0.33253716008462725,-6.683509050423048,-0.12243510289745879,241
311,311,-0.6232356957793588,-5.140911113106024,-0.39129693922079994,241
312,312,-0.6122106622543709,-5.1842190354779545,-0.3810256851541135,241
313,313,-0.29867000788297987,-7.957293333810637,0.16067291490794258,241
314,314,-1.1347894842832886,-1.5750351981230188,-1.0624464469198471,241
315,315,-0.6378825245738585,-4.783772446809553,-0.33989197506934204,241
316,316,-0.5567835469347134,-4.938891486640489,-0.3421589864520834,241
317,317,-0.7578823341765362,-3.715550621727869,-0.577698298130351,241
318,318,-0.24457951759361832,-6.37753257194693,-0.07789027305239277,241
319,319,-0.7239207854100224,-3.577337949087114,-0.5972008103741056,241
320,320,-0.6202927065869045,-4.141739626215929,-0.496600020458516,241
321,321,-0.4282896387252667,-5.08456905614186,-0.3235150463565951,241
322,322,-1.1732192584330037,-1.0138414092757841,-1.1188202912298177,241
323,323,-0.5373488940419718,-4.74372677440192,-0.4299105478767229,241
324,324,-0.8400846673909825,-3.1405422402049865,-0.6882795536267584,241
325,325,-0.8185424917702555,-3.2461862997882376,-0.6691082035234348,241
326,326,-0.9554063538350785,-2.6519990236948043,-0.7647086242842785,241
327,327,-1.0136261327653973,-1.9607283913989537,-0.8810356521346483,241
328,328,-0.45989648982285936,-5.4502005185860645,-0.27504069411800325,241
329,329,-0.8930692621171529,-1.9981518648527863,-0.8546150466876943,241
330,330,-0.4654367265725945,-4.23918583002208,-0.4340082406538721,241
331,331,-0.6238684332999401,-3.7550153663379033,-0.5081532669096441,241
332,332,-0.5429374133077768,-4.1709160871642235,-0.4153465312417254,241
333,333,-1.0632518020135353,-0.8966362277188111,-0.9730622006751265,241
334,334,-0.7242005631805906,-3.441251347182205,-0.5101053392435445,241
335,335,-0.6418516992020791,-4.120558988580086,-0.3826564862793693,241
336,336,-0.6947602383505648,-3.2654021885977165,-0.5655633765344651,241
337,337,-1.2199886695975637,-0.2541520541832875,-1.1180121063841755,241
338,338,-0.7436735206071237,-2.80395598517644,-0.6689136491406291,241
339,339,-0.977876652403885,-1.3052282108705815,-0.9497612576988985,241
340,340,-0.9292053362175737,-1.6995733050832469,-0.8784139539015077,241
341,341,-0.8763680835351825,-2.6609406494901724,-0.6716361833371552,241
342,342,-0.5421725660887028,-4.810480598081049,-0.26139655868239453,241
343,343,-0.6758549037699886,-2.7567339371871356,-0.6744086876009695,241
344,344,-1.0320350968468703,-1.0617598336935887,-0.9822553401091904,241
345,345,-0.6924424956099297,-3.6950198326635175,-0.5095825188244041,241
346,346,-1.1914148369945317,0.20847323502665863,-1.1722768628860436,241
347,347,-0.7472534932700651,-2.515222369433632,-0.6574402173549335,241
348,348,-1.0633180539961702,-0.3416485391832773,-1.070344540025688,241
349,349,-0.6305171965853973,-2.868935098927809,-0.6012658606220342,241
350,350,-0.7478396163263252,-2.4352273109936586,-0.6559754513501117,241
351,351,-0.5710110578478175,-3.467072481336752,-0.46205195291562284,241
352,352,-0.36142854424828086,-5.301538747144486,-0.13810312423125334,241
353,353,-0.20871531318206624,-6.075941346633261,-0.00792157616295999,241
354,354,-0.43556325419576614,-4.3787537756259445,-0.32963957022253637,241
355,355,-0.9219479690875169,-1.959716201994124,-0.7656131414060041,241
356,356,-0.7778798635498044,-2.4736437165772625,-0.6899308974564936,241
357,357,-0.7311496061090172,-3.01710682339619,-0.5791393308075365,241
358,358,-0.8512295580161638,-1.6938773325216978,-0.8458218119835582,241
359,359,-0.5610628578753275,-3.898975659889761,-0.42609559339778486,241
360,360,-0.6433834559587528,-2.9727583324772384,-0.6244917319168687,241
361,361,-0.4598528778516857,-4.661952614024085,-0.250823668011106,241
362,362,-0.3659740762479786,-5.2017066683126645,-0.16395669458508894,241
363,363,-0.5218966995350128,-4.13324412729275,-0.35296484170033576,241
364,364,-0.4460138106985207,-4.75923732699729,-0.2275814999949161,241
365,365,-0.29744656774588313,-5.55124479220578,-0.09783706729911787,241
366,366,-1.0176078594830265,-0.8811154024651997,-0.940628503875986,241
367,367,-0.37871386697057324,-5.306621654219139,-0.1403146678575747,241
368,368,-0.2597615787019378,-5.497981534322464,-0.1311789811156833,241
369,369,-0.3711694812089484,-4.854153395138298,-0.24982269589702177,241
370,370,-0.09179046599337451,-6.768205248905813,0.11461160641965737,241
371,371,-0.5412484957481671,-3.910041160415924,-0.4517101615339137,241
372,372,-0.8215887030377373,-2.4649455094955726,-0.7213754703979269,241
373,373,-0.5320215006953639,-4.275302004776985,-0.35026154941577126,241
374,374,-0.8650522479339787,-2.0764434990674085,-0.7671563967404856,241
375,375,-0.5547948653117656,-4.230766346658342,-0.3488166389042873,241
376,376,-0.5077598396523941,-4.298713783544168,-0.34175009582289945,241
377,377,-0.9104022228809759,-2.051473908102072,-0.7562183760637725,241
378,378,-0.4982504586026522,-4.247344157708271,-0.3978019326265739,241
379,379,-0.8897059163019867,-1.554458799723003,-0.8430997686521332,241
380,380,-0.25038906888022544,-5.506099658223882,-0.0816337084861061,241
381,381,-0.7947368760753653,-1.9251538697359363,-0.6816214839392186,241
382,382,-0.47837813925928,-3.809422911776012,-0.3569135569193128,241
383,383,-0.8331890476108328,-1.552853224415,-0.8152603667170717,241
384,384,-0.5607555117585863,-3.227452518549083,-0.4706825885550323,241
385,385,-0.9606729656505819,-1.1126478587295578,-0.8297166875488964,241
386,386,-0.5820245666516329,-3.410743262555962,-0.43038231832535284,241
387,387,-0.3707713930770808,-4.892451723219569,-0.16781842850815804,241
388,388,-0.7234355036640212,-2.479825470794509,-0.6610334971542322,241
389,389,-0.24830333697372006,-5.288727929373546,-0.11004164265284423,241
390,390,-0.5205767853504171,-2.8088380422507027,-0.5909132456648468,241
391,391,-0.6630928521386029,-2.554310752562698,-0.5903517205324877,241
392,392,-0.36925874309498263,-4.408265380729642,-0.2672375097794527,241
393,393,-0.4257663920091986,-4.045024523168138,-0.335545953637566,241
394,394,-0.35178847892608595,-5.014778326401313,-0.1497699077802568,241
395,395,-0.9021860141134775,-1.174390261633058,-0.8324441672113156,241
396,396,-1.0350802352537958,-0.25431565655955213,-0.9978289305021912,241
