,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,4.852327426785474,12.088043851626814,-10.301021006187902,65
36,36,3.974547677871572,10.520725087891853,-9.235730684388281,65
37,37,0.30787387256070076,-1.3242626515505873,0.17034577127103245,65
38,38,2.192196830409756,4.975984583318855,-4.739928215650677,65
39,39,1.7921799270886225,0.9830600118603731,-1.1140894729709871,65
40,40,-3.795114056236309,-12.782496090562338,8.735534821603835,65
41,41,3.194440976029751,9.458587400732407,-8.895915211649337,65
42,42,-1.564782499144332,-4.579464328531269,1.9414201537416294,65
43,43,8.737681727534648,21.284424642554693,-17.48181218234055,65
44,44,0.08784528033840898,-3.914334090955823,2.1206644903059986,65
45,45,1.6401287680047876,2.8402169520063416,-3.5073926499879278,65
46,46,1.0050999675727392,1.998459327810367,-3.037619779760493,65
47,47,4.733184626464353,13.621753707336495,-12.420739351639176,65
48,48,1.2092404606203524,0.801939544439645,-2.0744283660138945,65
49,49,-0.2943714361277368,-1.2615592964479279,-0.9004888067387546,65
50,50,0.3576920032636414,-2.2108867295039745,0.5296205509670542,65
51,51,2.4364730983542855,4.9552331829989535,-5.274434348635286,65
52,52,2.268887793850708,7.578482891494424,-7.910620786924393,65
53,53,3.3746776692600933,7.082763128921873,-6.929469314364707,65
54,54,2.296382134970217,5.90624678278379,-6.312980447611867,65
55,55,2.4995110331022485,6.84827866803895,-7.13363119521289,65
56,56,3.2713300552529803,7.8998220644083235,-7.737226053654998,65
57,57,-2.3246069134246787,-7.599358537223324,4.187330720754874,65
58,58,4.516902167715741,12.947754300328885,-11.842224749409878,65
59,59,0.25715463458998616,-0.15696153391540074,-1.5662707119846546,65
60,60,-1.0150113569527086,-7.503702730150474,4.770220668644431,65
61,61,0.5597328623010731,-0.5361998144620794,-0.9499436336976517,65
62,62,-2.5377062463910565,-9.633966598320544,6.0625214932680915,65
63,63,1.5650957337840024,1.4605986099493566,-2.24300102546819,65
64,64,-1.2125428082820762,-5.546653292862716,2.988956634032794,65
65,65,6.207733355814546,16.918863937400097,-14.799261600085812,65
66,66,6.661625953456399,17.98177404653578,-15.5908879689081,65
67,67,-2.093413292445133,-7.996081716363458,4.489435332586279,65
68,68,3.595280821831109,7.518142299274783,-7.1921133648144115,65
69,69,-0.9254714881431838,-5.175477850857712,2.5330060692087715,65
70,70,0.6380372649416082,1.070294435314561,-2.6262232798982357,65
71,71,0.21641443449627212,-3.409667506254645,1.6324157899882965,65
72,72,4.93089385352515,14.121213114304174,-12.828363379075856,65
73,73,-0.016181359535378685,-2.5667803260951954,0.5384328977046169,65
74,74,5.629937771450123,16.203824225107805,-14.654426093780186,65
75,75,3.749696097036453,8.306159810450161,-8.097794229015326,65
76,76,-2.5171433767384297,-10.623781916404903,6.499387699980394,65
77,77,1.4899675744915784,3.3463890411882136,-4.75508851656889,65
78,78,3.2860958260630495,6.067977166649198,-6.424384124882643,65
79,79,-5.266221322723408,-17.553145256968154,11.90773886265746,65
80,80,4.722938648463838,10.49983617046192,-9.930277862890888,65
81,81,1.0140295571464775,2.1331446800366702,-3.9629424546011784,65
82,82,3.3541016492422657,7.624747478630766,-7.956529629348793,65
83,83,1.8627777241190877,1.7389091238421435,-3.122921690950306,65
84,84,0.11935404696181404,-3.290491826296053,0.8826806287964771,65
85,85,0.4269675126380807,-2.749572207942798,0.5587769963787399,65
86,86,2.314513170265583,4.528118380459971,-5.536800402470872,65
87,87,-2.085507956549739,-9.263347724320559,5.351401776454553,65
88,88,0.48557242240669185,0.8046094972848664,-2.7648824821635554,65
89,89,4.7651053559303085,15.416458722916799,-14.505827053260333,65
90,90,-3.595647350461769,-14.958217915656189,10.117698963803555,65
91,91,0.3375796872449016,1.297990955863375,-3.3581033606571666,65
92,92,-0.12945467255503418,-1.8049675212335834,-0.6125634701264041,65
93,93,-0.10689737181383223,-3.167296678569192,0.6999288651348233,65
94,94,-1.2116711664353947,-5.811180111051604,2.53642010111811,65
95,95,4.8798247175196074,13.054422422839705,-12.075938910743654,65
96,96,2.187922347216469,3.7691604239609204,-4.874928041225824,65
97,97,2.0218474912018363,2.637529046788163,-3.7914785573950636,65
98,98,5.0664601080752885,12.334793333561958,-11.379350171804559,65
99,99,1.579998170071672,1.165896193374017,-2.4782431649109955,65
100,100,-0.7158572323936443,-6.346817806674988,3.4315892639508054,65
101,101,4.886185561457266,12.031136398004817,-11.30001460789465,65
102,102,2.55559254755963,6.783159185204604,-7.459575293592257,65
103,103,-0.9163220063354492,-3.6357074929593867,0.6735576758261361,65
104,104,-0.13104144232238674,-3.170311450436576,0.6750519988332592,65
105,105,0.9481005084641022,-0.5888885373392062,-1.1770127023274126,65
106,106,3.1543709529588373,5.71013370058741,-5.833580394114543,65
107,107,-1.465730568685618,-6.419284192425004,3.1446686666595514,65
108,108,-2.1176787887557276,-10.10498527760703,6.458556491250605,65
109,109,1.456963599054789,3.153179896173526,-4.4563446722036995,65
110,110,-1.6032692551152592,-6.008074167283297,2.685635330983431,65
111,111,0.6399944571455497,-2.0171341866552526,0.04957311559078995,65
112,112,0.1889996100710147,0.24483053616288486,-2.461229826850711,65
113,113,-0.25758058566526704,-3.0180887327343533,0.3957264186179419,65
114,114,-2.2231969504246196,-10.088355969764374,6.05844056134483,65
115,115,1.7224930693746794,0.8342351982723826,-2.2508777786140124,65
116,116,3.267118005569245,7.95944565199458,-8.336996087290789,65
117,117,1.7012010304067633,0.8429116042928535,-2.3824999635688724,65
118,118,1.0857958931706677,0.9373625972823129,-2.953133252340435,65
119,119,-1.3725590022322973,-5.86553768273788,2.254673451309039,65
120,120,1.2482262545155565,2.4365358175975587,-4.3941442066821095,65
121,121,-0.6218005357517657,-4.819287668857546,1.8702205511065866,65
122,122,-2.2093282311622153,-10.713773523706944,6.723350090322861,65
123,123,-0.9846305798032305,-5.5351504313158335,2.4463269438217186,65
124,124,2.1494682213573246,4.7984212593524544,-5.771122727001151,65
125,125,-0.1732152165738948,-6.586577861764063,3.870655000304207,65
126,126,-0.7917018715134423,-5.682608796903794,2.708839292463422,65
127,127,-5.685637841429644,-19.548342008994524,13.33564913535258,65
128,128,-1.6909160090260436,-8.245193619099254,4.786873103620049,65
129,129,0.004120469222982703,-1.7469760086024269,-0.4390870160675568,65
130,130,0.6636034184009827,-0.8440434960631213,-0.9712181842118347,65
131,131,-4.460242322004315,-16.85543680552792,11.503864506086797,65
132,132,5.691487379818827,15.09111376552916,-13.345669110005575,65
133,133,-4.412593509957059,-15.805414991510313,10.733662117799247,65
134,134,2.3183289883847644,5.931727813858082,-6.249057278662632,65
135,135,-7.012929518665633,-22.733313535394096,16.036165157588464,65
136,136,2.2710434705387543,5.626776438638379,-6.007084574869812,65
137,137,1.631883120322097,3.8982609395246888,-4.776803627416052,65
138,138,1.2121878630338487,-0.6551473682446736,-0.7652460419473083,65
139,139,0.4829060936867855,-1.0150806047735237,-0.8459189287260108,65
140,140,-1.3021191017596978,-6.068352500512828,3.0424469038036364,65
141,141,-1.3522019603751843,-8.695807085417453,5.5314180826192825,65
142,142,-2.6588217243928978,-9.70403396045704,5.849317790786964,65
143,143,-1.8116281272279895,-9.037463214049918,5.708592402400833,65
144,144,-0.627195073648388,-2.6184746155423344,0.13599321526127514,65
145,145,1.337389417594839,1.54808771372299,-2.6818605445169585,65
146,146,-2.9041921764624954,-12.276274399437794,8.267147009310127,65
147,147,-1.239830061874826,-5.344008490022309,2.5951985085813964,65
148,148,2.8381690698003954,6.212002735721874,-6.397916439373911,65
149,149,4.27629227074942,13.12871313383297,-12.384400597379534,65
150,150,-1.133912212061743,-9.679046212150562,6.010431056841567,65
151,151,-3.538900943707789,-14.395265285409087,9.34978475762066,65
152,152,7.475145398161717,20.109202051914444,-18.5787897402502,65
153,153,-1.3353045706713493,-9.771720429345264,5.552630464681334,65
154,154,0.14597677695979358,-2.400536678570155,-0.7059164751864124,65
155,155,4.456625318057495,9.847504944507739,-10.163509725636917,65
156,156,-2.051255188021317,-12.984740657037737,8.143945622712119,65
157,157,-0.9134287185965086,-3.8706125441079355,0.06375915147225342,65
158,158,3.941483481136199,8.136410331825278,-8.82621905264524,65
159,159,6.560929551394241,19.15158489418929,-17.900457571604672,65
160,160,2.7413546063852516,7.294767305220995,-8.715710655808905,65
161,161,5.233017471882241,13.771715773741134,-13.611261675724707,65
162,162,-5.389745775569172,-18.80070458414274,12.342783863204831,65
163,163,1.1748287816040364,2.400031182367306,-4.601177259909701,65
164,164,-3.075973184868764,-10.92035227372481,5.996726042660517,65
165,165,1.8780230531068516,5.2385786361553395,-6.899340975278466,65
166,166,-0.013133547324041116,-4.612810175219206,1.5258883630381275,65
167,167,-2.9150659307755835,-10.781256795671394,5.896294840673489,65
168,168,1.2104448865920092,1.8153624795359211,-3.932638999537541,65
169,169,-3.9812190077620233,-13.314238494315312,7.770267097843983,65
170,170,-0.7080592501805208,-5.237763865477198,1.824840157626477,65
171,171,1.5752524859421273,1.457062504560368,-3.515902556839527,65
172,172,0.8183137779693818,-0.9207411306344863,-1.6546542539485871,65
173,173,2.49552929916044,5.148265471431838,-6.677596720649697,65
174,174,0.4650828015172398,-2.0490329394260214,-0.8499468356225224,65
175,175,0.27342839587681295,-3.393652920418764,0.2907512306361703,65
176,176,2.038296017155163,3.415491731060324,-5.253466034466732,65
177,177,2.645309254983438,5.8145680252661665,-7.101405477472364,65
178,178,1.6799207898973452,3.624392536159978,-5.5432278884912565,65
179,179,6.058970525434551,16.09856821859251,-15.103429297025928,65
180,180,-2.3569131821021734,-9.974403545410357,5.2703230789196365,65
181,181,-0.16318204097847386,-6.392937350889308,3.0059396004157493,65
182,182,0.37044380178824815,-0.519454754499759,-2.1349672362874514,65
183,183,-2.3383473244509188,-9.612729441044818,5.155365276957602,65
184,184,3.171547050519532,7.597748286028338,-8.362495162549545,65
185,185,-2.3194303397587435,-10.458754542722424,6.027938276681855,65
186,186,0.1254284095790707,-0.7160448705516989,-2.0525984265128034,65
187,187,2.497984607534089,4.961672541404904,-6.15923117323177,65
188,188,1.2302001763405788,0.5938764990476075,-2.659521765412795,65
189,189,2.9056700172763916,5.903579224515111,-6.821046986609117,65
190,190,-0.9072720893838665,-5.097285006346771,1.2766923075901482,65
191,191,0.9669865222027209,-1.7229416438423477,-0.9830245581316988,65
192,192,2.3908582913918175,3.2636040830329107,-5.097216249859384,65
193,193,3.0549084730145806,6.653144625566212,-7.993476911629892,65
194,194,-1.2371855787382318,-7.257927498785886,2.999360712039907,65
195,195,1.1660716215852203,-0.8020293891909885,-1.885515712166196,65
196,196,2.366400578528194,6.055079293224954,-7.905762777851432,65
197,197,5.111330628947519,11.814561317167856,-11.9104200185577,65
198,198,3.7435810543175,8.403506188562227,-9.459282281833772,65
199,199,3.839041890421233,5.482157698747817,-6.58694173292582,65
200,200,6.1733280676299165,17.28177364326172,-16.700663586165863,65
201,201,2.192698510697133,2.4182282536807667,-4.6034866018616265,65
202,202,3.2709520129786114,7.554385241497142,-8.925351477799902,65
203,203,-1.0545746608112607,-5.720452684586198,1.554893770919308,65
204,204,-1.7249308419747593,-9.865485205114028,5.193393170749222,65
205,205,3.5193292284560225,3.859634709477516,-5.121739783194055,65
206,206,3.036442902260558,3.053127304485731,-4.609147225830992,65
207,207,-1.373399673125422,-7.299573974018254,3.091993780658465,65
208,208,-4.648928432127656,-17.332645807259905,10.932921480930213,65
209,209,0.6155074939369012,0.17411219128911234,-2.9851023157265875,65
210,210,4.161680570093912,7.0165250367596785,-7.619942857443109,65
211,211,3.814883563441994,9.794846838002123,-10.373231538767461,65
212,212,-3.7052973077164886,-16.74482515753347,11.081967796842335,65
213,213,-1.1555788059992376,-8.316941289804069,4.4596696295032325,65
214,214,2.4366048478075126,4.624599632275361,-6.111945116610132,65
215,215,1.8279754669662494,3.2668483921660405,-5.362212691605459,65
216,216,0.9062868944483025,-1.6491032084936021,-1.1033185520729425,65
217,217,2.7873327075489676,5.333818471074469,-6.831899069658405,65
218,218,-1.030690048851626,-7.102646735797326,2.9837436502806503,65
219,219,-6.944600221082599,-26.00476758821342,17.74986616469568,65
220,220,-1.4040044750418856,-7.844515283675143,3.338518770213708,65
221,221,-2.417643289207711,-11.890878935674555,6.6792726691620725,65
222,222,1.4635535297282796,-0.6537320666071404,-1.9429315896365977,65
223,223,-1.3398703897591064,-8.747352055913032,4.1793935890793446,65
224,224,-2.61839946817558,-12.128944314736055,6.875045765043022,65
225,225,2.748170674179952,4.865658232015361,-6.59239841974651,65
226,226,-1.3760617003240012,-7.557274196565985,3.0824758624619726,65
227,227,5.354533237168744,12.258116256002612,-12.140998144596253,65
228,228,0.988007565327014,-0.5216541730543205,-2.3283014773581914,65
229,229,-1.1044617387560483,-6.358684301774014,2.328767210295524,65
230,230,-0.2455716598738924,-4.963271503881905,1.376004226621645,65
231,231,3.859675919526675,9.340305581989005,-10.133902721408386,65
232,232,0.8133173765967577,0.17164252766757768,-3.073778310493397,65
233,233,-1.8018708635005656,-9.232450161106453,4.678602543044871,65
234,234,-3.0455152184553245,-14.654028699941822,9.183683604809861,65
235,235,1.043016894868403,0.7402316490140632,-3.462153626177071,65
236,236,-1.136586836572781,-9.244833542656359,5.107196708774871,65
237,237,0.7737631673832973,-1.3017533327262036,-1.621430010311945,65
238,238,7.386659909042405,18.514683635312185,-17.038047865418612,65
239,239,8.45794420936993,23.194401836246456,-21.017806532738618,65
240,240,1.6591090465107794,-0.08776348858453316,-2.5206030813997176,65
241,241,0.5861402704314668,-3.316331530728222,0.0456200548135238,65
242,242,3.8552097113827983,8.461291425528339,-9.39858416546827,65
243,243,-0.20660946289568416,-3.8846386051662023,0.004262768501639099,65
244,244,-0.5787281736949754,-7.250558360516602,3.199107116483009,65
245,245,2.51316381599402,2.6270719310257564,-4.5975425089038495,65
246,246,0.3230899512034383,-3.917298576715809,0.5637216513780177,65
247,247,4.003112729099762,8.71360521918422,-9.557237052040442,65
248,248,7.23511018444473,18.753825205488493,-17.48484460734915,65
249,249,1.3173015587973607,1.7026648132903293,-4.423659275022507,65
250,250,1.835214067055904,1.38877704945408,-3.781733535665385,65
251,251,3.9410602114375877,8.158309076391543,-9.294803140763614,65
252,252,0.5828477631069082,-1.845942146704516,-1.6311416961615521,65
253,253,1.0271695986960296,1.1189684795765027,-4.049361277384329,65
254,254,1.6966124132559712,0.4891724424254258,-2.9779561245489687,65
255,255,1.0842761042354123,-3.473918099886316,0.45679145767983487,65
256,256,1.969497976648058,5.904322227408106,-7.986974271669208,65
257,257,-2.003379993051633,-9.543514548157559,4.650556259964893,65
258,258,-0.5075974796223569,-6.056972104451991,2.1636021983138924,65
259,259,1.659555913126386,2.192824027048138,-4.53591992610767,65
260,260,-0.40847199314894533,-8.359572962242618,4.336453285082154,65
261,261,-0.3175670211836117,-5.6948481617787685,1.8218693880349235,65
262,262,-1.247802194251402,-9.894742141313953,5.490713832973107,65
263,263,2.4311355248900983,5.6826111219692015,-7.481072968767483,65
264,264,0.07703875265863636,-4.231692109326135,0.7927939624234325,65
265,265,-2.6324503261410443,-13.294750746245285,7.9651638841880406,65
266,266,0.11973528465202608,-3.9715884160941606,0.6016836942656372,65
267,267,3.66547132624218,5.924084325533468,-6.897469788094987,65
268,268,4.403458514451521,11.466288631465275,-11.87425346167583,65
269,269,-3.952392424037132,-17.631913141931733,11.463066861252678,65
270,270,1.0854463638376688,-2.962969856748648,0.1757712655582468,65
271,271,-1.159929871634727,-8.678240471899478,4.421067501235731,65
272,272,-1.8464058042589573,-9.613663325896509,4.840036490233083,65
273,273,-0.8097650195847159,-8.24990682990021,4.119554635477947,65
274,274,1.7844076925531585,0.5230274787110705,-2.9001914968862943,65
275,275,5.601695703023313,12.311910760118964,-12.121069216718542,65
276,276,0.6217464204700811,-3.04275509466055,-0.18754039344797224,65
277,277,2.018165143144411,1.194647531841048,-3.572471766800461,65
278,278,4.4471113360862855,9.73174290445209,-10.514228356918558,65
279,279,-4.967364402562911,-21.088399545036804,13.80183997177986,65
280,280,-1.1078750266544481,-8.306514619371992,3.8158783577494018,65
281,281,-7.124613726806357,-24.80559923214518,16.332902099887693,65
282,282,-0.24201964791268565,-3.99813298123582,0.23373821112002044,65
283,283,1.3831256503593488,-0.6147242650639018,-2.209783622299415,65
284,284,4.732291384835578,10.419707481857309,-10.946777225138112,65
285,285,0.6759852860914383,-0.17174154450228613,-3.1996358051610736,65
286,286,0.5299383133769194,-2.186359509579033,-1.3972660997861122,65
287,287,1.2913211073838582,-2.180317137755641,-0.9104780559728483,65
288,288,-2.122243440287696,-10.68860447174794,5.385283799481294,65
289,289,-3.6623162608124473,-15.84971055256375,9.545703783482773,65
290,290,0.7466542425747186,-1.089639198327442,-2.152385438839229,65
291,291,-2.1091364590020594,-10.331485536131533,5.1705697216951165,65
292,292,2.7856032501741574,6.580140144258793,-8.374197287739113,65
293,293,-2.6796564501934124,-13.392823023132182,7.725681840348742,65
294,294,3.6945569844515873,6.35730016702114,-7.676510425691755,65
295,295,0.2517068192792093,-5.921418205105377,2.0362813907600907,65
296,296,0.8802985773958014,-1.53601321653765,-1.8183368453371842,65
297,297,1.4548076765655236,-0.14886213532115367,-2.8926361545239856,65
298,298,-2.212028357549694,-12.512545214421646,7.101305822938923,65
299,299,-3.6300892630279855,-14.903434109345294,8.72846670296614,65
300,300,0.7899291448357221,-3.9503249184764644,0.656101349066779,65
301,301,-5.31489045562951,-21.822467246702907,14.445726827671354,65
302,302,0.9943532924897214,-0.5566367555695563,-2.4597164417397983,65
303,303,-5.009092354853991,-17.221113273543565,10.32340040595302,65
304,304,-0.6573426545729073,-4.87093629030919,0.8506612195668233,65
305,305,-3.2448133045938325,-14.342390298685169,8.48408141175972,65
306,306,-0.7778627252101635,-6.900296807954045,2.7880581123883994,65
307,307,4.258751895782604,9.748712926328547,-10.664169953265123,65
308,308,-1.785056462433196,-10.158524588280395,4.996066650218779,65
309,309,0.6823436720169088,-3.0362900800773542,-0.2988391835447866,65
310,310,1.5641619349541407,-1.3953735359361978,-1.5367010567106778,65
311,311,-0.640237255587743,-5.274778203428704,0.9671892281261859,65
312,312,2.9084379848002335,4.16256745667164,-6.313517469942552,65
313,313,2.7647116213915117,3.1753427283242255,-5.624900156224561,65
314,314,-5.743498956710452,-22.36499482320465,14.642457953878647,65
315,315,-4.494191403127027,-19.272657832445645,12.408974784061362,65
316,316,2.268378493725551,3.8538548858679245,-6.04116798127056,65
317,317,-0.8325688896734317,-4.548834957889957,0.2289601899179847,65
318,318,-4.845070184816768,-18.098888407684516,11.182526687562882,65
319,319,3.2489390390362325,4.105956246376225,-5.539186722487862,65
320,320,0.7412698439783679,-2.518667638991359,-0.6313737534922516,65
321,321,1.149127806176202,0.7351563440315999,-3.7878120666183097,65
322,322,1.6630952048745247,-0.1323185191104964,-2.7253378286302086,65
323,323,0.7968462369313098,-4.353558267071742,0.8430009900305535,65
324,324,-4.611540837756474,-20.122941859545804,13.137430982637222,65
325,325,-2.8607817148293755,-12.494944392667342,6.973715592157396,65
326,326,4.61061683196179,10.777404536667621,-11.44113473687983,65
327,327,-0.46732743580972197,-5.456844015460292,1.2591334650190233,65
328,328,3.305876433337146,4.517756363594551,-6.464482765106985,65
329,329,0.2980432986197976,-3.491512935199262,-0.3261562727501338,65
330,330,0.1560637215718062,-3.4828071100955516,-0.43398785770072124,65
331,331,3.3854830908343825,5.710142594728857,-7.586769324474922,65
332,332,1.079376056940521,-2.69775716342143,-0.8379507413263648,65
333,333,9.873253861807253,25.345746872134605,-23.39849511175564,65
334,334,-1.6962857824498812,-10.288426944903637,4.434145381322727,65
335,335,5.502579802797431,11.166171564203122,-12.439898498866244,65
336,336,-1.579541510420887,-10.471993130180474,5.062462602698843,65
337,337,2.1925571749963773,1.3096612667270717,-4.215676582442489,65
338,338,-4.339884772060351,-17.309013389276654,10.306139078130993,65
339,339,1.0610416211366775,-2.050707347073574,-1.2992295859884317,65
340,340,-1.188975341344876,-9.513845744792272,4.837592527873532,65
341,341,1.6285444023684217,-0.05819919138122167,-2.688816844306587,65
342,342,1.4081428067967448,0.16260086320373898,-3.0877956148341394,65
343,343,-2.637158279783518,-13.204367112554953,7.72299964729494,65
344,344,1.8736814661808578,3.040412787208192,-5.511590633399777,65
345,345,-0.5997737047656823,-5.669459492942555,1.59526311125871,65
346,346,4.877615947768321,8.214537154440109,-8.857785166870901,65
347,347,-0.7268121318340579,-7.118329159658482,2.943699368974292,65
348,348,0.4987363066744586,-2.802550161458059,-0.5263628582682137,65
349,349,-0.8246320144091634,-4.551989983526276,0.4390179156239218,65
350,350,-2.314895307273629,-9.399908372062237,4.261037035641367,65
351,351,-3.7382410618546946,-15.242889280052559,9.178248442661394,65
352,352,-0.45520494985530546,-5.737708345235975,1.8114840985128857,65
353,353,-0.4304424434804882,-4.956955979291452,1.1261507566085203,65
354,354,-5.0381519581342165,-19.883692191342707,13.018238292621799,65
355,355,-0.5936392744756045,-5.373767261049131,1.5146143599307984,65
356,356,-1.7593880556668402,-11.878518131560623,7.1713711847953645,65
357,357,-2.511201009375618,-11.400579810230175,6.372529308054405,65
358,358,-5.527061151591619,-22.196805240156223,15.291389609218992,65
359,359,3.258809432774565,5.3506290825696485,-6.563040226135863,65
360,360,-1.1833009433981816,-5.724926437732875,1.696587769555417,65
361,361,-0.765138133807952,-5.216109709800661,1.276957900155867,65
362,362,-1.5785155361340106,-9.47220200621881,4.9204752848005935,65
363,363,2.474929682225617,3.310063999198671,-5.303252966140576,65
364,364,5.7579235164153895,11.291136988159842,-11.342963990301037,65
365,365,1.3490539144285028,-0.4553101208801068,-2.534412891548492,65
366,366,-1.4897274657144726,-8.85314376340919,4.09159372143695,65
367,367,-1.6214985494478014,-6.7088045743205456,2.1387463094471206,65
368,368,0.47504426460710353,-2.8231332572552374,-0.4240129050444698,65
369,369,-7.642427422974982,-26.736224517283144,18.45369376035043,65
370,370,-6.249785067324233,-24.131874859357627,16.839480517902018,65
371,371,0.3164223473448362,-4.413348448768905,1.4322830359200622,65
372,372,-1.2050533987738852,-8.557779588502129,4.479009000257038,65
373,373,-1.4045756556238524,-6.3888279154595,2.1575734659670394,65
374,374,3.686940096286345,6.735487955390551,-7.776049995493869,65
375,375,2.0456897178138203,2.722647690825605,-4.8687905910430045,65
376,376,1.926760518751754,2.7410828514638923,-4.9618282505343405,65
377,377,-4.926520351454293,-18.85596046411493,12.116733944481807,65
378,378,1.6580135104790097,-0.00674632656195185,-2.6070148813025242,65
379,379,-6.224265493195802,-24.392544356818426,16.70433622164552,65
380,380,-1.2820301983070401,-9.275852887191782,5.095455182490387,65
381,381,1.147926821421608,-0.1956992828129957,-2.666994474923269,65
382,382,7.378793286838958,18.45711254190547,-17.658726017105728,65
383,383,1.455800221886656,-0.8650539596327464,-2.339923341058121,65
384,384,-2.7979261645856925,-12.652159973502485,6.817985683107946,65
385,385,1.910896753897727,1.2515934697289093,-4.106559263151604,65
386,386,1.4745066778350104,-1.9172544320814944,-1.2412731063424947,65
387,387,5.054928098098507,13.160756672963988,-13.910286800128592,65
388,388,3.392825173237112,4.562273251937011,-6.4844999806233,65
389,389,8.952452017185784,25.355429171344234,-23.731848804928628,65
390,390,-0.8699757026274008,-8.37031434844889,3.128881961297191,65
391,391,-3.179536120743463,-13.484133015862216,7.413633194775846,65
392,392,-1.8054543380177666,-6.92734389208733,1.7832181908112554,65
393,393,3.926414883224685,6.277300101385112,-7.678757747401685,65
394,394,-5.869689861176733,-21.163646718317736,14.82921768447298,65
395,395,-0.04358954732773116,-3.4563846683575745,0.6980350588042629,65
396,396,-0.6546862500772059,-6.401608112550784,3.2649518184592257,65
397,397,0.3786712601807546,-2.473030088826869,0.01320253035400586,65
398,398,0.30280840104562007,-2.1284823379777955,-0.3703497082459477,65
399,399,1.420949050291295,0.7494081794496164,-2.5822837625696478,65
400,400,1.7518687730221592,1.662091279390315,-3.5233358652550866,65
401,401,1.5600968743991912,1.6326434612316927,-3.595335893836816,65
402,402,-8.670011216231314,-29.008606503268368,21.531910137735338,65
403,403,0.9299612388279107,1.5655619650028876,-2.6836055022667313,65
404,404,1.406159436763011,2.001334530073543,-2.866087295463231,65
405,405,1.0546961397751888,0.12618713636152182,-1.2553755061035035,65
406,406,3.5036692328123027,7.369901591322055,-7.218858682112308,65
407,407,7.009396824536829,17.731182295496527,-15.675540491681733,65
408,408,3.4012389489533974,8.252190160163815,-8.479437612255413,65
409,409,3.0507834369622673,5.014783564959472,-5.612050291733132,65
410,410,-2.140910199339229,-11.484298995319532,7.766862551383419,65
411,411,4.674940552884801,13.351158348023427,-12.836811265685462,65
412,412,2.867964356128205,6.596545730235876,-7.370304816564678,65
413,413,1.7595721832163858,1.4571717998754288,-2.95764887319509,65
414,414,4.289391509296666,12.30508553280726,-12.208799402794932,65
415,415,2.0851767003939643,0.38759005840914584,-1.9428981169471682,65
416,416,-5.297835783870856,-19.808919828381974,13.761936877730278,65
417,417,1.9205852547342188,2.2397395969217566,-3.725368262853128,65
418,418,2.356921991932477,5.937881875573078,-7.1549136236659,65
419,419,-4.10047118962547,-14.875993630494264,9.65163800505951,65
420,420,1.845659389844789,1.764954077692266,-3.294936838660269,65
421,421,2.4795763084640234,2.6636042749274322,-3.843631378888535,65
422,422,2.4652812469877747,4.6245028229665595,-5.778710721196745,65
423,423,-0.8188496482771527,-6.231899683809495,3.1247616282790154,65
424,424,-1.1862033488260786,-6.770139257887812,3.6590700261391467,65
