,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
93,93,2.526611110289346,1.2450375733454708,-7.459674110382318,8
94,94,3.020533256422442,1.3237223920534027,-3.4225409953787094,8
95,95,2.6656859342097716,1.2450111152820946,-1.7976136138858159,8
96,96,2.184763609445695,1.2003648143727437,-4.478953745462095,8
97,97,5.23585489870713,1.7658084188725505,9.104854438425345,8
98,98,3.054622067555802,1.2416604427478501,1.3460608082782428,8
99,99,2.408182797462541,1.0176585846431405,-0.7822502242282561,8
100,100,0.8035251083674447,0.566500657983327,-6.991915066338357,8
101,101,1.5742803132281746,0.7508291616761553,-4.287183823268548,8
102,102,0.7359595878290717,0.5672850445472724,-8.301177318880619,8
103,103,0.17490504905337192,0.24938922043081763,-8.432065194717303,8
104,104,0.9300203347451853,0.22690030509289327,-3.8912945905896836,8
105,105,1.0336978000854928,0.10875686620014535,-2.5908411304406487,8
106,106,2.2424702339213645,0.13793316668914182,3.276082048407317,8
107,107,2.4236497272948485,0.04439039126999441,5.1840049840795865,8
108,108,2.0208938966320242,0.07746596712113103,2.306483652488465,8
109,109,2.00068874211613,-0.06523128547001301,3.4464006952646655,8
110,110,0.7754432350631345,-0.7142002552254836,11.739541377477341,8
111,111,-2.3001319363166477,-1.2758339534156162,-0.4246793635803747,8
112,112,-1.6929843420476895,-1.1448827836411233,2.614254932327366,8
113,113,2.8081161902139082,-0.3454973847603561,24.585670362837096,8
114,114,-0.7502361490263308,-1.1509113301242824,10.36631567472659,8
115,115,0.819880548835674,-0.6138620697445747,15.275346414039774,8
116,116,-2.6189550239964308,-1.2267931655187052,1.0817713867894583,8
117,117,-2.074198979469504,-0.9708789544720863,2.415711614640658,8
118,118,-1.024365548061333,-0.5937462307345912,5.403092141047923,8
119,119,-4.179385417724405,-1.197463982007426,-7.433849875362255,8
120,120,0.18594924934896717,0.08292159055377524,7.992474216811494,8
121,121,-0.5038915491754192,0.1118629843695964,3.754734078719582,8
122,122,-0.5544183681198328,0.2553520785591176,2.06877388072908,8
123,123,-1.6054674470256152,-0.09127786018052444,-1.4886449313523635,8
124,124,-3.206301884766161,-0.1644151100311534,-10.543728638716296,8
125,125,-1.206592795768168,0.3641074364450024,-2.767735013280449,8
126,126,-1.5061454791501157,0.5733977342499379,-5.806095397329822,8
127,127,2.18024830723696,1.3033852043005099,8.400022172905022,8
128,128,-0.1348887433174342,0.6296373445865169,-0.11017355378770582,8
129,129,0.21766193505931927,0.715313669997197,1.3493696185454758,8
130,130,-0.4800614732417023,0.796446078833102,-2.7593480332000753,8
131,131,5.277658473206738,2.203336496110934,18.23173116447895,8
132,132,1.1157770324575849,1.545535539755214,-0.8393866042260771,8
133,133,0.3387607357046151,1.1466521683542645,-2.532039055143718,8
134,134,2.190950082153819,1.3568610433429185,6.308436181714937,8
135,135,3.5029000889010753,1.7248612768128457,11.583304724325851,8
136,136,2.2889001978361376,1.5755977468358602,5.507104770095031,8
137,137,0.3600000859301806,1.3516523131093996,-4.7532083850916935,8
138,138,0.8554177950090703,1.3306767697611368,-0.9659818174043864,8
139,139,-1.3397806523021754,0.9662878426762765,-10.867652968489013,8
140,140,-1.2651818762529787,1.1435033664582628,-12.04392281924659,8
141,141,0.5107476692384625,1.327094260273777,-3.266372376471227,8
142,142,1.1503707854383427,1.4854131720739618,-0.14008742887549114,8
143,143,-0.7568949527542093,1.2346363385416068,-8.937239632153664,8
144,144,0.6853402897203843,1.5838503237747532,-2.452119776108756,8
145,145,-0.30391311757717115,1.3253813564802042,-6.692054526871767,8
146,146,1.8935527991521415,1.564816889984556,4.205508021845529,8
147,147,1.2136123206234948,1.4257275817041275,1.2466127296021492,8
148,148,2.9513610857318473,2.0229003974543964,5.226667929092622,8
149,149,-1.0942878612954998,0.8558787827408367,-9.481355306854951,8
150,150,1.4595434993368488,1.3744748046938615,2.190263334057796,8
151,151,2.901263747880971,1.636779021760724,8.887344424713522,8
152,152,3.777697296906199,1.718264594580694,13.032049376329535,8
153,153,-2.591801869660336,0.3740686780402422,-11.186566849891477,8
154,154,-0.666689686556549,0.7741549411733396,-2.9605681464872604,8
155,155,-0.7623171164947093,1.2649251201981224,-7.580688106005779,8
156,156,3.7313821605078354,1.8160217301995862,13.101996711999565,8
157,157,-1.237770172989466,0.7333551456765233,-5.7926386930666,8
158,158,-2.756041125100102,0.15527745047194624,-10.34107167347576,8
159,159,-1.7275238137798516,0.03618473719487832,-3.454345675047971,8
160,160,-2.0089338430770285,0.36248194658457145,-7.614388673274747,8
161,161,-1.4417431387624449,0.3016298625918737,-3.1834347230106963,8
162,162,-2.937516102962064,-0.0692494759401979,-9.151616004226506,8
163,163,-1.942725119984165,0.2829354136026069,-5.882918727260989,8
164,164,-1.4064326488816299,0.19201586015201708,-1.4904921001773377,8
165,165,1.661466751863451,0.772658671909727,11.966307176385557,8
166,166,-6.302664389910338,-0.9151422300610781,-16.622902080411695,8
167,167,-4.353552203915022,-0.5133360100871268,-6.555402351961104,8
168,168,-1.500091600430808,-0.07577285033376996,7.104637029333788,8
169,169,0.4337092526273987,0.6525596751615079,14.525952500696606,8
170,170,-9.272506421584405,-1.2933620732313094,-19.160559988263646,8
171,171,-1.725368319891833,0.18971327775260075,9.248176784458952,8
172,172,-2.608719478718669,0.11223310490256502,4.085536279560168,8
173,173,-2.678706849969563,-0.2620433174075181,6.799815464074203,8
174,174,-1.4496059716500571,-0.007999059225407239,12.625962201475181,8
175,175,-4.596083253840396,-0.540218023729727,-2.1357811863427196,8
176,176,-2.351277776562872,0.017426335704357542,7.32195185514556,8
177,177,-0.9802420696731141,0.49937523560481556,11.909567555285733,8
178,178,-6.0084860176780746,-0.6491662989036787,-8.455764258915321,8
179,179,-4.541457522695851,-0.34495506754972666,-2.1990350472062277,8
180,180,-5.246619659486546,-0.697046403719269,-3.618778186794367,8
181,181,-3.784524820384402,-0.5982426031927199,4.791991357300798,8
182,182,-5.62051338818308,-1.0780855106826146,-2.595861744847363,8
183,183,-6.137678194567418,-1.4861897181635777,-2.570770246455301,8
184,184,-6.2421192441902935,-1.478425117081392,-3.324131572827814,8
185,185,-2.5941116980889345,-0.6677236337302586,11.694998497721814,8
186,186,-2.9811286783838526,-0.7985346744384335,10.409340843438763,8
187,187,-4.987691464636658,-0.8469060715047245,0.3249792577121794,8
188,188,-1.647288834751508,-0.1921235727113806,16.05183015574212,8
189,189,-5.955994507408533,-1.0636939641310768,-2.6282613722504378,8
190,190,-7.083680761172197,-1.3280740656845194,-7.480483517816422,8
191,191,-5.311509175249206,-1.1321839912772276,2.234621661151416,8
192,192,-5.0869252547043615,-1.4016128641544474,5.815838226184831,8
193,193,-5.012249965939121,-1.3350789475961005,5.780748196332478,8
194,194,-7.374445726516049,-1.6559188525159736,-6.129866454552819,8
195,195,-4.588663974962623,-0.9618720440768013,5.268341171356036,8
196,196,-4.901329203305633,-1.0348846505024873,3.8475784565111333,8
197,197,-2.480279384658699,-0.5960662447586348,14.968288320758754,8
198,198,-11.344801976485025,-2.2342063850132345,-18.893720612029306,8
199,199,-6.837608011726073,-1.4434290293454706,-0.10428499446805864,8
200,200,-2.4230669486392324,-0.633079175118372,18.409875157002343,8
201,201,-6.3314520597080115,-1.401397581763085,-0.2537673329948224,8
202,202,-5.246794331962645,-0.9664962438808282,3.276264724262494,8
203,203,-4.902487577306665,-0.9036547437512811,4.899017512356087,8
204,204,-6.895385702091377,-1.2214549771505054,-4.602432926727082,8
205,205,-3.35882013081932,-0.3568511098457457,10.608729036955665,8
206,206,-3.2826780794951373,-0.13000712949675886,9.339982662525866,8
207,207,-4.599706492118727,-0.3813837278580121,3.496930901294074,8
208,208,-5.24802975634928,-0.29585891505887346,-1.2278499871467166,8
209,209,-4.341904130573038,-0.4448420041817909,5.50147685231019,8
210,210,-2.7334599386689513,-0.24797669067467007,14.285444722902014,8
211,211,-6.961083872871871,-1.090584478888308,-4.5116070545750135,8
212,212,-0.7573771955954121,0.24853569207694567,21.326360247539164,8
213,213,-3.1110485325799484,0.020053650632995763,9.294438819180325,8
214,214,-4.84176588895553,-0.37207735987560797,1.9935545949509064,8
215,215,-3.8517967265892867,0.09163345608452718,4.506952586193311,8
216,216,-4.208019734812869,0.1299798143675424,2.003856074297738,8
217,217,-7.217937317775449,-0.4695437856959444,-11.688673333924454,8
218,218,-2.7101804363643973,0.42426006279541917,7.51262853741814,8
219,219,-3.69053681506467,0.39603427919648104,1.3824378583465666,8
220,220,-2.9198622138840244,0.72531101734743,3.501469958373656,8
221,221,-0.5336366448204093,1.371472472297873,12.23889458603554,8
222,222,-0.6645656580262429,1.4903238471073537,10.349812287536269,8
223,223,-3.3145356087094933,0.9784620600806051,-1.3997092772796682,8
224,224,-0.8110992444716749,1.3090445986742902,11.425624181195769,8
225,225,-1.7582947361909318,1.1292490482703075,7.149348196092887,8
226,226,-1.3118133026140881,1.383433271069447,7.80270778580358,8
227,227,-3.680304262034892,0.8216041888519137,-2.9830848224445776,8
228,228,-3.4529837436926476,0.835004978685997,-1.6874563196005221,8
229,229,-3.5252747718606723,0.8265277274741291,-2.1745808810999936,8
230,230,-1.9371543022988684,1.1532288243174527,5.056483473916561,8
231,231,-5.679056345970442,0.5477598708388658,-11.645802063364243,8
232,232,-0.07389896824843037,1.8184339454582936,10.084673298200462,8
233,233,-0.21242546272568105,1.7292483453102607,9.866470742804799,8
234,234,0.16872147508548224,1.5064884082356067,13.818906854437866,8
235,235,-5.16682351232669,0.7804814880401965,-12.659940836629648,8
236,236,0.3395311460528956,1.920420862965803,10.212528879961656,8
237,237,-0.372965271071259,1.835498665449904,6.449220459445618,8
238,238,-0.6813064673071745,1.8681347597124267,4.186797822740353,8
239,239,-2.0305554529826244,1.3729664027271542,-0.3249872218289352,8
240,240,-1.6519011044964933,1.3555070044420938,2.1390177518626508,8
241,241,-4.388392817354509,0.884580665303392,-10.550729127823942,8
242,242,1.798938104895138,1.9868864417085246,13.439416533374619,8
243,243,0.8441216848362729,1.8488671501347826,8.487184831118768,8
244,244,-1.623950749841881,1.3756009534245055,-2.2089144796393643,8
245,245,-0.3376133572574077,1.8103582428657246,2.4669750264997496,8
246,246,-0.03170771061931831,1.775119903055055,4.874189861710328,8
247,247,-0.6435010270306523,1.8300912804753482,0.3497060299961305,8
248,248,-1.480036432345141,1.4806276246773076,-1.6683537896882303,8
249,249,1.357289970006204,2.3912861000575933,8.845601114998807,8
250,250,-3.1921481777680873,1.6144016395849852,-10.57393396624939,8
251,251,-5.022098202118379,1.1550121854952635,-17.51236082890522,8
252,252,-1.6789508860154962,1.933408117654638,-3.2520718911817372,8
253,253,-0.8638673974181651,2.1639177822869007,-0.13476277177831078,8
254,254,-2.71052342278963,2.055976777279834,-10.221440884413248,8
255,255,1.5769572530813811,3.0266678675738983,9.6939997114278,8
256,256,-1.7679870949517424,2.3317113119642165,-4.678257795477212,8
257,257,-2.6141517179191798,1.7876466997348652,-5.499642887020762,8
258,258,-2.248038769060055,1.984641453104523,-4.839227129602728,8
259,259,-1.1389997138206247,2.2567715517296865,0.25038033475897187,8
260,260,-0.8375680623429209,2.3996822229535852,0.9067266277816441,8
261,261,0.7223390620187503,2.663790412175805,9.013856838457366,8
262,262,-3.553092018233846,1.5069316173414364,-8.298004264300282,8
263,263,1.2327368995859562,2.6335805661779803,9.504507294202657,8
264,264,2.0745957712113285,2.7415434977569046,14.092626604149054,8
265,265,-1.0869637499297995,2.253068007565669,-1.2400859654817369,8
266,266,-0.9273072859169824,2.3603594013371456,-1.074943835065254,8
267,267,0.4579578692479588,2.5047005621090817,5.555855450542072,8
268,268,-6.460590002102635,1.0074638981461823,-21.073814306257212,8
269,269,-2.811188255455961,1.9623830591254026,-6.862909002050896,8
270,270,2.408649214117138,3.2098839631877802,12.678442722499504,8
271,271,-2.119375004463237,2.163797332318825,-5.807028483076386,8
272,272,-1.3524890333928838,2.0381861415825675,-0.34964599896901793,8
273,273,-0.4717754710336454,2.1578537695737605,3.779536705275589,8
274,274,-0.6409248885314256,2.1892163685427515,2.3897384862865807,8
275,275,0.34301851757117713,2.3691727138070293,7.08216852474924,8
276,276,-0.12981763104556263,2.31575870769726,4.395964492128307,8
277,277,-1.4620955679838301,2.210392174580653,-2.8865554910367344,8
278,278,-3.3156371299988177,1.9539945374409886,-12.170220651420825,8
279,279,0.5851407516156572,2.5242450312007234,7.966661868234063,8
280,280,-1.3129099147465628,2.138999548964219,-0.5677920937621821,8
281,281,-1.6369504777031505,2.247080591676887,-3.632328105791909,8
282,282,-0.28770303490556776,2.470989773471209,2.6902362016384362,8
283,283,-1.923926883067522,2.002580020073261,-3.705353091700104,8
284,284,-3.976609374522197,1.7389606472263355,-14.263808569790935,8
285,285,1.5099039679948694,2.6958324425181135,8.209254778307095,8
286,286,-0.467759780730586,2.063069584744567,1.660529003736006,8
287,287,-2.375700224089787,1.550085449592964,-6.089870451904921,8
288,288,0.6142583167536302,1.9562181841817141,9.08046658615695,8
289,289,-3.555875369906004,1.07659019329534,-10.086968307719834,8
290,290,-3.1006732867244065,1.1118349649004209,-7.658304073979787,8
291,291,-0.8230416100783301,1.2423170704864344,4.128915226341186,8
292,292,-3.3474305128970046,0.9046686210228294,-7.302540343613279,8
293,293,-0.5977035261566837,1.274326503325246,4.974515191132732,8
294,294,-1.7377492134667913,0.6723472368464856,2.8236033391671307,8
295,295,-0.8892665333887976,1.2341058616797809,3.642965233054369,8
296,296,-1.8591462103253005,0.9843692247163851,-0.1310487276576839,8
297,297,1.7436531441164904,1.5278755864262228,17.01525510871957,8
298,298,-1.6139263450625312,0.9048178678886115,1.0400204134472582,8
299,299,-0.3535797119798919,1.1656826786015475,7.172786384155258,8
300,300,0.45503350788952657,1.285208076229953,11.517766633269824,8
301,301,-0.8711312897931759,1.1676360437998334,4.445050495378002,8
302,302,-0.6410216924291143,1.2694120276860654,4.99182873322872,8
303,303,-1.1386132696688034,0.9216016354061438,4.547914518705572,8
304,304,-3.1956408792280913,0.4954354691733103,-4.693940079722602,8
305,305,-2.482614927718415,1.0026038004052105,-4.325271739072988,8
306,306,-2.2698521633599125,0.9638500464170675,-2.8127811900410795,8
307,307,-6.557522005408199,0.3545714241666685,-20.949605985577126,8
308,308,0.5326955276821277,1.6305346264497635,6.441191480249237,8
309,309,-2.191776465283443,1.3044930808879378,-8.461009308126984,8
310,310,-0.07903301123572752,1.927108467382594,-1.192125459768702,8
311,311,-0.9476612813931722,1.852965080237959,-5.888246981571071,8
312,312,0.7562206599791774,2.144709812984711,2.1760177453651965,8
313,313,-1.488616235902184,1.5444605530255728,-6.1870127171110845,8
314,314,0.13872456307103956,1.9008676232454182,0.7444391497285315,8
315,315,1.459115981906051,2.1429548101731704,7.149884962818029,8
316,316,-0.3155774145136966,1.8963785231002888,-2.443890604194371,8
317,317,3.4267133408726225,2.50605036187268,16.44207457937556,8
318,318,-3.7006287324391716,1.0483388286959001,-12.334891674022654,8
319,319,-2.1466014688749544,1.3466341978739016,-4.617866846881699,8
320,320,-3.576235747286099,1.1528047644177124,-11.562936041360622,8
321,321,-0.7988044247801482,1.6652525756216607,1.2434661067166104,8
322,322,-0.7273695301897748,1.599532500322123,2.2288908317974756,8
323,323,1.5782029633204626,1.9894217381239305,13.359259369086468,8
324,324,0.44580073971759787,1.6339136573502775,8.99395455427671,8
325,325,-0.1819043462674391,1.5814150125270212,5.408890222643067,8
326,326,0.2882534598798506,1.6732206918349788,7.68026554025762,8
327,327,-0.0001373437037327465,1.53792029517167,6.913690086891903,8
328,328,-1.7828501049837866,1.1880368186111163,-1.8745075586702475,8
329,329,-0.0870350304084976,1.632322665296237,6.217130159840785,8
330,330,-4.36218147307156,1.0061494732518483,-13.45655645853611,8
331,331,0.7984646559790181,1.7887219788187978,9.975739681903956,8
332,332,-3.3293214280943104,0.7520184589337514,-6.336282038073849,8
333,333,-1.5283262653978305,1.1702384355251259,1.9091699235005648,8
334,334,-1.0325747804070353,1.1609482932058965,4.9302012817984195,8
335,335,-1.789721942742005,0.9718627466598303,1.3698324423365376,8
336,336,-2.37500667711161,0.8529026160539326,-1.5004617366339963,8
337,337,-3.3583583895521985,0.541508897556347,-4.933176320956755,8
338,338,-0.5143759185746491,1.3770462068642608,5.9504040176125645,8
339,339,-1.2353336649372073,1.2229484525010963,2.9324137118216154,8
340,340,1.2357220409815755,1.5771326068659428,15.443384427917502,8
341,341,-1.4908943184498213,0.9884452282477032,2.2448824763524033,8
342,342,-1.1030312332833878,1.0842392047995455,3.8012128846184177,8
343,343,-4.1795791657814085,0.3469729899548822,-8.34273232231996,8
344,344,-2.5888210296211946,0.31767923612929794,1.7122769445328891,8
345,345,-4.283163310387697,-0.17017858253268858,-4.934867323821631,8
346,346,-1.3265428537106323,0.6836797662457454,7.128862225018806,8
347,347,-1.7511743080806192,0.5194197767119729,5.7781750943039025,8
348,348,-2.2592646549129642,0.5207530584581052,2.1489541923002493,8
349,349,-5.390669843743336,-0.4831128619690404,-10.328152361539924,8
350,350,-4.0639269110223,-0.4523672401878565,-1.1983047286309954,8
351,351,1.7679767539521645,0.8654579172771586,22.619500104657547,8
352,352,-1.4976454377034116,0.21600367594217681,6.045402343929373,8
353,353,-5.180895680567184,-0.5178762722332585,-11.403926719064799,8
354,354,-1.17485063173978,0.2934423344828274,6.030201460610555,8
355,355,0.2628530148007251,0.8605620061354847,9.910441822109533,8
356,356,-0.5300103207863438,0.6381175193412992,6.594254453218146,8
357,357,-3.358095445760554,-0.15355217471252616,-6.059267866947038,8
358,358,-4.925094384861185,-0.31428359412571033,-15.398395794251444,8
359,359,0.8149768154354401,0.975473760690606,7.952971814333919,8
360,360,0.6223766595668005,1.2080440845461144,4.725765729378882,8
361,361,-2.0645198988091247,0.8308076481237298,-9.056851653148863,8
362,362,0.19618198939424358,1.4565808994974223,-0.4255905141482672,8
363,363,-1.036455281881229,1.1868041067412407,-5.815444710061655,8
364,364,-0.6812071620771861,1.0330928447513654,-2.2159797185792387,8
365,365,-0.05699940618575436,1.3901449947152822,-0.9285509941191461,8
366,366,-3.255254874778433,0.6355959635775912,-13.409068243416971,8
367,367,-1.8512060932827115,0.8468549751811134,-5.700118377237315,8
368,368,-0.3317457459751402,1.10910642229837,1.6760035880364677,8
369,369,-0.7552208601376474,0.8987961003705852,0.658870526031879,8
370,370,-2.131310894658238,0.4817690754654498,-5.167440275557524,8
371,371,-3.711179772863808,-0.23235181556842338,-9.81558643359357,8
372,372,1.531466668018269,0.9918239667939265,10.356867829641368,8
373,373,-0.37337006611892337,0.7054509517981734,0.7147511952510232,8
374,374,0.10420196948766516,0.7696591168795076,3.483494841904896,8
375,375,-0.8357074918968823,0.4101646391648639,0.09401754455508332,8
376,376,-1.5030653806348608,0.1307486330654685,-2.143692395916715,8
377,377,-2.2918866099796316,-0.18119807357438414,-4.9292222019750875,8
378,378,0.22468932295886127,0.6114039383148574,3.5220388217450345,8
379,379,-2.246755094674669,-0.027550544820043994,-6.20911962359874,8
380,380,1.7738963555431642,0.7614274432724525,10.793366780769256,8
381,381,-1.2870782353035966,0.18858003943038917,-3.191784166956444,8
382,382,1.0730462351137529,0.6289780856593098,8.761355640047702,8
383,383,0.636823980898362,0.739255001455017,5.499620064850718,8
384,384,-0.1444867527589812,0.7352684583368809,1.038892452601763,8
385,385,0.39723356267983734,0.6040385104733526,5.657911821372951,8
386,386,-2.9377031184611004,-0.26521002600387106,-7.470181725668468,8
387,387,-1.0865037385560445,0.11938094806266249,0.5433959254757686,8
388,388,-0.3952775292147965,0.22231955187739622,4.0745904299022655,8
389,389,-2.678335063157479,-0.3349834473771406,-5.7844698917687385,8
390,390,-3.3746358445573303,-0.2908638958123998,-10.232731128106337,8
391,391,-4.2509042588969095,-0.4175357479180183,-14.30954134501409,8
392,392,2.892174794627801,0.9904320680123597,13.2365324745196,8
393,393,-1.7857085901326832,-0.17296903115595264,-3.892266776476483,8
394,394,-1.8002084628194737,-0.03962675044816567,-5.202723929304321,8
395,395,2.0185896786683966,0.8826441104768642,10.319964804486602,8
396,396,-0.9498807345818615,0.18858742137624843,-2.119647451878179,8
397,397,-1.1607041715922939,0.07875269144635075,-2.578200680704969,8
398,398,-2.1877735855420677,0.09573803724783403,-9.133985907395179,8
399,399,1.3035480741101062,0.911051592267935,4.487476962742899,8
400,400,1.0370334085263069,0.7132019949500937,4.433966074823107,8
401,401,-1.8009341764634845,0.03230614589885815,-7.627243548179474,8
402,402,-0.3549855542400235,0.45308400327465254,-2.5494178162736167,8
403,403,2.648422159462722,1.191347584784578,9.650257602544281,8
404,404,0.8042552168756829,1.1955471080040314,-1.1513104167082684,8
405,405,0.9719651059465673,1.3451122014326418,-1.3368665934908697,8
406,406,2.848128156232749,1.2271896362070809,9.858724535822594,8
407,407,-0.18099367429488128,0.4393864738347531,-1.5530635462933273,8
408,408,-0.297135395368843,0.3183202229132898,-1.2966854321288883,8
409,409,-0.9860844104860742,0.4181985350937564,-6.155013475144014,8
410,410,-2.8536239423423133,0.07944082035983804,-14.352348804145436,8
411,411,-1.1129392676684622,0.453206353545622,-6.0267080853695605,8
412,412,0.6928070705349121,0.6975683492151037,3.567895779013575,8
413,413,-1.9885644889529805,-0.04130859159827238,-6.982564815203158,8
414,414,0.5164184467079945,0.6101778044165396,2.7356715029946845,8
415,415,-2.3991291517780704,0.08629996365713402,-11.609234361012135,8
416,416,2.0196178898820984,0.9386477909002475,8.133298533085776,8
417,417,0.5026289523942938,0.405639725619033,2.881918226716735,8
418,418,-0.6409044804650933,0.2214529406689821,-2.719274925075633,8
419,419,0.5975804615650618,0.33344385658685477,3.2868736871121325,8
