,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
49,49,0.37973118004745593,-0.7351503827293837,-0.38055873808731927,215
50,50,0.37221360071657394,-1.0137739808033124,-0.036371171946924324,215
51,51,0.3584021534904047,-0.9540102911278521,-0.14009940311030344,215
52,52,0.3572514437820804,-0.9087073801447862,-0.2126981119232193,215
53,53,0.40883395805498934,-0.8142600920731847,-0.3139288801362646,215
54,54,0.3832920124743498,-0.7554267294943885,-0.4314078825908588,215
55,55,0.3716591605908451,-0.7999364605899772,-0.3664857179653346,215
56,56,0.2797169486793744,-0.8447497545677399,-0.014983660157967102,215
57,57,0.37879134941626486,-0.7488957841373215,-0.42859014949028135,215
58,58,0.33890243298969874,-0.967666011974573,-0.13680071259444626,215
59,59,0.3586719135227452,-0.9049673878372018,-0.21093331295739398,215
60,60,0.39271736139690927,-0.8732084613019053,-0.24289342097048622,215
61,61,0.2995169354086707,-0.5125370903738382,-0.2599418704293824,215
62,62,0.3807790479064139,-0.8218635554910569,-0.32097546766319124,215
63,63,0.3593627656351983,-1.0628049948395628,0.03163727414078959,215
64,64,0.34568253501735274,-1.0506951820623274,0.008971994890343246,215
65,65,0.3487358189389542,-0.8767534472449241,-0.265494646190884,215
66,66,0.36786879901050795,-0.9621191128108908,-0.1191840136979983,215
67,67,0.3708350936476066,-0.9139357997893015,-0.19590095489111625,215
68,68,0.39034560454960615,-0.9555780121666927,0.005642105644333038,215
69,69,0.36966133777355636,-0.8286765331660355,-0.34083134267759974,215
70,70,0.4304767055385399,-0.7132659761821066,-0.4780376059124169,215
71,71,0.3027493932776788,-0.8950921335959415,-0.03929170440319766,215
72,72,0.33267224178352695,-1.0215652210153785,-0.07462670514030863,215
73,73,0.3771790503192691,-0.948843627828994,-0.1450201514991618,215
74,74,0.3786032500751959,-0.7969990861480658,-0.3745851936111873,215
75,75,0.37311786298794525,-0.8283098696899633,-0.34394569379376205,215
76,76,0.484745363659406,-0.8058160894338007,-0.5810875177820113,215
77,77,0.3969707777290567,-0.9494322730040802,-0.1221556237213367,215
78,78,0.31457926989591484,-1.0258169398229684,-0.07387775155333083,215
79,79,0.3613561923630711,-0.9170688922566119,-0.19931643357382933,215
80,80,0.36573935994040324,-0.8731684275559735,-0.2542942560501148,215
81,81,0.3486351085268802,-0.9205404754679534,-0.1826615574762887,215
82,82,0.2683621161477189,-0.7554507226310587,-0.0436829026643256,215
83,83,0.300439181682198,-0.7695870178720167,-0.12849172689197583,215
84,84,0.4140222760695885,-0.854512837506206,-0.26190531971684594,215
85,85,0.3882222933617176,-0.8694724904428399,-0.2426951387754574,215
86,86,0.3396187291348319,-0.9917427123116618,-0.07770461172213289,215
87,87,0.41084483592569504,-0.7377785800758795,-0.4565383676974839,215
88,88,0.343083780098391,-0.9912139285440612,-0.09034267432038229,215
89,89,0.30822638783058964,-1.042019471692539,-0.04470500619553436,215
90,90,0.3693817198437378,-0.8171963030061146,-0.2575651990227827,215
91,91,0.3308519943356754,-1.0243914747014404,-0.054674979159958045,215
92,92,0.35825974683629513,-0.8649045428846713,-0.2673942715274296,215
93,93,0.3781750976090518,-0.6705713416903021,-0.4736626512379321,215
94,94,0.2652795249633446,-1.0514715814392002,0.11299914486061659,215
95,95,0.3456721442605515,-0.8776791485461707,-0.08105079057061239,215
96,96,0.3253582147140853,-0.8354994853888861,-0.19528047749084554,215
97,97,0.2957712007966467,-0.8934045937243983,-0.08265168116356876,215
98,98,0.4099273853860757,-1.096308450594096,0.018922365112812364,215
99,99,0.4263403850426536,-0.7818333000862164,-0.4594075004759094,215
100,100,0.3535721833706183,-0.8736294482215965,-0.3433141725952069,215
101,101,0.3587519756360472,-1.0632328329068013,-0.08942843188574984,215
102,102,0.4099570922933411,-0.9375875369429947,-0.2400033509911468,215
103,103,0.356609215082864,-1.0816541792284327,-0.011442190143160879,215
104,104,0.3779221226453904,-0.9593566346668985,-0.24251760971803812,215
105,105,0.34996472575294957,-0.850432456692368,-0.4125170974990164,215
106,106,0.37342185923179755,-1.0240324700514805,-0.14347862132198336,215
107,107,0.36976711034919973,-0.8948588331008148,-0.30628933267312525,215
108,108,0.3898497789494229,-0.8905772217141696,-0.33092349107852503,215
109,109,0.4265627205952342,-1.0570632644024724,-0.25082677948381316,215
110,110,0.4189901235392378,-0.8485950839748768,-0.3871292458765419,215
111,111,0.3947803262664523,-0.8968128843063786,-0.41676859171184844,215
112,112,0.4507288234035221,-0.843764217275466,-0.4757417843124232,215
113,113,0.4132267171001381,-1.0581259604141557,-0.14464843565524396,215
114,114,0.3904648318231591,-1.0561257755126592,-0.16336353232271414,215
115,115,0.37183407166366633,-1.0990030018411572,-0.1183595941560782,215
116,116,0.3756109785460941,-1.0898137265142103,-0.15172060798152925,215
117,117,0.4209314632682735,-1.1006246283640797,-0.15716004676313855,215
118,118,0.4255741333359757,-0.876861258213088,-0.4359407175649824,215
119,119,0.4218986029397756,-0.973319999149382,-0.2762386973833822,215
120,120,0.41838839214858015,-0.9654300583574402,-0.3042666150015361,215
121,121,0.43311569133639904,-0.9103939654871164,-0.3878556977245155,215
122,122,0.4168869277907979,-1.0598510375706118,-0.23726991888413912,215
123,123,0.4507625267557108,-0.9237799838222701,-0.3430567600635312,215
124,124,0.38336967672069766,-1.03202877024941,-0.19097477663476795,215
125,125,0.43727705622047375,-0.9659271760420037,-0.25730033192726515,215
126,126,0.4130181026751281,-0.9694892870298399,-0.3330573829861757,215
127,127,0.4475552464897214,-0.9423224649843359,-0.26404431938120315,215
128,128,0.44235147555475113,-0.9845436021535248,-0.2459596395324598,215
129,129,0.42014243182553157,-0.9902176379718726,-0.2544647907019543,215
130,130,0.4383010786247207,-0.860441864648833,-0.4648791043200216,215
131,131,0.4274488656496187,-0.9385347179755871,-0.3316578576486024,215
132,132,0.41924189956942226,-1.0242578236673006,-0.21691675083615564,215
133,133,0.4224437180273495,-1.0066972770145393,-0.23482795102018386,215
134,134,0.34790802198045345,-1.0791792657181167,-0.08373811481978319,215
135,135,0.4624948901178124,-0.9927691665717947,-0.22918231532144206,215
136,136,0.3395566510236859,-1.2247403449208567,0.03707229540308535,215
137,137,0.39722495162619526,-1.0863122817883737,-0.12939934304763756,215
138,138,0.4409363344073178,-1.0722551446948811,-0.1286481807010029,215
139,139,0.4200915437601718,-0.8672328373189936,-0.4589532322398167,215
140,140,0.39442211158647034,-1.2119550530506522,0.057224006164033475,215
141,141,0.4281343891688404,-0.9018450945406337,-0.40704655201890655,215
142,142,0.399134586225504,-1.0921322158437163,-0.13344487042246805,215
143,143,0.362937985263817,-0.9900789784834149,-0.29271875935724845,215
144,144,0.39429449177857795,-0.9870997268963294,-0.2881505382127889,215
145,145,0.38413006697482077,-1.2684619624763303,0.1351635878588716,215
146,146,0.4341639588398496,-1.1030948934865707,-0.0831277609012729,215
147,147,0.39139000882296376,-1.0566052315827295,-0.18541026683758954,215
148,148,0.4484714980958634,-0.9202183868117025,-0.3364150197753751,215
149,149,0.31007727468952206,-0.8886808150361143,-0.18523706326783115,215
150,150,0.30938029469485284,-0.773103571270309,-0.368410467942977,215
151,151,0.4098049609565839,-1.0979121387455344,-0.12626759794917752,215
152,152,0.40543205092122275,-1.0166615898197997,-0.25931113149987245,215
153,153,0.4293092107615369,-0.948410361935875,-0.33584055820128866,215
154,154,0.3889790868154095,-0.97825966241073,-0.32755283181051537,215
155,155,0.4339877156187203,-1.0644798716667523,-0.17437824860482917,215
156,156,0.4639168252216156,-0.7740828165771191,-0.5876200625146318,215
157,157,0.46816398045671614,-0.8610161071641949,-0.44383901201875686,215
158,158,0.41216792562505566,-1.0616894664831495,-0.16611362215880052,215
159,159,0.42493456893337495,-0.9166725423572021,-0.34650481795118304,215
160,160,0.3923055943549521,-1.0290503679956409,-0.24832176993798505,215
161,161,0.34335553835319327,-1.0603721088551326,-0.21504510312193006,215
162,162,0.4083034965988016,-0.9524640724127647,-0.33897046266670133,215
163,163,0.4134110864259451,-0.949635322265684,-0.34248409310666605,215
164,164,0.44512887156179604,-0.9085392643931413,-0.36941347490631893,215
165,165,0.5039677308824168,-1.2743915883177537,-0.23354981543208517,215
166,166,0.4318891823893578,-1.0252183539886217,-0.2621183729920799,215
167,167,0.4494683446746306,-0.9678373386721213,-0.3453240058354644,215
168,168,0.3764162621981919,-1.0866555734189796,-0.2238245546313103,215
169,169,0.4274824357869766,-1.0548256332990893,-0.23399009485701758,215
170,170,0.4427287399555354,-1.0370939738706375,-0.2523700122465604,215
171,171,0.3891931630484819,-1.1715785802984462,-0.0878237679950465,215
172,172,0.37732571984796387,-0.9772523996946798,-0.33037392406640437,215
173,173,0.4555413423804756,-1.035618839341417,-0.25433626849942126,215
174,174,0.4718548305584563,-0.8993523499727688,-0.45019757091257395,215
175,175,0.44323282487522736,-1.010970083010396,-0.30417683812465035,215
176,176,0.35272840063242333,-1.120057882965535,-0.2026957438171618,215
177,177,0.4187880366409366,-1.1006817984510324,-0.12181464644931006,215
178,178,0.41379088190851426,-1.042395341574631,-0.27615899797243065,215
179,179,0.44739685405591756,-0.9638493127957274,-0.37042688144637886,215
180,180,0.409786444095105,-1.0349880706227135,-0.2906551796320075,215
181,181,0.4837847515146124,-0.9536654349730331,-0.3659286043577197,215
182,182,0.45541931759547644,-0.8545496518340817,-0.5543479512653691,215
183,183,0.43206795669227205,-1.129556815476555,-0.14440694459942807,215
184,184,0.4462241639005136,-1.046148505255736,-0.26480229207011313,215
185,185,0.4052896442671131,-1.1725500312246995,-0.10194528879782962,215
186,186,0.4317758165683594,-0.9813486121380108,-0.3676525412698932,215
187,187,0.45721731816658684,-0.9705456176307352,-0.3668784630418187,215
188,188,0.4198738707266685,-1.1492251440771188,-0.1190634522333951,215
189,189,0.4815745842570518,-1.01473128464645,-0.2758024213353276,215
190,190,0.44711190753286756,-1.0523366842556694,-0.23968574975882176,215
191,191,0.41711379264762544,-1.0400322520088454,-0.2875377454554907,215
192,192,0.47695655893304495,-0.9956249287659859,-0.31002798050313174,215
193,193,0.43726320187807155,-1.0488937990498415,-0.2661669374114385,215
194,194,0.42728101496282905,-1.0755516649892987,-0.2249995227371034,215
195,195,0.39816238439043217,-1.2890846508469411,0.0818282082665872,215
196,196,0.4849299994148746,-0.8765509063124871,-0.47842478307393266,215
197,197,0.40412841058715676,-1.0864164158422316,-0.21522631344544435,215
198,198,0.46738920300086795,-1.1434251308770107,-0.08129936806366052,215
199,199,0.4112788498443939,-1.1057964709723367,-0.1731293790821835,215
200,200,0.42373363723384455,-1.005002474390026,-0.3166218183162299,215
201,201,0.393416073184379,-1.0624493338658996,-0.25434105414534436,215
202,202,0.4195754695057087,-0.9741082454198909,-0.3539820675953699,215
203,203,0.5404507437302924,-0.8540068692460393,-0.4600520441532747,215
204,204,0.3838881488421145,-1.1435472880238804,-0.14451765867722782,215
205,205,0.4339907795598286,-1.0549962342155494,-0.3021006500630351,215
206,206,0.4438350891252082,-0.8995337331156658,-0.46578934337777583,215
207,207,0.47635815791315694,-1.0300286248846267,-0.2451111997292711,215
208,208,0.4610016850795386,-0.9810496482227703,-0.33432930643773945,215
209,209,0.483338082186989,-0.8747643100306515,-0.5184887842521914,215
210,210,0.3867984932502832,-1.1133858593203918,-0.17847586589490044,215
211,211,0.3859852167083383,-1.018166218736895,-0.3191694845329309,215
212,212,0.44269796732962424,-1.039433039235193,-0.2468349065623136,215
213,213,0.47403808842019807,-0.9588639931030533,-0.35262860409980723,215
214,214,0.39886495940799416,-0.9811719126835753,-0.3786264875300088,215
215,215,0.4541135458241179,-0.9625000179757845,-0.3578115046504383,215
216,216,0.40800802610411985,-1.005368705080294,-0.32685638228121416,215
217,217,0.4241524646618341,-1.0197397078997525,-0.2922816090084963,215
218,218,0.4094259647629997,-0.9875662022163167,-0.34957250901959436,215
219,219,0.48716028211188384,-0.7742762301769622,-0.6177191064535209,215
220,220,0.42425543972603097,-0.9609842961866506,-0.2582247898753104,215
221,221,0.3889344598470966,-1.091038539993371,-0.2008965250133505,215
222,222,0.42145899399818376,-0.9615964148730365,-0.36996221363356835,215
223,223,0.3811152821393163,-1.1338032053000469,-0.17041683816026382,215
224,224,0.38978889977175396,-1.1544414033583454,-0.11005981161884465,215
225,225,0.3682015696578099,-1.0492472516156803,-0.3011675871554932,215
226,226,0.4796745411255596,-0.9501920500172006,-0.355911741266414,215
227,227,0.3701144014130573,-1.0904835857458361,-0.24971163195205962,215
228,228,0.3480676133477346,-1.123348071737776,-0.18939477722689946,215
229,229,0.4095189487148879,-1.0762971240642227,-0.2138670979716086,215
230,230,0.39925714386982664,-1.1146826522095632,-0.16069903192333065,215
231,231,0.4255127212989836,-0.9100497532159086,-0.4572075298418579,215
232,232,0.40136153855174367,-0.9946511232872727,-0.33849949068570356,215
233,233,0.4266026850444698,-0.999224386503549,-0.3164236741686796,215
234,234,0.46929017863617567,-0.9539049314358923,-0.35272427100244463,215
235,235,0.44844711978182994,-1.0117949367470505,-0.2908325706419485,215
236,236,0.4160865730874392,-1.0142687404053523,-0.2934291056660574,215
237,237,0.5057120458767211,-0.8847842347527662,-0.440781168337149,215
238,238,0.38851496634495314,-1.0125150612611142,-0.32661866452314536,215
239,239,0.4313535255547697,-1.1994050385112227,-0.006578041220509354,215
240,240,0.4224270661735013,-0.9688116503619629,-0.3741156941366276,215
241,241,0.4536884572990814,-1.0224839765633718,-0.2615993604885457,215
242,242,0.4310680461723966,-1.0120450629375963,-0.294914312471986,215
243,243,0.4172025137249285,-1.068468363511549,-0.21982808012719224,215
244,244,0.3593870107344015,-1.3054411471489649,0.09466616361378177,215
245,245,0.4361961510834807,-0.9761970970483217,-0.3519945520308119,215
246,246,0.38676812026886415,-1.1208823476891743,-0.166382998805284,215
247,247,0.4442993428104953,-0.989462829876357,-0.3225344838543199,215
248,248,0.4464026717737661,-1.1342865472641916,-0.09819702366015055,215
249,249,0.40510087885188995,-0.7602439277873158,-0.478630933975239,215
250,250,0.3626574348301829,-1.067193072946131,-0.17679877309378247,215
251,251,0.45745790415098525,-0.9663118767313424,-0.3463902845598099,215
252,252,0.4896218257551363,-1.2382903671895067,-0.31776071001429457,215
253,253,0.48269758528057277,-1.273270010844256,-0.24468201011844898,215
254,254,0.5243988894799743,-1.1949983668533555,-0.32142945980432686,215
255,255,0.47686250926251045,-1.3154454944061698,-0.19386714740541658,215
256,256,0.5132421474016966,-1.1272296054777884,-0.4498506115831433,215
257,257,0.4954479763795362,-1.1769387306224715,-0.4139643872641692,215
258,258,0.47742787300436396,-1.3580916681840782,-0.12460246926286767,215
259,259,0.4489895705727881,-1.311914233350653,-0.2255354230488473,215
260,260,0.5106572468251369,-1.220236548503531,-0.327117844205594,215
261,261,0.5257508867976154,-1.2100382680211124,-0.31767944606525284,215
262,262,0.49876316065846205,-1.2298646192153104,-0.3278372556321613,215
263,263,0.48888434845190853,-1.4210430392312552,-0.03391585949337542,215
264,264,0.49112009295698,-1.3990956902369316,-0.06449945008198656,215
265,265,0.5073449932724884,-1.301863029440478,-0.1854786463552996,215
266,266,0.5200955175862826,-1.404828875095919,-0.1554557125929194,215
267,267,0.5402887544960574,-1.1032963725758596,-0.4714688927404156,215
268,268,0.5789699452667231,-1.2546200463039339,-0.21113412602286286,215
269,269,0.469949858478225,-1.3711396645676548,-0.09299033292738211,215
270,270,0.5175897466192091,-1.2204017667789255,-0.2990021744069063,215
271,271,0.4968503289032142,-1.2744462619436876,-0.24971650962963518,215
272,272,0.46742477136068794,-1.286755283273267,-0.25768115890476745,215
273,273,0.5482097083345575,-1.2134898456556917,-0.3116130416518807,215
274,274,0.44706368376412325,-1.3041629139224813,-0.040159654916688575,215
275,275,0.4888730251912918,-1.135516251999557,-0.4797253283693833,215
276,276,0.5001212858583189,-1.2012389771827874,-0.37114228949606815,215
277,277,0.5111065804493758,-1.2604874752477555,-0.27225409496242,215
278,278,0.5468783593156882,-1.2817319292627167,-0.2127944690632495,215
279,279,0.534726902095936,-1.2067155348859964,-0.33843276773773623,215
280,280,0.5309366737304294,-1.1865455531750813,-0.3697018100731907,215
281,281,0.4644855193342385,-1.3295258282539715,-0.20229835114223305,215
282,282,0.48212036541877934,-1.3589105525830871,-0.1636097169928007,215
283,283,0.4887066398676408,-1.373231179276109,-0.11606800601209351,215
284,284,0.492462365591974,-1.3747250796237351,-0.11480809269116378,215
285,285,0.48338683881505645,-1.2558132191165159,-0.29682093221411193,215
286,286,0.5225061731641752,-1.2723413499376386,-0.18446841490724658,215
287,287,0.5642291913809951,-1.152520845396768,-0.39118254992599755,215
288,288,0.5323247722672135,-1.092117508186492,-0.5063574019160587,215
289,289,0.5319269927824883,-1.2184119630886343,-0.3139110720115312,215
290,290,0.4763384421182007,-1.293425397859984,-0.2524084814772506,215
291,291,0.48109700908868613,-1.362981342919979,-0.1338330599321599,215
292,292,0.46712823514735935,-1.3893423220336523,-0.10320142882101223,215
293,293,0.48536627798569676,-1.1978257162711767,-0.38309342784103634,215
294,294,0.5096111107589789,-1.4554489712922167,0.035971596840753746,215
295,295,0.5357839617782182,-1.21170701100969,-0.3378152353503412,215
296,296,0.5300000402551774,-1.3375140968510666,-0.16131573602585456,215
297,297,0.47575096471443706,-1.1588826526957547,-0.46332832496178006,215
298,298,0.5382241910485451,-1.2190258665752056,-0.3232318997159712,215
299,299,0.5610076571281114,-1.1918926563838268,-0.3548163345240936,215
300,300,0.5996235726316922,-1.128922002716925,-0.40877053494690624,215
301,301,0.5491094413016824,-1.0730113634038343,-0.5045689968314009,215
302,302,0.5047247907657703,-1.3087962326114928,-0.20356912419814246,215
303,303,0.4416796731631006,-1.3186647995001595,-0.23658345478911985,215
304,304,0.4976440228650336,-1.2414862891418263,-0.3047420045018476,215
305,305,0.5005784791575743,-1.234905708265678,-0.3142648876990633,215
306,306,0.476251319618867,-1.30549292894675,-0.2174505344198952,215
307,307,0.5677318089268355,-1.0352501199562705,-0.573575480173229,215
308,308,0.46019600178294845,-1.2510272209382227,-0.28966422881512577,215
309,309,0.5078036519348825,-1.2033597942436534,-0.3302832268729949,215
310,310,0.47344541563803405,-1.2659804576311522,-0.274276306459921,215
311,311,0.5089594238067764,-1.2299981855279227,-0.30296855456069954,215
312,312,0.5264346785240369,-1.192474478651875,-0.3443221952836031,215
313,313,0.5240300176135295,-1.2107361926708442,-0.3175814783713062,215
314,314,0.475026542464626,-1.2584456864280122,-0.2780443123870331,215
315,315,0.41755793089346394,-1.003559175033892,-0.4242977011921452,215
316,316,0.4738502555087909,-1.2238789642035086,-0.3174930819692059,215
317,317,0.5119940576520684,-1.3827499931056504,-0.04194525303594926,215
318,318,0.513081756745431,-1.2058509234543884,-0.3260436507591446,215
319,319,0.5210514672119987,-1.1307380030170058,-0.43774670069524285,215
320,320,0.5011242603193024,-1.109207404865984,-0.4590633941277022,215
321,321,0.4841490940768105,-1.2338162346031112,-0.30276406022913604,215
322,322,0.497267424538403,-1.2329577908987261,-0.2943781360652851,215
323,323,0.47144412923514517,-1.208286249418819,-0.22252617207969022,215
324,324,0.5644549905191761,-1.2701512193708366,-0.30990774114931186,215
325,325,0.49451520613437683,-1.1420600976212554,-0.44627950737627436,215
326,326,0.5206913875243857,-1.2677459864930771,-0.25163932694257773,215
327,327,0.5076322044476617,-1.167598317738049,-0.4164501621946523,215
328,328,0.5053690176874485,-1.1831299313568961,-0.36796949828065156,215
329,329,0.5380238359430441,-1.139458954682634,-0.4495720317714228,215
330,330,0.4868494919116615,-1.2532447109103992,-0.3039225546691552,215
331,331,0.5157084867788576,-1.2786015252918883,-0.22166181080064168,215
332,332,0.5195144344943964,-1.2705117264158894,-0.25168304197745306,215
333,333,0.5549710270710708,-1.4615483790753319,-0.26399365595657404,215
334,334,0.5044631568381075,-1.3900391170630135,-0.05762579002986091,215
335,335,0.5513924770716825,-0.9937409846246684,-0.6286893484396286,215
336,336,0.4850291112489789,-1.2055555729123082,-0.36829731502638946,215
337,337,0.4863518013038472,-1.310308071330603,-0.20928576231668677,215
338,338,0.4753916843158086,-1.2823513227042889,-0.2341874567355227,215
339,339,0.48613985650806785,-1.2941650280937957,-0.20272924333862405,215
340,340,0.5360638461376983,-1.205516284715821,-0.3035763315929436,215
341,341,0.53445620955978,-1.2088799101083503,-0.30180366392084057,215
342,342,0.5082067600128392,-1.2742042068906891,-0.21331546024730966,215
343,343,0.4885615689169155,-1.229878716877535,-0.3049562541885622,215
344,344,0.4532148785756393,-1.2830600691171705,-0.24471072399398797,215
345,345,0.4739698824268359,-1.3135442981377434,-0.19054057129889182,215
346,346,0.5289606981453897,-1.1903916846126812,-0.2897809709661557,215
347,347,0.5063963704624654,-1.2340844290714836,-0.2978740043963426,215
348,348,0.5461731200015103,-1.1383780774310868,-0.39515440596310675,215
349,349,0.48230806511535623,-1.2748776865556024,-0.23462911663524086,215
350,350,0.4624864975834727,-1.2811206239029977,-0.24055107737022,215
351,351,0.5373324509712675,-0.962512113385902,-0.682099089607027,215
352,352,0.5727129778795631,-1.2190642962602112,-0.2935824303989039,215
353,353,0.49810094973462754,-1.2100311965975927,-0.3205913275462037,215
354,354,0.4998752380658584,-1.2308214302615617,-0.2969668483989429,215
355,355,0.5951362310566858,-0.9963193452384543,-0.5811736594086285,215
356,356,0.5268521738037183,-1.2044171189104749,-0.31373681007777077,215
357,357,0.5200570185001856,-1.1613734430203786,-0.3584854524407355,215
358,358,0.5027004581971553,-1.2586680409017486,-0.3059218042693901,215
359,359,0.5426086907741852,-1.017368551432496,-0.5876778583923193,215
360,360,0.5080674172998376,-1.152415293669345,-0.4011686284295858,215
361,361,0.4970513500828691,-1.2472045178271076,-0.26345002498603104,215
362,362,0.5082617777379538,-1.1654943433169076,-0.3831047017184514,215
363,363,0.46670407912613865,-1.1064135260997419,-0.5027067363457169,215
364,364,0.4534257576527726,-1.2991967412950878,-0.21860286273920557,215
365,365,0.49936142846351905,-1.0602232361864996,-0.5496186747292641,215
366,366,0.582736861036842,-1.0691049610713645,-0.4725264744736123,215
367,367,0.5252322814613676,-1.2946181188244177,-0.16337310361456034,215
368,368,0.49385099698808055,-1.3593282636037038,-0.09841983229053557,215
369,369,0.5286806805710791,-1.1280241804464233,-0.41938997528209704,215
370,370,0.5267122982313936,-1.2552883297151427,-0.24154106185475185,215
371,371,0.5286453786409204,-1.1058673772429952,-0.456061091548299,215
372,372,0.48706396778922595,-1.2345029308263598,-0.2940495830663283,215
373,373,0.48849229720490706,-1.136321513176897,-0.43723261188511037,215
374,374,0.5272317028566259,-1.2115899145620803,-0.28964536232639015,215
375,375,0.5231886327422889,-1.0594214542399008,-0.5141887893585609,215
376,376,0.519449026012481,-1.2888704296398728,-0.175746759275554,215
377,377,0.5767733659219025,-1.0875982190257842,-0.43803167670680304,215
378,378,0.48601543385611407,-1.206427278359843,-0.31412380317598176,215
379,379,0.5136917474555974,-1.1123036604130112,-0.4441328230689444,215
380,380,0.5209832612186365,-1.1704805554096744,-0.3542598191222191,215
381,381,0.5226634998793328,-1.141551169755718,-0.3929544353290554,215
382,382,0.5079916180611207,-1.188244310176904,-0.3359140454757052,215
383,383,0.49778216664455804,-1.0890353220611797,-0.4900422606632377,215
384,384,0.46332095528351247,-1.3570394042165168,-0.11475554261766098,215
385,385,0.5203987145411502,-1.2459573039759992,-0.239964973792109,215
386,386,0.5033986371253015,-1.211698606634133,-0.3365625925299486,215
387,387,0.5008490384788996,-1.2193377999443253,-0.2921013190015057,215
388,388,0.4635451558437243,-1.2875399401750485,-0.2028251403203926,215
389,389,0.5680203522503167,-1.0595224084124157,-0.4711052296660799,215
390,390,0.4817886604901239,-1.1814889205484154,-0.36937380926414803,215
391,391,0.5434765853967521,-1.1111940569154415,-0.4153575624177291,215
392,392,0.43613647083928886,-1.3160867121133006,-0.16358624892144696,215
393,393,0.46977308239777277,-1.207620609319277,-0.3117744191543096,215
394,394,0.5196660329718304,-1.0786094117778944,-0.46704608160669886,215
395,395,0.44802682699070173,-1.4094755007128954,-0.14366793043090612,215
396,396,0.5468224090867586,-1.111166245661919,-0.3901712140981161,215
397,397,0.5023731493579154,-1.211479505467064,-0.26889889701200825,215
398,398,0.4961083222957392,-1.1484332011239475,-0.37639306339032125,215
399,399,0.44910333603827857,-1.2135882807747802,-0.30111029745189366,215
400,400,0.4975445113864369,-1.1680085167832015,-0.3352179180571871,215
401,401,0.4783615757533386,-1.2181599221915604,-0.2701593625228523,215
