,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
104,104,-3.883811685287926,-5.326885083551591,5.230521844245387,119
105,105,-10.245471280375307,-14.661890752455967,13.591602499830865,119
106,106,-10.905209275187309,-14.495897878631803,12.953474611079812,119
107,107,-1.6605952832250317,-1.333553288316404,0.6860377615907359,119
108,108,8.512804596158436,13.024356010992074,-12.091697146733361,119
109,109,-4.552698342090571,-6.5397274098012526,6.664153895007909,119
110,110,12.101070150269162,18.565963204973958,-17.526118597991367,119
111,111,-11.602427305713611,-14.516407888743123,12.40622888958527,119
112,112,-11.221852620663366,-15.10919536516585,13.398794360198716,119
113,113,10.41153104170649,14.96896766777657,-13.5404391830532,119
114,114,-2.090778833573269,-2.5138584687651773,2.21425023140756,119
115,115,-7.186393848728469,-9.041048833348786,7.497875068362485,119
116,116,1.3539276301227712,1.7360042263110995,-1.284764209500096,119
117,117,20.44874721752804,26.176017179076098,-22.01139282360932,119
118,118,31.078795311234668,39.05124675949728,-33.46734034949087,119
119,119,27.365597683851597,36.13065630035027,-32.222511767307715,119
120,120,25.535269510787117,34.33698295391094,-30.98191831134134,119
121,121,-16.903824380020538,-21.443920586217562,18.826149613260796,119
122,122,0.12346948353751859,-0.16431097000160147,0.7555034885194571,119
123,123,-26.373679395568516,-33.49625138540051,28.85689515468158,119
124,124,12.873530969496802,16.159796585255513,-13.766154023754696,119
125,125,-14.217659995332514,-18.080390386088645,15.257809738080974,119
126,126,20.452145341235596,27.373176918169538,-24.302589545886846,119
127,127,-9.959506896318185,-13.346167002064403,11.547172410442778,119
128,128,-19.83580660648136,-26.207805549951324,22.894705133850472,119
129,129,8.298070484192628,10.940867527945933,-9.432575064560671,119
130,130,-12.457057486824885,-17.061896309861066,15.087751869799238,119
131,131,-0.6503707891148294,-0.45560791025570496,0.04170244817972249,119
132,132,2.746242104909707,3.4659788244758127,-3.005832745011863,119
133,133,-19.419955701335592,-26.317139113592134,23.399821847089818,119
134,134,19.275026462645645,24.95236813004205,-21.599499734897766,119
135,135,-15.887974329348424,-21.816703437834498,19.533281190940492,119
136,136,13.83801611859115,18.06648675774841,-15.810372520856973,119
137,137,36.58467420382156,48.9801493418733,-44.40127166352288,119
138,138,-7.938934133096664,-9.55473704913905,8.300535642335154,119
139,139,-19.819847561211986,-25.41881918991295,21.80145864082209,119
140,140,10.676843963320964,13.580626375523607,-11.967798381638902,119
141,141,18.907180950412236,24.984236580666483,-22.438463148139576,119
142,142,-9.103860312133673,-11.533694956448556,8.919315138811553,119
143,143,21.90779451871807,28.82761116500243,-25.682304109649017,119
144,144,23.60786312180474,30.169532719463948,-26.21516073558325,119
145,145,-0.4918421638853792,1.287416773427777,-2.8765043414359552,119
146,146,4.6921226885574185,6.226474259458212,-5.905219302942279,119
147,147,-10.335581549851495,-13.307482458287856,10.881827028710253,119
148,148,7.214985439181135,10.09371460089886,-9.813552716039888,119
149,149,-3.4944212205968395,-6.059036372514004,5.781167394502841,119
150,150,1.549087535888246,1.1863394705456651,-1.236394664032459,119
151,151,2.9116803230462227,3.2959310182537926,-3.2579314214912376,119
152,152,-9.990699575708332,-14.424668419136857,12.471418176493343,119
153,153,1.3479685016567342,2.04999334461232,-2.906174828707588,119
154,154,7.373315386571048,11.164116441618098,-11.532239761922035,119
155,155,-18.895666862342104,-25.421487325999664,21.90678731239862,119
156,156,-1.308503716946817,-3.2884211826262306,3.3331935003787874,119
157,157,-8.622710681189679,-11.320123180311983,8.870555418809131,119
158,158,17.39471249665095,24.25389262810214,-23.00344571601102,119
159,159,-3.488927541299348,-6.564174892591953,6.47212405413249,119
160,160,-0.23669784130069596,-0.4829016477937946,-0.24224414781480746,119
161,161,-2.792337867150585,-4.222721718789069,3.4171853862816386,119
162,162,2.6468069923131505,2.7392383988949103,-2.6346891115563955,119
163,163,-0.5576921021711719,-1.219265250172835,0.4436300938140336,119
164,164,7.776795687148345,8.728067040676518,-7.1256032352382555,119
165,165,-13.696209361935672,-18.71477746499449,15.876398965525173,119
166,166,15.407218343895092,19.40710853897488,-16.855216868443453,119
167,167,12.496005493666278,15.233037691783155,-13.145620279606396,119
168,168,16.226891568562746,20.77978396279067,-18.4612990925176,119
169,169,-15.423798078084072,-20.607838880663987,18.218097353599944,119
170,170,3.8809454627129547,5.033717545067,-5.136500427964131,119
171,171,22.95663146913078,28.637638503835934,-24.794211920092323,119
172,172,-8.358606548304776,-13.016385553220363,11.880123533793661,119
173,173,-6.1430643686997195,-9.369066671675354,8.144261617261288,119
174,174,18.504100591342723,23.209077286494683,-20.01691081554978,119
175,175,18.481763168578457,22.600771409310525,-19.275360226044775,119
176,176,6.635330904423351,6.062677968106464,-4.2997882582283395,119
177,177,2.607891994051085,4.13015180177131,-5.121782872285732,119
178,178,1.8453802369954038,2.7289156615928345,-3.5496468578943685,119
179,179,18.375104284886067,22.628824562510186,-19.344076871174842,119
180,180,-14.069204465859015,-19.032030162991756,16.24570623627922,119
181,181,24.497388199470493,31.64333152981052,-27.920763505000927,119
182,182,18.207383986715026,23.891499388663494,-21.293568454369897,119
183,183,-0.7727724996989483,-1.1179572611191835,0.594060214695713,119
184,184,-18.79192203522198,-25.450084051911077,21.82794868280544,119
185,185,5.641585896708394,8.133720007845774,-8.277938104267152,119
186,186,-4.247106138984446,-5.274166675528445,3.5807388420875244,119
187,187,21.00912595071911,26.82572374885516,-23.186953636569136,119
188,188,-2.781843884674262,-5.476484181632152,5.539914872984142,119
189,189,-1.218905355361739,-1.2717421209327482,0.521916471641871,119
190,190,-11.738401212372516,-16.12845850246984,13.832804583653527,119
191,191,-7.330636890838045,-10.561430281826285,9.763434678801017,119
192,192,3.389564914267157,4.749333848726687,-4.556101967858595,119
193,193,-6.253295488566411,-8.931999059246767,7.849265065209088,119
194,194,20.445329786299432,27.704384173669176,-24.850910451438367,119
195,195,24.708720050402807,32.81324061421881,-29.377707612833934,119
196,196,9.61386770149931,14.029979245659955,-13.416647034226784,119
197,197,-3.4225122546623528,-5.042989230859525,4.3250278294309945,119
198,198,3.5313503847668115,5.56252034025081,-5.72864513037018,119
199,199,-13.875290757145176,-18.986388917349007,16.711734145152914,119
200,200,-6.381640166187102,-8.29771829424669,7.035848550041011,119
201,201,-17.84560664255902,-23.852933675025948,20.649855323417004,119
202,202,-13.554423201881693,-18.041287445650685,15.2843457070721,119
203,203,3.023588094251165,3.5949191587140015,-3.087430070540693,119
204,204,2.621679287977742,3.606389057354133,-3.502034287929847,119
205,205,-10.553355906830815,-13.527729718862467,11.201580698327513,119
206,206,2.75037425919491,4.1799191415391626,-4.144602744244951,119
207,207,-24.14494328353241,-31.194459300040876,26.634533175554097,119
208,208,16.004041402206145,21.85073023359187,-19.803898072998074,119
209,209,12.133323364209266,16.71064665533325,-15.26771211901348,119
210,210,21.35862931794019,28.86790413528884,-25.883569379712497,119
211,211,25.034964750283066,31.670475870589897,-26.804993095160448,119
212,212,3.0131778926251798,3.514098727389351,-2.851358279523816,119
213,213,0.8025427539766662,0.9981458525603747,-0.9203308143014078,119
214,214,-4.718668206610716,-4.73632719835428,2.5849757035578786,119
215,215,-12.820963575206592,-17.515933850812907,15.093587880286965,119
216,216,-15.844308991349893,-21.246355054490664,17.943224212078565,119
217,217,23.759956739890455,30.70774172319768,-26.690866121094828,119
218,218,2.3418219417891066,1.2792586815578781,-0.5480520507671044,119
219,219,1.675013429329728,3.682400927868261,-4.73807338396916,119
220,220,-20.438598447018986,-26.83129888299669,22.383288219294837,119
221,221,2.223868158273334,3.011146501341327,-3.074450155000135,119
222,222,3.3584956651009668,3.8145705469941804,-3.189366704543134,119
223,223,-5.249991534038163,-8.01417439202493,7.317182637405883,119
224,224,3.425739278869393,4.5709301124593145,-4.295031327391995,119
225,225,-1.9646237495134238,-2.9442112648974454,2.548131991759701,119
226,226,26.24401275228094,34.36856504288596,-30.38198036980381,119
227,227,-18.730784769767713,-25.695801209249208,22.97375863623002,119
228,228,16.965947618129587,23.97920150196116,-22.304243108173267,119
229,229,-27.2033870147557,-36.51159154095342,32.531839816153905,119
230,230,-12.899808595695317,-18.63625778662251,16.36649098622164,119
231,231,-9.743240594644957,-13.671247490059006,11.370243533748146,119
232,232,9.36776438423647,11.9849703949107,-11.199626530128334,119
233,233,-13.63498659174526,-17.013062217564418,13.508504140266743,119
234,234,-3.7744207873647513,-5.702255907140809,5.469429217929675,119
235,235,-22.79477523095732,-31.34549706533015,28.056777788764336,119
236,236,-12.610514353808702,-17.324126417401683,15.207998617650606,119
237,237,-16.823738161749024,-22.17074589144904,18.912495668374582,119
238,238,-5.351380154033964,-7.96929877797776,7.453847470410957,119
239,239,-14.534241280919431,-18.92006447281296,15.902109888626661,119
240,240,2.4662823599039925,2.522067596968488,-1.7488154630158113,119
241,241,-39.78551926758384,-51.46394963221918,45.85449385346941,119
242,242,1.657948683702183,2.3656356870167556,-2.5045359696377782,119
243,243,9.339207181471782,12.758466647404509,-11.648643403372969,119
244,244,3.9414624740529876,4.82959484599074,-3.6789281042747954,119
245,245,-35.9969533526125,-47.146963745087,42.284082342188974,119
246,246,2.793670340853062,3.5833322290405056,-3.0178500386707507,119
247,247,-6.829988732280753,-10.012698773532055,9.95080292838748,119
248,248,-4.8592100658874475,-6.476355319575815,5.769078339894307,119
249,249,-38.4719624122751,-49.480379073191635,43.41937501083353,119
250,250,5.866097199430962,6.855606516360369,-6.328469484575984,119
251,251,-27.050579018390554,-36.89912973384683,33.07118691243663,119
252,252,-22.984803990611027,-30.88837813585143,27.40384664125788,119
253,253,14.873106114005147,19.596532483208385,-17.302017763563036,119
254,254,-32.68819312720812,-42.42665376479516,36.98214390585328,119
255,255,8.202900954642926,9.64788723705704,-8.280166384269283,119
256,256,-11.148686080030899,-16.84212488975179,16.201519534050764,119
257,257,18.927800003801657,23.97356343547458,-20.5583607126884,119
258,258,-0.6162211283957688,-1.9402974120813903,2.423224062681945,119
259,259,25.88409297744496,33.869825934039135,-30.593674351132318,119
260,260,-1.4613427432565345,-1.7608567937189448,2.260928268776414,119
261,261,20.98791112239394,26.62743974089411,-22.8559248865436,119
262,262,-4.829376153292294,-6.986990440056056,6.632166554219157,119
263,263,0.3343631226970782,0.20203881860355402,0.1124425470585024,119
264,264,-25.61982275199624,-34.298784194722344,29.919396796506494,119
265,265,2.585724201650466,2.667784737090622,-2.1386879867192072,119
266,266,18.983162941348663,23.530011532164295,-19.96142606940917,119
267,267,4.065021644666702,4.374693075869422,-3.552795318302234,119
268,268,9.882529098910021,13.077917642614603,-12.066340517691836,119
269,269,-27.34998350577231,-36.282443920251495,31.598675189218852,119
270,270,-13.82565939513737,-17.383386131425343,14.172185488092632,119
271,271,-7.896838220739038,-11.36297711540913,10.340343506440943,119
272,272,-10.075700247645369,-12.890945432855572,10.983745619959642,119
273,273,15.705803640740207,21.245858981460216,-19.10328156942103,119
274,274,-7.530340787208595,-8.552718198824815,6.459234967451053,119
275,275,-11.941323948326431,-15.071323608346308,12.652845439574312,119
276,276,-6.6264374675607165,-8.418499464902222,7.142848636650425,119
277,277,10.52290647697348,14.656418502739372,-13.304578574259565,119
278,278,-0.589679018850867,-1.050204129699504,1.0658558586393279,119
279,279,14.520367357896927,17.961517208465377,-14.909611038156045,119
280,280,-0.9061581211064299,-0.7331810863502504,0.2624760349199281,119
281,281,-3.9761612824305628,-4.537795839088276,3.5899324448935124,119
282,282,33.634901475807425,43.51621474449808,-38.23592188355765,119
283,283,-11.018735430390144,-13.180888317623348,11.883510650616923,119
284,284,-4.07079433871637,-6.232488795831252,6.392466119525645,119
285,285,-3.641682786758728,-4.601700784897871,4.276464939461885,119
286,286,22.517465353189646,29.140067734057183,-25.093136051434254,119
287,287,9.698077454626983,11.66787716777209,-9.303011695132497,119
288,288,2.181067866173973,3.1821035486687337,-2.9392154152058487,119
289,289,-27.10171912525877,-35.30042923162597,31.112505006936143,119
290,290,-8.942608723073938,-11.485981447013524,10.018265602180316,119
291,291,4.008666783224958,5.229907854980567,-4.343730563165431,119
292,292,9.534691005380848,11.42472526209574,-9.056816689464798,119
293,293,-2.5928399751342606,-3.066476543382702,2.117832834557981,119
294,294,-16.042651017930993,-21.96763831869883,19.359832925334945,119
295,295,-0.9722348365704531,-1.2111473341350183,0.661557333744379,119
296,296,1.8708208266052244,3.3614311013350235,-3.829275084970529,119
297,297,-13.970616125972052,-19.061064147709153,16.4614237515387,119
298,298,19.40242162396251,24.567835877097245,-21.213493076067405,119
299,299,-5.122903224395384,-8.050829111834481,7.479671570781601,119
300,300,0.12756388472349517,0.3566238459563798,-1.380634967315751,119
301,301,-3.0324620588719973,-3.7473725265816045,2.706478473059325,119
302,302,4.201431694435392,6.191972396240481,-6.365635095491141,119
303,303,-5.889783480480739,-6.705673556949091,4.578883624020255,119
304,304,15.29417556627322,20.027846284172334,-17.67381493423849,119
305,305,-29.16695087425938,-39.132050985153214,35.1474780433421,119
306,306,-12.19201349139668,-16.441510086448815,14.40330003270801,119
307,307,1.122797295446316,0.9053603913005807,-0.6167518833318257,119
308,308,22.042521021605275,29.39935020282334,-26.265263820563035,119
309,309,-17.173248424513343,-20.705488203112708,16.58302534611937,119
310,310,-0.0732194227466302,-0.22971706387380064,0.25268855899780474,119
311,311,3.3236976509289806,3.83220150794766,-2.8569921291648273,119
312,312,-2.333762176103911,-2.6543922701246987,2.09823758461655,119
313,313,0.5136855171427418,1.1133727646671379,-1.0815357777000536,119
314,314,7.584734121348159,9.961103436115916,-8.627490200677698,119
315,315,-7.125227621992606,-8.701440207182785,7.22682453011307,119
316,316,20.313515960875844,27.35577401769134,-24.471489397472595,119
317,317,15.129180386789729,20.320475309801193,-18.194130206550142,119
318,318,-0.9582205930769844,-0.8562903654266427,0.4157176472930684,119
319,319,-8.077483525154857,-11.747043816331098,10.932802726837723,119
320,320,6.446510933499217,8.613048255187701,-8.020413069806883,119
321,321,-8.18802597879873,-11.704872347919371,10.571624536459499,119
322,322,-4.7570550062607735,-6.846082075086996,6.09384133385938,119
323,323,-4.682597275157046,-6.86919334640882,6.239622677907393,119
324,324,13.727822579435104,17.24297752892221,-14.448631819636825,119
325,325,4.78985322286561,5.762403343649431,-4.78902857896816,119
326,326,23.999083146505377,30.79853722820514,-26.89356004915011,119
327,327,29.619138444022422,36.75028117901798,-31.38633513928756,119
328,328,-21.974725509628882,-29.52911541156667,25.805366977220444,119
329,329,3.267869953767759,3.5907519108189243,-3.598493511161504,119
330,330,6.471567958516441,7.889354923325368,-7.826324714833068,119
331,331,13.275924532459838,14.302646978110499,-11.918547406678336,119
332,332,9.708632462660958,11.505695304521655,-11.07217498293258,119
333,333,27.88493690190905,35.65999778054975,-32.15101653820738,119
334,334,-1.882291480420802,-5.165977701115072,4.511451294857555,119
335,335,5.254387352823998,5.808570585914673,-6.21051580661271,119
336,336,14.334514539227984,16.508314145250903,-14.640697746018352,119
337,337,15.275542429336255,17.012007139158477,-14.38736519126765,119
338,338,6.162686236508762,5.338885609985129,-4.678524097640638,119
339,339,-12.546045851416293,-18.91880413860748,16.559828926693452,119
340,340,-23.58090163777347,-32.40458590615729,28.554321466471972,119
341,341,9.743631481918325,11.189387428493404,-10.312918711805946,119
342,342,27.654807800110706,35.41869607978186,-32.12677035860379,119
343,343,-15.822414262461487,-22.583375880844315,19.49280309458971,119
344,344,-12.664116169612786,-17.058202759005805,13.4731797102882,119
345,345,18.339024044449026,22.627329308867758,-19.913092814478926,119
346,346,-12.146755972464556,-17.112097050268968,14.038442760957114,119
347,347,-3.6235538864210213,-5.872941168112338,4.561853725513001,119
348,348,-21.48391453305452,-30.150216681732232,26.457776525138623,119
349,349,14.55246473255986,16.53855359248049,-14.178817209971587,119
350,350,-0.06372279440535313,-0.4464348528166694,-0.971985012207774,119
351,351,6.070400423141073,6.927670197067516,-6.861252299247727,119
352,352,16.996261805311242,21.72154169067852,-19.908870810264364,119
353,353,-22.506675297159475,-32.4861149539587,29.11859708647377,119
354,354,-13.880036270001375,-19.567092618062812,16.601727479784646,119
355,355,-7.661629861791795,-12.158350883495718,10.78505308245658,119
356,356,-1.5278952081068151,-4.234449042834095,4.10642675418348,119
357,357,-8.540237915403587,-11.859697974786762,9.624918823357662,119
358,358,1.0947705323451875,1.5213030792682847,-2.658868348445527,119
359,359,-5.787495681646741,-9.444576980617914,8.481742291753786,119
360,360,-15.09369601131664,-21.880982197054692,19.267601652225107,119
361,361,15.35435986765203,20.533000236914024,-18.939628878473346,119
362,362,-3.173574007185907,-4.228976663140173,2.388593868633398,119
363,363,6.8150956479677145,8.430128321350672,-8.179505864982819,119
364,364,-17.969080997990915,-24.92680014875496,21.05403759557353,119
365,365,-21.28175375462837,-30.23590226030112,26.491365570323456,119
366,366,-21.39677555315946,-30.312112183333262,26.475527313642882,119
367,367,12.969154225791547,16.900617601759336,-15.797980430009652,119
368,368,4.706261655189199,4.809199294802166,-4.690855909290257,119
369,369,3.3202185045883885,2.2938277169740884,-2.2127971596681912,119
370,370,-16.784374263622183,-22.18382764607986,17.677374087334304,119
371,371,-6.5656656658980515,-9.712848976012992,7.584021833067541,119
372,372,-1.1413142032165013,-1.5076384508470182,-0.04333314947789851,119
373,373,-10.877588487194302,-17.411368980267966,15.625414429046863,119
374,374,-10.431599920773762,-13.76823320796688,10.478487025071281,119
375,375,-3.510868642716027,-5.602796676183394,3.9483517343048007,119
376,376,-1.385659458633738,-3.2564907870042847,2.127585967739917,119
377,377,31.285708498060252,39.01872156329367,-36.810731380848836,119
378,378,3.111482480907911,3.42971678022144,-5.46343757367217,119
379,379,-2.750469335331222,-5.897361215056389,3.9696241401550862,119
380,380,10.244039675570946,11.748601144948362,-11.560643975979355,119
381,381,21.074792208971903,25.586779215313715,-23.677150633283365,119
382,382,-6.6082763305583745,-12.740655294387512,10.984149121527933,119
383,383,2.144073621480773,1.2916290332587648,-2.7128002901514563,119
384,384,-0.9156918560897549,-3.8823746825315877,2.5565477058715333,119
385,385,-21.934684469156096,-32.014900858263516,28.03701933392028,119
386,386,3.4592571354392976,2.075120507635264,-2.514683070433267,119
387,387,-10.082797830299953,-15.188034842625349,12.202138288418604,119
388,388,4.43426798650886,3.7219372689462737,-4.196322500904599,119
389,389,3.4652400535295045,3.8717155574002686,-5.095342857935847,119
390,390,18.2863172701572,23.914632951610717,-23.217526261493447,119
391,391,7.0049037502378155,7.572924443357399,-7.639559257223628,119
392,392,1.4410057568487533,-0.09513309024267819,-0.9024945661947907,119
393,393,-12.451933408644935,-17.574852331493858,13.817243529269868,119
394,394,-23.519353397942236,-32.64556180624621,28.166146396774614,119
395,395,20.087007019277305,26.161947733965878,-24.891465639552198,119
396,396,2.9065838270392246,1.7819903491199414,-1.7941745853880064,119
397,397,-7.478781431311524,-12.990084864725473,12.222726709903126,119
398,398,-5.604675522893743,-8.092025750319925,6.559063059721631,119
399,399,4.974653092082155,5.625031202102499,-5.320636974441137,119
400,400,30.435810728273022,37.51425633535402,-33.18713967506782,119
401,401,-10.376220433922992,-13.531246651454916,11.043482714944949,119
402,402,-13.560114783270107,-18.23509426638653,15.46663000092312,119
403,403,22.684467135755312,30.290572815922232,-28.034129402937737,119
404,404,-17.17590182955122,-23.925729549890573,20.907222073725485,119
405,405,3.6622212446526414,2.570931268537304,-1.4731960076181223,119
406,406,19.730216441962604,25.96452281095306,-23.68842407344136,119
407,407,-3.4169506542639705,-4.37762172252199,2.65100274829524,119
408,408,9.77138742255879,9.86171965373679,-7.560112094777456,119
409,409,-20.49236299764348,-27.47153665620066,23.128855781729698,119
410,410,-8.076420232387601,-11.859504209119798,9.954183484209628,119
411,411,-4.244326890282483,-6.998428187313393,5.586131384931135,119
412,412,18.00002672690493,24.114736299152746,-22.55371861439618,119
413,413,9.733523994640475,12.545649357050811,-12.037122739496823,119
414,414,-4.874231317276494,-8.026329329461104,6.780758467117851,119
415,415,16.807580434806187,20.93877983834887,-18.77253166194269,119
416,416,-17.601333402471475,-25.946215040585738,23.37386652669697,119
417,417,-18.30271220378741,-25.905793464768156,22.588624590547344,119
418,418,5.283004546814855,6.853337914790494,-7.386161092461818,119
419,419,-2.697598791887497,-4.362006867612185,2.9874373531731933,119
420,420,16.855751320756244,21.029995454758154,-18.979378703700874,119
421,421,2.599630098920811,3.296560756671432,-4.338384167385571,119
422,422,0.059523490933950714,0.09083050783208899,-1.5452012520391487,119
423,423,-2.347597997416104,-4.671149486471187,3.78634380432299,119
424,424,-2.7150620999141823,-4.7092793117232805,3.4894289795711297,119
425,425,-15.018181538211731,-20.972315529707622,17.657965005799383,119
426,426,15.55420374355031,19.329785749413006,-17.467627273091903,119
427,427,7.221734107347889,8.603080469151658,-8.259533676027264,119
428,428,-0.6922175568758484,-1.3865791439375081,0.17987795169047346,119
429,429,29.717226167470322,36.78289211224238,-32.67672003268097,119
430,430,22.003412258578226,27.067400977774067,-23.723489343876036,119
431,431,14.75848839430778,18.053552470793335,-16.266178390000622,119
432,432,17.12787290176364,23.240817131587942,-22.327113117793946,119
433,433,-21.71018626796568,-28.954072068964848,24.4703393920214,119
