,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,-0.017488358377327824,-2.4478980762064033,-0.29666802443384965,10
46,46,-0.09251846106254903,-2.30576185724592,-0.35725679738822985,10
47,47,-0.10278170618355563,-2.2951917298084736,-0.36154995274035595,10
48,48,-0.1985061302590714,-2.1260483607605565,-0.4319530240218517,10
49,49,-0.10027867192718548,-2.2972181715038364,-0.36275316551127246,10
50,50,-0.006451863810586436,-2.360024369539427,-0.3388612777644325,10
51,51,-0.0807677261752678,-2.336537373991803,-0.3436365344506676,10
52,52,-0.007475965901088849,-2.4378863607398307,-0.3012385524985689,10
53,53,-0.10560750247318837,-2.304569376927077,-0.35477585523743954,10
54,54,-0.08112254727871189,-2.306451035475018,-0.3573538802383014,10
55,55,-0.021058665902373215,-2.4920383050253854,-0.2763345448311014,10
56,56,-0.0385518699762278,-2.3970175519734758,-0.31990914019756894,10
57,57,-0.031072974259300334,-2.393323709893614,-0.3219341962645662,10
58,58,-0.11088230518378572,-2.2765318548915157,-0.3681943663767819,10
59,59,-0.09417339880096756,-2.2940211019069507,-0.3604471357357596,10
60,60,-0.10514232664210708,-2.2983820086143196,-0.3617494959277433,10
61,61,-0.02403415633643959,-2.38749024626773,-0.3269675243252497,10
62,62,-0.12780540702753812,-2.3183529415090427,-0.3809343538577604,10
63,63,-0.002207804910210393,-2.5303857279032975,-0.29498952821443725,10
64,64,-0.11989767334991461,-2.3126498958956887,-0.3852682244704507,10
65,65,-0.04536295354795775,-2.268012198102342,-0.3083994449768444,10
66,66,-0.004877073747622038,-2.373402489071758,-0.29537776358816564,10
67,67,-0.1576354138911771,-2.1480833458856314,-0.3877102758652775,10
68,68,-0.048548999269651116,-2.292082592249409,-0.33088463967650517,10
69,69,-0.08439206153571871,-2.3386305917990557,-0.30856225800582204,10
70,70,-0.06734825920861315,-2.297442006423873,-0.3251045610880457,10
71,71,-0.051017803124393094,-2.3483725039139385,-0.3028337936922522,10
72,72,-0.05149504900380968,-2.3003299209056087,-0.3254132384585255,10
73,73,-0.10348834684403263,-2.23028308545473,-0.35437820926103375,10
74,74,-0.025839554571567003,-2.4756845130963456,-0.31684670922520775,10
75,75,-0.05718834391938711,-2.366919373103083,-0.32596952030863874,10
76,76,-0.13560559593586705,-2.154936995273084,-0.3846499094639119,10
77,77,-0.06358278730413552,-2.267842950694893,-0.34321243315755084,10
78,78,-0.020464934477117364,-2.3260557009607195,-0.31305087541662335,10
79,79,-0.13992603461301042,-2.171084712812499,-0.3760539961038663,10
80,80,-0.08352154921371582,-2.319604275350229,-0.3097176495508874,10
81,81,0.0044248463067637685,-2.373883503437065,-0.29267413584952584,10
82,82,-0.1595446528596019,-2.1373897653495417,-0.3888747899333465,10
83,83,-0.05414733036578622,-2.259442045687489,-0.33978966252654114,10
84,84,-0.14424481286022384,-2.1515537883525737,-0.3830966318760458,10
85,85,-0.033343101286681685,-2.3482020376465593,-0.3000401410555491,10
86,86,-0.20841749196035572,-2.0588706345239194,-0.41992296088368136,10
87,87,-0.06804193574310038,-2.240009065329097,-0.3495835552100959,10
88,88,-0.08284179474556244,-2.264742171032492,-0.3362951600567545,10
89,89,-0.05930507276633799,-2.3087807991701506,-0.31521104085063406,10
90,90,-0.07702926818849287,-2.2255547795398325,-0.3550294613769441,10
91,91,-0.20432050883413952,-2.115035351861334,-0.39660492784705653,10
92,92,-0.13523251010319598,-2.1810381841866926,-0.37142090673665296,10
93,93,-0.1685118046950793,-2.1464095029557875,-0.38394675499343794,10
94,94,-0.16386081273654166,-2.2465283988499833,-0.3403492572929032,10
95,95,-0.0880128844482415,-2.2607744337140323,-0.34100497464375745,10
96,96,-0.04593018195702749,-2.339322991300827,-0.3047107768069148,10
97,97,-0.16168858721232432,-2.104345427905035,-0.4043388107965261,10
98,98,-0.10156946460947751,-2.2986853306140898,-0.36156618122864675,10
99,99,-0.07151191498277665,-2.3377788698921242,-0.3228657018898077,10
100,100,-0.19923205745180905,-2.1490427627735373,-0.4186707745682183,10
101,101,-0.04059081406723982,-2.3591820502662433,-0.3137995464755579,10
102,102,-0.07135047010345562,-2.2909278965884017,-0.3243477277716866,10
103,103,-0.06861631677340574,-2.248909354662184,-0.34396144030943826,10
104,104,-0.1430657798847403,-2.191346953230537,-0.3663210322713208,10
105,105,-0.12008255583632046,-2.2296151502129864,-0.34997020614561825,10
106,106,-0.022204873455400224,-2.391172596239678,-0.28273418677135304,10
107,107,-0.14423721320016097,-2.180509286038414,-0.37042271066692595,10
108,108,-0.14248897207222996,-2.0594384491285402,-0.4263602932479221,10
109,109,-0.16925855112462798,-2.078776358412377,-0.4158556119825377,10
110,110,-0.06717142342109748,-2.2315270190749117,-0.35143048201212496,10
111,111,-0.09631407615652013,-2.2542510083062375,-0.33997984312453,10
112,112,-0.1566222961832867,-2.332138595565175,-0.30382329935848607,10
113,113,-0.09842358851954555,-2.1919102406411315,-0.36799376689725716,10
114,114,-0.15280215781650738,-2.2094029701135094,-0.35654663297902683,10
115,115,-0.08217468508995081,-2.17623883615015,-0.36308205647219743,10
116,116,-0.0166307463186251,-2.3693550905507186,-0.2925558311301507,10
117,117,0.007914559117527795,-2.3577185477357805,-0.30000859633126753,10
118,118,0.01014598535500888,-2.4022199944012166,-0.2809921209705883,10
119,119,-0.027208962224762517,-2.2819684925487005,-0.33299549547301655,10
120,120,-0.047332095719231845,-2.2864194207680564,-0.3284512306718924,10
121,121,-0.026876046023852747,-2.3323514607458398,-0.3082369200275407,10
122,122,0.006829276570384231,-2.3834202988379816,-0.2878461125697057,10
123,123,-0.05829559523175508,-2.1948715479029492,-0.33705136920048706,10
124,124,-0.004800757833544314,-2.399031979192384,-0.28106702168577696,10
125,125,-0.0823199088461121,-2.262543347718431,-0.33105513483011745,10
126,126,-0.00508532997842314,-2.3540238350416836,-0.3010366086472331,10
127,127,-0.14798346243506758,-2.1752829017191875,-0.37362850929028313,10
128,128,-0.008383965621889634,-2.299263940835235,-0.3251537266857081,10
129,129,-0.1066185127123218,-2.217909393566299,-0.356791836794712,10
130,130,-0.1013787706183176,-2.2331486251506045,-0.34868604298636297,10
131,131,-0.13195207532626685,-2.185853551525175,-0.36865577398765603,10
132,132,-0.04767382497130707,-2.3188844515000286,-0.3135349933084491,10
133,133,-0.0968990583933,-2.204722722104431,-0.36203978421237865,10
134,134,-0.08138246842540338,-2.173187768560616,-0.37830658709988885,10
135,135,-0.04711387690885228,-2.227508524946502,-0.3547202078471168,10
136,136,-0.05931497148322662,-2.294259476084726,-0.3247977082221665,10
137,137,-0.11462702171414169,-2.1980781071950055,-0.36458434395780037,10
138,138,-0.10513708990155937,-2.31142764056998,-0.31332234249590357,10
139,139,-0.10346823009680711,-2.194735035590768,-0.36708910069495815,10
140,140,-0.06057268329230323,-2.2985441169850347,-0.32258688877884556,10
141,141,-0.0555187816250492,-2.3109764012115392,-0.3176073355906051,10
142,142,-0.09583325396648554,-2.225095791714693,-0.35301698478903626,10
143,143,-0.151257383217657,-2.2236404729580475,-0.35050843500283996,10
144,144,-0.04961767751749756,-2.2929782801752503,-0.30357622302492115,10
145,145,-0.1455785212699304,-2.1110448915113187,-0.398322842968501,10
146,146,-0.0551830554657967,-2.3151545659908033,-0.3192812705485157,10
147,147,-0.0342735806742236,-2.325886888860388,-0.3076748765839513,10
148,148,-0.01407170448347144,-2.3276311644819123,-0.3081669166668065,10
149,149,-0.06022022510837451,-2.299256627675654,-0.3251057134067408,10
150,150,-0.04476417697022324,-2.4045737870492587,-0.3032869430191441,10
151,151,-0.07387202453981126,-2.3730268190289894,-0.3387868571820334,10
152,152,-0.1545007776346156,-2.182545391551795,-0.3917259144649735,10
153,153,-0.13144819870528496,-2.2707204178057983,-0.38156255959976654,10
154,154,-0.0374253959942888,-2.426727785140374,-0.3161245895095418,10
155,155,-0.12356824529763952,-2.398546524694474,-0.34784187351556284,10
156,156,-0.052503249284600505,-2.3722450945066202,-0.33949226827661866,10
157,157,-0.12431090451505361,-2.2696749842313904,-0.38153663242912433,10
158,158,-0.12012336409497792,-2.269467690981835,-0.38104656089070665,10
159,159,0.023701479850521488,-2.4982522270723364,-0.287541852420891,10
160,160,-0.10759510096175813,-2.3065990398951124,-0.3661099658969813,10
161,161,-0.16668341589169416,-2.3459461020386265,-0.37873673806615543,10
162,162,-0.1432027014912531,-2.251882154031915,-0.3820350102648033,10
163,163,-0.042200792472176576,-2.415362438659903,-0.3241267706618798,10
164,164,0.0026836300746891687,-2.470182579371472,-0.3022619075264746,10
165,165,0.013081625470761866,-2.5238289579702693,-0.27567119336889145,10
166,166,0.016749642910902467,-2.51919798672694,-0.27794683073881826,10
167,167,-0.034257806589891214,-2.4118421970586703,-0.3008478684476132,10
168,168,-0.15348037958011038,-2.2346307588257144,-0.3965929725405939,10
169,169,-0.03433712405038048,-2.364691819519239,-0.34459262287474024,10
170,170,-0.013243788575435062,-2.4149381012813502,-0.32341478174807603,10
171,171,-0.125830772664958,-2.267346700580459,-0.3831499746289783,10
172,172,-0.12090344684850043,-2.2873743104619355,-0.3742587315900058,10
173,173,-0.061985198260982095,-2.408549446957265,-0.32259245831920574,10
174,174,-0.02013770205558254,-2.436908922137243,-0.3378203978897037,10
175,175,-0.010526686583509429,-2.4734402437191734,-0.3210048992501572,10
176,176,-0.035224687710507616,-2.444284069451969,-0.308042130154771,10
177,177,-0.05459673211253513,-2.4297301853941238,-0.3541777538213459,10
178,178,-0.12147418770549845,-2.4853150736504626,-0.3255042716354471,10
179,179,-0.1112848955790542,-2.3810264579350906,-0.3742920047923301,10
180,180,-0.06847083756648616,-2.4071491510203247,-0.3665507277978997,10
181,181,0.0205242471799937,-2.556108373747159,-0.30957538620530767,10
182,182,-0.019988838126113774,-2.514978119525778,-0.3196331598700659,10
183,183,-0.11565374217491776,-2.373993984383594,-0.3771062551257101,10
184,184,-0.1625806851234135,-2.2745736693522436,-0.41952550696039137,10
185,185,-0.1463411695091908,-2.3169272236364162,-0.40196335381962667,10
186,186,-0.108389041918925,-2.326900893260882,-0.372696523532252,10
187,187,-0.06323384156813495,-2.387422425418757,-0.34787889175364645,10
188,188,-0.15612518900740305,-2.269909614767952,-0.39562612914203255,10
189,189,0.011601352188412439,-2.5145011970473803,-0.29580781852787436,10
190,190,-0.28640290446972805,-2.3681981312926985,-0.34303833700801595,10
191,191,-0.05234250689486525,-2.4225531028180534,-0.3339128371809629,10
192,192,-0.10166155460788773,-2.3193483147648895,-0.37790423582214405,10
193,193,-0.12448403626657208,-2.3525091403941527,-0.36142852715784796,10
194,194,-0.039145665264173145,-2.429001481278718,-0.3321164203484072,10
195,195,-0.08148650074676958,-2.373437139518345,-0.3546611995272661,10
196,196,-0.10517534365263265,-2.2939417889500646,-0.3895264741687676,10
197,197,0.027067682219589967,-2.4755762086854056,-0.3154390078991702,10
198,198,-0.015704226417838925,-2.3931804067903935,-0.3506248191910563,10
199,199,-0.09968181123013913,-2.347886788231758,-0.3651531572737241,10
200,200,-0.012658039986379809,-2.494054125227071,-0.3041820065656496,10
201,201,-0.014651449979703962,-2.4780673842598646,-0.31131413908982375,10
202,202,-0.09444596476020092,-2.362740773016701,-0.35829714911689,10
203,203,-0.18976588255975985,-2.188345771836717,-0.4317067159007503,10
204,204,-0.15985758003866538,-2.2655758712247414,-0.3983586608746106,10
205,205,-0.06854862232242478,-2.396272393249012,-0.3444884340593816,10
206,206,-0.035960130443996374,-2.426960674448464,-0.33249620538503727,10
207,207,-0.06434262558505331,-2.3936746544920853,-0.3456934233216199,10
208,208,-0.11774735272823172,-2.2729353474832226,-0.3975781570117207,10
209,209,-0.10144978592915813,-2.3607006626778353,-0.35874376863784224,10
210,210,-0.0223117157351088,-2.4672928365998414,-0.31509816163178234,10
211,211,-0.13238832135895706,-2.280811097983562,-0.39340225008683233,10
212,212,-0.019932702821951163,-2.460992897866389,-0.31834698015309404,10
213,213,-0.1612046996131888,-2.23459349653642,-0.4124962668930436,10
214,214,-0.16483439943956668,-2.3079152344968694,-0.3784573487958456,10
215,215,-0.13608182001225008,-2.264304600317554,-0.40007297500013234,10
216,216,-0.08582922750258491,-2.351816479708111,-0.36340595405210974,10
217,217,-0.12013607277020928,-2.3181565309374355,-0.37649043680967764,10
218,218,-0.11079245037951167,-2.3106836136440227,-0.3801964857865935,10
219,219,-0.13977468003864707,-2.3050009404037874,-0.3808565723458338,10
220,220,-0.07115026057154472,-2.4100211332615444,-0.3372439024491453,10
221,221,-0.04796810424500595,-2.411367538177285,-0.3381241779057289,10
222,222,-0.11790075090866242,-2.3456832636008236,-0.3637214493082029,10
223,223,0.04875532388399756,-2.514931454602737,-0.2977730020359995,10
224,224,-0.0826893545054758,-2.375797026466038,-0.3524033270705572,10
225,225,-0.06560404143012713,-2.4169937956150376,-0.3347507649254973,10
226,226,-0.13223077210370215,-2.3078520279033468,-0.38039276407101114,10
227,227,0.08680873769997631,-2.5779001963161607,-0.27260674583881356,10
228,228,-0.10471917246078574,-2.377877794489718,-0.3503841286235939,10
229,229,-0.10933804148645218,-2.327686535547312,-0.3727159689102336,10
230,230,-0.00424361972943177,-2.404661022595691,-0.34469330672073445,10
231,231,-0.08266061629515364,-2.3407036113560364,-0.3686523170315704,10
232,232,-0.08936045106159204,-2.3602953046896236,-0.3593693816627841,10
233,233,-0.11819273112553552,-2.3136264638840407,-0.37866961550215933,10
234,234,-0.04676965701188246,-2.3829058528860183,-0.35217151895970383,10
235,235,-0.1432479801381828,-2.301642284804728,-0.38287168966408464,10
236,236,-0.020214528871177338,-2.457824558539286,-0.3197752791758086,10
237,237,0.022644233024114425,-2.5306885275345254,-0.2892844463677245,10
238,238,-0.07697153631709014,-2.333535234922324,-0.3728645700086368,10
239,239,-0.044523350767723575,-2.354666522470587,-0.36516011919917435,10
240,240,-0.04141777203493224,-2.445157121407679,-0.32412340973235204,10
241,241,-0.06541111224483105,-2.3333615473822724,-0.3733406696828751,10
242,242,-0.14652700993594073,-2.270966105143155,-0.39625395077780684,10
243,243,0.0020802553833032316,-2.5484941557632688,-0.27933652708524315,10
244,244,-0.10207423530811376,-2.3459555046723737,-0.364073386643032,10
245,245,-0.1037922693838617,-2.332196839657553,-0.3700402368866737,10
246,246,-0.1997448748493355,-2.1799795172759,-0.4331876374772129,10
247,247,-0.10529087125812782,-2.362615491628162,-0.3560624190606432,10
248,248,0.05415702175883951,-2.5671693534907765,-0.2733824963870857,10
249,249,-0.05672993753340381,-2.374054666195833,-0.3533908641923534,10
250,250,-0.05412791610814648,-2.426194708043764,-0.3298426554963602,10
251,251,-0.1453522557606606,-2.237578832751147,-0.41030484481442536,10
252,252,-0.07444212676991323,-2.407986420730941,-0.3370243857377075,10
253,253,-0.08191367827753603,-2.3894170896945117,-0.34527042633391947,10
254,254,-0.12683463028285583,-2.2440072741458112,-0.4089501501483674,10
255,255,-0.07105970327768513,-2.3737780720531036,-0.35322934752190793,10
256,256,-0.19759998255626904,-2.158599669363302,-0.4435273451160661,10
257,257,-0.09341611502763396,-2.44125642138538,-0.3222584779507103,10
258,258,-0.20033055957570103,-2.196826686292396,-0.4270089526467682,10
259,259,-0.09075872465048905,-2.3862905398507297,-0.3481781585214486,10
260,260,-0.14807919260678515,-2.2821112732833795,-0.3919837457730271,10
261,261,-0.12245754540003301,-2.3116902178235117,-0.3801687821246294,10
262,262,-0.03518675327288249,-2.3968674580792153,-0.34709699550566653,10
263,263,-0.03757419606106795,-2.460565426276587,-0.31784226456459147,10
264,264,-0.0344845830006777,-2.4374275470375384,-0.3285561396864356,10
265,265,-0.016074821605615283,-2.4723693882090787,-0.31346935915610097,10
266,266,-0.03468549502217437,-2.4418789976254356,-0.3261570601762844,10
267,267,-0.05767625486796771,-2.3930846392244502,-0.3469171377626556,10
268,268,-0.12709461529223692,-2.304895073712708,-0.3825827457512604,10
269,269,-0.09607337767939979,-2.2719207336527636,-0.3997341452904612,10
270,270,-0.05354018777571348,-2.4106654748574963,-0.3392572432760745,10
271,271,-0.14774589322973775,-2.252911394181536,-0.4048253773655791,10
272,272,-0.1023134010806837,-2.3221421158477296,-0.37589843308001286,10
273,273,-0.19817078727595666,-2.2387846334677985,-0.40714293032804416,10
274,274,0.01902155809359299,-2.567824751887524,-0.27212642099602635,10
275,275,-0.09806097616796955,-2.3242719865143115,-0.3760915424880185,10
276,276,-0.07169896880062908,-2.399771914231432,-0.3433147974683088,10
277,277,-0.18353198997667788,-2.252855587809018,-0.4033436875766532,10
278,278,-0.1661251921218587,-2.4263005747348427,-0.3254955332186752,10
279,279,-0.01686154607885693,-2.5404354021505533,-0.28388069585980946,10
280,280,-0.10680492790327818,-2.342846715359003,-0.3681295964634552,10
281,281,-0.16818782927071418,-2.2502347777748413,-0.40668421146079214,10
282,282,-0.08788624473475519,-2.343857063179706,-0.3691668753422614,10
283,283,-0.09719206041320677,-2.377906873005195,-0.35296335395642997,10
284,284,-0.1322020338933799,-2.2935997246167994,-0.38891713764539554,10
285,285,-0.06536966535927755,-2.4556570773377158,-0.3195155753498753,10
286,286,-0.012802625115645174,-2.4720789512999994,-0.3154430410146033,10
287,287,-0.1327193216791787,-2.2898440689261927,-0.38974440644199954,10
288,288,-0.1276822158992905,-2.3400910471796927,-0.3670000360624742,10
289,289,-0.14283830098436806,-2.2795890167807005,-0.39356943232419594,10
290,290,-0.07179495442310507,-2.3907934437399656,-0.34736082847359095,10
291,291,-0.17133166175457878,-2.2129240823289784,-0.42125652970699373,10
292,292,-0.16094995134435533,-2.2481661112890396,-0.40605211664318963,10
293,293,-0.1146779202777567,-2.330284796672781,-0.37153364191566773,10
294,294,-0.06835422429526769,-2.3590284739150396,-0.3616162590786095,10
295,295,-0.220560726937948,-2.2119319303458047,-0.4174533018534484,10
296,296,-0.06946907526769862,-2.4250618648000763,-0.330516617893222,10
297,297,-0.1157858102170206,-2.312310008098013,-0.37873006422037897,10
298,298,-0.1104088272030557,-2.3416057418272236,-0.36564433311755795,10
299,299,-0.11202129625288704,-2.327543754812633,-0.37186138055789736,10
300,300,-0.11579411236666921,-2.3204348413312292,-0.3746115811771354,10
301,301,-0.11423318050734906,-2.3166118871601915,-0.37654824479755405,10
302,302,-0.04312118155476081,-2.3813795790691508,-0.35173930342244164,10
303,303,-0.10510183769689764,-2.323432017899564,-0.3744232730970263,10
304,304,-0.048197754476824776,-2.4422821790780573,-0.32422601410950486,10
305,305,-0.08844395760307383,-2.398751467285593,-0.34135787224416597,10
306,306,-0.16371456717734667,-2.236286144733758,-0.4101029489763685,10
307,307,-0.17372280857876135,-2.242033591673141,-0.4067421634885054,10
308,308,-0.1302756797241411,-2.2975660689524817,-0.38443725865136635,10
309,309,-0.12281907208588584,-2.3182144267841194,-0.3755003549840963,10
310,310,-0.039319307917208446,-2.46986898412372,-0.3124578153948213,10
311,311,-0.06426841713973255,-2.4024908424899896,-0.3411806072182192,10
312,312,-0.1176005324048303,-2.3412833533756885,-0.36567871062529844,10
313,313,-0.06599290134713069,-2.3538822731669344,-0.3630872419063258,10
314,314,-0.09479740114109597,-2.46322741636412,-0.3113908162963344,10
315,315,-0.09075380722338948,-2.363083707964202,-0.3573970441760929,10
316,316,-0.14706645807503238,-2.2907156408377016,-0.3868288961032776,10
317,317,-0.1657761186604789,-2.2397750442225006,-0.40867733869727607,10
318,318,-0.08806557116716557,-2.5212125880686953,-0.2853810628142537,10
319,319,-0.028325090450985312,-2.497634090964883,-0.29966688582485845,10
320,320,-0.11738601763044794,-2.350113732385637,-0.35955735364994046,10
321,321,-0.11104502731689861,-2.331997817243238,-0.36845407020271526,10
322,322,-0.07827938033750663,-2.4089052669954563,-0.3351850930470342,10
323,323,-0.020988289218428737,-2.3759819449297326,-0.3539975119721033,10
324,324,-0.06634676451023083,-2.325603503926619,-0.37435077304578585,10
325,325,-0.1210270211528857,-2.367220605628687,-0.35187364457699166,10
326,326,-0.028193405585020353,-2.5150601313867957,-0.2911446248347484,10
327,327,-0.1035320289237223,-2.3197501902961575,-0.37495372380305525,10
328,328,-0.06523900229634615,-2.401827695626543,-0.34010712632707196,10
329,329,-0.12061906629169031,-2.275955856513078,-0.39391954515442434,10
330,330,-0.053150433781055446,-2.3840458351664395,-0.3491599820630477,10
331,331,-0.13882912905635855,-2.2862277115133223,-0.38781897792885917,10
332,332,-0.10071951607352735,-2.3396559141846156,-0.36600395257702184,10
333,333,-0.11529738836692316,-2.2963028076962644,-0.3848926646023697,10
334,334,-0.05465069608525117,-2.421918425040119,-0.33214892533826806,10
335,335,-0.10242714053086983,-2.331899611957434,-0.37012435615142414,10
336,336,-0.025176787578848493,-2.513625185003269,-0.2918238686922967,10
337,337,-0.06963454349646463,-2.3498680450482805,-0.3634260716159969,10
338,338,-0.03869983982804198,-2.4199523169113006,-0.3332571198301086,10
339,339,-0.0569228667187,-2.3702496466780536,-0.35476788503313106,10
340,340,-0.1696172039894486,-2.359274161252396,-0.35215937160012517,10
341,341,-0.11361441490776814,-2.3249282555252946,-0.37188788388788724,10
342,342,-0.08302603860507225,-2.3290328534016296,-0.37219627317869325,10
343,343,-0.04757445462628202,-2.4655549164622395,-0.31233158848441667,10
344,344,-0.1011108027727359,-2.3111925747263005,-0.3791270380108793,10
345,345,-0.021541276247716495,-2.4963936398016453,-0.29999073539149185,10
346,346,-0.013420113461433887,-2.395951571903102,-0.34641376654596406,10
347,347,-0.058460360970935314,-2.39981048244208,-0.3414489534343667,10
348,348,0.009423123571372262,-2.50772555469546,-0.2969989319524912,10
349,349,-0.0939046646031106,-2.381550915950766,-0.3477550174939112,10
350,350,-0.023923162981906585,-2.459888349585367,-0.31685986486364476,10
351,351,-0.04957297363477432,-2.4366237959750023,-0.3256947883263887,10
352,352,-0.15412666999891073,-2.2523531563335095,-0.40291925019058356,10
353,353,-0.03991948947411438,-2.4601805277229176,-0.31614561932572943,10
354,354,-0.06806639515321901,-2.3973995775001664,-0.34292910679836575,10
355,355,-0.13313704753188363,-2.546374384221823,-0.2709326668410662,10
356,356,-0.11650669225727947,-2.372136267727139,-0.3508121670055861,10
357,357,-0.10840258080912121,-2.3641267908801726,-0.3549687725923296,10
358,358,-0.15914116838667872,-2.3899032406838097,-0.34013823893184253,10
359,359,-0.07078777594534794,-2.382724503940691,-0.34922657648097516,10
360,360,-0.04558889974377938,-2.370414889260018,-0.35641694911253646,10
361,361,-0.16310372055127687,-2.258897215298694,-0.3996934780431761,10
362,362,-0.11945919212308811,-2.32706866062413,-0.3715459333150833,10
363,363,0.008772426626989058,-2.5183362527562965,-0.2921105079677305,10
364,364,-0.17032339761109838,-2.231300833496438,-0.41033019582572,10
365,365,-0.11975826109850735,-2.2930353924691222,-0.38566106911895975,10
366,366,-0.033702328915708867,-2.4400166667135306,-0.32411711999280735,10
367,367,-0.0627412047805236,-2.4038476947765606,-0.3387457578152375,10
368,368,-0.12095338747177127,-2.303436968990508,-0.3813372812948528,10
369,369,-0.0851160089850785,-2.3636018104959557,-0.356482103132095,10
370,370,0.004383654871968797,-2.4773198748769647,-0.31060311044159944,10
371,371,-0.2027965534721004,-2.1989934710025776,-0.42389221865589505,10
372,372,-0.2132664582566681,-2.4472660973326,-0.31052153588063425,10
373,373,-0.06759004335145677,-2.404808678770091,-0.33949303648908213,10
374,374,-0.12043654672479982,-2.300897909633077,-0.3830397361404698,10
375,375,-0.08163408742244625,-2.346581998676491,-0.3648326686366184,10
376,376,-0.0792173955224218,-2.339204413641904,-0.3685191762089946,10
377,377,-0.05687726875832218,-2.429247342738922,-0.32901985193470035,10
378,378,-0.050175773561953935,-2.435270513206798,-0.3266497244317662,10
379,379,-0.11803735320172719,-2.3648624599094656,-0.3542825668093313,10
380,380,-0.15877082864966066,-2.2431343963129486,-0.406983766308268,10
381,381,-0.18968560715892663,-2.226922253320081,-0.412196375952615,10
382,382,-0.06044776787143638,-2.257736773583731,-0.4064876450967005,10
383,383,-0.04702191463582138,-2.3836282885789255,-0.349966173030185,10
384,384,-0.1660438310553023,-2.2346004614503068,-0.4105024674706541,10
385,385,-0.010217463440443273,-2.484385083523729,-0.3067500928177651,10
386,386,-0.07292953896662377,-2.43059052638199,-0.32696982896264015,10
387,387,-0.15147898675058574,-2.1895423440424686,-0.3902952147783106,10
388,388,-0.035536529223847924,-2.3734334829385544,-0.31394680320215024,10
389,389,-0.12754069617912614,-2.209933522428836,-0.38276029885688084,10
390,390,-0.031697168187497314,-2.3886970917214643,-0.30803708876047947,10
391,391,-0.17256191260712547,-2.362280914577325,-0.31046219146783094,10
392,392,-0.07958990659088654,-2.16183104116108,-0.36807740602921796,10
