,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
104,104,0.08253000590312207,-2.0021169862051753,-0.08538334152482774,56
105,105,0.08782805036204465,-2.0823848965442755,-0.03456475120540117,56
106,106,-0.06181135502611651,-1.2923379579266931,-0.5816859741938839,56
107,107,-0.06087123470898975,-1.5290866534514478,-0.41298080929043407,56
108,108,-0.023833843243315004,-1.334960692389957,-0.5366365541103517,56
109,109,0.08541890234326975,-2.1073156190234816,-0.021804501655482023,56
110,110,0.04762175970019225,-1.85753667333371,-0.1862452692091477,56
111,111,-0.012084910855161482,-1.6105001356803383,-0.3561586324856562,56
112,112,-0.017641428597202396,-1.2842746179744309,-0.6186448360402766,56
113,113,0.020632532066769425,-1.6479313359325836,-0.32857637460845646,56
114,114,0.034581118741452053,-1.5923076290839733,-0.3521155387982641,56
115,115,0.014310521954548855,-1.2781396839734156,-0.4855608650663002,56
116,116,0.002447782380422769,-0.9291151087296564,-0.706809822665208,56
117,117,0.06621102426090533,-1.490936950442718,-0.3264530556855066,56
118,118,0.09722961235786054,-1.9217580081095085,-0.04003992343657957,56
119,119,0.06683047503983634,-1.3172307915145607,-0.4386811578739086,56
120,120,-0.013395995951368332,-1.36996393720066,-0.4176628770450402,56
121,121,-0.007799529076258787,-1.2858297427362304,-0.47446099110232715,56
122,122,0.0967983052505375,-1.9128653760982048,0.006859889722644733,56
123,123,-0.03027211250925626,-1.133159784016493,-0.5735200070788526,56
124,124,0.03830236852598738,-1.534110628031036,-0.3015279140474878,56
125,125,0.1533198697009388,-1.9116889722281014,-0.04554592174962961,56
126,126,-0.011636679189966505,-1.4275645452611057,-0.3826400771764963,56
127,127,0.018157958371980972,-1.0121107908406606,-0.6582984495511804,56
128,128,0.10539657869039666,-2.093034867422595,0.07266253234002641,56
129,129,-0.0689791145992023,-0.9331709055704912,-0.7060594376170205,56
130,130,0.08104698404408225,-1.937422250314756,-0.026360044447182145,56
131,131,-0.01609854284265066,-1.493592533270252,-0.3289380979751354,56
132,132,0.019237541830300037,-1.888356136031075,-0.06680128735444514,56
133,133,0.04944159820211129,-1.4595304619621388,-0.3501275325720075,56
134,134,0.10599031371001695,-2.1824694531511524,0.12720831802127683,56
135,135,-0.01795605792216436,-1.118385794240082,-0.5846788186710011,56
136,136,0.12632753225476212,-2.3341322163450604,0.22882792319255538,56
137,137,-0.04491466586077978,-1.0495053124828106,-0.6244515266788075,56
138,138,-0.029358246188263225,-1.2295917485850283,-0.5052325522172293,56
139,139,0.0590131234257436,-1.6075799606947745,-0.2717189548503746,56
140,140,0.01840064337496468,-1.3529001583195541,-0.4752290666407828,56
141,141,0.0002850870223916169,-1.335239965443245,-0.4050816488153638,56
142,142,-0.06439046627270739,-0.8618392708769527,-0.7550429788880745,56
143,143,0.0952944715676832,-1.8831546885402828,-0.0602393807145977,56
144,144,0.013255697390078227,-1.3252569356649602,-0.44609524464573613,56
145,145,0.02247318239250294,-1.4308894424950607,-0.3642365382265047,56
146,146,0.05253263247125951,-1.7833328338474113,-0.12356112185931824,56
147,147,-0.017628510913455724,-1.746434346366738,-0.16059410432943555,56
148,148,0.11328617364692509,-2.0136546156774746,0.026170083552282033,56
149,149,0.11379833588584835,-2.001656606771613,0.03272508883051642,56
150,150,0.09072567819953971,-1.986787947273634,8.394885463774854e-05,56
151,151,-0.0534502646128305,-0.9192560527060001,-0.7136464495063324,56
152,152,0.08567247169089173,-2.2434619150894486,0.17733235530796554,56
153,153,0.13421425661490283,-2.3478528676387294,0.2523925764112539,56
154,154,0.05521711852693292,-1.8508385726296142,-0.08389688025153055,56
155,155,-0.007225768623172758,-1.4318904737250981,-0.36566231352668443,56
156,156,0.10697014394384677,-2.0971861793441313,0.08520203033648266,56
157,157,0.0010325783610534395,-1.5540790818967036,-0.2874053357151516,56
158,158,0.07748660726546724,-1.8424999921446499,-0.06542800841160207,56
159,159,-0.04331000247979101,-0.9243240647206848,-0.7037955839670901,56
160,160,-0.005913726661503184,-1.5194899265436694,-0.31204604923655765,56
161,161,0.1136038529805496,-1.8502710793679886,-0.08359864941169191,56
162,162,0.03626663725404115,-1.6263933494451062,-0.21779737432248647,56
163,163,0.027484765253521955,-1.5324130208751998,-0.28825760786528654,56
164,164,0.037248620435161875,-1.476164189324923,-0.33177096889006213,56
165,165,0.04472425147087938,-1.6843434426230002,-0.19191671616460154,56
166,166,0.10637174420509547,-1.9553504167856277,-0.011358324663497598,56
167,167,-0.009401262056768072,-1.2934272425499709,-0.3736181571851367,56
168,168,-0.03960077331763127,-1.049576217636447,-0.5297236902279417,56
169,169,0.03250567755280275,-1.5201729767233363,-0.21632701622628625,56
170,170,0.02942361389736734,-1.2030810341337426,-0.43485131626036,56
171,171,0.022508586414623524,-1.343079626519256,-0.34845970351551925,56
172,172,0.09051803839412872,-1.9261133823748626,0.05346156406018507,56
173,173,0.06699900296945913,-1.7728849930634623,-0.04380300587879131,56
174,174,0.0154894998128082,-1.192898583610856,-0.43139023740233534,56
175,175,0.11577677483821396,-1.917495549839322,0.050977441952104664,56
176,176,-0.04819695361429039,-1.0348295865169541,-0.5366825631877721,56
177,177,0.05381734396314969,-1.4691409666485857,-0.24736046100986514,56
178,178,0.03158804357405002,-1.2595029280258327,-0.39289494842456685,56
179,179,0.005002015124982699,-1.8641182509950411,0.014267351187323663,56
180,180,-0.060415886356915756,-0.7390633218814624,-0.7347665254189933,56
181,181,0.03727014990807362,-1.4312840834419869,-0.26994650115183233,56
182,182,0.01666166000464586,-1.0400999937852407,-0.5289955045596096,56
183,183,0.07464746782938123,-1.7607743256137312,-0.05239391283287689,56
184,184,0.09796974779327788,-1.721432718733896,-0.10746236163362266,56
185,185,0.15387544971023295,-1.79859936870987,-0.09276163323442216,56
186,186,-0.026120512482860722,-1.1656944961472577,-0.7972131739111786,56
187,187,-0.022251307376151625,-1.1441954171826214,-0.7033807661250681,56
188,188,0.023150523531928778,-1.8635885626139084,-0.22578675859837802,56
189,189,0.061397153726121534,-2.076960148226037,-0.07997589465561211,56
190,190,0.06136713207222833,-2.2143159484352495,0.009977740863113257,56
191,191,0.03778350822882528,-1.8955239413725875,-0.20275295811495547,56
192,192,-0.04643380939103778,-1.2145098905637788,-0.6581286300464219,56
193,193,0.06035716057632291,-1.8068046239829616,-0.2567641183165814,56
194,194,0.022655465263151726,-1.7604745749168431,-0.29085868504816953,56
195,195,0.017502505530014954,-1.6517351369915418,-0.3615181378961998,56
196,196,0.04965677332304123,-1.6828212081072296,-0.3411773867414237,56
197,197,-0.034427958626142854,-1.147793412672717,-0.6903650281682336,56
198,198,-0.00025380764539694703,-1.5336065629577933,-0.4282664050818022,56
199,199,-0.01717059098545044,-1.4289984003673675,-0.49732980303412005,56
200,200,0.11425822934887028,-2.2219993283358437,0.03534438560805786,56
201,201,0.036482410415885506,-1.5877903239138398,-0.3900626756276465,56
202,202,0.09511470046887385,-2.0605834100397606,-0.07346008911133987,56
203,203,0.017351799219636078,-1.4736439899749774,-0.4676960003947463,56
204,204,0.08990385037524203,-2.0101886642338576,-0.10435527661727051,56
205,205,-0.0068166488337664186,-1.42677946390953,-0.4983653293396203,56
206,206,0.013796565592883213,-1.4655242157372232,-0.4403723595417265,56
207,207,0.09690379966780287,-1.9933168501348113,-0.11439546951009762,56
208,208,0.11682585820990846,-2.2935953031548753,0.08447094609627304,56
209,209,0.05220119819660834,-1.9505654110561794,-0.14919075449079766,56
210,210,0.0007449206813219058,-1.6164302512399258,-0.37257448727293313,56
211,211,0.0558976890872959,-1.504723718271827,-0.442205821276928,56
212,212,-0.013800630433917816,-1.5724200776625612,-0.40533032787882084,56
213,213,0.16083772242519878,-2.575093803741133,0.27347108312246554,56
214,214,-0.00024178702302124854,-1.5609180267833478,-0.41614200098183257,56
215,215,0.04826106543747457,-2.0386803544229872,-0.09747103038101598,56
216,216,0.04577082307073445,-1.8784488210273333,-0.2031004186676341,56
217,217,0.07733877155147632,-2.0488785989848353,-0.08659742905979635,56
218,218,-0.038933359657380866,-1.2490400072951093,-0.6236178191914118,56
219,219,0.0033522594590631536,-1.3053048639141729,-0.5844089294228533,56
220,220,0.03635945320392542,-1.2670600606282911,-0.5986189710113657,56
221,221,0.11155831383761045,-1.602248002355435,-0.3799034572515329,56
222,222,0.02939849617897105,-1.666264350668115,-0.3894246677510583,56
223,223,0.09380558890768376,-2.3409552411764745,0.10915343585997679,56
224,224,0.0781716033285951,-2.212267427977591,0.01898990693005971,56
225,225,0.04021873083145875,-1.4678957158905621,-0.47867675685727795,56
226,226,0.053515094085112055,-1.8362709239912065,-0.23377163398468254,56
227,227,0.10762930463948107,-2.1738217967654445,-0.00700540584875677,56
228,228,0.037079972897356914,-1.4861526168000339,-0.4696213422575563,56
229,229,0.08158330713593885,-1.9417875378598841,-0.1664184854582345,56
230,230,0.05111814610098712,-1.7515393494068499,-0.3128088337311099,56
231,231,0.041572097420299624,-1.952447758061359,-0.16203980156013828,56
232,232,-0.02472875166732803,-1.8240303757742697,-0.2424982677171582,56
233,233,0.038058128616626975,-1.8806924146683375,-0.20860292029080052,56
234,234,-0.03212245109779964,-1.5152772026940429,-0.4551358443225283,56
235,235,0.05314167733828362,-1.420051245317308,-0.5107389186028987,56
236,236,0.02315327452013411,-1.209294791310586,-0.6407627338194919,56
237,237,0.07918695719272835,-2.2585861355795616,0.039716996307934606,56
238,238,0.057047960981673064,-1.8933513368960653,-0.20078330951058979,56
239,239,-0.011964884043681097,-1.4681356928708484,-0.4863347837575881,56
240,240,0.11330016780431744,-2.3348215253327202,0.09764132056231734,56
241,241,-0.02192860449884781,-1.4622837914084592,-0.48765653253372043,56
242,242,0.03584154977222582,-1.691233130060351,-0.3458687943387462,56
243,243,-0.044071547779936826,-1.2114334974109324,-0.6606427960820578,56
244,244,0.10493859895830017,-1.9304810222236661,-0.17462981752360227,56
245,245,0.011648163412701173,-1.47737113113738,-0.47751783420613625,56
246,246,0.1368353503336705,-2.3744206254541367,0.12011068168394665,56
247,247,-0.03475682132486296,-1.3074102177088398,-0.5931981355006206,56
248,248,0.0728078939772935,-2.0557465696186137,-0.08759085705945689,56
249,249,0.025238164755227818,-1.6809910738425535,-0.3403912296355419,56
250,250,0.03127120149770539,-1.5456598510000203,-0.42617943333001446,56
251,251,0.0746967464007113,-1.8570463020282904,-0.21767977512059966,56
252,252,0.13404513064436605,-1.7855225765364233,-0.3156643871212049,56
253,253,-0.09453471855309814,-1.100417880137914,-0.6224293587125663,56
254,254,0.030706531266515128,-1.6315183890718794,-0.2888865979627003,56
255,255,0.012918761139016608,-1.4074963705217816,-0.5114244998655396,56
256,256,0.028230641881715653,-1.4797590134055996,-0.41429602477757266,56
257,257,0.06328385320224844,-1.917867381841684,-0.11356601786236326,56
258,258,-0.03505614080242145,-1.0720304736614892,-0.6886105410144241,56
259,259,0.07988798075235728,-2.121905698557649,-0.036722760972726025,56
260,260,-0.015698094646500484,-1.3980238536491347,-0.5334614216684949,56
261,261,0.09379398691394844,-1.9603095769978813,-0.1579952355822689,56
262,262,-0.06360176991505666,-1.1845454692496131,-0.6353480405205825,56
263,263,0.05125402099669421,-1.4020108823622168,-0.5191437188388189,56
264,264,0.059387616646217375,-1.734402817133506,-0.29974598247899703,56
265,265,-0.05335870454886594,-1.131973844915421,-0.7024148975627823,56
266,266,0.09269753870184909,-1.9347549059688463,-0.16368858285857468,56
267,267,0.0821959402484484,-2.298073333254719,0.0676398133761999,56
268,268,0.06949642182716968,-1.6405835793599233,-0.3613562779618349,56
269,269,0.06698656371844348,-1.8450397240161835,-0.21536174578200679,56
270,270,0.012350741878706368,-1.5608137273186093,-0.4459639347387783,56
271,271,0.1471180658124732,-1.9887464081048734,-0.1257670730853153,56
272,272,0.06975357942027688,-1.9481119583230158,-0.16268043195413945,56
273,273,-0.10399608464033452,-0.9781897868689045,-0.8188456069099929,56
274,274,0.09770122742280084,-2.0393332867145273,-0.10679504597471767,56
275,275,0.04660174111692756,-1.629544596261329,-0.37377049324047557,56
276,276,0.03804281876922338,-2.061498372158542,-0.09465389457056679,56
277,277,0.04464495124565653,-1.5773253449174007,-0.41420676716737714,56
278,278,-0.034854182385695286,-1.361549998987246,-0.5663292483688236,56
279,279,0.08827239476129686,-2.0860175255054454,-0.07741107262573639,56
280,280,0.023749162487045755,-2.041482704197681,-0.11564838870640902,56
281,281,0.05446490266504867,-1.9465145761059093,-0.16957001524337492,56
282,282,-0.08215862065822029,-0.8715883094476959,-0.8926535989531311,56
283,283,0.029329003824740463,-1.5390103925754925,-0.44363095245002376,56
284,284,0.06653241144819767,-1.50874624156715,-0.4597950915747339,56
285,285,-0.013847935470231368,-1.0968969961026689,-0.7385781244333448,56
286,286,0.1174344246442012,-2.180564759261059,-0.004738630622410177,56
287,287,0.0426163964646805,-1.8616267413488474,-0.21887591911537468,56
288,288,0.05546590354724128,-1.6591157418048084,-0.3564044129772358,56
289,289,0.042202671760235025,-1.7711062314308343,-0.2804149465372884,56
290,290,0.026785057383904708,-1.863491698109,-0.22580921102815915,56
291,291,0.12814258642936752,-2.445663670711053,0.1560347533700781,56
292,292,0.043454730218209954,-1.5796315686437548,-0.40443301284189126,56
293,293,-0.02304825669841835,-1.366536840773105,-0.5493860375361546,56
294,294,0.10283361454848904,-2.0579069925225326,-0.07933554031607547,56
295,295,0.008801249444730295,-1.643632122917473,-0.3611623957095855,56
296,296,-0.025486828330171466,-1.3737083845972442,-0.548633835129409,56
297,297,0.08408539071278064,-1.988163120804286,-0.12237620407943431,56
298,298,0.11758154270909509,-1.9735552309708644,-0.1456206341192871,56
299,299,0.08090943463381539,-1.9879788010091701,-0.12330144662635786,56
300,300,0.09842700987627755,-2.0258991964149975,-0.08117783579414176,56
301,301,0.04849310531218547,-1.57444721736003,-0.3937789208290443,56
302,302,0.05396805027352901,-1.8904942960609254,-0.19361316286724511,56
303,303,0.08379247027300389,-2.0724704406186634,-0.0696751983664309,56
304,304,-0.020278908637019574,-1.5730179828502728,-0.4080239753254735,56
305,305,-0.061855729661950354,-0.9789397543123831,-0.805547235190565,56
306,306,-0.06810394152535819,-2.1104279688182195,-0.12294818892992429,56
307,307,0.09010311760785461,-2.002437067526684,0.006872312173548232,56
308,308,0.09185549709465157,-1.6318426709356657,-0.38191386989849324,56
309,309,0.08903346162871176,-1.3774162032651724,-0.5301579699097126,56
310,310,0.01294758671108118,-1.5086808811293195,-0.45108690748230384,56
311,311,-0.038187901657827,-1.2765373031109994,-0.6047254337938288,56
312,312,-0.0137177419632092,-1.2639157867122481,-0.6116880794980076,56
313,313,0.05300556322621107,-1.5803126025631284,-0.396002585549848,56
314,314,0.006231587244583599,-1.6585795425831464,-0.36217151280464643,56
315,315,0.022811434333575808,-1.444564265872487,-0.4920277629612746,56
316,316,0.0331939030368673,-1.2111167345178222,-0.6429980618414215,56
317,317,-0.02144724136700611,-1.553647560188585,-0.4238792555134607,56
318,318,0.024958879648295122,-2.0244860499821615,-0.1108497339496197,56
319,319,0.04787544865599685,-1.9594497259937746,-0.14771892410412032,56
320,320,-0.009981720568093284,-1.1870291658871714,-0.6622688488962484,56
321,321,0.07429689624547534,-1.9386654428070633,-0.17074159039080714,56
322,322,0.006353348374715507,-1.4726401023761917,-0.47344064779237577,56
323,323,0.10777415014890097,-1.9503206034522749,-0.1471518162158369,56
324,324,-0.035666142534908275,-1.4761204616798194,-0.47115979378833844,56
325,325,0.05912782767308791,-2.2119906962523808,0.03544486943314377,56
326,326,0.03825320956283992,-1.6281111612092949,-0.3603192793658572,56
327,327,0.024842142061842966,-1.3042291890478728,-0.5759374160246735,56
328,328,-0.003042831252872774,-1.4771423275995508,-0.4604434514937417,56
329,329,0.014639922890091963,-1.9743120006674928,-0.13600758950123049,56
330,330,0.033729986912358886,-1.6793974301080736,-0.32676251274023593,56
331,331,0.07338811327225281,-2.1303234172591123,-0.02710125068442424,56
332,332,0.02241469399109369,-1.84335337431365,-0.2174140266894198,56
333,333,-0.0007854660181229891,-1.5725560912214913,-0.3994198637661684,56
334,334,0.02643352893453632,-1.5662849336344322,-0.4017760806390201,56
335,335,0.02001762639878591,-1.5037734295924958,-0.44526257236258227,56
336,336,0.03501948273156268,-1.892252138993014,-0.18734967110354617,56
337,337,0.027618846026486437,-1.659635894954972,-0.34073174281753,56
338,338,0.02885978092345697,-1.684016766450116,-0.32121699262968184,56
339,339,0.06340214569507775,-1.6199917230149228,-0.36084810770172704,56
340,340,0.05988698080957669,-2.0139697403590975,-0.10385911472636927,56
341,341,0.08371233279050094,-1.9339468056455924,-0.14718540284235376,56
342,342,0.03472727994088321,-1.7679501959964157,-0.25704790230611013,56
343,343,0.0009086642836306251,-1.4204250935799632,-0.49970916247291436,56
344,344,0.018179727061258175,-1.3927163004604248,-0.5136027996360069,56
345,345,0.08876769224644004,-1.7629606238580764,-0.2657587549250307,56
346,346,0.06139655568520733,-1.6398371850027191,-0.3479098490312685,56
347,347,0.05462948352463728,-1.7360690882439556,-0.2886742200613278,56
348,348,-0.0005667624557990352,-1.0277785641267596,-0.761014957137238,56
349,349,0.09987319241500248,-1.9558871620777858,-0.14044672932705743,56
350,350,0.10788682105713678,-2.0340095194326286,-0.08957394031442968,56
351,351,0.06416357138704072,-1.7398541128789355,-0.28639920921012324,56
352,352,0.1341830388791812,-1.8096577163083614,-0.23733949991139958,56
353,353,-0.011888693631211552,-1.48855318470593,-0.4598578479563353,56
354,354,-0.04344007637863012,-1.6586568325610436,-0.35019755838784133,56
355,355,0.024651486618394898,-2.0959035017544196,-0.05532137841097994,56
356,356,-0.005635697440490093,-1.550561589799347,-0.42415784047724103,56
357,357,0.027729005162882365,-1.6487573725713605,-0.3473438453608431,56
358,358,0.01293682197462553,-2.069656329325594,-0.07540194823294386,56
359,359,0.08386016850449188,-1.8448299489348692,-0.2188105862254376,56
360,360,0.06691479880873938,-1.9947423461619418,-0.12379383577291063,56
361,361,-0.011454695339774713,-1.6510811965698549,-0.3488142494661206,56
362,362,0.05559412351924635,-2.159965635977919,-0.01853988155804253,56
363,363,-0.0413430459129781,-1.2841078564460329,-0.6844135929721383,56
364,364,0.09671194814252661,-2.082881148608883,-0.17065444919817277,56
365,365,0.02391147079116061,-1.6446421013025605,-0.4428418507631871,56
366,366,0.04332722789530192,-1.7948946584432266,-0.3433373288900001,56
367,367,0.11169646128879128,-2.2251957729869676,-0.056199047571850846,56
368,368,0.032417047889318124,-1.9385799197663032,-0.25059200058063924,56
369,369,-0.015021411352080048,-1.591073131714179,-0.48858232718957306,56
370,370,0.03868009116739785,-1.5764996023165834,-0.4983973056484275,56
371,371,0.07377193593098814,-2.0960643825236294,-0.1444104113468218,56
372,372,0.04991775837799909,-1.9444589987372252,-0.24902474736739205,56
373,373,-0.06572529359320808,-1.5723979408047613,-0.5032359422934951,56
374,374,0.026147067336633193,-2.032770947536825,-0.189412442080611,56
375,375,0.08715573276629768,-2.275550697652084,-0.04780763597745997,56
376,376,0.04948513558066503,-1.617598800095971,-0.46360156057695306,56
377,377,0.06467262381321012,-2.1959393320708824,-0.08081132748341112,56
378,378,0.069394156830841,-1.5891395800986425,-0.48682243396916663,56
379,379,0.03821218395612583,-1.8654443621918972,-0.3003120321584997,56
380,380,0.13701559986521122,-2.56936224781498,0.17413233195522423,56
381,381,-0.024708238863970878,-1.3149951158957491,-0.6695340502935435,56
382,382,0.04732190198581076,-1.7370042969765116,-0.38579174498886876,56
383,383,0.009765052182059484,-1.9830285459465438,-0.22701271647532092,56
384,384,0.1127630074551805,-2.337361761269327,0.016529801560392913,56
385,385,0.1288416962580708,-2.617360164197614,0.20118916616828342,56
386,386,0.05432125323745717,-1.9337453476379867,-0.25678413226525937,56
387,387,0.052804382262673255,-1.8553349170937854,-0.302252603025936,56
388,388,0.03663407359172733,-1.6123314881022748,-0.4710702601236785,56
389,389,0.058447017896359255,-2.1696809021887544,-0.0999956404772263,56
390,390,0.028004582416147002,-1.8343038100428766,-0.32500699038218445,56
391,391,-0.020527633853236506,-1.5505697808567873,-0.5236013083046911,56
392,392,0.011227979866382529,-2.048369661282551,-0.18648801310161753,56
393,393,0.016353668933831427,-1.552610236273274,-0.5136856159753634,56
394,394,0.12694578695186495,-2.6430891577311457,0.2106324372906587,56
395,395,0.07278624489619913,-1.5872399268592814,-0.4900846155855028,56
396,396,0.030201067085830723,-1.4484795493234777,-0.583162589524613,56
397,397,0.1171895866939266,-1.8927194913267558,-0.2842732677697603,56
398,398,-0.0009836567770896765,-1.5689364839413804,-0.5087607583192101,56
