,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
93,93,0.5513336433118489,-0.793603900848695,-0.12347777271072363,326
94,94,0.42438971451207536,-0.8075925195195452,-0.27082434909416264,326
95,95,0.37115484062930765,-0.865870715064736,-0.22446597954706438,326
96,96,0.29657054413576506,-0.9199253681092766,-0.18516196104906657,326
97,97,0.2959028642500019,-0.9194317378323197,-0.16252039175126645,326
98,98,0.17657284375287965,-1.0074762517720044,-0.1251988487181403,326
99,99,0.28471834013546404,-0.94511349322355,-0.1200608382861921,326
100,100,0.2590799256160044,-0.9564940776640579,-0.12578287633479604,326
101,101,0.3187223228889745,-0.9178591200381886,-0.18052741931689378,326
102,102,0.2745812552139742,-0.8983205096364884,-0.14702334846555518,326
103,103,0.2793547888722052,-0.9015302294346057,-0.1515422032756786,326
104,104,0.2613649533164389,-0.9054121578310037,-0.13642960558843098,326
105,105,0.35881254757369424,-0.8306693900243995,-0.21745612724194158,326
106,106,0.3440024739109963,-0.8140039403539328,-0.20756872220058686,326
107,107,0.31233074800285127,-0.8644284392745203,-0.2296894059804068,326
108,108,0.3316937728736376,-0.8472493309844271,-0.25672742174629787,326
109,109,0.2866060420603528,-0.8918325207636287,-0.1574630383591187,326
110,110,0.3288555555147934,-0.848949543614063,-0.1947287985125291,326
111,111,0.35840682379358474,-0.7462332137316052,-0.11941518947611249,326
112,112,0.18016603401740044,-0.9564414854760165,-0.07207912315946445,326
113,113,0.36036671773935486,-0.85497425718344,-0.21676637217956207,326
114,114,0.4268460923239726,-0.7646710696375981,-0.26476427758800164,326
115,115,0.41888355126306187,-0.7555694284512503,-0.27273853100708667,326
116,116,0.39485277677318126,-0.779498478021863,-0.24966546617093904,326
117,117,0.3057562661182519,-0.8359507594206826,-0.174251771756668,326
118,118,0.2758464261583682,-0.8660675459689683,-0.15093413554375354,326
119,119,0.2823067259992683,-0.8529024714643171,-0.14913956546965756,326
120,120,0.40904648312845904,-0.7897991963462906,-0.2595350619024109,326
121,121,0.20556807167446478,-0.8912991617290937,-0.11535505931448778,326
122,122,0.16640987140447785,-0.8782063674527602,-0.1810813722587336,326
123,123,0.34692667450922565,-0.8228654146731021,-0.21375444010512276,326
124,124,0.3949355240842024,-0.836973844535627,-0.24516594157595006,326
125,125,0.32679026275945383,-0.8737981892481871,-0.18786323596047946,326
126,126,0.3254442706518748,-0.8585887512099892,-0.2381607991709615,326
127,127,0.3618087090550646,-0.8330942240081866,-0.21953775591693261,326
128,128,0.28784339942999926,-0.8727473973311193,-0.20800875443292785,326
129,129,0.3252790842134861,-0.8539238365053466,-0.189771088945098,326
130,130,0.226915953366971,-0.8667991218665733,-0.2492395145775412,326
131,131,0.20834688663405634,-0.8919479513354054,-0.12560517572764504,326
132,132,0.3364467352729831,-0.7930411768112842,-0.20485925402539865,326
133,133,0.2970231118312388,-0.8120161288908213,-0.1693483732251609,326
134,134,0.2916271242384264,-0.8172029560949546,-0.16134821535533725,326
135,135,0.25733899615619527,-0.8342896258804195,-0.1313636173793705,326
136,136,0.23450620857419996,-0.8560681623200693,-0.12000431948458024,326
137,137,0.3557256260063059,-0.7547115446799184,-0.22078072799925605,326
138,138,0.29394466531432717,-0.7953449373908836,-0.170018945256785,326
139,139,0.3485554251190844,-0.7861053933001749,-0.21299953142421854,326
140,140,0.22982875117001306,-0.8305265620163115,-0.11092922503201705,326
141,141,0.36485818630852745,-0.7205890648484827,-0.2302083290399977,326
142,142,0.19964886528356604,-0.789772541387928,-0.3530611678978146,326
143,143,0.28836615595260523,-0.8039302594116219,-0.16525880618769687,326
144,144,0.3380969046467744,-0.7455004127453846,-0.21134606210831294,326
145,145,0.37603801062234626,-0.7189847184966719,-0.23867844663259916,326
146,146,0.3216630113126773,-0.7600774328160422,-0.18532028237962342,326
147,147,0.5466538745302594,-0.6797176832056556,-0.11599717569946702,326
148,148,0.34625051957298547,-0.7327427853897809,-0.21583297790815095,326
149,149,0.3524953990399426,-0.734717652987318,-0.21468597004106416,326
150,150,0.38236132282917207,-0.7024989361151872,-0.24592202773188795,326
151,151,0.40046988613753043,-0.7013849469500423,-0.2661762663991036,326
152,152,0.3599173859722454,-0.7368005016278784,-0.21980450307349844,326
153,153,0.27643575035017554,-0.7893822454794981,-0.15619018784781818,326
154,154,0.32511528460153916,-0.7720601606857272,-0.14363742088357478,326
155,155,0.3631631762131213,-0.722840653977545,-0.22605606145699558,326
156,156,0.28279357912621744,-0.8220129386161642,-0.1592881246611685,326
157,157,0.3586043695156127,-0.7483366290113479,-0.221054049391426,326
158,158,0.36582310932829415,-0.7379980443115305,-0.20309421895006138,326
159,159,0.30544515471983147,-0.7754270011924475,-0.18024919177875068,326
160,160,0.26975078462572044,-0.8036691670409193,-0.12149019485403936,326
161,161,0.2105495522530365,-0.7679083229929843,-0.3751887202819971,326
162,162,0.3744171186956571,-0.7164130966224032,-0.26290298392866923,326
163,163,0.26627894167484806,-0.8176753081913616,-0.14700185954619216,326
164,164,0.22203178177705785,-0.8318381740621673,-0.19995978041067014,326
165,165,0.28635903286190406,-0.8836819195819248,-0.05447665639079157,326
166,166,0.23701020076059529,-0.8872819229138394,-0.12007565484703168,326
167,167,0.40283565795523657,-0.8166354925733038,-0.028281761810404055,326
168,168,0.29069664074196183,-0.8449657410557707,-0.09504057317472078,326
169,169,0.28829589007955914,-0.8309357168646413,-0.1623948925372705,326
170,170,0.26229327952732706,-0.8477147656612776,-0.13676498972716286,326
171,171,0.25964212964628525,-0.8373207921064781,-0.11801880220920528,326
172,172,0.3149216479795936,-0.7863314283370607,-0.24906956568102784,326
173,173,0.3857735322430513,-0.7598819383721179,-0.24889696746568885,326
174,174,0.3424664865809046,-0.7976844606583512,-0.20767234000354184,326
175,175,0.39209792309266567,-0.7978153842699932,-0.24364484007840298,326
176,176,0.42001936211881086,-0.7786842272046568,-0.2481038399076529,326
177,177,0.4318371265958092,-0.7755472826201563,-0.28205407567379914,326
178,178,0.38675663809838684,-0.808231731160317,-0.2602593071709822,326
179,179,0.35020312902364575,-0.8589978936836866,-0.20901122723964236,326
180,180,0.3621797621741323,-0.8443574412469348,-0.23039554757033698,326
181,181,0.35864027291127054,-0.8560222895574647,-0.18853935193705335,326
182,182,0.3414784497871094,-0.8649940713505639,-0.20185311120320787,326
183,183,0.3947894450323438,-0.8334364320947978,-0.2449067008227235,326
184,184,0.40810143795435666,-0.8150014842274377,-0.24312660387924837,326
185,185,0.42364699190663374,-0.8027157139829417,-0.25331980899911605,326
186,186,0.3394886620269297,-0.8565315799318255,-0.2025078854447981,326
187,187,0.38230800705708023,-0.8224109067967319,-0.23073515099460548,326
188,188,0.3459688397134943,-0.8699335791499453,-0.19100527902612932,326
189,189,0.31790363301289304,-0.8648274592988487,-0.1737251460478991,326
190,190,0.23282514378912417,-0.8806249646217771,-0.21647332808057962,326
191,191,0.3358533276477643,-0.8371357418523673,-0.19806262282427328,326
192,192,0.2646551990493624,-0.8829396148779592,-0.12502360118397574,326
193,193,0.31767249527261066,-0.8454460129169651,-0.18478041007672677,326
194,194,0.2862024755658191,-0.8555298410579097,-0.18176852706374738,326
195,195,0.2096206096748405,-0.8516884210209361,-0.29322512474759554,326
196,196,0.41088418225553275,-0.7616859865428963,-0.2504367613793939,326
197,197,0.3407728633119401,-0.7897371746882992,-0.26533255647608345,326
198,198,0.36699913815085233,-0.7911649597838805,-0.22639586112710292,326
199,199,0.41159454557733477,-0.757710635858588,-0.26408045896224974,326
200,200,0.40789094851887203,-0.7835550557937723,-0.2488769994515777,326
201,201,0.40571501783185104,-0.7924600888192725,-0.23318959770210407,326
202,202,0.44648478747300213,-0.7571312555658586,-0.2923441281151787,326
203,203,0.4151577649815325,-0.781056122510693,-0.2665858314649508,326
204,204,0.32895063017196274,-0.853436832844083,-0.1807514339420323,326
205,205,0.3586877331939413,-0.8350634858972099,-0.20344908048830687,326
206,206,0.3926850129529839,-0.7987069270416716,-0.24839374407321227,326
207,207,0.388044383495415,-0.8056447771164051,-0.24206638573442857,326
208,208,0.3890196306675812,-0.8135276654990296,-0.24601627479603402,326
209,209,0.3548212610744933,-0.8284162416916446,-0.21805389206732254,326
210,210,0.3175239507515226,-0.8460333129744818,-0.17574971624522132,326
211,211,0.3258849732766807,-0.8283368089257533,-0.19243757928156055,326
212,212,0.27097666215426625,-0.8651179166724272,-0.15092344014553205,326
213,213,0.2056797882489346,-0.9517914512669314,-0.09067567322523766,326
214,214,0.25919010127220576,-0.8552270214264834,-0.1593369898750621,326
215,215,0.3205732739131583,-0.8158764573662248,-0.18926197817745363,326
216,216,0.32979382064851387,-0.7986140554249066,-0.19741069414734755,326
217,217,0.22445071527502958,-0.8676764709347967,-0.12040103044797758,326
218,218,0.2176427842727443,-0.8796140808944584,-0.12088654265349079,326
219,219,0.28902466737467053,-0.8295119906485136,-0.16408692416052587,326
220,220,0.3359251344390785,-0.7886835489803933,-0.2771540623830135,326
221,221,0.3228538329506136,-0.8112148714377194,-0.2160707788034744,326
222,222,0.31090308722703874,-0.8401988965033875,-0.14155329007413728,326
223,223,0.20832315649272037,-0.8168242057186289,-0.3798991600923763,326
224,224,0.3982011921707427,-0.749821213670014,-0.27752781258325593,326
225,225,0.34721097392977335,-0.7737165299924853,-0.2935757179388441,326
226,226,0.37497123290502804,-0.797117838611709,-0.2016482796088246,326
227,227,0.38967436683988854,-0.7671285726511333,-0.26346468858114686,326
228,228,0.33449639502047795,-0.8175483692113783,-0.19978899746934126,326
229,229,0.30650160828474976,-0.8167370635567024,-0.2893598667040287,326
230,230,0.3344125690666691,-0.8287590313859825,-0.21286843920381326,326
231,231,0.34696797111882255,-0.8380844925500022,-0.16558280806777043,326
232,232,0.28250003419605807,-0.8804435277603504,-0.15533818653810322,326
233,233,0.2901771201477201,-0.8584903852564031,-0.19605164265129688,326
234,234,0.36586147819318104,-0.8137872976630994,-0.22461468483151384,326
235,235,0.3706226074593501,-0.8054652830722778,-0.2385105092559349,326
236,236,0.3263851553466521,-0.8678344454930407,-0.18982049383504856,326
237,237,0.3438805872759542,-0.8435550700769097,-0.20504814064536886,326
238,238,0.37626390924051584,-0.8803326758025916,-0.08417208612309465,326
239,239,0.3632087873938704,-0.8476652052581939,-0.21805624701738988,326
240,240,0.3141535002227206,-0.9057244316816451,-0.2196054607313636,326
241,241,0.17260343829309213,-0.9459667179457529,-0.3791519540606499,326
242,242,0.379419863946335,-0.8409524373736451,-0.2543910659723754,326
243,243,0.37889857129608384,-0.85281562629357,-0.23138276226307486,326
244,244,0.3398043961801555,-0.8828696982044453,-0.17445047066858488,326
245,245,0.31850135520926426,-0.8839862365438812,-0.18208330538939105,326
246,246,0.3185155316573349,-0.8901427399491737,-0.16857457588225958,326
247,247,0.3439608691177457,-0.8633493836968673,-0.1786748095359338,326
248,248,0.3206302878890944,-0.868923326528883,-0.1853736612478124,326
249,249,0.358454438168083,-0.8269582748674438,-0.22609329910493248,326
250,250,0.3802180596094447,-0.8009807905091985,-0.24552870200921223,326
251,251,0.3684338871507002,-0.8171210731518322,-0.2429459595845132,326
252,252,0.41030880337405606,-0.7742364378015142,-0.27599223795508776,326
253,253,0.38761662458406576,-0.7514759247760198,-0.3629640272989851,326
254,254,0.4133439500876211,-0.7912591802355857,-0.21351050652733275,326
255,255,0.32972817753027356,-0.8549587146450447,-0.1933972704953885,326
256,256,0.3067956154903893,-0.8651329518508908,-0.1756832870287435,326
257,257,0.3457964109592432,-0.8368531423704137,-0.21554650804477266,326
258,258,0.3324609960795486,-0.9085648305733868,-0.018035570314025223,326
259,259,0.3405535906423256,-0.8382119265152848,-0.2076970179177874,326
260,260,0.3494770483355045,-0.8371134798885351,-0.20588787659015068,326
261,261,0.3376571265729299,-0.8378541016424833,-0.2522796569913266,326
262,262,0.17175647256678303,-0.8690575046688673,-0.43009271300822527,326
263,263,0.426588296697644,-0.8047591122951548,-0.15234200319223815,326
264,264,0.38623411271352115,-0.7850024918057323,-0.24620040245441036,326
265,265,0.3133340398875052,-0.844413919069575,-0.16838019437879934,326
266,266,0.2883840306045203,-0.8579275498472999,-0.13610521121667973,326
267,267,0.30586752041724075,-0.8048155282446328,-0.27871549240046084,326
268,268,0.3112801499273535,-0.8317403402177778,-0.18185045970150052,326
269,269,0.3122238082750144,-0.8242872475704605,-0.1811848428773094,326
270,270,0.28545844317984936,-0.833533226470059,-0.1614508519290975,326
271,271,0.3317740547154291,-0.803724395025679,-0.2110658721117806,326
272,272,0.3260208822679669,-0.8069083260897074,-0.2759131508819989,326
273,273,0.29918394151922767,-0.8475545636691871,-0.1702207841021246,326
274,274,0.29732158769985684,-0.8395607367063765,-0.20173914143224914,326
275,275,0.3441120331998903,-0.820685858279708,-0.19890584213269613,326
276,276,0.31443733736778773,-0.8381750253612283,-0.18424760262403167,326
277,277,0.24513322845917576,-0.8532516093451172,-0.13035864243820955,326
278,278,0.3428843836153357,-0.8054119360316551,-0.20710224584144996,326
279,279,0.3523246652957869,-0.8199283327777916,-0.07976646516203391,326
280,280,0.37289130142613786,-0.7860205280706247,-0.22018301223533493,326
281,281,0.24636650239541044,-0.8733769320092915,-0.12706701098183523,326
282,282,0.32779216781766635,-0.815182215734813,-0.1622154257175691,326
283,283,0.27080115156347845,-0.835036459699873,-0.16677343157255925,326
284,284,0.26853661807601564,-0.8534647128910612,-0.0771740576297673,326
285,285,0.3164282037707557,-0.7802296950551262,-0.20432590689664631,326
286,286,0.3282427323193904,-0.7757399803971401,-0.19821329056711187,326
287,287,0.3308578247129484,-0.7769852396636364,-0.204145311663371,326
288,288,0.2775223288672444,-0.8140359535281594,-0.1559159342879134,326
289,289,0.24020568002000303,-0.8611309833321172,-0.10499965700874454,326
290,290,0.30610143181040705,-0.7856257277959721,-0.20176612523510212,326
291,291,0.24586362371846882,-0.8016133445976958,-0.20252142640768428,326
292,292,0.41536871669249686,-0.784428803843944,-0.003705993524108839,326
293,293,0.2607364127546969,-0.8351066362406689,-0.1410561993641274,326
294,294,0.2812085135492723,-0.8153139189483012,-0.12548154084911925,326
295,295,0.3525635076274123,-0.7531572660911231,-0.21584754916169133,326
296,296,0.3183984218689251,-0.761914001520979,-0.19140120500617058,326
297,297,0.3226005059872638,-0.7821899358370714,-0.18445518166015978,326
298,298,0.40269867032116263,-0.763377871044873,0.01551893571791869,326
299,299,0.3883391611601891,-0.7628684321749225,-0.0319632356258128,326
300,300,0.1890576717483339,-0.8461724904659882,-0.08630724085065397,326
301,301,0.2817623195749894,-0.7918989487348191,-0.16020714392487792,326
302,302,0.39855113470953063,-0.7400281770177247,-0.1319604009755569,326
303,303,0.31986013693847287,-0.7635739099726265,-0.19338623166694865,326
304,304,0.30100176280063706,-0.7982322237650934,-0.17514822274890063,326
305,305,0.2472289543503186,-0.8301830422186572,-0.19390441880464337,326
306,306,0.22540300276499387,-0.820787132271927,-0.3004201840632087,326
307,307,0.3150159521776286,-0.8246407165726288,-0.1842095799927388,326
308,308,0.2770882521909933,-0.8386873351459143,-0.10271162677265849,326
309,309,0.2801055242526433,-0.8514805766937964,-0.03727678796068359,326
310,310,0.23207579523512778,-0.8201056736358673,-0.23602324043187528,326
311,311,0.33051312129627347,-0.7687727653195308,-0.20014439868364373,326
312,312,0.3019183009867715,-0.7770720353358536,-0.16116030996456152,326
313,313,0.40931259971343725,-0.6379832204458551,-0.26922980259139595,326
314,314,0.3556206894722176,-0.6908666825866103,-0.2247224728585461,326
315,315,0.3014988630340722,-0.728587235307294,-0.18151375090335622,326
316,316,0.2983154799830723,-0.7372815035923891,-0.17168517055222068,326
317,317,0.5299618773861797,-0.6377641152031582,-0.36544771463648423,326
318,318,0.35352303743323904,-0.7920849394609987,-0.21654883366710806,326
319,319,0.346445599825784,-0.7212480387773256,-0.21551584463243983,326
320,320,0.2454882560282496,-0.7888928287649007,-0.1850450966519839,326
321,321,0.2790390547189791,-0.7705840155264128,-0.15982858570158215,326
322,322,0.24103816111458773,-0.7988220358730037,-0.12886001108921996,326
323,323,0.22629534853431207,-0.7852962408315506,-0.15000569647977532,326
324,324,0.2881502733031812,-0.74547813840692,-0.17097005071515983,326
325,325,0.2935568161861329,-0.7111525908564819,-0.22847430080721146,326
326,326,0.24109363417225557,-0.7663707501580375,-0.14847694139451031,326
327,327,0.24944217525943835,-0.7618662601888699,-0.14709399696757003,326
328,328,0.2961078063797192,-0.7313765022176268,-0.17310844349906132,326
329,329,0.29282102771289975,-0.7216248463363518,-0.16986724722329205,326
330,330,0.3156374045153353,-0.7483678378344634,-0.19019507808010647,326
331,331,0.2766855332015076,-0.749665169554437,-0.1895183733660158,326
332,332,0.28913977396933144,-0.7951934223907944,-0.027247938730920372,326
333,333,0.29814197258603314,-0.7360031545586403,-0.18084401291654775,326
334,334,0.3581328485254361,-0.7413506539908984,-0.08694974972731108,326
335,335,0.13336041047242175,-0.7409813454591552,-0.038394309890471136,326
336,336,0.2824224489612365,-0.773888586882492,-0.12094306145510265,326
337,337,0.24263663268046917,-0.7826778180972411,-0.13015121058646026,326
338,338,0.24926165668427747,-0.768608974684021,-0.13550479707247315,326
339,339,0.3676380028649936,-0.7152463915228919,-0.2330119461564126,326
340,340,0.25012950185312544,-0.7903366513841766,-0.16652812427389646,326
341,341,0.27988263042509737,-0.776002471101313,-0.15538803298119147,326
342,342,0.2689223869645474,-0.791573669145441,-0.1490752949574078,326
343,343,0.26257326437672307,-0.7730838150337657,-0.14736167629187066,326
344,344,0.2850590371646409,-0.7702431191508444,-0.17371248819128812,326
345,345,0.3109647239577811,-0.7423646561256022,-0.18651919727110697,326
346,346,0.3635104991908527,-0.6970426141648971,-0.2195571842549868,326
347,347,0.29722173619605474,-0.7330295303736153,-0.17707172633917392,326
348,348,0.24365849263025896,-0.77804977979739,-0.10914024796433021,326
349,349,0.29959505851327733,-0.7519048790363181,-0.1816193311647007,326
350,350,0.2847784359479378,-0.7637907877814769,-0.16510387009786137,326
351,351,0.3615390483580682,-0.7511102543862258,-0.2247763423413323,326
352,352,0.28795580941769006,-0.7172570713068271,-0.17099193212620037,326
353,353,0.25226744890482644,-0.8143438467589026,-0.132976758175376,326
354,354,0.27253568621247265,-0.7908063429346003,-0.15329124431514315,326
355,355,0.35691506081780044,-0.7133433215430058,-0.22852164511585332,326
356,356,0.30285933977337565,-0.7670481375400111,-0.12501732131712995,326
357,357,0.16392121135485463,-0.8127387455545105,-0.27024179332129866,326
358,358,0.2567364971131921,-0.7988913585641585,-0.13894861717693774,326
359,359,0.26290772068691204,-0.7866477486925231,-0.15718868667629446,326
360,360,0.22604849342769018,-0.7936383765747853,-0.1718336305293713,326
361,361,0.2439618994373365,-0.829722532645534,-0.12797131180762505,326
362,362,0.28952985742901516,-0.7844396440219967,-0.16788084684164173,326
363,363,0.2185658713615198,-0.7614844285290566,-0.11385829230096803,326
364,364,0.25075103123674575,-0.7900857928345352,-0.1370161844009934,326
365,365,0.27225762751091287,-0.7967693937103277,-0.13554306501106433,326
366,366,0.18105113747085633,-0.8466045631336716,-0.11725687773955923,326
367,367,0.22391794278367808,-0.8092998599374899,-0.12571487715160712,326
368,368,0.2950504282638394,-0.7305457188914269,-0.175632753725219,326
369,369,0.34130525057372485,-0.7115752588034803,-0.13316505605782922,326
370,370,0.2917660380203361,-0.7465066931094206,-0.1907636022754871,326
371,371,0.32749461650000883,-0.7133680213094367,-0.20120132971066143,326
372,372,0.29774364521361296,-0.7392366460257525,-0.18056190952308568,326
373,373,0.22186775102737116,-0.7923474796637014,-0.12944658990178215,326
374,374,0.22063447709113618,-0.75684718350264,-0.16952371888224493,326
375,375,0.24396428786065277,-0.7647972661396326,-0.05603004032884284,326
376,376,0.2433442993953014,-0.7501586698977528,-0.1065576527240103,326
377,377,0.3686160236900429,-0.7270243192250273,-0.0360486815006593,326
378,378,0.27296321398608214,-0.7335462702767293,-0.1943525461778403,326
379,379,0.29577558440101925,-0.7261630200551309,-0.1772440792472142,326
380,380,0.3472978817201196,-0.6880341044625962,-0.21871474992991968,326
381,381,0.38371825545645816,-0.7379945299159061,-0.09225819967036986,326
382,382,0.3535640258591825,-0.7323936722582457,-0.11325591569837194,326
383,383,0.2993512852431923,-0.7455949054390044,-0.17899321840959811,326
384,384,0.30133121112645356,-0.7436900040135113,-0.17266571288643504,326
385,385,0.26169070343841055,-0.7695619698805968,-0.14484286094920285,326
386,386,0.20200022951546137,-0.8139959710906154,-0.09121407368434235,326
387,387,0.21629879535891422,-0.8010095491550828,-0.10960476186507773,326
388,388,0.26017621191816503,-0.7454509884632581,-0.14744890756727488,326
389,389,0.26276564802255165,-0.7660647749953287,-0.15191006610075303,326
390,390,0.32609268905928107,-0.7311063639905812,-0.19974047568566577,326
391,391,0.3705870122473463,-0.6856488445534813,-0.23257976375762873,326
392,392,0.28724536904997433,-0.7714203921864937,-0.14940714667103874,326
393,393,0.30585303578551665,-0.7476124407693336,-0.15163689189296237,326
394,394,0.2549313884074978,-0.7640454577179222,-0.17663880801849408,326
395,395,0.3925330784117045,-0.6717934635505469,-0.22358566977508385,326
396,396,0.37682942624507376,-0.674103733186831,-0.24261145855205687,326
397,397,0.2974185114589487,-0.7286052032736554,-0.1774583306418661,326
398,398,0.24511103923610847,-0.7082798199261716,-0.3370538363694252,326
399,399,0.33158113174820597,-0.7117536515053168,-0.20476976592284662,326
