,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
102,102,-1.570450394696191,-3.5705245946242647,-0.17420050585215804,372
103,103,-0.8813700722813308,-3.97941518332426,-0.07178899289873791,372
104,104,-0.8710166773399143,-3.895957202015983,-0.12523236872364055,372
105,105,-0.0965843882122905,-2.726446752181671,-0.9092633520715921,372
106,106,0.1014829324202352,-1.9707984999883161,-1.4302039192948273,372
107,107,0.7419319657097119,-1.6677858677201745,-1.6557787838795552,372
108,108,1.459748211227259,-1.0049722473445406,-2.178862382364758,372
109,109,1.1498078063114407,-1.354737935755163,-1.92607351137957,372
110,110,0.9252713385033753,-2.199840409617953,-1.515775101643255,372
111,111,0.8299812502246025,-2.0397794602692927,-1.6158939184556977,372
112,112,1.3747689811703814,-1.2935166002898069,-2.1450914515231494,372
113,113,1.4528051964424902,-1.327904379625162,-2.122155339975277,372
114,114,0.7354974750111298,-1.747787468854509,-1.8427327045200066,372
115,115,1.5404176783587262,-1.470510667247025,-2.027135144344542,372
116,116,0.29739843806695737,-2.87176975674405,-0.9345168314068366,372
117,117,-1.1982496056483447,-4.94124124340059,0.5131406236128576,372
118,118,-1.809906379969557,-4.563186988616487,0.4619604992537693,372
119,119,-2.742434867921579,-5.025344050246563,0.8997960149784635,372
120,120,-2.6719447412248933,-6.037748461736041,1.480383539033953,372
121,121,-3.4156331930811294,-5.685414817059989,1.448931698962451,372
122,122,-1.8362811478004577,-5.326712205467072,0.9507811710103765,372
123,123,-1.7984730208418378,-4.293689962622676,0.34843485317568335,372
124,124,-2.2161746200556074,-4.760648830483899,0.6826648802345715,372
125,125,-1.779775263114076,-4.9351332002427055,0.6921088785373437,372
126,126,-1.3164224047113973,-4.789795025694338,0.5309689638409231,372
127,127,-1.3672234711369347,-4.155812589449292,0.15595630203936342,372
128,128,-1.7033083173963757,-4.762889134014488,0.561874141815774,372
129,129,-2.2806188468210777,-5.5914426195972275,1.0574484366552814,372
130,130,-1.7350751441391332,-5.094518781815216,0.6895090662227541,372
131,131,-1.1114115688621082,-4.4394791914210625,0.19794042030003994,372
132,132,-1.375672040900489,-3.8927622007006,0.29376031453868734,372
133,133,-2.3221161158521846,-5.041572294456227,1.0465691570751419,372
134,134,-2.0625829693248074,-5.244515153394053,1.0773711027227282,372
135,135,-1.8943829633543092,-5.061000798909746,0.9433830497388489,372
136,136,-3.0621019672095326,-5.8223726868160695,1.6335225964389763,372
137,137,-2.4582593426528936,-5.980979542441237,1.6079413911238734,372
138,138,-2.2468908377399015,-5.60181727188063,1.3476288777419603,372
139,139,-2.313462432855877,-5.583839018087485,1.3410825404798292,372
140,140,-2.006391824420412,-4.591575493593486,0.7206419418649007,372
141,141,-1.3555924733139098,-3.342644099121808,-0.15691853444708675,372
142,142,0.14594088489986312,-2.1402229714877135,-1.1681744646153631,372
143,143,1.0544756391551846,-2.0157728563113158,-1.4104310574113768,372
144,144,-0.15145447783148172,-2.4316146359903636,-0.9501366963563743,372
145,145,0.15461458517594526,-2.1692257597639535,-1.1708132383352854,372
146,146,0.4458079131938339,-2.0659336285768575,-1.2867791705222351,372
147,147,0.29800653747253314,-1.8422144624971677,-1.3898115144801624,372
148,148,1.5292809156913256,-0.9881782637907957,-2.1159875603496032,372
149,149,-0.0028915084996960867,-2.5946405085336015,-0.9137714740767683,372
150,150,1.0872736539360288,-1.302103798407649,-1.8607564823130982,372
151,151,1.9324906006077438,-0.47405132689544766,-2.519147806583957,372
152,152,1.338269728769273,-1.1837533449718778,-2.012332919018884,372
153,153,1.5402970636005955,-0.9224421382291703,-2.207419611441652,372
154,154,0.7919613659999422,-2.624356185018,-1.5458663279104627,372
155,155,0.9193917097641596,-1.2352837267806185,-1.949000414134612,372
156,156,1.1296027900066155,-1.6750070338831795,-1.7407581693155192,372
157,157,0.46250964999837735,-1.4717524317333168,-1.7267061966592032,372
158,158,0.3570880072165405,-2.338539894898604,-1.2052106163719336,372
159,159,-0.5669442528100812,-3.036187930601193,-0.6374354265519792,372
160,160,-1.1648946739427104,-3.9886350962743182,0.007451320343357284,372
161,161,-1.5612144643981867,-4.698629477905686,0.5187104769066362,372
162,162,-0.3687331484828348,-3.497147170137719,-0.42753926494422484,372
163,163,0.5688087310736498,-1.8292441244781155,-1.518690828341167,372
164,164,1.433407515361932,-0.14642736446125892,-1.7841992711041808,372
165,165,0.4203122020747331,-1.7104988847986824,-1.0708390494267932,372
166,166,1.012351786677179,-0.1631915137092292,-2.0070468373156203,372
167,167,1.401877148060255,0.4354133016147975,-2.477779093765133,372
168,168,1.0819574051475729,-0.42539708593829445,-1.9296854110844728,372
169,169,0.6714140703610839,-1.6104549004445448,-1.1686681321621943,372
170,170,0.09768314163954868,-2.0689132160912225,-0.8253552146544002,372
171,171,-0.34419251714872007,-2.135850071327044,-0.6845905459329116,372
172,172,-1.0287061686940004,-2.5638179287383376,-0.2197852621093086,372
173,173,-0.15145149653449402,-2.37020107151924,-0.5760344513000868,372
174,174,-0.3335618935299158,-2.6789337492703336,-0.3762454677156828,372
175,175,-1.1608532490411714,-3.9437673343861888,0.4913068690869239,372
176,176,-0.8434965910337447,-3.3474908085114774,-0.3154758813199496,372
177,177,0.45578435507362397,-1.575412890180182,-1.1429040413945855,372
178,178,-0.024003264988350308,-1.7479670309219775,-0.88392797606763,372
179,179,-0.5235319689539084,-2.5877662799501238,-0.31441880575065223,372
180,180,-0.919000476673272,-3.2549797840990013,0.1537305896016453,372
181,181,-0.8329569608580005,-3.212964788642384,0.1307426272712155,372
182,182,0.15327138311311833,-1.9260791005631421,-0.7925385669653089,372
183,183,-0.8142673058695519,-2.039171143831206,-0.46809948094542597,372
184,184,-0.4631572977565535,-2.2347902369341335,-0.3873737952853478,372
185,185,-0.6681021724099898,-2.3042411633809934,-0.3682206206391422,372
186,186,-0.3824557177975332,-2.7986659988047133,-0.15826043739206433,372
187,187,0.09939116927375537,-1.3916755369018659,-1.0550248540202847,372
188,188,-1.1794944366585915,-3.1408466752592554,0.15362935153524826,372
189,189,-1.9503178870775904,-4.210079472388608,0.9518506813827307,372
190,190,-3.129659690189123,-5.963070059251233,2.171162891544195,372
191,191,-3.8817090616774754,-6.710984753721555,2.7509158760813204,372
192,192,-3.176579001461791,-6.103106020297356,2.28147461026993,372
193,193,-2.892309437568122,-5.802322415203553,2.063989670186231,372
194,194,-2.8795017857089897,-5.916220288127257,2.1220524580373,372
195,195,-2.749133927432841,-4.717582656131609,1.3768569996366122,372
196,196,-1.940620494595848,-5.585144041415343,1.7585953648689259,372
197,197,-1.0615992921724964,-4.190160269455021,0.7941415992353803,372
198,198,-1.9357309971762027,-4.217697839351377,0.9877781120790061,372
199,199,-2.3104194656104946,-5.527568887931939,1.8076687285855757,372
200,200,-1.7961278474514037,-4.0833463754543775,0.8319957205486945,372
201,201,-1.856653542636164,-4.0686177349261685,0.8677962224062193,372
202,202,-1.723137690280752,-3.341172408214571,0.4285240176906049,372
203,203,-0.020855696808657224,-1.606013077980874,-0.902722455035798,372
204,204,-0.9309828682599982,-2.4103027272099125,-0.28576960605492246,372
205,205,-0.7488555204617036,-2.759396568545299,-0.14251416416451754,372
206,206,-0.8070370005300617,-2.6440940560524204,-0.17354069877863548,372
207,207,-0.8251957504099375,-2.8946082717810135,-0.022370387433065735,372
208,208,-1.1670294635932161,-3.4811717590278435,0.3668761353468827,372
209,209,-1.813102926599762,-3.9768047321355837,0.785512432461222,372
210,210,-1.2316628962425131,-3.4429162906318127,0.3878427383237932,372
211,211,-1.723379856776067,-3.9620686077476215,0.8088119687248501,372
212,212,-2.565663377571719,-4.701200284864316,1.4217935624570572,372
213,213,-2.1708387182030604,-4.768544909323475,1.3760839302767554,372
214,214,-3.3663012459261923,-6.534874970530843,2.562213985790407,372
215,215,-3.8777417220060806,-6.316998777387219,2.596517384283669,372
216,216,-2.9302231876200207,-5.748865811782433,2.042256919107769,372
217,217,-3.808601356225595,-6.1410876198796975,2.4394834180947362,372
218,218,-2.8287386456401316,-5.004830992928197,1.5901037834482465,372
219,219,-3.530524712794591,-5.754524418822137,2.185090574824674,372
220,220,-1.557240352923634,-3.648485579810222,0.5709414594334928,372
221,221,-1.681438800393364,-3.497225649531893,0.46261485143727193,372
222,222,-1.3527887551517903,-3.373277762024912,0.45893766901632044,372
223,223,-0.1544262346688148,-2.2427246452716365,-0.4527455492162162,372
224,224,-0.6457362055735913,-2.1513463131462047,-0.4081586272496486,372
225,225,-0.1898591197273824,-2.049618409780868,-0.5574538054870801,372
226,226,-1.5070122278941958,-2.820926840775284,0.1450735031753403,372
227,227,0.7439377823230325,-0.8686531035276235,-1.430956136897671,372
228,228,-0.19928010338840843,-1.493657183566148,-0.9004378899069609,372
229,229,-0.4317751860950793,-1.641163452511805,-0.7206815353476967,372
230,230,-0.5507138590592919,-3.1272501202186516,0.11047143478978769,372
231,231,-1.2465065396994768,-3.6744135130600974,0.5772074270795307,372
232,232,-0.4373073659653577,-1.8703561012355348,-0.6226517067940779,372
233,233,-0.9679635149447056,-2.7990871176157177,0.04742545826840645,372
234,234,-1.6115688686500322,-3.529720366315906,0.638893552308126,372
235,235,-2.9012167011682113,-4.928516254621572,1.7100712440571089,372
236,236,-3.3492603227043634,-5.80151092208648,2.265276519646406,372
237,237,-2.5660892771413897,-5.394202461791707,1.8738953165718728,372
238,238,-2.0257584148323846,-4.697777126959686,1.4577653361302707,372
239,239,-2.7275788094921594,-5.27195502858065,1.8052953235341913,372
240,240,-2.0890437688687817,-4.991849934785713,1.5220361407527547,372
241,241,-2.7941491269094256,-4.101238665993596,1.7630406896522963,372
242,242,-3.140507692948287,-4.997488719710394,2.2550077185106816,372
243,243,-3.5192036207934367,-6.069549606760719,2.5179505446675123,372
244,244,-2.736440757378036,-6.28702369414244,2.3604098015992805,372
245,245,-2.338703881931884,-4.704061141955022,1.3961339944208038,372
246,246,-2.971329480846169,-5.90227239621119,2.1912854529362544,372
247,247,-2.620356889229325,-5.230159087721688,1.7286328857371414,372
248,248,-2.6112256024555887,-4.781507763482773,1.43910491988256,372
249,249,-3.2947962857348956,-6.093894804805931,2.3340283111289515,372
250,250,-4.456377736071511,-7.153023986734851,3.2081715041348238,372
251,251,-5.659834994976757,-8.705766308703938,4.331171706861191,372
252,252,-5.793929644847351,-9.747855348773161,4.9439236086652345,372
253,253,-5.667328783085023,-8.450705850441462,4.173404556529754,372
254,254,-5.740042105535389,-9.014490491262878,4.490859447717601,372
255,255,-6.426230367569891,-9.452444345916582,4.8812911480002255,372
256,256,-5.839485907137245,-9.180337677800015,4.620725246178663,372
257,257,-5.156323917084994,-8.319098333609823,3.980474129342726,372
258,258,-4.586358196099088,-8.128797938727248,3.76289510706986,372
259,259,-4.754364673305129,-7.7255392578916195,3.575076557033836,372
260,260,-4.431245913544736,-6.280835553458544,2.704626031298006,372
261,261,-3.8205812296811152,-6.622881115904561,2.7674710567096095,372
262,262,-3.2554418026187157,-6.529130197970732,2.5976222048043267,372
263,263,-3.4994514209110847,-5.333305283643588,1.9882093995494428,372
264,264,-2.3149826387798584,-4.387566285774,1.1368369117488948,372
265,265,-1.9167250585198272,-4.329028748379568,1.0359904243386986,372
266,266,-1.3407058991803233,-2.915293457873714,0.12129475775617084,372
267,267,-1.848088191210606,-3.7150717049700197,1.0183691353124769,372
268,268,-0.7677014699447321,-3.0322508135713164,-0.3598095321563304,372
269,269,-0.56141450056735,-2.8350327028120983,-0.5210576061774533,372
270,270,0.5831228748906209,-1.8349926389681033,-1.384423402871628,372
271,271,-0.5112721517112435,-2.7323723509747486,-0.6399711292451482,372
272,272,-0.6579782202142441,-2.7926536276917884,-0.5741626321842728,372
273,273,-1.0920807646614776,-3.1936728140627477,-0.25892093064898936,372
274,274,-1.2814924644546537,-4.487091507173996,0.4157061992376838,372
275,275,-1.6238027060189473,-4.532965140266316,0.6585645895778652,372
276,276,-1.510778755918491,-4.187662278429129,0.4849860006122955,372
277,277,-0.3576316077098458,-2.7564206218275706,-0.5518928383851089,372
278,278,-0.28633312362992536,-3.0489679358627257,-0.45890212578819234,372
279,279,-1.4111062888376795,-3.014742424810814,0.20754783068449362,372
280,280,-1.4947116520627133,-3.7028997127468535,0.29232210052475044,372
281,281,-1.5751435950041752,-4.244236212837378,0.5677634287767582,372
282,282,-2.0491796543275345,-4.333746816288066,0.7820387819582296,372
283,283,-2.3239134120361937,-4.439285015600427,0.9044894492756577,372
284,284,-1.8203092324985013,-4.509026093312602,0.8246658733845169,372
285,285,-2.100733093637873,-4.312706045723826,0.7650256251871663,372
286,286,-2.5453508642155085,-4.609853506309738,1.0217591441684912,372
287,287,-2.0821786085253486,-4.467118905889733,0.8482625545174194,372
288,288,-0.9951176417218911,-3.268885806853744,-0.07337677647774592,372
289,289,0.0772193487561912,-2.6836269384018125,-0.6182989098494913,372
290,290,0.4263319517723701,-2.089977752966843,-1.0173924659212674,372
291,291,0.03343406205690093,-2.288003311513539,-0.7883821753888164,372
292,292,0.6765425826192286,-1.805866872672127,-1.230052053550932,372
293,293,0.5745675746949072,-1.7820384149162594,-1.194047711838108,372
294,294,-0.5886019273671391,-2.4518211584585483,-0.5878710934061426,372
295,295,-0.00748858327480585,-2.4818136366205934,-0.7023593809359715,372
296,296,0.5163084318400196,-1.5540033372565927,-1.353904143702026,372
297,297,0.27723132682383256,-2.582612428910834,-0.7291235642013223,372
298,298,-0.3740691164213659,-2.9910691560115956,-0.3519993027419838,372
299,299,-0.6094416192106878,-1.9214459845761722,-0.8835307222355381,372
300,300,-0.6972966935218083,-2.4204041174790656,-0.5911984590090223,372
301,301,-0.23244916187434944,-3.144191758302672,-0.24934102933356248,372
302,302,-1.4582634650200081,-3.4241560746276476,0.14138341671348073,372
303,303,-0.5721820083078464,-3.204630196074539,-0.16546071625457853,372
304,304,-1.4221962451423735,-3.2594721226160095,0.037537912886784444,372
305,305,-0.9444401181140257,-3.0751351503582396,-0.19542536561142435,372
306,306,-0.6874026845037277,-2.9839542303171207,-0.2703268710623722,372
307,307,-1.3402941820663228,-3.519812949600908,0.1513514363865838,372
308,308,-0.6969987341828668,-1.5381101474707675,-1.1299042466374947,372
309,309,0.5609234560809421,-1.5693934903070828,-1.3576463742201006,372
310,310,0.2977550863665995,-2.470321563169373,-0.7825910617845131,372
311,311,-0.0036843631385947446,-3.114557089543445,-0.2677812557195967,372
312,312,-0.7779009980191158,-2.663164649969884,-0.35051263991991016,372
313,313,0.25896347212169635,-1.8989170383865874,-1.015730344802051,372
314,314,0.3681958938931177,-1.235076959871613,-1.412870888946072,372
315,315,1.0901166187434932,0.09722566887180521,-2.3261478148854873,372
316,316,1.584913450720141,-0.43944525146173696,-2.1605462693903674,372
317,317,1.7944613201527055,0.4174726693869003,-2.7367058304629808,372
318,318,0.5698402598313921,-1.1576862523838798,-1.5561726094195518,372
319,319,-0.1491969545724861,-2.3654558999024453,-0.7568393325015468,372
320,320,0.4537037504958698,-2.0888478924105165,-1.007993419138272,372
321,321,0.32688244311628123,-1.7062051213982465,-1.2026452930394074,372
322,322,-0.6577240433510647,-2.1993261470929872,-0.7373329097354826,372
323,323,-0.12321963622000182,-2.061678447507449,-0.8488578722528681,372
324,324,-1.362597861090657,-3.9858565616409036,0.5305545095088484,372
325,325,-0.9574939771906399,-3.350795438258928,0.0732127763096501,372
326,326,-1.320223302830965,-3.1325594130476904,0.047156115741816204,372
327,327,-0.9908127273968945,-3.470213365683653,0.2148082306466932,372
328,328,-1.4314921846897442,-3.8964543730234036,0.5440554209636577,372
329,329,-0.8570036338712114,-4.101499589752575,0.5390953422575177,372
330,330,-1.086533518593922,-3.6330251391579913,0.32296509185024147,372
331,331,-2.9430839917454477,-5.491863595313596,1.641529436512977,372
332,332,-2.7230126550258076,-4.994506502731791,1.4329058186303187,372
333,333,-2.0236269578460115,-4.854614959952267,1.2268144428116772,372
334,334,-1.389468887100138,-3.4999526062129513,0.4186238028870004,372
335,335,-1.116951872766678,-4.150647512620371,0.7615817712877256,372
336,336,-2.113478819699575,-5.681493679082019,1.712132136699592,372
337,337,-3.079936767229228,-5.942618086409777,2.053239665634098,372
338,338,-2.8224864399573684,-5.524165552142332,1.727488883855909,372
339,339,-2.5341674229552726,-5.529393736112961,1.670086548280408,372
340,340,-2.983562168286246,-5.8174972555862645,1.9105320002802408,372
341,341,-3.2252579593965094,-5.7353843463688525,1.903511028931618,372
342,342,-4.64046141095313,-7.699784667014959,3.080642979410603,372
343,343,-2.9484430008506983,-5.997194437063231,1.9460235090127493,372
344,344,-3.4172255463922143,-6.697024321283739,2.4039517895259506,372
345,345,-3.2099604986530834,-6.800157167617969,2.404043994763712,372
346,346,-4.3276896256981425,-7.035792357690602,2.807646966910676,372
347,347,-3.8056140966439256,-6.7194843957369415,2.501424222167072,372
348,348,-2.947694610126873,-6.361279764217365,2.112858211580831,372
349,349,-3.547529519732913,-6.570403482245813,2.399776745744873,372
350,350,-3.679503700826031,-7.214178852378275,2.2957854262559163,372
351,351,-3.2548576387689554,-6.903381842934044,2.455422254805471,372
352,352,-4.058064192608025,-6.918071648298125,2.609123224537309,372
353,353,-3.998706058503559,-7.282315147839483,2.7989132774051617,372
354,354,-3.6987913294577863,-7.456783740812862,2.8419595155420363,372
355,355,-3.9261774061066035,-7.660581782427407,2.990777361575332,372
356,356,-3.4459456579733763,-6.442486924138102,2.2238991259273346,372
357,357,-3.3734825941101487,-6.946536205471538,2.464054354316199,372
358,358,-2.804651639937673,-5.592402980843456,1.5718394039469508,372
359,359,-1.491331713077808,-4.231963896440217,0.5214727628272048,372
360,360,-0.5829133145849208,-3.2682090232122354,-0.18714490121544108,372
361,361,-1.0145095092733232,-3.37130101171754,-0.15236499168428258,372
362,362,-1.9497596179216663,-4.339555909588763,0.6113482346573509,372
363,363,-2.495404088441795,-4.896988978410581,1.074088549334638,372
364,364,-3.757425093574156,-6.934759441949958,2.4322496473805924,372
365,365,-3.9669053301550568,-7.4567473328464935,2.8011623344259773,372
366,366,-3.5815602582282113,-6.63990588551179,2.233004686429927,372
367,367,-3.91589107969992,-7.741245654583322,3.000776350946613,372
368,368,-5.1408494524804125,-8.146226027695258,3.496497047995697,372
369,369,-5.230640666235256,-8.784240039416261,3.875447436535089,372
370,370,-5.09852798260208,-8.014622556193219,3.4502944814527066,372
371,371,-5.60743980775692,-8.01898908495977,3.497671550337259,372
372,372,-3.9368082000852356,-6.785057570365754,2.8240996190684773,372
373,373,-4.5643616758444,-7.097739703401994,3.148181321809937,372
374,374,-3.7068619559432148,-8.012955071333504,3.0177773075335463,372
375,375,-4.778623572073906,-8.240122982027524,3.372312781437,372
376,376,-4.5524501166798546,-7.572495944060636,2.926573188727719,372
377,377,-4.3892481273393535,-7.978451646138308,3.1658091801660775,372
378,378,-4.127807461819337,-7.1961767311405085,2.69404049461272,372
379,379,-3.585606815219564,-6.327893254523784,2.0637944672401303,372
380,380,-2.879179464914664,-5.702646303009606,1.5841646399655716,372
381,381,-3.7175966694168467,-6.735237313719005,2.2980809378240004,372
382,382,-2.2670689371919237,-5.231636442090362,1.1731549829562957,372
383,383,-1.9848902846455956,-4.7784151090061835,0.8481846610341197,372
384,384,-2.2603641706264286,-5.256734880506459,1.1832987322046744,372
385,385,-1.5983935376924034,-3.954127221216565,0.3246264284624253,372
386,386,-1.1524812027827975,-3.636198093427073,0.05452995395454408,372
387,387,-0.6345846003061876,-3.381443259815619,-0.15332757448129392,372
388,388,-0.6678517434630236,-3.4262651072128274,-0.17634656516463448,372
389,389,-0.818717786012781,-3.2227043241791233,-0.2603971529288738,372
390,390,-1.1283032675222142,-3.7247778665375875,0.09126435644542523,372
391,391,-2.160152046200887,-4.269982915321326,0.5381643743607311,372
392,392,-1.4108914225047808,-4.241957680942101,0.38633073665775464,372
393,393,-1.1458719229008223,-4.304488160914842,0.36458907006011976,372
394,394,-2.780599557999927,-4.998633952519187,1.0792813700149753,372
395,395,-1.987407862181832,-4.86533265618546,0.8988858108565927,372
396,396,-1.3627818497047548,-4.067955919004167,-0.004521048811158738,372
397,397,-1.031601189076368,-3.0369235737883318,-0.3869502494699058,372
398,398,-0.02703737352268316,-2.7499048094463507,-0.6812058746574537,372
399,399,-0.6192693369607493,-3.2790054011060823,-0.27547229871973766,372
400,400,-1.1902787887270683,-3.403701674588432,-0.07523343334549286,372
401,401,-2.0217252310875184,-4.758883448647949,0.8534549059599053,372
402,402,-1.4726541855796058,-3.9712175251632593,0.32685495632725065,372
403,403,-1.5072197687544964,-3.943423481370479,0.27050148465865065,372
404,404,-0.826283231723645,-2.9815118625731825,-0.43754722848941147,372
405,405,-0.6319045420841218,-4.413165131461193,0.20848736217206482,372
406,406,-0.9399769621348543,-4.094407317903841,0.23032533983865888,372
