,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
28,28,0.6505718852967212,0.6162357477875566,-1.064549979434748,101
29,29,0.398744204139568,0.44984110517167314,-1.0642414306621564,101
30,30,-0.24548212873385422,-0.8327170746610961,0.823814171350939,101
31,31,0.07338226232039124,-0.22648204185165136,-0.0931750385437045,101
32,32,-0.272568218351575,-1.0589964318468783,0.5639659671384184,101
33,33,-0.3592909497816217,-1.3293540784636886,0.9909204797241093,101
34,34,0.14895974184321817,-0.43184820008003083,-0.1584002134634883,101
35,35,0.5830945824186897,0.24141080857923228,-0.9885920912990807,101
36,36,0.4837269950514226,0.13276846867281444,-0.8856257501102874,101
37,37,-0.6412223424568858,-1.6139868402849962,1.2756851359162895,101
38,38,-0.9158556845059531,-1.9210734812252697,1.5369264233818816,101
39,39,0.09694317763718685,-0.6795160822933975,0.26381212903779006,101
40,40,0.8019992735238155,0.31023523839895506,-0.8462354656998988,101
41,41,-0.010510716209387832,-0.811825986476944,0.336903376901956,101
42,42,-0.6488145840758915,-1.89246251100366,1.7123102822693517,101
43,43,0.6086208523569305,-0.0754782751688223,-0.5135802064087489,101
44,44,0.01217264808545055,-0.850787724461068,0.28828882674060996,101
45,45,0.603439436812308,0.0908661459922405,-0.8528589476689462,101
46,46,0.8237714157742713,0.3988467732720845,-1.1757152191211078,101
47,47,0.1895392545570632,-0.4838216651662641,-0.2159483812636046,101
48,48,-0.9932235154242962,-2.5516371793210957,2.4929916660490608,101
49,49,-0.007678237104179556,-0.9918620502766912,0.5822168785177261,101
50,50,0.1456590250824091,-0.6832066925662271,0.1028967561448665,101
51,51,0.2923497996236232,-0.4241185774506723,-0.29294023055378626,101
52,52,0.9888254285143282,0.7125922013526119,-1.4321409913185061,101
53,53,0.3508288087274545,-0.1978181094763593,-0.30342320579508875,101
54,54,-0.18972616791234934,-0.8577841360719294,0.32163680659663235,101
55,55,-0.22002023549473898,-0.9808710330381574,0.5398567874191242,101
56,56,-0.7221714022759868,-1.8693231608774534,1.760945584523733,101
57,57,0.17669261162607566,-0.5476265050204399,0.17061178619657594,101
58,58,-0.6385780193207412,-1.820589090736558,1.758835524376938,101
59,59,0.4951148791983627,0.03258096253649338,-0.6117896055079727,101
60,60,-0.035179140326295114,-0.6978137656612529,0.21689473573700607,101
61,61,0.10984290982228269,-0.5017099844189783,-0.0027807430305872454,101
62,62,0.6664971310280877,0.2545661631162929,-0.8393072566700497,101
63,63,-3.0407547541622577,-5.283790245865621,6.156543992690588,101
64,64,0.1943280965902278,-0.6867311201932013,0.15059409547663744,101
65,65,0.15413312225748918,-0.5408907931296976,-0.1463551283792771,101
66,66,0.21503587103805455,-0.711391447078342,0.32600290439962676,101
67,67,0.55982379270137,0.010111083662009518,-0.8217565502161438,101
68,68,0.6877760693250653,-0.007346353285850532,-0.6035841724772939,101
69,69,0.06297715114048731,-0.7793285200868222,0.19680750174346073,101
70,70,0.3538494438017266,-0.2171404808903206,-0.6242218913815083,101
71,71,-0.2551029537976662,-1.2317718658508894,0.6948164680238421,101
72,72,0.13215694508989403,-0.747858741696966,0.18009295810692255,101
73,73,0.9989980948519217,0.625752639403106,-1.6229131212401116,101
74,74,0.8523676794446574,0.3414500206852424,-1.1915891445767925,101
75,75,0.9534040868608746,0.45155100496972217,-1.3148294885964489,101
76,76,1.2311464025899232,0.9038966855594813,-1.9563114163509718,101
77,77,-0.7331127627505378,-1.9928387549967401,1.753195707459056,101
78,78,0.4883796224938671,-0.21416304490511948,-0.5715302281936537,101
79,79,0.11827023105995936,-0.6873817398811307,0.07957678961260946,101
80,80,-0.7674079426227068,-2.0075939369397213,1.7507735738521122,101
81,81,0.2509663912493759,-0.5522386197308724,0.009310044182178623,101
82,82,0.3047218915823052,-0.44719674332661047,-0.16142930618848358,101
83,83,0.22484542600881213,-0.5108783998778857,-0.126115105120598,101
84,84,-0.11593229601492204,-1.0948157363670212,0.6791931518138201,101
85,85,0.031655352123618474,-0.8465018269881422,0.2842776530936885,101
86,86,0.8560336120112036,0.4646943596901444,-1.333636864974304,101
87,87,1.4991730978482753,1.3551724565719132,-2.3564133542006873,101
88,88,0.7276050626015568,0.46210091783737656,-1.4915720947357276,101
89,89,0.19641541301165075,-0.5401182123424141,-0.005019434471616106,101
90,90,-0.27350933299399144,-1.1989668856411695,0.7819050818467761,101
91,91,0.9301100526593239,0.5123082987988921,-1.2897194164205117,101
92,92,0.13971417649808288,-0.6170201483646,0.05912583954571271,101
93,93,0.5882258740549292,-0.13240555344791766,-0.35182267080896384,101
94,94,-0.4878111857679577,-1.6564907093292833,1.4731086680847856,101
95,95,0.35794946471987993,-0.46720421538310153,0.07202128520559901,101
96,96,0.012108462698952467,-0.778201611380462,0.27603020103493653,101
97,97,-0.25371469371682154,-1.357969196770062,1.1987197415844049,101
98,98,0.49870151268084506,0.033722500648940563,-0.8652826792445895,101
99,99,0.8734690796233925,0.5733089963161745,-1.5561076585943978,101
100,100,-0.4696429429646086,-1.626997308147088,1.3796998538356748,101
101,101,0.9650898447687016,0.6015968603638503,-1.4297859851880792,101
102,102,1.6970959591668011,1.7932515403455296,-2.978315880192565,101
103,103,0.23017013471136943,-0.45643223183469206,-0.07463470675237009,101
104,104,0.28361972615306064,-0.3642620105988144,-0.26291828844867254,101
105,105,0.4848943847039153,-0.1632372304770783,-0.40017061201932963,101
106,106,-0.03930144916554219,-0.9220053399342854,0.5160275233364208,101
107,107,1.455836961485993,1.244759921492485,-2.235273882378238,101
108,108,-0.5219379148716868,-1.8346036914032917,1.8232607932373195,101
109,109,0.513273125916929,-0.19644687117010892,-0.3402867644655062,101
110,110,0.17474447514109806,-0.6846220042730943,0.2661386604451399,101
111,111,1.0826281141753173,0.7898185768616918,-1.7568890299082822,101
112,112,-0.14448312293629686,-1.2233026619300034,0.9872031620510847,101
113,113,0.5413878557041093,-0.0736535623103431,-0.6068104496893554,101
114,114,-0.48270988238606566,-1.7787607669252552,1.697788569532364,101
115,115,0.1423324811168989,-0.6816676790458638,0.1611871677000736,101
116,116,-0.7211333877877841,-1.8829135458041324,1.5501971492585667,101
117,117,0.12601600106246655,-0.6555570409886601,0.06588468535826135,101
118,118,-0.6020893445189335,-1.7161409830370773,1.428833998387523,101
119,119,0.311386649583598,-0.32400240355770243,-0.33501905950594385,101
120,120,0.5263929632798668,0.0004946380121256376,-0.7358348851973663,101
121,121,0.8007417756238098,0.2844425954826725,-0.9917357957745419,101
122,122,1.0401836859694205,0.5406131996232768,-1.402868698772677,101
123,123,1.3487114557643778,1.1315606141811123,-2.0924658987555382,101
124,124,-0.406787992305733,-1.534693088958747,1.3650388961385496,101
125,125,-0.3055877734522906,-1.2498009977667508,0.8823941617310965,101
126,126,-0.16724674287833644,-1.173003949030739,0.9108680927435319,101
127,127,-0.05728349695425883,-0.8433777265773592,0.33046769345423205,101
128,128,-0.297114537184034,-1.367503347381147,1.1503665727475492,101
129,129,0.04916055318850043,-0.8543443738179048,0.5061018447615165,101
130,130,0.8289575184782654,0.6268738074564446,-1.5491947166100928,101
131,131,0.7014610441893896,0.4222438972371931,-1.303385679566643,101
132,132,-0.13542427871551946,-0.999879779614788,0.6868834656190977,101
133,133,0.09263548686197362,-0.644891500258211,0.2011278182114385,101
134,134,1.0598841037775881,0.8506010554912139,-1.698799169114775,101
135,135,0.4617646880493155,0.06191414394468139,-0.8169471536471369,101
136,136,0.2321702125746905,-0.34748485955224034,-0.2823607026353464,101
137,137,-0.024022170520646115,-0.7340974704926014,0.21305646979655823,101
138,138,-0.7585061660690382,-1.9109217844949533,1.8039214266576644,101
139,139,0.8187008658972363,0.5890210525266654,-1.4275491550989066,101
140,140,1.1249686596245272,1.1079274938221124,-2.198760970714947,101
141,141,0.45554951472245,-0.059444520170299706,-0.5866877708040801,101
142,142,0.7636715104346573,0.34561425335058293,-1.0562989432835919,101
143,143,1.833709436715189,2.099140199591389,-3.3708087700669807,101
144,144,1.2014435866825628,1.073351429564076,-2.004866403252919,101
145,145,0.8631255711095165,0.6739738284921173,-1.582495489414783,101
146,146,0.5769756393434147,0.1355062046170133,-0.7843866642376036,101
147,147,1.0630709895250847,0.9207342060539593,-1.8011914218672331,101
148,148,0.4842746274474007,-0.0027596085581259996,-0.6299107767025788,101
149,149,-0.48600868602060054,-1.5958191919671962,1.4492158804195847,101
150,150,0.40890854837786883,-0.1609080808821272,-0.4199970983400805,101
151,151,0.4087072874938272,-0.18963386416416728,-0.3875275973537315,101
152,152,-0.07042925717821134,-1.0306539760407913,0.7636589228551864,101
153,153,0.14718904782016895,-0.5281232104451228,-0.01999206959658103,101
154,154,0.3712475097952558,-0.3389197311711881,-0.11425750173186232,101
155,155,0.5632680895890549,0.18667668197318474,-0.9355378605315731,101
156,156,-0.3605072198104192,-1.3190963833530651,1.0077748227660193,101
157,157,-0.31834306460368705,-1.1195309883388131,0.5978002746709168,101
158,158,-0.25354098185112794,-1.2421856326507559,0.9763540945425719,101
159,159,-0.6094366581466899,-1.64494110803352,1.418989427229673,101
160,160,0.013153029644644081,-0.7735902003629804,0.293501958447877,101
161,161,0.3143395599877647,-0.3890485207410155,-0.16502131923867672,101
162,162,-0.37760425538470904,-1.322768401317399,0.9101319478860125,101
163,163,0.8041817679773777,0.29114323383527674,-0.9783535273977922,101
164,164,0.12383637629831552,-0.5243934155858626,-0.12404456899832461,101
165,165,0.6073667980842183,0.17551863024996014,-0.9969600757913307,101
166,166,1.3286837020507012,1.1963551796526695,-2.197979836587031,101
167,167,1.1155882188770636,0.890932587359215,-1.8439020807664999,101
168,168,0.6773411133752845,0.14187432953202272,-0.9100046872374249,101
169,169,0.6240291713690193,0.1401716148093682,-0.9606685263876217,101
170,170,0.04665474039460506,-0.7527105194119292,0.20835319008497127,101
171,171,0.929503400317788,0.4053971916978807,-1.0723644691707743,101
172,172,0.010731203094184526,-0.5821622735979128,-0.23270799337700174,101
173,173,0.31550121026143496,-0.2851872929626897,-0.43670217680441364,101
174,174,0.6312137257790011,0.08910358033227787,-0.791957792119237,101
175,175,0.24978140083516095,-0.4975064930942647,-0.010567213480692792,101
176,176,0.5270477307471988,0.04790776537453339,-0.8795357830674327,101
177,177,0.16465732554795978,-0.6645645329806095,0.20779692310257877,101
178,178,0.05955217682817154,-0.7291253983194839,0.16552791943523865,101
179,179,-0.6148103907100224,-1.6496605174007481,1.3432168822150077,101
180,180,0.3207573333870636,-0.25177069246911543,-0.48774662280597625,101
181,181,1.5291123761631218,1.5020358420767939,-2.5902606115562996,101
182,182,0.09137607583569379,-0.7732798717715783,0.3580774819666094,101
183,183,-0.14593403790262016,-0.9863071721942404,0.5216415189477016,101
184,184,0.16920033085489475,-0.5080937016883234,-0.1250676788675494,101
185,185,0.5001626628727354,-0.1224707422924014,-0.48033970972161544,101
186,186,-0.16927733510573018,-1.03021013097105,0.5728759020450607,101
187,187,0.4493937439663979,-0.19211604845773092,-0.4182538829218847,101
188,188,0.34303664541279927,-0.34560170314235467,-0.2176544884543689,101
189,189,0.8515603401569617,0.5281760563339151,-1.3762938614955884,101
190,190,-1.7378144614227644,-3.5647252545306527,3.9534438169335715,101
191,191,-0.4608693458713087,-1.5133485262223658,1.2023304473596221,101
192,192,0.3825503554793093,-0.2136202383845813,-0.32119468046011124,101
193,193,0.22351274224623213,-0.3679309915725179,-0.22280995785732416,101
194,194,1.011366264901742,0.5970621148415594,-1.2144582085226885,101
195,195,0.6907544243086776,0.2829083967035534,-0.9971174392296432,101
196,196,-0.16331660757332842,-1.0271009192216518,0.6210838062306692,101
197,197,1.6896405060763977,1.6192500510020058,-2.6258856187809427,101
198,198,-0.6892875834844228,-1.8266508499625738,1.7395069298761106,101
199,199,-0.06289775731841013,-0.8315032413570487,0.4308590325644852,101
200,200,1.06191928750804,0.8175787452690405,-1.655629033529639,101
201,201,0.467165252208643,-0.12430493648748431,-0.42923142331170766,101
202,202,0.47716478061842477,-0.10412924477922718,-0.4888623250292402,101
203,203,0.2769614727810998,-0.3236370017337648,-0.2749009588408538,101
204,204,-0.05454743941326824,-0.9145959716705854,0.5945071868081863,101
205,205,-0.4249809144380188,-1.4743660848508933,1.320417935789568,101
206,206,-0.24312907907295064,-1.1622414468189326,0.8863456137056949,101
207,207,-0.5253341922898902,-1.49266047197282,1.2020573434787607,101
208,208,0.6355404521606425,0.28874282606991647,-1.063004483147237,101
209,209,-0.05874464714614888,-0.8324804856836672,0.4322742936269075,101
210,210,0.04730080313738905,-0.6993768528878354,0.26057987173784997,101
211,211,0.21834443161658781,-0.4478392149908966,-0.06810785666692228,101
212,212,-0.4906878102619422,-1.5076210581845582,1.2332469472461887,101
213,213,-0.4400771547266348,-1.2837939598236856,0.8444729591740366,101
214,214,0.6731240091291522,0.21666792739999477,-0.8954847170426,101
215,215,1.103853867561873,0.8731755253601026,-1.7387876603291679,101
216,216,0.24976753066967328,-0.38029458043026193,-0.1912144209723166,101
217,217,0.8421033743585317,0.4687639271353365,-1.1913529113039767,101
218,218,0.9406760577588851,0.5160835003717288,-1.1696710136116544,101
219,219,0.4073919175240283,-0.04671952942749751,-0.6132172623816928,101
220,220,0.17075407635845416,-0.3847928079920415,-0.2323337428442089,101
221,221,0.38082806355099635,-0.15673666314139198,-0.4416364225590956,101
222,222,1.3962951150805516,1.2537852650635075,-2.153083554576253,101
223,223,-0.6242957664336236,-1.6413687181764625,1.3181169880694332,101
224,224,0.15623009996659645,-0.5099028221924671,-0.05663622636735067,101
225,225,-0.5532188208144455,-1.6350423704008614,1.4181347895050513,101
226,226,0.05447961816854877,-0.7134145272760685,0.10610097435727046,101
227,227,0.09267920179733818,-0.6958429439242578,0.25100777080916564,101
228,228,0.01916703774378139,-0.7570200831898921,0.25987699359435684,101
229,229,-0.1207547134141985,-1.0641393902976815,0.7562699104312302,101
230,230,0.7027189247146497,0.30111285927363307,-1.0896578338297502,101
231,231,0.7624245347291595,0.394208177484811,-1.2075469694773158,101
232,232,0.3952077902217822,-0.12251022317060116,-0.5789473589116082,101
233,233,-1.0873061871155087,-2.38602296922437,2.3742725852913917,101
234,234,-0.807748601521223,-1.9635036476920544,1.874326149744842,101
235,235,0.08841675645850867,-0.552380987925806,0.09026522641625377,101
236,236,-1.4016619134794404,-2.9599924209892916,3.1672059414339695,101
237,237,1.0109614473821293,0.6874500670148456,-1.4621845171845058,101
238,238,0.34866908047655476,-0.3090318915717077,-0.24204960350136306,101
239,239,0.31550876711021786,-0.2207524256985197,-0.4870564176963978,101
240,240,0.5066829798403288,-0.06730232602615827,-0.6196595991722222,101
241,241,-0.15330445253013686,-1.0298293960480742,0.6297789332124576,101
242,242,0.06386273729279619,-0.6711500249445433,0.12350532707107727,101
243,243,-0.24339992992521484,-1.1738225291151367,0.8343470466632805,101
244,244,0.5889682627056172,-0.06237580871250188,-0.5647541153723963,101
245,245,-0.7405615198989817,-1.8763969787129278,1.6273505797311605,101
246,246,-0.41156291634525327,-1.4604405198606998,1.171823761707272,101
247,247,-0.056465252846800575,-0.8686267481707391,0.38543555234285654,101
248,248,-1.0261976816041574,-2.483245779921551,2.595407205501337,101
249,249,-0.1475138975798217,-1.2061320354143927,1.0040422974522967,101
250,250,0.33715531262077497,-0.16416247559826327,-0.5780693948839376,101
251,251,0.7915069237858098,0.3404141846613333,-1.0453788077770794,101
252,252,0.31707743499871577,-0.401511996961334,-0.11223227170583391,101
253,253,1.0670489529869465,0.7235736631816003,-1.5197517737419561,101
254,254,-0.5465811335499321,-1.6435396479668465,1.5014105626618288,101
255,255,0.24601780317231878,-0.3942651447328498,-0.13512785001487312,101
256,256,-0.6514156227300834,-1.7358651260896028,1.6084215026244932,101
257,257,-0.07019088164445095,-0.8183314796632877,0.4073456438521052,101
258,258,-0.736093030860425,-1.8306834550096014,1.692607516442193,101
259,259,0.20818333969295288,-0.42998459892688945,-0.07424746635981454,101
260,260,0.8383785175027412,0.5286182717989277,-1.3562524484402907,101
261,261,-0.4928948883881275,-1.5034170483492493,1.3124377263334916,101
262,262,-0.602892474928826,-1.657443435512029,1.5239264251921993,101
263,263,0.8300273386907759,0.33575929282677264,-0.8597487217631259,101
264,264,-0.023887964712513757,-0.7403934113254239,0.3047137123457357,101
265,265,0.773968912605326,0.43131664749123194,-1.1201604403493093,101
266,266,1.1583611308642336,0.9512741838366848,-1.7419403151348312,101
267,267,1.4098264659050603,1.3418211050297564,-2.2486596160376986,101
268,268,1.4549900204844217,1.4943482558421421,-2.544315002337386,101
269,269,0.6850471860076021,0.31701646811268724,-1.0189099685477176,101
270,270,-0.5287512749563251,-1.5175441658152047,1.3269641914581978,101
271,271,0.14803378872652467,-0.45614505103773156,-0.06715508213592397,101
272,272,0.9592605490113347,0.6973109533740329,-1.4658495981958632,101
273,273,0.41961335078862017,0.05144948903351452,-0.8243909175379277,101
274,274,1.0275090330904804,0.7569933006658052,-1.5427275881969678,101
275,275,0.2976446635563034,-0.22029324752974017,-0.3978582981719027,101
276,276,-0.25912027983261887,-1.2445052268361616,1.1461946099828353,101
277,277,0.1528410924282349,-0.5011659927313646,0.0666773836296248,101
278,278,0.16604883794347003,-0.40477805816586876,-0.13223483399153677,101
279,279,-0.6729233231012932,-1.811273455305002,1.7955987284600439,101
280,280,0.8533209902670715,0.514205454994856,-1.206347268801136,101
281,281,0.1228859351653126,-0.5219963781393729,0.06003140702537882,101
282,282,-0.21475569461350413,-0.8918050977010209,0.38398813345687577,101
283,283,-0.3976477923901472,-1.1632824679487968,0.7243527161041758,101
284,284,0.3295724453205127,-0.25843103514115573,-0.23786797754828926,101
285,285,0.1200851182999415,-0.5784464044517886,0.17796468047387537,101
286,286,0.04782777376960672,-0.6591500971965948,0.2743621129459163,101
287,287,1.1911547935801277,1.0645690452435121,-2.005466788234627,101
288,288,0.7672412127496133,0.34444701192718735,-0.9900205600390359,101
289,289,-0.3744871987462194,-1.2836406288333044,0.9935876781243784,101
290,290,0.9897311024925162,0.6109567173419077,-1.3336097367610804,101
291,291,0.8460914773896465,0.5137909428102311,-1.3342106365847914,101
292,292,0.2078723610170881,-0.43318295746224134,-0.10713644476873964,101
293,293,1.058098965651169,0.8791456563566005,-1.8100649218013707,101
294,294,-0.11211560909797173,-0.8017335481003983,0.22817524084385185,101
295,295,0.34831629999159974,-0.20994822042024747,-0.41717168503203267,101
296,296,0.7362566022385653,0.24701250076116166,-0.8650247037979637,101
297,297,0.38248865715696767,-0.20547169623053627,-0.3687441413273902,101
298,298,-0.08981008724228022,-0.9959364324631271,0.7345050835732289,101
299,299,0.4283807302215289,-0.13830761141052164,-0.5207760738751992,101
300,300,0.39379379859255037,-0.16143244324005432,-0.4778027267448197,101
301,301,0.2971165450483214,-0.3142038866158586,-0.262006622071435,101
302,302,0.7213533485628553,0.23482868693416895,-0.8893964529386776,101
303,303,0.9393349562406986,0.6848921801743401,-1.546128634467359,101
304,304,-0.2493030245286075,-1.1583497285079944,0.9046011190597963,101
305,305,0.9213775877809188,0.6789152344671585,-1.5717504199908325,101
306,306,0.10286181639155727,-0.6329663861818978,0.1649492370241094,101
307,307,0.8171663473127322,0.4168131654058916,-1.171970713830013,101
308,308,0.05884642454563374,-0.5531977902595908,-0.10347583892248327,101
309,309,0.7193296435900487,0.22465076838230905,-0.8701983708855557,101
310,310,0.6217282543990861,0.13125160296217278,-0.8020908926164166,101
311,311,0.6404537430579417,0.0796270584702347,-0.6575557724873007,101
312,312,-0.19176316911276167,-1.0475311996322956,0.6570533615648678,101
313,313,-0.14172334262950667,-0.9047871585897739,0.40268085848103435,101
314,314,0.29959318266653584,-0.40033390385190454,-0.09327024471098856,101
315,315,-0.19049648820663986,-0.9246368552793508,0.39529263812169746,101
316,316,0.606102986867508,0.18612980144082483,-0.9191233905761961,101
317,317,1.138550325670047,0.8997010459666424,-1.7531653757183003,101
318,318,0.684650594930969,0.27856609268513205,-1.0076979968320887,101
319,319,-0.006745014107644081,-0.8690296679399078,0.5725430764918762,101
320,320,-0.71677447305658,-1.837742754548402,1.700889027279591,101
321,321,-0.14578184870751051,-0.9915217591801638,0.670233633661987,101
322,322,0.5286617397283939,0.0764562921058573,-0.7590233095979121,101
323,323,1.3414607071853089,1.3854888822150395,-2.5217015574458723,101
324,324,0.0926491657148337,-0.6480748590227645,0.17387731021054204,101
325,325,-0.4422588361015305,-1.5054439803399706,1.2666701732410792,101
326,326,-0.3105999729779637,-1.2683850841656734,0.930335615378649,101
327,327,-0.39494052739958263,-1.47594872733422,1.1232134886948721,101
328,328,1.4913046007952808,1.3409396370174196,-2.2811193746292258,101
329,329,0.18145581776716668,-0.4965210266710606,-0.10590430904638452,101
330,330,1.5208358092758492,1.3940392700805906,-2.308133530547613,101
331,331,0.274965890764523,-0.3651487377900485,-0.1907369644195809,101
332,332,0.8758294948204512,0.3841293685296325,-1.0024557567500487,101
333,333,0.7833049688232291,0.2838751967453195,-0.9286314134771494,101
334,334,0.2484409689111704,-0.3810516799726228,-0.18535219230923183,101
335,335,0.9032044186774141,0.6093534825806456,-1.4293139542779882,101
336,336,0.08143508908990119,-0.6798148925422856,0.23604883840212085,101
337,337,0.6039815211420914,0.23514845982570326,-1.0931085425517946,101
338,338,0.7018551482018662,0.1992716006294606,-0.8678299788630564,101
339,339,0.2462695705899983,-0.3613007225150159,-0.25144174734845903,101
340,340,-0.08727347311537086,-0.9011254367644076,0.4583321107235085,101
341,341,1.449265755359506,1.4043567420555807,-2.50597432235775,101
342,342,-0.5723872938620826,-1.585344759427657,1.224213767084726,101
343,343,0.29748740457656725,-0.40914628771406447,-0.12334818578471275,101
344,344,-0.9334167488580405,-2.2265876276752996,2.150162336718279,101
345,345,-0.20057895064040662,-1.1660278334060439,0.8083160013508246,101
346,346,-0.5505536446019126,-1.6940737646764643,1.475373180832416,101
347,347,0.5679544837102386,-0.06713914333446278,-0.5111861910958033,101
348,348,0.3853902001206731,-0.2250743596578321,-0.4207565298974178,101
349,349,0.6294421708491286,0.1717765392822925,-0.9777509840399955,101
350,350,-0.21276288663002504,-1.2649298036302552,1.0376155404861527,101
351,351,-0.4917334294270846,-1.6294374190094745,1.4751132252242403,101
352,352,0.6698443367573589,0.2980361655458664,-1.1333040794577685,101
353,353,0.5598340279269369,-0.1644346936608967,-0.26714617097553495,101
354,354,-0.48904108682145847,-1.5259474448175212,1.2943043573437427,101
355,355,0.3394529772760417,-0.34390321057740647,-0.4099935994162938,101
356,356,1.3482769847875156,0.9988704935851858,-1.7482069719927182,101
357,357,0.8220002434696535,0.4741351043210986,-1.3686888134466177,101
358,358,0.7848884634403513,0.5801232625621338,-1.6182549892118456,101
359,359,0.5862510494584269,0.07889344005055536,-0.8862240955255999,101
360,360,-0.7712335255768319,-1.9265418421112155,1.7381398263425634,101
361,361,-0.19263804175793509,-0.9962149467258488,0.5120915958283678,101
362,362,0.19598189859792597,-0.5128752582540687,-0.030061745519340762,101
363,363,0.9076780731569105,0.6885466428513695,-1.7044868267356852,101
364,364,0.056316697673311364,-0.8457628753166235,0.49428344857145445,101
365,365,0.748476122376883,0.3768364429310916,-1.2106842186261266,101
366,366,-1.1552595714668652,-2.4713932202921356,2.4610904714273234,101
367,367,-0.21834687177088768,-1.2244740514381625,1.0012559725332295,101
368,368,1.120739502682868,0.9028645531826831,-1.8873065882725955,101
369,369,-0.30165782945991026,-1.308224771697379,0.9429652441521748,101
370,370,0.5272105377931293,-0.08823393210970075,-0.5764259796078199,101
371,371,0.5889612797947167,0.03610068653163692,-0.7266476484673784,101
372,372,1.2473096412297955,1.0743757102089995,-2.0293844467288853,101
373,373,-0.6188864018934349,-1.739825287799146,1.5490785956026718,101
374,374,0.5922959545468917,0.09716034611092104,-0.7597433161388056,101
375,375,0.09044180061970752,-0.5102311134723558,-0.12257837818085769,101
376,376,-1.0358552386924331,-2.295346132576453,2.310274714499783,101
377,377,0.2428310130811358,-0.20586961607610535,-0.5308823035801566,101
378,378,0.7869479438744854,0.5350974320543146,-1.4171723561198706,101
379,379,0.360417684582488,-0.2611797338808024,-0.24724095343158928,101
380,380,0.8867915170587637,0.5844042341844023,-1.4036063485529735,101
381,381,-0.6856709617475929,-1.8745910063088282,1.7663547522243683,101
382,382,-0.16147914544331082,-0.934293374390972,0.47015209104280964,101
383,383,-0.17607706416566501,-1.0676407442031564,0.7249621306225479,101
384,384,-0.4185179912586498,-1.4800702199119036,1.3024553359318194,101
385,385,-0.555168966082011,-1.5379595575644636,1.2180283760568167,101
386,386,0.8031041039471432,0.44434859650656583,-1.1948812819619796,101
387,387,0.3055942771633224,-0.3492643138430274,-0.24136731903798128,101
388,388,-0.013148917341455112,-0.9351669906714343,0.6217456554268636,101
389,389,-0.24926887522461383,-1.2515626004784646,0.9315180094428889,101
390,390,0.6215344547075133,0.1495293236721016,-0.9904667696425258,101
391,391,0.9861533650472083,0.6416436558419839,-1.6493622182588281,101
392,392,0.16626655171346968,-0.6740201662729485,0.09563011770464902,101
393,393,0.28432385227826523,-0.6400489075880821,0.21559820516107195,101
394,394,-0.5228789816859464,-1.6822345381766473,1.4341905729974123,101
395,395,0.7789294577215967,0.2738643867510924,-1.0860514844099411,101
396,396,-0.5679873904004547,-1.862429266218615,1.734032179224967,101
397,397,-0.49580542304532144,-1.6988832467414239,1.4834801206276387,101
398,398,-1.0799975664666472,-2.460280945647199,2.3574187174882546,101
399,399,0.18290156729254975,-0.5503924997920931,-0.09699255239111704,101
400,400,1.1038138832227429,0.7559201318790206,-1.7381551175239012,101
401,401,0.8015477757231136,0.29831142059913063,-1.1903279598845111,101
402,402,-0.19824962374530256,-1.1936617074469194,0.7221404796214436,101
403,403,0.8745907455579327,0.28839586840858994,-1.138779087529913,101
404,404,-0.16262396020576864,-1.1637606087907828,0.5043349070079621,101
405,405,0.39633289978361613,-0.42090547839981995,-0.24624295201080793,101
406,406,0.24063723118255617,-0.6682462545003733,0.09252039280137157,101
