,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
109,109,-0.1957448073164446,-0.8371444349052043,2.1511600270650346,314
110,110,-0.6084503143580926,-1.0683409424461554,1.0751119950481458,314
111,111,-0.8198317313448997,-1.187718474913782,0.4684004664230035,314
112,112,-0.6680294424966624,-1.0668785501589182,0.44016242285082324,314
113,113,-0.56569605775748,-1.0320131341385546,0.9935446204707349,314
114,114,-0.677968283480261,-1.1049819503399338,0.8197822446356211,314
115,115,-0.48811660647032834,-0.9748053165130426,1.1729453622925197,314
116,116,-0.509847639429149,-1.004768618705008,1.328776846263235,314
117,117,-0.8357699885068538,-1.1898220671796107,0.29887872053752623,314
118,118,-0.7067010372059479,-1.0890157865487207,0.40853115039910903,314
119,119,-0.6255598184326908,-1.0414059596126812,0.11391497418584874,314
120,120,-0.5290092136252553,-0.9284118483544762,0.12990006042073352,314
121,121,-0.5192935433661295,-1.0103846920708397,1.217767155054831,314
122,122,-0.7106109403718083,-1.0824512525412682,0.20158043473877227,314
123,123,-0.3649439841350219,-0.8466767918578676,0.717948226108585,314
124,124,-0.22815883514207766,-0.7318029604927886,0.6900832141962076,314
125,125,-0.28527145860041,-0.7073926843065189,-0.22634366444128937,314
126,126,-0.188784578819887,-0.6618891068726163,0.24761269258339916,314
127,127,-0.14090551650342642,-0.6390803824390373,0.4699678034940291,314
128,128,-0.12302594251795647,-0.6361740390845408,0.6078883308955253,314
129,129,-0.19775596206552007,-0.6186544903774479,-0.34977213839689264,314
130,130,-0.141836363414649,-0.6521179175205837,0.49077345553832497,314
131,131,-0.13576952784413698,-0.6362760415289533,0.5190299241560501,314
132,132,-0.07413580010875682,-0.6091884934728514,0.9501207147704214,314
133,133,-0.06775646339651954,-0.5978514833390172,0.7156003920262797,314
134,134,-0.1931113128894999,-0.6796091883464249,0.5238636291372838,314
135,135,0.0401977261015474,-0.45853949252134235,0.40030678396272035,314
136,136,-0.03970866495662203,-0.6014612502889858,1.0169812784038665,314
137,137,-0.16949586520727355,-0.7109484384997988,1.072505153153467,314
138,138,-0.11344863899553882,-0.6615873865472893,0.9847659924183639,314
139,139,-0.4499071069596774,-0.899528442569383,0.43586304419039185,314
140,140,-0.6164182059368932,-1.0770843349378627,1.3774231952007874,314
141,141,-0.4807996332026361,-1.0719510149782994,0.0867901356195009,314
142,142,-0.419942188124484,-0.870635054433226,0.28685803959406764,314
143,143,-0.4955218007362807,-0.8834126763740257,-0.3426564462174319,314
144,144,-0.33441082089201934,-0.8373001489528571,0.7799312875213862,314
145,145,-0.19619177004002555,-0.7248335433890757,0.6599727631267662,314
146,146,-0.3044338759549504,-0.7905060049888514,0.4465406601335969,314
147,147,-0.12004959324565949,-0.6387772094911953,0.36618284448872074,314
148,148,-0.24933888625260803,-0.7422339593350236,0.3696869256914512,314
149,149,-0.03790474967529111,-0.6127063554763782,1.003740617805393,314
150,150,0.04414033493929806,-0.46225122648590605,-0.18654556606427344,314
151,151,0.09604694321155277,-0.4231041480288971,0.34481704085486675,314
152,152,0.35070679508441116,-0.2746511580220116,0.4302640957191903,314
153,153,0.2152973256418054,-0.3589752572855702,0.21058408998673292,314
154,154,0.28236179247432514,-0.2977966783001839,-0.020412971384315984,314
155,155,0.49544301686423453,-0.13054597349220662,0.12584828718793234,314
156,156,0.7781439219095175,0.08888165658394141,0.14661776875347404,314
157,157,0.47912222093957696,-0.12565942221111942,-0.26248310756544996,314
158,158,0.45927409389433216,-0.10590623609328073,-0.6320750605561871,314
159,159,0.45897384073828074,-0.14107805360360048,-0.1811939209707747,314
160,160,0.36616020286420037,-0.236903380204832,0.08132424014112749,314
161,161,0.19737781257261594,-0.3557981238363727,-0.2788070183059089,314
162,162,0.25469412535791774,-0.2712356527610716,-0.6352995945515107,314
163,163,0.44345848300196694,-0.15965631611546321,-0.1778140578005091,314
164,164,0.5265012459278692,-0.09112668774779904,-0.23078198606812508,314
165,165,0.49949568006601197,-0.05688759561142907,-0.9790282960083547,314
166,166,0.5610947051753159,-0.05377536958778325,-0.35989738053615883,314
167,167,0.6973347300522489,0.08750138175607762,-0.8112702196464309,314
168,168,1.0637309138978914,0.39904611202082024,-1.0770967336083896,314
169,169,0.9315101808994509,0.294916036211436,-0.9994124373795698,314
170,170,1.2053545497531741,0.5087746658629496,-1.0965942074189967,314
171,171,1.189841677115403,0.529294482370575,-1.518441288605951,314
172,172,1.124031297511676,0.5027348740241603,-1.8240865913649231,314
173,173,1.3101369547292772,0.6233711349021922,-1.4357453422326738,314
174,174,1.5277348457202655,0.7508449253885133,-0.8606477559446859,314
175,175,1.5122333335329743,0.7511694625162721,-1.0534763538071812,314
176,176,1.4922329054484793,0.7486798801043336,-1.2382826566344278,314
177,177,1.4703122062187504,0.7805628893808818,-2.0734381696229405,314
178,178,1.702225684871119,0.8430839041491047,-0.6029293947097156,314
179,179,1.660103797096065,0.9579156271761551,-1.3415698373600964,314
180,180,1.849330383069028,1.1200000977241666,-1.4473706020654933,314
181,181,1.7920856056203438,1.068632814644156,-2.047488909372344,314
182,182,1.9532609317661533,1.336044321953976,-2.0550052707799242,314
183,183,2.0309948141770207,1.2833202185852477,-1.6251521297412956,314
184,184,1.7401438509544158,1.113162709835147,-2.3475070975044243,314
185,185,2.033914094936358,1.2626599582812865,-0.9919452345976025,314
186,186,1.9075173678794148,1.201175053094306,-1.643499623967462,314
187,187,2.1968325402027253,1.4112105220054039,-1.387995892797005,314
188,188,2.004232077944178,1.3384526992243402,-2.6206395195873506,314
189,189,2.0078993733648227,1.2717244644946424,-1.6033946806208896,314
190,190,2.03772694612878,1.3029873102467049,-1.7348443546807564,314
191,191,1.8263295535084851,1.1617520117892497,-2.077614538450615,314
192,192,1.5256347599447744,0.8399750085282984,-0.973347492006945,314
193,193,1.1355039324403824,0.5734362084816834,-1.4745659315335462,314
194,194,1.2487511155735165,0.6736716970386911,-1.4871273573587553,314
195,195,1.4574889202321697,0.8603290134903001,-1.8461448444563462,314
196,196,1.6918099268511497,0.9858530302632125,-1.1036526611372974,314
197,197,1.778215915640312,1.0456493503509587,-0.8771393421508517,314
198,198,1.710633305761671,1.074148812061899,-1.9378074827177723,314
199,199,1.7526859657916114,1.0760488423116208,-1.5182232463149228,314
200,200,1.7998517160728416,1.1392939008290661,-1.8607571892856534,314
201,201,2.121922794778424,1.417363405821465,-1.7227910523451855,314
202,202,2.036895148145182,1.402925613495018,-2.1343832364617237,314
203,203,2.05496855981697,1.430441543473798,-2.324406470115042,314
204,204,1.8563774125075359,1.262999234213101,-3.004147479057016,314
205,205,1.965756007238079,1.2593386254751042,-1.7100428086401478,314
206,206,1.8097670817505649,1.123501272283679,-1.5180550422618435,314
207,207,2.0098313599746134,1.2683732289225402,-1.3275554003612182,314
208,208,2.0042505386762075,1.3134813387341673,-2.012236435858718,314
209,209,2.026803872992054,1.3595481794057458,-2.2112577368363486,314
210,210,2.1422959876443017,1.368821154664924,-1.2892148439067759,314
211,211,1.830102643124226,1.0857444244332342,-0.8006656242730698,314
212,212,1.606604418165077,0.958846439339963,-1.6774186225660153,314
213,213,1.6092171442684873,0.9461867986912417,-1.411300781449498,314
214,214,1.5065096190683724,0.9050104065806689,-1.923179355779781,314
215,215,1.2943558689559493,0.6966935672539949,-1.4083909457218318,314
216,216,1.213747792573588,0.6689443673571838,-1.773957328310932,314
217,217,1.469425026039061,0.8578293690102085,-1.4300350883633848,314
218,218,1.3632404929638455,0.8119007046266496,-2.2514018334047035,314
219,219,1.5080088435176833,0.9180902448642396,-2.0048739688889263,314
220,220,1.733921519217956,1.0722047071192802,-1.7466292101437362,314
221,221,1.7812383279891653,1.153338705620458,-2.366601938762386,314
222,222,1.9013910674509202,1.2094029904582468,-1.7814863758154453,314
223,223,1.9647319691315108,1.2356078754724427,-1.5622122874285893,314
224,224,2.1997880323979686,1.4884843710367583,-2.4461499585530673,314
225,225,2.1714547138862366,1.411622074764798,-1.7523136387442695,314
226,226,2.043883600260902,1.3125431571683313,-1.8272005750869773,314
227,227,1.8824010094310095,1.219236181990801,-2.24524258231898,314
228,228,1.8589162956828247,1.2207307534097287,-2.510914446718332,314
229,229,2.209138393171341,1.4220336226372579,-1.4888795867413254,314
230,230,2.2321560859005647,1.4351537091934417,-1.3928186862246272,314
231,231,2.2660343692888736,1.4433663408762478,-1.1585592213486617,314
232,232,2.039737035835622,1.3850468772987095,-2.8729623629769305,314
233,233,1.8180415723620527,1.171353067157931,-2.3794975073193005,314
234,234,2.0644602161931904,1.3208967995245529,-1.7527007157256762,314
235,235,2.1019504128060515,1.3646568756421875,-1.9637803028626721,314
236,236,2.124571199796625,1.4818062756069534,-3.254504732546866,314
237,237,2.2814849369560433,1.5489962317175414,-2.486308553517916,314
238,238,2.323913734401102,1.5815919472017315,-2.4534796531057825,314
239,239,2.358227265048434,1.6265586211821343,-2.585164208740106,314
240,240,2.651961297594471,1.8625790268007556,-2.7542926856206735,314
241,241,2.560572863734541,1.7198841615840041,-1.720906487338364,314
242,242,2.502929937997933,1.6989706489449752,-1.7399329142878677,314
243,243,2.2182572847661772,1.5334238349173668,-2.876685128326784,314
244,244,2.5636795919268014,1.7454044008059717,-2.00745717537682,314
245,245,2.1714554239143915,1.4905166253651705,-2.9142759968624974,314
246,246,2.4549078937617566,1.692137229195509,-2.528486050194606,314
247,247,2.6871023660564717,1.8402225285569926,-2.037596472214286,314
248,248,2.45482766058024,1.6761056619613,-2.5016319993877825,314
249,249,2.729494242037469,1.9037887229397228,-2.48466661011493,314
250,250,2.491430321999336,1.8211544842488265,-3.71374219663051,314
251,251,2.7062944270864837,1.8497409615914011,-1.8612884195947044,314
252,252,2.498379367552452,1.7608030497814162,-2.76593429390579,314
253,253,2.5380209494750052,1.6689593260641957,-1.5461810253111195,314
254,254,2.55113694456849,1.782588702806571,-2.59625155540924,314
255,255,2.5553289507956896,1.8220036661132506,-3.1134699193733884,314
256,256,2.616770527161619,1.7962600773221353,-2.0079800238003975,314
257,257,2.5105350495662813,1.7284508080026801,-2.262725005554316,314
258,258,2.4967402675566035,1.7874649794406003,-1.8059333907542776,314
259,259,2.4690193483285703,1.8293685331243306,-2.746395288230225,314
260,260,2.6328217786479295,1.9910945956391097,-3.2482350822128367,314
261,261,2.602996690982514,1.9396771439376028,-2.765414163931555,314
262,262,2.5811118481746127,1.8724925731592663,-2.0067386741130497,314
263,263,2.2813798527891014,1.6895593556785073,-2.839787615398421,314
264,264,2.1452117182628636,1.627230087082275,-3.5341176358128443,314
265,265,2.3710514385702086,1.7840362234279374,-3.2290103594862796,314
266,266,2.756584301249773,2.030012407747458,-2.2783065530867748,314
267,267,2.9454684761449808,2.217870936729584,-2.719733945276807,314
268,268,3.2008783840100903,2.403473861814151,-2.5037403078780036,314
269,269,2.99138848202824,2.2849373136369384,-3.105570558658415,314
270,270,3.057045495550484,2.328476874570821,-2.9174624725670237,314
271,271,3.180683408211123,2.4469111014352642,-3.279744930593911,314
272,272,3.17137884425375,2.431943562478442,-3.1425926671816518,314
273,273,2.6889480842454287,2.0300044714683514,-2.8381710441892998,314
274,274,2.536321852100058,1.915184369421422,-2.9564024471015293,314
275,275,2.7029036876322174,2.0608627087052387,-2.8004709846049884,314
276,276,2.606593693615812,1.9921073215408405,-2.9320954323038455,314
277,277,2.815786803828868,2.118732922197626,-2.4235906046328073,314
278,278,2.617590964694737,1.9461797909114402,-2.217337926353688,314
279,279,2.695446971948266,2.1247613764948348,-3.799019348410915,314
280,280,2.7864040637040253,2.108092639423768,-2.765292739860915,314
281,281,2.760208284952961,2.116599763749144,-2.84236455435033,314
282,282,2.7345549677123264,2.078688725333196,-2.5384731800047664,314
283,283,2.6173005631793367,1.9872052519997148,-2.552894704792713,314
284,284,2.5934173461291508,1.9911688565364658,-2.911985099191425,314
285,285,2.5749292780148343,1.9173336838666575,-2.0629898095743022,314
286,286,2.129363179814809,1.577418031268651,-2.296010454431059,314
287,287,1.9529708852648302,1.423907151383534,-2.0922291486543743,314
288,288,1.977677379960754,1.4227827506972288,-1.80956720240064,314
289,289,1.9781328630221946,1.433599899119753,-1.9126609956605687,314
290,290,1.7960390423874584,1.2746934831961916,-1.7070334852177873,314
291,291,1.921598113728524,1.3574056674854582,-1.5126707380199917,314
292,292,1.7296226537534272,1.1680378282803487,-0.9597196789145831,314
293,293,1.3917630339788891,0.9517933547223633,-1.7899927058586567,314
294,294,1.485429238160102,1.0257817259227853,-1.7738738115061259,314
295,295,1.6509337834740674,1.12501185798009,-1.3534090618099306,314
296,296,1.6862374483835656,1.177822410103374,-1.78476256034828,314
297,297,1.9287218262077737,1.3385003168989809,-1.3818147053353358,314
298,298,1.7572853506727495,1.1921370483843958,-1.2039879834392109,314
299,299,1.6773979528677265,1.112336486492425,-0.865361962423564,314
300,300,1.5068506100898176,1.0223507024018068,-1.5586746409277248,314
301,301,1.3870725879868706,0.9602365636570752,-1.9945650803940647,314
302,302,1.361643284629143,0.9411099892904967,-1.9684427455353164,314
303,303,1.3845271370511472,0.9159668650453702,-1.339998649152502,314
304,304,1.406804270414693,0.9288176849890027,-1.256217248610432,314
305,305,1.2347880568911,0.8372544237066447,-1.9395658663676036,314
306,306,1.3542916531121347,0.8907208526103955,-1.283263101120878,314
307,307,1.162230812251397,0.8018482733837707,-2.279552055960618,314
308,308,1.3786062122664908,0.8980330000531229,-1.120315698433257,314
309,309,1.3107633770690381,0.8569368210492362,-1.3095585861002592,314
310,310,1.4360819263725932,0.9635919090880005,-1.3825438916152721,314
311,311,1.2759404012204831,0.8691518883487092,-1.8159926349845021,314
312,312,1.41121869296145,0.9324713494827807,-1.1911571290791483,314
313,313,1.4828841422384564,0.9914914731300309,-1.2464950165862196,314
314,314,1.5846870915690843,1.0169762825345579,-0.45394062529696577,314
315,315,1.3143994312508616,0.8898964716181798,-1.576159971393608,314
316,316,1.1878060263949797,0.8082681563040662,-1.8439080137222008,314
317,317,1.0849477977189632,0.7111093930936281,-1.6345762384875926,314
318,318,1.579165380114584,1.0461370063582154,-0.7885584437817763,314
319,319,1.749645447724805,1.2536446286545384,-1.849490273934938,314
320,320,2.0482438831608385,1.4854714193615817,-1.7941718686481556,314
321,321,1.7026914633408077,1.235846672441995,-2.1662566019299008,314
322,322,1.984273896534906,1.4286779888808592,-1.7221300915925024,314
323,323,2.017300501151277,1.4740859766673062,-1.995184131719381,314
324,324,1.8759709944592082,1.3551676367773497,-1.8226501929372372,314
325,325,1.835946529854064,1.3891915990622186,-2.946479502900848,314
326,326,2.329569818683938,1.7198969163182827,-2.220795114305257,314
327,327,2.426303344494809,1.801760769058744,-2.216539004296864,314
328,328,2.3739611339494537,1.8451092924169845,-3.5216686480729473,314
329,329,2.5352628451068555,1.88889856270419,-2.4218106244131974,314
330,330,2.5379059249138938,1.8803554416842954,-2.275923832237905,314
331,331,2.518701083377091,1.857363757673452,-2.2338930563132395,314
332,332,2.4135136073385532,1.8655321729440915,-3.524626320957797,314
333,333,2.575686523042156,1.9557274181154207,-2.976258605200408,314
334,334,2.9050962752509184,2.2046275544087064,-2.809309418542899,314
335,335,2.8244580226719695,2.157740584323005,-3.121875364740993,314
336,336,2.800474336637849,2.077486095609981,-2.2820243346128337,314
337,337,2.7718278957097557,2.0868596915506914,-2.829297270409935,314
338,338,2.966188872778659,2.215084169008951,-2.2837413374226707,314
339,339,2.839523045050966,2.238122903817356,-4.045792628492352,314
340,340,2.9790716236232226,2.310907369821136,-3.5186007269647557,314
341,341,2.937982294292597,2.314120145666679,-4.149877221025211,314
342,342,3.088445780677797,2.375716158761154,-3.225790205214897,314
343,343,3.118606001632379,2.3828463386615053,-3.033192449009086,314
344,344,3.228664625828386,2.5009665156241523,-3.4060951334930536,314
345,345,3.2497276110468585,2.5208525635573955,-3.450381542759818,314
346,346,3.0358436998277067,2.312198715807223,-2.878225280904383,314
347,347,2.994539231966112,2.32427914980042,-3.5184699393463794,314
348,348,2.702541928287238,2.1421106494993065,-4.180036906232747,314
349,349,2.7591659636214017,2.0532810112114204,-2.445407670857548,314
350,350,2.6779366126034034,2.021142198652948,-2.9005549258551855,314
351,351,2.6475055159076843,1.9798358499720023,-2.6357622532807485,314
352,352,2.556619781981504,2.037890865392162,-3.6766492573994003,314
353,353,2.8604024879913683,2.2266575314549337,-3.115413157578523,314
354,354,2.7306157315083124,2.1085007909206874,-2.7057124856171266,314
355,355,2.7647286792018537,2.1212838690533724,-2.3976795536979716,314
356,356,2.317231304420193,1.8071889005292328,-3.0146035413787917,314
357,357,2.357305293489149,1.8443440083602605,-3.078347704890767,314
358,358,2.5069891689601445,2.005354388562733,-3.5299043413815974,314
359,359,2.6427724682263647,2.0719034901354494,-3.0312122096878973,314
360,360,2.444524797036918,1.902089508895256,-2.805166652769599,314
361,361,2.5832642985265366,2.0139584488686264,-2.816655725841598,314
362,362,3.049961544647916,2.3503376388089503,-2.278953090955445,314
363,363,2.8923825111072485,2.278094540415668,-3.042864540745421,314
364,364,2.893445778269381,2.319382182153005,-3.69172396515441,314
365,365,3.2279272615894032,2.5426812992405576,-3.192286978340812,314
366,366,3.1524530437818674,2.4325920698568795,-2.3975394025318595,314
367,367,3.102074771113279,2.427258890297132,-2.932876533414979,314
368,368,3.0229833148700265,2.39940226719384,-3.423618408981013,314
369,369,3.1520288019592457,2.4419492263622975,-2.547349521208511,314
370,370,3.2531045049521023,2.5792618771519633,-3.333373895126691,314
371,371,3.1232499407802425,2.5687287341460463,-4.176618003109421,314
372,372,3.1602193317414042,2.5372849128864954,-3.719239203251361,314
373,373,3.525660527718554,2.792600680521984,-3.197984999188059,314
374,374,3.6032417540760933,2.9186557193987013,-4.115432957603663,314
375,375,3.429612889105425,2.8157165106131403,-4.669752567171914,314
376,376,3.718985218695214,2.9461583277661227,-3.289793074489319,314
377,377,3.862083228014384,3.142477780591681,-4.4284041037787825,314
378,378,3.8474016208390944,3.0748431094125745,-3.681366673158752,314
379,379,3.85537026682281,3.075776755961778,-3.5870558121626535,314
380,380,3.863705287334512,3.0551285417957468,-3.200118377822218,314
381,381,3.4244989113189424,2.7178678579974935,-3.484003928330091,314
382,382,3.808207001640122,3.042722153482094,-3.7111892706477954,314
383,383,3.6451554260946897,2.9054874482907973,-3.5738187761633036,314
384,384,3.482597675131069,2.832920379646835,-4.4529837186355525,314
385,385,3.700256806050427,2.9301899673262284,-3.2463555765422916,314
386,386,3.7065082489412426,2.9818154629157485,-3.836582881428238,314
387,387,3.847493214471091,3.018146048035291,-2.7938458215069204,314
388,388,3.578767438586859,2.914809741855853,-4.338523711111418,314
389,389,4.03620201241201,3.2347707543940523,-3.745018862467967,314
390,390,4.074590749655043,3.26433339406676,-3.7232999624694894,314
391,391,3.968026174009856,3.212746162680076,-4.225995312870231,314
392,392,4.010324681288469,3.2467448989349266,-4.2067801047163735,314
393,393,3.801844439343047,3.1026592008047142,-4.540228121590286,314
394,394,3.725925388896394,3.031794180590614,-4.396043682803373,314
395,395,3.6794522710803794,2.9242842419166353,-3.410671491936513,314
396,396,3.7272371659127814,2.92918744521192,-2.9389537779455317,314
397,397,3.449778398735962,2.7995429406706283,-4.200089698834081,314
398,398,3.750279709627431,2.9927559071029664,-3.44807690181707,314
399,399,3.6466450651639075,2.8958808658705952,-3.2431420673693023,314
400,400,3.5952741731346105,2.886915421426804,-3.76447933516252,314
401,401,3.7723832411070757,2.9768153236399466,-3.0870968830752585,314
402,402,4.10746256813362,3.3035641223227468,-4.014292445708941,314
403,403,4.2838392420641895,3.481104638150457,-4.597269042098072,314
404,404,3.9036507613074107,3.1812286474002494,-4.581993471141631,314
405,405,3.977648830580675,3.2119479997527667,-4.1649069233411025,314
406,406,3.81248456626,3.070265293560668,-4.029624197951799,314
407,407,3.854559414669783,3.088990660674545,-3.8055173484897304,314
408,408,3.546135254610598,2.889125958596578,-4.367781173187108,314
409,409,3.365755086927986,2.708052948250738,-3.8890441209433684,314
410,410,3.3670292324521576,2.6076743232312687,-2.548282855482835,314
411,411,3.286943736791886,2.623823234020842,-3.5828920539194296,314
412,412,3.2358430104755715,2.5648158651078705,-3.333869105981951,314
413,413,3.218531459014112,2.530533406874954,-3.1049474296590844,314
414,414,3.1047409268353543,2.529982969231191,-4.312268323259842,314
415,415,3.139751350116833,2.4750860260184466,-3.0879276713993784,314
