,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,0.14887410440842633,-1.1202581711741553,-0.2565720603377481,21
47,47,-0.19013963065169143,-2.008084160134261,0.3639969063355458,21
48,48,-0.022404058347723167,-1.4911697653524563,-0.0031830091607172,21
49,49,0.1261832160373335,-1.3690314946038054,-0.08941178325284412,21
50,50,-0.0842191549946335,-1.796481373935207,0.20814602153059336,21
51,51,0.24350040091143157,-0.9944968939414515,-0.2918077656760013,21
52,52,0.25952864055996633,-0.9049919386519623,-0.4200301493381583,21
53,53,-0.11020228895391541,-1.7294761457272934,0.1295514501471466,21
54,54,0.2949552973199531,-0.9603183289488453,-0.3736915428612829,21
55,55,0.03424338772175684,-1.5274891619275575,0.013528731346678575,21
56,56,-0.0002161916429515402,-1.578520597968561,0.07646294402281693,21
57,57,-0.24335371125171754,-1.9837926156716934,0.3206851859353012,21
58,58,0.4627265257133242,-0.8771109080037484,-0.5849027094402216,21
59,59,0.1470870874045191,-1.3288302449953875,-0.12347108603757044,21
60,60,0.3354199940201534,-0.9667561117016441,-0.4054803927878299,21
61,61,-0.10468973717413974,-1.7995941084120113,0.19087931912200945,21
62,62,0.16243831269730494,-1.191466198359259,-0.23395673538632336,21
63,63,0.22491981714172413,-1.1501265403454386,-0.23938899905178537,21
64,64,0.1320051633776864,-1.2260397158731018,-0.2214358696198398,21
65,65,-0.13284383050085602,-2.102431846526159,0.20140521183482724,21
66,66,0.12488688399370924,-1.7358830645422687,-0.08651805818489602,21
67,67,0.13618429777190622,-1.4268362043088696,-0.14914755397310647,21
68,68,0.32968989496073015,-1.021164970904404,-0.4534968415411979,21
69,69,-0.10232409856751894,-1.7819662766714142,0.06379935244774043,21
70,70,0.4261451833576992,-0.6658425445989385,-0.6352853608040645,21
71,71,0.31783988702060756,-1.0712948418787047,-0.40898748608833413,21
72,72,0.24628774423786653,-1.2605744468072424,-0.278293992276259,21
73,73,0.10621031463311993,-1.4141710114158816,-0.18406151572288248,21
74,74,-0.11515983940961172,-2.0881305212734844,0.1485015573399729,21
75,75,0.15949360114506703,-1.4779241855359908,-0.13633072209308145,21
76,76,0.30132494927410675,-1.0599739067603589,-0.42955187373129755,21
77,77,0.13605867399700616,-1.4884366489517042,-0.12053930527636143,21
78,78,0.38570109798344093,-0.899281422844531,-0.5465998915973453,21
79,79,-0.09593533976376975,-1.8709409072176453,0.11370372989832964,21
80,80,0.09585620752393291,-1.4571914212168051,-0.16658411637442674,21
81,81,-0.03273830636914156,-1.6481207746750108,-0.030046394146135868,21
82,82,0.13139073523793574,-1.490320510155697,-0.12586479592722033,21
83,83,0.10407200240239611,-1.5188046089600593,-0.10927020725986254,21
84,84,-0.2170521548737818,-2.1214515369084896,0.30151379947078766,21
85,85,-0.21467433000875752,-1.8798157521978212,0.28182102965796313,21
86,86,0.18522736814998148,-1.2901419134826881,-0.2800153170828412,21
87,87,0.6135668286504955,-0.4872779738005084,-0.8219629682424423,21
88,88,0.184183412013417,-1.3381122747586458,-0.28188900033338726,21
89,89,0.41436016879572846,-0.82037959088562,-0.5899035395778074,21
90,90,0.49308053957713743,-0.6926217800355208,-0.6584715889898615,21
91,91,0.406556600436099,-0.9021758434908987,-0.5250888601050872,21
92,92,0.3242945418883166,-0.9869170247455197,-0.45077558813120966,21
93,93,0.10946148801706013,-1.540008013501151,-0.0824022094631398,21
94,94,0.1954339613534324,-1.4651073014505465,-0.1774152686588549,21
95,95,0.13738637437244694,-1.1848646407597425,-0.33382199722598016,21
96,96,0.39890904627356116,-0.9377485241029367,-0.5701500231102323,21
97,97,-0.1069785722632917,-2.017928223784241,0.21966258330647767,21
98,98,0.06132576732332283,-1.5509512531540761,-0.09942572174634043,21
99,99,0.3500003256331931,-1.1835146523051017,-0.3260754589949473,21
100,100,-0.3503519937631275,-2.366770412007449,0.45679608744702005,21
101,101,0.1833935619317101,-1.2808505400175185,-0.22894525508146152,21
102,102,0.36492337695787636,-1.0471701930221409,-0.4544081431156461,21
103,103,0.06562089684382762,-1.5851196663910274,-0.16099352474448922,21
104,104,0.3937476392729669,-0.9363489100028575,-0.5983643852064091,21
105,105,0.15559219308433894,-1.328506094700461,-0.25908427877664314,21
106,106,0.038080705090140846,-1.6667567602726998,-0.019649592314379457,21
107,107,0.03263073952636328,-1.8399924859820203,0.12144314540602494,21
108,108,0.10283667687460653,-1.1952111095029367,-0.21674206277583397,21
109,109,0.38889480037095975,-0.8178665808942998,-0.4588900998169541,21
110,110,0.24680468231038952,-0.988092882262359,-0.29050478215344655,21
111,111,0.04109650314973238,-1.5140140205440606,0.03132726376446844,21
112,112,0.10064510618123046,-1.1252991726589652,-0.2596832658916037,21
113,113,0.17373888587582872,-1.0304011738036174,-0.31240722425196976,21
114,114,-0.015829120596143064,-1.381691523383212,0.10123109514416057,21
115,115,0.22774702909133068,-1.141508675031739,-0.22786110875402113,21
116,116,0.350417516923969,-0.5890565595722831,-0.5984933404165496,21
117,117,0.21112106099048708,-0.9634157847083101,-0.3670364093519486,21
118,118,0.26951400051672186,-0.9236093761654401,-0.3816759122163307,21
119,119,0.08381490541640266,-1.2637004073591176,-0.14381385523154452,21
120,120,-0.03632949140730224,-1.5279655235414884,0.04385572710251221,21
121,121,0.3039167106755474,-0.7906442905187897,-0.46869483375070675,21
122,122,-0.12277075957312204,-1.9038965711047646,0.3104655024905393,21
123,123,0.0085763442427923,-1.5761648333781895,0.0756879238882277,21
124,124,0.4088834235529902,-0.661384279895045,-0.594686380463533,21
125,125,0.05183056576012921,-1.2372686536083173,-0.16875756452429447,21
126,126,0.1958659717362176,-1.1401001166126337,-0.20803144698219436,21
127,127,0.20791306607768034,-1.2423879805784315,-0.14123088440749607,21
128,128,0.19270386335196688,-0.9993297890793238,-0.240642801865581,21
129,129,0.18379969532134208,-1.0712759965793235,-0.2211566588650065,21
130,130,0.011959084083199664,-1.52638991162082,0.042367010089497205,21
131,131,0.0566357879857819,-1.3454441271830755,-0.09094757807534752,21
132,132,0.49301404172263946,-0.5954275525035686,-0.5913830648859437,21
133,133,-0.0654328340845956,-1.6039216838131318,0.08458807195810723,21
134,134,0.01764540288095086,-1.431368884260985,0.021573542096905228,21
135,135,0.18630961320955466,-1.2417935688141133,-0.1253107837224772,21
136,136,0.054946712392006034,-1.4426424042717207,0.0068090863145438656,21
137,137,-0.08166944370706634,-1.6284069382628341,0.12263148700057483,21
138,138,0.15372400958155885,-1.0143979201829678,-0.18268242081380587,21
139,139,0.19232864695124757,-1.022223047622104,-0.403814693058741,21
140,140,0.4313117055778699,-1.2122611921046913,-0.48316895376273616,21
141,141,-0.09620719863951153,-2.1954243060460428,0.22070250091376456,21
142,142,0.2406141382652401,-1.647081933351603,-0.15769828158668261,21
143,143,0.6325955959237087,-0.5544610481358505,-0.9413258881520691,21
144,144,0.02091553266685201,-1.769369851938416,-0.1210254141852864,21
145,145,0.011845797014337705,-1.8905302104735364,-0.03243610174362463,21
146,146,0.44874301986678533,-1.0759682299939433,-0.5939219426607596,21
147,147,-0.23492563476081846,-2.5878611980826633,0.38294931993402404,21
148,148,0.23228625989899182,-1.4455542212935153,-0.3704034224268139,21
149,149,0.48641601025914627,-0.9481722966542875,-0.7057120679121953,21
150,150,-0.03565119824665928,-2.215978518351771,0.18947675314364887,21
151,151,0.12865108381167237,-1.634673794428884,-0.24802750575106464,21
152,152,-0.05570940345969721,-2.365156533633626,0.2365456083512772,21
153,153,-0.014600113869007138,-2.2830187436459677,0.10037236605148954,21
154,154,0.12145833284856287,-1.832998418598447,-0.08901650602533853,21
155,155,0.2583415334990695,-1.4849601974104494,-0.38448877741553217,21
156,156,0.26021347819271484,-1.894012606318194,-0.325607055141176,21
157,157,0.14784933034527475,-1.6763027171070366,-0.13685386916336173,21
158,158,-0.18247597859225,-2.3064287479139205,0.26385928512255197,21
159,159,0.2688870852232988,-1.326875200758148,-0.44651650483490757,21
160,160,0.1942400841489784,-1.6272663750474479,-0.19878852633112615,21
161,161,0.10482928057120976,-1.9433106463350847,0.024031627838434894,21
162,162,-0.05793512576612993,-2.031313606186358,0.06772404084220805,21
163,163,-0.01347438944303155,-1.965843791547352,0.01286109474583594,21
164,164,-0.24459949289011257,-2.6407305755838744,0.5170128115812201,21
165,165,0.5656849131163466,-0.6204201532486879,-0.9058367410544861,21
166,166,0.492241794014182,-0.8800894498312377,-0.7283698748206692,21
167,167,0.10958079299130652,-2.0868380811061606,-0.03328282395981217,21
168,168,0.4119811403496273,-1.3479773292300166,-0.5432973561275503,21
169,169,0.3858246154914564,-1.2390092942522022,-0.47791424941476085,21
170,170,0.07019330135492018,-1.9350699099203879,0.008659027153964667,21
171,171,0.11777116221952048,-1.7205281858152646,-0.155099572935831,21
172,172,0.5492813066194578,-0.8264328793759812,-0.7902840626382706,21
173,173,0.19368139685785107,-1.5028771452077936,-0.29612149043562186,21
174,174,0.30067065251118424,-1.3870286904970857,-0.41002570780911207,21
175,175,0.35164577141293185,-1.1805386368065582,-0.5143904278988493,21
176,176,0.10745391478081312,-1.7410635249576896,-0.11375691244339577,21
177,177,-0.35896429338260755,-2.8538265707976773,0.6545595184468748,21
178,178,0.5280084624283894,-0.7924093028066254,-0.8077978557112082,21
179,179,-0.0882533330929058,-2.275427273770427,0.2423806789803449,21
180,180,0.04049802245925047,-1.779038484334225,-0.1261811126788693,21
181,181,-0.06350259093253856,-2.226923987118472,0.1607077344058558,21
182,182,0.6034982711517998,-0.6425648753854876,-0.9298914412009478,21
183,183,0.022637631516424957,-1.9634137603163435,0.012379055964532697,21
184,184,0.15186974248498003,-1.7159873324459705,-0.16332218042765587,21
185,185,0.3806862269789576,-1.343836453175929,-0.4398478720689621,21
186,186,0.5119302741651638,-1.0692512460967136,-0.6103732628358414,21
187,187,0.114142590944159,-1.7194064957631823,-0.14048483001447967,21
188,188,0.3038909841300289,-1.5532317108507152,-0.2628514532321599,21
189,189,-0.29511040561526847,-2.6624177721181503,0.5075068928503446,21
190,190,0.05340424801815843,-2.116048536634432,-0.013983092804301435,21
191,191,0.04970669650232789,-1.755605148675417,-0.1312386532613143,21
192,192,0.17114215970244567,-1.5734380327998025,-0.242650867163096,21
193,193,0.1386651792666389,-1.7145300864668076,-0.11767814122938526,21
194,194,0.18317247913264934,-1.535322044825039,-0.26990247448814303,21
195,195,-0.02439365309163418,-1.8596141856914559,0.02770993784088268,21
196,196,-0.023647357600147124,-1.935467286602856,0.026466446017061544,21
197,197,0.2564006085649551,-1.3735950106298223,-0.3642616676814683,21
198,198,0.12550168825254643,-1.650794002218981,-0.17554911514440857,21
199,199,0.2822913676765859,-1.4113513682487246,-0.3311287937788501,21
200,200,0.145126604277905,-1.6046180589567538,-0.20240042541788364,21
201,201,-0.037071047798299055,-2.083229888940744,0.13589935685652005,21
202,202,-0.03811056572964264,-2.2433785619749687,0.26714794824070387,21
203,203,0.043740545104200536,-1.4625426688993637,-0.09233081094750559,21
204,204,0.09524915131827819,-1.7134023035037373,-0.12848148097506668,21
205,205,0.04919908618315092,-2.1483939434734753,0.213844335871579,21
206,206,-0.14602620269309216,-2.239004446316119,0.2372455346312502,21
207,207,0.16332640508441257,-1.6105059657808842,-0.20603301432005006,21
208,208,0.04605127032418838,-1.7810602162252633,-0.04919179962933234,21
209,209,0.21839603158591142,-1.3468078246874389,-0.39278600391375074,21
210,210,-0.11591854683095416,-2.3585610317932013,0.328723959329556,21
211,211,0.2300646749025109,-1.2979228394532405,-0.43295992725967936,21
212,212,0.39774247531478846,-1.2424673927567014,-0.4659625570784104,21
213,213,0.7493149771216809,-0.4459888423656107,-1.0201384487873761,21
214,214,-0.3383796718960663,-2.5012639916823276,0.400123359103759,21
215,215,0.5233519576895493,-0.9163122886279419,-0.6641422942984816,21
216,216,-0.08614526083673875,-2.0149048024660616,0.07121417527762297,21
217,217,0.07817575195210195,-1.785476833653442,-0.07049437275191074,21
218,218,0.13354845521352435,-1.5582811365280036,-0.2335189931606337,21
219,219,0.06918966518443127,-1.7993022431149408,-0.04824006812051086,21
220,220,0.03804467288165155,-1.7369942034558117,-0.11024479931882501,21
221,221,0.38554734050086864,-0.9792980531787673,-0.6340388163845273,21
222,222,0.4392598541143604,-1.0371229920913487,-0.581304411363266,21
223,223,0.4323580688765883,-1.1380280067502577,-0.5033191041670239,21
224,224,0.2526881627332982,-1.396220143937246,-0.3189666419267392,21
225,225,0.22343805838844183,-1.4094480766029842,-0.3168693729988534,21
226,226,0.41958807365082046,-0.9644212822048187,-0.6247026558931972,21
227,227,0.3870087888234786,-0.9672082688551573,-0.6346888836011373,21
228,228,-0.23445405665013078,-2.3717447537023824,0.35335216589618124,21
229,229,0.15181445297926083,-1.5403680896797673,-0.2569267041244993,21
230,230,-0.14554996070573156,-2.2735913756645143,0.25001271095429334,21
231,231,-0.2417054069669212,-2.523907478026507,0.4237298279664733,21
232,232,0.29498764356139445,-1.2886814910163944,-0.44210421515138726,21
233,233,-0.031189598418457604,-2.0065606351721583,0.06006209343024137,21
234,234,0.121873869215358,-1.8175377312708754,-0.07937464503190539,21
235,235,-0.010838020317928548,-2.024327563612378,0.07940333988749128,21
236,236,0.046452288494243564,-1.8789448374455386,-0.02180452138356946,21
237,237,0.3841671339009488,-1.2803543764428775,-0.4239950641606184,21
238,238,0.2268372722448391,-1.3691938483904904,-0.3835225969536543,21
239,239,0.40418253676193994,-0.9734555459718749,-0.6667481595904008,21
240,240,0.2344899416269539,-1.6021918915229572,-0.20764085040145333,21
241,241,-0.039050186431604614,-1.9331872747289718,0.015684067428630852,21
242,242,0.12159915183455862,-1.7291920080246461,-0.13804933348124931,21
243,243,0.2646223461249854,-1.4155481207547975,-0.3586969891973875,21
244,244,0.19457347610727588,-1.6461976439166643,-0.17665713955389467,21
245,245,0.03458174445199661,-2.1221511814189835,0.16361394119850975,21
246,246,0.18840369383570263,-1.4300422643490958,-0.34062053489851124,21
247,247,0.09080094132955688,-1.8259773046343915,-0.048507950353464155,21
248,248,0.17737099267060355,-1.6783263808966806,-0.15172102783270497,21
249,249,0.04661680298269052,-1.7887459033097366,-0.06661716917969342,21
250,250,-0.04744599190487968,-1.9941571030845766,0.10053578167549189,21
251,251,-0.035725669825791645,-1.8904576899720238,0.0072698925967553335,21
252,252,0.30194825382429946,-1.3483320555355707,-0.34926202635804604,21
253,253,0.27358797201434876,-1.2847738545670688,-0.4029508763065433,21
254,254,0.12091235838256029,-1.7025961543480361,-0.10387464257845418,21
255,255,0.3056182734229962,-1.1770439065323401,-0.47014719095696966,21
256,256,-0.012684012794603518,-1.9306396948981757,0.05703995583583586,21
257,257,-0.10167559403852892,-2.1685993737770524,0.23340089208000506,21
258,258,0.10996353177375648,-1.8457074878809256,0.019837089982663224,21
259,259,-0.21050467381551816,-2.138883726763347,0.19506856581187282,21
260,260,-0.12112764573171979,-2.3291342036210727,0.36164328720296746,21
261,261,0.04360318641380084,-1.8710564496150346,0.011047581548627342,21
262,262,0.2522296735668217,-1.3575936889077787,-0.346021662087669,21
263,263,-0.22917108796077124,-2.454459289727684,0.41646003735083587,21
264,264,0.4049475629839361,-1.1982408094915853,-0.4605771337983255,21
265,265,0.11756113732160375,-1.7858735416017772,-0.06056190464630416,21
266,266,0.1269964607262224,-1.5500804870093785,-0.24524211391330827,21
267,267,0.5251237794823609,-0.8023921845170059,-0.7607596282139315,21
268,268,0.2447294076385675,-1.392783816443959,-0.34316104072437553,21
269,269,0.3837060119008666,-1.5536488523419971,-0.49738211075876865,21
270,270,-0.070929062296016,-1.9083377087844793,-0.021758664612367508,21
271,271,-0.01637968371500142,-2.0813979289358358,0.13449746923276318,21
272,272,0.4728486425699413,-1.0376527224042666,-0.6088453708444697,21
273,273,0.35878406033231225,-1.0684018422923693,-0.6092457357315022,21
274,274,0.48232894981730856,-0.9852528705680739,-0.6569552629444808,21
275,275,0.3975924790230815,-1.2706567284160841,-0.4385789419475068,21
276,276,0.4499599907831527,-1.0848983616397512,-0.5424352352618614,21
277,277,0.014497436574353706,-1.9459296321105055,0.14808097748575352,21
278,278,0.19387261580144116,-1.4838986562784224,-0.24344617010033226,21
279,279,0.18142788836170207,-1.5188587392729198,-0.2170952141824573,21
280,280,0.18525602842437483,-1.6363405027991984,-0.1319758212090239,21
281,281,0.28448053120780825,-1.527415972691912,-0.20043441810579032,21
282,282,0.38450804824097695,-1.3571440766591596,-0.3154065691316951,21
283,283,0.03384109074680746,-1.866808873314869,0.004597175458653211,21
284,284,0.3621772562833253,-1.2490158417205046,-0.41270636169607605,21
285,285,0.2211880387890196,-1.1701629295210025,-0.26541210618975064,21
286,286,0.21680158755430576,-1.5304395426176767,-0.22190176356157798,21
287,287,0.47019579942884815,-0.9059250642545434,-0.6571053149827927,21
288,288,0.44770132044473987,-0.9705357227164348,-0.6232850982780977,21
289,289,0.13090268311125816,-1.5480495414480662,-0.23246957858889672,21
290,290,-0.06338599401571517,-2.018645478293565,0.09819572963498525,21
291,291,0.07501289132967834,-1.7426878058624673,-0.09391972093546912,21
292,292,0.2275177468961839,-1.7781079779403304,-0.23850435681325788,21
293,293,0.20554351583255967,-1.786143115761088,-0.2434524109626852,21
294,294,0.12982961535739637,-1.9684766721319764,-0.11416141529350991,21
295,295,0.0981079572711533,-1.8981122437674256,-0.17285645438096134,21
296,296,0.3453268203116421,-1.2849197129118115,-0.5538683255037756,21
297,297,-0.12488913749225994,-2.267614973023477,0.1827031110850695,21
298,298,-0.10555315614917134,-2.3912872455689778,0.18686454523618665,21
299,299,0.27893578363422583,-1.4011735691145812,-0.3080091121796642,21
300,300,0.5593853697599219,-0.973502375937119,-0.805985563552286,21
301,301,0.0955422233105001,-1.9431661254586075,-0.09347241390986925,21
302,302,0.15530393541642443,-1.759855474215906,-0.24056818285918719,21
303,303,0.18542031724136973,-1.7689180848798136,-0.22154264263444304,21
304,304,0.2011778263714224,-1.8032797994330403,-0.1885214937350343,21
305,305,0.44123959453820444,-1.3116804095521568,-0.529712355494432,21
306,306,0.39983324609297527,-1.3531323034445986,-0.5061043942515899,21
307,307,0.4636143172051627,-1.105256486236984,-0.6880957076231965,21
308,308,0.19964265870785342,-1.828571175727936,-0.17067676536874068,21
309,309,0.43612542809487825,-1.325790402539058,-0.4923415968768735,21
310,310,0.13165484606049505,-1.7304073951591132,-0.2561127464356646,21
311,311,0.2330676096893432,-1.8478353998914938,-0.1219420069256426,21
312,312,0.3444767911760906,-1.2581341430769157,-0.5533895767422996,21
313,313,-0.09574058530076601,-2.3780298142976033,0.23143963325013717,21
314,314,0.24510943836359447,-1.591426720908838,-0.3290564204649155,21
315,315,0.19285009845280873,-1.88413235672125,-0.10953171295954245,21
316,316,0.24897097780115082,-1.5457044023000268,-0.3688786169488886,21
317,317,0.09591706359213299,-1.9238955854726842,-0.04695044818364647,21
318,318,0.2808082548945923,-1.6136065887395057,-0.316871408062664,21
319,319,-0.012138640119139234,-2.093441607756179,0.11945169979629765,21
320,320,0.14270003437926695,-1.8953722171139682,-0.14650407391841888,21
321,321,0.023443805166487128,-2.060524433233592,-0.016459087107365468,21
322,322,0.2504296428425202,-1.4954099855771608,-0.41790703509987615,21
323,323,0.4368863922307399,-1.241118054460245,-0.5710729245484018,21
324,324,0.13229206701688925,-1.9956665846298904,-0.16918899805217083,21
325,325,0.24708526714893844,-1.9211057752782292,-0.21180031732421994,21
326,326,0.22194358681003523,-1.4991855841871549,-0.3619392528606546,21
327,327,0.15560859187651124,-1.80253126302706,-0.12366401008682837,21
328,328,0.08314202837060569,-1.871125477838298,-0.0830371493720899,21
329,329,-0.007603697069064774,-1.9543168213002855,-0.04252438790167322,21
330,330,0.024018891249787053,-2.044748623521887,0.033714868462686357,21
331,331,0.3093353831313262,-1.3341720932481906,-0.46550521040467724,21
332,332,0.6636300844388668,-0.661767167337969,-0.9366582403574638,21
333,333,-0.11188504574703763,-2.3844781946288123,0.2772721193572818,21
334,334,0.059469469183677015,-2.293991927727284,0.22268885886396514,21
335,335,0.36221366461090115,-1.2896826231650917,-0.5324372381015492,21
336,336,0.009179940152850978,-2.0399778742184944,0.01752423996175986,21
337,337,0.3272224033054778,-1.5657682467269314,-0.3089171576520152,21
338,338,0.22699960524258433,-1.8422204108973381,-0.1107683534018673,21
339,339,-0.17746524489771878,-2.411758980664994,0.2564829928341524,21
340,340,0.36701986474617865,-1.3494092004640295,-0.49077208783057236,21
341,341,0.1281308358911881,-1.8710418117679055,-0.13082716335878314,21
342,342,0.36519944836738755,-1.2145563805282003,-0.5876810463901008,21
343,343,0.2200620886915921,-1.818619743097745,-0.15645051612885905,21
344,344,0.8007450496704914,-0.4574071433160974,-1.1256077251986887,21
345,345,0.1324984811715753,-2.0361454332072126,-0.02852457342846632,21
346,346,0.05959441594422132,-2.236850899497127,0.11986882004203836,21
347,347,0.19168322659876708,-1.85903149535041,-0.15813202152021114,21
348,348,-0.08219443072804086,-2.2616048364606294,0.10934760797598553,21
349,349,0.12111222806514065,-1.8643898390451554,-0.0005291502805947051,21
350,350,0.1989923488072481,-1.9482037739847793,-0.03794013532614544,21
351,351,0.2327292529591033,-1.676712131003895,-0.2929196567067281,21
352,352,0.0005768178390821815,-2.3465572541094484,0.17415842082746535,21
353,353,-0.21302527348578812,-2.167843704206989,0.28105584566512604,21
354,354,0.18451642785262795,-1.9187778374581614,-0.12363836828281306,21
355,355,0.04474846903227584,-2.2467797437743875,0.06516325221369675,21
356,356,0.23779805944059432,-1.5955915599360175,-0.3837398739331807,21
357,357,0.3653031067876344,-1.6398656233245623,-0.5598837027864745,21
358,358,-0.017588079116195667,-2.5320890686223474,0.05464834884545708,21
359,359,0.36154808427538254,-2.009093057029278,-0.2812854682425829,21
360,360,0.36566794230156596,-1.4924185148897706,-0.48652579151854775,21
361,361,-0.0614067801585923,-2.3933845444170223,0.13073653563959933,21
362,362,0.11305026589306703,-2.24273419948612,0.0686143134239455,21
363,363,0.4176304490292642,-1.0616129648318766,-0.7941243976377832,21
364,364,0.42246854406307954,-1.3916713029102543,-0.5346028173380154,21
365,365,0.11633724581404459,-2.128172612158296,-0.005640687889484468,21
366,366,0.03348580865767397,-2.2436667120824128,0.06768808804821848,21
367,367,0.5661827443392736,-1.1656460019729038,-0.6887890199457846,21
368,368,0.27040179200856074,-1.6898349981069916,-0.3404248974308389,21
369,369,0.032873862903894394,-2.218067049352297,0.036344577918921435,21
370,370,0.23314042634449458,-1.6792799214662602,-0.3434200365120222,21
371,371,0.09347477191567798,-1.9503594756137548,-0.15872361456999257,21
372,372,0.3775072684596309,-1.4695982598231545,-0.48027526261251824,21
373,373,0.5331910825454634,-1.082405571567974,-0.737523829265478,21
374,374,0.07484341206928923,-2.1304946056749614,-0.01500225276071868,21
375,375,0.1794056464810805,-1.6787144696050817,-0.2677666750187738,21
376,376,0.6543375358394938,-0.7280847139459871,-1.0078418385734031,21
377,377,0.05633903002651203,-2.1695598245993377,0.022266684830842442,21
378,378,0.2652501641042164,-1.4490461651755133,-0.5146913460009971,21
379,379,0.1681529156503631,-2.00069360771373,-0.09513723177797317,21
380,380,0.268250691728895,-1.7484490247203284,-0.27190382407508285,21
381,381,0.18515740999988728,-2.012188850241385,-0.0821901558140608,21
382,382,0.6333923665966077,-0.8078935258604818,-0.9231561770540657,21
383,383,0.3091038442216601,-1.4939616932049982,-0.4759984403433325,21
384,384,-0.03696844251149446,-2.394669405597508,0.17837792213264836,21
385,385,0.33687467219920525,-1.2659979920799358,-0.6259105001826,21
386,386,0.3949525743785654,-1.6219229664150014,-0.3405989632221173,21
387,387,0.5843684030681281,-1.1615845566730343,-0.6663134360426972,21
388,388,0.6755085269819309,-0.9614428053931477,-0.7967903651475796,21
389,389,-0.09709408744554242,-2.4701249069150624,0.23213236897131223,21
390,390,0.34605092477702404,-1.3502817870516441,-0.5492692508801597,21
391,391,0.564309671288369,-1.0849455352600357,-0.7248009494980485,21
392,392,0.35662408364220444,-1.3963481322198845,-0.5216784323355927,21
393,393,0.16770706408519362,-1.8205090656304892,-0.22627396248802692,21
394,394,0.2715024669033736,-1.5610198628650918,-0.41720337786958345,21
395,395,0.4796740004093311,-1.282904333995035,-0.5933444254690026,21
396,396,0.4547330924388158,-1.5462365289102538,-0.4190113963945029,21
397,397,0.2339387014937397,-1.7315215805281499,-0.28321104562030275,21
398,398,0.21705035271813505,-1.811561625845008,-0.2211015086357356,21
399,399,0.1893690410831832,-1.7431049473537492,-0.278954302647383,21
400,400,-0.004110980007756888,-2.1120922312009967,-0.04819936684429598,21
401,401,0.5608096575167825,-1.1388765839249102,-0.6723515382046159,21
