,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,-20.102938364264837,-53.167136329091484,23.430973124883387,211
47,47,-13.003318749551974,-40.832297192055336,18.287043057148274,211
48,48,4.834223624889722,8.73214690252193,-5.010108723226102,211
49,49,-25.56508356572894,-61.724830308641565,27.238846317750642,211
50,50,13.613821969677637,31.277572669406332,-15.495125326136154,211
51,51,-13.029501399530073,-36.19405879343507,15.997886057969865,211
52,52,12.272095516635446,34.21324848744935,-17.39999131256653,211
53,53,10.385130306503266,26.188896368011,-13.471242938639232,211
54,54,18.527941339863293,41.13510617983994,-20.06927309347307,211
55,55,2.528974504291623,-1.6701604134318468,-0.038150523481535095,211
56,56,-17.820516380345016,-43.29797976473902,18.57108173238484,211
57,57,17.399005187623377,37.8477289994395,-18.459908258905834,211
58,58,18.250273188483703,44.865169513331466,-22.102637395465564,211
59,59,-6.385323239377045,-15.744337521635863,6.135704167373054,211
60,60,-5.130030537032294,-8.420376668142893,2.3881361002546733,211
61,61,0.9245054458096624,1.039081671548704,-1.4554163211745885,211
62,62,13.706207679797732,33.46771619155988,-16.33168421791174,211
63,63,17.372811054026865,40.85340595090532,-19.66446285881978,211
64,64,13.019785872871886,32.52344247135796,-16.052967635737026,211
65,65,0.029128794858350186,2.571577245769493,-2.343995815022564,211
66,66,-5.608657130074382,-15.878901908654528,6.38231993953934,211
67,67,8.355771098973742,15.492948968997402,-7.69605249048529,211
68,68,0.8726481524229396,2.7252636246843958,-2.292256700610112,211
69,69,10.596833108641977,25.627600674722824,-12.769995752539865,211
70,70,1.7539947643526812,-0.7411381843183283,-0.21817436734981197,211
71,71,-11.652413440313513,-30.79147090939174,13.327562719308352,211
72,72,0.7964074049727305,-0.8211359853887281,-0.7802003006497759,211
73,73,6.929664740386997,19.372624270814846,-10.206540512596574,211
74,74,1.3252278892746443,1.357174217064287,-1.5290361604243135,211
75,75,1.0798599984913944,2.500039531363849,-2.041836772276813,211
76,76,4.000929209386071,7.134995091416588,-4.062346715942854,211
77,77,12.557461137436228,35.12016206501159,-17.721794201337694,211
78,78,-22.09064591363512,-59.14451690926308,27.00652018385048,211
79,79,-4.112601755019831,-15.855926609288977,6.961072455802721,211
80,80,-26.134962722844374,-69.03176393661626,30.712718111073304,211
81,81,4.005109246487836,3.7009437004198094,-2.4923949609561786,211
82,82,0.04588102562435429,-2.441544491714687,-0.07349011074228669,211
83,83,-21.200663190024283,-54.430506985724705,23.87864639888103,211
84,84,0.4489411031622164,0.0826094294245959,-1.5716966969051527,211
85,85,-5.991682599841174,-11.697266019169158,3.616855374216295,211
86,86,-2.323521903410215,-12.350298368063044,4.485512939471584,211
87,87,7.541162253168276,16.34926249773064,-9.025779364863789,211
88,88,-23.45179001704923,-59.71973695715755,26.070165103446875,211
89,89,-3.833799022141193,-12.170998021156741,4.014287641039064,211
90,90,21.122127486588134,51.99731398363224,-25.590490632785304,211
91,91,-4.103425195547244,-16.51790249367469,6.349339947959273,211
92,92,-2.1639596093972986,-6.576177828672842,1.6965794072679692,211
93,93,0.8587251263704406,-0.9660369968138356,-0.7550640401629682,211
94,94,-7.905911068443971,-19.294317791750935,7.665195409570191,211
95,95,-5.513013804501422,-14.150032056117613,5.311338445049077,211
96,96,-24.156700449617507,-58.55511426745977,25.928925598814374,211
97,97,4.830902562445131,6.756620808529489,-3.9446544285555896,211
98,98,-4.468719097215379,-17.577466350649186,7.402025278685936,211
99,99,-5.849671581117852,-18.459930608048065,7.6403411708755,211
100,100,5.450868095443011,13.071514443890765,-7.300545770178774,211
101,101,0.11725695345239887,-3.678150101518377,0.868834097095179,211
102,102,-3.138467075689906,-11.562048035331621,4.570844828609949,211
103,103,24.881912385693276,59.296066224853206,-28.431890099768083,211
104,104,-8.877545764045724,-24.62711136234385,10.461315423217068,211
105,105,-13.633662602689196,-37.30773749611769,16.56395507143852,211
106,106,0.98726212852115,1.8823245493877196,-1.7291017787936225,211
107,107,3.4921925688691666,8.608185181381467,-4.885986285565347,211
108,108,-6.518426415298607,-10.025649876783453,3.353232833373851,211
109,109,-21.693452816743665,-50.96287420152883,22.499346182555207,211
110,110,3.7030711342963962,9.649359200588558,-5.5459359737459195,211
111,111,16.833122329715128,37.27217758252846,-18.122907173026903,211
112,112,-4.390414312900941,-8.781156398902334,2.934073671782237,211
113,113,9.163444413439613,24.394715967613298,-12.300838613916204,211
114,114,0.438158703200018,-3.425983707510729,1.1438957462812391,211
115,115,-12.133805575759538,-31.90429033793487,14.39644347192665,211
116,116,15.391956928124532,35.30264583978045,-16.964020874677384,211
117,117,-6.634440818662093,-21.754724741160594,9.889061159080386,211
118,118,8.660582505011547,18.005861910407184,-8.772205986894246,211
119,119,3.936952248673137,8.675590209957281,-4.4900781649240304,211
120,120,-2.840881880082734,-9.276367969073819,3.911032412400161,211
121,121,0.8783639799420072,1.2187182437416388,-1.0383866694804298,211
122,122,-24.108430207986828,-66.25631760725052,29.689449042008135,211
123,123,9.724073515924625,21.326220591821578,-10.857546157388883,211
124,124,-0.6595591965020713,-2.7941124126167196,0.0014540424862841655,211
125,125,0.3609646718764287,-3.3754309358991756,0.5733453638052676,211
126,126,-2.4100617340327304,-8.281306233824878,2.6425296381897376,211
127,127,1.5491723721851884,3.157096014168344,-2.714870629155162,211
128,128,5.411276024245864,12.922314972857878,-7.3641251262035565,211
129,129,-9.697337166840276,-29.32741174981082,12.473024938285292,211
130,130,-1.971933054362606,-6.25438594801547,1.5031768208035199,211
131,131,11.818507518087216,27.479306736395674,-14.228490679232413,211
132,132,6.914592491221973,15.410545493140924,-8.517110866338072,211
133,133,9.338744145214037,22.591373785233547,-11.804544355651812,211
134,134,6.800420060251683,15.20031470516802,-8.385551439240682,211
135,135,1.2583452860131534,-0.33110521624735784,-0.9542300630963065,211
136,136,-4.1480370434424945,-14.8626708351803,5.843894937152172,211
137,137,6.678822895797471,17.169720756220098,-9.413589774559284,211
138,138,-6.898667968872002,-16.07648811201614,6.100440226582585,211
139,139,3.1877934247323325,5.004580263172428,-3.464067395368452,211
140,140,4.158271432869593,10.157249634924767,-5.999244342264086,211
141,141,21.853114919845122,52.04880187289527,-25.37138106559754,211
142,142,10.787307293785286,26.6936307981274,-13.619713524752195,211
143,143,-11.41074528429197,-28.036834554266086,11.763538229145775,211
144,144,11.434151958217917,20.397411520827063,-10.221934202082968,211
145,145,-1.1722187487272475,-4.411404032692445,0.8001750104861513,211
146,146,1.7787924899503602,-0.3039626658355943,-0.8880597153146027,211
147,147,-4.222877794263118,-12.338293668449252,4.502247300734901,211
148,148,-5.64092724617239,-19.922075825895398,8.15491022761621,211
149,149,6.78741601076256,13.954519175582174,-7.835737136335873,211
150,150,16.378490470253297,33.70511352563196,-16.821743017082994,211
151,151,6.187769592181895,9.936259637779635,-5.885996034631395,211
152,152,3.731398637103294,1.7661697108796868,-1.9108849873030167,211
153,153,9.151235030344562,24.273313786462825,-12.729950794587955,211
154,154,0.21991167401908304,-3.3088203359742723,0.453581845349097,211
155,155,1.1137946650781416,3.785501931872774,-3.205341511304861,211
156,156,-17.75607720399102,-37.97225349541311,15.983267928411793,211
157,157,-19.355058528324612,-53.44805498420772,23.453703654022288,211
158,158,-1.740853296924724,-5.5837607609715985,1.0065954664912822,211
159,159,3.133248534001642,11.923579040806336,-7.4106613925638,211
160,160,-5.200126256725307,-17.505005087941345,6.71351020140986,211
161,161,1.1100663648156348,-1.6812394222713543,-0.5752118864079557,211
162,162,2.9988603411798387,6.993114305042594,-4.759339272146181,211
163,163,-31.45567223486757,-78.61293111663012,35.85855182590522,211
164,164,13.253219126130581,30.199764091440645,-15.006228798593018,211
165,165,-2.86328857278192,-5.995762714454935,1.5142755534141314,211
166,166,-14.410186028033099,-38.91092822188693,16.980166891649638,211
167,167,-14.97492971099493,-39.35922708052748,17.185252284265754,211
168,168,-7.9144273198579,-22.760214887891095,9.598402449579618,211
169,169,2.350448737014964,-0.48820726699935596,-0.6339204910647128,211
170,170,10.577353446730639,24.8930035563799,-12.594283356878496,211
171,171,18.333927903525574,46.531946525423585,-22.512739811778506,211
172,172,-9.950371234184548,-24.049391192352026,10.440536613071343,211
173,173,8.869832406257572,21.918194200132696,-10.82462224968793,211
174,174,13.51586325954247,35.95100931349616,-17.496259023999983,211
175,175,-12.286645646644853,-30.154575088952644,13.415573815471827,211
176,176,19.21552758569606,43.15541508244305,-20.45931564155731,211
177,177,-4.5400561960586705,-13.406634233755515,5.797259322206066,211
178,178,-0.431414903134308,-0.8119025198613429,-0.09725391858734245,211
179,179,12.407882414179763,28.00888698684353,-13.303292551847267,211
180,180,-3.6352963522759785,-10.707672444019382,4.60882429741391,211
181,181,-2.319169468487046,-4.090184620577477,1.4185414400305358,211
182,182,17.653647535726172,40.000160442204724,-18.917927673269595,211
183,183,15.650748307559384,36.02474006233296,-17.12121597585179,211
184,184,0.94779695130745,1.337955099766642,-1.07776333626864,211
185,185,-9.491271098798823,-22.87362993309064,10.009268674912878,211
186,186,-3.778518318560787,-11.84271530705599,5.050455468168317,211
187,187,-7.091117910563002,-19.444209709763257,8.519248198571956,211
188,188,12.523199761905675,31.301723757454784,-15.342989524990031,211
189,189,3.6245754348258696,7.152999855533713,-4.051658463914141,211
190,190,18.027516255262135,43.2616999805276,-20.67706637647397,211
191,191,0.9172763644744262,-0.5797078935965017,-0.15832552401744487,211
192,192,11.739257919067976,31.019703586021418,-14.977452961417786,211
193,193,4.767428010037698,7.5115754110071284,-3.65351099409962,211
194,194,17.542789277029424,43.04650208526162,-20.3908270766474,211
195,195,4.139262599313123,6.26354599718894,-3.0408520339864245,211
196,196,-12.068322538491945,-27.334172267905476,11.861470296458464,211
197,197,3.5878600100407905,7.905340070735856,-4.339834794098878,211
198,198,-3.085406299093663,-7.641806881302202,2.5740453463372823,211
199,199,2.9327695334078174,3.1602928681893303,-2.2488475111096213,211
200,200,-12.919417136714259,-29.90439148144841,12.932011131898545,211
201,201,15.9960354492311,38.33224077833137,-18.733172419766284,211
202,202,-4.856633143339922,-11.13295943843739,4.224556786481886,211
203,203,-15.492272462239837,-39.27639625290483,17.338413619201397,211
204,204,3.267338439835205,4.500361169009368,-2.8203413045521213,211
205,205,-6.701154899823395,-21.885862315487294,9.502631481075461,211
206,206,-0.36087957617398136,1.2082267007491645,-1.8474282146140142,211
207,207,16.39655649873819,39.9927286350195,-19.927091379671445,211
208,208,-2.6896342999806264,-13.22578330838206,5.324115420975659,211
209,209,-7.399721207400266,-21.840745852556502,9.159240037770601,211
210,210,4.127957551167976,4.685474185526879,-3.4456766902086295,211
211,211,9.384577563017805,23.17656461257118,-12.11242455496592,211
212,212,-1.6076827982902258,-2.8379556758002575,-0.036654085407026964,211
213,213,-10.759250902764542,-24.76247217765405,10.004778759790648,211
214,214,0.019099217855637413,-2.4505927226759714,-0.03725211315134363,211
215,215,10.751894111328065,19.852709416706173,-10.094014885806182,211
216,216,-27.57951923695187,-70.73646784663156,31.13338352541827,211
217,217,14.981640352112478,37.39233655854093,-19.461652869299144,211
218,218,0.4620230977113067,-0.50157914946941,-1.6699725450435088,211
219,219,10.87164758084632,23.76508969780649,-12.760712535216008,211
220,220,-19.499176791026432,-52.75879828854472,22.956306946934166,211
221,221,2.729944142482075,7.10441430179505,-5.326666701035722,211
222,222,11.910212249635514,24.691039854044323,-13.070754901603012,211
223,223,-5.282021681426543,-15.070430067350358,5.119299765111466,211
224,224,-15.578914066430523,-43.16059188516889,18.5422706424856,211
225,225,-6.97366346145072,-18.58953474368433,6.894827780189559,211
226,226,-22.797157162609953,-59.195159236208,25.932561970709703,211
227,227,-4.579969808571337,-11.329822343221476,3.454815427084695,211
228,228,14.248093220311578,35.18015585413423,-17.858843973134274,211
229,229,-4.593946233449449,-9.112477424089427,2.609223825978626,211
230,230,-17.59967146958895,-39.91276873882812,16.856882774448593,211
231,231,-3.9947574370624808,-5.806878375733414,0.8880032999103253,211
232,232,-6.662108300500794,-25.24746615559761,10.87200218013716,211
233,233,22.46728179972614,49.244048810644074,-24.12284281702132,211
234,234,-20.886570149405422,-54.58706399157705,24.273707652947724,211
235,235,10.058756684355206,27.415590187769727,-14.282632453732727,211
236,236,-11.083659677802405,-28.433010209253247,12.572726051384901,211
237,237,-10.399798143601389,-24.909572597364782,10.391195618623204,211
238,238,-6.0053980594908865,-23.562244458452586,10.46731479588574,211
239,239,10.869206163572047,24.535173009867854,-12.089731415079763,211
240,240,-0.5116362315889998,-3.38280132555117,0.8753666672145751,211
241,241,-6.6510019189541625,-20.748820954485282,9.006045586639676,211
242,242,-13.743257663360685,-30.90839161025616,13.19611599410137,211
243,243,4.028022510304196,12.715244759711908,-6.700786903460122,211
244,244,5.420965901461443,14.659103402238841,-7.593155130408353,211
245,245,-9.49998429426851,-24.98500589735565,10.89286538316765,211
246,246,-2.361112092827786,-8.686581967597897,3.4877951515986707,211
247,247,-19.812638232632654,-50.61616165684833,22.69483642465316,211
248,248,-5.199151010431715,-14.741146390289234,6.251860290604771,211
249,249,12.053347514601315,24.094034007288588,-11.478150066643833,211
250,250,-4.384139950891388,-14.648993809435153,6.2474841456373165,211
251,251,-3.4332386412410414,-9.15706141129016,3.484389524805983,211
252,252,1.7918562542552225,2.6544734902066325,-1.930469277590131,211
253,253,-1.716734970901312,-5.5705579909651695,1.9482958747066483,211
254,254,-19.980264610584555,-48.43678191447413,21.569080209026865,211
255,255,15.155181941908111,32.62160997118853,-15.510862996747782,211
256,256,-2.7291719675355486,-7.002474355939589,2.3962578471486844,211
257,257,4.0739690417493195,6.262481045728817,-3.444133315268624,211
258,258,-11.146563494374787,-31.0109788871766,13.781031327481129,211
259,259,-9.800875767161566,-27.891514386030533,12.298756836044156,211
260,260,-30.092424332560487,-82.85635590118648,37.88554072617287,211
261,261,5.1433706710587686,10.397169944129836,-6.077094107796434,211
262,262,6.065540828715054,18.320945853782746,-9.64851232499635,211
263,263,-9.80518442078954,-20.90770668466781,8.38456570060618,211
264,264,-1.2844364166397568,-4.63494957054634,1.1851091183813633,211
265,265,1.0768382278516524,0.9664848617733153,-1.3405916559396518,211
266,266,0.25437315160045526,0.13596512585555037,-0.9112242268514092,211
267,267,-7.147387640779092,-17.63341858042155,7.155315499255611,211
268,268,14.343720755909223,31.843448111033748,-15.399691929171047,211
269,269,0.4867013936775067,-2.1171622908849614,0.2617087463879195,211
270,270,-1.384537288130658,-1.047878466533279,-0.6243326848640474,211
271,271,-1.5089358812963418,-2.0672681866095606,-0.141235030121753,211
272,272,-3.0429058579885875,-17.717789702645337,7.821408775794006,211
273,273,-4.8191488903021975,-10.941529842873145,3.837071663285249,211
274,274,-5.318503988757869,-15.356250698608156,6.242093683656168,211
275,275,-2.891660000429241,-5.443117466476696,1.4103040535191131,211
276,276,16.279159467717964,38.66502668310202,-18.925426889105438,211
277,277,4.2599094943437885,9.444598286692491,-5.382136061074497,211
278,278,25.732446583337108,66.43555566080384,-31.33486646122517,211
279,279,-14.523640732852675,-38.313111092366505,17.629936554572705,211
280,280,0.14977403911886783,2.150425793810759,-1.2088623915000036,211
281,281,27.293474548820868,64.96744008739948,-30.16524303775229,211
282,282,2.06362555794731,7.315592348094607,-3.870212159278568,211
283,283,17.396919762519857,40.095315911939934,-18.513324681902937,211
284,284,1.4642521623943774,-0.07059346495536642,-0.023420359698278378,211
285,285,24.49001553361318,60.36370063135865,-28.079040243783655,211
286,286,11.516108246096737,30.621409454631824,-14.519068200641511,211
287,287,-9.884763599657187,-21.239290519764587,9.320598165171827,211
288,288,-4.198749850709286,-13.455897380000458,6.104244850115255,211
289,289,-17.411825884700022,-43.21931047490366,19.224246339456954,211
290,290,2.538151637945131,5.927394411596625,-3.381452102507944,211
291,291,7.061834298131708,15.354909777911963,-7.6451902875827,211
292,292,-8.955098084263751,-19.222882630342657,7.758240701549397,211
293,293,19.688574575642487,46.53425468202171,-22.019902456996277,211
294,294,4.842594608530746,8.607277915867154,-4.4991637533405315,211
295,295,-0.46238033663554523,-6.742273120269153,2.7165037406092005,211
296,296,17.386551203456165,42.032714001295695,-20.006533927370633,211
297,297,-7.624461935702414,-17.876614872283458,7.448088303932893,211
298,298,7.657041724015428,12.706535467835236,-6.166110440726511,211
299,299,1.968440715839427,2.1502623946060413,-1.5490818741501882,211
300,300,-4.607631835691292,-11.307600051379769,4.371078858394763,211
301,301,-3.63624001861894,-13.237429215336538,5.618934486042337,211
302,302,5.04032529214825,10.310990004136332,-5.266059523537904,211
303,303,4.7795007380736525,8.056400921520396,-4.08157600862848,211
304,304,6.831530905071055,9.832014373124604,-4.664783454356166,211
305,305,-9.363173632142813,-25.150457304673225,11.065120875346853,211
306,306,-12.930552801487838,-37.650021122494074,17.099017711739748,211
307,307,-10.287746162770773,-28.233167268623667,12.553069987085824,211
308,308,2.5614668284058935,6.428290103053926,-3.609607732330742,211
309,309,-0.9522186734231902,-5.040593523855867,1.9057591901255193,211
310,310,-3.4845523288412137,-11.669156785350458,5.023561378670415,211
311,311,-2.137705760985048,-7.117041765460523,2.8055750891540274,211
312,312,-17.01532065655141,-42.71397043934319,19.15978085814217,211
313,313,10.961882409237948,24.003988476319126,-11.35371115566522,211
314,314,-23.012052410667046,-57.24214338230614,26.196160475603953,211
315,315,-25.743052090422186,-63.51207024211996,29.216220747892965,211
316,316,-8.247648623664706,-19.031257641323815,8.651747164177554,211
317,317,-1.186603775102962,-4.828679895472131,2.3115858783212304,211
318,318,11.673376400241505,36.20465287059401,-17.46779832481216,211
319,319,16.146995651782458,42.514149761592456,-20.134005640878875,211
320,320,-5.456956521225942,-15.290267128848214,6.830593043977415,211
321,321,18.589968956350884,50.91154340805482,-24.419106709640417,211
322,322,7.76788620237008,12.995973734632466,-6.065571808365464,211
323,323,-7.261826491696529,-15.01523655836074,6.17583672300282,211
324,324,-23.550946468584712,-61.26243569762752,27.53015987330659,211
325,325,6.698118245633304,13.314002291648299,-6.943813841495281,211
326,326,-5.734660846003527,-9.953160619106976,3.3746627506494824,211
327,327,-3.050416000884444,-7.544163858639222,2.4853038244148644,211
328,328,12.080518904124638,27.46123684112702,-13.497886520143757,211
329,329,-18.02788870998077,-42.754507153934746,18.714190699654484,211
330,330,20.718535717517824,47.76627554438461,-23.047203155771484,211
331,331,23.606357987023365,55.15719864888817,-26.49018288021367,211
332,332,16.4852307033877,39.77422162019501,-19.57342750624159,211
333,333,-12.33771559444424,-32.612942404932774,14.00629196087727,211
334,334,-7.624515908708949,-18.192017615505982,7.104999179443068,211
335,335,-1.2379792589247096,-8.563119013959948,2.9958113400433426,211
336,336,-11.210847641880227,-31.826692855470316,13.55075732942436,211
337,337,-18.56763370402272,-47.38575252365378,20.54275590388043,211
338,338,3.3271342150845324,4.274324078946464,-3.1186458491727023,211
339,339,16.169004006467997,38.74349943683099,-19.201218563451302,211
340,340,9.207036228929468,22.421696851628916,-11.700455880808928,211
341,341,-14.203885119995133,-38.83808188552881,16.61153022489283,211
342,342,4.096920201506436,3.6844860868144944,-2.815839772054933,211
343,343,-10.24320235531461,-26.68564425233327,10.886706839108726,211
344,344,11.846441419873061,24.3850879837045,-12.331184799706632,211
345,345,3.984184945380339,9.23881241414864,-5.638472771887824,211
346,346,-1.8723486227234523,-2.8808686776023875,-0.08866914585802549,211
347,347,-3.862806355158048,-10.90212435354503,3.945530407641586,211
348,348,0.025288888179407457,2.904701946793284,-2.747072657212087,211
349,349,4.532375566582991,5.890941534471253,-3.767308122549357,211
350,350,-19.667553049260594,-52.50836101234504,23.048211866704715,211
351,351,1.9235934537667416,-3.4416134699005294,0.8546292523129587,211
352,352,16.70835855748396,37.993284553941976,-18.692345492299864,211
353,353,-3.2074593631988093,-11.355750254789774,4.404930019563739,211
354,354,-1.0807367096603668,-6.971274249052613,2.3396566610161664,211
355,355,-1.8923174867791177,-4.721011531743427,1.0399768584061522,211
356,356,-11.418644865397205,-33.54217654238992,14.368162241151992,211
357,357,2.7317530994723396,6.184768155434364,-4.256191563854032,211
358,358,0.3481167995977016,-2.222132353847985,-0.1468206506489146,211
359,359,2.4456298469468627,8.578271700400174,-5.527672392045422,211
360,360,2.570089590380588,-0.26369783095224303,-0.8974824746710178,211
361,361,0.10051606275957593,-6.003636727879514,1.7090655482214299,211
362,362,-20.834342652870163,-55.04029910591261,24.459190394482974,211
363,363,5.553837682472014,11.155833594289405,-6.281774094086386,211
364,364,11.816919333660916,26.5692691488635,-13.331910285896614,211
365,365,16.605264373195194,40.174021766632286,-19.572803639852967,211
366,366,3.6818037600888562,4.959467799522869,-3.0791417000551067,211
367,367,10.858044086476118,21.51960526458354,-10.667963417224293,211
368,368,-17.036721527822987,-43.239567405681626,19.112399060537754,211
369,369,6.121912188954087,11.997218377500639,-6.453948932306106,211
370,370,-2.889073458927293,-9.730413794848172,3.6508288516549565,211
371,371,-2.345904480510736,-8.630452626799435,3.1796745928026473,211
372,372,4.534675735350803,9.426420982156396,-5.174521018444232,211
373,373,4.949597816526769,9.13275490376855,-4.9629109341584,211
374,374,17.169998869262297,38.78467603642005,-18.656511632471158,211
375,375,2.9612448878017625,7.786120925813462,-4.528635030616778,211
376,376,-21.62982897729689,-56.27483380219426,24.907051683008692,211
377,377,-7.7684722523911685,-25.033401770898625,10.764724936167495,211
378,378,-0.34118509882573433,0.8114550100266104,-1.722947574558679,211
379,379,-12.618618681130334,-29.523387956812655,12.289652018869102,211
380,380,11.563157779090277,30.33886137807552,-15.27162091935456,211
381,381,-23.49934368089103,-56.65082108551033,24.620075280770912,211
382,382,-6.600484907381285,-13.650382426427763,4.729297276940876,211
383,383,-21.008312581632545,-58.333764335003536,26.123358259191885,211
384,384,-7.145985490971055,-22.556998839203274,9.53812990589385,211
385,385,-20.437161039597125,-53.95357327344607,23.77911407155095,211
386,386,-10.303178997553914,-24.637164412715276,9.914064954786047,211
387,387,-15.657053199549372,-43.37472025836763,18.9160969375231,211
388,388,-11.51620968742086,-33.41882956790776,14.249129816119988,211
389,389,-10.869313346705376,-30.69611890355017,12.984784459748472,211
390,390,-17.067596384284002,-46.03992354387858,19.98357933208882,211
391,391,3.685912024575553,7.083794007750648,-4.8439089546607725,211
392,392,-7.116612117617335,-20.513946595546205,8.110968241264136,211
393,393,-3.147264101573995,-4.571699223847141,0.34174164368130944,211
394,394,0.789697526734922,-1.6546309187358512,-0.5247384649673706,211
395,395,9.160565470303862,18.418340921009193,-9.719940219304029,211
396,396,4.857877007912701,8.876806618027919,-5.35245727344553,211
397,397,-6.966425336765985,-20.27196037192064,8.097503837219271,211
398,398,-11.709624827239342,-29.739840483734454,12.393166835748474,211
399,399,19.97598198379682,42.85947284170695,-21.261545857993184,211
400,400,-6.276178910728206,-19.573192242830526,7.519957925555118,211
401,401,10.926799954990978,19.569736273687237,-10.350284028898479,211
402,402,-5.653964023973986,-15.272250938213277,5.466214344289064,211
403,403,10.760553907972138,20.982060731220383,-11.12947926085169,211
404,404,-29.349388286866205,-70.89259064480703,31.28392974919064,211
405,405,11.097940320176772,20.968294062559913,-10.734960685081951,211
406,406,20.576862317175795,50.376841792323404,-24.525155449591388,211
407,407,24.961108011705978,60.84335385487667,-29.062730118159653,211
408,408,-2.587036638642924,-5.162929251511615,1.3101820442600582,211
409,409,-15.726984990589562,-38.7842949808819,16.917880669637572,211
410,410,-2.284335778123913,-7.659715662669701,2.729962803332248,211
411,411,-19.988276731150222,-50.04973545706235,22.17647609768433,211
412,412,16.132352889946024,37.448788127141704,-18.09713956830092,211
413,413,-0.9422458237011146,1.1171703514477156,-1.8039287567747584,211
414,414,-24.255149510258843,-60.09650124368487,26.645946776513746,211
415,415,-5.725006568005023,-17.56512799671527,7.240174681412869,211
416,416,-1.5582312153017783,-7.577492725794663,2.6114311272209068,211
417,417,12.064846061716697,33.605028656112445,-16.9127570043739,211
418,418,-2.230583831244531,-15.975121187198074,6.787052190894052,211
419,419,-17.175729580331712,-46.48321301711015,20.514421259887566,211
420,420,-8.456782540364774,-24.254184100497966,10.207859020195391,211
421,421,-16.917382616929384,-47.36405128102432,20.999353458375598,211
422,422,3.9198347670690317,4.887715552245295,-3.266576027050485,211
423,423,-1.4090950061035377,-5.062944078360021,1.1851264776772796,211
424,424,11.522877839150283,26.830682738073843,-13.619588537821597,211
425,425,-1.9430450074319994,-6.716914249287916,1.9159693938513072,211
426,426,16.7524774710589,39.13868784067917,-19.173796217225362,211
427,427,-5.913985586031162,-18.584255692454963,7.662110796218909,211
428,428,-5.429693549845786,-12.920013119675454,4.7086648190130305,211
429,429,-26.08418675567632,-64.81269134682188,28.693412168112104,211
430,430,8.370242754895846,16.787451173410727,-8.84132322538242,211
431,431,2.929875948658593,8.011468425526383,-5.0846706381119,211
432,432,1.8445238604661032,6.731556170381924,-4.4862532443684415,211
433,433,-10.644688028768263,-29.2552601457357,12.429703613528746,211
