,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,0.014190915592600818,-0.27640809635140656,-0.24485903786286917,336
31,31,0.08745893741875284,1.0300180646458803,-0.6773420758340689,336
32,32,-0.12385307128747214,-1.477526984492601,0.16596054398819532,336
33,33,-0.05156978370935304,0.14558586756193506,-0.3654094645845087,336
34,34,-0.17040904871291668,-1.5451721775197689,0.20828619875449558,336
35,35,0.07215778350948107,-0.9438027774252102,-0.01762450114131891,336
36,36,0.23957248529097006,1.3542320569583604,-0.8140815595588294,336
37,37,0.04295363893200816,-0.7683526532587562,-0.09275287174356935,336
38,38,-0.15704798790845806,-1.3457590508851502,0.47058763397991615,336
39,39,-0.07804689084414286,-0.19085502299768187,-0.23470986248146652,336
40,40,-0.08996315662051997,-0.8611166058933706,-0.016479164230624208,336
41,41,0.013668744960642631,-1.2806383328527597,0.11350742937785974,336
42,42,-0.07474986542858322,-0.26065986196325885,-0.2105235294702493,336
43,43,0.03546350693946238,0.6407792551238939,-0.5267891112723255,336
44,44,0.18547249903431393,1.009822873581774,-0.6404851322457942,336
45,45,-0.11106667480741227,-2.54012723147177,0.5772618323237672,336
46,46,-0.025258983442082546,-1.4739896141399331,0.19041746520984587,336
47,47,0.04128661841045675,-0.13925530616842605,-0.2537297898244828,336
48,48,-0.12160414138986769,-1.1132272854439753,0.10084952374175181,336
49,49,-0.11583023040601657,-0.3464187415273634,-0.15511502934076707,336
50,50,0.06508595445381303,0.08488846081742704,-0.30926678105888594,336
51,51,-0.011593630468142824,0.28241432014709805,-0.37175310467472406,336
52,52,-0.21885302073536925,-0.5967359995782714,-0.03968901890802044,336
53,53,-0.28797707060757244,-1.5892102413175542,0.27830475023405027,336
54,54,-0.12859456241058378,-1.85156378838747,0.3723113114976615,336
55,55,0.04041444591948958,0.19080640372823407,-0.3598597481446851,336
56,56,0.011932764720163485,-2.125156353746464,0.42057765248236323,336
57,57,0.07254545963709273,0.5095385223364254,-0.48047122165705675,336
58,58,-0.08600281379395484,-0.1541137940331491,-0.23626392004568267,336
59,59,0.013501318403322193,-0.7883032718539201,-0.06917340240110587,336
60,60,0.13468495039400935,-1.7050985716318587,0.27913850072060975,336
61,61,-0.012596674937629372,-0.8530876520003386,-0.0066854568779125744,336
62,62,-0.196438543383682,-2.4740985508337245,0.5487750119601209,336
63,63,0.06667604569961659,0.5587912568050029,-0.49419949604166163,336
64,64,-0.09294199254024339,-1.263684310525667,0.11938107675891133,336
65,65,0.013856194206171471,-0.5509313056217855,-0.11617618745010849,336
66,66,-0.05603431626695198,-1.6893272500085723,0.25482187448518795,336
67,67,0.006695777928002846,-0.5534151369344836,-0.11328009165539224,336
68,68,0.05805469768740876,-1.6329480695761833,0.26570811665358485,336
69,69,0.14387207107631286,-0.7651617943978746,-0.03793465578543151,336
70,70,0.05858898731486143,-0.025050415854558403,-0.2747930501172138,336
71,71,-0.04966749660135446,0.9622156754550641,-0.6007841741100993,336
72,72,0.034883968671223356,0.660985000352635,-0.509997008840683,336
73,73,-0.10952341294093781,-1.0523040804656927,0.07803820774392449,336
74,74,-0.01108891382426106,0.20507289429105832,-0.3603798397699333,336
75,75,0.20178084685174685,1.001113455146262,-0.6397476599819613,336
76,76,-0.09125909876915857,0.17827627621254935,-0.3498153659996241,336
77,77,0.02546026412035355,0.4777190352328916,-0.44563539989832635,336
78,78,-0.20780761016784047,-1.6704323523239515,0.3206828466715034,336
79,79,-0.14116327802048453,-0.7440322299459379,0.0014305675277276567,336
80,80,0.18500012166645277,-1.2761001435421206,0.12988085444693928,336
81,81,-0.2482982279406129,-0.8366169901170522,-0.10795032387413259,336
82,82,0.03422111230895974,-0.4237728526774354,-0.0352869821339601,336
83,83,-0.05598570855676226,-1.2684502008641854,0.2460806047941014,336
84,84,-0.16483964577803512,-1.0051431256124508,0.16592693446355608,336
85,85,-0.1320729775739249,-0.919292658225433,0.1350899703421613,336
86,86,-0.06091800799480623,-2.9231618159060933,0.8069577936688286,336
87,87,-0.03086276744026947,-0.8267590451598569,0.08355413444718081,336
88,88,-0.008486557134138194,-0.0976333342132062,-0.12733860439871758,336
89,89,0.006923470142265971,0.5806205167051729,-0.3561054831471165,336
90,90,-0.22546208858264483,-1.24383781282392,0.27751064637173,336
91,91,-0.20594049449241839,-1.4026295073848216,0.33472000430131804,336
92,92,0.22865142615547177,1.8268905778248976,-0.7714911847330133,336
93,93,0.09750215975017215,-0.48744485939016263,0.023893984397854996,336
94,94,0.010781987061034917,-0.7292023093633755,0.12623669893759873,336
95,95,-0.16688031337263096,-1.1279805614799947,0.2584744999551613,336
96,96,-0.09271719834664163,-0.5423636580323785,0.056033340125510596,336
97,97,-0.11971094352848997,-0.8000716220923779,0.14582609597423413,336
98,98,0.0838576198337121,0.34762211003772625,-0.25339603733315935,336
99,99,0.181010337584529,0.35377457912573823,-0.26834209382365964,336
100,100,-0.06600377079970945,-1.7635166847446453,0.4386345272802214,336
101,101,-0.09452121620856536,-0.48679836606510113,0.0038212589693572612,336
102,102,-0.06499532547353504,-0.5361026535686264,0.02187552069425402,336
103,103,0.017145118336699336,-0.9718430871012327,0.16496577414364574,336
104,104,0.16723630883577448,1.3165222296826982,-0.5845599645177025,336
105,105,-0.019645517420321466,-0.07516899775260433,-0.11750543063369502,336
106,106,0.055069868134044284,0.8737449844739134,-0.44352191945549735,336
107,107,-0.11135851866086914,-1.7985930957203806,0.4620197281639125,336
108,108,-0.1737258333602609,-1.249481550880061,0.28655124807582344,336
109,109,0.24044202321769942,2.093690117488426,-0.880003837590524,336
110,110,-0.14124435673490676,0.10229106051208957,-0.19195512311374008,336
111,111,0.06826745422753923,-0.9240166363524689,0.14068311785671989,336
112,112,-0.06427398178518945,-1.107181017637602,0.20998127215265375,336
113,113,0.032415843029022985,-0.7188945946209715,0.04335723308463793,336
114,114,0.06231564429352177,-0.5490581443638018,0.008776276045591239,336
115,115,-0.056207209545066375,-3.138268883870402,0.89681668729526,336
116,116,0.0968167778636741,1.0155097416376246,-0.49713812185147094,336
117,117,0.0512418462963294,0.19327587528808757,-0.23105119991189293,336
118,118,0.0005155512745568333,-0.4430294334655049,-0.01121517380321611,336
119,119,-0.04645497483372649,-0.8642129846842997,0.1348538927160093,336
120,120,-0.16542056719249892,-0.10279655333140443,-0.10634292357912174,336
121,121,-0.029517097891639782,-1.4353919685055394,0.3797255906542662,336
122,122,-0.06626518543621823,-1.9307516856428495,0.49489452877120665,336
123,123,-0.08031959768399477,-0.06881681139534822,-0.13142707241743062,336
124,124,0.04732806939266995,-1.0884008203816211,0.21073221525813182,336
125,125,-0.1696990336507943,-1.6328536909885831,0.4103583746608285,336
126,126,-0.2483225976598139,-2.3652523346485044,0.6597992559366999,336
127,127,-0.1841212969302918,-0.8352890681671642,0.14948980447780164,336
128,128,-0.05069247381812179,0.6892782801622496,-0.38982849624822136,336
129,129,-0.00304255945698195,-1.5536313404746118,0.3092630870891955,336
130,130,-0.0113631060973238,0.0008689887710297922,-0.18967228851123435,336
131,131,0.15151718131015499,1.1544074193853344,-0.5856190249676947,336
132,132,0.009042977071682149,-0.029358849119684578,-0.17703519735285173,336
133,133,0.06655946623208811,-0.3465915659732593,-0.07471050400594403,336
134,134,-0.043093336730231586,-1.4167952767130294,0.2949195691811684,336
135,135,0.015974383853468683,-0.2018272949238495,-0.11694857577506129,336
136,136,0.04692458587963084,-0.09195377288671831,-0.1669051244358555,336
137,137,0.026870678085130287,-1.231081658739168,0.222533753810671,336
138,138,-0.08578750403161024,-2.477877956596528,0.6334998479594921,336
139,139,0.015400048849599573,-0.2261783912776378,-0.11371647483991702,336
140,140,-0.10216672162704328,-1.7253730204130788,0.3882324947325202,336
141,141,-0.010706902009760962,0.4532984234678063,-0.36551011294649793,336
142,142,0.06894308822635681,0.2574116056094589,-0.30870695270343446,336
143,143,-0.06279737439393455,-0.6668603557299336,0.01996203043892283,336
144,144,0.08698656005089156,-0.6967486590405798,0.01986732907056943,336
145,145,0.048563284835624235,-0.05555722873163084,-0.1901451646112521,336
146,146,-0.15291079995742202,0.23947845617719016,-0.2750829210039815,336
147,147,0.062078599376213864,-0.3701058388503258,-0.013187052723335913,336
148,148,-0.10805800244769426,-1.6723678744873978,0.39410785412689125,336
149,149,0.08524794524617448,0.9574094712521111,-0.5379265238158746,336
150,150,-0.15615902007047394,-0.8859552995791721,0.07621076868438574,336
151,151,-0.015550745953516241,-0.8397872226898373,0.058928715072513245,336
152,152,0.005678243355207674,-0.3950975932939208,-0.10961584251603966,336
153,153,-0.233823009919933,-1.6737683309485625,0.3610459935379586,336
154,154,-0.10516129906808823,-0.019686870573002665,-0.2087811504408965,336
155,155,-0.08187919384874426,0.10322967078812659,-0.25152124758944355,336
156,156,-0.029938562305602906,-1.6132752081791504,0.32547423131678627,336
157,157,-0.0532581442012317,-0.7861815295740797,0.06450843679840865,336
158,158,0.27099941171598596,2.0365839682256346,-0.9006616998871627,336
159,159,0.03289665100244565,0.6092795389123262,-0.4223370161111231,336
160,160,-0.03271598578933633,-0.8643693689891297,-0.005089409934388613,336
161,161,-0.044681913101598456,0.16873866030025744,-0.22058449111271947,336
162,162,-0.009188207454805232,0.6764677569072753,-0.3984703790608172,336
163,163,-0.12747605816336974,-3.131498184292432,0.9204990576488173,336
164,164,-0.13953906916779965,-0.5984496813196812,0.06602870462605738,336
165,165,0.2029268822952469,0.48636269310414015,-0.33744908831658527,336
166,166,-0.16408938774717813,-1.6870972260588721,0.43455488964599803,336
167,167,0.21547109645773516,0.7662177344209942,-0.41700891529020073,336
168,168,-0.021059422182713585,0.026073957636719543,-0.15624486802562276,336
169,169,0.1369322336889651,0.9898273997869115,-0.5043853896034677,336
170,170,0.04085422055490633,-0.3371712129190018,-0.19716703229385202,336
171,171,0.015180984833215429,-1.070987438187031,0.1871272459278052,336
172,172,-0.059111882481492024,-0.706058497813228,0.08161343219066719,336
173,173,-0.12313390111462261,-1.1376544428207813,0.23573121396029023,336
174,174,-0.08280122546791428,-1.364038204397444,0.3039062875186819,336
175,175,-0.17319305860724515,-2.31898318133632,0.6333286466275501,336
176,176,0.02742380484688405,-0.2300013837107365,-0.0988923317189524,336
177,177,-0.008782352833951852,0.39043386109082223,-0.3457195993978125,336
178,178,-0.04010244767911962,-0.47465031960566895,0.10974018912144934,336
179,179,-0.16371580653823928,-0.7650016298754229,0.22117648767222428,336
180,180,-0.09009317236566178,1.2337846827100278,-0.41039869670495815,336
181,181,-0.03200801251449826,-1.2098231863292752,0.36633377193991046,336
182,182,-0.05849420889590906,1.5555470643566522,-0.5671839754381722,336
183,183,-0.01707872734741068,0.3119064109839399,-0.15034788319984865,336
184,184,0.06510610887023308,0.19600849058734665,-0.11498904137203418,336
185,185,-0.08054366737243074,-1.7436851049486803,0.541907495794162,336
186,186,-0.01905899755685192,-1.1064992845657187,0.3317416417613052,336
187,187,0.008266834447187468,-0.12163928908696432,-0.01190989078704556,336
188,188,0.11959917211118862,1.2945957496890652,-0.5194742640471938,336
189,189,0.10433806357833354,-1.149128824055335,0.33735380163430567,336
190,190,-0.06376215181786528,-1.1859334794900291,0.37503431373518753,336
191,191,-0.044763123544232696,-0.8379518636080698,0.25385837141020895,336
192,192,0.17073329767699313,-0.5836430001957861,0.16373970228904575,336
193,193,0.04478136787207315,0.3975354946195059,-0.14805901149774303,336
194,194,-0.11581086635886778,-2.732593180717842,0.9113132952364299,336
195,195,0.06567583338668594,1.0535745541814863,-0.3780619638627659,336
196,196,-0.15046803199601172,0.34668390569109825,-0.12175951341457128,336
197,197,-0.13212922552040485,-0.63996129121682,0.20954398790848702,336
198,198,0.18701016245178279,1.6758211067473272,-0.6083917756128527,336
199,199,-0.12861445337058028,-1.5322068429364244,0.5094415960523171,336
200,200,-0.09033225907025408,0.32110700400438186,-0.11436857170268923,336
201,201,0.23422682272399475,2.3455273020996943,-0.7876156920760446,336
202,202,0.040911851647611214,0.15914431575305313,-0.09517816387544398,336
203,203,-0.053414834909282685,-0.027288507651262974,0.038401314948761985,336
204,204,-0.08491006241216684,-1.307704589541219,0.46205009387384105,336
205,205,-0.09687012781899944,0.2821009426433246,-0.07120475125758462,336
206,206,-0.015058148305129084,0.604220542169898,-0.18277557801288094,336
207,207,-0.0074740282333948475,0.9801912445105775,-0.3253726364673321,336
208,208,-0.09616287904932667,0.07824146822686039,-0.0031128455041312714,336
209,209,-0.06744276978646775,-0.8672674258931582,0.3135287935394511,336
210,210,0.13267122121874625,2.4150967020080323,-0.8229759530727949,336
211,211,-0.0459733106269265,-0.472581804819588,0.041051241249338066,336
212,212,0.11157613363741521,-0.34518811578270314,-0.026715652291317248,336
213,213,0.09269440933647655,2.263661894462332,-0.8861300970421546,336
214,214,0.1340804496296159,0.30967501702248423,-0.24656510418865726,336
215,215,0.08948577355109952,0.021051900470512804,-0.15619368783796855,336
216,216,0.11088324324283917,0.3777085830117448,-0.3002560044289363,336
217,217,0.017504143578223726,-0.15252133296151182,-0.07879635895169616,336
218,218,-0.07152035072162048,0.0394550146760903,-0.14213166096204002,336
219,219,0.07480301773257628,0.12083959892845282,-0.18738377723298544,336
220,220,0.047988159462483866,-1.9173681930270248,0.51423577398249,336
221,221,-0.0003352153819773844,-0.3663743834989641,-0.41401996529939683,336
222,222,-0.12102717182176065,-0.6625672209294104,-0.2763891871667022,336
223,223,0.04136493083242939,-0.9809264933754045,-0.20518745427149704,336
224,224,0.25358784012391916,-1.4578976082835104,-0.04437669158853189,336
225,225,0.015790622997872823,0.2886464528816324,-0.6289782401961241,336
226,226,-0.027695164992898112,-1.2012668032809688,-0.13699787365287233,336
227,227,0.09913545784947779,0.08330919245158354,-0.5717410395236044,336
228,228,0.015631692910219718,0.7476925369456503,-0.7829141430770494,336
229,229,-0.17016047757706806,-0.7924654690494422,-0.2484757110531345,336
230,230,-0.12237725426548875,-0.38873713612495564,-0.3835530213199082,336
231,231,-0.23004056604353432,-1.6800545537768505,0.048171865068679307,336
232,232,-0.26441082763516766,-2.731455766513731,0.372502065823831,336
233,233,-0.10584687854690412,-2.6869200332604715,0.3824686865218045,336
234,234,-0.06552948337277568,-1.3806801177501662,-0.04456131870913715,336
235,235,0.05667155146249461,-0.6950040759229074,-0.2822823424889985,336
236,236,-0.2656565813350734,-3.4457427532837612,0.6094338064104559,336
237,237,-0.08023101046149418,-1.4094703566387896,-0.03795727238244074,336
238,238,-0.0014014893931742925,-1.1856580817565883,-0.11896514725341448,336
239,239,-0.30578560516618986,-1.8685200686969006,0.12978732445612007,336
240,240,-0.07300683772876762,-1.7483828245170694,0.07353930705837093,336
241,241,-0.06142450296954835,-1.9058994694336095,0.1274866488727065,336
242,242,-0.07558923759478826,-2.2974127014344092,0.2610875729163875,336
243,243,-0.001870705283949806,-2.081397467899742,0.18958975182288626,336
244,244,0.14572957059226663,-0.8602954360694844,-0.2378622196383113,336
245,245,-0.004354308991048022,-0.724579433029777,-0.2698477644851113,336
246,246,-0.010899356927341872,0.7371237588520622,-0.7631621047750689,336
247,247,0.08371943693943233,-3.5512003722447245,0.7372898444958987,336
248,248,-0.08533047300043467,-1.6378478405079187,0.05938122722462628,336
249,249,-0.16346710367417866,-1.8105850115808635,0.11756354935543223,336
250,250,-0.048121666034748156,-1.157667777509641,-0.11829277654870173,336
251,251,-0.08927474498514829,-3.225072625733357,0.5894290208789498,336
252,252,-0.06563045304719455,-0.526111462282916,-0.3454144555501162,336
253,253,-0.02536008484471342,-1.620219645544186,0.022448864944332726,336
254,254,-0.17649094025618212,-2.153601755602114,0.2083261156966274,336
255,255,0.19684051199277733,0.04856122910893199,-0.5559814162825208,336
256,256,-0.22071855567224855,-2.447326491484462,0.30565695629673945,336
257,257,0.06934150020323816,0.04551432296472876,-0.5476453080593704,336
258,258,0.0882046508262994,0.3505597196885475,-0.6414812987327886,336
259,259,-0.018834400955568365,-1.1363436713884252,-0.14876499172709484,336
260,260,-0.1585415882390475,-2.159890312524504,0.20416015654871938,336
261,261,-0.03243823685455238,-0.11196457051677143,-0.4905902115404589,336
262,262,0.059842249522845545,-0.1883210086617922,-0.47730989895677606,336
263,263,-0.08369579175490399,-1.397156005974594,-0.05560641769238377,336
264,264,-0.18674268834703386,-1.4340447395381342,-0.03234682452275972,336
265,265,0.008007725054386886,-1.6185488908377814,0.018856610470360302,336
266,266,-0.07458546862013629,-1.2224074800504778,-0.10632111793578997,336
267,267,-0.034542133990858814,-1.7630543311477564,0.08081671525538574,336
268,268,0.0892698051476952,-0.111021089087826,-0.48054181967999193,336
269,269,-0.1693278235496696,-0.9463623145726929,-0.16924851024629034,336
270,270,-0.21429153621381428,-1.325730899772861,-0.04008872896512387,336
271,271,-0.004968425914910024,-1.521529225020039,0.021771628517554237,336
272,272,0.017472528807368423,0.10656296013040276,-0.529558833452279,336
273,273,-0.16958798676816525,-2.2044333525071265,0.25428177933589174,336
274,274,-0.07809444472863752,-1.6835937508118588,0.0762892509791867,336
275,275,-0.16769162742970214,-1.1411258750150692,-0.09823095394186945,336
276,276,-0.0871527352197062,-2.3769284881699355,0.3140480742110217,336
277,277,0.1871861513428766,0.6262038522807956,-0.7260236251017131,336
278,278,-0.06484798746852895,-0.5707803911235151,-0.30572994175288426,336
279,279,-0.11608920807060526,-0.8491694944914099,-0.2060286835530835,336
280,280,-0.014053062048357894,-0.6219956928024164,-0.2898654351694948,336
281,281,-0.015210360253975343,-0.14346925936359975,-0.4456483301041862,336
282,282,0.13490757107211457,-0.24599769170897953,-0.4255082054144816,336
283,283,-0.0072772921489275425,-1.0066560752610936,-0.15899039675419388,336
284,284,-0.015200612366294995,-1.1795628994564262,-0.11241624577679636,336
285,285,-0.08217044492524761,-2.4533150665735772,0.3357697387840175,336
286,286,-0.13244372662630793,-1.3650528249553224,-0.027498943437936015,336
287,287,-0.024553117818634815,-1.6805398423853497,0.07769589518600403,336
288,288,-0.25402965657612736,-1.4318811865291634,0.03586411120937552,336
289,289,-0.15294280991291287,-1.899131814326208,0.1591290702079082,336
290,290,0.028620160467328834,-0.6934030649630923,-0.2676109740303015,336
291,291,-0.0289087111449954,-1.6141008685971239,0.04715664117026083,336
292,292,-0.024261076372860086,-1.899866140627149,0.14148037542778624,336
293,293,0.05766115965436796,-0.47553392644678194,-0.3289424996092059,336
294,294,-0.060536786549577386,-0.03253169486304037,-0.477324406017009,336
295,295,-0.06216797699749268,-2.2994792880557973,0.29602868349426253,336
296,296,-0.09607126207795248,-1.8988463444693053,0.16387477112935173,336
297,297,-0.1901086076174154,-1.2845825205850427,-0.08632543310666616,336
298,298,-0.11966984432637824,-0.2953880362472199,-0.3747081297700142,336
299,299,0.017188522782519262,-1.0011272913394733,-0.1428514274039114,336
300,300,-0.3532102642849864,-3.004832783356529,0.5439251485440854,336
301,301,-0.09253962871700502,-1.7666716695940037,0.12328608903455344,336
302,302,0.3275243826254463,1.572286375396954,-0.9892962111458227,336
303,303,-0.1347835489901209,-1.1897270166703848,-0.025780983124876224,336
304,304,-0.21758645397798357,-3.0131585985005045,0.5932540190583999,336
305,305,-0.1450394465196474,-0.2590743016915752,-0.34835988436022114,336
306,306,-0.004326382610126191,-0.8128505843357999,-0.17127301104949139,336
307,307,-0.0038936554340457865,-1.0313459197067203,-0.09749235535348441,336
308,308,-0.0643945789631809,-1.3497846528345325,0.014472234465279284,336
309,309,-0.18499584052907325,-1.1380701399062194,-0.042432114775558694,336
310,310,-0.21428244696719342,-0.5237768100280377,-0.2205889964109283,336
311,311,-0.19065244754023045,-1.5745352335457141,0.10892518067543913,336
312,312,-0.19037720144147255,-1.7221038679174299,0.158216477002691,336
313,313,-0.24445624291243712,-2.0659560146624707,0.2776860826839889,336
314,314,-0.24125313971195975,-1.8526078388275034,0.1983867971058007,336
315,315,-0.06325368091994445,-1.9888787473693592,0.24278038375003672,336
316,316,-0.14895961224158394,-3.6910117970921683,0.8255538625563408,336
317,317,-0.21614047339599476,-2.566175315720022,0.4525033669689474,336
318,318,0.033185596835240805,-1.292171244033978,0.021653679810442337,336
319,319,-0.1081719473509848,-1.559936794208653,0.12051560095390457,336
320,320,-0.07139751416402704,-1.5752794036348243,0.1262487731367989,336
321,321,0.02696209746418664,-1.004071421231427,-0.07734826600135578,336
322,322,0.09535406779877455,0.43376144694044716,-0.576573827859428,336
323,323,0.10132240962338503,-1.2087093414014762,-0.03034322830324865,336
324,324,-0.06236728178209233,-1.097282682704208,-0.05857126433776936,336
325,325,-0.09925407913379776,-1.8128079825070815,0.18816652811865978,336
326,326,-0.0423231877393782,-1.4009570782196048,0.04388768689576685,336
327,327,-0.1850822542360774,-2.357501619994777,0.36963714669272124,336
328,328,-0.162967326838243,-1.7189416778210613,0.15166153842647298,336
329,329,0.01014211727174713,-2.9631527634958172,0.5700387580231532,336
330,330,-0.15818190435646387,-1.8545420924615466,0.20948442786616406,336
331,331,-0.06196379826905309,-0.5815924985272309,-0.20983322767866486,336
332,332,-0.0176488470484991,-0.7809337756564507,-0.15608745290619994,336
333,333,-0.011716137705206648,-2.237520252708014,0.33800454690761533,336
334,334,0.061504396100556774,-1.501878791222855,0.08054928075369887,336
335,335,-0.038378257113605214,0.37220245502526617,-0.5452687632541173,336
336,336,-0.1015577421034455,-1.121095846479263,-0.01986633753012263,336
337,337,-0.03843792999359437,-0.1939586577767974,-0.33888280936563886,336
338,338,0.3786258395947005,0.03520280263411503,-0.42118122690858334,336
339,339,-0.03847501148524326,-1.0813353399409293,-0.013822930512555514,336
340,340,-0.08513321000311966,-1.3761366259866217,0.06601942371174699,336
341,341,0.01575637366277971,-1.3475357531673124,0.046607355212618246,336
342,342,-0.030185552702909003,0.2528223706756344,-0.47286434100201685,336
343,343,-0.07666578640651324,-1.6472372921859133,0.1480527945610554,336
344,344,-0.22721697182153103,-1.1214083360124545,-0.021825691721221386,336
345,345,-0.041078290272849524,-2.3031478750899343,0.35693716157134087,336
346,346,0.1833641890029091,0.8151892612914645,-0.7463208270134749,336
347,347,-0.12578960773056383,-1.2023239195738553,-0.03313408033180258,336
348,348,-0.1507512476515894,-1.1520258027093706,-0.0552461740475911,336
349,349,-0.2043778027146892,-1.7073408242050059,0.16572167307715358,336
350,350,-0.11502563448775223,-0.972111939222953,-0.14760010182217304,336
351,351,-0.03471753010499912,-0.9393227882435914,-0.13170414825728494,336
352,352,0.14330985506793825,-0.41721709272154917,-0.31899628791211937,336
353,353,0.009636412666276264,-0.4060882335258471,-0.30903890307547427,336
354,354,0.01849500318810984,-0.5150806857806716,-0.27879064627105116,336
355,355,0.12060610256292612,0.7049810504565855,-0.6932895474839772,336
356,356,-0.18767110878448087,-1.7096768464716396,0.12947132283974006,336
357,357,0.043215646345470586,-1.1912721742805756,-0.0564757600347943,336
358,358,-0.04561020181083356,-1.332383981304563,-0.012937999838341801,336
359,359,-0.19180065649922692,-1.071087639324592,-0.09460040443312027,336
360,360,-0.09883966217917148,-1.98827573923224,0.21362263437710474,336
361,361,-0.08930668907653322,-0.44782143013914183,-0.259641822346275,336
362,362,-0.14425902272826607,-2.5981636694577133,0.4102010496473698,336
363,363,-0.04127594845480035,-1.7949774317329457,0.1288579715415655,336
364,364,0.014433954143550016,-0.15966092088994,-0.4192536350698582,336
365,365,-0.14438087132427052,-0.3895370707666317,-0.3277788261348005,336
366,366,-0.046300128320642175,-1.4823429817425469,0.03983868528936475,336
367,367,0.05430400031007754,-1.9606615793239381,0.21291737499546604,336
368,368,0.10932147356259325,0.2751931404074539,-0.5557608368822077,336
369,369,-0.07278645643026463,0.036451542978653426,-0.4895860256226526,336
370,370,0.02428794889857989,-1.3737875632377228,-0.009990273326150281,336
371,371,-0.19481025095642832,-2.601966010232127,0.423668016735852,336
372,372,-0.0611554480967497,-1.675133471551141,0.10087889828607473,336
373,373,-0.09540432214112006,0.581560243287085,-0.6513429459824921,336
374,374,0.01541032365012726,0.12706503382773832,-0.5020899401659766,336
375,375,-0.0993424687639805,-2.1125358054549173,0.2644224847566614,336
376,376,-0.1986605348619536,-2.2784315437503686,0.33173236084699464,336
377,377,0.1294155584617224,-0.8429141222982082,-0.18109528199284813,336
378,378,-0.2547393423177202,-1.3333479114274884,0.013524319722103433,336
379,379,-0.12459707222826405,-2.2015979355850295,0.30808468128964694,336
380,380,-0.040842891958190325,-1.3605886162794798,0.07052697456986219,336
381,381,-0.20121514007526395,-3.022265827756869,0.5827637024966107,336
382,382,-0.18332677822023744,-1.7209140888195535,0.15198132449334856,336
383,383,-0.04810375099793009,-1.449212647094893,0.028970284101875708,336
384,384,-0.15118647766369583,-2.738816687452435,0.4890457506362688,336
385,385,-0.23134744163376034,-0.8575849185524295,-0.15762042567479792,336
386,386,0.06037285076036487,-0.8654762877463872,-0.16946179106350506,336
387,387,-0.039623483900663635,-1.7443016609798256,0.14386557040560086,336
388,388,0.048470416446237265,0.6268774921350861,-0.6571231534786885,336
389,389,0.20988621545795563,-1.2541156156429958,-0.052111657871654,336
390,390,0.1431811566049153,-2.2938533094113014,0.33502158896342904,336
391,391,-0.11338983355242044,-1.1605528700431684,-0.036552970930692444,336
392,392,-0.17759245156406137,-2.042031042705815,0.25732763124307556,336
393,393,-0.04913524876118631,-1.2881150958965661,-0.032778251879254754,336
394,394,-0.17369626037669011,-2.287941353498142,0.34652433613874695,336
395,395,0.015490348538854557,-0.3509357210263804,-0.3256389896974488,336
396,396,-0.07630096512366552,-0.3663920921694332,-0.3184032555088671,336
397,397,-0.056571108730430565,-0.05303518931330754,-0.42936838997294396,336
398,398,-0.21492567582588457,-1.6937548742964257,0.14865425187195816,336
399,399,0.04412035570477609,0.3925904625586634,-0.5734487277567478,336
400,400,-0.19630418060754748,-1.9350295727199456,0.23502289097586956,336
