,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
47,47,0.0312830427078066,-1.2595044612237638,-0.21625505802920078,56
48,48,0.015526339133123313,-1.19107103267968,-0.2522379753253529,56
49,49,0.031066432288682357,-1.256997346563011,-0.21669039591975212,56
50,50,0.027064940531751385,-1.255344517187848,-0.2092664632053567,56
51,51,0.006089014290637658,-1.0743169495884632,-0.35576902761806056,56
52,52,0.046232151831950466,-1.294710046155951,-0.19278932432695603,56
53,53,0.031619739742502984,-1.2726351253519133,-0.21854115706806393,56
54,54,0.03231095543113855,-1.2936545338925807,-0.2201181642057244,56
55,55,0.4002260846732325,-1.2992672144722934,-0.06386618426949031,56
56,56,0.031561251341093506,-1.2510246165020231,-0.21345604979525556,56
57,57,0.017339001144071917,-1.2578012253412765,-0.2117561064027277,56
58,58,0.01949984257526915,-1.2565336066956276,-0.22218130325540827,56
59,59,0.013491205902091278,-1.1766397336435845,-0.267995946314596,56
60,60,0.03232399272306817,-1.3036692567623456,-0.22390728778575605,56
61,61,0.03088690040623891,-1.264237548250668,-0.22142877878512093,56
62,62,0.027657957902275074,-1.1084727244934212,-0.18947096562708954,56
63,63,0.031435303924562404,-1.2948410610695713,-0.22777508688817655,56
64,64,0.028418905161506684,-1.155027775606609,-0.20006906459271603,56
65,65,0.0312517053639026,-1.260423350849574,-0.21647194482016038,56
66,66,0.0344776576632952,-1.30359396204203,-0.20839081844389246,56
67,67,0.03144559022828691,-1.258486606821907,-0.2136215904558139,56
68,68,0.033729508479627524,-1.2577709184287478,-0.22351823502708928,56
69,69,0.03172822436433937,-1.2784575180048066,-0.21931282131455831,56
70,70,0.032844168710241296,-1.329412952193847,-0.22856690311058106,56
71,71,0.1226402511941535,-1.3698191025029482,-0.16423461858939942,56
72,72,0.04436482888144373,-1.3205397686932858,-0.22831316304860774,56
73,73,0.03472333287084925,-1.2933721524380077,-0.2593835531213551,56
74,74,0.03352641378516404,-1.3530048358330975,-0.23254659628928787,56
75,75,0.03910541786557887,-1.2872103769718424,-0.2841017919382145,56
76,76,0.037829676987401514,-1.4473487213370801,-0.23301680906052402,56
77,77,0.03661134803698762,-1.3581231965976504,-0.21397503218855712,56
78,78,0.03240735962650759,-1.3066286438100654,-0.22437667239359846,56
79,79,0.033086853713225006,-1.3341913210664975,-0.22914187855110327,56
80,80,-0.22682549525705942,-1.5180774521975977,-0.21787006866481048,56
81,81,0.033477972471113615,-1.372580412979595,-0.2367387133784446,56
82,82,0.033607627741312776,-1.3625075966101388,-0.23595306237241426,56
83,83,0.03481602921255112,-1.3797507386464738,-0.2363134514758481,56
84,84,0.031416286223490755,-1.3565713482588269,-0.24370637407206217,56
85,85,0.03739466202641042,-1.400473567899672,-0.22423800103425348,56
86,86,-0.03119321512531148,-1.4960017122878158,-0.1985542617277279,56
87,87,0.03530953257495103,-1.4202968930296684,-0.24256189827123048,56
88,88,0.035087420179416344,-1.4147018967329417,-0.24270540058370468,56
89,89,0.034981208113053705,-1.4188873590631905,-0.2416452594217847,56
90,90,0.04937916273066852,-1.540370108110565,-0.15808044439365126,56
91,91,0.05986868075760231,-1.4106920590752954,-0.2420358304800061,56
92,92,0.00677030250009768,-1.3990359743107834,-0.25416391530616944,56
93,93,0.027438237670396756,-1.374527238308727,-0.26577991910064414,56
94,94,0.03423341775393434,-1.409320834054384,-0.24704276833027744,56
95,95,0.033633941541537704,-1.3982954187073442,-0.24760062839399946,56
96,96,0.024616082596274094,-1.4136845673988694,-0.2459546996583632,56
97,97,0.03467560920589609,-1.422562959571854,-0.24134776472718453,56
98,98,0.08469658852709587,-1.3833938269579134,-0.2567724459595944,56
99,99,0.03455935005217507,-1.3959201800713787,-0.24009098076836982,56
100,100,0.035589176506432244,-1.4209792711225708,-0.23900420035062342,56
101,101,0.0202947585584277,-1.425685306657211,-0.23689390199658342,56
102,102,0.03535881114628134,-1.4201191680859275,-0.2428884246936829,56
103,103,0.03477069771125433,-1.4094245454432035,-0.2424903541558419,56
104,104,0.06624738514848863,-1.4206774201545438,-0.24063913291675615,56
105,105,0.09616856816788197,-1.3684301931990506,-0.2727433929682165,56
106,106,0.034371804421481085,-1.4174396421674145,-0.24255232838312712,56
107,107,0.03722744978679932,-1.529922099304925,-0.26676345514865935,56
108,108,0.040467755068132785,-1.6324743904887071,-0.2803293696532864,56
109,109,0.03983179835996978,-1.611218848463937,-0.2784466782052451,56
110,110,0.025901511737261757,-1.600923865413449,-0.2885362388381442,56
111,111,0.09685942503196902,-1.6726862657174963,-0.2303752438895112,56
112,112,0.039829525804495586,-1.6060959931191476,-0.2760357565393404,56
113,113,0.03900351169379894,-1.569768527355613,-0.26888359944526713,56
114,114,0.03979208844326627,-1.6105638159012579,-0.27804428281412663,56
115,115,0.043627444434231714,-1.606729224867409,-0.2842167226136106,56
116,116,0.040940087782170134,-1.5905126533581557,-0.3019202794597286,56
117,117,0.050691982145526226,-1.6375551984053034,-0.19556983691177843,56
118,118,0.19044003002913898,-1.6358042863679718,-0.25604518047281083,56
119,119,0.040565116128965,-1.6352277619404505,-0.28054496819007835,56
120,120,0.040173518938344796,-1.6218464304519196,-0.27871854584372197,56
121,121,0.039462567899540765,-1.6218336608033974,-0.28168990408168404,56
122,122,0.0495814201678519,-1.6535221316870332,-0.25829451825881505,56
123,123,0.034680752357758235,-1.6030205240856024,-0.2887835836383561,56
124,124,-0.09005802348574186,-1.6181425602937316,-0.2976444718587444,56
125,125,0.03824340169184699,-1.608077514927488,-0.2862679913213202,56
126,126,0.015345491560668395,-1.6972919502353065,-0.23495208888405686,56
127,127,0.02134778900015594,-1.618939781212488,-0.2857048862227723,56
128,128,0.06417098709437684,-1.6292887832366583,-0.2763613627802443,56
129,129,0.04064692812602794,-1.642186044233185,-0.2823480639341824,56
130,130,0.04402095535577714,-1.7272429088114742,-0.2874841952738502,56
131,131,0.04025473289449376,-1.623361734072933,-0.2788604838475639,56
132,132,0.04067635173900671,-1.6400560752607747,-0.2815879019570431,56
133,133,0.0403669253699982,-1.6324855219257413,-0.28204477209582723,56
134,134,0.04373066629602333,-1.6488885135012485,-0.26827894814980857,56
135,135,0.03224050621144524,-1.629426477012499,-0.27928666593170864,56
136,136,0.028983934217245464,-1.6293556558697084,-0.28321584114340786,56
137,137,0.06124824153848504,-1.6842045726953216,-0.25973487843653703,56
138,138,0.03815489163654498,-1.6222817746535103,-0.2838212285841051,56
139,139,0.11071938204316657,-1.5527438135176834,-0.32420219959994745,56
140,140,0.04055937493618865,-1.6216245578088473,-0.27884474874308596,56
141,141,0.06811829634448104,-1.6708289959497105,-0.25135294471209474,56
142,142,0.04050531203754494,-1.6327297834591503,-0.28011372510741717,56
143,143,0.032870602118649284,-1.5771658923325649,-0.3016524146109873,56
144,144,0.04291756986907302,-1.6197577528100926,-0.257609029014329,56
145,145,0.0410538351640515,-1.6667234279335703,-0.2885074831647564,56
146,146,0.039784194303199016,-1.6060103860675419,-0.27611530623420016,56
147,147,0.04085528558053618,-1.6329193119266896,-0.2824143170056677,56
148,148,0.03896499785892428,-1.5984764614611642,-0.2810414981535989,56
149,149,0.040839856124949746,-1.6411795102927649,-0.28546936575545745,56
150,150,0.0405824593154771,-1.6175189477872847,-0.2815409726980743,56
151,151,0.03857088889646443,-1.6212868762151973,-0.2860750292506192,56
152,152,0.033876148111790044,-1.3814351140941372,-0.24376894641735394,56
153,153,0.014293417984402878,-1.4063086671929532,-0.23970611483574844,56
154,154,0.033731661426918434,-1.3893070143321244,-0.24663494386802332,56
155,155,0.037723704137405,-1.447462682049056,-0.23577615746973304,56
156,156,0.03510392610864834,-1.4153032463653203,-0.24300008872458204,56
157,157,0.03469283278422535,-1.4027171615406755,-0.2429717931419686,56
158,158,0.05268453486346702,-1.4189062615034371,-0.23319560033537973,56
159,159,0.011081220626036946,-1.3578894784253568,-0.2734447093353352,56
160,160,0.08462135498008916,-1.4579109848926552,-0.19698019917102233,56
161,161,0.03141018620616611,-1.3718078912494278,-0.2607267881366427,56
162,162,0.0348761921285197,-1.4066433243961636,-0.24161296104943544,56
163,163,0.04611696915187501,-1.402683809234996,-0.23914208955565208,56
164,164,0.03175609307094077,-1.3541406204593818,-0.2688037276868653,56
165,165,0.028854518163412207,-1.3745029591743658,-0.2582698113842402,56
166,166,0.028865761332598997,-1.379371177646322,-0.24745022471991218,56
167,167,0.0021509746747042672,-1.4771441338327298,-0.184062322521861,56
168,168,0.03403929367318434,-1.410092851719478,-0.23968209809733493,56
169,169,0.03251668150562386,-1.4430721072394201,-0.21310196393542827,56
170,170,0.034614010991733425,-1.4101552717777146,-0.24169683559757293,56
171,171,0.03759679985541073,-1.4317854601681725,-0.23612182366839227,56
172,172,0.07501299043614151,-1.397863098896193,-0.24517953872198486,56
173,173,0.034225404005684246,-1.3835050573174088,-0.23796554542785858,56
174,174,0.03409144284090282,-1.3926062462527669,-0.2393073081526688,56
175,175,0.031672367342952604,-1.3480340401187365,-0.24760380302034138,56
176,176,0.03633768451464844,-1.427621672636073,-0.2230339434781625,56
177,177,0.03508921430215873,-1.4127743098874386,-0.24210627037753668,56
178,178,0.03887660741180511,-1.3967704958445166,-0.24610142260625667,56
179,179,0.034451941903984255,-1.3963920269853567,-0.24127157369497648,56
180,180,0.03907742955079418,-1.4135745131912114,-0.23718398922971892,56
181,181,0.0007585560141657291,-1.413077841072376,-0.24071090707753173,56
182,182,0.043965815983487415,-1.4131937760392221,-0.23655159446057597,56
183,183,-0.070680481196018,-1.3528295051984545,-0.2826002396875236,56
184,184,0.03443328302746135,-1.3885443218708853,-0.23840649642585537,56
185,185,0.0038471981196573682,-1.4493382661811696,-0.2160580471596866,56
186,186,0.0332448561227576,-1.391523934529669,-0.2463643184746368,56
187,187,0.04051452186762344,-1.4269022457602873,-0.22329003000308442,56
188,188,0.04121602385998329,-1.476654728652034,-0.21350141474559187,56
189,189,0.02524952753259767,-1.3983475474370022,-0.24293319152601292,56
190,190,-0.05754146250689155,-1.3728123249187094,-0.270415011587204,56
191,191,0.03566393162070759,-1.413400946784325,-0.23600960752856398,56
192,192,0.035508680199380555,-1.4206943483399204,-0.2284827525079792,56
193,193,0.073191597027846,-1.4334165727397634,-0.2112669378915944,56
194,194,0.03427874925523113,-1.3889772717633782,-0.24656289365278303,56
195,195,0.035738327910434416,-1.4084005372469108,-0.23474030910069082,56
196,196,0.014583348219608381,-1.3637212592902392,-0.26141315155359973,56
197,197,0.030338377279732126,-1.371072922367217,-0.2543480896430831,56
198,198,0.03063273301770251,-1.3483128511123739,-0.2686094773619966,56
199,199,0.03096943005239889,-1.3340319524925073,-0.27787243890996144,56
200,200,0.03580734183193364,-1.4115103247108594,-0.23660510301761578,56
201,201,0.03233272412041553,-1.3783052900435273,-0.24843012605081116,56
202,202,0.03414933320139765,-1.3919010172098774,-0.24125542450880186,56
203,203,0.03439740057260896,-1.3920340063783678,-0.23840433399921654,56
204,204,0.046560356685664946,-1.3994431328736954,-0.23382836317714184,56
205,205,0.08847955613397693,-1.4361817897207279,-0.20689202673784662,56
206,206,0.035019721947928587,-1.3941607409332248,-0.23502841794349716,56
207,207,0.045628250116788734,-1.353446984913177,-0.23405399169281124,56
208,208,0.033997191592824466,-1.3917536621867994,-0.24335500274780283,56
209,209,0.03527257364645352,-1.3982246815753991,-0.23198027055532067,56
210,210,0.0341506488914089,-1.376857615153174,-0.2366089217710416,56
211,211,0.03411392917927707,-1.3895897948382137,-0.24123007350714315,56
212,212,0.03376443406901697,-1.3996269486037378,-0.24884706031039458,56
213,213,0.035602692231093226,-1.4360321664048201,-0.2466323673596877,56
214,214,0.030170925823755128,-1.3868925426312915,-0.24698994990939893,56
215,215,0.03236944383254736,-1.464607615406954,-0.19412321949952727,56
216,216,0.02682883397882435,-1.3915180117650583,-0.24370526985420407,56
217,217,0.05020948273594743,-1.431885895134016,-0.21157317431090433,56
218,218,0.03522317546694037,-1.396229255972122,-0.23476929481946568,56
219,219,0.04094367602765535,-1.382447066734095,-0.23968453657843847,56
220,220,0.03446629488592512,-1.3918316662568837,-0.23948048632007898,56
221,221,0.040806485441937455,-1.3920248071907813,-0.23697819062641753,56
222,222,-0.0015357681490818988,-1.3589528036973624,-0.2606214273493501,56
223,223,0.03445780270494344,-1.3875238001246826,-0.23797125055345889,56
224,224,0.03434596905398752,-1.385797209227135,-0.23664296848833266,56
225,225,0.03404694859688614,-1.3724953519984853,-0.2358038549343401,56
226,226,0.10155835210304304,-1.3735058344486462,-0.2379072979358444,56
227,227,0.05630005101437153,-1.439347570413229,-0.19870029453946014,56
228,228,0.03251680111380714,-1.3676210847456503,-0.25017690668415277,56
229,229,0.02387893736542798,-1.4037387334224476,-0.22739394769082624,56
230,230,-0.058774144439246306,-1.408481145653207,-0.22701915774615977,56
231,231,0.03717721435000651,-1.3919755348298717,-0.23957903776391357,56
232,232,-0.05484991956843067,-1.5331131252565113,-0.17490964473247292,56
233,233,0.03498300223579654,-1.4178620486987918,-0.24505959305714997,56
234,234,0.034622144348166364,-1.395305514719982,-0.23951591330969266,56
235,235,0.030442316790620122,-1.4016359839639925,-0.219926582407346,56
236,236,0.0346435542128946,-1.3986571694082415,-0.24053565850163774,56
237,237,0.0331077851452221,-1.387901764918769,-0.20480983993011054,56
238,238,-0.08659201756338838,-1.4008519107425634,-0.25019853095054023,56
239,239,0.03429358066990336,-1.3860225263148744,-0.23881054814376093,56
240,240,0.036920535189630455,-1.4467742131698518,-0.2394059976237354,56
241,241,0.0343942907598551,-1.3887965644346205,-0.23864974641817677,56
242,242,0.03393260317409057,-1.3930052557636612,-0.24065813466573083,56
243,243,0.034689483755105596,-1.3988196463835167,-0.24029033810083225,56
244,244,0.036872572308311174,-1.4154317409535744,-0.22484053591215078,56
245,245,0.038591700720278906,-1.34393246261776,-0.2723084231502843,56
246,246,0.03451126756267317,-1.3887720332677227,-0.24010386331004752,56
247,247,0.03383990683238913,-1.3652817187407305,-0.23452443450943455,56
248,248,0.03533919540429549,-1.4009882183394529,-0.23402910078192674,56
249,249,0.026409248473419463,-1.3740729916668897,-0.24970927042125207,56
250,250,0.0388967015865221,-1.4347807408496493,-0.2153742602510653,56
251,251,0.03530773845220842,-1.4037466724473513,-0.23882145229510965,56
252,252,0.03505644166006042,-1.3944696908177,-0.2375248244752489,56
253,253,0.03690211552947301,-1.4141340674279337,-0.22666801646728754,56
254,254,0.02687332822284104,-1.364795715999279,-0.2836490626163981,56
255,255,0.033434674308925334,-1.3715444332378128,-0.2502782186726324,56
256,256,0.03608220143610101,-1.460398251991149,-0.251334587090204,56
257,257,0.034256621741405625,-1.381601749606267,-0.2376721455411489,56
258,258,0.034543202947491594,-1.3917797895597626,-0.23864482344689278,56
259,259,0.03332547203799191,-1.3623717930783228,-0.23810559705952608,56
260,260,0.03459343838428463,-1.3883714695561857,-0.23953054419631226,56
261,261,0.0305321425359336,-1.3695152352746285,-0.26294240126889784,56
262,262,0.03488109606401594,-1.3820888864941332,-0.2328311164240554,56
263,263,0.03416081558695035,-1.3879540196646951,-0.2404067870757832,56
264,264,0.020552394584266477,-1.4252112334558262,-0.22065840279279417,56
265,265,0.03449715379709798,-1.3919577665360399,-0.2388491957687943,56
266,266,0.028370105022907738,-1.3286550483508035,-0.2800979900029394,56
267,267,0.042656824030480614,-1.4493249504621513,-0.20785334040146775,56
268,268,0.038218762406181835,-1.4101496430510634,-0.2309399593057686,56
269,269,0.03442742222650216,-1.3880931416249103,-0.23829754693052402,56
270,270,0.035463707522632726,-1.3994914811153039,-0.2369105572826096,56
271,271,0.039391879463481994,-1.3839069652024745,-0.24664212128410087,56
272,272,0.029947138913660448,-1.3857202552926198,-0.24603056862702938,56
273,273,0.03341613504058483,-1.3540454361713845,-0.23377135793021803,56
274,274,0.03814472494100353,-1.413235487424033,-0.2209647312302593,56
275,275,0.0350755789693149,-1.4152273005609517,-0.24316185664079223,56
276,276,0.03457812853688104,-1.3951397193163078,-0.2395955090136299,56
277,277,0.0336675514409159,-1.3831260843931759,-0.24491549262666948,56
278,278,0.02564854043055376,-1.4197898455714089,-0.22829429932686537,56
279,279,0.03941831287188998,-1.402346169646769,-0.2362957379810413,56
280,280,0.03451258325268419,-1.3876983746617155,-0.23842402588435252,56
281,281,0.04106806853780975,-1.3708839819755965,-0.24893659397505455,56
282,282,0.03580303593735116,-1.4181799457383168,-0.23825972746888432,56
283,283,0.032903972801661796,-1.3747770865633644,-0.24679947232887853,56
284,284,0.034047666245982953,-1.4751547990157543,-0.20459166488498315,56
285,285,0.01989562605228877,-1.2619210121930238,-0.30487222186701946,56
286,286,0.032279378870868645,-1.3680969641802143,-0.25295176015245247,56
287,287,0.031231491581002323,-1.3756807912288431,-0.25368210824742327,56
288,288,0.04224130520329275,-1.3669946158704551,-0.26272450227823496,56
289,289,0.035487389942834936,-1.3751287559627967,-0.22225197319832596,56
290,290,0.0344399810857002,-1.3893967379151617,-0.23862945641503439,56
291,291,0.03459367760065031,-1.3900688246794854,-0.23968237415179955,56
292,292,0.0349413785881678,-1.398764241230883,-0.2386333211775377,56
293,293,0.03430183363451936,-1.383593856781145,-0.23767177746852938,56
294,294,0.034024462258512335,-1.4004040069195645,-0.23442045399446454,56
295,295,0.036046079764883165,-1.448342947688629,-0.2480696449292226,56
296,296,0.034706468117068956,-1.3767109322168603,-0.23191558179246746,56
297,297,0.0351366987507462,-1.4161793954734618,-0.2432202421600386,56
298,298,0.034788997763228934,-1.3929271676827313,-0.2361687069182837,56
299,299,0.032413818468381206,-1.337965571310537,-0.27693647624799894,56
300,300,-0.03585506365970505,-1.510706214593609,-0.16708865367993958,56
301,301,0.0348900666777292,-1.4088128624768235,-0.24211832475582082,56
302,302,0.03486554700024689,-1.4055886942466715,-0.24136879087556554,56
303,303,0.04383436659054587,-1.4337842041998485,-0.20997150630774672,56
304,304,0.04118719828791872,-1.4237901059926636,-0.2221620714610469,56
305,305,0.03432420036471054,-1.394484266699401,-0.24163219284379722,56
306,306,0.03700390209307055,-1.4919369735426087,-0.2562395228158345,56
307,307,0.032905168883490425,-1.3748501759989846,-0.2516775847623728,56
308,308,0.03440673001087052,-1.361027871582212,-0.24334115401549922,56
309,309,0.03459738545431815,-1.3926282990997212,-0.23935400736625048,56
310,310,0.0383749706929716,-1.415254688096598,-0.21841647246825474,56
311,311,0.034354820059517725,-1.3865316740442724,-0.23815404461804981,56
312,312,0.03477488399765397,-1.3895983639444587,-0.23456483047940965,56
313,313,0.06847532677025987,-1.3583294012180294,-0.264510942736313,56
314,314,0.008640974479724174,-1.4443038742567345,-0.19921209951668428,56
315,315,0.03259610133903043,-1.3479774168088423,-0.23458383222838425,56
316,316,0.03693572542885121,-1.4059181847828812,-0.2234288853987391,56
317,317,0.03392913453678819,-1.3889012839535868,-0.2441701915815368,56
318,318,0.0324683597997565,-1.3075290300471454,-0.22454276516308633,56
319,319,0.04894319090421448,-1.2801628961638551,-0.30802789246912743,56
320,320,0.03724407532421438,-1.443445241409888,-0.212851950608726,56
321,321,0.05782589260286803,-1.3435190662495666,-0.261150163667065,56
322,322,0.03431845917193419,-1.3838666820020378,-0.23760198169808278,56
323,323,0.011224870053628452,-1.3246734803426816,-0.2829354158165307,56
324,324,0.025064613281926173,-1.396178975481066,-0.2384981004989993,56
325,325,0.03450720088445659,-1.3916467163804263,-0.23898602676504246,56
326,326,-0.028701657068559778,-1.3027410419326804,-0.3018992533113476,56
327,327,0.03447287333598135,-1.39169741692571,-0.23945076445606542,56
328,328,0.03286163150493624,-1.3711044684397173,-0.24547965593399793,56
329,329,0.03694122740526187,-1.4258614353948866,-0.23878413893332173,56
330,330,0.03572026707482549,-1.398505529832041,-0.2333366641667504,56
331,331,0.03529003644114802,-1.391697794974515,-0.23128277294162783,56
332,332,0.020786467798084997,-1.2594489720602844,-0.3102173724454078,56
333,333,0.035067326004698904,-1.4006431017859726,-0.23729597532416,56
334,334,0.035847410573185,-1.447899412429598,-0.24916838770709843,56
335,335,0.04364933273169153,-1.3823310897618264,-0.24575373200819112,56
336,336,0.029607332066210433,-1.3652867173860401,-0.25835115543311954,56
337,337,0.06990572102884983,-1.4695402701974396,-0.18793766711297843,56
338,338,0.03446222820770854,-1.3909368667410322,-0.2391893868872403,56
339,339,0.03369745348662581,-1.3704863166382306,-0.23851599803011583,56
340,340,0.033619229735048536,-1.397946311638701,-0.24137187348375272,56
341,341,0.03280972155358344,-1.3638264408688558,-0.26337497861480413,56
342,342,0.033054918328406575,-1.2940004485490935,-0.21044549182333117,56
343,343,0.030129661000675358,-1.2912380879368774,-0.23646739784889662,56
344,344,0.03797224994134745,-1.4262332673972486,-0.22541528130728597,56
345,345,0.03447251451143261,-1.4004265218261693,-0.24072949474480956,56
346,346,0.03586475375969688,-1.4189027750533472,-0.23395392194942202,56
347,347,0.03436474753869371,-1.390401969687476,-0.2401899002848236,56
348,348,0.03484341948642139,-1.4029974637268214,-0.24070354562514457,56
349,349,0.034495240066172536,-1.3933563370871749,-0.23975759899338184,56
350,350,0.03398439351726053,-1.3735506962401647,-0.2364205606080827,56
351,351,0.034555283373958495,-1.3973913779984835,-0.2405116417632242,56
352,352,0.038091618907822325,-1.324910958000313,-0.19809177848149837,56
353,353,-0.003315238889292137,-1.354835684189961,-0.27423781381190737,56
354,354,-0.024504725540867783,-1.3987650813393382,-0.2410079416813577,56
355,355,0.036425835745401924,-1.3906693342034087,-0.24210801872247856,56
356,356,0.02579087416813402,-1.4489786577568335,-0.20258502498237113,56
357,357,0.048761864899028416,-1.426865575026209,-0.2198721076596803,56
358,358,0.040908630830083066,-1.3903154805219922,-0.24464564938759895,56
359,359,0.03433747687300607,-1.3890053733912113,-0.2400857357335438,56
360,360,0.03656111260019459,-1.4043102592046595,-0.22779947169920953,56
361,361,0.033784528243733736,-1.3642549801919577,-0.23436041214843104,56
362,362,0.035624221704004526,-1.3949774103627237,-0.23879177644017352,56
363,363,0.03589644992814963,-1.401259489359703,-0.23254829862515242,56
364,364,0.03481315861616273,-1.3959330337307465,-0.23828903525120118,56
365,365,0.03411201544835118,-1.379959841641024,-0.2375268028655779,56
366,366,0.03362568857692148,-1.3861854233443773,-0.24307982245575155,56
367,367,0.03668993061311387,-1.4135159996372926,-0.22853800940996097,56
368,368,0.035062422069202445,-1.3957372044497915,-0.23822176998001277,56
369,369,0.0293319940293117,-1.3778483130492098,-0.25292125613412275,56
370,370,0.03755613307324539,-1.4535111268845873,-0.23829142772322712,56
371,371,0.035232744121567613,-1.4209831776268884,-0.24409915356599976,56
372,372,0.03587515967160401,-1.4118220469532374,-0.23939707186271586,56
373,373,0.026584833285829623,-1.4154989496300068,-0.23270762806025916,56
374,374,0.06933423313123789,-1.4289304775987481,-0.21696396589409378,56
375,375,0.03462932083913679,-1.406482191594417,-0.2412153506023687,56
376,376,0.048097561051531755,-1.425632841884171,-0.22245340093927266,56
377,377,0.03520846366045054,-1.4200261680799142,-0.24390278682356972,56
378,378,0.037917828218155,-1.4176984375771018,-0.2255163172413011,56
379,379,0.034984915966721764,-1.4085248732983107,-0.24187489072718985,56
380,380,0.036462675065716814,-1.4200348632024276,-0.22869540646381623,56
381,381,0.0341037624837354,-1.3907072230947473,-0.2421582606350217,56
382,382,0.034837678293645265,-1.4108746986535003,-0.24322626934918065,56
383,383,0.04078985990452217,-1.3943165390462795,-0.23822917744147737,56
384,384,0.0376284960238637,-1.3774274607184749,-0.24907820991535434,56
385,385,0.033936191419576,-1.3699294087431428,-0.23533391821756858,56
386,386,0.031111404965430182,-1.329919537592456,-0.2430382762588411,56
387,387,0.035256187325404365,-1.4125674751857178,-0.24260362850445083,56
388,388,0.0348122017507,-1.3997751857406942,-0.23972401236686505,56
389,389,0.031180897319660547,-1.3913702366877527,-0.24274036748254407,56
390,390,0.0777631413841946,-1.374229965931782,-0.20345919745335828,56
391,391,0.038902801603846744,-1.4301079316044205,-0.21996707039547575,56
392,392,0.032733291924748324,-1.3598107644574444,-0.2440669932208829,56
393,393,0.16494100074572685,-1.356396185645875,-0.25746943747343565,56
394,394,0.028692090251114733,-1.3478763097562343,-0.2621321814155252,56
395,395,0.0351136143714582,-1.3700595415428851,-0.22364604824416323,56
396,396,0.034830262586308926,-1.4034091588753923,-0.24100775764504803,56
397,397,0.0323176534893774,-1.385756253939934,-0.23856127096229748,56
398,398,0.0877238716347903,-1.4140639183719075,-0.21610046752906836,56
399,399,0.02836878933289649,-1.3527123940797712,-0.25871094641854686,56
400,400,0.03491602165340583,-1.4071469694151788,-0.24169421308015998,56
