,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
33,33,-12.53522180049522,1.0129808918444057,-0.3096259055576068,217
34,34,-3.508775394150141,-1.0698697965681914,-0.3250862746687958,217
35,35,-4.497691483707273,-0.7872581701356237,-0.3421368601337257,217
36,36,8.026526468988031,-4.58159551294199,0.3041421923858305,217
37,37,8.59753531806044,-4.618941735430536,0.254342369561899,217
38,38,-3.0122478513583384,-1.2697461738282736,-0.1591528553167819,217
39,39,3.8721313809290354,-3.8234159842378728,0.6391813038451538,217
40,40,10.171503105626897,-4.633362159014964,-0.6155384939529589,217
41,41,11.584224037107912,-5.7623734869773875,0.1972547351126691,217
42,42,-22.833642824521075,5.116746932549927,-1.731509509528111,217
43,43,1.20498202786842,-2.529172281367805,-0.3405848250487981,217
44,44,-8.44041965974755,0.31405005675762787,-0.7045791614713393,217
45,45,-5.376878428481176,-0.2414533251049836,-0.8800865263664425,217
46,46,1.6196832967198402,-3.3441649734066856,0.2858042222255476,217
47,47,-35.76902785225756,7.8658928298681525,-1.4449659986840857,217
48,48,-3.2325277361417406,-1.0323121978656853,-0.613768636860781,217
49,49,-2.9446202192466715,-1.9850832023373908,0.11479379023431857,217
50,50,-0.47266237662912086,-2.6622899744097603,0.1563568111726813,217
51,51,1.077399260298749,-2.6610453920761494,-0.17267048596073464,217
52,52,-17.75417484612321,2.3338842423924504,-0.5637568379654941,217
53,53,4.011275402095682,-3.6658094621601776,-0.19035231071198172,217
54,54,-4.004736779681079,-1.0018530450905232,-0.5501591606263974,217
55,55,9.480952065841134,-5.851810807945445,0.5000606957412118,217
56,56,-6.534902069977075,-0.6172190552151877,-0.6102573302711644,217
57,57,6.992478963622221,-5.543891633009551,0.6904740325482429,217
58,58,-3.6094505284494005,-2.0801622092226433,0.04938933765195861,217
59,59,-5.398535893286589,-2.179457570797499,0.30006526105080045,217
60,60,6.515767964735259,-4.13992866993388,-0.34058476415363265,217
61,61,-5.455394233442588,-1.4520585813626758,-0.12136338599857065,217
62,62,-6.872314121284408,-1.075756310220793,-0.1535619483753065,217
63,63,12.95763317112563,-7.243388400862388,0.8764945139012575,217
64,64,-4.280779255504948,-1.0561808729681637,-0.6686570119578036,217
65,65,-4.079996010646114,-1.2388241954962478,-0.6605368547618875,217
66,66,0.9365813753479921,-3.2043654741229384,-0.07658991103609852,217
67,67,3.2527588034585255,-3.5340274383100048,-0.3262810378173138,217
68,68,0.019612921354459342,-2.9343923718901865,-0.07925918972377151,217
69,69,-7.494380061518419,-0.5543863990478698,-0.47830429628809923,217
70,70,-5.410203203891108,-0.6146615754043376,-0.9148003940047031,217
71,71,25.664448018026516,-11.444609848607696,1.4676952288547902,217
72,72,-4.005641036977433,-2.2040491905893873,0.21032624777364306,217
73,73,4.836030840592112,-4.678865693074658,0.31092104221727995,217
74,74,-1.66755911094996,-2.848530744413753,0.10998185425083751,217
75,75,2.597664423570958,-4.683182904832918,0.7176980688494207,217
76,76,-11.666411112884317,-0.4874013270944643,0.027227029303437133,217
77,77,2.7849219340525413,-3.9219088655035845,-0.052196708296855576,217
78,78,-1.3722470126523134,-2.6248265093953886,-0.29380126156596764,217
79,79,-9.172949865395518,-0.5842168362339673,-0.28936809351234266,217
80,80,-9.625789719388212,-0.8578874797135909,-0.0042717867257132955,217
81,81,-0.785568977222145,-3.297527280746472,0.196110880322569,217
82,82,-6.654857744383241,-1.2208397314316604,-0.43767936537536956,217
83,83,-14.250883136507733,0.6652002758581154,-0.587086537085609,217
84,84,2.018943219819173,-3.4746076642361436,-0.4174144894908992,217
85,85,-5.392625467960894,-0.8609990373206434,-0.957169392906991,217
86,86,-5.452365370080057,-1.4959878902579007,-0.40164459025310895,217
87,87,-3.9518385943231435,-1.7391328086818019,-0.5226168557423585,217
88,88,11.210113141866303,-6.451233575833258,0.1899269762587557,217
89,89,-8.448310162472277,-0.43104247854727523,-0.6317405357332292,217
90,90,-16.120701452310467,1.500198084504119,-0.7783493766761577,217
91,91,15.933384847917916,-8.935861608652495,1.438686233460373,217
92,92,-1.2990923720927179,-4.037420028612596,0.5656887553715512,217
93,93,3.6695524453640247,-4.471927749887489,-0.1320188829654845,217
94,94,5.16401733529754,-4.978141895559857,-0.004919711287396933,217
95,95,-4.5063136411474485,-1.4846693558430664,-0.8632875977851334,217
96,96,-6.29554700056706,-0.28758922586104585,-1.5676519454752733,217
97,97,-2.88266247794032,-2.297229519903633,-0.47134239558894103,217
98,98,-6.200319245312189,-1.0949012857387916,-0.8082384137796271,217
99,99,6.21042498773219,-4.7355439053770905,-0.3608444639490294,217
100,100,-0.9524354196019189,-3.1913324204274462,-0.14322243642254448,217
101,101,13.23811721737985,-7.222524523462804,0.3612005971555859,217
102,102,9.63859090412088,-5.8204667514317965,-0.04332738832649268,217
103,103,-0.7407058232560814,-2.5421386737313405,-0.5048802862372624,217
104,104,11.08136548017128,-6.26540498658412,0.13314259973407327,217
105,105,-1.065682820400601,-3.229566917885961,0.12288030285125602,217
106,106,2.739810273960956,-3.4817592547654446,-0.6060687172024757,217
107,107,1.5001515037523254,-4.12482066778654,0.17847624932464023,217
108,108,-16.750013235027264,2.5767327977649597,-1.5217409488199205,217
109,109,15.243598389042756,-8.844024072641844,1.1768703920524932,217
110,110,6.023783370395727,-5.451511850316957,0.21365112381386173,217
111,111,-2.3257170133528517,-3.2070671408682183,0.24892038580971967,217
112,112,-5.469855418353707,-1.7415833504856977,-0.41166233215098974,217
113,113,1.3772991906515308,-3.3267100852823175,-0.4136473927582982,217
114,114,2.953942491517799,-4.018110835956509,-0.13355386740405212,217
115,115,5.872171065603529,-5.371335060520696,0.504539048007691,217
116,116,-0.5389733941740849,-3.834308547652845,0.6075075360053157,217
117,117,0.2834483569169484,-3.1102638953783353,-0.36861432170499386,217
118,118,-0.2680506817528333,-3.0312949478533384,-0.32906680895672547,217
119,119,3.7328715981920637,-4.067724371893751,-0.2827149313026334,217
120,120,0.26693067117489083,-3.56976259379871,0.10611123573676418,217
121,121,1.442902728240119,-3.472091835036139,-0.38374457812361823,217
122,122,5.675880340129651,-5.076194099623465,0.131389427917262,217
123,123,9.1095106185476,-5.6551824722809485,-0.038740703560461366,217
124,124,-0.836179431045089,-3.3160444757150818,0.08979498507346448,217
125,125,-0.3794575461509212,-2.7241573897562796,-0.7164729616301552,217
126,126,-4.97525301820376,-0.6454594924178034,-1.4732419685229332,217
127,127,0.6282511259657412,-3.7434930163681828,0.16791130346893127,217
128,128,-5.587179769879871,-1.6768215102828625,-0.30522391582875463,217
129,129,-0.7995255681925462,-2.5924311375242945,-0.3149252464463245,217
130,130,15.606061036213879,-8.293304175655608,1.1759367473739464,217
131,131,8.529753799310377,-5.336178993549305,0.10435550632299913,217
132,132,7.844432825680991,-4.446834999716117,-0.5388770828533327,217
133,133,-7.640574447546103,-0.8170875387049493,-0.38314610043637876,217
134,134,1.3336094223032555,-3.4095663553042144,0.07069326774658019,217
135,135,-7.783309850125101,-0.2996501944997487,-0.788440284115473,217
136,136,-7.362462473708999,-0.5293036226330349,-0.6637839067805055,217
137,137,9.979169069035803,-4.821411028596922,-0.6913591255015358,217
138,138,-18.913502711538683,3.489038414607381,-1.0792676100076626,217
139,139,9.54231470949404,-5.461728640840017,0.10673455865155727,217
140,140,-4.999319640719774,-1.4567273680388735,-0.4567862587913272,217
141,141,0.37274575783326924,-3.306021664579368,0.05805727730977577,217
142,142,1.5742551985632605,-4.021612438685286,0.5112543232862835,217
143,143,-3.0934880390250004,-1.9204879645779378,-0.2582241745081443,217
144,144,2.7430096603552263,-3.4997278931245064,-0.14398630537947665,217
145,145,-6.1058040822387305,-1.4867927991417513,0.01581795466257275,217
146,146,-8.557414402730657,-0.030867887556424358,-0.8093538305274053,217
147,147,2.790225131021313,-2.4883144823939456,-0.9987340732386155,217
148,148,-5.692387628181326,-1.0448319720267294,-0.38221062890286533,217
149,149,-17.268062205449773,1.9549930372139033,-0.36736597081077255,217
150,150,-7.107629666436463,-0.38362978429490824,-0.7118445332281245,217
151,151,3.047122584025693,-3.7337236200669346,-0.03257920891757861,217
152,152,3.5065261883742203,-3.12505334795464,-0.5983982099091416,217
153,153,-9.309390472644353,0.14611112999946105,-0.5560921461604721,217
154,154,1.8484240005871695,-3.274570135750379,-0.12220507897710366,217
155,155,-7.905583182078497,-0.2635010263417224,-0.5010433427497507,217
156,156,11.987810462250327,-7.279737247697212,1.0243880449284621,217
157,157,1.4798894164383365,-3.2459737473897126,-0.24778662133881169,217
158,158,-8.002477002808103,-1.3424862814064589,0.10029014506942796,217
159,159,2.485177450000034,-3.0202550170968783,-0.9543237237603437,217
160,160,2.3650055024804426,-3.4083631945921407,-0.4713775320994759,217
161,161,4.230861237344416,-3.8672418917387934,-0.5572610897587879,217
162,162,-6.643036893731852,-1.8630406535188537,0.05672087200613747,217
163,163,7.788792408154118,-5.289682561849028,-0.19516917920387433,217
164,164,18.13189947787527,-9.046975769950947,0.8809152593411056,217
165,165,-7.331804373514916,-0.25526280521499245,-0.9460263121552918,217
166,166,-0.14852833340445432,-3.083360603076377,-0.24464656212610333,217
167,167,-7.2315451490491665,-0.005273498140439704,-1.4537605393911264,217
168,168,-2.8501255050733603,-2.5161097134948043,-0.23282163439954923,217
169,169,-10.601977928265377,0.19557719682218777,-0.9795893410891507,217
170,170,-16.04937984769418,1.732773874189328,-1.1707306796005923,217
171,171,-5.405808423317026,-1.3822673217664012,-0.8500052508371586,217
172,172,3.211063149466163,-3.500031990925866,-0.9398732476868927,217
173,173,2.6031915186667676,-3.4251541154956024,-0.9033829386666767,217
174,174,-2.399849475260604,-1.8723519694305695,-1.11451025320427,217
175,175,-0.3303821353741692,-3.550727781220423,-0.030580081527023073,217
176,176,-6.008900210354816,-2.3599540676741992,0.15839752996132245,217
177,177,-9.352521015562322,-1.3369056084182853,0.022160064366541717,217
178,178,2.3195254155946734,-4.045295428902027,-0.307658930814473,217
179,179,2.0200890514104897,-4.184457218405546,-0.11336450152489087,217
180,180,10.928661412066118,-6.9809116961706525,0.4694590481864301,217
181,181,6.856809869114546,-6.106803531405323,0.5767624194404467,217
182,182,-8.60364070117605,-0.747892134732005,-0.6124478207195293,217
183,183,1.257322200866397,-4.169439183613092,0.18455127283241118,217
184,184,-3.205804142972657,-2.408095151472862,-0.3806906855701939,217
185,185,8.659254257804053,-5.592984905238442,-0.21352761013978938,217
186,186,-4.63124948921836,-2.2054678047972702,-0.35344886788066904,217
187,187,-5.7154123965644,-2.4841950156249895,0.03599276659716256,217
188,188,-0.29497014245913533,-3.2576713354394746,-0.3941947974873896,217
189,189,15.057471806716789,-7.2104705262763735,-0.24910615868158636,217
190,190,5.525135207340319,-5.316477364105387,0.10712185190459352,217
191,191,-0.828213577155994,-3.2026273943867865,-0.40585104560531016,217
192,192,-0.05239779386722176,-2.8365359791283917,-0.8997312002133558,217
193,193,-6.7465322432938315,-1.236936662071576,-0.7565925083400132,217
194,194,-12.96889930209203,0.7610057386021716,-1.2270017098795047,217
195,195,-12.489824548984627,0.48425862376617096,-1.0368755698971015,217
196,196,4.025550120764777,-4.835805805378825,0.00579777695806908,217
197,197,-1.1816373338985555,-2.7320122318944815,-0.717267034589211,217
198,198,6.954106429199598,-5.198632341966663,-0.31156864402484297,217
199,199,-14.071347338676777,0.16955586956259394,-0.48122568096123935,217
200,200,-2.73255420708355,-2.8450572310401228,-0.3824073202876621,217
201,201,-0.9326515040401353,-2.935117810018731,-0.6623583509544703,217
202,202,1.1338948924207752,-4.018414323119713,-0.10832932386442336,217
203,203,-8.240274836483152,-2.1475754402959684,0.16820664502195437,217
204,204,-6.5043715154652695,-2.1152551769179815,-0.34806549166346223,217
205,205,-4.172110680797169,-2.9277168755759995,-0.13297286662933183,217
206,206,-1.198036875253532,-4.283779346286211,0.5067531962278806,217
207,207,-2.5982586548010387,-3.700054864095903,0.171917352831236,217
208,208,-12.00412712496164,-0.609927806651109,-0.6238376220404904,217
209,209,-8.83532812621379,-1.5449264674874388,-0.5485909274274275,217
210,210,7.907984541424269,-6.327732416007663,0.05033443062163226,217
211,211,-6.560552615775705,-2.5684914757362582,-0.13571053058794205,217
212,212,2.806384267827733,-4.160323170138059,-0.8381998095635873,217
213,213,-3.1225162925590175,-3.857739140765378,0.15892756148245915,217
214,214,3.965591865983021,-5.203513783380458,-0.193961506280255,217
215,215,12.371309828800351,-7.526846225479534,-0.07944619877724252,217
216,216,12.090518009269333,-7.589798948374146,0.04446170085389118,217
217,217,1.7246492341348039,-5.128292932852943,0.31437781718612734,217
218,218,-3.263549410848615,-3.1583785181902666,-0.42619538968085174,217
219,219,-10.440722060800208,-0.5256686972403423,-1.1565951761591655,217
220,220,9.553088160548041,-6.7724007490953255,0.1776921631727379,217
221,221,1.4128405921783034,-3.9827841973937264,-0.43893203982634654,217
222,222,8.065311447328883,-5.822056853188305,-0.2851794195484884,217
223,223,15.113798475468952,-7.048018386889997,-0.405718537725026,217
224,224,3.320263742169307,-6.1403662398833765,0.9070679060992141,217
225,225,-1.2769392814023734,-2.846802231342035,-1.0548150192581958,217
226,226,-10.02765705055212,-0.9295992344732974,-0.7488290750240166,217
227,227,-1.752637366548975,-3.2639493063145344,-0.3032163849053501,217
228,228,9.031174694589179,-5.482701211831253,-0.49259200719587254,217
229,229,4.783746815421659,-4.301177648608184,-0.6536639218996296,217
230,230,-8.187947833963236,-1.4469548167738235,-0.24483722488950854,217
231,231,0.8239474469692292,-3.7710311688056426,-0.2349035183201168,217
232,232,4.223826815693662,-4.824835894464177,-0.08843944040954385,217
233,233,-7.1988539429522795,-1.065797253524985,-0.8698149505827715,217
234,234,13.213094695429819,-7.707938298103743,0.22718617047516798,217
235,235,-5.003177897608629,-2.1559377227412586,-0.1995551535041811,217
236,236,-6.697194592702264,-2.105867124144744,0.1490878770487102,217
237,237,-8.204718011633387,-0.5431173772101311,-1.1467858175178713,217
238,238,-10.056200942425862,-0.6522233786049758,-0.6092209858958813,217
239,239,4.205872334772594,-5.084904242271247,0.07246056724180411,217
240,240,5.339594364696546,-5.276644215956188,0.012394306663796676,217
241,241,-4.908477308067731,-1.6423928660140221,-0.8235375020447993,217
242,242,0.9019962198467633,-3.9870118488892032,-0.0517777495577218,217
243,243,-5.030192974252698,-1.6420444969464003,-0.8351101563241811,217
244,244,-1.2350844985747527,-3.074939902914226,-0.29329528363523166,217
245,245,8.80728003346529,-5.425787700292962,-0.3825899448892119,217
246,246,-4.161711548593324,-2.2771735167835647,-0.3220090592669574,217
247,247,-2.704629674270208,-3.3230026974951907,0.30350206240534006,217
248,248,2.5561254289492163,-4.018519556428484,-0.35486754255299446,217
249,249,-2.2969192431849046,-2.835431131159328,-0.27474832126670645,217
250,250,-16.406087689135646,1.8165332780429737,-1.2290492337028984,217
251,251,6.369894522462435,-5.196954308315786,-0.15071199373138208,217
252,252,3.1493483688208865,-4.308356921400527,-0.0335372116623537,217
253,253,3.0012279736725267,-4.506118601481337,0.18484466574013575,217
254,254,16.907997451709136,-8.631259013084307,0.6836486588102966,217
255,255,-3.091260668570794,-1.3265623649105565,-1.1289657759645677,217
256,256,10.895546671122109,-6.15742502739098,-0.14267779006167058,217
257,257,-9.18308212212286,-0.1131909686956828,-0.840645298517784,217
258,258,-3.19330899850369,-3.5004291092728894,0.5512794977132968,217
259,259,-4.671880067445412,-1.7966871340776098,-0.7612012067083987,217
260,260,3.7960344382410085,-4.631036441827322,-0.1656542667738864,217
261,261,-2.612519509809016,-2.6953896156200146,-0.46704124825427584,217
262,262,-7.664710388367703,-2.1679828656744355,0.11752189365193388,217
263,263,-1.4846810010434055,-4.205157444779499,0.553069937371438,217
264,264,-0.28538212107851635,-2.3875220396082457,-1.1084099049195169,217
265,265,-7.799779186349014,-1.2165756960794276,-0.7426359605664106,217
266,266,1.0924558894548413,-3.462701237937255,-0.6252213733353605,217
267,267,-11.734224518054951,-0.38656242492244597,-0.49119601597272255,217
268,268,1.030029209811208,-4.408449063995077,0.10083844514023596,217
269,269,18.302132759096732,-8.322557000033266,-0.4891267069038454,217
270,270,-0.13567126073245236,-3.8982492830827975,-0.05655759378894688,217
271,271,0.947771082827032,-4.006115460032992,-0.28498504217998333,217
272,272,-9.93478369154644,-0.793462177464118,-0.3839540574931851,217
273,273,14.792216992199565,-7.551241219785402,0.059891317906466124,217
274,274,6.297914393943092,-5.091528037888282,-0.056470818178007,217
275,275,-4.815793188036297,-1.2850964466637462,-0.9307989241416326,217
276,276,-16.963197524755234,1.5528943253955736,-0.5462623571911286,217
277,277,-11.759945075342221,-0.4760321605992496,0.003158702272519696,217
278,278,3.4113497286654817,-4.277603148437041,-0.03802469820366849,217
279,279,-10.41541533379728,-0.41304890579687065,-0.37979930213655433,217
280,280,-6.266596556831062,-1.3272233043839434,-0.5495101703993162,217
281,281,-14.660494708771584,1.0363711828386875,-0.9154958853025941,217
282,282,-2.504897814811332,-1.896355748224917,-0.9023423392416992,217
283,283,-7.096825715328001,-1.2375755167983449,-0.5196737314951093,217
284,284,-5.650741536777457,-1.481451954289088,-0.5544781806921579,217
285,285,-8.72141804782921,-0.5022826298266351,-0.8570838418973438,217
286,286,-3.3088490968440993,-2.914960644510928,0.13283130364767037,217
287,287,-8.603366893868989,-0.5720527206335246,-0.8703512847535448,217
288,288,-3.133505843430681,-2.9741874569277016,0.021269594360385377,217
289,289,-2.5866069408152756,-3.091004367958883,-0.04875333026443425,217
290,290,-9.549131298424948,-0.6548315159394626,-0.6214733976847493,217
291,291,-2.817479355875104,-3.1641911827909563,0.13458727664209796,217
292,292,-4.814407168516127,-1.3158900383236116,-1.1698199923994665,217
293,293,-13.931115020112449,0.8766237633883674,-0.9352143412544933,217
294,294,5.563403764304565,-4.826341728155247,-0.44612406335620036,217
295,295,5.387819109891947,-5.550675822915388,0.19854400755815466,217
296,296,-2.262844617004308,-3.5187105979135374,0.03093152580583044,217
297,297,-6.810625681595253,-2.1665624195520867,-0.123869222061849,217
298,298,9.467683155786075,-6.226262266642561,0.11440333043267238,217
299,299,5.584523665650167,-5.149053815950329,-0.07551090959733255,217
300,300,18.275266370218148,-9.840868064078075,1.4773383436940735,217
301,301,6.358068819529654,-5.505272840605274,0.27194691834803525,217
302,302,0.7777357053680116,-3.8461856633202762,-0.017209025546601368,217
303,303,15.616705555219497,-8.75304712933812,0.939481793781412,217
304,304,1.1519249302949315,-3.8571022451693575,-0.12320692624109032,217
305,305,10.157915331366148,-5.296833948832277,-1.003768246128851,217
306,306,-10.50307734258909,-0.09160348508201929,-0.2904080611499773,217
307,307,-6.4073446035889425,-1.2242739095307846,-0.6752550944902532,217
308,308,-3.819228689936693,-2.2383457843571355,-0.27996624531905484,217
309,309,1.4640680330758788,-2.7935531593739453,-1.1375325535285785,217
310,310,10.637096141481095,-6.28152583388512,0.020575876634191883,217
311,311,-12.334203566580454,-0.10797459225368311,-0.06514034111012869,217
312,312,9.418407545078008,-6.801015660146704,0.6085998734853422,217
313,313,-3.6040164931788374,-2.3096679138088496,-0.25056118776775826,217
314,314,13.05510025424242,-7.72018851368409,0.6540504417938064,217
315,315,-17.248184488140254,1.8453731074815698,-0.5231434771342232,217
316,316,8.553579887306011,-6.15289857029149,0.15202582520688585,217
317,317,1.1635697124501359,-4.376594921075666,0.15923057582634428,217
318,318,-1.073662050556477,-3.3234621009340595,-0.16077297119681896,217
319,319,-17.182016006361145,2.3616043650002028,-1.2099698040066138,217
320,320,15.453033944804696,-8.314683024566197,0.4425864987809324,217
321,321,-7.651596058134099,0.02081214967151671,-1.155159572630811,217
322,322,-9.496486818065453,-0.32068499969631575,-0.38145833002739166,217
323,323,-13.838961878301795,0.8122105975722315,-0.48609522377135156,217
324,324,0.6884272135227972,-3.30235987110784,-0.300536327773371,217
325,325,-8.84361235691424,-0.9357060358404383,-0.22806852314601014,217
326,326,0.3273205190567942,-3.0760522820872054,-0.5402017353900154,217
327,327,-8.885628954661462,-1.3877150791827622,-0.06882522936920776,217
328,328,-17.57991694407949,2.50483951809195,-1.5329062601130015,217
329,329,14.043462837129457,-7.77128712161512,0.22203322156448477,217
330,330,0.574454402071662,-4.152181328066847,0.3164052608286736,217
331,331,-19.912184017395088,2.0062534642560994,-0.400093164119837,217
332,332,-3.863438172281091,-2.651459085448479,-0.11984624384351557,217
333,333,-8.742549040103704,-0.03214015215307713,-1.2885444041943825,217
334,334,-12.451586492074835,1.0691528851160603,-1.6235404323240639,217
335,335,-6.40579360650148,-1.1685602001947133,-0.7932524484558251,217
336,336,-13.427855803369534,0.08179861770593086,-0.40213309127132557,217
337,337,-11.69851380656679,0.3278604528248696,-1.0369696377041184,217
338,338,-15.820542098199033,0.9398549372818144,-0.810900171914352,217
339,339,-2.7504227333056925,-3.546271954600901,0.21143283472241306,217
340,340,7.050497692213711,-6.223240014865727,0.3972064470742,217
341,341,9.637579550042398,-5.463851219067982,-0.6813609005042207,217
342,342,4.372156552124888,-4.2753950808673284,-0.6254238802084695,217
343,343,-3.6953788864185317,-2.258906378139567,-0.5308235754161349,217
344,344,-9.317906226485455,-1.6052637253896995,0.03321679957940783,217
345,345,0.28189068794257416,-3.7791375938638456,0.112135229095786,217
346,346,-2.8654223221583037,-2.7605756457947597,-0.2182633662711404,217
347,347,-12.535790903784072,1.4396820113953692,-1.9262413487919952,217
348,348,-9.920940132738082,0.10927021058445954,-1.2525645260638847,217
349,349,4.59514245026256,-4.585549598543874,-0.181087233060568,217
350,350,3.564644388734225,-3.7706938929978424,-0.49615446572456956,217
351,351,-3.0338112165639193,-2.754122421769117,-0.15298697622197774,217
352,352,3.419264146205636,-4.734392241816117,0.10550459809733866,217
353,353,1.0074872434265323,-3.1187328359547584,-0.631043499220512,217
354,354,-0.9721238816907151,-3.190771854600843,-0.2206368162444657,217
355,355,-24.911929012539783,3.741055701882334,-1.0029108498094963,217
356,356,-11.77417404392963,0.5997849510560397,-1.2736703032897359,217
357,357,6.754019833311892,-6.358181276985582,0.6129937032620074,217
358,358,14.414841204764913,-7.630399465138555,0.11003117933495041,217
359,359,2.107269991161541,-5.181260500631421,0.7502968342542944,217
360,360,1.2818785572113693,-4.714880724384561,0.41993775984982384,217
361,361,4.4916796803042045,-5.973590375265083,0.7554045989521233,217
362,362,1.8327592765953344,-4.267042975724627,-0.03692383540046214,217
363,363,-2.1512670129547766,-3.662197537471337,0.15506339785593687,217
364,364,-12.350541198023754,0.040300666399221745,-0.8981542057224394,217
365,365,11.751921654711083,-7.976355290770635,0.8079472618237385,217
366,366,1.2909803973261924,-3.1955692314952526,-0.8600746013878615,217
367,367,5.3855343785398695,-5.627123649043034,0.3797172337316564,217
368,368,0.9599577608361463,-4.213691927184596,-0.09653606162396644,217
369,369,-15.968790385621197,1.2787306170487682,-1.0998861345661912,217
370,370,-6.991770357298835,-2.0249682547297927,-0.3329913196923295,217
371,371,-3.8535487029190603,-1.9264521692141783,-0.7817126623420607,217
372,372,1.5604054011074011,-3.1661539773682743,-1.149881605945209,217
373,373,-4.941088104930139,-2.7080412240144707,-0.4262067770768137,217
374,374,-1.6689407114281487,-3.695838204087223,-0.15846327846184718,217
375,375,8.160355162482427,-6.442829566447353,0.18576637496623008,217
376,376,1.1276196795119402,-4.232638197230358,-0.3300410707107085,217
377,377,-0.08351556107521334,-4.084399271547696,-0.208339707404068,217
378,378,-11.706129115618342,-0.8617520686608329,-0.36461125620580237,217
379,379,0.9440447040145528,-3.759456522571156,-0.591602735697491,217
380,380,-13.431739014848397,-0.048997836161521764,-0.7839329914215558,217
381,381,8.532082894378028,-7.10771274458771,0.22760646890794434,217
382,382,-0.6313475747316727,-3.306768271497298,-0.8832718535228578,217
383,383,7.472771639358754,-5.996684303207972,-0.18108376203613052,217
384,384,7.610258953021919,-6.182317488247401,-0.26004877635417123,217
385,385,9.425333136988991,-7.285327843555408,0.38411630049256107,217
386,386,-3.487798808401336,-3.2555398011852312,-0.29426497825179654,217
387,387,-2.4692876148662664,-3.4982116785847945,-0.25036942889137265,217
388,388,5.059753592318151,-6.099159562976765,0.3358845281821027,217
389,389,2.0858852938886048,-4.731754284985044,-0.3582625089287863,217
390,390,-0.8628081339524182,-4.226366332736852,0.020060642638289133,217
391,391,-3.376849314848285,-3.085598591915702,-0.4778577520389616,217
392,392,1.4365975351641183,-3.768774657275606,-0.8282140376276317,217
393,393,-5.9986542716063145,-2.5857161532760626,-0.1411179603955498,217
394,394,-5.732060227425194,-2.8567234729979107,-0.08579427620743729,217
395,395,-7.928399302361761,-1.538243439969336,-0.7539181905773892,217
396,396,5.652279536627164,-6.580333473359121,0.8516835094310266,217
397,397,-3.0811667102072877,-3.320256657710623,-0.08061477700456479,217
398,398,-2.6240675929279296,-3.5256832714633233,-0.017634378278120297,217
399,399,-16.617048247620456,0.6059569762111476,-0.7805762063145776,217
400,400,-11.701509050551111,-0.9131613769182779,-0.36639694604102896,217
401,401,11.762460809892206,-7.964158811347958,0.6763616997173163,217
402,402,0.06264737177131181,-4.0990214092694375,-0.11923777934912244,217
403,403,-7.052995057523626,-1.6533989572393737,-0.7710701664929963,217
404,404,-2.3981345403804344,-3.7196197105930264,-0.06008981786793731,217
405,405,12.196012152172854,-7.510692810810249,-0.05739228382343902,217
406,406,0.17180602689957689,-4.085924442113686,-0.6306632698066819,217
407,407,11.610225333532805,-7.759864524281313,0.48708966010343135,217
408,408,2.914096596509969,-5.157404496270666,0.103672384355615,217
409,409,8.546414454057702,-6.8748316358248305,0.17567531528900085,217
