,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
43,43,0.28864181811611106,-0.8873240417442886,-0.06956839281111377,18
44,44,0.32014878820746207,-1.0552605146222986,0.2297190622063772,18
45,45,0.2919003072232051,-0.8993210213987236,0.06078767856387545,18
46,46,0.18772522781211293,-0.7138930122568131,-0.2525047777167105,18
47,47,0.025962669103015423,-0.6195011060375629,-0.411792951973681,18
48,48,0.26469907277386817,-0.7785656548726486,-0.18769507838815022,18
49,49,-0.12867035556146744,-0.22136849993723323,-0.9721152914944053,18
50,50,0.25350325036824994,-0.9046939695656544,0.007071731229801921,18
51,51,-0.09744108833231098,-0.3682492387649928,-0.7882161389823507,18
52,52,0.134342829989774,-0.6062319253666512,-0.42972326542421535,18
53,53,0.19977561925229642,-0.8971883936711889,-0.015927482686094636,18
54,54,0.10651271110828552,-0.669047062095533,-0.3372674807759213,18
55,55,-0.07883744585553591,-0.5326656388358021,-0.5396366467826099,18
56,56,0.21601709622381063,-0.8863921740964014,0.00012049276698428343,18
57,57,0.10417363891117869,-0.9054911262477867,-0.06555041099623789,18
58,58,0.0678820386157931,-0.4179369138736416,-0.5385634997951653,18
59,59,-0.02078390161115131,-0.4290874726045179,-0.5876076517054336,18
60,60,0.19156874739243993,-0.6719677204212774,-0.251727625562156,18
61,61,0.2071877547396231,-0.7636039230603644,-0.1241821351623557,18
62,62,0.08943730912010148,-0.6991967363190895,-0.2469437162400168,18
63,63,0.0462717173970978,-0.5719481662731001,-0.45923918253989504,18
64,64,-0.1953089537449467,-0.17429127935973712,-1.0043875527745327,18
65,65,0.1922555983607153,-0.961285667323617,0.03510904411829895,18
66,66,0.23188056606539098,-0.7562059602032822,-0.1754676370172872,18
67,67,0.2047942149924764,-0.6816451070247621,-0.2925049131257647,18
68,68,0.2002189407891303,-0.7047858865015024,-0.3083032064639095,18
69,69,0.4764465138178091,-1.3150416780702878,0.5959703766187264,18
70,70,0.009628935531754958,-0.5134826311947248,-0.5033839084822825,18
71,71,-0.11333307491047535,-0.10733493547010864,-1.1022450249274185,18
72,72,0.15603094533240222,-0.6517182795194303,-0.35992222175625865,18
73,73,-0.011577835958594252,-0.6158730568107974,-0.47594008777140817,18
74,74,0.0935010315579769,-0.667287440985854,-0.3316411042256216,18
75,75,6.597329863687926e-05,-0.4342109537128621,-0.6757369535044526,18
76,76,0.46075507745868866,-1.2460133289833013,0.4409288311257769,18
77,77,0.0846795044760437,-0.7946296182817275,-0.25276559609588617,18
78,78,0.047358502474765855,-0.19168727725701892,-0.9101589284412455,18
79,79,-0.0355435579761215,-0.23637090978911884,-0.8787704617508465,18
80,80,0.4660691042572219,-1.2905205654222853,0.4421117498607431,18
81,81,0.21510316105868826,-1.0186827134363117,0.07326250409038461,18
82,82,0.1246133160190611,-0.748338071509437,-0.27218785961408326,18
83,83,-0.1378450469721388,-0.03432053303141147,-1.1979271002243852,18
84,84,0.4669810566635632,-1.3270544908054762,0.38681569036709673,18
85,85,0.025247243081721535,-0.5630690576453355,-0.5514188143499194,18
86,86,0.3147394723545766,-1.3985392619081674,0.46261971075941855,18
87,87,0.2862328828301951,-0.968913651101416,-0.02090565795111041,18
88,88,0.566798848704338,-1.474613840665504,0.6899744113372364,18
89,89,0.3643202217967264,-1.4143051481051596,0.47695040356004753,18
90,90,-0.035078717674871474,-0.29211705874075766,-0.8649070611809861,18
91,91,0.2405501205184124,-0.9229549520247816,-0.1055168724634194,18
92,92,0.022256309777178438,-0.2155327897536835,-0.9494036152583463,18
93,93,0.018678013342013484,-0.35156883382368,-0.8150739911226943,18
94,94,0.1797939594228006,-0.8460578525090628,-0.22357948032954336,18
95,95,-0.1010136697568724,-0.28838639038601355,-0.9319431295273141,18
96,96,0.30954860986619787,-0.954679784180478,-0.07014350131443285,18
97,97,0.055577854051655246,-0.646542388318205,-0.4667427266792522,18
98,98,0.05998296089845294,-0.6272690542492226,-0.4976409104981225,18
99,99,0.18201569895322633,-0.9019721020577375,-0.10061497177015183,18
100,100,-0.027694282494042592,-0.8254538751865144,-0.21466534271962015,18
101,101,0.18736518214407658,-0.898227417533146,-0.07081379836210046,18
102,102,-0.10906646959616664,-0.2910354672518568,-0.9543522484890551,18
103,103,0.07893626871788213,-0.6146384710412517,-0.5372478297197988,18
104,104,0.38225625772868743,-1.3211309251928538,0.39184088541446455,18
105,105,0.2986730613201284,-0.9313847333942846,-0.02951664170113139,18
106,106,0.39080148154285993,-1.2414648846032272,0.4434343138139733,18
107,107,0.1607762702594273,-0.8459342195086613,-0.14214652027848554,18
108,108,0.24261988741992613,-1.0054368826661306,0.16320622151329195,18
109,109,0.48419081971736994,-1.418458128848578,0.7159885478388447,18
110,110,-0.1295216588756876,-0.11148903750711499,-0.9482338821695825,18
111,111,0.31346502498994006,-0.9511449476743714,0.0912420027079848,18
112,112,0.5468238369484019,-1.6073699348736548,0.8550665236910207,18
113,113,-0.030750296939746454,-0.3739815407621134,-0.662867033650763,18
114,114,0.3110045379757209,-1.1276964437755261,0.24559283466882448,18
115,115,0.1045069756521077,-0.7039253144375719,-0.3549691472773106,18
116,116,0.3753142693381714,-0.9120399999178651,0.08891355126800546,18
117,117,0.19882821045363758,-0.8584409932163141,-0.07803487027514627,18
118,118,0.1706912304925887,-0.7272774162262181,-0.2225866735341255,18
119,119,0.4820018540232639,-1.1321822825969488,0.3563775403210521,18
120,120,0.053971352907653994,-0.5591097699868594,-0.41223111094174697,18
121,121,0.32118950330169216,-1.3272477063024088,0.4848843731506364,18
122,122,0.5819492251820136,-1.5920141098946554,0.9202065988587402,18
123,123,0.2152340231382272,-0.6037144966738928,-0.3103868368566791,18
124,124,0.11630602325859561,-0.5090892783295985,-0.4728149957144521,18
125,125,0.1939035041733768,-0.8020370706049137,-0.13150617332810888,18
126,126,0.2883796274255553,-0.9198759005974143,0.03133473437098879,18
127,127,0.41232141228772057,-1.1452946067537466,0.3447202580027346,18
128,128,0.4135999418027884,-1.306566712722136,0.583083067400041,18
129,129,0.3510199925273631,-1.2973148570352167,0.5182970547287553,18
130,130,0.10479412577672863,-0.8657359631808884,-0.08160368943228902,18
131,131,-0.04205832016578971,-0.6279059905364779,-0.39422995847701087,18
132,132,-0.04984706318861664,-0.3059912811257609,-0.7461587555208131,18
133,133,0.4150181974954745,-1.2234401524736378,0.5305022235711359,18
134,134,0.11563550089204527,-0.8929285578017935,0.009986162288193382,18
135,135,0.33944627962468027,-1.1818456214818032,0.46224938578187014,18
136,136,0.10730464829194822,-0.6243618306818357,-0.2753326168995607,18
137,137,0.21107547817747707,-0.9321165954896244,0.13661043616269855,18
138,138,-0.019851188554045187,-0.19482058683521744,-0.8681243699022501,18
139,139,0.22935674740305267,-0.9774489067446073,0.019257013886037098,18
140,140,-0.16218539376638544,0.2142218321097514,-1.3782212075768694,18
141,141,0.16652090561202268,-0.8695791346589404,-0.08143496619072818,18
142,142,0.1778493395902221,-0.676625906220082,-0.3297103765085463,18
143,143,0.07733606574883152,-0.6973255672621218,-0.3299025212582339,18
144,144,0.31384128262683175,-1.0168182825232186,0.15449121091396917,18
145,145,0.3415113812114154,-1.2473315757133134,0.3618488046194192,18
146,146,0.24090701709897322,-0.9441938306943705,0.022126723121364072,18
147,147,0.1246207805227066,-0.5581096176359454,-0.46288365758743905,18
148,148,-0.06148264982855032,-0.4028079224345124,-0.7390267737216978,18
149,149,-0.0994236138474654,-0.24781981567313074,-0.9309169526067563,18
150,150,0.23468430361444342,-0.7256899344469605,-0.2582213933605848,18
151,151,0.251948184319682,-0.7998559469297071,-0.08699894430805667,18
152,152,0.15055503211105264,-0.7982369651065111,-0.25205729433691887,18
153,153,0.23519550548130572,-0.8192846839840784,-0.1523104825918725,18
154,154,-0.049846713290008136,-0.3463779089825,-0.8144809298124384,18
155,155,0.3879060705584083,-1.3392658347997912,0.41059506146123226,18
156,156,0.3149477786594399,-0.8949372722055298,-0.06375040180942372,18
157,157,0.3168319826656359,-0.9898952448043479,0.06226420578939449,18
158,158,0.23262934908735208,-0.8570681145709413,-0.09223148598963181,18
159,159,0.24329869072020843,-0.9725974743018259,0.04290204274488062,18
160,160,0.027289484626041468,-0.5451159429524921,-0.5601857057993189,18
161,161,0.23620951164842846,-0.6768267423604724,-0.21682816432477217,18
162,162,-0.006564721963278867,-0.48738742999643003,-0.5775237644349244,18
163,163,0.025839854691469502,-0.6050408208706763,-0.48435773360057327,18
164,164,0.15204536691706766,-0.9972251928994523,0.049333588876437136,18
165,165,0.16958088557528844,-0.863707989521547,-0.16257537834782787,18
166,166,0.43614950751928006,-1.1415833326251321,0.25807755909688146,18
167,167,0.017526380388922843,-0.46749372986765647,-0.6294498224413553,18
168,168,0.19907617193411895,-0.8035209988448696,-0.1582453159850468,18
169,169,0.28340208645542675,-1.0720595898016523,0.18852681622520542,18
170,170,0.1609479538432786,-0.9734628222458525,-0.0038376537233567568,18
171,171,-0.04275881717979239,-0.34968800918303955,-0.7429065244471019,18
172,172,0.15681180239346582,-0.651745149036145,-0.31964911529871803,18
173,173,0.15918189893385015,-0.8514828785337375,-0.1109724045789694,18
174,174,-0.03901886758754957,-0.2841046269975682,-0.757718706005831,18
175,175,0.25836310877308877,-0.7685326105548747,-0.13939056002790912,18
176,176,0.12452059288783675,-1.055832384734418,0.16467523617960042,18
177,177,0.10077892261255035,-0.47803472018069787,-0.3912186154048053,18
178,178,-0.13897696897029,-0.23648303914789753,-0.8655037130526294,18
179,179,0.3984300876359121,-1.0245945262309584,0.2502473512064456,18
180,180,0.03693898844830207,-0.7173566258553993,-0.32994719888977336,18
181,181,0.19231484785840317,-1.034958476745306,0.10995861595870064,18
182,182,0.11045525199478774,-0.3970411510419157,-0.6606262361001592,18
183,183,0.2734202955880623,-0.9320357169984312,-0.0031560436453487604,18
184,184,0.22876856784234414,-1.0398908603557167,0.10090165134072959,18
185,185,0.38865287082158806,-1.2221793201282596,0.3468959835331188,18
186,186,0.2961320976259786,-1.1824420458470255,0.2876353255865154,18
187,187,-0.05693921639856773,-0.44698610073487327,-0.6006446818100298,18
188,188,0.033824540934996476,-0.7198113244013299,-0.28371433501908994,18
189,189,0.052294172244756715,-0.3724321206707523,-0.6383522492972156,18
190,190,0.38763419933968696,-0.7901036828321935,-0.024426219963207468,18
191,191,0.015402729101716386,-0.3996076259467917,-0.6477297350443223,18
192,192,0.16791490166786016,-0.8717201201766435,-0.09640705478182705,18
193,193,0.07865599993255916,-0.7297408774738903,-0.2766984885470628,18
194,194,0.025260422595970788,-0.47510444780067307,-0.5626549514372061,18
195,195,0.41613437405624815,-1.325126945598678,0.5167680279718134,18
196,196,0.05343145935490347,-0.6544203478896443,-0.39945936256032755,18
197,197,0.4024760818776294,-1.173269812387187,0.25331715966591806,18
198,198,0.0858351029466959,-0.6722160661862762,-0.397294154612838,18
199,199,0.11908375167775773,-0.6659851415424236,-0.39497798841674386,18
200,200,0.46861939858092844,-1.3412533484488398,0.5338556532365634,18
201,201,0.04420789877192654,-0.8318392995514767,-0.21054978601805846,18
202,202,0.4886374478656971,-1.138314543787424,0.2839737926104112,18
203,203,0.11212030283926029,-0.7183923481306813,-0.27760945263861203,18
204,204,0.12313861001755431,-1.1571118056696064,0.11272332613118094,18
205,205,0.21499702514747573,-0.9856250265869175,0.009023140580468391,18
206,206,-0.20754496639688266,-0.055377097669504584,-1.1693970076432105,18
207,207,0.13704719633404305,-0.7131020434541098,-0.24086959116077672,18
208,208,0.3342873745425347,-0.9421274631119955,0.14755172739673927,18
209,209,0.1945855731940039,-1.0469936530581618,0.22304340209200713,18
210,210,-0.0859030650876842,-0.3740678388389808,-0.6706273305490171,18
211,211,0.18894858997992411,-0.8841890190786643,0.03432163952999832,18
212,212,0.16799654467648517,-0.6441106762908242,-0.3021837408802584,18
213,213,0.20203013261904162,-0.637236482127415,-0.16920428382899416,18
214,214,-0.04663860958252281,-0.28124881681765107,-0.8149273746913982,18
215,215,0.43947214470457946,-1.2297383547327576,0.4018994951328067,18
216,216,0.014974103306434812,-0.5973450507425564,-0.3890634831249625,18
217,217,-0.25076963266827024,0.03195157259331389,-1.224693022945332,18
218,218,-0.13109503628476107,-0.23855610334475502,-0.8907258821910053,18
219,219,0.1833969820262922,-0.9703407359858799,0.09610952239498338,18
220,220,0.3213714505780567,-0.8810884346614724,0.2393255042433024,18
221,221,0.3663282899102933,-1.3056761356723843,0.5580844521375807,18
222,222,0.2349154699617219,-0.8959880904148548,0.032589773674375044,18
223,223,0.22244823264607294,-1.035549491907202,0.2120485507299487,18
224,224,0.26946294232713813,-0.9880070798436468,0.18557844607579316,18
225,225,0.2199172993786973,-0.9556697410656215,0.10549111795389365,18
226,226,0.34384718768817724,-0.8122134743843559,-0.023028972333120797,18
227,227,-0.1198913994768885,-0.3283712213737955,-0.7860658898659948,18
228,228,0.2012170848860059,-0.7821423737707287,-0.10999753954260666,18
229,229,0.48030927782159755,-1.4932283939869655,0.8046705088466016,18
230,230,0.23655112932308967,-0.7746433699025693,-0.09616974629382764,18
231,231,0.4936738884349052,-1.7185704472677548,0.9952190606594336,18
232,232,0.5164912432196871,-1.3243290413874873,0.6867418896835711,18
233,233,0.27824726352371243,-0.7550796623237422,-0.07963831555979631,18
234,234,-0.1295882562441516,-0.2740957943154122,-0.7615227345535468,18
235,235,0.15133717213368034,-0.49605598460604344,-0.320077773088959,18
236,236,0.19256129311158127,-0.7870858664935371,0.033122546696967396,18
237,237,0.2510830016939957,-0.9114631151316447,0.18561653917014223,18
238,238,0.3231461363198255,-1.0570595367427706,0.3819478171479,18
239,239,0.2423552474391116,-0.6625385134652229,-0.1032008830334244,18
240,240,0.41840498275897925,-1.0731006589861725,0.3845091579234017,18
241,241,0.19121371693779057,-0.774881333319533,-0.02052808556350017,18
242,242,0.2847745054304131,-0.9995590928259949,0.3058026381843758,18
243,243,0.5807714664661632,-1.4373091089994938,0.9464621978516767,18
244,244,0.24925326523783956,-0.9387331516865434,0.2538070669094863,18
245,245,0.5094730935654107,-1.235177791456505,0.6808500988355205,18
246,246,0.2804770507221312,-0.7954449648376173,0.10769044175850365,18
247,247,0.2261402461289658,-0.9065490356008198,0.1963517211326691,18
248,248,0.2394777979165575,-0.9725940585093223,0.2626978713943328,18
249,249,0.06313426439850926,-0.7070044904531156,-0.13899610647783783,18
250,250,-0.02430808039488493,-0.2477934860385138,-0.700163421095753,18
251,251,-0.16265140039633022,-0.19449225546095653,-0.7978074233262807,18
252,252,0.2485461201502774,-0.7417006987047078,0.027970168441319814,18
253,253,0.029845843858960313,-0.3958238830288924,-0.46013428187405303,18
254,254,0.15069744084466857,-0.3229752659236192,-0.36162328611911915,18
255,255,-0.12152204362486907,-0.20134319316476712,-0.7748667189891756,18
256,256,-0.032375809241470606,-0.38631668387439844,-0.48082298610902585,18
257,257,-0.012542972953411021,-0.25871555005383434,-0.5919115526855524,18
258,258,-0.15946376575743576,-0.023196386993936582,-0.9302278133977161,18
259,259,0.1378968667880906,-0.5062020719292232,-0.27519040857286003,18
260,260,0.6093924728354889,-1.610381770979843,1.190429288036899,18
261,261,0.37010124660459465,-1.3472934455358079,0.7156316570848258,18
262,262,0.238428685255726,-0.7697182747004792,-0.07432764326243309,18
263,263,0.24898967495285,-0.6537137252823777,-0.08025575954384245,18
264,264,0.08482646189156873,-0.41074053468600835,-0.44882960373185227,18
265,265,-0.05003460884271515,-0.552872968934019,-0.42985093473926755,18
266,266,0.25030576025188556,-0.9103907224031028,0.18087231383724375,18
267,267,0.16758553044449293,-0.7837585523599553,-0.034462115237819495,18
268,268,0.17829732644183452,-0.8839205938525657,0.033108670558190355,18
269,269,-0.003806004701839435,-0.34148292258971147,-0.5611645480729105,18
270,270,0.02200368298191873,-0.426531712282814,-0.3812803833999286,18
271,271,0.32998478798799613,-1.0486773792037045,0.3034607525208673,18
272,272,0.06969509657161588,-0.4739198218898721,-0.4001323994825307,18
273,273,-0.040464998536037716,-0.5082249686203754,-0.4217362218123811,18
274,274,0.08429613223411449,-0.6196404786775855,-0.32433620099009264,18
275,275,-0.04767844993023169,-0.17378786006821284,-0.8073589794894452,18
276,276,-0.0036482004294542177,-0.5637436195618698,-0.3466640130702027,18
277,277,0.1420604269622277,-0.5974837589123049,-0.28740848134047225,18
278,278,0.29792626105694836,-0.8648645727103053,0.10484680552278894,18
279,279,0.3634721842028512,-0.7264699187254428,0.03296982078737224,18
280,280,0.0290928620536987,-0.4313974204541436,-0.4443776169522387,18
281,281,0.22630178265317388,-0.9253412516618572,0.17403995057604965,18
282,282,0.33738654314994043,-1.057211191700519,0.39419090231853005,18
283,283,0.2288258345812511,-0.5582630687399036,-0.26554746433647736,18
284,284,-0.10919966433309466,-0.10344429589684026,-0.8332523074102217,18
285,285,0.050307681212040725,-0.31987189903715374,-0.5868019960174042,18
286,286,0.16422988615713513,-0.820895276870062,0.01167259925635606,18
287,287,0.10965853286347702,-0.6174103087902614,-0.2789324143155651,18
288,288,0.14425475776832952,-0.843110065107903,0.00876621105547238,18
289,289,0.37212039484076065,-0.9412750308089244,0.19004824203988754,18
290,290,-0.04789579528247844,-0.22139466345428158,-0.8923985093076783,18
291,291,0.2358822398167116,-0.6731718443816882,-0.21345308081220846,18
292,292,-0.02220979675678729,-0.43180839531876364,-0.5492512200600923,18
293,293,0.025780488560912165,-0.4467825236546017,-0.5411044240862249,18
294,294,-0.3506397928674346,0.32009478796253027,-1.5203887013085635,18
295,295,-0.07052093909838307,-0.38803267835763416,-0.5686318551619587,18
296,296,-0.23347688532783953,0.19530776881217446,-1.3055749588740688,18
297,297,0.09426124460114531,-0.49590012479734114,-0.42139585868862484,18
298,298,0.4511731040678479,-1.2424913250593659,0.6051908498783357,18
299,299,0.09445228924132808,-0.5642942577722576,-0.3408790331375138,18
300,300,-0.10077655513325144,-0.17727749183097485,-0.8516100412883036,18
301,301,0.12482103915957704,-0.6428708162884764,-0.21573990383585717,18
302,302,0.43282453767659135,-1.1183288872021038,0.5163572235575783,18
303,303,0.1998207561727791,-0.7336916931363698,-0.033081306854946195,18
304,304,0.5153734337987409,-1.363869362526496,0.804537050441805,18
305,305,0.4140814022879371,-1.405881699967958,0.8570892581626615,18
306,306,0.03360877012648749,-0.04050758187246781,-0.7004943272332091,18
307,307,0.01055185142782608,-0.4030065990465116,-0.462598666444216,18
308,308,0.10153563666963482,-0.5097328177902041,-0.19941458237333984,18
309,309,-0.004195558485850246,-0.28265458674159866,-0.49969387197270365,18
310,310,-0.013776482180865829,-0.38613968560509665,-0.357034968485599,18
311,311,0.0016463486798783413,-0.3338009402197821,-0.48008481087931604,18
312,312,-0.20051124625453298,0.3458092892230751,-1.3367765396062279,18
313,313,0.19650185123930258,-0.41581937169780175,-0.26139133981517954,18
314,314,0.21288946919625557,-0.9088056181815451,0.26378913690693195,18
315,315,0.0937864321895563,-0.5599455490036821,-0.13819005306608564,18
316,316,0.029769682595200117,-0.41075992891213786,-0.3758666564668083,18
317,317,-0.10679434466613233,-0.034682752389659,-0.7442611714473131,18
318,318,-0.09910724718904355,-0.009092424011613252,-0.5974078293869377,18
319,319,-0.05120840204100401,-0.20360322268504022,-0.5231330125176572,18
320,320,0.26947402244973745,-1.0758537046852388,0.6493040672635643,18
321,321,0.2524795636729614,-0.6109876221782012,0.02179608213305651,18
322,322,0.11005496798678621,-0.484712937142597,-0.19527896271953388,18
323,323,0.004517616660350837,-0.5068466496246322,-0.22408918537620745,18
324,324,-0.14523770477026504,-0.32400519484869766,-0.5133185609736531,18
325,325,0.3111230369710966,-1.2280863778075062,0.7084224285004176,18
326,326,0.22601906457759238,-0.6863883034892779,0.18318812650113953,18
327,327,0.2806572485054536,-1.0508423790924126,0.5161007359478299,18
328,328,0.344966396703557,-1.1445995812292353,0.698922311272082,18
329,329,-0.13364451417838152,-0.10021538565793468,-0.7559747095766591,18
330,330,0.012455766388961767,-0.3981369455829286,-0.36102082306196914,18
331,331,0.2017821711385605,-0.7425280680196221,0.09465897978602757,18
332,332,0.1259821193750943,-0.4502989834046864,-0.2944502240460132,18
333,333,-0.05717394004836477,-0.22307602242447225,-0.6673856170582007,18
334,334,0.26685923014921675,-1.090964963073924,0.412249415382414,18
335,335,0.17028768076424217,-0.7089309351310221,-0.06182594928886535,18
336,336,0.1351393158553458,-0.5211764909708063,-0.2350917260635752,18
337,337,0.3444219544688974,-0.9330158002705934,0.30183591853823,18
338,338,0.28993061132369174,-1.149599502013614,0.5174782741578708,18
339,339,0.11556715403053919,-0.4001632476842363,-0.34164597704984717,18
340,340,0.3671630313570494,-1.155999305930605,0.5811011658972858,18
341,341,0.3461555854406149,-1.0215075426896922,0.3977880040515239,18
342,342,0.5166798385696106,-1.303327191723539,0.8553601321815734,18
343,343,0.47907017021640885,-1.2002141339195296,0.6941863939458398,18
344,344,0.12539778869907786,-0.603694147271744,-0.15657929550132652,18
345,345,0.35642604265990335,-1.1298126570108173,0.536378105470271,18
346,346,0.16386284251693117,-0.7727462865049061,0.05560392432564322,18
347,347,0.22335960188806708,-0.8120016744844405,0.10871621543139778,18
348,348,0.11596918753158268,-0.47650299161038856,-0.29169337996494143,18
349,349,-0.16758864471005885,0.010336022337012845,-0.961000106610406,18
350,350,0.33540028538296296,-0.7898372302522216,0.120718721941196,18
351,351,0.4347093248471349,-1.2394986755323465,0.6547583620164208,18
352,352,0.08307160373760865,-0.6983361434904629,-0.01721106971448045,18
353,353,-0.06389036046933678,0.12694831287969505,-0.9637484438229601,18
354,354,0.3842691077899026,-1.044746129076097,0.31470979353338635,18
355,355,0.02293348021728803,-0.31484281423714444,-0.4730685666835658,18
356,356,0.28959167620502846,-0.6926551718220278,0.1338783393354964,18
357,357,0.12672961943549088,-0.68284422669342,-0.011888200556281335,18
358,358,0.14086983863073596,-0.4164844233835359,-0.36228297720084274,18
359,359,0.04634589590207689,-0.3431134080545303,-0.4394256030698852,18
360,360,0.5820411318831514,-1.2918385422112488,0.8413317977934011,18
361,361,-0.07407859151565317,-0.20762908195911728,-0.6155299340549614,18
362,362,0.4149283901859867,-1.1777488300059507,0.5126562717413815,18
363,363,0.18546068401859378,-0.6947337178986479,-0.08512036259020657,18
364,364,0.03557065162374673,-0.31671446088212163,-0.5776243001537695,18
365,365,0.09710487059155498,-0.7018477443016671,-0.1074024364421827,18
366,366,0.0907307676424605,-0.4813147115719359,-0.35941949897050784,18
367,367,0.27605643170369476,-0.7232246666707302,0.01623431359196637,18
368,368,0.15336460130357854,-0.6265549563513708,-0.17123479600899377,18
369,369,-0.009163185662074113,-0.3983286867864402,-0.5380047421560098,18
370,370,0.05020341142673963,-0.44025547368009305,-0.4375756132685594,18
371,371,0.07752057894832406,-0.6764714999401046,-0.15701705674566957,18
372,372,0.04296680840795677,-0.4494276136987993,-0.4566941926285568,18
373,373,0.045836093629648376,-0.1017172545952953,-0.81685732905679,18
374,374,0.14691596995089679,-0.5704011964158754,-0.2634424010541957,18
375,375,0.230554217073843,-0.8516134677073226,0.10471971069755871,18
376,376,0.4335126716064308,-0.8837543309311322,0.2337319178043801,18
377,377,-0.4667550456570665,0.4719727585465276,-1.6038985746406265,18
378,378,0.10140069243966439,-0.31509556211771,-0.4239613092759302,18
379,379,0.16600188934290647,-0.7158061882939308,-0.07474313197829334,18
380,380,0.12092701754677197,-0.8973123381420314,0.11935647399872489,18
381,381,0.3104897204899054,-1.1403928718347354,0.5175185768284581,18
382,382,0.2868268940343769,-1.2783361324740774,0.6591460501274982,18
383,383,-0.09926406008203821,-0.1666950551845774,-0.7945446525739127,18
384,384,0.4077261938636961,-1.4455751607404839,0.6960876901074201,18
385,385,0.1237631790335355,-0.557672188548532,-0.268410765800713,18
386,386,0.05782361995319062,-0.22923383457346186,-0.5952087265399517,18
387,387,-0.013475686010517362,-0.38063928373368744,-0.5188128932479487,18
388,388,0.2883258596727323,-0.8383726308465466,0.10625704546115715,18
389,389,0.5172969430819464,-1.5335031831906707,0.9450586750250728,18
390,390,0.2636354976372231,-0.6506400103819004,-0.07325387759364153,18
391,391,-0.08831339996803372,-0.18648572089145085,-0.685559492097489,18
392,392,0.08606335347223779,-0.42837171353098047,-0.3572209264218191,18
393,393,-0.03643649922474018,-0.4910876157773432,-0.41185243376601754,18
394,394,0.012892206586497014,-0.2812856118590872,-0.548475923949578,18
395,395,-0.012061045936784472,-0.2788219221997582,-0.5850645178381355,18
396,396,0.1949692953345415,-0.7884150146889861,0.11097528617749275,18
397,397,0.12755339739251734,-0.6854713968049091,-0.08083219379290471,18
398,398,0.573818631218787,-1.537057268570034,0.9570616234501187,18
399,399,0.21667175652011383,-0.8298773472432903,0.1290138246721818,18
400,400,0.4341305925488528,-1.4711492095968102,0.9759409498950269,18
401,401,0.45539323118367514,-1.2302870410617148,0.5671124271153044,18
402,402,-0.1258270794696664,-0.04265656179815784,-0.878726480135822,18
