,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
104,104,0.22219775316559162,-0.5564190622767174,-0.1792296101028942,301
105,105,0.2499878427511411,-0.6453322904232296,-0.1833526952216305,301
106,106,0.26973512094523555,-0.634912328078536,-0.19943890668364692,301
107,107,0.24562019257419285,-0.5979465635053133,-0.17702175268660922,301
108,108,0.2083207512819405,-0.5648030743806749,-0.16016956689527934,301
109,109,0.23034164705377327,-0.5735400289808493,-0.15718105779726257,301
110,110,0.23514137742288913,-0.5793773479852974,-0.1621755273217692,301
111,111,0.23257738507376033,-0.5661345124882089,-0.16841398585774778,301
112,112,0.2340087891975579,-0.574589991721318,-0.16634364522633355,301
113,113,0.23550529551392413,-0.5696940619043792,-0.16799134482334807,301
114,114,0.23284254197801385,-0.5736978293434056,-0.16377719340438185,301
115,115,0.28181901640991197,-0.5581663198332841,-0.14813113572680933,301
116,116,0.22950914089596952,-0.5952881588888861,-0.14022679769138974,301
117,117,0.23487600949045873,-0.5617859220347078,-0.17117541296352476,301
118,118,0.22536676329784408,-0.586634674130004,-0.16003688696518265,301
119,119,0.3001371062760663,-0.7391308185337715,-0.21120355519309247,301
120,120,0.26641480361015796,-0.539956636533798,-0.21164546025254097,301
121,121,0.23846306644111648,-0.5896100915553251,-0.16648724977669588,301
122,122,0.2724476771308902,-0.572685247598591,-0.14538396900321135,301
123,123,0.23521101672126055,-0.5701322001220659,-0.17169829364341532,301
124,124,0.2529466688192179,-0.5421773344025828,-0.2152213970234683,301
125,125,0.24404687200144143,-0.6002013475075958,-0.17229622896635274,301
126,126,0.23643856762618912,-0.5873258106918339,-0.16296618628924017,301
127,127,0.23265208904837692,-0.5646424498505562,-0.16864848992024423,301
128,128,0.22031063369381515,-0.5557261998347107,-0.14573697600767346,301
129,129,0.2374503422202548,-0.6502526179099446,-0.13052756956453615,301
130,130,0.24734492586385787,-0.605667327702121,-0.17665523584639872,301
131,131,0.248087956074663,-0.5990818788654495,-0.2168464134394732,301
132,132,0.25080684310562396,-0.6202730986199755,-0.17455962681849216,301
133,133,0.2508196103103254,-0.6149647226652591,-0.17928982060542692,301
134,134,0.24291966499462092,-0.6318443014918939,-0.16351842167396718,301
135,135,0.2499090237270751,-0.61274359332643,-0.17728878042775914,301
136,136,0.2557282312187129,-0.6154194136428262,-0.18978646261762583,301
137,137,0.25031673016481315,-0.6181559143372672,-0.18025343882809636,301
138,138,0.2767892653279932,-0.6053158757387842,-0.1851137273296454,301
139,139,0.2458485250615803,-0.6291161948510415,-0.17188126018435332,301
140,140,0.2508224591907131,-0.6262893600191491,-0.1706872242075311,301
141,141,0.25995354289035355,-0.6166731479178411,-0.18017112890288883,301
142,142,0.1939350659779126,-0.655754606240892,-0.18161943333154312,301
143,143,0.2561895388133792,-0.6315551381131306,-0.17988650501764689,301
144,144,0.24703123247892142,-0.6059446844914909,-0.17515197474022484,301
145,145,0.2559522376284744,-0.61282725929047,-0.1947870199076237,301
146,146,0.25269955482408807,-0.6217423717943805,-0.17800288365932282,301
147,147,0.2425518428823138,-0.6291176461593723,-0.1704044349913414,301
148,148,0.2596664390557042,-0.6382019733697376,-0.13942062743102215,301
149,149,0.32751917288161225,-0.6006483896980143,-0.17905965303341778,301
150,150,0.252357794691626,-0.6215060046592167,-0.17751235986998992,301
151,151,0.25655503961574083,-0.654901746861558,-0.17152641851083897,301
152,152,0.2699141783533212,-0.6437838228834253,-0.1840955693996955,301
153,153,0.2567166871992334,-0.6322963644246458,-0.1807866603699181,301
154,154,0.2559636331500263,-0.6292180217814904,-0.1808023384509099,301
155,155,0.2650192742764307,-0.6519026770329008,-0.18705597470359359,301
156,156,0.25161887953026985,-0.6054579470569991,-0.1869657423438421,301
157,157,0.2652369498408855,-0.6639040163144122,-0.17888335801630628,301
158,158,0.2631893434405895,-0.6576042790961498,-0.16568925213301577,301
159,159,0.2563757711794787,-0.6468012105766894,-0.16551562572543482,301
160,160,0.2607144049821055,-0.6421923652373915,-0.18336828990857476,301
161,161,0.2604690847264788,-0.6523246155116526,-0.17272979462101812,301
162,162,0.25560013711534507,-0.6285727779425518,-0.20646435484899214,301
163,163,0.264263687889101,-0.6361845371163558,-0.1903719722274365,301
164,164,0.2462421981255556,-0.6453736723229305,-0.19059972137205874,301
165,165,0.2553647351840323,-0.6367073611363687,-0.18953894908366797,301
166,166,0.25870204028734856,-0.6422237841015246,-0.17441443778122107,301
167,167,0.20216294908049368,-0.6807424878131922,-0.14099035359331613,301
168,168,0.2684243194245268,-0.6158718688210729,-0.1895908201814179,301
169,169,0.25002002454811556,-0.6149165156939488,-0.17654657340207708,301
170,170,0.17840391972976402,-0.6734349934697011,-0.1729346937965351,301
171,171,0.2626009968834398,-0.6305503228291129,-0.18083202673193732,301
172,172,0.25151083310370576,-0.6439049875167676,-0.16104295275819727,301
173,173,0.25637756491898217,-0.6409222743252436,-0.17312499901368192,301
174,174,0.2503077614672956,-0.6240648965936143,-0.1821532386316995,301
175,175,0.25706920976871633,-0.6342334295761439,-0.1800889857657768,301
176,176,0.2541620856039759,-0.631349052330165,-0.1717408246078085,301
177,177,0.2619233854074682,-0.6453171105225809,-0.18302971007438715,301
178,178,0.2456929972952177,-0.6371465584168913,-0.16349465437033564,301
179,179,0.25831501461094525,-0.6173752673535251,-0.19737023393318914,301
180,180,0.25756512598439163,-0.6292032733508861,-0.17813347873822377,301
181,181,0.2554567434691531,-0.6291025447078227,-0.17976616740662912,301
182,182,0.27714727463007527,-0.6119089733626042,-0.20781458787739895,301
183,183,0.27391052445304337,-0.6160075857622721,-0.20694153559067233,301
184,184,0.26427856537557143,-0.6592486506594314,-0.1778191665719545,301
185,185,0.2668519484785716,-0.6640401647256557,-0.18616490930253576,301
186,186,0.2621028648719072,-0.6478120272167774,-0.18253801876838463,301
187,187,0.2618348590872658,-0.6466951081703471,-0.18293864377415736,301
188,188,0.2845557353218194,-0.6543265188434404,-0.23541476534108557,301
189,189,0.2598758845212606,-0.6806566448866562,-0.1261381238570324,301
190,190,0.2661943846794038,-0.6552551992769183,-0.18754950067864834,301
191,191,0.2680118648528089,-0.66094828961293,-0.1848461992242085,301
192,192,0.26475453942853094,-0.6713904138280795,-0.16708777031511585,301
193,193,0.26597966350942537,-0.6650685147393611,-0.1815161081062824,301
194,194,0.2793199152251745,-0.6425955151569422,-0.18878706834843756,301
195,195,0.26341419396305854,-0.6633286313980966,-0.17889378227228497,301
196,196,0.26191262297044715,-0.6743691653401062,-0.17445154813250519,301
197,197,0.27494065849849786,-0.6773676664127958,-0.19324181159539175,301
198,198,0.2619327761613395,-0.6450771347288651,-0.1843171473847784,301
199,199,0.2625966708058135,-0.6277280380449601,-0.19979533284407006,301
200,200,0.2616209820299946,-0.6455346106494452,-0.18326329680235748,301
201,201,0.26249062914693,-0.6257591225592846,-0.18496061585783052,301
202,202,0.18427324641341153,-0.4544752034458013,-0.12921761586123096,301
203,203,0.18450020721764943,-0.456125458691505,-0.12858407127987054,301
204,204,0.18710482249082822,-0.42643306310372625,-0.15449727055001497,301
205,205,0.25278217235533734,-0.4867652840474129,-0.11856235837006059,301
206,206,0.12098536859574913,-0.4431444470621925,-0.2069370323120895,301
207,207,0.20899340359575513,-0.4364878056682156,-0.15546464150483674,301
208,208,0.191542428508413,-0.45657630566322305,-0.14697362634293656,301
209,209,0.18429002315347393,-0.4568329126659183,-0.12828618774102354,301
210,210,0.2015347181979129,-0.4609288577962215,-0.1297490027340003,301
211,211,0.18572860223528553,-0.4551578675049435,-0.1324881636290068,301
212,212,0.18759862842473451,-0.47555565307259706,-0.12183265595569279,301
213,213,0.1931024543060208,-0.4664007216731686,-0.12867096787770885,301
214,214,0.19994652013869102,-0.43538932216004084,-0.18054806999907802,301
215,215,0.19382659749499492,-0.48818646792415615,-0.12684613932310454,301
216,216,0.18133214671219294,-0.46039257975573705,-0.13343743807544958,301
217,217,0.1861900153440401,-0.48087332524554005,-0.1189368810388627,301
218,218,0.18827571233026372,-0.4637030140581628,-0.1325003391599899,301
219,219,0.1958181759143287,-0.4400801468077509,-0.16122466838841784,301
220,220,0.1921953496876891,-0.4606893134725499,-0.14327326565264767,301
221,221,0.194208030924711,-0.4704342997697993,-0.14260769775692073,301
222,222,0.18680009780340892,-0.45282000590686317,-0.13100500048835984,301
223,223,0.1856339560979535,-0.4655400958330377,-0.125813637616928,301
224,224,0.18750239957607565,-0.45961640437063567,-0.13122324271152952,301
225,225,0.18930162581218055,-0.44825144417988083,-0.14904780310055094,301
226,226,0.18812809812053402,-0.47212887875641496,-0.12524430645239623,301
227,227,0.1888373638230379,-0.4728733214809874,-0.1273829468089828,301
228,228,0.194860213505368,-0.4497995194741902,-0.16932564958861945,301
229,229,0.19474847408570845,-0.4758287736106232,-0.13956715077305853,301
230,230,0.19666408236136412,-0.47023252868727644,-0.13574094846459497,301
231,231,0.18354530471725392,-0.4790531100269414,-0.1379573120737586,301
232,232,0.19807322301250058,-0.49091826167265956,-0.13802511143464394,301
233,233,0.19477844008682582,-0.48251024414442056,-0.17415433174604097,301
234,234,0.1629816640208869,-0.5202522233272943,-0.0954948141940009,301
235,235,0.19440280993197384,-0.4692676832191785,-0.1429993162055279,301
236,236,0.13509028091043374,-0.48372640130103417,-0.1696111074143397,301
237,237,0.19903825486538687,-0.4893532413729749,-0.14066978687345982,301
238,238,0.19815773979734222,-0.48250757687505613,-0.1327154124093421,301
239,239,0.21996169860333906,-0.4646029821214217,-0.14158161739242703,301
240,240,0.20582344383670673,-0.48563106697466224,-0.1211967763409933,301
241,241,0.16373988826042762,-0.4925711449631784,-0.12650997791630397,301
242,242,0.19535444149562806,-0.4821738151835345,-0.13539161079823736,301
243,243,0.20284942373989437,-0.48593505723312885,-0.10642719010610857,301
244,244,0.19502703127919405,-0.47901557213308943,-0.12832379845659478,301
245,245,0.1996003284145146,-0.48158070077085424,-0.12805451907615345,301
246,246,0.19289722940400206,-0.4726053001343936,-0.13724029005052088,301
247,247,0.19389475959612815,-0.445198009125645,-0.16351992276682797,301
248,248,0.19148101930894004,-0.47047627003774245,-0.13161894746848032,301
249,249,0.19956529773715223,-0.43158112832471945,-0.21098197720800976,301
250,250,0.19412910638655675,-0.4772548213315018,-0.13748104866660454,301
251,251,0.20008506013681493,-0.496896553707937,-0.1396088477969731,301
252,252,0.19752898134431923,-0.47424841651209204,-0.14327093061930843,301
253,253,0.21600871879396613,-0.4581101816706209,-0.13484246099328034,301
254,254,0.19522687496270227,-0.45579793370335075,-0.15389491534254277,301
255,255,0.18666641145335391,-0.49985596751707034,-0.09828259381889198,301
256,256,0.19721412730440976,-0.49446490621205125,-0.10039913475280374,301
257,257,0.21463408124975009,-0.46605095636545935,-0.13326147663452942,301
258,258,0.1779987456301488,-0.45924918413840815,-0.17820453046697446,301
259,259,0.193628019980548,-0.4837679793234825,-0.13168891507460925,301
260,260,0.1930142445280837,-0.469308947445231,-0.14038699765726997,301
261,261,0.17956953386477745,-0.4851165193345895,-0.13185428547145506,301
262,262,0.19823276031422413,-0.4638491255049742,-0.14631472997103598,301
263,263,0.19946537589539792,-0.4569135583396482,-0.15427102249825364,301
264,264,0.2214469149122418,-0.4614880429736021,-0.118036475504448,301
265,265,0.1823677674902464,-0.4675633765442919,-0.14171096156061053,301
266,266,0.18761973124242282,-0.47826885438464717,-0.12436633391684766,301
267,267,0.21573068917092275,-0.4520794856372387,-0.13469843947267887,301
268,268,0.17799241478484212,-0.44124703793021813,-0.16344428436544664,301
269,269,0.18789807740773154,-0.5059246329143487,-0.08756312291089292,301
270,270,0.18528597063427338,-0.4573599729372749,-0.13204292280764532,301
271,271,0.18518404402483887,-0.4663464741212383,-0.13631119696365285,301
272,272,0.19535750140419286,-0.48123246522057483,-0.13743951843078547,301
273,273,0.24965747814023054,-0.4214072608034606,-0.15265659712632307,301
274,274,0.19090997706229457,-0.47133301264747485,-0.13338298176221694,301
275,275,0.22121488943175893,-0.42304194390302097,-0.16690755577775654,301
276,276,0.19732576120998088,-0.46647944534397406,-0.12030062390301789,301
277,277,0.09410196157217757,-0.47179872572344556,-0.15272539721578238,301
278,278,0.19099312216398648,-0.3762263065872405,-0.1965533892346997,301
279,279,0.18503168168112952,-0.4379929693053944,-0.13872820665189398,301
280,280,0.37824011173771394,-0.4464548029155194,-0.02712286977625108,301
281,281,0.1839816054729594,-0.4614981629073677,-0.10160392856179597,301
282,282,0.17412078633765762,-0.4582458593872706,-0.1273384977814897,301
283,283,0.1855572473556565,-0.44461858408073307,-0.14147762501478367,301
284,284,0.1403405564371951,-0.4602066946157535,-0.16797891911022148,301
285,285,0.12790624868480477,-0.486397946141537,-0.0934902714663241,301
286,286,0.1855511275385269,-0.4545643608467683,-0.13224590392006222,301
287,287,0.17899975778719326,-0.4809131773878112,-0.10207226953440639,301
288,288,0.18437369582560806,-0.4507214532851576,-0.13219411621636012,301
289,289,0.17225329248633103,-0.4712440121447057,-0.1108103812600251,301
290,290,0.1841092775199736,-0.47237034508301107,-0.1151906536222676,301
291,291,0.1871416469076941,-0.4458812223284798,-0.14025181590573843,301
292,292,0.18180495534249938,-0.4635236794179423,-0.11643364190516574,301
293,293,0.19113820403559356,-0.4767286240002336,-0.1300218680584983,301
294,294,0.197001727444377,-0.4467752282602178,-0.12553059821859477,301
295,295,0.14505904095821118,-0.5051554394990547,-0.1036043849811291,301
296,296,0.060382296758480475,-0.4510326608607284,-0.3128591482222026,301
297,297,0.18769000362532487,-0.4498146601502893,-0.14019902747346236,301
298,298,0.18962186107060056,-0.4687004177846052,-0.1264757863566939,301
299,299,0.18044139677756968,-0.4421252755930653,-0.1284617322117047,301
300,300,0.18920180948451487,-0.4690203724347099,-0.13111749905888176,301
301,301,0.18694296387915893,-0.4634571938065745,-0.1294840598440461,301
302,302,0.19444512108143908,-0.4500294145586899,-0.14098893589450304,301
303,303,0.18823593351892126,-0.47636944480064936,-0.12400915720999407,301
304,304,0.18497628678469755,-0.46517118894518256,-0.12621601389770512,301
305,305,0.1934122436696851,-0.453867693623462,-0.14829175266292904,301
306,306,0.1910331120035058,-0.4887571066699847,-0.12079164805663777,301
307,307,0.20288730329764468,-0.4589455469008869,-0.13451872529960637,301
308,308,0.19703095484687527,-0.4776199234380575,-0.11357064084913247,301
309,309,0.19417236716281797,-0.4751006090740848,-0.13901266374904045,301
310,310,0.18922386192899915,-0.47740709103258144,-0.125687379028514,301
311,311,0.18291549112334632,-0.44906437296784446,-0.12964651144921788,301
312,312,0.1870788660250716,-0.4629746141743275,-0.12806310866307988,301
313,313,0.1867672829219038,-0.46030648186962947,-0.13083921312127486,301
314,314,0.18725507455276894,-0.4547821747700283,-0.13426195502633947,301
315,315,0.14370782754162914,-0.4796728579087183,-0.1307377225650664,301
316,316,0.1827167025807225,-0.46993030353353654,-0.12211561195997846,301
317,317,0.18942623795063,-0.458386165600759,-0.13794613727134944,301
318,318,0.17893497213689016,-0.46556778836497026,-0.11668282332008016,301
319,319,0.18951666352442437,-0.4119365717807217,-0.15093167464101848,301
320,320,0.17906063941622402,-0.4410547199641199,-0.12609025567357832,301
321,321,0.1818052718847649,-0.44736693058911686,-0.12426917985112634,301
322,322,0.20429897628690372,-0.43091450710631446,-0.1312268286555862,301
323,323,0.18134892345225495,-0.43089767977458776,-0.13822208817561712,301
324,324,0.18304928298749015,-0.44669772055044626,-0.12660396300820778,301
325,325,0.17730013685057733,-0.4392625895229486,-0.13405080129723526,301
326,326,0.1801313963857285,-0.44648237777380345,-0.12544803811124378,301
327,327,0.1874503811304742,-0.43477592865527953,-0.15011116060442442,301
328,328,0.2814138423102966,-0.389868957917174,-0.12550616376258075,301
329,329,0.17947520426971073,-0.42074267926162845,-0.13793579640941858,301
330,330,0.20685980321337927,-0.4126031929991267,-0.13212089624236587,301
331,331,0.15833503459409926,-0.4269080331733741,-0.1577234526843457,301
332,332,0.1756970613048854,-0.43270546081100136,-0.12362062434115646,301
333,333,0.14554788772996052,-0.4448059989781464,-0.13099632750738557,301
334,334,0.1601767830078461,-0.435526019714977,-0.12753322288317134,301
335,335,0.17689506826505036,-0.43520908535518216,-0.12481774589774854,301
336,336,0.24840302114274937,-0.41374784380203894,-0.08982401894159747,301
337,337,0.18441948893999166,-0.4475190041674491,-0.13416513453680948,301
338,338,0.17399838999506545,-0.4555435232754264,-0.10403353075125953,301
339,339,0.17147628673904772,-0.422077019985824,-0.12082542264600869,301
340,340,0.18067183954672594,-0.45321950794331245,-0.12102648569532554,301
341,341,0.18281535825341533,-0.4502993186836587,-0.12860967325255418,301
342,342,0.1703269217736543,-0.4676442183407693,-0.09112713433298064,301
343,343,0.17774065816982065,-0.4392828686150296,-0.127928093699644,301
344,344,0.17331476421605288,-0.42738755329076156,-0.12151083832511905,301
345,345,0.20169552166869778,-0.459200506472504,-0.10259573397263176,301
346,346,0.20699887078194518,-0.46178336460663355,-0.09690717578804066,301
347,347,0.18484027912469642,-0.46349622223330667,-0.12699374678776254,301
348,348,0.18778064022729613,-0.4462638970332023,-0.12968462252907595,301
349,349,0.18299863622503823,-0.4480759927700587,-0.13009166887653156,301
350,350,0.17972833256788193,-0.4381208413366978,-0.12977952495550588,301
351,351,0.1811211185353099,-0.44596998748395206,-0.1275354745224629,301
352,352,0.17625407017776815,-0.47047968257354716,-0.10518161660772772,301
353,353,0.1832776154748776,-0.4514082751465445,-0.12898102694753877,301
354,354,0.19260010173095093,-0.4416349295000214,-0.15797847168260803,301
355,355,0.14380542807343755,-0.46615239105041356,-0.1584790861517283,301
356,356,0.19166704064686244,-0.4460243919340802,-0.14812029450059166,301
357,357,0.18490590888770705,-0.4922331077957636,-0.10332743334828746,301
358,358,0.18687226943990312,-0.4599319266466492,-0.13170617764250994,301
359,359,0.18412964173904284,-0.4545083089655621,-0.14499093285579126,301
360,360,0.19658705707680182,-0.4777314780567773,-0.14387128436963273,301
361,361,0.19050068791322994,-0.46229712775571674,-0.13882052386284136,301
362,362,0.14635359330930012,-0.512192206002038,-0.09030361811066455,301
363,363,0.20496276541728928,-0.462618102244108,-0.12552684548644247,301
364,364,0.18576690384938982,-0.4561217715838539,-0.15468398982310513,301
365,365,0.19158674442555865,-0.45830548070247956,-0.1379870837488337,301
366,366,0.17268547819258748,-0.4618562438195666,-0.14339927405891797,301
367,367,0.20235002555930048,-0.4658722493180305,-0.10467224576358522,301
368,368,0.20708402065131748,-0.4375208234033091,-0.13997386354432267,301
369,369,0.2014981048092237,-0.44470789837989794,-0.1339348835707523,301
370,370,0.2046034899461459,-0.4660877489928712,-0.126872325054123,301
371,371,0.20031803524409358,-0.4270493592251488,-0.14623759047679372,301
372,372,0.1819557349748823,-0.4441438885829315,-0.1340715664151448,301
373,373,0.1732510337066342,-0.42654579445893037,-0.12202846517999652,301
374,374,0.20371632749052968,-0.42850192274147575,-0.13700228343801543,301
375,375,0.2039901365500354,-0.41962893740370616,-0.1563938179857526,301
376,376,0.20518286780577846,-0.44651191385956157,-0.11699071414466654,301
377,377,0.1865702881187835,-0.4396267110157672,-0.14600575502382765,301
378,378,0.18666419565749645,-0.45762258129604055,-0.13269673214262828,301
379,379,0.20573386237561966,-0.43761429550471886,-0.1274622545484686,301
380,380,0.18918039012456125,-0.4258273576106629,-0.14642998054513628,301
381,381,0.10983506178560341,-0.4595695702585571,-0.17595981288154883,301
382,382,0.1288277032191643,-0.4568772756313796,-0.16335171697235595,301
383,383,0.1737695299372358,-0.4660302458033342,-0.09960230462579323,301
384,384,0.15711149322453186,-0.5189529101257842,-0.03613276270374617,301
385,385,0.18131494791577699,-0.46492991874133377,-0.10017438779390334,301
386,386,0.17864470287958756,-0.4398710799590249,-0.1257833655775659,301
387,387,0.17063512842599216,-0.4459789306812334,-0.14495790881285062,301
388,388,0.1772789285188006,-0.4314818902145362,-0.12831771069110323,301
389,389,0.18255853696214866,-0.42853141960268426,-0.13924516635438897,301
390,390,0.17310785108861906,-0.4262489430684691,-0.12187918983438178,301
391,391,0.1742943570131439,-0.44548627033977023,-0.12608283360332148,301
392,392,0.1793307554826343,-0.44005523921883144,-0.12715586481674301,301
393,393,0.1971903866345104,-0.42341975476360794,-0.13834834676403093,301
394,394,0.17957997975953335,-0.4311162389642878,-0.1322997764749599,301
395,395,0.23575525838944186,-0.4320622174240862,-0.11230021592449844,301
396,396,0.17774266293750085,-0.45527373682410605,-0.1167092592332421,301
397,397,0.18536869367961153,-0.4593670146850447,-0.1283999372222631,301
398,398,0.18109284075960758,-0.443240586432967,-0.12896484850225987,301
