,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
99,99,0.4512450637080702,-0.6895200868424358,-0.6400865558506275,302
100,100,1.6478972617688294,2.507677389986054,-4.6870008429063565,302
101,101,1.9603409798217635,2.285507860570598,-3.9509480477279526,302
102,102,0.634893633983591,-0.6566131215292902,-0.512420624077342,302
103,103,-0.7163550513736031,-3.035808280788758,1.9986863895799483,302
104,104,0.22267862931695104,-1.6605427458444095,0.8215407567164645,302
105,105,1.329183066010355,1.2519803160486063,-2.8446022182054334,302
106,106,0.382388727483702,-0.9559659551134023,-0.2826008351266422,302
107,107,0.5022379011791287,-1.0525460727895142,-0.015433374327001492,302
108,108,1.114040656737314,-0.05239502025115305,-1.1175895761773773,302
109,109,0.30700689303660517,-1.1205122354265595,-0.04406402845807941,302
110,110,-0.10390933913442064,-2.5269349499735356,1.7684866233270988,302
111,111,-0.05670897880128251,-1.4636315211045103,0.14516621403224414,302
112,112,-0.36979241030239807,-3.8861285783147776,3.296421564084075,302
113,113,2.3680849889061566,3.8940944822705377,-6.174438483048913,302
114,114,-0.9580792990786923,-3.2398033814699874,2.0671654454742394,302
115,115,1.405354656097473,1.1429348931232755,-2.8790846430355987,302
116,116,-1.4854067465820324,-5.358538928394172,4.82306695257738,302
117,117,0.17643809520078105,-1.4410529827987848,0.3293952543639841,302
118,118,1.8528723068612745,2.088157903935448,-3.8898991628224424,302
119,119,1.5764407632074517,1.2282402692267091,-2.823640766896745,302
120,120,0.40292180513604026,-1.0884551566464407,-0.17649290356622263,302
121,121,1.2126811361759635,0.9710667739764121,-2.7277457989564358,302
122,122,2.150147481934239,2.7656345021930786,-4.7051414952645025,302
123,123,-1.4520131697380403,-5.201108114196706,4.555008426108401,302
124,124,1.4236753937789681,1.2007826397804708,-2.832667460962461,302
125,125,-1.5115023099061369,-5.2838522845847,4.670852374191544,302
126,126,0.09795004029979099,-1.5610241723443221,0.3316516702104523,302
127,127,0.24206383014783484,-1.3025540636216193,0.02000096922823729,302
128,128,1.8441920502748859,2.3511861936063574,-4.26569396616893,302
129,129,-0.64599755354616,-2.8734422561936626,1.6082616012008266,302
130,130,1.125641416024784,0.21285332588381298,-1.6887612959833784,302
131,131,-0.8984147220635624,-3.695534936865628,2.5645392431107283,302
132,132,1.050587318788532,0.17959123282107747,-1.6731756989562339,302
133,133,1.634186238995977,1.155045486283094,-2.7762234818158693,302
134,134,1.9500368308746976,2.922142119716043,-5.3664177807073825,302
135,135,2.3675890587794686,3.420905116832866,-5.93390426178945,302
136,136,0.8898912778458238,0.21963731069621967,-2.062852170824284,302
137,137,-0.6572194804812337,-3.9356682117471875,3.075224614480576,302
138,138,-0.4206758882388658,-3.575424290760891,2.723670370363543,302
139,139,1.0008224716793566,-0.6096262369235362,-0.621337802385063,302
140,140,0.38086235970277915,-1.9077824757392927,0.8119343052390149,302
141,141,0.9423131861133354,0.22034210616526292,-1.9845786502711678,302
142,142,-0.7115508562936643,-3.377951996608398,2.1265848255478357,302
143,143,-0.4530201939187632,-3.347386994221641,2.4678209337557706,302
144,144,-0.8913273622049334,-4.1197282087130445,3.2510297366748304,302
145,145,-0.8051875253624539,-3.786732711807756,2.7802285831927422,302
146,146,-0.4778387200970005,-2.978301601277229,1.852068230962076,302
147,147,0.6782945755226069,-0.6356504647739499,-0.5923335697558612,302
148,148,2.2293465445065337,3.248652907144975,-5.317160903886579,302
149,149,1.4647843369972826,0.7134504004921891,-1.9800301742336581,302
150,150,1.1664226220322542,-0.4314192280525329,-0.5088030666631032,302
151,151,-1.3884757922301578,-4.9876309527584946,4.108592814153697,302
152,152,1.4452154667711548,0.44305558595145667,-1.7197087036767382,302
153,153,-0.23718231035264017,-2.8482231569976566,1.782202567118892,302
154,154,0.3682680331972939,-1.5249900260865912,0.28659077692082374,302
155,155,-0.3199901237687894,-3.0611316542445124,2.183717814169528,302
156,156,1.9445108173474017,1.9363539586900402,-3.7041232438262104,302
157,157,2.5989478597260405,3.266232397858618,-5.208688378041161,302
158,158,1.1293812617529764,1.0973632647500353,-3.288065447749628,302
159,159,-0.6487201621466654,-3.2878122359269972,1.9928393428301416,302
160,160,2.0838537548248044,2.7827479608607892,-4.950068817575131,302
161,161,0.17891160076151608,-1.2404634630198124,-0.3532933189289461,302
162,162,-1.5506385709890382,-5.356297113915286,4.487254281703744,302
163,163,-1.5446722743823131,-5.514091820647561,4.746475759198135,302
164,164,0.9532687127669557,0.06456252002906553,-1.8056071937089782,302
165,165,0.450911636615093,-0.6640294640425012,-0.8047340963485858,302
166,166,0.1868704940911189,-2.769731734293093,2.2456644212183625,302
167,167,1.2240854807322121,0.21438073852484416,-1.5607205403071585,302
168,168,-1.3012659446032102,-5.070523898704493,4.466369616043366,302
169,169,0.4550108552987881,-0.6425122036997285,-0.9115682062759471,302
170,170,-0.49257477513606207,-3.3257421210692506,2.483952791099749,302
171,171,2.9446295932454585,4.666801888256806,-6.803926540771445,302
172,172,1.171792277598542,0.7531109099234096,-2.329223302610163,302
173,173,0.9830047195783937,-0.34554937514927736,-0.7042363484265345,302
174,174,1.3176628754538846,0.5278287528015889,-1.760537969090618,302
175,175,0.5922591195678522,0.3228795836965149,-2.0995000540047655,302
176,176,0.3915280437605586,-0.7419263592550631,-0.61284036241877,302
177,177,1.047910115447446,1.514996782496363,-3.579105042679816,302
178,178,1.9054413554807383,1.547112269230442,-2.8233717594577006,302
179,179,0.33960616233486984,-0.9890703538846967,-0.3527548746009225,302
180,180,1.9302453724595372,2.1333400227903825,-3.7646588501698646,302
181,181,-0.3625256911342404,-3.0339939086691254,2.2572200600590544,302
182,182,-0.48033737493676215,-3.3397534615622875,2.6911651330323574,302
183,183,0.7897525386439869,0.19144311086871557,-1.7109615815184585,302
184,184,0.561536600992243,0.034780313541872804,-1.7410678256248828,302
185,185,-0.2920297584745082,-1.6599586047255241,0.13099625576957324,302
186,186,-1.9381499281977004,-5.431692822691051,4.498451243959044,302
187,187,-0.09270095411882276,-3.0674999378151013,2.5132409330807266,302
188,188,0.5995118985247847,-0.6515213765834628,-0.8002716820779736,302
189,189,-1.1987140125912452,-5.144264356238889,4.712767718490072,302
190,190,-0.17921754650672012,-3.087903536747898,2.4785496238023628,302
191,191,0.22292192867694605,-1.7616301953722782,0.7161801968772601,302
192,192,0.3053198429842542,-1.2723633401427883,0.003411747703891376,302
193,193,2.6182449811815096,3.322670225154862,-5.153175274572846,302
194,194,-0.6821403391896279,-3.985353664931815,3.2946343652361696,302
195,195,0.3343538321381584,-0.8803895932352652,-0.6468297572514975,302
196,196,0.5633224273984176,-0.608062861978749,-0.95621592578348,302
197,197,0.3104219602926625,-1.0616521509449561,-0.3867339841077157,302
198,198,-0.9247712447193313,-3.501435709751722,2.240883097426303,302
199,199,1.2581694678741886,0.5635614889746438,-1.9340957797770173,302
200,200,0.8672413364448293,-0.48700972435617096,-0.6214435329589658,302
201,201,1.3994198814377632,1.3879023883713695,-3.1649601883919956,302
202,202,1.3294165787730823,1.1337733730828767,-2.8537759559287625,302
203,203,-0.9063217378928202,-3.925826363741214,2.951266123992845,302
204,204,3.497974727367388,6.284273333733088,-8.828783669613667,302
205,205,1.4093075310127148,1.266617137888705,-2.948960613677214,302
206,206,1.1491718097869954,0.06715492591671368,-1.2563294113271977,302
207,207,1.5733984970287302,1.1075755737481248,-2.5348674651615215,302
208,208,0.3816758990501151,-1.203689646890024,0.03869913349150383,302
209,209,0.17221813721822965,-1.8964218361925034,0.9747616221890962,302
210,210,1.283309643089388,1.3774161747035771,-3.1309065263765525,302
211,211,-1.1709795071682223,-4.572730405886185,3.902950197622102,302
212,212,0.04008951509454231,-1.2703213504510393,-0.139945254000481,302
213,213,-1.2046690432313476,-4.80989769387076,4.265131094481264,302
214,214,3.2563140534266024,5.66765611980792,-8.096009467016108,302
215,215,-1.124302132351313,-4.650027026206602,3.8630250961005674,302
216,216,-2.501946124023363,-7.671783738379655,7.550625107555702,302
217,217,-0.18349451710824144,-2.536815716089054,1.7271567051794414,302
218,218,-0.23798481132863855,-1.921701200984301,0.6538529254063804,302
219,219,2.1004204156424255,3.0597178011658483,-5.204170908288931,302
220,220,0.4228135192743788,-1.3039562239923772,0.07097925316696273,302
221,221,1.3235189021448772,0.1710937838144184,-1.3302553525222185,302
222,222,-0.5824364492297841,-3.3724474651736824,2.4403780522538585,302
223,223,0.837285927778353,-0.3208392492888494,-0.97924985953164,302
224,224,-0.7998188797502441,-2.9588681634886798,1.5527768414281973,302
225,225,1.2575961553504955,0.4664517740333316,-1.9771036447092125,302
226,226,-0.5321507503101798,-3.253540653081889,2.1531928563768514,302
227,227,-0.754990204537076,-4.436573182791831,3.8672969204901957,302
228,228,3.159334791975421,4.510984944019676,-6.644780984000828,302
229,229,-0.29071863893466604,-2.338640186476128,0.9107273731180981,302
230,230,-0.2914147391147828,-2.3574143153624854,0.9049868299520768,302
231,231,-0.3077095942629236,-3.2292567379949704,2.246145405145134,302
232,232,-0.24680907883180653,-2.9364524818713105,1.8115114944767052,302
233,233,0.5272220598262491,-1.2838181549462169,-0.013029657152959295,302
234,234,1.552037769121367,1.11701181951539,-2.8044077656849056,302
235,235,-0.8009917636036719,-3.505928698761157,2.1867638166657843,302
236,236,0.016704213326715324,-2.2619324283532856,0.9352233691686643,302
237,237,1.077064388709635,-0.18363370040829444,-1.358001017700533,302
238,238,1.0125415805151872,0.17826366549361253,-2.2710500144668533,302
239,239,2.6442083685436715,3.7009709994895905,-6.036898724268885,302
240,240,-0.9293918842016686,-3.647704251813071,1.9927300907667755,302
241,241,1.3909337636297432,0.31779034297503556,-1.8218604136044794,302
242,242,0.38003687160296445,-1.9351644037150675,0.8163126332124286,302
243,243,1.453346080743523,1.6570349096291255,-3.8462438591688177,302
244,244,1.1586249799622925,0.5907572011857645,-2.504747220987229,302
245,245,0.02273639876853708,-2.174710786936245,0.8255619541242506,302
246,246,2.4105713387911596,3.0309246401376604,-5.131762900832809,302
247,247,-0.766851190583886,-4.803114448009801,4.1901336756993715,302
248,248,-0.900572517401811,-4.416413273625125,3.4700024791769564,302
249,249,0.7635309444306427,-1.205710740676965,-0.014656327615304275,302
250,250,0.41460563670264805,-0.7096872418386088,-1.1920143234714564,302
251,251,0.9282621359842318,-1.1519908178557918,-0.01534172971095408,302
252,252,-1.421471134223681,-5.531018735127752,4.585910956283594,302
253,253,0.5724652714021965,-0.47391193311596563,-1.4674469347677555,302
254,254,0.1298521852391551,-2.8959523593848204,2.0257407047810188,302
255,255,1.3162074036043354,-0.1928540081415911,-1.1460559549722156,302
256,256,2.37404479904725,2.6927426893427495,-4.7794456100719485,302
257,257,-0.16660415889609023,-3.7582416998156916,2.9129457909869885,302
258,258,0.9894973302823948,0.04075547494263663,-1.9592855092519645,302
259,259,0.48794514485702717,-1.2649227148639703,-0.38797200237923163,302
260,260,1.8375617444232726,1.5382906668556813,-3.5052463533445564,302
261,261,0.5984230826798679,-0.32725515417491396,-1.6854130036781447,302
262,262,1.1572325520067739,0.6112192593885934,-2.6341282899093907,302
263,263,0.5961333603120196,-0.15858094739358905,-2.0425890909992708,302
264,264,-0.43752049979866975,-3.1714498799845106,1.7236824552083847,302
265,265,0.022955231635361614,-3.364840042132124,2.5470496368534636,302
266,266,1.0835180806198486,0.040877073508532535,-1.7902271314205416,302
267,267,-0.17457773212159558,-2.731551098293145,1.3501651107551609,302
268,268,0.44627540685571193,-1.450596417578729,0.08272719968837686,302
269,269,1.1206752868993481,0.007085891209716735,-1.6280787748170908,302
270,270,1.2342332717182716,0.3670905561386057,-2.0246544887197544,302
271,271,0.7782671701661684,-1.0171857527509456,-0.2870780224750052,302
272,272,-0.14000441511620562,-2.199720106027008,0.6379254862312801,302
273,273,0.5572030729623226,-0.21998994739121808,-1.8051040501655802,302
274,274,0.29162827960829585,-1.3801683509585465,-0.18165033961102012,302
275,275,1.851666507039709,1.8039785248902036,-3.7515695597226655,302
276,276,1.3299070466129221,0.9814562671103584,-3.0340318972453937,302
277,277,-1.4546882678227375,-6.086535173914421,5.449549891437432,302
278,278,-0.9602917919651178,-4.579579336320215,3.8775044300961365,302
279,279,0.6459605685293694,-0.986570080873994,-0.39847012075592797,302
280,280,0.4851476574076552,-0.28202114450725463,-1.7705161524314728,302
281,281,0.14074671635631206,-2.0928430950701573,0.7830802512519486,302
282,282,-0.21086660548882094,-2.6977636107515637,1.446773137366909,302
283,283,1.079783469583218,0.7222053330252836,-2.8053188866661904,302
284,284,0.4062658626630813,-1.53804044232847,0.24499631761344198,302
285,285,0.9842000500168355,0.0292270113116528,-1.8200117175259372,302
286,286,-0.011770346615899655,-3.3322407885173835,2.5375103513457886,302
287,287,0.6422423443532812,-0.6599069154987536,-1.0294834504431176,302
288,288,0.9391953582998914,-0.47378729663856495,-1.06307713936984,302
289,289,0.15156306849296614,-2.2534361288266553,1.03165669554701,302
290,290,0.7824218083018363,-1.0224341117848836,-0.4426871019790392,302
291,291,1.201994171959008,-0.40361720617911623,-1.0534717454128542,302
292,292,-0.29434605259191626,-2.908501561281315,1.5217820654070486,302
293,293,-0.0334632498421711,-1.9837692635669733,0.4045289805551236,302
294,294,0.039436430423348975,-2.2524566897364617,0.8341708792935703,302
295,295,-0.185872660244432,-2.7528168072474877,1.3972465659871656,302
296,296,-0.4368086386450453,-3.6231575984338713,2.473410310544806,302
297,297,0.8228147367525697,-0.49262279954788496,-1.1499349078254077,302
298,298,-0.008567170570464914,-2.6535304697660616,1.563167124926311,302
299,299,1.038405736332954,-0.29887367120844344,-1.2909389748105065,302
300,300,0.7999925057205962,-0.4587237713906594,-1.27648963789287,302
301,301,-0.03039469640799645,-2.0716295232456887,0.4224218403009951,302
302,302,0.5486978371503363,-1.541211118776285,0.19103782290844407,302
303,303,-0.5193604073652225,-3.3160298358836577,1.9388815352450388,302
304,304,1.331960183681692,-0.5522794172417174,-0.7536986096785693,302
305,305,-0.8860803022615471,-5.286720073044945,4.305272295209898,302
306,306,-0.8851340108517022,-4.468616416495532,3.3865892159163486,302
307,307,-0.9215881610701777,-4.704075248734552,3.78310274546848,302
308,308,-0.9753270227848059,-4.025678409608208,2.4249116705285645,302
309,309,2.9659657408620084,3.811857725209512,-6.350464170729586,302
310,310,-0.42632457562494247,-3.9693670251151247,2.6795634571586744,302
311,311,0.09831681010206597,-1.6560897012659732,-0.46126489142563243,302
312,312,0.13206532179349675,-2.5701864350145045,0.9243172304090875,302
313,313,3.351176678724413,4.879141064466578,-7.884692614388395,302
314,314,0.9797512449749058,-0.7467214357213332,-1.261579028800461,302
315,315,0.6208166379919622,-1.2352140135193292,-0.8115863565603519,302
316,316,1.7702242653354119,1.3824999964477782,-3.9347419814352724,302
317,317,-0.9476529279072388,-4.344651892277334,2.626128204254014,302
318,318,0.6758449674668293,-1.109459625737826,-0.948567502969802,302
319,319,0.3609709869573688,-1.476997551719991,-0.5226483607752029,302
320,320,2.071087935271839,1.5853763246381896,-3.9449646076789113,302
321,321,0.6363637857290426,-0.898391569175539,-1.3834555460051656,302
322,322,1.6854898578291244,1.4528634458692025,-3.9871592662149147,302
323,323,-0.043198182980680414,-2.2878600177755697,0.2351427606436135,302
324,324,0.31639144323338175,-2.1288961256426453,0.3764555806592056,302
325,325,-0.15313296465513185,-2.9625077456824997,1.3038705795833496,302
326,326,-0.38566376752340065,-4.8165653348831166,4.021961768422986,302
327,327,0.49795740285068496,-2.300927635165021,0.8846317619510684,302
328,328,0.7318301075211344,-1.3483984882373916,-0.4262072184080469,302
329,329,-0.192194233091524,-3.749444729155832,2.356158453796013,302
330,330,-0.06021366170092986,-2.8283443778036905,1.274887003496003,302
331,331,-0.5601216703358173,-3.3994490794713803,1.467684944263156,302
332,332,1.5589427824823479,0.22331047412802152,-2.246883406516139,302
333,333,0.6216857105889134,-2.043240650764748,0.41911189787492287,302
334,334,2.057981405576767,1.2807816876484284,-3.559820163915875,302
335,335,1.5978126432837954,-0.2552770958417079,-1.5652900593914643,302
336,336,2.8442400440392115,3.166814527019619,-5.875113252860186,302
337,337,1.95318333569409,1.8598350437147753,-4.691330385367198,302
338,338,0.8231891309969023,-0.9064415420281574,-1.353887510029301,302
339,339,0.605365194072354,-1.354837218512598,-0.743579094364232,302
340,340,0.881836566901106,-1.0006913506579929,-1.0635053492677713,302
341,341,0.4831526709342817,-1.3573517060754416,-0.8745222874235653,302
342,342,0.755209947002114,-1.39996826761197,-0.4761569697533629,302
343,343,1.040255630811943,-0.9377025853619528,-0.9283833292021505,302
344,344,1.1960029536685415,-0.32680275167789297,-1.7053844869975527,302
345,345,0.18803031966505226,-2.629475793839158,1.0576921837231934,302
346,346,0.3047277538495238,-2.340832162785197,0.6589346923726982,302
347,347,0.39788660084151306,-2.7718546596947222,1.4923772848238293,302
348,348,2.2285702169883455,1.8236195259296546,-4.0251095851571055,302
349,349,-1.4966669664238594,-6.682612821840536,5.90861744202592,302
350,350,0.5687814141141898,-1.2072348280364846,-0.7878636065895619,302
351,351,-0.1551796152582704,-2.7126909226160647,0.9178538371131176,302
352,352,-2.038234158328706,-7.466090527273126,6.8264515846887175,302
353,353,-1.8025268080633832,-5.76952237575144,4.396668860975074,302
354,354,-1.9387997696360781,-6.171312938684668,4.976025338249974,302
355,355,1.332231704857065,0.13685586431300859,-1.904085045336052,302
356,356,1.0302737567888738,-0.42329765901526795,-1.3489574247798901,302
357,357,0.9977244446557348,-0.6755192148282316,-0.9420513356449919,302
358,358,1.1856769555740854,0.07297195170781069,-1.9112881231994074,302
359,359,1.915316942505569,1.9136789872204767,-4.11448292639031,302
360,360,1.836152474416641,1.720880807287659,-3.955190669522027,302
361,361,-0.8209677022222798,-4.077273313331985,2.7479267333505923,302
362,362,1.713472925753115,0.8799951134145781,-2.6637112063254897,302
363,363,-0.33599712777983615,-2.7943624639258227,1.2608594508316515,302
364,364,-0.0037460196417705752,-3.197436503416842,2.3202918259365877,302
365,365,0.4301053308227414,-0.908575325910772,-0.8885883832195489,302
366,366,2.0600295355492593,2.448036454484042,-4.748363741604059,302
367,367,0.19367206539492673,-2.1119715922282283,0.7482832972896696,302
368,368,0.6666412417242304,-0.8675378830901387,-0.389464426792015,302
369,369,-0.41326328049282507,-3.2221187954394317,1.963293874448342,302
370,370,2.12033727905979,2.351054167614486,-4.4423799760690725,302
371,371,1.6119369790947684,0.9760243171288855,-2.7048805101976003,302
372,372,0.5968601858556529,-0.5021349931027624,-1.3766238564452677,302
373,373,1.24072360646942,0.554504078982561,-2.393834217053366,302
374,374,0.8905722429394672,-0.686970519612287,-0.7839676153102136,302
375,375,-0.19710505656262997,-3.039353769831654,1.6241074448883495,302
376,376,2.399021333252313,2.9564311089730144,-5.424948027636346,302
377,377,-0.7506279995012067,-3.9661724559038545,2.513558382472396,302
378,378,0.7090683030374104,-1.5115483350535057,0.025418651933413076,302
379,379,1.0360002817625262,-0.34148530640199143,-1.5584440691487436,302
380,380,0.5204998054793714,-1.215779015722169,-0.5198824455263044,302
381,381,0.9793638777993104,-0.21230961447355215,-1.6351930424339671,302
382,382,1.4107589061471284,0.318925454503405,-2.101600064185046,302
383,383,-0.3343166779907592,-3.600072755228349,2.491862571775511,302
384,384,0.41231978345465004,-1.3427820877641659,-0.33194046694984697,302
385,385,-0.4675025940123483,-3.607722052185239,2.479428793708513,302
386,386,0.08968047940574199,-3.197394465290077,2.3050147457424726,302
387,387,2.585325599114458,3.71253115592708,-6.177690965073733,302
388,388,-1.0249137179063177,-5.303788537780102,4.716481945084594,302
389,389,0.020913701926142513,-2.266226146789168,0.6412946068583427,302
390,390,-0.134416780165413,-2.30824358291358,0.62533178100863,302
391,391,-1.8162239475238318,-6.162768689419696,5.18879407521664,302
392,392,2.5265736969742982,3.1586998548625265,-5.445784594904048,302
393,393,0.2827776679508535,-1.3330796347381046,-0.4768708873246714,302
394,394,-1.9725856638531212,-7.187091362083063,6.682124112022096,302
395,395,1.2018396347602833,-0.7146087611080391,-0.6539579175737588,302
396,396,0.6108353329571061,-1.1499360299355088,-0.6362434942757209,302
397,397,0.07418101288093353,-2.960386133972332,1.7697222366789807,302
398,398,-0.5135414787057349,-2.5769578576523116,0.5861305602968857,302
399,399,1.216989287331572,0.4053753021868702,-2.5829631093591194,302
400,400,1.8968855935154132,1.5186871060228797,-3.593621996489658,302
401,401,1.5813839052090717,-0.20808379746508077,-1.4073773245481542,302
402,402,0.6934832606853261,-0.98865305158141,-1.1658844529358925,302
403,403,-1.362555078983992,-6.126086482742912,4.854753486553212,302
404,404,-0.8022123144446665,-5.003383755495056,3.7119102531073005,302
405,405,0.25899384683845095,-2.6302822361850273,0.9670055845899272,302
406,406,0.8018058711562933,-0.9838772904849084,-1.224546358478562,302
407,407,1.8990582181089704,1.4789326676521692,-4.1143279808539,302
408,408,0.6005447259295156,-0.8222098213244144,-1.7501273296656032,302
409,409,2.9947410679741586,3.610022497502263,-6.477955488159456,302
410,410,1.6927237463773763,1.7268717329859593,-4.821391187645873,302
411,411,1.7103505460339656,0.364137295627653,-2.689746694501673,302
412,412,0.8696574879936663,-0.9560221975290937,-1.3021114154745395,302
