,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,-0.2962560403516758,-1.2232336874331613,-0.09451117557837393,217
45,45,-0.2846877249523198,-1.1712163998406768,-0.09056656943813136,217
46,46,-0.3119584561721734,-1.288150349851632,-0.09952333486625521,217
47,47,-0.3636391954643331,-1.5094032034386369,-0.11663493728708825,217
48,48,-0.3076806502387663,-1.2704973350891122,-0.09816275418188515,217
49,49,-0.31054813192110786,-1.2800879670703835,-0.09912209662030282,217
50,50,-0.3113908258973152,-1.2805891992228926,-0.09997627310777804,217
51,51,-0.290913461920544,-1.2658292099375827,-0.11820012572777946,217
52,52,-0.31100160361145596,-1.2807755965198104,-0.09870533010712962,217
53,53,-0.28384477103246664,-1.2986826621982084,-0.09961662625991116,217
54,54,-0.3129875730664628,-1.2839139458759286,-0.0989297287922616,217
55,55,-0.3098685092587891,-1.2795586201194724,-0.09886859004602754,217
56,56,-0.3233565951313184,-1.2817074303448606,-0.09824910352666592,217
57,57,-0.3289145368731144,-1.2798183194382877,-0.10180057047797714,217
58,58,-0.3051332891564038,-1.2599281045773942,-0.09735059535865445,217
59,59,-0.2966200481038785,-1.2700605761485046,-0.10602681675898915,217
60,60,-0.3081936923479764,-1.2735543169110313,-0.09835244262264121,217
61,61,-0.1807697503459767,-1.3073894463361366,-0.11491160410140704,217
62,62,-0.2920807821865935,-1.2204749260203571,-0.09409410458937288,217
63,63,-0.2535005094669206,-1.28322741048653,-0.09397956078293238,217
64,64,-0.408322208483758,-1.1846950158435166,-0.12429402673687767,217
65,65,-0.3408624999673705,-1.2650055099525408,-0.09578205768385678,217
66,66,-0.2756546399318489,-1.1382754736642986,-0.0879472856813928,217
67,67,-0.2894171829705534,-1.2586676456517447,-0.10752447246106114,217
68,68,-0.24557517429363707,-1.2561428095389489,-0.10409041138897242,217
69,69,-0.3030525702424507,-1.2516367579311494,-0.09670626361173966,217
70,70,-0.30314272736365205,-1.2518741435140381,-0.09673665029935997,217
71,71,-0.30242736245001595,-1.2531047066133325,-0.09609469346390226,217
72,72,-0.3047142166752022,-1.2483127491325512,-0.0967598513574427,217
73,73,-0.2982644082841748,-1.23159093211367,-0.09515629896244139,217
74,74,-0.29990989488693703,-1.2383811520712915,-0.09567963201536507,217
75,75,-0.2489838153228915,-1.0283101390037221,-0.07945649006022415,217
76,76,-0.23471836797716886,-1.0097773091540103,-0.08245198414986511,217
77,77,-0.22987232523372975,-0.9407537998217945,-0.07291969851192247,217
78,78,-0.23581463697999377,-0.9740346860695305,-0.07527737663736458,217
79,79,-0.23091028021198137,-0.9536523350203169,-0.07369002235640536,217
80,80,-0.24386240561051659,-1.0126950018683705,-0.07420994528005713,217
81,81,-0.24708752642573523,-0.999546257685697,-0.07696947060310737,217
82,82,-0.242218348697807,-1.0003564854664366,-0.07729757375520806,217
83,83,-0.29073119810079684,-0.9900945204415093,-0.08273880037970814,217
84,84,-0.27279638624893826,-0.9774028261964803,-0.09714964131226761,217
85,85,-0.22787257876548786,-1.0083806397548352,-0.07383501374563196,217
86,86,-0.27470441593410305,-0.991061758557941,-0.08040755075612406,217
87,87,-0.21791231808387831,-1.0114758755128606,-0.07122602127187481,217
88,88,-0.23870347736524372,-1.0013464952974114,-0.08027790494862165,217
89,89,-0.2109936580034512,-1.1699765499527701,-0.03874508801238265,217
90,90,-0.27908489960765787,-1.1029454447875915,-0.08228044246844943,217
91,91,-0.22395219534525287,-0.925243832387072,-0.07151094975158513,217
92,92,-0.23945731393847933,-0.9886904088898157,-0.07640010080501143,217
93,93,-0.2792176441628528,-1.1056126422811654,-0.08396462006266789,217
94,94,-0.2421204365911685,-0.9998795261806025,-0.0772505017922212,217
95,95,-0.24167281363285414,-1.0113067541870875,-0.07772323096255473,217
96,96,-0.24164889881742735,-0.9984860117452299,-0.07714643195425892,217
97,97,-0.1952864765494447,-1.0414318624480217,-0.04228443682574531,217
98,98,-0.23990493689679354,-0.9939038975222059,-0.0757527851949835,217
99,99,-0.19890055970687648,-1.005743586159367,-0.07253155272656789,217
100,100,-0.24204409980714317,-0.9994962616867284,-0.07723753112195429,217
101,101,-0.23501323071955055,-0.9706169061492027,-0.0749969543999067,217
102,102,-0.24425024153026417,-1.008937376371339,-0.07796133105994048,217
103,103,-0.2751389117382973,-1.1362895766101042,-0.08780186802600742,217
104,104,-0.29141372346716204,-1.2034315571261758,-0.09299927040755802,217
105,105,-0.2036310141757528,-1.3018011912575345,-0.027367922438277646,217
106,106,-0.27589153524118526,-1.205407747578026,-0.11056642956203348,217
107,107,-0.29061916238939517,-1.2215147410258766,-0.08946260098148075,217
108,108,-0.2885752255013431,-1.2163530930285493,-0.0937804335915127,217
109,109,-0.3030004082174981,-1.2511776852546155,-0.09667648587577495,217
110,110,-0.2845436295245853,-1.1749258994180904,-0.09077781476749984,217
111,111,-0.22861697071958753,-1.2143535583888856,-0.09101664560687243,217
112,112,-0.3015821990091724,-1.2452938304223151,-0.09622135540829153,217
113,113,-0.3304711660729048,-1.1979235628001161,-0.09906028802724746,217
114,114,-0.29315326634581457,-1.2104660577891901,-0.09349020723239763,217
115,115,-0.29260461195711035,-1.2080274488725797,-0.09333395023754047,217
116,116,-0.29620106227055887,-1.221484921529291,-0.09436015556775594,217
117,117,-0.29715618187363657,-1.2179657883968047,-0.09416784863488019,217
118,118,-0.3018485979223232,-1.2430277267845886,-0.09636884349930624,217
119,119,-0.31106186721337387,-1.235501560633499,-0.09908574220645636,217
120,120,-0.29329519557649963,-1.2306121809236843,-0.09469788015601686,217
121,121,-0.32031859041723804,-1.2523170088361992,-0.08173171613148221,217
122,122,-0.3048489974556239,-1.2587069045964818,-0.09725669501334278,217
123,123,-0.24657058516183597,-1.2768778422877565,-0.08282186138554792,217
124,124,-0.29281715921160995,-1.2091109499494628,-0.093427728792521,217
125,125,-0.3009928201159369,-1.2428571551931966,-0.09603258039501905,217
126,126,-0.31081739021436416,-1.2251677311306648,-0.09366260144613131,217
127,127,-0.31131448911328974,-1.2854248936615502,-0.0993162913033112,217
128,128,-0.2988221173765462,-1.2337946234432693,-0.09532497857107508,217
129,129,-0.2899368536427351,-1.2371698749604032,-0.0977543303063954,217
130,130,-0.29285298811080906,-1.2365496955838853,-0.09940178811577396,217
131,131,-0.2877680138328071,-1.230778427161476,-0.10548381456758556,217
132,132,-0.32890335929633874,-1.2757907282684544,-0.06425723941900699,217
133,133,-0.2990875631629953,-1.2380146419618046,-0.09869704836461175,217
134,134,-0.3023142436400896,-1.245322403199334,-0.09618895918020735,217
135,135,-0.2490680370641773,-1.2693346800413432,-0.09463741125660421,217
136,136,-0.2117805074197213,-0.972428389680278,-0.08084818817420139,217
137,137,-0.24775610148310126,-1.0231830175054282,-0.07905281600764888,217
138,138,-0.24619817256508117,-1.0292408914903723,-0.0868389936679867,217
139,139,-0.2581691839959445,-1.0303974655998445,-0.0826234649361152,217
140,140,-0.2439541657175346,-1.038910423009965,-0.07901536548082214,217
141,141,-0.18530481384098563,-1.0629954039573446,-0.07235373884309831,217
142,142,-0.25046636058358845,-1.0344269522922849,-0.07992544373029224,217
143,143,-0.2757726543471071,-1.061873318182021,-0.05360551795235837,217
144,144,-0.25029029208740255,-1.0336971124803702,-0.07986113843544856,217
145,145,-0.260889927490151,-1.0772648854227485,-0.08322961541421661,217
146,146,-0.20270769434536218,-1.0253537598178957,-0.0902364567455668,217
147,147,-0.2520415324301228,-0.9564285250638049,-0.042819522645624115,217
148,148,-0.2269631225962142,-0.9371316469438511,-0.0723863786518449,217
149,149,-0.22272812071650586,-0.9239906375111453,-0.07053504382813193,217
150,150,-0.22539107007343107,-0.9203149520215836,-0.07156636435225555,217
151,151,-0.21694394135485734,-0.8959761364260058,-0.06923895112410226,217
152,152,-0.2510340775063285,-0.8859254394811981,-0.06968598253456486,217
153,153,-0.22939229596755442,-0.9474602351358519,-0.07320785443540807,217
154,154,-0.22762901156923898,-0.9401681215010531,-0.07264780159764428,217
155,155,-0.22286563090520986,-0.9263995287041958,-0.0704850488971975,217
156,156,-0.3718828749560152,-0.8648225990168235,-0.0954254555942685,217
157,157,-0.22287672183410343,-0.935416338922242,-0.06656059905675919,217
158,158,-0.22418493155625413,-0.9270571605542415,-0.07142472219713561,217
159,159,-0.22115866763018213,-0.9220126787529702,-0.07086132012526548,217
160,160,-0.228013468221589,-0.9417810967451297,-0.07276794775931761,217
161,161,-0.2122374017014078,-0.8765966186090292,-0.06773258741335349,217
162,162,-0.2509162363868342,-0.9082056920820958,-0.07504232129825755,217
163,163,-0.19433967514303718,-0.9319622641965561,-0.06959415262488251,217
164,164,-0.22106578110069838,-0.9096728265800718,-0.07037805609128792,217
165,165,-0.22702160991655163,-0.9376435652640785,-0.07244733471258225,217
166,166,-0.15395240416858938,-0.9394546925895632,-0.07324634018004955,217
167,167,-0.23038406762471028,-0.9514677770195848,-0.07351488786022095,217
168,168,-0.22629030179263096,-0.9346753040774793,-0.07220801671188506,217
169,169,-0.2233917568445991,-0.9300275844176409,-0.07155534232728683,217
170,170,-0.2576496432955857,-0.9077626995436525,-0.042327550602969895,217
171,171,-0.1891926176575957,-0.7812652146195692,-0.06033997520810614,217
172,172,-0.21614981351650053,-0.8918899239932598,-0.06895219578942491,217
173,173,-0.21330187093154565,-0.8808981318780458,-0.06805015570181028,217
174,174,-0.19858646113469497,-0.9473950749560257,-0.0659218696650769,217
175,175,-0.23626000709337663,-0.8147396858841766,-0.1244272653591487,217
176,176,-0.21246554557466404,-0.8797964134295284,-0.06804351812876283,217
177,177,-0.21403378559064,-0.8837345461096043,-0.06826943919303421,217
178,178,-0.21448617418246335,-0.8823039226846665,-0.06854389370426618,217
179,179,-0.2062271580156706,-0.8773525123155718,-0.06687195603832766,217
180,180,-0.3193851327846555,-0.8751999873747386,-0.0498334887113462,217
181,181,-0.23853720007972215,-0.9850386018964536,-0.07609446796900671,217
182,182,-0.20833452115333315,-0.8605772899013546,-0.06649958210085628,217
183,183,-0.2219741108475063,-0.826627411389558,-0.07021844986232441,217
184,184,-0.2157657034556783,-0.8305331802474007,-0.05996760127063465,217
185,185,-0.19964469171733018,-0.8246603677884097,-0.06371502886475594,217
186,186,-0.2090319499553989,-0.8264012462827736,-0.0650307907072654,217
187,187,-0.21671553753795514,-0.8219111984832954,-0.06791082756298195,217
188,188,-0.22327937454166963,-0.8268855332264718,-0.05431537289742849,217
189,189,-0.20981853942802334,-0.832082928999143,-0.06340044443941206,217
190,190,-0.20844560373803261,-0.8402339306426853,-0.06284928229582208,217
191,191,-0.2019211048727377,-0.8388723093293009,-0.06491667316698357,217
192,192,-0.20367633101802907,-0.845253401722844,-0.06559961244887097,217
193,193,-0.2035448861810636,-0.8408105766073789,-0.06496678988824925,217
194,194,-0.1952004352026373,-0.8379385927032718,-0.0661263556310669,217
195,195,-0.20894859469293306,-0.8251892567607043,-0.07257076921319622,217
196,196,-0.20087517828934381,-0.8297600868994828,-0.06412180857077536,217
197,197,-0.19827834126637017,-0.8190871751176391,-0.06329509580297302,217
198,198,-0.20522776134490073,-0.8478563995195234,-0.06550735627302985,217
199,199,-0.205418213389495,-0.8485960604284366,-0.06556819054343606,217
200,200,-0.20353535491404565,-0.8332031446951159,-0.06411632800587391,217
201,201,-0.17354028431288337,-0.7170304823610756,-0.0554101461840779,217
202,202,-0.22087801514044533,-0.8241468210997679,-0.06928833710338107,217
203,203,-0.2644732506494795,-0.8137055192815937,-0.0709208147020291,217
204,204,-0.20545642510544868,-0.8325423833245241,-0.06421984978734592,217
205,205,-0.25682050971290854,-0.8288589376417383,-0.059000525146189475,217
206,206,-0.23868623443672948,-0.8308569711292703,-0.06935970623743097,217
207,207,-0.19345196759214078,-0.7981382663549232,-0.06168929028684565,217
208,208,-0.2041461358341306,-0.8500289483032005,-0.06599354327495476,217
209,209,-0.197820580505864,-0.8086962255040241,-0.062253179520040024,217
210,210,-0.1831001451318586,-0.7564863070167859,-0.0584551480433287,217
211,211,-0.19552233208419725,-0.807769836535859,-0.06242715700807857,217
212,212,-0.19075539885700687,-0.7881337998071262,-0.06093820931468321,217
213,213,-0.19762986851762346,-0.816369402791012,-0.06313993492109614,217
214,214,-0.18887288697308544,-0.7801929594620471,-0.06028705730922427,217
215,215,-0.1966074235102466,-0.8121195902191475,-0.0627418023285879,217
216,216,-0.2001430036866035,-0.8268450021189111,-0.06389674003882222,217
217,217,-0.2010545394050447,-0.8049386636151338,-0.06310090111996464,217
218,218,-0.1945964128173472,-0.8036711314641849,-0.06213157187439308,217
219,219,-0.14669001194034326,-0.8500567323392685,-0.047335142753433174,217
220,220,-0.196802727836232,-0.8129783764548651,-0.06283618983522404,217
221,221,-0.19593096349562011,-0.8094461400452956,-0.06255552401710397,217
222,222,-0.19757536699985764,-0.8212046138077966,-0.06305413363280551,217
223,223,-0.08649746128571086,-0.804146258835553,-0.09749509958655625,217
224,224,-0.2786166977773729,-0.8129234953506539,-0.13408475145750692,217
225,225,-0.20125564913912286,-0.831474224531294,-0.0642397016113222,217
226,226,-0.1835254129366217,-0.8215601578737438,-0.06656796737179338,217
227,227,-0.24290693941591082,-0.8077991471673153,-0.06390075911974984,217
228,228,-0.20516771436268766,-0.8611613652969382,-0.0663580008409018,217
229,229,-0.20978327374005704,-0.8307274903970816,-0.06204284761815524,217
230,230,-0.19248220449700829,-0.8155312510362936,-0.06354470508665169,217
231,231,-0.19861869414679195,-0.8204120309254206,-0.06339015315643054,217
232,232,-0.19819966498953134,-0.8168907605593908,-0.06302520842915904,217
233,233,-0.19937348384672934,-0.8235905297402524,-0.06363933617395023,217
234,234,-0.21275555603565496,-0.8896910668823901,-0.06858091796493393,217
235,235,-0.05033800041676699,-0.8894259227066899,-0.0449448248192447,217
236,236,-0.21428151188522415,-0.8852343243056345,-0.06841369984027386,217
237,237,-0.20809953209740023,-0.8631778705886692,-0.06645159671038572,217
238,238,-0.16826490131422792,-0.8570441375345521,-0.0606577870772251,217
239,239,-0.20398912987198087,-0.8476471796215498,-0.06500886844765923,217
240,240,-0.2138784259382479,-0.8254685982735163,-0.06661339516530992,217
241,241,-0.2597189680130584,-0.84074139639303,-0.06888295798616981,217
242,242,-0.2392314229101546,-0.8521624416881922,-0.05059205978887374,217
243,243,-0.2162343818493141,-0.8514117129627136,-0.0575228430584249,217
244,244,-0.22227079319540957,-0.8394088821650503,-0.07732875207998081,217
245,245,-0.20722941406654602,-0.8607122154904285,-0.0664464815164777,217
246,246,-0.20316987414784937,-0.8455924331153406,-0.06533587548677963,217
247,247,-0.20697978151855861,-0.8548688154359196,-0.06606570404615741,217
248,248,-0.20400775916660663,-0.8426648302525844,-0.06525263179544315,217
249,249,-0.1634893899467214,-0.7859155040483115,-0.06068963524881924,217
250,250,-0.20455112803451012,-0.8374703095678947,-0.0645872303212404,217
251,251,-0.18934451139470843,-0.8411746696075009,-0.06040403692228764,217
252,252,-0.20305159978894516,-0.8429958215760357,-0.06503261756223246,217
253,253,-0.2271219481638856,-0.9380895346635292,-0.07248478523940899,217
254,254,-0.20471506582721838,-0.8374917073465881,-0.06542234662189167,217
255,255,-0.2014044235524844,-0.8327623148334727,-0.06426503400020006,217
256,256,-0.20506858918570128,-0.8469946364227986,-0.06544165038937792,217
257,257,-0.2065444625594854,-0.8532270384255162,-0.06592783739130305,217
258,258,-0.28924596675575864,-0.8342595995903687,-0.06397529480240968,217
259,259,-0.21443288573504515,-0.8637430162014372,-0.06924455347933486,217
260,260,-0.07847161456932923,-0.8762871268372971,-0.07497484945480413,217
261,261,-0.20941588672045716,-0.8645746290392421,-0.06680491046103314,217
262,262,-0.2583603292235947,-0.8904177008439893,-0.02034342150891176,217
263,263,-0.21006999158153233,-0.8672633960534905,-0.06704867380881682,217
264,264,-0.2663906816298393,-0.8232867881444832,-0.08978114359258667,217
265,265,-0.22978602394327657,-0.8476108975378199,-0.07667619948571383,217
266,266,-0.21289046678789939,-0.8759715032407553,-0.06744577118351033,217
267,267,-0.20202499568323307,-0.8551759155415432,-0.06274143695759447,217
268,268,-0.21089591919257636,-0.8711371572946909,-0.0673144812065376,217
269,269,-0.20906210341832848,-0.851625334544057,-0.06633492157315021,217
270,270,-0.206862720230002,-0.854484011625029,-0.0660689314899326,217
271,271,-0.20819328510570378,-0.8538336565463344,-0.0657852818086993,217
272,272,-0.22052362530314246,-0.9108524013933951,-0.07038341486585822,217
273,273,-0.316843100547035,-0.6385034842010069,-0.04959934679972297,217
274,274,-0.19532737434973976,-0.7135580376042167,-0.0527931155484655,217
275,275,-0.21124710305824593,-0.8723559147229819,-0.0674134967457573,217
276,276,-0.20526753272272988,-0.8562937141281511,-0.06576348133942483,217
277,277,-0.20899677091531457,-0.8633030259672576,-0.06670571223631662,217
278,278,-0.21049404631594784,-0.8591911921752438,-0.06687585332892425,217
279,279,-0.24827052995842322,-1.025905789431952,-0.07925163872324072,217
280,280,-0.21340281571405365,-0.8815215934346489,-0.06811811470658848,217
281,281,-0.208417009936979,-0.8603123238284496,-0.06647692909926381,217
282,282,-0.19981209542531767,-0.8255907767910974,-0.0638022916370204,217
283,283,-0.20627628736475404,-0.8521121912566589,-0.06584879546639077,217
284,284,-0.2180032983599583,-0.9004383747461595,-0.06958751505183508,217
285,285,-0.2107036475424603,-0.8703656159854176,-0.06725486483944296,217
286,286,-0.2455364426903915,-0.8491054853095298,-0.06861100017672628,217
287,287,-0.20655234751674584,-0.8531680355137563,-0.06593155199640292,217
288,288,-0.21700858067481524,-0.8962999781943883,-0.06925965548039678,217
289,289,-0.178608665521486,-0.8464853387579878,-0.09213492442743232,217
290,290,-0.1782879817102738,-0.8722135342597616,-0.06342480250564088,217
291,291,-0.2090708548544084,-0.8666388658801155,-0.06695422540701501,217
292,292,-0.21895365232952704,-0.8711594964738737,-0.06652789835284716,217
293,293,-0.20976585751577884,-0.8576909305573406,-0.0667769595800357,217
294,294,-0.19950059628959563,-0.8241307409616773,-0.06368074488653892,217
295,295,-0.1950672574080325,-0.8104506398108314,-0.062661177129371,217
296,296,-0.19793226962573765,-0.8183447154505139,-0.06322524904806208,217
297,297,-0.24662127417279506,-0.8471117517323417,-0.06616849508564257,217
298,298,-0.20655200092521775,-0.8623699963091531,-0.0684882355229336,217
299,299,-0.19868671273414712,-0.8205653519889241,-0.06341055303689709,217
300,300,-0.25521873696660585,-0.8223308849988099,-0.0784580529255094,217
301,301,-0.2220274859428068,-0.8503370661390829,-0.06655956383894447,217
302,302,-0.21833619952252953,-0.8448229272665851,-0.06565880254980686,217
303,303,-0.04052530107817107,-0.8785890291368806,-0.08543980544864402,217
304,304,-0.2064944667315823,-0.8530416588588572,-0.06591754610832141,217
305,305,-0.21067644010751824,-0.8701370083260118,-0.06723282078950586,217
306,306,-0.2046049363692204,-0.8451870965964766,-0.06531121294472307,217
307,307,-0.208682932286779,-0.8620792053309285,-0.06662265123047671,217
308,308,-0.21725656691304515,-0.8973171995881604,-0.06933711413100418,217
309,309,-0.20932941213423986,-0.8648150169263946,-0.06681568890533923,217
310,310,-0.22318804767406153,-0.8426423893003757,-0.06690008960482181,217
311,311,-0.20480647934270843,-0.846916907274275,-0.06534927242320554,217
312,312,-0.2091304685972114,-0.8409639994439083,-0.06583442420731583,217
313,313,-0.19975551435838385,-0.825940468908056,-0.06381118233119389,217
314,314,-0.20131742907897554,-0.8434864438905957,-0.06708691597279601,217
315,315,-0.17537410008713128,-0.7505558910251409,-0.057042989153719234,217
316,316,0.05409886503082002,-0.8194202782313775,-0.04374689512211672,217
317,317,-0.1784064293649421,-0.7605035682244914,-0.04702214160239439,217
318,318,-0.17891097998171823,-0.743307921440322,-0.05686627138323019,217
319,319,-0.1798186165454703,-0.7403914372806444,-0.05831715959814307,217
320,320,-0.1971481062938087,-0.7300313757803871,-0.05940133712598287,217
321,321,-0.19701276230215437,-0.7177251595925453,-0.0611265580617967,217
322,322,-0.18070901018070779,-0.7464571096236975,-0.057677394988645936,217
323,323,-0.19027736249211713,-0.7335017596334719,-0.055037467770778434,217
324,324,-0.18424467700494668,-0.7346213646912894,-0.055235011687893486,217
325,325,-0.01532532426584302,-0.7965569170786422,-0.03434912690492212,217
326,326,-0.17904320464962123,-0.7563956272507177,-0.05816802733765781,217
327,327,-0.17391243696599223,-0.734804632467661,-0.05565086477358299,217
328,328,-0.20841449714840138,-0.7466287498318612,-0.059626040286942704,217
329,329,-0.20980606213301806,-0.7589515804661795,-0.061128811182922856,217
330,330,-0.16999300667245903,-0.7030881375657673,-0.05432341105928397,217
331,331,-0.19524401908727396,-0.7220482487430507,-0.06148547416767671,217
332,332,-0.1765063279609785,-0.7397061231675567,-0.057279201500972245,217
333,333,-0.1665101950562286,-0.744530444470571,-0.05685074311600927,217
334,334,-0.2397513968499232,-0.7115740996807705,-0.07096910456832752,217
335,335,-0.21464846566541396,-0.7408086049137682,-0.05172294390870709,217
336,336,-0.17037625025446143,-0.7505775686796555,-0.05758044988505579,217
337,337,-0.17273428571469518,-0.7561010706705352,-0.0605415382061487,217
338,338,-0.14378748118974027,-0.7444631979437141,-0.0706166433499981,217
339,339,-0.17989547321678737,-0.7379291661355146,-0.056606127235907466,217
340,340,-0.17665076998024085,-0.7301236330283565,-0.056432941385021355,217
341,341,-0.2728490681611828,-0.746715485893176,-0.003488492210963727,217
342,342,-0.1818407181672631,-0.7513033375705347,-0.05804830744214359,217
343,343,-0.16269179619308538,-0.6723361201869781,-0.05194789065032932,217
344,344,-0.17411475977041826,-0.7398010519574557,-0.057973041017497,217
345,345,-0.1858221883442948,-0.7289052572489125,-0.05817369058805587,217
346,346,-0.209218676141068,-0.7493121228757373,-0.04047542414210439,217
347,347,-0.21843740424868363,-0.7316554951707986,-0.061013353948998775,217
348,348,-0.18454655822576915,-0.7327960654719495,-0.06751044184934779,217
349,349,-0.08360550157670957,-0.7114638031639621,-0.11727841650168515,217
350,350,-0.17963613610601792,-0.749105930725284,-0.05244625668536881,217
351,351,-0.11779467625728529,-0.7792121473682873,-0.043497103152941315,217
352,352,-0.25089726050068034,-0.7997630472700031,0.022078343054344175,217
353,353,-0.18103497951272085,-0.7413576703884456,-0.05881016685861224,217
354,354,-0.12796453816540715,-0.5293241807842647,-0.040910580995280374,217
355,355,-0.12886169033543948,-0.5330223581125481,-0.04119222113604981,217
356,356,-0.32255271940623875,-0.47796849418983556,-0.04509846332198205,217
357,357,-0.137406037977596,-0.5661148243244767,-0.04377722091457146,217
358,358,-0.12709615309219255,-0.5243922599496279,-0.040525236387542206,217
359,359,-0.11823146823035172,-0.48846322684660204,-0.0377520096522381,217
360,360,-0.12709823264136008,-0.5254847933825588,-0.04061590928907857,217
361,361,-0.13073770362821235,-0.5403742888433137,-0.04176153003898029,217
362,362,-0.15586082376922333,-0.6441191671100865,-0.049777221578358,217
363,363,-0.20655858616424833,-0.6274091303189521,-0.052727470559979124,217
364,364,-0.15800847817200678,-0.6530261896764538,-0.050457542368125816,217
365,365,-0.11290487633344556,-0.6507410799261422,-0.047776815389325336,217
366,366,-0.15551795810022392,-0.6413270495880468,-0.04973477764795436,217
367,367,-0.16458791179447785,-0.6462030207017003,-0.04934328262849356,217
368,368,-0.12217732612788931,-0.6523091732658012,-0.04464375912065775,217
369,369,-0.1410399635000015,-0.6237457339222666,-0.06917495030508644,217
370,370,-0.1502259387082281,-0.6208214641261085,-0.04797795212120878,217
371,371,-0.11714897624076195,-0.6629247613908122,-0.04502520643779932,217
372,372,-0.13838585222703834,-0.6517156329788099,-0.050940075660116636,217
373,373,-0.12241517456392743,-0.7084409407489728,-0.051152965158955434,217
374,374,-0.2422406172034763,-0.6683767932742606,-0.007589111765401171,217
375,375,-0.23501548356448204,-0.6411927346371282,-0.022037342329621467,217
376,376,-0.14498296201743355,-0.599117145078723,-0.04630199537434263,217
377,377,-0.14779416590042843,-0.6108652125493268,-0.047203182929639265,217
378,378,-0.031216199229649327,-0.6150641131649897,-0.08051344744905337,217
379,379,-0.14950268883733184,-0.6357881798702576,-0.053968879405325236,217
380,380,-0.13812894125696437,-0.56900609421699,-0.043606349079977076,217
381,381,-0.1421522623609929,-0.5874344922205103,-0.045402086617522895,217
382,382,-0.14565119048327183,-0.6305116046834439,-0.05291344439563531,217
383,383,-0.14686512730982706,-0.6385901948190653,-0.04869517538131332,217
384,384,-0.17784321813206494,-0.6379736029417098,-0.04599167361058889,217
385,385,-0.15637525224454496,-0.6459239845079661,-0.049919168209305795,217
386,386,-0.15323045401592283,-0.6323498799635847,-0.048921766292405876,217
387,387,-0.1536634334821824,-0.6347572191179904,-0.04904928076911305,217
388,388,-0.31527204447489465,-0.6187654963435886,-0.030270734085918367,217
