,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
38,38,-0.4164271987606143,-1.957644352073977,-0.13917289466681146,231
39,39,-0.3969438705110868,-1.8883029305482844,-0.16018067366507377,231
40,40,-0.6026471735975711,-1.9168736154780779,-0.10082883464427873,231
41,41,-0.9082120692891748,-1.8387740457894068,-0.080498891075526,231
42,42,-0.27165171694384416,-1.9886922706691235,-0.14442385979407799,231
43,43,-0.22326002171430656,-2.0170102342681235,-0.13060878372269236,231
44,44,-0.4050067915944598,-2.182474951108544,-0.197864910668112,231
45,45,-0.7635544393062774,-1.872336003142351,-0.11017651702476693,231
46,46,0.05644157259899926,-2.0931474233459832,-0.14371966936465205,231
47,47,-0.597348297367194,-1.909864545685605,-0.11410448643679602,231
48,48,-0.49106436256213876,-1.936990317057172,-0.1252627636316979,231
49,49,-0.3747311879425599,-1.9674537456899124,-0.13069461127637755,231
50,50,-0.5303118341348076,-1.896645871262119,-0.15822130266408058,231
51,51,-1.1161494839000388,-1.731621038012368,-0.08759439018976053,231
52,52,-0.4540656054461444,-1.9599126750157365,-0.10657940714406469,231
53,53,-0.30137771101563215,-2.0157568744864847,-0.1572669609404822,231
54,54,-0.4791030298757659,-1.9164059189482314,-0.15469902328673876,231
55,55,-0.4865034486004093,-1.9544660441335022,-0.10016458752407881,231
56,56,-0.4223751856152535,-1.9317491464211145,-0.15929073420745848,231
57,57,-0.3153613327233469,-1.9881405079622154,-0.1292358588709223,231
58,58,-0.7798654576238611,-1.8613035721220752,-0.10761597393934529,231
59,59,-0.5560823760417678,-2.0042594654943273,-0.11332382226660483,231
60,60,-0.1222680615972919,-2.020710400777895,-0.15661668133822368,231
61,61,-0.16484500173319083,-1.759567447929542,-0.14594720406983241,231
62,62,-0.6267857978281987,-1.8348043238014453,-0.09313399628733658,231
63,63,-0.4405267447217203,-1.8431808282501512,-0.1796598626681738,231
64,64,-0.9681903971602659,-1.8138922348978388,-0.08669124163146777,231
65,65,-0.2813304673399574,-1.8587534079113237,-0.17809689109038662,231
66,66,-0.5356270729622477,-1.9059554684522404,-0.13745988287367158,231
67,67,-0.21192302722870945,-1.9581214589967781,-0.2006065258752626,231
68,68,-0.831231500498951,-1.8403995866124019,-0.115390635713301,231
69,69,-0.4034479571379691,-1.7228319923925217,-0.11232934762946438,231
70,70,-0.255051907929218,-1.997735971978315,-0.13523601385193287,231
71,71,-0.4983983710813848,-1.9129262693133642,-0.14672180090191334,231
72,72,-0.9943037016249976,-1.76994224932217,-0.1327913190035548,231
73,73,-0.5214264868739266,-1.926627487775581,-0.12326648299053374,231
74,74,-0.562131737869271,-1.9311397711973395,-0.09934151518855419,231
75,75,-0.46570279417059174,-1.910068855772643,-0.16619713461725588,231
76,76,-0.6946104537598807,-1.9029596175751642,-0.1394427016084036,231
77,77,-0.2747381232412085,-1.9825206212896935,-0.15074804855104146,231
78,78,-0.17926821969383822,-1.986226747715003,-0.18769630480101324,231
79,79,-1.1245360576103696,-1.764169600604017,-0.09100764708543288,231
80,80,-0.788962993032407,-1.8236987008359666,-0.15062771301185396,231
81,81,-0.6789934289445358,-1.8877691521479114,-0.1081418731103429,231
82,82,-0.74242182526063,-2.026839389709264,-0.1339068875971465,231
83,83,-0.21215694837889765,-1.9993337521420942,-0.15835566892264816,231
84,84,-0.6068539607379528,-1.9060653609299665,-0.11970040501620824,231
85,85,-0.6055345321010569,-1.8535964080122496,-0.12057675616451388,231
86,86,-1.026484217373892,-1.7785774350172074,-0.11998910918795641,231
87,87,-0.3138569793162943,-1.9677748492095097,-0.15764174547167017,231
88,88,-0.24767018278613515,-1.9699175956852855,-0.18054518842076756,231
89,89,-0.43483736002959866,-1.950907242637894,-0.13366368846122556,231
90,90,0.008307291186940888,-2.06152651637982,-0.16828455173295162,231
91,91,0.07098984102211554,-2.0788454035735726,-0.17502372113608375,231
92,92,-0.861965005487928,-1.807539540013954,-0.15525860882453602,231
93,93,0.057831844882396115,-2.079812582849468,-0.20103206116168565,231
94,94,-1.1625702860311318,-1.9349366556347005,-0.10339734111097001,231
95,95,-0.9884527384293298,-1.8181510650693518,-0.07991775384714926,231
96,96,-0.25365075771816487,-1.9896963595973856,-0.15281720045096778,231
97,97,0.014668045119999366,-2.057815057398503,-0.1803299875221682,231
98,98,-0.5704812786347131,-1.9291018983230475,-0.10430162729515835,231
99,99,-0.23473856637616997,-1.9658294073060167,-0.19137576615627488,231
100,100,-0.17239730009481646,-2.0132482728446166,-0.14928752650530405,231
101,101,-0.9947227160846627,-1.817197583143202,-0.08276630588849393,231
102,102,-0.9751583525588035,-1.799264145009549,-0.10910834951016188,231
103,103,-1.2508598203610062,-1.7342808855810021,-0.12661053431088554,231
104,104,-0.0892881045777706,-2.021068413949859,-0.16676411472337505,231
105,105,-1.2658633163448638,-1.7392892012713927,-0.043118336985195634,231
106,106,-0.4679814000755318,-1.9181960893679726,-0.13984055466469844,231
107,107,-0.6953242606303506,-1.873340458030339,-0.11082193011624948,231
108,108,-0.4816706321528514,-1.9334115446165157,-0.12872253678621592,231
109,109,-0.8226823863254791,-1.849936287952496,-0.10236380798474456,231
110,110,-0.11541240766145147,-2.0193611595480405,-0.1553845692917634,231
111,111,-0.7304677597612209,-1.8574014481235046,-0.1168165865720976,231
112,112,-0.38580889468196344,-2.029076553794351,-0.1814243836338123,231
113,113,-0.5466571544889712,-1.9047045135488012,-0.12836538545641102,231
114,114,0.0332526645816896,-2.020297807326794,-0.1793953014459895,231
115,115,0.17760861489443913,-2.068994081429028,-0.20274677939366906,231
116,116,-0.6093754003808667,-1.8934779147538943,-0.14231444857773232,231
117,117,-0.8915089313882085,-1.801872444536776,-0.12668719765596678,231
118,118,-0.4520684087873374,-1.8244457814766446,-0.12187965382226082,231
119,119,-0.9615709896459141,-1.8189990983144495,-0.08379535171257518,231
120,120,-0.1543442365097751,-1.96344502285115,-0.16295281516709192,231
121,121,-0.4320601519700273,-1.9317506102600182,-0.14046163520230118,231
122,122,-0.93001609256814,-1.8156095270521422,-0.0897541729527095,231
123,123,-0.824193984066706,-1.7947818702853242,-0.155366999291819,231
124,124,-0.14996628197833153,-1.9888358314416428,-0.1794461154026632,231
125,125,-0.5156726116106999,-1.890080135537732,-0.1625475043410363,231
126,126,-0.4132738794964905,-1.9340964121037711,-0.14887096582316914,231
127,127,-1.059376362550936,-1.7578601935277236,-0.11756944210928341,231
128,128,-0.2795630326237053,-1.9565993802163226,-0.17124648715523227,231
129,129,-0.7963844134703195,-1.8357685753995325,-0.11708531908923273,231
130,130,-0.4986796432107827,-1.9712258494258263,-0.14653756870825166,231
131,131,-1.2701362394571725,-1.817489619004561,-0.128963018260275,231
132,132,-0.3015282651908412,-1.9816532967390392,-0.12704257934548965,231
133,133,-0.897972728547742,-1.7931964281923074,-0.10554366196748664,231
134,134,-0.277993640178607,-1.9811108398651642,-0.13410319126559,231
135,135,-0.7414964701205928,-1.8539376393167775,-0.1157371059999744,231
136,136,-0.9775004135178382,-1.7622335690934792,-0.13899074812062534,231
137,137,-0.96814318615439,-1.8164894510733636,-0.07696030572701265,231
138,138,-0.5680844323984839,-1.9074416831795455,-0.11577603808618211,231
139,139,-1.0082919060310953,-1.8809755803541008,-0.08909112665984366,231
140,140,-0.33396263472114857,-2.0298645173644214,-0.14165108627767334,231
141,141,-0.7552975894538055,-1.832357307953469,-0.14820614989002137,231
142,142,-0.17148538239482505,-1.9883597701180589,-0.1747651640505711,231
143,143,-0.7628122264188397,-2.0024449326128257,-0.15209771527338858,231
144,144,-0.2652895918434341,-2.096531296092557,-0.16753839554826258,231
145,145,-0.05487491203116803,-2.1380329065412673,-0.1635637834745107,231
146,146,-0.8222623634864907,-1.9388512745439164,-0.11628164959537343,231
147,147,-0.12398366618765234,-2.115194405639921,-0.1699085126990351,231
148,148,-0.7795550938938195,-1.956423405868071,-0.11640678844389814,231
149,149,-0.534761317896428,-2.0007125838297948,-0.16036730751340386,231
150,150,-0.28180429707110255,-2.065616795957523,-0.17720214832343403,231
151,151,-0.4241276289017944,-2.0415320453492147,-0.15080436103287764,231
152,152,0.08110082907304102,-2.3815147998520447,-0.21198980019175442,231
153,153,0.15326335574392067,-2.0835385756599036,-0.2170825089166442,231
154,154,-1.2450912279015387,-1.7131531418388517,-0.12309558630042712,231
155,155,-0.7658059189504444,-1.8540040348670688,-0.13252524094684281,231
156,156,-0.8339856272414367,-1.859753366722678,-0.09958130144678812,231
157,157,-0.20138268097440998,-2.0180350260608857,-0.14615159752242296,231
158,158,-0.6945669649020448,-1.9120827844248616,-0.0891671579905384,231
159,159,-0.5210127142727827,-1.9025282033381539,-0.16128998531623914,231
160,160,-0.7037639785019516,-1.8791638705904856,-0.12467416863356057,231
161,161,-0.24786635112857514,-2.000708924232535,-0.14096813153163357,231
162,162,-0.17604881016336588,-2.0345829929518087,-0.1525509959913786,231
163,163,-0.12156181900004526,-2.075943552066121,-0.19496737751181453,231
164,164,0.05974553744948883,-2.1049112510186796,-0.14955448938215699,231
165,165,-0.2609104032613741,-2.0030347551312393,-0.15025027402024274,231
166,166,-0.5186370297193472,-1.9225330258010092,-0.15757058065175153,231
167,167,-0.008290506782236326,-2.0652384981607455,-0.17879412936156117,231
168,168,-0.16669836293681162,-2.0841991852453208,-0.10576189653514129,231
169,169,-0.8629999740313335,-1.8492475517481368,-0.11608642035138698,231
170,170,-0.5535036673091341,-1.9464515261337851,-0.11624663599836171,231
171,171,-0.6249548780635661,-1.943890539971136,-0.08692976386092871,231
172,172,-0.33324592554645127,-2.013763544138845,-0.14877629006807297,231
173,173,-0.507840777931655,-1.9561266648102342,-0.1205377608768675,231
174,174,-0.17427835887894036,-2.035149394047757,-0.15187322376330784,231
175,175,-0.6348456566378197,-1.8877879729338212,-0.13727394424116662,231
176,176,-0.044057589971839145,-2.0606620149470523,-0.16946566021842224,231
177,177,-0.32721260637696215,-2.0061167633838117,-0.12361029881678376,231
178,178,-0.9486587981067637,-1.8358499230186296,-0.09950963101536026,231
179,179,0.03139957761153897,-2.080410351921932,-0.17986969144448814,231
180,180,-0.5352823157844693,-1.9559731708451515,-0.1165287672204905,231
181,181,-0.5938940982805441,-1.882056102585139,-0.17001715597207254,231
182,182,-0.5226556012879284,-1.9654775631694343,-0.1053390157091415,231
183,183,-1.2097339409277599,-1.7689023486207192,-0.08556328555590086,231
184,184,-0.1771206059765573,-2.020889302803955,-0.17084022830759715,231
185,185,-0.3736619516417582,-2.0036353473215898,-0.11593638013603438,231
186,186,-0.18116664659774942,-2.0106742166917524,-0.17045520514334805,231
187,187,-0.8639136628224874,-1.8055186581269411,-0.1272312356398564,231
188,188,-1.154567627752863,-1.7817149645882118,-0.08648615296305197,231
189,189,-0.28377932652439164,-2.02613455127696,-0.14039837056221352,231
190,190,-0.1228359991143372,-2.0303234308608435,-0.17617645217560104,231
191,191,-0.3591510703817631,-1.9849695192162609,-0.14002440764972798,231
192,192,-0.2761298123975352,-1.9893343731483963,-0.17165356762156986,231
193,193,0.13482599965579556,-2.093031780072563,-0.19606910499034202,231
194,194,-0.7662637745819432,-1.8929944296758683,-0.09272678941812172,231
195,195,-0.9953682081125858,-1.8118420762327452,-0.09985009716536188,231
196,196,-0.16883080240206783,-2.024069492823021,-0.15707463896267349,231
197,197,-0.6914419602437323,-1.897404558054108,-0.10678664466139455,231
198,198,-0.202363065630826,-2.02343115450093,-0.1418271654857493,231
199,199,-0.3325569139522567,-1.9810848044446563,-0.15113559977283653,231
200,200,-0.29671062299530804,-1.9814282837875012,-0.16121875729488205,231
201,201,-1.0415887969575515,-1.77662441251939,-0.12150486929107297,231
202,202,-0.5626305685517942,-1.904663421499566,-0.1470215021239864,231
203,203,-0.1755744776708584,-2.0021082496648925,-0.1737000302050212,231
204,204,-1.313455529597244,-1.7275859137933716,-0.07532105001277603,231
205,205,0.07569102540391688,-2.0350422201279956,-0.1680897648990357,231
206,206,-0.2764865901424296,-1.925998768966288,-0.14619274165898338,231
207,207,-1.326861158560668,-1.728910635721583,-0.07600071828400654,231
208,208,0.25691300383302274,-2.055043382993591,-0.18543381970025982,231
209,209,0.1002809922211229,-2.068180500678137,-0.19458583042669114,231
210,210,-0.20305651066612407,-2.007577047250531,-0.14866619316194685,231
211,211,-0.9227234475973349,-1.8237275070943997,-0.10456808456050211,231
212,212,-0.38486146374756497,-1.9691623593707133,-0.14690742352722513,231
213,213,-0.15200740169796895,-2.011142958820816,-0.16919869734156928,231
214,214,0.2133623520551524,-2.1134735584482796,-0.17988195252358602,231
215,215,-0.5619212179752172,-1.9132806228880679,-0.1277455057461427,231
216,216,-0.17243560136950517,-1.9684740414060409,-0.14591427612029634,231
217,217,-0.1282436089156989,-2.0343907072557683,-0.14525868759719118,231
218,218,-0.7796506414054389,-1.8721134996289344,-0.09398481405442806,231
219,219,-0.7642064293819779,-1.8781575859038677,-0.09720562256941463,231
220,220,-0.8185739347369985,-1.8623392381466959,-0.09438026545605434,231
221,221,-0.3417924573547443,-1.9998884425268104,-0.11178910173189359,231
222,222,-0.691342184966112,-1.8993263694152924,-0.100074209466811,231
223,223,-0.2216910406194135,-1.99944301726029,-0.16377424426521153,231
224,224,-1.2758909831263885,-1.775411621987378,-0.031931619142901775,231
225,225,-0.9079509476066486,-1.8321447376326154,-0.12857407660682968,231
226,226,-0.3075487410928033,-1.9950133361766889,-0.13588730467720966,231
227,227,-0.8581463729720038,-1.8473954295747776,-0.10659394347495406,231
228,228,-0.592338646036854,-1.8705688359053876,-0.1121419553638704,231
229,229,-0.40525268760618555,-1.9942196218109245,-0.1555741736077101,231
230,230,-0.8645331562319541,-1.907383338743227,-0.09461240434021176,231
231,231,-0.9866880503326789,-1.8585960452291375,-0.1068720298050092,231
232,232,-0.9559694910678347,-1.856667542032963,-0.12290787802763989,231
233,233,-0.9411751952294548,-1.8750719703339962,-0.09718299645437832,231
234,234,-0.3175930447048611,-2.0454284708320514,-0.1399550124700916,231
235,235,-0.43829242752223796,-1.9993688842757915,-0.14649838381628946,231
236,236,-0.7240823705214114,-1.933755233079204,-0.11506672834022552,231
237,237,-0.19239303358364818,-2.044422708945042,-0.18680307886858835,231
238,238,0.022284605524838103,-2.1161660809924503,-0.18188866140212712,231
239,239,-0.41896454394480703,-1.9885512193347252,-0.1609653827273385,231
240,240,-0.42690140904298685,-2.0022957256045335,-0.14316090544555704,231
241,241,-0.8473148250514018,-1.8818498058595885,-0.12681069326708672,231
242,242,-0.3700941741928149,-2.0374437524100246,-0.12245952702186459,231
243,243,-0.8310464957440322,-1.9131440676303035,-0.09683652616770505,231
244,244,0.037778979420579624,-2.1226826735536295,-0.17247878880600853,231
245,245,-0.42660861910783515,-1.9970003929290259,-0.15068421509800609,231
246,246,-0.28739770004861015,-2.03497613825747,-0.1531544433275983,231
247,247,-0.2844947559428941,-2.042362669367346,-0.146718261621349,231
248,248,-1.0855695725072336,-1.7975336260251487,-0.06964638244080729,231
249,249,-0.4106588348290387,-1.98817668569513,-0.13554576410275113,231
250,250,-0.642031167732884,-1.9836518550827653,-0.07849989277249984,231
251,251,-0.6168033338636995,-1.9625760253417481,-0.11767062761256018,231
252,252,-0.6249929051047847,-1.9660535837781812,-0.10591547603105823,231
253,253,-0.5162207586123034,-2.0121131703344415,-0.09618384491077787,231
254,254,-0.565773878294251,-1.967869475938665,-0.13124446379262297,231
255,255,-0.716631949894012,-1.9548424598516885,-0.0838833913166131,231
256,256,-0.8327948026757291,-1.8350598682501247,-0.10414059002948108,231
257,257,0.28889539089865424,-2.0893892260796583,-0.18487537178835828,231
258,258,-0.5037638403394729,-1.8955973443671263,-0.11737010477178467,231
259,259,-0.43875473944762944,-1.9093135148981493,-0.12685910556909166,231
260,260,-0.6242354494069546,-1.8466481920942166,-0.12810177225580632,231
261,261,-0.025750037726335107,-2.008666561634837,-0.16415926742946063,231
262,262,-0.476245242881497,-1.924912286819712,-0.09671821307455443,231
263,263,-0.6429401374230693,-1.8412000450931174,-0.13085432131184332,231
264,264,-0.4967984473099236,-1.939493899822798,-0.06186034440789488,231
265,265,-0.5131099455360802,-1.901241488941487,-0.10991442065868993,231
266,266,-0.4416970360563372,-1.9074766061933999,-0.12586595816216287,231
267,267,-0.4816971413883162,-1.872747446434313,-0.15899583629472272,231
268,268,-0.012891687358525394,-2.010085648892399,-0.18309435524723217,231
269,269,-0.8909828716073608,-1.7689212216865895,-0.1282657167876617,231
270,270,-0.7448249560138874,-1.836137567363277,-0.10473708520744938,231
271,271,-0.2033119134381545,-1.9487687831189089,-0.1643709290474958,231
272,272,-0.22315169949352756,-1.9363698584816949,-0.17386207869371698,231
273,273,-0.4689865571554339,-1.8848991914165847,-0.14152929710539705,231
274,274,-0.41137430995311963,-1.8907024761918005,-0.1570764718043944,231
275,275,-0.6640799729501019,-1.8307389294851109,-0.1337618402954473,231
276,276,-0.7958818806359468,-1.8035459783638401,-0.11344219856119421,231
277,277,-0.4143982367248278,-1.9384731858669826,-0.11625523139401808,231
278,278,-0.9741884944684099,-1.7749892521835964,-0.0763415636426398,231
279,279,-0.6122676950868183,-1.9210137701384407,-0.16153703973991768,231
280,280,-0.5543462039411329,-1.8648499832669594,-0.12795963222028506,231
281,281,-0.6876077192727887,-1.8225656895242257,-0.13054242221211088,231
282,282,-0.945614915136892,-1.7720708279285526,-0.07780688899771467,231
283,283,-0.8200550125782571,-1.8014274375099426,-0.10191855384946306,231
284,284,-0.40097775344842784,-1.9117860433670246,-0.12629446391620264,231
285,285,-0.9424727023283165,-1.7617748647169005,-0.11010788026239422,231
286,286,-0.6337791626717212,-1.85879455224052,-0.10931773587640567,231
287,287,-0.27160797670532727,-1.9278392327083758,-0.16148603617892815,231
288,288,-0.3537398498397089,-1.9178787500055572,-0.13914957333595002,231
289,289,-0.9002135702185393,-1.809424075763046,-0.055288153205673124,231
290,290,-0.45148205192220164,-1.8993932877651922,-0.12618474621870804,231
291,291,-0.6185469559736115,-1.8308073639538756,-0.14833508082486502,231
292,292,-1.0458772199741309,-1.7534258072476452,-0.07458772372013309,231
293,293,-0.2781693324219293,-1.9115050908573674,-0.18958912468710915,231
294,294,-0.8155015714785939,-1.6748157237411838,-0.12836633347799073,231
295,295,-0.07208818131891392,-1.9553504119513965,-0.19880926656440395,231
296,296,-0.6767887518126379,-1.824974802400579,-0.1277230060339836,231
297,297,0.05610161450695161,-2.0310512724759255,-0.14895243247758747,231
298,298,0.06363992696159061,-1.9964454934244662,-0.19990802357531495,231
299,299,-0.9803319926477998,-1.7730660815434294,-0.07355558102555779,231
300,300,-0.6880222688687652,-1.933715918548638,-0.10113036870807264,231
301,301,-0.5052183746660828,-1.864986224844959,-0.14539950040250105,231
302,302,-0.4483823910071051,-1.8426942586544344,-0.19440981442005406,231
303,303,-0.4503718177175862,-1.905962996766604,-0.12274924241663115,231
304,304,-1.1334036025484686,-1.722857400453499,-0.07304169012790358,231
305,305,-0.4965397080306709,-1.8684868910240917,-0.13757130701000958,231
306,306,-0.5397268633436237,-1.8373768638354444,-0.1689999288170185,231
307,307,-0.5356114416544391,-1.8317083567993238,-0.1708962247822401,231
308,308,-0.6032094436228965,-1.8636251683439502,-0.10227924445983233,231
309,309,-0.8822078804654968,-1.8105110284292698,-0.06655052317002984,231
310,310,-0.5109552017485709,-1.8808599370806802,-0.11520052578584525,231
311,311,-0.8122545443523809,-1.8037942036180001,-0.09746519087794554,231
312,312,-0.730663242519985,-1.8287987678576647,-0.09665690767906489,231
313,313,-0.43032713355430113,-1.8984768200513302,-0.1210459636450433,231
314,314,-0.30827162052058316,-1.8980572210854743,-0.1668031100110214,231
315,315,-1.0113268478471948,-1.7644553628700739,-0.07223492376355038,231
316,316,-0.035754714601930804,-1.9855603873338916,-0.17125691539260934,231
317,317,-0.6103804203440337,-1.8408985988388036,-0.13121324228193043,231
318,318,-0.4460545144886631,-1.8801761151926417,-0.14543457720095107,231
319,319,-0.8056727011102666,-1.79728362325232,-0.10886148469079927,231
320,320,-0.4189162331484513,-1.9038723211318442,-0.12659397553395965,231
321,321,-0.6539721385840852,-1.848794127647605,-0.10342514974397553,231
322,322,-0.4745974196638855,-1.8913593216200355,-0.1273865847760556,231
323,323,-0.3623424166871053,-1.8850543583404147,-0.17146655456460788,231
324,324,-0.6667112202450922,-1.836925844613112,-0.10765263077376178,231
325,325,-0.21370261962881268,-1.97236147473561,-0.12137486393177217,231
326,326,-0.3533084805908859,-1.8290603245018437,-0.19061937133852486,231
327,327,-0.333545936962988,-1.9077328825615318,-0.15816694942684265,231
328,328,-0.6597218774924678,-1.8053334302256165,-0.15158761646205346,231
329,329,-1.1748874480716474,-1.7053363989310653,-0.08583366131044085,231
330,330,-0.8194594688918655,-1.7506744697475076,-0.1631385009938424,231
331,331,-0.5352629366192329,-1.8803357781931054,-0.10772449080950569,231
332,332,-0.4664413049061801,-1.9096610720779412,-0.09727501774905124,231
333,333,-0.8260152142487204,-1.810237708793898,-0.10389928693671957,231
334,334,-0.44068561731219597,-1.8987692741523767,-0.12380875133414129,231
335,335,-0.2778044190840819,-1.9247909973105186,-0.15089714074481422,231
336,336,-0.2818534305678693,-1.9294583430961856,-0.17842977306775026,231
337,337,-0.3122867641707851,-1.9216699882071455,-0.1147287270463312,231
338,338,-0.38922264433174025,-1.88647239999876,-0.13197949652410967,231
339,339,-0.6227597076919728,-1.846048488663201,-0.11430521420594505,231
340,340,-0.6502791278503596,-1.8168755385843092,-0.14117720189068414,231
341,341,-0.46503713812695335,-1.8533039016312423,-0.16089800999373877,231
342,342,-0.2336595033760151,-1.9673240913869816,-0.10400546535364961,231
343,343,-0.6469289775129092,-1.852813097358696,-0.0916739166516697,231
344,344,-0.5735092732028977,-1.84413237581775,-0.1299749996959212,231
345,345,-1.0178533701998682,-1.7633731676802882,-0.12923832372702962,231
346,346,-0.36080328133489975,-1.8924844909376475,-0.1479762230562167,231
347,347,0.2086442566093478,-2.055079351606662,-0.1638564061354551,231
348,348,-0.4482182165695365,-1.8479699863446204,-0.17311130880400682,231
349,349,-0.3279236937655179,-1.8913740645689978,-0.16123304082001672,231
350,350,-0.9461617023975386,-1.7324824026474843,-0.12311637957374261,231
351,351,-0.4938359488355685,-1.8650995155201409,-0.1253792438831278,231
352,352,-0.32760974214757277,-1.9451205828902314,-0.10213685161855636,231
353,353,-0.6620147435378648,-1.8461766791272276,-0.09341050258142551,231
354,354,-0.059552238101050994,-1.9908688945595354,-0.14062437890682208,231
355,355,-0.23299796083443136,-1.912584567489188,-0.1738142984060984,231
356,356,-0.8047504310967705,-1.7997753907467913,-0.10203250604334692,231
357,357,-0.8746890157344617,-1.7908893657995515,-0.07610803432683225,231
358,358,-0.5322849439538043,-1.854944133123239,-0.12979411717850803,231
359,359,-1.3994920759988647,-1.654429780363665,-0.04143920116317167,231
360,360,-0.7958074948071209,-1.7694918574593677,-0.12824941081649027,231
361,361,-0.609182797073541,-1.8378398551688135,-0.11841905904904045,231
362,362,-0.4364957869413961,-1.8986218446627534,-0.11092311561952638,231
363,363,-0.05394873419071981,-1.9764397299223153,-0.17107028154427914,231
364,364,-0.9034138748172456,-1.7384575839340053,-0.13007871325674414,231
365,365,-0.15880482672694363,-1.933956510928512,-0.1747947423238588,231
366,366,-0.4955296147483028,-1.8837697351421823,-0.1054975881187116,231
367,367,-1.0370651273290106,-1.729203612622238,-0.09075104924451859,231
368,368,-0.9966481299901628,-1.7289544463287831,-0.0990648192901493,231
369,369,-0.1216797393922855,-1.945361698069714,-0.1647657484347355,231
370,370,-0.567702105235271,-1.8414247443648901,-0.12617836287340448,231
371,371,-0.332511208373869,-1.9191856444671158,-0.12077704152359235,231
372,372,-0.8783723254591745,-1.7529585812374464,-0.11920503214007816,231
373,373,-0.14493501190941427,-1.9511154214420354,-0.15104364167960238,231
374,374,0.07521111683084611,-1.986579742010724,-0.20001666684835254,231
375,375,-0.20498446337367376,-1.9127921189337993,-0.18270143190315208,231
376,376,-0.90068157248844,-1.7614893638506484,-0.10015434889101768,231
377,377,-0.5114875803256307,-1.8391023639436024,-0.14400710950762702,231
378,378,-0.35495123048929633,-1.8658470144005057,-0.16863424529299598,231
379,379,-0.29335286267905625,-1.9086008344717165,-0.15711913277548242,231
380,380,-0.4801983183562486,-1.8684153197576754,-0.1312252505552736,231
381,381,-0.5982189429299011,-1.8660595847213592,-0.10835637879311727,231
382,382,-0.6680110411888598,-1.819618145330983,-0.11457002823388371,231
383,383,-0.2799048646444669,-1.9132117178996555,-0.17569270836418235,231
384,384,-0.5300615503875566,-1.8580231614180422,-0.13228425386127468,231
385,385,-0.3712297749934355,-1.8965182035977008,-0.14653055334856174,231
386,386,-0.47617572469676933,-1.853954578024096,-0.15476405756710848,231
387,387,-0.5097163977519509,-1.8474137798410393,-0.15202888890669994,231
388,388,-0.6762018921861399,-1.8231240917861626,-0.11523806744040269,231
389,389,-0.4696380901753505,-1.8923905961279444,-0.11001756540656506,231
390,390,-0.4752074520186261,-1.7743365368722688,-0.10533237955808325,231
391,391,-0.6975956450539054,-1.8246685986698266,-0.10559573995293334,231
