,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
28,28,4.478050785290527,-3.9400042074543107,0.28147913059129964,292
29,29,0.6871913829237888,-2.6828374266290487,-0.17078824335130469,292
30,30,-1.7692172705030855,-1.8526155988076227,-0.3742284917446575,292
31,31,-1.7378322892271048,-1.788461956119052,-0.43041609298374217,292
32,32,1.5890266578385135,-2.9551278345506287,-0.04658361554918251,292
33,33,-2.4874789833587547,-0.9767238191949711,-0.9933792616637969,292
34,34,5.6275651300998275,-4.026861543791771,0.15447343573626937,292
35,35,-1.64836712220516,-1.847930516037117,-0.33597788895622205,292
36,36,-4.1028012524891055,-0.9987866855915835,-0.6048480761338131,292
37,37,-5.8471381280967085,-0.523283418904774,-0.6795193772315615,292
38,38,-4.242946734546647,-1.0667723831896596,-0.518349535576141,292
39,39,-1.1935640616155592,-1.457258421267286,-0.76398953685627,292
40,40,-1.6607268525746477,-2.240157625696053,-0.011056868370412493,292
41,41,1.4114852420660025,-3.2583274522557555,0.29182048694160245,292
42,42,3.8030589198363094,-3.5559761088066772,-0.03261715503568183,292
43,43,-0.013958572764364713,-2.654795349964158,-0.10015799952715136,292
44,44,0.9726842715065727,-2.854756801420944,-0.21509577447831676,292
45,45,-3.1515439224044317,-1.3947756659775785,-0.6427603407992226,292
46,46,-1.6235245485140317,-2.2274798372549283,-0.19358095378485266,292
47,47,-0.9914285589182348,-2.0598009897499834,-0.5391841153837524,292
48,48,-1.840599092246611,-2.1273859688453274,-0.23856563195939925,292
49,49,-1.2328685651062339,-2.6931105265242983,0.14369813493317582,292
50,50,-5.199218462385063,-1.3154830040021332,-0.31743268224664756,292
51,51,-3.0869730376231446,-1.7079921281829398,-0.36372201858846476,292
52,52,-3.539526041181295,-1.2112759519033989,-0.5889666305874426,292
53,53,8.251239179224452,-5.678873165611716,0.9682543374866828,292
54,54,-0.20162060555666797,-2.7583653936665136,0.034241699878711715,292
55,55,-2.6183624211475456,-1.929540483004086,-0.18916180929157966,292
56,56,-5.235933751802148,-0.5731244833798306,-0.9046630611625808,292
57,57,-1.2444391298013553,-1.668126815576211,-0.7196770286850072,292
58,58,3.3293935152378085,-3.558466874074086,0.07486265362029224,292
59,59,3.184818630004037,-3.465912211306938,-0.007353409388941117,292
60,60,3.2302435921028363,-3.2847233842231143,-0.17691384144907227,292
61,61,0.5802424567766079,-3.0170359318896836,0.1506217415449483,292
62,62,-3.5021727170865384,-1.202544943772732,-0.6699865215426031,292
63,63,-0.5173140056472905,-2.3598906938398176,-0.22472722944932577,292
64,64,-3.475075217881963,-1.5692161245582346,-0.3813550137956839,292
65,65,-2.1458796554350674,-1.7313994787018663,-0.4851304218672202,292
66,66,0.2787832774571982,-2.7401016790331516,0.01735855691950237,292
67,67,3.2790591259600634,-3.951455780143044,0.43670506989278607,292
68,68,-0.9394130592273755,-2.321619775351074,-0.20450926506998213,292
69,69,-2.7463831360408113,-1.9474173751236672,-0.2131990498172592,292
70,70,0.826733228694976,-3.0568377614622446,0.07470634752787374,292
71,71,-2.2828865616912237,-1.7739007021408604,-0.4655257773057618,292
72,72,2.9206780435004074,-3.3296512509993064,-0.12845518638743125,292
73,73,-3.78363145110559,-1.2502947272521174,-0.6096591964905179,292
74,74,5.428111717132651,-4.274821977225747,0.24363126484305483,292
75,75,-3.7738374523594898,-1.3407295039052716,-0.5034397906623945,292
76,76,-4.771816452933099,-0.7966890634318682,-0.7382005112690003,292
77,77,-1.7661366726354544,-1.8428083122097483,-0.448582136355963,292
78,78,3.0114405292065283,-3.509952593396859,0.09207468504418598,292
79,79,0.4006265960825163,-2.8155608776237226,-0.03114300833446343,292
80,80,1.2770918368121444,-2.872659133219359,-0.13196460790047418,292
81,81,-2.152400480803432,-2.0577065723555523,-0.24818713284190666,292
82,82,0.11248037094103695,-2.3753159675950353,-0.45193461283171715,292
83,83,1.0081421332771558,-2.9006543962286786,-0.3410692034527787,292
84,84,-6.497177178563749,-0.10603789523032991,-1.2103732037774337,292
85,85,-2.1902797673976964,-2.0621776830328495,-0.2788662389203473,292
86,86,1.4102728652158718,-3.214948037163855,-0.03775319567314151,292
87,87,2.9567999051859806,-3.732087222460362,0.16442725520855322,292
88,88,-3.1190369987587214,-1.64849499218728,-0.45767573426110636,292
89,89,-4.74649080376906,-1.4084827159452347,-0.3672321799324098,292
90,90,-1.863496325946154,-2.13720475557199,-0.2985393514689324,292
91,91,-4.297783318435154,-1.4738000787368235,-0.43678839105870054,292
92,92,1.4791528697663296,-3.2022644405768776,-0.07842304551161905,292
93,93,-3.0660479413716484,-1.653823849844083,-0.6018181995600752,292
94,94,-2.4150521717757547,-2.3396654521891307,-0.07824145065381759,292
95,95,0.9231860960255129,-3.0181569040392278,-0.14399123178852816,292
96,96,3.961914685594679,-4.412618843622628,0.5138624382225122,292
97,97,6.377340429829985,-5.261589482419021,0.7902274823543701,292
98,98,3.826802242999723,-3.8329431196058183,0.0008019484175621023,292
99,99,3.2232036839132285,-4.255429507527398,0.40379241432074364,292
100,100,3.08146366997427,-4.353822750831371,0.5511812576183627,292
101,101,2.944464420134245,-4.377452146766242,0.600014536145912,292
102,102,-2.0857419465568006,-2.129350516098496,-0.3896953293277255,292
103,103,-2.0708094939231088,-2.1828478374284654,-0.3780136684121392,292
104,104,3.7376149816908613,-4.418910227210116,0.4647299989810734,292
105,105,2.375125771100047,-3.6600727190120255,0.05828754934579826,292
106,106,-3.114033475335138,-1.8891141035080004,-0.4625462092333703,292
107,107,-2.78309354310558,-2.0223879344036626,-0.4146440415248583,292
108,108,-5.615110992027133,-1.0720979447236911,-0.6923632788657537,292
109,109,-4.541721618755174,-1.7089894449072822,-0.3310413336329249,292
110,110,1.3345478027182403,-2.8734133790397727,-0.48439213788422564,292
111,111,-2.6364198011886475,-2.314178843536448,-0.12319411432750749,292
112,112,-0.6284331819290149,-2.6638063397656473,-0.23546089794983435,292
113,113,-2.0225505482299178,-1.9567381133434734,-0.6177854654910955,292
114,114,3.738276318504588,-4.4847016508661905,0.5114172298335401,292
115,115,-1.3741979621191533,-2.6735544994387426,-0.08643420354955718,292
116,116,-1.555528638101723,-2.098655626896909,-0.5448853532017801,292
117,117,-2.110876074354987,-2.2086384444350715,-0.3454494059376564,292
118,118,-2.4069165083788397,-2.0757649109515675,-0.41148119716079706,292
119,119,4.50470620968539,-4.222848364878736,0.1327717741113337,292
120,120,-4.966645834406716,-1.550259846613414,-0.49399134295363634,292
121,121,5.181429534810982,-5.095989486477623,0.7804684401814166,292
122,122,1.8979907894056403,-3.7998592238521582,0.2834340328642086,292
123,123,-5.2459057344826805,-1.249044872346106,-0.5962903175738931,292
124,124,-2.471894847653416,-2.2188996957127816,-0.3376767424796309,292
125,125,3.948918751429637,-4.297074145616058,0.33527210097217747,292
126,126,2.543958401891264,-3.867747388161005,0.16601304911864156,292
127,127,1.3899667180829947,-3.7117868234023432,0.35473974230202804,292
128,128,-3.339718435746097,-2.3699228718451026,-0.01497756860769806,292
129,129,-1.951633271213014,-2.233399151019102,-0.46233949375357314,292
130,130,1.1160163761507913,-3.7502634664171843,0.21487618991169635,292
131,131,-3.5831542976277695,-2.147582053603834,-0.20875818119840492,292
132,132,-0.9154504740599484,-2.9465134249479523,-0.281656813825916,292
133,133,0.7880581186731868,-3.6757786423748384,0.04537440626489981,292
134,134,0.7542005588367586,-3.4801396130615245,-0.12286569666430616,292
135,135,2.0149375525081186,-3.428676885223705,-0.44515483607305906,292
136,136,-10.085624462459755,-0.14068697012833672,-0.9716007248823922,292
137,137,-3.979911556992405,-1.995134139293881,-0.47119442893541735,292
138,138,7.3070499418177555,-6.023829170131704,0.8931390369616102,292
139,139,4.072816874604718,-4.744677047136597,0.41802810602527346,292
140,140,2.37650525755445,-3.846154792813709,-0.07218129396221346,292
141,141,-2.6357878694513706,-2.323319354990449,-0.4516532753168346,292
142,142,1.8686105685681822,-3.673834539795071,-0.14729430773722496,292
143,143,-0.3629959425165273,-2.909752043566288,-0.3415412155683528,292
144,144,-0.4538100258096242,-3.082368047371739,-0.18113901573127142,292
145,145,-2.7358209435427936,-2.6722857680587104,-0.09173159458104096,292
146,146,-3.809256699161755,-2.435634259251329,-0.07876182080745064,292
147,147,1.2727234630398652,-3.842221516442359,0.1738847154028465,292
148,148,1.6121592431122034,-3.646347838036602,-0.11429583178053271,292
149,149,-0.4099091898525931,-3.296136623149221,-0.0028182459587397504,292
150,150,-3.1702925991484725,-2.540413791246021,-0.13127185714663944,292
151,151,2.8629446712127162,-3.7481664934385774,-0.25217468688980504,292
152,152,-0.6842285932348725,-2.935838749848457,-0.29386980784395794,292
153,153,-0.9108357356801731,-2.6535392803420845,-0.4961913310272221,292
154,154,-2.596043857160013,-1.9788781845188308,-0.7823651373315258,292
155,155,3.478218710087852,-4.372557506093376,0.1840651921606083,292
156,156,0.39035168563328027,-3.6468354899623825,0.15189048428478671,292
157,157,6.158230666438184,-5.219587294871678,0.4119986186874312,292
158,158,-0.2329439471346579,-2.9494916098153086,-0.4387558368282684,292
159,159,-2.6280077300731097,-2.3619381814157605,-0.40720147716390276,292
160,160,2.45696908682507,-4.086622718097888,0.136429767121,292
161,161,2.8650107939428486,-4.550234960520577,0.4687944954427958,292
162,162,-4.87578215085259,-1.6616632785456529,-0.5640835615685372,292
163,163,2.765338015259843,-4.3181609676225134,0.3455371874822038,292
164,164,0.6394277740655769,-3.4761765989834084,0.00045664915832060066,292
165,165,0.2232261027518559,-3.255442662373708,-0.1431043090515555,292
166,166,2.766555940237605,-4.070047431463864,0.10356008899863736,292
167,167,-0.9020315090332909,-2.614632718371237,-0.4729689806115875,292
168,168,-0.343316844768611,-3.0274531899649935,-0.23086580821655842,292
169,169,-0.8735435796925579,-2.5967022751468947,-0.48176580543893516,292
170,170,3.9143237344683732,-4.26502224121748,0.052137604085614075,292
171,171,6.721297268147034,-5.574128598655057,0.7159635254256117,292
172,172,3.3765645840649303,-4.402177191334737,0.31572523047844175,292
173,173,-1.8204487920189143,-2.5868360939500756,-0.300874325053484,292
174,174,-1.4872167618207754,-2.7030311881292146,-0.27031581141209415,292
175,175,-2.336960056105234,-2.022743276766922,-0.7159042946281523,292
176,176,0.6503799999361192,-3.0410988478309893,-0.4452582106272963,292
177,177,-6.810365876434936,-1.171724758344741,-0.6502014254983739,292
178,178,-0.4476061094915959,-3.345060261946137,0.025788930049542625,292
179,179,-2.0976915038504598,-2.6548106834692087,-0.2539512226579399,292
180,180,-0.9255663890415723,-2.9454623828744735,-0.2509794564386985,292
181,181,3.593055631214459,-4.994271660487647,0.756714084089779,292
182,182,-1.0888770100116836,-3.19733402172556,0.03386626932454601,292
183,183,1.8448572587750316,-3.8445398959408643,0.01832686105571206,292
184,184,-3.557244763511744,-2.1025818173303197,-0.42185853619588637,292
185,185,-0.5721098940196171,-3.1003240464378323,-0.1497434170527723,292
186,186,-2.4133871786734113,-2.2233264321557655,-0.5483887888102511,292
187,187,-2.1283184999293656,-2.2514760756818455,-0.5989110004013853,292
188,188,-3.135165627709858,-2.1276993763955314,-0.49952016654278486,292
189,189,-3.940394463121194,-1.9427396686983944,-0.518487446782038,292
190,190,0.23372660007060633,-3.257531271622287,-0.20356423197851303,292
191,191,3.145655506675743,-4.433617381812124,0.24464200837010613,292
192,192,2.9594510224936257,-4.284150556442453,0.15622037826831794,292
193,193,-3.4675313177782705,-1.6918401392186504,-0.8881227205333184,292
194,194,0.33723746248683084,-3.7687538149017126,0.2673758013609005,292
195,195,-4.14074822624048,-1.6737068174596785,-0.7115016954441459,292
196,196,-2.6362733306191646,-2.330314453529433,-0.42673408909843324,292
197,197,-0.6120965814135952,-3.161898291553283,-0.08540664568382046,292
198,198,0.4612083770964431,-3.4259949157948286,-0.03708842397887914,292
199,199,-2.7988831814584056,-2.1110009570694337,-0.5646933840039761,292
200,200,2.334959102445689,-3.568311448968335,-0.29558722439727536,292
201,201,2.5179516645791282,-4.308679982658635,0.34143879331369187,292
202,202,-1.2715352697146605,-2.4656159081422224,-0.5968190948968687,292
203,203,-0.9136116165079393,-3.1651148427264277,0.019399010547642218,292
204,204,-1.1010291571858226,-2.733493403007948,-0.36741538896672493,292
205,205,-2.925052708086,-1.9787548195009226,-0.6718367041141797,292
206,206,1.3254599696571323,-3.7715052497549855,0.1174629240545527,292
207,207,1.6543460959999012,-3.8066587040388282,0.09105620692133945,292
208,208,3.3609392812525627,-4.540997453030838,0.3953556517420031,292
209,209,0.8772023265116246,-3.2737608574151666,-0.26196702145335515,292
210,210,-0.9064265276885226,-2.8744860274158226,-0.2861647380274473,292
211,211,-2.4031936037752595,-2.5135693542559276,-0.28222675264999325,292
212,212,-3.596472023195463,-1.6453647500615036,-0.8292845573868977,292
213,213,-1.6360739693672555,-2.4442068502038676,-0.5284672948506067,292
214,214,-4.81220149589105,-1.1975044169964146,-0.9974546790384953,292
215,215,1.5781323544204489,-3.703437729902211,-0.07553689790496303,292
216,216,-8.19215413803088,-0.6090193765224814,-0.9010161908379548,292
217,217,-3.2333839092528756,-2.0343243711081667,-0.5774647149524024,292
218,218,-2.2797089270713102,-2.5882178518483987,-0.2826186612560704,292
219,219,-0.7347995824154815,-2.500552370097014,-0.6704751462247982,292
220,220,-1.2559338515917484,-2.6152258462257,-0.42823325553561525,292
221,221,0.3712817722993502,-3.5434260995743085,0.10178671432617521,292
222,222,-1.948889389211365,-1.9801416885675953,-0.7157967837465985,292
223,223,-1.7545815872164259,-2.309906836098976,-0.5935468228166434,292
224,224,-8.744045479138386,-0.0695639589869085,-1.174555131366602,292
225,225,3.937308073771737,-4.789173252513027,0.47496750997565584,292
226,226,-3.7748534254914494,-1.8177693373579213,-0.6884745931293249,292
227,227,-3.4719722610599755,-2.3805834912316346,-0.2570188978650425,292
228,228,-0.013084964587440217,-3.643134771750968,0.1720356762063007,292
229,229,-0.3038936806982084,-3.537901855891026,0.15302350168275755,292
230,230,-0.7144463039383706,-3.269134320754855,-0.0041131518095726275,292
231,231,-4.013221849519219,-1.6685771211241596,-0.8024264257029998,292
232,232,-0.5665360785567475,-3.336470711207709,-0.10749409549555147,292
233,233,3.286441242662009,-3.7488987844676678,-0.37626753296834736,292
234,234,-0.04574845639492376,-3.181002909543178,-0.24574488377654294,292
235,235,2.234652949512222,-3.7929965510386126,-0.11059203651228763,292
236,236,-2.019818761146506,-2.7290111406906132,-0.188722955051893,292
237,237,-3.147426989776431,-1.977453214015365,-0.6763255608556419,292
238,238,1.7223319643011958,-3.5512703490369355,-0.24669126201510672,292
239,239,-0.18673592230188715,-3.0656456984847287,-0.2785851704348838,292
240,240,1.3253230418671762,-3.435072118459037,-0.25305643081046264,292
241,241,2.58003743203152,-4.330725381056595,0.27086255714539564,292
242,242,-0.6630074488929364,-3.2329611883851372,-0.09100877978963691,292
243,243,-1.6698607350951002,-2.6063049988478424,-0.4511944456427899,292
244,244,-0.7873752765533371,-3.213812893138431,-0.07558666834747167,292
245,245,1.5428795514471414,-3.457656512792115,-0.3376753973325361,292
246,246,7.934346995196399,-6.1171052046137415,0.7989208989988035,292
247,247,-2.0021063636815577,-2.3265802803979074,-0.6514651911939617,292
248,248,-1.823412546318617,-3.4268775216385823,0.2754762771659349,292
249,249,-2.203288906106502,-2.620652164569909,-0.41010121075621614,292
250,250,1.721712349407262,-3.8475445659533096,-0.1269788201935064,292
251,251,0.5107511595236641,-3.1836658282536576,-0.49394886993411724,292
252,252,-3.737825443601029,-2.256577718672896,-0.5472102381831204,292
253,253,-4.794568214726133,-2.054678669759698,-0.5071586515781017,292
254,254,-4.759364235275987,-2.0230382144133148,-0.5510211071601135,292
255,255,-1.6741948769198904,-3.430742726540542,0.08730257395323111,292
256,256,-3.3299413033079976,-2.3644238355148204,-0.551239828077732,292
257,257,-0.5102500185837598,-3.62262946130727,0.03611871813482998,292
258,258,1.1068535324041,-3.819923115211061,-0.13402349004381287,292
259,259,-1.2389991629176063,-2.795690746010461,-0.6141605294712845,292
260,260,0.8508800116997833,-3.711844440209201,-0.1860057579203472,292
261,261,-5.882128615595577,-1.5359202895624147,-0.7922586942139616,292
262,262,3.2608768020846903,-4.800002656618035,0.3086094023468191,292
263,263,-0.1671196293587643,-3.517144239591494,-0.17326089274101156,292
264,264,2.1065806370319793,-3.8398387826878064,-0.3509599355263154,292
265,265,1.0699680264312679,-3.7976711791465827,-0.15706875184441393,292
266,266,-1.8292736438302681,-2.643773463905597,-0.6223465566315497,292
267,267,-1.7179582302742022,-2.9923506150388204,-0.31000202243748115,292
268,268,2.7627614647875736,-4.644098082385391,0.26525019992165855,292
269,269,-3.319441360802011,-2.7269091727065735,-0.28177296727755413,292
270,270,1.7786987217905903,-3.7587900568545702,-0.30072077651260964,292
271,271,-1.7902031742334277,-2.9288064791760164,-0.35885783217886913,292
272,272,-2.9551586240177152,-2.5874390956524875,-0.4370485425068395,292
273,273,-3.030751419152602,-2.6072545145318182,-0.39075180785600083,292
274,274,-3.957243904814271,-2.4060705645359866,-0.38198750195967046,292
275,275,0.31430183574407483,-3.374281043730345,-0.44855153425955563,292
276,276,-4.068383109836747,-2.1340553465649004,-0.594239203655027,292
277,277,-1.160667825853916,-2.469312444488623,-0.8647048950232976,292
278,278,-0.20988149019423571,-3.63993564501538,-0.04840803855389326,292
279,279,-7.326757190001854,-0.7979941102438436,-1.1841119979312031,292
280,280,-1.427594917849726,-3.5407285643145476,0.0869025944645851,292
281,281,-2.666164644974076,-2.827117461589469,-0.2666870753517403,292
282,282,3.643003426958812,-5.044504223033895,0.44907813641511213,292
283,283,-6.684403849780775,-1.4984852213433124,-0.7016597249527966,292
284,284,-0.48883319178024554,-3.3396872623808544,-0.1885531974885261,292
285,285,-4.494844600692545,-2.0576326927403077,-0.6206946487417503,292
286,286,-8.165692676178029,-0.5211398936371591,-1.2261066831433736,292
287,287,-1.3529575380336964,-2.843904861710029,-0.5199588023030346,292
288,288,1.6265430968856496,-4.508104296786977,0.3266094881962159,292
289,289,0.7616737757944207,-4.130933062807037,0.12055286144607454,292
290,290,5.760358455344635,-5.586010206462714,0.5022527426764993,292
291,291,3.168840466274278,-4.54091033084305,0.07027973746822434,292
292,292,-2.713203002588242,-2.7006429947175605,-0.40440047736834905,292
293,293,-4.915286151142591,-1.8304280750806499,-0.7817492112911443,292
294,294,-3.9272886760290397,-1.76952188290116,-0.8674164677585533,292
295,295,2.6791065744281712,-4.201102666806768,-0.1205759200221408,292
296,296,-3.3371509842031433,-2.669445933225562,-0.26215641816430646,292
297,297,5.714318316854007,-5.80972743910812,0.665578081665344,292
298,298,-3.1569145099521436,-2.5407260371670546,-0.4747433977730481,292
299,299,-1.966505138292965,-2.7003198294823245,-0.5628881966027213,292
300,300,-2.4454850943500954,-2.528425662043429,-0.6512063848929175,292
301,301,-5.60104182805297,-1.61325122123543,-0.8349597329799631,292
302,302,-2.5310738400768846,-2.2656386585287174,-0.7785969767747933,292
303,303,-3.640014838476406,-2.307247866927676,-0.5565070205569371,292
304,304,-3.1978843255625002,-1.8952214850348799,-0.937561332067878,292
305,305,-1.1120655065415843,-2.9911427530273227,-0.4448880934041552,292
306,306,-1.9557627426094624,-2.7547698028950305,-0.5174883724060343,292
307,307,-3.3512789583302043,-2.508383493150015,-0.43270055629488297,292
308,308,5.600067721855543,-5.306409317682355,0.3200711317124014,292
309,309,2.6309466073319325,-4.119383448616312,-0.1650995490299365,292
310,310,0.9053055902933165,-4.037868677159866,0.19033021475475437,292
311,311,2.3995104578177116,-4.405704594473911,0.1792731056352953,292
312,312,-2.9485814296726107,-2.7763467162485234,-0.1854371642433648,292
313,313,-4.484011992453747,-1.9619428509234067,-0.6452328893028972,292
314,314,2.4018641954842836,-4.416689656887767,0.21652655088233705,292
315,315,-0.49817374205498755,-3.4272692229948793,-0.13382689679590423,292
316,316,3.8750784988511255,-4.986240156402733,0.43800596164819106,292
317,317,-1.1281164478355548,-3.1427077130047705,-0.08183084116164795,292
318,318,-4.281210395423252,-1.9054121673404816,-0.7540010294032784,292
319,319,0.2241516414034151,-3.3147670641117126,-0.3484910525484741,292
320,320,3.5800952050662618,-4.785514120625916,0.39229019602760706,292
321,321,1.1244992413749126,-3.818473402006263,-0.008728889550754118,292
322,322,-3.8044841997727654,-1.6223990509532054,-1.06645180499633,292
323,323,-6.6692099693730675,-1.0779755051793674,-0.98590307703264,292
324,324,-6.641501732278769,-1.5388564815352572,-0.5225703717589594,292
325,325,-0.9118017340524881,-3.6971521544605745,0.28877023138937796,292
326,326,-2.4715632915461314,-2.916822415675521,-0.10471824995067121,292
327,327,-0.5513500487496381,-3.3622895458031583,-0.08496039313511236,292
328,328,-7.256045193707332,-0.48734150882144683,-1.285177775323602,292
329,329,-1.5564303752857411,-2.936268901130297,-0.33159862807431073,292
330,330,0.03172016069231977,-3.3562107403538732,-0.28178117267483255,292
331,331,1.0035522782498099,-3.63766233672869,-0.20321274504263534,292
332,332,0.26657817340481244,-4.074468824412664,0.3469834896385593,292
333,333,4.223164475676964,-4.111953436115889,-0.344185303955295,292
334,334,-0.8514731141024064,-3.5986253238019943,0.07045675882590353,292
335,335,3.7932240868708385,-4.713925470431488,0.15579275600687317,292
336,336,7.199728736306471,-5.94975161327654,0.5472904196465819,292
337,337,6.509254931657895,-6.073233258753545,0.7960708013342886,292
338,338,-6.443675474183487,-2.1361545266389306,-0.19575881418872845,292
339,339,-6.0042832951435985,-1.5888729229743317,-0.7518163928209123,292
340,340,-7.132317509013104,-0.9471225022148682,-1.078349496535345,292
341,341,2.7399844035325374,-4.295980123263271,-0.04548900210076891,292
342,342,5.426027840394098,-4.994377601067999,0.02234421011176078,292
343,343,1.6681662600059428,-4.2593855518304915,0.166147563828124,292
344,344,-4.271972319065871,-2.2765816699666006,-0.4894996277745977,292
345,345,0.23703250740137038,-3.6238993543164737,-0.16200752666041757,292
346,346,2.302171221616698,-4.256495186128426,0.03408243446268447,292
347,347,0.9380062545559339,-3.6953704476388456,-0.25314393262898094,292
348,348,-0.7869770596925549,-3.050779400686361,-0.4852673578414734,292
349,349,-2.4610242902216157,-2.589168180672794,-0.6223266148258689,292
350,350,-5.654463639395334,-1.8301712969525084,-0.5928120698447727,292
351,351,-7.61533306214715,-1.1609806033004846,-0.8415078754088924,292
352,352,-0.03386503278263751,-3.4908003486109735,-0.2062425543590185,292
353,353,-1.955523951196184,-2.9191366133090133,-0.3677618316009972,292
354,354,-5.116832761702741,-1.647896695083008,-0.8240940887351136,292
355,355,-1.1543531689083544,-2.8428740319841173,-0.6084535747781039,292
356,356,-0.09925348965176642,-3.177255726164943,-0.5215996463579792,292
357,357,-0.9358003404385655,-3.230792426723793,-0.29533420222873885,292
358,358,-6.428215727499657,-1.3891708052298624,-0.853236263371685,292
359,359,-0.8228237203772651,-3.7342062663932087,0.11764277022113077,292
360,360,-5.279343190094818,-2.3161557040588234,-0.25980832939558046,292
361,361,-2.260150667543217,-2.8147117267000787,-0.4666151446805056,292
362,362,5.296425354312967,-5.0215081473227885,-0.04094657487625536,292
363,363,-0.573983136092625,-3.0997780807276922,-0.5621293991265307,292
364,364,-2.1707834249739757,-3.5745484683106437,0.08446216134779927,292
365,365,-2.61549925440181,-2.8302796485174353,-0.5294042906881842,292
366,366,-2.994529469244549,-2.569797549602852,-0.7289736597297758,292
367,367,-6.750844231648919,-1.5782592914877471,-0.8395596147997643,292
368,368,-2.0584935382806373,-3.018404795704215,-0.43938802233415875,292
369,369,-1.1805893212980716,-3.8048828053629506,0.054136761697942674,292
370,370,-1.893676975157071,-3.286311098973369,-0.22095173784092664,292
371,371,-2.275790950300191,-2.637308184431283,-0.6962961863129248,292
372,372,-5.009043738069533,-1.7305006100497249,-0.9566924260017726,292
373,373,-3.609473727413242,-2.440889121129971,-0.6103981194183824,292
374,374,0.7221729934184471,-4.0371345275241035,-0.0605722709897478,292
375,375,-1.1941384870099314,-2.960154900948933,-0.6499806868601132,292
376,376,4.2616116686156325,-5.488470992924901,0.6023392193551881,292
377,377,-4.518458763444687,-2.6634777148733098,-0.20404283531485165,292
378,378,5.701297970927385,-5.776059243881694,0.54417452091613,292
379,379,2.8640547405893138,-4.612978966210734,0.0680536535409992,292
380,380,2.573856152074229,-4.364913289173909,-0.12095309926752953,292
381,381,1.8836852751943567,-4.040320876338816,-0.2730167322637927,292
382,382,-4.064298800199222,-2.5276479513137717,-0.43375750562464144,292
383,383,-4.1945444252354465,-1.9844639945481508,-0.9229262577837253,292
384,384,0.47541957313798344,-3.92108103594085,-0.08409990253855312,292
385,385,-5.058362154215319,-2.2348586219089324,-0.479482216473406,292
386,386,-0.6003471728242583,-3.5507406461351834,-0.1435442394089179,292
387,387,-4.762349127941968,-2.546870242338639,-0.2249339113004457,292
388,388,-1.02634539502279,-2.837553538057342,-0.6150608027931733,292
389,389,0.4242738256753441,-3.8052670722925557,-0.02486453426936912,292
390,390,-2.0047946534443346,-2.8418293788710765,-0.3959577961423914,292
391,391,0.6894394842402488,-3.7641240256797235,-0.12636032155930602,292
392,392,0.45080142120956707,-3.370972491526895,-0.42364623668490825,292
393,393,2.9497293713318453,-4.159468251054808,-0.24429945596579905,292
394,394,-4.455840153814525,-2.1415105664183236,-0.615416728714464,292
395,395,-0.9921573193530083,-3.2925611285623875,-0.19474134492620304,292
396,396,3.993434708297221,-4.893248256415804,0.1759805890912931,292
397,397,3.0406489800125014,-4.424461885341823,-0.06505887460982625,292
398,398,-0.8868744959336966,-2.968943322601352,-0.5857783629432891,292
399,399,0.047220852558074185,-3.612492620513722,-0.18199298236442088,292
400,400,-2.2474231517930083,-2.8106378931990963,-0.45040319649293664,292
401,401,2.64171818616678,-4.9164615567817975,0.48307672923680656,292
402,402,-4.078620514943191,-2.3133420058820118,-0.5728416125308767,292
403,403,-3.717947168071127,-2.5569989517279943,-0.41672673277177535,292
