,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
50,50,0.31387471675722955,-0.27439377624157707,-0.09711861117365456,312
51,51,0.2569969391345646,-0.3160645761602514,-0.11940119251544513,312
52,52,0.26255831533754,-0.31004928101875723,-0.1517086927585134,312
53,53,0.2538931425868589,-0.31262073461589657,-0.14664149746992572,312
54,54,0.23866446401508223,-0.34539836854175004,-0.1157398358855992,312
55,55,0.22569434637802566,-0.3428351341368408,-0.1323985221821747,312
56,56,0.22806740247199694,-0.35094343936987754,-0.10397919647007162,312
57,57,0.25654270494730486,-0.32894051757390935,-0.1303046640766065,312
58,58,0.1977449175192292,-0.3650976814698271,-0.1348540691464033,312
59,59,0.23706683164130515,-0.3331308636476418,-0.17351926434964235,312
60,60,0.2932832238189118,-0.30517169511751585,-0.17112478374340745,312
61,61,0.18245437683826432,-0.36496790475040664,-0.2658282827939623,312
62,62,0.28463650918648203,-0.32770165459068595,-0.16777717386310184,312
63,63,0.2957853953638179,-0.4033589585766156,-0.15365254841960407,312
64,64,0.3154265693426709,-0.4279048912387167,-0.16467143616938815,312
65,65,0.27586104461040906,-0.32686985791737816,-0.16150455491621682,312
66,66,0.24501634111405085,-0.3300001444879776,-0.1288230135802543,312
67,67,0.2089668137781626,-0.3517518041355121,-0.17819543422326434,312
68,68,0.2714285376790902,-0.32743618910129363,-0.15583449339555253,312
69,69,0.29656547930198607,-0.3348974131916644,-0.05306058490683756,312
70,70,0.23284567930164432,-0.3574492184126036,-0.1477963541693281,312
71,71,0.26335036963952463,-0.32828507304265847,-0.16557886217679352,312
72,72,0.2608969933181141,-0.32601232219471843,-0.14789108036560933,312
73,73,0.2648182469246054,-0.31976177070018585,-0.15585773103620498,312
74,74,0.2563462447778005,-0.3423615933073109,-0.13661634696425617,312
75,75,0.24415383528151371,-0.32727670793276137,-0.23018251404772766,312
76,76,0.281310210074709,-0.32085564424854573,-0.16249250205053406,312
77,77,0.2981545222543989,-0.3089930427190294,-0.1668805560606511,312
78,78,0.2557934149984963,-0.35102195428512695,-0.1321404376881509,312
79,79,0.25316788474250584,-0.36237323554012646,-0.119059112828631,312
80,80,0.22007238734138457,-0.194859609057493,-0.15393217212207322,312
81,81,0.26589749858135925,-0.32427504451074307,-0.1507732426196899,312
82,82,0.2407433781157346,-0.3615500185499359,-0.11064608329340887,312
83,83,0.24553682349800368,-0.3202206035015149,-0.1331259143756215,312
84,84,0.23217223211594654,-0.35506363391694545,-0.18915958613509945,312
85,85,0.1882278386474818,-0.36908204305056813,-0.24556868861382297,312
86,86,0.23962894638211577,-0.35175079476102755,-0.148950670458483,312
87,87,0.2774712869857635,-0.3422377286384417,-0.1263832929161377,312
88,88,0.23773808578325015,-0.32823251347129306,-0.2397502458794245,312
89,89,0.26876371538919863,-0.34698488893666546,-0.10759623945960342,312
90,90,0.27355505910453864,-0.33010439845257883,-0.16108241731127443,312
91,91,0.27562730269710994,-0.2729038674044525,-0.1826060310608579,312
92,92,0.272465116359491,-0.3198347340557713,-0.1715690781685068,312
93,93,0.17939087746951302,-0.38515467345626236,-0.18107944931248002,312
94,94,0.26881433814915506,-0.33056892700992657,-0.15274751565758138,312
95,95,0.2409626824909955,-0.3665728822787507,-0.11626704468299354,312
96,96,0.2544993364308098,-0.35193341944452317,-0.13372299049790098,312
97,97,0.2640251874775678,-0.3385641102025352,-0.13048886676961904,312
98,98,0.2693129814724048,-0.3345097412914844,-0.166163586064839,312
99,99,0.2554585189421078,-0.34243124014673315,-0.1918101439972952,312
100,100,0.26430717635342404,-0.3422447221616549,-0.14714732146180254,312
101,101,0.2579492683841359,-0.35995599994456506,-0.130064335919294,312
102,102,0.2003381003798685,-0.4160237244285055,-0.03340331654852727,312
103,103,0.2986729029714225,-0.30025560878951313,-0.19640957561573913,312
104,104,0.24928245085064038,-0.3471207940011697,-0.12689012052704618,312
105,105,0.1780016756290568,-0.3745024561298743,-0.18801793088603452,312
106,106,0.2463283295390502,-0.3216120262282348,-0.17606104534911612,312
107,107,0.2774483514031843,-0.2772073355186131,-0.1602703351118617,312
108,108,0.32151317952439656,-0.28217208811639855,-0.11200166379911171,312
109,109,0.24793062213080175,-0.3364252456701307,-0.12928629956548823,312
110,110,0.2640816583541974,-0.33844875311860595,-0.09151911179105124,312
111,111,0.24175711259037885,-0.3476479037765492,-0.11919020091443791,312
112,112,0.23486200027852389,-0.3769182497618867,-0.06692187615676211,312
113,113,0.28491703603317003,-0.29551796545071357,-0.18985632934735344,312
114,114,0.2605893275549874,-0.3344209884350363,-0.12750549339628459,312
115,115,0.28982881440125746,-0.29421753062394285,-0.19466042204675976,312
116,116,0.2944156567866663,-0.29458148222373987,-0.1653501142390751,312
117,117,0.2758419468543967,-0.3242684114784173,-0.13281139561144154,312
118,118,0.22909977781853838,-0.315310501322241,-0.11800523564409036,312
119,119,0.2557044139728695,-0.30745446761212214,-0.1490836885808891,312
120,120,0.27354847997328097,-0.30741243437466537,-0.14130255302819303,312
121,121,0.22844615940343746,-0.34974206743893105,-0.11662000977622611,312
122,122,0.24589968086223796,-0.33290505215585015,-0.1491208224850545,312
123,123,0.3778300862073313,-0.2956444977521485,0.03948567363623641,312
124,124,0.26489399831089366,-0.3064566288361334,-0.16257842727992367,312
125,125,0.25875073449889235,-0.324790834872262,-0.1181669727110899,312
126,126,0.3287194299186534,-0.25907680683379736,-0.17737238941596892,312
127,127,0.2408544923325332,-0.3378050605902801,-0.11566518206994841,312
128,128,0.22558396317581106,-0.3637530504602759,-0.09567641062538675,312
129,129,0.24486246254407598,-0.3403679345043024,-0.12777052602206482,312
130,130,0.2596154333751821,-0.32346711233417325,-0.14078962650163174,312
131,131,0.27420182425791284,-0.29906807970863825,-0.17432964811684779,312
132,132,0.24608371378381122,-0.34374248970012206,-0.12469126843049011,312
133,133,0.26323633136438906,-0.31408057851302196,-0.15398451471463923,312
134,134,0.25280246882722684,-0.32784239023307976,-0.13722191524757144,312
135,135,0.25767230523354573,-0.33947867558356243,-0.07014673570936866,312
136,136,0.24581652795328496,-0.32608730429927263,-0.13310221352618526,312
137,137,0.23847238993308273,-0.33788573845085346,-0.11924177149236416,312
138,138,0.2372510473165243,-0.32730677287276044,-0.16191897237476302,312
139,139,0.3365028163271388,-0.27356594496802933,-0.11911029739923745,312
140,140,0.2437395327659163,-0.33111492650779956,-0.12762507846396118,312
141,141,0.2432128367579974,-0.3368493992481033,-0.11848689557774716,312
142,142,0.173583788989422,-0.34025740799826276,-0.2520253558507928,312
143,143,0.2538098983010827,-0.30619253321211287,-0.1484987330884513,312
144,144,0.2082066499874138,-0.35992708857540545,-0.0831579616396112,312
145,145,0.21840320691517853,-0.36743322983033105,-0.08677122175740902,312
146,146,0.2634853332071334,-0.3032753688540728,-0.15962971736390785,312
147,147,0.2437853125542519,-0.3213581685454128,-0.13087309845575623,312
148,148,0.24148426139682466,-0.3269681998314279,-0.1263173628659146,312
149,149,0.2376416832349583,-0.32889076983146487,-0.12257000380521552,312
150,150,0.2260104188088707,-0.33166885680519265,-0.10743843966726578,312
151,151,0.23611614717454846,-0.3394445731456258,-0.11597074546430867,312
152,152,0.2304302243617892,-0.31152311196230914,-0.14721973643499858,312
153,153,0.24392685525311833,-0.30436924240243257,-0.13712278856784468,312
154,154,0.22890724685242392,-0.3276183090975472,-0.11486884896918387,312
155,155,0.2390239404368644,-0.3177350909319027,-0.1272802967259084,312
156,156,0.2769063954658203,-0.2723338592134868,-0.18342567900373888,312
157,157,0.2363254914760996,-0.32646387308012426,-0.12575942788586367,312
158,158,0.2676578730769447,-0.27381273702946046,-0.17327283727667672,312
159,159,0.21673978322882312,-0.35355591682998927,-0.09196147617955157,312
160,160,0.2471486192793499,-0.31332902711122257,-0.1330286405310298,312
161,161,0.19241618670767666,-0.3336497542307915,-0.1961301835176619,312
162,162,0.20273482307100338,-0.3275961749570681,-0.16503397424415198,312
163,163,0.177629040944759,-0.34591639394677004,-0.1612675464218545,312
164,164,0.2500642709484462,-0.30194039900030095,-0.13874672136227822,312
165,165,0.25341058158446145,-0.2915638851045039,-0.16888015117872213,312
166,166,0.2440222526563569,-0.3038684484618244,-0.14360979598015125,312
167,167,0.22410475516467496,-0.3155921889015609,-0.17813444506673448,312
168,168,0.2496154279937453,-0.31007393859544696,-0.14097182195658112,312
169,169,0.24899022777060495,-0.33297347332625576,-0.16374409218428065,312
170,170,0.26179732915538395,-0.3294671947602242,-0.14632612948964233,312
171,171,0.18731845650473244,-0.3418288598740896,-0.24667429077921793,312
172,172,0.23612190391439888,-0.3427147301804894,-0.13545207168625034,312
173,173,0.24932548933428536,-0.32980555150702445,-0.14171836011309052,312
174,174,0.2805367966446217,-0.2983106162562874,-0.17928961057199283,312
175,175,0.25110788564421976,-0.32342053691153666,-0.10657185323429612,312
176,176,0.25583956029412414,-0.32727641954005154,-0.14442936672156842,312
177,177,0.24597397021935782,-0.33162653517502605,-0.14936995160925878,312
178,178,0.24408877498351927,-0.32621736941140295,-0.14477800853281914,312
179,179,0.19928452561038515,-0.36519241847500405,-0.06912775358653854,312
180,180,0.26303740402066245,-0.31478649176849205,-0.15235124054306629,312
181,181,0.26469571060492847,-0.27734475464484376,-0.1701644747331882,312
182,182,0.2606682771300814,-0.30044291985454336,-0.1584107062479532,312
183,183,0.2215559814400259,-0.34572244984941397,-0.09330663448761957,312
184,184,0.18597101387239923,-0.38793751890970235,-0.04796065619753016,312
185,185,0.26168612356176196,-0.32309897904008356,-0.13971691215988458,312
186,186,0.25422054574375913,-0.33993318249424376,-0.1341811039850495,312
187,187,0.24535087166314704,-0.3391473844581526,-0.12696624117051222,312
188,188,0.2525015649490042,-0.3285474383104201,-0.1369712420940878,312
189,189,0.2557644485455972,-0.3185413648503913,-0.14460345602280195,312
190,190,0.26070866568585865,-0.31189831087778924,-0.15076158519863156,312
191,191,0.2651133940629776,-0.3230059723911657,-0.14968925686420423,312
192,192,0.18600171648493544,-0.2981038386833441,-0.31459613877268827,312
193,193,0.2478927007492462,-0.3232442568676572,-0.11907154226432884,312
194,194,0.20421631550271493,-0.3569867807024019,-0.08765039202900443,312
195,195,0.24588378129503152,-0.31294200409463957,-0.13619328294174626,312
196,196,0.24014504267856374,-0.3204730913189652,-0.12862522342958452,312
197,197,0.2505823775350005,-0.2922796037121078,-0.17212516031342268,312
198,198,0.22851149383190067,-0.2816691312304667,-0.12860376142260319,312
199,199,0.14478355053143538,-0.3904925341223818,-0.07388544820610403,312
200,200,0.2531871652521642,-0.29502164159710764,-0.14255869804831323,312
201,201,0.24440100958779726,-0.30289411369168645,-0.1537774603882939,312
202,202,0.24459765251094837,-0.30381812393396024,-0.14083725980489595,312
203,203,0.2478413469747059,-0.30508618667905324,-0.12297731872907725,312
204,204,0.18296361987298537,-0.35213882715209494,-0.13498399921025078,312
205,205,0.2625402227265808,-0.2804257260620636,-0.16689553314465952,312
206,206,0.26597334134447037,-0.3094501451640993,-0.1567271739233411,312
207,207,0.2236921888087152,-0.33174816480039404,-0.10600033079658794,312
208,208,0.23545750303418098,-0.32473092128679626,-0.1509313512178834,312
209,209,0.2819739713171661,-0.3175796472613081,-0.07064236910800253,312
210,210,0.25251545422610405,-0.31171143240182375,-0.14405401320378666,312
211,211,0.2932631209178464,-0.3003780314948331,-0.08898435612479799,312
212,212,0.22132772213610846,-0.33917708890726456,-0.10551728123657982,312
213,213,0.2537645753968621,-0.3119772583821034,-0.15084025349040864,312
214,214,0.2071085747051169,-0.3585611165053273,-0.12944942625883923,312
215,215,0.2795245241991457,-0.29632272530747544,-0.16088887324112255,312
216,216,0.15494721180291093,-0.35880451995241813,-0.28569337749325724,312
217,217,0.275186500902835,-0.32860872176125766,-0.15244272427786087,312
218,218,0.2652266099467063,-0.3389016017712059,-0.1452863029715427,312
219,219,0.2926118783001438,-0.3178730147453758,-0.12310223069776721,312
220,220,0.2532492101149987,-0.3577006968555695,-0.056080320169697974,312
221,221,0.24295890056680966,-0.3444701766051838,-0.13050199101849252,312
222,222,0.2535507536309825,-0.34037651418741977,-0.14097861568540976,312
223,223,0.2494853987745799,-0.35803681855886854,-0.12018648580686316,312
224,224,0.22728649614242155,-0.383184230266395,-0.08800590477054802,312
225,225,0.2701271489655616,-0.3394638233590065,-0.13868611821306834,312
226,226,0.27746854568107293,-0.35379975286614473,-0.12304046952659789,312
227,227,0.2603501944091298,-0.3868993051543386,-0.12299268182040561,312
228,228,0.23733282957313226,-0.3812253948830976,-0.09876778884680358,312
229,229,0.2868129223573022,-0.34160968141462406,-0.12644829654879358,312
230,230,0.2900774507367097,-0.3215708581689075,-0.17987140080440792,312
231,231,0.32256730255481825,-0.3263919190990235,-0.0674474637234131,312
232,232,0.2349877347870069,-0.35986046985943615,-0.16452266894833403,312
233,233,0.22192441279046435,-0.3668736037769188,-0.15627948263382754,312
234,234,0.31560137320511855,-0.31393299354377,-0.12529591029623785,312
235,235,0.2543799982999385,-0.32894203163563596,-0.18761656047489772,312
236,236,0.16331632364698953,-0.3774091662521834,-0.2605242334139401,312
237,237,0.23120610496609836,-0.3741870266035052,-0.1215511760853136,312
238,238,0.27027728108579263,-0.47570284662120793,-0.12520712861268193,312
239,239,0.27264302703392135,-0.32788298150698725,-0.15890054953678995,312
240,240,0.26527394314103353,-0.33250570035092236,-0.15503800589186006,312
241,241,0.2593861689262114,-0.31526558415768596,-0.1495106898780609,312
242,242,0.2869376517207318,-0.3246472874009475,-0.1339374561647865,312
243,243,0.24285993946747308,-0.3464970005698219,-0.18256827954498067,312
244,244,0.22957438903733296,-0.3637853504437762,-0.16274085916009887,312
245,245,0.28248988485996784,-0.31881548212107835,-0.1702297871716999,312
246,246,0.2585314301236313,-0.3373819884849695,-0.14016136098791174,312
247,247,0.1924465238129211,-0.387809184153831,-0.053479634453221465,312
248,248,0.2618390883635066,-0.34307406749692926,-0.1528385361835923,312
249,249,0.26398278863168384,-0.34379360730793834,-0.14623109448750554,312
250,250,0.2847361099235796,-0.3263534186722619,-0.13074857249438607,312
251,251,0.246441910930071,-0.34261905589900554,-0.14890543040060147,312
252,252,0.2659414508332345,-0.31842478209744535,-0.13428254670869513,312
253,253,0.256312892237396,-0.3375440651878903,-0.1244459993794839,312
254,254,0.29143613271827506,-0.28710079162545604,-0.19222463865730535,312
255,255,0.24052909946573972,-0.2708473389907026,-0.14652693049740662,312
256,256,0.2580400055694002,-0.3222102248065858,-0.14551535971511698,312
257,257,0.27373296977896905,-0.31353580468416586,-0.1528252575317909,312
258,258,0.2147626629090213,-0.3885420621276694,-0.07512182965145005,312
259,259,0.2578214322087233,-0.330962366764303,-0.14196362916409674,312
260,260,0.2484893000267794,-0.34004046458229803,-0.12892924279466556,312
261,261,0.2747352821507356,-0.32519912685119423,-0.12519114790964186,312
262,262,0.2808990143710946,-0.32020957248036414,-0.16957596797340857,312
263,263,0.19415591004125832,-0.4024416895139338,-0.09654384627445999,312
264,264,0.2681905085783601,-0.32645824942228285,-0.15451805403207827,312
265,265,0.25968268671692885,-0.34237485937196266,-0.1393896551541511,312
266,266,0.26408860299274733,-0.3435117034340861,-0.1434954606120239,312
267,267,0.2387106093107101,-0.3418354929064157,-0.11736616192541573,312
268,268,0.3551986970717931,-0.3010024738097781,-0.2520120771989912,312
269,269,0.2619210533737604,-0.33853786646594136,-0.146113362254964,312
270,270,0.21579659166155415,-0.38606037076146255,-0.08266518469514406,312
271,271,0.26248247257442886,-0.3387930940141347,-0.1261109261512811,312
272,272,0.29842636830289987,-0.30588114118368115,-0.21283843315410064,312
273,273,0.28902287082217293,-0.31623797227703254,-0.15461934235279598,312
274,274,0.27871876337370705,-0.315618937325397,-0.1699611260771133,312
275,275,0.2576788843648036,-0.33965827214360483,-0.12179837517291871,312
276,276,0.2329154911944356,-0.36691369036358434,-0.10099906555822354,312
277,277,0.28128051260722575,-0.31909579983502656,-0.16982278105369403,312
278,278,0.2917426105827028,-0.30808114497056815,-0.18300161136219747,312
279,279,0.2262822648573716,-0.37350923163724303,-0.09196178498540741,312
280,280,0.23556240362701383,-0.36029363570959055,-0.1104194969966814,312
281,281,0.25435925576111174,-0.3439920214922968,-0.11451572947302323,312
282,282,0.2666513573713191,-0.32537100890624915,-0.14938353906691604,312
283,283,0.2591957396270262,-0.31936443764422695,-0.16123558501577423,312
284,284,0.23204275115771947,-0.365024429721532,-0.09995977945037164,312
285,285,0.23917818451413136,-0.35184228734821904,-0.11640052601418326,312
286,286,0.2184673534449424,-0.3681009310517494,-0.11548507105452586,312
287,287,0.27606225637471127,-0.3113932631447112,-0.1680677601734537,312
288,288,0.24939137202368672,-0.34719469463306174,-0.11060339088383808,312
289,289,0.24485003529614435,-0.34790125677212896,-0.12869501355300586,312
290,290,0.2771120846944506,-0.3725024526872499,-0.13945465878680668,312
291,291,0.32910951757614904,-0.32785623308315126,-0.1700348534751967,312
292,292,0.44263343257510923,-0.48801115908375614,-0.11177916917997405,312
293,293,0.24623384590404204,-0.41470403938835404,-0.09838301675041866,312
294,294,0.18641647588464816,-0.4143679897832324,-0.2608528028445611,312
295,295,0.29673361265635306,-0.35650321822620573,-0.17193694314428412,312
296,296,0.2865039773186531,-0.3747680658156217,-0.13184020119480397,312
297,297,0.2933876675276299,-0.35265663626258265,-0.17795595528205513,312
298,298,0.28663811849485454,-0.3546877140196907,-0.1659038803400721,312
299,299,0.28725966364507366,-0.3526402699763002,-0.16511573059448736,312
300,300,0.2611061548660194,-0.3853201387735236,-0.12514567624736844,312
301,301,0.304945830495297,-0.3399398155265696,-0.2107390165431272,312
302,302,0.2774445135766172,-0.36983460382685196,-0.15300251209304688,312
303,303,0.2579964188248172,-0.3945927574742944,-0.11759876993633221,312
304,304,0.3166920469647506,-0.35855246472403274,-0.19267997289175123,312
305,305,0.30287249038084935,-0.3677024444249511,-0.13970216668026778,312
306,306,0.28359134108471684,-0.3765150046553763,-0.15542864529950606,312
307,307,0.29844528330526593,-0.3814122012608855,-0.11072637281592887,312
308,308,0.2935344187054088,-0.36036832942143493,-0.16809215583606543,312
309,309,0.2885956841745289,-0.36981614669342344,-0.16520026619752554,312
310,310,0.24697646534476994,-0.4047162067672215,-0.16319711981211216,312
311,311,0.24210690306892013,-0.39010183409874866,-0.23023447063297386,312
312,312,0.29271157041406454,-0.3857451575296258,-0.12998319718067017,312
313,313,0.2609698206460656,-0.3568601763027895,-0.13525088467116625,312
314,314,0.26558983281823273,-0.3683113856317429,-0.1339616202230065,312
315,315,0.2788116936027241,-0.39802567614476464,-0.13896450669211408,312
316,316,0.28395666562317246,-0.3901001037424897,-0.14764712373949035,312
317,317,0.2664698830007907,-0.3640533393693795,-0.1375159756238014,312
318,318,0.29691179746125274,-0.3694414524651854,-0.16800337415250952,312
319,319,0.27814975989672786,-0.3790409643025411,-0.18014816805271033,312
320,320,0.3103381595756753,-0.35844121723621813,-0.18964912061808034,312
321,321,0.3020596935400381,-0.3391951855498058,-0.2792917549000922,312
322,322,0.4151602597179213,-0.3667136900193219,0.0022745680067152683,312
323,323,0.2955688322932476,-0.3770894829333443,-0.16334133214679267,312
324,324,0.3525706996415811,-0.3681080687713175,-0.09741336636306018,312
325,325,0.2905493206508132,-0.3811072259702474,-0.19500041729404693,312
326,326,0.26336224862651797,-0.4059241396323163,-0.11938328177580602,312
327,327,0.36272833004273697,-0.38225430797356974,-0.04149750403758773,312
328,328,0.2605078194288489,-0.4231541620807089,-0.12161015800378017,312
329,329,0.29260283199466425,-0.38315337224644375,-0.1571433670155584,312
330,330,0.2741193109867208,-0.3962181387868585,-0.12183172620535014,312
331,331,0.27428031694889166,-0.3777292821600873,-0.15942961116931922,312
332,332,0.3010023723208105,-0.36950403368321716,-0.1339433234760476,312
333,333,0.307024835972772,-0.37408594495871217,-0.0993799192545556,312
334,334,0.26897278556028104,-0.3928560565757386,-0.16969987632306704,312
335,335,0.2355634087720673,-0.43142548129297326,-0.0893912850413399,312
336,336,0.2727575221931723,-0.4015131731355691,-0.11798354203271713,312
337,337,0.26723187432800016,-0.4006417224646605,-0.12326821384528479,312
338,338,0.3095088235298962,-0.35930733264199516,-0.1853872138000768,312
339,339,0.26083403468704974,-0.3941109974525345,-0.1770855859773512,312
340,340,0.28392824743121153,-0.37854435205622533,-0.13981271917666102,312
341,341,0.2744404091428323,-0.38283087709868385,-0.16068606499529542,312
342,342,0.3139647229279096,-0.3698911287979775,-0.11133487475487483,312
343,343,0.285125283812845,-0.38042445622974086,-0.15264576412808004,312
344,344,0.29003093993378976,-0.3759545134238346,-0.14110190642335665,312
345,345,0.26925788124812045,-0.4097988398851471,-0.12793002424660976,312
346,346,0.28731732242040275,-0.3870675823005205,-0.16598092740110587,312
347,347,0.3286643296943689,-0.3484766002282266,-0.20429400672721576,312
348,348,0.28078095551574556,-0.39690296332542263,-0.14616925611487225,312
349,349,0.30974503261741704,-0.37604715958186546,-0.17735563669828924,312
350,350,0.28265381488047553,-0.39469398331544253,-0.14393967783565945,312
351,351,0.32815737108022364,-0.3733368448949462,-0.14200161228436586,312
352,352,0.2899894548561362,-0.3961169850438879,-0.15028988425382594,312
353,353,0.2844421506839067,-0.4033513161698053,-0.12790817623230874,312
354,354,0.3132478717512749,-0.367734383917564,-0.17784872244861238,312
355,355,0.30189713417187547,-0.35308237600045944,-0.1795071642974368,312
356,356,0.2726867051553277,-0.40755680286080326,-0.15597075397944488,312
357,357,0.2818377284740353,-0.3937817250760939,-0.14426732084871274,312
358,358,0.3041882252555931,-0.37488774879019837,-0.17250128584584387,312
359,359,0.32870051491628693,-0.3375119094007449,-0.25629884288839044,312
360,360,0.2724485771545232,-0.39624467091616217,-0.19376913114532252,312
361,361,0.250048736888532,-0.4042490826754852,-0.10727917304711287,312
362,362,0.2935964635682431,-0.3948600254181233,-0.1547744400938948,312
363,363,0.30272034797051195,-0.3911192835790052,-0.11776313185310659,312
364,364,0.16614480182691954,-0.43639578545042274,-0.2346702351478191,312
365,365,0.26588964017457906,-0.41723522615338426,-0.12227455380263423,312
366,366,0.2929759235630772,-0.37996245110860394,-0.17496378094182902,312
367,367,0.25160177737267236,-0.41093377334556797,-0.18143859052282965,312
368,368,0.34807550820966676,-0.356732129939628,-0.13962241756799537,312
369,369,0.29874527341525836,-0.38838409502086385,-0.16249404607981344,312
370,370,0.3212469074621004,-0.3762838578984529,-0.1860162513284364,312
371,371,0.2976363242910216,-0.3704211945986328,-0.2523357057359185,312
372,372,0.30840115368118143,-0.40343458956476663,-0.1338689784662525,312
373,373,0.30186204547183365,-0.3954020595162359,-0.15233441062392267,312
374,374,0.28895406407443475,-0.3989616546844962,-0.17438963365434615,312
375,375,0.2992896965268442,-0.39154437443328466,-0.16123296016599967,312
376,376,0.25656947835645166,-0.4375408487047761,-0.10792033120531433,312
377,377,0.2585748341145682,-0.39872351440435955,-0.17380545017654825,312
378,378,0.2892131173677119,-0.39862149548325965,-0.1490356692703048,312
379,379,0.34552746549960206,-0.3451282166708231,-0.19456963312514083,312
380,380,0.299288417251322,-0.384638306309324,-0.16447588486117326,312
381,381,0.33140883257393866,-0.36300798789444766,-0.17639640850856558,312
382,382,0.30502578521544427,-0.3812659861570052,-0.2164596450226864,312
383,383,0.26511750602001394,-0.4023308746151842,-0.18012076153300408,312
384,384,0.30905806166191163,-0.38721257173538387,-0.16913483880833163,312
385,385,0.3018506233689557,-0.39105461151382737,-0.1775196898092079,312
386,386,0.34166761711818355,-0.39699272555635506,-0.08481246621377359,312
387,387,0.33973051984686703,-0.3973898783668705,-0.14562876866567664,312
388,388,0.30775402302051535,-0.40088382814455714,-0.16472038189753985,312
389,389,0.3602054159590039,-0.4656848048637213,-0.1966146227040213,312
390,390,0.31290201047612354,-0.4137066692505189,-0.14453891559892987,312
391,391,0.3130496754221327,-0.40783949981460765,-0.1207633351455847,312
392,392,0.3053684483017897,-0.4621817346665865,-0.14165490050971405,312
393,393,0.2843377983520117,-0.4215666323113091,-0.12428117425392576,312
394,394,0.31084502681299747,-0.3850628924763612,-0.17265298672252855,312
395,395,0.3211162386051742,-0.38132207853906586,-0.1891661482595362,312
396,396,0.2958279769633478,-0.3868143735012955,-0.21172541964816521,312
397,397,0.29145523047428756,-0.4092771374730769,-0.14800294528688965,312
398,398,0.3327833227458874,-0.3762397338138501,-0.16525260879009154,312
