,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,0.21677827455466314,-0.2031902058082701,-0.13783228527395328,163
31,31,0.26014447105136074,-0.3741611238412685,-0.12645108593184273,163
32,32,0.2342106770455272,-0.3033508832635464,-0.15861282376132194,163
33,33,0.22101444744633142,-0.33370084755135565,-0.1431002909419413,163
34,34,0.27132873223374193,-0.4059166486791343,-0.026390952468021096,163
35,35,0.28137975029807766,-0.3967446552426186,-0.1436657625180892,163
36,36,0.21730753190511395,-0.35350784157333875,-0.10010974146145439,163
37,37,0.29747926622435555,-0.363429245427185,-0.16840978914084834,163
38,38,0.27993573623493384,-0.36732743850262045,-0.1761923007400669,163
39,39,0.2409795274353407,-0.4071158645187998,-0.31270065406466324,163
40,40,0.4184907698894627,-0.34505385827213797,-0.2776006162995951,163
41,41,0.21237922496535722,-0.4721379261525096,-0.06896359182144783,163
42,42,0.29035368645331583,-0.4351180789188729,-0.10893563482843654,163
43,43,0.2840026901647786,-0.43241204747228146,-0.12152124836963431,163
44,44,0.16701916767567934,-0.5199539355573064,-0.019575409651125426,163
45,45,0.26518500849214255,-0.38488251137772017,-0.0735883193779609,163
46,46,0.25975364051052763,-0.3766115758034788,-0.1326479700185907,163
47,47,0.14752231223394277,-0.36715943975874693,-0.03893383047936745,163
48,48,0.2644750425708362,-0.3879962762097979,-0.03617676944845587,163
49,49,0.22725882016305177,-0.3866299298368213,-0.17050235913423578,163
50,50,0.26245443396802953,-0.36113485431361186,-0.12381936697127376,163
51,51,0.18450212444628442,-0.3764265746027532,-0.03332138573111082,163
52,52,0.324112547628058,-0.25292000452123675,-0.21677727343878095,163
53,53,0.2969793303561545,-0.3321929105057864,-0.17575108736212783,163
54,54,0.27711977093649504,-0.3559479473596773,-0.1841719222287806,163
55,55,0.28202895916682286,-0.35713131835657447,-0.13293898968654522,163
56,56,0.3623288256059895,-0.34085533669290446,-0.22934020308460493,163
57,57,0.36828706109937603,-0.36409024306888543,-0.2288147573579735,163
58,58,0.29217547886143236,-0.38985771965612764,-0.15771653892601742,163
59,59,0.43470628490852803,-0.3216311290111026,-0.2966599658383164,163
60,60,0.27741804118696617,-0.3681310397292368,-0.15497712952700077,163
61,61,0.22478901380552938,-0.3862536329087912,-0.1827011077430662,163
62,62,0.23854777466293253,-0.39240295127142755,-0.11248516122811196,163
63,63,0.19331300007014027,-0.3869905989747239,-0.07413505545007981,163
64,64,0.16492824266559689,-0.32394693598522134,-0.06407912204998731,163
65,65,0.2550198296724649,-0.3062674195961411,-0.0876700635611435,163
66,66,0.22822946233407615,-0.33691293722965393,-0.10797942734801447,163
67,67,0.22288661030044443,-0.3238420272089007,-0.14394354346212243,163
68,68,0.22527019863179024,-0.33385386966302355,-0.0886626581774898,163
69,69,0.1865636360572449,-0.3346282411340304,-0.13169903996535343,163
70,70,0.25675319804947083,-0.2942646979709731,-0.31279587997357094,163
71,71,0.27769526247369086,-0.318167620024036,-0.1713119341988276,163
72,72,0.2539070840169322,-0.3472214182926835,-0.13483901753728741,163
73,73,-0.025872433096188484,-0.16153990224047965,-0.006653021554034531,163
74,74,-0.017509836058325616,-0.2617819744360047,0.08799154479271136,163
75,75,0.03972395087252652,-0.17633348671929847,0.008357678467346294,163
76,76,0.05540331477572166,-0.17110902965852925,0.0008651800833865159,163
77,77,0.036338836301077766,-0.14881345476045932,-0.15266422381267727,163
78,78,0.05664557130426326,-0.14869964682587145,-0.15567367221191353,163
79,79,0.11094463633772185,-0.11678075370046652,-0.06611416940083943,163
80,80,0.13708487563864247,-0.10568661442911548,-0.09316065011377365,163
81,81,0.10573828085938997,-0.13682086225852227,-0.050542875227913286,163
82,82,0.13883046895965862,-0.10773841304130724,-0.07491590790312304,163
83,83,0.1340582368689926,-0.11617459802597371,-0.07837175678265333,163
84,84,0.16390070395064596,-0.1957999251480806,0.13791887593021532,163
85,85,0.12004275218737792,-0.13394860466462266,-0.07100560692173223,163
86,86,0.07901602392334338,-0.1632727781726563,-0.012519324639940401,163
87,87,0.05276493287448171,-0.17208395776950916,-0.08279387766956385,163
88,88,0.0925429704289169,-0.1754578963668621,-0.03726474481258586,163
89,89,0.09098626628038692,-0.15817066645034106,-0.025256448021570718,163
90,90,0.07088036964308107,-0.16660084631194919,-0.037180435044455375,163
91,91,0.11764519249144903,-0.12292703332613356,-0.05038749441557363,163
92,92,0.0937547105558693,-0.14440576678650657,-0.010980690726418416,163
93,93,0.06517545704963211,-0.18668863410007056,-0.008537255839397042,163
94,94,0.08675726290475463,-0.14843274442873564,-0.03887932719491946,163
95,95,0.08556739899339903,-0.16800438103735918,-0.033333695421774355,163
96,96,0.14737423415273815,-0.11668582934561637,-0.09890091435439341,163
97,97,0.1810113054717413,-0.096156050030224,-0.04638909011358364,163
98,98,0.1295105576972485,-0.11917701485339093,-0.1395681064964084,163
99,99,0.12472407849138262,-0.13267262454104256,-0.06626033730004086,163
100,100,0.11737872547877852,-0.1406091543469015,-0.06529189754839325,163
101,101,0.08993749476794448,-0.17212259313954725,-0.03878866903286165,163
102,102,0.10838557869723876,-0.16502164364936212,-0.053786362588635714,163
103,103,0.021098743130394663,-0.20212346443028945,-0.16829288578926246,163
104,104,0.10776183080210867,-0.16267089120009667,-0.051878205696888925,163
105,105,0.08069580476382399,-0.17914677834581774,-0.05209676077074799,163
106,106,0.0837614162873106,-0.17863778990346194,-0.030268195349327547,163
107,107,0.10348981033026051,-0.18937979744077652,-0.024291337305763112,163
108,108,0.1315142535955597,-0.1926133029796202,0.11952270129857,163
109,109,0.08101328564059683,-0.17919648340052965,-0.027077740303728667,163
110,110,0.12984007968428654,-0.1541520091593373,-0.08663829470910035,163
111,111,0.19059051423078596,-0.11181545749264948,-0.07855856988687664,163
112,112,0.14138107024789395,-0.14922520361979777,-0.07300434455609825,163
113,113,0.1457157780266208,-0.15985513964364978,-0.08634603633013592,163
114,114,0.1785470141265543,-0.12500451650080371,0.06241634308212035,163
115,115,0.12555096267419877,-0.10587639078793569,-0.0826019548824237,163
116,116,0.12362603953541107,-0.16621311794484403,-0.06632235026998808,163
117,117,0.07728559688624947,-0.19954299793632185,-0.018473421368692462,163
118,118,0.07464482514633086,-0.1914297872809626,-0.01858893117039204,163
119,119,0.03099754685427406,-0.2192654137793263,0.04465237558229647,163
120,120,0.011423297406097493,-0.2042041310436893,-0.10240329231624379,163
121,121,0.09924738709127885,-0.1724624975748262,-0.042710815188287475,163
122,122,0.06870947695413579,-0.20789062544359765,0.0007704961105459028,163
123,123,0.09396850920073706,-0.19117134993681265,-0.03513029090316666,163
124,124,0.11694313142115688,-0.15442990889026686,-0.06341981811481814,163
125,125,0.13843311232089536,-0.15818564308254685,-0.038483946124356974,163
126,126,0.13206786891715838,-0.16210264738683963,0.00767375515084977,163
127,127,0.14642307835863172,-0.12875938248252103,-0.09240426220318151,163
128,128,0.1493096358149632,-0.1386820886522114,-0.0950756199160763,163
129,129,0.1175082363517874,-0.15460933907321533,-0.0638452379273774,163
130,130,0.1711010121388299,-0.14190901026095484,0.040210203060908924,163
131,131,0.17211457948919806,-0.12264247731422377,-0.11958212370263313,163
132,132,0.18834654762839706,-0.11370511778226525,-0.13462324956320154,163
133,133,0.11697861133384775,-0.13176693622243407,-0.06862573339342079,163
134,134,0.13230970220806443,-0.1672726965856828,-0.07180542713711886,163
135,135,0.16764365090578748,-0.14393440080186576,-0.11568475176741093,163
136,136,0.13898148838077543,-0.16069491631037683,-0.08121723081191692,163
137,137,0.1169532422771049,-0.1547764696065262,-0.09490785199363483,163
138,138,0.1672387570834994,-0.17723027587963966,-0.005865743287625978,163
139,139,0.24144471872582898,-0.1434833654145671,0.22445592387644625,163
140,140,0.08475402659080454,-0.19905680002123585,-0.10777209809268533,163
141,141,0.09526830569131098,-0.14971169093840492,-0.045905141205793316,163
142,142,0.07119748285236471,-0.22540243249232514,-0.00815495865387974,163
143,143,0.056836298814194726,-0.22796589652944077,-0.012476976207279673,163
144,144,0.088198611378603,-0.1938991228229105,0.02457395397938638,163
145,145,0.11857548315555315,-0.17524294190172507,-0.05983816264831614,163
146,146,0.09662849156695702,-0.19412189118311143,-0.034577283856558706,163
147,147,0.07287386276857201,-0.20599286185539686,-0.02326599426708528,163
148,148,0.08638058756224902,-0.17910734711609733,-0.041704052814762506,163
149,149,0.05752981161536723,-0.20038646449794004,0.0003098504536343258,163
150,150,0.06659456164039433,-0.19666878686865627,-0.053741846411707164,163
151,151,0.06581437122868447,-0.1922728920881797,-0.010333309384722105,163
152,152,0.0951959671128454,-0.1643244705675511,-0.05638417183530097,163
153,153,0.05453322966294514,-0.122011794691336,-0.08904627149345543,163
154,154,0.06811091428200387,-0.18491299879768305,-0.009006882151132148,163
155,155,0.10858439489192878,-0.16582980298143238,0.014933917800962359,163
156,156,0.07890682667910309,-0.21733378997918212,-0.01566681189737361,163
157,157,0.096929151656107,-0.21337663093636647,-0.032220558740250045,163
158,158,0.18569594078314705,-0.14073207849239738,-0.020709527000384833,163
159,159,0.1078845398265706,-0.20188622589404429,-0.04454836555245376,163
160,160,0.14207210129351538,-0.14809117592321172,-0.08776087656207758,163
161,161,0.1312810604906459,-0.13792500904157715,-0.07967217108502976,163
162,162,0.1346287648950864,-0.15729449729086292,-0.0779906983081465,163
163,163,0.1495338210663961,-0.17939175842624655,-0.08542033210833942,163
164,164,0.1389279008442501,-0.1953700162178065,-0.07244692460151653,163
165,165,0.15642740265186114,-0.16267494284938908,-0.09710788016715537,163
166,166,0.17008073485678668,-0.14856174604816993,-0.12590125308219838,163
167,167,0.1760826308644952,-0.14505243895392322,-0.1486477033621634,163
168,168,0.15434713999896058,-0.17976754889811508,-0.08552662899690078,163
169,169,0.09337702412776869,-0.20300028474768958,-0.20497483493377053,163
170,170,0.14705822394592158,-0.18005868884012513,-0.0847179055461283,163
171,171,0.14244133136936843,-0.1837189922213934,-0.08320327165842874,163
172,172,0.18253115095449624,-0.1504731116018523,-0.1078970530658374,163
173,173,0.1649333900104434,-0.17326096188894685,-0.08857687744003487,163
174,174,0.11655312813217412,-0.19455983106109007,-0.055297357762742874,163
175,175,0.16432508414985234,-0.1527528878376208,-0.11695551442498114,163
176,176,0.16150415534031187,-0.16525309411518957,-0.09655742796200606,163
177,177,0.15725143741163752,-0.1727668777279166,-0.0948532712897487,163
178,178,0.12313088334456712,-0.2045297823555646,-0.04252965370304841,163
179,179,0.12977178544820026,-0.19202472856902114,-0.13339367404672,163
180,180,0.11778426271917274,-0.20257355925614523,-0.16022384484950114,163
181,181,0.135072539554339,-0.19376194555401122,-0.07123507813636837,163
182,182,0.12788344522457032,-0.2028976188486558,-0.04355499674172624,163
183,183,0.122517889723491,-0.2061793100737266,-0.07324039642297599,163
184,184,0.1576196564018954,-0.1923820695664334,0.017292423564348156,163
185,185,0.14552376368047773,-0.1956497247207415,-0.07546365042793758,163
186,186,0.10472995277074022,-0.2551835018089555,-0.03395204447416968,163
187,187,0.12854414370234737,-0.21878659565402284,-0.0388828110696356,163
188,188,0.1474396789657845,-0.2017230746591456,-0.07810109842692865,163
189,189,0.01974195817902176,-0.2356330640082366,-0.3850488093253307,163
190,190,0.15971876201360846,-0.19810900349033864,-0.07934639008935214,163
191,191,0.19134882842689904,-0.19619286277856168,-0.051928838009430246,163
192,192,0.16928335598996475,-0.20809646369782683,-0.12501580696823292,163
193,193,0.17446158490538624,-0.1933819587310897,-0.08681930135546329,163
194,194,0.22655197941540195,-0.1708910364564228,-0.03488936161168648,163
195,195,0.17846704644769146,-0.18476062784393732,-0.13243258914169534,163
196,196,0.16043911454147994,-0.21901992724273592,-0.08525821580488176,163
197,197,0.14879205190728895,-0.2312703059309012,-0.023631568853965126,163
198,198,0.1482934028752996,-0.21571602429743716,-0.10524141149888429,163
199,199,0.15361088585218882,-0.1946537425036171,-0.19322868036028534,163
200,200,0.163034111679015,-0.19244443602518405,-0.09385757989587723,163
201,201,0.1829360447767845,-0.1906079536325307,-0.08937917507744172,163
202,202,0.22506485633917003,-0.17794850306759502,0.032660027195537414,163
203,203,0.2064735659229007,-0.16954719120719514,-0.13521272116517172,163
204,204,0.137790245716336,-0.2234539509370893,-0.06150012572678904,163
205,205,0.22014427041668264,-0.17651819851650308,-0.017916156252987005,163
206,206,0.18212166128859536,-0.18066332514613315,-0.13281155729137278,163
207,207,0.16848928613054404,-0.19455693702588123,-0.10418997810955449,163
208,208,0.1850339554691584,-0.17598757716096114,-0.1182807803669992,163
209,209,0.1481777714500014,-0.208684459301384,-0.07688282614841517,163
210,210,0.18380585413894443,-0.1930210001896664,-0.11806880594538187,163
211,211,0.1771888504220977,-0.19682390715585055,-0.10409142316480692,163
212,212,0.17159515724407867,-0.22281133041896506,0.003855351042526657,163
213,213,0.17097885461560133,-0.2182874469313771,-0.05502453166275023,163
214,214,0.17026916444491175,-0.2085247809087359,-0.10278373143524581,163
215,215,0.17169019928999152,-0.19792827099154608,-0.14151520536553763,163
216,216,0.15049076762345448,-0.2011148931600066,-0.1271387253813698,163
217,217,0.12389792964354453,-0.22683613753478735,-0.03784910673163904,163
218,218,0.12163557966670423,-0.24257144107056483,0.046654132574749964,163
219,219,0.08078900847229187,-0.2628498010771887,-0.03805132630405119,163
220,220,0.1095697437625145,-0.23391350063802052,-0.038371455680745,163
221,221,0.12500846929414308,-0.22335092328365438,-0.04540880518790117,163
222,222,0.14975377814170485,-0.19679243452295436,-0.061249906102732496,163
223,223,0.09163262572609185,-0.23632604073899469,-0.026241378113541377,163
224,224,0.11281716685932355,-0.32942469347764497,-0.020188881278917728,163
225,225,0.1179318812160159,-0.31176261365069813,-0.0962222792143138,163
226,226,0.13179892014893693,-0.3120617121895324,-0.08082246909685967,163
227,227,0.13998632362827945,-0.28326324017718546,-0.2067240497190234,163
228,228,0.21386487737163287,-0.2442543225445088,-0.11673215934595778,163
229,229,0.24096325814895153,-0.2496427266998593,0.0070111995992788775,163
230,230,0.15062367942073684,-0.2968309113415371,-0.08051224940824717,163
231,231,0.16254897442724714,-0.304728082268556,-0.0009333508839590546,163
232,232,0.1472473888690247,-0.29100681018549485,-0.1792553233904935,163
233,233,0.22343728428213075,-0.2557128208486533,-0.13058652263933407,163
234,234,0.270806552482455,-0.23839122426402723,-0.04363551295738805,163
235,235,0.18126453645480695,-0.2797393182051341,-0.08832472233002463,163
236,236,0.20436885338197983,-0.30074191052277166,-0.1098573132394498,163
237,237,0.2448371866470584,-0.3386560869868221,0.10412420731156419,163
238,238,0.22727003402146684,-0.29400293248633297,-0.124525277408201,163
239,239,0.21929477468329164,-0.29528108313631984,-0.16731995571020294,163
240,240,0.18803283534338688,-0.34442057101756224,-0.0788305443730495,163
241,241,0.17500830646156554,-0.32260844470113004,-0.07259030540094519,163
242,242,0.2220949302797024,-0.3081779892901412,-0.11685448205821321,163
243,243,0.21977384542149042,-0.2658650963612854,-0.13387057778563993,163
244,244,0.16034701383547928,-0.3155249317730782,-0.10495751441923813,163
245,245,0.1708090841525441,-0.30193331246737326,-0.1032168931916187,163
246,246,0.15250540162956433,-0.30689448467501795,-0.05685890782995308,163
247,247,0.1668178697254384,-0.31325680402902534,-0.04307530590303327,163
248,248,0.14726788633153798,-0.318887366580476,-0.05016607482250367,163
249,249,0.11322206068161164,-0.371156319434804,0.009994247970110764,163
250,250,0.051328088327373886,-0.4031025250174924,-0.03527111686113683,163
251,251,0.085473000365592,-0.38664244653909957,0.02138659571131281,163
252,252,0.18748455120037907,-0.31522359035695713,-0.08530729972866034,163
253,253,0.20651299826109873,-0.28717706104274854,-0.08487638313599342,163
254,254,0.19815867374173893,-0.2968071079019442,-0.09402480588225161,163
255,255,0.16204655680349514,-0.3217835723157287,-0.06434683846706281,163
256,256,0.0428546395415703,-0.34616480603793365,-0.3586896970938901,163
257,257,0.18576460268672237,-0.2831768532262014,-0.08103916610420332,163
258,258,0.20667348512005776,-0.26289284985092015,-0.10910108016773393,163
259,259,0.25143865641249363,-0.22649297730989856,-0.152344481533174,163
260,260,0.2945142117591173,-0.2313452614428103,-0.19759490441286115,163
261,261,0.2037368329683467,-0.2824217994402135,-0.07848927948974446,163
262,262,0.18593317823044028,-0.30639830233846127,-0.0670647252622774,163
263,263,0.1763765810219703,-0.3099140486610477,-0.07299520906239831,163
264,264,0.1669975672106993,-0.28666431035462137,-0.08488938960160032,163
265,265,0.2130558250620344,-0.2666734003951161,-0.13004481883069402,163
266,266,0.2344838539898726,-0.24591557110526666,-0.13602779300987122,163
267,267,0.24996881370824586,-0.2477176144789349,-0.06862077854938006,163
268,268,0.21793173938460533,-0.254834264110128,-0.12604726614252354,163
269,269,0.20087693140496946,-0.27238521298505514,-0.08004161664381658,163
270,270,0.18931222628831995,-0.27929768843226416,-0.056289255604145806,163
271,271,0.22631446621749193,-0.26664749877999694,-0.1304345482822724,163
272,272,0.1907295844585095,-0.2516735435567868,-0.2349661962345354,163
273,273,0.2267086057657264,-0.2562247033262181,-0.04601368325806048,163
274,274,0.1572033648874474,-0.3069083036931402,-0.09319510176374433,163
275,275,0.2708072878174329,-0.24355418307660873,0.06326029237724472,163
276,276,0.16810875027940367,-0.3126788651978187,-0.07297322194196759,163
277,277,0.15689985537525766,-0.32911944511399194,-0.02895663264785948,163
278,278,0.15630405020929358,-0.32131611327861986,-0.049835726079975856,163
279,279,0.12590631330234095,-0.34283029867030135,-0.029658517274003784,163
280,280,0.1696813560468338,-0.3051541566021784,-0.07491846274458154,163
281,281,0.1512045940533956,-0.32860351098713486,-0.05055913330992192,163
282,282,0.17979625633738736,-0.3037522859470132,-0.08158923121216209,163
283,283,0.1753508806444643,-0.30540174131429515,-0.07136258795097894,163
284,284,0.17211209773364733,-0.3038514066529163,-0.07506687580748879,163
285,285,0.18516447742776226,-0.27467425013349195,-0.09847286228093752,163
286,286,0.23461860412459992,-0.26633776466177017,0.002471788263592072,163
287,287,0.19691301628892385,-0.2773183130511739,-0.10214099525983783,163
288,288,0.2142085545569987,-0.27188866889409735,-0.07316135117663893,163
289,289,0.15721375149401218,-0.3093690294803418,-0.08064966891093919,163
290,290,0.20681430176835416,-0.2753930561284891,-0.11159429575347697,163
291,291,0.19651032847156957,-0.29377227788018795,-0.10533330837195214,163
292,292,0.19807061737811754,-0.2884938470627735,-0.10098071014048834,163
293,293,0.18030850906647058,-0.312290919778073,-0.09302663706635964,163
294,294,0.17315103414075836,-0.33257441669719257,0.0316022454122806,163
295,295,0.18216256429674915,-0.28979355827506637,-0.07710277477216054,163
296,296,0.17950432835110205,-0.3169048801115362,-0.11170043780316191,163
297,297,0.15730824203869165,-0.30883949338800315,-0.05574716469831493,163
298,298,0.05871949169297832,-0.34621248526799925,-0.28637285799594875,163
299,299,0.20220191311854158,-0.2791548677947076,-0.11095589506660462,163
300,300,0.19708784217995517,-0.2766233828466497,-0.10315820925751135,163
301,301,0.1753947249925303,-0.2911275638045841,-0.09028056959566326,163
302,302,0.1661168197407409,-0.29119144963181937,-0.15640017621938504,163
303,303,0.19396156552077934,-0.26988447716109126,-0.1002137157668715,163
304,304,0.2077094801872568,-0.25072111656955554,-0.13082063902025823,163
305,305,0.19186108115598244,-0.2636752522696317,-0.10204375644553858,163
306,306,0.18400439458301748,-0.27917179790067936,-0.09134826106700168,163
307,307,0.1576521030578018,-0.29687142783446097,-0.07056950322671016,163
308,308,0.23380081971213695,-0.28948527117444406,0.22829004413071105,163
309,309,0.11286349296294064,-0.32829652620235655,-0.019101060753664002,163
310,310,0.1572621916856913,-0.2925446281445954,-0.06293509501264645,163
311,311,0.14820121025242655,-0.28769531039777274,-0.05803467683692969,163
312,312,0.11440640958063204,-0.3183021926612473,-0.030011704750781815,163
313,313,0.15196594150629295,-0.2720232415313087,-0.06480725186565954,163
314,314,0.13360471902128088,-0.2785499420851786,-0.19023912875665,163
315,315,0.1813977240027059,-0.24466216445631545,-0.1572610029520231,163
316,316,0.16229271018739705,-0.2571470323472773,-0.15119604158785951,163
317,317,0.19736340896297888,-0.24496299941627497,-0.11041891384369089,163
318,318,0.2045417490186936,-0.23163734194626295,-0.07907464786149342,163
319,319,0.2264002246593071,-0.2078940259349682,-0.14488960899614864,163
320,320,0.2826189735698348,-0.15637296412948612,-0.22879524765956313,163
321,321,0.27936851721624145,-0.17973513570377614,-0.19705312318478296,163
322,322,0.2680136583189525,-0.19270779322918902,-0.18361101839948274,163
323,323,0.23320198128938843,-0.20006783122144622,-0.22422928145659557,163
324,324,0.18437049948521364,-0.2417467133869239,-0.2350771382893848,163
325,325,0.2429112524226757,-0.212431656089798,-0.15417963189475822,163
326,326,0.274304449056162,-0.1925691689426853,-0.12469776791636879,163
327,327,0.21115185897012093,-0.23896728197234818,-0.12421203836150119,163
328,328,0.2234442699644222,-0.2280928723242289,-0.11455868603971786,163
329,329,0.17634275561298005,-0.257280736773926,-0.15044042787164874,163
330,330,0.20489434214066812,-0.23987477906296206,-0.08851486447008751,163
331,331,0.2324107608530075,-0.2179243902144274,-0.14239383856894708,163
332,332,0.2284323228711456,-0.21129053800695,-0.19708718773756295,163
333,333,0.17634588078663674,-0.2523484325674897,-0.1855828140693776,163
334,334,0.186887367281331,-0.26527485788044125,-0.09688197024667364,163
335,335,0.19404658862761645,-0.25171659233051824,-0.1199511821642291,163
336,336,0.187791002052481,-0.2767836400463396,-0.03382786369539883,163
337,337,0.13838228229053773,-0.30859096811444353,-0.07266818935571036,163
338,338,0.15920568203267477,-0.2963542637426403,-0.06912609522209617,163
339,339,0.17152272674874083,-0.28379436798888896,-0.0824714257097258,163
340,340,0.20596315153126224,-0.2531419770217553,-0.11705523066130076,163
341,341,0.2375056211652927,-0.25548346855835224,-0.1426227678475163,163
342,342,0.22525264250918947,-0.2624567187449472,-0.11239225790234834,163
343,343,0.29520662155782273,-0.19122474488641586,-0.19918393838060974,163
344,344,0.2768046798984012,-0.21734551082177794,-0.11891863911780459,163
345,345,0.3036484509395702,-0.19597277140092892,-0.20991822089765294,163
346,346,0.3247572525700627,-0.17350550786409433,-0.23722088253138035,163
347,347,0.2892166747435077,-0.20983295717401482,-0.16942862894672273,163
348,348,0.2606511168512365,-0.22566853902977854,-0.19876200244276662,163
349,349,0.25759671918616533,-0.24216721670276925,-0.1383829697374173,163
350,350,0.2485146887891539,-0.24610549216584718,-0.15046396338084203,163
351,351,0.2737430208004216,-0.21430829322097436,-0.19156656244293602,163
352,352,0.2546289072147594,-0.23235289215165028,-0.17371425936419857,163
353,353,0.1967096961674933,-0.2818596331008951,-0.10152512362946316,163
354,354,0.1442359163832971,-0.30869898797861367,-0.20844996125339704,163
355,355,0.16633558189671066,-0.3059754837944489,-0.14244810959508067,163
356,356,0.21167679622757551,-0.27608711812245057,-0.11980424007064647,163
357,357,0.25265021270570187,-0.2477186273912581,-0.1017506464527545,163
358,358,0.24154628686967217,-0.26332709983400765,-0.06949639239470219,163
359,359,0.19746552860805544,-0.2931462257136343,-0.10510058554091425,163
360,360,0.19476289681310846,-0.2916764175819415,-0.09711384146389201,163
361,361,0.2086854535368722,-0.2809420068870503,-0.12066723454755222,163
362,362,0.21350704498793993,-0.2703525150052419,-0.11779528307044615,163
363,363,0.22556497604111564,-0.26489928446121325,-0.12969728297289992,163
364,364,0.23634158589504106,-0.24889447389661212,-0.14418106629832475,163
365,365,0.22350934710997955,-0.25589796675113935,-0.15794763594885441,163
366,366,0.22922795531739468,-0.2657164876533112,-0.13311086083920792,163
367,367,0.1915380852668744,-0.29353966980027696,-0.09437930948947797,163
368,368,0.20951923148510757,-0.28636528416666723,-0.08822833512954487,163
369,369,0.1779290569943765,-0.2926727615534671,-0.16018095448077374,163
370,370,0.18736597843516867,-0.2981253409395737,-0.08851331608132477,163
371,371,0.18659672613125694,-0.2900056910558748,-0.1136112269558052,163
372,372,0.20148661601864454,-0.2692578461874957,-0.14352532365730986,163
373,373,0.21834040179865608,-0.2697200959612288,-0.01981726797586324,163
374,374,0.17373801528698582,-0.2814360186972003,-0.08180445725018115,163
375,375,0.1379238928485964,-0.28784341264958546,-0.18935592780639066,163
376,376,0.23821981526272282,-0.22543115579177295,-0.17229469654653046,163
377,377,0.22618817243501219,-0.23155551310073297,-0.21010271141873188,163
378,378,0.23986485152549078,-0.23339025907226116,-0.1541560189661265,163
379,379,0.21083447001022051,-0.23913202492661173,-0.2594332161076427,163
380,380,0.24737280548511598,-0.22779312262747264,-0.19116088458710156,163
381,381,0.20006512158920348,-0.28115283735201485,-0.10449423650143036,163
382,382,0.1936106269025056,-0.2659569819791663,-0.2129686241796633,163
383,383,0.22566893402363733,-0.26238313789976225,-0.1412170631092744,163
384,384,0.2927983995047123,-0.22650317878400975,-0.058941568135259054,163
385,385,0.24686873335766338,-0.2527483882333522,-0.09034869870122325,163
386,386,0.22732444880984248,-0.2623829208471216,-0.10732089760722667,163
387,387,0.15158071789466768,-0.25549663641855264,-0.49761136914407267,163
388,388,0.2543297177955657,-0.23837537942125891,-0.16013272217081478,163
389,389,0.2340673786416799,-0.2604612814684478,-0.1336155581564188,163
390,390,0.22055955084553583,-0.2709125831690338,-0.09748274508661173,163
391,391,0.22720504879278158,-0.2579949846634692,-0.1578643326334197,163
392,392,0.17821785980700508,-0.3042947728469114,-0.07981508736782933,163
393,393,0.1289210947954696,-0.33865275884633195,-0.06273217866529107,163
394,394,0.11292167634307877,-0.3255811253167765,-0.20318218784372347,163
395,395,0.19950452058531318,-0.29423481705744176,0.013782381078122274,163
396,396,0.17516824181929122,-0.30140493398911833,0.01742759790333437,163
397,397,0.16909566173681773,-0.2885923889616348,-0.09219817165886254,163
398,398,0.19620010902770532,-0.2680147857144163,-0.10449121714334304,163
399,399,0.2088793062204604,-0.25812188810737713,-0.11780658630841405,163
