,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
31,31,0.5493980637939476,-0.4419395272521064,-0.5438974685848207,145
32,32,0.2593269192141236,-0.7376282513775814,-0.3104384472882165,145
33,33,-0.016424758316379774,-1.1228287433424575,0.0037486466227053404,145
34,34,-0.5955686892865351,-2.2097175382759437,1.0409683625860864,145
35,35,-0.23511753840491664,-1.4526756049589258,0.2843565817862046,145
36,36,0.253351363933884,-0.8736010745732155,-0.1781284378433023,145
37,37,1.4895952051398695,1.0215204547087102,-1.8681683773698903,145
38,38,-0.009113990955604874,-1.079717546815584,-0.0551904956238149,145
39,39,0.6509289088773161,-0.219149017117517,-0.8184949355811869,145
40,40,-0.13633367232583024,-1.5896519322584057,0.49325638810818223,145
41,41,0.43297204917557763,-0.5862515974863317,-0.48960472099905317,145
42,42,0.27253951771689294,-0.3991796336861972,-0.33921496912455146,145
43,43,0.7636765167482357,-0.2301683592312658,-0.7195110125398161,145
44,44,-0.22109145819926015,-1.214703659044629,0.42612941160570406,145
45,45,1.2218691423310764,0.8871554687084382,-1.4201811270472358,145
46,46,-0.6848796955512484,-2.109290856945716,1.2805576634812748,145
47,47,-0.5611578219515951,-1.832089161531251,0.9973713147468961,145
48,48,0.11028589939627029,-0.4394202860792845,-0.33090621292953865,145
49,49,-0.7014614305577126,-1.9397231259063923,1.131698067694753,145
50,50,-0.021900977240485862,-0.6403230303719561,-0.08296392061979553,145
51,51,0.8994303332613074,0.30304084092712613,-1.109264346927223,145
52,52,-0.3564672812424393,-1.320748177500105,0.6089211841678488,145
53,53,0.008116258558740175,-0.7580163883713057,0.08180110540339859,145
54,54,-0.08634971306863147,-0.8647123215840816,0.1556319695291363,145
55,55,1.0725178772488677,0.8918973230304306,-1.4368223611135706,145
56,56,-0.7673712504805813,-1.9024504787246457,1.1320460267438701,145
57,57,-0.7178358006992243,-1.7979273542408774,1.0310154998839944,145
58,58,-0.4830752787216288,-1.341202049563837,0.5752839088558394,145
59,59,0.3864991705500172,-0.06559142005715854,-0.582995880969399,145
60,60,0.2023096016828908,-0.50979956330467,-0.1472552776514352,145
61,61,0.6881636245825238,0.3795808826478461,-0.9891097686263398,145
62,62,-0.10402960434080492,-0.893682681849568,0.18425801758518767,145
63,63,0.899379757999235,0.6051228967418499,-1.0716242700937357,145
64,64,-0.9644148068465375,-2.2048401212266087,1.4159744413368982,145
65,65,0.8903277925611391,0.17243142952596355,-1.0617223365042405,145
66,66,0.42402978928108187,-0.5653940474907546,-0.46488624072561535,145
67,67,1.180432905600564,0.6841692254126942,-1.5648475386649932,145
68,68,0.17170351634602754,-1.0211496119094006,0.002295670813173166,145
69,69,-0.19599864256928992,-1.467674497814614,0.30353480132031924,145
70,70,-0.09122959681307705,-1.227806077373503,0.07822379024311182,145
71,71,-0.12531027813978504,-1.342990138172545,0.21575991016527388,145
72,72,-0.32049896003479744,-1.9541744914591301,0.8202114198013687,145
73,73,-0.38232281459955975,-1.8472697517350642,0.7193688155059628,145
74,74,1.201393961356522,0.5585805054403632,-1.5263082977062434,145
75,75,-0.5977853514414366,-2.1803669901769505,1.0173863634551645,145
76,76,0.22741581598303698,-0.9356781409841715,-0.1804466224657461,145
77,77,-0.07958873151695298,-1.5643475324587712,0.46821530537590883,145
78,78,-0.29303307007437435,-1.6166450824107088,0.42754715964625667,145
79,79,0.5493383044668719,-0.3418784052924174,-0.7503300971808762,145
80,80,0.7994916024603447,-0.0485040900351764,-0.9728734225475215,145
81,81,0.15997949122843605,-0.9766719647376549,-0.16492129430382746,145
82,82,0.8848431444266877,-0.0359341646698557,-0.9469529103355241,145
83,83,0.31556824615713985,-0.8768542671663606,-0.21103074220635165,145
84,84,1.075651027315169,-0.06230530919445582,-1.0430622381739145,145
85,85,1.6706621919059048,0.9889674062914231,-2.0142425116123346,145
86,86,1.5207802639992645,0.560928094706682,-1.781238767585759,145
87,87,0.30255455185670027,-1.1743514751911095,-0.13310741078200636,145
88,88,-0.2669686935952631,-1.9242649838710983,0.5244889208995368,145
89,89,-0.2459110164431075,-1.7564874384687001,0.3913704002243595,145
90,90,0.15060381895125452,-1.2271487943194979,-0.09961141671511722,145
91,91,-0.37418768304791444,-2.4442171098695846,0.9517097098829431,145
92,92,-1.3676691340240388,-2.7227023218452278,1.2680336055077266,145
93,93,-0.3747554595596884,-2.397941785258492,0.7181273913949101,145
94,94,-0.2058332664784127,-1.9850900990690028,0.4207209927968709,145
95,95,0.820047804501503,-0.5956503426644765,-0.7856264245814627,145
96,96,0.5169769304324088,-0.880099553624896,-0.6046285382394282,145
97,97,1.1562921504077417,0.1350362753086793,-1.4845881311068134,145
98,98,0.2154669699865313,-1.4682208074882768,-0.06536299205194558,145
99,99,0.9402221757322797,-0.41296461778830973,-1.0177268516470501,145
100,100,-0.603978839551838,-2.622596824062616,1.010122656609974,145
101,101,0.9291856973988322,-0.4157149717645081,-0.9314343840326773,145
102,102,-0.37246724347368304,-2.449737976351297,0.9725949029934724,145
103,103,-0.574097509043293,-2.7235926794386836,1.0819502884086127,145
104,104,-0.11402928980176624,-2.09139779456576,0.5421689422867072,145
105,105,0.36745305525178396,-1.1065358318729863,-0.4074889148969124,145
106,106,0.40487006835685,-1.1089252940575811,-0.36440492157056975,145
107,107,0.02196620601091043,-1.7668126642424968,0.19009311809325777,145
108,108,0.18399846320313368,-1.4710960361125163,0.028990361062023313,145
109,109,0.6669547248805895,-0.8373701177026925,-0.6041670914827132,145
110,110,0.3842603974440976,-1.3557402726724175,-0.0889991592759747,145
111,111,0.9066515245360233,-0.28789440495424334,-0.9979311050549109,145
112,112,-0.2921261751075847,-2.207006960189804,0.516668109406557,145
113,113,0.25188304581535703,-1.3781840215762262,-0.14844389095645172,145
114,114,-0.804798752920163,-2.950868868222387,1.2003143582833462,145
115,115,0.8018317777086286,-0.6159248173465153,-0.8583457939857647,145
116,116,-0.606658856657518,-2.751197823600103,1.094799601720272,145
117,117,-0.2117018840154642,-2.0095273777007514,0.35961987733080847,145
118,118,0.14213057541747065,-1.8642914650676636,0.34828788757482143,145
119,119,-0.09592598797112285,-1.7385699558569228,0.15773255635614794,145
120,120,0.7741993164870511,-0.5557067579945059,-0.86197351385228,145
121,121,0.8536709180964758,-0.4421605946138609,-0.9799294027759783,145
122,122,-0.0014653632309107327,-1.8026792201814557,0.2784494216736367,145
123,123,0.9106133792074772,-0.7646479864359951,-0.9801297337205466,145
124,124,-0.32202420677543336,-2.524441697814309,0.6915747844244496,145
125,125,1.073671546784203,-0.5266947108374401,-1.0688530060808954,145
126,126,0.3188275827604023,-1.544191133994585,-0.17813096733284375,145
127,127,0.40050046636107595,-1.5538750750102932,-0.12382942822854796,145
128,128,-0.19621679556539356,-2.175125637262793,0.32772202709518444,145
129,129,-0.09472180607827041,-2.212464509948566,0.4499406688618954,145
130,130,-0.11512458391023132,-2.3311940535600684,0.5488815905810616,145
131,131,0.1398473916958506,-1.9644718470514575,0.04116911286572919,145
132,132,0.4457321123109971,-1.3603985502730362,-0.3771442946294759,145
133,133,0.47993759627446103,-1.4692887360194942,-0.2469441879364698,145
134,134,0.9833940749392885,-0.7717355866688569,-0.8435017313912004,145
135,135,0.12253102584596175,-1.959365583342142,0.14241915006190992,145
136,136,0.36103062601412794,-1.5408588208650287,-0.14550511766821542,145
137,137,0.18041906822496462,-1.6212532680953609,-0.2305423608010035,145
138,138,0.4601557493030939,-1.5213862227148869,-0.23895932979249707,145
139,139,-0.005532079795243282,-2.047291067715722,0.23127542884336091,145
140,140,0.47574777549635255,-1.5076040459247424,-0.22457258039856787,145
141,141,-0.22367733863865738,-2.4149320431678305,0.5317711362047864,145
142,142,0.07887727774905776,-1.7042165748919809,-0.1471538512903095,145
143,143,-0.936305882937572,-3.414120530588337,1.4204603984963693,145
144,144,-0.33541564292754605,-2.4860649990991495,0.5815851757779394,145
145,145,-0.08662359950030256,-2.2844817353269025,0.44327824018916895,145
146,146,0.9833056311352163,-0.5488299936550799,-1.2155688826166087,145
147,147,0.6952372417716406,-0.9674348513916682,-0.8247408930551426,145
148,148,0.6640262662356617,-1.225123183442136,-0.5268818392189167,145
149,149,-0.05196677535603013,-2.155257174302067,0.2611367315237789,145
150,150,-0.34340515043479103,-2.621511375198873,0.7376119876378752,145
151,151,0.85581898283435,-0.9095762616472898,-0.7775241765295631,145
152,152,0.719224384041601,-0.9240304006889604,-0.8046148552813847,145
153,153,-0.08600442996724364,-2.205167392920663,0.36275175555233163,145
154,154,-0.631050663928613,-3.0112891216821946,1.0891510664896007,145
155,155,0.07296701739671797,-2.0321465328680333,0.21944543812204145,145
156,156,0.00048090369511208424,-1.9785403358393447,0.16772169563995643,145
157,157,0.6796528899340695,-1.041038736517099,-0.6687693289484844,145
158,158,1.0560770169929155,-0.5433737968177487,-1.154930370686015,145
159,159,-0.1341140851091297,-2.3071165167367074,0.46604919860028654,145
160,160,0.2841046459290179,-1.700814721600893,-0.07812963424200596,145
161,161,0.37128922662271396,-1.3834761766901014,-0.4255751969823876,145
162,162,-0.5592608721965485,-2.8197132824397046,0.9064481345357417,145
163,163,-0.19641444167662706,-2.3820162765150084,0.5206624818668499,145
164,164,1.1178272732285417,-0.4661959202885882,-1.2034283662066423,145
165,165,0.8583526524932494,-0.8597015403047287,-0.9173012776601459,145
166,166,0.11564410937554061,-1.892761058377144,0.018735070122560222,145
167,167,0.5619193412392836,-1.2011494495155353,-0.6350345140519619,145
168,168,1.3231550370779894,-0.25058861119744796,-1.4065830848313057,145
169,169,0.7345850472822446,-1.097065162009289,-0.630452683069383,145
170,170,0.7696420072997048,-1.0331710692685891,-0.6929228076311746,145
171,171,-0.43119852141000126,-2.449752317318461,0.6896648347360503,145
172,172,0.7216309864997711,-0.3591282211782104,-0.8752040011870048,145
173,173,0.8162907670605323,-0.36529585174980495,-0.7850768929785815,145
174,174,0.4737140712391348,-0.7183367755839564,-0.5381116005805089,145
175,175,1.0011561824646071,0.2172319344855955,-1.414249936784024,145
176,176,0.9548707594124,0.06808729654745888,-1.1629579987964418,145
177,177,1.1011007004846127,0.08742291140275599,-1.2171084934429357,145
178,178,0.1921167992386428,-1.1697837418572312,-0.10296009069880338,145
179,179,0.4703256544893887,-0.7672802980173765,-0.4757354064535188,145
180,180,-0.225052495111501,-1.6983643103058514,0.3675812297305057,145
181,181,0.22810650799492227,-1.116687782234563,-0.11812771202263998,145
182,182,0.18854419795239394,-1.2570626650791434,0.0023092436838833,145
183,183,0.976798029130339,-0.033044595078452005,-1.0728161686504127,145
184,184,0.6811979516094726,-0.3017333029753639,-0.8971936712278636,145
185,185,0.38995489517341697,-0.868513345887499,-0.3719643936075099,145
186,186,0.3818564369772299,-0.6698033912822124,-0.5998777558639401,145
187,187,0.5076495688533263,-0.8798841769889088,-0.29346156229870385,145
188,188,-0.47994665778327494,-2.113941050840787,0.8571884850362355,145
189,189,1.2802201622335287,0.3991204504088013,-1.4449695076048312,145
190,190,-0.08849375191499739,-1.630801240507297,0.3581720221952261,145
191,191,-0.15674815040498702,-1.5775856995416848,0.3168052437931975,145
192,192,1.2048089238283999,0.30533810151622787,-1.350137340629125,145
193,193,0.1806711896806692,-1.0041417998445001,-0.2157758178066549,145
194,194,-0.6722688420198537,-2.460210805853168,1.188043742822879,145
195,195,0.9309964679137803,-0.10817996612388647,-0.9795237744500591,145
196,196,1.2293328935691648,0.4115370221299674,-1.4762997959127329,145
197,197,0.2633427459936096,-1.1004505265704418,-0.060964456518821764,145
198,198,-0.13809581761990514,-1.6307531441504404,0.41080699786090374,145
199,199,0.1020393638780451,-1.1926409266387032,-0.056516071533271324,145
200,200,-0.5817644734457164,-2.2516801552428203,0.9746806830524363,145
201,201,0.06888866348974437,-1.1817895497205595,-0.022109214451991193,145
202,202,0.959373719064385,-0.06670548320915844,-1.0700294423615646,145
203,203,-0.27994395321270976,-1.6129154162569947,0.34531937736075646,145
204,204,0.9918361178138835,0.23441471311450396,-1.304020211715676,145
205,205,-0.01948292615333922,-1.4119390730385002,0.22012494538569002,145
206,206,-0.49427103138787126,-2.2327577902384896,0.9906616278061513,145
207,207,0.6816564000049755,-0.22754971215633288,-0.8836363861833563,145
208,208,0.524177489013145,-0.877325058456921,-0.17294637750099603,145
209,209,-0.6570316918725924,-2.359106852054799,1.0344575798961135,145
210,210,-0.3885031871102818,-2.070466341237038,0.8288660991148925,145
211,211,0.03952412535129456,-1.2769008395113424,0.05221027301931571,145
212,212,-0.32454724556456876,-1.9317389277299761,0.6962465665229172,145
213,213,-0.29251794467498193,-1.673914111274441,0.39653931956002353,145
214,214,-0.061738368901226776,-1.3924955626991153,0.15870511423740416,145
215,215,0.14542564180786907,-1.204513302625942,0.030325869845044852,145
216,216,0.3817881226306991,-0.7057222376344626,-0.4832791771468419,145
217,217,1.0103891872114645,0.01914793434743758,-1.060553581234496,145
218,218,0.00704040195771329,-1.3855629565276426,0.16717915098074765,145
219,219,0.1829862031070264,-1.3147241595383652,0.16321673646149099,145
220,220,0.4014451669653103,-0.7634544560614672,-0.36285039601017816,145
221,221,0.5335826006219805,-0.5313734175516606,-0.5525587800965321,145
222,222,-0.33119915061819544,-1.8568519530591938,0.5858036239946849,145
223,223,0.2730994940638695,-1.102217805556396,-0.021725657464692696,145
224,224,0.32028092959488313,-0.9887966690274532,-0.15926035840491698,145
225,225,-0.1355474911997335,-1.5827402625460714,0.3595631180532929,145
226,226,-0.038246285477672365,-1.4788474641568035,0.26016960279080703,145
227,227,0.8959557372714627,-0.059091241397930774,-1.0253856639874301,145
228,228,0.9395175189092247,0.05814345932493857,-1.1019158481993854,145
229,229,0.24924344488614691,-1.1751357130098552,0.0018946541785522825,145
230,230,-0.4376028341358701,-1.9415344847637062,0.6160900043078011,145
231,231,1.1157244997701359,0.07835495551438487,-1.0983089040792868,145
232,232,0.17524466535486816,-1.2251242488677627,0.07813519641429402,145
233,233,0.24070905812508137,-1.0661913892667774,-0.0917410642440455,145
234,234,0.8874021017166233,-0.15803234735132538,-0.9052514141451788,145
235,235,-0.032188262326068376,-1.2436895609950491,0.006619123693322447,145
236,236,1.261365150972828,0.4466902502446601,-1.517458786003161,145
237,237,-0.36332752618161823,-2.121356480847793,0.6602576062757568,145
238,238,-0.08627271789353606,-1.6029740819391214,0.3126186301277543,145
239,239,0.8447807431733682,-0.4364802525185206,-0.6576336214114277,145
240,240,0.956977055525876,-0.182702801991632,-0.9368654834169416,145
241,241,0.09824961606856941,-1.3247498146843986,0.027233969897249972,145
242,242,-0.9170618541837473,-2.947085964610381,1.534693873644773,145
243,243,0.2638350370396036,-1.0437990598330888,-0.2566579830294608,145
244,244,0.14811783094490605,-1.2000501332071287,-0.1735110089225424,145
245,245,-0.49018053690181806,-2.363725319942324,1.0208812542733199,145
246,246,0.10285775213620767,-1.563237967770528,0.3666268101401078,145
247,247,-0.4064277141961367,-2.1646584900309302,0.8228821905879445,145
248,248,0.07291229043402785,-1.3772433353055535,0.13146078441965567,145
249,249,0.5238688792672153,-0.5955038889196177,-0.6059935680162446,145
250,250,0.1344881752437032,-1.2394656049966777,0.010028258646535738,145
251,251,-0.11827981347527264,-1.6190287946792237,0.3447511676369317,145
252,252,-0.725872297908917,-2.6163061452869116,1.2605729686475038,145
253,253,-0.28083386394969895,-1.855764407167233,0.5525568771899297,145
254,254,0.526655425236477,-0.7694750917196308,-0.3821723645840877,145
255,255,0.16335067213016247,-1.2209864401414827,-0.0015788285208010765,145
256,256,-0.03631153008518085,-1.5897803245021662,0.3386626246157814,145
257,257,0.9821776266582466,0.1042900534619133,-1.2151207002562696,145
258,258,1.0687875113391396,0.1437359659836501,-1.2762764619506575,145
259,259,-0.13846783515709,-1.5805445387103334,0.3060620698465676,145
260,260,-0.7055069168347946,-2.471526099529853,1.0195164404285375,145
261,261,0.2232486408446627,-1.115123280803774,-0.11394227055966707,145
262,262,0.010331568265713088,-1.1691040172189968,-0.13849627231804335,145
263,263,0.1588231797017992,-1.1375099195116953,-0.12057298807082498,145
264,264,0.13846122692591398,-1.107355507777454,-0.15689053517890736,145
265,265,0.15282460135449635,-1.1645531954030006,-0.05134172304932315,145
266,266,-0.06985727107772927,-1.470876930486836,0.18411661295033385,145
267,267,0.23765881626202856,-1.048901243638715,-0.18024525042029937,145
268,268,0.05600593647243278,-1.3028023511843572,0.03290119867258102,145
269,269,0.0499952804506055,-1.2910687003783052,0.014740327493066198,145
270,270,-0.10018789736905104,-1.5527804601038577,0.2869222245196429,145
271,271,0.5654495448555861,-0.6886393384301658,-0.6031266384004723,145
272,272,0.18055016131720225,-1.2880870306605157,0.060767351053458936,145
273,273,0.07438413120762431,-1.3887583540084258,0.14412908499193383,145
274,274,0.16770958035161745,-1.210912485700378,-0.03356928275158938,145
275,275,0.2028581294008908,-1.2294600238223703,0.0008168448544246533,145
276,276,0.27371759421949654,-1.191132250128443,-0.02180629265568495,145
277,277,-0.7396016887817815,-2.7465123861017657,1.4002849431342526,145
278,278,-0.5886654176318615,-2.3594499529295905,0.9583574551773559,145
279,279,0.06336186930356581,-1.3845006087973262,0.10300205284254131,145
280,280,0.32549810756225483,-0.982628421185456,-0.2472331049979975,145
281,281,0.4959622799957479,-0.7641358042054184,-0.4514144879021576,145
282,282,0.17762107362672627,-1.257682556767111,0.02351845823518624,145
283,283,1.0401049214794553,0.056528815243629356,-1.1859839883634615,145
284,284,0.5703870491722436,-0.6007343508162588,-0.5962211627997321,145
285,285,0.35021632656829305,-0.8395224465835448,-0.41407391651172365,145
286,286,0.44858105959863703,-0.6334024990242514,-0.6063666677236094,145
287,287,-0.1981029257370118,-1.761730888411075,0.4858061159855927,145
288,288,0.14132174865163996,-1.188564269961085,-0.07078393491875225,145
289,289,0.6502987310471644,-0.5103120837656043,-0.6654250044529124,145
290,290,-0.4310035172900701,-2.131207507660176,0.7732028926040243,145
291,291,0.31962558994280477,-1.0438396009693316,-0.19508687606762254,145
292,292,0.338395805863613,-1.019557798377232,-0.21571350599112124,145
293,293,0.2760201525440001,-1.1779795200338699,-0.052574263099547505,145
294,294,0.549958417568253,-0.6601434984449327,-0.5612153719509284,145
295,295,0.24755923833548943,-1.2406864136495495,0.017433616906047805,145
296,296,0.6558060248213499,-0.5680527748630679,-0.6333235303092012,145
297,297,-0.15155468745478115,-1.8281849685129943,0.5437646183232976,145
298,298,-0.3619392226568178,-2.5939297718703456,0.9172800257009226,145
299,299,-0.5731688805528143,-2.945574886664581,1.220531025816529,145
300,300,0.18693598010395507,-1.4894752031624747,-0.22289602239151765,145
301,301,1.0307263555927522,-0.4626821127491212,-1.0913847195101698,145
302,302,0.6212262587567277,-1.0141730061962784,-0.6180819368399938,145
303,303,0.1671254486555918,-1.529637250820446,-0.2007664438163262,145
304,304,0.7771943281509752,-0.8505904938687938,-0.7483037292787028,145
305,305,0.025020788288245104,-1.8311717455091838,0.11842182108725421,145
306,306,0.8310956056548171,-0.6472071681331787,-1.0246062573106107,145
307,307,0.3817678673640482,-1.381832681559285,-0.29648627653648285,145
308,308,0.2643706064193113,-1.4452825996246315,-0.1684610372901936,145
309,309,1.2413086627151324,0.14479814459878804,-1.8080961471985315,145
310,310,-0.14714193293440297,-2.2737293922574757,0.5326692900766036,145
311,311,0.12389731277657658,-1.9078928081173137,0.22297771602951694,145
312,312,-0.21392077928206174,-2.2592508329839838,0.48314052756783377,145
313,313,0.41481376876402465,-1.5206781036381283,-0.1267737540548022,145
314,314,0.4214717126549137,-1.1632771029981728,-0.5342371937888348,145
315,315,0.42512546081687586,-1.4141520127994418,-0.1705944457863772,145
316,316,0.4700055961144823,-1.440351201010217,-0.21288695566571195,145
317,317,0.30347824233962595,-1.330502842483596,-0.16630332101646517,145
318,318,-0.35436438197492337,-2.338216933413995,0.739138565423577,145
319,319,0.6560371361557457,-0.8285507780387057,-0.6747878482957432,145
320,320,0.47777342797055383,-1.1655736363920053,-0.351432712084116,145
321,321,0.10485773955204401,-1.6651352746957817,0.09628570285617555,145
322,322,0.8515002077188677,-0.6389108848057667,-0.86834016190954,145
323,323,0.22558101592814903,-1.3329507846970272,-0.2887968751099254,145
324,324,-0.30179139705058666,-2.1964782550328503,0.5456058399300098,145
325,325,-0.15555315257713778,-2.119272373030077,0.5084051924976251,145
326,326,0.6235777568248781,-1.0210572538823672,-0.4706750700835368,145
327,327,0.1683919689622672,-1.6071558944349305,0.037210029869283234,145
328,328,0.6544155825416854,-0.8287980920762132,-0.6891350512800121,145
329,329,0.9053350580128235,-0.6491737409016142,-0.7950130517954699,145
330,330,0.7829552530901805,-0.5686802598225646,-0.9342658776592943,145
331,331,1.5228573723993055,0.4096245323957187,-1.7750294877101545,145
332,332,-0.30773097092547114,-2.2209195924288903,0.6193661251280539,145
333,333,0.48422894500404334,-1.0153965080083727,-0.4499519493882613,145
334,334,0.14711664205044647,-1.8894614183001355,0.3456417947349915,145
335,335,0.25758836312810485,-1.2980795054084646,-0.2513645017575968,145
336,336,-0.3790207658035767,-2.1911591091364357,0.5590278049959077,145
337,337,0.6117004962117539,-0.818105801806786,-0.6658802508755076,145
338,338,0.3346036676810543,-1.2490163678090647,-0.27383796752069245,145
339,339,-0.18810745488122319,-2.061313421882827,0.47194944888776563,145
340,340,0.5591136722853576,-1.0548768735199148,-0.4215636116542397,145
341,341,0.5469998905461232,-1.0336588249255247,-0.44935542172054593,145
342,342,0.11934830699046561,-1.551583361399057,-0.001972380076531553,145
343,343,0.37817752699334106,-1.2140011545918075,-0.290501997840334,145
344,344,0.26922318958696656,-1.469238001465848,-0.028755664154199393,145
345,345,-0.3781982887493508,-2.2769086223271637,0.6442556852673081,145
346,346,0.9338020110585966,-0.5772298438648144,-0.8217171196640833,145
347,347,0.8502180870825976,-0.3654891165761614,-1.1102602794511627,145
348,348,0.728305411384022,-0.95324954629401,-0.45045692187354963,145
349,349,-0.1459497658115206,-2.0926092680607606,0.4723862485451682,145
350,350,1.1022833061151636,-0.047001400202246434,-1.4361176206493744,145
351,351,0.7536828701245369,-0.7739918199155766,-0.6982100577214853,145
352,352,-0.5133718736487948,-2.706460905947708,1.103337184176486,145
353,353,0.8494730455353509,-0.634935663412405,-0.7545685499582026,145
354,354,-0.5477248687933035,-2.674027320492739,0.9819670936086332,145
355,355,0.5011315246923492,-1.2151961055338374,-0.26885135651661374,145
356,356,0.2415973962481999,-1.3088623230331144,-0.2813920104093486,145
357,357,0.25925445316697493,-1.4636365685129455,-0.09661131872921735,145
358,358,0.7804069895745638,-0.7404830001536659,-0.7290642158943581,145
359,359,0.7598058736812664,-0.9109572984763351,-0.5481509903333787,145
360,360,0.056526157140765546,-1.5988645154477044,-0.04232699249277695,145
361,361,0.6069485603318051,-0.9365231757097032,-0.5752497202653261,145
362,362,-0.1278121809985021,-1.9495753703480627,0.3746934139826763,145
363,363,-0.1083227143979221,-1.9378017745367733,0.31982471396729284,145
364,364,0.09448339456259557,-1.7886644423743614,0.21092340277227717,145
365,365,1.147475699622879,-0.12565470519751115,-1.332882150095185,145
366,366,0.9215605330730845,-0.3656060089877623,-1.1425126746629417,145
367,367,0.5921239697073076,-0.8813683064309633,-0.6653785173707298,145
368,368,0.03629649264365932,-1.6371640299952508,-0.04344305263436062,145
369,369,1.7770378199921313,0.8295848736578328,-2.1789195607553795,145
370,370,0.44155927576268905,-1.2584076888308589,-0.2403586310678569,145
371,371,0.1468698045773465,-1.6431312252569068,0.08081916990237915,145
372,372,1.0259531579732757,-0.20322973181261447,-1.2809608298019657,145
373,373,-0.19215467103356262,-2.1144069293354026,0.5170793673890779,145
374,374,1.1926089628490675,-0.035661956878025744,-1.367826955568093,145
375,375,1.2785348234008846,0.02058913390134843,-1.4219584636193094,145
376,376,0.6601475713856757,-0.8460964947528815,-0.63566719491166,145
377,377,-0.18224739236362675,-1.9882637821608256,0.3623113775926509,145
378,378,0.3623072110495739,-1.330342081594609,-0.23920364146528167,145
379,379,0.004771497570036593,-1.899904686468749,0.30214555630825835,145
380,380,0.6080491384228748,-0.9510536279758167,-0.5596385745435987,145
381,381,0.7119141199172647,-0.7751340407448503,-0.7119566303293923,145
382,382,0.2485112358680825,-1.5318052397668573,-0.05403309992143195,145
383,383,1.2734181669121099,0.21491005072645744,-1.7064744601243573,145
384,384,0.3332280708763269,-1.443017707680756,-0.0944674838005336,145
385,385,0.5031269829802383,-1.0837365944075372,-0.44497453091934547,145
386,386,-0.9055295306969591,-3.3331222068774706,1.6144184484021022,145
387,387,-0.15991067689838706,-2.31630447675597,0.6974976150332012,145
388,388,-0.0387791499615229,-2.1021792254459437,0.507597606690365,145
389,389,-0.05965692008690328,-1.9291973971765857,0.277315099851461,145
390,390,0.5076042775738582,-1.0154499399491212,-0.5563765201529909,145
391,391,0.2493964287634604,-1.3588175601123123,-0.24876393972951302,145
392,392,-0.43615458257032963,-2.397856415916223,0.7139606434765973,145
393,393,0.047448023407865865,-1.7032509272209142,0.09309410400352733,145
394,394,0.09632461088207481,-1.7221567189377205,0.14453836873871473,145
395,395,-0.008434433049922235,-1.9101999450328586,0.323179310658198,145
396,396,0.010542172715238763,-1.929946442126619,0.3502718711034589,145
397,397,1.1822282015950274,-0.012958379413476658,-1.4940636297765393,145
398,398,-0.27145366254457065,-2.0479203791191503,0.2952815088106179,145
399,399,1.1510567301194736,-0.19174254946817607,-1.2664442435607195,145
400,400,0.8514880042352333,-0.5634065720862168,-0.9791041953723703,145
401,401,-0.38855571241355363,-2.6435438359877894,0.9853425431645384,145
402,402,0.34129708974085987,-1.3828511608122154,-0.23282840239781064,145
403,403,0.634483016256978,-0.8876573109663976,-0.7226744476857405,145
404,404,0.10239439718542949,-1.934532845776239,0.12067800236849927,145
