,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,0.4157590468999203,-0.6749647365257296,-0.2420045660988368,242
30,30,0.4682567003512516,-0.6578184481186217,-0.03278508194455526,242
31,31,0.41426270837047885,-0.7251461003687659,-0.23045740159703523,242
32,32,0.4063693622880688,-0.7068905237832322,-0.22757353739768318,242
33,33,0.39946005736320084,-0.6730529994089136,-0.22316879428375477,242
34,34,0.3388790183960471,-0.4684178997767945,-0.23028747950381645,242
35,35,0.29392660141078075,-0.4838823258352575,-0.16933925536463112,242
36,36,0.4248533119564043,-0.5335662501873475,-0.2918716885987912,242
37,37,0.28479119074488163,-0.53504857082438,-0.15233124866079764,242
38,38,0.29562768128203504,-0.46266454141116664,-0.17463025566320056,242
39,39,0.2960275929246217,-0.4727281742949679,-0.13209744863751527,242
40,40,0.3209477223448168,-0.4537912169035009,-0.18483392099096382,242
41,41,0.33709900210385274,-0.4429815191024862,-0.18921709306049592,242
42,42,0.3356695621911574,-0.47736234096557,-0.208260877102954,242
43,43,0.34554944197704557,-0.4133975456760234,-0.22749599390351477,242
44,44,0.16409118688465069,-0.38761478715064357,-0.06430992038859115,242
45,45,0.2590955109889522,-0.4878261136477008,-0.14973181752640408,242
46,46,0.26938299871846894,-0.4999617131149885,-0.14544254766128878,242
47,47,0.30799445300963424,-0.4795222130487836,-0.17485422565204436,242
48,48,0.28049556938785936,-0.49869244069982743,-0.1499700612918373,242
49,49,0.2894542611413791,-0.4879310343321392,-0.1946943741625325,242
50,50,0.3203704010961677,-0.4659812196886456,-0.19373674809494465,242
51,51,0.2698613534293644,-0.4812058485984962,-0.1481094985703356,242
52,52,0.3418000606529273,-0.4850930826151923,-0.2121912176196751,242
53,53,0.2846352913135252,-0.49279454758336033,-0.15979635362729874,242
54,54,0.3092091858573729,-0.5279236980245948,-0.174837305613503,242
55,55,0.2760328001594969,-0.5266761190267484,-0.1408755806707291,242
56,56,0.16434595418323417,-0.59050007687832,-0.08014547266819097,242
57,57,0.19259394443972855,-0.5711919168208371,-0.08461452796652784,242
58,58,0.2140198545164935,-0.5199513482976104,-0.24075913899653356,242
59,59,0.25035409173406936,-0.5255264433644351,-0.10592655945060289,242
60,60,0.2656640079164125,-0.49374030512291567,-0.14802529932640934,242
61,61,0.28168977876615364,-0.48970080218051154,-0.15957358648479672,242
62,62,0.26470029288726266,-0.4858807234382852,-0.14501706081531482,242
63,63,0.2505895196095225,-0.4864363012876346,-0.16363583915033564,242
64,64,0.22984739627914955,-0.5028647450838795,-0.11604337927248795,242
65,65,0.22788375413774395,-0.5001385804895471,-0.17070761336306683,242
66,66,0.26744185345703103,-0.45397570526988135,-0.29297886856154315,242
67,67,0.3138170007592122,-0.4662455775584262,-0.18956639963815566,242
68,68,0.296852774535022,-0.47181576802655384,-0.17394864273617855,242
69,69,0.2925558704611595,-0.469053988500143,-0.15224881359150602,242
70,70,0.292397602937175,-0.49320396839153224,-0.1664460891535693,242
71,71,0.2990176058792983,-0.497191143038605,-0.17144527892961703,242
72,72,0.3327747662942395,-0.46223048442646153,-0.20657592994735557,242
73,73,0.2861275843513939,-0.4798871151918576,-0.19517013998559385,242
74,74,0.28330837007752596,-0.4844141352447664,-0.16015728771959592,242
75,75,0.2909532637750275,-0.4866378425664086,-0.1650009093687704,242
76,76,0.30574289027285023,-0.4694786135642764,-0.18119474947871528,242
77,77,0.24792156725228084,-0.4562792066395593,-0.134610194645543,242
78,78,0.22652930382494135,-0.5174335159648634,-0.10535352345336768,242
79,79,0.2583530152794866,-0.5297353058726227,-0.13029871221798212,242
80,80,0.23676725895031825,-0.5172549131169197,-0.09926623887652447,242
81,81,0.26741846854232737,-0.5065751494536993,-0.1418975189227254,242
82,82,0.3057103289992125,-0.4622169024608385,-0.14929077386774278,242
83,83,0.29425665432083525,-0.47993333160265844,-0.16269673691641154,242
84,84,0.3113768786469083,-0.44709202554295313,-0.1894635963708095,242
85,85,0.31840636427265706,-0.45731045510717555,-0.19514063015534175,242
86,86,0.33092933144319125,-0.4398898109944809,-0.20146383299469056,242
87,87,0.2990553966908233,-0.45962044563820675,-0.13823878110998353,242
88,88,0.3508313739137117,-0.3986919364913866,-0.23187371306963084,242
89,89,0.2991126255960047,-0.44854876681139527,-0.17118458203247014,242
90,90,0.33351045373739924,-0.45278415188023025,0.015502943877879342,242
91,91,0.2533842635928993,-0.47868522441726,-0.03600686577619782,242
92,92,0.2632714449977244,-0.4801505675972635,-0.1051582613972149,242
93,93,0.26638884160169296,-0.45742250632356607,-0.1930719750167079,242
94,94,0.274535770936372,-0.45804437171069273,-0.1564568512336715,242
95,95,0.283583660845554,-0.4732205582764876,-0.14915661640575376,242
96,96,0.3052747972966767,-0.4848071445111437,-0.17894294093710295,242
97,97,0.3121693016426185,-0.4349883059671975,-0.19134244235670664,242
98,98,0.2538724853564125,-0.4845596886430273,-0.13612746502109382,242
99,99,0.2500796890007774,-0.46472485014082643,-0.2156971137572518,242
100,100,0.2872622954024045,-0.459604939560787,-0.16407118933631237,242
101,101,0.26175537236304797,-0.46191628828838055,-0.14534311236369968,242
102,102,0.31953397104578346,-0.48707272956012393,-0.19084678947412748,242
103,103,0.28387454155671726,-0.4255499339619283,-0.17108586844268614,242
104,104,0.27073162747022667,-0.4707608265744617,-0.15330330888448698,242
105,105,0.2590584108711105,-0.4411995652127353,-0.24081591334386668,242
106,106,0.3705470277602881,-0.416857098686321,-0.1064291086522084,242
107,107,0.3230263156492163,-0.4172186430656714,-0.23754441186342942,242
108,108,0.3270428967582161,-0.43376834363278466,-0.20625276523019104,242
109,109,0.3008612646608757,-0.4439270502759477,-0.1814698805319638,242
110,110,0.2649773597247615,-0.48134883651436167,-0.11140191599849258,242
111,111,0.26877311619618194,-0.47726828585362996,-0.14895694391301423,242
112,112,0.2505723509379683,-0.4980538242217656,-0.12844119670721296,242
113,113,0.220420907561035,-0.5158364654459983,-0.10006396657040857,242
114,114,0.2735169977536166,-0.5919453112036647,-0.13257898812301713,242
115,115,0.286567260216029,-0.485801118028661,0.099770188717317,242
116,116,0.3401946911920624,-0.567353162875879,-0.19471746881229512,242
117,117,0.19496243175002956,-0.4798794942000358,-0.15933678613497368,242
118,118,0.2006385524387644,-0.46934649122090943,-0.1340397247205035,242
119,119,0.2329905458904497,-0.46977624724983374,-0.1140128944577676,242
120,120,0.23397123225010122,-0.45119245869224955,-0.12341410089603554,242
121,121,0.2531731086668853,-0.43959195094282993,-0.14092658135562158,242
122,122,0.2354603678311323,-0.4522719608655102,-0.12390317821861285,242
123,123,0.5006925637501853,-0.4490343598101034,0.07215091215536076,242
124,124,0.31868461515647034,-0.4130413963552398,-0.044512753587383616,242
125,125,0.2732094417235294,-0.39693492059962715,-0.16665867219704403,242
126,126,0.29442853837743205,-0.4063697462027612,-0.18300783986459382,242
127,127,0.2933748358284108,-0.4116940653654282,-0.178744230721437,242
128,128,0.24501345083432935,-0.4326978961032728,-0.261976706947899,242
129,129,0.24301487932665786,-0.4171503182330507,-0.3761528864557936,242
130,130,0.23740723598308855,-0.44772520923476566,-0.15276331106677346,242
131,131,0.2649030608185518,-0.43466565882828423,-0.13271507013915332,242
132,132,0.23633705545619588,-0.46197159707061247,-0.11228159762313157,242
133,133,0.14355587697714017,-0.5023550440961904,-0.22644310240565624,242
134,134,0.20208170755459784,-0.4553531806778398,-0.16566472016993372,242
135,135,0.20074018308072453,-0.4506963019425013,-0.13497585993345113,242
136,136,0.20037332606440622,-0.43531959274535426,-0.09945548670096822,242
137,137,0.1918810498881154,-0.3755927857347203,-0.09989099726645723,242
138,138,0.2614125909551163,-0.3752273554040943,-0.1757880353620645,242
139,139,0.22970254794672484,-0.4292672424976067,-0.19847034939872216,242
140,140,0.24285029688899804,-0.4070852894250049,-0.1364596109909437,242
141,141,0.2569000917815617,-0.40626052456254197,-0.12212825815664756,242
142,142,0.3038473307945051,-0.3675630522029783,-0.20053659884467226,242
143,143,0.193762302140165,-0.41791634109419357,-0.32588080568743216,242
144,144,0.2762826339317716,-0.37417377214856457,-0.17812684978906732,242
145,145,0.27688985234985164,-0.407984528732301,-0.0021831474037070134,242
146,146,0.2524434401258221,-0.39926305814583807,-0.14603571128731016,242
147,147,0.23245111412385158,-0.4109926322963594,-0.14780060762976044,242
148,148,0.19758065416207932,-0.4355251331584505,-0.11943147665832403,242
149,149,0.18468589644891867,-0.4267092301832247,-0.2298172467739274,242
150,150,0.21586568404964668,-0.42122139924552837,-0.16462072973500436,242
151,151,0.3037890165135358,-0.36706414133242316,-0.08956889166890436,242
152,152,0.2980008061070663,-0.43346584307621244,-0.18131631714899357,242
153,153,0.2614030199140774,-0.3803898982651173,-0.15816208639756835,242
154,154,0.21487670936579592,-0.37562338288505454,-0.11991510107748517,242
155,155,0.21232410285365244,-0.41853183050301385,-0.13963151679427976,242
156,156,0.2837778444410661,-0.3859602019162915,-0.17673042537598938,242
157,157,0.20589295529862778,-0.41501232820556305,-0.2651989719180784,242
158,158,0.2355432510731192,-0.4175035625222982,-0.1310743877289333,242
159,159,0.24610593090013735,-0.4061663939952375,-0.1422204430706216,242
160,160,0.32095127448375926,-0.37278939257474764,-0.21137681045651813,242
161,161,0.2679297792089655,-0.3446014943036105,-0.1710618115158502,242
162,162,0.28862898086045263,-0.35249578545594423,-0.1897801855279722,242
163,163,0.2595520595135633,-0.37607596416176203,-0.16580200503241155,242
164,164,0.32461165499326766,-0.31742262289522283,-0.20849390853423938,242
165,165,0.25965951171656787,-0.3752733454488015,-0.15078470902426291,242
166,166,0.18631465082448717,-0.3982165299668959,-0.2699423563721026,242
167,167,0.19520841737178365,-0.4336116605682493,-0.09451427411859542,242
168,168,0.17729932218894287,-0.42398287695048087,-0.07852347447114696,242
169,169,0.3864618929386087,-0.42908935647562635,0.24659987748663986,242
170,170,0.23603147283663253,-0.41233966146471296,-0.12554225683371048,242
171,171,0.2311859606372378,-0.41252248981307266,-0.13032204743701326,242
172,172,0.23400704965110286,-0.4188324824031542,-0.1304994271775512,242
173,173,0.2873707343106709,-0.41860328673326425,-0.05462131386438815,242
174,174,0.19625945581659804,-0.4647025153529129,-0.10021135534215772,242
175,175,0.1857938677873361,-0.4913735344300434,-0.0014992089737573735,242
176,176,0.19327329101244242,-0.4804183209584501,-0.039900399194859895,242
177,177,0.20017825443415874,-0.5441829708934673,-0.07776327558312698,242
178,178,0.22120129275255174,-0.45220706925197757,-0.10417481422815633,242
179,179,0.1891273528436274,-0.4542473068546611,-0.19495507105967938,242
180,180,0.20637338209057313,-0.45109768675434614,-0.09953647835464965,242
181,181,0.22615761195284104,-0.4429616366139213,-0.11851009636050253,242
182,182,0.2439050848138072,-0.4226561452751975,-0.14911475735305885,242
183,183,0.26403525354084395,-0.44582995911510875,-0.15071654773156057,242
184,184,0.2607268307982013,-0.44547380979432516,-0.14854324496118992,242
185,185,0.24851684653669373,-0.444523713571307,-0.13651269660949544,242
186,186,0.21305278468945374,-0.4667515057778868,-0.10327099548692516,242
187,187,0.28084348166315193,-0.4183432298192641,-0.10749210405933825,242
188,188,0.2526689022781316,-0.44198845104934376,-0.17622891864121357,242
189,189,0.25878154137466386,-0.45110632639358983,-0.13756887588735509,242
190,190,0.31908462546958316,-0.4212712375138288,-0.04373844130228677,242
191,191,0.30619568931746666,-0.4199822335208319,-0.05208868079684289,242
192,192,0.2597301598133089,-0.4168912422387899,-0.1805797742390292,242
193,193,0.2675874911536651,-0.43726381339661885,-0.15481600844393925,242
194,194,0.30414788121723374,-0.4344621934377137,-0.16251470617001862,242
195,195,0.35158590742737084,-0.3835039034333538,-0.23538233565891564,242
196,196,0.31129379806386903,-0.41545687348594373,-0.22135835015982805,242
197,197,0.3422646014901587,-0.39886073014193585,-0.22388055855907782,242
198,198,0.3064708814149683,-0.43712554144103927,-0.15986748194097739,242
199,199,0.28809043712859045,-0.44432930282448524,-0.17330335576867917,242
200,200,0.27442950277968164,-0.46444370345242825,-0.12607968857922813,242
201,201,0.2923676070972179,-0.45343778397584195,-0.22194614107218952,242
202,202,0.2849949453814327,-0.4702802513574976,-0.15855806341329007,242
203,203,0.31342162796082956,-0.4727900476939176,-0.18794632599525854,242
204,204,0.2812340196057518,-0.44943121730007407,-0.16436716972615217,242
205,205,0.27849512314019037,-0.4456546385755239,-0.1626807791549436,242
206,206,0.25687956831211733,-0.48461412968856654,-0.13153106839003803,242
207,207,0.297578989607669,-0.4364811148999054,-0.16244670525682864,242
208,208,0.3668765828571095,-0.4249729645167226,0.01586901011456807,242
209,209,0.34446110607333696,-0.40933253882039383,-0.22553743930003428,242
210,210,0.1925458918934814,-0.47148572626191243,-0.5557102600109562,242
211,211,0.3732260312164614,-0.4312047853491066,-0.15471617219756956,242
212,212,0.33913043089674044,-0.46634744230059955,-0.20976716148191635,242
213,213,0.3266130879461984,-0.4369432790079137,-0.20499715402886037,242
214,214,0.3209324284132597,-0.44292028707413533,-0.2001515276357829,242
215,215,0.2888652967706414,-0.47331710341545846,-0.16798196355254016,242
216,216,0.32092956696800046,-0.4809479798900687,-0.030551957616118786,242
217,217,0.2485751608176629,-0.5006056114685703,-0.12974468119294755,242
218,218,0.27424982375151724,-0.46454092768968025,-0.15573538399785775,242
219,219,0.30073437436421463,-0.4459495935956389,-0.181136531715772,242
220,220,0.32311028426699123,-0.43030347101928473,-0.23633715508503927,242
221,221,0.32174567088999284,-0.4354433018155712,-0.20042898419195893,242
222,222,0.27176766799506263,-0.4711901675988808,-0.12130094044275509,242
223,223,0.2932570232201582,-0.4466390669894227,-0.1701069920897264,242
224,224,0.27097317291830286,-0.43973373157286205,-0.22026167505512786,242
225,225,0.28717882013726076,-0.42842580199957336,-0.17317360874327647,242
226,226,0.2968953015318034,-0.48041047360053446,-0.17251974147187207,242
227,227,0.3369896751608508,-0.4113728896061241,-0.14029460588763815,242
228,228,0.2856915592962272,-0.4040722058068843,-0.17629467424123216,242
229,229,0.2754884348665902,-0.4430165681193302,-0.12917677734010405,242
230,230,0.25410623583292075,-0.4599765195036257,-0.13913105252633337,242
231,231,0.26656151502249875,-0.4462295707258862,-0.15220743567734799,242
232,232,0.1733395753030198,-0.430966006847916,-0.2629844516130621,242
233,233,0.25409242195925624,-0.48034475197799154,-0.13559508523021144,242
234,234,0.28120076763843105,-0.4307724261101046,-0.16518294011516332,242
235,235,0.33639429720591174,-0.43090307707386233,-0.03249848375618139,242
236,236,0.27386688343943266,-0.45379461239490665,-0.15432332258233653,242
237,237,0.33225575932656,-0.4466707959702256,-0.05092191984529346,242
238,238,0.3036912340220967,-0.43922750153194323,-0.18462502667627062,242
239,239,0.2694930163551537,-0.4552984755385246,-0.15318959981030864,242
240,240,0.3057135851265763,-0.4384830966327505,-0.1573519292914856,242
241,241,0.27247030081195395,-0.47084782660981406,-0.17069325939672145,242
242,242,0.2874908163410257,-0.45912251568739093,-0.1723300926986477,242
243,243,0.2715506915080041,-0.4832978485812766,-0.15739402891344872,242
244,244,0.2789172356511662,-0.475759140834492,-0.1581094017277972,242
245,245,0.3137024442783236,-0.453289589639821,-0.18488556319390526,242
246,246,0.325627566730764,-0.458658691561362,-0.13385368448630441,242
247,247,0.1715756423065921,-0.45874180564543904,-0.5657066749140268,242
248,248,0.29200469690194675,-0.4564144981082383,-0.18423562522055076,242
249,249,0.23803330047166799,-0.49066282035113234,-0.12001477694434262,242
250,250,0.26827009385374256,-0.4775808974290551,-0.11925963001095836,242
251,251,0.27418213577056133,-0.4642735516053166,-0.17248493911771587,242
252,252,0.2517752433225658,-0.42626460944747957,-0.14299611858157277,242
253,253,0.3009302353586719,-0.48279335401374296,-0.16112060725986832,242
254,254,0.32755667418800855,-0.4762114957451059,-0.19384572597351205,242
255,255,0.31740949594671286,-0.4868890334750714,-0.1888097290994051,242
256,256,0.3150995202584332,-0.49700058051537643,-0.18730328434093035,242
257,257,0.2986979133744918,-0.4876065008091117,-0.21584714879095276,242
258,258,0.3326411664017988,-0.4572382820509617,-0.20798759041409637,242
259,259,0.3732539549753689,-0.4621068508116091,-0.23487505526169902,242
260,260,0.33956754132769507,-0.47950731061428054,-0.2083465999522465,242
261,261,0.31868994336488377,-0.5007313955613132,-0.1944062523687925,242
262,262,0.24526940217922694,-0.5689781696073184,-0.15892180414705145,242
263,263,0.3011342860068013,-0.5397334057722926,-0.14542233984274647,242
264,264,0.22746874590465233,-0.5737991260329205,-0.15112310979509017,242
265,265,0.2829262191296507,-0.5391779033783077,-0.150722161014489,242
266,266,0.3304481152870365,-0.49898264203197434,-0.19228563426819284,242
267,267,0.385332312754959,-0.47209378331732227,-0.12022254860245016,242
268,268,0.393195860338464,-0.5473859002088529,-0.14307534606061942,242
269,269,0.3689528080688808,-0.46536225933305503,-0.23574687829023822,242
270,270,0.32547354203940504,-0.5171457292043828,-0.19115335491177513,242
271,271,0.35619687978604797,-0.4958731264579299,-0.22347896826042785,242
272,272,0.3186659664270233,-0.5210038374503538,-0.19920641117014964,242
273,273,0.3156645076913104,-0.5097465761543757,-0.18358833350914822,242
274,274,0.2471851891154379,-0.5540887134269001,-0.11674311508439297,242
275,275,0.24096894596642207,-0.5940862439903706,-0.10722130325292022,242
276,276,0.23450464511460248,-0.5710999744591052,-0.2252050527609159,242
277,277,0.38288311295424693,-0.5054689738090623,0.023874754416831952,242
278,278,0.31537175224014957,-0.48952861303855655,-0.18701123324914032,242
279,279,0.35484469889534775,-0.4935926012467644,-0.21973803594766272,242
280,280,0.3644999058931358,-0.5370771505732369,-0.2209846658963079,242
281,281,0.2675371691853157,-0.5669793947274677,-0.1788107080292607,242
282,282,0.3028143490559806,-0.5521644129918828,-0.16544018885279704,242
283,283,0.30231961503774,-0.5550722741041064,-0.13300134756850257,242
284,284,0.3183484446737926,-0.5239433898156981,-0.15935186180912428,242
285,285,0.30956509044528574,-0.4615077729445835,-0.1866000201797559,242
286,286,0.3250980020167835,-0.5049031717578133,-0.2331063900007111,242
287,287,0.3023513869471681,-0.5340130591286653,-0.16437847648176498,242
288,288,0.23228830775566325,-0.5666159262363207,-0.27608120296213096,242
289,289,0.26126754528163915,-0.5717757149765367,-0.13303230081436498,242
290,290,0.31843389334946004,-0.5187934480005587,-0.1883337227070754,242
291,291,0.29673466591519054,-0.5448679546930592,-0.17756223371622473,242
292,292,0.29655528289860483,-0.5380542975444544,-0.16907567163626422,242
293,293,0.37172712725333934,-0.5185291278584604,-0.06191024193669324,242
294,294,0.3345485663432849,-0.5240260511675875,-0.1987677732041721,242
295,295,0.33141666517196905,-0.5049636869602007,-0.19882222204857775,242
296,296,0.2979936031586557,-0.5457477265162954,-0.1632012106721638,242
297,297,0.3009240191155227,-0.5582186118960624,-0.18318770548757152,242
298,298,0.35170115460194307,-0.5258061186732242,-0.19469702042448447,242
299,299,0.3326153147239408,-0.5308065079557802,-0.19820395902889074,242
300,300,0.2720871631588168,-0.5392491709701468,-0.14100300219320416,242
301,301,0.2886538458330485,-0.5600341434230481,-0.12663716776377618,242
302,302,0.3460143774963813,-0.4121966735488475,-0.22673443178964106,242
303,303,0.43397086325706574,-0.42189593247712676,-0.0500821727192025,242
304,304,0.35454010298104616,-0.44096342764930485,-0.2359199277839457,242
305,305,0.3728018466244357,-0.4329673094824801,-0.24624451926393814,242
306,306,0.3606713908070254,-0.44307131098632774,-0.2360993924581428,242
307,307,0.3512297068278794,-0.46322430703324974,-0.21135427713504834,242
308,308,0.3423271586037534,-0.48394891519449285,-0.21103544266471413,242
309,309,0.31656043606897805,-0.4558108929193383,-0.19330404417091984,242
310,310,0.2971805580229747,-0.47335445382092195,-0.15694993804405485,242
311,311,0.5194744984075687,-0.4118378832903038,0.25227819430727,242
312,312,0.3071830852728984,-0.4642521977371425,-0.18405463694098737,242
313,313,0.3259777484281587,-0.4663298234729718,-0.10905387974953597,242
314,314,0.302862006920123,-0.4776473736052437,-0.1779647061021922,242
315,315,0.2966327392616521,-0.48667240112338295,-0.08067921568492727,242
316,316,0.2867544382041827,-0.4792487628075719,-0.17688880014432715,242
317,317,0.2635889667509551,-0.5158100560683977,-0.11388459084797523,242
318,318,0.2788167890555202,-0.5237994964354579,-0.14969284530492963,242
319,319,0.2223887925350661,-0.5466960118105639,-0.12482720477838634,242
320,320,0.22244582409919536,-0.5440752960882221,-0.11393166223481767,242
321,321,0.2510561325278036,-0.5354061915247725,-0.11788285208813004,242
322,322,0.2220705800881522,-0.5157995677727222,-0.10510878431768872,242
323,323,0.2862154011196895,-0.4592194003755024,-0.17386500482054515,242
324,324,0.3388807944655182,-0.45491508683113024,-0.21324306665070422,242
325,325,0.2774817768363746,-0.42631731501963366,-0.2720302570522052,242
326,326,0.2514600896619633,-0.4869937655210984,-0.13031811813896335,242
327,327,0.22212731564070276,-0.5104803041194814,-0.12426836236798441,242
328,328,0.23498142109707956,-0.49562668923723513,-0.12225808537180621,242
329,329,0.2319351659424831,-0.4890897646382012,-0.18405479732049962,242
330,330,0.23523964186407914,-0.5069220932200049,-0.11525310922592302,242
331,331,0.26922828333342674,-0.44813874236030676,-0.20080202693743024,242
332,332,0.31449062444140813,-0.4619323980087168,-0.179135717110816,242
333,333,0.2646597393010046,-0.45158335520841897,-0.15082745016427485,242
334,334,0.26556721213023476,-0.4609947141931709,-0.1232855567169748,242
335,335,0.2616767319536866,-0.46086327094808516,-0.148003728282013,242
336,336,0.288334548010347,-0.45982085508651205,-0.04810365086644777,242
337,337,0.27170905770251474,-0.44604010230544394,-0.15429902508623225,242
338,338,0.2860915696093399,-0.41812037239999844,-0.1916799610402167,242
339,339,0.30037620035419993,-0.4343593855034833,-0.20493356355225703,242
340,340,0.34569350094526086,-0.4775079320915131,-0.215469054090846,242
341,341,0.32103386171416765,-0.4297426112944152,-0.2013668835795412,242
342,342,0.3355580644965798,-0.41303845359602137,-0.2145510417627814,242
343,343,0.3108246197119074,-0.4036553526453019,-0.198502264921658,242
344,344,0.3384752586029394,-0.4024942077675738,-0.2236440789682794,242
345,345,0.3515800858663265,-0.39420992556344553,-0.2173474189382064,242
346,346,0.36594010089318396,-0.42068042200922384,-0.12264211411386602,242
347,347,0.29230208986783773,-0.44926815825723215,-0.20250020540278849,242
348,348,0.28767690895339143,-0.4630148052135134,-0.11466170977453628,242
349,349,0.3319355734691224,-0.4231804846036139,-0.14604453216048324,242
350,350,0.32921710180247915,-0.36040773316358793,-0.21761124323584183,242
351,351,0.30192749836672095,-0.43562032010085905,-0.18234138280147855,242
352,352,0.34307567321531585,-0.4078505954601842,-0.1860625884342381,242
353,353,0.47757652623057134,-0.6114319986537267,-0.301985781968968,242
354,354,0.40747536021596276,-0.6621331745033049,-0.32387453817906,242
355,355,0.4297628613272867,-0.6669660528765095,-0.2211001391451209,242
356,356,0.4449864407992263,-0.6609141930886315,-0.22256352200455923,242
357,357,0.4290049730157373,-0.6755962601995216,-0.25169237072547873,242
358,358,0.37912169382593514,-0.6910575359965135,-0.19946149478436828,242
359,359,0.3871340365629116,-0.6808590455123795,-0.2159780986626971,242
360,360,0.4342290840240651,-0.6543909636382675,-0.27652810047298904,242
361,361,0.42339930308269164,-0.6835116033985712,-0.2462544627936972,242
362,362,0.45121718851558984,-0.6505644711900526,-0.26933692371339496,242
363,363,0.4283785138450533,-0.6823440070871719,-0.24857756002850043,242
364,364,0.4687373244842493,-0.6470177672336733,-0.31146332905506274,242
365,365,0.4721498446320069,-0.654007273109415,-0.28884973763940014,242
366,366,0.25488750905917323,-0.7199507344241537,-0.6749705502466301,242
367,367,0.4625964656172313,-0.6813118531551808,-0.20920872002029517,242
368,368,0.30356621846543297,-0.7552166288498352,-0.3748385362581049,242
369,369,0.3336449416645756,-0.7712619103047793,-0.1660574094056545,242
370,370,0.39683009315853623,-0.7164331562384997,-0.18277304425867377,242
371,371,0.3920999268042399,-0.7072123597769763,-0.2981208762932412,242
372,372,0.3852318661593128,-0.7276569908079721,-0.22008758309459084,242
373,373,0.40978967740739414,-0.7205169892075901,-0.22813534682906156,242
374,374,0.3295673821703997,-0.734126590357966,-0.4668061227136222,242
375,375,0.4458100436812078,-0.6775195797147996,-0.23827077067436653,242
376,376,0.4876372690909378,-0.6335806381828697,-0.31112212164277114,242
377,377,0.4628928718778604,-0.6632637976860635,-0.28326227581245433,242
378,378,0.4506640415458536,-0.6986947318579068,-0.17987787330370877,242
379,379,0.45866365578495377,-0.6828375606268425,-0.2523245867627307,242
380,380,0.5111837074457269,-0.6310157217026294,-0.29621588844684904,242
381,381,0.4753494337842787,-0.6623804040053276,-0.2963476402161543,242
382,382,0.4344450738058619,-0.6744282111559349,-0.38498815369024325,242
383,383,0.44278885084025993,-0.703081518115757,-0.27409458194400826,242
384,384,0.4424903724985812,-0.7172280030489093,-0.2590658188007344,242
385,385,0.43667996122372216,-0.7058773280115901,-0.25716419892409914,242
386,386,0.5531202597984585,-0.6840888746652353,0.06498154700943108,242
387,387,0.4739039105758169,-0.6783190293024481,-0.18631662958162698,242
388,388,0.4715251615307939,-0.6737437178162129,-0.27651013796761825,242
389,389,0.4671502090707268,-0.6793964187255007,-0.2637706319820648,242
390,390,0.5060529387551604,-0.7082573599847859,-0.0729130783739508,242
391,391,0.42802280659819314,-0.7153170959411036,-0.2441200520550449,242
392,392,0.48646940474313244,-0.6826657864893926,-0.2804844224706933,242
393,393,0.48873981355041585,-0.6741294833675913,-0.28947289223421035,242
394,394,0.48250502034247933,-0.6849302774355863,-0.199453315429244,242
395,395,0.49711269839003547,-0.6870859617460663,-0.30449564114577543,242
396,396,0.43053525420618327,-0.7090305322417221,-0.2483507833981924,242
397,397,0.3540429021996509,-0.7311703057655278,-0.30507413004642686,242
398,398,0.4144092341018483,-0.7150969360511213,-0.21736073043772206,242
399,399,0.44117933721729574,-0.6792798779149181,-0.2665781555335905,242
