,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
31,31,0.18133951262665288,-1.4019901205418854,-0.3254464951540442,315
32,32,0.20253152571158306,-1.5519507690304581,-0.3110545685835683,315
33,33,0.19476823610022265,-1.4916465644376193,-0.321311648579509,315
34,34,0.1851742818065686,-1.506560435210287,-0.3147605439938257,315
35,35,0.19082153707244495,-1.5088396316805197,-0.31158502616610084,315
36,36,0.19963301140821632,-1.5024373658437342,-0.3151191781932341,315
37,37,0.19143435013121926,-1.5109739389522021,-0.30527890846861394,315
38,38,0.19585414998683426,-1.54526954843789,-0.31336587022107654,315
39,39,0.19068022421038452,-1.511337268911894,-0.3112153509286543,315
40,40,0.19241233574777808,-1.518001393071017,-0.3079294227205478,315
41,41,0.17166769906191223,-1.4843039947613463,-0.34239293658949554,315
42,42,0.192450750894746,-1.5195185067957342,-0.3064874365478521,315
43,43,0.22326998853454355,-1.5000238168257798,-0.2893247415280145,315
44,44,0.19256508168929345,-1.5166260526481068,-0.3106550071628376,315
45,45,0.18198936886286032,-1.5167780756102527,-0.29901890595008146,315
46,46,0.18790095692573056,-1.5103708899365047,-0.29282333165753094,315
47,47,0.19065381379684387,-1.5184165043147408,-0.3086348519339986,315
48,48,0.19907770673909916,-1.5705441858674956,-0.3186417127425924,315
49,49,0.19085274937935642,-1.5058079871454904,-0.30546793636080966,315
50,50,0.19245280884904764,-1.5218170546246863,-0.30654840613541223,315
51,51,0.1890103086252244,-1.4834340035917837,-0.3094621759810513,315
52,52,0.19171880514805328,-1.5146539360016265,-0.30518463840086635,315
53,53,0.1903584973545278,-1.501793154192116,-0.30468153953507887,315
54,54,0.19895262884986448,-1.5876336085450493,-0.30103520346683504,315
55,55,0.19522544494761768,-1.5424159610022674,-0.3209775795811975,315
56,56,0.21647965398478186,-1.7068905385170856,-0.3474673799352307,315
57,57,0.21489823043460143,-1.6992843065782555,-0.34058375830437365,315
58,58,0.21687981176569793,-1.7069720438161002,-0.3469508012479027,315
59,59,0.19853474979579358,-1.7232718736597892,-0.32594387396398045,315
60,60,0.2147043254070492,-1.6938613342888866,-0.34365853220268994,315
61,61,0.21742688461760723,-1.7072611662349388,-0.3560909627412592,315
62,62,0.21762376224581811,-1.7078736039395066,-0.33410887678852014,315
63,63,0.20699820119296253,-1.7498681022934879,-0.3026889203890579,315
64,64,0.1390618140957216,-1.705664515145992,-0.356425475154753,315
65,65,0.21461366108697308,-1.69254175201822,-0.34411485076674936,315
66,66,0.22805724756383403,-1.7795812936348765,-0.3817580062246167,315
67,67,0.21370164433886812,-1.6876249899536668,-0.3386186308996525,315
68,68,0.21820216173543364,-1.68750441294944,-0.3527010536729137,315
69,69,0.21774323792612021,-1.7178527552427076,-0.3485456326339219,315
70,70,0.19586283912721986,-1.5295703486900585,-0.33508722804664925,315
71,71,0.21130024033019365,-1.6282758487112035,-0.37364448390273697,315
72,72,0.21146098942732758,-1.666276505416184,-0.33989770633438754,315
73,73,0.2448614734156225,-1.659273486487617,-0.3439749089352294,315
74,74,0.2121816164253599,-1.6739550999570063,-0.33965972540607076,315
75,75,0.10090905630126751,-1.6951108088828357,-0.37669602284550296,315
76,76,0.21245692497863014,-1.6715265454363157,-0.3460637048342816,315
77,77,0.21357325085659135,-1.670669017853725,-0.3518689407418925,315
78,78,0.22606183220659753,-1.636988879972065,-0.37035389983521677,315
79,79,0.21293288407633112,-1.6694361887081663,-0.3420008688853449,315
80,80,0.19837891692282542,-1.5660541786608113,-0.3168413584195974,315
81,81,0.20613145943949837,-1.592813294896615,-0.30424663792432244,315
82,82,0.19321619556424113,-1.7027398360662591,-0.3207608382401107,315
83,83,0.21282552746025107,-1.7020838578045718,-0.31796262239096756,315
84,84,0.21266432103993918,-1.6736095634076624,-0.34207970810474997,315
85,85,0.21356536203176757,-1.6845921564580382,-0.3421120330715364,315
86,86,0.20963604128476132,-1.66077686566748,-0.3289255750155412,315
87,87,0.21363064491545417,-1.6573287159349206,-0.36845958583510185,315
88,88,0.36669945659463854,-1.6185042325305437,-0.34953289653721437,315
89,89,0.1946760854798174,-1.7349093380085359,-0.3616547590821318,315
90,90,0.18858682736222065,-1.7144147731732045,-0.3186249073071848,315
91,91,0.21458805098899444,-1.6930586628884297,-0.343423256106985,315
92,92,0.21796869825296797,-1.7194233311957525,-0.3491167957301856,315
93,93,0.21568242535440257,-1.713125447899858,-0.3410192806963853,315
94,94,0.21320830696039592,-1.6835981443983752,-0.33950940765928617,315
95,95,0.21494624936831158,-1.6895473752481829,-0.3434432097901865,315
96,96,0.2200658680173517,-1.688849250383182,-0.33521892235577916,315
97,97,0.22626282574341194,-1.6161547233903866,-0.4033154777988276,315
98,98,0.2129879915193032,-1.681453013485375,-0.34020610159364645,315
99,99,0.21058613018745034,-1.7154426091119859,-0.3272226390080879,315
100,100,0.21360126190125547,-1.701084474922891,-0.3335880856569608,315
101,101,0.21533760367804747,-1.6953947654728636,-0.34607603177634844,315
102,102,0.24025428538774424,-1.6338221039151282,-0.3920436421582946,315
103,103,0.21577366132845163,-1.675118641398674,-0.36695463470652573,315
104,104,0.20925543406971267,-1.6829090392344725,-0.34961404151556724,315
105,105,0.21585163493033277,-1.696890559904076,-0.3461470668885458,315
106,106,0.21891558589340968,-1.725107382833273,-0.3529275058064918,315
107,107,0.20668859340132806,-1.6949113914912828,-0.36588932973115634,315
108,108,0.21539659836803396,-1.6701938845990565,-0.37909689434982685,315
109,109,0.16036895829076128,-1.7435630852339976,-0.34137254957208857,315
110,110,0.20769653368605828,-1.6443211179907165,-0.32837715911812737,315
111,111,0.21557987063169373,-1.6990100256675877,-0.3456322175204286,315
112,112,0.18527477857497582,-1.4461171222273292,-0.4986525354994681,315
113,113,0.1958778164613056,-1.7021638051552148,-0.33614534969606624,315
114,114,0.21326238542621687,-1.6823716290435853,-0.32741641144273365,315
115,115,0.21396414784314907,-1.6834127485421655,-0.34729360552530447,315
116,116,0.20866617315461514,-1.6643309148906609,-0.3443236993175917,315
117,117,0.21920415681884742,-1.7180952212076839,-0.29331689709689984,315
118,118,0.2029229943521135,-1.6706883692124448,-0.3486599007263893,315
119,119,0.16593709664681058,-1.6966954883685068,-0.3327357973351469,315
120,120,0.22714671711605822,-1.6426799833758985,-0.36966824693889466,315
121,121,0.2124069624214129,-1.6777034007429286,-0.3390353524879365,315
122,122,0.21286680087708293,-1.6784395723471075,-0.3401041604432458,315
123,123,0.2132699312586572,-1.6759766609649611,-0.34935535309823923,315
124,124,0.21184937113640503,-1.6623493275580274,-0.3463750709752618,315
125,125,0.21287091678568662,-1.7005630542021324,-0.3204926607378825,315
126,126,0.20916408376486925,-1.6515860772389035,-0.33400981783680417,315
127,127,0.24905707058312998,-1.659631363628009,-0.34089352815069757,315
128,128,0.21261298651318739,-1.6806485381446978,-0.33913201699766826,315
129,129,0.2130118866553634,-1.679993625847686,-0.3417038250547518,315
130,130,0.19566447519868005,-1.649438527406063,-0.3658793085480373,315
131,131,0.20954389066435608,-1.6534156006107492,-0.3354492322014428,315
132,132,0.21319698821173572,-1.6801326932391634,-0.34274509692724303,315
133,133,0.2088564195967421,-1.6456416432301344,-0.33617394997532174,315
134,134,0.19075602552716905,-1.5430147871579054,-0.36978074137063294,315
135,135,0.21093118052539453,-1.6692211918328983,-0.33197955274180974,315
136,136,0.21015121584499208,-1.6615438272513166,-0.33694327531653545,315
137,137,0.21077671962196093,-1.6765408432686535,-0.3414831373185431,315
138,138,0.23569545928595975,-1.7079984858010755,-0.3066850223530653,315
139,139,0.2553452642832393,-1.6640511401620508,-0.3354375260406313,315
140,140,0.21445165435109914,-1.6906573724642404,-0.3282370399205344,315
141,141,0.19488805477290838,-1.6367425191361602,-0.3851556307171334,315
142,142,0.21209140942846197,-1.6725021901046515,-0.34002102009657287,315
143,143,0.20725658878863973,-1.6351969933529835,-0.33166277693560614,315
144,144,0.21214914647970842,-1.6634867938637934,-0.3492624576175566,315
145,145,0.20600409493437252,-1.6255935126005225,-0.3294722615937444,315
146,146,0.21708709349621264,-1.7126101769753026,-0.3474996605604988,315
147,147,0.21454243300197,-1.6927077145184268,-0.34322549293569893,315
148,148,0.21285754008272437,-1.5484040175654388,-0.4503814719287396,315
149,149,0.21479841965096175,-1.6943786551455098,-0.3436900590221483,315
150,150,0.2149479643302298,-1.698970994961017,-0.34473394704421484,315
151,151,0.21575113816192557,-1.6852775717442188,-0.3653739039233022,315
152,152,0.23484003628115557,-1.9159260473374533,-0.2982003615236373,315
153,153,0.22584700464364288,-1.8321307282112544,-0.31751127007694935,315
154,154,0.2303666152828978,-1.7869504714293887,-0.4011066494099387,315
155,155,0.22361801147314594,-1.7924723324417073,-0.3642962276643477,315
156,156,0.23338677755166304,-1.8342488820182428,-0.37250122653832685,315
157,157,0.23449510027400594,-1.8503131336687035,-0.373579833969164,315
158,158,0.2318769250788695,-1.8353205045059917,-0.3763992894055373,315
159,159,0.23302023302434394,-1.838678211235721,-0.37261638146115866,315
160,160,0.18183959552200338,-1.894672023669654,-0.34013351452831125,315
161,161,0.338494964226141,-1.79371647721228,-0.3764054085350525,315
162,162,0.23215440591723616,-1.8603456652029493,-0.3404796000780618,315
163,163,0.23458039104673833,-1.8511404862512566,-0.37556451598342266,315
164,164,0.23337717376492106,-1.844424006827123,-0.37071359823106265,315
165,165,0.22983314779553946,-1.849451014238281,-0.36610159257890207,315
166,166,0.23318201109862857,-1.8392423525407722,-0.3727615999333474,315
167,167,0.23318029613671035,-1.8396378254352865,-0.3732350343234419,315
168,168,0.23174064277176898,-1.8707293910990455,-0.324132035187765,315
169,169,0.23042652461924087,-1.8318456236592686,-0.37201342549632727,315
170,170,0.22491452268331394,-1.8573297231475592,-0.35764260548852683,315
171,171,0.29072538597912334,-1.8393907676224788,-0.3608065501799947,315
172,172,0.22644209642926252,-1.8253297095886458,-0.3832089050424758,315
173,173,0.22861323821771823,-1.8318245503576116,-0.3658949611039708,315
174,174,0.22964107206069995,-1.8113254756717316,-0.3626931930974566,315
175,175,0.23320464859594897,-1.8397590994164164,-0.3732700641228402,315
176,176,0.23380694322162487,-1.8467074671560564,-0.37221047920332173,315
177,177,0.23306539368819018,-1.833702288131692,-0.3766752710149733,315
178,178,0.23461434729271893,-1.8422690362401974,-0.3750082516372828,315
179,179,0.21301405894045983,-1.8291465191042735,-0.3833209117175137,315
180,180,0.23413049937019415,-1.82207827133731,-0.3808906861281244,315
181,181,0.23097691306419205,-1.8315946299768906,-0.37458643077440285,315
182,182,0.23206614254384575,-1.8311279834409828,-0.3715469527245941,315
183,183,0.23257377127163617,-1.83773811238944,-0.37240504978529565,315
184,184,0.23235608543881786,-1.8331189594624864,-0.3719940482528627,315
185,185,0.2327049086929821,-1.8353651930250692,-0.37282336766823565,315
186,186,0.2324347450254665,-1.8337489445855542,-0.3696289160122286,315
187,187,0.22693017459118536,-1.8407085459529258,-0.378424455225936,315
188,188,0.2341110631351211,-1.846860802074726,-0.3747752369590074,315
189,189,0.23460542949074423,-1.851331867909104,-0.37823090449888125,315
190,190,0.23163191418615436,-1.8369119077688452,-0.37375693399295706,315
191,191,0.2323159553299319,-1.8328336089186525,-0.37185251012668663,315
192,192,0.23104242460946775,-1.8322718455348,-0.3673297196091959,315
193,193,0.23230212130379146,-1.795880959484,-0.39639159406942176,315
194,194,0.2303251132044771,-1.8171020202441501,-0.36866918819175415,315
195,195,0.2302950442055111,-1.8155477617503646,-0.3696086519383996,315
196,196,0.2285396091860297,-1.803047194003803,-0.36579554742010917,315
197,197,0.2327035367234475,-1.8221638765004602,-0.3786812369579804,315
198,198,0.23085858069183546,-1.8184005292131602,-0.36835644746370916,315
199,199,0.23844568654879825,-1.8028053840170886,-0.3851647207283695,315
200,200,0.25286588667268345,-1.8250664163138612,-0.34869275779139436,315
201,201,0.22778594058837295,-1.8291942415228113,-0.38280455473777675,315
202,202,0.2352476255637172,-1.8292513936288608,-0.39823105761149175,315
203,203,0.22978032696845854,-1.8278527659776607,-0.35658701130564874,315
204,204,0.2345747888378055,-1.8832444723646473,-0.34688140677187956,315
205,205,0.239003049172217,-1.8455890242198796,-0.37273823195324257,315
206,206,0.23681567241093537,-1.86779192044321,-0.376858401485245,315
207,207,0.2347829852146762,-1.8524186598941543,-0.3755311268201988,315
208,208,0.5292053607173578,-1.8790507213403975,-0.27882094532466684,315
209,209,0.23554820122258244,-1.858425780825556,-0.3767357085043148,315
210,210,0.22172640847735853,-1.8333246086475252,-0.38673112920120645,315
211,211,0.23486999094932678,-1.853169837001069,-0.3757852480611496,315
212,212,0.23428530326601138,-1.8483923473212,-0.3750435031442722,315
213,213,0.23647039341140208,-1.8655898834160085,-0.3785160648025901,315
214,214,0.2251652501157567,-1.8575947383652809,-0.3906553979056882,315
215,215,0.22788815231869836,-1.8672496724126428,-0.3858728547744322,315
216,216,0.22814333865212827,-1.8831949460058897,-0.35929401665180205,315
217,217,0.25511774600208986,-1.85438216682595,-0.38232930234543505,315
218,218,0.24629918315705657,-1.8519813683854571,-0.3910998329428632,315
219,219,0.23663617306349588,-1.8789328092478592,-0.36412897145760087,315
220,220,0.23693148950581192,-1.86902720950725,-0.37799722469783253,315
221,221,0.23683590896157025,-1.8605122836814176,-0.3778150253994436,315
222,222,0.23647039341140208,-1.864589598564218,-0.3795298892752995,315
223,223,0.2355584909940917,-1.8584179910836984,-0.37702614544869245,315
224,224,0.23765074453430987,-1.8864322807245995,-0.3533681718146176,315
225,225,0.22577783451294167,-1.8717341858013854,-0.3819319136590974,315
226,226,0.25195970079510044,-1.8880111384031981,-0.3449788009078566,315
227,227,0.23518725890419614,-1.8556940413520417,-0.3764688612476334,315
228,228,0.23572781490081668,-1.8689592337598826,-0.3689525304932155,315
229,229,0.23400953738956295,-1.8464000593431733,-0.37382029802250133,315
230,230,0.2319508971029417,-1.8028629461095518,-0.42036731902310104,315
231,231,0.2684539758628708,-1.8206828415801353,-0.40033027376732705,315
232,232,0.23269130332843094,-1.8404076979226596,-0.36452170428452474,315
233,233,0.18320893544829808,-1.792366883936141,-0.43812787073317405,315
234,234,0.23326044202368812,-1.8400642113053836,-0.37354054738401615,315
235,235,0.23250940303430617,-1.8288515748783625,-0.37646194397079014,315
236,236,0.2325991527080257,-1.831595941933414,-0.37397975012204043,315
237,237,0.2322458705528741,-1.8333691331720374,-0.37074219851031814,315
238,238,0.2327586441664194,-1.841196101795925,-0.36646541473594296,315
239,239,0.23203938913792144,-1.8196286845136043,-0.4008431721086424,315
240,240,0.22202847043655288,-1.8897802297776862,-0.32605570327294525,315
241,241,0.1993076259669343,-1.839031127540509,-0.3710581318276754,315
242,242,0.27194026478100614,-1.7849556415355976,-0.3900980250215927,315
243,243,0.2390518684214888,-1.823628675958808,-0.35270633031358267,315
244,244,0.24894548372765166,-1.8073777164956146,-0.3706026557524622,315
245,245,0.23502239389845875,-1.8139326612728077,-0.37372824503066493,315
246,246,0.2368410538473249,-1.8684918492484304,-0.37898954353420267,315
247,247,0.23064158084378442,-1.8200697478973062,-0.36924208060722863,315
248,248,0.22955360900287095,-1.8123673331458565,-0.3680594923161525,315
249,249,0.22977049452012746,-1.8112542200330557,-0.3693601177287451,315
250,250,0.2776379399272777,-1.788639533455951,-0.35736148026297665,315
251,251,0.22892616160239437,-1.8058537149991496,-0.366617772192566,315
252,252,0.22931259968796494,-1.7965602249739772,-0.372378976972579,315
253,253,0.229138016564691,-1.8013236111212196,-0.36910431151010176,315
254,254,0.22650269175037246,-1.797776572665711,-0.36652381251544613,315
255,255,0.23940960947762774,-1.8144731053631555,-0.3663671095900369,315
256,256,0.22983646338858132,-1.815297752035379,-0.36063592401786276,315
257,257,0.2590852532344752,-1.8066711459104947,-0.3586022889674831,315
258,258,0.15140062210487062,-1.8760005864181166,-0.3178774866759745,315
259,259,0.24395768848472496,-1.7645069951785846,-0.39823407283473117,315
260,260,0.23695641361902325,-1.8030110332021276,-0.3640164326843443,315
261,261,0.22884773067733505,-1.805466359835623,-0.3663122147904735,315
262,262,0.23072950122479138,-1.8203942111449933,-0.36939967036300236,315
263,263,0.23242411226157358,-1.8061224200945931,-0.3755862876688714,315
264,264,0.22747187389575113,-1.8030850767484154,-0.3564316386257863,315
265,265,0.2292773858032441,-1.8122640985669234,-0.36430416479611,315
266,266,0.2849986708110365,-1.7631467422556932,-0.39484261181324787,315
267,267,0.244974775233019,-1.8405041267271274,-0.3326588204595073,315
268,268,0.22948020863277171,-1.8104672101135963,-0.36729668517811787,315
269,269,0.2006184285264207,-1.801834372195226,-0.3817268784788224,315
270,270,0.22901991285392348,-1.8059305464530497,-0.368379992809887,315
271,271,0.2304887205714745,-1.8182882749331288,-0.36901132734638276,315
272,272,0.2214643622962558,-1.8016529122085867,-0.37698818910909127,315
273,273,0.24937673948468442,-1.8048967247126304,-0.3575667814923611,315
274,274,0.16971492909104172,-1.8458902822365595,-0.3997521933942202,315
275,275,0.2252241304749484,-1.8363157055262542,-0.34842577751015824,315
276,276,0.2290153396221416,-1.8210698687545313,-0.39248235713961854,315
277,277,0.2030737966701218,-1.865569630087179,-0.35278703187675314,315
278,278,0.23116693084472992,-1.823760281597559,-0.3699972166626102,315
279,279,0.23328753842199584,-1.8404613241455525,-0.37338295762824236,315
280,280,0.23981594112144933,-1.815711346329373,-0.3884330896952587,315
281,281,0.23740093174822371,-1.8708644406236707,-0.34986075772297437,315
282,282,0.2342978796534116,-1.8218060403587095,-0.40175585357827936,315
283,283,0.2207175535462719,-1.8523947166876027,-0.3557792862096516,315
284,284,0.23056269259554668,-1.8171401489806107,-0.38495919779139404,315
285,285,0.313951229568258,-1.794729389645608,-0.3721346995486741,315
286,286,0.22194558061050598,-1.8277348538851224,-0.3682459040587727,315
287,287,0.23164620553547277,-1.8258211193039324,-0.3710564911915011,315
288,288,0.23200783383862633,-1.8434195401139142,-0.3514962502812066,315
289,289,0.2294886691115678,-1.8152227245216985,-0.38807968779500085,315
290,290,0.2400359135701586,-1.8188978427328018,-0.37620356594408977,315
291,291,0.23806667996487346,-1.7997514772198033,-0.3835110924891832,315
292,292,0.24418955133606718,-1.8061437393880981,-0.3741618163958747,315
293,293,0.23072081208440579,-1.820176754351244,-0.3679207033641064,315
294,294,0.2287240247576347,-1.8131513911631383,-0.3607493496214837,315
295,295,0.2318238755901995,-1.8072999830716046,-0.36338097438665357,315
296,296,0.1993654773489753,-1.7823400102144025,-0.4032874096177908,315
297,297,0.2286890395345032,-1.8043696461793648,-0.36593216363776215,315
298,298,0.23414307575759435,-1.8258571161110424,-0.3280567916489475,315
299,299,0.2296942358801643,-1.782285318026834,-0.3773223467904393,315
300,300,0.2278491655177577,-1.7975218891056108,-0.3642531720501507,315
301,301,0.22726905106622397,-1.793011956559228,-0.3635187878252986,315
302,302,0.2257144952527624,-1.7965525172294023,-0.35971898576247596,315
303,303,0.22806593670421962,-1.797870131565284,-0.36597934301315416,315
304,304,0.24180666891610939,-1.7888279632116209,-0.3619796493861706,315
305,305,0.15291093190084235,-1.8106667914997148,-0.36922181653339947,315
306,306,0.22682236065192712,-1.789103638076095,-0.3594428711284852,315
307,307,0.2749060055915666,-1.8681354890577688,-0.28691078927581415,315
308,308,0.22822348453910624,-1.7903142459580388,-0.3627769098838665,315
309,309,0.24124439006852508,-1.8005402090821996,-0.35183364489338503,315
310,310,0.21727882623866848,-1.7921233520064896,-0.3686718486828478,315
311,311,0.2248996596800228,-1.7988639386317404,-0.36025605023122415,315
312,312,0.22585649409959055,-1.8358322495473907,-0.33248163175267786,315
313,313,0.22993833212652331,-1.8135174270331598,-0.36863730664015,315
314,314,0.21823931924366133,-1.8028885292617571,-0.3749836864361859,315
315,315,0.22552630676493732,-1.815222642524416,-0.3537535439495161,315
316,316,0.22922227836027245,-1.8039369465184991,-0.37097672080021327,315
317,317,0.1840953420984244,-1.8432486577767446,-0.3524326988046126,315
318,318,0.23039062474975278,-1.808151360857992,-0.3737713893278985,315
319,319,0.22983463409586857,-1.8072259395253167,-0.37196172328607624,315
320,320,0.2306355213116734,-1.8200812275168856,-0.36849000411660454,315
321,321,0.2297183596778136,-1.8400041072971565,-0.34145764094556336,315
322,322,0.2314103411063212,-1.8222734248701618,-0.3716151056381069,315
323,323,0.22747118791098384,-1.8196878045544387,-0.36373047423330745,315
324,324,0.23914744896573045,-1.7870543619865837,-0.3986196223357025,315
325,325,0.24772122957963766,-1.791413583527344,-0.3958574561408766,315
326,326,0.22936473453027859,-1.808710418331515,-0.3648424708273686,315
327,327,0.23118533810265204,-1.8235269993282464,-0.37036099447813287,315
328,328,0.23658735381422413,-1.7811446538270428,-0.4080860930616811,315
329,329,0.22889552094945587,-1.8114866823295412,-0.38980027172670795,315
330,330,0.2391042319253915,-1.8559525787844293,-0.3380940707390439,315
331,331,0.23178809005150636,-1.8251375079579715,-0.37190385760479183,315
332,332,0.22344297102669383,-1.8065909525680033,-0.37782274082361494,315
333,333,0.23059973577298004,-1.8225386040824492,-0.36633314398707606,315
334,334,0.22752057881422835,-1.8147264769667322,-0.3669507769944401,315
335,335,0.23018402900400556,-1.8160221160308474,-0.36843941044430933,315
336,336,0.22865656958885172,-1.8053496777023255,-0.36506763705691797,315
337,337,0.26196718957263254,-1.7963769610471183,-0.36914209048363006,315
338,338,0.22892250301696906,-1.8063823514807869,-0.3669030655208294,315
339,339,0.25393808086394937,-1.810243521526361,-0.35876067687058477,315
340,340,0.22976809357344194,-1.8150599599155175,-0.36532326590948855,315
341,341,0.22968188815435317,-1.824331228677075,-0.3567753297335527,315
342,342,0.22798281821658364,-1.827871953341815,-0.3639715590679,315
343,343,0.23005483520616693,-1.8149283542767665,-0.3682151753866425,315
344,344,0.23143606553509458,-1.810797741160204,-0.36581097826845166,315
345,345,0.22881960530187637,-1.8124931989748176,-0.367581357725126,315
346,346,0.2329905070177616,-1.801368873621276,-0.3785721568231454,315
347,347,0.23233927881201938,-1.7491588257980384,-0.44508713899412383,315
348,348,0.22842687902260592,-1.8021252165570016,-0.36561104236277253,315
349,349,0.27450824875733604,-1.7671290222878315,-0.3998148036179547,315
350,350,0.22847158236327397,-1.8121832492461705,-0.3694396664124418,315
351,351,0.22920604338744674,-1.8102901779802236,-0.36506843520424614,315
352,352,0.24692811685786206,-1.7825638627962033,-0.37581043404350173,315
353,353,0.27503131214239057,-1.8675307590977759,-0.29686328738306333,315
354,354,0.21702524053636227,-1.8016679177113228,-0.3795874002244382,315
355,355,0.14760232444841573,-1.9168659001918862,-0.28588525864229297,315
356,356,0.22524230907128145,-1.8093366315795782,-0.36823765653638285,315
357,357,0.22642060223988741,-1.7908264009858512,-0.3579926374333995,315
358,358,0.22684053924826014,-1.8325423545704633,-0.3376816502780278,315
359,359,0.2167599930930122,-1.8193517796898895,-0.3539427492077846,315
360,360,0.22942761646727966,-1.8106861428584347,-0.36779925194568647,315
361,361,0.22911137748956145,-1.810073951145715,-0.3642119344382009,315
362,362,0.27239141409629014,-1.8549796810250643,-0.31371767582667826,315
363,363,0.23155142530679315,-1.8265829560575995,-0.3715513425348985,315
364,364,0.23074790848271354,-1.821324634311914,-0.3685532794631125,315
365,365,0.22738018059852408,-1.798139328644424,-0.3625363571474927,315
366,366,0.24354358234687412,-1.776932945397879,-0.4045992977760128,315
367,367,0.22916248335472414,-1.8163551069959363,-0.3646777864286789,315
368,368,0.2239383663594679,-1.8636926302886434,-0.3289329800490848,315
369,369,0.21992775641753817,-1.8196558256141815,-0.37799585011076753,315
370,370,0.21207471713245804,-1.8289055290903862,-0.3696904176980075,315
371,371,0.23328410849815964,-1.7599377785968016,-0.42634801431833064,315
372,372,0.2285514995886626,-1.801797965401702,-0.3655915764362715,315
373,373,0.2630264643841144,-1.7879325528844177,-0.3825300807399604,315
374,374,0.2298552136388871,-1.8154931515600792,-0.36591655542334683,315
375,375,0.22987259191965811,-1.8140405696968553,-0.3683547624860166,315
376,376,0.24345966354367632,-1.7995199168934277,-0.37013232526864354,315
377,377,0.2317236074833814,-1.8098006542024394,-0.3678952956741632,315
378,378,0.16553911115099093,-1.8750686053028247,-0.30705757978919657,315
379,379,0.23058990332464896,-1.8185568980312898,-0.369090787347043,315
380,380,0.2845737032477037,-1.7922388861778293,-0.3839457280508302,315
381,381,0.23281295129382942,-1.829056732079705,-0.36245507914458536,315
382,382,0.23068354024538354,-1.8167898565888696,-0.3680358139454201,315
383,383,0.23002167927574818,-1.8149700908936663,-0.367384969140905,315
384,384,0.2546886625301533,-1.7772057503574585,-0.3914012222422425,315
385,385,0.2242113882968474,-1.7685029687569356,-0.35927344218734536,315
386,386,0.22946877555331655,-1.8017613126163305,-0.3771941554612492,315
387,387,0.22614094911642435,-1.8087258338206647,-0.367569341173687,315
388,388,0.2441283843609843,-1.8478031968449224,-0.323635676232748,315
389,389,0.30294826256260127,-1.771822628747487,-0.3738393205338201,315
390,390,0.23223626676613213,-1.8167231927980256,-0.35648666644990423,315
391,391,0.2294901554118969,-1.8094837347047616,-0.3672721199770208,315
392,392,0.22999481153902954,-1.78847193101009,-0.3747503170257646,315
393,393,0.2252963875371024,-1.765377396334561,-0.4042814577733718,315
394,394,0.22285622538907635,-1.7774848691078065,-0.34183316926341584,315
395,395,0.17726316247785817,-1.8171426088990918,-0.3760960821039109,315
396,396,0.23128274793960646,-1.824665367604122,-0.37017985937618136,315
397,397,0.23257685820308874,-1.8343708939749168,-0.37240611398173307,315
398,398,0.22623344272921303,-1.865737478524888,-0.32652097882368636,315
399,399,0.2440161115207385,-1.9036352286400666,-0.2968561927401473,315
400,400,0.28115749910662635,-1.7368275824402748,-0.435924318984954,315
