,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
104,104,0.36717938974424175,-1.2251735916349664,-0.2609527341742353,15
105,105,0.3419122159580151,-1.2245352278693398,-0.2733539519821857,15
106,106,0.34672161832871834,-1.2144205403615898,-0.2847682536634276,15
107,107,0.35423275918456887,-1.2605214169614214,-0.28732495845920997,15
108,108,0.4333059819095477,-1.2102579460206524,-0.28409946434679395,15
109,109,0.3326751119797506,-1.2574698803157573,-0.2344160003936141,15
110,110,0.3463215272718492,-1.2555713719695527,-0.27122072768033345,15
111,111,0.3452577509480192,-1.2552303608105402,-0.26822772529806616,15
112,112,0.3243263273007172,-1.3555989320916084,-0.22592385496766126,15
113,113,0.347226193498838,-1.2419244703476524,-0.28215999880308473,15
114,114,0.3487341975844826,-1.2584311896325078,-0.2653369310128374,15
115,115,0.30129350609016736,-1.263690220387586,-0.2767735804452003,15
116,116,0.3591470543417171,-1.2538852485665966,-0.24374228971487275,15
117,117,0.34913319884616756,-1.2149303691518964,-0.29904696425987765,15
118,118,0.20770979671669956,-1.2224093027167569,-0.328524164428009,15
119,119,0.3418378374367177,-1.225578516724919,-0.2786233263410269,15
120,120,0.355199543737037,-1.1809212464282026,-0.3269297744530789,15
121,121,0.34043418123992597,-1.2552286956724394,-0.25204851687519775,15
122,122,0.3436785015022305,-1.229564309895722,-0.27562807040402487,15
123,123,0.3715464714947019,-1.2071383896240737,-0.2802607216521478,15
124,124,0.3525198736043618,-1.1986343696721886,-0.2991082797282893,15
125,125,0.34084803096099087,-1.2206870709081339,-0.27257187459106696,15
126,126,0.34550172884480235,-1.2651074810125302,-0.2589689017716831,15
127,127,0.34383761159907206,-1.2312044253048502,-0.2752229000423156,15
128,128,0.3955392660378206,-1.428852348917999,-0.30992299500288145,15
129,129,0.3902701063239333,-1.3996960088729946,-0.31125662991536274,15
130,130,0.3395182083879053,-1.213544495239648,-0.2721432766499263,15
131,131,0.3478738042868375,-1.2110658117209028,-0.30853874900697914,15
132,132,0.3525898929449238,-1.2099856617259948,-0.2954812772806082,15
133,133,0.34491351189432234,-1.2461212798550458,-0.256439943868574,15
134,134,0.3460346386897022,-1.2272481484176432,-0.28192783571633484,15
135,135,0.34885843423544083,-1.2490929583022012,-0.2790809857484363,15
136,136,0.3376556121943171,-1.2089230298963125,-0.2701663927078066,15
137,137,0.3615930996318557,-1.2946996310377412,-0.28926700620105295,15
138,138,0.3531736144902704,-1.2632486850695255,-0.282825736431015,15
139,139,0.31361295952153756,-1.1692561784878832,-0.3218042520048142,15
140,140,0.35182717254063073,-1.2198100677615313,-0.2956762097651756,15
141,141,0.3274864608850698,-1.2604463716963277,-0.28122374070885464,15
142,142,0.3602657290979333,-1.200768392414166,-0.3157037854393705,15
143,143,0.3231048031240257,-1.2520437426877076,-0.2744379118096645,15
144,144,0.34383475088671445,-1.238069926555375,-0.2803151356091838,15
145,145,0.35009467064711425,-1.2421970967939746,-0.2795122597858247,15
146,146,0.342631889452546,-1.256692511733875,-0.2696422064866614,15
147,147,0.341884698629623,-1.29066712275967,-0.21420720135948895,15
148,148,0.3189172651301039,-1.2399850634724772,-0.2717688109714799,15
149,149,0.32633686319051197,-1.250885559303169,-0.2565904625452415,15
150,150,0.2847510963214004,-1.241705789813776,-0.32312877880024204,15
151,151,0.3447354666061618,-1.2302153788931596,-0.2610129228652795,15
152,152,0.3368351326452806,-1.2497465820320675,-0.2695889662560498,15
153,153,0.3411248389376878,-1.2167958712675264,-0.276451322118112,15
154,154,0.3518786653630674,-1.2375742856540919,-0.2744475833154017,15
155,155,0.3459702045494574,-1.2301528791890997,-0.281650977127343,15
156,156,0.33658025679665876,-1.2694975834002895,-0.26755696412103946,15
157,157,0.345720913901153,-1.2406095586906338,-0.27713921970093514,15
158,158,0.34855615229632203,-1.2242016071862818,-0.2886714104642458,15
159,159,0.3482774371780538,-1.2492542257867643,-0.27625657742977255,15
160,160,0.35198355814951265,-1.2152917041197837,-0.3009567110505205,15
161,161,0.3131820817507251,-1.2539527208748478,-0.27706527493619676,15
162,162,0.35568232300348007,-1.2173039208691774,-0.3104652096619058,15
163,163,0.33709695593819916,-1.2190969552622535,-0.2636377037936781,15
164,164,0.35394341856325817,-1.267585662708834,-0.28320189227551257,15
165,165,0.2358472185683762,-1.2387350009609484,-0.26842876116004044,15
166,166,0.3404441256209788,-1.195089290655451,-0.28651626095278554,15
167,167,0.3364000319181305,-1.2128880658661323,-0.2672817487490418,15
168,168,0.337770313137417,-1.214371270521893,-0.26931445511990676,15
169,169,0.33621817234682644,-1.1897525458522955,-0.2769915649167434,15
170,170,0.3485305421095017,-1.1769889771827924,-0.2935360370028909,15
171,171,0.3270005484574732,-1.2363198664113677,-0.2382153058803999,15
172,172,0.3519052291206736,-1.1908255562824697,-0.2677136800732277,15
173,173,0.3269406097223617,-1.2047534328513072,-0.24783535545116195,15
174,174,0.33457966528791677,-1.204339862729297,-0.24143831169279617,15
175,175,0.33273600428564787,-1.1966977456305519,-0.25401887489839753,15
176,176,0.2944802428251704,-1.0926196401351749,-0.21610192445189944,15
177,177,0.3015686793740883,-1.0848469579612334,-0.23900423783383706,15
178,178,0.30128001987476727,-1.0884644419727199,-0.23680044909934897,15
179,179,0.27760408328135133,-1.085937931353797,-0.23211216321870853,15
180,180,0.1946468305211516,-1.1236360249767594,-0.2253924385917417,15
181,181,0.29421855575665,-1.0901246930073076,-0.2164647467642156,15
182,182,0.28544856523906076,-1.0193184532338841,-0.2296487461991389,15
183,183,0.30038325466286137,-1.0654005171946928,-0.24514752193924347,15
184,184,0.19030290691834836,-1.1011757184628228,-0.24521390790580866,15
185,185,0.2867319352924357,-1.0827052995346085,-0.22531638111943933,15
186,186,0.3011625944437081,-1.078531984441515,-0.24082196447280552,15
187,187,0.3040378828118833,-1.0514746479156205,-0.25514738938094744,15
188,188,0.2708180648959507,-1.073740355670338,-0.2624472165559189,15
189,189,0.3011715852539748,-1.0678043265241763,-0.2463763196074957,15
190,190,0.29943295326254915,-1.119295990782581,-0.22104256151378965,15
191,191,0.2992160840209644,-1.0753867609675665,-0.23831817126423613,15
192,192,0.2942720919450564,-1.0537382948157168,-0.2353707094672361,15
193,193,0.30106137971600855,-1.0678394255824326,-0.24646214248364925,15
194,194,0.30285954176935165,-1.0809604001782085,-0.24416379834840982,15
195,195,0.28934812485565176,-1.0769933341085123,-0.2532322434487522,15
196,196,0.3020776137249436,-1.0815976063307036,-0.24160850202433679,15
197,197,0.30111273631404717,-1.0839535201296764,-0.24043562068294394,15
198,198,0.2932768364934105,-1.1051218676607588,-0.2150332230679377,15
199,199,0.3054595206292083,-1.0949686481730514,-0.24384623492701923,15
200,200,0.311208598897181,-1.0749207332928512,-0.25176630609371037,15
201,201,0.3219831314310539,-1.0779120284354415,-0.2490328380984107,15
202,202,0.2961075794834464,-1.0675498398186036,-0.2330772949829795,15
203,203,0.31376430482769396,-1.1122011794864677,-0.2568644102927008,15
204,204,0.29283860260510713,-1.0484062545979491,-0.2343008813059072,15
205,205,0.3189483242928434,-1.08827128595302,-0.22604780047807996,15
206,206,0.29376125045262935,-1.072113464423045,-0.22485106901574292,15
207,207,0.3263752784707425,-1.0876574259491034,-0.29550592553552096,15
208,208,0.29832422288738525,-1.1219228031619701,-0.21320493289114958,15
209,209,0.3126873147372598,-1.0984964200180902,-0.2612884668806759,15
210,210,0.3093472287231749,-1.083678618374785,-0.2429244371423379,15
211,211,0.29394311002393336,-1.0748447870283744,-0.26179687821867714,15
212,212,0.3154593450117658,-1.0967517772754385,-0.22257159840140814,15
213,213,0.3285077351967299,-1.1774913584718671,-0.2621828933651399,15
214,214,0.3037168019058432,-1.0806380990127198,-0.24283842646995654,15
215,215,0.307036726709027,-1.104934756320466,-0.24055853331410904,15
216,216,0.3866823643543198,-1.0405094512051603,-0.2434953376751751,15
217,217,0.30145806516292784,-1.088147381430227,-0.237609569147286,15
218,218,0.3224851183376122,-1.0776115679512075,-0.24295664419542395,15
219,219,0.29039950475926557,-1.0772479633772787,-0.2614828829256168,15
220,220,0.296297748743027,-1.0865326194594425,-0.24592302646238545,15
221,221,0.3006552947856288,-1.0723037976915126,-0.24242367850062402,15
222,222,0.29450776015356267,-1.0520661711183688,-0.23665068160759306,15
223,223,0.3143891661412307,-1.1052544058105542,-0.26132705900551073,15
224,224,0.30380126103259114,-1.09263632573135,-0.23707350481472558,15
225,225,0.31169532867116573,-1.101647043785811,-0.25618665370618454,15
226,226,0.3118854979307463,-1.1169848361238603,-0.2493802141709816,15
227,227,0.3090888110402058,-1.0978273994633188,-0.24636383115833987,15
228,228,0.3078719184930459,-1.0998951132127042,-0.24756765192828048,15
229,229,0.3073494979267903,-1.1039659424772061,-0.24456765413652384,15
230,230,0.29133972555412724,-1.1399869968239067,-0.2211667887185501,15
231,231,0.3087195066972806,-1.118575613262959,-0.2391183240422904,15
232,232,0.31273799021330856,-1.1234982405014409,-0.24835508151189448,15
233,233,0.3029465891596615,-1.1037776906313648,-0.2328796394531074,15
234,234,0.31413251937543535,-1.099016992370664,-0.26647028124825584,15
235,235,0.3122768706261444,-1.1180328238622994,-0.24921997703951998,15
236,236,0.3186329648115187,-1.1402438044582706,-0.2362804413442744,15
237,237,0.2596585622133848,-1.1161374633114087,-0.29452877481266404,15
238,238,0.31588259421629133,-1.1275079614786523,-0.2547149885661916,15
239,239,0.31694637054012137,-1.1475961647173545,-0.24582415174839242,15
240,240,0.31986579561324235,-1.1540496241233038,-0.2244884344996545,15
241,241,0.30484964399944936,-1.1302244175941563,-0.27084170794336004,15
242,242,0.315248197194896,-1.1238891031579799,-0.2549389825170277,15
243,243,0.3184918363352106,-1.1337263398809374,-0.25942477711492723,15
244,244,0.32650850593196745,-1.1529617985260543,-0.23733299225263604,15
245,245,0.31923439552860255,-1.14336196943808,-0.2552098785757835,15
246,246,0.3485810813611527,-1.1007144067785508,-0.2852221101972217,15
247,247,0.3147098383740769,-1.134988970763611,-0.2472977417997212,15
248,248,0.3979317751395528,-1.1417947209284478,-0.2483608092968457,15
249,249,0.33630848912268757,-1.0993135466233945,-0.28454416581447767,15
250,250,0.33305613162090214,-1.092739130901495,-0.2848091462920544,15
251,251,0.33996829379883303,-1.0964869861022348,-0.27499449288012384,15
252,252,0.2682597707018762,-1.135033689986169,-0.25840175716340424,15
253,253,0.31581243865133135,-1.1118110581585352,-0.2603806599149737,15
254,254,0.31256348675949547,-1.1218050459640836,-0.24853372267369087,15
255,255,0.31879561674270723,-1.1414465017743687,-0.2549344284585009,15
256,256,0.30489745876314056,-1.1448231053114766,-0.24230794907517625,15
257,257,0.32826225883156895,-1.1233959599638481,-0.2503912151639188,15
258,258,0.34434382146196746,-1.1015857302075216,-0.25821851499402393,15
259,259,0.308226374376591,-1.102776189899084,-0.24713393653992946,15
260,260,0.31740871614686733,-1.0929269778678667,-0.2806126517832454,15
261,261,0.31123311928881775,-1.1150206460631154,-0.24866348986717468,15
262,262,0.30226260645740094,-1.1218669640103136,-0.2446979377696342,15
263,263,0.31083248333435676,-1.1165314737632617,-0.24751966999205052,15
264,264,0.30281349792283396,-1.1243810032010635,-0.2285380723582403,15
265,265,0.3117770633099536,-1.1038795491819047,-0.2559206872984112,15
266,266,0.3113306559577716,-1.1138797413376371,-0.24959021730283856,15
267,267,0.3776602224760683,-1.1100340364633607,-0.20334539618074937,15
268,268,0.3168277190894803,-1.0956578613785597,-0.2595301777478401,15
269,269,0.32298165626825126,-1.1340512356965489,-0.22330672673554985,15
270,270,0.30313525995086454,-1.1188140131377695,-0.24099534734022063,15
271,271,0.30549997927540873,-1.120970526649164,-0.21758767430898537,15
272,272,0.30912245846650704,-1.0982815259626348,-0.25129493756166393,15
273,273,0.331803956954665,-1.1178393028808238,-0.21526435327543422,15
274,274,0.30580893621002836,-1.112371171838477,-0.23910921592523715,15
275,275,0.30981788401819765,-1.1037686806375313,-0.24640176599637717,15
276,276,0.3103890729189301,-1.0957063442694281,-0.233594814438034,15
277,277,0.29968496839881315,-1.0730340405841294,-0.2397467371699243,15
278,278,0.3112669029395167,-1.0871946943354234,-0.2553583784430009,15
279,279,0.22767334601634984,-1.1145538371420995,-0.24703341860894223,15
280,280,0.29912467744991916,-1.0696574598571325,-0.2399232186750999,15
281,281,0.30873776076660997,-1.1020382257839034,-0.24914086787851417,15
282,282,0.31186942345178464,-1.106728303941039,-0.24519498743584714,15
283,283,0.30329287157932777,-1.0834766861648888,-0.24359820305901103,15
284,284,0.30768529106781234,-1.0831492755345429,-0.25536086674302055,15
285,285,0.3036729376496932,-1.136601634204186,-0.2212857106798721,15
286,286,0.30403856393387324,-1.1118266488693838,-0.23306907889800846,15
287,287,0.3541062067188452,-1.101568862130459,-0.2099257760066093,15
288,288,0.30220648200543293,-1.0855708197253062,-0.2400913901971904,15
289,289,0.3202111244621233,-1.1090732631842182,-0.23869221440116975,15
290,290,0.30974745600444176,-1.104018736479048,-0.25043999523411753,15
291,291,0.312426989912719,-1.122170680637889,-0.2481567686952247,15
292,292,0.3046316849626805,-1.1059648267167377,-0.24348162855053787,15
293,293,0.31099336434837177,-1.1188747222481181,-0.2568838941513461,15
294,294,0.3139962949774548,-1.1256136387878106,-0.21983977362310245,15
295,295,0.3166138467846509,-1.0788503394578057,-0.27140641120067643,15
296,296,0.30305788449281135,-1.084912633973246,-0.2425171540730647,15
297,297,0.28346786249242373,-1.0891768530610855,-0.26813608073884754,15
298,298,0.3061846430996587,-1.100407154583775,-0.24298180888996349,15
299,299,0.3170725143326516,-1.078070849535603,-0.27260229757998805,15
300,300,0.2917439033429355,-1.0936432324599308,-0.2654121434021141,15
301,301,0.29452138259336075,-1.1065115280514286,-0.25218311982154995,15
302,302,0.28265133345092835,-0.9923142314770167,-0.23430890959465014,15
303,303,0.30649373625867626,-1.0948280124338614,-0.24622955685538658,15
304,304,0.3417690441157378,-1.0645092748363165,-0.27434147844663437,15
305,305,0.32059663950840794,-1.112702351839661,-0.22713166640744498,15
306,306,0.36872444686613703,-1.1287859663761202,-0.15543932962659485,15
307,307,0.16102038277724678,-1.1247247287632813,-0.22828323287697047,15
308,308,0.3043727223821195,-1.0898296556269567,-0.2434684358655275,15
309,309,0.3094395888650057,-1.1031767012325635,-0.2514684143271931,15
310,310,0.3069447752403901,-1.1164302881109955,-0.23750736105024764,15
311,311,0.3183651476450887,-1.072944208664599,-0.23561526710502803,15
312,312,0.3135581973135494,-1.1215703299221949,-0.25152329777479887,15
313,313,0.3223927581957814,-1.0894100351230116,-0.2389526877692766,15
314,314,0.32043943655313817,-1.1348904767044394,-0.2611475258116318,15
315,315,0.18657607983839672,-1.1380444991786949,-0.21416790499879942,15
316,316,0.31493733311870437,-1.1272339892357828,-0.2521793638969919,15
317,317,0.30388517526174713,-1.0917325948372174,-0.2439629972317205,15
318,318,0.3026520720112273,-1.0858668265353735,-0.2411732373171055,15
319,319,0.3585513450493482,-1.0375424830459203,-0.3161880649620856,15
320,320,0.3227329105175388,-1.0641431953653473,-0.28956414678265857,15
321,321,0.29145156578486925,-1.0824478018943877,-0.27230736360406,15
322,322,0.3005226122219955,-1.148142877457101,-0.20543068549542828,15
323,323,0.3054922144847236,-1.0949161963228744,-0.24572706109856443,15
324,324,0.3180540111201012,-1.1389138153179004,-0.2543779882352127,15
325,325,0.303025054412898,-1.0919086660838007,-0.23903231336990916,15
326,326,0.3171572459081953,-1.0855455746349894,-0.2561409253246892,15
327,327,0.308989639678476,-1.075577784241891,-0.2660940315056443,15
328,328,0.3635005136523795,-1.0996110360906748,-0.250457272487085,15
329,329,0.3173474151677761,-1.1096520469399893,-0.2575733410530496,15
330,330,0.3104977799885183,-1.1359491623849238,-0.2318082619728981,15
331,331,0.2992267095240066,-1.1373316718058042,-0.2422351780368624,15
332,332,0.3162915398590289,-1.1127215351429873,-0.2667551211769338,15
333,333,0.3163702775610617,-1.1216969944684154,-0.25789827547638555,15
334,334,0.3088085974535599,-1.1062650533973344,-0.24674435326513647,15
335,335,0.3219319110574132,-1.152721265905868,-0.25752071116017855,15
336,336,0.31685005989074916,-1.127239281181528,-0.26352056589652134,15
337,337,0.3177802000801603,-1.1358605108886362,-0.25472630328892293,15
338,338,0.28848909380198645,-1.0739178126311626,-0.24422872889420874,15
339,339,0.3107454359440472,-1.1426652117883682,-0.24602068050089698,15
340,340,0.3186964453809774,-1.1372312046720336,-0.25541471731137305,15
341,341,0.36685095272071067,-1.1380534749573619,-0.2378950194137046,15
342,342,0.3336000756420385,-1.1027760302283072,-0.29650880434160104,15
343,343,0.31725478257714934,-1.135846973087775,-0.25383774543658116,15
344,344,0.32152991285897237,-1.1288841296886827,-0.266514413361814,15
345,345,0.31494686882656303,-1.128473604716487,-0.258815800896882,15
346,346,0.3186724698869328,-1.146990419410416,-0.2500790039350234,15
347,347,0.32117341360945756,-1.1263212084301226,-0.27310141300470764,15
348,348,0.32829713227745194,-1.1477111618918134,-0.23219859643260263,15
349,349,0.31813274882213394,-1.12279410378083,-0.26087231043963427,15
350,350,0.336249503958362,-1.1477997335527128,-0.1969803247301844,15
351,351,0.31568861067356707,-1.1299509357686728,-0.252703878761536,15
352,352,0.3136156840094972,-1.1124404119303286,-0.2563073127826146,15
353,353,0.31599606913980915,-1.10800109672815,-0.2609032029191248,15
354,354,0.28631495241021704,-1.1314420327228292,-0.254579024097187,15
355,355,0.3287142513840686,-1.17843581111661,-0.2625044005073166,15
356,356,0.29872022721231495,-1.0693619662745624,-0.23908560054957784,15
357,357,0.31512763860268317,-1.1307208112291012,-0.2531094716647581,15
358,358,0.3132289429436304,-1.1427445681644355,-0.24297448483707504,15
359,359,0.31395406541408083,-1.1243898193089537,-0.2510230086236546,15
360,360,0.352735516826365,-1.094563107210103,-0.2444603285922751,15
361,361,0.30388490281295116,-1.168334444713667,-0.2357546119061351,15
362,362,0.3076490553779495,-1.1314475071494623,-0.23043495510727147,15
363,363,0.28050021398241787,-1.103474715332396,-0.28560422857195544,15
364,364,0.31100303628062836,-1.1731655920021007,-0.3186220449229308,15
365,365,0.29675110353950623,-1.131578973224042,-0.2572420215579647,15
366,366,0.2975431121893651,-1.0814617664173451,-0.29154671156067236,15
367,367,0.3301661310177452,-1.1421929854659967,-0.19995670714628203,15
368,368,0.29912685704028685,-1.0685000120986727,-0.24033059564248696,15
369,369,0.31104730920997203,-1.1137232297612114,-0.24882198988352816,15
370,370,0.31683534765576726,-1.0600251776837748,-0.320508833624712,15
371,371,0.317607331319123,-1.0968852506397837,-0.26187537704194225,15
372,372,0.30728111327900404,-1.1003034940344687,-0.2458077195784505,15
373,373,0.3464799562467006,-1.125422797994374,-0.21631023741770514,15
374,374,0.3185305240642374,-1.1403097370840314,-0.25491076613378466,15
375,375,0.3248078805475784,-1.109419999681084,-0.22914019401396693,15
376,376,0.3111492050596615,-1.086116836756668,-0.2668101924207674,15
377,377,0.29205776435588265,-1.1512868520774737,-0.19863255594331022,15
378,378,0.2895096869916569,-1.1196727681955956,-0.23891587970860675,15
379,379,0.30788513225964975,-1.1032938425574537,-0.240314210421602,15
380,380,0.30922312829661436,-1.1073894778176363,-0.24719750556307604,15
381,381,0.30469094257580204,-1.0863353234046011,-0.24584161679758787,15
382,382,0.3152501043364677,-1.143544381895513,-0.2016446196427098,15
383,383,0.2872865048166142,-1.0933670476362973,-0.19975923941263785,15
384,384,0.3104713524553106,-1.111842798427951,-0.2482895875774119,15
385,385,0.3026899423938659,-1.1285217226455797,-0.24236560251714379,15
386,386,0.2939755314306527,-1.1694323067597436,-0.20806030217669533,15
387,387,0.3076700339352385,-1.1145055937573964,-0.23939245958597766,15
388,388,0.30611830181784216,-1.1267423401039198,-0.2310327574497563,15
389,389,0.3666897992578999,-1.0779062289647274,-0.2947891073336001,15
390,390,0.350056119142486,-1.2533754882066226,-0.2800408122692687,15
391,391,0.3523760206400944,-1.262217394332317,-0.2816584420274023,15
392,392,0.3052991845127854,-1.1267957271686466,-0.2389900592186301,15
393,393,0.30831042483014526,-1.1133846592840728,-0.24991956493753031,15
394,394,0.31344594840961315,-1.122795654868376,-0.2505328135197606,15
395,395,0.3066136137288994,-1.1157773258743473,-0.2406302714731695,15
396,396,0.30395928133424854,-1.0887250246804496,-0.2429971612315949,15
397,397,0.3189727084600819,-1.1418146569654362,-0.2553565474297788,15
398,398,0.3081489989185381,-1.0966885476478276,-0.2448335735952401,15
399,399,0.30631323893135254,-1.1037453344889527,-0.24194503286474606,15
400,400,0.29518643010430173,-1.133058357186215,-0.23156267145585277,15
401,401,0.3121962257825402,-1.1181718058684442,-0.24959594508778962,15
