,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
39,39,-8.260703240392244,-12.789324084772375,12.191431784535638,373
40,40,-2.166115503197355,-3.588081727793664,2.740735483535776,373
41,41,-14.280202225541593,-22.44533348734165,22.539745760960784,373
42,42,-2.2944580321994397,-3.5753322609788163,2.4664757401339754,373
43,43,-4.637826501930958,-9.16914531550492,10.227545979051962,373
44,44,11.126149699823502,16.1563863055143,-17.567599580798177,373
45,45,-12.621370809459284,-20.12983770591427,20.578578872335303,373
46,46,-23.49350263857106,-36.971054598967555,37.9379265248435,373
47,47,-12.335315148178177,-18.813919877422293,18.339643970922367,373
48,48,12.199823827804972,16.535550911191358,-16.034576726970723,373
49,49,4.073670165201941,6.574819220088324,-8.187195429572265,373
50,50,-3.9271294075449488,-6.6449280606949745,6.415464797796942,373
51,51,5.523683501127277,7.720521094776927,-8.334226485362441,373
52,52,8.200089184413022,12.364525416909748,-13.747120413005655,373
53,53,-5.9097369642850905,-8.826408904345588,7.997036227475303,373
54,54,2.2173133732351804,3.0856631762431235,-3.7956632017804326,373
55,55,5.182455334012197,7.9536043746678695,-8.735022899002347,373
56,56,16.84455408361078,26.57773288202247,-28.50818212368262,373
57,57,4.579468450590689,6.278259923913491,-6.169438981913684,373
58,58,-0.15563284108769807,-0.06327378549754395,-0.597105221529833,373
59,59,11.883643652721165,17.989404358430495,-19.0276928578898,373
60,60,2.9555975386722246,4.255827482695684,-4.593735148143023,373
61,61,18.029215458488334,27.624497289162434,-29.07511897379992,373
62,62,-14.670435804032467,-23.738793981186948,24.46775014225497,373
63,63,10.681313036796467,15.428590377233055,-15.6308925959731,373
64,64,-10.79832270901229,-17.148337311124674,17.93169649550771,373
65,65,10.249258082010375,14.525590445669486,-14.505131667638876,373
66,66,-1.5167664972442565,-1.8049967201263384,0.6436893667570927,373
67,67,9.222025333296449,14.06625158727834,-15.16039321744454,373
68,68,-12.017840685029519,-18.494495806915623,18.718979438295516,373
69,69,2.536725177810872,4.624758561613765,-5.9980026722932545,373
70,70,5.558655459167804,8.76237832304212,-9.781245808056253,373
71,71,2.131560857466959,1.5733063288776363,-0.7517525307970445,373
72,72,-15.810374699278531,-24.578075284654094,25.152244575502685,373
73,73,-1.9966617382542111,-3.9413163471741104,4.213403427723945,373
74,74,-6.465978940707031,-10.18402633261528,10.147182712885096,373
75,75,1.6533713236815346,1.2273389518816173,-0.6761878513399369,373
76,76,5.780891755855514,8.596195404788991,-9.073640581513887,373
77,77,1.0758173643611555,0.43575818655511456,0.2585907528274832,373
78,78,8.284859325722412,12.735070821247069,-13.763348543787247,373
79,79,3.0004893720517645,4.144557248010204,-4.4427379273593,373
80,80,-9.762761355683839,-15.525544554429002,15.975574219511607,373
81,81,0.4752261819673969,-0.06352071864006612,0.08018382334558398,373
82,82,-1.654418829252004,-2.9717176210730347,2.7990521756492277,373
83,83,1.0422053496428774,0.6800949814168628,-0.5094565726926423,373
84,84,-0.04551931022212002,0.043858544218727986,-0.857544110766093,373
85,85,-3.7254405474872843,-6.47941618325665,6.5300512334376934,373
86,86,-4.045782161409185,-7.329656379588934,7.73569812997462,373
87,87,12.49176023662726,16.73112442940033,-15.954628671227967,373
88,88,-7.154516874387298,-11.370738863613965,11.686131046316444,373
89,89,-1.457124064902497,-1.5606937242384729,0.4179371308854352,373
90,90,-0.14661122580064728,0.6150609713368732,-1.9769543144161787,373
91,91,10.847517786899195,15.490853334454302,-15.257813741750802,373
92,92,-9.99984923975539,-14.492708411193,13.480423442652437,373
93,93,-9.132107633141558,-12.7897278204604,11.511522774818989,373
94,94,-0.6617333503073284,-2.55158742438441,3.361014261619708,373
95,95,2.491422232071922,2.964736312352887,-2.810516323273728,373
96,96,6.1086243927722705,8.273841472546296,-8.109578890307576,373
97,97,1.6993023918362804,2.5705779262618855,-3.181405944963916,373
98,98,-0.8324105324533649,-1.4084641876198976,1.0368334910853552,373
99,99,1.575325835184434,1.1573437463019294,-0.7235702041036921,373
100,100,8.88112523793485,13.42591073541845,-14.393700055127114,373
101,101,-0.27526260040607053,-0.707819542233201,0.44446354731456295,373
102,102,4.516501990742934,6.390892920879265,-6.591700222291606,373
103,103,7.50550892171698,11.2305676824795,-11.834958055603348,373
104,104,2.479261078506829,3.9904484344271247,-4.759567410528378,373
105,105,5.230859007795258,7.755042348101524,-8.051612410724738,373
106,106,0.8529498772549695,1.4345559850933645,-2.0561172214753367,373
107,107,-14.125016922939167,-23.003209781590552,24.712424202703268,373
108,108,0.2650042860498168,0.03558281144691909,-0.19718757294251163,373
109,109,-1.3173638616519658,-2.983894511663658,3.5062415450222755,373
110,110,10.237922834767321,16.696830354566853,-18.5096240757566,373
111,111,0.7978992733942334,0.7818447087924006,-0.8278627196270673,373
112,112,2.9959945435888753,4.440814977084731,-4.763935527669253,373
113,113,1.058375564579515,2.968054785121956,-4.741345364267763,373
114,114,0.5572909585116511,-0.18034849236443526,0.7487088238952654,373
115,115,-11.478669075531167,-18.2973406819288,19.33008251872825,373
116,116,-4.0432224245046955,-8.035825285915234,9.672601078597992,373
117,117,12.799859701713261,19.28644414817665,-20.119427227293645,373
118,118,-9.722107456675936,-14.954117803984198,14.97407632863362,373
119,119,3.9272765310855373,5.470553344047794,-5.5417940992730435,373
120,120,-6.466707080010266,-11.558321625330919,13.086149454444236,373
121,121,-9.414138893037709,-13.733285286017518,13.182214400792654,373
122,122,-1.3312156380950666,-2.508488022355021,2.4952122466281996,373
123,123,6.445954151145874,8.640676706417219,-8.51384767897404,373
124,124,0.5982526804553323,0.13694601128780312,-0.0695501423588649,373
125,125,3.4518150652850967,6.552574865277071,-8.41585219817707,373
126,126,-6.40697838565976,-11.262730924407629,12.710849677174593,373
127,127,2.4898743224520112,3.2213470733969127,-3.1821487318363313,373
128,128,-7.111195858381029,-11.267006571770398,11.564661948162632,373
129,129,-3.075717347473717,-6.030219486361743,7.050192187220192,373
130,130,0.1559738112644223,-0.21391974758978552,0.2794108554353802,373
131,131,-3.721102187161186,-6.4391148423984665,6.877061081779853,373
132,132,7.12544311318184,9.658501166586444,-9.172473597356376,373
133,133,3.672764028047367,5.885775127195934,-6.355907267051855,373
134,134,15.535210715998,23.342513621954208,-23.770773468527214,373
135,135,-2.5901781064628895,-3.331267401240271,2.9942870920939684,373
136,136,-11.037514833856783,-16.96475610098229,17.567003339663945,373
137,137,-15.754865940350589,-24.169773802825137,25.068131480614646,373
138,138,4.893409801850562,7.937293823271426,-8.485513771372352,373
139,139,-5.329663561162117,-8.844413417099735,9.790826749529195,373
140,140,2.492606072040214,2.470293438420788,-1.1653884739073264,373
141,141,-4.643336634748133,-6.195432574697615,5.561327802765668,373
142,142,4.774628191873675,8.326892588885755,-9.330864732740789,373
143,143,2.1778525182036157,3.562416685844219,-3.813896889454807,373
144,144,12.122899592021447,18.550343858312385,-19.108277310918112,373
145,145,-13.387090282081353,-20.578221375437423,21.427108586405453,373
146,146,-2.0102261962461268,-2.6189561873269462,2.3244744218333766,373
147,147,8.000330302575954,12.115024169705366,-12.18703644614762,373
148,148,-2.9735585850958435,-5.516673247191274,6.764592089953024,373
149,149,-2.8740444410299997,-3.91726382442674,3.7957884049267245,373
150,150,-3.4817748656651646,-4.729573855401907,4.508600577145906,373
151,151,16.081756985810234,25.99097281809275,-28.139646007807603,373
152,152,4.359833820177459,5.322387902538794,-3.9027558006857177,373
153,153,15.920509309907843,23.536375893485502,-23.257206033047925,373
154,154,-2.663849032202242,-3.22758665669021,2.6269290226169506,373
155,155,-6.8571505098845975,-8.9941320680752,7.936930961486652,373
156,156,0.736020727297576,1.2194355479887673,-1.1237355864222018,373
157,157,-4.643490443949266,-7.0844060864330665,7.910392418584857,373
158,158,3.9745160001174717,6.216288347800418,-6.059155342147711,373
159,159,5.775839778105541,9.60733908878728,-10.394441755984975,373
160,160,-13.131780916479867,-18.88000782902121,18.730919648342134,373
161,161,-4.210445342430878,-5.888994100823328,5.881698862698654,373
162,162,-11.06465479465027,-17.31143665176056,18.680082887942156,373
163,163,-2.420793576113606,-3.724825122462087,4.132440305375827,373
164,164,6.0446389469670105,8.97383087698098,-8.616031481743812,373
165,165,4.325066395649077,5.816323946195867,-4.777936591324016,373
166,166,-0.29505326304117924,-0.29578425766444294,0.5662752587427866,373
167,167,-8.766843505813299,-11.93774798013905,11.209883396371225,373
168,168,-3.4724170484175265,-4.71385347421609,4.434763616881996,373
169,169,3.7122676305829696,4.919638712419447,-4.4142555917321715,373
170,170,14.721797300880011,22.31096523505646,-22.9274746297066,373
171,171,14.212595577849175,21.751557955323925,-22.62585724059594,373
172,172,2.1854513472468113,2.7856394080787057,-2.2565216532179257,373
173,173,0.1180683313259614,0.09401645296050544,0.3779676302305196,373
174,174,-15.283664907608124,-23.487354308813764,25.202023260740912,373
175,175,-8.044575950645273,-12.184276152307467,13.205745578473087,373
176,176,17.04849035789989,26.406460054369102,-26.93459929082453,373
177,177,1.560788615808758,2.258184350989248,-2.056349483848481,373
178,178,-7.189466333741489,-10.3678754652173,10.187306785644937,373
179,179,11.617708362096744,18.07992757914769,-19.025863862439046,373
180,180,8.345467514175139,13.420720200762634,-15.016440668848706,373
181,181,-12.688006191447888,-19.842975474246284,21.058533665817908,373
182,182,6.220442045727659,9.876628323367676,-10.53371704323008,373
183,183,6.106096358562162,8.55760777993991,-7.8924400071279806,373
184,184,-4.2439687941383974,-6.295453461409071,6.174481065510601,373
185,185,5.412206191936097,7.530660992153061,-6.949689864045175,373
186,186,13.32155105912969,21.069834812774456,-22.26678042014622,373
187,187,4.990966151138159,7.645202164977675,-7.826161558120428,373
188,188,8.592595539290842,14.129531909046777,-15.261178110327474,373
189,189,14.31749181675359,21.204126933003703,-21.20524258454568,373
190,190,12.109531281667678,19.200408937324795,-20.557315125408884,373
191,191,3.1628055310215997,4.096222554692917,-3.4324434932088317,373
192,192,12.455772974232445,18.96422479449663,-19.395417955272865,373
193,193,3.214928033122473,5.39102914283139,-5.901823252042862,373
194,194,-5.176078528758709,-7.018179852274337,6.470804845086455,373
195,195,3.7209586685810168,5.57311887679294,-5.415624133568379,373
196,196,-17.816326483893786,-27.056624724085992,27.969290790752208,373
197,197,-13.228445090587488,-21.609615429121096,23.94144958710296,373
198,198,2.883751460928226,5.301497976014276,-5.598370723401964,373
199,199,-16.58606231714848,-25.087646517562813,26.866442751678715,373
200,200,-1.6940458677621857,-2.917629385534982,4.480954159701273,373
201,201,-3.4739040070508174,-3.8578510930030534,3.583335190785574,373
202,202,0.4239938097113761,0.7530158817357957,0.14570048734020988,373
203,203,3.8270808813572272,6.224069828454148,-5.71677618950124,373
204,204,-0.3324309953849292,1.278947361335891,-1.8798384879464574,373
205,205,0.6019263068669609,2.541904358418641,-3.042535520219577,373
206,206,6.001938076569564,8.992899671579394,-7.798469868511173,373
207,207,5.1103601344504055,7.894398449751044,-6.836061258058796,373
208,208,-5.65069118048375,-7.365395630639021,7.914737899643423,373
209,209,-3.2149758300189575,-4.9774768278413175,6.7042106637601755,373
210,210,-5.399738378690944,-7.286468390294663,7.885741724947828,373
211,211,-1.9701982720521418,-2.268329413431355,2.9752042279603144,373
212,212,5.926610020314815,9.691300061241952,-8.897590068200596,373
213,213,1.3783439048417518,2.9729841879795544,-2.453268659961063,373
214,214,-16.830710577962943,-25.602553975681435,27.90779049534797,373
215,215,-1.4817926984021197,-2.025852796798869,3.418729157316284,373
216,216,18.672000472702933,30.206168478243008,-30.694506889332786,373
217,217,-8.906330452291604,-14.768698176595738,17.634809400854905,373
218,218,14.958514570227551,23.63290205889741,-23.800862642625845,373
219,219,-7.480798959635924,-10.872726571106707,12.009542455476446,373
220,220,-7.983665052594569,-10.667531302999361,10.942324903451391,373
221,221,8.22247496825022,14.48084492557876,-15.474350505140915,373
222,222,-2.98077984527562,-4.7987688432666085,6.785780109741632,373
223,223,11.307795911959095,18.330047393874093,-17.820408402483952,373
224,224,0.2570574432357077,0.8753501102051948,0.3309280726382662,373
225,225,-9.317532806447536,-12.309229261086527,12.605760048181255,373
226,226,6.229715595168295,10.769006425805651,-10.757012294053146,373
227,227,1.113566478429582,3.1463044000508575,-3.0934983959352893,373
228,228,-7.931323290568676,-10.16422105991929,10.181837908158519,373
229,229,-3.530713190048972,-4.657068111428839,5.679867145123184,373
230,230,-13.196541953363178,-20.201632282436872,22.470375869854713,373
231,231,-4.2662836048468815,-5.626849259388953,6.611462226842971,373
232,232,14.508621020646256,24.0234465784476,-24.413330355449347,373
233,233,10.297117287584106,16.656925958735272,-16.26056243786279,373
234,234,-3.1361694768566784,-4.471656818033939,5.950768017282589,373
235,235,-2.709237779749536,-0.9169766982791022,-0.5370223490940401,373
236,236,-1.083681256024111,-0.7986286459378222,1.557066929432726,373
237,237,27.34918582503953,41.78470302456419,-41.64508293918507,373
238,238,-14.309656687558508,-21.63010100262473,22.680311951642846,373
239,239,-2.0974898056020717,-3.1961016006861365,4.446295730701803,373
240,240,11.486324215235557,17.419044359161383,-17.00030314034473,373
241,241,14.195440943118586,22.6182167363025,-23.24371234100954,373
242,242,6.940442551447076,10.217186166877108,-9.177242049781558,373
243,243,-2.2467405683496238,-2.9094637695114165,3.536102741434768,373
244,244,1.9372836782888778,3.430792060887066,-3.097100766748834,373
245,245,0.8222839632456214,2.3441803612047294,-2.5727786051908295,373
246,246,13.702304100265634,21.67101577222747,-22.245613742949505,373
247,247,3.173090703213301,4.952475264379188,-4.398815519987618,373
248,248,0.261297627475977,1.1437272354904011,-1.0028420813989132,373
249,249,-2.797928317152958,-4.081480846198964,5.0616492206473955,373
250,250,2.2626739974245553,3.024298129661371,-1.6617969909846986,373
251,251,2.1702512347582754,3.1284323051943885,-2.0287211752696983,373
252,252,8.059434760647392,13.254271212048438,-13.5678659239275,373
253,253,-4.857570353239673,-6.37127551748621,6.706673469515647,373
254,254,8.058960242899218,14.323641113720594,-15.739402213631074,373
255,255,-4.33595978656054,-6.2442889142784805,7.154401595984225,373
256,256,-17.510918679827608,-26.615142835896336,28.557345165430345,373
257,257,2.7801298748714944,6.170743998993633,-7.225912802528575,373
258,258,6.376609927322427,9.301840812853145,-8.617199503591078,373
259,259,7.6505354538382075,11.2309985808132,-10.598729811863826,373
260,260,0.21994851906029383,0.15870691730596095,0.5557025914403767,373
261,261,-12.851783537828481,-18.515908614369433,18.836639207168933,373
262,262,-11.840926560230903,-16.789282940574623,16.7266032128696,373
263,263,-10.69759977188967,-15.502101956543662,15.793893142409676,373
264,264,-6.68310803559649,-10.311249374306975,11.35399504428845,373
265,265,-2.0214756416808344,-1.9698805385499791,1.5617773364754102,373
266,266,13.031180558876379,20.66277046598953,-21.579640798994127,373
267,267,-4.174809877676954,-5.497891512371039,5.378745162842538,373
268,268,10.155621822016538,17.17377060735698,-18.876130705166105,373
269,269,-0.5682929055846845,-1.1313414620926263,1.896835495043494,373
270,270,-7.055485838477139,-10.725709986043293,11.543267616652388,373
271,271,19.49374085616735,30.44173281888344,-31.686466581869986,373
272,272,-6.299919409397927,-8.523804067508959,8.389635792337677,373
273,273,11.214260282453237,18.253631463589187,-19.445640307724393,373
274,274,9.24217761118103,14.38158027161628,-14.619525373207377,373
275,275,-10.527867227769475,-16.29628215619485,17.528974721380923,373
276,276,4.6265029770434545,7.431338308902089,-7.612522860011373,373
277,277,-10.268542460257567,-15.014115149622809,15.46103795970939,373
278,278,15.123407851450407,22.939842215774757,-22.613768279151273,373
279,279,5.536992905829549,8.434078240727489,-7.858652743924892,373
280,280,1.259924728248385,3.658770924055648,-4.345490407396418,373
281,281,13.885134152369524,22.751140846922176,-23.944952301205962,373
282,282,-6.996574869108187,-10.70229269880506,12.043453893759642,373
283,283,11.788821098356893,18.529166872009682,-19.031138716362793,373
284,284,-0.1792188787075395,-0.12151026633014778,1.0706150952678664,373
285,285,13.21096387978336,22.349301605433023,-24.2940472561016,373
286,286,13.47553043214451,21.105012908258157,-21.413626477832466,373
287,287,-1.1979689579389132,-1.512790778087565,2.1647089528800607,373
288,288,-1.6589136065815149,-0.6511832074557925,-0.023649179706871293,373
289,289,7.9758558225127345,13.756262832147439,-14.586023971386618,373
290,290,-4.250846642551283,-6.161429572305886,7.458723673558484,373
291,291,3.5622165282023976,5.573513969820975,-4.434325065681994,373
292,292,-19.058620493689386,-29.01172528799943,31.622891585783986,373
293,293,2.1449964593462245,5.001207520055933,-5.075551921082035,373
294,294,2.140301188041434,3.7713412617365067,-2.628254630660513,373
295,295,4.353964935579984,6.538022477855384,-4.781445184082271,373
296,296,2.263248327526657,5.504537517787405,-5.7197398994210005,373
297,297,-19.354657390363148,-28.342978482089503,30.343978805002607,373
298,298,-21.757328920206394,-31.24614180674537,32.778234639973064,373
299,299,12.891670704644715,20.28991623676963,-19.200037521156123,373
300,300,-10.724630102720651,-14.697317213086858,15.459220605672396,373
301,301,4.739061450379831,8.327726605574624,-6.826223616686296,373
302,302,3.3254763511014924,7.286578075428468,-6.8373528082409605,373
303,303,2.0878923390235573,3.9484960368447517,-2.0342995952258707,373
304,304,3.0777114086289714,6.285040090674293,-5.065240538844018,373
305,305,-13.845516969789323,-18.800381767883515,20.481792158333757,373
306,306,1.1053477083110765,3.4869199641823516,-1.9193614918777824,373
307,307,-17.86194072963822,-25.760539330935686,28.68008188419359,373
308,308,0.0007677485105132808,2.58280142548316,-1.7349167916550934,373
309,309,10.793781924454523,18.722042645636602,-18.181303870461086,373
310,310,1.0804821601726369,4.19960080614339,-3.514933742681452,373
311,311,-3.0073256362163274,-2.0576658880494616,3.028082116239564,373
312,312,-18.92745397048512,-28.103591616402827,31.944023864827848,373
313,313,1.2087113776089937,3.5108323523713403,-1.686828213334013,373
314,314,-17.661666423350546,-25.04945089907749,27.468034797069443,373
315,315,2.8431789662581557,6.897429345466386,-6.22466649553685,373
316,316,15.324878269717102,25.23531048467788,-24.588036932218557,373
317,317,6.368980009185385,10.624538190773064,-8.706894656377088,373
318,318,-5.145434499835161,-4.566030343775912,5.035233559335291,373
319,319,-6.204511071054871,-8.608739808543735,11.241884349307348,373
320,320,6.856506088733186,12.415065223189758,-11.311372536838277,373
321,321,-4.323686957697817,-5.033153152152216,6.920018545299865,373
322,322,-3.3023351610585863,-2.3517777681154706,3.210829676190962,373
323,323,6.917340082183322,11.559113463270938,-9.720827517386498,373
324,324,0.38848433760093276,2.259450809343959,-0.840459093109685,373
325,325,6.804656025270488,11.982259330962615,-10.914750216776579,373
326,326,4.6896911512183745,9.687366416281574,-9.372699446578158,373
327,327,9.579051668889575,16.292653890883727,-15.55500221967095,373
328,328,-0.11699518230913764,1.810896138619609,-0.9277079776173244,373
329,329,0.261876457315346,2.6555985505644033,-1.954254689388082,373
330,330,-3.149120129778648,-2.4615230363126614,3.226194725491283,373
331,331,-13.237842178269458,-18.508153679028528,20.430370740264937,373
332,332,-5.696084530035067,-7.8207428147812985,10.181504187630733,373
333,333,13.14236988488246,20.20810234798919,-18.145123649985088,373
334,334,10.146786792425942,17.45278036509276,-17.027573798822992,373
335,335,-1.4732574126735707,-1.1075113720900434,2.9377938980969964,373
336,336,2.764804587873526,7.433494035236306,-7.978697062383508,373
337,337,-8.907286850994392,-11.209285949705848,12.06787757982835,373
338,338,-10.461617186917751,-13.563402691956549,14.565187192194811,373
339,339,-1.072088884589604,0.44362115514587624,0.4359984609616397,373
340,340,-1.03245877807674,0.1351652374971832,1.114643892226412,373
341,341,-6.834842039714989,-9.221339573839828,11.34101874841718,373
342,342,11.83146960817523,19.375366007464592,-18.718255025713184,373
343,343,4.794433580921658,8.771905003680624,-7.857322389030195,373
344,344,3.8549547083922895,7.787234404559281,-7.4371643640716005,373
345,345,8.926737847411186,14.495762156718524,-13.3991947734477,373
346,346,0.4342114858440703,3.6499405948790566,-4.391754679169508,373
347,347,2.284937061154467,5.572075584265782,-5.365887163396126,373
348,348,21.81793860433907,34.72812424268568,-35.416693749251635,373
349,349,-12.891629120396392,-17.699125389517476,18.77811782019687,373
350,350,4.98498845471222,10.3079637287311,-11.013167375449745,373
351,351,7.697295087250652,13.10748921347042,-12.642743468258331,373
352,352,14.568493706589312,24.016070685480464,-24.344886603482408,373
353,353,-8.277186187068951,-10.693946975920667,12.3431297537532,373
354,354,15.07771015603302,23.069027758616645,-21.85765198798012,373
355,355,22.291418958540877,35.3304015852915,-35.83917358951017,373
356,356,-11.353239308275532,-16.20698989719313,17.963777644849735,373
357,357,3.937641062279951,7.092977553028248,-6.282959258077573,373
358,358,9.12277667372937,14.644176383368613,-13.822269619298412,373
359,359,-1.0840583646871274,0.3538725328301291,-0.42726257294727166,373
360,360,9.708313576028752,15.664010261985112,-15.227626262380422,373
361,361,7.780404416441428,12.114099405086618,-10.955246168031534,373
362,362,3.1036192595453,6.745535830838159,-7.070858872422059,373
363,363,15.802781456585524,25.01882172929728,-25.186250380638015,373
364,364,20.350988257340067,32.08738911524524,-32.55215315284171,373
365,365,4.859256795992662,9.227773216753624,-9.529012589606394,373
366,366,10.056296257848894,16.28941165872241,-16.093627151523666,373
367,367,18.048232166313486,28.662767196199635,-29.178098919921844,373
368,368,1.151124149130641,3.393601151625376,-3.444935861977544,373
369,369,17.500337611589188,28.321006788286123,-29.22883737505007,373
370,370,3.072416854133597,5.60271875258707,-5.007006953489909,373
371,371,0.3972956413041207,1.189151358723422,-0.16807053773600383,373
372,372,-13.235502314890525,-19.30183507373182,21.140139976276263,373
373,373,23.496122981340502,38.12373398681637,-40.084065072245394,373
374,374,-5.409560896078174,-6.910265130329305,7.446027418362668,373
375,375,26.22442822519888,40.301170682925324,-40.690324031063504,373
376,376,5.073743726972236,9.198822157791469,-9.341459066007697,373
377,377,-8.699752423159635,-12.12378740971524,13.303658922628527,373
378,378,5.030855503877665,8.168550415240562,-7.165830172622234,373
379,379,-0.14012649079810363,1.4269999852654005,-1.1724632601690037,373
380,380,-4.75593806012206,-5.677302947735507,6.299591985935699,373
381,381,6.606643041493086,10.434444118996659,-9.207641014835248,373
382,382,3.5561431100927767,6.325656271289195,-5.426412167025351,373
383,383,-0.06563722647665986,1.0185404662252293,-0.1541244474239979,373
384,384,13.124874906387658,21.79693932825664,-22.0723248316782,373
385,385,8.09769316316106,13.185126228145098,-12.294522912885123,373
386,386,16.700690119972585,27.81018113501339,-28.698001842493284,373
387,387,2.861619298646086,5.229646604868892,-4.304521362021154,373
388,388,-4.189999354422858,-4.8224991182629875,5.601134323627941,373
389,389,-12.749718042732148,-17.076352596082327,17.693114774927203,373
390,390,5.833804984514337,9.435326696372059,-8.017936387697581,373
391,391,-4.840258227704732,-6.23350843060882,7.551871152269577,373
392,392,-1.3134838609265833,-0.3374259053202734,1.0206774723945553,373
393,393,1.1686250590972913,3.884569367575759,-3.7662805968225213,373
394,394,-5.485564731057049,-6.926211455340531,8.126793365481102,373
395,395,1.6635546381841886,4.02299669194297,-3.323813904314607,373
396,396,-9.66056577727378,-14.319673715567738,16.604099322381554,373
397,397,-2.0790083619782007,-0.6954355943442421,0.7292932093516352,373
398,398,19.610238235880608,30.52875452763968,-29.963594258952263,373
399,399,-8.239970905467223,-12.054565876537719,14.126370567959597,373
400,400,11.117299943820031,19.05685929358239,-19.44418771798522,373
401,401,5.009793051864041,10.261841556370813,-10.84536674402112,373
402,402,1.2979115102579233,3.083134272197268,-2.096605816003542,373
403,403,4.381188346046426,7.836029628187371,-6.766314314495942,373
404,404,-7.269191042373298,-11.31612774714662,14.240671142218016,373
405,405,7.951447611307449,12.796670762980645,-11.451044278896436,373
406,406,6.7243528958663354,12.381204516021407,-12.242744491460996,373
407,407,3.9611010561229336,8.410762813410548,-8.443206286787282,373
408,408,-6.450222497065463,-7.086327226281889,7.074608112346395,373
409,409,-6.658487109538575,-10.07555477643386,12.779521083455057,373
410,410,6.717333305729534,11.690742409558084,-10.97349731782655,373
411,411,7.611241293619043,13.759272947154784,-13.896795363209792,373
412,412,-17.268600464783496,-25.51052693212628,28.320504482952185,373
413,413,-0.03240134888721578,1.0633227176209061,0.6012365261863221,373
414,414,-5.4251737571942185,-6.686394308653006,8.27432629555338,373
415,415,-21.550218285808803,-30.6872012306522,32.612184101079706,373
416,416,20.487394110991428,33.920114552387545,-34.696010041095,373
417,417,20.498196752968855,33.56523952527468,-34.141604526145244,373
418,418,-7.381692246326273,-9.713468066893636,11.833216428704166,373
419,419,-13.584662291606573,-20.418354389637155,23.99899180182876,373
420,420,1.0955341903983797,2.7439033856624673,-0.7788231226870943,373
421,421,12.839684830929952,21.43013496102853,-20.999527161990798,373
422,422,2.871312550853641,4.669805340138369,-2.339925106925506,373
423,423,-3.0802224026122134,-4.156890523928092,6.708293566263929,373
424,424,-12.163321281547711,-17.406402199711728,19.83738816709502,373
425,425,-13.795979771281953,-19.181565052000693,21.188707954483448,373
426,426,13.157017756888205,21.347192587786765,-20.054922153648885,373
427,427,3.1540404518921554,5.446522427950393,-2.9629339582224867,373
428,428,-13.590242783951926,-18.754743584482572,20.861721337808667,373
429,429,5.558482832883555,9.419220482151049,-7.269632131904665,373
430,430,-10.240097575656597,-12.301047131409057,13.00170005204757,373
431,431,8.713910092282127,14.823159698397236,-14.174258112258645,373
432,432,-3.569923082461135,-3.659975540572918,4.675112245373205,373
