,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
92,92,0.5087750240603884,-1.1813550512602833,-0.3516741288283174,150
93,93,0.6571317158111354,-1.1593732696442949,-0.5347063219049607,150
94,94,0.5155091773426841,-1.3366816672130892,-0.35256669950451347,150
95,95,0.5314625056193037,-1.3220560754728612,-0.3497301795563164,150
96,96,0.4623421192477167,-1.3547837043994453,-0.5697145703701461,150
97,97,0.5707344546160328,-1.2705062990996683,-0.40871259063976995,150
98,98,0.5647268922386381,-1.3155301775921053,-0.38896960021872345,150
99,99,0.5561502145077345,-1.2942015082940874,-0.42206712353349757,150
100,100,0.537942958214378,-1.3520376396287468,-0.34784426682241054,150
101,101,0.5623736900399449,-1.286231806258681,-0.3910398518766155,150
102,102,0.5424556195987935,-1.3060710451326745,-0.37931579486340045,150
103,103,0.5314750650592652,-1.3206705504187584,-0.35920408432450673,150
104,104,0.5358327538758086,-1.3211783453711072,-0.3560610655141631,150
105,105,0.5536138629106466,-1.3082825878472002,-0.3755032212362852,150
106,106,0.5272474483557139,-1.3019527688090284,-0.3865873968848358,150
107,107,0.543889033942222,-1.4048900770240378,-0.34453280256100377,150
108,108,0.5899225485641192,-1.26445634387,-0.42232902767773467,150
109,109,0.5231710909943077,-1.285515399754389,-0.34576294045732187,150
110,110,0.49124827098790064,-1.3762487119574183,-0.2844719601618756,150
111,111,0.554831364099259,-1.2830956859345752,-0.38438112076984965,150
112,112,0.5266780142691133,-1.3214969885055337,-0.33607485423353917,150
113,113,0.5447568366372987,-1.2701930814672167,-0.37451249991081254,150
114,114,0.5814141286590928,-1.3014005688257573,-0.2995475110079293,150
115,115,0.553233366486075,-1.285734642086954,-0.381303197566692,150
116,116,0.5069273666232745,-1.2791071611913651,-0.41208788241211886,150
117,117,0.5492648018832943,-1.3036047440689669,-0.35775346676125197,150
118,118,0.5219778349854469,-1.319289910318463,-0.33642239714411337,150
119,119,0.5548772333582488,-1.2843580060471564,-0.38229248171642144,150
120,120,0.4913699337367449,-1.3370023524183694,-0.3707280357504368,150
121,121,0.49296334442403017,-1.3222014629095415,-0.3002838522268784,150
122,122,0.5409269719367011,-1.312542147445516,-0.3657575211731553,150
123,123,0.5382378320221689,-1.2307548073085013,-0.37200737578101756,150
124,124,0.5124370291155879,-1.2660892397816659,-0.3327127083922519,150
125,125,0.48562393534811293,-1.243394345001145,-0.40232616206644134,150
126,126,0.5014613891395228,-1.2680820006305842,-0.32645778139941406,150
127,127,0.5379562821419892,-1.255433253598795,-0.29299969605262866,150
128,128,0.5119220920771681,-1.2547481388272947,-0.3400349074538183,150
129,129,0.4808503652500628,-1.2048669545651067,-0.31690943938170757,150
130,130,0.4923097074834267,-1.1896047772666134,-0.3300911307573936,150
131,131,0.47215497350839314,-1.2072116122708867,-0.3017252972273025,150
132,132,0.4920616858473181,-1.1829400185677887,-0.3572842711510146,150
133,133,0.5489481947837439,-1.1218621998539953,-0.40665324460957547,150
134,134,0.5020895795626389,-1.1826158298095728,-0.3422451146671604,150
135,135,0.49150666781354285,-1.1312520920972655,-0.34168998440146225,150
136,136,0.5041509659041405,-1.1902265878416411,-0.329164701911486,150
137,137,0.5117627510084392,-1.1823646951351419,-0.33761850779122055,150
138,138,0.5159513788418493,-1.1820758422108204,-0.31851091812811,150
139,139,0.4767692025377145,-1.2116960198864644,-0.31308951079637787,150
140,140,0.48837751065027346,-1.230089893022213,-0.2901370533218077,150
141,141,0.4703212952740187,-1.2344538985386178,-0.29633390150667566,150
142,142,0.5043405588412982,-1.19163491602028,-0.34650160651938494,150
143,143,0.5173041943444814,-1.2383710709237543,-0.3491129125746679,150
144,144,0.49361567081437646,-1.2128653456939809,-0.32655233910933307,150
145,145,0.5035226662685028,-1.1977473746343208,-0.3571503179177855,150
146,146,0.5042222816806176,-1.2170006793153478,-0.31069327386405776,150
147,147,0.47736266337902417,-1.2385649275127624,-0.2971627292116791,150
148,148,0.5149217231900518,-1.1985670058182496,-0.35358223324649124,150
149,149,0.5006223093375753,-1.2059922957680533,-0.33618327646239143,150
150,150,0.4957884539277102,-1.1861342778503245,-0.33490541587742845,150
151,151,0.5112786119010552,-1.1964528418550338,-0.3510705995559777,150
152,152,0.4883024816480689,-1.219339130727356,-0.3182444488373949,150
153,153,0.5155514425884676,-1.1661940866010267,-0.3841225559457216,150
154,154,0.5096418438427724,-1.2389871156516652,-0.33984490436660963,150
155,155,0.49089616981889395,-1.2197766744382688,-0.3155535063379959,150
156,156,0.5234612686636781,-1.1727758110952753,-0.37325412573813066,150
157,157,0.6161565975431097,-1.1833184223051467,-0.23013530420764464,150
158,158,0.5100461485970106,-1.1849423291009946,-0.3572310111087714,150
159,159,0.47478907031213746,-1.2170274064191717,-0.30293632914021285,150
160,160,0.30459118483083547,-1.1852534646219872,-0.41769785565531675,150
161,161,0.5342129137583439,-1.1274510474767203,-0.3919624764337914,150
162,162,0.5033625607121246,-1.1986906712267285,-0.34109093573585103,150
163,163,0.5121879153542653,-1.198489707430337,-0.30244752030807004,150
164,164,0.48319625020982204,-1.1955769736414115,-0.31767879337287264,150
165,165,0.49736832226234134,-1.1676555386523217,-0.34083773918582194,150
166,166,0.4952219685791874,-1.1877531195096425,-0.30597439185143777,150
167,167,0.39099073948888763,-1.1702199191779263,-0.4852800304961761,150
168,168,0.4936199301027112,-1.1823894202087166,-0.32540407796049536,150
169,169,0.5222641902165682,-1.1383886492445625,-0.3780078381275826,150
170,170,0.45560938572819915,-1.2132725186060165,-0.31175910875704327,150
171,171,0.5034271053122744,-1.168147157200259,-0.3478730103372719,150
172,172,0.4911512902688938,-1.2159152385752634,-0.2991817920511927,150
173,173,0.5155600703776585,-1.1694407890659344,-0.3594724980294625,150
174,174,0.4867643324966141,-1.2337914467495357,-0.3022934043445631,150
175,175,0.48360317606457337,-1.2249317822075543,-0.3164111620976102,150
176,176,0.4656699339874198,-1.2334656363468182,-0.28461314154369494,150
177,177,0.6075459547180496,-1.1614852513945393,-0.16847733685921776,150
178,178,0.5048473049406126,-1.1854423361556752,-0.34665821640550487,150
179,179,0.4987843718148666,-1.201420779816343,-0.3355856649725232,150
180,180,0.5014452256863552,-1.2162265742992808,-0.2896771570840254,150
181,181,0.5058078290663616,-1.1866662373077785,-0.347706467030575,150
182,182,0.5964557508070313,-1.122154656432765,-0.37496106782214944,150
183,183,0.5276650770375632,-1.1296501275529462,-0.4039871145266819,150
184,184,0.5068879409030477,-1.1588629321135295,-0.35394541601073987,150
185,185,0.4766995249490587,-1.203236921556697,-0.30556154198430374,150
186,186,0.600173454248147,-1.115423410309372,-0.31211557061119916,150
187,187,0.48483421960584017,-1.1967444776014013,-0.32555637631938583,150
188,188,0.4985664928346651,-1.1785012972824926,-0.33173327312335,150
189,189,0.5172333154180901,-1.1338278641749866,-0.3722382115672796,150
190,190,0.47255632952455284,-1.203776448688492,-0.27126744305379974,150
191,191,0.44408680944494233,-1.1641145777814206,-0.3976237653049919,150
192,192,0.49117848418672344,-1.149726857265224,-0.33727231751663994,150
193,193,0.718286577721596,-1.1866211515865719,-0.3935257432133781,150
194,194,0.5136240600107288,-1.1635941199877466,-0.35102575121881896,150
195,195,0.478660763408433,-1.2502735611802396,-0.30010374029037196,150
196,196,0.543002009843378,-1.1591296626036,-0.3976634567174255,150
197,197,0.4836680483022876,-1.2262925021068722,-0.3082486801949709,150
198,198,0.5116237234686922,-1.1891739603773372,-0.35186362467702853,150
199,199,0.5297158697644887,-1.1775169390496785,-0.3654043140993586,150
200,200,0.5072891877066864,-1.2611232037490931,-0.22425243665276248,150
201,201,0.5098483647207478,-1.2020342419252326,-0.34794922292152947,150
202,202,0.46664924266685004,-1.2374496365016654,-0.2996022927656649,150
203,203,0.5043358627028777,-1.189602595053642,-0.34383027724189147,150
204,204,0.45564138499697054,-1.2531273952392403,-0.3007622203999467,150
205,205,0.46123426743059387,-1.217805315292712,-0.36274410179893646,150
206,206,0.5027277083252031,-1.1999733920275468,-0.3399026872854559,150
207,207,0.5356971119242249,-1.2008087992098375,-0.37114042064894825,150
208,208,0.5136275548114136,-1.2148878366920963,-0.34970959412729063,150
209,209,0.5209562610602334,-1.2167281829781604,-0.35728824451924535,150
210,210,0.5498347820325019,-1.2134336019598488,-0.32243647913055534,150
211,211,0.5530141769556167,-1.1747147373507987,-0.399499871427945,150
212,212,0.5652721903580087,-1.1770290442780043,-0.37279769563008164,150
213,213,0.5177672554352346,-1.2221071577698859,-0.35636346419845477,150
214,214,0.5101709785089752,-1.2613580819379024,-0.3397624358408822,150
215,215,0.5100658068508629,-1.2618545053584374,-0.3420368087241648,150
216,216,0.5196109812215778,-1.2557003044137054,-0.35031413787662535,150
217,217,0.5200110266874812,-1.2491309624765468,-0.333807244530224,150
218,218,0.5081496731628287,-1.2371595423185897,-0.36774669921118824,150
219,219,0.5323629628582803,-1.2312643640474694,-0.36891182604006983,150
220,220,0.4882786733184028,-1.2709830425628557,-0.32645972581365473,150
221,221,0.49309734818779277,-1.2864444418914243,-0.31347120776578713,150
222,222,0.49894884587210114,-1.2784349995555757,-0.34589342756081776,150
223,223,0.5345555134379882,-1.2425315100044436,-0.3696246652086324,150
224,224,0.5390941674024982,-1.2304562645577748,-0.37647039824149636,150
225,225,0.4875041381166052,-1.2753986003581712,-0.30514598684518246,150
226,226,0.45462974941120454,-1.3142359851579604,-0.29679523492020105,150
227,227,0.5120575156037089,-1.2335294210305503,-0.4252617961308424,150
228,228,0.5184070223856196,-1.2825373597387422,-0.34872665045878054,150
229,229,0.5843861290040615,-1.2469466273531045,-0.3440548148168088,150
230,230,0.5369557862334067,-1.2904356093145628,-0.36053152747260586,150
231,231,0.5647665363839078,-1.2744999290200132,-0.353597239052044,150
232,232,0.5449528731132189,-1.2678359110723807,-0.37804063955042444,150
233,233,0.5237119114003004,-1.2977076238285052,-0.33678891922847093,150
234,234,0.5122758314339957,-1.261438963959961,-0.3355471571165838,150
235,235,0.5504767332333149,-1.2629327588099282,-0.3835209288177478,150
236,236,0.5354601207527783,-1.2775301219236457,-0.3622549125379203,150
237,237,0.5615743635957886,-1.3164329330719713,-0.3852780452431496,150
238,238,0.6012853469285621,-1.2546221310434245,-0.32432044745022065,150
239,239,0.5392537268962695,-1.2695706903034165,-0.3678144155506117,150
240,240,0.5546236418835485,-1.2691054985547656,-0.3527519683657449,150
241,241,0.524807531415026,-1.2733437965918373,-0.3803030500591398,150
242,242,0.532332929414894,-1.274552202029814,-0.3555319312214645,150
243,243,0.5185256271838646,-1.282910558197453,-0.33868455403357994,150
244,244,0.5429367007555784,-1.2547953867411705,-0.37881223384495366,150
245,245,0.6438107369379177,-1.23963913686315,-0.29778261692556474,150
246,246,0.5070693429010998,-1.3188702046970686,-0.3040867883225401,150
247,247,0.55373159400872,-1.2494992960017524,-0.38615839992552947,150
248,248,0.5299357145700748,-1.2891106056348864,-0.3319747186481857,150
249,249,0.5716083732123081,-1.229875835947993,-0.3820335787332949,150
250,250,0.5499155992983407,-1.2713654103201066,-0.36582008058785365,150
251,251,0.5288292825157305,-1.3081194824428166,-0.33476854602283856,150
252,252,0.5686491507323438,-1.2612567992276071,-0.3950620418128449,150
253,253,0.5495345568111619,-1.285440583883985,-0.3591006499408807,150
254,254,0.5205042304341417,-1.2947779728839761,-0.3757010019804565,150
255,255,0.4836650995642099,-1.3370697807971548,-0.3332577784277486,150
256,256,0.5129027113068547,-1.3091239810999353,-0.3261380520664558,150
257,257,0.5165838285533,-1.3115135443441996,-0.33866253142881114,150
258,258,0.5546093350432446,-1.2727429472735161,-0.35662029595771627,150
259,259,0.4795871040149823,-1.2671793852928357,-0.29735877689098367,150
260,260,0.5039741508319874,-1.2925663300679378,-0.32129975765753677,150
261,261,0.5150835761467728,-1.3001425530782114,-0.3327227686224534,150
262,262,0.5518776022453646,-1.2712112339706334,-0.35263648706780176,150
263,263,0.5289154511951185,-1.3051868885138214,-0.3492216306926436,150
264,264,0.5217168170592911,-1.2920610176330976,-0.39267759817559306,150
265,265,0.5087751332729099,-1.2599311548982508,-0.33404256092321416,150
266,266,0.5649049086485268,-1.252857201236839,-0.4137675604268942,150
267,267,0.6217694658681502,-1.2359921584804145,-0.364446140577479,150
268,268,0.6021757566155693,-1.3072095997352642,-0.43541772532886913,150
269,269,0.543280064922873,-1.2784339584998463,-0.37141838734560784,150
270,270,0.5073671654469687,-1.2749024372015687,-0.4265082501988319,150
271,271,0.5583617680661668,-1.2681323516913459,-0.3864819758170941,150
272,272,0.5487114220373399,-1.2758208885985867,-0.4031180459008727,150
273,273,0.5540426312696789,-1.2813214266670296,-0.38404334220035347,150
274,274,0.5906746951990289,-1.223254721508596,-0.4154053489957465,150
275,275,0.5649324302039204,-1.2494718281467365,-0.4221876349465415,150
276,276,0.5593580046864146,-1.2747291214429153,-0.39159980090804025,150
277,277,0.5189339728013942,-1.3021575364628932,-0.32957471969700874,150
278,278,0.544313106162834,-1.2915691188009253,-0.36975354605688593,150
279,279,0.5229581265775698,-1.2987821334834306,-0.345019497899407,150
280,280,0.5850423870451787,-1.3110081718484519,-0.2985920850279114,150
281,281,0.5480792999634532,-1.2776174304628034,-0.3779001344866019,150
282,282,0.3832819736655818,-1.303659079169924,-0.17400978715203952,150
283,283,0.5685029151661838,-1.233343232217396,-0.34801960226306494,150
284,284,0.5498401334460506,-1.2095850591716468,-0.39352274205226756,150
285,285,0.573867434217551,-1.213320126885337,-0.36906251814371827,150
286,286,0.5389339526335983,-1.2336941080388306,-0.3644281758806906,150
287,287,0.5319711083314825,-1.249678177404498,-0.3592362094293521,150
288,288,0.4831864210828955,-1.3165746367729934,-0.2863981983563372,150
289,289,0.5404447986547022,-1.2423742905689918,-0.36786239185850533,150
290,290,0.39508828407944635,-1.2635257201290684,-0.5219578967459354,150
291,291,0.49599006024222214,-1.2916376282760451,-0.313817355770493,150
292,292,0.5399005926605457,-1.2438206573223611,-0.38638564277243365,150
293,293,0.5593282988805929,-1.2228739153349393,-0.4022522320554228,150
294,294,0.512318642742386,-1.266894536429012,-0.3403941168498361,150
295,295,0.5324636568030148,-1.2518146039440825,-0.3644811400338102,150
296,296,0.5323754130857203,-1.27756071294585,-0.3546155203358836,150
297,297,0.5180187718720282,-1.3027260730129961,-0.3215746809232112,150
298,298,0.522502491938272,-1.3084220292540412,-0.3058821589846326,150
299,299,0.48535090404460296,-1.308314580290579,-0.36054999940789173,150
300,300,0.5362948320538695,-1.2602503185605418,-0.3669579433474917,150
301,301,0.5695211035032336,-1.2688381874759231,-0.3344944681546601,150
302,302,0.5696333739752371,-1.245874560175083,-0.3887943070479437,150
303,303,0.5658908792917626,-1.2798455700080933,-0.41892046951392126,150
304,304,0.5497144298339146,-1.3074369102497323,-0.37254699300266547,150
305,305,0.5146243374942685,-1.3093827034690098,-0.32012161170721803,150
306,306,0.5303958269227501,-1.2736235202582236,-0.35664980033032395,150
307,307,0.49232521566146586,-1.322031170216564,-0.3093799911240156,150
308,308,0.5634231131581166,-1.299330709791951,-0.39691316643979346,150
309,309,0.5294179380060984,-1.2648847983635825,-0.3578038947218838,150
310,310,0.565045465163574,-1.2197283854686636,-0.41126547972808464,150
311,311,0.5063560759238097,-1.2555588409563132,-0.3319319838047667,150
312,312,0.4930818400097534,-1.2551189348497067,-0.3145055093321746,150
313,313,0.533232949803785,-1.2511160555496115,-0.36540211606586914,150
314,314,0.5151034528256682,-1.245394893747732,-0.3449685204304027,150
315,315,0.610797866755377,-1.1909318230171437,-0.38927047718752267,150
316,316,0.5032120658576298,-1.29584998000109,-0.3258099532982881,150
317,317,0.5167107335031715,-1.2683038055618676,-0.3436925619898057,150
318,318,0.515565312578686,-1.2777793947099452,-0.3411250475248116,150
319,319,0.511498019856556,-1.267906202354422,-0.36931782818748704,150
320,320,0.5267290165166088,-1.2666448031757553,-0.3528349441299697,150
321,321,0.513917077205656,-1.290053822146084,-0.32006699902898134,150
322,322,0.6416271417849649,-1.221264343075674,-0.3083481412103663,150
323,323,0.5569224562465827,-1.252997543557292,-0.3665771340454531,150
324,324,0.5203216270983542,-1.3006056827357058,-0.33906244671425767,150
325,325,0.5764485629484148,-1.2527585011455649,-0.3431742487850549,150
326,326,0.5409998166884776,-1.2606531670872398,-0.37314477357203296,150
327,327,0.5562587717540103,-1.2346815493982282,-0.3787921556544255,150
328,328,0.521088626636175,-1.2838845659338798,-0.3437924034340743,150
329,329,0.5355928139662842,-1.2458881539604734,-0.36939133549975756,150
330,330,0.5160821062299702,-1.2753783197917492,-0.3368751497730551,150
331,331,0.5733450707276754,-1.2639187186669414,-0.326937882637349,150
332,332,0.5742119997225809,-1.2302975035590313,-0.3884335336665584,150
333,333,0.5594151228351089,-1.2278497012548244,-0.40212364709629284,150
334,334,0.5497874930107342,-1.3268663735723665,-0.3685976763305847,150
335,335,0.5825116052866824,-1.265094511032162,-0.3452969573575691,150
336,336,0.5491978546076732,-1.2368761349165454,-0.388574841858002,150
337,337,0.4246915393437524,-1.3134959947373357,-0.37246892054391695,150
338,338,0.5397608006331486,-1.2679176940080512,-0.32239577324112667,150
339,339,0.4305053587081762,-1.2735269823596183,-0.4536769586048206,150
340,340,0.5269076882016258,-1.256701780005148,-0.35654636594669786,150
341,341,0.5426123395670086,-1.2291506004903034,-0.38206938131724716,150
342,342,0.5465812318073537,-1.2400299932286567,-0.34358874717730625,150
343,343,0.5520310458379375,-1.2399843068983754,-0.39000859374121327,150
344,344,0.5509323678726127,-1.2149151844252972,-0.395164250370102,150
345,345,0.4179076943642178,-1.2997719572588244,-0.41142847236529867,150
346,346,0.5103321761905676,-1.2338318076793549,-0.3438581330893821,150
347,347,0.5149118940631257,-1.251766995664762,-0.3830267939813805,150
348,348,0.552763643431516,-1.2251194325027903,-0.3954667758640182,150
349,349,0.5500679507656996,-1.2331516779631744,-0.39272840656509794,150
350,350,0.48855945871093265,-1.3121732133112356,-0.2994101339148418,150
351,351,0.5241080252154332,-1.2929425916329293,-0.3453551629751632,150
352,352,0.5010881007413635,-1.2993805002842431,-0.3192710572865695,150
353,353,0.5530164704185664,-1.2679890063255195,-0.3543332843818697,150
354,354,0.5578481415780034,-1.2334189690217146,-0.411459921152147,150
355,355,0.5189503546796048,-1.2870609470862924,-0.3429445542854126,150
356,356,0.5319337576491621,-1.2706306451984317,-0.3706896547041219,150
357,357,0.5471667201346007,-1.266947149783955,-0.3583016224976087,150
358,358,0.48299224121983925,-1.3265748979884187,-0.30846700409829325,150
359,359,0.5335984841129244,-1.291638849514497,-0.3540780166079755,150
360,360,0.5400790459205199,-1.3020749326948207,-0.32903269309249744,150
361,361,0.559871412749535,-1.2603478975148767,-0.3876618971021544,150
362,362,0.5641055822043705,-1.2570750585450687,-0.3874686392345863,150
363,363,0.5510166799391366,-1.264259984743181,-0.38362956239597384,150
364,364,0.5096641231971389,-1.3008150150185382,-0.32745763301784275,150
365,365,0.6554938556276383,-1.2290416299838518,-0.29585777363697163,150
366,366,0.5354908094712926,-1.2760556666858835,-0.3275414119096886,150
367,367,0.5577955011426865,-1.264805217661186,-0.3911348745551572,150
368,368,0.5557294186627646,-1.2639816624979692,-0.3907463721359055,150
369,369,0.5525652042801248,-1.2363649565330754,-0.39749294004249774,150
370,370,0.530360332853294,-1.3547950759312595,-0.3025984660309671,150
371,371,0.4836494821736489,-1.2368194374198944,-0.30893049327543304,150
372,372,0.522032222821106,-1.299951819656392,-0.34420986071756116,150
373,373,0.5674236770296684,-1.235936662201913,-0.4277878015787866,150
374,374,0.4658338619820473,-1.3165358174064659,-0.445045027472695,150
375,375,0.5153352017960876,-1.309011667202968,-0.33460551111574965,150
376,376,0.5633060373351714,-1.2617755853260229,-0.3992253708610187,150
377,377,0.5719887604243584,-1.268870440183234,-0.407139644058855,150
378,378,0.5435055887795721,-1.250884841076158,-0.4435734863214159,150
379,379,0.5482696573882603,-1.2697513935536886,-0.38061990504061183,150
380,380,0.5596696972225019,-1.2532578275099608,-0.386989467933897,150
381,381,0.537068384342974,-1.2713622270920109,-0.36341809495256133,150
382,382,0.5543617502572216,-1.2669830061457141,-0.3875139948102425,150
383,383,0.4649331863180282,-1.3344038973379275,-0.31551195505107144,150
384,384,0.5307758864972365,-1.2933913266929338,-0.3530379663386158,150
385,385,0.5432801741353945,-1.2905393545220645,-0.36886871076777783,150
386,386,0.6079948181810203,-1.217859530271854,-0.36284707121394,150
387,387,0.5355231363776279,-1.262988475311757,-0.364995268520956,150
388,388,0.48944735650994764,-1.2785523986093754,-0.3851501788718913,150
389,389,0.5435678399167727,-1.2677510850507319,-0.3486531431465101,150
390,390,0.5284070669079824,-1.2833260995959295,-0.3376528731994298,150
391,391,0.5153940673451244,-1.2885827303191402,-0.3352307248338598,150
392,392,0.5593523256353016,-1.2355507108105164,-0.39919920580851986,150
393,393,0.507642381000907,-1.2792396555532421,-0.3489240507740787,150
394,394,0.49782417532668194,-1.3021777569684079,-0.3113074551448461,150
395,395,0.6337559769423315,-1.368806925278363,-0.4104007648993795,150
396,396,0.6185659349778049,-1.3673935720037995,-0.46169825912564083,150
397,397,0.5212990791649205,-1.2880467868214907,-0.35765996579820286,150
398,398,0.5742603808695629,-1.2824786201712375,-0.31106334661789825,150
399,399,0.5555031303184157,-1.2604882598556322,-0.38976380889626866,150
400,400,0.5811686189109767,-1.2614447498273804,-0.3532311396664342,150
401,401,0.5405891776079983,-1.2804302629423052,-0.37326820160643776,150
