,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
107,107,0.21929563979361022,-0.8315586460941734,-0.19280065912624675,270
108,108,0.234065902187205,-0.8583552279422745,-0.21236221678245285,270
109,109,0.21263918720098515,-0.8927675233518656,-0.1640790286704538,270
110,110,0.20869273053897597,-0.9036614636192537,-0.16545026218177689,270
111,111,0.21123729738993646,-0.8932044981185604,-0.16681002768333522,270
112,112,0.2222819995984736,-0.8748351878721318,-0.17083664301815346,270
113,113,0.18568884390069068,-0.9060238837469853,-0.13947754950412292,270
114,114,0.2249213232531486,-0.8474878503898161,-0.19663240788889053,270
115,115,0.2052486430673902,-0.8569294044566801,-0.1895788651329648,270
116,116,0.33963775362294196,-0.770706938301264,-0.21951646299912506,270
117,117,0.1976724777753001,-0.8777144732736503,-0.1854467978646067,270
118,118,0.1336042280054339,-0.8609381590763834,-0.2449967680075058,270
119,119,0.24469922119912882,-0.8318962077168609,-0.23540834712444078,270
120,120,0.22966840800507737,-0.862565151992448,-0.20245520025311128,270
121,121,0.22961196749554774,-0.8669285518734704,-0.2065089625172945,270
122,122,0.245286737709963,-0.885246792265012,-0.2084878213584961,270
123,123,0.24084958920432958,-0.8375678372841436,-0.28693626524925114,270
124,124,0.21432680709152624,-0.942629014349076,-0.14566095701914897,270
125,125,0.23856131578780543,-0.8813566645574529,-0.21487227741971043,270
126,126,0.22513334008097136,-0.8300346662409798,-0.3077413404174083,270
127,127,0.28327351176481164,-0.8900434817886853,-0.17839603251729583,270
128,128,0.23692770362621035,-0.8865464055774238,-0.21052321390408532,270
129,129,0.039340305637332235,-0.9422647888303072,-0.21952506400644878,270
130,130,0.24980793878474478,-0.8945666733345397,-0.22072060402442284,270
131,131,0.24124211835142315,-0.8965068059385147,-0.2421229564355227,270
132,132,0.2091818410752214,-0.935467055649458,-0.21048782434270194,270
133,133,0.2129146996020285,-0.963655991323303,-0.15724696185310957,270
134,134,0.21941788701791423,-0.9257494847266351,-0.19094606692210495,270
135,135,0.247772309631782,-0.8701278146786111,-0.2350452233464996,270
136,136,0.2309777305149362,-0.9146679652550198,-0.19354446707208156,270
137,137,0.24141946805593584,-0.8819676283021316,-0.21998647221182718,270
138,138,0.23291726483486397,-0.9022380365293526,-0.21046739695030817,270
139,139,0.22140948284232173,-0.8760785231630164,-0.2546122910230224,270
140,140,0.2558811322325562,-0.8471550496065726,-0.2675580613585413,270
141,141,0.24025428779562927,-0.863941641678702,-0.22527456862076692,270
142,142,0.2390786465788149,-0.9137814692588447,-0.20174481080448137,270
143,143,0.15701341588887435,-0.8842156817767295,-0.22263137155764645,270
144,144,0.22907444462569734,-0.879695706726428,-0.19862372027194636,270
145,145,0.24507982972136488,-0.8569275512440107,-0.2102076644479022,270
146,146,0.26996656689199,-1.013792450087691,-0.23904451256430015,270
147,147,0.2766056251034459,-1.0157608175582573,-0.2435002823270333,270
148,148,0.2714274516321806,-1.0114714769548068,-0.24792881556657517,270
149,149,0.25822389993414346,-0.9979308720785144,-0.22278735440921232,270
150,150,0.171503543598318,-0.8866564267663669,-0.19831094822437834,270
151,151,0.22162064819694038,-0.8935795287192442,-0.17206219696793384,270
152,152,0.23213682882378506,-0.8690620682845742,-0.18624454129386644,270
153,153,0.19457469661972754,-0.9324586524479822,-0.12587308535774167,270
154,154,0.22642210559490267,-0.8820917722496942,-0.1928019134398148,270
155,155,0.23566715836704377,-0.8509987191896237,-0.22007893304055506,270
156,156,0.10849963533358642,-0.8749902826014047,-0.27213460359910946,270
157,157,0.11626920668203836,-0.9080395294419193,-0.2120420084473028,270
158,158,0.23158069518247348,-0.8513629926363062,-0.208985335875868,270
159,159,0.21671190517526032,-0.8736539884589135,-0.17968931939974903,270
160,160,0.1813840386587814,-0.878470914212886,-0.20261870898608514,270
161,161,0.22358840277163286,-0.8732033595620904,-0.19236281409718184,270
162,162,0.2221568330374698,-0.8794583889982548,-0.1826583692090751,270
163,163,0.2288074469566953,-0.8816169876842822,-0.17249807093282027,270
164,164,0.2650991811402242,-0.8418901363163634,-0.20627772085164783,270
165,165,0.17423421816389079,-0.8755857177019906,-0.2248442494731101,270
166,166,0.2031543839023732,-0.9110856945141983,-0.1465479358993908,270
167,167,0.2344656080370189,-0.8484956679119594,-0.21333628086184567,270
168,168,0.18781059348629744,-0.8714246055694286,-0.22654545704664816,270
169,169,0.2547376037194398,-0.7929748009174448,-0.26541076612392,270
170,170,0.22850347102282892,-0.8761764665176651,-0.1992360940746181,270
171,171,0.2418452046579896,-0.8467317076687111,-0.22553071737012137,270
172,172,0.2145799379112045,-0.9166810867464903,-0.14156732550226803,270
173,173,0.21946848885404405,-0.8801593294132327,-0.18805290308364417,270
174,174,0.2378920578493767,-0.8578175832551643,-0.21498409051491665,270
175,175,0.24411365091276116,-0.8459570008689683,-0.23166583381277872,270
176,176,0.25144787617585584,-0.8723032733396722,-0.17577191893917501,270
177,177,0.24059499871630144,-0.8324366002710327,-0.22421225462248134,270
178,178,0.24324186399078424,-0.8110477994990539,-0.24595936407713373,270
179,179,0.2147412312638683,-0.8825149437771953,-0.17463775069220708,270
180,180,0.251101083303726,-0.8300440601120977,-0.21722286104617694,270
181,181,0.20162671933517515,-0.8422486797146771,-0.22479318099212633,270
182,182,0.2241798117314001,-0.860641282927245,-0.19436747596035428,270
183,183,0.2309597279386208,-0.8896449665102067,-0.19978189966435872,270
184,184,0.25718485934707397,-0.854137486316817,-0.22063710257832347,270
185,185,0.2563579572268564,-0.8291365823402964,-0.25278426338837473,270
186,186,0.20594891895825407,-0.887563616970685,-0.21295855329021937,270
187,187,0.2343529702960184,-0.8626455856825639,-0.21177663153384094,270
188,188,0.25492882027327673,-0.8399574059124189,-0.24576682694444255,270
189,189,0.26283900633943535,-0.8978051411732234,-0.16142033187538601,270
190,190,0.22875100644716612,-0.8929010931224886,-0.19074582472035342,270
191,191,0.20524353422816558,-0.9003389834728852,-0.18290331873014404,270
192,192,0.19212573804568517,-0.8966637645311046,-0.1965874317880943,270
193,193,0.21978718311043857,-0.847591630299309,-0.24520220665118184,270
194,194,0.17915317886401969,-0.8780636121501986,-0.24036467759463961,270
195,195,0.23453214458596844,-0.8498211622978592,-0.24022294016145335,270
196,196,0.22381088055596324,-0.8979840507503644,-0.1858770274184372,270
197,197,0.23204389660550798,-0.8902149891657957,-0.20122176204661765,270
198,198,0.2274324393710906,-0.8867037156413822,-0.18871813724382522,270
199,199,0.23000011763759137,-0.8603325206554676,-0.2351076702434215,270
200,200,0.23429823273289718,-0.8655405807891833,-0.22639484982466,270
201,201,0.22682095997151247,-0.9246607489099133,-0.18582282315353338,270
202,202,0.19970311972806712,-0.9040323191661074,-0.1857859104971031,270
203,203,0.2370236768202162,-0.8966832658667246,-0.2089642813266909,270
204,204,0.21777077292408284,-0.8914412195167537,-0.19586208017047477,270
205,205,0.3505453686456175,-0.8531278262326517,-0.15684629826195395,270
206,206,0.2837638386913482,-0.8457429015524016,-0.2194558975725552,270
207,207,0.25360210338224787,-0.8295408170164964,-0.25287009427395785,270
208,208,0.15987047340574256,-0.8801572738382603,-0.23354479553767044,270
209,209,0.18405754288064982,-0.8859592992832033,-0.1898822298287725,270
210,210,0.2210991816789391,-0.8479187755887161,-0.2247089627954167,270
211,211,0.2576903911522555,-0.7892396401313883,-0.27037399531874284,270
212,212,0.23054615523948285,-0.8674807240438058,-0.20715556116160805,270
213,213,0.18653703285101092,-0.8911715877239866,-0.19938956829904778,270
214,214,0.22921311311893794,-0.8717866317294832,-0.19630503204763788,270
215,215,0.2291295471059065,-0.9216272900601329,-0.13866134974664784,270
216,216,0.07222420077996429,-0.7845681383187351,-0.3700875786756388,270
217,217,0.22727710633085577,-0.8752453017057661,-0.19697178930286582,270
218,218,0.17736362546704423,-0.892516125467663,-0.21283679528029528,270
219,219,0.22254060417446397,-0.8678994009980511,-0.21046945760831276,270
220,220,0.209766194971297,-0.8619915294179952,-0.2224697442950248,270
221,221,0.25134423972301306,-0.8401732945377699,-0.2039807143333008,270
222,222,0.22196196731275833,-0.8726588026047359,-0.1796028613573822,270
223,223,0.21771883305863227,-0.8759808993277935,-0.18851735747911616,270
224,224,0.24259510927275,-0.851732207983441,-0.2205926640404851,270
225,225,0.17642542363514668,-0.8869216491910582,-0.21490820454405138,270
226,226,0.24523467620548328,-0.8339644143573356,-0.2419667943963044,270
227,227,0.2520462185602851,-0.8594876473898239,-0.24341212200196685,270
228,228,0.24098047279970405,-0.8687734676885634,-0.22131093774582844,270
229,229,0.22398409453348453,-0.8908679058110792,-0.19026192846457715,270
230,230,0.23313147116521157,-0.8608526237261025,-0.21158696140359112,270
231,231,0.23489487217091826,-0.8689145355150447,-0.21149960742296126,270
232,232,0.25965340180481083,-0.8291601202713288,-0.2408865616327616,270
233,233,0.23182421651884846,-0.8675448302912646,-0.20837950242251524,270
234,234,0.22066115953494037,-0.8756098201173418,-0.1854252057524715,270
235,235,0.24664094502158143,-0.8412096877472254,-0.23809840175870903,270
236,236,0.2187166380148171,-0.8531881088976486,-0.1864683466719313,270
237,237,0.2111834113000196,-0.8901795012082392,-0.1779849760422909,270
238,238,0.22126813829043987,-0.8860611833774364,-0.18444065919540312,270
239,239,0.24014870511831993,-0.8589118414326283,-0.2234186325092308,270
240,240,0.21571458677519234,-0.9192588789431679,-0.16250379001667511,270
241,241,0.2367735869762669,-0.8855953666572415,-0.21092755084211853,270
242,242,0.255231336538793,-0.9184136755074509,-0.1508570405684919,270
243,243,0.2510482919650711,-0.8284775841752756,-0.24618406539346127,270
244,244,0.24076748285964777,-0.8358916916297469,-0.23623225195097652,270
245,245,0.2480946530590513,-0.8231939789986584,-0.2417939679053967,270
246,246,0.2336281233212646,-0.8555129322396136,-0.20932740510463207,270
247,247,0.06484642874443121,-0.9305505356904702,-0.23551326149502308,270
248,248,0.22556175274166684,-0.8985308975969368,-0.18769103361927064,270
249,249,0.21767090728114394,-0.8854446173921591,-0.20045430133064307,270
250,250,0.2397249147407325,-0.8518521768771733,-0.22983265453311968,270
251,251,0.24424185844949392,-0.8446987759728424,-0.23192762697318944,270
252,252,0.19847225439201513,-0.8659363908031903,-0.23365105381564685,270
253,253,0.23132719944570798,-0.8878950544710451,-0.20069745897518576,270
254,254,0.22816592271691485,-0.898458483844408,-0.1602752331816114,270
255,255,0.22630861638069827,-0.8770269846264975,-0.19592927554018988,270
256,256,0.19790103751108815,-0.8986435920984089,-0.1752869475574831,270
257,257,0.20967399258719507,-0.8849283379039861,-0.1867098916276015,270
258,258,0.22523989587051396,-0.8709562220431797,-0.19371756234446827,270
259,259,0.2505557755360095,-0.841648664835655,-0.21829619508509598,270
260,260,0.17855130894774507,-0.8919560611675107,-0.18120856191209847,270
261,261,0.2699833530780138,-0.7991211617969018,-0.2456058268386049,270
262,262,0.2088631468188264,-0.8680589050953997,-0.16533370061377745,270
263,263,0.1961382447005275,-0.8660694067401419,-0.14452822227340198,270
264,264,0.22185723610865313,-0.8260904545452838,-0.19142297485943083,270
265,265,0.21866907715441625,-0.8182548796669156,-0.19496488759403624,270
266,266,0.22079240804740208,-0.8182316825566041,-0.19710833029412728,270
267,267,0.1978295137619431,-0.8768424621581105,-0.12245902301324788,270
268,268,0.22191951529158213,-0.8048238806043129,-0.20355129112390688,270
269,269,0.15021610530048407,-0.9421630751464344,-0.26258842620513884,270
270,270,0.2772914259498397,-0.850762509128793,-0.18808632158084906,270
271,271,0.22968288304954698,-0.8734715215654989,-0.20113745425608157,270
272,272,0.24243722181290261,-0.852148978471779,-0.22468826662154454,270
273,273,0.22167769690161582,-0.8485717135352947,-0.1898221123713341,270
274,274,0.24389445738221807,-0.9028974287683319,-0.21917708158515012,270
275,275,0.1879388010230302,-0.936999673177795,-0.167521940227012,270
276,276,0.19003768247115524,-0.8600135337620654,-0.2585274068410264,270
277,277,0.21770788554600803,-0.9016354761455719,-0.17944096531328152,270
278,278,0.21954232374474333,-0.8859546342995869,-0.18854351887639179,270
279,279,0.2502296612988363,-0.8677257102381979,-0.1994693068044434,270
280,280,0.2017736592823983,-0.899279915034847,-0.1538780547970643,270
281,281,0.1885341024317303,-0.8957593008925532,-0.15653433255882268,270
282,282,0.22262599477293304,-0.845204436765432,-0.19560835045442956,270
283,283,0.4110380391533777,-0.8100178818832943,-0.1579722238769033,270
284,284,0.2396085061898283,-0.8532468791706967,-0.220777675291768,270
285,285,0.22908770327987582,-0.8701828359237302,-0.2033383265988226,270
286,286,0.2704806134292128,-0.8449547642861286,-0.18975411065718223,270
287,287,0.25002299658829624,-0.8106633537259571,-0.2525985801833949,270
288,288,0.2031502481753816,-0.8920049689409499,-0.17164773592752983,270
289,289,0.23138363995523717,-0.8524365672562748,-0.20931925206643978,270
290,290,0.22125938028034026,-0.8656055071365014,-0.18957904432061753,270
291,291,0.21683913959976003,-0.8685210047396082,-0.19386234596774812,270
292,292,0.23827595062540002,-0.8832854116192227,-0.21453979473035925,270
293,293,0.21966238146652226,-0.8941522885912474,-0.18779567920837406,270
294,294,0.27368835626714416,-0.8177204301740633,-0.2898223511754353,270
295,295,0.16262036693792237,-0.8940094847092194,-0.22566636242311994,270
296,296,0.24084533183830906,-0.8487789751361497,-0.22532545791409778,270
297,297,0.26790101453785453,-0.8123171436711969,-0.2572717941625267,270
298,298,0.2139146940607382,-0.8811275904304646,-0.19567169328961465,270
299,299,0.226962061245336,-0.8760534515387404,-0.19652292423316794,270
300,300,0.23435187554475598,-0.8634901394287818,-0.21120081201229401,270
301,301,0.20989720020570085,-0.914818022228013,-0.15051685281008004,270
302,302,0.22274410627024568,-0.8985956961364847,-0.18274016837247534,270
303,303,0.242306824773645,-0.8450178693727199,-0.23208558088893366,270
304,304,0.22865004605296457,-0.8792680086737283,-0.19904920135298332,270
305,305,0.22826530180373714,-0.9087340262151442,-0.17880081742446066,270
306,306,0.2389104198014893,-0.877671050583687,-0.2167114594857309,270
307,307,0.2461717832861182,-0.8932966794728975,-0.18894436165519998,270
308,308,0.23146173221195673,-0.8938932648434162,-0.17419130465581895,270
309,309,0.1500556634210244,-0.9065183933116152,-0.2080586669305812,270
310,310,0.22878105128736798,-0.8593138288222003,-0.20261763386016968,270
311,311,0.23253507500524884,-0.8771641436653368,-0.20547191397802206,270
312,312,0.23134641841231476,-0.856921384519093,-0.20905763809368166,270
313,313,0.22775672902282662,-0.8622404137493817,-0.19673920372982467,270
314,314,0.23118828767440908,-0.8550783858205547,-0.2087163752093545,270
315,315,0.22854324698536366,-0.8652062782646387,-0.20124371253405798,270
316,316,0.23060296066609973,-0.855995502428367,-0.2083196537465555,270
317,317,0.22223310070875177,-0.8752947207102865,-0.19752933168385006,270
318,318,0.1651607980618917,-0.8568032262354401,-0.24546883787821205,270
319,319,0.24394007201815263,-0.827932292323242,-0.23924502354753036,270
320,320,0.23757616129065282,-0.8750461878502684,-0.19239605340673432,270
321,321,0.21411260076117838,-0.9058309898696427,-0.15052151168904696,270
322,322,0.24511559159593718,-0.8116805331672757,-0.24805881620851766,270
323,323,0.2279259289123857,-0.8495460028190263,-0.2119259844422611,270
324,324,0.23140237236572753,-0.850817104348011,-0.2101192353413569,270
325,325,0.23288016493097072,-0.8475284400075375,-0.21585135875337533,270
326,326,0.24119990960830548,-0.827582716770145,-0.23095042710987673,270
327,327,0.24986097340145796,-0.8614071070869511,-0.17965957424942205,270
328,328,0.21551886957727676,-0.8795902014120359,-0.18020833643543,270
329,329,0.24508104611165646,-0.8406850901033346,-0.21300442532927832,270
330,330,0.21474025815163503,-0.8855838107046757,-0.1676228228754112,270
331,331,0.24059694494076797,-0.8456200782851323,-0.20589990368619523,270
332,332,0.2194101021200481,-0.8660634849801174,-0.19267540695709748,270
333,333,0.21584425398027499,-0.8719498103002283,-0.1814751931391287,270
334,334,0.2030104849308788,-0.8723748882936366,-0.18459010169765006,270
335,335,0.28645571040661977,-0.8359687597152446,-0.1894102495518926,270
336,336,0.23054360081987074,-0.8480932438458387,-0.20415855807848024,270
337,337,0.22128358644714297,-0.8587918618882484,-0.1910585967679213,270
338,338,0.1803644603163772,-0.8827511538380258,-0.21186962992552655,270
339,339,0.18216216352830628,-0.8800897380822982,-0.17132116643071377,270
340,340,0.24548318474205352,-0.801147703104255,-0.23710740444614814,270
341,341,0.12607890782753145,-0.896892316776364,-0.19196107538011062,270
342,342,0.23931000401227426,-0.8220573099427462,-0.216360341280512,270
343,343,0.21990967361280092,-0.8626188951598639,-0.18767786332680644,270
344,344,0.1888144803939402,-0.9100367814685761,-0.12575509028852164,270
345,345,0.2146532862457869,-0.8787549563317557,-0.1471397031220165,270
346,346,0.24138528748874238,-0.8144074610559355,-0.2207154075824982,270
347,347,0.22687107525152564,-0.8295493375345172,-0.2036880113028209,270
348,348,0.21725575327462693,-0.8324645688714358,-0.20995680173429868,270
349,349,0.283750458398141,-0.8278805834295034,-0.1815630846827161,270
350,350,0.22876049429144,-0.8500189235211211,-0.1844777510394861,270
351,351,0.21418607073479018,-0.8672015705721506,-0.1613642461401303,270
352,352,0.252446654244274,-0.8407588458374518,-0.1773193835068045,270
353,353,0.2542635764228102,-0.8554173959313057,-0.1544340740830018,270
354,354,0.2616599592298048,-0.8387375233473864,-0.18482412077191196,270
355,355,0.2248129428781686,-0.8492504580008285,-0.1982389147880432,270
356,356,0.20068036768832423,-0.8227315811363192,-0.15419261872115825,270
357,357,0.2306845804546649,-0.7501011731353933,-0.23101816004254974,270
358,358,0.171190809654352,-0.8887601213643981,-0.09329381352350796,270
359,359,0.26694371537837935,-0.7585623031455507,-0.2107481840018919,270
360,360,0.23138838387737456,-0.7566961179873484,-0.23231064058056652,270
361,361,0.20714949617604567,-0.8122186464828769,-0.17639576075161148,270
362,362,0.19009290659039305,-0.7758251708737457,-0.26051043179515054,270
363,363,0.1539274337191304,-0.8519254852840944,-0.17063084599917214,270
364,364,0.20861062419429416,-0.7607967663939055,-0.1900991364822136,270
365,365,0.19865276671128593,-0.8305421908968865,-0.15636589616540286,270
366,366,0.21068773225619988,-0.8026079920852434,-0.1843591288134819,270
367,367,0.2116428419131502,-0.7910264992668173,-0.19121090627260925,270
368,368,0.239773570352396,-0.7656980878788737,-0.23922083321443302,270
369,369,0.21025019666831776,-0.8000059110868828,-0.18421147818776104,270
370,370,0.21411892599069463,-0.8063499692857166,-0.18920722994152617,270
371,371,0.19859790750913534,-0.8046037104186564,-0.19320221865566492,270
372,372,0.19171155715140145,-0.827774300617842,-0.16241356903360407,270
373,373,0.22476562529582608,-0.7748618624076135,-0.21366912192650167,270
374,374,0.20339413442884405,-0.762478333227893,-0.24586466340274818,270
375,375,0.1921126010305361,-0.8631575623091364,-0.12430322233354023,270
376,376,0.24795184883881954,-0.8378948015125429,-0.027104044914476776,270
377,377,0.20697190319347467,-0.8190300976977396,-0.17427023681677783,270
378,378,0.23313512033608633,-0.8028302284965199,-0.1892966445801608,270
379,379,0.2465149269873735,-0.777091745877532,-0.2198208132270223,270
380,380,0.2788305245857786,-0.7569126456515509,-0.2317959240485475,270
381,381,0.30951944344725085,-0.8034489246113025,-0.16302441974122908,270
382,382,0.21261911676117426,-0.8270394485411413,-0.1814475982406321,270
383,383,0.21103075431842605,-0.8130429426975005,-0.18182998469122533,270
384,384,0.22001854054389752,-0.7992684176495957,-0.19992802719503303,270
385,385,0.24689930631951348,-0.8091114691762455,-0.1856990044856047,270
386,386,0.2135498986122927,-0.813060409759443,-0.1879852597447971,270
387,387,0.18018054210429,-0.8595434141802698,-0.08233147131433141,270
388,388,0.3110069671348265,-0.8205773598664249,-0.09753455810315223,270
389,389,0.20930883222166233,-0.815381100650168,-0.1818903709301428,270
390,390,0.22525947975420843,-0.7729736091077373,-0.23574217372118628,270
391,391,0.20808806292503046,-0.7871841503640595,-0.18340862791040274,270
392,392,0.21903435915897862,-0.8120310246760597,-0.19799728023854707,270
393,393,0.22431033040968687,-0.7733946079031431,-0.21684387916098297,270
394,394,0.1923142785408804,-0.8575115049465636,-0.1349151630881082,270
395,395,0.22156980308275226,-0.7785703965748552,-0.21282828386679817,270
396,396,0.15277575539106042,-0.7259561977966483,-0.2891070340663596,270
397,397,0.23070574564573842,-0.7502589518278426,-0.2574690797680107,270
398,398,0.13998979048012364,-0.868859258654385,-0.14737004884940064,270
399,399,0.266183836363228,-0.6526916715433223,-0.30855005909038824,270
