,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,0.17573555396384113,-1.5059550169672855,-0.292531094803121,39
45,45,0.17776628643696374,-1.5280441454779161,-0.2749153121069522,39
46,46,0.15482537223855383,-1.6609895498476708,-0.35438451541582094,39
47,47,0.1475615469803943,-1.562343333300233,-0.3429442357633854,39
48,48,0.13916860131672779,-1.5447052598433897,-0.33588141668831656,39
49,49,0.10699729155048342,-1.5331981498329108,-0.37312518462950606,39
50,50,0.22991782757202414,-1.6611084504443518,-0.24906581026610786,39
51,51,0.16837855989750874,-1.6078335798866061,-0.30100670562411175,39
52,52,0.2193660924506871,-1.6563419274300877,-0.25263577811561094,39
53,53,0.12477275057782494,-1.561437669698722,-0.34374166154280417,39
54,54,0.1933862977859809,-1.7311378508552275,-0.3199404038256689,39
55,55,0.16313985292317015,-1.6476825091441916,-0.32770301827448245,39
56,56,0.25223449738855686,-1.7365719222005929,-0.2409705591481567,39
57,57,0.14047764312223684,-1.610327172173828,-0.3598201927200589,39
58,58,0.20768296451388762,-1.6776644387350994,-0.2956047905856493,39
59,59,0.19021134006470602,-1.6742785535549745,-0.2980154923389841,39
60,60,0.12602003630101524,-1.581416379920491,-0.3831525300792019,39
61,61,0.22845934139415153,-1.7869130439226484,-0.20622396424859624,39
62,62,0.15591078217021204,-1.6323021561116449,-0.3401222611775878,39
63,63,0.21914580235618278,-1.7022766827754487,-0.2746080802369565,39
64,64,0.179610948636088,-1.611753665256951,-0.3532880727762223,39
65,65,0.20791020550943162,-1.6898435390234992,-0.28772906542364723,39
66,66,0.09062477832828025,-1.5725811233559561,-0.3980898871761259,39
67,67,0.2812103977439272,-1.7409931848029851,-0.23776523326614962,39
68,68,0.2077027478476171,-1.6694937692037863,-0.3034040164365905,39
69,69,0.17903429119210074,-1.647455969856402,-0.32691276282155046,39
70,70,0.2144702520372729,-1.7058176771490552,-0.2739845467462433,39
71,71,0.2849219115570343,-1.7108943736821325,-0.2598637521279046,39
72,72,0.17640711794126138,-1.6270030481605497,-0.3440418180575248,39
73,73,0.3137287178774852,-1.7626578606175398,-0.21636755446146838,39
74,74,0.1923075714130149,-1.6819206762829289,-0.2967459646659799,39
75,75,0.22622516139442989,-1.6617310408894628,-0.30577388056887506,39
76,76,0.22480704391105985,-1.6902224056794888,-0.28319703919916517,39
77,77,0.1867358895446173,-1.628580343094784,-0.33774494180518133,39
78,78,0.20587639859931023,-1.6553728202649138,-0.3130257398409227,39
79,79,0.2698101180109934,-1.7083466255382336,-0.2616607973965478,39
80,80,0.21725783069673177,-1.459512264431124,-0.28218369636984364,39
81,81,0.2516273629169321,-1.707172650401571,-0.2656485910921239,39
82,82,0.14695561554933423,-1.6723918927286214,-0.31190911581882824,39
83,83,0.13655158707510123,-1.5981711789825193,-0.3758874223231158,39
84,84,0.14580176597666503,-1.6130686161199426,-0.3625439670729118,39
85,85,0.1518334103542785,-1.6368942766280603,-0.3435681966245515,39
86,86,0.17026559585874332,-1.6655045420147676,-0.31376570803723564,39
87,87,0.2246944927826785,-1.7188039105822446,-0.2649115195177691,39
88,88,0.1484197159165088,-1.6360166107519565,-0.3445441682820513,39
89,89,0.21737158486567773,-1.8149433436064513,-0.32753482425848157,39
90,90,0.15605033487571124,-1.6137585985258893,-0.36031926643777995,39
91,91,0.1912161462785332,-1.6868996051178295,-0.30692013560903403,39
92,92,0.1671780590851658,-1.6107684952941879,-0.32404562942456794,39
93,93,0.16994679010911184,-1.640623672362219,-0.3369982781384404,39
94,94,0.22239909138533376,-1.7215653208549715,-0.26448410157930974,39
95,95,0.19225944979042908,-1.6635781280077884,-0.31526283421918727,39
96,96,0.20627968453081488,-1.6872220276415084,-0.28536988555268417,39
97,97,0.16533941208886502,-1.6660837449591275,-0.3128083507372378,39
98,98,0.22226034070687792,-1.6651337516257219,-0.3075320351263085,39
99,99,0.1495517770878405,-1.6318039850456267,-0.3458427571458497,39
100,100,0.20572227573586194,-1.6704829773000218,-0.30516031905539504,39
101,101,0.19075498072875222,-1.6753898030183692,-0.3034157453812411,39
102,102,0.21211964444512854,-1.6559970259634138,-0.3135719192796695,39
103,103,0.1960213576360774,-1.6753805153113832,-0.30299611508214486,39
104,104,0.16085126875569225,-1.6492843918244562,-0.32680440066894917,39
105,105,0.1447509768790331,-1.6230668999926154,-0.33105554953469474,39
106,106,0.18774189879900915,-1.5593205660555565,-0.24911633495075633,39
107,107,0.23570979953492582,-1.714356220639684,-0.2672994756658912,39
108,108,0.15523748046753177,-1.5869392902022443,-0.334627654236462,39
109,109,0.18044519043208315,-1.6449886254367494,-0.28667360286191673,39
110,110,0.14060369503917672,-1.5606313441806268,-0.3577888534720402,39
111,111,0.29170131248116293,-1.6447103083042167,-0.1649093028015537,39
112,112,0.2052440002758282,-1.6607117711329344,-0.2644635403119668,39
113,113,0.11077497259464612,-1.58121622310472,-0.3572836541111615,39
114,114,0.17611411072818312,-1.602244444215909,-0.3210436843925132,39
115,115,0.14842212199763782,-1.5882237755915958,-0.3369831777157729,39
116,116,0.13461749886067137,-1.5702581646420086,-0.3522717383537308,39
117,117,0.1475255894346288,-1.5711558865810245,-0.3481532642707933,39
118,118,0.14170942298926034,-1.5863459537907318,-0.33477994057449545,39
119,119,0.2844852078320677,-1.7043335284935792,-0.22118411443633915,39
120,120,0.07733164793804953,-1.5752124608627291,-0.3595089720591697,39
121,121,0.2531299605821751,-1.6954756135134503,-0.23461266389226684,39
122,122,0.160158852075151,-1.5969016346870148,-0.327446738459588,39
123,123,0.11258287522096162,-1.567809395636328,-0.35787200076792325,39
124,124,0.11988332638075554,-1.5633664617176348,-0.37295428393397045,39
125,125,0.21268480616816401,-1.6726076187923353,-0.2601829503705803,39
126,126,0.20187548669481914,-1.3591715349083846,-0.31062154361559235,39
127,127,0.10751433165093378,-1.395169901993571,-0.32425048232830256,39
128,128,0.22561749223810976,-1.5253188091975407,-0.21164501598622545,39
129,129,0.1615261745124582,-1.4359249884023142,-0.288553747940837,39
130,130,0.15164627071088935,-1.4158154875241962,-0.3060354312860214,39
131,131,0.14120681937558596,-1.4483980648074886,-0.2789208654191248,39
132,132,0.1336276638183156,-1.4243188543854675,-0.30305941339477294,39
133,133,0.2203189005778868,-1.526830596633226,-0.20407372104347263,39
134,134,0.18948550559070262,-1.4612467324937255,-0.2614659639556524,39
135,135,0.16008573394305553,-1.4464536586724834,-0.27788373230126107,39
136,136,0.1827643852983731,-1.476900467162339,-0.2614916061828236,39
137,137,0.19075123793588417,-1.4752228919135455,-0.2454715297863981,39
138,138,0.1856261514593182,-1.4226092432777946,-0.292325339672875,39
139,139,0.16363964944219395,-1.45323754343315,-0.27635046957324017,39
140,140,0.19114997904747744,-1.4991286869370113,-0.22909483648986934,39
141,141,0.18626777309379614,-1.4864795479124497,-0.24680753730762406,39
142,142,0.17078811647732126,-1.464442690796209,-0.25925546151667644,39
143,143,0.11427682317157024,-1.288757434982059,-0.2871991735477148,39
144,144,0.12497686646029324,-1.427998895154966,-0.30021298372195104,39
145,145,0.08545183757147604,-1.373595298989521,-0.34640660122998107,39
146,146,0.26517466904423814,-1.5672245841732566,-0.16076143512858104,39
147,147,0.11099726775675807,-1.4168781896496252,-0.3049718486856866,39
148,148,0.15340565070109707,-1.5505248383308992,-0.3031354378497751,39
149,149,0.28790852659435534,-1.3858799964682182,-0.2779438965639016,39
150,150,0.1442275205622387,-1.4365949596134988,-0.28758043547726597,39
151,151,0.14356103608942478,-1.4477139601291513,-0.2946907401582074,39
152,152,0.12651154520725985,-1.4439269088226399,-0.24350382125024875,39
153,153,0.19513551876697632,-1.4387726801268967,-0.2172923366358375,39
154,154,0.13351016685650183,-1.439129561389538,-0.29117367127364663,39
155,155,0.11066128526128706,-1.3679012167166968,-0.3501779555339897,39
156,156,0.14350462685405999,-1.399788674190903,-0.3184792717329688,39
157,157,0.22035218470017537,-1.4836438359838346,-0.240947338686885,39
158,158,0.16990548571639258,-1.4364330304612642,-0.26449207916109635,39
159,159,0.22703173325743817,-1.530057379354547,-0.20416289901130147,39
160,160,0.23374229352703407,-1.502914122990134,-0.22560217520672696,39
161,161,0.14422685220636897,-1.4284835160397775,-0.2971371510871585,39
162,162,0.23221857581632285,-1.5352159602608102,-0.198369180238784,39
163,163,0.22334441392679788,-1.4899566051727466,-0.21218568709469093,39
164,164,0.13678136782294814,-1.423118272436038,-0.30283983995321806,39
165,165,0.10564126432736662,-1.4513235130354856,-0.2866376087726652,39
166,166,0.13589499426915191,-1.4333022655802816,-0.29571861358292595,39
167,167,0.2104788307861249,-1.5025270454627504,-0.22961309439236302,39
168,168,0.15103846788339537,-1.4245310807335054,-0.3001880062932621,39
169,169,0.08915753668852062,-1.403815276548614,-0.32615717186090554,39
170,170,0.2234898481639462,-1.536589508927298,-0.19975822918176966,39
171,171,0.18028425033876802,-1.380291892764964,-0.3218312331659105,39
172,172,0.09150654022657904,-1.3973937020967016,-0.3326235242406084,39
173,173,0.23541639130832603,-1.5328518574535963,-0.2030695904216902,39
174,174,0.20382508076541506,-1.481275022020903,-0.24820983473464833,39
175,175,0.2361439635075892,-1.5393597133573644,-0.19745831134693556,39
176,176,0.11528971649141533,-1.4108715558460543,-0.3193005827721414,39
177,177,0.11479820758517023,-1.4022686265606188,-0.32631762572314904,39
178,178,0.2281998856457095,-1.5124296704402824,-0.2188671492689968,39
179,179,0.1660223381160627,-1.4515731594203658,-0.2664717065843197,39
180,180,0.10620041084757947,-1.3745514168253594,-0.349469612751188,39
181,181,0.1295107253349228,-1.4138317768900617,-0.3153168253530645,39
182,182,0.10379132211687556,-1.399573531413135,-0.3351051220035111,39
183,183,0.15831913570945969,-1.466604124171269,-0.2716038558958199,39
184,184,0.18715214157998486,-1.4863920101524026,-0.2513683872948708,39
185,185,0.19294892570514513,-1.639516954581943,-0.29595974548954707,39
186,186,0.13994229007096906,-1.430320014274776,-0.3034660801234661,39
187,187,0.16307502240385338,-1.4889156192317679,-0.2827826798023207,39
188,188,0.21029583494912482,-1.4889459052328093,-0.24257647485316258,39
189,189,0.15886571713933054,-1.462460236470266,-0.27526209948664,39
190,190,0.15268663345696076,-1.471765352298364,-0.2682173724274086,39
191,191,0.1031702858431706,-1.4090314232909307,-0.3285830215225136,39
192,192,0.1616843075111225,-1.3638477383373209,-0.26445912415062084,39
193,193,0.16262789232732633,-1.4615573995621853,-0.27298421497293085,39
194,194,0.22376654749381508,-1.5380506402219825,-0.2019469357276499,39
195,195,0.09920452945740144,-1.3912513421403156,-0.3384646811333925,39
196,196,0.1923129182599689,-1.4946910923281314,-0.24611025867099062,39
197,197,0.2295749610111,-1.5352975305569483,-0.20379004203398957,39
198,198,0.17055940509886441,-1.4032575654479562,-0.3228340816763342,39
199,199,0.12649136086000906,-1.4044704412704008,-0.32864190367379575,39
200,200,0.08018031432395738,-1.3963552736402551,-0.3444584567634512,39
201,201,0.16736546607090313,-1.4344768240028902,-0.2979688139884114,39
202,202,0.23190885970651343,-1.5137187323809023,-0.22481890013785824,39
203,203,0.15907424417053562,-1.479521484994683,-0.26360001456917337,39
204,204,0.1423837940613314,-1.4385606781196072,-0.30041764668326204,39
205,205,0.10007660019559587,-1.404087895426136,-0.3321903605438383,39
206,206,0.1920372882994911,-1.4950101497405834,-0.24545348525616645,39
207,207,0.20172844840358461,-1.4565023743454089,-0.2742127150824612,39
208,208,0.15296480316974148,-1.481339048870512,-0.25539844317967364,39
209,209,0.1555513403837303,-1.4384729160188117,-0.29329680019781695,39
210,210,0.15624375706427157,-1.489145972312281,-0.2492276886965277,39
211,211,0.18087414122896617,-1.4625335958950105,-0.2675398003172124,39
212,212,0.11382708650715338,-1.4353996272375833,-0.3064840752903058,39
213,213,0.14874507155365813,-1.4401229870918446,-0.29500205579030814,39
214,214,0.1587275011455701,-1.3630016596385994,-0.2480598277056966,39
215,215,0.15520900850750183,-1.353206202236604,-0.2597672613767714,39
216,216,0.21868383477935868,-1.499743021642579,-0.23652590643848023,39
217,217,-0.14186789029418329,-1.4584910204760093,-0.160770837278544,39
218,218,0.18402650852186048,-1.4699673509358002,-0.2654863327768572,39
219,219,0.1470179063163484,-1.46072060857045,-0.2824395013286794,39
220,220,0.1901150968195346,-1.4299483265227366,-0.22615186858030834,39
221,221,0.1323875963385134,-1.4502582982936736,-0.28902390292458163,39
222,222,0.19801065204530688,-1.4617122844149184,-0.26739895801019403,39
223,223,0.15579341887957213,-1.423093011667762,-0.3052664493845203,39
224,224,0.19607121698392305,-1.492455088088285,-0.24321705567638413,39
225,225,0.2946234980126878,-1.4491418441249146,-0.29698329772413123,39
226,226,0.07058907342231642,-1.3864281057848422,-0.3480346452273235,39
227,227,0.16221979423356386,-1.4430725743843753,-0.28713150655934633,39
228,228,0.19427855287142676,-1.4381746774278164,-0.2873454766994083,39
229,229,0.19659988647649831,-1.5308918820706483,-0.21257165009922344,39
230,230,0.15454934126455422,-1.4479473642438434,-0.27910957321686247,39
231,231,0.1360209125149182,-1.4124652725230753,-0.31125115526385744,39
232,232,0.15695635809206335,-1.4517882124618342,-0.28314124361226484,39
233,233,0.13366736415694866,-1.4507849606347456,-0.28590552318692714,39
234,234,0.14999235727684893,-1.418462528883361,-0.30880104045764817,39
235,235,0.11561380225241348,-1.412413494678332,-0.32184533639085466,39
236,236,0.21015400983367044,-1.4933259788737854,-0.24415166737116886,39
237,237,0.14309238495390794,-1.4455808834246957,-0.29170299332230853,39
238,238,0.22790046221628674,-1.5170305402458875,-0.21560954173492386,39
239,239,0.13664863234731603,-1.4520781953132866,-0.28317144445759984,39
240,240,0.10549282248880655,-1.3883174587001768,-0.33877780121851664,39
241,241,0.20028787416300783,-1.5110607880613625,-0.22608196976846376,39
242,242,0.17257128993647422,-1.4158100136099339,-0.3057734057128164,39
243,243,0.1527224573315522,-1.5153721236970121,-0.27303369497425,39
244,244,0.17531569280677967,-1.4846271214843108,-0.25086247564990394,39
245,245,0.08368717756990074,-1.4206321282616647,-0.31645861674627146,39
246,246,0.11156136011040287,-1.4245224211806151,-0.3083766141123588,39
247,247,0.136163272315068,-1.4398701550683364,-0.2928120671330692,39
248,248,0.18995509242443614,-1.4856730877899054,-0.24936098079221203,39
249,249,0.08296702412078633,-1.3538487814424025,-0.3700318298061463,39
250,250,0.1179298558461181,-1.2990302894967656,-0.26455599478660086,39
251,251,0.2507991363237602,-1.4182970551473009,-0.1783648240816172,39
252,252,0.1529869925846005,-1.3476601399896102,-0.24502174612757274,39
253,253,0.15503978080140854,-1.3568076340078443,-0.23853768161687933,39
254,254,0.14902738507282842,-1.353156847271944,-0.24205498792946956,39
255,255,0.10156496188082424,-1.2828093541138346,-0.30190114449632827,39
256,256,0.1284930866884063,-1.302040718000277,-0.2813107209914815,39
257,257,0.17684956952670342,-1.377395339625368,-0.21786216390630883,39
258,258,0.09065893131319906,-1.273441871557666,-0.31067273309872306,39
259,259,0.19867499777933922,-1.3995420788402018,-0.19369906587242455,39
260,260,0.14000765527498152,-1.3252736478169032,-0.25948947058241656,39
261,261,0.2069477730577145,-1.3752575517651948,-0.20895405418703034,39
262,262,0.19130196317214462,-1.3568482396833146,-0.2275536911512736,39
263,263,0.24011934421787529,-1.422439237858616,-0.1676719203800107,39
264,264,0.15148118681118514,-1.3364140504399582,-0.2519718818599058,39
265,265,0.1552707645898206,-1.3524095906729168,-0.23653317173617874,39
266,266,0.17844640536951034,-1.3427020972783905,-0.23885782957167237,39
267,267,0.1917240967391618,-1.3928377901770868,-0.19879132727499135,39
268,268,0.1289003827551257,-1.3127573185154267,-0.2751044947607488,39
269,269,0.10140248456900972,-1.2873650192586261,-0.2987020867142963,39
270,270,0.19085723917674713,-1.392262176684702,-0.19868325003602547,39
271,271,0.13568606622442506,-1.2728828592806671,-0.3015095781903027,39
272,272,0.14483158059686488,-1.2884706826373844,-0.2905204592792629,39
273,273,0.2987685074425892,-1.45789867116379,-0.13263419123084522,39
274,274,0.132218903317115,-1.3410643649465228,-0.2532098316050048,39
275,275,0.1438638012981938,-1.2770061300668873,-0.29389549871665865,39
276,276,0.12796628859226492,-1.2917894001974222,-0.2922939516873932,39
277,277,0.1549118574880345,-1.3516526649876313,-0.24015470895365937,39
278,278,0.08732537274415154,-1.2706117681477624,-0.3176307989272369,39
279,279,0.1597295002647462,-1.330847303975957,-0.2558912962830254,39
280,280,0.115751951410587,-1.2918427932955543,-0.2932606636517478,39
281,281,0.14723980046493818,-1.298687182756079,-0.28296644909704777,39
282,282,0.12498421837485521,-1.3393074628090758,-0.2547196839293304,39
283,283,0.058793995877417904,-1.2322574642586057,-0.33800103167765233,39
284,284,0.13984644783931893,-1.3270100227758665,-0.2636538632462329,39
285,285,0.1319764238077519,-1.3128755909580119,-0.2751863124596673,39
286,286,0.11304377342839468,-1.3142448995843539,-0.27775205471617626,39
287,287,0.16015256952998033,-1.304826962793858,-0.2768668755371048,39
288,288,0.07740256049577648,-1.2493615394319026,-0.33494675750792596,39
289,289,0.2095970020522393,-1.3819770955992048,-0.20656794997753752,39
290,290,0.22790032854511288,-1.3578245706205887,-0.22168955122524722,39
291,291,0.1412891608186773,-1.3388811705188626,-0.25576574434109817,39
292,292,0.18044759651321218,-1.3318219299235428,-0.2506517820166471,39
293,293,0.1649750244689511,-1.3661886667452194,-0.22582801674825712,39
294,294,0.08370422064456656,-1.2513183964784471,-0.3308457106423437,39
295,295,0.16938336611133592,-1.3609708374472893,-0.23119882871487302,39
296,296,0.12838294164115402,-1.294836239204408,-0.2913525495509687,39
297,297,0.15592682271107425,-1.3551144446429584,-0.23869485897231776,39
298,298,0.18686742197968528,-1.3551818366037942,-0.23358621503572435,39
299,299,0.14885240950625958,-1.337877739219175,-0.25403337446765356,39
300,300,0.15720872926829133,-1.3156533556713013,-0.26099167772419674,39
301,301,0.1817700054361062,-1.3531352432578678,-0.2366107632161746,39
302,302,0.16576595680461897,-1.3688120177213474,-0.2261648796363175,39
303,303,0.1514606014504123,-1.3144392235406652,-0.2755577448688027,39
304,304,0.1262621147968568,-1.3231569704211597,-0.2687373872973196,39
305,305,0.16094724465851598,-1.3321333148823977,-0.2464653560317061,39
306,306,0.09221894074761018,-1.3299694810613292,-0.2680259104645302,39
307,307,0.19677379267367662,-1.42585572311683,-0.22418724660854075,39
308,308,0.18288535771070671,-1.4434248790957482,-0.1627885006720711,39
309,309,0.11587733497165789,-1.3495566493748203,-0.24941900820258844,39
310,310,0.16134892653593394,-1.3420921596514923,-0.24723405301957194,39
311,311,0.15418107718059892,-1.3489011257078363,-0.24216871595553446,39
312,312,0.1085302994077774,-1.3007619757340863,-0.2884155648277476,39
313,313,0.15845668334735089,-1.3187952029852574,-0.265385378378772,39
314,314,0.17003340902976638,-1.3553047977680222,-0.23327276255135934,39
315,315,0.18594308581251554,-1.3848272102038706,-0.20778747530755787,39
316,316,0.037265985986597513,-1.2546622850704614,-0.3231784472901224,39
317,317,0.1397145143907294,-1.3190674629175818,-0.26675329622714417,39
318,318,0.13239681964950878,-1.370442391676666,-0.25536662782373887,39
319,319,0.1381068511828407,-1.3266733546146607,-0.2614030455278712,39
320,320,0.1566670936718529,-1.3627635668022644,-0.2600782446096312,39
321,321,0.1906028629329114,-1.4182651538928706,-0.180481447477783,39
322,322,0.10173692984598158,-1.2974786367100797,-0.29129822601785027,39
323,323,0.167008163023203,-1.33659814445814,-0.2491594043952827,39
324,324,0.22136942233317056,-1.4378152386806424,-0.21994113121701767,39
325,325,0.19206696330008594,-1.4018945159284961,-0.19393554418966996,39
326,326,0.1812569754708713,-1.3659950158111533,-0.22258607946412207,39
327,327,0.16276985111395456,-1.2914171515935116,-0.28458129209595767,39
328,328,0.1734750407428714,-1.303706178848654,-0.27342739813253975,39
329,329,0.09964190153823733,-1.2949646069806735,-0.29340744165950006,39
330,330,0.10631135792187438,-1.2722143238502726,-0.31073517667044553,39
331,331,0.1672181604373209,-1.3566677799852576,-0.23409150936781492,39
332,332,0.07372760574871755,-1.2589944619616427,-0.32689239149663113,39
333,333,0.16327940562866936,-1.2385053541030646,-0.19408104008606367,39
334,334,0.2476443629497366,-1.4281349802529786,-0.16544180638580916,39
335,335,0.18391008092943775,-1.363545035365431,-0.22767720121214838,39
336,336,0.177613901298775,-1.3401108494633664,-0.2479750658992139,39
337,337,0.16583105466628373,-1.3512412464890404,-0.24062989741162652,39
338,338,0.2293541362319005,-1.410076806310579,-0.184439752612112,39
339,339,0.1972860206118679,-1.3822177683541468,-0.21205785584368186,39
340,340,0.1668815764215672,-1.3378035272995863,-0.2525472174606582,39
341,341,0.13912515818522667,-1.3551049550292988,-0.24375634970227938,39
342,342,0.15778338164467062,-1.3460058288764316,-0.24787349418825255,39
343,343,0.1085717374716704,-1.2999648257526026,-0.29188780730036484,39
344,344,0.16465702074636324,-1.3475477901427841,-0.24517502966332952,39
345,345,0.11664153307255574,-1.2772103698842805,-0.305910686599394,39
346,346,0.14706455755602188,-1.3181739361505622,-0.2718923784371018,39
347,347,0.10990831553899234,-1.3093586234785648,-0.24447191029717377,39
348,348,0.14693008435512897,-1.3325054288818592,-0.2615062317494324,39
349,349,0.17191389510348207,-1.2825871894706402,-0.32035238894221973,39
350,350,0.15443224531626176,-1.3355123801037698,-0.2581453905081924,39
351,351,0.13243905974044548,-1.331025251057631,-0.2652139553415717,39
352,352,0.10644870505300505,-1.320684107219095,-0.27804057725745823,39
353,353,0.06786973389710815,-1.251626304155701,-0.3405597460644922,39
354,354,0.11823435878014729,-1.301441212218182,-0.2758120302882507,39
355,355,0.17196014532963402,-1.3665201077669862,-0.2369689471412719,39
356,356,0.15452902324612908,-1.325922082316236,-0.26663724140639156,39
357,357,0.09832336907938521,-1.2992150789712675,-0.2963257645396132,39
358,358,0.16024012414885178,-1.3366469610050038,-0.25655614225084783,39
359,359,0.11800270663586612,-1.3062596701157132,-0.28925672485017506,39
360,360,0.21348268940487233,-1.3883401171157708,-0.207911222796462,39
361,361,0.20290970056689298,-1.3720080881942052,-0.22359946977904957,39
362,362,0.1223119979384283,-1.3256507646150553,-0.27377271345844556,39
363,363,0.20398241173703574,-1.3597788926166756,-0.19720568792369345,39
364,364,0.08224727168519322,-1.2750471193491577,-0.3192837728676625,39
365,365,0.11918877096143331,-1.3232523601074027,-0.2736348627445973,39
366,366,0.146638814867311,-1.3545192686373084,-0.24767509932691667,39
367,367,0.1318522432872454,-1.3230823995563734,-0.27217714961551975,39
368,368,0.14330772921497958,-1.288701103020122,-0.29801867387457764,39
369,369,0.1833473252875308,-1.3721404043676435,-0.22420353417135505,39
370,370,0.15242717770851877,-1.3553643602367367,-0.2440967740107803,39
371,371,0.16047110793726382,-1.3205198000549268,-0.26821974670770227,39
372,372,0.1540174636638068,-1.3602229975623161,-0.23803048786055395,39
373,373,0.14801135048039835,-1.342741962629391,-0.2523952160362601,39
374,374,0.1716295765167043,-1.361558812114914,-0.2342299299089335,39
375,375,0.13642606984285624,-1.4216936189470524,-0.2886887970039386,39
376,376,0.15177031756022175,-1.3373396130658572,-0.24135975117388875,39
377,377,0.1855692075392583,-1.3825560742028162,-0.21736536949766966,39
378,378,0.21184548486756286,-1.4027568368974055,-0.19836300711002056,39
379,379,0.12098036570453892,-1.317009607666083,-0.27471425805168753,39
380,380,0.20151256945781756,-1.424371619329504,-0.2093885949663705,39
381,381,0.17419044886531426,-1.3057259859092147,-0.2756331994965344,39
382,382,0.1615632014276148,-1.3548095431317337,-0.23897953517952397,39
383,383,0.13298323508918683,-1.327691457799297,-0.2629771458769424,39
384,384,0.15873578875834876,-1.358413465085282,-0.2342462174717479,39
385,385,0.19282675025224638,-1.3655543208448893,-0.22422950879776737,39
386,386,0.10306963144926162,-1.2851460424815875,-0.2819005871876311,39
387,387,0.20092575300461796,-1.3791809125104673,-0.21068319503927552,39
388,388,0.10731676565598412,-1.2889830544727798,-0.2818288364371575,39
389,389,0.19274293842624296,-1.3958264576279982,-0.21533013642996934,39
390,390,0.1862204534982534,-1.3346325829905556,-0.2491972029375573,39
391,391,0.23436079004843602,-1.3862936359402187,-0.20199204705322923,39
392,392,0.13459410640524794,-1.3310829739322083,-0.26066901303229223,39
393,393,0.13647165171313919,-1.301583175043804,-0.28410163999103843,39
394,394,0.15418428528877132,-1.3589121521350214,-0.23470245917297194,39
395,395,0.13544144797628035,-1.308342898305862,-0.27343917456279615,39
396,396,0.17831995243904866,-1.3826799102959633,-0.21310652796377252,39
397,397,0.14276662830323655,-1.3631682326443268,-0.23524303531022575,39
398,398,0.11366353982594844,-1.289908145983107,-0.29696890958555183,39
399,399,0.16547027616806376,-1.3599200478156033,-0.2347467157576453,39
400,400,0.12929631677206785,-1.3463318632861605,-0.2522639183360224,39
