,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
93,93,0.5320556348707729,-0.1985807325105609,-0.6836287765204235,348
94,94,-0.24738184338806707,-1.3078108612456625,0.7493847396681496,348
95,95,0.049315227898504274,-0.8869232729981131,0.24530902215079745,348
96,96,-0.38041144152073364,-1.263045429088745,1.086442801457683,348
97,97,0.05326806030796621,-0.6333594103809881,0.12626035420196866,348
98,98,0.37002406554765194,-0.1278954977868985,-0.5605541185429741,348
99,99,0.17512826410129873,-0.4184390077178921,-0.16114481589136936,348
100,100,0.4503002455635214,-0.06657941350687988,-0.5747150069143959,348
101,101,0.48153194420625417,-0.006191320667525568,-0.7083318001966732,348
102,102,0.2831300155071495,-0.3568595702355141,-0.17350543503261168,348
103,103,0.3809694653371478,-0.20111671458066338,-0.3727499125464954,348
104,104,0.38169596306506703,-0.21289919703113383,-0.37240269010992594,348
105,105,0.17213571403470515,-0.4846006008889434,-0.0744392934081947,348
106,106,0.35791284554557756,-0.13817696200011004,-0.5472676978043705,348
107,107,0.24428710296555692,-0.37757836480109636,-0.15078351519724162,348
108,108,-0.0746261404464868,-0.8189728219238749,0.3882420973299471,348
109,109,-0.09696995790176874,-0.8658964082364758,0.29916696906742185,348
110,110,-0.5029379047178593,-1.5702754049072254,1.3028389848700666,348
111,111,0.5649308875044579,0.12048228228866843,-0.8490940898297861,348
112,112,0.4012061183957228,-0.130637902526439,-0.498433193570483,348
113,113,0.2554596536646804,-0.252343504888639,-0.3825343410486441,348
114,114,0.20498411086136414,-0.42780621824768783,-0.049253343274752316,348
115,115,0.2308567385617864,-0.334232019213927,-0.22425511664115483,348
116,116,-0.10259282562584403,-0.7603242775449026,0.28911184029158327,348
117,117,-0.006168869417569929,-0.710753738172089,0.29047166993465634,348
118,118,-0.050840562036313486,-0.7882220400249168,0.3648390553048558,348
119,119,0.51385360343136,0.055687892889456116,-0.7407185566338268,348
120,120,0.2856235397411932,-0.25159081831569036,-0.38422632184267047,348
121,121,0.05411225280771305,-0.6450842100870452,0.1780338007643778,348
122,122,0.21077041382540976,-0.42563767169639105,-0.09489002878796123,348
123,123,0.33458691871701557,-0.2554640740582658,-0.33376124605863433,348
124,124,-0.03603712762630062,-0.8158788374919786,0.4286394710556693,348
125,125,0.12300563646387547,-0.5146391374801679,-0.024982744758865808,348
126,126,-0.41048031581780725,-1.2566411004458045,0.930384052042039,348
127,127,-0.13909687556309971,-0.8849459861161786,0.45886214492188054,348
128,128,-0.03156194442041726,-0.7838096267979264,0.41620874129294194,348
129,129,0.2487486977750565,-0.32536843407306854,-0.30009707326536095,348
130,130,-0.17284387197266426,-0.9671849369703049,0.5741776304435741,348
131,131,0.14714387120854366,-0.5910984267966266,0.06886090496587911,348
132,132,0.3322490725675262,-0.3294745586575377,-0.2029254172229167,348
133,133,-0.12402167322541163,-0.9308135961617582,0.5359968181714435,348
134,134,0.5306120549966806,-0.027046265513160767,-0.6413985762569201,348
135,135,0.5039147079314864,-0.05383061641973117,-0.6769309431491097,348
136,136,0.2834997910811834,-0.41437904516498514,-0.1265994308567974,348
137,137,-0.036687016757284786,-0.8519621456329647,0.40130632068917776,348
138,138,0.35466874965301337,-0.28105715950196936,-0.37299430052043575,348
139,139,0.2894633851697004,-0.3254229892012782,-0.3389396898362572,348
140,140,0.26357759705388284,-0.4420849739194985,-0.13391375058656466,348
141,141,0.3655525201801707,-0.32906179249881895,-0.35863744380261914,348
142,142,0.11656794643538625,-0.6342081424844422,0.0706775361166311,348
143,143,0.3669436723831757,-0.31327271492129544,-0.2932156574798921,348
144,144,0.4657496102803749,-0.11864416741695039,-0.606978049746002,348
145,145,0.43645099476729105,-0.2571389719204139,-0.33199515783809785,348
146,146,0.618535292319194,0.09209635434538146,-0.905713391868315,348
147,147,0.11613140582715203,-0.6563734001590737,0.1308962316974127,348
148,148,0.31375772597991136,-0.368061582954627,-0.37205821547681145,348
149,149,0.39547245709325834,-0.2795657220637139,-0.3863029118536067,348
150,150,0.05052844700555478,-0.7028784203664519,0.09033748696879565,348
151,151,0.34391679727030355,-0.4398443338352049,-0.1783781232258022,348
152,152,0.3062668817340569,-0.4178965840519986,-0.26546392505377603,348
153,153,0.3757967801153138,-0.3511563027031234,-0.3228223237715854,348
154,154,0.09249369484849355,-0.7054281006037245,0.07905742071948645,348
155,155,0.5524852003598982,-0.025471926450470538,-0.7741591373293071,348
156,156,-0.061968388722142574,-0.9576138078435381,0.36702031164739113,348
157,157,-0.001677101948383751,-0.9513044607477429,0.506929387491075,348
158,158,-0.10608413403687031,-1.0636779640310405,0.6352584701750131,348
159,159,0.4731212618209417,-0.25010626955109844,-0.4395162906931368,348
160,160,0.06481691329119744,-0.4786457779975944,-0.03311307884795652,348
161,161,0.1902130960112275,-0.6241037646924804,0.07913610781842138,348
162,162,0.7469134325763533,0.2359648785675801,-1.0793483932245824,348
163,163,0.22591002730186202,-0.44975357213010875,-0.15256384203568052,348
164,164,0.33225806016828396,-0.3510632264285072,-0.23653579968189195,348
165,165,0.5853587410696295,0.040278484165003084,-0.8638793644945941,348
166,166,0.5511324594506077,-0.09927060412962486,-0.6605546382422024,348
167,167,-0.07314949904103553,-0.9741491757219481,0.44835004810482065,348
168,168,0.2785932030389272,-0.47029048987493954,-0.21008894082975163,348
169,169,-0.024128235636522867,-0.9052762535486201,0.36271758450415653,348
170,170,0.6660908278334613,0.09098466494035326,-0.9516512897227439,348
171,171,0.1681445773267758,-0.642362708908967,0.01839807738466985,348
172,172,0.47093042714098965,-0.17641693966883482,-0.5820894868864703,348
173,173,-0.20277509688432296,-1.131660705763077,0.6163868891140808,348
174,174,0.3483119480313442,-0.3446590561458808,-0.33914115378956167,348
175,175,0.4773570966590261,-0.17013541944948413,-0.544637258863736,348
176,176,0.5170281524132982,-0.12091552940218064,-0.5844394417077801,348
177,177,0.5751997563464379,-0.05549965495025727,-0.682213095690461,348
178,178,0.5698585536103958,-0.0023314463714921006,-0.7855707026272859,348
179,179,-0.07270707369420994,-0.933191702896216,0.4853110021765335,348
180,180,0.2439252450398096,-0.47633482593383736,-0.12519763476095924,348
181,181,0.2150589973203226,-0.5118085260456702,-0.06709616337553719,348
182,182,0.48883939859855124,-0.1358714733671897,-0.5724112651511907,348
183,183,0.42299698441390804,-0.21493935295776867,-0.4557297466119576,348
184,184,0.2847656518498153,-0.4008725731549936,-0.22014223773662037,348
185,185,-0.014752028141233756,-0.8587177570426721,0.3963128956775159,348
186,186,0.8507156205328915,0.44956459580110575,-1.3730030779838878,348
187,187,0.050258177011339396,-0.738815819273028,0.2453114368871669,348
188,188,0.2463889175999079,-0.7134424587651472,-0.1631413032682577,348
189,189,0.6409466237754065,-0.21918111315126995,-0.7554046501655991,348
190,190,0.7366510904444474,-0.09097521579578087,-0.924207415367037,348
191,191,0.38523001607731583,-0.5655488112591451,-0.3081807779624903,348
192,192,0.1497484565090942,-0.9472950101862762,0.24480842232138372,348
193,193,0.3447721172757509,-0.6586319349588615,-0.12822321616508048,348
194,194,0.008030362831977602,-1.115041394546291,0.40799830456980346,348
195,195,0.23993261039842045,-0.8128734358607858,0.03945282992387882,348
196,196,0.01945617128102538,-1.1602799479366412,0.3953193565616537,348
197,197,0.5416478657699899,-0.37327219154983216,-0.557441273562468,348
198,198,0.5389943836415072,-0.3909376408991258,-0.5244757089809012,348
199,199,0.6693678782621373,-0.1247040623767091,-0.9420633395759646,348
200,200,0.3812168383484806,-0.6519062140584417,-0.16333256704207064,348
201,201,0.363250624433712,-0.5706063646107663,-0.3616698114486061,348
202,202,0.5829619405389789,-0.3232061823442577,-0.6237059277782823,348
203,203,0.6233814280468293,-0.31170716485603783,-0.5849181423763261,348
204,204,0.344355156797739,-0.6888574752860066,-0.14935798807156597,348
205,205,-0.009154678783595393,-1.1881863311562546,0.49509701274733803,348
206,206,0.1595497561211761,-0.8712829848332123,0.01239487623673049,348
207,207,-0.13804238390514573,-1.4165154183353812,0.846643326219893,348
208,208,0.40909573392757903,-0.5584906524693373,-0.33630396345564145,348
209,209,0.25030686955880993,-0.7425345153490354,-0.1553457016000323,348
210,210,0.29372243797640896,-0.6332038213723784,-0.33198150208759497,348
211,211,0.49054201396591196,-0.4784602588896186,-0.41941236141608274,348
212,212,0.009007978404878578,-1.0758203846291958,0.26634404046519405,348
213,213,0.10470228052544385,-1.032633903779117,0.29344196220259466,348
214,214,0.5795350967643406,-0.31242627904239584,-0.6937276411679187,348
215,215,0.11060403136112769,-0.9455397345671993,0.10239984453502816,348
216,216,0.19648826025934715,-0.9065848244141611,0.1307160424041906,348
217,217,0.4019368959335266,-0.6097214413752441,-0.2544653004916621,348
218,218,0.09783703748947799,-1.0140234590504316,0.2466188084642833,348
219,219,0.16607807112397296,-0.9688110301631493,0.21701464017573105,348
220,220,0.1967912707991801,-0.8464487125271092,-0.003924328481717172,348
221,221,-0.05685102004306781,-1.1819093637959344,0.4325202022016533,348
222,222,0.6950731653960698,-0.1739147675257941,-0.819374305629201,348
223,223,0.36093021850950213,-0.6737612438777386,-0.1406695168140518,348
224,224,-0.35240088829005833,-1.63803517036824,1.060947015668011,348
225,225,0.2745300585296884,-0.5304793258490693,-0.2540597080483697,348
226,226,0.2838903237331574,-0.7449323676351584,-0.09641289476935634,348
227,227,0.4028264544180509,-0.49221523782252175,-0.534672682701751,348
228,228,0.29422445967587835,-0.762080315272991,-0.08278137489685294,348
229,229,0.2157129522706968,-0.9026594186406465,0.12753974814390856,348
230,230,0.8425131508984677,-0.03747935972712937,-1.0313386593714444,348
231,231,0.3986607014668277,-0.598866039793632,-0.2562278082410301,348
232,232,0.41460256530615747,-0.5488484096640169,-0.34767349985077645,348
233,233,0.3015195026195099,-0.7161396516350101,-0.12741594481674945,348
234,234,0.46345531119646166,-0.5141119955845858,-0.3678014515913677,348
235,235,0.07558684087542275,-0.9939522146555106,0.27362055708076394,348
236,236,0.060024061196626004,-1.0257191303562128,0.2474682127989224,348
237,237,0.6981996735120529,-0.1620036965002691,-0.866777714272078,348
238,238,0.10844080145493179,-1.0570606556119062,0.28476931163163927,348
239,239,0.32012255224511427,-0.7786954200439336,-0.057914169964174984,348
240,240,0.5974681421525031,-0.4001874668460901,-0.5260728489223491,348
241,241,0.1091648382921675,-0.783866418765573,0.19582166479606522,348
242,242,0.47544883642670815,-0.45733340938466227,-0.4643794988207895,348
243,243,0.22899833811462464,-0.8431377348748085,-0.02940321111680236,348
244,244,0.22143077827658803,-0.8831901760310418,0.04931636185881893,348
245,245,0.904202758556789,0.2441273234177315,-1.2974162923805133,348
246,246,0.14830359269203647,-0.8560383401180676,0.15994559348839646,348
247,247,0.4120960946472125,-0.49101094722382005,-0.32020803858459457,348
248,248,0.11897394855728888,-0.921103822579991,0.2706762440454896,348
249,249,0.8922058094786348,0.12450265476304875,-1.0270036377313556,348
250,250,0.3581316508259303,-0.5798347327351692,-0.20105499573786675,348
251,251,0.20207876192117008,-0.82260182667698,0.06271948097748288,348
252,252,0.2733325677239636,-0.7507645602582711,0.03585803687074343,348
253,253,-0.10531178884556172,-1.163847211962284,0.49699333019828046,348
254,254,0.44785925599581194,-0.40355725556004207,-0.47823250830510927,348
255,255,0.4547116596021237,-0.4774332922526374,-0.3029953397760733,348
256,256,0.5297114760017033,-0.24008427871255075,-0.7074918050071979,348
257,257,0.10913348868476225,-0.9147960442410574,0.23598530869458126,348
258,258,0.5158063736864783,-0.3443062293660514,-0.5264518792655779,348
259,259,0.3671082310732405,-0.4990221579739998,-0.4422077225437921,348
260,260,0.26767990182356616,-0.7498090933031092,0.060689020757879984,348
261,261,0.0703008476868928,-0.9407732920117443,0.22356665261370134,348
262,262,0.3767516057005788,-0.4965496387997754,-0.3776124838269657,348
263,263,0.3862100925409007,-0.5376990913394231,-0.2482346145243683,348
264,264,0.05374750601029402,-1.0004043037794337,0.341666329169345,348
265,265,0.737181893865391,-0.060751516407287265,-0.867819329540054,348
266,266,0.20133354002500553,-0.6752401708511798,-0.21474513541740728,348
267,267,0.24961739218639298,-0.7161482228870112,-0.03565238230733788,348
268,268,0.4017103869953816,-0.5702886146405116,-0.16411152768813939,348
269,269,-0.12623658183596467,-1.1938084390276658,0.5372529806841743,348
270,270,0.815308111385707,0.08159025602660988,-1.0778511890212856,348
271,271,0.6864482785260304,-0.16060284116168247,-0.7236247419581141,348
272,272,0.22032166554498123,-0.8178792449797727,0.1480142978202839,348
273,273,0.2510642889131459,-0.7689247668189121,0.07461655400256664,348
274,274,0.3770707725227265,-0.516213832853565,-0.32077537673125295,348
275,275,0.42707542924348446,-0.4710404051423912,-0.362045469487595,348
276,276,0.565987786555472,-0.2750359044588528,-0.6180039025423504,348
277,277,0.6319139780186072,-0.24518070952128515,-0.5737477384648975,348
278,278,0.32097701628858466,-0.5595137788687011,-0.30813535593871366,348
279,279,0.6762544133522789,-0.0842782372923716,-0.88791557745745,348
280,280,0.08671006676562604,-0.9656564036284699,0.3104801754917322,348
281,281,0.19032886486860703,-0.7794505216116722,0.04523204345686079,348
282,282,0.04730403823846053,-0.9918114727112392,0.329233767537648,348
283,283,0.2846890432528801,-0.6683288120725486,-0.05778302479928367,348
284,284,0.3985070562919688,-0.5114375274197971,-0.2842416644633861,348
285,285,0.5008658783649095,-0.3412817849070872,-0.49793188597351273,348
286,286,0.2461554539707003,-0.6916783277661476,-0.04544663628850698,348
287,287,0.01566746958063994,-1.0365566718636496,0.4290075101850786,348
288,288,0.479051580387606,-0.31129321099496327,-0.5766351802953332,348
289,289,0.7854898199573798,0.19590779547463946,-1.1967346921249493,348
290,290,0.43555030877706663,-0.5477937695621456,-0.3694946397535789,348
291,291,-0.010061356507658312,-1.0560399837974108,0.47107504881073103,348
292,292,0.1930778937527645,-0.7116703672602163,-0.0013245733463286083,348
293,293,0.20210155190880583,-0.6810047238251298,-0.054470006500429206,348
294,294,-0.07610331682817324,-1.1044544433896484,0.5352304308078507,348
295,295,-0.17934559865655283,-1.2426707118956377,0.7163509796008394,348
296,296,0.14680726416111603,-0.7784943816251753,0.053242140328108596,348
297,297,0.3621854867486699,-0.48316684619510114,-0.2754127221625886,348
298,298,0.06586942553707979,-0.9116436347507755,0.2949357680807855,348
299,299,0.6110414522064205,-0.037295265861980495,-0.8673185839937904,348
300,300,0.07554158188589259,-0.8511351979702199,0.13145062186112472,348
301,301,0.35334211558401946,-0.44310299319873264,-0.36315200161219213,348
302,302,0.23018908821978112,-0.5797783564633473,-0.21339962765900802,348
303,303,1.128746621993307,0.6256763093174418,-1.6765268215100826,348
304,304,0.47663027794536533,-0.25606576407171355,-0.5139742286771897,348
305,305,0.67142325695924,0.013137109930279731,-0.9547182026704988,348
306,306,0.24316001503243437,-0.6265109998272143,-0.061302294890795625,348
307,307,0.7280915776703962,0.04914990814140969,-0.9053402318324671,348
308,308,0.5911226820270279,-0.12531145336146496,-0.6788014270842383,348
309,309,-0.375540161910026,-1.4713304950006976,1.0269283762290602,348
310,310,0.826465361764493,0.17545373976416487,-1.0541588418032786,348
311,311,0.3355580075798429,-0.36837869948362545,-0.4622186012038517,348
312,312,0.3462534664720751,-0.49903724179391834,-0.17543805679586724,348
313,313,0.0463761754554684,-0.8753560615996313,0.26583902749689825,348
314,314,0.08431947195930775,-0.8623707137932859,0.29032936702240286,348
315,315,0.2376699819076538,-0.6112632769834642,-0.07226511474122504,348
316,316,-0.03863090640689222,-1.0075399601479575,0.46730173179980083,348
317,317,-0.028463362063931286,-1.09966175756089,0.42809090956595247,348
318,318,0.7054507414091199,0.13233729376299969,-1.0479858649127103,348
319,319,0.27319625577913753,-0.5053083102325382,-0.18137073098846504,348
320,320,0.6395411342092875,-0.032100968379128236,-0.789469356945805,348
321,321,0.4299496425667675,-0.2984429049464724,-0.47477156658693453,348
322,322,0.01289201287044478,-0.8713885220850448,0.2687513660919705,348
323,323,0.5305702198550581,-0.14375718356844,-0.6783144413719419,348
324,324,0.5667745226075176,-0.09277102175774928,-0.7188467280839593,348
325,325,0.33821277365129054,-0.49458585213461853,-0.17940380331540937,348
326,326,0.14788310137086969,-0.6717011939366442,0.03423624996497314,348
327,327,0.35638163656409744,-0.4785711506995717,-0.1910831337333877,348
328,328,0.037169983407846774,-0.8632196042570541,0.2571743705359929,348
329,329,0.3830888271920263,-0.4858425416523241,-0.14398053671039363,348
330,330,0.11612348817886564,-0.739077351331775,0.07818919809452023,348
331,331,0.31824820950613214,-0.49241033772950105,-0.28209871083567645,348
332,332,0.30370017275098554,-0.5292706803417295,-0.17992979951008775,348
333,333,0.5323355344372288,-0.13483104610350943,-0.6822031661279764,348
334,334,0.06704626626011118,-0.8774479320663415,0.3061154146038349,348
335,335,0.1598906429784884,-0.7291331945876105,0.10743448659851289,348
336,336,0.34629797649487565,-0.44340078976940994,-0.28822972647765255,348
337,337,0.5032829009972652,-0.19723720360568084,-0.6268122779506223,348
338,338,0.7050556079615192,0.02649868225286362,-0.8392984827635824,348
339,339,0.3887023328319788,-0.3658543568966098,-0.4027255755354685,348
340,340,0.8006724455231724,0.2368077513394123,-1.1926363849054027,348
341,341,0.4786068011453436,-0.21742663923128336,-0.601479403599116,348
342,342,0.6303152550361965,-0.009521321352558334,-0.8528160104260946,348
343,343,0.3065294480704803,-0.4206788560006153,-0.3788792628530445,348
344,344,0.5773757186870406,-0.09476754941784774,-0.7480971999444692,348
345,345,0.47242301083826144,-0.18923098120539542,-0.6606402364831601,348
346,346,0.09290990635977588,-0.7471655845797284,0.0667975543715892,348
347,347,0.29586908361930186,-0.5281386812264173,-0.138633560987539,348
348,348,0.5702765840408791,-0.16889933801772522,-0.5788760972795476,348
349,349,0.11654280255231393,-0.796828744941255,0.22225986390398428,348
350,350,0.3843738401098918,-0.37972541393975306,-0.35210924566125773,348
351,351,0.23572609225804594,-0.6706708819380276,0.08914160959852956,348
352,352,0.18961146173669294,-0.5210430306322446,-0.30248445650039674,348
353,353,0.00892088427372597,-0.9442998376416226,0.4129550089352958,348
354,354,-0.04956132686179186,-1.0278400846843607,0.5234741618931358,348
355,355,-0.21330364319105405,-1.229259552999699,0.7409173416885951,348
356,356,0.3429490252601375,-0.401161501548081,-0.33270742180030766,348
357,357,0.37739389816901775,-0.38161873026513266,-0.3341687120042824,348
358,358,0.031696534546369004,-0.8880251935512647,0.34067587092402296,348
359,359,0.36521997895213326,-0.39848283683496855,-0.2750270304776511,348
360,360,0.4248580597422477,-0.3962285777636617,-0.20810844067296433,348
361,361,0.32748564416591175,-0.44765700034157346,-0.22118773531781108,348
362,362,-0.10221893073479646,-1.0554665165611927,0.5732400465980656,348
363,363,0.7664333244744966,0.1591052543770599,-0.9844062778437156,348
364,364,0.2480366444054978,-0.5419471067653315,-0.11239878260205136,348
365,365,0.20061378299765467,-0.6451438327453064,0.0635634729719836,348
366,366,0.22335294789103108,-0.5484143440430509,-0.1297145240401303,348
367,367,0.15794054760454804,-0.7409398269859823,0.2121346245066609,348
368,368,0.2744792357873082,-0.49168643314364147,-0.1880165018109862,348
369,369,0.3251733698804829,-0.44553604106466577,-0.21267145974346877,348
370,370,-0.06579967453088047,-0.9981122510294133,0.4956367479592907,348
371,371,0.14508496166828608,-0.7200740740489091,0.162904394941887,348
372,372,0.4941625191378307,-0.21911990688986777,-0.5040932523536495,348
373,373,-0.1294839945811893,-1.0358889950868175,0.5058710668270952,348
374,374,-0.0011425536937908754,-0.8948458217674324,0.34676483684646264,348
375,375,0.053802394572064455,-0.7831858455206607,0.16101632090130896,348
376,376,0.2356169571059874,-0.6283200288754106,0.06216717248305502,348
377,377,0.3639953113536411,-0.3329774096254178,-0.4083456662683824,348
378,378,0.09474059503793435,-0.7611315984262178,0.14881449149304934,348
379,379,0.6641495060697842,0.01816314957939362,-0.840186345938243,348
380,380,0.49710542340976255,-0.18522984950917906,-0.5873236777675184,348
381,381,-0.02537879608481774,-0.9121821192038556,0.33467475144536757,348
382,382,0.11353891098952583,-0.7532212236060454,0.13003009074173033,348
383,383,0.5669816654059346,-0.12618710671831704,-0.656504167782802,348
384,384,0.11794743615645578,-0.7019522896594782,0.05939771966763581,348
385,385,0.35602769628663694,-0.361440934122617,-0.36075462636459316,348
386,386,0.6546363446581863,-0.01437957824887632,-0.7848705539803089,348
387,387,0.45159734894431125,-0.2619068050773772,-0.5101778051372072,348
388,388,0.053940418440844386,-0.7974209729259351,0.16692776206721008,348
389,389,0.23380156874816635,-0.6001525193953551,-0.009648502678830313,348
390,390,0.2710625565611457,-0.4926897249136636,-0.2066226284048242,348
391,391,-0.046152565283915946,-1.0116565662057164,0.48963937548534653,348
392,392,0.34116006472835414,-0.4402276053854212,-0.2564122441395915,348
393,393,0.22707253066177963,-0.5953416122329548,-0.07186293623555834,348
394,394,0.45383793641417236,-0.293844438145446,-0.46693812017112624,348
395,395,-0.10342540914127905,-1.09178544010577,0.5867933789722624,348
396,396,0.0172719703063947,-0.923020962235124,0.3321365304540137,348
397,397,0.09899226517259191,-0.6839864109992851,-0.08239909714954118,348
398,398,0.333663763724897,-0.4984835745457233,-0.13811031259631532,348
399,399,0.4876782861768459,-0.24303373956278546,-0.5065074058556774,348
400,400,0.47928654195027304,-0.25602767841617097,-0.5027934996861125,348
401,401,0.532674388384846,-0.2225574342281789,-0.5193559266437012,348
402,402,-0.16042086782049333,-1.2005811335562573,0.706127318879769,348
403,403,0.4994489403073491,-0.25271826457197216,-0.461309869294619,348
