,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,0.1939526369860185,-0.9719035219003636,-0.21399372033236402,296
31,31,0.4260740562731847,-1.05088876088129,0.1895016578943915,296
32,32,0.13672196983983678,-0.8298425861452928,-0.3790144846149137,296
33,33,0.0967015674884132,-0.7558547037798582,-0.4827323393444207,296
34,34,0.10611511669976544,-0.8304492028850787,-0.48339912758184234,296
35,35,0.004354591724130356,-0.5774378645772693,-0.7403202445873893,296
36,36,0.29729681906372807,-0.9542529563141174,-0.0917645750036716,296
37,37,0.21600110646971118,-1.0285717530080183,-0.088199808970258,296
38,38,0.09454277327001195,-0.7478622378348525,-0.5287504920397541,296
39,39,0.12056418972769863,-0.9454796553391065,-0.2412011434891738,296
40,40,0.4440857777715931,-1.2923266957608863,0.24187804987743444,296
41,41,0.6300833579635862,-1.5740877375807214,0.6605996870492497,296
42,42,0.09212019087038317,-0.599589469638936,-0.602449109283287,296
43,43,0.2436002639356985,-0.9880595713925788,-0.15941947820262203,296
44,44,0.07097769574701902,-0.6705124021361225,-0.5563378877284296,296
45,45,0.12224064830074165,-0.743270796997999,-0.5268285937005472,296
46,46,0.22188750377323363,-1.0259564339606266,-0.08540747928417944,296
47,47,0.2563105854032012,-0.8294277047712583,-0.3177266173822667,296
48,48,0.2400359914394816,-1.1446831757037583,0.03190529034513846,296
49,49,0.08193325740034867,-0.6579115580400966,-0.5366790704066631,296
50,50,0.1140057937725266,-0.634818172052314,-0.5761454568852201,296
51,51,0.18038320590102613,-0.8696218355135201,-0.2788467934323544,296
52,52,0.35054769512743167,-1.106138486751034,0.10908910766420277,296
53,53,0.17081618625706044,-0.9766573114487738,-0.15376550100314454,296
54,54,0.2846376544070965,-1.0069487816060878,-0.04512880750425676,296
55,55,0.2695886198693527,-1.0179552923009074,0.04037156569110296,296
56,56,0.44947835524772517,-1.3995856955845987,0.46486619912377153,296
57,57,0.44209275018070904,-1.0464357380703595,0.07523421042751442,296
58,58,0.046804652587344474,-0.759549440136734,-0.39809593193716625,296
59,59,0.07258582923706161,-0.6122680224636514,-0.7099482163064048,296
60,60,-0.16692339915205645,-0.21209453167787048,-1.2281034178487211,296
61,61,0.15226192415900314,-0.7584646237995369,-0.46500404110688304,296
62,62,0.25613959869294195,-0.9759324803313512,-0.13758119579241754,296
63,63,0.18209492903303737,-0.8950953489627625,-0.30434216301781597,296
64,64,0.23621373085397268,-0.9059675517256226,-0.27161332860793963,296
65,65,0.12427079648001324,-0.9242018386541729,-0.3142985517342032,296
66,66,0.4034042809413587,-1.175721155912398,0.07981411317067022,296
67,67,0.3282602618559953,-1.1545564082229856,0.06631059576145062,296
68,68,-0.018480834233373922,-0.6678208392927766,-0.6580139673811907,296
69,69,0.3057327047784283,-0.8742435895874645,-0.2410039219550972,296
70,70,0.239184537943347,-0.9025436881608373,-0.25109846250880247,296
71,71,0.12523036368982599,-0.6485805059260744,-0.5729952343305466,296
72,72,0.27434933533002903,-1.0794726267606867,-0.10872615473496032,296
73,73,0.449797708309695,-1.248784029019779,0.2940376916999222,296
74,74,-0.053368619229215576,-0.5390447418099985,-0.6695632366656743,296
75,75,0.16514102830182947,-1.0174387559832274,-0.16943238557897522,296
76,76,0.12242706325554954,-0.7579202692892126,-0.43744294748720336,296
77,77,0.2921006327005325,-1.1200238128572528,0.09663969625089658,296
78,78,0.03358867910490259,-0.742250561935724,-0.5670507028371107,296
79,79,0.5672216135608842,-1.4198109192760664,0.3494884348847657,296
80,80,0.1853429805169296,-0.7659091738429754,-0.31680191052847023,296
81,81,0.21092962208312954,-0.7762472714482159,-0.43637212780196133,296
82,82,0.2553164496454527,-0.9685601054014298,-0.22615785545886846,296
83,83,0.31058030561629874,-1.1560551534691172,0.0028816169590351617,296
84,84,0.14430245799588645,-0.6179045866899542,-0.6740812107915286,296
85,85,0.6399316820664249,-1.5358454355914348,0.5831532009073699,296
86,86,0.38643715600053785,-1.091743985225896,-0.08698173288535331,296
87,87,0.605375778331134,-1.52371455019913,0.6921783557329667,296
88,88,0.1217464804678354,-0.6458328511706529,-0.49890059061671377,296
89,89,0.38042652072775673,-1.1587758907325867,0.07029883390237697,296
90,90,0.04137541853017965,-0.5865194950697105,-0.5842435472486346,296
91,91,0.2811333548614929,-0.952994263331791,-0.05392926867000521,296
92,92,0.11583943483702228,-0.8050159000276602,-0.39079983476116253,296
93,93,0.18112167360625678,-0.8160923651429108,-0.33877786095867013,296
94,94,0.3434783110727402,-0.9810790426753099,-0.03539246770289746,296
95,95,-0.007127386273267257,-0.5253657279267114,-0.7709731508158787,296
96,96,0.2717461380675281,-0.7995444435558392,-0.30522433793061055,296
97,97,0.3049541004370038,-0.9151629655624097,-0.12454759695368675,296
98,98,0.14282610259461892,-0.9834139383974085,-0.15149956456412814,296
99,99,-0.0187404463484081,-0.44152366234404655,-0.8343417844031394,296
100,100,0.38019219701356144,-1.013600715040351,-0.04342436305989238,296
101,101,0.3490136868123248,-1.2081155499520315,0.18579975164169832,296
102,102,0.24781925080959713,-1.0062700673993963,-0.07044195389264465,296
103,103,0.3264053924550154,-1.0054496222446951,-0.008272483531311577,296
104,104,-0.08315899342752371,-0.5196050947682724,-0.7507910410762543,296
105,105,0.21707783553662147,-0.726468111702482,-0.3666231312803275,296
106,106,0.026213630205209313,-0.6992905553665653,-0.438339724886464,296
107,107,0.25053717389058267,-0.8179929471323618,-0.23602253880091353,296
108,108,0.16934447092934088,-0.8830591510248402,-0.1977486300725528,296
109,109,0.28524271999781015,-0.8757202003729063,-0.1569113692019141,296
110,110,-0.02618834440281153,-0.6944451997575509,-0.49226362856775496,296
111,111,0.35330703086483684,-1.1510330120552665,0.23009393126618877,296
112,112,0.0009378735667533412,-0.5718270169086623,-0.5929964183831898,296
113,113,0.15295689117471736,-0.7296473366769485,-0.28864035562796736,296
114,114,0.5812951886369117,-1.4841077798370268,0.6763073882137564,296
115,115,0.2825884819262766,-0.9171072988291644,-0.04928629374133093,296
116,116,0.19478251414015277,-0.8126493901588395,-0.255563832496665,296
117,117,0.2647361469542564,-0.8536514390691632,-0.11427615519345728,296
118,118,0.3676087815576082,-1.1321369948221582,0.22158015385581709,296
119,119,0.18202579193716592,-0.7368726126897922,-0.277763482463509,296
120,120,0.05068595810875701,-0.7128037989109534,-0.37957905544707365,296
121,121,0.36902968807997216,-0.9325309388946845,0.03903922075126264,296
122,122,0.4493763896314985,-1.2581932246835146,0.4671567662628512,296
123,123,0.172820930033654,-0.6427373395961575,-0.2218697385446741,296
124,124,0.045076573196074866,-0.5396933705429928,-0.42141781817563395,296
125,125,0.041655330966987716,-0.5754293227393272,-0.3429323563250223,296
126,126,0.16376165043772364,-0.6406922313806866,-0.17910996356732692,296
127,127,0.08171668196747628,-0.6904293791332122,-0.30869994962647446,296
128,128,0.19946597237624797,-0.8717968827449493,0.038615572710177855,296
129,129,0.021905669921019787,-0.35086161535428484,-0.67411129543232,296
130,130,0.03517604826581643,-0.515468621662699,-0.4674942048832593,296
131,131,0.003992317981838091,-0.3163292063404193,-0.7029051555901562,296
132,132,0.2162871670039711,-0.7843600378764845,-0.04859927314314318,296
133,133,0.25591490313136006,-0.9155055786469936,0.105882454416349,296
134,134,-0.04080852014284283,-0.4749382500344289,-0.5647510751190795,296
135,135,0.12880670037726877,-0.6046637481641217,-0.27734168172492896,296
136,136,0.12677504417409438,-0.6742168702016272,-0.22169415683993862,296
137,137,0.41493741574962784,-1.206032011840358,0.4495643767095901,296
138,138,0.5266731708396505,-1.188848257681851,0.5579132428848838,296
139,139,0.46275047362010246,-1.2451110544198583,0.5334806440237505,296
140,140,0.059453841085846296,-0.5097501040262836,-0.46162532482573154,296
141,141,0.2682928793309571,-0.823485689128588,0.057369211804626716,296
142,142,-0.07492268887632436,-0.4525381758162811,-0.5453253257966597,296
143,143,0.3972249789950924,-0.8559476460730214,0.16768220037637824,296
144,144,0.24392843313741056,-0.7135946141187439,-0.06858277587181263,296
145,145,0.2497185489148031,-0.7155735881270648,-0.1201382618084677,296
146,146,-0.009359145648217368,-0.5754862635876875,-0.3644433583081388,296
147,147,0.1973556669264277,-0.7251059830808889,-0.08855501885188184,296
148,148,0.35833536256741816,-0.8227160145048613,0.10057568212097501,296
149,149,0.42025969611150144,-1.0947616017198347,0.41279742699115946,296
150,150,0.27959586649122475,-0.7728031576471774,-0.0552820219041835,296
151,151,-0.13981777150886268,-0.240543670333606,-0.774898470713162,296
152,152,0.40503747082856295,-0.890038173397848,0.20734088224899908,296
153,153,0.6175205908349233,-1.3055804339770927,0.7683086828236192,296
154,154,0.311628614232725,-0.9991174686148232,0.16681748687059245,296
155,155,0.20242564328910628,-0.8995862840258195,0.029921199488272477,296
156,156,-0.11091945145023768,-0.24977140069005802,-0.8457346377463744,296
157,157,-0.13092930462043345,-0.2713906191724375,-0.8606753675001224,296
158,158,0.26612202092132997,-0.7789974937182544,-0.09551125635040816,296
159,159,0.07072678376988813,-0.690246526539805,-0.2974939047490305,296
160,160,0.06603694543266407,-0.6353602489287038,-0.3878415117500161,296
161,161,0.15638497751228822,-0.6071518354740726,-0.36023964552505355,296
162,162,0.09030951816995174,-0.7026185305427118,-0.2566333326801176,296
163,163,0.12618146276541287,-0.6693351345669515,-0.25757959139646935,296
164,164,0.17262894699058823,-0.7170629122510133,-0.2090746176626254,296
165,165,0.05097712272391999,-0.38083225488973305,-0.6293950951522845,296
166,166,0.1861409571654187,-0.9516670860382096,0.029430256855943786,296
167,167,0.29315601742912006,-0.998961947628629,0.13984687030153206,296
168,168,-0.011180954525164792,-0.5520611712760025,-0.5157933803213978,296
169,169,0.211522043473424,-0.9098824731666668,-0.02669624717848719,296
170,170,-0.018451485768180183,-0.28964142412345334,-0.8152975030479463,296
171,171,-0.014901133492608527,-0.3875116441657875,-0.5379064269874844,296
172,172,0.6002112604699066,-1.2941299192525226,0.6595588640380131,296
173,173,0.2649543464128707,-0.8052815135559386,-0.17762675558960062,296
174,174,0.4790349277401124,-1.104295218313678,0.30384326136181594,296
175,175,0.20205188536478105,-0.9124719255395806,-0.03306688978301405,296
176,176,0.0037604303062559264,-0.49055900896409077,-0.5737228076170524,296
177,177,0.3565786307219873,-1.1752451097143428,0.39047796626186576,296
178,178,0.46011723188137554,-1.3076745941452057,0.5145111344366061,296
179,179,0.46463991156901807,-1.2549201611909504,0.49376891817920815,296
180,180,0.07728320769380229,-0.5858092045743827,-0.447952735253936,296
181,181,0.20368530725566272,-0.8881577484687165,-0.04554823313961645,296
182,182,0.27042058505658395,-0.7495791804119009,-0.1665498019705227,296
183,183,0.031168880749403077,-0.5388463391885484,-0.535426555325063,296
184,184,0.1442105845396278,-0.6797752701724536,-0.2619525082923094,296
185,185,0.011318878112950407,-0.30384069100888594,-0.7215857382688823,296
186,186,0.09099613305327904,-0.562134483583486,-0.41412202888338095,296
187,187,0.19675176135410116,-0.9046174635052372,-0.011881232957694943,296
188,188,0.14572603256054115,-0.7437015182807591,-0.17853184585013232,296
189,189,0.4379496285093273,-1.1263556869593236,0.35761269536699697,296
190,190,0.12498258376234048,-0.7141528414903051,-0.2936573653304567,296
191,191,0.15506824064108604,-0.8739084564597789,-0.046291288580447676,296
192,192,0.15096641562428495,-0.7069547728500961,-0.24821719840213918,296
193,193,0.17392967560804837,-0.8799206853449182,-0.03398693439715562,296
194,194,0.574079642265445,-1.251636185761264,0.5392312087541893,296
195,195,0.31904588780170906,-0.8647571821333524,0.005692507636946972,296
196,196,0.0890252618135887,-0.5498382419675432,-0.3623399405061457,296
197,197,0.22733158606575318,-0.8186566082493232,-0.03499230679365853,296
198,198,0.06291614796583717,-0.47705777476226596,-0.4789119418310667,296
199,199,0.06367445198548707,-0.3447793388727808,-0.5926076051893371,296
200,200,0.22625694503193947,-0.7672303878768013,-0.11659627917261245,296
201,201,0.4075549427322569,-1.1352191408266112,0.3464878878163684,296
202,202,0.18396569068592059,-0.8649892626783875,-0.1059774565747076,296
203,203,0.11155803897389788,-0.6437836432141,-0.29194724702839914,296
204,204,0.014880250563199554,-0.5910091670812219,-0.5034925008261503,296
205,205,0.2177508782048192,-0.7894876958587876,-0.12561560170177863,296
206,206,0.29048797513878,-1.0165470622979054,0.13232254329940824,296
207,207,0.3100158406691338,-1.0827197614614839,0.21605583969881448,296
208,208,0.11162207198886583,-0.5935323713652887,-0.44020211369498274,296
209,209,0.05869333303126088,-0.6855075157297646,-0.3525832803772344,296
210,210,0.12078192517895811,-0.6771666339100832,-0.3374195658169779,296
211,211,0.4093333669215264,-1.1666721473496264,0.3287249306651704,296
212,212,0.24845192483792386,-0.9986997091397262,-0.03463516164274403,296
213,213,0.3947729321284312,-1.2249904776547953,0.35524269422021426,296
214,214,0.26001232007828995,-0.931584856346297,-0.008945869277678695,296
215,215,0.2254781086868378,-0.9287126046617815,-0.08630887493970182,296
216,216,0.06845906382493779,-0.5255895158136489,-0.5895306149839582,296
217,217,0.07598143505979353,-0.7378993286558987,-0.3492854495557543,296
218,218,0.23225621212452738,-0.9663257620410947,-0.04877080837572527,296
219,219,0.2771453276484667,-0.8298996305224683,-0.11089541567622918,296
220,220,0.041569257602664784,-0.6925314696085695,-0.440126066408538,296
221,221,0.33302097731667163,-1.0222833040674832,0.11961881990795054,296
222,222,-0.07550130604781191,-0.5543772351066162,-0.6560352205065703,296
223,223,0.41695863178731873,-1.3041537033748145,0.3662410055326621,296
224,224,0.2487215131110869,-0.9122255476651664,-0.19752387493447712,296
225,225,-0.0269024517219132,-0.6631415024918178,-0.5355122349745681,296
226,226,0.11668172418789899,-0.6674198307799789,-0.4854586939410445,296
227,227,-0.02198745381575174,-0.5110580456660008,-0.7638578253849807,296
228,228,0.06113865179127712,-0.7693462269788172,-0.4257657525042673,296
229,229,0.13329771156294337,-0.570144632250128,-0.5973658605909852,296
230,230,0.2714419812464294,-0.9031397656672357,-0.1710589794177831,296
231,231,0.12411117794994789,-0.8294791482395314,-0.30572060255348854,296
232,232,0.42338594566474796,-1.2531437516624508,0.29107004420946614,296
233,233,0.3199939708294895,-1.0367510936409015,0.009683120881093849,296
234,234,0.3527719143828656,-1.2080131599537982,0.22622136944877275,296
235,235,0.2884299865182181,-0.9958448088846383,-0.05270433117579739,296
236,236,0.2813891389158494,-1.0207329807656185,-0.09558550031774113,296
237,237,0.16365852480311008,-0.7640639176523675,-0.3950545242966999,296
238,238,0.26438779343260893,-0.9173013066524095,-0.1294796307409585,296
239,239,0.3327263326463471,-0.9650881992899508,-0.001956116433709409,296
240,240,0.3088051294785129,-0.8733679428684985,-0.18865902208142077,296
241,241,0.3096505508790348,-0.9280111451743904,-0.07960703738611263,296
242,242,0.10833933595519915,-0.7306705326633381,-0.4582968375793515,296
243,243,0.40756120683154723,-1.1230339545707337,0.14267130786447857,296
244,244,0.1599678103026988,-0.7424490473802264,-0.339924376063213,296
245,245,0.18526351925741297,-0.8839973912654764,-0.21504342798898046,296
246,246,0.24354168300714973,-1.0222478040367509,-0.03220543104830821,296
247,247,0.23194950326297697,-0.875720055432565,-0.21595353235631087,296
248,248,0.4726777949751028,-1.235415435935989,0.3497778456105068,296
249,249,0.5354915146165792,-1.249725872063184,0.3772672902830387,296
250,250,0.32908607894577485,-1.0787855111906417,0.102862114821115,296
251,251,0.08846508893445622,-0.6498826913636665,-0.5603549789751443,296
252,252,0.3926106578548688,-1.183717990773405,0.232825651836755,296
253,253,0.2209514849366791,-0.8758364632323765,-0.14586898652971056,296
254,254,0.042298561162637305,-0.6182032466160446,-0.5537297165087155,296
255,255,0.4837594506271111,-1.3754910617192486,0.47962104406298134,296
256,256,0.3001493042776175,-1.0183635788894136,-0.0008443921930057656,296
257,257,0.23442289446796094,-0.8565913985988197,-0.2514006284185049,296
258,258,0.19942351570327996,-0.7177389554142726,-0.3994675540469284,296
259,259,0.36755658073018826,-1.0083968287914158,0.010799595328238555,296
260,260,0.29555168740216803,-1.0283906552280286,0.008576498713974534,296
261,261,0.21848818589166297,-0.8562326712541499,-0.24018415947692687,296
262,262,-0.1688580778180691,-0.4247929502808569,-0.8810148718114892,296
263,263,-0.10407818501137038,-0.4597979890418757,-0.807464016776638,296
264,264,0.3035061654862201,-0.928131952948848,-0.039768991236961065,296
265,265,0.018953539127677645,-0.6794467111245333,-0.47484339001457754,296
266,266,0.4190779853805582,-1.1280495115519378,0.24721613834860323,296
267,267,0.5069881228178438,-1.3505783017446584,0.5646829907972183,296
268,268,0.10739252894764456,-0.7280415840474255,-0.2898684159430763,296
269,269,0.5339332619171819,-1.2010022299999457,0.4479211571482395,296
270,270,0.1595621518727284,-0.8165906079189448,-0.20754038894905386,296
271,271,0.1706693279292528,-0.7628183417709271,-0.26233511982775337,296
272,272,0.12067589949837677,-0.8261088608366125,-0.20196910052835984,296
273,273,0.17490455506057065,-0.7566091389619873,-0.2651062055350276,296
274,274,-0.08288778112861861,-0.4290708851595203,-0.8307642301982199,296
275,275,-0.0408660570548431,-0.41793723072675293,-0.7722155497170957,296
276,276,0.2502953100568716,-0.8532793979188587,-0.10072847845769588,296
277,277,0.32549408201010616,-1.1625497231042758,0.2776653135008565,296
278,278,0.0669399037451859,-0.4770060103546657,-0.6648597845716664,296
279,279,0.16178231106380767,-0.8745423219837255,-0.14630547772154234,296
280,280,0.5561375218702629,-1.302171851265431,0.5416620829168427,296
281,281,0.24480714706564188,-0.976101211594365,0.015191073215911715,296
282,282,0.016818989293567097,-0.5579355204850578,-0.5176752537730022,296
283,283,0.26115807023923315,-1.0037016727874943,0.051565163268336385,296
284,284,0.060693668737983666,-0.7322083082728005,-0.32822149477878254,296
285,285,0.45131942042989853,-1.109759966118274,0.3071677901028285,296
286,286,-0.07830130042968521,-0.43128433122850723,-0.7197178515362422,296
287,287,0.09896905542968634,-0.8810978390323926,-0.13027687372192848,296
288,288,0.2684311535227,-0.79029650437466,-0.14816403997487296,296
289,289,0.31958889240871263,-1.0880436169014733,0.27560222847021665,296
290,290,0.4005949484114693,-1.0536251931131437,0.26875410215161,296
291,291,0.26654844368042957,-0.8563014972104952,-0.03079497160255375,296
292,292,0.2762102368266219,-1.0714718215696166,0.21012670239291828,296
293,293,0.3222244541842138,-0.8197375111973056,-0.045062304614086474,296
294,294,0.489124187661953,-1.1764434557502887,0.408299685226071,296
295,295,0.0699605916252057,-0.6748084959689721,-0.38900627996264137,296
296,296,0.13296664231526356,-0.7490496719336763,-0.26894762711022097,296
297,297,0.14772312021577963,-0.8398409746492159,-0.14029690640794276,296
298,298,0.11471526101807965,-0.539884526147379,-0.5068249905612906,296
299,299,-0.041272179492168555,-0.5120284419566382,-0.6238247303828426,296
300,300,0.33587520255814196,-0.865048636453905,-0.02462806007426285,296
301,301,0.37157697245621485,-1.041987891700189,0.26613779400419646,296
302,302,0.2931473172912168,-0.8367349548999777,-0.012381060235403364,296
303,303,0.06486764689846242,-0.6888728026909094,-0.323191685908939,296
304,304,-0.12314824928525353,-0.4506007789801448,-0.6582916125493123,296
305,305,0.09264103912619304,-0.6351039115822674,-0.3487399675161433,296
306,306,0.25004579010180505,-0.8547774909334546,-0.007787434673640996,296
307,307,0.415883990753505,-1.0742947780087744,0.3045751450208328,296
308,308,0.2356913745742598,-0.8161636757908209,-0.07439307004990485,296
309,309,0.26448569898448054,-0.9601302250357613,0.10618145352175747,296
310,310,0.23125697228587566,-0.7406735074937746,-0.1464102461635965,296
311,311,0.041477848153761175,-0.5091870315061711,-0.5309722691522288,296
312,312,-0.26233705752540754,-0.029773745088648794,-1.2037067314279477,296
313,313,0.042090453863990566,-0.545779871000157,-0.43421056395446234,296
314,314,0.22653871349816734,-0.8604223685236179,-0.01071021910326789,296
315,315,0.19245435723723428,-0.9112276437683302,0.015813350259647967,296
316,316,0.29331041587644363,-0.9902330812211022,0.1892344147987072,296
317,317,0.32798893355525155,-1.0087298706370342,0.22828885281870942,296
318,318,0.07770580239222419,-0.6191360826525273,-0.32925721571643457,296
319,319,0.2620914210334971,-0.9333385309469784,0.11127552212872983,296
320,320,0.11720257244370885,-0.5729689397403241,-0.2951963002670759,296
321,321,-0.0341877151984446,-0.4712618175720805,-0.5733689172372176,296
322,322,0.15182714926751642,-0.7038678541672625,-0.20699649031158987,296
323,323,0.34338898965693315,-0.9306133626502184,0.11452431146704864,296
324,324,-0.024493441537413327,-0.4547536096385199,-0.6173318579292528,296
325,325,0.49165418776422737,-1.0938465726395665,0.4024951088890654,296
326,326,0.28158158596627,-0.8808921065708262,0.050030758621193286,296
327,327,0.07557229657466183,-0.5614875113115352,-0.4098018480757117,296
328,328,0.1441542076460143,-0.6579027995023307,-0.2698806028418957,296
329,329,0.44821428321129775,-1.1023914269309558,0.38617999706764616,296
330,330,-0.11215632105548773,-0.5073599135639864,-0.6419838459545192,296
331,331,0.14012337575450423,-0.5506531793892755,-0.45171894522715106,296
332,332,0.24545780137896875,-0.8917705003568351,-0.0025618557216890276,296
333,333,0.5004083825243493,-1.231036436227927,0.4452081735030785,296
334,334,0.4022852112033191,-0.9475449723793046,0.09825036810144926,296
335,335,0.21896680947818245,-0.6795398456466877,-0.27599900068774097,296
336,336,0.21469330174008971,-0.8145945309503528,-0.12169025981279888,296
337,337,0.36354929721193624,-0.9886368532425777,0.14100266590199156,296
338,338,0.37421647829423194,-1.1472203046134697,0.34170566146555154,296
339,339,0.13727750264542127,-0.690701908386346,-0.26600320285125295,296
340,340,0.3227714028537335,-1.1795645389421385,0.35778968454030746,296
341,341,0.16168208547516186,-0.7524461624797226,-0.19769769730349382,296
342,342,0.24144692180371666,-0.9052525817278478,0.03919175515808179,296
343,343,-0.1360604719530316,-0.29973929346590245,-0.8033854367465517,296
344,344,0.4071401201570281,-1.119253258238597,0.32414828269309437,296
345,345,0.34971990600639397,-1.0179294411557518,0.19586658265783244,296
346,346,0.28859807318250974,-0.7340441640469881,-0.14155500738044996,296
347,347,-0.02894077803081344,-0.24087529383445627,-0.8022605834630464,296
348,348,0.17009999090486197,-0.5690552606450622,-0.29216777976074965,296
349,349,0.1749058310807967,-0.7509029619603438,-0.1441992889657923,296
350,350,0.3289575489084837,-0.9444065998753163,0.14402511670008797,296
351,351,0.022399373746571413,-0.4219501732500291,-0.6192981794953593,296
352,352,0.1931113916516902,-0.6845135355750246,-0.1784150259584046,296
353,353,0.36792558257912616,-1.0322205588060305,0.3108414590172354,296
354,354,-0.23126903907554278,-0.16001837810928285,-0.8910537843689357,296
355,355,0.23332366104434082,-0.8180637194304329,0.0479178843897115,296
356,356,0.053354000399097073,-0.630262158776022,-0.30391152161724905,296
357,357,0.3317112005557923,-0.8148700625391274,0.1014008985398736,296
358,358,-0.03162430656662135,-0.3925681571462848,-0.5366300289235018,296
359,359,-0.010646998061580646,-0.43822109313915014,-0.4696750774402722,296
360,360,0.4352362295000512,-1.080391082644738,0.45364612354397016,296
361,361,0.23991720555664212,-0.7131110724344685,-0.07338664205197049,296
362,362,0.10893140933997722,-0.42289961530846987,-0.454401580331163,296
363,363,0.2716780449882053,-0.8635165135177526,0.09697405800425274,296
364,364,0.1409856174216389,-0.5881366151631424,-0.3057382398940694,296
365,365,0.055906388856242835,-0.5688458839692008,-0.37153493270683313,296
366,366,0.08683004301783238,-0.7004885286987764,-0.21048798001231586,296
367,367,0.19682530651984356,-0.9565850671110872,0.10623194645688659,296
368,368,0.35508951511846143,-0.8608985803677772,0.135932172393651,296
369,369,0.4181246822700358,-1.0931784183720255,0.46350552887885904,296
370,370,0.0311268880837899,-0.47015372795722643,-0.4617055945179014,296
371,371,0.2950778198910359,-0.7180595427434225,-0.06077809872289953,296
372,372,0.1721607635695529,-0.47667190216225064,-0.3931422583205534,296
373,373,0.0779325859869031,-0.43949118464403,-0.5020187052945193,296
374,374,-0.07967917026988779,-0.35674238334988245,-0.7022736860172893,296
375,375,-0.07725623986474299,-0.35468228416197034,-0.6742594534915386,296
376,376,0.13121466654521982,-0.5669586364911474,-0.30979896266661017,296
377,377,0.22158752301832843,-0.8092435820194253,-0.021312152078272185,296
378,378,-0.08640814692888371,-0.4607871033423014,-0.5412155615409576,296
379,379,-0.07914782384767474,-0.40437818603452025,-0.6054490845675761,296
380,380,-0.1793629143270896,-0.05681257281219669,-1.0642370856814487,296
381,381,0.08659943136247603,-0.5594342864369525,-0.3759861400421594,296
382,382,-0.19988659764185313,-0.09781520148388545,-1.002634429305317,296
383,383,-0.19346438784532716,-0.16957913995847185,-0.9227749372541783,296
384,384,0.019832253055909427,-0.495596348408013,-0.4865641725399467,296
385,385,0.10307505651268077,-0.6722869688517115,-0.25104058036365406,296
386,386,0.24957412662560863,-0.8336120288952173,0.00451102573499328,296
387,387,0.15511858543908635,-0.6015547364321242,-0.30624879911966246,296
388,388,0.03190479641418209,-0.5246566383656401,-0.4482826107012092,296
389,389,0.1336172966285904,-0.5053271873948134,-0.42193567864445997,296
390,390,0.19942583574005415,-0.7435869947053844,-0.10574663172840226,296
391,391,0.35177905464534276,-0.945612110105274,0.18366831641838363,296
392,392,0.12703593230935395,-0.7391849080715326,-0.187970857915016,296
393,393,-0.060482953996407254,-0.3446940311290556,-0.7238870153641499,296
394,394,0.16976277355973074,-0.7472976744998011,-0.14463102995118352,296
395,395,0.2890602245079319,-0.8916327035038032,0.07364878504452624,296
396,396,0.1419523767454517,-0.6233868929816082,-0.30081249573199226,296
397,397,0.07969117386175312,-0.6040236502055,-0.36041109279084965,296
398,398,-0.010058172728286465,-0.5084782732373083,-0.5220861283369751,296
399,399,0.4553502523214088,-0.991241089530302,0.31769829404765004,296
400,400,0.1861741336912899,-0.7472482291376613,-0.07867582099015674,296
401,401,0.090691280221148,-0.7225154229496525,-0.16848366379261737,296
