,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
32,32,0.34447816184807534,-0.8865205445301261,4.990753138065414,314
33,33,-1.121639028085617,-1.21099862849823,0.7996010808153271,314
34,34,-1.7211595326601046,-1.451642412713987,-0.37121417188106465,314
35,35,0.2656909526692459,-0.7325277836979951,4.623140858052252,314
36,36,-0.9076969222932287,-1.2467290147954144,2.257552281039912,314
37,37,1.4003577472882875,-0.7185476028936155,8.495834730153957,314
38,38,-2.5964755856466724,-1.7790426594500748,-1.60146899906776,314
39,39,-2.3909103642916576,-1.5934728966746323,-1.725776891385724,314
40,40,-1.7887502191090083,-1.5681169100863208,0.17214498974361767,314
41,41,-2.7875448721889335,-1.7532632156837091,-3.1052389078386065,314
42,42,-0.7811943954940936,-1.286225874125109,2.2710206872833174,314
43,43,-1.8922420591598548,-1.6163293096424864,-0.4880410048766621,314
44,44,0.5618860315540786,-0.9183823490609362,5.864983490880822,314
45,45,0.4053697326544279,-0.8168931586988724,4.880881873031744,314
46,46,-3.7161434792586525,-2.0774668780008243,-4.646341583482575,314
47,47,-3.421310500635694,-2.1449119287969864,-3.4082756319158207,314
48,48,-0.7559181032037715,-1.362322461182536,3.0058069728656145,314
49,49,-1.757893016766762,-1.637865961910667,0.6988577645745647,314
50,50,2.0283435690462004,-0.4408776576674067,9.925764456603995,314
51,51,-0.7578922033585073,-1.430853187874541,3.691424061086782,314
52,52,-2.070805886068423,-1.9074374126109552,1.089760359331243,314
53,53,-2.2851403989054506,-2.164879252731438,0.5647001751632085,314
54,54,0.481787400372939,-1.111522675510066,6.623438710790087,314
55,55,-1.5057077905211635,-1.7134829000995788,1.9040572105132778,314
56,56,-3.069789229130543,-2.2344128204061082,-1.8703153326870414,314
57,57,-2.413380359052809,-1.9499286761063954,-0.9576854764861308,314
58,58,-3.148231364626037,-2.1360176982862518,-3.1268217343449862,314
59,59,-3.581620479967581,-2.2626571874314743,-4.655118248210419,314
60,60,-0.3637952029569699,-1.1627646876130597,3.4129301017752485,314
61,61,0.21202471712182927,-0.9255178965786297,4.893992652161622,314
62,62,-2.944863680410788,-2.061676871261927,-1.75504719058331,314
63,63,-2.0779816081100275,-1.904907298487864,0.5045398340346822,314
64,64,-3.493803842741446,-2.332333182972257,-3.108571273657857,314
65,65,-0.16113066849898317,-1.2877820225667493,4.37316856719432,314
66,66,0.23380403199519095,-1.0956307814736634,4.726925212957707,314
67,67,-3.0227116998475734,-2.1947713897063466,-2.084446907798582,314
68,68,-3.1831942160211284,-2.1964758473637946,-2.67184015373229,314
69,69,-0.18570314538064803,-1.1024520665106559,3.6925334904685276,314
70,70,-1.350436836628647,-1.4072336520688264,1.0654004857963408,314
71,71,-0.31471703621697056,-0.9018230281235815,3.0661933983644745,314
72,72,-1.7218920154555202,-1.4038646661581864,-0.30212285626825425,314
73,73,-2.656454326506236,-1.7074634449760004,-2.479588697767744,314
74,74,-3.221006232895251,-1.8128337061150868,-3.540979304003726,314
75,75,-1.4820941622860846,-1.3756295463151729,0.46963615267422065,314
76,76,-2.6620814771417556,-1.605260609516133,-3.0942486702209924,314
77,77,0.19970200098453308,-0.609862793758387,4.20296162104952,314
78,78,-0.02489508129801931,-0.8168060544926938,4.063064176876034,314
79,79,0.9965528425605699,-0.5424141645506629,6.484285517636645,314
80,80,-3.998391741355115,-1.9014867621928473,-5.644296721231941,314
81,81,-1.3558812215793905,-1.2035027951669797,0.8682920670061849,314
82,82,1.2537841501503284,-0.2733416719693951,6.163599714276891,314
83,83,-3.1253854987103256,-1.6132755428176186,-3.969996521869477,314
84,84,0.24162614591841564,-0.4330979429239111,2.8385531688567607,314
85,85,4.1110251344014,0.902192177182148,12.02225192088366,314
86,86,-1.6475874802798485,-0.9890133199010216,-0.5666060786925144,314
87,87,-2.4003269351904835,-1.223441810677296,-2.528554464503063,314
88,88,-0.2577515660937649,-0.5863193257707183,1.5242554036474831,314
89,89,3.1444215603064336,0.7197904069630034,9.131502426052641,314
90,90,-0.6252355130728885,-0.3496151246754872,0.23440601260170943,314
91,91,-0.9824958534014934,-0.5565436111759211,-0.4266404467480145,314
92,92,2.2872407801946593,0.4721324400691966,6.895860560419828,314
93,93,0.21130785494582385,-0.17824208974862343,2.068930861097641,314
94,94,-1.033589435059498,-0.5770292024798985,-0.9763032393235099,314
95,95,0.03571150195761443,-0.29052180302540404,2.043817524019923,314
96,96,-1.1915226173308575,-0.7265756983722808,-1.59378703878772,314
97,97,3.303612002744903,0.5082072219068158,10.770354045986396,314
98,98,-1.3328791272811966,-0.7464492041501488,-0.41935296367259195,314
99,99,-2.778545975352294,-1.3093862040669715,-3.767517051278015,314
100,100,-0.1659854860088873,-0.5464125257383236,2.6484366017760093,314
101,101,-0.15293534602677974,-0.6351399135730752,3.0246817707517817,314
102,102,0.7726933907775572,-0.11860357406775915,5.571587294322576,314
103,103,-1.9216406861646653,-1.051073073875981,-2.1326784666739282,314
104,104,-1.4830223465917258,-0.9132246445295192,-1.2578260042776928,314
105,105,-1.23092507508383,-0.9152900080223292,-0.8538383612692889,314
106,106,-1.3017402434568281,-0.900657927434491,-0.9629593460832007,314
107,107,-3.666376185817453,-1.7666322321372327,-6.279408645265007,314
108,108,-3.4554413765401493,-1.6446490713193667,-6.276500508568179,314
109,109,-1.7107444402915308,-1.088531354654851,-1.99451675240575,314
110,110,0.2835615625492587,-0.558994220788675,3.684479933265838,314
111,111,-0.9099265826599147,-0.8771024487387098,0.5458589048189351,314
112,112,0.8736515841107576,-0.2316815919911188,4.693933507634938,314
113,113,0.16419207289600254,-0.5504984340048807,3.521200200146072,314
114,114,0.5467104222899385,-0.37875388201233146,4.513828989483324,314
115,115,-0.11101262114920722,-0.5191543122516088,1.9531385113456612,314
116,116,-1.819926667860453,-1.1676910265791332,-2.5163806442466328,314
117,117,-2.235762822167834,-1.2210909891453645,-3.839091104021762,314
118,118,-0.19997133866268124,-0.6354843622582358,0.7361358604109048,314
119,119,-3.498623513857677,-1.7152037263326843,-6.352378470721263,314
120,120,0.7988666261346998,-0.18937867340519438,3.0286253345982472,314
121,121,-0.22861103432330182,-0.4699487086231213,0.7477004459646448,314
122,122,0.8340096471741266,-0.15766133395499965,4.0780349794561666,314
123,123,0.8245375165721707,-0.23436958138072683,5.018075366259033,314
124,124,0.9996411100208006,-0.062377870981709625,4.459800714947093,314
125,125,-4.122834470929461,-1.7274823547246456,-7.595882378148146,314
126,126,-3.1624702692466746,-1.2796864155709504,-6.017064389398555,314
127,127,-1.3937549887146194,-0.6579235891257234,-1.9388690371860935,314
128,128,1.3889538075835786,0.28254295192617707,4.471000122139132,314
129,129,-0.5426358077157144,-0.19453980577144875,-1.0884729343983055,314
130,130,0.05638130908524848,0.01720798621656947,0.955867516680873,314
131,131,0.2520345373962761,-0.10069869066617876,2.8437025160116733,314
132,132,1.6069361788205065,0.3893457114440346,5.305402775684682,314
133,133,-1.687688184158137,-0.7771312843347198,-1.1245938203300783,314
134,134,1.5401322923208771,0.3653916118722255,4.66470776080158,314
135,135,2.3603268183028088,0.7350932537120876,5.589388908818234,314
136,136,-2.35831900693431,-0.8912865192850075,-4.3461537943165025,314
137,137,0.21694441345439774,-0.027180827441371933,0.16786705662800094,314
138,138,0.8608188902511229,0.2771454318179566,0.9468955766752436,314
139,139,-0.16263450813130154,-0.17220385682180153,-0.19659695699639665,314
140,140,-2.707927995110971,-0.9370019935995699,-6.7932016120324,314
141,141,-0.19064911275495233,-0.057033779038190326,-1.0196055604891596,314
142,142,2.6936814869408257,1.184881305211034,4.8430930107689045,314
143,143,-0.08282015447272573,0.17935566355889543,-1.440142547313201,314
144,144,-0.0163813111982922,0.40938793401255663,-1.675703205518295,314
145,145,-0.4559159421052767,0.2589663924890184,-3.3660919432156287,314
146,146,-0.40093664261544176,0.05902842154858323,-2.298743251145282,314
147,147,-0.41173430702928876,0.16337887082245015,-2.6194116866342343,314
148,148,1.0833930135665226,0.6466994021787249,1.6411010014947933,314
149,149,-0.9777057954517119,0.1877393504003068,-4.850414971538634,314
150,150,4.983028817291312,2.313329068702858,6.666352152113829,314
151,151,1.7697142160192205,1.3406438208541565,1.1416683944051365,314
152,152,1.1958176290820732,1.0554502298900066,-0.7187005632105675,314
153,153,-0.2551139002514095,0.4157440432614582,-4.193956877116967,314
154,154,-0.7284163164150793,0.3488137168530774,-6.218164397973563,314
155,155,-0.3152508886360213,0.4932830490465402,-4.936883106181065,314
156,156,0.564709991033605,0.842621332452596,-2.192067598826429,314
157,157,1.2256407641700624,1.2007535799860287,-2.2994177286321964,314
158,158,-0.32290596843577907,0.6286053944116446,-5.621637539810817,314
159,159,2.274487254474309,1.6142908343143096,0.8819965252675146,314
160,160,0.6736641664344892,1.1103220887920036,-3.942893581922834,314
161,161,-0.26776571443855457,0.7112828574798191,-7.0803816210936885,314
162,162,1.7129243891108608,1.3994886377647093,-1.0469723127298263,314
163,163,0.6444209468421074,1.0061356087132534,-2.938425341598305,314
164,164,-1.1535179165661684,0.38756288303040726,-6.8620502682851345,314
165,165,2.2717713967813817,1.4845199161843887,0.6257338936555561,314
166,166,0.7824005406988228,0.9940816762235021,-2.607751653303573,314
167,167,3.993437016635553,2.1842032566889023,4.037756621695275,314
168,168,2.002530140456611,1.6381708147080323,0.12948791329538867,314
169,169,-0.4537320286307346,0.7927525889310668,-6.1647637831855695,314
170,170,2.9830378408971274,2.197935570490464,-0.5755302192972012,314
171,171,-0.5698085408313176,0.9145887868661882,-6.64017889033254,314
172,172,2.393421585622061,1.7722842947020525,-0.3061600555920793,314
173,173,-2.853262238104354,0.33428550763252163,-10.564372274981917,314
174,174,0.7210148790501005,1.7054579902376776,-4.85941273681302,314
175,175,-1.7492407024232877,0.9252010092246332,-11.265364912685351,314
176,176,3.064921837874048,2.7307583593366602,-2.469591600309993,314
177,177,4.096134778948536,2.750951654646749,1.3717475260481362,314
178,178,3.2776026063845296,2.6502071104727496,0.3732328408090664,314
179,179,0.4697368025260517,1.8317233405107243,-6.334919984942639,314
180,180,2.8295744855569955,2.711235679611092,-0.8819385662451104,314
181,181,-0.06622795028581444,1.7452978279151095,-7.91878704027139,314
182,182,2.080187694840814,2.4190142300593602,-2.8776575780666507,314
183,183,-1.7011148165694405,1.1290074910718078,-10.910552904477147,314
184,184,2.157544197287292,2.2659364442626404,-2.167286139105964,314
185,185,0.6783180459765246,1.7568317924040984,-4.583491336729454,314
186,186,0.45456758351530646,1.6300755265805904,-6.025539608299289,314
187,187,0.3709293732279058,1.5486699939585453,-5.241542140416013,314
188,188,1.975982542754737,1.9667188812397536,-0.04091136314040601,314
189,189,2.5865140973920338,2.238787567192548,0.9926090208219586,314
190,190,3.723646908546956,2.5126954858283357,4.949146968825581,314
191,191,1.9359476052343065,2.088634867123752,-0.6971568144134899,314
192,192,3.425725129942649,2.5956001248859413,4.516708733487015,314
193,193,0.11989812024124356,1.6224229694518901,-4.947968942600564,314
194,194,-0.10896276986568353,1.4689089717428383,-5.418109049823005,314
195,195,1.7293695287161646,2.2888099344025017,-3.6023189990720903,314
196,196,4.371267848903609,3.1019542891569096,4.655486176531313,314
197,197,1.8114383105204277,2.3977226104086005,-1.6291532340988486,314
198,198,1.5391451756783696,2.5810390367948,-6.942397965257457,314
199,199,0.39029370483902837,2.169215593595772,-8.152405743983538,314
200,200,4.830418915793506,3.449698797655203,4.896772115589561,314
201,201,3.3241985590713616,2.6894585297421223,2.918805418052162,314
202,202,2.6768587898640934,2.3974952926998996,2.349861457170008,314
203,203,0.35133765510014076,1.6164497856698898,-6.464455908421491,314
204,204,-0.6869445037927,0.5065294074720836,-5.001514541353504,314
205,205,3.1628759020833868,1.780344153012054,4.586603690686759,314
206,206,2.1798561220304333,1.5748163489143292,1.6122993327588948,314
207,207,0.6021753366610425,1.0561788086558617,-1.3753611821082659,314
208,208,2.4579003074210606,1.6112807170245287,2.7006374742540955,314
209,209,1.1611682551174194,1.0766096254620758,-1.1572314287478405,314
210,210,2.8221259351968273,1.8524477996438884,1.1671520446933152,314
211,211,4.219834819072739,2.427047445146645,5.7229994858118545,314
212,212,1.8390592932856429,1.6272309373978935,0.029021652350135468,314
213,213,1.8301835863338978,1.8308503498089792,-2.1532525219367233,314
214,214,0.7785610634505878,1.5259090289188768,-4.493147599474124,314
215,215,2.408993923117815,2.091632229679254,-2.305210744181474,314
216,216,2.450741448548138,2.2360727928609547,-3.1732265707745246,314
217,217,4.362430128458158,2.7490710399369847,3.5573296001101617,314
218,218,0.26780488399375957,1.3069339084710843,-6.962115784489785,314
219,219,1.2761839408776527,1.6086560761485045,-4.713984758476788,314
220,220,-0.24879926485479784,1.2891131354561087,-9.05653541496944,314
221,221,1.7686504163359713,1.9169173126520924,-3.866073526047545,314
222,222,0.48160217177799985,1.3785997842786186,-6.797244852354764,314
223,223,0.6686692958710088,1.5905656113631694,-6.992413204464019,314
224,224,2.009910173099821,2.163722554699731,-4.182634535604653,314
225,225,0.535381390555583,1.6970614069427186,-8.110483630520099,314
226,226,0.712674178313158,1.8737595434309533,-7.662019230156581,314
227,227,-0.9478976014640004,1.33730732408611,-12.246025577766435,314
228,228,1.0948210942285022,1.8900289155998258,-8.233668652234568,314
229,229,2.7008769122637317,2.7243030465989237,-4.7015508732332405,314
230,230,4.312424975585029,3.0407511218782193,-2.031879044659232,314
231,231,3.0469187189896045,2.581864976698983,-4.456266699291745,314
232,232,1.8176082776804554,2.1893402967792963,-8.542737615403217,314
233,233,4.258489816873901,3.189590084316307,-2.342590630843202,314
234,234,4.093588617984659,3.5258672363824,-4.978961983556601,314
235,235,4.983717544601673,3.6315311398484367,-1.3743210354285182,314
236,236,6.726343905619995,3.9011602702915193,5.235501173386544,314
237,237,3.0662808317627435,2.6922866794895266,-2.001562066952228,314
238,238,3.6811158670475757,2.6216645661038016,-1.698306205653001,314
239,239,3.5418058579354037,2.687115343335849,-1.9345040381790286,314
240,240,4.817076066704493,3.2002850707282935,1.2276789234082146,314
241,241,3.1848583737626015,2.6616461230509962,-3.2387738213255224,314
242,242,4.458687225377014,3.114081490509129,0.6046559436021005,314
243,243,1.961726597458378,2.2509734403224493,-6.500543021395805,314
244,244,1.2710749332882538,1.6092133163172158,-5.943419784405457,314
245,245,2.276255224580292,1.941654411189346,-2.184991777237328,314
246,246,3.587956267954965,2.5026881213132417,0.2667306406607734,314
247,247,0.798471672973474,1.488304104125619,-7.480861765959563,314
248,248,0.7389182389787634,1.2421879011675712,-7.829532495052699,314
249,249,2.2157054435770593,1.7426649673214394,-2.407899110926933,314
250,250,2.7220698326345714,1.7408163811666417,-1.3930577964980617,314
251,251,3.8103143652042015,1.8246501317568184,4.047512230236417,314
252,252,2.6357648453504594,1.236253831904026,1.7590451549264783,314
253,253,0.5251498848418399,0.47144651880354055,-5.275327632946848,314
254,254,3.006205704581136,1.3045528830197846,1.961577786305086,314
255,255,2.297295488897804,1.438068591133942,-1.8756202355543419,314
256,256,2.46156547275724,0.9297056979333419,1.5625218068448554,314
257,257,0.736567335757514,0.3821625285367918,-2.0135546572524787,314
258,258,0.588879704444339,0.12372192186264887,-2.531928362187272,314
259,259,0.3519885734112493,-0.10118464604219861,-4.022071137478092,314
260,260,-0.01118097623745484,-0.3403196160524165,-4.031098503645319,314
261,261,2.18213744249249,0.30438784360609306,1.2207024762450849,314
262,262,0.4515085159629503,-0.2646673189056986,-1.92579012432351,314
263,263,0.5391851888890289,-0.46387323895816907,0.1773767210161111,314
264,264,0.43696474300325316,-0.48598714924191394,1.0530179490403768,314
265,265,-0.5060799194013301,-0.5636596191492959,-1.618216761368234,314
266,266,-1.9463835698035337,-0.8686924729727575,-10.168422274920678,314
267,267,2.325115457053462,0.7146586104855901,1.4826262786132003,314
268,268,1.2594496423062194,0.2373943104033976,-1.6483582480676706,314
269,269,0.8007810395476548,0.2798022429682169,-3.808599163894563,314
270,270,2.1646551292597507,0.8626398879030672,-0.07082495316994722,314
271,271,-1.1114743759603443,-0.2129481468788648,-10.213711036870079,314
272,272,1.6568543532446462,0.8699679079040085,-2.921380513194661,314
273,273,2.314503731262709,1.0324476334953911,-0.45843818646572776,314
274,274,1.0574468097119454,0.5587570682388293,-2.0465326948160514,314
275,275,0.8092582431973985,0.4149651541548369,-3.274582746317101,314
276,276,2.4691436032556973,0.9188647406734982,0.7995926234173724,314
277,277,2.1259362289246373,1.061687861829386,-1.4156316865710563,314
278,278,4.806692614965578,1.795962466855631,7.00577532064298,314
279,279,0.8270866951557075,0.4111955632983923,-3.5452669027170063,314
280,280,0.06170279260003517,0.04825761532727253,-5.05483934160983,314
281,281,0.7322984689825347,0.43223690671874815,-4.539164603797439,314
282,282,2.857279074137463,1.0618898117887992,2.535874071893075,314
283,283,1.369441878869733,0.5739370443810283,-1.7698110134509903,314
284,284,0.6758073864203972,0.28549340540338725,-4.481560662225789,314
285,285,1.4233619494825671,0.407485777973788,0.2446344803035162,314
286,286,0.7428212637468721,0.04332635161657489,-1.2991021462160752,314
287,287,0.41003745774548583,-0.13018855749386257,-1.2598927809029563,314
288,288,0.3615913491937279,-0.11095973267414944,-2.5124310394016276,314
289,289,3.210239750219866,1.086801791904941,1.9634009596642517,314
290,290,2.791923112552945,1.2850749865834619,0.0643386135231683,314
291,291,1.2129875299266077,0.5588806474420632,-3.087065922957745,314
292,292,0.09918517890319262,0.19710749014913154,-6.076739185269483,314
293,293,2.501242556087543,0.7343805475044459,3.053774011517421,314
294,294,0.9191578210866828,0.748803034149758,-4.954791042251015,314
295,295,2.8539596925127757,1.0753324514029652,3.7490881105938985,314
296,296,2.997858258576722,1.0406289452195794,3.589198585854398,314
297,297,3.6155990840859467,1.2619038859770972,4.711183578963955,314
298,298,2.828376668059488,1.045974737794336,3.312528706051811,314
299,299,2.867330942727988,1.2483132914452981,1.14494714636235,314
300,300,3.6688082390085732,1.3354491010209684,4.499295555197436,314
301,301,1.1872090702236524,0.8160921937491805,-4.536469110249197,314
302,302,4.146421812999206,1.6634022300582216,5.981064298313056,314
303,303,2.6079388419554848,1.1041754406238125,1.125271614119797,314
304,304,3.671743140387321,1.3494039140760603,4.508818585294812,314
305,305,1.6800513280830116,1.1086495179702525,-3.43113507243852,314
306,306,2.132589192737113,1.226897809152766,-1.7888801049526781,314
307,307,3.312769945888266,1.917399725046368,-2.3471135264495877,314
308,308,3.2456275534657335,1.8962563437517828,-1.8892127843177307,314
309,309,2.8289287149500115,1.5698879195890267,-2.5639470136703197,314
310,310,0.8119872364111925,1.1222184294537778,-9.422645298645875,314
311,311,2.9185349781408565,1.935569269184232,-3.1242509874165796,314
312,312,4.8959988912609305,2.5427467735431883,3.152181877722884,314
313,313,1.9924179194729092,1.7072861688176297,-7.321418066912264,314
314,314,4.741254290115077,2.5066267832585156,1.7484024257498376,314
315,315,2.801343411099585,1.633259108256562,-2.6222949042120867,314
316,316,4.167445036640998,2.2977561050256043,0.3278356429358851,314
317,317,4.279607119246232,2.1221103758346347,2.204366121700063,314
318,318,4.7306166482966665,2.2711964966791895,3.5873186271089628,314
319,319,-0.7159981458676934,0.1883855194107941,-7.515109998978509,314
320,320,1.8938626389233135,0.6040556487490187,1.3144639084240328,314
321,321,-1.4540041171709637,-0.40669454464259325,-6.184646521678022,314
322,322,2.107842581450431,0.7461353106157261,4.345882584991935,314
323,323,2.1874214720221006,0.7799712114296181,3.3548758037624915,314
324,324,0.8451977383197119,0.5802401506230386,-1.830363188847273,314
325,325,-3.0035421822114827,-0.9007154123132889,-9.976574659708485,314
326,326,-1.7987053463634122,-0.615382511306961,-6.270918625917853,314
327,327,2.7390618714262747,1.0411812252138486,5.577870536903319,314
328,328,-0.8667708717027814,-0.18725189232385042,-5.154997587142059,314
329,329,-0.48118655417035866,-0.1497942847115121,-1.56304356658384,314
330,330,-1.2649028511673608,-0.278131216410329,-4.07103645113852,314
331,331,0.6084292646504005,0.10066143314633477,4.371730809541964,314
332,332,-1.0835831387286272,-0.41345363263506835,-3.2578053831237845,314
333,333,-0.08668883162883563,-0.3828178946517102,3.382034622945623,314
334,334,-1.323543898982879,-0.6014434290908129,-2.034826900921455,314
335,335,-1.9950913237304144,-1.585615661490576,1.1399029125820213,314
336,336,-0.5550669362769293,-0.955392017491369,2.890199779718865,314
337,337,-1.4151467169688632,-1.30915321758748,1.7119214396707598,314
338,338,-4.3889434380483925,-2.283214417826317,-1.9504230509923899,314
339,339,-0.7895545110633997,-0.9355705226855042,1.8876090817403544,314
340,340,0.9764262069715212,-0.5479178678217536,7.730768845543118,314
341,341,-1.9758962450807431,-1.7370874490925154,-0.5473959298749338,314
342,342,-0.4349582185607849,-1.397137358711956,6.260999941925996,314
343,343,-2.7996783658229187,-2.3703101208486443,0.06954059287785547,314
344,344,-0.01690770832171543,-1.9134070534112113,11.337985599935884,314
345,345,-3.868056133108235,-3.249562546808265,0.8558778150078904,314
346,346,-2.1123893062414187,-2.9134601346017903,7.2135433834056855,314
347,347,-3.354418215630765,-2.960469691855836,0.8524999906746311,314
348,348,-3.627201092392744,-3.543543724532653,3.7697199329052253,314
349,349,-4.622594178089039,-3.4715681921206847,1.3380546118199168,314
350,350,-1.812811741979622,-2.1947644454621282,5.252168288356518,314
351,351,-7.703393562185397,-4.055791993233094,-4.835503370744187,314
352,352,-1.5658476633951552,-1.7579704212289102,2.1241368282991107,314
353,353,-1.7803756145276641,-2.3207088015891593,4.391762760698334,314
354,354,1.8498039718484218,-1.162214533407837,5.514662360986745,314
355,355,-1.3963779214727583,-2.3923919671476055,-3.0429901935150387,314
356,356,-3.5026232799619064,-3.115133741439021,0.34663704268979956,314
357,357,-2.6843756511810213,-2.559802814730416,1.4684246461720845,314
358,358,-2.584722667103774,-2.280459253502841,0.27525116705055225,314
359,359,-0.033424560770675925,-1.3715839217510462,7.652590471146263,314
360,360,-2.617981628433873,-2.4286290175491043,0.7430851230806071,314
361,361,-2.661622621446578,-2.22454618312589,-0.9494990267546365,314
362,362,-6.384848202410474,-3.5174571751087096,-2.90379123979766,314
363,363,-0.7205854380818164,-1.6194528023480788,3.29890957689485,314
364,364,-1.108392454376749,-1.3863799803914552,0.5301689213626954,314
365,365,-0.6429387338153569,-1.345111718764258,2.98251892349655,314
366,366,-1.1710452056448524,-1.836324737972943,3.5117493599812386,314
367,367,-0.46946035043679296,-1.7964027739786832,7.8529975771888125,314
368,368,1.3809013782775716,-1.299919321416939,8.25598715284792,314
369,369,-1.569424030835198,-2.2092412105877597,-2.0054819953919085,314
370,370,-6.348208619527316,-4.336713881968027,-7.781370634198,314
371,371,-3.7579623625185543,-3.59535033734893,2.1208082381039475,314
372,372,-3.708451211734276,-3.716367539624088,3.2962886896785664,314
373,373,-2.6631569922895624,-3.305530320823345,6.589308277242658,314
374,374,-5.655839574757253,-4.3796301615534885,-2.1716332416548556,314
375,375,-3.422439090388088,-3.7369281712814053,5.7703011084745555,314
376,376,-3.325691186507078,-3.750652548803861,6.093049308735631,314
377,377,-3.1595493909239885,-3.84084807741373,7.862989388772843,314
378,378,-2.1908451985324153,-3.378720529096458,9.705704170013489,314
379,379,-4.070927507643129,-3.8136850284166615,2.9763713013330144,314
380,380,-5.149283123083809,-4.5316818998371176,1.9995089140835263,314
381,381,-3.512214695293905,-3.4384033320491234,3.7498257165155495,314
382,382,-0.7209438247930594,-2.5176454418345386,12.700530404079265,314
383,383,-4.243497365620595,-3.678751844166328,0.9689861491088523,314
384,384,-2.214733297026167,-3.1000745101146605,8.600049204155413,314
385,385,-4.043881115162359,-3.4394336311403055,0.5574842024079955,314
386,386,-3.0951356367011726,-3.4197272832411225,6.892242002294776,314
387,387,-2.5867597378805076,-3.189741000690501,6.229376522772383,314
388,388,-2.1674612200287227,-2.712755887569743,4.9784470199409725,314
389,389,-1.6313917824407524,-2.8104103847858144,8.541028044326438,314
390,390,-3.3816044836580734,-3.3609251238307696,2.4996981562402323,314
391,391,-4.8413332618321725,-3.943178460216385,0.3579331058584669,314
392,392,-2.013784412474491,-2.7947488465649584,6.497745466482095,314
393,393,-3.1532326254429117,-3.151386664398733,3.1213036157390954,314
394,394,-4.955790510448487,-3.9018718280968994,-1.184433063508119,314
395,395,-5.026150040441386,-4.127368444181408,0.576792139889431,314
396,396,-3.884327138308522,-3.586536815962326,4.443331140629354,314
397,397,-2.866357464874305,-3.378450695606828,8.01812887636088,314
398,398,-4.995839293517941,-4.299882177510599,2.9262941418914252,314
399,399,-6.15204985116992,-4.784191625931284,-0.737349861948134,314
400,400,-3.0622416298427506,-4.0645885083073265,11.188607412654793,314
401,401,-7.506338738296372,-5.6784932211471135,-2.9579827723194145,314
402,402,-6.7304142902724875,-5.601875532334765,0.8720376371255244,314
403,403,-5.416458907505647,-5.264642908951925,6.0142728754833845,314
404,404,-5.94324299627319,-5.014082389694087,1.4060625121009418,314
405,405,-3.0389450735556447,-4.485480851017074,13.723328242171789,314
406,406,-7.059438497193077,-6.087450817272981,3.257299783055893,314
407,407,-6.581156786708579,-6.243704815343643,7.634084476220923,314
408,408,-9.008697961911553,-7.0447990640285845,-0.5715060836327174,314
409,409,-7.291386234703924,-6.36363106268016,4.6920420709922785,314
410,410,-5.976449593026857,-6.053786821933311,9.015475383507408,314
411,411,-7.469037409172743,-6.404363448318562,3.510217362751668,314
412,412,-5.551113617019474,-5.70457778650128,11.406703166520316,314
413,413,-6.774109422932012,-6.263073871380787,6.763269703979643,314
414,414,-3.6539327648938045,-5.194148342908987,16.75019472429039,314
415,415,-4.337440125768184,-5.594468999858374,15.633490772103901,314
416,416,-5.773628630490968,-6.356615958826856,13.117165991338833,314
