,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
121,121,-11.274176366835546,-9.836397483677818,3.6143558397609867,343
122,122,-7.515974624820272,-8.31945070637101,9.914573846373731,343
123,123,-7.353737858792448,-9.015780273852245,14.406796184579319,343
124,124,-10.21713019920273,-9.792741687070322,6.097839680402532,343
125,125,-8.107312510866885,-9.147462601297589,11.383143958331585,343
126,126,-10.865950065842865,-9.372913261370233,1.2799659621707835,343
127,127,-10.609128448360465,-9.551342014853264,6.096533180312795,343
128,128,-13.307241206642013,-10.93767624752471,2.5233083282564603,343
129,129,-9.525508834571554,-9.975121618755274,12.771074243451004,343
130,130,-7.990869540786439,-8.855328594100667,12.708208612521382,343
131,131,-8.624365269535627,-9.148167700329306,11.68102463118985,343
132,132,-7.336936967282412,-8.60370793750105,14.055546431727361,343
133,133,-8.698829916748684,-8.627042452061406,8.831750749565098,343
134,134,-7.918763910503086,-8.560845131339457,11.669513415339885,343
135,135,-6.482652138723697,-7.272107099154939,10.353879279590506,343
136,136,-7.623857475724455,-7.754945797953614,8.29670830487313,343
137,137,-5.285340087404495,-7.380562480636394,16.312260869866854,343
138,138,-7.659952690023186,-8.166381905411072,10.39964518938688,343
139,139,-10.754740685329402,-8.810178643452005,1.7328375357597925,343
140,140,-8.714496856334959,-8.527664154765942,8.863956414747767,343
141,141,-9.803954924261165,-9.108171203719905,7.3893079441981,343
142,142,-7.877555538285598,-8.955287368273408,14.46760402733253,343
143,143,-6.866693780110892,-8.286173311604317,14.79296230393474,343
144,144,-11.308444808942063,-10.080195804414865,7.2800740254008165,343
145,145,-8.789365648704614,-9.330868370085435,14.79082096443748,343
146,146,-9.630533350813495,-9.148814423720259,9.1703963813863,343
147,147,-10.486244865901588,-10.025056404228476,10.907242372781687,343
148,148,-8.915129667513982,-8.681273422332513,9.644664673373786,343
149,149,-13.109142421679255,-10.181911095059176,0.8663149957109431,343
150,150,-10.187981229783043,-9.951193509196122,12.249179003375316,343
151,151,-9.0547040840965,-9.95225607703927,16.531119512026685,343
152,152,-11.039809162506941,-10.225069714861053,10.042922151218296,343
153,153,-11.374486457656985,-10.937461766237853,12.726681540040852,343
154,154,-8.871163545868542,-9.930091698918524,17.87791559524909,343
155,155,-11.753886744511366,-10.59773783778949,9.017570908537659,343
156,156,-14.064768903529432,-11.426917245531381,2.8442997007423263,343
157,157,-11.70708438989194,-11.662022843042985,15.40684889586785,343
158,158,-12.146889041792523,-11.571579954221091,12.56155178759515,343
159,159,-13.285789037392194,-11.306468621449968,5.57608324332761,343
160,160,-11.709800642272564,-10.688102673788338,9.151499633053811,343
161,161,-15.148983007626827,-12.256973599696906,3.26484348272202,343
162,162,-13.44154640032343,-11.845516503245015,8.780413853310781,343
163,163,-10.848785624113836,-10.395237331316658,11.636127924650703,343
164,164,-11.325464011005439,-10.578899559380222,10.637399906078223,343
165,165,-10.22047612417109,-8.836776290740545,4.36438492931228,343
166,166,-7.948708089644965,-8.647820900643527,14.692588867953368,343
167,167,-9.503311522689254,-9.416247664000482,12.566550043224687,343
168,168,-10.42077335053258,-8.985873580410201,4.55478693491208,343
169,169,-11.760801415550048,-9.736656470322316,3.095269339047894,343
170,170,-10.27986832210635,-9.194472045671757,6.272517192658234,343
171,171,-9.376524511452244,-9.75581942223921,14.27973349199428,343
172,172,-8.44244176298893,-9.800012405922962,18.835128040572933,343
173,173,-10.457820290590714,-10.354646583802387,13.434385484472534,343
174,174,-12.119696748365387,-10.283954994647573,5.617107615665767,343
175,175,-10.229276204534084,-9.447817079345223,8.642756988002198,343
176,176,-11.264238726109893,-9.376963481389636,3.7506297285692156,343
177,177,-10.383212207931455,-9.477636537279155,8.450576147829471,343
178,178,-11.35453990953744,-9.322533771577493,3.2393465169428954,343
179,179,-6.8856033531020655,-7.4046729320846785,11.603383892489331,343
180,180,-8.705018389459102,-8.243688963248587,8.161897574881234,343
181,181,-10.378782849183908,-8.699794898107063,3.4949532535556203,343
182,182,-6.433907541867312,-7.87475032226838,14.832832455203416,343
183,183,-9.30518838076393,-8.570450219916639,6.467286776175351,343
184,184,-8.375271575008592,-8.044650984951044,7.350823801534163,343
185,185,-5.780081868365644,-6.482295502048586,9.302080001055106,343
186,186,-6.916863259277204,-6.702554337576524,5.509720585339847,343
187,187,-7.175072772570827,-6.460872297793741,3.126302590534771,343
188,188,-6.900326685916461,-6.337831204946872,3.535646789615251,343
189,189,-7.730586528290938,-6.811768602387929,2.637598112666609,343
190,190,-6.0987891150619635,-6.745477487097108,9.894057280498318,343
191,191,-10.695008392027987,-8.654384552746224,0.550228894320122,343
192,192,-10.159986960810777,-8.678482541979065,2.9444228196616344,343
193,193,-9.704128364252083,-9.289252441374348,8.041767620523792,343
194,194,-9.48409297711742,-9.146327227880004,8.117729920996597,343
195,195,-8.506727455125015,-9.141073420211114,12.231026805119752,343
196,196,-12.524396702444799,-10.116933103732542,0.0300910956364185,343
197,197,-9.368014910420555,-9.1990489582702,7.746313978776014,343
198,198,-8.225469940478842,-8.69854736475048,9.97637419796252,343
199,199,-9.016446512788022,-8.980813920939811,8.19637327554731,343
200,200,-6.1743750846626355,-8.254467467795763,17.23272555763829,343
201,201,-9.398026296736916,-9.921946657266552,12.442000628274883,343
202,202,-9.770602123525068,-9.39842472819689,7.294482585441535,343
203,203,-9.079769202793146,-9.361211896974101,9.9013882351019,343
204,204,-9.360885537267428,-9.232677918693634,8.00874193955504,343
205,205,-9.558887796489662,-9.174909646954571,6.650819380839166,343
206,206,-9.090248109353531,-8.985578422675996,7.660077561042601,343
207,207,-7.497611730322176,-8.189492755999508,10.427153787975657,343
208,208,-5.799524137149166,-7.597689036698314,13.913243708698953,343
209,209,-7.9134405610185095,-8.137760787878022,8.68613225194071,343
210,210,-7.773311346955392,-8.018116304645803,8.551996670525359,343
211,211,-8.676002932278646,-8.507466183061094,7.476984948415195,343
212,212,-8.6142742701568,-8.988209261946896,10.677542272940638,343
213,213,-12.262452905946395,-10.835938656073816,5.669265875308116,343
214,214,-13.364720931961221,-11.417761452616269,4.3257606360456275,343
215,215,-10.777601047859246,-10.77983048261315,11.395773683799375,343
216,216,-11.619878344929326,-10.642075776716043,6.867985434950815,343
217,217,-12.08320370367813,-10.472184952624517,3.5600444491043253,343
218,218,-12.53600144194142,-9.758784773608879,-2.691775444204791,343
219,219,-11.502402910269133,-9.282251955825023,-1.0971144080612232,343
220,220,-7.686476520144432,-8.509492276929908,11.51537605199371,343
221,221,-7.681275857582396,-8.83459540303779,13.433734592731076,343
222,222,-8.937424407246533,-9.247326924995383,10.709677189020976,343
223,223,-14.10005672962469,-11.694111735999932,3.2088169316845283,343
224,224,-9.215314797345822,-9.584420014172846,11.997503558548859,343
225,225,-10.255910994151451,-8.704773225224027,2.30029806139167,343
226,226,-8.694100155462863,-8.063640777663872,5.541022009614611,343
227,227,-5.466399823889937,-6.367843499267152,9.527207013681583,343
228,228,-8.255148899361703,-7.749634926456109,5.382294040228526,343
229,229,-7.376233317938712,-7.666343381581021,8.983902421439145,343
230,230,-13.066692746480784,-8.955643525272684,-5.7269267578849465,343
231,231,-6.030163373041064,-7.509190909391808,12.98291592226141,343
232,232,-6.225452537266709,-7.521554083018641,12.08723902474334,343
233,233,-7.34105194079095,-7.913609477741968,9.950791996360108,343
234,234,-8.652889076916205,-8.10939219418424,4.775679782214207,343
235,235,-5.503397147913221,-7.093817397760023,12.666269892260702,343
236,236,-12.189910654556359,-9.548326814621817,-0.9846944424118534,343
237,237,-12.106811915169626,-10.940499267275884,6.6705529899821006,343
238,238,-9.803111451668709,-10.328943592401533,13.251774639541964,343
239,239,-9.537357143693805,-10.243768941182203,13.960629436038252,343
240,240,-10.654039980997233,-10.190495593782078,8.663237168624985,343
241,241,-11.259102113338301,-11.161954147533438,11.86127986791324,343
242,242,-11.895537817679802,-11.362560397258733,10.172618058012048,343
243,243,-12.413538242614184,-11.615913957711188,9.462633297281366,343
244,244,-9.846987362341691,-11.002980880077201,17.51779996917342,343
245,245,-11.097881573915183,-10.858762219800957,10.81344523431235,343
246,246,-9.717679856534286,-10.084772717013308,12.380296630225462,343
247,247,-9.340471696310566,-9.229107821921875,8.634501578461471,343
248,248,-2.9599470424121663,-6.590326840251897,20.58962626990073,343
249,249,-8.947571337428283,-8.519894947295528,6.769960195365904,343
250,250,-11.609330878029876,-9.98138748949946,3.6630820941392415,343
251,251,-10.797967979110433,-10.579494466191171,11.040859801247578,343
252,252,-9.755372707155201,-9.293001600504857,8.028323943478693,343
253,253,-14.601686569387645,-10.581575656170372,-5.240069505388634,343
254,254,-9.215460037011471,-9.653672545396878,12.257516616634941,343
255,255,-9.507721035022858,-9.66445498538051,11.125725033997691,343
256,256,-8.073354845560477,-8.976211428004406,13.378531426484537,343
257,257,-8.856413149762412,-9.368786956246016,12.423078949306335,343
258,258,-8.609201707175652,-9.3263622953432,13.264721051467813,343
259,259,-13.263487080781845,-10.637667431979137,1.4698016380514383,343
260,260,-6.909891755325875,-8.912329455730793,18.213252864285035,343
261,261,-9.906349790656042,-9.863231257153721,10.804637307972458,343
262,262,-12.676548332807005,-10.839391345657964,3.9961722369249157,343
263,263,-10.903800785665576,-10.012702413286707,6.630529885892192,343
264,264,-7.849175166351226,-9.005188702536731,13.403440500913328,343
265,265,-11.472891292740174,-10.73496781882578,7.845907153228805,343
266,266,-8.895293176780832,-9.8929208456846,13.71598577818266,343
267,267,-10.959229113471155,-11.317194653511063,13.37384716210916,343
268,268,-10.67259728014097,-10.986637668381103,12.591990072821458,343
269,269,-12.301488997947162,-11.30635121426236,7.269030427427221,343
270,270,-12.77847320003539,-11.561854178925918,6.6566807755171595,343
271,271,-12.797394049398122,-11.588773876097784,6.773470024642564,343
272,272,-11.16722855266086,-11.342074482786515,12.770690176895485,343
273,273,-11.780062360278935,-11.81122770130911,12.958109265580758,343
274,274,-15.821979414884922,-13.869899113107188,7.913231325207315,343
275,275,-12.59107073007663,-13.640115537496381,19.89667048120096,343
276,276,-14.406230965917821,-14.967505458834466,20.011728735622636,343
277,277,-14.052711304951083,-14.605197372376708,19.313727525225108,343
278,278,-14.865982165937952,-14.643826304817614,16.06194380780518,343
279,279,-13.60052158864214,-14.437705196805172,20.481766905091618,343
280,280,-18.916907688253303,-15.860130661309418,6.115634764141562,343
281,281,-14.905239274821236,-14.049467831350338,13.010471686918407,343
282,282,-17.033075251740403,-14.729132137252149,6.385698237564687,343
283,283,-17.92712733223163,-15.32985027603248,6.169359611049839,343
284,284,-15.03171415609355,-15.290179764742861,19.39192617113259,343
285,285,-21.015676787737714,-16.869774754994296,2.5110663752495492,343
286,286,-14.313743068517965,-15.625266437233789,24.751541263345718,343
287,287,-17.956669621491223,-17.35145250003842,20.40630389114099,343
288,288,-19.19036240483698,-17.633501295410515,16.879578381241874,343
289,289,-17.477088245506014,-16.47812274250772,17.470491055145228,343
290,290,-16.881300703243056,-15.739541017421663,15.34369892092695,343
291,291,-16.689863998596103,-15.938864314862272,17.878717418408854,343
292,292,-19.2322996817119,-16.61158913447983,11.226040523095246,343
293,293,-20.717361731364868,-17.37842860513282,9.344319236550454,343
294,294,-14.758695158506837,-15.814357599888544,24.459699194821763,343
295,295,-18.67153745161436,-16.609208195423893,12.5664462778746,343
296,296,-19.775707124928537,-17.23147284880136,11.672060383023851,343
297,297,-19.328231834040093,-17.018805798150275,12.353872851205784,343
298,298,-18.37155168803164,-16.419873035708857,12.988759124313091,343
299,299,-17.55257498303699,-15.977877608263721,13.721633577951707,343
300,300,-17.497600416422852,-15.825187921015726,12.956409939522832,343
301,301,-13.631153626448992,-14.842168366768504,23.87615520837657,343
302,302,-14.375397757642398,-14.506139813152414,18.99472184421137,343
303,303,-15.85424427129321,-14.998662309257396,15.33117835121704,343
304,304,-19.032720534691155,-15.59154761767794,4.096905819527208,343
305,305,-16.744263019205974,-15.28360233861257,12.52409384381552,343
306,306,-14.264103578814828,-14.587482661075658,19.17843098473053,343
307,307,-17.05900910210179,-15.87376170138119,14.626455302296966,343
308,308,-17.769463811452418,-16.395220149935707,14.60522113838361,343
309,309,-17.37267265332815,-16.101471301979632,14.57865316595537,343
310,310,-12.860567891298697,-14.514065782174999,27.122552560805595,343
311,311,-15.958095142783511,-15.477305832793869,19.45877800862791,343
312,312,-15.608475302156007,-15.91840004529056,23.747709876191664,343
313,313,-15.490137450599141,-16.11174803837866,25.4444727952104,343
314,314,-18.32476827771643,-16.718230279755023,16.130986846069877,343
315,315,-15.078983803550294,-16.0792164088204,25.716777330675026,343
316,316,-19.394876092051017,-17.415367923521913,16.142341740093737,343
317,317,-18.55698575457143,-17.56318029318865,21.254422568270265,343
318,318,-11.145798936154154,-14.880912738678788,35.76723309577775,343
319,319,-24.38415089077195,-18.974903994156612,10.323063665818427,343
320,320,-21.891358305798185,-18.405745432129883,19.15489376908601,343
321,321,-20.518771296602228,-17.292099559219704,18.43609636540861,343
322,322,-21.029724440368426,-17.4792505517016,17.35405824673538,343
323,323,-22.16923516425161,-18.160950790063367,16.33331715032292,343
324,324,-19.515226550403355,-17.172575106799396,22.468258852777982,343
325,325,-19.298144670506872,-16.9075313323541,21.740300451050004,343
326,326,-17.984589917466074,-16.61419045797731,25.687426560221713,343
327,327,-20.400863751383977,-17.275309675485836,19.15594220340248,343
328,328,-21.20972058948862,-17.30729034394024,16.111379237709194,343
329,329,-23.976372036202644,-18.011600976554444,8.293147266722402,343
330,330,-20.010768051635324,-16.467238637082303,17.558310231367965,343
331,331,-17.537931937988073,-14.849004219892745,18.87796156852787,343
332,332,-16.936073197278883,-14.944131589909547,21.932840427142192,343
333,333,-19.255952998689626,-15.394934524143434,14.499209335846837,343
334,334,-17.790645347784874,-15.198185002145111,19.57787367848935,343
335,335,-16.658355110136988,-14.951047463575062,23.268950026907536,343
336,336,-18.885469164352706,-15.689420610528947,17.983523117201106,343
337,337,-15.833786226959848,-14.437896721379367,23.866371618225465,343
338,338,-21.5411033799246,-15.872448577417005,7.923364618064234,343
339,339,-16.905861542603674,-14.86521297084326,21.681369817812012,343
340,340,-20.047808676925385,-15.894103972422759,14.331988105175993,343
341,341,-18.623137460672748,-14.245869723128367,10.450441697259574,343
342,342,-14.449267914546974,-13.421576815652799,22.843002698012086,343
343,343,-16.053873034348808,-14.139679841233473,20.0501273055628,343
344,344,-15.809505943723556,-13.96335916987876,20.03321085829464,343
345,345,-15.629656838488462,-13.299691101358832,17.142111454972937,343
346,346,-14.167212483849434,-12.212773401046316,16.90430957221337,343
347,347,-13.888344206808734,-11.514140291426111,13.204896958137509,343
348,348,-14.295948954201197,-12.603922989478663,18.435632790338094,343
349,349,-14.663223082138167,-12.59014109100941,16.45471452431357,343
350,350,-13.445440808004317,-12.35971603925626,20.364971591757442,343
351,351,-14.565853869018762,-12.31225729922002,14.913486431862317,343
352,352,-17.836571753861758,-13.027539928673825,5.401677946665647,343
353,353,-19.133652179112808,-13.284763990880853,0.9712030666723378,343
354,354,-9.186411201771207,-10.48547492153676,24.024709456847262,343
355,355,-14.9705989285844,-12.298858449899159,11.013089767880656,343
356,356,-16.102845864965506,-12.431226855100018,6.789269309894846,343
357,357,-16.409650675956097,-12.750203162551832,7.873020904446468,343
358,358,-17.549841590571596,-13.330358645849053,5.96127100366792,343
359,359,-21.140277987112135,-14.635697004911465,1.1364146859364537,343
360,360,-10.507986612372989,-10.413938525356036,15.37139348858471,343
361,361,-12.052621281906129,-10.825108990852709,12.88433479687246,343
362,362,-10.696433725392778,-9.61007184489977,11.458268724192969,343
363,363,-11.85464789019508,-10.128385879725862,9.414310312786407,343
364,364,-12.61910378976705,-10.055460274476138,4.966928755639074,343
365,365,-9.816558299222866,-8.561175708001768,8.494202065730533,343
366,366,-10.158661761625412,-8.883430889927588,9.086671893686173,343
367,367,-8.273942551253272,-8.920144576626528,17.826221584478237,343
368,368,-10.906364581502746,-9.218868472169186,9.027890170463566,343
369,369,-7.3929854955236225,-8.29198004809529,17.768603515538754,343
370,370,-8.95656446927233,-8.184738748760541,10.720577941187956,343
371,371,-7.979621134631014,-7.575748322549491,11.452603405598582,343
372,372,-8.106303501139974,-7.031036691788042,7.530683517085465,343
373,373,-3.6991846901617453,-5.332783701042717,15.824927576981993,343
374,374,-5.382618638496582,-5.545474036359501,9.476585694062285,343
375,375,-6.182660511427774,-6.128856249597684,9.530447322568406,343
376,376,-8.404461139365885,-6.608974249993042,1.8415372988344658,343
377,377,-8.466902017115265,-6.5514394808170415,1.199052235236175,343
378,378,-8.1438921580877,-6.767864873283698,6.115202857716845,343
379,379,-7.005368793298032,-6.523928156364609,10.050618305950108,343
380,380,-5.343052557032641,-5.539902770149819,9.366668541076764,343
381,381,-10.198342862079233,-6.868736668714251,-4.622782913737723,343
382,382,-6.739768295031164,-6.396821101752517,7.714557065042424,343
383,383,-3.599101705463462,-4.792719164829845,11.572835103903188,343
384,384,-6.980687522289181,-5.403444462611959,0.10449455755450009,343
385,385,-6.997081111258583,-6.052379896805443,4.250689100461236,343
386,386,-4.350106472460085,-5.242691066065416,10.709384759397999,343
387,387,-4.362788556495252,-4.999030157651292,9.061729803009626,343
388,388,-6.0981098264393765,-5.388590485661455,3.003715284022985,343
389,389,-7.973990616785229,-6.180056605844557,-0.4045427911983762,343
390,390,-5.758706829497273,-5.721474953502158,6.712641294059141,343
391,391,-3.8691141968656777,-4.225834629168663,4.21270963472727,343
392,392,-7.922924891607575,-6.224796943148747,-2.3730719629281594,343
393,393,-7.664605320927557,-6.73430740662255,3.209115088615786,343
394,394,-6.0034180749824415,-5.7503767988357435,4.911881911218642,343
395,395,-4.907569461767518,-5.795119431811197,9.758285710316649,343
396,396,-6.477639114984368,-6.192736910059144,4.8723250774031515,343
397,397,-7.13153109355079,-6.715223163434778,5.108827198082725,343
398,398,-10.762265182541881,-8.072439757673632,-2.6232254598032516,343
399,399,-9.044714121006825,-7.563547157723436,1.9971243449774814,343
400,400,-7.005120713123781,-7.630814261255368,10.069837804949426,343
401,401,-5.966479388091254,-6.608867337302651,8.319162048550501,343
402,402,-6.015518072717842,-6.147639759849602,3.8297754017464896,343
403,403,-6.6431027274969106,-6.580597129520271,3.725834526505129,343
404,404,-3.689414616317429,-6.454017751346332,15.026050275076047,343
405,405,-7.4415095265523545,-7.498293685844872,5.652220058252835,343
406,406,-3.3241346019265814,-6.361915420152116,17.06251265064025,343
407,407,-4.557631627462107,-6.847960187850359,14.68541827798174,343
408,408,-4.509815527039716,-6.874629328901183,15.156933419187034,343
409,409,-5.181218582996828,-7.522629113077232,16.098066278053164,343
410,410,-12.151775770170417,-10.43626294455933,4.090884397117749,343
411,411,-8.823867737229788,-9.707822183314562,12.802616214673698,343
412,412,-10.24797784123375,-10.08956870224114,8.574088583079373,343
413,413,-10.162619316987017,-9.9182506265282,7.871463750394182,343
414,414,-5.1983509998306365,-8.588742784470659,20.472542569749425,343
415,415,-10.143588410237891,-9.863767132417829,7.905979879118735,343
416,416,-10.891205529691394,-10.168741156958845,6.396666369829128,343
417,417,-8.903098230117648,-8.793359899850797,6.783425434042191,343
418,418,-5.89413018818227,-7.680193494282181,12.46535861286016,343
419,419,-6.049989038457519,-6.974965904973709,6.811056664408342,343
420,420,-5.285541257873072,-7.082826379644217,10.81305173454319,343
421,421,-8.767236897161379,-7.765974202715753,-0.204976671218488,343
422,422,-7.549879516707794,-7.668675127681259,4.671665125766132,343
423,423,-8.132965354049077,-8.340977543785865,6.163235433991754,343
424,424,-9.326274293465584,-8.985950977327171,5.1405012342964405,343
425,425,-10.595905324017997,-9.89526898943674,5.065823198481213,343
426,426,-10.061033643015062,-9.911199636211025,7.67222619261453,343
