,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
51,51,2.149547041023941,10.47420279404559,-7.222828226025189,33
52,52,-4.86995487630276,-5.654661201854173,3.2777161205008305,33
53,53,3.9620209164213964,7.283282942073056,-2.466549294463826,33
54,54,27.16542703788869,63.08047246586872,-40.975186718256566,33
55,55,21.985593214451868,55.4409970989107,-37.236841920926985,33
56,56,-9.09565862082024,-16.03258596476072,10.126242237102272,33
57,57,11.371293810176157,28.90840250059326,-18.79683135575556,33
58,58,-12.38304914949009,-24.719013267050062,16.367090503465505,33
59,59,-37.22772213315518,-83.1167660927569,56.05387777053062,33
60,60,-20.052910573953195,-42.709759019317204,28.208875037014842,33
61,61,27.003369855397388,59.767000281550274,-37.53706869902059,33
62,62,5.919753259686354,12.932150126887384,-6.639374756643609,33
63,63,8.29305514659554,23.815430878071567,-15.61485150891248,33
64,64,-19.29786323350169,-41.75432725171424,27.773254756572765,33
65,65,-39.21109490608914,-79.22658689600499,49.71282342976366,33
66,66,10.161176342645723,23.664280510792786,-14.161579858430393,33
67,67,-6.573790199516269,-15.2899480618205,11.459462966807713,33
68,68,-19.858765845527078,-44.25914234089214,29.504989870130014,33
69,69,21.794617453678615,52.58055996675753,-34.41489727368876,33
70,70,31.0291244075645,69.61406867842369,-44.11737739620181,33
71,71,-6.975475499645593,-13.790440487881657,9.923433617360523,33
72,72,20.23018251528917,49.18750274076307,-32.533599119665844,33
73,73,-30.093684337622562,-70.95137328512398,48.405655116694916,33
74,74,-16.270983138127463,-37.524572617403706,25.040544093363604,33
75,75,-20.357920990731266,-41.14995054506509,25.956016660635107,33
76,76,-3.214016191208947,-3.001302631339295,1.631599291227425,33
77,77,8.015789127098078,25.335862881156743,-18.135625000562232,33
78,78,11.953798710524751,29.51304461823947,-19.02406330865792,33
79,79,-6.745691152910635,-14.734491862327053,10.375516555007868,33
80,80,20.57850630112941,45.49119312636576,-27.75947245467256,33
81,81,4.844163053843364,15.354718891148535,-9.979222610745422,33
82,82,-10.743601063356916,-19.235353070225752,12.254176653155941,33
83,83,5.6879220613580515,7.415492887185748,-1.8409507185523055,33
84,84,-24.326791097060912,-54.91103252444412,37.152649256403805,33
85,85,16.02959078013565,38.29312733168391,-24.5978025375104,33
86,86,12.349353169482596,33.451186690576606,-21.89655734388388,33
87,87,-40.09317448787206,-87.99338471305622,57.42755816423626,33
88,88,-42.46477144220881,-92.40807342615376,60.210818215433164,33
89,89,-10.554128969186973,-21.277352353333338,13.879084714660799,33
90,90,-2.166212248299409,-5.18063626445207,4.466005910298522,33
91,91,22.082803900450664,54.78855469980359,-35.52598904789912,33
92,92,5.031822588658155,13.910318769904888,-8.650999588753908,33
93,93,-0.269552324629565,-3.3862286785886915,4.66263215178901,33
94,94,-28.454900662314106,-61.582527683145535,40.27535552753984,33
95,95,18.00689759880323,44.48564411103026,-28.96209779149044,33
96,96,-21.22132402308579,-49.304390196834966,34.02987839036388,33
97,97,21.12759561098243,49.5885124553251,-31.299585827149997,33
98,98,-19.97719260677319,-43.285399605582306,28.503316695516105,33
99,99,-3.116739646944197,-2.869394113017742,1.162021631297918,33
100,100,6.979988970224537,15.639085254684254,-9.820742243797817,33
101,101,0.29046950594068155,1.265283756538013,-0.19600588306634356,33
102,102,0.32915035794997516,7.241379088708919,-6.224496222814959,33
103,103,-2.9323605920084104,-0.4412566494416568,-1.0566953104901167,33
104,104,13.213228671756914,29.564089608916646,-17.909203067754653,33
105,105,-4.449220024176774,-12.454470323295945,9.572959109480344,33
106,106,-3.811576796263395,-1.8273324051958268,-0.4163879501293708,33
107,107,-46.40088104380339,-104.58133292009585,69.97403305037923,33
108,108,0.8812959575967022,1.42843664872029,0.5442918450909513,33
109,109,-48.429185084439354,-102.59789501928029,65.7559548208434,33
110,110,20.458764705830166,44.0498918578445,-27.011205088017014,33
111,111,-0.29145165510218946,3.8668572940010333,-3.5847285830161915,33
112,112,-12.476710094380909,-22.898030807333864,14.814378874139821,33
113,113,11.920702503478255,22.09577803306951,-11.007101291918252,33
114,114,-30.875379603221717,-67.80821366385379,44.54318475205135,33
115,115,-25.244307477006174,-57.13896416644027,37.753020131114035,33
116,116,-4.843756885503076,-6.570184181864808,3.7986998583309113,33
117,117,-2.9643337116345276,-5.303792347039037,4.03321747044296,33
118,118,-8.794978919277439,-18.248755834734148,12.518116598040601,33
119,119,18.36900227536341,43.65787742410164,-28.093676152212023,33
120,120,6.007073938005392,14.89263356309263,-9.432722593980925,33
121,121,-14.131163762999822,-25.199502815325296,14.77290119445432,33
122,122,-24.04954139642581,-56.33478319189874,37.757810489186475,33
123,123,-5.623897973734468,-16.902469312069137,13.047005460208673,33
124,124,1.2800698949718667,2.5996390386720423,-0.9260234937568903,33
125,125,-12.61890100466879,-22.923799584949005,13.472741428457583,33
126,126,7.313652200954671,19.739351602146947,-12.748326042805907,33
127,127,-15.488625792969641,-31.21848862439782,20.12554369437587,33
128,128,-4.525497883753517,-11.577331213189607,8.908400278775153,33
129,129,28.93419278317257,58.300339111814765,-34.01345286499652,33
130,130,1.001036970079429,1.924253532632422,-0.7217641532174137,33
131,131,18.475469641764597,42.24363373073978,-26.567009188134573,33
132,132,-4.6693090239472905,-7.343946904162577,4.325134437125704,33
133,133,-33.32680532387621,-72.13163446922471,46.662652068103185,33
134,134,26.021863330689257,55.37417091381393,-33.72775994027805,33
135,135,7.81312750669662,9.169775889578546,-2.2794340873656522,33
136,136,-3.709645685054369,-7.3602643005289226,6.025923101153075,33
137,137,24.553052263206116,60.12651980132916,-39.11639601254488,33
138,138,26.620221617277707,61.469585525678546,-38.95986964143994,33
139,139,11.377818246766022,22.12154441959459,-10.991877564969583,33
140,140,6.544253586689251,16.236277931237385,-9.548128495218881,33
141,141,22.682079151686093,50.961222914282665,-31.174034004358123,33
142,142,17.081810820899598,35.6386467421567,-20.149208350158464,33
143,143,16.534581861355786,40.31103040467582,-25.399197920716958,33
144,144,5.40139003639399,10.232448046532825,-4.205064127646059,33
145,145,22.5174327097001,53.5654260530431,-33.61327710021667,33
146,146,48.59622432198597,113.547206704256,-73.95860553674063,33
147,147,-12.841901367193469,-31.24397764447552,23.402936673754077,33
148,148,28.682907169643304,60.73711334214359,-35.631224481519666,33
149,149,-4.257639882679632,-15.289951648455594,13.961735186085447,33
150,150,0.9751737102303271,6.577568849667061,-3.594677328625987,33
151,151,17.468048763626392,41.62031959078714,-25.8497163697921,33
152,152,-34.59758466533645,-74.14935103719166,49.571587964307426,33
153,153,14.331644234968593,34.05878658663145,-20.413309782302846,33
154,154,0.3212654333468045,6.683929317874967,-3.9035012039655004,33
155,155,-11.17118245533224,-22.724743728246512,16.268715048638008,33
156,156,-3.305147712433736,-5.457418986964907,5.79342020409334,33
157,157,7.497110405800058,17.504430803894977,-8.89941156469258,33
158,158,-2.3474353518177833,-2.9248691958102113,4.162881404816436,33
159,159,16.53361360885567,43.99544195491679,-28.538745375195052,33
160,160,-16.508018499371715,-30.24471002273704,20.01885229162165,33
161,161,10.854679036422526,24.88442268606387,-13.075597415259953,33
162,162,2.5418505494727697,13.067540819557145,-8.783645869839962,33
163,163,-21.37084210257398,-50.63144518211865,35.66988357280579,33
164,164,-0.15382502376712676,6.451601442937845,-4.561786900579467,33
165,165,-2.853877743291154,-2.473285236427267,2.515673567616336,33
166,166,-41.22344687022239,-87.4184614538102,58.20676907365102,33
167,167,-12.377555909583734,-25.92819946764985,18.646161491843586,33
168,168,-2.3000548948563555,-4.479360035204069,5.4096676936273855,33
169,169,11.743103547309332,31.041498728487934,-18.975298031915607,33
170,170,-30.245275689719353,-60.77353105321597,39.71320674935908,33
171,171,-25.411670621031014,-51.729041600541485,34.2231670131704,33
172,172,-22.463879503547467,-48.075996369754485,33.01105397686924,33
173,173,-9.717938805453288,-19.46341165385436,14.209818373963321,33
174,174,1.3921661032547423,2.302425945997253,1.6841427238982314,33
175,175,5.261491537723559,9.247336873515732,-2.311915715530099,33
176,176,15.561331126825205,39.23014292361724,-23.933172652410935,33
177,177,-2.9834071591082187,-3.629337081963696,4.199853266981129,33
178,178,-25.98258524365952,-57.84692289464344,40.47315804223015,33
179,179,43.84349398098388,99.95298933605355,-63.85464483238917,33
180,180,-21.433581134555805,-44.39666827698868,31.20482026875819,33
181,181,2.822182183828143,8.640986322019112,-3.817748562281562,33
182,182,2.412730270847768,10.777953724726704,-6.398336611958438,33
183,183,7.215950394907667,20.487253489862134,-12.048121160338356,33
184,184,-20.49378717622104,-47.54807237679807,34.53208568153138,33
185,185,-9.956375257594582,-19.648696027335692,14.016817844428147,33
186,186,-28.309240051052697,-56.73554901527428,36.94791183283191,33
187,187,-5.110743575890161,-10.077968897972129,8.950031048382872,33
188,188,40.90736385629066,91.02883866409863,-56.84074930234031,33
189,189,-12.81196402564695,-24.454049403835214,17.405466502469412,33
190,190,-43.149414547900676,-90.6383033334192,60.28008462277191,33
191,191,7.723676828295066,21.083395282332326,-12.303094040665078,33
192,192,-8.99742295484741,-16.562785079912633,12.355564814300843,33
193,193,-12.211924119146579,-26.70159037544273,20.443384210862057,33
194,194,31.93509169548992,79.02352455404188,-52.03061485412289,33
195,195,9.702394840012577,24.334027228689983,-14.117164402515998,33
196,196,-24.112299078536047,-49.249906818646366,32.87177444510277,33
197,197,54.781203707894605,122.70384784527236,-78.77874444367247,33
198,198,-3.3445771922538636,-1.8970382099447871,1.7828937980918462,33
199,199,6.291761154433917,20.596861058376376,-13.093122012685164,33
200,200,4.320021399097661,11.921359842132537,-6.167932726300591,33
201,201,-6.848761087585889,-10.39232251976765,7.642276213586815,33
202,202,-5.786964594426132,-10.742721226499036,9.084064182055432,33
203,203,-53.15070132718731,-110.62415311492208,73.33175883603055,33
204,204,-16.02929146148939,-32.92357494873257,23.507350460197163,33
205,205,-5.069650349197842,-9.758468454814768,8.516198108931418,33
206,206,-22.88804559075713,-48.69208463553501,33.24483326922983,33
207,207,-2.163162272351261,-1.4419454753366765,2.2009681647904276,33
208,208,5.647305190028954,15.63083479841989,-8.797383913999173,33
209,209,-35.28895114232127,-73.3507986886598,48.78032622962305,33
210,210,17.661775418340586,43.93448350483603,-27.973457284685264,33
211,211,2.116769828882178,7.739071932219052,-3.5847469925638,33
212,212,38.48361803455602,87.04263329039358,-55.99396695586487,33
213,213,24.7554232524398,48.79371411819304,-27.57689625072707,33
214,214,3.5167522089122576,7.013738348068915,-2.568656719863538,33
215,215,-13.80418582621712,-32.66124606676779,23.73612235560824,33
216,216,-11.546420707738696,-21.287500139563143,13.863682705777396,33
217,217,5.012161079322937,13.269492286326622,-8.133109946820133,33
218,218,-6.094876660349814,-10.736979621483878,7.615271668066784,33
219,219,-34.625830284818164,-77.05589316795069,52.17803367698577,33
220,220,10.85974332337538,18.39349547569339,-8.309621335239443,33
221,221,24.593731301629926,52.0585706593389,-31.347197438908843,33
222,222,14.856510136367673,27.993215169850306,-14.730026639740373,33
223,223,-19.989675759391055,-37.30460428700519,23.46302543714821,33
224,224,24.563437276377503,59.88800856748764,-39.30032095808359,33
225,225,2.951621457357877,4.923700870039092,-0.5796535075571068,33
226,226,32.397987882704214,75.71848813546772,-49.253499070183956,33
227,227,40.307690735649075,93.44441348992383,-61.47728882204904,33
228,228,-15.79222035416568,-32.823971701044336,22.33499171154573,33
229,229,-3.589022094098924,-7.888492559695932,6.7354787419076665,33
230,230,-3.2055956582304113,0.1794346141543798,-1.2617643077780327,33
231,231,25.30776545552355,57.46737897726805,-36.09712943670129,33
232,232,-14.273950700308244,-30.602713591415622,21.558281916809577,33
233,233,-5.8612768081769975,-14.286344198251724,12.000003457739368,33
234,234,5.030989938133376,7.194819185218484,-0.8169155956481583,33
235,235,-0.7404743566230512,-0.2062435056415754,1.9697293899998087,33
236,236,-27.231455346766428,-54.30118500372952,35.47602134725273,33
237,237,-1.9670669541925137,-1.6403118014420814,2.4092977109676093,33
238,238,32.46268517816942,75.01031420915882,-48.27135164311776,33
239,239,-17.478000798897895,-33.5307229287654,22.246186637678495,33
240,240,1.6429536029376401,5.73690581848055,-2.1499541677246317,33
241,241,-18.517653761466118,-34.43467691838969,22.23093190517596,33
242,242,5.380651482142913,14.685596247757934,-8.249866527498417,33
243,243,20.198780361573533,54.8196819102512,-37.41173649890194,33
244,244,-11.669761000732988,-19.79437199391392,12.445951171415292,33
245,245,-50.7976146253006,-107.09998285638159,71.90979245976943,33
246,246,9.724854257154107,23.149545770627043,-13.85304230000237,33
247,247,35.46128079962775,78.85742987386577,-49.262041100274296,33
248,248,3.4039663344224373,8.685062480706007,-3.2156985430447245,33
249,249,15.092790167411195,35.72784396588827,-21.50393143147063,33
250,250,61.222672093159765,132.28954618729648,-84.3461120312053,33
251,251,31.612270406077293,67.28936005719443,-40.59630401759483,33
252,252,32.17682222656218,76.31859913744344,-49.86641169143336,33
253,253,-28.454111140211285,-61.55793293075161,42.60892394443137,33
254,254,-12.938357500080212,-27.071508745908105,19.318364483475055,33
255,255,17.067888500039185,36.67088749587187,-21.3572570751069,33
256,256,-18.125665362478603,-41.42741263604224,30.579066180615555,33
257,257,-4.41455254381147,-9.185025280318085,8.528864523635102,33
258,258,61.19192424811595,138.25553587619996,-90.05708700906517,33
259,259,-45.843310588054486,-100.26216347285796,69.66387415986358,33
260,260,-13.404522122298912,-19.999641098146604,13.946957163973615,33
261,261,9.183874644806068,24.22923531556378,-14.680925469497836,33
262,262,-13.324163381498767,-21.982484813081363,14.70194110873559,33
263,263,7.992843252440436,18.65873790090064,-9.23572622369115,33
264,264,-24.538336395296497,-53.36131445026029,37.84440124974838,33
265,265,-33.18958700407648,-72.72514606262497,50.721723482224725,33
266,266,-27.08768150682948,-57.48231035302914,39.849930906727664,33
267,267,64.71001608816775,143.7739613270036,-92.5959044411674,33
268,268,-4.783892693107269,-8.225973402358859,8.866980088554111,33
269,269,10.887829639676895,27.252115933365992,-15.276750154872328,33
270,270,18.724139574783916,45.10942690463537,-27.620345366879278,33
271,271,-0.4612952662059798,1.72853175213733,1.9529915585039703,33
272,272,23.097924173268755,53.246636361407134,-32.2502832874105,33
273,273,22.117872358576847,59.11923963678765,-39.698313415111976,33
274,274,12.318294488965236,31.17414923194484,-17.881011267901133,33
275,275,13.540519775279224,31.090956035362897,-17.00321561617028,33
276,276,-23.488497354259955,-45.49480986394602,32.87830628178408,33
277,277,-14.190861269872938,-29.15194121515255,23.356030438345705,33
278,278,35.59903375644198,85.98983633540189,-56.6991521054223,33
279,279,-32.18697785906887,-57.65397149087326,38.32651435821394,33
280,280,-0.8947325313787938,-1.1993673709048331,5.657647529659038,33
281,281,-2.928150131246972,-3.4735716119759616,6.132203034369526,33
282,282,12.529734103139814,34.430407413222085,-21.08815341360532,33
283,283,-2.9769419755304987,-1.457810619433967,3.8973514563725367,33
284,284,37.6773481164178,86.75598941357231,-55.39062471557572,33
285,285,24.01949540196651,58.74117482247568,-36.85165475764565,33
286,286,-1.2359200447107137,0.2752880348504264,3.558768870298407,33
287,287,5.230088606919239,13.671631790943692,-4.860176599606455,33
288,288,21.163784630990772,50.678849524314934,-30.478783551018893,33
289,289,5.168062165260533,21.042395261012217,-13.08218997115091,33
290,290,-10.201129440735825,-10.992196206054563,7.554501428436616,33
291,291,25.783741599464935,60.19465152160065,-36.70167055840662,33
292,292,-38.77226981794674,-81.21406573902797,58.57742496735338,33
293,293,-0.01668849255137933,5.432384956798963,-0.25107667209545526,33
294,294,26.64002494529774,61.58707412704233,-36.93626891414853,33
295,295,-15.894488333319167,-28.37392833026678,22.661937525684177,33
296,296,-7.5729797657704605,-12.969868590954329,13.222600246941791,33
297,297,47.65530980176905,110.88095956052594,-71.41635682334379,33
298,298,-5.659231807646201,-8.490591155287003,10.708489073679198,33
299,299,-14.968532770266957,-24.680681702240904,19.80830520239394,33
300,300,7.121305655743051,18.27715220647006,-7.185607996455041,33
301,301,1.1398648348156437,8.537948871227057,-2.128746368879643,33
302,302,2.8099158389530805,13.294736219672806,-5.895597381757419,33
303,303,-12.917677616024768,-20.382863493725708,16.56492531560777,33
304,304,-17.60880969123297,-29.99871945917665,22.581121549529982,33
305,305,-14.129771220078307,-22.649596549728503,17.84398580219805,33
306,306,-19.11731289451139,-32.342590276175386,24.04671532387803,33
307,307,-23.03126925190589,-43.027821819573845,31.863168945403448,33
308,308,38.653657472008135,89.68494084040714,-56.71674258964948,33
309,309,17.805039488100906,43.7044271654593,-25.33284086784939,33
310,310,-17.250149071719747,-36.07081616074129,29.69762220871302,33
311,311,40.70589895246238,95.14787387301536,-61.252260847267394,33
312,312,16.942757017628544,37.52368172249592,-19.0243669047062,33
313,313,27.589086463276463,66.4651656588208,-40.857164077462045,33
314,314,1.3937546667967662,4.66106234191107,2.276534190130997,33
315,315,-10.583335847370645,-12.990865948347606,10.880222377057803,33
316,316,14.676136973597293,38.978695892531775,-22.604038196325543,33
317,317,-8.082162463351453,-14.317217953152593,14.610069068831681,33
318,318,-18.05082861386612,-32.94922178075448,26.16214158274254,33
319,319,32.336635176934436,71.90013728422556,-42.00270302201857,33
320,320,-11.97524233325349,-17.56744221865441,14.612005624050289,33
321,321,19.422151714193287,44.96452206460265,-24.951792946009288,33
322,322,-2.5633827603114705,-0.4984725952435368,4.20026086082467,33
323,323,-6.071401976842792,-6.606850950217202,7.813234378118746,33
324,324,31.42137079999506,74.0810505312116,-45.92897506513183,33
325,325,1.3505485359729767,8.662146273536711,-2.1145497009028165,33
326,326,-2.82463220494546,-4.084201915800123,7.913873884327569,33
327,327,8.116358390388603,23.397112062539325,-11.911055941877226,33
328,328,14.999710484855916,36.08928113989815,-19.311859443447034,33
329,329,46.10969905965794,109.2448227092644,-70.27864419734252,33
330,330,5.0055962341215094,18.086446036269574,-8.491944327161688,33
331,331,-33.510875874604494,-67.04313179403184,48.777184333497864,33
332,332,-30.942004078622947,-64.02266378610376,48.307972119237114,33
333,333,1.5297556771731928,14.923304075338097,-7.920951860689423,33
334,334,35.35278989429374,83.77132558825622,-52.23673460863801,33
335,335,-32.01209249658406,-64.46970198438959,48.80144101180644,33
336,336,-28.46697351210689,-50.98693332405035,36.8134459133033,33
337,337,-15.516632069136717,-27.586776699158026,22.802069710181975,33
338,338,38.490384922815245,87.2717188472045,-53.05595301772575,33
339,339,41.54745491355826,97.74353603806871,-61.72523506873067,33
340,340,18.646279951191136,47.76165747841276,-27.93158945178027,33
341,341,17.65654094896596,46.434148186017005,-27.263556707143906,33
342,342,0.942389504290409,7.751825408845641,-0.6548666832351803,33
343,343,10.604569158071971,33.826418063163246,-20.130518460667084,33
344,344,-17.185869849966473,-30.584204163233494,24.32719156415839,33
345,345,-2.902677941278033,1.5961221510043293,2.380236786682259,33
346,346,-11.530461637437828,-14.343790137029094,11.885024528816123,33
347,347,-18.34703150750108,-31.079147850943034,23.84205283039465,33
348,348,-24.59736249754674,-44.19476941420061,32.292381411379694,33
349,349,-38.796847578840534,-74.7081200919682,52.91635342844234,33
350,350,11.477608090106617,33.43123543508615,-19.00218372281248,33
351,351,-28.782110948613294,-55.078676630981434,40.51625059451289,33
352,352,-10.10370583243765,-13.52675346676076,12.169559912856899,33
353,353,22.26892907365913,53.04418276572431,-30.863327349057492,33
354,354,26.743965219298932,65.9789040191321,-41.18515891283965,33
355,355,-24.817741739940686,-49.27893465201816,37.42357061850084,33
356,356,-31.138268704978692,-63.90742759157987,47.82666257137594,33
357,357,18.629078316084744,45.35335156638083,-25.79192718497643,33
358,358,-19.213978064254096,-36.780943607632125,28.891638003534162,33
359,359,-39.70671585195904,-83.4309266340298,61.12548722210029,33
360,360,40.82296891686643,95.2477736158715,-60.02741744730769,33
361,361,-19.0511733224489,-35.623063026526445,27.828139754509564,33
362,362,3.5755638346857475,16.808242216529745,-8.195934304393987,33
363,363,-2.326667365332804,0.8134281095465956,3.8503421920924596,33
364,364,-18.226170904497053,-30.679551270608584,23.712503874950098,33
365,365,35.55033205444579,85.98818170107788,-54.390468229305135,33
366,366,0.06791674649791976,7.887104318054931,-1.4766499944691052,33
367,367,-5.748182429479677,-9.16141924366545,11.52375815034313,33
368,368,1.8195291333098926,9.048841727433153,-1.3222639755045342,33
369,369,-58.13456270961353,-122.63175788925973,87.02120178955526,33
370,370,8.074631836418924,26.74524070623922,-13.048944266017081,33
371,371,-33.03247210561466,-65.14106747025983,48.039686229218766,33
372,372,-9.063529112096491,-5.506900204740511,5.068155082712829,33
373,373,-2.456926467424033,5.781497257076145,-0.8915461252931488,33
374,374,-14.354460196313061,-28.945652311007752,25.406200341504924,33
375,375,6.7764127164421515,25.412449495893025,-13.809554426907829,33
376,376,-29.89459421681222,-58.31648037914802,43.86131061140956,33
377,377,3.4213773949291357,13.869166914365744,-3.8776341747029646,33
378,378,-0.4566114127319292,5.844222722713885,0.6736578354702369,33
379,379,1.0044567431050189,14.06769314461915,-6.607120583284482,33
380,380,43.90924500870443,102.57659856176996,-64.67932538654979,33
381,381,1.592514524916456,9.678938194351128,-2.5000025107264006,33
382,382,-39.14249662543085,-78.666521870414,57.83927574644308,33
383,383,10.727280786321005,29.37012677404957,-14.631768747637954,33
384,384,-33.89785360575834,-65.57280747431892,48.40606852407981,33
385,385,-6.743651683659787,-8.52777858350074,10.842177270564987,33
386,386,-27.465256464908368,-51.76371240646331,39.15813240505229,33
387,387,38.58247614856463,93.10323363093255,-58.675647645001355,33
388,388,9.849862959552693,33.257945964908735,-18.67552729384346,33
389,389,-3.5841380917207313,-0.779390857464454,4.962517868790078,33
390,390,32.82882139082158,80.9335225146448,-50.888421925587835,33
391,391,6.947610793121946,18.06517011688389,-5.963684286151146,33
392,392,-15.105339233064226,-23.894577368579995,20.21648556766377,33
393,393,31.049238571058076,75.35883471464528,-46.43219520439231,33
394,394,-19.694363409387822,-38.36860349894475,32.141296514978386,33
395,395,-15.713299227430715,-29.681175525463807,25.88263426602052,33
396,396,5.052324907949331,14.258296497946905,-2.482560917752686,33
397,397,-47.34316013174921,-90.51798368142015,65.03634692114552,33
398,398,1.9224514211352097,8.1567027115855,1.832030172557003,33
399,399,-2.728257277826183,-2.2143067199709328,8.283957467181473,33
400,400,19.419957215750003,52.00970156061957,-30.03019778146812,33
401,401,-11.464590160971278,-11.0419494103249,10.447905480000635,33
402,402,56.403584595263695,133.0450254394231,-84.28067480976911,33
403,403,7.438320538509717,21.020289633374475,-8.340619137717919,33
404,404,16.31332140039432,43.17645056852148,-23.469843741996435,33
405,405,8.092398414998497,23.460693538419825,-9.625870399896966,33
406,406,23.664574133200123,59.003362630126716,-34.47759825499619,33
407,407,5.985910704788572,24.46269417610097,-12.886140562152153,33
408,408,10.622159337520307,29.52605214818531,-14.422034262301178,33
409,409,-35.733511144950704,-69.14665980220035,51.95059243659482,33
410,410,5.780311689162044,17.929616830089806,-6.002877890035118,33
411,411,-8.584197499218108,-11.709589577876088,13.239313532374151,33
412,412,-7.3090936592320634,-9.033346482135256,11.507473775072596,33
413,413,-24.46882114999123,-41.6297323306815,31.314884817393523,33
414,414,-15.71343444086171,-24.210172563891028,19.398843274230938,33
415,415,-21.232461258103168,-34.224062532319884,26.154020711425556,33
416,416,-27.857251080605355,-47.42677237787295,34.77274562305427,33
417,417,-9.311681504052348,-11.971043320877609,12.744085074622877,33
418,418,-3.6878462104776233,-0.7289119573598233,5.274707623084012,33
419,419,-14.217582241356876,-32.423543021367756,30.431022412289366,33
420,420,-13.533620642440768,-17.96385147593412,15.065304237788833,33
421,421,-4.327001458697662,-5.338409353434434,9.720253576921412,33
422,422,-48.801174329058504,-97.34120785119572,69.87028846714045,33
423,423,-3.8261270047803846,0.7048397431719527,3.665400522766536,33
424,424,-0.5775314630202748,9.727341030508063,-3.0839391499890736,33
425,425,-48.383454969570316,-96.86218643221952,70.23775078879451,33
426,426,2.3184550373523383,8.701189785412298,0.44092271973101904,33
427,427,7.430474274068569,22.140503372708668,-9.58568720208541,33
428,428,5.553717291474417,20.62561152530079,-9.689706959614767,33
429,429,-20.08583426731187,-29.50801517414983,21.70248358025241,33
430,430,-17.033055360281253,-30.347134756700303,25.631517701455998,33
431,431,-16.90765500518599,-28.6552783336873,23.624848590372096,33
432,432,-23.772697336083695,-44.931770322315934,35.088333069292794,33
433,433,23.18297186718744,60.45707365607792,-37.118731431063175,33
434,434,-5.992546514101614,-6.498322958866666,9.32939821082377,33
435,435,-12.962902623249281,-18.100156760553205,15.833009502922797,33
436,436,-10.889681302507622,-18.705253185311477,18.139656055771287,33
