,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
103,103,0.1572768453456248,-2.255627334679396,1.9376951136485625,111
104,104,0.004204166405277454,1.268357036051957,-2.362934122569289,111
105,105,-0.1808702777242767,-1.7867201618314759,0.9850379451409494,111
106,106,0.5954061329466541,-1.455615010489604,0.8834713301851772,111
107,107,-0.0043655574492135205,-1.0133825636248603,0.16394170619478762,111
108,108,0.5001370056684792,-2.663499104681072,2.119307803705781,111
109,109,0.3127159847915868,2.0964147260476773,-3.2160520428759503,111
110,110,0.13589200995517778,0.5392064335088096,-1.6316245934045281,111
111,111,0.03677270668658142,2.325897856934065,-3.751754614741933,111
112,112,0.4883244109362204,1.8240871640049883,-2.934092071667037,111
113,113,0.3356467090702995,-1.030585744491386,0.1267173799581722,111
114,114,0.938513579183643,2.1610682622942443,-3.1060257777553635,111
115,115,0.10172068625602769,-5.04892204239241,4.315113539867846,111
116,116,0.34888823630733634,-2.805889607475545,1.7527683869532196,111
117,117,0.039798791810402086,-5.622028707954757,4.6511667688344,111
118,118,0.6349387982652013,-2.308203569960928,1.3026361137017488,111
119,119,-0.09863996892620097,-1.3553135295811722,-0.06389524790748621,111
120,120,0.068574989097332,-1.3600417626259649,-0.03331587338386549,111
121,121,-0.32900668170076136,-0.4389917543715328,-1.3675409298887384,111
122,122,0.5150619071312419,0.8934206103764042,-2.4497955327609873,111
123,123,0.017629398453288817,0.2558121152431054,-2.0132081161642468,111
124,124,0.5833053117006247,1.3182779463077348,-2.860607444433631,111
125,125,0.44520856333719977,4.947712785833167,-6.921465161593917,111
126,126,0.03191004268624763,1.2353008095806828,-3.1380940969016073,111
127,127,0.4683217020354947,-1.769362535488148,0.4220648830245687,111
128,128,0.2093144590326837,-5.308892466719161,4.048869880617966,111
129,129,0.8139098670704923,-2.232786274294869,0.9299840378308326,111
130,130,-0.13311441729429024,-0.9235753774229729,-1.1085665801564009,111
131,131,0.8313103257656934,-6.116321547831908,5.374996929673775,111
132,132,0.04948458691113386,-4.302201290864806,2.9490759169503677,111
133,133,0.08839950667757818,-5.67901443397416,4.525243325979965,111
134,134,0.00404849828001347,2.450711879218904,-4.6380678007662,111
135,135,0.2871852391652091,-1.179843348679409,-0.5202128019722583,111
136,136,-0.10776192164254612,-3.660193302138652,2.1476106324478863,111
137,137,0.34406604367340526,-1.9451236749646434,0.3316184928680359,111
138,138,0.6070822981162286,-2.186886299074011,0.7586149598685964,111
139,139,0.16018609139426596,-0.8139827686243487,-0.9237914984422558,111
140,140,0.6948129588791706,2.21330701062195,-3.98116081929219,111
141,141,0.13563592591791232,0.6254116483614829,-2.49052373363218,111
142,142,0.23838064245801088,-1.9957815414271742,0.3570406166269988,111
143,143,0.05796069873551152,-6.107885623629357,5.073952421202362,111
144,144,0.03292839611158066,-2.369440165350616,0.7519273678943489,111
145,145,0.657651094473649,-3.8046697092406845,2.6448266375102905,111
146,146,-0.0009419144681818106,0.791272115271522,-2.532307103301626,111
147,147,0.25657914957534556,0.5870807615607578,-2.227440250744403,111
148,148,0.7577197738822316,-1.329425922562604,0.22800585604314674,111
149,149,0.12190135186061578,0.5959942160568982,-2.290561784317441,111
150,150,0.39455530499772185,-3.559238466148664,2.4254858442965292,111
151,151,-0.4212910163796771,-1.7038314165282722,-0.00702868532473455,111
152,152,-0.050695124811361465,-1.6473211380639154,0.1191044943147371,111
153,153,-0.13059152615940714,0.09439862836474605,-1.7501196585793237,111
154,154,-0.20851603349718545,-0.7373254520833847,-0.8889841032743666,111
155,155,-0.10932376446075624,3.67482496373618,-5.80660568295466,111
156,156,0.875758091898435,7.894029376898228,-10.087440599227907,111
157,157,0.10058044949825382,5.527678492590895,-7.908339185411655,111
158,158,0.17296037963889407,-2.713922538092981,1.507331931520455,111
159,159,0.3560862741115547,-2.650537972787094,1.5204978228533006,111
160,160,0.15020503128125856,-4.740099235992991,3.679254502019275,111
161,161,1.0637604927518218,-1.059467522476436,-0.0342538702975511,111
162,162,0.23885902573971887,-2.327844210987711,0.9898651780502848,111
163,163,0.425532792692021,2.2221544839609852,-3.8281632978907534,111
164,164,0.13674249519117165,4.028270693390223,-5.913658322856124,111
165,165,0.28957422286603884,-2.7815565565069424,1.779051843989491,111
166,166,0.10208504586195831,-0.1539342860681278,-1.224349713611279,111
167,167,0.574895361762192,4.142018875857007,-5.717051184929332,111
168,168,0.27408201842379104,1.138574932551486,-2.521804451619533,111
169,169,0.07583414453023372,-5.215384837289655,4.4099966492077405,111
170,170,0.11739589165939963,2.5151694714231603,-4.154606833312952,111
171,171,0.6080288588568127,-1.560258792990445,0.6271113281582025,111
172,172,0.0977801828681283,4.950899209187888,-6.9246962273903545,111
173,173,-0.06834415981208959,0.4721602472217806,-2.0271844389625295,111
174,174,0.21223625707032526,1.2243089486357455,-2.7274054866510866,111
175,175,-0.432469559704964,-5.009100747888904,3.7753073758595397,111
176,176,0.277554813586048,-0.714118475363892,-0.7082307255237406,111
177,177,-0.12231917886674278,-2.07491069372808,0.5932963573103871,111
178,178,0.3737410572193954,-3.729938717579964,2.638103334317244,111
179,179,-0.1302469916575982,-2.129581830747686,0.6132424055179504,111
180,180,-0.04390232855855542,0.518670798074482,-2.280533061372398,111
181,181,0.42123133163913495,0.3534596457332227,-1.8771246538936615,111
182,182,0.3002429442829629,-5.917671611603435,4.948912697762393,111
183,183,-0.3258389467945323,-5.042127649401465,3.6890123704714846,111
184,184,0.8189888475915396,-1.809575218219025,0.7137662884183337,111
185,185,0.2958898675743752,1.2469451508569886,-3.091513875508969,111
186,186,0.6499379558871894,1.0948237603422457,-2.8053964788279,111
187,187,0.9089368700001027,-0.024208999675163892,-1.3799208190724894,111
188,188,0.5963987958524445,-1.7454949349295759,0.5635668564938627,111
189,189,0.16653164972124762,-3.9016576780883803,2.9639751349031433,111
190,190,0.590094764666641,0.9283847919739553,-2.1245510770187708,111
191,191,0.3440645186653959,-6.333460204052711,5.66254366344559,111
192,192,0.6066456765923156,-6.457362153473937,6.204352853726251,111
193,193,0.42637799905413604,-4.704289795784349,4.156077446801982,111
194,194,0.4116433716676194,0.9517054653906181,-2.053086620996098,111
195,195,0.23277987458114302,2.088750248202185,-3.398135197148992,111
196,196,-0.23857347212860183,-0.9294901466168353,-0.2977721505992908,111
197,197,0.36601407625254284,-4.300457455535872,3.63592027051451,111
198,198,0.17457160925494594,-2.811713777542701,1.9087562343427686,111
199,199,0.4341551879769894,-2.0827835287376115,1.216274660573241,111
200,200,0.13508199608558616,-6.311373511569172,5.746054615109344,111
201,201,0.7161420728231215,-5.85628514234805,5.4991497356796835,111
202,202,0.3645684859679701,2.620771980131022,-4.427016985011019,111
203,203,0.0602151298065918,-5.38473947300182,4.471494210664187,111
204,204,1.2155698785188702,-3.4205337441024546,2.962030383654501,111
205,205,0.45881304248046634,-6.305674139195632,5.791684669347065,111
206,206,0.03730294024060796,-9.258582181207814,8.764868561765374,111
207,207,0.05049273451363474,-7.5518735829582795,6.938812876360457,111
208,208,0.5274427433094527,3.8164945057559256,-5.798369005822646,111
209,209,1.1570250556558368,-1.196854178227614,0.12397898684696161,111
210,210,0.05802991063747516,0.06001144865369411,-1.907800679676122,111
211,211,0.2989483297913176,1.7739289881741669,-3.7562737717637167,111
212,212,-0.10469196321137945,-0.8964995472371133,-1.0465046959403186,111
213,213,0.25630054234286437,1.7597155472478685,-3.9425340726297433,111
214,214,-0.00792410498492056,-5.204787863572843,3.8571123617376672,111
215,215,-0.06266280112734204,-2.343578634218631,0.6976333455733092,111
216,216,0.7068141853713574,0.034217731488733236,-1.6462292382191477,111
217,217,0.6951444721587454,-1.63863391062853,0.27905202296488135,111
218,218,0.9097528665934236,-0.030793202692150794,-1.282773822778639,111
219,219,0.552085582349453,-2.172160087917941,0.9210468167399856,111
220,220,0.519817351337686,4.0102358437816115,-5.923895894247428,111
221,221,-0.25866662573511384,-1.7482888870328832,0.29000941526646073,111
222,222,-0.1930637138797981,-2.735422064925921,1.7380729539156825,111
223,223,0.21256788765820867,2.3070665681058573,-3.6995958035031316,111
224,224,-0.29427116369229905,-0.8395567985275861,-0.48449247770052156,111
225,225,0.026626593783637017,0.30240347635135195,-1.6279038308577656,111
226,226,0.16320959573530153,2.0974161067400994,-3.4802660256901934,111
227,227,0.20979202115623324,-2.879756845806895,1.9364796885351006,111
228,228,0.2691824023063074,-0.6578198031357042,-0.4744313748070896,111
229,229,-0.5087699921669192,-0.3577933180166564,-1.3312976849964495,111
230,230,-0.08857990166747758,-2.811724941021302,1.8268592165674369,111
231,231,1.1010750925748969,0.001239815986749982,-0.6840501662467261,111
232,232,-0.1639281425900449,-2.285710076984786,1.1601632747840533,111
233,233,0.47605583880916075,-2.8278421715967874,2.2787504005955888,111
234,234,-0.24524068983725192,-6.908768574185718,6.357692207888731,111
235,235,0.29487456416506114,-2.5991321532582927,1.986964158848706,111
236,236,-0.23264113231800476,3.2902554557424293,-4.706378209964325,111
237,237,0.4740930361927948,-1.2176908318638464,0.5112659110508848,111
238,238,-0.18898062224302278,-0.5878776938662058,-0.17666843419153438,111
239,239,0.7470248927125316,-0.7862841996135429,0.23654874355128236,111
240,240,-0.46874046750808906,-0.8411389404495805,-0.45527044040984516,111
241,241,0.172512379209065,-4.2947250925837785,3.7989322126066947,111
242,242,0.40024370218097416,-4.201005190441768,3.8445782569423854,111
243,243,0.31676523298138476,-1.4475456066161982,0.6972693043428628,111
244,244,-0.23010744881874767,-3.3811236654972676,2.5922121084793495,111
245,245,0.2547126570801869,-1.6898770682769682,0.9390195091903165,111
246,246,0.1712956574342059,-8.092691802786572,8.014915200204937,111
247,247,-0.5202994046426691,-3.844907551453185,2.9944579470018016,111
248,248,0.25179203212562973,-1.3778934978617017,0.4779568491360595,111
249,249,0.829128156612596,2.3725555324375827,-3.4865762513523535,111
250,250,-0.23960390830970107,-1.6076320558032442,0.46382382337767214,111
251,251,0.4235487572718328,2.063095574662486,-3.294349867266029,111
252,252,0.15226214977758826,1.3632421054455666,-2.6463355122763055,111
253,253,0.420565137755658,1.9090668954978007,-3.164464433470182,111
254,254,0.3450800566913268,4.422085227856473,-5.974515925058267,111
255,255,0.06707754854044048,-1.5665734896397125,0.4436874041703905,111
256,256,-0.11980250507220556,-3.2559790709505707,2.1747675041688215,111
257,257,0.060491390872904074,3.5733269495336626,-5.088722061882509,111
258,258,0.09944044735709677,3.352402374495353,-4.900438302952279,111
259,259,-0.13855089488522576,0.7134675013756754,-2.0452451657855724,111
260,260,0.45890876606013126,2.878441728151458,-4.068712646380675,111
261,261,0.36301086624886314,-0.7020937427197325,-0.16597452317094635,111
262,262,0.4487377837958033,-0.6863972878124877,-0.1452000990546687,111
263,263,-0.38639590041761923,0.08250319212945838,-1.4386908251507937,111
264,264,0.5538781706103112,0.071294726375844,-0.8849012094255264,111
265,265,0.12489013294236112,-4.15749728209458,3.607867242636245,111
266,266,0.8277015702739862,-1.7043870911720707,1.261668416696519,111
267,267,-0.2621184227101649,-0.6040856901874807,-0.5757456127165711,111
268,268,0.07664826419061938,-3.0094991273463862,2.150313314340298,111
269,269,0.14801594093796452,-4.364784418378588,3.7074230139384334,111
270,270,-0.16201173540965674,3.104856735232478,-4.569758457574608,111
271,271,0.26883387932201275,0.5670761411458559,-1.634288366058546,111
272,272,-0.3562211534777899,1.879592646085709,-3.536141824035959,111
273,273,1.153403044325278,-0.048832301087393164,-0.5466701957408903,111
274,274,0.527536707264492,-1.581889365732635,0.840861272450691,111
275,275,0.1481534262754245,-2.4977949264714474,1.6518056646974415,111
276,276,0.2471442769463089,0.5951887794067874,-1.6232041189797393,111
277,277,0.6343182373136967,-2.236669415347654,1.5836428974039052,111
278,278,0.6068359506685614,-1.4303895060544818,0.6995432739419276,111
279,279,-0.11352304997701448,-0.4849074334410196,-0.7815229829951812,111
280,280,-0.2938141891768765,1.0297931651094971,-2.6267218804387595,111
281,281,-0.26823112404494687,-0.8768430669836957,-0.4732103975762768,111
282,282,-0.22545007435813677,-2.8646226678246363,1.6906942936310831,111
283,283,0.20628274311005965,0.12133585230043797,-1.4359878767567495,111
284,284,0.2762462394057016,-8.522392422239918,8.082436764569882,111
285,285,0.5272673673883757,-4.579277163551861,3.9618734429323004,111
286,286,0.06583349392972138,-0.6248739201525427,-0.8885063768890487,111
287,287,0.44594408643094896,-2.4463291240725518,1.3681146765494168,111
288,288,0.6865035421610478,4.665600018248954,-6.670537528850559,111
289,289,0.43754105768271256,-5.814796657294067,4.807031847805091,111
290,290,0.2303934716630986,-3.184315536618883,1.818802161535951,111
291,291,-0.11248569260571888,-0.8490887638894266,-0.8970234914684426,111
292,292,0.9360779067760647,-0.1420979162979755,-1.140560645285198,111
293,293,0.7416819684975552,1.566388924121257,-3.148904824471253,111
294,294,0.3005973326826784,-0.8261734018073078,-0.8085486026619465,111
295,295,0.1686195029943813,-6.406543999452985,5.1286520590085685,111
296,296,-0.11203968641713284,1.6266425502272603,-3.823952394424278,111
297,297,0.9175937539277449,2.565125871543745,-4.31319413762913,111
298,298,0.042960250722130854,0.7337733690937221,-2.742392294807185,111
299,299,-0.12369051299209026,0.2994625662163112,-2.3130827713014117,111
300,300,0.45057342420584917,-4.41902092951863,3.288107212829925,111
301,301,0.11463504062090087,1.441397119274219,-3.2677462529348507,111
302,302,0.73815509420512,-0.48439424666353875,-0.8788750078785558,111
303,303,0.14401948148695215,-4.261185670770071,2.9342264459690544,111
304,304,-0.01696822363863372,-4.169262255587411,2.7932353561298964,111
305,305,0.7036287955647121,0.9979507586622323,-2.6481281799264784,111
306,306,0.22417718709198778,-1.1074969468609819,-0.6587785048679651,111
307,307,0.3170982712689691,-4.33352867772467,3.0249638559086387,111
308,308,-0.3306296421476545,-4.068822605803906,2.40870334813842,111
309,309,0.24880806068452954,5.092590078450334,-7.314756900588778,111
310,310,0.9051792502650193,-1.0353325243229217,-0.08318365891910122,111
311,311,0.41325835514954024,1.3326566733649619,-3.1311883289239497,111
312,312,0.3057759079575681,-1.5348837895825649,-0.1742709855025914,111
313,313,0.15087110785642707,4.739026382485105,-6.964936197270203,111
314,314,-0.247485501627042,-2.13050548363761,0.2506947390558008,111
315,315,0.12509248977437323,-0.16325204177061792,-1.7139086159676684,111
316,316,0.03119680817109711,-1.1560638063065183,-0.6237683630307828,111
317,317,0.444958931256897,-1.8097614150449455,0.3179879115214114,111
318,318,0.7147703867728491,-1.043802954296315,-0.3809773804732485,111
319,319,0.801329841384596,-3.069301548974007,1.8788295223179496,111
320,320,0.290115718017673,-2.030616509925395,0.5953100436480541,111
321,321,0.1307584810707187,-7.789906272262228,6.752914129376303,111
322,322,-0.2223539561741938,-0.39878852727365,-1.5058013551640381,111
323,323,0.30924389347918013,-4.254809824917124,2.968764702248372,111
324,324,0.48044692340967426,-2.0356728992553337,0.6772454376585134,111
325,325,0.08667319761097343,2.1952405033874554,-3.9444011830693535,111
326,326,0.3782135537859475,-0.6021223342159078,-0.8208323624858886,111
327,327,-0.12817720386396023,1.5412837603192633,-3.561028634848444,111
328,328,0.47878818392871514,-1.483792380264513,0.01864794749358181,111
329,329,0.21172092167146694,-0.5092102013911779,-1.2011821270406533,111
330,330,0.09327495728352876,-5.361809687955278,4.00021130182476,111
331,331,0.21845078201680965,-3.7189231967251555,2.2331103969635757,111
332,332,0.11783955168181741,1.6576841853587552,-3.7575464058943595,111
333,333,0.8528902448730312,-5.181192268668244,4.010737760986052,111
334,334,0.3232923845697897,-5.786765662384098,4.579616765787589,111
335,335,0.2738877558650592,3.5230709683007695,-5.721132568602254,111
336,336,0.4436392127872511,-0.9292632947345171,-0.8688203454412505,111
337,337,0.5151306497999721,1.9653648179401122,-4.172460310699529,111
338,338,0.5341543035586831,-5.529454145393395,3.991257912968187,111
339,339,0.5108668447140864,1.3933133510341886,-3.55125530930153,111
340,340,0.49987329659116664,-1.3309139767708291,-0.5261362449313033,111
341,341,0.1436385814095353,-3.1663779925550934,1.5967538894003876,111
342,342,0.30256541417292226,-2.0531173341412154,0.6128120942148064,111
343,343,-0.22611403938375405,0.4054156414760631,-2.6514397292160297,111
344,344,0.8141677107323841,-2.4768377447556174,1.3397652988554436,111
345,345,0.5579749286650165,-2.6276899977105974,1.4366219416203254,111
346,346,0.6685167765403989,4.8861930213109055,-6.946699668203368,111
347,347,0.266068335951177,-3.731609240512114,2.1176249347283345,111
348,348,-0.19741350595575027,-3.0962255266925527,1.3176033784047732,111
349,349,0.7822670066508749,2.168820715015877,-3.9995753714497546,111
350,350,0.6984638280535982,-2.100145237248488,0.6624146217914982,111
351,351,0.31853154418115853,-4.104758676516082,2.7368098537494796,111
352,352,0.6257891021339165,0.2690743278211448,-1.8080672406187133,111
353,353,0.028549276958525258,2.8891856599000034,-4.970735037653766,111
354,354,0.13891492775467107,2.3204877352896487,-4.337927621168858,111
355,355,0.4951711103567422,-1.4146387124985986,-0.0010408378044221578,111
356,356,0.786300887452271,-2.6572342271378,1.4735842967518684,111
357,357,0.2999809948302768,-4.701643218260484,3.544391173057665,111
358,358,-0.13646650220719025,-2.698580752732559,1.0765718396271855,111
359,359,0.07649752301430918,0.004639261839851379,-1.7249442264984833,111
360,360,0.2669458020981061,-2.0057938487796414,0.464277231488994,111
361,361,-0.25312545047891966,1.779055690757383,-3.9257897750390054,111
362,362,0.8189367627026042,-2.956188018596646,1.8310264137661298,111
363,363,-0.20737567943110316,-2.102607534065894,0.313833506401095,111
364,364,0.36229106246844106,2.271732325523636,-4.08128192939149,111
365,365,0.07631158934547465,0.9444465383946025,-2.7745736106457497,111
366,366,-0.19843168341862047,-5.426297938070915,4.10591437745757,111
367,367,0.5840047038353827,-5.248710986676357,4.591151311792001,111
368,368,0.6191679865904728,0.17180427286491814,-1.3308463866897204,111
369,369,0.3616463360054033,2.4119529479924164,-4.064739640038438,111
370,370,0.013265998613560969,-2.3488927832708946,1.1322301726405615,111
371,371,-0.011575443392582022,-1.020411165772034,-0.33190647923711464,111
372,372,0.6250133422903816,2.0734352885142227,-3.4187510527937355,111
373,373,0.1659144907106873,-0.20416452465260512,-1.0508329100942966,111
374,374,0.16231242179255906,-0.10117918520035335,-1.1563453371215215,111
375,375,-0.02986603753202068,-1.6356646335945069,0.4779539176180982,111
376,376,0.10803762135575659,-1.674299475258485,0.5953670749974798,111
377,377,0.2864370467741513,0.11193453712752349,-1.4667641071531543,111
378,378,0.3344349142443935,-6.923409726299611,6.572575672459525,111
379,379,0.09949417456234991,1.2628312807635236,-2.4220678145425296,111
380,380,0.5458359822187532,1.6193124768825486,-2.686832212062446,111
381,381,0.003154257044981557,6.949471790270106,-8.70532404446299,111
382,382,0.3180055337262349,0.9491463628856416,-2.155663898977441,111
383,383,0.014752412189461451,-6.111197677773113,5.327542582925451,111
384,384,0.4376723256798266,-1.286336498871257,0.3190636009453926,111
385,385,-0.44266992770054936,-2.70701351117252,1.4990662945443407,111
386,386,0.7459071791499728,-1.4736978880490614,0.7134319177030094,111
387,387,-0.6914323428588863,-6.249171608518662,5.26658051208324,111
388,388,0.1330631200977995,-1.823754418923644,0.7834699681528962,111
389,389,-0.06283841166503612,-1.7171867691740426,0.5370518983725393,111
390,390,0.29512501740352276,-0.6944778968192652,-0.45257970667397235,111
391,391,0.06779688308762913,-1.0959983972828238,-0.14180051539240573,111
392,392,0.21616432577753308,-0.34824008789427197,-0.8566354577230886,111
393,393,0.07624847747554826,-0.027893280851675334,-1.3033681806250008,111
394,394,-0.09635920213988242,1.2528403006537574,-2.917484400580063,111
395,395,0.6565969620142507,-2.525022984017559,1.6692595673025292,111
396,396,0.43250184467821745,-2.2962139106338664,1.365284962212023,111
397,397,0.36237681484189116,-2.735445224978541,1.799129366335917,111
398,398,0.015607120524558201,2.7528509276988857,-4.287995164570723,111
399,399,0.23727794435892915,-5.268740933191966,4.470325156834838,111
400,400,0.5387356622354423,-0.0849040830431594,-0.935671669303863,111
401,401,-0.15568482910371273,-3.9929306123686765,3.0981921085712614,111
402,402,0.47974870435800016,0.015258645823406235,-1.2044372001925139,111
403,403,0.26906309975665144,2.0925591604532277,-3.6885409604378125,111
404,404,0.37862624441494425,-0.06155908324029137,-1.259045405730191,111
405,405,0.40131144240414884,2.289364956664442,-4.023130207101352,111
406,406,0.4100398843999227,-1.241866761036616,0.09295659777569905,111
407,407,0.5833937621651681,-5.985288968109036,5.424949995731516,111
408,408,-0.1675808300432531,-1.2008619087001593,-0.04915486492787824,111
409,409,0.12723829335186312,-3.2907596383179967,2.5294051356669294,111
410,410,-0.08674273624942237,-7.7232379780568,7.3371752530893035,111
411,411,-0.10080647742012563,-3.343637704069466,2.4952438903641903,111
412,412,-0.5890704326562163,-2.6044976209883046,1.1816568091395852,111
413,413,0.42959447556251096,2.4243120851373567,-3.8445307621726696,111
414,414,0.4521419535976387,-1.3486436010456744,0.2541011629266399,111
