,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
43,43,-5.050395355740428,1.5842862446336856,-2.6681115499366106,134
44,44,0.7471680261505045,-9.310017728490834,0.5087280727415959,134
45,45,-0.463107315364044,-8.45835442415165,0.40491888934803977,134
46,46,-2.178211429641148,-4.508942393674592,-0.8893008026563196,134
47,47,-7.536131102264807,2.6255132134935923,-2.521457934992571,134
48,48,-4.267181775673967,-0.6221638166893132,-1.9001950190988348,134
49,49,-4.48504204759041,-1.3872265448103536,-1.5599105194621403,134
50,50,1.599521348755598,-9.995534434865217,0.35339497214344806,134
51,51,-0.9793366459991638,-6.311311838238041,-0.5534812327980801,134
52,52,-1.0063781418069517,-7.022068041527786,-0.23320806739794472,134
53,53,-5.076200818258618,-0.4245246167223411,-2.010969473376895,134
54,54,-8.045450703745326,4.231465244564832,-3.246278252953764,134
55,55,-1.229467842651425,-5.406152639690582,-0.9226723170191293,134
56,56,-3.500488856504438,-3.621087920433619,-1.1611676207965114,134
57,57,3.0962256251433296,-13.737630467420004,1.5145471810875815,134
58,58,2.9861647641626297,-12.497510241429133,1.0915775009416508,134
59,59,-5.392229328672452,-0.1129017517271127,-2.1495984700256385,134
60,60,-5.284339560132249,-1.409264471192781,-1.5372952912748357,134
61,61,-8.085134424992985,3.7463766074816656,-2.914825937697058,134
62,62,3.6073320203638937,-12.66579270450394,1.025779362602571,134
63,63,1.4301719551743692,-7.211505168585404,-0.5620448003885113,134
64,64,-4.766021010563104,-0.5367679825678212,-1.8227166077847021,134
65,65,3.1717372520853635,-11.598391025064567,0.8247418390789788,134
66,66,-0.6845975785429956,-6.291509816102219,-0.3507370811866643,134
67,67,0.4529645026732014,-8.2260847294462,0.2603089066496603,134
68,68,-4.77221245863908,-0.5556334274892915,-1.8553109765121154,134
69,69,6.527946925249999,-18.08262151520923,2.846312764746237,134
70,70,-5.386394570028896,1.2755737412898847,-2.403279093760851,134
71,71,2.477329022076365,-8.09112743445652,0.3237151223907918,134
72,72,-3.4554316466063613,-0.5165158979464858,-1.7093186628619677,134
73,73,2.5987925107532273,-9.407805734533452,0.4957206934242044,134
74,74,3.0862154527529357,-11.286387456839822,1.0937742608421965,134
75,75,1.6711350490385648,-8.928591635536302,0.5673980544064169,134
76,76,4.740996453802518,-13.014183792866328,1.5588323851668033,134
77,77,0.3423313768642541,-7.047511889173797,0.16793657902065978,134
78,78,2.1099439265498168,-8.548388738058454,0.5257311402076807,134
79,79,1.987068181981024,-8.433697072289252,0.5947210465073064,134
80,80,-0.8129972683288922,-4.9384992651244035,-0.19173368870645405,134
81,81,-5.492875429255111,1.465196492988065,-2.0061846630907363,134
82,82,-2.9667899924724233,-1.7780884054878439,-1.2066629810439755,134
83,83,-3.346085001134988,-0.6310488010150321,-1.4865636595591238,134
84,84,1.7228667297623865,-8.284321778773535,0.423939960551719,134
85,85,-0.6321892615913309,-5.1245700593273344,-0.36481560346249325,134
86,86,-10.475535369011682,9.200437975865567,-3.79518170351464,134
87,87,0.3118323387810581,-6.2623007517020195,0.07366366696926006,134
88,88,-3.0669243455113047,-0.7770632158770581,-1.4038041670997226,134
89,89,1.8866577362618482,-8.379504131193698,0.40841466074107824,134
90,90,6.846711820895197,-15.711164011251107,2.0451137022082,134
91,91,-2.0135669760458565,-3.538072435981776,-0.8301124937986954,134
92,92,-0.8957660366907086,-5.266579999818148,-0.3341772582314115,134
93,93,-1.9283419066243725,-3.575218999091352,-0.78932834230089,134
94,94,-3.0821738645529027,-3.2231096001033395,-0.70371238372679,134
95,95,-2.919981127902701,-1.7925931258097187,-1.224751855478866,134
96,96,2.2059271285319473,-10.14072017478926,0.8306985906398159,134
97,97,-9.698439891187945,8.08923106293409,-3.5496496585572483,134
98,98,-6.732890484261673,4.104558713858545,-2.579960527113081,134
99,99,-8.248853480066671,5.582559552926078,-3.162172352346786,134
100,100,-2.6320679159914397,-3.205198913066207,-0.7120947556205528,134
101,101,1.1883100262509927,-9.864325994026743,1.0504266955685193,134
102,102,-0.9916549941575389,-6.185099081898436,0.02327555377065213,134
103,103,-6.094561418605902,2.0269762866615952,-2.1455694326467847,134
104,104,3.0486588813309287e-05,-6.75424277414327,0.2567437559900176,134
105,105,-3.448694985207176,-0.5897515454958783,-1.5635371678179153,134
106,106,-1.8273288677143424,-2.880128170095415,-0.8781228256524979,134
107,107,-0.19238010587700186,-5.518655352793419,-0.19533824721845702,134
108,108,-1.73785977969819,-3.463820579883491,-0.7227698066636672,134
109,109,4.872206292975272,-14.488723395981843,1.9390839533543052,134
110,110,-4.629745567910686,-0.2888896827105938,-1.5801286242873076,134
111,111,-3.2363779013310077,-1.2786893994449575,-1.4828069384824976,134
112,112,0.5206911526754163,-6.769635256580583,-0.21383500632930658,134
113,113,0.42127338563857236,-7.26855029318843,0.05759137544463456,134
114,114,1.059764481443082,-7.967769406918185,0.25959795682340736,134
115,115,1.4037289695580448,-8.049255169797371,0.1490809671807672,134
116,116,-4.519744666451463,0.8234632033018057,-1.908853701696187,134
117,117,-0.639711009259823,-4.779724928839101,-0.5985002807892114,134
118,118,-1.144483447960339,-5.552600481725085,-0.16139537931456624,134
119,119,-0.1391036308306334,-6.423173137303755,0.002059009453442671,134
120,120,2.551920897847074,-10.729067745127361,0.7833317461221544,134
121,121,4.309058658571161,-13.984555963814916,1.45783547479637,134
122,122,-2.0616926493157615,-3.4439452896476253,-0.7048688031330899,134
123,123,9.692566405587463,-21.616580147171753,3.6487711628437784,134
124,124,1.6847974534907124,-8.944524447485612,0.6542708687942096,134
125,125,-1.7677787442712725,-3.7250082664626607,-0.8751539131182583,134
126,126,-2.258802046374619,-3.7760090455219975,-0.7806508002313369,134
127,127,1.480203295421671,-7.9942324629236365,-0.03571794759640185,134
128,128,1.741601151968591,-9.577572467505952,0.44155446631483186,134
129,129,-0.8497001995747909,-5.338148934446535,-0.4668814585302114,134
130,130,-8.561011115326478,6.289556357276029,-2.8650693152264743,134
131,131,-4.489287181711058,1.3018126296344024,-1.8911458502583003,134
132,132,5.679256989966471,-14.699150833765597,2.410028484882883,134
133,133,-4.653225995403002,1.3518651049472468,-1.4767201678169346,134
134,134,3.578130896759577,-10.37043294006782,1.070769511501971,134
135,135,-1.3155423502472445,-4.105021357745848,0.015728226225982505,134
136,136,-3.61843955386717,0.8208879113982277,-1.187767612846906,134
137,137,-6.426863779793374,7.997317594977487,-3.119734759957812,134
138,138,-6.120262579444868,5.548305716218043,-2.3450218490313617,134
139,139,-0.7353728351788681,-3.5399010477690105,-0.07316162680914319,134
140,140,-7.13094696663548,6.492213376707582,-2.384246441474029,134
141,141,0.5821768531362476,-4.796156618372837,0.28008639415415265,134
142,142,1.4147512028946891,-4.578170385235525,0.16538541652950092,134
143,143,0.6058672783944847,-3.5630034069274688,-0.025628036140678965,134
144,144,1.2103493336166204,-4.620555708401692,0.1839827058759632,134
145,145,3.6557940944374403,-9.965768314736634,1.8488585226289864,134
146,146,1.2221422559653805,-5.457796287240639,0.5791231504625217,134
147,147,3.2144861598472807,-7.519778063328933,1.0037414192402487,134
148,148,-8.187138120694506,9.140841739650046,-3.1471040763912717,134
149,149,0.47944430064689847,-3.6591191549447353,-0.21303280185718015,134
150,150,-1.03130894480558,-2.4306374666523807,-0.35485914254353834,134
151,151,0.08831209719820389,-3.778219451378948,-0.06453554281619235,134
152,152,-4.191846122955434,2.5836056783346693,-1.628884662620822,134
153,153,-1.0740955538596366,-1.1970979386956386,-0.7676839547049444,134
154,154,-2.8165838613694305,1.4998623036779926,-1.5821267900584084,134
155,155,-0.7669722699219347,-2.4374711259835307,-0.6270587224656238,134
156,156,3.324093001753719,-9.866636393568616,1.4324866284422852,134
157,157,-1.219080796780392,-2.3370232879218973,-0.4828846388688611,134
158,158,1.3974940159688083,-5.892296482859761,0.35263887753938933,134
159,159,-4.60441280952694,3.4944234286087044,-2.0377062267598167,134
160,160,4.154660380831617,-10.000186504701347,1.310898766708845,134
161,161,-1.1104951579042206,-2.407081499777761,-0.48352572688337897,134
162,162,4.020627145400985,-10.57751804348127,1.413289481881938,134
163,163,-1.4724419161176594,-1.6504783737564324,-0.5912192913487583,134
164,164,0.6900484943792599,-6.034779484383623,0.5363889536663955,134
165,165,-3.1443429641178366,-0.16111225246028205,-0.9331108539279256,134
166,166,-3.03953497554086,0.2609372749320323,-0.9723567135419366,134
167,167,-4.53922175007951,1.6094799262606825,-1.066486904493341,134
168,168,-1.0859248005231523,-0.9895609660925971,-0.6759667357073218,134
169,169,-7.710002001528475,8.225213020484203,-3.1191098103971178,134
170,170,7.287437729804776,-15.233960694354455,2.666766514567737,134
171,171,-1.44781605260399,-0.9884747278755016,-0.7026123684846846,134
172,172,-1.4716022387956578,-0.6150443117743016,-0.6914828671604751,134
173,173,2.5581477638729475,-6.530039115483999,0.4953088143468835,134
174,174,-4.27503452081713,3.085903774013591,-1.518447024844159,134
175,175,6.1717968496409705,-12.114199176610407,1.9271082555268653,134
176,176,-0.510039445554666,-2.837870475232553,-0.17433144918482996,134
177,177,3.691470567479897,-8.030701432462818,0.9611133823729298,134
178,178,6.278344640426045,-11.931291455371715,1.8047255883466398,134
179,179,-2.9312551912295537,1.2203943170408662,-1.3621056730029726,134
180,180,-0.2015445004126854,-3.2706627787131497,-0.08812706703564159,134
181,181,-2.1859280806146315,0.014522109943637816,-0.7744455379280653,134
182,182,-1.5173587789032532,-1.1976609258676059,-0.48875174426759455,134
183,183,1.8030688645729782,-6.528652293977434,0.7411536557813752,134
184,184,-2.935897592040182,0.2616595020472431,-0.8887168962398183,134
185,185,-2.102866016070282,-0.16321584688106208,-0.8934586728831191,134
186,186,-4.7546655138396385,3.3220339521839626,-1.3807659612970855,134
187,187,-6.647924216867778,7.233597100269869,-2.3849891320466727,134
188,188,-0.44243693267802275,-1.4238244152997397,-0.19852154383114845,134
189,189,2.349783127988167,-5.957195293283526,0.9771787038012191,134
190,190,-0.7387749453995724,-1.7188353294183158,-0.07119155588788867,134
191,191,9.099412237820768,-15.102339915920686,3.306921608499066,134
192,192,-2.4023763755206398,-0.7033460078314,-0.12584820969867386,134
193,193,2.560119177162848,-6.784212517775703,1.1918505936156725,134
194,194,-10.627222360854436,13.724672976277823,-4.181919107190994,134
195,195,-0.8335727267259686,-2.93733564808142,0.22774804800078424,134
196,196,-2.8886716601943174,0.7620003576987768,-0.9707622319584506,134
197,197,-7.537526067504033,7.581199874781643,-2.652809185976464,134
198,198,1.750149706442395,-4.625252139072587,0.42513388443791855,134
199,199,2.279031729288504,-4.98335061436753,0.31349878411076243,134
200,200,0.3617755524758613,-2.8057383227119344,-0.16799943836049772,134
201,201,3.393026093104372,-7.370551124080303,1.04157252857701,134
202,202,0.8940833556095839,-4.131742215651705,0.2590397057230346,134
203,203,2.8486432789894476,-7.911858028895514,1.3344677721555172,134
204,204,-4.255895999324313,2.253845413347577,-0.9921418932849573,134
205,205,-1.2982634105647346,-0.8629801080003612,-0.44657665642985206,134
206,206,-1.7618820042153973,-0.42764073810634046,-0.5029989964908759,134
207,207,-2.5760502450079152,2.2431108185607886,-1.258698610551867,134
208,208,-5.57241354722552,5.762702357873233,-2.016401001370766,134
209,209,2.5671578672213866,-5.530878944452096,0.7421794394975042,134
210,210,3.0157791901429025,-6.244069903066425,0.7908722108027397,134
211,211,-2.8039179004998003,0.6769784545072307,-0.7908556914685378,134
212,212,-0.2758549847546901,-1.7266059295772165,-0.23638895128498158,134
213,213,0.2899016557578294,-2.623047133252781,0.06513709450553438,134
214,214,2.461696598741793,-6.58017667633238,1.2109716052775825,134
215,215,-6.407799998541285,5.048751447253472,-1.7199202330048649,134
216,216,1.3712044151748701,-5.3940032251654495,1.049690010001949,134
217,217,-1.6193423254167427,-0.4463701461646372,-0.2737553696606466,134
218,218,2.841010571346035,-5.7975137415659,0.7718706558688003,134
219,219,-0.85376512395923,0.09713071100118503,-0.9101202324368118,134
220,220,-4.121640774223464,2.964182734000836,-1.330467521068644,134
221,221,2.179811549791043,-6.138139502163685,0.5690263761427143,134
222,222,-2.4017939315178167,0.1601951827266685,-0.9673125570294483,134
223,223,-3.6971915049024773,1.4256153563606047,-1.548486209870989,134
224,224,-1.8840104160973021,-0.8993183017077474,-0.7955753849700823,134
225,225,-0.7700893109642163,-3.6856811137949115,-0.06794713689194432,134
226,226,-1.0141852680380254,-2.5198394694872075,-0.5101433988512099,134
227,227,0.15653271604887495,-4.087616638754438,-0.19877863315368863,134
228,228,-0.037312024506247495,-5.3766690471735865,0.3948823795534743,134
229,229,-1.4523540122946483,-2.107442787017489,-0.7198291498276506,134
230,230,5.274572052213634,-11.350083797750683,1.9009684640870428,134
231,231,-0.9044946527449287,-3.0437483821589018,-0.19115720812335665,134
232,232,5.3720963533385,-11.38134945953975,1.9463813225211481,134
233,233,-3.8291955985736927,2.362203297306907,-1.729138453489606,134
234,234,1.4029327628891146,-4.833834602466118,0.16463607755727536,134
235,235,0.17208705256477785,-2.500439512868136,-0.3510431756480577,134
236,236,5.398962123301619,-10.217605500935079,1.8878706879817884,134
237,237,0.8796576525049457,-3.709634691922134,0.3437622990073545,134
238,238,-2.1557409714838687,0.7704961847834362,-0.7886833805212933,134
239,239,-2.826053421981288,2.5545958740775196,-1.303290981414995,134
240,240,4.858490343276037,-9.96533125143016,2.0373996285127287,134
241,241,0.7401284994474815,-4.270497816214949,0.6256649500385252,134
242,242,4.177235280108866,-7.304029507053553,1.2790797407746017,134
243,243,0.562897217606836,-3.4068298154837247,0.2771795422853647,134
244,244,7.9920340585981355,-13.963025687190187,2.814021273512678,134
245,245,-6.2364072402443815,8.624772513683201,-2.260623633307285,134
246,246,-1.0459211586252117,1.6648606105264505,-0.6958101174302505,134
247,247,-2.5846671254480555,2.6992885542315324,-0.8010920285634385,134
248,248,0.19720981318260355,0.02919218345903919,-0.18934219503751107,134
249,249,2.9116579472479702,-3.108995170606206,0.5846533321276066,134
250,250,0.334303354701328,-1.6225951801666674,0.4489085613426223,134
251,251,-2.6311936225038406,3.1485609078280286,-0.8952508991155592,134
252,252,1.7156244562123188,-3.3953254511297106,1.0276102460616126,134
253,253,3.8818138811418192,-6.185098718285036,1.6536595807252767,134
254,254,-8.155507381503597,12.500727001533683,-2.7547133884253174,134
255,255,-11.754634271169625,18.27909225222835,-4.268369533740835,134
256,256,-3.526295434548608,7.386111831878844,-1.7610582777400898,134
257,257,6.826678089802638,-10.819932552039148,2.5861218565688726,134
258,258,-1.789305467448636,2.1491563885915093,-0.547345751882355,134
259,259,-3.61639702579598,5.295136977749789,-1.2041641478914609,134
260,260,-2.8615105547277317,5.874708375072039,-1.6258348165448986,134
261,261,3.436784272997589,-4.271941361411871,1.158382121191622,134
262,262,-8.693606437767617,11.703428991041527,-2.6960542372178797,134
263,263,-3.799928658936498,5.520561286591949,-1.4059295907450775,134
264,264,8.114464150537524,-10.387580947999023,2.599387772844197,134
265,265,7.302340599147784,-11.506887713022858,3.1072169818593838,134
266,266,-7.13612970034315,12.54778730218016,-2.6965890044552134,134
267,267,2.5936340397356448,-0.8192167809525729,1.0340422509603002,134
268,268,2.166950092993244,-0.3318193805878292,0.9094982105224648,134
269,269,-3.8652968081334094,9.274523478833476,-1.6251173791674407,134
270,270,2.681496491457679,-1.3437910152424206,1.018066146765109,134
271,271,-5.942571003696318,10.203242280389551,-1.90717669651779,134
272,272,-6.395878372382469,11.085588737851436,-2.2795531281683377,134
273,273,4.866822764591025,-4.7207824695162905,1.4314052984199723,134
274,274,8.580602299056995,-12.685880890385349,3.630507794727927,134
275,275,-3.9557260851376967,7.138716546971481,-1.0678801597307128,134
276,276,-1.997760460937877,4.756365185557487,-0.5543954681647734,134
277,277,-3.7414368907678903,7.474614606145992,-1.323600743006978,134
278,278,2.3660854246743224,-2.6978625901206446,1.0424631996564755,134
279,279,-1.2568574740732719,3.476950713911543,-0.43634476947338124,134
280,280,-1.525450978670273,5.060684875419166,-0.8972959454865339,134
281,281,5.492714273321774,-7.888402782932619,2.4242560599880467,134
282,282,-4.4839758836340815,8.885449868855853,-1.7939001385035505,134
283,283,-4.427634849556817,6.415064794460361,-1.076382571427813,134
284,284,2.7806522493297385,-2.927933696404637,0.8922962272301813,134
285,285,6.881021495729447,-8.862070018509549,2.434652441218043,134
286,286,-5.492437027544582,8.869589052359691,-1.743725953646326,134
287,287,7.744565217212819,-9.967088231377646,2.5156927862242786,134
288,288,4.994778614477235,-7.61555601449785,2.206247102512509,134
289,289,-1.7653342782450592,3.7547306253404296,-0.5765499997923434,134
290,290,-3.015427761887976,5.087122842100035,-1.0306317772556886,134
291,291,9.1114677270973,-11.143421213107722,3.3042987076317742,134
292,292,0.7448757597003225,1.2654042017262745,0.2739213975612517,134
293,293,-6.898543861386393,12.358692335331687,-2.514611370210279,134
294,294,-0.3918464698929383,2.2053455672515736,-0.05483542059401839,134
295,295,-10.15582785391255,17.335569294715725,-3.7965255380881846,134
296,296,-3.9053874174826335,8.371608865802543,-1.7320227865856166,134
297,297,3.8169309857466374,-5.119816177739282,1.6987955654864721,134
298,298,1.3433385761697965,0.03828097309530601,0.3057368848312011,134
299,299,2.076449980089164,-0.4242744961550027,0.5040839511691694,134
300,300,-1.3487043231479927,5.5076544653551816,-0.8258336320823283,134
301,301,-0.610066010895634,3.6277324640574125,-0.2822576004033227,134
302,302,1.1837943770799546,0.7646265554783169,0.6424049767921216,134
303,303,4.897550485500323,-4.335055557269768,1.5892046335662335,134
304,304,-0.17641274586663813,1.8061202347669247,0.27240792156611826,134
305,305,3.3210135922832023,-3.105976452161659,1.3416679889026633,134
306,306,-6.25866588790602,10.543116815703495,-1.7304389662336173,134
307,307,-4.0301988785099345,7.935455320054856,-1.349380823859747,134
308,308,-7.5231876543074065,12.875880036116097,-2.5095095813892176,134
309,309,4.824960421102497,-4.643148463380431,1.5665250124120114,134
310,310,4.787310303718179,-3.963075776826785,1.476948765736185,134
311,311,5.840357905562781,-5.094375602613869,1.8524533766222449,134
312,312,-0.06712131893132398,3.2101297467370795,0.14642139288352357,134
313,313,-1.5011697081041682,4.214379414524984,0.17049020785359903,134
314,314,4.54227777107534,-2.4403191279369048,1.2919002142779425,134
315,315,0.2094658182542209,2.899102116877207,0.13766137580867382,134
316,316,15.275150361407858,-18.021198485273473,5.915012415096818,134
317,317,-7.6682612503718754,14.260714759064962,-2.7277639934880273,134
318,318,-3.3444875679302135,6.147527508888429,-0.6063281547113974,134
319,319,2.3680183523178786,-2.1039769149946252,1.199398457321598,134
320,320,-1.4152986445591313,4.8192139436335815,-0.7594370439526618,134
321,321,-4.435161303350542,7.933258367893696,-1.3420731335887153,134
322,322,0.5377379235131332,1.33050263590649,0.31223923408675536,134
323,323,9.358944934927473,-10.049584112281279,3.1958778940379404,134
324,324,3.644871700676094,-2.5350434183767607,1.2764360368505538,134
325,325,2.4992797845672516,-2.307104177455377,1.3826716716269842,134
326,326,-4.510700539560605,8.216116140449792,-1.4747266666487666,134
327,327,-0.6561280656812724,3.7696464106106986,-0.4127118536049223,134
328,328,2.428736710344538,-0.3432613852437898,0.8867280853481283,134
329,329,0.7926774423931244,1.2398187266610696,0.4958938735100865,134
330,330,1.3706198795608326,1.1567414279312722,0.45888802357948555,134
331,331,1.4882470743890779,-0.08607244612478605,0.8956161377310543,134
332,332,-6.194978278599467,11.336557615251328,-2.121624470926984,134
333,333,3.0156620599148978,-0.7519093953690059,0.7597136283043779,134
334,334,-2.712411304279374,6.5835734250697975,-0.9249811815364145,134
335,335,-4.26324452672407,9.41073451282542,-1.6205500358869596,134
336,336,-3.55071318274645,8.505293513893172,-1.4253940673079661,134
337,337,-0.1829934427896065,3.2782207191970616,-0.2816624614084956,134
338,338,-6.350316386977996,12.9647093352162,-2.4452716723068466,134
339,339,3.7087249655908243,-2.8601257969763436,1.2322977409556413,134
340,340,-3.3217673713939404,7.988893399732573,-1.4304319457072405,134
341,341,-5.1276965652374615,8.929752525478788,-1.2467056215239016,134
342,342,-8.628320837493298,15.624270825861707,-2.8261948360843676,134
343,343,6.736598809074885,-8.382465398721088,2.6415043118727186,134
344,344,-5.59839386844123,8.443279248569455,-1.1938462338613685,134
345,345,1.8688040218176347,0.7457959265398706,0.1599425219169904,134
346,346,-4.481790568237326,7.1507252431109185,-0.8688505199009973,134
347,347,-1.350714466105546,4.243684109249313,-0.6337498272915645,134
348,348,-0.4026079490315273,1.6967224164843713,0.13825233274569942,134
349,349,2.765223688368192,-2.3844425658972574,0.8804800909927055,134
350,350,3.5453718030388996,-4.6705510964107795,1.4392930883625836,134
351,351,-2.9190256798999847,5.006541385745973,-0.8080809441593582,134
352,352,-0.5325736281336092,2.470360830282986,-0.42731372288331965,134
353,353,6.533520093051015,-7.414719970972139,2.3607619138008324,134
354,354,-1.1529611142440703,2.918879413301846,-0.07250718837933601,134
355,355,6.105162578455637,-7.432393763879351,2.4998603732458564,134
356,356,-5.030375289841136,9.220652699210083,-1.7822350388920594,134
357,357,4.122269410684665,-3.950116049840357,1.5184174075022305,134
358,358,-6.214463728672371,11.347368568852064,-2.1783984791562125,134
359,359,-0.8739261905995096,3.028689205566292,-0.07979437048230283,134
360,360,3.9228022100242432,-4.716836536902435,1.6835662266894746,134
361,361,-2.366274887079428,7.338381028123266,-1.5424636177078412,134
362,362,-10.234518172137408,17.722704118045996,-3.2960157880836123,134
363,363,2.277252465348828,-1.3732873342284067,1.332504993027352,134
364,364,-1.2056132259128611,4.9886032458971625,-0.5099931128509847,134
365,365,4.478402195640991,-4.453619342132681,2.3650812288840104,134
366,366,-1.5469930751900622,6.689400196153617,-0.5501952344966867,134
367,367,-2.3047235100264656,8.298968362485157,-0.8644253933938294,134
368,368,-4.66646059564144,12.447491090906214,-1.7927708220487717,134
369,369,-2.8315804348948395,9.304033615128652,-0.929657244915703,134
370,370,4.59093032121014,-0.9476885082638288,2.0281075250068272,134
371,371,3.657661484929614,-0.4088776049052188,1.599235781748233,134
372,372,-2.6209143294705335,9.76586263025798,-0.9083263307004449,134
373,373,-4.461309511226391,12.422683930323128,-1.677910014753527,134
374,374,-4.920305783534083,11.368413057974754,-1.165939898313297,134
375,375,4.536050905049466,-2.210619180030686,2.08095307970894,134
376,376,1.2263498805249184,3.5958472050352093,0.6199030394783369,134
377,377,1.4691241702599946,4.127039475910168,0.4091346180764417,134
378,378,5.039602121682296,-2.592312892447419,2.2405294677240795,134
379,379,3.067841066557096,0.5580952352726561,1.5408902848759065,134
380,380,1.3344086512512412,3.71384957080894,0.6741685636524319,134
381,381,-5.724695393297636,12.384501614444428,-1.589094366436315,134
382,382,2.395384993446461,1.4156296233705576,0.8915273719882151,134
383,383,-2.4518924822054724,8.116624242016046,-0.9130378745508889,134
384,384,-8.347922784675205,16.151031740234174,-3.1148786402245254,134
385,385,-2.3570112804518106,7.583840435290476,-0.8600222226901193,134
386,386,-1.773223138541857,6.977482366037014,-0.7096141519507626,134
387,387,-3.561245142414451,9.668023718339398,-1.2176663772406324,134
388,388,-0.03220807482098573,2.309605891809362,0.5055641851663932,134
389,389,-0.4615366547828132,4.07238074604956,-0.1200522528986915,134
390,390,5.6656737878589745,-5.292474000853024,2.3183114535416998,134
391,391,2.0976745351664277,0.0884286242155296,1.036359110982325,134
392,392,-2.2771442217577578,8.162173365373251,-0.7201647063500942,134
393,393,4.678890102574015,-0.6818979987383571,1.1965876855499935,134
394,394,-0.47447787168825223,5.4762368131650305,-0.0735879822403921,134
395,395,5.7299593190913365,-3.570728919024803,2.311843418606568,134
396,396,-0.000343423775939157,5.042036598600683,0.2452496382032569,134
397,397,1.2465079927643579,5.29099469390008,-0.049838290450245765,134
398,398,-0.1155288019521761,5.170560118095564,0.306665516127634,134
399,399,-2.379574187824764,7.858903791009988,-0.24163121435527218,134
400,400,1.3670066909084126,3.911404730628901,0.5211601510306546,134
401,401,2.133565189197233,2.4231263588180387,0.9500963408722924,134
402,402,6.58864938703143,-2.406609256874864,2.1615904459147144,134
403,403,-2.201589786506204,8.764980386164961,-0.677509110794186,134
404,404,0.3017937204781492,5.407524061791511,0.0887666861742021,134
405,405,2.6298560049828033,1.7961683178230525,1.4897930447993186,134
406,406,-5.783700024536002,16.119961702454162,-2.132575350128557,134
407,407,-2.9825739878996624,13.134733506475708,-1.6248522474260516,134
408,408,1.3973654515994995,4.929889863016181,0.6537713809675602,134
409,409,1.0002592579207472,5.566199858845488,0.5015371852003144,134
410,410,-5.538109728902669,14.813267499106978,-1.9049569889154618,134
411,411,-2.0805629565305246,10.633278394300206,-0.9458292825401035,134
412,412,3.2093781663803376,3.3781053201025153,1.3864209400621432,134
413,413,-7.9605647542220614,17.97202073615753,-2.738501587741724,134
414,414,-1.312100673714402,7.805333356054771,-0.1878313462325351,134
415,415,-2.801787106435366,10.373118824608769,-0.8855576263534384,134
416,416,0.8970542801784496,5.228669902732995,0.8330484781952467,134
