,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
79,79,-0.782724133914707,-3.068087564140718,2.022337141635536,22
80,80,1.0465275086370884,-0.985414993993023,-0.981929569270023,22
81,81,1.731336383681664,-0.3017473656449438,-1.5553506426123747,22
82,82,2.9836408131610215,0.9150378694427757,-2.864369648170668,22
83,83,1.4902486925064584,-0.6376650225993227,-1.0306108721336273,22
84,84,1.3025548773478604,-0.8031290939611684,-0.9964918912076324,22
85,85,1.9409723943034853,-0.026603012946631435,-1.61527212033854,22
86,86,1.6116878439359648,-0.5361681874872506,-1.0934218332047285,22
87,87,3.7837354587249954,1.7275722820687658,-3.779788453833314,22
88,88,3.405867639163418,1.318958251368369,-3.1146705716777077,22
89,89,2.98146090595025,1.027540028787654,-3.1237386542914694,22
90,90,3.785697079734214,1.811415654432045,-3.6812952301744084,22
91,91,2.9918629267528543,0.9660045127151987,-2.821795907354135,22
92,92,2.737191628751053,0.7119749764976225,-2.6462502058597908,22
93,93,3.557544785091651,1.554334658770762,-3.7083964316223548,22
94,94,2.834770731753607,0.805875234743285,-2.7605187833635143,22
95,95,1.9775115099502583,-0.1661643629579784,-1.363511501476766,22
96,96,0.37547121831624786,-1.8116678225243075,0.4270279511746995,22
97,97,1.6298434571008418,-0.3858036305275514,-1.716733326943295,22
98,98,-4.2826680480342665,-6.53981164334451,6.1113007132278305,22
99,99,1.4620705662751798,-0.6868708038360265,-1.030030079213091,22
100,100,1.969914891590795,-0.3048567283710037,-1.7771394158141791,22
101,101,0.6031734592589931,-1.5422403305508023,-0.02746942770140166,22
102,102,-0.5516378335687602,-2.6906266603143645,1.2298485181765344,22
103,103,0.8425030416027395,-1.3605170828086552,-0.15703900626623793,22
104,104,1.7267909705862112,-0.44344939565125546,-1.2578491103843297,22
105,105,3.0825277866199197,0.9850764607606346,-3.0966309738786713,22
106,106,-1.3498218515900156,-3.5937300784381088,2.478760469944013,22
107,107,0.9898802079057928,-1.1446494376869927,-0.650265747321178,22
108,108,1.9090902356318078,-0.17595908773868046,-1.6100171399309613,22
109,109,1.9966085977813939,-0.1380425237074732,-1.5599088257763776,22
110,110,2.8287820812087996,0.8087947791903527,-2.818556733450968,22
111,111,2.3372307340082603,0.28337284882573605,-2.1609313113618835,22
112,112,3.871271919053727,1.8248576329564554,-3.864240835094552,22
113,113,2.038848085833699,0.21571416948519498,-1.8607049501962225,22
114,114,3.253848105233765,1.4828976814159238,-3.2826311022037395,22
115,115,3.764152859536936,2.035567822560455,-4.094647325722466,22
116,116,2.014468915145693,0.20483357675911146,-1.6914627415877797,22
117,117,0.9885078857706482,-0.8927374981539818,-0.2691878053058048,22
118,118,0.7350074291545042,-1.1890462352274633,-0.04709837728271858,22
119,119,-0.9236888198653681,-2.8719305446224768,1.9224071303904737,22
120,120,0.6550947344539558,-1.2482193264041133,-0.2546553328848285,22
121,121,0.3375206293712767,-1.5720531560714808,0.13341483911922597,22
122,122,0.50264841591196,-1.4006030607944908,-0.04987445946013522,22
123,123,0.949773534863417,-1.0401438858032204,-0.23627612934487305,22
124,124,-1.5319844338311082,-3.537824531886679,2.5834059335117736,22
125,125,-1.1762721904967193,-3.250005455435387,2.1991086015751877,22
126,126,-0.009835229887847694,-2.0064107829366615,0.5904936227050899,22
127,127,3.7810968180754263,1.7831286674739761,-3.7579642149951167,22
128,128,1.8547576550784035,-0.04509070381223351,-1.6741883558159203,22
129,129,-1.2515559180719364,-3.2298797837479305,2.2538071080653577,22
130,130,-0.746583016618291,-2.679536077489121,1.5040582103319196,22
131,131,3.3360005419414502,1.4436041366964771,-3.1503940412532683,22
132,132,-1.992787898036738,-3.8875516500389984,2.9204311952876623,22
133,133,-0.8866478952666744,-2.9214326266780892,1.859610843403454,22
134,134,0.6226844044316519,-1.3979507566843987,0.10175290919965559,22
135,135,3.159563240186629,1.2227832213159764,-2.952464750288624,22
136,136,2.0267197203507914,0.16664897422538263,-1.6720079527520897,22
137,137,0.8151842095303662,-1.0146548092120191,-0.5817907633384034,22
138,138,0.5658212182776696,-1.317266305871549,-0.05725924530128264,22
139,139,0.1302420912586996,-1.6724296569986756,0.14270552045392657,22
140,140,0.9109449995545005,-0.927001203142531,-0.5091393537693409,22
141,141,-4.393827433708062,-6.4155363970718655,6.204743429524622,22
142,142,-0.07155777714290083,-2.191991020559913,1.0007271765050572,22
143,143,-0.7451523832579853,-2.6614338280218393,1.6545050190392898,22
144,144,-3.196092707864,-5.26342535522636,4.851420336751479,22
145,145,4.871201118504135,3.182280072651323,-5.540467514446347,22
146,146,3.7227992588863668,1.971868116889674,-4.10436392186556,22
147,147,0.5814977502499513,-1.2638763775804212,-0.17827072834274038,22
148,148,-0.39600360387383715,-2.3345182811805123,1.180696159859551,22
149,149,-0.41328173236301247,-2.187188748710319,1.0224654919284497,22
150,150,-0.29591781072172285,-2.1787937160556714,0.8178582393356462,22
151,151,-2.2275215585911856,-4.323379642961327,3.216520814526746,22
152,152,1.502204201910979,-0.2800877648986596,-1.3621779916755503,22
153,153,-0.5304231664397326,-2.404673694910137,1.121755319741845,22
154,154,2.6078199345960726,0.7414711116977118,-2.3934559607127435,22
155,155,2.301725061325862,0.466759654967468,-2.1168731162892227,22
156,156,1.9554555545038237,0.1384716261891627,-1.766282136204709,22
157,157,1.9759434319998455,0.1336068797454506,-1.6566361458608243,22
158,158,1.9155431598743362,0.16733604963967016,-1.9553469691651815,22
159,159,1.2409608640998135,-0.650011881714066,-0.6688059994159914,22
160,160,-0.207618595245812,-2.15119931911021,1.0791689295177462,22
161,161,1.4743130610918944,-0.39859390688347246,-0.9293514100816979,22
162,162,0.3328580397996087,-1.4246317620029667,0.023115707413972973,22
163,163,-0.5031591829306937,-2.4112854080530144,1.4000245461593381,22
164,164,2.4919413563719504,0.7601804023431467,-2.609605334925833,22
165,165,-0.24572495780415876,-2.0971268685764324,0.8405443347600414,22
166,166,1.2260867462948317,-0.5881541607227021,-0.9068982874350553,22
167,167,1.3656499314133559,-0.4334067316276955,-1.1407056657718508,22
168,168,6.367360967841164,4.706538847963503,-7.062276088159488,22
169,169,1.3571818303253564,-0.41380955437259426,-1.1346841235527514,22
170,170,2.911591961975307,1.0774037523962083,-3.065581768920687,22
171,171,4.861428471115145,2.9589948574271174,-5.495668557725767,22
172,172,-0.6617903002677725,-2.5981125979409754,1.5499718575289396,22
173,173,0.25155261634355086,-1.6879810419407395,0.48135330014168787,22
174,174,2.7792621389062173,0.9343785815957751,-2.5865628964346543,22
175,175,2.745315864435252,0.9924565896430099,-2.9864757677497424,22
176,176,8.41850886774446,6.795100083969831,-9.544017658324565,22
177,177,-0.5740506740274632,-2.560935933371115,1.7076957778520825,22
178,178,-2.543936549169594,-4.454291272948279,3.6852911987076635,22
179,179,3.153956498156891,1.3689067256458307,-3.2580947995312926,22
180,180,1.2227919543135217,-0.4740017215505076,-0.8283539604535481,22
181,181,-0.7993639091539301,-2.521154056458389,1.5745598376591237,22
182,182,0.8993283693207499,-0.7595524840799439,-0.5440076771151556,22
183,183,0.6739310607651319,-1.0644451015903214,0.03270550095927665,22
184,184,-0.5017813205366265,-2.2215216945600025,1.2048204312197128,22
185,185,-0.18931016327231792,-1.8565493967933508,0.9024894091745457,22
186,186,-0.3151637930114052,-2.005753094526576,0.9480710865535066,22
187,187,0.4647136167049184,-1.31548109978667,0.4826225602081354,22
188,188,-3.3647152897331014,-5.135596966183955,4.856978054504756,22
189,189,-1.335923511887789,-3.028261280199421,2.104812513050931,22
190,190,0.977987118751801,-0.8479974803585733,-0.4674706626380103,22
191,191,-1.224924216612447,-3.017424223775859,2.2065498469671763,22
192,192,-0.05231100998320455,-1.8344437666277378,1.0096943723804312,22
193,193,0.9051205253491007,-0.7834539867245541,-0.24228814594303144,22
194,194,-0.2429698793795653,-1.9986693753038653,1.1507059571325047,22
195,195,-3.523138624276168,-5.313198668446677,4.99399396907682,22
196,196,4.263805912035389,2.7591670020013024,-4.570772569097364,22
197,197,-0.9922959583284672,-2.6767394505361715,1.6989025884612678,22
198,198,-1.8415341202278455,-3.6824265875644278,3.1065443969754805,22
199,199,1.553767207028943,-0.04784314141812434,-1.4798407754556522,22
200,200,0.7611640995801998,-0.7975201307061094,-0.8514541118667445,22
201,201,0.5143187866572608,-1.200673022038633,0.052024154402569925,22
202,202,3.1746885163961047,1.6302016000281347,-3.4421072739968355,22
203,203,-0.9562889672379071,-2.74777908657,2.024384803050463,22
204,204,1.3304414012845096,-0.2957728788499677,-1.178358439958014,22
205,205,-2.0392009554731363,-3.844193846358195,3.293779693670996,22
206,206,-0.38799455940640537,-1.9723532767609286,1.044572954087259,22
207,207,-3.353367731407695,-5.076059331034195,4.4016407241140945,22
208,208,-1.0426367477014724,-2.760277778539786,1.9138845149127057,22
209,209,-1.2467451265740874,-2.9551433662042412,1.9867565178088245,22
210,210,0.5341296445129332,-1.0495876172849716,-0.17787566574792132,22
211,211,5.964046369697184,4.658983273993611,-6.880781154321609,22
212,212,-0.15168755765556877,-1.8579967611706663,0.9973303477905253,22
213,213,0.9451657015174353,-0.6000501288643347,-0.7467852584645682,22
214,214,-0.6858641796047277,-2.4273947107118867,1.745719896993879,22
215,215,0.791431826801811,-0.799227080287207,-0.538341822353301,22
216,216,1.7295027426535594,0.1584050125404837,-1.4895550191174611,22
217,217,-0.7358543513833707,-2.379449631955439,1.3968648167061246,22
218,218,-2.407236569862305,-4.123980765236353,3.501597119086206,22
219,219,3.137674785234957,1.6325981283609157,-3.1480690184383078,22
220,220,0.9227176804145729,-0.6833687799414779,-0.4001810978312946,22
221,221,-0.5330904779292263,-2.107764238492431,0.9984893111934446,22
222,222,-1.8666887424897276,-3.5555400338665644,2.9264896444672504,22
223,223,6.217578221113888,4.837728820044572,-7.130660019546951,22
224,224,1.7098372242569575,0.14732944973960968,-1.5823221876327762,22
225,225,1.1118170592618517,-0.5491976595452732,-0.5138002748045462,22
226,226,2.0268447455271463,0.5970595999039972,-2.405145555913915,22
227,227,-1.3676414480512329,-2.99130374835225,2.0780352598455134,22
228,228,0.7703952789971471,-0.7633302923108377,-0.5667132865646368,22
229,229,0.6823252917341612,-0.9260329285642718,-0.1794423411532249,22
230,230,0.0331932833726939,-1.6000159426967755,0.5600443390400579,22
231,231,2.626352100692393,1.1528451988569408,-2.8145672337136736,22
232,232,0.8365018331377067,-0.7094085136640358,-0.5394940368345006,22
233,233,4.046969042216481,2.660600522851424,-4.5626075307749225,22
234,234,2.1605677590399885,0.5453027727408152,-2.045070142593454,22
235,235,0.5191543246449642,-1.162341448203643,-0.005387881401994916,22
236,236,5.258594120556155,3.8759434002366167,-6.026064695910694,22
237,237,-1.433637450941873,-3.08861362469036,2.444903250767563,22
238,238,0.49737639785879884,-1.0991283151339137,-0.1958141454169676,22
239,239,2.6047336410255526,1.0496532778062084,-2.6697151654158695,22
240,240,1.2612646203243059,-0.2986784916802288,-1.0960164658010612,22
241,241,0.9707821966981701,-0.6289708229858509,-0.6315656421947828,22
242,242,0.0955900801386356,-1.587110150018165,0.7306300844191278,22
243,243,1.369293021005604,-0.09747010010146794,-1.500601152839273,22
244,244,3.280428051441152,1.7290737040217115,-3.290415424210674,22
245,245,2.87639137288425,1.2604718728034854,-2.5441978708429516,22
246,246,0.9776284793242067,-0.5891264714790075,-0.663209600699946,22
247,247,0.7572949674239063,-0.8239061231547187,-0.3792047935179205,22
248,248,-0.8031977221595913,-2.384847407863018,1.3757688443693492,22
249,249,0.5151077195278482,-1.1511128734395333,0.2533234326559359,22
250,250,0.5510843142186733,-1.1130871421297543,0.1533953496742222,22
251,251,8.402681456054184,7.169959838841555,-9.506969086175987,22
252,252,-2.122267996591305,-3.8646234014372483,3.351880890796277,22
253,253,1.2865760319136992,-0.27247116133309046,-1.1380951828507944,22
254,254,1.9558555611980404,0.3998564030361729,-1.8831774711721498,22
255,255,2.0588253361323487,0.5091956500028907,-2.009042547322584,22
256,256,3.3863659277556315,1.861647259796903,-3.569280406872287,22
257,257,1.612493582258618,-0.007580551165061345,-1.2299826197786714,22
258,258,1.7953531521565942,0.2013076441784285,-1.5445507481201526,22
259,259,1.646648170465075,0.21083121035492794,-1.495837918150802,22
260,260,-0.3044078881701151,-1.9680729326180584,1.0152093598179075,22
261,261,1.5900331879108287,-0.015606323413825016,-1.2733647850040188,22
262,262,0.5733818249541361,-1.0497907640215793,-0.19529312866023152,22
263,263,-0.1184181181496563,-1.7265817064055622,0.48176671980358393,22
264,264,1.1712245169884192,-0.40233538044188705,-0.9537506614366578,22
265,265,3.4000588623582995,1.78785235629752,-3.3385632344536784,22
266,266,1.6176742783772038,-0.028154791889493276,-1.2194624584504008,22
267,267,2.761771172136762,1.1919032121797488,-2.831199507790518,22
268,268,1.8738697016086303,0.3147728265350749,-1.9020511585651676,22
269,269,1.1610178826504878,-0.5211916994199782,-0.5863104969312392,22
270,270,4.886605623763312,3.358641570776227,-5.1808750925293925,22
271,271,3.353019478650693,1.78406208580003,-3.5848317736465547,22
272,272,-4.309759544815513,-6.09073642429105,5.53833870154083,22
273,273,-0.33438627536949034,-1.9876573029441682,0.9692633177966339,22
274,274,0.17105837913142027,-1.5114399202876838,0.430756595446223,22
275,275,1.1598538742508355,-0.40209368140239066,-1.024464899080656,22
276,276,1.794997467533759,0.2151983368608238,-1.7811940137221154,22
277,277,1.9416170957667862,0.37130007148650657,-1.785018376986253,22
278,278,2.2436055291235166,0.7193540895329392,-2.4477595588691625,22
279,279,2.451904121241405,0.9158699933049628,-2.6301575369983614,22
280,280,0.16363849503158986,-1.494373762259901,0.30010163600784245,22
281,281,1.7423764576368623,0.11180934148067857,-1.462918259179608,22
282,282,0.3864619839670346,-1.332289631744284,0.3230851467710946,22
283,283,1.6724642996423238,-0.026232736693689137,-1.1262103317029646,22
284,284,4.227434481558675,3.1754942142983618,-5.053013955291234,22
285,285,0.7468561962371146,-0.8634738195991662,-0.4589295358320976,22
286,286,1.2561926979559015,-0.3398163792954794,-1.0912402346176218,22
287,287,-1.8231872757924876,-3.5962212256683683,2.799355693903038,22
288,288,0.4191328908340014,-1.219554462480287,-0.09444310440638333,22
289,289,3.3731675535994587,1.8090022920622897,-3.4721059610826144,22
290,290,2.892978169397525,1.2951322842086324,-2.8780933298127938,22
291,291,2.7407008287526704,1.1446621154350678,-2.9152878329315777,22
292,292,-1.193686736319659,-2.918117192120096,1.96476320884024,22
293,293,-0.12114780372085432,-1.8269148887117486,0.7184556466816365,22
294,294,0.9225970874453562,-0.8015615149685166,-0.3546322780597907,22
295,295,-7.614343749096066,-9.872699614776455,10.411555052439532,22
296,296,0.49120279500362235,-1.2180071822886858,0.04896939960604346,22
297,297,-0.6838508495122305,-2.136204690916887,1.1984101125443105,22
298,298,-1.2914124253395416,-2.8716749865266777,2.3810638504395953,22
299,299,-7.44204982231421,-9.284109702115849,9.80017648145407,22
300,300,0.8524162268930674,-0.8053178997105448,-0.4450355499710418,22
301,301,2.8383061556474583,1.2718413782068811,-3.0080974618058245,22
302,302,5.516268608244638,4.130561692385287,-6.52636018044398,22
303,303,1.3989479955903685,-0.32335138504500927,-0.9420182202238851,22
304,304,1.7453305236944292,-0.07356910538038713,-0.9083165733343832,22
305,305,1.7631594462581663,0.023583459784613153,-1.30187392721843,22
306,306,-3.5526935048497297,-5.475847392245489,5.021426523298556,22
307,307,2.9291512586048083,1.3114807462893543,-3.0401431932622596,22
308,308,2.283820052539587,0.5898835111594376,-1.9369280434002487,22
309,309,2.255620503973806,0.6546611756806422,-2.32917197998717,22
310,310,0.7263779218565583,-1.0537555969520536,-0.21738184809929445,22
311,311,1.8149019557652246,0.17076300969262184,-1.6486968686112125,22
312,312,0.8430084978917841,-0.814057195677378,-0.5675665045310344,22
313,313,0.5999872563525677,-1.099338649895469,-0.12667487471067113,22
314,314,1.762725459309224,0.11425143781009774,-1.5698465551602654,22
315,315,-0.04045910342053798,-1.7705607005628383,0.6697347565714896,22
316,316,0.2963951027130223,-1.3921824142818604,0.3072286516045762,22
317,317,4.1355511340792175,2.602800276414274,-4.418478021319029,22
318,318,2.359685034071235,0.6508301261797902,-1.8182590146744209,22
319,319,9.195855210171962,7.974639576887689,-10.61009368479116,22
320,320,3.462554460408363,1.502481471258,-3.14446100632186,22
321,321,1.712526650613318,-0.18438024217484042,-1.5478803575743594,22
322,322,3.566130339668811,1.7142794879409944,-3.6795520801074586,22
323,323,-3.8857845824477173,-6.162194008829081,5.469840616963142,22
324,324,3.2435517187012852,1.392648667741701,-3.4145010218126766,22
325,325,2.0475025242967972,0.06717287659482908,-1.6396399699248714,22
326,326,2.8869636643110783,1.00251376576741,-2.8979672459698906,22
327,327,-1.3958528850892844,-3.6175351481726343,2.6983575790240333,22
328,328,-1.176930361714526,-3.256885207080786,2.113388502858183,22
329,329,2.1697453826206847,0.17704776520356538,-1.7434425510177811,22
330,330,0.1450405845293866,-1.9210643922893447,0.6437814117295747,22
331,331,-2.0082707979596712,-4.201408047576083,3.363580667227928,22
332,332,-0.9561041996028362,-3.1164090867929652,2.070391315410342,22
333,333,-0.4623989901795651,-2.544553367853418,1.3411489584733414,22
334,334,1.6878307617902322,-0.2010481881555632,-1.6853658814022923,22
335,335,2.6307082216079896,0.7727324988440251,-2.7382186491309337,22
336,336,-0.07424600310982754,-2.014147256455173,0.5045797720868375,22
337,337,0.9883865541002418,-1.010583566302133,-0.4533569318857714,22
338,338,2.8452373889103093,1.0194936493556968,-3.1942601812964293,22
339,339,2.0459748902365202,0.12454545142021295,-1.94046046759344,22
340,340,1.1772645072659111,-0.8487703041487016,-0.6104926933223871,22
341,341,0.5051583378792256,-1.5223062548746915,0.1417481762667158,22
342,342,3.0320833597784422,1.0993054149845098,-2.9149586398127405,22
343,343,-3.672715642722115,-5.968231654320931,5.140123010494464,22
344,344,0.7383664881393173,-1.1906743841009977,-0.5068843654791945,22
345,345,0.6067275353578836,-1.3795995158469483,-0.1711675460809925,22
346,346,-5.86358388642204,-8.285667296069127,8.085220401358168,22
347,347,-0.8709682468987494,-2.960610800195855,1.7362343839304573,22
348,348,-1.0025031351500853,-3.0258664933187416,1.7602281504272,22
349,349,-0.658827854568586,-2.7480800675414288,1.5027594864015086,22
350,350,0.9662757500904732,-0.9855270682267944,-0.863020163235184,22
351,351,5.6707672233668855,3.8961674639677715,-6.152958307731163,22
352,352,-3.935488091995937,-6.177688869138372,5.372266172224479,22
353,353,5.631387801645761,3.977308683154572,-6.614111280380582,22
354,354,-1.632269491629141,-3.7772271765462273,2.6646533868269113,22
355,355,3.97071808931322,2.0434629859016553,-4.039937403913274,22
356,356,1.3162345153291144,-0.5943594262012923,-1.2428092925937573,22
357,357,1.9974329883090867,-0.023064164596200545,-1.5810594450964466,22
358,358,1.973328799138942,-0.06528131715095041,-1.340709555990399,22
359,359,3.437643978889672,1.568254375654838,-3.5586644687035016,22
360,360,0.16478052707084875,-1.9328267402624895,0.5148944383900698,22
361,361,0.12704286874380558,-1.953909702681881,0.5996781724250948,22
362,362,0.855140926231235,-1.2022720741499824,-0.23315735620517974,22
363,363,0.25192529109374906,-1.7324408945593615,0.014885648051423473,22
364,364,0.7133989419537238,-1.4127742509285612,0.13347754624331576,22
365,365,-1.0947602192627006,-3.3005097431750356,2.0812210594191973,22
366,366,2.7613600849247,0.9068534799318262,-3.009976053090364,22
367,367,1.0362974205363835,-1.0673788951064016,-0.2968300003187779,22
368,368,-1.1518246437798425,-3.328149635556632,2.188260346238188,22
369,369,0.2580339805818818,-1.8005725232662906,0.26253991441699037,22
370,370,0.6904794448165429,-1.392544237236063,0.02189334271215886,22
371,371,5.306141361331674,3.626852186814014,-6.084643793824242,22
372,372,1.2875350507332128,-0.6484856440686831,-1.198888717676271,22
373,373,-1.0146380335216392,-3.1781023494015557,2.0136059651940057,22
374,374,0.9984613302758142,-1.0976517632937832,-0.3438911184691607,22
375,375,-0.02229010129659802,-2.1723283574497696,0.8979835976430858,22
376,376,3.304633812024879,1.3041226758002562,-3.139381497878985,22
377,377,1.554037571664369,-0.5447280776074446,-1.0309819519530508,22
378,378,0.9295427253814064,-1.1383302340766794,-0.34190385026230535,22
379,379,3.7897307575805104,1.8481852545733328,-3.912931490035395,22
380,380,1.0840189947926677,-0.8872703997547006,-0.9703101483927582,22
381,381,0.5141481466824424,-1.5034508999342981,-0.12619766809721045,22
382,382,-1.3492369849230794,-3.5617027426094405,2.6803121193044177,22
383,383,3.871649395361659,1.995579148210754,-3.943839237594141,22
384,384,-4.4229145317532526,-6.644137394833902,5.7047012416647815,22
385,385,-2.5391134767644665,-4.6929526394969,3.936685524663776,22
386,386,0.055847679120425195,-2.082461665072186,0.8068072849554629,22
387,387,-0.04495179171857733,-2.140277366896731,0.7564808456509088,22
388,388,-5.037446699766178,-7.3303287319385015,6.480707841327045,22
389,389,-1.0071594284483316,-3.2215290855613508,2.3083785034356015,22
390,390,0.7467908211818272,-1.3129454729673347,-0.11112111688985106,22
391,391,2.362134567216243,0.4203260115135458,-2.379150714844742,22
392,392,5.915220437162315,4.098197385575106,-6.5448462097734375,22
393,393,0.49581182873903773,-1.6195880502976752,0.18971573245191167,22
394,394,2.663860022949444,0.7013033580236406,-2.5011102864093386,22
395,395,0.9149886498668577,-1.0989636934900056,-0.5447282691284506,22
396,396,-0.7518024483805111,-2.872829714390547,1.545156444034261,22
397,397,3.1977223275423894,1.2949526244002285,-3.3337033937714526,22
398,398,3.3350505722115096,1.3020120358540315,-3.366127836149512,22
399,399,-1.5627258531906076,-3.7241276898132933,2.4212007291669617,22
400,400,1.6309164205788649,-0.30459674408444826,-1.569913041680518,22
401,401,4.87955989181606,3.0467036729702404,-5.306186602837771,22
402,402,3.987795383416449,2.0465677047554465,-3.9417968210555214,22
403,403,-3.0518099608445532,-5.272759828728908,4.704107804421124,22
404,404,-0.961223981728788,-3.1873619404637683,2.3027436551483893,22
405,405,2.8709427129091045,0.9442614673890821,-2.968031851691815,22
406,406,-1.5961875396811367,-3.853385230546458,2.891414379898886,22
407,407,-1.0615205124796732,-3.2785118653581624,2.1712718833556286,22
408,408,1.483842675789476,-0.6407939403812649,-0.7632598005995136,22
409,409,1.239115403852673,-0.8055593629284027,-0.7586203604180094,22
410,410,2.9089411327561083,0.9586268508899662,-2.8419803510408577,22
411,411,3.886434130322688,1.9493462071114545,-3.927320962446454,22
412,412,4.79523345750712,2.901611979010138,-5.074064420612987,22
