,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
101,101,0.20207633119168572,-0.8367556927707183,-0.21325708368495863,104
102,102,0.19088671787861153,-0.8478640672288663,-0.19855862834085825,104
103,103,0.1795684488858686,-0.8650285341335108,-0.16443713680546007,104
104,104,0.17443925326051415,-0.8604934896653645,-0.1547683446791985,104
105,105,0.19678662228979213,-0.838301035191165,-0.19647168806633047,104
106,106,0.19039231248102656,-0.8470094330053483,-0.1887048557769114,104
107,107,0.18393992382258184,-0.8336197644747452,-0.17762804669960658,104
108,108,0.1998900423418449,-0.8428612398514344,-0.21009391820054266,104
109,109,0.1975508370270257,-0.8327529669977708,-0.2282425745277299,104
110,110,0.18443628968766654,-0.7501536701867507,-0.19561635656934662,104
111,111,0.19858890456812603,-0.8475572924479332,-0.20424465629221947,104
112,112,0.18841910194256103,-0.8898709211790289,-0.16565701511622358,104
113,113,0.19602510319537067,-0.8934721099521122,-0.16073924250459465,104
114,114,0.18739267467724027,-0.8829531295612688,-0.17704233546984324,104
115,115,0.17336271154473187,-0.9214584682182306,-0.14867951054548278,104
116,116,0.2573207124538769,-0.8231923825743414,-0.22416190607239603,104
117,117,0.1928468177906729,-0.8862672634151297,-0.19755296640036993,104
118,118,0.18411036196583852,-0.915329658113659,-0.16238114691635977,104
119,119,0.3773896670032842,-0.8347718319295298,-0.16934453246570666,104
120,120,0.18682977544638393,-0.8948860828222681,-0.20059097682767876,104
121,121,0.2914876175097322,-0.8680337234872367,-0.19002426258658567,104
122,122,0.17436953413505546,-0.9390787685441432,-0.13922863439824995,104
123,123,0.19863326014530713,-0.9108398571005922,-0.1998015164133826,104
124,124,0.15164048658942647,-0.9381365866852469,-0.1970892520251196,104
125,125,0.21205511076524697,-0.903272614015553,-0.20990984010645616,104
126,126,0.20489854668674756,-0.914920943939194,-0.2020465472863611,104
127,127,0.1980699933267946,-0.9181840733594052,-0.1958017881788308,104
128,128,0.2081564760836216,-0.9067718473626967,-0.2097879334863035,104
129,129,0.19712713098864929,-0.9542969919806567,-0.17949066435555602,104
130,130,0.1980355626163308,-0.9261552476172207,-0.18462066818154352,104
131,131,0.2427945059855025,-0.8749977525693657,-0.2665291487620983,104
132,132,0.13117455371378325,-0.9790743074906312,-0.1807556598462424,104
133,133,0.21467282499424456,-0.9065877418787035,-0.21785082471037914,104
134,134,0.20843400476405033,-0.9185485968735759,-0.208034228702689,104
135,135,0.27022512218310984,-0.9367138494321084,-0.15519813093514676,104
136,136,0.22649334125457155,-0.8862380203031294,-0.24439014857378358,104
137,137,0.18241357734483316,-0.980845439655598,-0.16209131415253314,104
138,138,0.230882215340345,-0.9084472981173467,-0.25291625788413047,104
139,139,0.19697115129320278,-0.9651399392378326,-0.17559777360306236,104
140,140,0.2513052629894317,-0.8978950558242572,-0.220028089579113,104
141,141,0.1943093265454618,-0.9552766415768033,-0.1739768937971416,104
142,142,0.2412256418688537,-0.8877488609817863,-0.2767829753604244,104
143,143,0.24135160190571053,-0.8730547209269497,-0.26444631415094383,104
144,144,0.20715369695751615,-0.9363349020949684,-0.20045950536538257,104
145,145,0.20539540266870718,-0.9321643811409928,-0.19974385665744057,104
146,146,0.22107509920222773,-0.8751139340852442,-0.25416812427545954,104
147,147,0.19162103548647438,-0.9439892759727804,-0.17100502515560032,104
148,148,0.1691625324558062,-0.9435934144453111,-0.17333776382634936,104
149,149,0.22245245014999768,-0.9088945488562551,-0.2371691890442553,104
150,150,0.22129908261407044,-0.9321318246646941,-0.22979704184480387,104
151,151,0.278428820964896,-0.9474971187229636,-0.16735865467420702,104
152,152,0.17909695645218635,-0.9374778203889809,-0.23363425799727214,104
153,153,0.21709486006092682,-0.9268897670407902,-0.21846306484193698,104
154,154,0.19591874783351101,-0.9109744224441901,-0.21447596941776348,104
155,155,0.22393015252790985,-0.8697541718667118,-0.2717446947612205,104
156,156,0.20561705802539418,-0.9223123435744417,-0.2012511314043149,104
157,157,0.23177925175068442,-0.9401103738301413,-0.20171628952932327,104
158,158,0.20726728154328103,-0.9411847054831795,-0.1855682191942906,104
159,159,0.2090138130270917,-0.9408092425226885,-0.19754863515109747,104
160,160,0.23524094723831032,-0.8976754225243688,-0.22670326658311027,104
161,161,0.31890598078546634,-0.8787548832299069,-0.19238145476885307,104
162,162,0.2183912191951147,-0.9119873446308548,-0.22581481907606243,104
163,163,0.19117858247763195,-0.9989172373044601,-0.15935243062811527,104
164,164,0.2049055308522153,-0.9211442971531218,-0.20018293705245352,104
165,165,0.19326133413764415,-0.9086163224496467,-0.23202104811193833,104
166,166,0.212538611062365,-0.9078083532213748,-0.22271851725229314,104
167,167,0.20459761492554093,-0.9280776776154918,-0.20051869910544165,104
168,168,0.2039316686217307,-0.9063519906647447,-0.23222912854574412,104
169,169,0.16332131954039839,-0.9467979026615787,-0.20828688491025876,104
170,170,0.18820528845587312,-0.9767879271367718,-0.1645978442003465,104
171,171,0.22736574929194575,-0.9177260809072072,-0.22024862235457726,104
172,172,0.2248754654504298,-1.0689428169482298,-0.20979587410996997,104
173,173,0.20186325288031018,-0.9723417609938589,-0.18533947509207999,104
174,174,0.23869075739171916,-1.0143792755880865,-0.24995634529526875,104
175,175,0.2761083626205431,-1.0026726825581214,-0.24732587835420636,104
176,176,0.23350090980309243,-1.0116000282867554,-0.2097868506739855,104
177,177,0.17270019605904613,-1.0578283929281693,-0.20310950804535188,104
178,178,0.35893848207125695,-0.9593832520087738,-0.22388064557275497,104
179,179,0.26500991104620575,-0.9739744265959733,-0.20551641935989481,104
180,180,0.20923448815002865,-0.9799830176899449,-0.19779921596839092,104
181,181,0.22301657467304156,-0.994974134052423,-0.22024519344890325,104
182,182,0.20594531380237788,-1.0403087761238368,-0.17870995667416478,104
183,183,0.22582102343138744,-0.9755552166702758,-0.23112032873195154,104
184,184,0.2299855465176618,-0.9710373642875288,-0.22397791821266938,104
185,185,0.22731563484148423,-0.9802145523806273,-0.23080658386276542,104
186,186,0.2303071857168344,-1.0029418145813513,-0.23214078910745434,104
187,187,0.21155298602688188,-1.016743328950095,-0.21768253762926543,104
188,188,0.21290791412762403,-1.0283112630283127,-0.20856255087958953,104
189,189,0.1854798710436096,-1.0200596993248572,-0.24131753326947378,104
190,190,0.23906594185947758,-1.006363094353208,-0.23558738071614768,104
191,191,0.2156972917920656,-1.0177269078222098,-0.20276932450873078,104
192,192,0.23145418173338753,-0.9950836207019713,-0.23595734159151793,104
193,193,0.2508759206069936,-0.958855050970336,-0.25144390383451665,104
194,194,0.213131775010248,-1.0184455698583372,-0.19189409899132265,104
195,195,0.22086030548178973,-1.0004796108182104,-0.21527337045572614,104
196,196,0.24683784767445102,-0.9962050635856086,-0.2661429005847759,104
197,197,0.21489399023405642,-1.0187696716641028,-0.19594002721811582,104
198,198,0.24658727542214315,-1.0144815877351019,-0.24164291837107993,104
199,199,0.22845160322835192,-1.0178038780764793,-0.2258769003156371,104
200,200,0.217880762469876,-0.9990093548441054,-0.2100993322621336,104
201,201,0.206728152980859,-1.0436984092585428,-0.18814549298022337,104
202,202,0.24398794057595566,-1.0133232115278106,-0.2548127134250222,104
203,203,0.1828711014475797,-0.9962501440445412,-0.2559484481952288,104
204,204,0.22876907643408717,-1.0014306679509104,-0.21500817167213773,104
205,205,0.3872065854789,-0.9823724850905348,-0.1597036227566373,104
206,206,0.2279867273724812,-1.00754970630287,-0.22051490395048415,104
207,207,0.20166904406861944,-1.0285805353351118,-0.20160755712570835,104
208,208,0.18168550872712563,-1.0700112807399784,-0.16245829729402828,104
209,209,0.2272901487639879,-1.015752122659924,-0.21117131645710885,104
210,210,0.1965364176251407,-1.0260421616020619,-0.1892409381087589,104
211,211,0.23045042237353225,-0.9959282279903852,-0.23382393062166945,104
212,212,0.22894306792468708,-0.9969331994387679,-0.23107855022334264,104
213,213,0.21365497477423506,-1.0372636340096368,-0.1692055715515432,104
214,214,0.2342969821371964,-1.0063500159164678,-0.20301331821775545,104
215,215,0.2246989008462365,-1.0146470127918295,-0.21923601236838108,104
216,216,0.2029353835442181,-1.0185269677292537,-0.1772785690239213,104
217,217,0.21765886205475155,-0.994601261661841,-0.21007984164040677,104
218,218,0.2300621272793695,-1.0211516505941718,-0.22817192102397016,104
219,219,0.15803540904428548,-1.0459121988775562,-0.2155033778389748,104
220,220,0.22077453502867733,-0.9946456380308601,-0.21751000953323893,104
221,221,0.2132524662906991,-0.9525292319654837,-0.21039990291478214,104
222,222,0.23687940795119908,-0.93226061834145,-0.2575990602227192,104
223,223,0.2415213048736548,-1.0223400822221298,-0.25005176813080643,104
224,224,0.2308257293705094,-0.9653537474295191,-0.253627846045879,104
225,225,0.24282832404987262,-0.9797238431280517,-0.24207360697062663,104
226,226,0.2543854024899251,-1.000919771224727,-0.2120993768481291,104
227,227,0.22292835363555427,-1.0013078677226392,-0.21966724237408689,104
228,228,0.2639668198071374,-0.9557726148033043,-0.2512291911752621,104
229,229,0.21597984417046212,-0.9974402163222406,-0.20711501127893336,104
230,230,0.24401183377360824,-0.9554791656253998,-0.2523568950874427,104
231,231,0.23097288696220716,-0.9524395306433117,-0.25896999085186556,104
232,232,0.22211757779520244,-0.981478734463821,-0.22236912981096804,104
233,233,0.20935309643376154,-1.0036153387090847,-0.1969395532221344,104
234,234,0.22590238283262548,-0.9949421013014489,-0.2256776628490959,104
235,235,0.22399423530930662,-1.0223333926999358,-0.21486397716510336,104
236,236,0.20328937045713583,-1.0569816573376074,-0.17977102251159863,104
237,237,0.22677834421734316,-1.0163769630450503,-0.22284087504424488,104
238,238,0.24221531036855476,-1.0891245456097451,-0.14451212687033652,104
239,239,0.23810004402821036,-0.9946939410037795,-0.24868670273505003,104
240,240,0.22874591841174677,-1.0202692642725875,-0.22362546280310933,104
241,241,0.24736705137015574,-0.9924239310744147,-0.26746988708067704,104
242,242,0.203865257785178,-1.0394334734544741,-0.2065905691795064,104
243,243,0.15429128370748157,-1.0569717386212565,-0.23734568745211468,104
244,244,0.2336492926869773,-1.0125229057905123,-0.23621559232939818,104
245,245,0.2352636151437758,-1.0182760498574264,-0.24658595660346586,104
246,246,0.20224248081228674,-1.0423974354712984,-0.22278619302217795,104
247,247,0.2448605936717671,-0.999164866528618,-0.26465425923320995,104
248,248,0.38376192155267796,-1.0141789546595414,-0.14888136480845934,104
249,249,0.22181309268665259,-1.0325179290458875,-0.20923127772041103,104
250,250,0.2328598369306851,-1.0171239717143699,-0.24051201113912513,104
251,251,0.2195048872641729,-1.024443602275676,-0.20681823046939854,104
252,252,0.2509689202840114,-0.9843631343204327,-0.2613461773668809,104
253,253,0.22654051500378372,-1.0340293896443162,-0.2121942131603277,104
254,254,0.2259619320329294,-1.0268070410620485,-0.21911329363899,104
255,255,0.22804713427731627,-1.0219826530484528,-0.22506840045141333,104
256,256,0.1479696337254245,-1.022616345994805,-0.261638040403804,104
257,257,0.23517098305441414,-1.0038003179593082,-0.2359703353393358,104
258,258,0.2516802023987526,-0.9631250877521833,-0.29214203645296,104
259,259,0.23418106949627585,-1.006095354477397,-0.23937975039177228,104
260,260,-0.22187164112711172,-1.1825567961436867,-0.3074426256803153,104
261,261,0.2231631196186452,-0.9188455758532853,-0.236902456276549,104
262,262,-0.020361374556712056,-1.0399947199576514,-0.31201701143554866,104
263,263,0.2062371784013983,-1.0448941570086372,-0.2179401567266269,104
264,264,0.17433694136287264,-1.0797783198240067,-0.20017111635131346,104
265,265,0.2335924391294855,-1.0126150266702425,-0.2372992167567938,104
266,266,0.2405522212827008,-1.0229056668276766,-0.2456748151549168,104
267,267,0.16270622286236205,-1.0730914269447491,-0.23039655893162336,104
268,268,0.2168610743115853,-1.1727505631664914,-0.25669631056963604,104
269,269,0.2165003482916373,-0.9669851945686335,-0.21359889144005662,104
270,270,0.18595136347729185,-0.9868556192939852,-0.188584663609596,104
271,271,0.21555466778146115,-0.9683645053729205,-0.21817097621911383,104
272,272,0.3056171968970698,-0.9301327170035977,-0.2751125568909477,104
273,273,0.20169832855189623,-1.075874471254683,-0.16239702816369275,104
274,274,0.22885987058516782,-0.9623185454082139,-0.2585491377975421,104
275,275,0.22319889815051527,-1.0405844159686382,-0.21158874060575833,104
276,276,0.22220138778081536,-1.0041530255888602,-0.21989598647629768,104
277,277,0.21825962281419617,-0.9926447320680114,-0.2112923207336629,104
278,278,0.23021014257559816,-1.0267270633952648,-0.22738895748358326,104
279,279,0.22982662612096594,-0.9914235956639816,-0.23403047707135768,104
280,280,0.22442210734112017,-1.0201834735219077,-0.2045186078087133,104
281,281,0.2309474008847106,-1.0042294694457372,-0.21501322479628915,104
282,282,0.24176477043127598,-1.0016126932299794,-0.25235761696232123,104
283,283,0.23057148124163981,-0.9941877297488035,-0.22681235992416476,104
284,284,0.2265788666492467,-1.0112929422099024,-0.2242205584062962,104
285,285,0.2164252378805544,-1.039169721640127,-0.19876526502490652,104
286,286,0.1779652765879745,-1.0376658336823605,-0.2370542304698108,104
287,287,0.22121698803751977,-1.043675969231626,-0.20941355112730112,104
288,288,0.23586890948431352,-1.039909943256771,-0.1992664266594936,104
289,289,0.21151193873860677,-1.1451063845820741,-0.16865324703492338,104
290,290,0.2296358481273997,-1.0257416474764118,-0.22774493203317717,104
291,291,0.2109861658610261,-1.1327717874384915,-0.08776698639988845,104
292,292,0.2644727429512832,-1.006999578274568,-0.2688262448607082,104
293,293,0.32219429742858596,-1.0435669729065524,-0.17191206094077638,104
294,294,0.2634640824226786,-1.0110085019092008,-0.29509161720761923,104
295,295,0.16956516346856088,-1.1344435721158694,-0.0890810693823316,104
296,296,0.11017463850290476,-1.0780860457293389,-0.2694551332316577,104
297,297,0.23226998127170742,-1.0404866824101107,-0.22941417745597575,104
298,298,0.24144852251772805,-1.0145386564270378,-0.260024379346671,104
299,299,0.2531364621633864,-1.0404470583139984,-0.22886591348554902,104
300,300,0.23352357770855792,-1.0570189326859631,-0.2210855460421528,104
301,301,0.2357793406254202,-1.0374045107778094,-0.22893458183339213,104
302,302,0.21944153965808827,-1.107912373975789,-0.16188557981208335,104
303,303,0.22368619685341376,-1.055101558240315,-0.23392372982365955,104
304,304,0.2376245081303104,-1.0764855732022776,-0.23010564335547856,104
305,305,0.2369135936032254,-1.0134792509457498,-0.22733066608712232,104
306,306,0.2268899683356081,-1.0597200620798262,-0.21370590939083445,104
307,307,0.0639400757525398,-1.032076444629685,-0.35859413818388486,104
308,308,0.226838751122178,-1.0482686582223584,-0.21543588253780951,104
309,309,0.22590373065403155,-1.057462597509639,-0.20840933293657032,104
310,310,0.20705616369940522,-1.0946321961028362,-0.16042333201077238,104
311,311,0.2429881021510996,-0.9790259577565221,-0.26041437224992703,104
312,312,0.23659366981311528,-1.026065039848128,-0.23967508745154958,104
313,313,0.23949295618676,-1.0627385957410567,-0.23773026629378005,104
314,314,0.22629141310210066,-1.0511961652156976,-0.21980178180461787,104
315,315,0.2014226378097487,-1.164433206469137,-0.15061124772107456,104
316,316,0.1725041493090744,-1.0804893678024179,-0.23091676001613806,104
317,317,0.22273720805433184,-1.018844847624722,-0.21505527400797772,104
318,318,0.2258715054695047,-1.0761746941249233,-0.21523863022718528,104
319,319,0.24447805745088477,-1.0308544972530227,-0.2565995793358806,104
320,320,0.28246468837150185,-1.0492487620700621,-0.24291774940698974,104
321,321,0.2416304784075451,-1.0381181185973478,-0.23171280753870302,104
322,322,0.3117778434857128,-1.2703262986705617,-0.32930027513462906,104
323,323,0.30482933402062085,-1.2754013253248804,-0.32589293547246906,104
324,324,0.2594318908926352,-1.2759506811255357,-0.35756081941210377,104
325,325,0.2856111161793292,-1.3081388823265203,-0.27077810429854576,104
326,326,0.3551250051966505,-1.303194637367536,-0.25558692423250434,104
327,327,0.26110294437770654,-1.3521220405096166,-0.23753283351443613,104
328,328,0.2724762289896605,-1.3133915694368585,-0.28859623216561564,104
329,329,0.28512112183361843,-1.3317456410073054,-0.24558656595098693,104
330,330,0.28411258383423277,-1.344977187242977,-0.2604036794782853,104
331,331,0.2745218542963971,-1.3223966095501853,-0.25558845821662174,104
332,332,0.21919599110374866,-1.3118229372718764,-0.32241381437705124,104
333,333,0.2964863195171363,-1.3151335012429126,-0.292014535302497,104
334,334,0.2953338096857399,-1.3505973798953543,-0.21857694060406296,104
335,335,0.2828012761353596,-1.3168769721601248,-0.2927301388932589,104
336,336,0.361501058151825,-1.2619922468924527,-0.33265545933679785,104
337,337,0.28894317575353634,-1.3081707333768715,-0.28140847888051074,104
338,338,0.29976152553385155,-1.2944968423191074,-0.3020595144749583,104
339,339,0.41834125995878607,-1.306124634728235,-0.218873089773079,104
340,340,0.2521591691147773,-1.2762052757629068,-0.3587588610077845,104
341,341,0.28984057975153193,-1.313978376942356,-0.2834125388955193,104
342,342,0.30921980098623786,-1.3007328290704565,-0.2772736246920891,104
343,343,0.3082393221779417,-1.268895972744353,-0.32703530246812457,104
344,344,0.28948438731267706,-1.2760241736833258,-0.2885818397852203,104
345,345,0.34554995939881233,-1.2557423867641384,-0.3159099924224021,104
346,346,0.2831583262787454,-1.2982502000196574,-0.2974031508038044,104
347,347,0.2842326624685907,-1.30107006542639,-0.2811853293086107,104
348,348,0.27467562846590593,-1.300967372509687,-0.2908411728042344,104
349,349,0.29375636852377984,-1.3366450379772714,-0.2651686402015143,104
350,350,0.31562342301562707,-1.2647345795746054,-0.2977338597326416,104
351,351,0.3151978790389697,-1.2427418568379607,-0.3470149041909551,104
352,352,0.27866419959408084,-1.3208567715897825,-0.2537779057863036,104
353,353,0.27501944545366885,-1.2405022149612168,-0.3654711694508587,104
354,354,0.3182440779458742,-1.2596328963700933,-0.3170666164469131,104
355,355,0.3008114784091689,-1.2805202594002874,-0.31375727129954645,104
356,356,0.28022730483744923,-1.349456406866833,-0.22822750538963554,104
357,357,0.29119795843664875,-1.3239436727824128,-0.24905476868886342,104
358,358,0.30455045751878607,-1.3042145122750912,-0.28106518225847504,104
359,359,0.29802210074472735,-1.2987254219662063,-0.29644919315150836,104
360,360,0.298969374134747,-1.2920666713069404,-0.3063643250801508,104
361,361,0.31625052755709915,-1.3039777456752992,-0.3204684066959426,104
362,362,0.28221705682044357,-1.33575427739463,-0.28959544234937495,104
363,363,0.32372934348086463,-1.2992087242463346,-0.3303032300443218,104
364,364,0.3043562487070953,-1.3349524859875337,-0.3038078503141624,104
365,365,0.4355327219930262,-1.2378923313448198,-0.32714376416865987,104
366,366,0.29731008345467375,-1.317494348123342,-0.29561281087009195,104
367,367,0.3023196905625452,-1.304592770218692,-0.30423772680447064,104
368,368,0.29623550220639117,-1.3111407903807637,-0.29238819578662106,104
369,369,0.3045932202161239,-1.306450498762835,-0.31310352336245917,104
370,370,0.28963350537187427,-1.333476392880921,-0.2771702161157051,104
371,371,0.2968088164208398,-1.3292394550051727,-0.2903061281675251,104
372,372,0.2719619738586409,-1.3732106850767951,-0.2621270203998118,104
373,373,0.29646732748823273,-1.3298216451771967,-0.3032613910309327,104
374,374,0.3005295386768658,-1.330206337460499,-0.29886386462099807,104
375,375,0.3161885277724204,-1.346533784413766,-0.26828569592804835,104
376,376,0.2359688933267991,-1.367473306210978,-0.28288850285071143,104
377,377,0.23729465947348297,-1.3131075392985923,-0.34425436442017404,104
378,378,0.2882279727037957,-1.3440788379872652,-0.268127334626518,104
379,379,0.28916078764600495,-1.3202769114610393,-0.27952321240023975,104
380,380,0.2824695895402509,-1.330385900428922,-0.26521105035064213,104
381,381,0.29717995742438,-1.3004847542789626,-0.29698829833441087,104
382,382,0.3919645175714953,-1.253878736917346,-0.2679869750797769,104
383,383,0.262157430834117,-1.2763139754884343,-0.3205380225045642,104
384,384,0.28728633565783773,-1.2815198265911756,-0.28372308044493083,104
385,385,0.29183069932218275,-1.2662167222431306,-0.29486675318288197,104
386,386,0.2880729732420993,-1.2867557758676715,-0.2621159215735506,104
387,387,0.25607275236108806,-1.3005247497925243,-0.27013680870311735,104
388,388,0.42301930300076784,-1.1896396574331327,-0.30341609784088924,104
389,389,0.3995627994835248,-1.1944728084936769,-0.31788386904404214,104
390,390,0.2690281342453139,-1.291884585906342,-0.24989065468130056,104
391,391,0.266768082805796,-1.3061320737654982,-0.23562058696057134,104
392,392,0.2947407682670757,-1.2747209099338204,-0.28815584337238537,104
393,393,0.31298879975444466,-1.224792956279834,-0.3464153871041356,104
394,394,0.29430199113479494,-1.2654638403683856,-0.30080972347390583,104
395,395,0.30453514136644433,-1.275115948464351,-0.27806804799617674,104
396,396,0.2667939364709485,-1.2994079963881964,-0.27567931890514286,104
397,397,0.2870597791324016,-1.3114186640743983,-0.2731015939474107,104
398,398,0.2596211985355764,-1.3095028768371317,-0.2995558268094803,104
399,399,0.3252343698745537,-1.2348264432948037,-0.36577999654743304,104
